"","X152_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0055",581,619,478,495,445,385,560,581,669,401,575,455,510,564,545,499,419,412,649,577,551,507,595,458,600,522,570,618,376,577,548,265,225,569,620,614,589,570,607,469,183,398,630,494,586,541,221,573,455,526,242,229,242,246,589,403,792,199,701,597,512,382,241,330,626,305,642,466,561,560,622,581,849,621,610,549,186,539,528,341,584,510,520,587,549,574,674,726,582,602,552,187,574,430,176,625,383,691,397,672
"COG0056",697,648,509,648,632,418,674,626,745,445,650,553,591,611,561,611,499,443,776,613,708,554,660,501,699,589,674,693,402,651,614,259,299,744,734,628,741,641,617,551,189,408,720,517,613,660,224,628,512,603,146,180,161,228,427,282,592,105,536,416,375,288,182,231,464,249,469,329,480,418,481,465,554,425,442,425,126,455,408,262,386,367,402,440,438,404,454,533,407,479,427,159,437,300,122,462,297,472,277,483
"COG0057",479,525,509,570,478,394,470,598,682,363,528,599,479,438,482,589,434,440,582,529,638,450,512,386,521,602,513,492,448,595,612,287,479,561,551,521,514,489,506,592,253,374,572,478,490,598,331,511,489,520,490,434,356,389,482,539,594,267,557,615,539,394,304,373,520,380,520,441,574,517,602,505,591,473,524,568,195,470,513,458,483,589,575,544,477,484,520,628,522,515,546,333,634,373,313,587,425,520,378,505
"COG0058",110,161,201,147,124,94,193,213,215,87,176,410,487,70,57,244,122,102,11,221,397,107,103,108,91,37,84,62,187,378,62,247,86,11,166,282,321,181,178,251,215,117,165,12,256,152,102,54,186,245,212,141,277,142,89,321,83,143,50,223,269,78,391,100,182,139,1,103,0,102,301,108,72,231,225,5,1076,206,302,115,87,399,110,119,44,114,140,224,162,182,224,279,585,109,769,140,67,48,84,125
"COG0059",397,373,261,356,352,336,333,406,427,315,396,309,326,388,353,323,275,326,354,334,345,355,365,285,357,280,384,385,253,373,389,186,161,311,403,366,363,269,370,373,114,305,368,382,328,314,179,349,319,310,149,214,154,165,352,262,461,151,425,366,366,294,177,238,357,288,330,305,384,359,347,377,500,388,371,402,123,368,359,311,380,319,335,370,328,406,386,426,318,407,379,141,360,266,119,363,305,435,322,390
"COG0060",1168,1160,866,1174,1085,992,1097,1113,899,1035,1112,934,1118,1220,1091,1112,939,1018,1039,1168,1085,1081,1120,934,1187,989,1140,1231,688,1074,1101,489,462,1012,1114,1227,1192,1018,1186,1029,270,1013,1140,1283,1065,1156,409,1228,962,966,406,533,455,943,1118,843,1163,411,1092,1137,1110,1028,433,805,1063,988,992,987,948,1147,1134,1155,1115,1140,1143,1189,424,1092,1072,1074,1136,1062,962,1139,1193,1030,1139,1103,1237,1166,1110,436,1126,931,316,1177,970,1242,1002,1161
"COG0061",345,369,253,325,303,378,346,325,259,354,383,373,288,348,349,381,285,351,285,316,396,334,307,247,362,286,333,317,229,378,391,141,145,289,338,297,373,327,295,388,76,309,343,450,340,352,123,342,302,316,125,135,115,144,314,329,289,128,310,333,360,353,151,218,300,317,338,296,308,298,356,301,268,387,340,322,94,266,340,340,326,356,272,348,312,288,352,396,302,384,347,105,483,263,109,333,318,326,332,312
"COG0062",147,186,199,181,168,306,153,174,126,354,173,299,176,174,178,223,325,287,57,135,267,278,172,397,109,60,182,136,244,277,77,147,165,45,125,195,183,148,179,240,62,328,142,271,199,157,153,157,248,191,171,187,220,208,200,283,97,152,175,129,223,360,95,283,170,335,55,336,56,143,162,169,88,214,185,53,43,134,160,316,170,267,129,117,113,92,132,173,134,109,182,185,308,318,76,142,267,209,298,136
"COG0063",161,225,251,242,277,384,195,222,166,397,246,306,240,212,238,302,381,379,65,190,304,292,210,401,155,90,243,170,282,288,133,200,223,78,169,273,266,156,216,282,67,338,188,352,189,183,182,199,278,229,161,220,201,239,246,345,152,198,251,160,219,357,105,297,209,336,71,376,75,143,222,203,148,276,217,76,54,153,173,352,209,325,103,116,164,131,180,208,161,211,211,196,369,346,99,190,340,250,341,155
"COG0064",453,495,328,492,440,415,465,479,421,450,517,437,422,501,456,472,355,434,360,389,462,426,457,366,541,375,450,492,286,550,495,267,225,376,586,476,596,401,524,499,111,371,565,453,509,493,187,422,430,460,159,178,181,257,477,337,539,213,424,511,458,375,172,215,504,378,452,374,397,478,543,446,593,597,596,520,137,493,537,428,424,464,305,433,506,510,522,541,473,570,503,211,512,348,120,523,365,478,438,586
"COG0065",607,609,469,613,556,500,539,578,689,528,603,431,587,583,696,559,469,506,534,586,491,531,637,450,615,509,667,548,366,610,436,277,324,597,651,640,615,474,537,554,159,508,600,757,574,521,197,663,453,503,173,205,227,163,494,401,691,210,765,536,564,501,228,368,572,470,600,432,647,628,659,647,756,597,645,619,181,625,589,530,626,505,486,677,574,566,621,680,555,584,651,212,511,449,169,626,536,781,508,677
"COG0066",297,285,225,285,289,224,262,259,219,220,271,193,301,293,298,275,212,203,240,286,191,253,328,187,263,237,281,254,146,274,183,102,131,266,265,258,287,275,260,233,67,231,270,326,230,289,76,336,240,255,48,69,56,51,169,143,146,64,210,186,203,151,58,142,142,111,168,121,181,202,177,221,150,177,207,188,60,187,176,160,204,192,125,188,193,173,171,181,148,175,209,68,180,144,53,203,177,209,156,144
"COG0067",1193,1060,915,1187,1031,794,1049,1438,1269,754,1135,836,954,1166,1004,1039,963,803,961,1014,1182,892,1173,1016,1388,950,1070,1183,715,1288,1407,821,670,1018,1279,824,1345,810,1022,1187,365,754,1208,941,1225,1377,520,1095,935,1184,451,463,641,369,1072,700,1476,629,1259,1416,1067,847,508,719,1206,713,894,834,984,1157,1339,1277,1456,1385,1138,1402,420,1394,1254,681,1094,755,965,1244,1129,1324,1155,1342,1086,1332,1416,547,799,801,357,1286,859,1356,839,1490
"COG0068",2,1,17,4,21,10,13,1,40,17,0,23,3,1,3,14,22,9,2,17,18,9,1,18,12,5,1,1,101,8,0,61,123,7,2,12,4,19,12,2,18,28,7,3,2,1,116,1,28,7,107,66,28,92,17,55,7,59,13,4,2,4,51,41,19,12,0,26,3,4,5,5,3,3,2,0,6,2,7,16,5,18,3,1,0,2,5,9,4,2,3,28,8,3,24,5,20,4,22,4
"COG0069",1635,1546,1218,1578,1454,1192,1535,1757,1840,1162,1639,1173,1346,1610,1336,1368,1431,1116,1600,1498,1579,1364,1585,1381,1822,1434,1459,1570,1121,1740,1809,1011,1116,1723,1812,1387,1736,1075,1546,1589,518,1209,1664,1282,1577,1712,769,1490,1242,1628,675,607,772,678,1372,1044,2062,925,1825,1750,1446,1201,657,1076,1678,1120,1634,1223,1872,1567,1794,1614,2114,1829,1647,1978,536,1805,1706,1145,1580,1102,1487,1704,1553,1819,1705,1817,1523,1787,1697,946,1302,1223,558,1747,1101,1734,1300,1933
"COG0070",1152,1016,926,1128,979,630,968,1348,1228,642,1005,684,839,1073,871,996,894,651,978,896,1071,750,1070,853,1315,891,989,1058,586,1149,1400,790,637,989,1170,798,1198,721,940,1169,328,667,1126,844,1158,1152,518,999,887,984,452,341,656,368,943,636,1441,597,1196,1265,1067,656,434,652,1023,599,857,715,978,1037,1254,1202,1511,1221,1128,1392,384,1211,1102,582,1012,615,971,1190,1011,1253,1053,1205,961,1208,1282,548,643,645,343,1105,775,1279,703,1376
"COG0071",205,225,344,155,222,227,243,257,410,204,207,151,680,187,222,193,187,208,113,373,145,275,193,190,231,284,209,224,165,287,272,597,219,100,281,378,336,228,322,298,1992,165,369,226,573,273,839,194,140,569,1585,1023,777,1836,230,158,208,774,177,412,166,185,1719,143,300,210,71,209,44,206,306,219,218,205,324,235,4108,500,634,232,213,139,231,318,180,240,233,255,452,181,305,763,159,153,2264,194,207,261,185,319
"COG0072",902,943,630,858,857,636,826,881,620,656,908,726,767,989,818,765,633,690,680,829,806,731,903,655,856,690,822,932,507,759,683,408,439,752,873,831,927,807,806,852,206,634,792,943,771,867,270,854,742,807,284,326,354,573,875,622,855,346,738,933,829,670,335,526,805,617,722,631,755,771,855,816,800,979,877,955,294,815,835,619,839,781,694,895,898,844,928,894,800,929,895,377,826,591,236,884,721,854,712,929
"COG0073",725,687,528,730,699,510,731,751,643,547,659,635,671,791,677,609,576,534,736,691,606,595,664,591,618,703,666,715,495,616,683,372,559,652,718,664,687,742,621,734,287,521,658,649,636,731,349,655,600,624,335,402,598,436,730,521,743,387,603,756,680,546,343,530,603,471,728,493,817,736,680,715,770,650,673,924,240,611,656,500,700,603,705,758,726,763,673,661,663,658,771,487,576,503,275,794,601,640,565,713
"COG0074",412,465,287,397,399,439,367,372,368,484,372,205,360,416,451,301,381,441,316,430,244,425,419,315,477,341,445,470,272,309,344,158,134,350,456,421,322,363,410,277,120,477,422,467,332,324,120,394,301,336,137,128,147,148,401,200,441,123,587,354,280,482,113,290,334,422,302,382,322,434,347,450,476,320,385,450,153,367,345,475,369,220,338,410,436,331,460,372,392,396,382,126,192,441,103,432,384,500,484,356
"COG0075",265,287,301,284,254,455,296,338,325,464,302,482,201,219,356,458,326,460,208,287,502,385,299,305,332,294,278,218,366,454,164,106,211,220,311,216,358,290,225,421,93,451,352,375,331,306,107,259,425,314,186,123,144,142,252,445,312,95,229,260,437,495,198,317,322,496,207,379,180,283,372,284,326,382,324,146,67,253,349,481,253,545,200,258,188,290,313,401,254,319,365,102,578,436,97,228,338,314,520,220
"COG0076",105,121,192,171,153,201,161,147,175,167,139,284,170,154,116,186,231,207,197,157,276,204,160,239,102,169,139,84,262,237,44,154,69,185,129,152,167,192,110,158,82,215,96,95,151,147,251,123,193,169,142,94,179,174,115,277,78,127,147,141,211,195,231,231,199,173,215,250,172,111,171,117,70,186,133,38,51,98,155,222,124,294,193,145,68,92,129,149,145,134,148,152,304,266,99,109,119,85,239,117
"COG0077",365,308,247,327,319,250,318,391,253,276,345,262,280,360,295,298,225,248,293,277,295,303,310,251,401,266,321,321,204,312,367,141,160,290,367,309,316,254,360,328,103,247,320,355,290,354,115,310,274,286,143,173,145,118,297,214,322,132,328,381,274,270,108,207,276,224,296,245,351,369,324,292,376,367,336,393,105,317,301,227,318,267,288,328,345,382,373,331,295,375,329,147,302,230,122,315,260,403,273,359
"COG0078",276,301,227,293,301,329,237,308,242,316,318,247,284,307,295,273,274,323,229,247,237,305,307,296,281,223,341,286,248,277,375,183,142,249,266,277,280,215,290,289,82,347,222,396,275,246,144,286,302,287,155,157,155,180,287,286,241,140,298,279,248,335,128,250,267,325,286,300,296,283,291,303,336,288,293,297,84,323,264,339,319,310,243,270,332,310,291,272,290,317,291,140,266,275,100,283,318,361,348,307
"COG0079",493,576,534,538,425,536,461,591,397,592,574,547,439,574,502,613,588,559,435,434,581,534,482,612,494,447,521,480,515,614,440,445,448,445,516,462,643,373,474,607,348,526,495,681,543,498,329,506,574,619,398,330,437,440,531,535,385,397,411,507,593,555,368,430,561,575,421,520,541,488,597,524,413,651,494,430,612,519,548,607,509,609,419,464,558,610,517,575,440,582,544,376,684,507,425,475,540,570,558,581
"COG0080",155,178,131,162,153,169,143,141,145,156,186,168,143,162,161,148,154,155,137,143,159,149,163,147,144,130,160,157,105,171,104,71,60,136,161,158,161,151,164,162,61,147,180,207,171,158,47,150,155,124,87,94,43,151,161,125,167,46,216,149,154,157,62,111,163,147,120,151,129,163,147,153,156,153,186,141,47,136,157,182,153,173,134,142,145,177,156,154,164,138,149,70,194,143,60,162,130,222,181,175
"COG0081",203,180,145,178,160,160,182,164,162,172,183,183,162,184,188,171,147,160,159,151,193,181,169,147,153,146,181,186,111,181,131,76,93,169,171,173,181,158,189,176,52,172,169,222,155,151,66,176,152,166,108,159,117,241,278,201,313,101,330,268,257,263,103,183,256,208,199,279,235,305,289,265,274,244,285,286,84,213,263,255,263,246,206,276,272,246,282,269,256,270,271,119,262,242,96,306,251,316,245,270
"COG0082",284,290,226,280,241,210,286,278,280,198,310,263,296,280,297,251,171,226,229,280,283,254,290,200,308,248,256,312,182,292,346,122,126,222,324,285,325,272,284,274,71,215,311,336,253,250,91,289,231,254,125,142,156,138,395,309,432,138,529,422,389,357,181,252,419,295,314,316,357,410,458,486,457,422,441,461,134,412,406,319,434,406,319,447,403,377,456,476,419,457,472,153,413,289,107,504,312,498,306,496
"COG0083",71,73,87,63,74,128,83,93,80,113,104,177,48,76,99,115,72,123,66,68,134,108,65,53,59,39,58,51,95,119,45,71,7,56,79,76,94,76,54,100,42,126,82,176,73,88,3,75,83,75,61,37,68,60,60,125,63,10,96,67,102,137,68,88,69,152,49,85,67,72,81,52,38,99,77,24,26,38,85,137,66,185,66,62,38,41,72,94,70,65,71,5,233,86,30,59,117,120,123,38
"COG0084",257,306,241,267,307,256,272,302,237,263,286,300,222,307,264,281,300,250,272,247,265,279,312,233,319,260,236,311,275,267,297,139,202,226,310,256,269,271,277,242,124,265,296,300,292,301,109,276,255,250,222,257,162,267,277,285,276,134,240,255,256,259,149,208,250,254,328,282,368,274,236,242,231,290,301,328,102,244,264,240,233,292,309,272,297,291,304,275,251,296,265,189,317,259,143,275,265,236,279,294
"COG0085",1492,1575,1216,1403,1427,1295,1446,1469,1534,1285,1515,1185,1348,1470,1366,1385,1263,1267,1526,1451,1343,1394,1520,1200,1483,1863,1477,1548,985,1291,1389,700,679,1399,1626,1554,1373,1483,1509,1285,647,1195,1542,1613,1283,1372,614,1644,1246,1416,590,767,668,1160,1566,1083,1864,592,1696,1473,1408,1269,800,954,1491,1155,1408,1226,1413,1569,1428,1440,1659,1415,1466,3101,606,1496,1452,1306,1493,1317,1249,1481,1585,1464,1552,1477,1584,1627,1352,630,1345,1213,684,1544,1312,1689,1315,1669
"COG0086",1700,1815,1381,1734,1579,1090,1661,1682,1714,1220,1611,1596,1593,1740,1501,1664,1310,1235,1804,1623,1668,1358,1693,1315,1664,1788,1671,1696,1023,1600,1201,726,718,1607,1791,1794,1651,1664,1634,1583,672,1163,1591,1523,1557,1543,584,1631,1434,1584,541,695,629,1284,1617,1381,1821,606,1807,1623,1693,1163,878,1046,1767,1000,1510,1140,1504,1656,1776,1572,1789,1630,1650,2843,811,1592,1636,1144,1523,1717,1320,1759,1718,1525,1655,1689,1782,1767,1575,656,1895,1193,625,1769,1309,1699,1177,1725
"COG0087",278,303,242,279,283,259,251,275,265,253,266,227,277,260,255,254,226,269,260,254,273,275,269,223,301,272,290,303,186,292,165,100,128,260,285,271,309,249,287,238,71,267,261,342,254,243,95,312,244,266,120,127,123,262,253,190,264,123,361,222,265,271,95,183,275,247,228,244,224,298,291,280,277,298,275,286,109,259,253,259,276,267,214,281,268,207,265,302,263,258,274,105,265,226,86,272,251,328,272,292
"COG0088",237,229,210,245,219,209,202,228,184,204,248,185,211,261,212,245,193,234,197,223,219,230,240,186,214,234,253,210,146,242,136,79,85,206,220,237,259,204,226,218,80,184,241,257,240,204,68,220,219,222,95,131,61,193,255,211,220,80,260,234,218,211,91,164,244,211,202,179,216,227,238,245,223,226,238,267,107,195,225,266,265,208,172,280,256,210,227,225,250,236,227,94,219,208,79,247,229,293,210,238
"COG0089",91,104,75,109,102,96,113,107,83,107,109,88,100,108,98,94,92,81,111,100,97,88,104,77,87,112,101,100,83,93,52,37,44,107,108,100,94,113,108,86,29,108,94,121,104,89,39,107,99,84,39,51,31,70,102,85,101,21,110,99,101,100,44,66,99,108,63,86,97,110,95,100,66,101,105,118,33,99,89,100,108,118,80,105,114,93,107,98,93,76,97,38,123,111,33,100,78,107,81,142
"COG0090",336,344,277,307,317,288,300,304,347,297,313,292,308,261,273,300,251,295,311,320,321,282,335,258,334,305,345,351,217,375,197,144,152,297,334,331,352,290,333,301,99,294,293,359,294,324,93,320,229,312,154,146,130,280,337,233,361,128,386,315,329,302,134,199,325,263,345,243,297,325,390,310,354,330,323,310,111,300,320,304,292,318,236,348,294,274,347,365,332,324,330,109,329,246,115,327,253,386,275,296
"COG0091",155,138,113,134,136,125,130,148,131,125,139,118,137,151,134,121,118,115,130,141,146,136,156,100,152,123,138,168,86,131,97,45,47,148,151,123,124,133,139,108,41,124,152,154,119,143,60,141,116,129,35,45,25,107,91,73,102,25,122,87,83,85,24,58,100,76,82,100,83,105,94,112,97,87,102,103,43,82,99,86,91,80,69,95,95,96,78,87,100,120,71,33,94,72,29,91,63,101,79,119
"COG0092",302,303,229,296,278,243,271,287,271,233,322,233,270,284,261,284,196,256,235,273,252,262,302,223,243,263,309,277,162,246,179,112,108,252,280,278,259,280,285,260,74,230,233,289,229,270,95,309,258,231,104,109,101,236,245,239,312,97,317,266,288,226,115,177,304,236,280,200,282,251,287,301,321,279,288,297,101,229,270,229,264,276,225,288,280,227,289,283,300,277,264,82,326,227,87,305,247,289,236,270
"COG0093",141,164,113,135,106,124,136,129,163,120,142,118,127,128,134,143,118,124,149,145,122,137,146,111,137,142,151,145,74,123,111,44,53,129,156,127,137,158,133,134,43,100,148,141,127,125,51,145,119,126,66,66,45,114,134,108,171,38,169,127,130,118,60,93,142,113,133,129,131,133,162,155,165,135,140,151,58,108,110,112,140,128,105,139,140,116,144,170,127,145,154,39,142,118,41,143,130,151,113,149
"COG0094",249,241,187,204,216,192,214,211,162,174,259,191,178,234,212,234,159,177,219,238,224,238,226,170,206,214,254,247,139,211,113,72,83,247,215,254,243,241,226,175,70,198,186,243,199,188,61,251,184,197,86,90,75,205,233,183,214,73,174,217,223,183,79,159,210,182,235,186,244,218,225,208,191,202,193,250,75,204,162,211,208,208,152,214,223,190,238,197,210,236,221,78,212,205,60,240,197,220,204,201
"COG0095",30,41,55,52,43,68,46,56,26,87,69,115,16,18,26,77,94,69,2,24,126,58,41,102,29,10,36,11,95,109,14,45,28,2,31,34,74,32,29,70,9,60,31,18,49,35,19,21,49,65,15,12,21,97,15,112,16,12,13,43,62,96,28,37,50,62,21,75,36,24,64,35,23,60,48,3,8,31,54,84,22,129,6,22,10,31,41,58,26,52,46,9,152,46,6,26,40,16,51,33
"COG0096",162,170,131,123,145,135,145,154,126,145,176,147,138,148,147,155,122,117,175,151,156,142,194,141,172,144,156,158,123,156,97,52,53,152,169,159,181,167,157,135,39,114,166,161,140,134,41,181,157,149,55,92,43,133,168,132,132,45,147,126,157,157,68,99,178,117,139,119,168,172,187,159,133,158,153,173,54,134,166,137,151,164,125,160,141,147,156,151,152,163,152,48,174,129,43,158,152,166,135,172
"COG0097",214,208,167,208,178,179,200,182,171,186,222,190,196,217,212,190,165,161,212,194,214,209,237,149,201,206,226,197,131,229,154,74,71,193,199,215,206,216,238,190,61,184,211,208,204,202,61,221,180,186,77,125,72,173,226,151,234,62,183,227,230,164,95,147,218,167,177,168,201,208,219,216,184,215,251,236,84,179,211,195,228,209,137,210,238,201,217,228,194,201,196,74,194,155,62,212,178,239,171,187
"COG0098",205,207,183,200,176,171,209,200,231,186,238,186,180,166,208,201,152,177,207,184,181,170,236,172,198,152,208,224,133,230,166,106,94,187,222,197,222,202,196,195,63,183,195,229,174,177,83,204,183,167,86,106,78,211,210,163,252,93,254,204,195,173,78,160,198,172,181,165,184,214,198,216,237,184,190,177,73,178,191,185,201,227,146,225,178,172,205,193,170,196,197,69,249,152,53,207,209,255,160,171
"COG0099",153,165,116,143,146,153,139,142,140,141,159,112,170,160,149,145,150,161,161,147,147,184,156,126,157,161,171,148,104,136,112,60,72,165,162,155,159,177,159,134,39,159,121,180,131,134,61,160,136,120,61,75,52,140,143,142,185,73,154,141,164,146,66,104,146,157,142,123,132,155,169,150,172,144,146,142,59,149,122,174,153,152,118,165,159,132,133,143,160,172,141,72,168,132,57,134,149,182,154,147
"COG0100",149,155,130,145,147,130,149,152,163,144,148,133,131,135,166,139,129,136,164,134,144,134,169,136,134,142,175,158,121,160,103,46,50,165,149,158,131,141,160,160,56,104,151,159,153,134,53,160,106,122,55,92,50,134,141,116,172,48,205,123,163,122,67,105,157,145,123,136,125,164,164,167,177,131,144,168,54,137,128,140,148,134,143,156,169,160,150,144,147,164,120,53,159,135,50,153,111,163,147,163
"COG0101",313,301,248,301,254,194,317,323,206,196,311,288,291,328,244,303,205,202,293,296,279,232,298,223,280,299,289,336,185,277,335,160,130,244,302,288,284,272,280,301,79,172,327,270,330,316,95,294,252,284,75,114,126,123,308,238,251,102,263,293,314,186,107,167,295,156,312,185,319,299,339,316,260,322,329,320,108,311,290,172,306,270,246,303,326,273,278,292,283,297,319,113,329,203,81,304,203,288,191,320
"COG0102",221,191,130,164,164,171,208,189,146,131,213,151,148,161,160,193,125,156,145,180,183,198,188,149,171,156,208,180,120,155,194,79,97,182,176,183,192,177,167,186,45,146,220,186,176,187,64,197,136,154,87,79,73,146,167,133,193,62,196,196,197,153,67,112,153,161,178,152,147,196,164,193,153,170,186,203,78,157,170,177,160,166,127,186,186,164,182,143,171,170,176,64,206,137,54,195,169,196,146,182
"COG0103",192,143,93,155,154,113,140,144,138,136,150,143,163,189,130,155,132,130,175,148,150,133,158,138,164,135,188,176,107,139,175,82,86,181,186,168,170,166,163,118,42,111,153,153,145,123,50,160,118,144,58,82,57,112,157,123,169,61,165,136,141,136,68,94,150,142,167,151,135,170,169,175,150,159,175,150,63,138,132,142,171,131,135,170,160,145,133,153,156,161,151,65,153,143,43,158,133,157,128,182
"COG0104",551,540,412,478,418,450,514,494,496,449,540,450,497,513,496,493,409,420,402,513,504,475,488,430,514,471,478,561,304,550,530,278,222,395,537,507,518,463,570,468,289,438,524,543,453,431,220,482,419,501,212,209,262,425,499,359,567,311,630,584,485,444,359,389,531,374,317,385,325,498,520,544,559,515,513,564,287,510,530,466,489,483,399,540,500,442,568,531,514,505,512,245,509,432,388,569,499,602,451,591
"COG0105",126,152,133,154,158,145,150,159,107,126,171,162,138,139,152,146,115,144,133,142,164,155,174,142,148,136,131,161,100,131,226,67,71,154,146,166,163,158,162,134,44,159,147,160,146,151,45,161,171,131,86,96,63,149,170,172,141,67,155,166,185,138,56,109,139,145,166,130,114,170,173,158,126,165,181,152,62,129,152,148,174,178,121,174,158,146,182,148,157,161,156,78,195,125,44,156,151,150,142,165
"COG0106",185,214,152,202,194,163,183,191,160,181,209,188,142,225,215,219,188,177,156,134,207,193,227,180,216,173,195,182,150,229,215,105,130,160,225,183,210,161,169,231,55,179,160,230,149,222,110,191,169,208,89,87,93,71,207,165,194,79,149,191,184,161,74,146,215,171,205,196,188,198,231,164,186,228,173,178,58,215,163,179,177,206,189,197,187,230,195,222,164,227,203,110,195,182,76,188,199,246,184,224
"COG0107",267,334,188,249,273,235,252,279,233,236,376,226,236,326,291,221,223,219,228,216,266,246,312,227,287,188,280,265,159,264,393,140,120,228,277,242,281,184,285,269,104,236,219,363,246,224,85,228,231,263,119,72,133,113,260,226,309,121,248,237,216,230,112,181,287,243,317,224,264,244,257,257,362,284,247,251,73,258,310,217,242,243,232,277,232,289,268,308,206,296,277,107,282,174,95,257,276,308,217,304
"COG0108",409,380,296,379,330,258,390,432,342,270,378,419,365,367,399,385,273,281,305,356,440,299,426,250,389,322,367,444,225,447,377,225,220,303,421,322,486,364,341,438,135,258,370,369,365,385,183,383,344,382,163,177,160,98,389,340,389,187,342,412,382,263,191,258,380,234,313,265,324,370,429,418,404,454,404,402,166,357,401,288,379,408,317,360,440,374,448,423,353,364,380,179,465,262,157,414,320,402,240,433
"COG0109",366,390,341,381,323,376,371,400,305,348,385,323,382,451,382,404,323,371,345,359,389,408,411,287,398,353,413,405,223,404,491,140,158,363,418,423,353,363,380,357,121,379,376,480,366,378,104,393,349,358,184,178,138,219,374,308,387,104,476,381,379,362,142,268,411,327,419,361,440,389,396,412,315,393,398,377,134,375,381,388,382,331,329,374,395,355,392,405,368,394,410,130,438,323,135,403,332,492,411,351
"COG0110",127,136,144,128,138,208,134,148,110,181,139,144,156,142,207,123,122,186,132,118,134,146,138,155,124,146,160,146,200,115,192,89,282,132,135,130,113,163,135,110,142,186,148,263,113,145,159,121,122,125,173,128,129,188,158,166,156,129,153,144,149,176,149,204,115,192,203,174,211,120,100,136,151,125,123,136,131,121,96,201,113,177,168,141,115,139,138,120,102,165,107,126,131,122,135,147,212,152,162,147
