"","X122_MES_0d2.0d45","X151_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0055",435,545,635,508,305,629,532,650,479,641,395,220,577,479,589,589,599,449,619,570,425,543,393,239,589,531,202,623,393,480,610,572,676,441,557,647,517,654,390,377,585,597,173,594,554,702,242,556,620,653,369,388,224,387,390,425,425,362,323,302,300,425,444,177,308,355,268,493,440,420,398,368,375,124,414,391,352,117,362,323,441,549,267,237,335,390,399,356,350,252,250,416,350,315,344,367,394,200,384,232
"COG0056",426,578,726,640,339,737,633,648,514,731,471,288,697,613,636,668,670,439,659,705,477,582,429,261,694,596,205,710,438,504,656,643,752,544,659,752,598,681,388,439,648,666,189,650,685,724,247,665,626,674,627,573,363,616,657,741,752,589,531,446,465,688,676,255,554,627,413,906,736,656,604,676,673,183,734,661,594,236,600,529,719,909,466,404,669,694,727,620,544,468,407,694,619,592,547,661,716,341,694,416
"COG0057",508,495,578,582,432,526,527,566,440,583,541,433,672,534,513,515,539,434,502,531,479,497,390,502,521,508,748,463,436,445,591,514,613,600,570,561,546,624,411,443,492,499,295,480,546,530,316,606,486,495,511,514,490,568,521,563,572,603,598,485,506,571,482,438,481,500,472,600,569,531,501,532,538,371,517,563,500,254,583,464,551,626,421,365,564,551,510,457,536,419,442,497,536,492,504,532,486,425,537,399
"COG0058",74,70,2,277,79,187,87,333,138,135,339,128,348,267,114,114,158,84,38,12,94,397,151,59,166,162,33,59,70,126,227,85,235,25,322,119,32,343,95,146,141,39,611,120,117,131,235,202,159,94,89,247,120,165,145,181,12,46,463,149,84,171,119,139,120,75,109,91,157,120,208,247,257,752,233,192,311,15,149,55,34,73,156,96,137,1,116,36,186,80,108,318,200,276,10,254,132,229,308,93
"COG0059",389,366,329,364,267,390,396,378,310,453,287,200,349,354,361,370,417,355,386,310,340,326,300,203,350,365,148,400,306,284,371,388,445,312,350,407,313,372,305,235,387,413,163,383,386,393,174,374,261,407,254,239,189,239,261,255,202,238,194,157,194,227,246,105,223,248,213,343,280,282,246,260,237,97,268,260,223,79,215,234,238,334,229,212,244,263,279,279,218,210,189,259,234,235,253,237,213,171,236,233
"COG0060",1271,1131,932,959,1003,1052,1174,1158,959,1180,846,575,1078,1052,1108,1103,1201,1005,1261,1069,1125,1082,903,504,1135,1110,375,1265,1019,989,1150,1168,1085,1034,980,1172,963,1076,1039,944,1122,1236,322,1180,1066,1196,495,1110,1007,1114,1121,1123,982,1106,1121,1151,1011,1088,1074,952,984,1142,1168,897,1066,1156,1070,1126,1205,1164,1139,1136,948,329,1183,1234,1135,338,1134,1078,1248,1023,1110,1075,1171,989,1168,1203,1075,990,925,1110,1062,1117,1279,1206,1049,608,1118,1051
"COG0061",528,327,319,365,398,313,307,401,280,339,351,150,364,337,297,310,349,335,332,331,452,338,270,142,345,357,147,349,309,286,365,341,359,290,374,312,275,376,287,264,353,388,125,320,316,342,139,322,314,315,323,307,362,309,334,375,311,329,390,272,299,356,353,138,346,318,382,280,326,313,304,351,349,89,378,417,402,115,339,322,313,270,330,381,373,322,359,399,325,356,374,413,302,379,454,292,326,166,382,330
"COG0062",294,177,55,223,241,173,155,202,371,134,311,187,232,244,132,164,141,367,116,62,340,153,261,190,129,201,162,142,261,357,187,132,198,37,191,90,59,209,312,322,102,166,75,166,142,121,143,148,148,128,220,160,250,181,101,127,38,73,247,309,229,175,158,241,293,164,295,91,125,169,145,133,192,85,217,195,223,165,219,180,112,103,279,347,138,66,131,190,180,333,320,225,110,242,314,200,118,218,175,343
"COG0063",322,207,63,258,271,195,171,246,374,141,316,201,279,304,145,200,196,405,161,81,355,229,299,201,150,220,194,181,288,397,209,159,280,89,290,167,102,307,362,350,158,227,86,189,172,219,208,188,189,158,218,189,288,210,174,213,87,116,327,392,270,241,185,240,290,185,344,140,165,232,197,204,224,106,264,273,260,153,244,240,116,167,317,377,168,86,165,249,189,378,329,273,154,265,417,252,195,252,217,373
"COG0064",490,462,392,490,379,523,430,560,350,513,350,160,475,487,439,473,484,389,488,373,421,488,349,203,532,464,289,571,390,387,497,457,496,390,465,502,431,527,366,326,517,533,138,520,476,612,221,519,377,498,452,493,421,460,483,532,369,473,471,321,369,473,522,287,424,447,436,531,562,423,424,556,498,115,536,551,425,127,451,451,506,506,404,472,503,367,468,460,410,399,351,563,532,412,502,455,425,180,575,428
"COG0065",576,654,591,566,366,558,617,597,470,580,370,211,547,561,526,639,582,466,634,543,545,577,451,188,585,621,239,570,549,414,570,683,647,491,525,639,502,674,460,398,536,663,190,623,579,678,293,624,500,601,640,630,467,547,585,594,484,486,460,397,663,600,541,172,532,649,543,725,652,631,608,609,553,145,605,636,545,169,588,648,599,746,543,484,482,609,621,746,553,516,469,622,640,571,724,653,568,277,614,497
"COG0066",242,316,227,226,156,251,291,279,182,234,202,75,227,244,270,306,240,261,295,271,228,258,235,97,289,307,119,263,277,190,272,317,272,260,244,257,228,259,197,141,217,303,95,288,274,295,130,270,248,262,194,208,128,147,181,159,160,109,156,126,209,197,189,62,145,193,154,124,205,180,179,172,144,58,180,198,197,49,208,206,194,135,189,155,188,163,197,205,186,163,147,184,199,204,210,182,173,84,156,154
"COG0067",832,1103,922,1231,462,1192,1114,1335,1000,1544,694,436,1133,1116,1089,1207,1396,858,1292,1024,805,1295,891,523,1191,1130,409,1179,859,905,1333,1123,1282,964,1139,1235,906,1283,728,722,1109,1219,423,1238,1190,1335,778,1359,783,1353,1060,1298,787,1066,1186,1271,1039,1392,670,751,935,1093,1086,450,949,1133,767,1521,1365,1162,1054,1371,1199,362,1251,1133,1094,412,1150,1011,1290,1555,902,758,1387,944,1146,1136,973,754,682,1439,1384,1105,890,849,971,734,1406,818
"COG0068",16,5,5,3,26,27,3,2,27,4,54,71,17,11,5,3,2,8,1,4,30,2,3,34,6,4,9,3,31,39,2,3,11,3,23,4,4,7,9,35,11,0,20,0,2,2,79,4,18,12,1,3,5,24,3,1,3,0,12,34,5,0,6,72,16,0,15,3,0,1,15,2,5,23,7,3,6,95,3,0,0,2,5,7,4,3,5,2,11,14,14,4,1,3,4,9,10,178,2,10
"COG0069",1086,1549,1597,1599,703,1561,1619,1746,1428,1852,1037,608,1599,1460,1636,1612,1761,1333,1700,1680,1264,1629,1264,841,1661,1497,514,1580,1157,1332,1710,1470,1771,1175,1515,1634,1372,1716,1150,1115,1515,1572,603,1577,1637,1837,1024,1871,1145,1944,1385,1634,1085,1514,1700,1880,1593,1825,1143,1174,1258,1583,1413,608,1459,1533,1101,2034,1754,1623,1487,1742,1525,574,1698,1591,1419,638,1425,1270,1622,2119,1198,1177,1754,1761,1666,1494,1426,1210,1135,1870,1766,1370,1280,1326,1313,1067,1751,1161
"COG0070",657,1023,796,1109,347,1048,1133,1277,855,1434,716,371,1093,929,1044,1230,1297,703,1102,965,648,1156,657,555,1064,1020,505,1051,785,720,1300,1068,1237,814,1046,1062,901,1159,653,609,990,1192,439,1198,1078,1161,745,1276,731,1243,1008,1198,667,862,1233,1155,983,1489,578,612,948,927,937,353,771,1006,564,1432,1187,1024,922,1201,1090,314,1088,966,1048,353,1088,910,1093,1508,789,613,1284,953,1097,1027,944,622,566,1219,1255,1042,833,777,929,667,1185,608
"COG0071",324,194,72,293,223,269,201,351,158,281,152,1019,149,183,457,188,281,223,221,86,265,742,154,300,292,223,144,247,188,209,250,193,208,230,225,334,298,280,214,190,228,269,1868,243,244,201,607,406,231,217,170,328,238,220,279,187,128,228,126,220,183,218,313,1792,287,188,215,246,310,183,402,432,560,2329,252,230,136,1006,176,223,237,278,245,204,269,56,194,197,189,213,196,242,529,137,211,343,278,127,390,230
"COG0072",697,771,765,780,666,837,864,903,644,854,618,354,808,818,777,777,862,627,967,726,675,680,586,354,860,809,444,917,719,619,883,898,877,748,796,870,722,826,698,589,814,900,266,974,927,852,348,877,804,905,866,846,636,779,844,957,697,733,746,593,725,892,930,554,714,834,652,837,893,911,823,993,796,226,877,918,808,258,864,824,974,791,806,626,906,782,856,880,816,673,583,941,878,815,965,826,794,443,902,619
"COG0073",449,680,711,747,646,616,693,634,573,814,532,431,624,591,669,644,688,564,745,660,502,647,563,401,701,647,823,737,565,600,749,697,648,777,566,622,736,568,554,515,695,662,298,732,720,592,379,733,753,630,667,679,524,716,726,640,718,662,625,581,653,742,756,431,640,736,511,773,720,726,695,688,639,256,563,652,709,246,676,677,870,727,612,544,833,813,733,702,726,567,516,700,662,753,639,640,727,434,679,484
"COG0074",551,398,317,303,406,314,415,365,391,401,183,143,251,313,365,449,371,447,511,340,448,347,403,144,404,376,159,432,381,279,367,417,372,307,263,395,357,303,419,309,393,481,118,384,396,407,187,376,334,436,381,379,388,425,369,355,310,387,228,325,363,408,410,153,427,409,481,460,441,431,387,346,317,98,359,406,272,110,356,428,465,483,372,497,388,312,415,485,347,478,416,275,365,334,414,449,348,244,330,477
"COG0075",517,305,208,442,384,310,254,387,345,277,382,136,474,427,246,315,314,442,189,210,416,366,664,105,325,388,165,237,345,301,384,235,380,248,385,297,273,466,495,334,337,242,131,243,297,307,106,283,285,292,283,297,367,290,341,343,220,177,484,344,411,299,200,168,373,289,551,321,339,286,282,316,343,83,359,313,406,158,300,364,164,295,326,528,330,189,291,330,346,443,412,479,252,408,367,223,277,361,391,502
"COG0076",170,123,192,166,147,138,95,175,266,93,220,80,213,207,110,164,114,202,86,194,244,164,211,180,131,153,20,89,118,218,132,129,180,184,234,92,181,215,189,194,121,89,82,87,123,91,189,143,218,95,148,149,165,152,148,128,197,39,289,187,141,144,87,157,188,119,246,79,121,154,132,140,165,115,130,148,277,213,180,135,138,84,155,236,154,184,128,80,168,159,206,250,86,240,104,137,189,230,177,191
"COG0077",314,332,310,296,197,324,337,328,254,350,215,172,324,302,298,291,349,244,377,281,280,289,225,162,339,326,194,352,302,236,354,307,374,307,274,287,252,339,239,209,311,361,109,317,372,409,140,337,256,330,334,289,227,309,343,377,263,373,280,221,231,365,331,107,277,305,254,340,327,320,302,309,310,131,347,350,295,109,321,306,363,338,284,262,362,334,354,351,315,285,252,359,350,321,383,318,256,204,343,276
"COG0078",371,304,280,275,284,247,284,317,279,303,304,150,261,327,267,283,278,336,334,265,334,231,289,141,224,298,184,248,342,260,264,293,295,219,251,248,244,247,286,296,224,340,89,288,277,294,189,274,231,289,364,310,284,261,246,308,243,382,270,312,295,300,299,159,305,300,342,269,239,288,236,259,232,112,305,309,257,100,271,298,269,299,306,364,281,280,282,355,273,327,309,295,287,269,387,285,251,224,250,332
"COG0079",669,466,487,635,542,599,483,618,581,513,536,323,604,604,462,488,537,577,436,465,632,551,536,278,439,594,605,431,560,675,593,487,615,395,662,448,427,584,575,637,496,537,632,485,494,591,465,502,388,495,533,467,578,485,454,620,451,442,554,619,467,544,462,429,543,496,622,428,478,495,442,586,596,411,658,574,570,300,534,540,438,460,540,566,448,519,515,576,430,541,496,662,537,596,663,486,423,439,667,557
"COG0080",208,139,114,142,145,159,136,147,141,171,128,93,150,150,161,167,129,127,151,130,156,148,139,75,154,149,74,140,138,141,163,163,153,169,155,143,161,165,145,140,147,157,58,147,157,172,51,165,157,144,169,151,144,147,171,153,134,118,149,138,129,177,162,164,155,164,167,154,181,171,146,148,138,69,175,169,173,57,164,151,178,136,140,177,155,125,155,156,152,158,139,178,141,150,187,161,151,112,154,171
"COG0081",303,279,189,267,269,285,271,246,259,289,236,137,272,282,231,260,256,300,285,211,305,259,238,120,271,274,112,301,250,254,260,274,247,246,286,308,236,294,230,214,244,254,70,281,285,288,124,262,259,279,289,255,271,253,264,300,234,178,249,198,302,274,271,218,255,271,285,256,283,313,250,269,239,79,284,293,265,104,293,275,273,285,281,267,230,211,271,246,262,262,261,268,246,290,284,277,221,164,262,267
"COG0082",368,453,321,407,253,420,412,489,331,415,294,161,403,415,412,464,414,346,481,355,346,397,308,161,452,428,194,462,363,287,437,428,449,315,406,432,319,456,286,248,444,443,131,399,417,427,183,415,397,446,421,420,285,413,471,471,309,507,428,263,406,448,434,127,417,402,336,426,474,434,473,466,399,109,445,454,399,142,445,394,472,465,376,320,374,323,415,442,408,345,279,472,398,402,426,441,393,210,437,312
"COG0083",201,76,57,107,155,72,82,80,89,62,124,55,143,99,51,53,77,104,41,55,145,78,108,21,74,79,3,61,135,36,110,76,86,62,103,74,46,116,143,82,74,91,20,56,57,48,66,71,73,60,71,56,160,68,79,64,56,59,186,83,101,73,63,55,87,74,135,64,87,58,56,57,76,38,87,92,132,20,78,94,44,43,99,145,82,72,87,131,75,119,123,102,41,98,172,74,57,92,69,141
"COG0084",294,295,331,258,317,264,261,254,270,290,254,262,274,253,272,255,307,280,302,281,317,236,238,149,274,258,365,307,268,282,308,257,271,300,245,309,262,228,207,232,298,268,163,263,281,297,138,288,284,311,277,232,228,290,285,318,309,315,284,253,212,278,317,244,274,278,251,269,262,258,275,276,268,167,291,303,286,115,232,270,314,263,259,235,286,340,266,277,249,281,245,259,240,272,346,250,264,259,276,240
"COG0085",1480,1467,1337,1317,1254,1417,1542,1362,1205,1630,1126,785,1325,1324,1924,1436,1449,1301,1567,1419,1355,1307,1217,693,1519,1404,641,1544,1325,1231,1493,1682,1478,1735,1280,1720,1825,1356,1188,1153,1504,1698,828,1489,1485,1663,686,1497,1480,1488,1503,1333,1173,1426,1481,1608,1477,1429,1241,1168,1367,1503,1559,1155,1425,1668,1298,1819,1525,1505,1443,1391,1443,650,1574,1513,1440,537,1399,1446,1626,1764,1357,1325,1335,1362,1512,1609,1338,1268,1199,1383,1472,1418,1572,1568,1622,792,1362,1238
"COG0086",1231,1569,1503,1621,1020,1839,1638,1655,1229,1788,1329,745,1718,1639,2184,1596,1649,1290,1671,1640,1204,1526,1149,638,1583,1538,428,1678,1226,1280,1709,1654,1746,1599,1629,1830,1786,1680,1146,1156,1653,1609,874,1732,1589,1722,746,1676,1691,1622,1592,1667,1045,1541,1689,1857,1809,1245,1714,1216,1346,1690,1756,1301,1375,1681,1151,1861,1849,1642,1656,1470,1516,625,1740,1653,1930,509,1636,1498,1658,1757,1445,1158,1530,1514,1718,1526,1563,1145,1040,1732,1536,1762,1506,1724,1896,758,1559,1080
"COG0087",314,294,191,242,251,282,279,247,234,265,221,136,282,267,291,311,253,239,281,228,319,256,229,112,233,273,136,263,212,217,251,291,251,243,243,265,225,313,229,188,238,288,80,282,298,279,128,242,246,226,300,245,298,248,261,249,266,177,280,219,258,274,286,241,272,319,274,247,261,301,284,285,251,67,242,289,252,109,270,251,285,233,309,254,253,237,284,283,243,247,232,291,229,262,355,249,305,146,283,263
"COG0088",260,224,211,209,210,231,243,259,194,231,187,100,242,222,240,233,227,211,244,184,233,208,195,110,225,233,81,218,237,212,250,279,221,191,229,216,202,234,198,180,242,250,75,221,248,240,91,250,200,230,246,224,192,239,239,226,222,147,189,197,237,237,225,205,206,246,225,184,244,241,209,242,217,71,251,238,230,54,221,235,247,223,204,232,258,196,260,246,240,217,177,251,215,239,292,208,225,111,246,194
"COG0089",107,87,86,95,100,100,119,92,95,96,80,57,90,93,91,86,93,74,101,101,122,94,78,44,112,100,38,106,95,95,98,101,103,113,94,86,89,92,99,101,113,124,31,111,100,93,35,106,115,82,99,95,108,95,93,86,115,51,90,83,78,91,100,84,77,100,108,96,108,109,94,100,79,30,87,100,119,32,78,86,113,83,84,93,112,93,107,101,104,92,95,98,98,116,101,85,89,48,89,100
"COG0090",364,326,302,287,288,331,337,333,262,348,225,154,311,297,295,305,314,305,316,256,307,342,260,142,385,323,151,303,270,240,346,381,355,218,340,316,291,363,255,255,336,370,105,316,358,369,111,309,321,313,353,302,269,308,327,358,295,215,309,269,316,315,328,260,317,345,302,374,303,337,318,281,265,95,309,307,350,91,308,311,332,379,266,290,277,288,325,353,299,287,260,358,320,320,332,341,332,161,319,288
"COG0091",134,159,149,148,147,133,154,141,109,157,120,82,140,127,154,136,135,134,161,132,145,135,132,60,138,149,46,150,118,120,136,133,152,114,109,116,112,160,117,120,140,138,38,147,161,168,39,122,138,125,157,136,124,133,148,146,159,102,129,115,124,164,144,128,143,154,142,137,140,134,166,134,135,43,133,123,161,35,150,127,181,130,145,139,130,148,147,152,139,118,129,134,118,153,162,141,165,70,129,137
"COG0092",273,287,280,244,217,278,277,294,221,275,235,154,273,255,284,313,253,226,275,258,244,234,209,122,271,277,123,302,227,224,282,301,285,244,262,274,277,303,209,198,254,281,80,273,281,300,109,251,265,245,284,268,221,278,273,273,291,182,285,251,248,287,266,216,213,262,272,289,293,296,268,252,241,84,287,269,325,74,278,280,274,270,248,238,278,299,273,242,220,234,212,289,256,288,271,264,273,134,266,231
"COG0093",133,152,123,143,139,152,163,168,111,161,98,58,131,125,140,129,146,138,144,141,150,134,111,52,120,142,49,151,117,114,129,156,158,129,134,139,146,156,110,107,151,130,44,138,123,146,46,143,147,126,138,138,90,140,161,144,143,96,132,109,122,149,140,130,145,152,123,171,133,155,125,127,133,47,140,120,166,30,136,137,136,187,136,112,128,126,141,122,121,113,111,133,118,132,167,134,133,87,139,136
"COG0094",224,220,185,174,164,224,220,248,177,232,166,97,200,229,214,204,203,198,245,228,212,208,179,92,207,210,94,209,187,195,230,273,220,201,196,195,188,208,194,183,213,223,87,235,225,198,79,223,222,201,241,196,211,214,183,225,190,127,226,180,206,227,203,192,208,228,197,187,206,219,212,220,177,66,208,241,228,59,242,217,216,209,214,182,204,245,222,221,206,196,178,227,191,230,248,251,227,114,191,238
"COG0095",70,21,21,97,60,60,21,71,94,28,117,14,106,63,20,37,40,91,5,4,69,53,68,11,31,40,3,12,54,180,50,23,61,24,76,28,13,74,67,137,42,15,1,22,28,31,59,47,21,30,34,54,70,48,31,55,5,18,121,131,51,50,26,117,71,13,70,18,42,31,28,63,63,9,41,79,73,41,35,31,3,14,48,82,49,40,30,11,39,81,66,74,26,75,19,32,26,25,63,98
"COG0096",136,134,153,127,115,160,152,140,129,157,125,88,182,163,136,142,150,141,147,149,151,148,142,71,153,132,66,149,133,131,130,162,158,151,152,145,149,172,152,136,140,154,49,166,156,161,46,137,135,142,169,163,125,149,155,159,153,91,157,137,158,141,150,141,143,161,144,133,138,155,139,154,157,52,161,147,190,41,132,146,181,139,160,140,130,167,152,139,137,155,124,162,128,150,176,174,167,80,156,126
"COG0097",196,218,200,189,163,193,214,184,176,215,177,101,200,194,203,186,204,154,250,215,188,195,150,95,204,198,78,217,171,153,191,243,205,209,194,218,189,202,186,158,192,245,65,227,235,215,75,209,194,210,181,240,170,226,229,215,206,126,204,174,187,233,209,197,182,219,181,201,225,238,203,201,180,84,215,214,215,63,193,202,211,202,200,155,204,190,213,225,157,182,145,210,192,229,237,209,236,113,201,167
"COG0098",223,232,179,179,188,177,197,213,163,228,168,105,197,204,200,205,210,206,218,202,166,158,187,79,188,218,72,189,169,174,194,199,208,157,198,191,167,213,165,135,205,229,61,191,213,213,85,168,213,215,211,175,167,184,210,205,180,160,256,179,190,210,201,190,169,196,186,242,232,224,189,168,136,62,211,198,247,63,208,224,191,260,183,181,171,159,213,211,198,189,161,179,185,222,238,210,180,112,192,167
"COG0099",193,170,144,122,165,141,169,164,142,156,124,88,135,172,151,154,138,168,166,151,173,136,145,71,140,166,73,148,140,148,137,169,153,151,172,139,162,138,132,135,139,168,55,164,166,163,76,140,153,128,163,134,141,143,160,173,172,114,148,133,177,176,166,123,161,170,169,140,149,171,163,135,127,48,168,160,156,54,182,167,152,154,152,141,142,147,170,177,133,150,165,155,130,165,188,166,158,78,143,166
"COG0100",191,158,145,139,150,145,159,153,110,150,129,76,150,146,134,163,156,146,147,158,175,130,124,53,159,153,63,149,128,118,163,192,128,124,116,153,143,152,150,123,164,183,43,138,140,163,53,147,135,171,171,137,131,168,151,142,166,110,132,145,146,155,162,113,161,159,164,177,156,160,151,139,120,51,139,156,151,47,131,161,139,173,143,132,153,151,158,149,141,138,138,126,140,179,181,126,167,76,106,139
"COG0101",197,266,296,294,193,278,291,288,201,301,281,104,265,321,263,362,340,219,313,299,188,273,210,133,284,307,121,344,185,202,317,334,321,285,265,273,276,293,176,215,305,298,89,316,303,296,142,304,300,288,284,331,181,305,328,319,264,321,258,187,254,293,335,130,226,306,173,242,312,278,310,285,258,85,296,309,352,96,313,198,318,243,261,183,290,323,294,240,245,192,181,333,317,311,231,288,302,145,331,152
"COG0102",184,180,184,166,153,179,198,152,152,192,151,112,175,187,197,196,162,189,223,163,207,190,122,84,197,209,69,198,190,142,172,178,183,168,159,177,178,169,153,158,190,171,54,192,160,169,84,180,171,198,206,145,149,163,194,173,146,175,164,145,180,216,199,128,184,192,179,168,194,168,184,184,171,68,182,187,171,68,170,147,198,161,177,166,201,149,209,195,165,171,182,155,166,176,189,179,177,98,155,156
"COG0103",158,145,143,124,115,124,160,154,120,161,119,66,135,136,165,158,131,140,155,176,154,134,119,88,168,153,84,142,140,122,144,194,158,140,131,166,127,137,130,114,161,164,43,157,160,164,86,146,165,163,163,157,141,151,161,156,174,186,153,128,131,162,179,113,146,165,144,175,151,187,154,174,130,39,149,146,183,57,154,149,172,183,174,144,157,136,155,179,149,129,140,138,145,146,160,133,160,85,134,128
"COG0104",485,533,313,499,381,485,488,565,399,542,392,210,474,485,524,573,491,445,587,387,459,467,430,222,493,506,204,572,446,479,526,508,590,369,458,527,387,536,440,361,535,561,422,511,495,527,300,481,465,514,524,447,426,509,571,533,386,528,447,410,462,562,591,415,455,509,480,586,589,537,478,475,506,365,520,527,489,205,546,470,606,520,494,391,473,346,489,504,488,442,381,527,461,520,552,536,489,283,534,431
"COG0105",152,154,159,147,154,136,159,152,156,163,157,101,160,151,143,164,165,163,177,142,161,108,157,85,160,141,67,152,141,188,177,152,151,146,145,136,135,159,146,169,151,152,52,144,155,155,69,173,152,133,147,146,145,149,164,186,131,263,176,143,163,191,155,131,176,147,178,133,176,174,150,125,142,59,166,169,170,62,149,167,180,142,157,146,169,121,164,176,184,165,124,158,131,199,167,173,153,112,130,180
"COG0106",135,151,136,141,70,136,103,153,107,154,102,56,126,127,126,136,136,128,116,120,115,110,119,77,121,116,73,120,122,102,157,98,155,99,135,121,103,148,100,90,124,161,29,105,129,143,62,139,81,152,202,168,184,203,201,261,152,217,187,158,171,218,176,97,193,174,176,180,221,211,145,228,189,62,242,195,199,85,198,189,207,218,173,194,224,204,189,253,178,182,176,221,176,182,205,165,167,119,235,173
"COG0107",309,287,288,276,190,287,245,315,237,335,215,70,263,255,202,243,310,230,265,228,231,230,200,140,266,244,88,262,243,243,252,279,284,165,269,261,184,301,210,205,258,279,97,263,265,292,155,249,216,294,276,226,228,286,273,312,235,434,219,207,200,310,227,98,248,278,197,329,232,283,208,262,271,129,286,310,245,76,239,265,267,355,265,249,238,319,243,345,223,229,180,307,296,259,338,252,231,151,293,220
"COG0108",274,350,301,429,214,403,375,494,296,441,292,185,430,406,342,372,451,266,427,285,314,344,223,231,397,383,237,434,291,193,408,382,413,299,435,425,303,414,265,236,402,420,139,416,400,436,222,415,346,376,370,408,273,379,457,411,313,379,397,213,334,400,459,99,321,324,264,399,421,378,327,419,387,135,406,352,377,140,382,391,475,342,321,263,361,305,369,373,384,245,222,467,347,395,383,326,381,207,443,254
"COG0109",529,390,403,319,418,377,389,399,331,370,271,201,387,408,391,371,378,374,408,313,431,332,307,156,408,397,156,408,334,275,361,415,424,318,405,392,319,381,352,268,404,442,115,358,368,390,151,375,344,373,405,354,354,397,378,353,329,493,369,300,395,420,426,220,407,411,386,363,437,362,389,410,391,156,442,400,371,114,385,376,443,340,392,395,380,443,380,427,361,366,390,449,356,392,462,413,362,254,403,379
