"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3"
"COG0055",241,497,623,280,386,584,381,223,540,500,617,565,626,597,197,625,637,176,589,548,549,630,187,676,588,643,367,537,589,633,554,383,393,531,675,615,644,188,510,646,768,582,717,600,345,550,579,788,807,554,523,197,386,511,536,602,201,223,655,607,220,559,356,636,778,656,182,608,565,377,217,541,546,619,299,573,658,624,464,488,196,480,120,566,372,513,566,155,579,546,626,308,402,395,626,569,442,565,632,443
"COG0056",315,537,689,337,461,587,432,278,576,556,706,652,658,713,256,668,756,211,596,650,658,660,213,741,731,686,437,635,648,731,702,409,445,572,714,624,737,199,596,672,802,648,781,645,446,571,636,808,905,635,664,197,433,578,632,670,240,297,762,669,285,681,382,701,733,691,206,666,655,379,185,628,577,641,301,608,698,642,512,574,215,566,139,604,431,555,689,147,637,583,648,353,447,441,725,667,483,699,655,500
"COG0057",435,384,547,480,372,529,410,433,507,477,547,601,488,512,363,497,569,339,579,492,585,547,192,505,572,548,443,482,512,542,662,455,377,559,589,541,518,257,519,522,536,510,582,498,384,508,619,609,568,536,529,382,383,463,488,477,304,288,512,528,313,530,455,425,624,517,235,491,510,387,794,589,506,463,444,571,496,591,428,471,323,465,575,535,362,484,571,201,481,476,575,443,420,438,459,491,439,543,527,411
"COG0058",295,120,124,81,93,182,155,121,165,141,165,307,115,82,424,199,166,712,218,61,171,137,1028,137,1,199,202,407,176,152,371,144,106,307,108,122,196,129,155,105,52,115,242,63,100,460,7,87,64,99,211,287,85,119,56,139,273,267,12,239,348,268,111,110,119,220,15,29,137,120,49,385,604,159,165,170,32,180,98,56,87,17,157,273,101,267,122,77,52,88,203,187,45,122,256,265,146,31,193,45
"COG0059",242,292,386,261,348,387,293,204,367,333,384,375,397,390,206,358,398,111,360,401,351,357,143,404,320,414,287,352,357,402,344,273,352,348,383,352,367,162,318,349,397,379,406,367,341,280,354,491,466,387,244,103,231,222,265,260,103,119,198,278,117,215,214,237,300,254,74,252,239,222,102,218,229,205,179,228,235,253,211,267,88,242,59,249,211,222,210,78,230,255,241,159,211,187,279,280,180,240,245,224
"COG0060",407,973,1077,1003,996,1094,920,555,1143,1089,1165,995,1108,1095,365,1079,1182,328,1135,1111,1147,1154,384,1156,961,1157,660,1001,1143,1196,1041,949,1040,1086,1158,1188,1171,353,1144,1118,1116,1144,1138,1224,1162,1109,981,1102,1084,1033,1037,435,1065,1050,1256,1118,449,542,988,1182,418,1179,950,1071,1140,1162,381,1196,1125,1001,402,974,1098,1030,727,1109,1231,1192,955,1069,434,1261,253,1108,1062,1062,1163,273,1189,1188,1149,686,1110,859,1061,1144,949,1248,1225,993
"COG0061",127,270,329,412,355,318,279,176,338,294,298,352,320,316,94,343,350,81,340,312,345,340,111,336,333,395,211,343,295,317,390,291,335,332,304,307,349,97,312,329,303,326,373,325,373,341,276,270,260,314,315,125,375,343,363,317,118,157,282,360,163,319,360,304,279,347,110,334,367,361,135,369,304,345,233,310,316,374,288,323,121,449,79,335,351,375,289,102,329,295,335,220,331,255,340,342,294,340,391,345
"COG0062",126,257,93,176,227,109,181,145,155,130,81,135,81,71,96,109,90,71,117,127,96,77,30,93,33,91,173,121,118,90,164,186,194,153,65,111,123,79,115,110,120,104,150,85,238,112,39,48,61,68,179,204,340,241,156,113,190,157,49,224,101,204,285,131,142,174,123,109,178,323,199,246,180,123,269,193,100,186,293,205,162,280,64,142,330,154,129,104,128,145,135,220,284,214,223,163,351,162,182,274
"COG0063",222,382,198,309,364,218,308,194,229,238,179,270,170,156,138,213,147,104,208,238,168,162,73,190,75,210,276,199,240,202,289,345,342,270,158,203,264,180,211,191,238,170,245,162,424,214,71,154,153,127,205,204,397,316,204,153,192,199,75,214,112,246,286,164,196,226,161,168,205,365,207,319,224,183,303,237,130,293,325,249,168,361,97,180,385,223,150,101,147,211,194,254,361,251,249,208,385,218,207,341
"COG0064",37,376,506,368,436,470,346,180,503,461,540,508,526,437,79,454,595,123,473,444,492,473,155,535,382,525,258,482,504,518,465,322,409,410,603,419,572,192,422,462,445,506,585,523,402,396,367,509,506,478,510,193,412,413,499,486,222,219,380,506,176,448,443,416,578,523,132,499,508,420,262,447,483,339,254,477,558,534,351,465,194,496,102,472,423,488,431,140,526,441,510,279,410,330,524,519,370,523,497,383
"COG0065",177,427,559,400,528,520,488,174,636,524,558,515,584,603,141,577,633,172,634,680,492,562,173,664,576,616,340,590,601,607,511,373,575,555,672,690,613,211,549,718,790,661,662,647,523,588,550,720,697,619,542,203,507,570,578,636,218,294,534,661,230,636,462,581,689,592,160,632,558,529,233,435,610,513,372,546,606,586,433,650,194,684,144,622,496,572,560,128,622,616,571,343,607,465,624,612,437,686,583,636
"COG0066",94,183,277,162,222,243,214,82,282,283,253,240,251,260,71,255,279,74,292,303,253,231,81,285,245,249,160,225,254,269,239,170,251,265,287,301,262,89,303,349,345,291,262,320,225,289,253,231,213,254,227,93,241,262,325,270,114,115,266,288,84,275,207,314,214,261,58,274,271,229,97,223,307,256,177,271,274,278,202,273,80,294,78,306,248,258,262,67,301,295,274,167,294,264,286,291,226,332,254,254
"COG0067",619,1008,1343,458,844,1049,888,410,1148,1098,1235,1230,1341,1400,454,1198,1257,385,1434,1097,1327,1052,423,1266,874,1284,657,1259,1046,1147,1171,661,836,1134,1581,1180,1235,634,1009,1181,1223,1247,1354,1357,716,1013,918,1544,1474,1224,1185,630,818,951,1222,1215,565,764,1029,1252,576,829,754,966,1442,1080,379,1210,1189,747,395,811,1023,832,705,1133,1248,1122,872,971,537,933,248,1250,780,1285,1023,388,1178,1079,1367,710,749,724,1325,1286,995,1242,1142,869
"COG0068",238,26,2,20,11,13,4,60,1,21,2,25,7,1,105,16,0,16,1,1,4,7,6,4,0,3,88,2,9,2,19,32,7,12,2,3,2,78,9,2,20,0,9,2,5,3,9,8,3,6,10,43,12,18,2,12,26,64,1,2,23,7,16,7,3,5,70,3,1,11,12,24,4,11,111,3,0,1,32,8,93,2,11,1,10,6,2,15,1,3,4,50,4,30,2,8,17,1,3,17
"COG0069",803,1383,1756,745,1186,1511,1269,670,1516,1453,1720,1554,1894,1809,662,1662,1753,494,1731,1581,1688,1573,542,1848,1617,1780,1095,1586,1507,1708,1538,1117,1236,1328,1980,1596,1765,857,1335,1595,1815,1578,1869,1810,1204,1320,1573,2060,2145,1754,1636,716,1185,1447,1622,1617,863,1105,1597,1681,706,1468,1136,1307,2020,1613,693,1653,1560,1080,543,1188,1315,1097,1043,1575,1680,1573,1329,1424,789,1216,392,1695,1161,1625,1549,497,1630,1584,1676,1032,1138,982,1859,1773,1466,1604,1519,1292
"COG0070",544,935,1288,386,672,896,652,398,1008,1019,1123,1086,1247,1337,483,1055,1140,335,1288,1021,1210,995,354,1125,863,1198,629,1126,980,1092,1053,589,671,994,1412,1083,1131,569,858,1200,1220,1162,1200,1199,628,905,885,1453,1445,1231,1011,627,626,852,1076,1065,565,758,958,1164,486,790,647,917,1422,1046,327,1187,1056,598,518,633,1034,792,566,1155,1118,1017,760,864,489,876,246,1195,584,1136,983,374,1064,1089,1212,590,664,678,1222,1184,864,1203,1042,792
"COG0071",166,253,273,221,170,216,145,998,199,221,383,245,247,238,1134,271,287,2207,284,192,298,225,4133,207,62,179,182,791,368,246,139,193,197,176,324,168,272,1009,205,187,215,260,226,256,202,666,139,249,207,245,567,777,193,289,218,249,759,550,121,236,1748,361,238,261,266,239,973,226,224,212,129,142,732,190,160,169,242,216,174,204,817,198,1953,333,209,626,437,1900,178,235,417,173,188,182,331,405,173,252,209,199
"COG0072",291,624,891,605,668,861,540,331,817,783,778,813,892,909,257,866,959,248,896,903,852,806,301,897,763,932,542,729,856,849,780,564,656,842,940,968,948,283,780,851,704,908,930,955,671,819,676,826,839,858,558,260,406,495,638,546,247,278,470,658,227,565,441,481,546,539,157,656,617,432,264,509,513,494,328,604,620,592,397,551,197,647,119,580,443,550,493,128,540,555,537,300,483,407,619,645,437,640,539,526
"COG0073",446,620,699,655,511,665,530,406,632,738,671,622,611,768,354,623,756,289,715,668,787,733,239,595,727,621,468,635,660,667,663,549,564,625,718,748,614,317,692,674,609,689,599,827,486,640,707,781,765,761,653,569,508,580,766,701,482,373,718,730,331,646,513,742,674,749,224,773,714,506,754,609,568,751,579,738,885,641,540,652,362,639,259,740,497,604,721,367,687,729,705,498,586,545,675,708,586,701,725,589
"COG0074",85,313,397,427,470,386,408,144,359,387,393,244,457,399,115,324,421,106,333,446,322,398,135,452,292,399,301,324,400,445,208,342,464,290,451,427,393,129,359,421,630,399,387,456,509,337,258,433,447,353,294,131,500,417,413,421,111,156,333,406,128,430,397,399,431,415,115,487,391,534,179,178,399,338,344,356,505,392,392,448,112,419,81,372,507,322,362,120,363,390,370,276,421,297,425,375,385,461,422,382
"COG0075",267,306,326,401,476,326,658,114,361,268,345,413,322,272,163,359,366,92,307,302,313,333,82,302,226,327,328,386,246,353,498,342,570,460,211,325,356,116,345,312,256,200,401,152,560,228,205,305,325,330,316,129,459,390,227,309,106,114,225,335,181,234,352,298,315,301,152,214,282,505,165,466,257,274,371,258,164,273,413,382,122,370,79,317,511,336,262,67,205,288,276,363,416,391,353,279,326,271,381,369
"COG0076",212,212,122,141,162,136,230,93,144,151,143,221,109,75,138,158,146,110,129,152,153,130,40,84,211,119,256,155,110,112,264,205,185,198,90,152,142,176,151,128,117,125,147,79,163,160,215,76,79,97,160,157,198,171,143,128,178,158,199,197,236,145,148,158,102,135,209,72,116,189,16,284,152,196,195,161,133,155,236,138,249,105,185,130,220,156,136,33,95,145,144,181,158,194,180,157,242,72,124,147
"COG0077",163,230,386,222,259,329,240,196,322,324,309,315,357,369,145,324,353,111,343,322,365,337,119,416,321,381,182,305,314,345,295,204,257,289,386,324,332,115,322,325,325,324,372,296,273,279,324,374,361,322,282,146,284,295,358,329,157,170,293,324,128,284,254,271,335,320,120,331,352,257,195,278,308,284,219,310,339,331,266,293,114,355,72,314,278,308,293,98,343,346,365,189,284,211,339,331,246,322,314,252
"COG0078",151,294,284,280,367,259,309,150,271,287,248,236,283,292,147,280,286,118,278,304,290,221,83,321,292,320,257,234,268,264,239,307,336,264,316,295,307,169,298,282,290,296,290,250,375,281,263,243,294,325,252,130,382,293,315,234,140,179,245,284,128,311,307,248,274,273,120,278,293,323,207,239,261,237,250,309,263,293,262,278,133,365,87,288,351,283,291,84,315,282,270,219,301,274,295,266,296,324,270,302
"COG0079",470,636,568,500,572,479,497,385,575,483,524,646,517,504,404,557,486,441,567,546,482,510,623,602,468,565,522,574,509,525,593,594,546,582,523,522,579,345,429,537,418,490,620,456,564,438,527,386,463,583,609,454,571,586,587,440,342,458,421,586,339,478,594,423,414,505,282,462,432,601,555,548,504,339,553,525,418,579,481,506,315,629,244,486,533,523,501,423,475,472,522,427,526,476,599,573,549,557,484,518
"COG0080",82,140,158,145,164,149,143,80,145,150,157,124,176,149,59,161,178,46,151,162,134,169,57,169,115,146,107,130,156,149,146,134,146,156,161,157,170,58,147,164,188,155,134,172,137,151,134,156,159,155,117,67,175,155,147,132,71,50,134,164,62,160,157,146,160,154,51,156,170,129,61,132,140,174,125,161,163,161,162,159,52,192,38,148,154,154,174,52,129,167,157,114,151,116,164,145,130,169,149,174
"COG0081",137,196,261,235,257,244,223,150,259,248,249,270,264,279,109,283,256,94,270,263,240,268,80,272,218,305,176,238,276,216,245,219,251,277,286,278,251,100,230,262,327,271,248,303,296,271,235,325,267,275,220,98,247,259,306,247,113,112,221,281,106,276,250,271,311,289,106,265,272,241,111,228,263,216,183,273,285,262,237,245,97,313,57,259,271,225,270,74,277,263,264,177,286,208,249,228,244,269,261,264
"COG0082",150,257,429,293,325,446,315,143,413,367,441,416,446,398,136,427,509,111,418,420,365,460,135,482,355,452,254,392,463,487,403,222,356,402,493,427,425,132,422,469,513,447,452,517,349,422,418,438,455,383,368,159,325,371,434,480,160,159,337,448,178,449,292,396,446,461,125,487,444,324,213,361,438,348,232,434,472,424,282,430,160,460,98,472,327,406,389,108,439,452,422,223,342,314,474,466,282,476,411,371
"COG0083",111,51,69,168,110,75,90,37,67,78,78,106,43,60,74,70,98,35,72,66,89,88,15,49,64,55,94,70,55,70,155,60,137,116,30,63,81,13,78,49,83,34,102,21,148,55,70,48,35,44,72,69,121,90,55,69,5,59,64,100,66,60,141,61,59,108,14,28,62,165,2,195,42,86,105,72,53,79,84,99,9,169,15,46,140,79,35,11,61,44,67,103,114,80,104,75,67,83,93,139
"COG0084",264,267,279,327,234,289,210,225,242,311,266,259,314,285,215,263,237,139,250,294,318,302,110,324,354,305,248,226,270,265,220,230,278,234,291,281,299,123,271,270,237,297,279,275,273,237,303,251,240,248,247,168,274,264,323,287,146,160,259,281,152,277,282,238,273,294,107,299,260,221,335,289,240,268,240,256,334,333,316,245,108,305,130,229,263,241,287,100,295,292,288,244,238,231,272,227,255,260,248,275
"COG0085",682,1277,1413,1296,1223,1397,1235,765,1377,1354,1491,1323,1520,1690,658,1521,1582,610,1325,1529,1275,1436,557,1687,1477,1541,929,1271,1518,1525,1268,1138,1326,1330,1753,1524,1565,566,1382,1415,1630,1549,1471,1693,1331,1379,1473,1783,1728,1559,1416,594,1337,1363,1629,1415,675,749,1498,1419,759,1591,1114,1592,1737,1624,565,1632,1514,1217,626,1213,1379,1469,927,1468,1581,1483,1245,1406,597,1552,562,1391,1228,1299,1942,500,1600,1459,1491,932,1353,1068,1463,1399,1240,1621,1553,1331
"COG0086",694,1337,1630,1025,1176,1572,1135,784,1622,1548,1709,1643,1645,1658,616,1697,1865,666,1547,1564,1561,1620,822,1812,1629,1755,969,1589,1499,1648,1770,1127,1215,1567,1693,1661,1703,577,1622,1542,1712,1770,1724,1692,1137,1631,1603,1914,1834,1593,1596,670,1166,1329,1679,1648,611,765,1757,1671,904,1789,1146,1839,1786,1756,491,1617,1696,1143,428,1531,1623,1753,880,1729,1698,1667,1188,1425,601,1540,540,1626,1083,1566,2103,569,1604,1519,1650,897,1330,1153,1673,1643,1307,1722,1651,1405
"COG0087",108,241,252,311,276,272,241,146,279,287,239,272,270,266,101,265,265,94,257,261,249,255,100,261,230,288,201,248,258,246,257,209,250,239,266,293,259,91,251,297,319,269,284,313,275,249,247,263,233,249,217,91,272,249,282,246,96,128,254,301,96,265,252,290,258,281,94,293,248,277,118,264,269,253,195,274,277,258,244,280,104,355,66,274,266,241,242,88,275,275,250,191,282,227,284,267,252,284,261,277
"COG0088",92,196,231,203,214,227,207,90,257,214,221,215,229,214,66,209,234,62,210,246,258,253,96,248,186,220,177,227,220,214,207,176,240,237,252,231,250,88,203,257,315,229,220,230,222,216,187,229,192,219,194,45,234,222,261,235,86,91,204,261,111,247,200,233,195,235,58,223,258,215,88,250,236,197,155,265,255,284,187,245,72,269,56,220,237,199,203,61,227,225,248,168,247,167,253,251,197,249,227,211
"COG0089",49,78,109,102,97,96,77,48,125,91,91,88,88,87,32,114,79,46,103,128,100,99,35,87,76,95,80,94,96,107,95,85,99,105,130,94,79,33,95,103,103,122,95,131,102,95,98,89,81,115,88,30,99,115,119,104,41,25,112,95,37,98,104,101,74,125,24,123,111,83,39,86,107,120,70,84,101,100,74,81,33,111,23,97,119,95,112,40,97,111,92,67,96,80,85,107,82,127,104,86
"COG0090",130,264,287,310,276,309,255,163,296,278,330,302,325,319,116,320,308,95,323,330,329,272,122,386,317,357,205,315,308,337,339,269,319,302,337,353,326,98,314,312,420,356,331,285,318,291,285,328,397,284,281,141,308,313,285,345,96,124,334,344,121,315,238,352,354,302,112,313,317,295,157,278,291,304,178,339,361,338,241,312,92,328,232,307,281,295,290,65,295,326,323,169,276,246,370,348,257,342,320,324
"COG0091",65,92,138,130,120,153,116,73,137,135,149,152,145,151,44,171,138,45,140,135,115,153,45,145,146,165,91,118,133,132,147,145,119,125,129,166,142,36,106,160,157,148,133,164,116,138,126,156,155,123,126,47,132,138,150,147,35,46,143,159,50,150,114,158,132,147,36,164,157,115,45,108,132,144,103,168,148,149,115,154,42,132,25,132,122,118,124,37,128,129,145,96,146,99,114,125,102,138,142,129
"COG0092",103,205,272,213,242,271,187,133,255,248,255,262,295,259,91,241,295,93,264,269,262,295,103,245,269,241,165,274,270,262,257,194,242,273,265,264,267,97,265,294,323,310,301,299,260,282,271,307,274,225,247,92,221,243,279,248,98,98,272,299,109,267,225,299,300,258,84,312,277,198,109,229,271,278,154,294,267,279,212,297,105,291,58,277,256,253,267,83,290,294,283,141,231,198,300,246,220,293,309,258
"COG0093",61,111,123,110,117,143,119,66,147,123,140,137,119,145,69,146,149,44,113,136,122,152,42,140,112,150,99,135,138,144,125,108,124,128,138,168,139,48,115,130,150,138,131,166,122,142,146,161,174,133,123,31,99,123,141,153,38,47,159,151,68,142,110,147,156,159,42,139,141,121,59,120,127,130,97,112,138,137,118,144,46,150,39,129,136,121,140,42,138,125,134,93,131,106,143,126,104,149,138,120
"COG0094",102,197,228,179,187,224,186,101,218,206,196,217,246,212,87,202,227,73,208,267,208,216,69,216,246,214,158,218,224,210,220,182,226,227,230,224,239,72,207,236,202,198,193,244,230,193,200,232,206,213,197,71,181,207,217,212,75,81,259,224,86,238,188,255,212,239,58,250,228,199,102,183,212,229,139,231,219,221,176,183,70,254,50,240,230,196,217,57,222,213,204,145,195,184,204,181,169,226,216,217
"COG0095",50,140,43,70,89,46,64,14,51,63,35,62,33,26,6,69,44,13,54,25,52,43,9,28,25,46,82,58,29,33,111,131,63,79,11,36,57,16,27,31,7,29,55,4,76,11,26,16,21,30,49,23,72,63,19,27,10,64,2,55,21,42,85,27,31,46,40,9,27,89,5,123,20,22,26,55,2,73,59,27,41,19,4,41,79,41,21,15,10,34,45,34,70,64,58,55,86,8,47,51
"COG0096",82,131,147,135,155,136,127,87,168,145,144,151,142,152,63,167,148,62,130,159,158,132,56,174,203,161,115,140,145,151,165,122,150,133,150,166,177,43,137,132,133,164,162,176,141,143,171,143,150,130,165,43,146,157,169,160,53,48,176,177,57,141,128,169,129,147,49,161,152,124,66,145,143,150,86,152,175,156,143,121,39,169,39,165,144,138,161,38,169,158,152,103,152,113,168,156,130,170,144,140
"COG0097",76,179,197,135,167,191,188,94,230,200,205,199,196,195,70,220,206,61,189,188,199,218,75,214,225,221,123,180,198,223,186,163,172,188,266,222,218,70,213,208,225,232,236,225,176,226,199,216,195,200,191,74,162,190,200,214,77,84,238,207,86,226,176,240,199,235,63,217,224,200,82,197,206,192,118,215,214,224,189,201,67,209,52,208,184,180,173,56,210,179,214,129,188,160,204,198,166,204,209,193
"COG0098",83,159,185,164,192,209,161,118,232,195,190,180,222,183,76,202,202,55,193,231,163,203,60,219,198,188,144,161,215,235,171,159,204,182,212,225,194,77,216,214,258,201,219,236,196,179,179,271,253,178,171,73,206,190,183,217,69,99,199,215,85,194,161,183,240,243,56,213,207,177,86,199,201,202,116,237,185,194,144,201,70,247,38,195,205,193,195,60,183,175,179,125,198,158,221,201,166,241,222,205
"COG0099",66,117,163,164,153,137,127,80,130,151,145,148,158,148,64,152,167,49,152,177,164,141,56,139,145,189,102,132,134,153,146,135,172,147,142,166,139,61,161,150,177,155,133,168,182,139,146,144,143,147,124,44,158,148,178,136,57,61,157,160,75,185,143,147,159,165,40,143,161,189,57,123,126,174,106,128,151,179,136,166,65,175,47,153,166,147,146,55,154,165,150,123,144,116,153,137,118,138,154,149
"COG0100",62,133,150,155,149,131,148,87,141,126,138,126,148,139,56,131,164,51,135,179,144,152,63,147,136,154,116,104,145,146,143,131,176,130,128,144,159,45,116,151,207,155,142,176,163,125,119,174,168,129,104,27,96,107,87,93,38,37,110,91,42,96,77,107,109,107,33,104,120,103,37,92,83,107,64,89,106,101,85,102,26,116,28,92,105,97,96,24,101,97,97,76,105,77,103,94,87,98,90,109
"COG0101",111,236,324,163,205,288,222,128,285,290,315,268,299,288,99,271,327,84,332,283,306,306,80,307,317,307,175,302,293,296,293,160,180,287,327,300,309,100,288,315,260,326,286,347,195,303,288,268,258,298,276,101,201,237,331,301,123,157,265,313,134,289,186,317,243,312,98,313,356,167,118,238,295,338,157,332,308,350,228,241,107,246,64,350,190,294,272,78,327,306,296,155,268,204,304,269,254,291,288,235
"COG0102",87,144,164,144,165,185,147,99,164,188,196,157,176,175,68,158,203,56,185,178,196,160,52,177,176,177,111,166,199,184,176,143,154,183,184,185,199,72,183,173,208,188,151,175,160,176,154,168,178,159,149,52,151,168,174,168,70,99,163,196,79,175,172,164,161,217,62,221,209,161,70,173,167,179,120,192,175,185,154,177,63,247,31,192,152,160,177,65,182,192,166,107,211,140,172,183,143,199,187,170
"COG0103",58,120,116,125,114,168,110,81,178,155,164,142,170,148,50,145,167,61,141,150,161,155,63,150,133,138,111,151,150,151,147,113,129,159,164,160,158,67,166,174,175,165,156,159,107,150,155,177,143,143,151,67,170,145,174,190,60,70,157,152,78,178,132,154,150,147,58,155,155,125,57,146,150,141,86,159,162,167,135,172,65,155,35,170,129,167,155,32,151,163,123,104,132,121,163,168,140,188,164,143
"COG0104",228,431,519,374,423,473,427,207,501,494,537,498,517,535,351,502,553,359,523,541,456,536,277,483,328,482,352,445,509,523,441,404,423,446,578,510,552,302,471,512,639,525,519,638,444,552,355,542,543,525,499,260,410,465,554,494,247,301,385,525,409,516,425,488,508,562,183,553,513,425,225,414,564,467,356,508,562,506,417,500,215,583,445,526,440,485,507,243,524,487,489,306,492,386,533,564,425,573,528,458
"COG0105",59,156,146,131,127,133,135,103,162,172,165,144,118,168,53,125,183,40,158,161,139,164,53,137,160,155,107,148,155,148,166,170,151,149,143,165,148,50,158,139,158,157,150,158,152,145,121,144,135,150,135,74,145,149,139,146,73,77,135,146,53,217,143,156,138,168,65,165,156,163,100,141,172,139,121,160,163,169,153,151,82,185,43,144,132,153,142,60,150,151,157,134,171,122,146,163,139,149,129,131
"COG0106",83,185,217,116,173,173,160,93,188,208,174,217,212,222,59,212,161,58,191,218,234,176,52,249,210,255,122,159,192,210,221,129,179,187,251,210,241,98,174,198,136,195,248,202,187,138,168,196,223,237,205,99,192,174,215,155,101,98,150,200,78,186,166,145,213,194,94,186,202,181,120,197,133,154,157,199,187,246,182,195,78,229,46,167,185,159,174,60,200,194,223,123,191,151,205,206,180,201,208,196
"COG0107",102,257,264,186,223,293,187,98,251,259,231,300,307,303,89,269,266,107,233,289,266,276,59,315,282,336,167,201,276,288,264,207,229,248,320,266,293,112,241,237,246,275,287,308,225,215,207,311,343,348,246,115,247,237,275,232,107,137,205,300,123,267,233,210,293,274,76,263,227,234,103,234,208,206,167,283,261,298,217,291,84,332,292,218,225,240,215,72,263,238,260,185,250,212,265,282,219,278,217,291
"COG0108",164,241,427,205,245,363,256,164,333,336,367,380,436,395,188,389,430,145,461,403,364,413,162,424,264,424,243,368,372,403,412,205,257,381,444,412,427,154,374,353,373,417,439,447,268,355,289,402,419,379,394,158,261,338,412,417,198,201,303,429,187,330,284,369,426,433,170,416,392,271,227,417,361,354,213,384,427,388,253,356,198,395,124,396,231,340,338,140,359,367,414,218,299,277,414,439,275,406,420,304
"COG0109",142,205,259,269,255,255,184,139,278,210,232,271,263,251,129,228,264,97,290,286,208,272,99,264,266,237,167,252,259,251,238,178,262,238,295,283,269,74,269,264,318,243,281,227,263,242,263,254,192,246,361,130,379,400,443,388,136,151,324,428,149,383,366,353,367,435,121,415,382,363,174,363,356,342,254,373,386,392,371,413,106,479,102,364,426,359,360,107,388,399,366,264,417,289,434,393,327,464,388,340
"COG0110",260,129,117,226,196,145,143,147,138,147,132,120,153,171,191,136,140,169,116,181,149,170,135,149,179,134,175,76,132,130,116,189,199,122,140,154,119,118,136,115,147,131,115,181,193,126,128,163,141,136,134,119,194,177,152,149,125,103,130,112,148,126,257,152,166,137,161,134,126,184,212,153,135,164,218,131,147,102,173,187,137,295,153,90,224,125,111,145,112,123,134,167,167,186,133,117,131,157,127,186
