"","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X152_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0055",500,206,534,550,234,549,607,442,391,656,693,386,474,552,612,519,630,397,624,394,692,497,193,589,562,487,607,533,636,402,474,610,755,407,130,317,630,538,419,240,604,595,576,182,638,352,412,559,636,587,177,318,440,614,504,564,562,578,404,586,432,409,664,446,643,412,601,576,564,311,568,462,192,559,550,579,474,221,633,186,748,414,515,768,370,611,231,157,743,650,473,611,193,544,517,641,228,142,409,415
"COG0056",626,235,640,661,274,643,679,484,468,750,741,418,579,625,686,633,647,424,691,419,731,517,206,652,672,518,652,535,692,417,524,692,799,475,136,334,695,597,420,231,659,667,571,217,719,410,414,645,712,641,215,348,568,702,584,669,653,683,446,675,504,468,765,496,677,432,663,622,688,386,604,549,222,633,631,670,558,262,694,205,790,436,665,826,438,678,293,193,774,728,550,618,189,579,622,656,250,189,479,472
"COG0057",652,414,488,492,429,519,508,440,397,503,519,407,617,481,535,614,560,420,566,398,511,452,349,504,517,453,522,474,495,437,508,611,612,426,631,358,528,602,419,303,487,561,497,314,518,404,465,538,554,517,215,419,382,548,477,602,584,478,428,481,447,385,505,386,479,425,512,567,568,434,527,606,278,459,528,541,424,461,595,254,486,552,506,621,497,546,467,243,487,466,510,528,175,463,515,445,509,214,446,455
"COG0058",293,433,52,110,142,52,39,94,82,123,138,106,103,676,16,401,237,153,368,104,34,13,273,185,231,46,220,61,45,189,245,296,100,84,163,132,208,49,102,401,103,106,169,647,238,123,144,203,125,269,11,207,131,260,225,586,187,222,110,127,151,94,14,97,96,136,108,5,189,155,205,470,148,94,268,171,129,79,247,97,50,327,330,85,65,126,285,335,233,204,95,93,1047,148,153,92,49,83,124,44
"COG0059",349,172,368,335,199,399,368,304,313,459,413,303,338,319,328,312,337,267,432,322,390,369,165,357,330,367,363,349,375,297,326,351,474,322,87,303,375,369,330,145,410,413,364,148,427,328,254,367,364,364,114,275,277,389,357,386,339,319,311,402,275,346,366,313,395,212,359,383,355,218,370,302,135,388,323,432,278,182,363,133,416,276,338,455,423,387,235,131,376,371,375,384,132,329,379,328,213,126,317,320
"COG0060",988,334,1221,1030,493,1225,1177,1015,1066,1142,1226,1062,948,1146,1071,954,1161,1034,1074,1018,1211,1232,438,1109,1112,1082,1075,1146,1172,711,1018,1164,1040,1082,238,936,1153,945,1042,389,1230,1125,1140,320,1187,1026,894,1161,1207,1211,368,740,1009,1075,1037,1094,1157,1113,994,1111,908,1088,1026,1044,1121,1034,1196,1017,1131,669,1152,966,386,1098,1115,1057,892,454,896,375,1061,882,1121,1113,1176,1169,378,291,1111,1144,1049,1157,376,1032,1148,1128,469,264,1136,1038
"COG0061",370,113,332,269,152,386,368,311,353,320,352,355,237,276,335,353,362,272,403,343,322,507,98,303,327,342,336,343,324,233,337,395,296,343,81,329,343,248,340,133,292,318,296,106,354,339,251,307,328,298,118,235,271,347,296,476,330,288,298,338,264,358,280,328,365,265,347,279,323,222,396,397,107,335,345,317,276,138,260,114,302,320,411,251,472,314,123,99,326,384,282,329,109,316,337,287,138,78,335,343
"COG0062",261,140,107,111,188,147,126,226,341,90,115,299,96,193,52,293,236,343,208,333,100,285,174,170,157,255,181,185,137,225,243,192,127,326,62,274,171,65,309,93,149,112,176,87,198,289,338,166,109,202,162,240,342,170,81,319,141,202,316,106,346,349,67,314,115,319,186,52,132,259,198,266,180,149,189,127,351,148,124,140,182,277,227,91,298,125,214,73,224,201,69,214,59,149,211,190,182,114,289,244
"COG0063",263,145,155,156,200,208,152,303,373,170,202,342,116,222,74,335,279,380,271,368,144,369,162,231,188,340,167,224,206,283,255,219,213,346,83,307,203,92,322,119,158,175,224,89,247,417,345,181,151,208,189,282,405,244,125,352,179,249,365,169,408,386,65,354,155,396,209,55,171,278,268,297,190,163,242,162,381,209,152,168,231,326,252,163,324,180,220,104,271,260,113,235,58,206,252,287,186,126,313,351
"COG0064",477,97,500,443,163,501,532,409,447,517,547,431,320,476,376,459,553,360,569,374,495,525,217,496,399,435,579,449,533,270,434,570,553,379,118,412,532,398,430,174,460,456,454,136,570,433,326,509,612,474,104,286,417,555,476,533,525,406,422,503,375,434,345,450,538,361,475,369,460,222,557,437,177,423,435,479,377,248,401,213,415,317,405,529,493,520,44,125,430,551,443,458,135,386,411,427,186,116,389,403
"COG0065",535,173,586,578,199,641,624,592,509,619,672,600,485,563,573,409,611,425,571,519,582,718,189,574,585,646,630,654,571,332,452,629,619,524,151,475,624,525,499,222,591,562,647,177,660,533,381,529,645,628,173,373,442,606,593,510,470,629,522,620,476,511,535,484,610,404,633,579,584,353,593,516,212,629,566,595,467,304,669,233,769,409,515,703,662,661,190,153,738,668,524,695,177,570,611,507,190,129,614,613
"COG0066",220,87,300,265,110,302,321,311,225,276,262,239,177,285,276,173,251,191,250,238,289,315,100,252,322,272,291,285,245,174,224,294,207,230,66,206,302,262,260,101,296,243,288,77,279,242,140,237,229,248,60,154,201,231,275,205,286,314,227,280,201,259,227,254,260,206,293,225,276,156,244,237,102,289,275,238,190,149,220,113,308,208,258,218,237,245,92,71,310,250,235,300,78,300,298,241,97,81,236,282
"COG0067",1145,503,1064,1065,437,1152,1234,945,811,1373,1290,851,1008,1021,1036,861,1018,761,1125,722,1209,926,599,1078,946,913,1369,1021,1197,744,895,1334,1441,739,227,744,1041,1028,812,555,1153,1179,1129,411,1284,745,709,1351,1521,803,396,719,1005,1297,1345,802,1345,1003,769,1160,1031,805,1025,850,1404,714,1143,922,1237,624,1123,737,658,1121,1319,1377,1039,700,1295,589,1257,659,1152,1538,762,1152,560,365,1244,1246,1067,1035,414,1056,1096,1029,548,391,843,917
"COG0068",26,119,0,8,57,2,1,4,13,4,4,6,2,1,3,18,4,45,0,5,2,4,39,9,17,2,4,4,0,95,44,6,4,6,4,24,3,3,12,18,5,4,1,15,1,10,32,5,7,14,91,70,44,19,0,4,3,6,18,6,23,5,1,9,14,78,3,7,19,104,0,21,71,5,1,11,25,103,36,87,19,48,5,7,16,2,242,35,3,11,19,2,3,11,2,20,35,25,0,22
"COG0069",1653,670,1505,1674,631,1564,1604,1263,1267,1798,1916,1217,1466,1383,1690,1186,1490,1174,1627,1187,1668,1229,938,1463,1475,1256,1780,1329,1622,1099,1268,1776,1969,1262,422,1072,1472,1364,1231,698,1663,1803,1560,632,1691,1174,1093,1718,1967,1375,627,1010,1422,1783,1767,1269,1705,1442,1275,1710,1443,1197,1655,1342,1887,1081,1528,1542,1625,981,1552,1154,969,1644,1613,1765,1402,1099,1750,798,1737,1058,1301,2055,1143,1642,806,495,1622,1700,1619,1554,554,1396,1506,1407,837,479,1221,1302
"COG0070",1083,525,1093,1000,397,1102,1103,863,626,1154,1152,661,951,968,1020,709,933,635,996,634,1128,883,562,1025,926,812,1197,970,992,593,872,1236,1349,618,225,609,870,933,665,464,1139,1207,1108,429,1139,555,593,1222,1326,783,321,590,795,1275,1117,584,1177,820,673,1119,913,678,933,718,1241,577,1104,887,1194,592,1025,622,618,1035,1147,1259,897,647,1179,584,1229,713,1081,1474,652,1039,574,343,1219,1065,987,924,365,919,1066,983,536,377,770,797
"COG0071",217,1078,201,474,1011,215,206,193,205,204,201,196,207,671,77,141,246,201,284,226,217,232,697,344,407,208,405,241,254,180,398,305,246,173,1974,194,209,281,218,1621,200,294,177,1772,236,216,202,442,313,381,976,160,177,267,651,160,287,183,158,327,194,218,118,194,233,196,171,137,300,141,200,138,788,201,616,276,256,256,414,1055,219,138,135,239,375,262,163,2261,210,268,251,197,4122,187,171,241,328,1832,251,215
"COG0072",836,235,888,735,327,974,929,728,696,977,887,624,681,850,769,734,829,560,825,708,980,936,352,854,793,765,886,795,898,495,808,838,745,656,175,565,869,634,695,304,852,824,938,241,884,618,574,872,936,815,258,448,613,919,842,821,900,771,635,866,649,653,642,611,896,586,877,635,785,446,930,761,297,875,785,867,629,440,644,290,683,638,827,805,760,854,290,239,741,856,837,862,304,808,851,891,357,217,789,739
"COG0073",610,373,697,649,439,763,780,602,530,603,618,574,697,639,697,563,612,519,530,566,882,609,453,642,680,610,641,677,815,495,602,661,698,485,226,517,677,727,575,342,742,723,740,308,678,524,580,719,676,644,143,314,378,467,398,393,506,411,350,485,408,345,495,318,429,318,414,549,432,360,457,441,275,471,422,508,449,427,418,228,408,364,513,549,343,484,287,153,436,418,546,440,141,445,447,522,278,248,409,366
"COG0074",290,110,380,364,147,430,491,345,500,444,434,465,311,376,353,194,348,366,311,442,475,442,138,440,450,447,344,452,404,277,329,351,442,477,74,466,375,338,427,128,424,326,373,126,350,480,315,359,358,416,100,326,329,343,336,176,307,330,434,447,348,465,299,515,420,329,416,264,338,305,380,212,136,383,342,366,340,154,345,134,554,175,282,466,562,425,121,82,414,352,341,433,111,317,363,418,153,129,339,380
"COG0075",423,176,211,259,123,203,193,394,454,333,301,509,216,245,205,487,332,366,452,472,158,337,80,211,279,355,346,339,226,338,370,379,335,474,80,531,325,284,450,207,274,319,287,140,383,484,358,264,226,217,146,356,330,340,285,577,310,366,471,373,351,451,208,498,318,366,307,195,286,381,278,463,98,293,346,298,296,237,357,112,243,430,424,291,493,325,259,166,366,359,195,282,69,330,376,260,111,69,385,340
"COG0076",238,150,111,101,86,143,77,153,177,76,98,211,194,143,196,277,163,192,170,181,143,120,158,124,142,125,164,122,97,262,193,190,92,194,174,159,201,172,201,229,141,114,198,84,173,233,201,130,110,122,206,147,212,187,71,310,146,156,205,119,268,188,197,234,113,242,158,176,131,206,130,277,134,131,167,123,209,92,158,200,135,273,286,76,163,129,251,90,181,144,145,162,56,162,136,124,180,27,142,146
"COG0077",303,154,375,296,156,370,345,241,279,415,445,255,278,338,270,247,326,205,395,266,380,340,124,311,324,316,350,278,344,212,279,344,375,265,67,227,333,288,248,128,317,353,320,112,330,263,190,326,302,286,109,208,238,313,310,308,365,292,239,344,253,246,286,280,334,219,327,306,343,183,367,247,130,327,308,374,249,129,289,108,338,227,305,346,315,306,193,89,266,360,330,304,140,287,286,327,166,114,259,292
"COG0078",238,139,320,260,149,326,324,304,356,360,308,313,222,272,266,252,302,291,317,340,282,366,176,293,246,353,260,290,278,227,258,299,271,343,93,295,236,239,348,111,297,283,297,114,272,355,306,255,287,285,92,229,302,262,291,297,298,289,353,272,295,333,193,342,276,293,329,235,294,231,292,296,123,276,282,305,311,136,228,171,310,306,279,276,397,241,162,94,281,335,277,331,81,254,294,314,134,83,337,290
"COG0079",620,383,531,479,352,578,460,493,525,582,592,584,434,507,449,563,593,617,584,553,441,663,391,528,394,509,596,528,447,497,589,607,443,543,224,576,542,418,531,366,448,495,484,650,557,557,662,538,609,462,296,516,667,627,509,621,457,475,515,479,579,512,443,541,507,666,488,429,474,453,594,573,412,553,585,579,631,431,419,382,434,579,567,431,621,527,428,347,436,580,498,529,607,445,572,482,249,473,536,574
"COG0080",142,78,160,163,106,142,145,143,146,175,178,163,135,160,134,133,150,140,152,162,190,151,54,139,156,145,157,129,150,123,161,178,169,150,55,144,188,132,166,78,157,159,156,68,182,152,120,167,168,137,48,125,156,148,153,162,149,157,150,139,155,163,125,148,136,150,160,133,157,108,159,154,76,146,153,151,155,76,127,63,228,124,175,150,193,155,70,46,185,152,135,135,55,153,168,151,75,62,157,146
"COG0081",297,96,237,242,138,283,268,267,237,287,282,262,219,270,204,233,257,226,258,237,276,302,117,261,247,246,260,251,292,175,200,267,316,233,65,227,253,269,214,97,277,259,276,94,236,256,210,274,300,289,91,173,192,244,218,243,255,307,243,241,241,271,213,246,271,233,291,232,240,200,251,263,114,258,239,272,248,166,278,123,275,212,264,309,303,282,121,88,281,261,256,286,107,256,285,295,118,69,230,250
"COG0082",393,126,431,373,137,402,465,403,327,470,479,333,343,452,344,405,422,267,462,333,456,458,145,428,438,423,447,402,455,275,363,465,434,354,77,287,419,345,322,171,435,396,435,131,457,302,209,450,496,442,138,229,262,446,409,481,370,421,271,463,318,370,359,334,408,258,416,362,441,228,436,445,150,407,454,418,285,170,386,137,601,289,420,437,351,453,149,111,476,427,330,454,132,407,364,406,165,95,358,330
"COG0083",105,61,33,49,53,78,38,94,148,39,49,131,99,65,71,172,111,68,126,130,45,160,7,50,66,109,64,96,47,91,109,74,52,116,12,133,97,47,125,55,77,65,72,14,90,135,61,69,43,55,15,84,51,91,33,256,94,77,108,80,60,157,72,128,61,69,63,80,76,81,93,170,23,66,76,71,39,8,92,16,93,129,131,56,191,78,124,43,74,98,101,61,16,77,99,43,13,11,110,156
"COG0084",265,241,262,240,260,312,277,224,265,287,274,265,316,249,295,280,261,272,264,284,316,306,185,266,256,287,264,247,317,244,275,265,285,258,107,235,281,260,262,165,251,270,262,137,305,257,253,262,318,270,103,232,271,265,264,287,308,215,277,278,271,249,294,288,286,260,277,287,293,251,286,241,136,280,273,295,232,193,243,127,207,283,279,253,303,304,275,124,219,299,314,277,105,270,236,326,135,82,239,270
"COG0085",1369,715,1513,1922,762,1532,1623,1281,1333,1631,1665,1322,1243,1375,1431,1186,1503,1202,1452,1293,1639,1475,558,1517,1470,1481,1418,1474,1532,949,1313,1557,1690,1271,536,1178,1494,1788,1306,829,1572,1617,1470,830,1483,1301,1129,1458,1707,1588,561,905,1251,1573,1334,1318,1362,1635,1273,1402,1213,1244,1516,1311,1558,1127,1567,1500,1522,944,1522,1315,641,1537,1323,1421,1121,699,1541,476,1583,1147,1384,1830,1520,1616,622,469,1578,1584,1305,1504,590,1419,1383,1529,701,516,1425,1363
"COG0086",1606,674,1730,2021,733,1678,1675,1380,1189,1796,1718,1263,1277,1619,1638,1575,1713,1200,1866,1103,1715,1478,615,1609,1638,1446,1424,1482,1612,1045,1383,1776,1810,1183,480,990,1734,1800,1149,937,1726,1783,1643,848,1686,1208,1053,1610,1731,1730,486,902,1275,1750,1477,1921,1564,1850,1152,1613,1273,1164,1687,1128,1701,1321,1701,1570,1687,919,1739,1709,602,1725,1565,1563,1224,692,1758,551,1789,1345,1974,1874,1160,1687,667,589,1853,1765,1505,1692,856,1581,1567,1520,657,516,1456,1351
"COG0087",256,86,272,272,134,277,295,262,255,264,252,261,183,267,284,227,237,269,263,253,300,354,89,278,257,290,260,274,275,172,270,260,235,253,71,262,300,261,248,100,286,244,288,91,280,310,233,261,272,284,90,169,260,232,238,291,266,331,251,253,214,255,255,259,246,224,315,213,260,188,248,311,103,256,260,234,207,126,267,125,346,238,293,265,324,226,106,67,356,260,231,260,103,254,284,254,111,70,278,266
"COG0088",243,92,250,208,126,241,255,247,190,244,249,213,193,257,211,184,244,192,219,216,238,296,85,239,229,229,253,206,266,162,229,247,210,225,59,179,248,235,246,86,252,196,277,71,268,239,165,243,234,227,62,165,188,229,193,216,248,263,197,217,188,229,237,225,194,202,258,182,212,153,258,194,72,226,219,230,183,96,204,83,319,181,211,219,300,217,85,75,257,233,204,256,90,253,220,230,102,65,253,224
"COG0089",103,42,122,88,40,133,113,92,102,109,87,98,76,129,101,85,103,87,108,98,112,117,41,102,78,92,93,83,99,78,97,94,73,87,19,101,113,113,94,42,121,94,102,33,114,105,67,102,139,85,14,70,95,108,88,114,113,106,102,116,87,82,117,108,82,90,114,94,85,71,108,124,32,100,83,96,68,34,83,23,98,71,127,111,94,133,45,39,110,102,95,108,28,84,107,92,36,30,96,94
"COG0090",373,108,303,277,166,299,318,298,260,338,337,283,236,294,287,291,322,235,314,274,319,345,104,333,303,315,333,292,349,195,274,354,342,310,211,293,354,318,281,150,294,327,338,97,336,279,231,316,271,336,94,200,259,321,272,333,319,431,275,333,268,301,332,293,314,300,322,307,302,188,333,313,111,323,275,296,235,132,350,90,376,214,326,394,382,331,134,93,366,340,243,345,109,315,350,275,133,86,278,280
"COG0091",132,52,157,134,75,150,146,129,126,136,125,121,114,145,165,117,130,134,143,126,157,153,43,152,136,155,143,129,150,116,101,131,144,125,12,144,162,116,130,46,125,132,136,41,137,126,105,135,142,150,23,56,82,93,75,98,84,139,92,87,82,78,96,65,104,84,109,68,103,59,90,94,27,81,74,108,77,33,87,30,111,75,96,86,110,89,40,30,120,91,87,103,32,92,102,108,41,23,104,102
"COG0092",262,83,285,260,121,249,276,264,246,293,272,218,202,281,301,257,275,223,314,234,293,314,80,261,296,269,295,266,273,175,249,303,276,244,58,230,294,251,229,107,291,271,271,83,272,255,187,255,255,303,85,126,211,251,221,302,265,271,240,278,210,263,266,225,259,223,331,256,287,169,295,256,93,265,259,260,209,120,277,95,294,219,322,346,293,310,126,75,311,269,207,278,109,242,288,258,116,78,276,244
"COG0093",158,56,121,150,64,127,145,125,115,152,165,139,102,123,125,126,169,127,135,101,151,173,36,125,138,138,135,125,148,126,105,148,164,120,25,106,132,113,136,57,127,139,144,41,132,109,98,119,122,140,19,67,74,105,77,106,75,108,77,96,76,80,99,85,84,69,101,93,101,66,94,93,26,100,84,84,73,36,98,24,121,61,90,114,88,88,47,25,101,80,88,91,34,87,92,98,46,31,81,78
"COG0094",188,91,235,186,102,246,213,211,197,211,217,212,181,200,209,199,224,185,228,207,229,255,88,219,199,216,203,222,206,150,188,236,223,180,58,181,200,227,205,82,223,221,220,68,216,206,179,209,172,235,51,89,130,134,134,159,141,182,151,146,122,128,143,148,151,158,165,142,128,110,151,137,48,133,163,138,117,66,128,51,157,109,154,123,161,155,47,47,128,153,126,159,52,118,150,169,62,42,140,125
"COG0095",83,8,8,22,14,17,14,41,76,31,21,52,11,22,4,129,74,145,92,79,3,16,13,22,21,52,46,26,9,81,42,63,24,72,2,62,51,18,66,25,24,36,40,2,63,78,128,49,28,28,36,47,145,83,23,136,49,61,48,34,82,75,3,58,28,203,25,42,36,46,61,122,10,30,45,44,127,31,26,24,15,96,103,20,94,32,44,17,47,57,20,25,4,48,47,23,15,13,34,42
"COG0096",158,74,155,156,77,160,139,125,137,180,165,140,116,126,161,139,165,160,150,124,174,173,58,168,129,156,148,166,162,101,132,151,164,126,32,123,158,130,154,67,163,134,160,56,160,119,122,147,167,173,50,109,138,147,108,163,127,183,139,144,123,143,158,141,144,136,153,158,153,108,164,174,43,158,130,149,121,56,116,39,154,144,184,147,145,141,64,52,147,152,114,160,54,141,123,177,69,38,152,132
"COG0097",213,78,237,202,103,234,212,187,166,237,220,188,191,200,202,195,225,154,206,168,249,221,60,194,173,209,211,218,195,139,198,212,226,159,52,140,224,197,151,81,222,187,208,60,211,156,162,187,207,189,53,156,183,183,213,246,205,250,156,192,188,203,221,198,201,172,204,216,209,116,196,205,47,211,191,206,179,93,183,67,232,140,232,212,188,203,83,60,222,239,146,227,75,204,242,193,81,40,217,213
"COG0098",183,76,210,200,113,190,208,182,164,226,206,210,165,196,188,211,188,167,218,204,219,231,72,194,192,203,187,177,228,148,146,206,270,166,38,172,245,190,178,73,200,206,196,68,201,177,165,192,213,196,61,117,153,191,164,224,168,217,154,185,153,206,170,189,186,166,220,172,206,110,194,210,78,198,188,187,181,86,233,76,271,150,232,250,221,192,100,52,237,204,169,188,89,204,202,186,86,41,195,200
"COG0099",136,55,169,130,77,161,149,139,158,151,164,142,125,144,160,143,138,164,157,144,174,184,54,149,175,168,157,145,170,111,126,171,158,149,44,108,173,143,144,60,162,158,180,45,150,181,126,167,167,164,39,107,170,146,115,172,176,174,157,148,134,157,145,181,146,123,152,134,171,95,184,167,53,136,146,149,127,72,158,44,161,129,160,177,220,158,64,49,154,165,134,156,62,150,160,148,68,53,173,147
"COG0100",144,61,135,143,90,144,133,145,137,165,150,164,109,125,167,159,155,138,141,147,150,176,41,158,128,137,120,147,155,99,158,141,189,121,30,154,146,131,149,62,164,145,170,54,142,167,135,144,140,157,46,122,136,132,120,156,136,189,118,164,144,148,152,147,149,131,179,124,150,107,151,181,37,160,136,152,121,61,149,45,188,108,139,183,191,133,75,34,185,140,119,170,56,154,137,149,65,34,143,168
"COG0101",259,105,336,276,130,307,389,267,193,335,321,181,271,322,261,253,327,190,342,178,302,260,115,288,283,283,318,247,365,189,220,293,260,184,72,167,334,275,208,126,347,280,310,97,332,183,180,265,340,281,83,144,190,327,295,306,310,324,183,314,213,185,273,204,291,192,269,286,298,143,318,238,107,318,300,299,202,136,196,114,276,254,313,286,190,312,103,78,250,288,321,274,99,286,322,304,134,88,257,203
"COG0102",157,60,155,159,98,180,190,141,136,179,174,173,134,166,179,162,187,140,198,149,177,194,52,182,177,186,183,166,167,116,141,182,174,164,28,141,201,157,169,88,207,182,182,64,185,171,177,194,182,158,64,117,129,190,149,192,178,188,167,180,150,144,182,171,208,149,193,147,187,101,183,211,60,197,172,212,157,96,157,71,207,139,194,202,193,164,72,53,175,175,155,179,73,180,194,172,85,45,168,164
"COG0103",143,49,166,171,59,151,169,141,136,142,150,121,118,154,181,137,152,157,153,146,151,171,62,148,155,159,140,137,148,94,112,155,141,123,27,122,151,133,145,71,189,128,168,65,145,113,100,155,179,161,60,96,143,162,135,145,161,173,138,155,120,107,177,130,164,135,155,149,168,93,146,144,72,170,151,166,125,83,148,64,180,121,155,149,166,138,55,39,168,159,144,172,72,145,168,122,98,40,150,142
"COG0104",437,324,509,523,230,550,558,467,447,515,541,485,439,555,403,435,546,413,581,430,565,565,218,533,524,471,553,490,615,329,411,514,526,426,496,399,526,412,420,372,487,564,526,363,537,419,393,525,639,542,191,347,456,477,440,515,437,473,434,483,420,441,366,418,501,420,530,355,524,305,546,507,319,507,443,521,408,227,549,275,631,425,488,570,522,542,218,200,502,519,469,524,306,508,502,524,194,226,507,482
"COG0105",155,59,137,160,100,156,154,141,114,162,143,162,137,176,147,189,133,159,152,167,178,206,79,152,163,142,160,168,173,111,147,164,159,159,42,154,159,127,143,72,162,151,154,47,146,152,188,160,164,159,57,114,150,149,108,203,149,198,132,175,134,125,125,146,148,167,172,136,154,93,173,172,64,154,160,181,145,71,139,59,135,153,193,155,169,146,57,51,147,175,125,154,51,148,136,136,94,42,148,150
"COG0106",235,60,214,172,83,222,194,155,182,257,265,168,152,127,152,193,218,159,205,185,184,225,84,187,161,230,223,191,198,132,189,223,222,183,48,165,188,169,181,79,178,198,216,55,235,159,134,207,223,186,101,123,187,229,198,232,222,163,171,167,186,179,169,169,201,138,215,186,182,111,246,186,86,178,164,244,177,143,159,102,153,174,162,179,192,219,83,70,134,282,191,222,55,175,186,173,97,65,197,173
"COG0107",269,112,228,220,74,298,277,212,251,350,299,219,218,206,249,212,279,225,274,229,254,296,119,295,207,299,280,267,251,175,205,276,271,246,294,228,270,206,205,122,258,255,286,106,303,206,218,262,310,248,80,155,270,287,264,322,275,229,225,239,230,228,228,239,260,223,282,215,263,156,283,245,117,260,233,294,269,115,222,129,263,235,243,306,314,286,90,94,235,338,273,281,73,225,256,297,109,84,251,239
"COG0108",382,149,376,374,185,410,369,323,272,381,423,274,340,350,330,397,338,224,422,233,419,339,176,361,360,322,372,386,428,241,319,438,433,290,133,233,401,316,276,197,380,401,379,139,416,263,204,426,454,321,129,231,271,408,380,472,359,356,256,395,255,284,293,275,410,196,400,258,366,203,392,432,172,374,360,418,268,194,345,159,356,286,424,420,269,407,164,118,348,418,365,352,172,362,365,332,223,128,324,308
"COG0109",408,188,351,385,186,469,415,331,396,390,440,366,325,374,353,305,362,311,391,384,396,504,116,365,385,381,394,416,399,213,361,346,364,352,96,340,403,324,331,153,385,354,354,145,422,406,280,371,371,410,100,282,314,391,329,409,372,392,325,392,349,373,355,395,375,289,380,373,390,294,371,343,117,369,385,374,270,146,316,121,494,304,401,358,544,390,206,127,378,452,334,383,117,352,389,393,161,112,392,371
"COG0110",137,155,134,111,154,158,139,103,159,148,146,192,205,112,159,141,146,191,143,225,140,288,146,130,141,204,119,175,155,183,169,117,160,186,157,195,136,131,175,150,131,125,127,195,93,211,184,112,132,107,169,144,218,136,108,133,133,100,166,123,123,196,135,170,134,190,150,145,111,229,130,181,102,127,107,126,151,269,119,105,171,155,112,168,298,153,310,166,93,137,172,169,148,146,153,192,223,126,156,247
