"","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3"
"COG0055",487,344,360,451,402,408,361,367,241,329,370,378,480,453,422,357,339,258,445,319,380,399,396,365,402,425,372,419,194,403,428,226,439,392,441,276,413,313,231,214,371,402,430,309,410,370,256,350,449,411,652,244,422,642,539,399,314,554,421,353,562,383,551,615,639,577,504,638,386,594,573,491,597,399,539,763,702,557,712,501,403,389,563,393,619,591,434,379,524,584,530,647,561,608,452,490,446,556,293,661
"COG0056",835,587,608,648,654,721,551,627,371,526,643,659,691,713,719,620,640,437,741,497,668,549,669,604,608,742,648,712,327,684,753,356,676,633,685,434,682,533,423,312,620,772,651,522,711,658,493,580,758,713,774,344,455,659,636,466,361,633,439,385,693,440,561,680,680,680,525,701,432,641,640,551,619,412,601,808,710,660,724,586,445,424,601,387,740,645,465,360,616,673,631,700,611,674,538,582,446,628,330,739
"COG0057",577,551,505,506,531,571,506,459,449,615,631,521,467,525,488,570,520,354,579,491,507,509,483,532,532,540,475,540,507,489,518,473,528,536,549,450,549,459,509,454,566,511,558,497,633,517,436,576,581,514,544,465,452,503,493,445,414,498,380,437,566,395,507,538,526,497,428,535,384,484,515,511,518,378,501,547,550,623,459,564,532,386,524,440,564,536,386,406,478,479,534,520,575,604,457,505,424,518,417,516
"COG0058",93,164,279,285,85,313,22,87,100,481,377,217,283,60,238,169,121,102,172,246,162,235,313,158,36,286,76,115,144,79,106,86,27,121,172,133,96,134,91,229,219,111,146,198,347,234,124,247,18,97,197,169,167,158,278,78,147,162,80,118,186,99,641,161,148,25,44,183,81,135,217,139,188,100,150,52,135,162,252,256,332,115,93,100,0,201,137,77,45,141,411,122,240,0,120,109,43,162,172,101
"COG0059",458,343,379,358,393,382,412,320,333,282,390,383,429,443,387,373,364,257,400,304,385,382,386,357,400,371,401,387,235,371,387,289,410,380,403,260,419,297,431,221,423,340,416,324,392,371,249,343,317,368,243,182,164,248,246,235,199,205,206,222,260,183,224,273,216,251,200,283,210,225,238,204,236,204,235,297,254,243,271,198,217,189,261,206,206,239,192,210,232,201,216,254,253,214,189,260,215,245,125,325
"COG0060",1091,1163,1058,1231,1100,1153,1211,1149,957,1074,1050,1122,1165,1201,1105,1155,1110,982,1185,862,1136,1040,1144,1137,1209,1127,1178,1159,1014,1293,1327,974,1229,1039,1131,894,1154,1005,1182,578,1061,1247,1108,986,1059,1099,993,1079,1055,1159,1042,730,979,1175,995,1053,1000,1090,1000,1081,1128,971,1081,1214,1156,1174,1072,1129,1127,1129,1069,1056,1099,1039,1098,1133,1179,1145,1093,1061,850,844,1168,1032,945,1036,1163,1038,1226,971,973,1062,1122,952,990,1014,1075,1162,671,1163
"COG0061",308,313,318,294,296,379,429,315,353,376,397,356,383,401,396,339,297,261,315,268,348,292,355,364,350,405,310,324,275,315,324,379,313,281,355,257,377,274,493,176,344,360,343,302,364,386,245,365,322,323,309,255,302,339,339,419,382,332,360,399,377,302,343,377,320,318,344,372,353,328,330,279,313,370,328,308,325,348,294,341,345,280,348,333,326,295,315,396,323,289,295,333,335,296,244,264,359,320,225,356
"COG0062",97,178,169,193,104,190,205,199,323,261,275,193,216,181,237,220,108,297,140,211,144,100,212,198,167,184,216,135,269,123,112,237,107,101,110,310,134,364,261,248,157,151,113,259,253,211,366,250,58,100,120,193,226,72,114,218,220,76,238,229,137,229,131,117,76,74,174,117,214,99,103,154,109,208,109,124,87,81,146,169,156,153,104,203,39,69,213,227,70,61,119,80,99,43,228,59,192,130,155,50
"COG0063",172,217,213,231,147,216,230,247,389,291,292,206,249,264,253,260,143,386,169,248,177,101,203,258,232,232,242,208,337,157,190,271,155,121,165,351,156,404,345,255,205,218,149,289,293,259,428,270,90,154,206,295,394,178,234,418,354,190,391,375,254,347,225,244,158,147,355,216,387,203,171,258,211,347,188,264,144,166,255,284,357,235,184,364,72,136,344,389,151,160,185,142,202,78,375,93,347,222,270,143
"COG0064",550,449,511,493,483,541,499,462,339,460,492,508,564,511,575,432,439,344,563,343,479,457,564,484,515,469,472,525,312,576,591,346,578,488,502,342,468,393,506,199,548,496,452,442,509,576,346,470,349,491,488,248,346,534,474,438,403,376,388,475,533,368,492,526,498,499,439,527,382,480,427,475,468,409,400,406,509,507,480,433,355,358,448,438,389,514,376,426,478,407,475,514,474,338,366,363,387,476,308,534
"COG0065",702,524,551,636,604,601,746,507,433,469,539,564,666,788,625,591,592,443,628,488,644,589,629,634,686,552,656,590,286,621,680,413,570,636,612,371,647,443,609,316,602,511,635,491,622,640,402,616,509,659,595,336,416,586,559,503,477,491,522,546,566,493,595,639,601,602,592,592,539,584,617,464,551,500,578,762,576,524,716,543,426,462,687,496,560,622,583,516,548,582,552,647,600,640,425,488,584,613,338,673
"COG0066",214,285,244,290,224,279,297,236,207,245,215,294,278,317,276,329,258,258,284,239,277,278,283,307,281,254,323,262,123,297,240,153,277,266,248,189,301,215,239,175,265,250,300,243,272,259,201,246,255,297,263,160,177,262,229,232,192,236,247,242,241,205,247,258,258,298,300,245,234,282,305,272,251,265,296,339,227,258,347,260,220,236,319,221,205,275,269,242,319,297,239,250,287,266,192,275,317,311,165,245
"COG0067",1448,806,1274,863,1349,1353,1127,1040,717,720,1227,1403,1275,1327,1321,1084,1048,765,1291,895,1291,1385,1346,1131,1178,1197,1057,1190,502,1359,1527,465,1225,1356,1251,734,1205,1028,749,709,1328,999,1211,965,1324,1380,715,1180,1043,1304,1205,628,744,1255,1148,790,721,838,783,706,1127,822,1040,1104,1026,1275,943,1143,757,1118,1051,1081,1135,801,976,1281,1512,1379,1148,1029,701,723,1121,722,931,1400,867,744,1122,988,1299,1159,1300,996,916,1082,800,1155,673,1324
"COG0068",7,3,3,8,4,3,5,15,9,10,14,1,3,3,1,1,5,7,0,15,0,0,4,1,2,6,2,3,128,2,7,30,1,4,6,40,4,50,22,175,0,6,2,26,15,3,59,3,0,1,20,112,33,2,6,28,21,15,9,12,0,17,0,1,10,0,3,8,10,0,23,12,12,15,15,9,3,8,3,14,55,35,4,13,0,3,7,13,0,6,4,10,1,3,50,19,4,0,65,2
"COG0069",2116,1125,1549,1427,1794,1757,1450,1412,1200,1151,1601,1787,1869,1660,1689,1505,1531,1230,1801,1329,1652,1722,1795,1474,1664,1600,1462,1704,763,1756,1938,784,1610,1754,1614,1069,1638,1450,1078,1091,1830,1509,1609,1157,1765,1786,1041,1552,1655,1717,1680,1057,1151,1667,1579,1179,1116,1129,1227,1114,1607,1245,1369,1539,1599,1685,1279,1562,1234,1648,1428,1431,1493,1312,1438,1689,1950,1727,1671,1333,1043,984,1605,1152,1603,1804,1204,1141,1590,1364,1635,1726,1714,1826,1319,1645,1224,1549,1022,1857
"COG0070",1505,696,1142,774,1307,1270,1046,913,608,591,1018,1297,1198,1340,1189,1089,1018,663,1195,817,1184,1165,1228,1023,1141,1110,984,1043,413,1185,1334,353,1155,1258,1143,558,1125,762,645,627,1270,926,1150,868,1181,1170,615,1094,896,1089,1097,610,611,1113,1100,634,622,713,639,595,990,643,953,944,983,1116,820,979,654,1112,891,1013,954,711,912,1187,1401,1226,1151,995,659,684,1071,643,856,1209,756,626,1020,853,1161,1043,1194,959,704,1028,646,1100,667,1214
"COG0071",210,436,584,385,200,304,209,270,194,127,155,226,319,272,238,198,453,152,293,339,252,598,358,220,240,197,188,250,790,231,290,235,232,254,316,210,205,167,331,141,464,280,319,193,293,216,175,272,117,359,289,154,203,276,563,263,204,206,177,215,200,180,654,245,509,229,203,222,200,219,363,231,270,180,204,206,231,261,220,216,152,169,205,218,79,486,262,216,190,264,765,300,300,36,187,238,200,179,157,212
"COG0072",830,856,802,893,892,831,903,891,584,776,786,897,935,887,938,887,813,609,902,633,867,796,897,791,916,812,881,944,559,971,939,601,924,817,836,522,824,634,756,387,933,889,856,720,806,940,627,751,693,790,848,438,593,834,793,679,530,796,643,607,885,613,831,925,843,918,800,791,668,895,788,858,858,694,835,705,895,859,735,786,624,611,879,643,757,849,773,662,885,714,760,841,816,810,556,841,797,836,436,936
"COG0073",793,656,673,647,730,672,706,723,565,592,634,719,662,677,698,709,683,555,752,599,691,642,677,634,654,719,718,734,449,822,685,669,840,765,673,525,670,539,536,471,614,775,765,612,604,691,479,749,717,649,425,382,378,462,411,325,344,491,354,340,456,310,410,438,441,536,401,465,386,458,429,478,455,379,462,412,520,541,404,416,353,397,485,351,432,419,376,317,489,472,404,484,468,565,381,544,387,471,337,389
"COG0074",454,318,304,457,350,334,471,417,450,202,209,320,373,470,334,364,351,439,438,279,391,387,333,364,430,323,381,423,224,456,392,418,475,350,405,341,404,342,576,241,364,452,428,278,264,287,345,313,308,431,298,297,357,439,304,424,387,343,475,494,408,431,348,389,410,463,444,384,497,401,431,361,384,475,345,561,390,316,446,330,197,304,408,486,315,370,367,458,397,344,344,417,369,330,301,331,431,373,308,464
"COG0075",346,255,372,220,279,367,326,218,434,471,491,377,342,322,370,257,237,452,308,332,295,312,354,344,282,416,286,328,266,147,198,389,161,277,376,395,308,283,471,350,346,207,253,416,469,412,341,449,206,267,329,400,343,349,347,417,527,290,476,547,347,460,231,337,250,192,357,361,476,281,285,261,285,499,345,236,306,332,362,420,427,380,298,501,212,271,344,469,183,265,407,304,332,228,311,225,402,257,333,297
"COG0076",82,165,180,145,84,153,112,130,174,302,250,164,177,110,201,170,122,267,140,178,115,87,186,149,112,221,144,115,213,66,95,146,141,78,122,190,112,209,157,236,154,101,156,173,230,197,234,186,199,99,155,174,191,172,181,229,184,213,194,258,158,220,155,141,123,73,115,177,185,112,127,159,155,235,164,141,93,157,195,204,270,160,108,177,190,79,136,193,109,162,149,122,126,162,214,141,167,172,192,87
"COG0077",359,271,311,313,399,328,338,304,256,279,301,379,375,380,345,293,302,227,342,213,328,293,291,308,349,302,291,319,156,321,355,206,371,360,340,216,330,258,318,203,326,318,343,241,314,337,215,301,305,331,295,226,228,319,282,299,230,297,244,227,348,257,305,327,293,347,348,336,270,344,291,301,297,275,284,317,323,329,242,340,212,236,330,268,268,334,277,255,358,299,287,361,320,341,263,388,279,331,195,426
"COG0078",270,277,277,284,259,268,352,313,320,258,237,288,276,370,268,319,283,312,261,260,280,276,252,249,286,273,344,271,239,259,263,268,278,322,224,279,240,285,377,188,292,334,308,276,298,261,279,263,245,261,267,251,273,259,247,350,318,276,341,309,344,324,273,306,220,307,342,269,337,282,254,314,276,308,245,321,307,292,269,305,267,261,281,344,304,320,332,358,341,247,238,220,288,309,270,285,339,272,259,317
"COG0079",425,462,550,478,479,604,558,450,500,608,614,565,568,559,577,493,454,507,499,483,483,538,608,544,505,571,563,521,546,449,577,504,452,539,491,636,537,637,605,463,623,473,416,538,630,683,649,599,408,442,574,508,574,458,609,610,585,379,520,597,538,527,515,547,464,489,517,438,557,453,462,426,464,595,495,413,527,468,420,645,517,429,481,572,439,537,574,521,532,418,549,466,478,509,660,545,510,471,530,590
"COG0080",177,143,156,152,162,151,172,177,145,151,161,185,146,194,139,171,161,114,155,135,157,149,160,175,176,170,185,162,157,171,186,144,171,155,181,138,155,152,186,113,165,163,164,131,166,192,160,139,134,137,137,116,160,167,145,160,138,130,135,173,170,138,177,149,146,144,160,181,192,169,144,138,170,148,162,212,184,149,165,152,105,136,170,161,108,139,170,159,116,166,144,142,132,143,136,133,124,162,102,155
"COG0081",301,252,253,261,266,268,267,272,249,246,292,254,268,320,263,280,246,213,274,235,254,222,254,266,246,271,268,269,237,275,257,229,283,263,245,209,267,240,309,155,260,279,259,237,250,274,250,251,256,263,254,205,232,249,255,277,239,217,222,255,281,218,276,274,230,281,253,260,231,285,253,258,281,248,274,295,291,252,275,264,197,213,256,244,233,219,250,259,258,268,253,256,263,217,234,250,250,254,169,285
"COG0082",437,384,387,436,438,437,450,418,284,408,394,446,462,489,495,446,438,336,441,323,452,455,420,438,515,439,423,494,180,529,487,281,506,398,475,234,448,280,371,209,472,466,451,324,455,470,232,420,296,469,419,249,248,512,368,326,241,384,305,329,446,326,467,411,406,472,390,420,331,406,408,326,418,328,418,520,462,378,473,424,264,279,454,336,314,443,338,311,420,403,400,440,436,353,252,363,362,432,223,500
"COG0083",49,59,78,79,67,88,136,73,128,178,151,84,76,127,98,73,51,73,86,91,57,34,84,104,80,102,75,72,112,26,28,138,53,50,62,87,91,48,209,85,60,53,68,120,133,78,71,87,53,66,76,111,73,75,61,146,105,80,127,135,96,132,53,72,54,29,102,98,121,68,56,62,105,123,56,89,61,83,82,103,138,85,79,124,54,44,93,138,37,76,88,74,56,70,47,70,127,75,75,55
"COG0084",288,264,247,261,308,273,311,313,291,294,249,314,288,291,296,259,258,246,289,235,315,248,257,268,298,293,260,268,303,299,311,331,278,244,258,236,253,301,306,260,264,304,252,246,255,270,285,279,274,280,284,278,284,277,217,312,248,242,250,250,290,246,253,272,288,299,262,272,245,313,253,307,258,245,267,244,310,311,199,281,288,219,278,230,322,240,246,294,291,246,238,294,244,344,288,299,241,275,246,277
"COG0085",1785,1560,1288,1539,1608,1478,1476,1506,1250,1300,1349,1426,1403,1778,1463,1452,1969,1177,1566,1204,1609,1509,1303,1472,1645,1719,1489,1576,1314,1669,1691,1328,1678,1500,1630,1144,1473,1230,1470,761,1421,1525,1481,1199,1387,1387,1237,1389,1494,1612,1484,904,1245,1487,1458,1324,1200,1424,1287,1257,1571,1273,1371,1533,1614,1636,1440,1549,1284,1496,1365,1410,1433,1282,1400,1492,1704,1411,1617,1421,1100,1109,1471,1255,1425,1482,1343,1235,1547,1679,1302,1367,1339,1443,1220,1393,1397,1478,924,1624
"COG0086",1957,1714,1621,1674,1624,1770,1459,1547,962,1740,1762,1676,1731,1785,1765,1613,2036,1158,1810,1400,1820,1472,1483,1574,1583,2078,1623,1730,1205,1825,1833,1015,1757,1599,1730,1203,1714,1286,1179,739,1568,1704,1767,1476,1642,1570,1270,1605,1818,1821,1827,860,1189,1793,1533,1216,1025,1680,1124,1134,1727,1238,1533,1705,1804,1660,1487,1804,1141,1601,1644,1516,1654,1177,1578,1770,1891,1605,1876,1605,1293,1156,1634,1091,1535,1580,1443,1131,1674,1825,1580,1609,1577,1485,1319,1380,1332,1715,839,1693
"COG0087",277,252,231,289,277,296,296,250,256,264,242,265,264,343,307,278,235,247,253,211,283,244,291,276,309,311,300,248,257,265,273,278,286,218,227,208,262,207,322,157,239,281,295,249,294,305,221,252,255,242,277,195,208,258,232,302,261,258,252,275,247,227,251,270,269,281,261,248,282,249,257,278,266,260,270,332,272,264,311,264,211,240,271,274,232,216,288,286,261,293,252,246,292,217,235,208,283,295,208,268
"COG0088",226,239,222,213,211,253,232,251,199,197,223,224,246,239,227,247,221,210,246,192,268,180,246,231,265,214,234,233,236,269,229,211,249,216,219,207,233,155,224,103,260,241,230,222,208,256,203,227,215,222,229,162,178,221,208,230,214,240,231,226,233,202,236,242,228,264,239,241,210,229,223,243,236,210,218,283,213,222,279,236,184,182,244,225,191,236,240,220,241,233,219,236,235,215,181,238,228,244,163,224
"COG0089",56,72,68,64,52,58,59,64,64,69,68,76,70,76,68,68,65,70,60,61,75,63,69,53,73,89,58,72,50,83,81,61,87,68,76,46,66,62,76,27,65,75,57,61,60,70,67,62,70,67,117,92,83,98,100,101,95,115,92,120,112,81,123,101,94,110,98,91,96,106,101,88,99,106,82,113,104,90,95,106,72,75,109,85,94,107,104,79,122,115,90,94,91,96,89,105,99,114,75,81
"COG0090",370,300,279,309,324,349,329,323,241,303,319,321,345,388,351,319,334,258,333,256,363,268,331,315,342,403,320,325,242,237,291,261,364,312,352,255,315,266,352,160,334,333,340,253,388,329,261,300,304,301,339,195,264,319,312,308,250,317,292,290,334,260,304,365,310,328,281,382,254,346,309,282,294,267,264,380,317,276,391,320,229,238,330,296,300,305,309,272,298,340,307,318,325,281,279,215,315,332,209,353
"COG0091",153,124,116,142,135,135,168,150,111,125,134,121,137,156,156,157,140,104,150,119,148,114,142,125,144,168,166,152,127,150,155,114,178,139,134,109,158,120,161,74,124,149,152,124,116,131,128,151,149,146,150,80,126,157,132,125,124,126,121,141,157,118,148,147,134,160,151,156,116,147,137,154,128,148,144,142,162,137,171,148,119,112,113,109,142,148,129,142,141,133,120,140,143,104,119,122,145,165,98,141
"COG0092",315,318,259,271,240,300,297,270,216,260,290,272,299,291,277,278,289,216,293,230,279,216,256,257,294,293,277,232,222,292,266,209,280,243,266,204,277,231,265,134,278,298,282,251,264,306,249,271,286,245,269,153,215,282,253,230,225,248,230,258,306,222,247,301,297,312,265,330,275,300,235,262,290,222,245,302,289,278,346,262,223,195,270,234,273,232,282,213,289,295,296,248,250,272,220,229,247,271,159,260
"COG0093",162,134,105,140,133,121,140,132,104,139,146,127,153,141,143,128,122,120,163,114,166,106,131,138,152,173,154,146,134,143,146,107,139,118,142,135,144,109,129,84,117,148,145,121,152,137,103,130,154,155,128,89,100,157,145,150,122,166,127,122,159,115,110,134,125,152,143,123,123,143,132,145,132,128,106,140,139,110,116,125,98,96,141,112,143,127,114,128,138,145,151,127,150,148,116,136,129,158,88,157
"COG0094",181,217,206,234,221,226,247,235,190,223,213,210,201,231,225,234,203,184,230,168,235,198,214,202,238,245,245,234,242,232,176,153,243,198,227,179,233,164,223,113,205,238,218,205,206,223,193,174,264,218,266,123,192,216,160,229,194,219,204,209,227,209,189,224,228,237,191,220,193,202,225,224,210,185,202,196,235,211,198,210,157,169,206,201,220,203,225,200,242,232,205,217,194,234,176,205,208,180,151,206
"COG0095",16,40,54,35,28,71,18,19,63,123,101,45,48,17,73,37,20,48,36,63,42,30,53,46,9,80,37,33,125,10,24,50,5,30,28,150,31,172,95,23,57,19,25,46,85,61,178,85,6,25,52,40,149,42,75,51,53,41,89,80,60,65,20,62,21,7,46,57,76,35,24,45,42,51,47,11,34,49,47,69,128,71,19,83,20,26,59,66,12,21,57,31,59,61,173,22,69,39,63,22
"COG0096",148,126,150,159,126,155,165,151,116,152,153,152,157,136,160,174,158,140,159,148,156,120,149,152,166,206,163,153,130,156,197,143,173,127,149,151,156,132,147,77,153,162,165,163,125,164,147,142,149,158,160,90,124,143,138,130,137,173,158,140,179,125,134,142,150,173,155,179,136,135,155,141,163,138,142,131,163,129,148,154,108,123,173,133,137,150,154,135,146,174,149,136,140,158,135,128,155,157,103,173
"COG0097",224,213,204,207,219,215,213,226,147,206,222,204,204,226,203,211,191,155,214,155,213,215,205,206,245,237,216,223,167,234,183,148,218,192,221,154,220,174,212,131,209,233,221,177,179,234,145,184,204,206,214,104,163,212,186,180,145,220,175,185,213,173,217,213,211,206,173,213,169,196,211,204,182,173,171,206,232,230,192,214,156,165,200,179,211,173,197,153,225,238,189,200,203,183,187,179,197,239,137,192
"COG0098",232,197,196,198,196,196,219,212,158,217,203,166,201,211,214,178,194,142,207,193,214,175,177,182,218,242,207,207,200,211,179,168,199,179,207,152,225,180,225,100,171,189,218,190,228,212,155,191,201,182,199,118,158,191,162,187,171,201,181,177,186,161,184,255,197,203,187,217,184,210,200,192,200,160,183,256,218,179,212,209,155,175,208,170,195,168,185,179,181,200,154,195,201,173,149,148,223,233,133,204
"COG0099",155,141,155,144,142,132,177,141,132,146,150,142,155,170,180,155,120,124,175,157,147,112,141,152,146,182,160,146,159,173,170,140,143,185,145,142,151,145,196,89,144,172,167,140,130,137,178,157,159,143,110,76,110,74,87,121,91,113,104,112,110,88,80,102,75,99,111,117,108,115,100,103,98,98,103,111,110,106,102,79,70,81,106,113,102,90,131,114,97,113,76,101,97,90,116,75,114,102,67,89
"COG0100",162,147,137,156,160,150,163,164,126,155,139,150,156,173,147,127,154,114,155,136,153,136,119,156,158,166,161,148,128,173,169,138,146,139,153,103,148,126,181,87,133,153,151,132,145,113,146,161,169,166,136,111,123,161,143,168,150,165,132,159,161,137,130,173,125,170,164,154,151,149,171,126,155,129,138,207,164,155,163,152,92,125,146,164,139,147,149,131,159,140,135,137,141,142,107,132,141,170,107,151
"COG0101",276,302,310,270,300,334,271,282,174,292,256,276,304,283,333,289,269,221,290,233,284,294,325,262,301,322,288,305,128,327,324,166,309,292,293,187,280,201,182,143,281,316,357,266,282,294,224,272,282,311,260,150,179,303,258,179,145,274,190,186,313,208,308,297,269,342,242,312,201,340,316,281,275,181,292,244,288,302,295,312,252,219,281,182,288,302,243,179,324,317,307,279,327,300,191,274,251,303,133,304
"COG0102",159,202,168,224,177,181,194,202,179,163,162,170,186,177,163,185,165,128,175,147,181,174,185,196,199,202,172,204,147,198,198,180,217,139,193,150,171,143,209,114,188,209,192,147,156,199,158,191,164,171,151,102,132,162,151,190,150,197,174,167,180,166,181,177,157,217,155,173,175,183,185,156,176,189,195,174,177,187,195,186,149,153,192,158,159,176,201,154,168,174,156,194,197,131,165,154,154,192,121,192
"COG0103",155,181,145,146,144,181,167,144,115,128,127,148,157,163,160,145,155,135,168,125,182,151,123,150,137,193,177,170,128,158,160,121,151,137,170,109,143,132,141,83,156,165,157,138,154,147,123,133,179,148,149,73,112,154,140,122,115,139,134,138,167,136,189,149,161,167,158,174,115,154,153,152,147,124,167,165,171,182,143,155,126,118,172,125,145,141,143,126,154,150,146,167,144,165,132,141,139,170,86,164
"COG0104",557,480,452,567,522,520,543,604,379,442,451,536,535,598,573,505,509,398,569,440,535,460,533,467,553,441,522,536,433,583,598,376,591,506,541,393,568,450,528,280,506,624,563,445,551,541,405,468,366,544,464,299,416,542,506,466,388,444,442,416,575,409,575,561,512,604,496,547,407,518,492,456,542,456,478,631,514,442,499,493,401,372,548,427,331,504,499,415,506,485,483,500,424,335,451,423,499,508,312,547
"COG0105",167,156,153,174,155,159,158,159,145,180,170,194,149,168,166,177,159,140,171,137,163,117,165,140,156,189,150,155,166,186,157,147,163,137,165,169,146,156,180,81,140,138,171,138,150,123,157,176,126,153,151,100,139,159,136,153,147,146,149,176,180,126,173,188,180,157,137,172,144,185,153,153,154,133,165,133,181,147,150,168,132,135,143,160,145,136,172,141,156,156,121,155,135,122,156,154,126,158,108,144
"COG0106",208,124,191,163,224,239,227,195,162,187,194,237,216,208,230,192,190,162,209,141,208,202,206,201,222,214,199,219,125,176,273,122,206,205,161,124,191,175,183,119,220,165,179,169,230,241,134,216,156,184,177,143,131,180,194,204,153,144,177,181,218,142,154,210,167,175,223,211,188,192,186,198,166,179,162,149,254,207,125,168,155,160,169,146,215,186,190,141,195,150,165,178,174,214,156,172,174,211,130,282
"COG0107",213,176,159,146,198,194,212,189,143,164,152,194,178,239,191,178,161,117,183,137,202,173,166,167,190,175,196,181,108,186,231,128,180,218,155,119,187,193,219,91,183,160,179,163,194,181,118,167,126,179,268,167,206,255,249,243,206,207,220,244,308,224,232,300,236,294,314,278,216,264,205,252,240,200,219,249,342,246,226,217,200,208,272,221,262,279,234,202,264,198,208,236,237,348,238,249,207,249,148,328
"COG0108",408,328,387,361,375,451,422,373,251,398,431,448,414,376,425,378,311,253,422,288,401,369,448,391,394,391,385,422,144,428,433,250,458,412,397,204,381,236,273,236,440,485,407,350,446,501,194,427,285,439,402,213,212,438,385,290,214,329,265,225,372,254,378,398,397,433,341,406,261,359,309,317,405,248,357,386,423,366,365,386,317,303,386,264,307,397,351,246,403,391,378,361,402,284,220,394,304,412,218,438
"COG0109",340,370,364,393,362,400,459,389,381,371,361,369,427,459,448,383,375,309,391,349,395,342,436,375,453,375,387,398,352,351,324,452,458,348,348,279,405,333,517,266,387,415,392,355,385,419,314,366,325,372,388,280,315,368,382,433,333,335,361,378,380,360,390,412,386,413,381,369,431,396,368,307,375,341,406,500,348,378,357,407,305,281,361,385,371,358,385,376,380,334,366,383,415,443,300,290,447,377,254,401
