"","X150_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3"
"COG0055",591,368,523,635,652,585,514,587,617,586,390,279,412,603,363,616,460,98,217,572,683,627,630,569,422,516,200,585,631,647,408,590,186,637,460,593,318,465,558,527,628,593,289,397,596,639,533,679,708,603,573,595,634,599,634,626,593,622,113,799,390,571,617,466,236,636,298,185,316,555,527,403,410,610,581,475,651,341,235,409,603,225,148,406,545,354,597,590,571,197,736,663,376,373,366,562,447,545,555,578
"COG0056",693,421,649,675,707,634,554,741,705,612,484,310,490,653,429,649,509,134,279,647,718,659,728,618,498,587,246,640,704,709,409,625,190,736,444,618,376,533,594,639,680,612,357,424,707,766,548,750,724,685,662,697,690,648,689,657,669,668,127,808,421,640,611,497,257,767,317,165,411,627,618,422,458,722,611,505,736,371,276,484,642,277,172,449,631,424,713,682,628,237,683,719,438,427,416,581,431,600,572,664
"COG0057",519,432,608,546,545,539,568,539,504,628,403,447,442,415,406,512,456,324,456,473,531,530,502,490,408,564,346,471,548,524,444,525,291,483,458,508,427,404,472,655,541,448,470,474,543,497,534,592,580,622,520,553,571,584,483,560,525,477,612,618,395,512,536,503,314,495,443,309,443,501,513,363,390,589,566,466,502,449,531,487,506,458,193,387,566,433,519,588,545,283,512,530,417,401,433,547,387,512,422,497
"COG0058",201,99,43,100,176,240,255,321,152,342,85,185,52,59,131,288,13,597,251,55,295,107,203,202,118,409,275,228,189,0,133,166,637,55,98,179,139,124,312,395,216,83,85,61,149,155,246,255,162,293,5,332,195,157,131,137,287,58,158,78,76,118,257,182,372,112,228,752,117,296,265,72,93,2,7,95,51,115,39,150,134,130,74,72,165,120,242,353,199,144,200,120,84,125,104,140,37,101,64,365
"COG0059",359,285,317,352,385,400,323,380,381,368,364,269,319,319,263,354,367,94,252,398,395,380,416,319,270,302,138,347,357,299,283,353,132,392,326,289,237,261,302,396,380,336,287,306,413,413,379,391,430,395,409,363,373,400,377,404,347,385,82,469,346,367,378,321,175,411,241,129,267,367,345,258,334,355,339,309,467,296,211,211,381,197,130,316,329,320,387,375,356,136,385,367,308,290,350,362,348,369,352,373
"COG0060",1119,990,1051,1228,1120,1104,1104,1165,1145,1021,1150,733,997,1172,824,1093,1222,272,379,1214,1094,1197,1200,1123,999,963,415,1110,1006,960,916,1135,323,1235,978,1085,712,958,1124,1086,1087,1124,1009,997,1165,1140,994,1110,1173,1185,1233,1112,1127,1113,1188,1176,1083,1236,256,1205,1037,1127,1226,949,436,1117,549,319,827,1124,1141,934,1038,923,971,1035,1203,979,455,984,1134,507,241,1102,1176,1091,1173,1014,1082,429,1149,1162,1074,924,999,1176,1091,1163,1041,1175
"COG0061",326,354,282,328,364,314,331,346,331,416,442,241,326,285,232,406,457,80,122,343,363,316,358,319,246,398,120,310,294,331,247,310,107,343,328,299,251,299,380,375,338,308,389,350,331,386,359,375,335,384,335,363,360,335,306,321,361,321,72,301,392,333,302,294,159,357,175,120,212,339,311,258,357,323,287,286,369,361,143,286,300,168,91,373,365,379,360,391,304,110,349,342,355,284,392,350,329,301,356,343
"COG0062",161,284,59,142,168,166,216,169,107,257,333,270,268,133,229,192,284,135,197,118,208,170,149,160,380,257,201,149,153,59,399,192,77,121,317,140,249,390,175,252,190,180,227,258,107,114,245,186,124,189,44,179,167,128,142,118,175,125,54,90,347,140,207,280,85,99,220,69,216,156,164,311,288,71,55,236,237,287,186,355,112,199,101,372,132,331,202,289,106,172,156,88,345,353,332,226,260,179,159,203
"COG0063",207,342,101,167,188,207,260,208,191,340,374,278,319,149,242,246,336,146,217,137,247,187,215,208,417,338,176,176,183,72,403,246,83,215,321,173,273,391,206,262,234,260,300,301,164,172,271,234,180,204,63,249,215,191,186,180,237,143,85,149,409,185,212,270,98,186,272,79,278,189,155,369,362,65,73,257,248,358,206,404,147,204,110,382,173,400,249,299,111,178,222,156,403,365,361,226,326,194,242,193
"COG0064",460,369,367,424,521,577,467,529,582,513,415,297,420,457,341,492,515,112,43,478,566,480,518,469,360,448,209,419,475,419,334,456,143,508,349,370,250,336,505,540,551,468,382,372,514,577,489,568,523,584,582,551,519,497,560,528,561,556,97,508,453,483,473,388,186,521,195,117,246,491,488,327,387,394,324,405,511,404,219,360,468,180,118,415,521,477,532,501,504,201,512,486,433,405,400,461,399,449,391,567
"COG0065",591,447,514,641,551,623,557,655,567,546,545,363,608,574,474,566,721,122,188,624,653,649,631,575,428,421,227,555,572,576,339,574,194,577,409,462,327,467,587,539,646,500,391,572,640,710,551,661,600,587,647,643,545,592,603,544,597,680,130,703,537,615,645,469,231,657,304,178,394,581,649,485,517,624,569,649,780,451,200,417,546,205,169,541,513,543,629,603,634,209,587,597,553,479,531,621,607,690,656,604
"COG0066",241,209,227,295,253,276,270,277,234,225,241,167,253,332,233,266,295,56,92,294,277,313,256,266,215,209,110,309,248,210,160,253,79,243,198,241,159,205,268,260,299,216,155,244,304,281,235,267,208,260,274,281,265,261,314,233,265,301,56,211,204,256,280,236,90,247,131,69,201,284,282,236,269,255,253,307,323,263,118,168,232,85,78,261,269,197,287,236,288,86,259,249,223,225,247,295,298,320,305,270
"COG0067",1262,716,960,1193,1167,1422,1005,1379,1229,1214,830,667,865,1155,664,1174,882,416,573,1220,1251,1116,1333,1058,992,799,583,999,1235,891,703,1029,400,1155,851,761,688,967,1221,1273,1120,1043,446,808,1224,1401,1156,1360,1478,1299,1410,1321,1276,1351,1251,1123,1441,1255,276,1482,778,1148,844,951,541,1358,721,346,642,1305,1318,840,861,955,932,952,1298,783,546,645,1222,413,366,757,1341,739,1266,1295,1412,635,1069,1158,737,773,781,1144,739,1105,995,1298
"COG0068",19,11,4,2,2,2,16,2,3,13,23,92,20,2,43,7,4,6,234,0,4,2,0,10,43,25,28,18,11,0,36,28,27,5,21,15,87,15,2,5,2,18,23,30,5,2,5,8,1,2,0,5,12,4,3,1,3,1,7,5,7,1,6,24,30,4,188,19,34,2,1,6,16,1,6,2,5,11,37,80,2,68,20,8,0,12,1,12,1,74,6,0,11,23,17,1,13,2,4,3
"COG0069",1711,1164,1285,1713,1547,1806,1460,1756,1718,1586,1228,1049,1239,1546,966,1519,1275,557,825,1648,1853,1614,1797,1532,1331,1108,887,1432,1606,1604,1089,1538,594,1629,1375,1041,953,1450,1622,1591,1640,1350,759,1185,1781,1811,1565,1769,1911,1749,1997,1837,1745,1798,1673,1575,1852,1805,373,2111,1201,1561,1325,1230,691,1853,1027,531,1043,1646,1731,1189,1301,1746,1618,1229,1777,1159,836,1078,1787,605,497,1233,1714,1177,1801,1681,1767,886,1674,1743,1190,1263,1171,1512,1190,1451,1394,1781
"COG0070",1158,613,903,1116,996,1254,981,1151,1071,1077,607,613,822,1117,614,1062,830,421,515,1030,1123,1073,1240,934,761,689,595,929,1046,845,585,975,418,1083,702,732,610,886,1118,1135,1100,970,384,757,1175,1164,1124,1215,1444,1214,1408,1171,1194,1251,1183,1004,1247,1179,264,1454,614,1141,796,940,461,1134,646,324,567,1128,1240,632,703,942,828,916,1276,702,552,638,1189,393,355,644,1238,547,1245,1178,1230,600,980,1094,636,660,658,1024,635,1008,926,1214
"COG0071",320,193,235,216,242,424,182,400,345,156,257,147,227,189,159,198,224,1691,168,196,334,193,187,206,215,145,762,383,253,73,201,250,1789,214,172,208,161,171,607,508,335,269,207,186,261,187,281,225,271,286,209,365,256,282,236,238,419,260,2000,214,222,218,344,164,1706,196,124,2232,152,574,288,145,198,37,144,185,275,264,336,169,313,1038,1859,240,261,234,199,309,510,803,236,310,199,187,226,201,201,195,204,400
"COG0072",766,617,714,852,810,923,751,923,831,789,684,490,731,856,627,878,966,222,306,883,891,859,896,792,659,727,355,765,800,793,576,887,256,869,619,783,446,659,730,820,844,821,643,761,864,927,810,957,905,828,897,938,875,827,900,838,893,974,188,828,689,794,839,767,367,951,415,232,500,839,885,637,653,834,698,722,834,636,350,595,870,341,210,691,795,710,879,757,780,349,865,843,656,596,664,850,752,815,808,859
"COG0073",715,518,699,734,762,738,620,716,696,623,514,539,619,720,611,686,649,356,451,672,628,696,626,664,574,605,518,683,635,667,521,688,294,711,479,717,496,614,602,640,647,725,640,595,766,582,728,666,782,683,605,501,439,433,493,434,475,546,148,457,362,501,398,397,226,416,320,185,331,425,459,380,377,553,468,410,426,339,309,335,487,264,220,351,487,315,421,408,423,323,465,452,345,362,341,470,380,446,469,436
"COG0074",353,426,350,414,394,351,291,393,422,215,502,312,376,384,332,290,475,90,124,414,360,443,358,386,308,198,136,450,310,274,323,388,116,477,380,318,310,377,306,272,348,439,401,338,397,424,290,360,367,333,437,340,358,382,401,400,323,391,95,438,496,372,443,327,119,428,235,108,266,317,389,439,499,317,273,415,526,404,157,354,383,111,112,495,350,467,386,316,351,137,416,421,525,438,489,358,430,386,430,358
"COG0075",276,393,270,281,349,314,429,313,317,477,443,372,373,231,408,430,379,20,258,213,356,273,308,318,307,506,109,263,356,213,392,255,165,214,378,330,366,315,338,400,324,224,394,375,342,331,415,368,285,364,130,373,370,293,232,326,387,172,65,303,526,298,227,356,174,265,379,74,312,307,295,473,454,187,230,398,288,401,109,367,293,112,81,460,312,502,346,477,246,89,274,321,436,471,470,294,458,273,371,325
"COG0076",151,219,162,100,144,140,195,139,132,248,236,212,168,82,169,214,99,122,248,96,181,151,124,161,216,268,174,134,178,207,180,133,85,96,228,221,196,247,174,231,120,136,155,144,150,87,178,163,76,183,43,187,159,126,120,105,166,94,202,94,202,121,156,223,207,68,243,117,202,167,131,281,223,179,203,149,107,181,181,229,116,85,29,163,166,273,185,205,92,148,133,100,173,186,194,191,166,132,136,143
"COG0077",349,260,248,295,299,374,306,320,325,308,245,221,276,340,229,303,330,94,178,331,354,330,414,274,224,259,153,298,305,290,213,329,99,341,264,255,207,250,319,329,335,305,216,290,312,359,325,323,324,349,341,352,355,405,319,338,357,324,71,367,269,337,295,244,132,349,200,115,230,304,349,229,233,333,284,235,365,288,143,194,366,164,107,285,351,268,340,290,317,109,308,382,269,245,265,321,283,333,306,329
"COG0078",265,301,243,275,271,293,297,271,234,226,342,237,303,297,275,241,377,70,148,314,263,328,287,256,245,268,167,225,256,276,284,293,94,245,268,239,253,258,239,255,275,308,267,321,245,326,291,294,313,287,284,295,275,275,298,242,249,273,104,238,365,287,265,299,120,324,207,109,260,277,315,271,320,296,263,313,333,291,136,277,281,141,68,357,295,345,252,281,268,138,268,261,335,311,339,299,327,318,307,264
"COG0079",505,497,482,490,464,577,621,592,519,616,638,538,518,486,445,619,668,286,430,500,604,535,623,459,598,567,331,421,603,479,613,506,637,418,529,420,501,566,572,625,544,464,522,534,473,609,554,598,518,588,449,672,604,603,436,450,639,487,244,426,545,495,457,588,365,523,440,420,415,535,469,502,580,488,474,461,588,582,243,605,557,357,410,550,469,601,578,594,581,435,493,458,551,512,553,541,540,488,495,612
"COG0080",178,135,145,167,153,155,130,131,154,144,187,132,158,133,113,133,197,42,88,148,135,171,176,146,139,142,58,146,166,121,136,159,60,160,149,169,121,134,152,158,171,168,153,140,148,173,146,145,186,175,158,163,147,156,143,184,122,167,62,154,159,164,136,134,66,176,89,55,122,158,156,130,166,108,144,169,175,124,78,150,140,102,39,148,171,141,137,163,108,53,172,137,171,142,154,150,145,147,150,142
"COG0081",233,230,245,281,269,266,307,247,261,254,266,184,265,274,232,286,332,75,121,269,264,272,255,254,186,215,117,262,265,189,217,260,79,251,243,235,162,202,234,248,274,274,273,224,270,272,237,263,288,303,300,279,288,264,272,261,249,298,66,262,253,256,255,259,105,274,146,94,190,252,245,219,262,220,238,281,299,230,115,208,251,144,77,282,230,264,281,268,258,140,265,282,232,256,250,237,235,261,263,248
"COG0082",430,283,328,457,438,451,387,484,496,390,335,253,335,382,303,394,426,85,145,434,496,432,454,428,256,399,149,444,433,347,273,424,114,450,282,355,214,325,409,452,472,388,268,330,451,469,424,474,415,463,426,461,418,452,452,440,478,509,89,435,327,461,410,315,172,484,212,105,256,450,477,278,364,321,340,382,532,260,175,258,417,135,111,304,359,294,458,441,414,147,488,464,311,323,323,444,388,458,416,458
"COG0083",73,130,40,78,92,63,93,61,69,150,164,116,154,33,89,109,179,1,121,42,95,64,75,98,54,140,7,52,48,55,71,81,27,56,77,74,92,65,77,99,78,54,146,127,77,47,96,88,69,70,25,87,87,80,68,81,91,29,16,59,139,65,61,99,51,47,85,31,97,67,56,101,119,91,70,93,126,133,14,82,56,44,14,147,90,125,78,128,37,16,76,75,131,123,129,81,146,70,90,53
"COG0084",293,265,279,255,278,312,267,250,263,258,293,256,257,286,259,292,323,193,309,262,241,261,297,247,281,292,176,268,247,332,290,290,135,303,245,263,281,269,287,260,258,281,351,252,251,322,259,273,305,269,290,288,245,266,305,262,258,312,118,256,280,332,290,281,149,315,258,151,260,252,272,246,309,367,309,244,276,256,122,254,252,249,87,266,318,264,257,212,248,147,270,293,253,282,304,227,230,258,259,260
"COG0085",1431,1208,1871,1529,1498,1445,1350,1403,1516,1338,1319,926,1359,1641,1150,1543,1570,308,616,1594,1445,1492,1556,1403,1229,1189,636,1356,1522,1368,1143,1425,852,1565,1224,1445,915,1165,1312,1344,1507,1481,1276,1276,1501,1616,1340,1520,1632,1472,3156,1392,1447,1481,1524,1499,1354,1623,536,1833,1342,1520,1582,1260,795,1665,749,717,969,1421,1420,1195,1320,1343,1349,1302,1786,1135,706,1242,1628,882,534,1220,1377,1291,1470,1368,1551,605,1661,1636,1337,1178,1270,1390,1364,1362,1406,1439
"COG0086",1685,1062,1893,1694,1788,1579,1626,1638,1623,1715,1217,841,1425,1746,1133,1983,1503,398,695,1732,1704,1624,1657,1640,1315,1575,615,1637,1749,1580,1203,1610,906,1654,1115,1708,911,1336,1591,1599,1707,1558,963,1314,1684,1781,1605,1818,1748,1735,2858,1644,1703,1677,1731,1650,1555,1681,502,1973,1176,1679,1741,1353,928,1690,746,586,1067,1651,1586,1142,1236,1498,1613,1386,1787,1082,689,1268,1713,756,544,1141,1529,1164,1685,1662,1585,576,1821,1895,1096,1199,1118,1651,1357,1612,1470,1648
"COG0087",250,266,238,285,303,241,273,264,252,239,268,211,260,281,209,267,361,39,111,289,268,288,279,254,248,227,100,265,266,211,225,221,94,270,260,272,173,237,265,244,287,248,223,258,275,253,226,269,255,292,307,269,237,251,302,277,256,297,52,293,264,279,215,202,98,245,148,84,191,239,267,247,249,204,225,295,316,226,120,239,263,166,82,281,263,284,305,288,228,107,294,247,250,277,264,271,254,261,271,262
"COG0088",242,212,219,229,228,232,255,246,209,219,219,170,237,295,193,233,310,52,88,234,218,245,251,225,187,199,90,231,241,218,163,239,64,240,198,210,156,182,238,235,231,237,193,210,240,229,184,247,233,255,239,243,196,221,245,212,281,270,66,206,231,237,218,197,100,248,125,59,178,206,240,185,217,203,217,240,230,213,109,202,226,121,75,214,214,232,248,245,206,69,235,193,204,223,205,238,237,215,223,222
"COG0089",94,97,103,102,96,101,93,96,108,97,126,64,94,128,90,117,118,19,51,103,98,97,113,107,96,91,32,98,106,64,76,102,33,111,88,95,79,86,107,93,105,98,98,87,94,86,93,93,90,89,99,97,88,88,108,96,105,122,18,110,105,107,100,86,48,79,62,39,68,84,106,113,119,105,96,108,109,94,42,95,99,50,32,84,112,106,89,105,105,33,107,117,106,89,104,95,99,103,101,94
"COG0090",302,249,298,319,337,328,305,338,345,344,318,220,279,295,215,328,357,64,146,284,330,316,309,302,265,294,116,318,325,332,265,299,120,319,271,306,207,263,291,327,333,290,291,304,296,382,310,358,357,381,312,340,305,313,341,281,330,313,226,357,289,339,358,270,130,366,173,90,212,307,315,248,278,263,290,294,392,269,127,244,316,136,96,283,295,318,345,372,272,117,355,284,282,275,266,362,301,299,303,357
"COG0091",119,104,121,116,145,138,137,145,131,142,152,84,114,160,102,161,178,21,67,151,132,155,139,145,109,107,42,144,143,147,108,116,45,143,111,138,86,138,123,141,132,145,125,124,144,141,126,112,128,127,92,104,94,83,99,94,84,97,23,94,98,105,87,85,39,111,57,34,58,94,111,66,99,98,84,73,93,86,44,84,94,46,22,91,97,103,88,100,104,18,115,92,87,78,99,100,77,99,96,83
"COG0092",267,209,249,283,265,259,237,281,273,268,219,153,265,316,215,299,331,59,123,308,253,271,265,248,195,281,90,280,283,260,211,278,87,233,232,249,159,225,246,272,254,287,212,231,257,273,243,255,284,299,249,241,256,254,331,295,252,280,47,285,278,259,271,233,104,255,130,76,174,233,267,203,230,251,281,233,304,221,127,223,266,135,66,258,258,244,278,301,250,107,307,235,242,193,242,297,255,270,282,277
"COG0093",156,135,137,152,127,121,125,140,131,147,138,94,143,135,114,156,164,25,68,151,136,138,173,126,105,102,42,143,155,126,113,136,52,134,110,139,92,122,122,124,134,128,117,117,141,149,120,141,133,139,86,93,95,92,83,84,86,83,15,118,79,77,89,86,38,97,52,43,54,90,81,83,75,88,99,84,107,86,37,88,86,45,30,81,70,80,97,93,74,34,86,87,88,62,75,82,88,95,78,85
"COG0094",216,190,238,209,213,186,220,219,205,213,231,150,188,266,154,245,248,44,92,260,223,235,193,216,204,174,73,190,228,252,201,204,47,249,195,247,144,179,217,191,221,221,188,213,225,222,185,211,235,212,152,133,164,126,150,143,136,149,34,130,149,146,160,129,65,163,69,50,94,122,147,134,122,157,168,130,140,129,62,127,157,61,42,132,143,139,169,121,129,45,165,154,144,136,139,136,139,125,120,134
"COG0095",44,83,18,41,50,45,71,47,43,120,65,30,54,15,74,76,27,31,59,16,93,35,36,41,168,113,8,30,54,21,142,53,5,13,42,33,54,100,43,72,48,23,59,45,56,25,91,66,31,46,1,79,62,49,23,36,66,6,2,17,66,30,34,61,26,28,23,8,34,58,44,50,55,51,25,36,19,87,8,215,40,9,14,84,31,82,51,92,37,7,47,40,71,55,67,36,73,31,28,45
"COG0096",150,127,156,163,167,145,133,146,137,173,161,96,123,149,132,193,159,49,60,169,163,167,161,147,130,148,53,165,158,176,131,125,58,181,128,165,101,140,141,159,173,145,143,142,165,169,146,139,135,168,170,132,160,152,170,160,160,177,38,145,147,143,157,131,70,152,84,54,97,134,154,119,136,147,134,144,141,142,68,131,182,74,45,142,170,122,166,151,122,32,159,154,134,118,146,143,128,145,145,153
"COG0097",199,157,191,204,222,230,198,210,193,207,192,126,208,210,138,227,210,48,95,213,203,224,203,221,174,183,53,200,208,204,142,195,82,198,154,209,137,149,179,182,193,220,181,188,207,201,174,210,195,201,234,230,224,210,234,236,192,222,52,207,184,234,225,190,82,222,121,63,132,202,204,155,189,204,225,185,216,174,90,159,209,99,46,187,192,182,223,221,198,61,228,214,188,181,151,200,185,184,210,227
"COG0098",199,157,175,219,219,177,214,171,208,182,201,116,206,184,149,237,203,22,91,183,214,208,197,232,158,202,74,208,195,167,168,179,62,175,166,180,135,163,181,182,177,190,156,210,203,201,191,218,220,205,202,219,178,193,224,195,179,217,42,223,173,221,189,160,85,223,87,74,131,188,169,181,175,194,178,179,241,172,62,162,209,97,59,188,166,195,213,216,157,80,227,203,191,158,201,204,180,216,201,193
"COG0099",159,145,150,166,170,147,146,161,128,149,177,96,157,153,120,152,188,29,60,168,166,170,185,150,140,147,43,151,166,133,140,159,39,181,148,156,115,148,119,145,164,156,156,131,141,141,140,146,164,171,150,153,156,157,138,158,132,157,30,179,148,124,181,148,62,151,75,48,104,129,137,137,156,138,142,157,180,158,69,140,144,62,59,180,159,167,165,139,140,59,162,158,159,151,159,153,173,180,168,152
"COG0100",156,134,133,164,151,128,138,149,163,155,151,114,147,164,115,158,167,27,77,157,144,175,164,152,118,133,44,148,150,126,122,122,42,142,139,171,85,137,154,135,183,145,154,135,164,123,144,127,154,169,149,148,144,155,159,150,138,156,36,181,128,156,144,131,59,168,74,57,116,149,157,96,140,127,130,136,149,124,56,118,161,73,41,141,135,141,143,134,151,37,162,136,141,134,126,164,150,162,138,118
"COG0101",306,192,276,311,254,298,307,274,327,273,171,119,247,332,182,353,225,85,128,307,289,289,310,247,216,244,105,277,285,297,196,280,91,309,199,324,184,232,316,299,285,294,170,213,357,284,278,292,288,318,321,312,294,323,283,297,294,341,56,243,187,341,300,259,117,328,131,80,186,305,326,179,184,318,293,257,295,174,122,205,316,130,70,199,330,167,328,273,292,121,282,304,192,227,220,304,222,271,236,313
"COG0102",174,148,172,190,167,167,158,190,165,157,168,110,172,182,148,166,205,41,59,150,179,191,181,186,131,149,60,159,151,145,152,174,67,185,131,183,132,146,187,144,173,174,189,178,188,195,160,164,162,189,179,154,169,165,203,180,161,219,42,173,168,197,179,148,68,190,110,55,134,162,178,130,143,159,147,175,193,151,85,154,166,104,45,170,187,179,164,164,169,64,200,170,155,154,154,168,183,193,167,185
"COG0103",134,127,141,173,158,157,133,147,151,131,136,84,138,147,135,166,175,37,47,159,150,153,154,149,145,150,48,154,118,166,111,145,47,168,127,138,82,132,147,155,157,134,128,125,177,156,144,145,130,171,136,157,170,160,149,148,145,180,27,162,142,171,132,146,71,166,89,35,108,138,138,116,148,159,150,141,166,120,78,114,122,89,48,130,160,165,165,161,172,75,160,162,124,137,123,155,156,175,138,167
"COG0104",529,401,404,535,542,486,470,555,519,429,491,348,487,533,371,488,556,227,210,517,503,527,522,506,438,436,268,468,468,336,377,504,382,597,461,439,277,431,482,510,496,564,388,451,497,530,483,524,538,504,608,521,509,476,621,519,535,626,467,568,482,473,495,441,387,533,260,361,393,549,505,411,416,340,387,430,649,450,219,423,503,239,221,474,445,433,506,534,503,271,586,591,417,422,436,524,490,480,494,518
"COG0105",144,148,131,164,163,144,148,161,174,158,123,114,135,168,120,204,175,41,69,146,158,137,145,180,184,162,79,148,153,126,168,152,50,163,153,137,104,151,133,150,185,148,163,149,122,159,172,154,173,196,153,161,180,173,171,159,162,162,43,164,153,174,170,167,59,147,95,46,128,146,155,151,148,129,115,129,194,154,95,157,156,110,51,142,159,150,160,142,137,81,150,144,143,145,140,166,148,184,152,150
"COG0106",199,160,173,186,208,202,193,210,175,193,169,151,198,181,148,214,268,54,95,211,206,190,224,170,164,198,94,165,199,198,128,217,64,165,174,168,136,184,184,234,185,176,129,204,176,257,247,221,224,238,216,224,238,197,212,200,251,205,59,194,183,174,191,198,82,260,114,74,139,199,157,163,194,221,160,179,236,172,111,134,213,78,65,166,206,175,235,212,198,107,225,197,184,180,168,175,159,183,194,175
"COG0107",266,209,198,264,260,297,274,266,246,260,263,166,311,229,221,282,317,67,115,254,300,295,314,248,238,247,119,233,246,273,205,288,90,271,225,180,153,224,250,263,233,281,200,258,251,307,312,300,305,264,226,327,304,257,283,268,300,285,311,274,231,241,265,235,126,333,138,111,168,270,250,169,231,309,210,226,301,218,137,229,274,78,74,230,241,227,269,316,304,122,255,261,220,209,231,265,225,227,270,277
"COG0108",394,265,304,395,408,435,408,424,408,439,282,184,300,390,291,377,384,119,172,395,415,397,414,398,236,415,171,376,410,291,211,323,151,416,250,345,211,285,368,451,410,372,192,322,393,416,383,433,439,442,422,487,414,375,384,442,420,456,128,377,229,395,350,367,211,410,198,135,270,380,375,273,262,335,299,337,409,285,229,166,412,175,141,271,367,261,468,440,385,185,423,384,264,244,280,399,308,351,378,397
"COG0109",410,361,308,360,375,399,378,407,355,367,421,299,363,394,309,364,522,79,212,417,432,401,378,377,312,325,114,374,412,372,264,375,150,401,356,365,275,311,392,438,385,361,401,367,378,400,359,388,374,424,403,390,399,364,423,396,440,366,114,389,395,389,355,356,154,371,246,125,264,359,369,282,326,450,407,401,458,376,151,312,367,196,92,366,399,373,410,400,348,128,406,417,389,355,389,376,387,364,412,385
"COG0110",110,203,165,143,136,110,129,104,148,110,199,185,230,106,163,125,284,100,260,109,121,143,136,138,183,168,140,150,118,181,185,154,218,186,153,155,174,135,88,115,145,182,268,207,135,141,84,110,143,118,142,101,118,134,156,168,124,187,159,164,186,145,121,136,161,174,170,144,206,101,121,110,182,222,142,135,145,240,232,212,142,151,138,198,124,222,112,98,116,116,146,138,185,197,218,148,182,127,193,103
