"","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0055",361,706,653,472,627,171,614,602,524,489,407,600,536,466,569,493,463,353,354,632,504,404,177,676,178,610,540,610,567,644,664,578,622,209,629,510,586,567,376,100,514,592,483,304,243,351,507,216,223,458,607,476,354,600,582,223,115,589,550,484,579,304,555,553,532,511,657,212,733,744,362,575,405,557,661,551,383,391,633,408,561,542,429,265,578,295,579,158,619,592,667,573,543,604,687,294,361,535,407,625
"COG0056",390,711,713,501,698,223,686,600,612,491,431,674,571,486,616,564,518,432,412,775,582,431,187,721,176,643,567,647,629,705,776,627,707,214,721,550,650,598,426,145,603,663,559,351,291,424,591,245,297,491,695,598,425,652,695,239,148,639,599,537,633,343,641,642,634,596,695,230,755,742,427,692,457,653,667,617,403,462,654,436,605,599,512,293,688,361,674,147,613,744,714,646,650,714,707,319,414,658,492,654
"COG0057",410,542,579,417,504,295,532,540,549,390,390,564,487,467,603,524,392,403,427,536,491,393,204,502,288,542,489,519,538,522,543,478,535,345,508,456,514,458,528,325,572,554,542,466,443,398,492,347,509,447,483,470,440,554,470,343,613,555,468,508,551,443,461,531,588,576,483,736,566,613,463,569,425,613,502,505,388,465,530,428,503,534,431,393,608,469,507,180,515,568,558,524,519,527,497,418,391,543,447,580
"COG0058",118,119,25,82,164,141,123,278,255,156,79,158,465,217,36,178,126,131,125,13,146,84,308,105,190,237,83,216,215,60,113,77,88,289,69,130,61,411,337,602,169,198,291,94,142,92,60,463,58,89,55,148,200,219,332,257,131,303,106,230,292,145,52,222,163,466,270,45,54,210,74,16,147,335,142,288,113,83,118,157,235,219,88,149,220,214,197,66,220,2,189,103,132,175,52,160,81,131,52,216
"COG0059",263,365,415,330,306,139,368,347,377,303,308,417,334,272,288,292,292,268,364,306,338,343,132,396,117,378,407,331,387,393,452,340,415,153,452,273,345,327,301,93,346,393,335,261,214,315,354,178,214,336,353,338,281,372,426,158,78,382,364,311,381,238,387,319,357,271,369,172,438,414,427,354,243,308,379,340,312,315,358,244,352,386,299,158,373,280,366,125,371,312,345,351,402,420,353,305,339,356,332,357
"COG0060",738,1215,1270,1084,1063,369,1142,1205,1098,961,997,1153,1055,863,987,1155,984,811,983,1031,1084,1039,309,1165,268,1138,1198,1070,1150,1225,1150,1157,1040,418,1197,938,1152,1043,865,252,1150,1200,1102,966,513,872,1236,355,497,1046,1200,1067,688,1116,1099,440,221,1162,1163,1013,1090,705,1161,1094,1154,1065,1100,399,1084,1000,1249,999,968,1042,1114,1094,1048,1200,1178,944,1054,1159,937,907,1136,645,1095,241,1122,944,1134,1199,1138,1194,1255,706,1051,1158,1110,1191
"COG0061",162,196,216,254,189,99,185,191,260,203,227,212,196,203,194,203,146,171,235,171,202,218,67,233,42,248,218,222,224,211,239,227,196,66,245,167,227,241,196,48,267,248,239,266,117,222,222,59,76,184,313,306,227,364,407,118,86,366,320,326,364,214,319,297,359,376,345,120,325,270,491,319,289,330,319,339,404,375,353,246,292,351,314,151,364,162,332,83,393,321,363,340,322,356,343,248,347,347,323,357
"COG0062",233,82,111,359,167,163,166,186,122,376,310,115,187,227,53,213,377,213,305,46,212,342,92,76,45,211,158,178,136,136,97,193,110,184,182,399,143,161,292,150,205,221,255,231,177,327,152,142,162,237,114,199,290,173,249,193,58,217,184,244,185,244,130,98,130,263,183,181,166,139,293,61,322,229,106,171,312,307,122,335,80,170,303,208,161,221,165,85,216,62,181,151,85,170,135,256,338,156,274,175
"COG0063",280,133,121,380,174,193,201,223,192,399,375,176,234,263,109,260,417,259,348,57,259,364,114,181,73,249,175,231,189,158,152,259,149,168,268,387,195,208,301,135,231,276,247,293,205,389,209,148,219,268,153,248,285,190,258,190,77,230,221,274,224,222,185,146,197,299,193,226,237,161,323,78,399,261,160,200,374,374,160,359,129,205,342,245,225,252,217,116,300,70,240,202,147,165,185,313,380,185,356,219
"COG0064",239,517,515,412,432,193,426,491,442,364,437,492,397,349,361,380,352,298,425,369,490,402,119,549,136,629,441,436,527,534,630,482,450,237,524,361,450,499,332,105,451,543,498,381,178,358,491,93,207,425,471,423,280,551,587,216,108,541,445,468,585,262,496,478,520,435,444,257,424,399,505,370,323,481,552,486,429,443,435,348,485,551,343,271,528,206,492,129,524,409,515,523,458,494,511,273,413,452,379,594
"COG0065",376,608,620,500,554,192,716,616,590,470,512,572,581,468,513,515,432,493,554,501,632,543,121,646,172,605,612,652,619,642,657,642,533,230,762,452,672,539,425,123,586,588,604,375,195,459,603,158,187,601,634,459,361,591,608,222,133,624,612,473,622,327,646,632,482,486,512,223,744,628,613,531,404,581,545,557,496,483,690,365,636,619,436,175,557,268,575,162,599,594,625,615,584,656,604,349,510,623,590,634
"COG0066",179,266,291,229,290,95,307,254,286,197,272,249,304,257,207,297,202,238,224,258,263,226,60,259,71,280,320,345,259,274,304,298,233,105,298,190,332,227,208,72,305,272,237,142,97,204,314,91,105,332,318,280,179,265,236,76,73,283,286,215,296,168,289,322,243,236,268,126,291,220,242,263,169,256,283,252,230,236,277,181,267,292,220,67,240,129,261,75,252,225,298,297,258,297,257,164,194,262,318,275
"COG0067",700,1217,1289,836,937,571,1173,870,1273,968,783,1318,951,938,1010,737,978,672,709,1081,1090,744,359,1357,363,1368,1137,1032,1342,1318,1559,1089,1418,582,1354,949,1064,1276,702,415,1060,1159,1104,433,454,717,1176,506,505,937,1179,1034,724,1400,1388,678,250,1285,1071,919,1304,670,1208,1373,1423,734,1199,414,1266,1256,733,1019,758,1140,1235,1214,755,776,1262,650,1374,1383,792,438,1320,703,1209,417,988,860,1083,1204,1194,1249,1184,698,752,1163,786,1149
"COG0068",44,0,2,16,14,66,4,8,3,17,8,3,7,30,3,2,58,27,17,3,2,8,36,5,8,2,0,8,1,2,2,3,5,36,5,18,1,0,40,6,0,1,11,27,51,14,3,118,35,7,0,16,91,0,3,48,20,0,3,37,5,66,0,5,2,20,11,10,17,45,19,3,33,30,12,6,9,23,3,36,0,2,31,78,18,188,9,16,4,1,3,3,1,1,0,96,8,1,4,2
"COG0069",1054,1675,1702,1268,1310,901,1561,1330,1778,1429,1181,1781,1384,1230,1408,1166,1317,935,1118,1613,1448,1207,498,1817,488,1793,1629,1397,1831,1775,1951,1439,1855,902,1806,1430,1494,1635,1077,507,1462,1586,1368,799,635,1171,1557,645,837,1272,1638,1417,1076,1785,1833,765,367,1736,1606,1325,1853,947,1581,1766,1717,1148,1531,555,1724,1836,1103,1668,1176,1540,1672,1650,1108,1168,1673,1122,1773,1698,1347,620,1776,1081,1605,493,1482,1587,1622,1615,1784,1734,1575,1014,1200,1510,1153,1598
"COG0070",637,1086,1113,699,915,609,1186,745,1170,900,672,1334,853,851,977,704,734,683,578,959,1037,627,340,1166,350,1257,1045,848,1154,1195,1423,977,1340,549,1360,864,1007,1182,624,386,1156,1057,1066,365,369,613,1062,505,514,962,1134,1022,631,1371,1281,626,231,1256,1027,827,1201,613,1109,1258,1223,610,1156,491,1205,1272,654,986,622,978,1072,1131,590,678,1160,582,1173,1224,664,393,1214,633,1119,375,958,869,1015,1109,1173,1261,1048,561,677,1092,652,1041
"COG0071",149,342,253,245,271,756,229,406,570,173,179,243,661,313,242,470,204,159,219,107,203,212,2314,190,1979,195,229,165,383,231,347,181,218,772,249,234,204,803,161,1767,203,226,170,230,1045,236,198,1019,322,213,167,248,193,257,214,784,1901,389,197,401,375,180,204,472,284,133,187,156,207,405,315,72,232,246,273,625,222,248,309,177,612,314,156,1772,279,105,268,1886,212,62,232,286,275,225,238,169,173,202,218,318
"COG0072",523,870,930,611,821,331,821,837,864,614,621,874,755,646,706,811,584,609,657,719,811,651,246,866,257,945,794,772,927,909,985,882,912,314,895,637,834,711,646,193,890,876,821,640,369,584,993,232,376,713,860,859,507,881,945,343,182,855,851,786,895,467,901,843,929,719,826,437,693,637,760,749,603,798,855,780,678,659,888,583,789,891,627,554,896,385,840,225,893,745,916,948,803,892,894,497,629,869,793,860
"COG0073",514,669,858,543,732,409,659,674,642,543,517,742,608,555,739,659,597,577,481,703,647,517,250,609,275,658,708,646,678,832,670,642,774,458,635,578,727,624,482,364,710,661,638,666,396,546,774,325,455,569,668,723,504,746,618,588,258,729,744,616,707,503,670,681,737,619,708,766,643,695,449,681,563,602,710,618,534,518,762,513,617,699,503,436,709,482,595,337,623,708,622,665,755,741,731,574,536,679,561,612
"COG0074",272,446,500,455,390,121,404,416,330,355,492,384,347,301,361,346,287,262,495,306,327,485,105,423,104,305,421,332,380,431,466,409,384,148,505,350,416,307,182,98,390,366,290,399,131,421,438,101,146,370,409,382,272,403,276,137,81,381,370,306,317,294,395,358,348,205,309,172,600,378,564,353,324,288,408,295,526,420,396,314,356,349,429,140,326,233,338,119,370,292,417,401,378,398,456,264,492,365,412,376
"COG0075",339,319,156,437,308,82,262,210,339,321,472,295,209,330,264,239,299,407,502,177,336,465,141,267,85,399,282,345,325,162,183,282,297,115,329,302,297,398,455,18,266,340,405,369,128,428,213,166,113,401,189,248,355,329,420,143,85,293,260,367,407,370,173,245,320,485,401,151,250,347,497,239,373,408,309,367,494,431,274,377,275,336,408,123,380,377,318,81,352,196,311,227,279,278,209,343,469,260,363,318
"COG0076",222,99,138,209,164,155,137,136,148,255,240,110,197,201,153,141,234,177,233,198,141,176,89,81,83,205,98,170,151,84,54,144,88,153,99,225,137,161,264,118,180,160,200,163,83,231,119,129,159,130,98,132,269,151,240,160,217,170,144,177,170,177,84,82,166,269,227,17,122,176,180,190,199,251,146,155,172,242,148,194,67,142,237,157,195,197,188,29,140,198,141,114,129,138,78,189,170,117,145,113
"COG0077",189,323,384,266,258,109,321,293,306,271,264,354,290,248,270,239,231,227,260,286,305,296,74,392,86,374,326,275,347,297,420,320,370,151,353,251,291,289,199,95,287,330,281,186,183,248,351,147,154,239,297,299,174,372,350,137,84,344,337,278,331,205,319,323,347,243,332,214,328,258,332,288,233,272,310,291,254,278,314,210,379,331,289,117,334,212,322,112,357,321,315,312,350,355,336,229,273,341,294,351
"COG0078",256,236,269,379,247,139,282,302,246,291,348,272,236,286,227,281,268,241,355,224,302,341,100,341,96,267,270,297,280,271,292,326,297,142,363,293,310,244,305,91,267,347,283,247,149,325,346,129,148,299,324,267,234,271,262,151,83,288,287,266,247,236,299,267,285,305,266,211,289,249,418,239,303,250,233,232,338,348,267,253,323,328,288,188,268,216,290,70,332,272,287,281,266,298,291,234,354,253,342,311
"COG0079",408,461,430,562,399,402,493,471,531,547,592,570,480,496,427,442,666,414,584,437,525,535,361,604,341,659,509,469,618,463,534,507,518,361,506,549,522,586,541,302,499,620,611,531,353,512,573,390,252,466,520,484,469,552,703,446,239,631,548,569,576,488,506,467,484,537,614,588,408,431,623,462,593,668,466,538,579,642,464,563,542,493,512,473,569,480,541,443,621,513,492,470,576,542,469,555,530,468,505,537
"COG0080",106,158,176,174,150,51,201,163,156,147,163,140,142,121,140,142,152,132,157,138,141,163,43,167,52,159,169,174,134,165,143,146,164,50,188,149,166,141,131,45,160,165,148,145,98,173,151,69,66,120,147,151,110,165,156,63,38,151,160,151,156,102,162,127,142,169,164,47,205,106,188,125,140,141,156,142,173,168,135,158,123,153,156,175,166,95,139,59,136,120,135,171,137,157,157,110,153,139,154,148
"COG0081",207,266,249,230,256,129,294,258,270,233,252,263,242,239,229,297,238,208,261,241,283,243,93,292,61,280,246,306,261,287,247,291,262,126,292,222,271,251,230,70,270,257,281,238,159,266,226,122,116,247,247,246,164,293,294,116,59,279,292,215,241,167,261,232,263,247,235,119,320,283,311,254,235,249,273,234,283,303,268,198,209,261,244,227,274,164,266,73,287,223,278,283,268,239,272,197,285,265,269,240
"COG0082",260,471,518,348,390,151,449,451,412,303,336,416,424,340,320,374,253,304,305,349,439,324,100,471,115,450,429,442,491,465,514,432,402,153,508,302,445,432,304,104,429,427,399,282,144,295,455,134,199,346,431,348,256,426,453,160,84,470,385,339,412,227,413,463,342,448,377,221,498,397,368,339,271,398,457,410,345,337,459,262,456,431,287,149,427,220,410,94,434,342,474,439,412,435,462,225,346,439,376,442
"COG0083",104,58,59,96,65,17,53,72,76,81,124,71,57,86,40,62,27,78,133,81,87,139,40,40,32,96,71,81,75,21,27,74,57,4,111,43,72,75,115,2,63,103,116,167,31,141,79,63,18,94,36,52,70,63,68,35,14,49,47,68,49,62,28,22,55,119,79,0,54,70,131,40,49,63,59,61,83,100,40,39,31,47,64,29,59,38,46,12,66,39,53,35,41,48,22,84,83,38,83,50
"COG0084",264,267,329,282,230,131,224,248,266,285,220,307,253,217,250,288,277,247,258,301,260,256,135,282,111,271,262,245,252,310,280,270,265,145,298,274,243,221,263,187,226,295,257,290,263,274,350,215,147,212,309,293,256,305,274,146,116,256,258,307,289,279,296,244,282,279,294,331,248,243,319,302,279,239,303,266,238,339,287,277,238,262,292,246,256,273,240,106,285,340,279,249,275,274,298,263,245,284,263,281
"COG0085",943,1606,1645,1313,1663,641,1431,1564,1508,1201,1283,1415,1371,1225,1887,1492,1243,1098,1274,1505,1422,1358,472,1724,650,1354,1558,1609,1340,1748,1741,1448,1638,646,1689,1237,1650,1356,1034,319,1448,1519,1327,1286,779,1175,1591,695,712,1280,1574,1403,951,1464,1378,621,529,1422,1405,1270,1344,931,1625,1438,1326,1246,1622,685,1691,1517,1582,1420,1101,1310,1491,1333,1259,1343,1515,1161,1329,1377,1238,1221,1472,800,1529,522,1506,1376,1579,1545,1602,1571,1550,880,1257,1501,1366,1543
"COG0086",1055,1785,1717,1255,1889,598,1638,1737,1561,1317,1142,1615,1549,1394,1808,1654,1322,1104,1151,1748,1511,1132,600,1723,707,1576,1566,1920,1552,1747,1732,1639,1738,618,1720,1293,1695,1448,1329,370,1575,1740,1584,1004,733,1013,1652,668,677,1303,1705,1581,1076,1709,1572,661,498,1540,1639,1376,1580,886,1662,1570,1619,1763,2098,393,1783,1715,1110,1664,1202,1567,1648,1593,1075,1162,1757,1178,1484,1496,1168,1222,1745,803,1687,538,1761,1582,1797,1643,1676,1799,1656,845,1145,1644,1337,1638
"COG0087",180,260,266,276,293,110,290,260,247,232,259,234,265,223,240,245,218,200,261,253,250,253,97,264,81,261,265,311,300,311,274,323,259,88,297,219,299,278,208,48,272,277,240,278,123,258,259,98,142,265,262,246,176,261,284,107,62,279,285,271,280,177,264,238,281,268,297,101,359,231,331,270,211,274,243,230,235,307,253,217,231,268,242,286,270,157,284,77,236,215,303,287,262,243,277,192,263,291,296,303
"COG0088",142,232,267,201,228,96,262,221,239,189,221,246,211,211,192,245,198,173,238,201,238,229,60,237,61,243,248,263,277,290,216,235,210,92,279,189,252,206,190,40,219,254,210,222,124,210,276,90,84,214,232,244,139,272,235,48,52,257,220,219,234,156,257,186,240,236,248,103,318,215,240,186,197,198,208,220,202,223,214,179,226,243,209,209,241,119,266,65,232,216,226,245,195,246,238,141,201,224,192,245
"COG0089",57,100,123,96,94,24,91,73,88,77,88,94,109,80,104,95,86,80,80,112,103,93,36,90,27,106,103,110,100,111,126,105,95,32,120,70,102,87,89,20,89,114,100,85,39,89,107,39,64,81,105,103,75,109,111,28,28,107,108,84,102,78,101,114,98,124,123,49,128,73,104,97,86,103,106,89,86,107,84,86,62,99,76,71,111,59,119,36,94,92,110,118,83,108,114,75,89,115,106,103
"COG0090",205,357,352,279,354,116,305,314,296,254,267,328,280,286,247,309,272,253,289,341,346,281,98,353,88,351,305,361,324,280,348,350,319,130,366,247,336,319,248,62,300,361,321,303,179,252,279,133,137,302,337,297,209,335,374,119,225,327,305,295,313,208,272,305,309,314,375,156,389,322,369,302,275,343,291,303,290,280,310,253,262,336,278,257,319,153,338,76,327,302,327,302,307,326,341,197,295,322,313,307
"COG0091",120,123,169,135,166,37,147,159,133,130,122,133,144,127,124,144,123,122,161,118,136,132,37,147,36,142,154,184,132,184,153,134,163,47,164,104,147,145,115,24,138,135,137,121,68,127,138,55,54,146,139,158,87,139,144,40,32,131,133,123,144,77,157,132,121,116,151,57,196,130,152,153,117,133,153,123,130,151,137,130,127,152,107,145,147,64,147,32,145,149,159,128,138,169,162,94,139,154,119,150
"COG0092",178,270,300,252,286,107,293,276,270,186,240,282,254,244,248,260,210,227,249,282,288,251,93,259,73,310,284,305,275,284,267,306,266,101,309,211,297,260,205,53,303,266,274,210,141,198,280,130,132,234,271,288,169,252,277,92,73,287,262,222,261,165,303,261,273,269,309,114,294,294,300,248,186,248,293,244,208,253,286,206,213,273,238,266,245,161,267,68,270,281,299,298,254,287,274,144,239,253,250,280
"COG0093",80,121,141,141,138,56,144,146,121,103,118,134,129,131,141,123,119,122,143,123,139,130,47,146,39,153,147,165,117,154,129,162,148,39,134,100,164,132,118,35,128,158,140,112,76,101,141,62,62,130,143,133,109,131,138,52,25,139,127,112,156,100,141,122,122,137,145,55,148,155,173,147,116,140,115,121,125,140,136,113,119,127,112,118,141,77,123,44,156,122,140,131,120,180,128,92,131,136,141,138
"COG0094",171,246,242,186,220,80,230,222,193,178,193,191,200,168,217,233,195,152,223,234,235,190,68,241,59,181,234,225,203,229,227,210,221,99,209,188,231,215,164,49,232,264,214,188,95,172,236,89,97,207,209,243,147,228,211,64,47,213,229,187,180,163,215,195,199,223,253,89,183,178,216,237,175,212,215,207,186,216,226,205,195,189,193,191,232,114,223,54,242,258,225,230,218,237,229,169,176,221,219,230
"COG0095",25,20,0,48,22,7,22,32,37,63,46,28,10,42,8,32,117,26,49,2,36,56,7,23,11,47,22,32,49,2,17,22,13,8,9,77,13,40,74,20,26,48,60,39,13,45,15,8,7,17,13,33,68,44,103,20,4,68,30,54,64,46,9,22,45,116,96,6,6,19,85,4,126,80,26,48,50,56,23,154,20,57,56,96,56,35,51,11,69,24,31,20,37,44,11,39,75,33,50,42
"COG0096",96,142,177,125,145,45,149,154,141,135,134,120,141,125,136,160,132,136,138,161,163,124,45,171,46,165,162,198,146,179,154,159,151,73,135,132,161,144,143,54,149,148,168,146,70,141,163,63,64,122,163,155,104,164,150,40,36,151,142,137,163,108,178,134,151,144,188,60,141,122,149,162,122,170,132,157,117,169,157,122,112,157,133,131,182,96,154,34,156,155,167,133,167,187,172,95,160,162,148,153
"COG0097",145,205,222,181,255,57,204,198,202,155,164,203,214,175,193,208,169,158,187,222,180,190,57,218,55,209,195,237,205,221,191,184,189,89,209,159,227,210,136,49,192,209,201,157,99,163,221,71,96,191,221,180,128,194,189,66,52,213,203,189,232,134,193,183,212,233,228,75,199,203,188,247,146,196,204,205,158,202,208,127,174,224,159,174,231,128,186,46,214,189,232,202,209,219,211,120,182,195,205,223
"COG0098",123,217,214,188,195,92,220,195,172,182,178,170,188,182,161,240,160,137,188,197,214,197,68,234,62,209,206,241,178,216,214,191,190,66,233,155,203,176,167,28,192,231,201,175,111,185,209,45,73,201,186,186,136,221,182,69,35,209,218,182,185,105,187,171,161,223,196,88,257,231,217,194,172,183,218,168,174,211,191,183,163,150,180,205,185,105,195,56,217,189,218,192,205,210,192,118,179,230,196,191
"COG0099",113,144,175,168,155,72,171,173,149,134,156,148,156,101,132,139,154,114,166,164,155,157,41,144,50,152,143,172,156,162,148,148,148,63,175,129,163,133,120,25,162,160,159,156,85,133,143,62,79,135,153,134,101,162,158,45,37,143,155,169,132,118,144,137,146,141,169,54,156,127,196,138,118,133,171,136,145,186,162,154,124,137,160,119,158,87,171,44,147,146,181,163,144,160,148,104,148,166,180,143
"COG0100",96,148,160,157,157,58,159,167,124,116,133,149,132,137,147,154,119,128,152,168,128,142,36,150,44,131,145,156,153,167,141,164,148,53,166,124,159,111,128,21,141,151,146,150,78,135,142,60,54,140,151,144,108,154,115,48,35,151,137,136,133,76,151,150,147,144,176,52,202,135,178,150,143,128,153,122,155,170,163,153,139,134,130,124,149,78,133,30,172,163,169,140,155,162,169,100,137,143,132,148
"COG0101",176,310,347,226,262,124,334,275,327,207,199,331,315,251,264,288,187,202,161,266,306,198,84,313,80,308,327,307,309,318,348,297,304,117,292,215,277,282,239,74,305,314,270,165,123,194,302,77,118,275,317,263,178,302,299,98,64,304,276,202,307,167,332,291,314,287,329,116,290,218,156,278,154,257,315,307,155,192,305,156,293,323,222,127,280,148,279,79,292,296,287,318,333,285,345,128,231,299,248,293
"COG0102",114,174,219,197,191,73,196,179,173,138,152,180,167,143,168,188,139,134,179,165,172,163,46,176,58,167,176,192,175,212,185,192,194,64,200,140,171,138,111,45,199,199,177,150,91,157,227,76,81,165,170,142,130,177,181,67,53,174,187,183,161,113,175,171,187,161,184,65,175,147,177,158,150,172,180,155,177,166,193,159,171,188,148,143,160,89,174,48,179,166,193,173,165,192,174,141,192,194,192,174
"COG0103",99,151,169,138,176,68,184,144,139,131,146,133,160,145,135,145,163,131,130,181,154,132,51,165,44,154,171,181,149,169,174,187,183,56,174,135,177,126,104,37,169,155,183,133,76,116,156,40,83,163,177,135,95,164,162,50,32,141,144,128,141,85,179,141,164,141,170,82,175,144,131,159,133,141,156,131,135,172,170,130,136,149,130,118,151,74,161,47,164,160,153,150,154,157,174,86,133,164,157,144
"COG0104",244,352,439,296,323,197,339,347,307,271,304,309,362,311,273,360,275,230,321,244,313,278,167,346,216,344,345,323,360,401,424,337,347,185,412,260,338,325,282,143,359,337,294,275,172,257,404,220,148,284,512,500,310,492,550,244,425,534,561,460,554,321,515,456,452,450,453,193,617,562,504,434,459,470,496,469,427,448,564,392,512,520,388,409,506,267,498,243,557,317,528,535,506,568,589,332,472,511,479,514
"COG0105",122,122,168,145,169,66,142,163,138,134,132,146,145,130,174,170,153,135,156,116,179,160,62,148,49,161,140,177,152,176,142,149,143,67,153,176,167,148,148,49,174,149,157,155,88,119,197,57,83,146,164,150,122,195,141,66,35,152,167,153,156,99,129,129,143,155,192,107,164,142,176,141,147,119,175,161,119,151,166,176,122,138,113,141,145,78,140,45,167,126,151,150,152,159,170,112,145,145,140,158
"COG0106",144,155,202,191,176,103,201,195,203,182,154,250,174,157,159,158,176,157,162,184,194,164,65,289,61,240,170,170,199,191,240,218,227,112,222,151,192,172,171,69,211,204,204,124,75,166,209,83,110,180,197,214,135,205,249,90,54,211,191,173,233,118,207,212,205,174,212,130,159,135,203,157,125,214,180,171,186,175,204,123,203,181,168,87,227,122,190,77,198,200,185,209,178,215,180,153,176,185,187,205
"COG0107",167,255,228,223,245,119,247,240,282,228,217,284,211,193,165,209,257,218,242,209,266,226,113,347,85,304,251,265,305,272,339,258,283,122,255,269,243,209,219,58,220,334,242,189,79,207,290,83,113,214,270,294,153,304,278,134,278,276,224,202,264,169,231,272,238,238,250,107,256,217,315,249,210,240,252,227,221,230,231,195,262,266,214,119,286,132,249,87,281,316,253,265,279,263,289,171,219,248,230,249
"COG0108",234,379,452,283,360,194,392,357,400,274,269,420,307,322,337,345,259,312,244,282,387,276,129,433,112,481,380,338,480,449,396,396,438,202,400,254,358,347,325,104,401,390,365,215,182,232,394,178,211,356,380,288,236,420,456,181,144,450,369,331,472,190,395,344,339,465,411,226,373,333,278,321,238,430,404,393,299,265,423,194,363,418,284,89,418,173,373,120,384,267,445,390,401,420,436,214,269,398,293,362
"COG0109",271,408,398,364,366,117,416,366,365,333,414,351,325,332,337,382,312,315,396,349,386,367,114,365,118,419,409,349,380,386,438,454,340,137,456,314,414,343,289,86,401,422,433,426,209,381,433,215,145,387,375,345,242,378,446,119,114,388,379,357,388,257,385,370,395,339,375,142,496,305,522,350,273,393,386,347,397,450,401,267,355,417,359,226,405,252,363,91,350,401,414,360,359,403,427,257,365,412,429,392
"COG0110",190,121,155,172,138,110,103,117,114,124,184,121,134,115,165,114,218,191,219,144,142,207,150,159,137,114,110,103,102,151,168,170,133,128,143,150,109,81,138,116,127,125,139,242,145,224,140,173,223,123,107,138,213,120,101,126,165,116,137,182,110,215,119,126,140,171,120,221,171,101,283,139,212,142,136,110,215,207,122,203,103,91,170,200,126,168,112,123,133,170,140,127,133,120,181,207,213,113,209,109
