"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0055",396,801,371,591,556,527,713,609,550,573,682,451,552,671,577,276,554,611,466,373,525,539,429,633,561,538,601,473,402,578,648,653,444,403,676,562,367,489,554,217,546,643,563,493,226,526,625,594,605,643,407,592,552,140,675,586,376,612,190,414,253,638,611,363,590,458,93,298,566,375,556,556,629,393,582,216,639,201,569,414,211,641,584,569,609,386,561,578,510,670,722,588,607,719,611,466,588,543,316,694
"COG0056",428,867,418,645,594,583,751,644,602,687,728,446,607,718,670,369,639,630,486,410,538,592,490,756,633,650,716,566,415,590,722,679,564,454,734,685,419,489,595,219,674,681,673,516,227,621,700,696,632,708,445,628,626,209,765,666,407,698,199,506,303,691,630,430,619,477,131,336,698,454,661,665,635,423,631,236,727,227,698,464,234,706,631,662,746,422,660,718,554,703,731,709,659,758,639,564,622,612,366,717
"COG0057",399,625,413,466,502,547,446,469,483,558,483,479,523,514,470,429,494,548,453,397,577,454,428,529,520,444,531,466,512,584,536,554,528,389,546,518,475,399,537,819,571,487,594,431,369,521,495,559,510,576,420,564,560,236,519,560,426,574,283,428,388,584,570,427,480,477,611,468,490,474,511,639,557,378,550,385,482,309,481,376,339,521,556,508,520,379,547,476,544,542,528,476,556,618,528,456,527,609,430,583
"COG0058",76,90,93,155,95,287,235,94,61,208,59,47,222,111,162,95,195,98,270,95,105,496,140,220,45,60,133,70,334,141,194,144,99,68,204,90,127,103,133,41,9,243,222,35,446,404,265,327,262,150,146,159,107,17,134,132,108,311,643,135,153,377,199,105,203,100,171,163,67,157,400,397,166,100,234,273,124,148,122,100,270,202,321,120,0,150,211,213,162,164,160,117,220,111,42,131,210,157,150,216
"COG0059",334,440,328,259,372,333,389,341,339,366,431,318,387,470,282,290,372,425,323,324,352,306,250,383,329,359,422,339,268,327,353,389,364,305,391,436,289,277,382,140,347,381,365,340,204,330,365,380,345,398,338,421,386,111,411,389,305,401,130,306,160,434,417,324,368,361,92,268,403,266,412,366,357,309,338,175,376,136,358,365,154,400,376,371,369,301,354,355,329,370,416,338,399,455,414,354,365,384,294,378
"COG0060",1084,1093,1039,1059,1144,1154,1029,1199,1210,1087,1221,1061,1154,1138,1084,958,1103,1076,1005,1028,966,1161,983,1180,1172,1232,1124,1119,870,1070,1086,1207,991,986,1149,1162,979,914,1145,399,972,1169,1093,1115,355,1022,1106,1174,1197,1165,761,730,714,217,780,794,693,797,229,609,577,750,771,626,739,731,157,479,789,648,739,706,733,651,763,315,802,268,793,716,251,780,692,810,595,618,765,715,777,789,788,824,753,734,849,730,703,764,633,770
"COG0061",421,273,350,322,308,314,321,332,300,371,329,323,338,337,329,425,299,326,334,352,255,283,251,350,315,376,349,323,316,317,296,338,266,335,344,346,350,256,337,151,319,378,331,335,104,350,408,338,361,330,290,330,317,98,386,325,345,357,99,286,168,379,403,356,351,310,56,254,333,264,359,390,325,317,378,110,323,133,283,352,123,371,403,325,311,290,318,333,273,341,347,395,345,261,343,372,292,368,334,362
"COG0062",346,97,372,145,177,157,218,195,145,153,177,246,164,89,145,259,113,115,258,349,103,189,346,206,118,166,104,173,276,188,188,141,91,348,169,131,296,412,152,182,41,213,117,246,128,174,182,177,207,101,303,128,116,135,113,183,313,205,70,342,198,241,181,265,129,229,70,269,113,364,165,252,131,309,205,179,83,143,190,297,183,129,227,145,69,276,157,183,188,134,124,157,160,131,185,252,94,131,311,226
"COG0063",333,150,363,158,187,202,274,286,185,200,253,333,228,182,177,286,138,158,282,350,123,195,362,245,157,185,153,224,285,238,212,185,100,388,226,157,300,465,202,210,55,243,165,348,156,212,228,193,231,149,329,164,150,155,195,193,341,253,94,361,232,313,222,359,208,260,80,286,132,392,258,337,147,361,322,189,150,185,213,326,183,212,224,162,84,316,227,214,233,179,166,230,248,211,200,331,120,200,339,266
"COG0064",389,516,419,419,481,468,416,442,458,541,520,422,510,551,389,388,518,473,444,413,315,424,391,533,478,464,458,412,346,423,500,496,419,406,490,428,431,331,487,244,388,511,513,420,86,451,432,476,479,524,402,506,464,129,538,467,385,583,136,349,306,592,518,334,415,417,98,246,504,323,523,456,460,388,500,183,507,187,506,398,211,562,518,532,407,335,488,446,410,556,562,530,580,548,503,409,448,489,362,570
"COG0065",333,481,308,377,404,385,529,343,431,397,498,379,396,429,280,237,442,400,324,322,293,385,289,386,407,403,383,449,263,398,410,393,320,357,427,412,319,291,379,153,368,421,398,427,111,391,367,410,425,435,566,591,567,180,677,621,553,641,191,426,185,626,590,493,551,644,143,358,638,366,628,576,592,480,584,211,592,192,685,499,181,593,532,606,673,466,571,633,529,593,656,550,636,655,649,549,630,509,495,643
"COG0066",227,210,225,286,276,305,327,233,303,266,322,262,290,263,274,152,306,238,179,224,177,306,184,262,340,312,279,270,215,275,234,259,265,254,257,274,212,227,282,107,237,280,253,277,91,261,263,270,283,285,316,262,234,54,302,318,239,275,88,206,103,287,254,218,293,307,67,167,337,153,279,241,265,203,240,96,280,99,307,248,106,273,229,301,240,190,271,336,281,281,293,270,302,204,298,239,280,276,206,263
"COG0067",832,1460,744,984,1154,1280,1189,987,1148,1326,1400,856,1378,1399,767,435,1346,1377,896,749,998,1003,993,1221,1119,1170,1197,1023,669,1125,1230,1121,1094,769,1104,1227,783,998,1202,387,955,1317,1336,968,462,1276,1154,1315,888,1269,869,1366,1305,378,1375,1250,786,1291,439,1022,403,1184,1318,696,968,1012,269,686,1386,780,1335,1206,996,824,1022,644,1142,642,1216,852,547,1298,1176,1258,908,845,1130,973,803,1252,1266,1075,1188,1404,1309,957,1349,1426,709,1332
"COG0068",27,5,14,7,4,1,8,15,3,15,8,17,0,3,14,35,1,0,45,11,0,2,56,10,1,3,19,2,63,4,19,2,16,2,3,3,8,17,0,5,10,2,5,4,123,0,9,4,7,1,2,2,1,86,3,1,10,4,19,25,60,2,1,15,15,1,3,111,2,38,4,12,7,33,1,26,1,63,5,16,36,3,27,0,3,1,13,12,5,6,0,9,2,4,0,10,0,2,16,11
"COG0069",1168,2009,1155,1310,1628,1650,1654,1330,1545,1783,1786,1229,1699,1837,1108,728,1756,1844,1346,1174,1524,1328,1327,1748,1666,1528,1692,1363,1039,1550,1654,1631,1683,1206,1547,1656,1164,1319,1652,539,1590,1678,1765,1301,743,1672,1555,1718,1361,1707,1255,1753,1748,648,1840,1457,1203,1789,546,1376,647,1626,1744,1130,1479,1251,364,963,1838,1101,1792,1626,1520,1166,1460,763,1765,966,1650,1268,866,1803,1583,1641,1761,1276,1522,1420,1178,1660,1775,1407,1665,1957,1686,1356,1769,1721,1049,1855
"COG0070",649,1472,654,889,1022,1179,1179,914,1076,1227,1306,774,1270,1194,687,404,1206,1313,852,652,924,909,717,1112,1103,1019,1071,926,607,1052,1085,1086,1033,623,999,1108,654,858,1037,454,892,1177,1173,854,513,1126,1131,1201,753,1223,738,1296,1209,324,1156,1073,635,1183,403,852,394,1000,1329,579,949,928,255,635,1209,601,1180,1040,886,680,1017,597,1057,627,1183,680,587,1162,1054,1206,935,677,995,906,737,1137,1146,911,1099,1357,1119,796,1172,1251,634,1206
"COG0071",269,241,212,279,202,316,207,252,170,310,230,221,332,196,200,207,498,235,385,215,214,721,203,233,171,215,317,224,150,186,244,260,219,209,290,197,264,238,223,154,148,196,421,209,1071,741,212,390,365,265,268,248,303,913,200,170,164,326,1863,171,1792,280,270,204,365,187,1892,168,217,226,396,146,446,170,247,758,332,787,183,190,772,177,201,248,39,153,357,178,415,353,305,267,295,246,240,282,642,264,193,225
"COG0072",682,853,649,800,884,827,746,783,834,898,878,739,899,917,763,606,812,874,730,652,748,803,624,850,934,969,839,813,644,846,861,873,926,638,828,832,654,653,880,404,674,954,882,778,247,729,813,900,896,851,809,865,843,239,975,898,638,956,247,601,544,909,848,630,818,683,181,522,938,588,878,813,822,606,904,371,848,337,798,633,342,929,816,888,761,586,841,777,826,844,855,888,840,779,934,714,783,877,565,913
"COG0073",549,755,525,720,752,692,624,730,691,679,677,558,718,635,748,653,656,815,576,519,712,644,618,630,702,685,679,658,497,725,631,734,805,551,655,744,521,644,693,790,733,697,716,595,311,602,725,710,603,770,543,691,744,257,624,701,560,720,279,588,494,579,776,580,710,583,238,578,835,558,681,671,630,510,615,563,735,444,677,548,453,631,619,689,838,586,687,673,679,715,725,770,658,693,664,633,645,749,521,686
"COG0074",462,463,478,376,380,381,425,454,421,321,492,411,348,432,328,386,356,404,352,488,350,360,306,371,348,419,419,403,170,354,348,464,334,495,423,415,377,335,409,156,275,366,354,441,112,318,299,374,423,413,367,332,360,94,424,432,464,348,117,345,158,314,342,424,406,397,84,338,423,338,370,239,425,461,340,136,429,112,386,460,135,400,256,420,293,401,435,384,378,395,450,427,350,449,429,401,367,293,390,333
"COG0075",425,261,452,280,306,312,396,234,287,381,338,376,350,234,279,405,256,287,412,471,186,204,312,356,207,202,325,389,437,311,338,333,207,492,274,287,362,351,285,163,217,349,277,366,160,366,397,300,255,355,290,305,298,151,280,259,506,379,139,319,145,422,345,402,285,362,84,376,169,364,297,506,237,468,321,144,287,86,284,432,111,306,423,250,193,629,198,351,240,325,360,209,311,338,270,367,316,312,484,365
"COG0076",246,77,194,178,168,143,217,118,135,154,102,154,129,86,236,141,83,80,204,176,183,154,232,147,109,132,141,118,248,179,159,100,148,219,138,121,172,247,113,14,171,205,140,114,177,158,234,158,134,155,141,122,123,194,81,139,183,194,73,258,160,151,148,190,145,158,184,172,66,196,128,266,137,205,170,171,85,139,133,224,134,127,215,101,172,239,127,147,165,104,141,94,131,82,92,172,89,153,188,148
"COG0077",304,379,269,277,307,319,268,304,286,335,309,280,333,401,251,187,341,334,280,268,314,263,245,347,336,388,349,278,248,313,340,354,331,266,320,339,243,253,344,197,324,337,335,298,127,297,352,307,289,340,272,365,335,137,386,322,272,308,106,271,126,336,306,260,280,217,96,223,317,233,337,323,307,240,366,156,287,118,318,257,140,374,291,297,337,260,312,264,232,326,382,323,357,346,343,287,328,340,264,350
"COG0078",322,267,356,244,309,291,300,313,289,270,347,315,291,317,196,284,305,276,274,351,225,280,283,318,327,318,211,276,264,280,269,303,246,308,290,290,315,276,286,197,249,285,235,340,118,216,244,270,296,250,300,268,290,118,331,266,299,280,112,280,134,287,262,293,249,297,93,244,252,276,261,235,296,325,303,133,268,142,285,308,147,309,229,321,296,268,300,282,302,267,264,322,289,278,336,308,267,273,333,269
"COG0079",615,429,528,401,492,507,420,436,508,610,546,479,530,632,422,503,520,527,526,602,423,449,613,563,513,589,510,516,581,486,600,521,497,528,459,516,593,618,478,543,497,551,486,547,395,566,586,556,466,470,511,597,530,304,582,500,589,594,655,588,467,548,621,491,400,464,269,506,474,593,583,616,455,548,548,489,454,405,489,585,354,553,606,487,567,551,511,484,441,481,480,449,527,457,557,598,482,416,591,619
"COG0080",156,179,155,159,145,170,154,155,153,133,171,148,154,158,144,168,126,161,150,158,129,128,151,127,154,157,159,152,146,160,175,132,132,163,155,148,131,127,156,63,141,164,176,140,61,140,176,136,158,162,96,97,100,32,108,110,126,96,41,83,111,104,109,94,84,107,28,71,100,98,91,123,91,103,94,40,109,33,124,117,31,113,86,96,82,94,94,105,88,98,109,109,92,98,117,112,98,108,106,107
"COG0081",282,287,261,251,262,251,284,251,261,277,266,268,244,288,256,203,245,259,237,235,234,262,214,298,288,298,253,263,228,262,245,250,204,242,270,261,234,256,264,122,242,293,291,251,111,264,290,257,281,258,292,249,268,95,308,265,292,261,82,236,224,280,277,235,265,257,64,181,282,214,266,274,253,254,263,125,256,111,285,246,94,279,252,258,190,230,269,289,283,243,242,301,253,329,281,264,228,257,240,290
"COG0082",313,432,324,415,448,469,463,373,438,444,514,378,453,489,372,251,438,402,358,313,338,425,246,408,427,440,463,456,284,429,432,461,329,323,476,411,324,314,415,205,342,463,394,370,141,421,418,447,424,490,363,420,400,157,454,456,322,444,134,283,135,486,403,268,400,400,82,240,484,245,447,429,432,301,422,131,447,135,477,346,171,449,406,452,357,324,393,472,377,463,482,415,458,446,428,361,419,364,295,465
"COG0083",145,64,138,60,63,60,78,66,59,82,114,139,77,61,88,145,38,65,109,124,76,40,46,87,34,76,77,108,116,72,68,84,78,134,95,60,136,41,66,3,76,91,57,104,65,84,119,83,61,71,111,75,72,16,63,54,108,82,24,69,72,136,95,139,44,99,11,127,23,76,66,136,49,110,112,63,66,12,51,131,5,84,105,37,70,95,60,94,64,59,92,47,62,50,88,77,27,83,112,94
"COG0084",345,260,262,277,243,260,217,290,292,251,245,248,230,308,253,321,265,278,279,257,302,274,255,260,315,316,301,278,312,285,268,277,309,281,299,250,233,267,261,345,301,276,288,265,216,236,295,236,256,277,267,255,277,96,248,249,258,236,136,280,250,306,302,263,216,265,117,282,287,250,273,259,265,267,327,154,286,133,224,274,159,285,277,262,341,238,295,238,263,250,295,310,271,255,308,295,241,299,233,288
"COG0085",1364,1834,1241,1673,1514,1371,1548,1564,1556,1469,1755,1362,1414,1700,1399,1283,1407,1692,1286,1277,1244,1329,1271,1561,1572,1576,1468,1402,1093,1422,1455,1561,1359,1224,1602,1510,1177,1263,1467,663,1420,1454,1476,1384,731,1328,1662,1381,1497,1520,1387,1416,1582,534,1670,1498,1280,1397,847,1244,1195,1478,1432,1243,1436,1320,587,929,1627,1156,1454,1396,1674,1190,1550,607,1636,627,1448,1227,600,1558,1357,1574,1340,1198,1557,1551,1591,1572,1609,1582,1444,1594,1618,1419,1347,1311,1200,1542
"COG0086",1156,1896,1111,1913,1560,1640,1911,1530,1695,1748,1779,1347,1631,1748,1689,1098,1567,1714,1333,1098,1403,1538,1342,1820,1603,1639,1623,1541,1329,1706,1732,1712,1463,1138,1818,1667,1111,1233,1642,395,1552,1757,1693,1254,701,1500,2115,1621,1709,1693,948,1078,1143,334,1158,1077,772,1080,650,888,822,1264,1110,704,1129,966,324,582,1115,795,1109,1193,1182,755,1131,472,1195,403,1029,786,398,1176,1106,1131,969,787,1025,1265,1039,1130,1218,1136,1137,1267,1107,949,1080,1052,679,1199
"COG0087",291,268,286,282,288,260,346,266,243,257,324,262,261,241,279,255,273,276,228,266,201,281,240,244,263,260,248,232,230,283,309,248,194,240,299,277,304,202,262,110,220,307,258,275,102,220,297,287,247,236,290,232,245,75,276,321,267,293,92,226,252,262,258,235,267,282,60,172,307,229,269,270,234,245,237,107,243,117,302,265,92,250,265,274,222,208,219,345,284,258,287,259,295,266,283,301,213,260,256,283
"COG0088",223,195,226,220,227,212,242,273,259,195,268,231,241,228,185,188,203,226,217,213,213,254,211,230,235,262,216,210,181,255,212,230,211,218,245,246,236,173,263,99,203,239,246,230,67,217,221,251,260,230,204,233,231,60,257,234,231,223,73,188,237,274,240,213,185,247,69,153,245,184,231,232,247,182,231,43,204,82,240,226,94,248,226,232,233,190,234,246,239,240,207,268,250,219,215,231,193,249,217,248
"COG0089",93,93,107,103,108,98,97,105,100,115,108,94,108,104,97,97,101,96,94,94,74,113,98,90,124,112,108,106,67,98,110,122,81,98,115,92,75,89,107,39,81,109,91,81,39,77,142,97,104,109,92,110,86,26,81,89,113,91,42,82,73,103,121,90,112,101,33,81,120,97,100,86,91,93,120,29,87,31,111,93,28,75,66,95,89,82,94,124,95,97,90,109,99,83,114,92,89,91,79,97
"COG0090",324,379,283,349,300,314,369,305,365,321,341,309,314,320,301,260,288,301,288,283,259,293,270,328,324,293,347,283,231,334,364,331,226,307,341,322,255,247,355,151,272,359,358,315,118,315,378,315,290,329,276,281,297,99,332,339,303,336,99,244,242,332,337,264,296,302,228,188,313,245,346,341,310,309,340,98,302,101,330,304,113,326,336,313,274,271,319,364,328,328,332,343,307,341,363,291,260,301,224,382
"COG0091",148,139,120,158,132,134,168,141,151,134,151,124,115,153,156,129,126,159,106,138,107,165,128,145,152,183,142,155,125,142,156,163,140,129,168,161,129,109,144,42,114,132,140,113,58,135,155,135,147,155,141,145,145,42,132,148,131,151,44,117,159,138,134,131,162,136,34,86,174,122,136,130,142,119,135,41,141,49,133,120,52,131,131,149,122,119,131,172,164,136,138,145,140,136,158,143,138,131,120,132
"COG0092",239,278,233,294,260,271,309,279,306,268,336,267,275,248,261,203,251,276,245,223,211,254,232,248,290,247,239,229,235,282,293,303,238,227,335,264,204,198,262,122,285,281,282,260,90,248,289,271,260,263,253,223,260,84,278,313,214,281,93,233,223,327,266,234,271,274,61,169,286,235,265,287,268,225,277,90,275,105,312,218,92,239,263,268,266,226,260,288,288,273,288,282,248,281,277,244,246,238,226,268
"COG0093",139,189,129,162,158,143,140,153,154,135,144,136,107,153,139,123,130,147,109,145,111,140,112,157,129,133,160,139,115,140,141,133,99,112,164,143,94,103,146,51,133,144,137,126,52,122,161,122,145,128,132,134,130,29,142,157,126,155,48,123,132,153,120,107,132,136,24,79,151,101,137,139,146,124,127,46,132,42,162,129,53,144,131,124,111,128,120,180,123,122,150,139,111,171,156,126,114,110,117,132
"COG0094",200,210,193,204,194,200,213,226,244,243,223,223,206,242,231,170,178,221,195,221,161,175,178,215,275,228,235,197,178,228,206,210,179,206,234,234,203,175,209,105,220,254,195,207,87,192,279,212,224,216,233,239,236,75,224,243,185,197,73,181,191,226,220,178,202,229,54,144,265,192,245,221,218,204,260,57,213,68,214,199,70,197,190,220,237,168,230,260,206,207,220,210,202,205,233,182,181,222,199,197
"COG0095",74,10,70,33,20,39,63,16,18,48,13,40,44,25,32,65,35,24,76,67,7,9,163,44,8,17,33,33,128,32,54,37,23,81,48,26,91,118,28,4,46,57,57,38,8,67,78,46,35,37,40,39,32,41,28,36,51,77,4,112,129,90,47,58,25,41,4,37,2,133,65,100,31,62,66,23,24,8,37,52,15,60,83,27,43,83,33,60,43,48,40,15,43,37,9,62,22,46,56,57
"COG0096",147,137,133,169,149,147,154,172,150,175,155,169,152,157,141,129,140,152,141,132,111,145,143,150,163,140,154,159,135,147,157,137,101,146,170,165,149,127,152,74,150,190,154,145,66,142,208,165,143,145,145,157,157,58,159,161,131,168,60,144,131,160,158,140,149,122,45,106,153,111,154,172,140,126,161,39,161,43,123,133,56,152,171,166,145,133,158,187,155,151,158,167,175,160,168,164,127,146,118,149
"COG0097",193,222,172,221,193,214,216,204,217,178,211,194,190,234,201,173,186,245,170,181,150,194,173,212,210,236,209,183,172,235,247,236,183,170,210,200,186,179,198,68,191,218,210,184,76,203,222,208,201,208,196,172,164,46,226,203,186,217,59,162,172,264,211,162,194,188,56,121,211,145,210,203,217,161,222,65,185,50,232,192,81,204,175,218,187,177,212,232,214,216,203,214,239,224,217,172,170,196,169,215
"COG0098",192,237,186,206,209,168,228,201,241,195,239,185,176,206,187,165,170,201,158,174,179,179,174,194,202,196,222,194,154,199,210,203,155,163,220,244,172,178,210,71,177,196,182,201,75,177,213,210,221,177,207,176,203,69,220,244,180,250,52,166,204,233,168,189,215,173,33,108,215,139,188,201,209,170,201,74,202,76,225,168,66,207,191,220,212,173,177,220,222,211,225,182,207,225,195,213,190,171,191,182
"COG0099",184,164,154,157,146,168,141,163,174,152,171,135,145,171,142,137,106,158,148,152,114,147,128,149,166,173,137,131,136,153,153,142,140,144,150,168,159,136,144,72,153,164,163,147,55,144,182,153,142,150,163,140,162,43,158,168,139,159,60,125,143,135,169,157,151,137,37,85,154,137,152,155,143,151,168,46,152,54,137,147,71,186,156,147,154,144,149,191,177,120,137,176,151,170,167,147,134,155,139,140
"COG0100",162,164,134,169,162,145,158,164,164,131,159,169,134,126,147,159,148,138,124,156,116,135,144,127,153,152,146,153,131,147,146,142,129,139,185,171,121,135,154,54,141,143,125,150,63,130,168,137,156,167,168,148,157,31,183,165,149,125,47,138,133,167,139,137,138,137,23,104,172,133,147,137,121,154,158,53,152,45,173,157,53,171,140,147,154,118,145,188,145,131,142,156,151,152,153,168,132,147,128,145
"COG0101",176,243,169,311,317,317,279,292,306,319,281,254,331,307,310,169,308,298,208,180,257,307,195,276,355,342,295,255,279,273,270,312,308,217,327,353,200,220,322,110,322,334,301,246,87,307,303,293,270,354,254,323,317,85,290,310,184,286,73,221,139,323,321,203,280,231,57,152,349,171,299,246,269,175,311,120,327,130,296,192,114,311,277,312,287,208,325,298,305,287,348,321,321,253,302,235,321,317,168,283
"COG0102",169,158,175,212,195,185,183,202,179,191,194,161,184,198,192,173,166,180,163,184,140,162,177,186,169,164,190,174,122,164,180,192,147,177,181,197,150,149,189,68,155,185,182,217,62,144,170,168,164,199,178,202,175,48,176,197,167,161,80,153,142,204,183,158,182,164,40,138,193,161,172,168,171,160,159,60,150,55,219,157,74,199,161,187,152,151,161,178,196,179,198,197,191,171,181,174,161,185,163,174
"COG0103",126,161,131,169,157,155,172,174,164,124,166,149,137,153,143,109,166,169,137,130,117,150,142,159,161,164,148,156,117,189,155,154,126,122,147,162,124,138,130,81,147,159,147,165,48,141,172,162,148,160,133,133,144,45,163,158,134,160,53,124,143,178,146,134,171,133,36,84,170,140,153,136,170,123,140,50,158,67,173,130,67,150,137,159,145,129,134,190,155,141,190,148,160,154,157,148,132,155,95,137
"COG0104",440,561,434,480,500,528,513,555,521,484,595,472,533,554,492,423,464,492,430,426,436,521,456,574,489,555,486,473,408,588,474,507,453,466,561,515,392,473,498,225,349,547,549,523,355,480,447,537,559,561,494,468,505,167,518,525,459,541,391,449,394,543,502,414,515,469,437,306,648,403,562,421,525,395,544,230,501,263,517,388,258,547,455,516,323,404,543,473,533,512,574,601,512,544,526,474,512,426,416,560
"COG0105",100,110,99,97,98,115,115,89,98,91,94,102,95,94,97,106,83,108,96,114,87,91,107,107,96,104,113,101,97,100,95,105,95,93,120,115,100,110,114,52,93,105,102,97,36,84,121,95,106,121,164,157,166,65,169,153,170,170,55,142,150,132,210,124,162,154,35,126,159,149,145,147,153,153,183,67,145,53,139,132,54,162,146,136,139,131,151,186,153,159,158,170,170,150,120,158,141,153,146,145
"COG0106",202,178,163,163,208,204,182,200,195,198,247,191,196,271,155,115,191,199,181,192,146,138,179,229,186,217,173,204,158,193,200,189,197,170,178,173,192,202,193,127,171,210,206,212,74,167,208,217,199,168,199,215,238,79,275,205,188,268,64,161,61,215,218,141,161,158,49,143,206,116,196,217,175,157,204,87,185,91,178,192,108,248,204,184,183,146,196,183,178,184,198,174,175,201,210,170,181,230,163,210
"COG0107",246,320,201,198,228,267,248,278,243,292,292,293,253,327,193,183,288,310,233,234,186,202,260,301,223,262,207,237,210,239,289,279,235,210,292,253,216,253,248,112,199,287,249,243,92,226,276,280,241,245,242,242,278,81,305,278,204,307,106,238,100,269,263,225,229,200,270,177,299,217,276,251,230,191,270,142,270,125,247,222,119,292,286,253,307,197,299,235,228,230,316,264,256,297,302,234,267,254,184,320
"COG0108",290,400,283,352,377,401,365,359,358,406,375,322,426,455,371,212,378,400,328,280,330,345,207,409,424,396,400,365,282,388,383,442,344,269,432,417,281,272,400,219,276,453,387,342,172,341,444,451,314,443,328,428,434,135,438,391,259,457,128,275,119,435,447,246,346,358,137,202,430,246,407,406,388,260,376,157,388,172,373,272,172,418,422,413,299,269,378,367,338,414,407,441,402,402,393,325,379,370,225,454
"COG0109",429,376,423,362,376,383,388,367,391,398,461,372,419,402,348,435,394,368,330,355,312,396,306,404,389,418,386,406,290,387,354,357,348,407,442,373,366,330,376,148,343,415,382,353,212,333,394,389,387,400,391,397,359,110,417,376,337,417,160,329,213,393,377,393,367,369,102,265,364,270,378,387,360,355,406,134,424,128,390,381,114,381,376,425,430,312,361,335,309,406,418,423,394,313,447,407,357,351,336,437
"COG0110",217,149,221,120,131,98,88,142,115,98,168,230,125,166,157,256,113,159,169,184,161,107,232,128,121,178,136,186,166,136,120,140,139,181,153,116,233,146,116,229,141,109,124,212,185,58,128,121,109,129,161,125,143,179,138,161,196,110,214,137,218,128,133,222,144,120,130,169,139,188,119,118,125,174,133,136,142,123,102,177,143,143,129,118,248,136,119,110,143,137,128,197,121,140,190,172,119,142,239,110
