"","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0055",494,608,427,172,749,625,571,403,210,580,399,580,263,677,655,535,530,390,686,666,524,566,660,664,391,464,581,550,522,584,604,146,578,556,543,241,556,620,576,430,380,679,699,102,573,553,645,629,594,575,568,584,302,240,325,693,537,603,554,648,478,599,621,226,664,613,522,579,509,396,557,393,539,505,562,614,554,544,605,571,566,464,265,611,413,622,140,587,607,164,163,491,477,282,432,192,576,423,391,401
"COG0056",565,597,486,224,822,718,718,462,244,625,438,637,279,747,735,621,563,429,687,754,617,613,690,730,420,525,626,665,605,660,646,183,721,682,600,278,670,633,593,502,387,726,713,118,624,644,720,749,668,589,658,678,369,243,359,663,640,667,635,682,523,689,715,242,811,721,630,661,574,465,667,487,576,539,662,683,656,556,645,642,706,573,307,682,457,673,171,691,655,178,199,545,552,351,432,225,667,474,417,413
"COG0057",605,508,420,247,580,541,519,427,488,540,482,557,522,499,486,472,478,414,572,507,468,539,474,524,429,437,479,531,489,669,531,239,571,583,529,498,524,586,478,476,451,561,612,335,524,527,493,524,540,518,538,527,423,461,411,497,483,531,643,623,456,601,573,374,639,545,600,563,501,419,569,394,505,485,534,593,543,506,495,539,488,405,384,567,448,556,177,495,531,182,328,420,533,461,390,743,524,456,406,388
"COG0058",30,210,84,7,73,139,153,117,187,118,154,129,38,182,62,64,456,102,237,145,617,100,277,58,113,86,50,121,296,382,165,307,1,199,282,68,218,111,69,239,110,163,214,585,337,167,147,211,200,101,186,347,194,296,136,122,105,282,343,342,34,92,337,257,124,12,5,335,83,150,194,74,164,132,175,244,135,279,189,43,119,127,123,150,76,322,76,88,39,1103,775,135,163,97,52,47,134,120,137,99
"COG0059",318,371,348,115,434,367,399,324,199,398,267,308,189,393,393,351,318,353,417,419,330,368,373,380,237,288,365,395,308,380,249,97,330,379,348,146,392,404,371,310,276,390,399,101,337,397,389,404,398,389,321,374,237,261,327,410,384,382,380,366,349,388,404,154,423,303,342,396,356,242,389,306,356,290,398,425,388,366,358,392,382,261,166,388,320,420,113,329,347,99,118,291,316,260,376,153,396,327,237,328
"COG0060",1045,1067,1128,335,1062,1162,1148,1032,355,1088,922,1128,417,1234,1252,1200,1094,1083,1113,1167,1119,1133,1139,1192,958,948,1167,1201,960,1080,1042,329,967,1165,1072,452,1081,999,1118,1035,996,1146,961,263,1101,1098,1093,1234,1139,1211,1085,1107,694,380,975,1134,1109,1132,1069,1094,1094,1120,1215,469,1086,1035,995,1050,1002,999,1120,1059,1130,1120,1083,1127,1098,1052,1242,1220,1193,1015,919,1140,955,1194,249,1177,1238,445,328,967,1186,928,1091,366,1161,1135,841,1032
"COG0061",325,276,439,99,279,302,295,397,140,310,274,365,134,397,357,299,288,350,392,354,291,285,375,323,285,282,299,336,334,406,335,103,317,327,423,149,348,293,361,332,320,340,269,92,385,319,339,364,355,328,343,324,236,125,347,317,335,406,364,356,335,316,368,119,301,286,312,357,279,281,366,355,359,375,345,351,329,325,365,349,347,271,158,324,307,369,79,290,366,94,113,305,282,383,353,138,308,301,264,312
"COG0062",44,81,345,134,115,157,111,286,159,101,290,168,181,153,134,129,191,284,196,110,196,113,180,124,391,283,127,97,193,259,136,84,73,148,227,156,144,94,206,256,292,110,105,128,240,168,115,200,160,132,156,196,242,224,298,104,176,210,227,179,281,125,199,188,145,49,47,216,95,338,235,331,188,283,130,171,117,141,152,164,167,323,221,131,280,152,87,147,137,47,77,349,209,243,289,176,132,296,208,294
"COG0063",101,97,413,152,175,190,163,302,164,147,364,245,197,212,162,193,219,336,234,167,245,137,230,158,376,375,162,158,222,320,145,106,98,186,250,219,179,118,240,306,349,180,164,145,228,229,154,228,209,180,206,204,249,203,347,134,206,251,288,212,320,161,260,198,199,84,48,291,87,363,293,345,210,307,200,192,156,168,206,235,178,427,220,149,307,239,114,190,175,58,117,362,225,259,346,199,165,345,228,350
"COG0064",325,508,410,143,525,584,480,433,114,486,367,424,220,548,531,439,413,473,577,547,470,417,498,537,319,377,467,483,438,487,340,126,381,486,445,223,471,510,450,451,377,554,397,94,482,464,526,574,535,471,460,561,271,46,385,545,496,559,560,534,446,461,585,192,509,370,361,510,400,362,532,433,474,433,509,527,440,491,488,519,490,357,299,526,352,506,126,443,494,152,122,354,432,395,396,251,426,423,294,419
"COG0065",286,420,339,109,442,420,395,341,127,391,247,402,150,402,425,459,435,364,411,418,353,400,419,363,268,297,402,358,392,343,314,96,429,392,354,226,373,378,428,314,324,466,446,92,361,382,388,442,392,428,543,609,330,199,460,631,658,640,580,640,667,578,633,208,700,503,502,511,524,426,592,498,623,516,580,625,634,590,562,683,607,462,182,613,571,623,160,662,642,174,164,454,495,428,610,228,608,605,481,476
"COG0066",224,264,215,58,204,279,264,231,80,271,153,267,89,281,338,313,300,233,240,255,308,292,255,266,152,190,311,253,269,216,233,82,256,259,279,135,241,251,291,234,222,306,216,76,270,246,252,274,261,317,270,261,163,108,222,242,316,284,266,228,288,260,291,102,216,255,232,206,252,181,283,225,315,268,255,252,269,281,276,307,329,188,105,244,240,280,64,341,308,82,80,200,254,155,315,94,298,262,227,202
"COG0067",931,1349,817,348,1578,1256,1279,775,479,1218,727,1099,544,1282,1307,1108,930,826,1319,1394,991,1022,1306,1185,732,787,1135,1122,1261,1235,823,349,948,1425,1083,669,1272,1309,1068,913,785,1328,1286,428,1185,1017,1157,1222,1383,1098,1055,1383,701,565,690,1201,1230,1378,1247,1293,913,1328,1298,652,1401,1078,903,1156,1161,745,1118,734,1098,960,1354,1360,1228,1271,987,1245,1236,1061,415,1081,814,1295,330,1086,1285,445,342,1056,742,475,697,378,1210,867,679,740
"COG0068",2,0,30,66,4,1,1,12,85,6,39,4,49,1,2,3,4,11,5,1,1,3,3,2,50,35,0,7,2,9,22,41,2,4,9,129,19,8,4,44,14,0,39,6,1,28,7,11,1,3,9,5,68,246,9,4,3,0,2,3,1,0,1,41,4,0,7,28,18,65,5,22,6,12,5,18,2,2,10,1,0,42,98,8,32,1,15,1,1,6,32,14,1,29,7,3,3,9,38,15
"COG0069",1274,1732,1169,649,2103,1802,1705,1201,655,1705,1041,1472,843,1826,1750,1477,1336,1305,1771,1867,1369,1688,1877,1665,1165,1384,1648,1550,1569,1565,1105,469,1777,1792,1399,1101,1587,1693,1404,1306,1126,1689,1803,541,1482,1504,1745,1788,1735,1590,1446,1738,1010,808,1098,1650,1668,1781,1639,1643,1266,1830,1823,847,1967,1626,1582,1519,1643,1048,1543,1212,1500,1369,1752,1786,1628,1629,1482,1633,1555,1432,664,1502,1121,1650,544,1490,1680,491,550,1505,1168,793,1208,538,1700,1231,969,1180
"COG0070",793,1235,654,326,1481,1118,1142,583,414,1115,579,1024,554,1172,1244,1043,907,717,1238,1428,980,1010,1164,1017,614,717,1118,1010,1142,1039,731,342,970,1172,1120,619,1177,1177,1103,806,605,1126,1227,423,1084,1032,1063,1160,1379,1072,918,1230,621,577,575,1071,1219,1170,1150,1206,873,1304,1142,617,1382,960,884,1052,1001,631,1037,657,1051,793,1254,1206,1185,1184,892,1166,1146,798,370,961,778,1205,374,1089,1115,411,363,853,727,399,678,465,1130,774,666,620
"COG0071",271,634,257,981,217,242,265,220,1632,289,199,172,342,189,257,193,670,234,213,285,673,470,342,220,173,191,213,265,572,150,208,2260,34,466,142,215,316,253,199,415,170,282,381,1699,188,232,280,259,273,214,246,443,154,189,221,326,204,229,472,294,210,216,309,784,266,116,105,212,254,211,227,188,194,272,254,292,275,585,228,246,263,193,1819,451,193,383,1875,206,189,3970,2313,167,424,240,210,146,206,227,170,223
"COG0072",715,789,689,253,835,839,825,655,252,842,596,881,383,862,1008,815,772,699,903,921,772,769,825,893,622,555,847,842,738,781,739,236,756,935,824,428,821,869,828,744,612,860,658,198,832,831,823,883,917,836,823,884,456,292,616,874,812,944,891,870,793,888,883,367,758,729,641,840,851,636,937,627,850,704,828,951,888,788,848,936,921,619,539,776,727,936,207,810,946,295,231,620,827,605,794,438,837,800,553,633
"COG0073",744,628,502,236,798,787,759,552,369,676,556,725,393,621,809,723,662,522,681,806,650,669,654,771,561,537,707,727,644,629,744,260,840,728,728,576,677,698,680,569,606,770,664,374,675,699,652,616,796,646,688,657,466,454,476,699,672,684,641,654,575,767,679,623,683,728,723,616,795,445,668,552,635,618,668,653,777,651,650,701,734,546,403,732,577,741,330,720,725,261,285,580,671,666,522,784,759,603,530,554
"COG0074",311,348,442,111,482,474,388,454,134,389,338,367,139,366,416,432,372,480,365,386,367,348,357,453,353,409,430,425,304,219,331,70,277,374,249,141,380,339,440,368,400,433,369,88,292,354,435,366,367,440,380,351,276,99,427,466,422,301,274,318,378,366,345,142,438,306,319,268,314,334,406,465,372,428,320,337,409,351,348,449,389,352,133,420,397,366,102,442,457,126,103,346,366,427,426,140,444,417,335,446
"COG0075",249,271,416,140,300,263,346,442,196,280,378,298,101,309,156,259,223,463,413,269,253,280,379,218,386,404,209,369,344,487,316,133,194,300,456,233,271,309,319,395,485,337,348,16,446,270,348,329,355,297,311,317,334,257,439,300,277,444,376,419,369,299,382,128,293,218,209,389,216,356,315,472,331,374,330,370,252,314,337,281,240,297,152,264,342,302,81,248,198,68,68,321,267,387,413,177,258,356,377,439
"COG0076",154,93,242,211,96,123,179,213,121,122,202,190,179,123,72,106,168,202,164,83,135,137,188,88,195,223,101,129,150,290,202,90,152,121,296,94,152,98,127,177,195,161,169,125,237,139,124,122,107,123,155,135,169,223,191,104,154,226,232,158,126,75,182,145,100,180,209,242,133,248,140,181,135,199,130,169,154,157,191,86,117,219,161,129,128,168,30,126,76,37,91,238,167,167,148,28,97,129,197,185
"COG0077",272,327,280,115,382,316,317,253,120,311,221,303,171,351,348,307,285,288,363,374,283,321,329,319,234,253,312,349,304,306,230,91,338,318,296,158,327,375,304,271,215,383,244,84,284,303,337,391,368,352,304,305,182,176,239,331,300,330,308,348,284,359,311,144,358,281,288,301,332,212,349,266,311,259,365,310,348,340,304,351,327,241,119,280,280,344,98,299,338,101,113,233,279,183,253,200,349,264,243,237
"COG0078",234,302,331,100,257,251,258,312,158,291,274,309,140,267,277,342,275,317,271,303,274,278,265,276,298,262,272,249,289,231,231,90,283,270,281,175,256,338,319,262,264,280,284,91,297,283,236,273,283,290,263,262,241,160,288,272,321,250,274,279,304,301,306,176,279,213,236,267,287,288,297,339,297,349,280,295,274,262,250,364,292,271,171,243,327,283,92,314,279,88,97,302,301,276,334,195,293,295,247,331
"COG0079",423,485,646,329,381,453,477,591,399,578,624,518,270,607,437,526,499,624,611,560,465,488,590,453,595,538,474,514,521,605,386,343,546,509,559,392,547,578,479,559,558,463,407,290,580,468,460,597,596,513,470,577,526,412,576,461,505,702,581,560,502,506,592,459,403,429,532,601,538,645,592,532,579,521,577,616,445,576,506,480,498,637,503,479,534,538,443,493,452,545,416,608,469,520,535,599,445,561,440,552
"COG0080",127,126,150,57,151,169,163,155,68,144,125,163,69,169,173,153,203,152,144,191,152,143,138,161,146,168,146,145,138,164,158,56,130,135,154,72,168,146,177,166,157,157,154,44,167,138,173,140,173,132,151,125,112,67,139,190,168,159,154,152,154,146,158,56,177,123,137,134,130,144,175,152,136,169,163,170,150,133,165,167,165,149,171,154,141,140,51,165,147,53,45,119,163,146,134,64,138,151,125,151
"COG0081",247,216,271,93,289,289,248,240,119,227,219,286,112,272,279,295,261,266,263,295,281,269,271,267,200,244,247,276,263,290,235,97,226,271,255,118,229,260,276,209,219,278,257,66,304,233,261,242,259,265,261,278,173,124,251,230,307,291,258,303,248,270,270,111,265,211,243,307,190,233,309,275,279,272,261,247,274,229,259,292,274,228,225,262,235,253,80,256,267,105,87,254,296,267,265,126,263,246,174,276
"COG0082",301,386,368,132,460,481,484,312,134,452,238,475,167,421,461,423,391,347,517,445,422,379,475,461,266,351,457,456,385,425,437,105,318,427,394,186,476,432,438,345,315,480,384,82,429,384,444,456,450,413,431,470,210,144,266,461,469,426,467,421,413,407,430,143,440,320,320,380,338,231,437,310,419,371,406,437,469,448,432,464,456,269,150,400,359,457,97,451,474,139,111,317,369,255,328,193,413,366,285,337
"COG0083",80,35,143,21,64,58,65,117,62,69,79,77,13,73,22,59,46,135,96,71,57,46,97,45,82,98,50,92,80,145,90,37,78,58,144,3,79,50,84,107,121,76,77,2,112,71,70,88,83,72,83,64,85,128,125,68,54,95,75,65,130,75,90,64,52,62,72,83,79,67,83,146,90,80,69,81,67,65,92,73,46,54,67,67,125,52,17,53,27,15,26,70,59,171,161,1,93,98,77,153
"COG0084",194,180,222,72,175,199,155,178,138,192,167,183,112,176,206,202,159,175,164,196,175,164,191,207,157,187,186,199,205,177,178,76,225,174,176,126,170,198,157,179,137,197,161,95,193,200,201,183,180,191,272,261,236,287,219,274,238,275,248,267,273,302,276,154,274,289,313,281,303,266,291,254,268,256,273,275,257,269,273,285,251,311,239,243,279,269,110,234,299,115,156,272,283,336,236,359,274,270,267,257
"COG0085",1651,1374,1375,579,1863,1499,1486,1250,579,1629,1123,1414,685,1607,1634,1653,1354,1300,1550,1646,1436,1931,1461,1525,1265,1206,1612,1485,1356,1289,1435,447,1411,1467,1508,709,1520,1438,1508,1273,1242,1647,1522,313,1498,1414,1430,1611,1517,1526,1422,1452,934,644,1116,1590,1462,1386,1318,1516,1392,1617,1401,617,1597,1446,1386,1273,1298,1207,1499,1273,1379,1295,1407,1443,1508,1417,1454,1668,1549,1231,1170,1690,1304,1371,538,1697,1547,598,664,1187,1583,1240,1312,667,1525,1352,1118,1262
"COG0086",1653,1469,1255,538,1963,1727,1647,1205,558,1738,1224,1612,655,1731,1768,1720,1670,1256,1778,1766,1605,2092,1697,1632,1222,1204,1742,1625,1502,1691,1681,545,1536,1645,1913,672,1714,1490,1597,1371,1118,1823,1840,384,1896,1547,1665,1814,1613,1707,1603,1659,932,657,1001,1786,1566,1696,1532,1772,1445,1703,1606,659,1872,1748,1541,1616,1397,1251,1696,1206,1574,1410,1518,1747,1745,1653,1686,1701,1623,1341,1333,1788,1233,1610,538,1806,1666,740,637,1369,1627,983,1417,432,1702,1321,1176,1086
"COG0087",243,241,285,90,266,260,252,288,105,248,204,274,136,253,317,275,283,279,274,309,232,253,250,283,238,257,256,255,272,241,279,76,212,245,284,122,242,242,268,256,265,271,252,56,280,262,217,265,248,278,249,256,185,109,261,249,311,302,251,269,317,238,268,103,290,266,224,261,200,214,252,259,265,262,242,247,286,228,265,286,288,218,271,235,240,292,72,301,263,107,95,264,277,270,258,107,290,286,185,282
"COG0088",213,171,230,69,225,265,200,217,92,214,181,244,76,213,218,239,223,219,230,243,218,219,236,246,196,218,272,223,217,218,231,69,198,223,244,91,212,239,241,246,204,239,196,43,239,235,224,250,277,229,194,244,156,89,216,235,245,235,242,261,219,233,263,39,210,198,205,212,212,194,234,243,206,184,225,230,230,241,208,230,241,202,203,247,222,242,62,232,223,85,58,202,225,192,228,103,217,244,168,202
"COG0089",103,93,105,23,75,96,82,100,38,107,80,104,50,82,115,90,101,97,104,109,90,97,97,109,85,90,99,87,94,91,110,34,106,95,117,47,106,100,98,93,83,96,75,23,131,86,90,87,127,105,64,70,42,28,75,74,70,66,61,64,55,50,78,13,50,74,59,49,61,68,75,61,65,67,57,68,49,57,64,80,70,60,45,51,62,68,17,62,71,26,26,58,72,60,73,29,51,65,59,74
"COG0090",266,267,326,95,368,353,299,321,125,327,271,330,158,340,288,327,286,329,352,324,302,311,360,321,244,264,308,345,300,338,311,99,272,279,313,152,329,323,344,289,271,340,384,60,346,307,324,312,345,306,347,316,202,143,269,322,333,347,324,358,323,318,346,109,385,330,277,339,226,256,333,268,327,313,310,316,342,291,340,314,349,256,248,306,271,339,90,375,299,125,98,237,298,301,294,151,337,300,230,274
"COG0091",121,143,146,51,157,154,147,137,46,143,113,147,52,127,177,148,149,155,163,140,147,139,162,130,109,97,145,149,124,154,125,47,127,125,167,48,116,147,125,123,119,137,143,25,147,158,142,140,132,137,141,133,88,61,131,126,149,142,145,150,125,136,136,51,137,155,116,126,132,120,145,143,135,135,118,147,151,122,164,145,135,112,106,118,133,148,49,164,162,52,37,119,135,112,115,40,144,129,114,125
"COG0092",246,222,250,88,274,303,297,238,109,278,208,270,116,265,266,338,254,242,287,272,288,261,229,270,199,228,304,267,271,266,262,71,257,273,269,133,266,204,306,221,214,299,247,48,290,246,255,294,278,265,256,280,150,105,228,266,297,293,269,306,266,298,288,82,281,302,245,263,217,242,286,257,258,254,252,240,299,244,272,269,274,201,226,315,264,295,76,324,293,96,63,229,260,194,266,107,278,270,198,247
"COG0093",101,112,131,40,165,146,131,131,57,139,107,139,64,137,164,162,126,134,130,148,145,162,148,136,116,129,138,135,115,136,141,38,127,118,137,55,144,130,160,119,126,140,149,36,143,129,138,135,129,146,145,138,96,75,111,130,151,138,109,156,142,148,132,33,157,146,150,136,131,108,132,119,142,126,144,161,139,113,149,157,127,118,125,148,126,136,46,176,154,42,48,110,156,114,117,50,140,136,106,117
"COG0094",140,131,151,40,135,138,145,109,57,153,118,146,61,158,176,156,113,138,148,140,112,124,171,146,134,102,145,143,121,132,131,48,135,150,141,53,143,126,138,138,104,126,139,40,167,142,161,133,152,138,194,213,124,86,194,223,223,200,208,226,229,198,233,85,186,223,224,211,182,187,238,201,202,182,209,208,201,200,232,200,223,202,188,247,204,219,68,233,236,84,68,191,215,189,207,90,246,230,165,205
"COG0095",19,24,69,46,10,34,38,75,13,34,123,41,18,69,7,14,16,44,54,36,17,24,39,10,139,52,14,41,52,95,32,22,44,53,87,37,33,36,34,74,55,39,26,41,79,51,30,59,38,26,46,54,41,39,54,19,35,86,68,64,45,25,63,23,27,3,32,84,21,198,53,70,51,56,35,65,30,51,56,11,28,166,104,24,51,47,9,30,9,6,9,98,48,54,56,7,24,45,68,72
"COG0096",137,127,156,45,143,197,176,106,51,152,139,157,72,158,168,203,141,155,164,189,131,141,150,165,133,141,161,158,140,149,146,54,157,144,159,53,148,136,166,124,158,166,141,34,195,140,159,188,174,141,142,133,101,80,137,122,141,134,139,163,144,163,131,46,129,150,154,174,134,136,157,160,141,165,143,165,168,147,175,152,145,131,126,167,130,172,49,172,159,60,47,124,170,104,154,50,143,127,98,129
"COG0097",187,194,201,62,219,253,205,177,84,178,147,185,90,200,223,236,182,211,223,216,201,174,198,205,164,149,248,200,184,211,187,64,207,244,215,85,224,184,211,161,156,217,231,38,242,217,204,229,220,184,206,210,144,76,165,227,218,210,184,221,223,215,238,70,225,204,186,210,179,150,218,184,201,185,219,218,206,164,219,235,233,151,179,212,169,203,45,219,223,92,51,164,231,138,179,73,235,212,172,169
"COG0098",173,157,214,61,259,213,207,187,86,200,164,224,90,226,209,221,176,166,173,223,195,194,200,199,152,159,203,210,164,190,205,67,198,144,215,81,194,178,203,167,151,194,213,40,239,200,190,207,210,223,207,214,123,99,170,211,221,201,182,179,204,212,196,68,233,179,159,194,171,173,196,187,214,205,177,171,222,189,209,239,206,176,202,219,187,153,57,226,191,85,61,173,232,180,222,97,198,188,163,152
"COG0099",99,104,124,22,93,99,101,106,36,120,100,117,41,107,114,121,97,123,84,116,87,81,90,108,91,77,103,100,97,86,113,23,96,90,110,41,97,83,89,105,116,115,90,21,122,88,104,107,90,109,158,121,105,69,135,149,142,157,142,172,171,160,137,48,142,188,117,150,134,151,191,150,169,159,136,153,159,119,172,171,136,117,151,154,148,131,56,148,157,67,44,138,185,152,155,71,184,142,124,150
"COG0100",128,136,142,51,185,145,166,153,78,140,118,160,79,163,159,174,127,157,148,160,106,130,153,143,138,108,153,144,128,149,141,46,145,160,174,62,167,130,146,142,181,176,148,25,162,139,141,143,142,168,91,100,64,47,76,87,92,88,92,114,100,94,83,42,107,108,92,73,82,77,105,87,99,94,106,106,134,84,98,113,109,100,87,107,92,90,34,110,112,36,31,81,99,101,93,51,98,89,77,80
"COG0101",278,306,174,84,253,293,307,195,83,315,203,283,136,297,330,277,299,207,299,304,300,288,318,303,192,176,290,298,285,279,285,71,317,306,321,122,294,313,288,220,190,316,202,73,346,270,329,306,293,283,309,297,156,116,156,324,316,334,260,303,224,292,281,116,253,267,287,248,334,187,316,186,299,253,308,296,322,281,319,277,311,215,121,317,240,324,69,302,344,108,82,228,278,178,224,125,333,230,201,194
"COG0102",166,152,175,48,179,190,182,167,80,171,138,166,87,182,221,178,144,152,171,181,175,158,165,214,151,152,182,168,194,165,180,52,157,172,166,74,173,168,175,155,143,179,159,56,200,168,195,166,205,190,177,180,147,72,167,173,219,162,154,187,181,164,192,65,164,139,162,147,161,145,172,154,168,160,165,190,170,155,184,189,200,168,133,175,161,174,52,179,179,70,63,154,199,164,150,56,189,168,126,171
"COG0103",145,129,130,64,145,181,174,172,52,150,139,164,70,179,183,170,156,110,140,151,140,144,166,138,123,146,182,146,145,139,163,42,150,134,139,79,144,153,159,114,122,157,126,36,165,143,144,158,153,148,144,166,101,68,137,151,168,156,125,175,149,150,163,64,134,138,146,128,138,119,165,128,128,142,136,185,156,166,168,166,190,129,119,154,142,176,43,183,162,49,44,107,161,121,144,53,136,158,115,127
"COG0104",407,507,483,204,566,567,519,441,228,523,410,535,182,554,598,509,503,450,527,570,509,469,498,554,416,441,550,530,459,481,489,255,334,586,457,205,526,435,522,395,409,567,516,225,432,484,505,537,527,504,467,508,318,227,375,514,564,531,517,525,474,514,521,230,515,399,361,451,437,441,528,481,467,494,484,508,558,535,515,552,519,443,390,551,458,530,246,505,561,284,379,412,507,399,459,223,478,457,405,443
"COG0105",163,124,153,54,157,156,152,165,69,145,154,130,81,165,176,137,144,156,145,156,151,131,187,172,148,131,152,182,150,160,156,62,127,147,158,73,179,145,152,160,126,147,138,36,186,152,162,169,182,173,162,166,92,70,152,171,138,165,159,160,148,156,182,63,152,136,122,132,140,161,177,159,139,172,152,169,151,138,157,144,163,158,151,146,160,159,53,140,168,49,57,135,154,167,156,86,145,171,128,150
"COG0106",134,181,172,90,208,197,190,187,82,217,156,174,117,240,178,182,145,186,208,258,127,163,218,174,131,195,189,183,203,186,154,83,194,201,181,120,177,237,197,208,171,190,153,70,170,185,167,222,213,187,141,192,146,75,148,183,187,252,197,201,205,239,222,88,183,147,169,199,199,122,231,182,191,181,222,221,192,191,155,208,204,176,76,191,151,251,61,177,192,58,61,188,155,126,189,118,174,197,162,150
"COG0107",173,277,245,80,316,252,221,243,115,270,199,269,138,296,259,261,203,230,313,348,203,218,253,235,215,225,253,273,228,267,200,86,350,247,238,119,261,268,249,243,266,265,262,69,279,268,244,320,277,223,235,273,166,122,194,287,266,281,266,286,263,309,298,144,321,218,216,267,257,213,290,229,252,255,254,302,271,258,238,254,251,285,112,230,252,313,74,248,255,85,116,248,219,186,240,122,269,245,191,212
"COG0108",326,400,290,145,362,396,428,290,169,379,232,415,227,412,411,341,310,277,461,445,347,342,450,416,243,242,397,410,413,398,364,113,310,400,427,225,392,391,359,310,213,433,323,133,426,345,386,425,418,355,407,433,216,168,237,415,370,435,410,434,318,411,464,187,397,277,275,403,354,192,336,260,431,327,440,417,424,406,428,401,402,281,83,398,321,449,125,359,425,174,135,250,365,219,322,243,385,332,318,265
"COG0109",318,398,446,116,337,429,399,371,204,338,272,402,156,397,354,409,418,381,423,339,376,349,434,395,264,371,397,411,362,361,409,118,464,385,379,147,349,372,401,320,371,416,322,74,373,385,391,368,421,364,324,404,278,224,341,401,384,425,402,407,390,365,402,137,333,338,370,396,309,309,432,383,359,399,391,400,376,381,352,446,384,318,215,374,337,401,93,431,399,132,134,311,367,427,429,145,407,354,300,375
"COG0110",162,124,220,138,158,153,118,187,192,131,220,147,243,163,169,101,117,177,105,148,113,120,128,145,201,191,100,156,89,127,161,150,217,129,111,300,117,163,158,157,211,107,119,112,105,159,132,135,135,116,149,93,152,281,194,120,93,113,118,96,192,188,110,136,161,130,164,146,181,238,111,203,136,176,124,96,127,105,139,184,141,191,205,122,206,94,127,167,152,134,141,126,129,266,164,186,115,157,174,206
