"","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG0055",563,203,683,311,556,594,224,541,566,575,599,528,529,608,566,184,378,650,490,680,400,575,584,357,642,218,659,459,577,114,187,432,323,607,208,609,670,430,400,577,352,221,617,560,397,423,200,489,374,275,388,519,555,385,551,596,351,509,617,369,387,617,545,641,612,127,498,479,662,604,414,288,525,279,539,588,385,581,363,243,497,430,429,496,484,673,663,374,649,473,643,553,613,651,537,275,432,543,552,614
"COG0056",625,230,772,375,650,690,267,627,666,743,669,684,538,666,587,198,430,741,587,735,436,551,694,352,664,242,718,548,657,141,243,478,362,649,219,665,697,540,433,624,371,262,699,537,437,532,239,613,437,331,380,583,588,428,624,712,439,625,617,440,439,709,648,674,630,125,524,533,723,742,429,343,585,329,626,689,457,691,453,288,587,442,518,588,567,718,752,420,664,623,653,711,701,675,691,342,486,569,580,664
"COG0057",581,301,561,415,542,523,509,509,491,572,555,582,608,471,481,264,498,525,453,579,390,503,467,435,503,354,495,454,500,355,303,384,404,630,367,505,462,402,409,584,489,457,499,554,442,439,333,587,421,468,450,509,495,406,492,449,414,598,512,400,427,566,489,611,534,579,446,446,530,543,483,531,511,440,628,571,417,530,398,273,505,424,422,536,448,498,597,394,561,569,527,538,510,580,672,462,454,505,516,541
"COG0058",242,285,153,156,163,155,55,415,2,0,148,4,274,118,31,690,67,111,47,193,84,92,276,103,151,447,34,39,194,607,135,84,165,195,269,352,146,57,76,154,124,74,205,439,126,190,98,41,92,87,137,177,82,112,90,265,94,139,154,119,102,133,74,349,120,134,104,15,53,1,158,161,139,174,344,184,122,318,99,255,164,137,135,312,598,214,228,137,180,291,225,140,118,98,386,225,108,112,143,208
"COG0059",323,146,378,259,324,383,168,348,412,366,360,360,379,388,404,143,441,388,340,406,341,339,334,264,385,193,390,318,345,99,139,259,299,404,137,384,390,307,290,379,306,175,348,308,312,328,134,321,335,301,316,349,397,309,408,399,318,356,314,329,344,397,343,367,381,67,323,387,472,308,237,235,401,260,332,344,255,370,318,205,306,276,296,374,335,406,427,260,380,344,401,390,377,451,388,220,286,355,331,372
"COG0060",1161,445,1218,742,1056,1067,469,971,1199,942,1163,962,982,1193,1244,299,1261,1178,1105,1087,1012,1194,1096,781,1114,350,1245,1080,1158,247,403,897,998,1144,426,1099,1116,1030,999,1208,955,469,1163,1085,1148,1017,394,1015,1089,998,1088,1110,1137,1067,1237,1140,1081,1166,1069,953,1057,1127,1109,1123,1129,244,1035,1219,1217,936,979,944,1072,746,1050,1198,953,1173,984,516,1131,921,926,1137,1141,1249,1114,845,1222,1043,1189,1124,1177,1073,1020,613,975,1026,1078,1102
"COG0061",341,144,321,230,335,342,129,318,318,333,342,279,354,305,338,97,466,308,341,392,379,330,372,226,338,87,345,377,300,68,130,272,313,326,125,338,343,323,311,356,393,123,349,377,297,291,119,276,364,371,255,208,229,220,195,208,288,203,205,196,267,212,211,259,250,59,190,309,270,224,182,191,223,164,266,211,163,229,214,73,229,178,180,269,185,240,287,176,270,226,245,249,221,227,275,135,216,192,205,249
"COG0062",171,184,128,233,152,134,191,168,42,67,151,55,249,121,171,84,305,121,207,153,322,162,212,269,129,159,112,243,178,136,171,297,279,104,167,173,138,272,269,138,242,180,154,271,270,267,136,59,266,245,358,178,174,307,124,210,317,220,136,330,271,106,207,216,190,63,256,274,211,62,348,269,191,272,208,167,346,184,283,147,180,276,356,232,161,165,190,211,174,253,217,113,124,120,263,238,311,89,225,178
"COG0063",219,189,195,296,218,195,221,187,78,99,181,55,279,166,267,97,356,156,216,230,375,219,191,254,182,176,181,323,223,105,180,358,334,171,211,207,202,329,365,149,312,228,209,299,303,313,159,104,329,261,366,189,200,369,169,255,379,234,169,344,364,171,257,267,230,74,287,378,230,84,394,305,222,275,266,255,356,205,362,184,257,340,382,252,226,248,233,259,209,247,280,153,177,137,287,234,336,138,262,203
"COG0064",479,224,564,258,482,488,175,481,572,415,493,375,485,510,562,134,522,606,444,524,395,450,444,264,522,93,533,379,497,118,217,344,396,465,205,502,521,392,383,488,442,233,489,457,446,408,174,367,449,354,409,358,465,419,434,552,464,443,391,406,467,527,432,575,461,97,370,473,526,410,363,330,486,242,512,496,330,560,421,256,384,370,330,381,460,531,534,289,557,445,560,469,510,502,516,183,380,411,456,521
"COG0065",618,196,632,299,551,646,205,589,648,635,621,504,575,670,680,190,598,641,653,595,520,626,550,399,647,174,617,651,528,116,204,483,472,589,227,629,587,585,552,494,492,350,557,561,653,479,175,514,519,405,540,564,651,498,644,624,534,585,557,464,521,609,475,598,663,129,636,748,759,538,378,298,653,361,606,661,366,595,506,268,500,457,458,514,579,599,703,474,610,587,543,653,658,568,504,297,462,561,543,596
"COG0066",307,112,270,148,269,262,103,231,269,262,278,229,257,307,287,97,252,241,271,282,220,295,269,214,231,71,309,271,281,71,85,230,201,261,76,280,280,240,248,286,227,127,278,259,309,231,76,211,201,128,242,325,290,223,317,303,226,292,276,224,241,284,244,285,297,66,309,317,276,216,199,146,321,171,271,308,125,276,257,89,284,203,198,267,287,252,291,241,251,290,264,300,313,227,267,132,210,275,264,274
"COG0067",1395,502,1223,720,1084,1345,512,1336,1390,968,1112,960,1145,1114,1039,445,746,1509,939,1369,779,1099,1144,662,1297,520,1223,931,1056,473,607,760,752,1337,642,1323,1153,868,847,1458,815,686,998,722,866,902,522,980,745,431,730,1006,1052,680,1206,1305,786,1115,953,810,880,1273,1030,1166,1217,263,925,929,1319,898,715,464,1026,689,1248,1192,710,1326,830,773,791,892,918,1099,992,1242,1375,700,1115,1126,1019,1182,1221,1434,1174,738,813,1063,1103,1157
"COG0068",2,36,0,73,17,2,30,1,1,0,2,5,4,2,7,28,17,2,7,3,6,6,12,41,6,129,0,1,6,6,67,3,14,3,41,2,2,21,27,5,17,117,4,16,2,24,104,2,10,22,6,7,2,3,1,0,16,2,4,18,9,0,14,1,0,10,0,1,4,1,37,73,0,68,3,0,28,1,7,62,2,1,13,3,0,8,5,29,0,7,3,1,3,1,7,118,22,1,3,0
"COG0069",1735,888,1774,964,1493,1761,837,1659,1951,1804,1566,1608,1634,1646,1481,629,1122,1938,1359,1862,1248,1537,1520,1043,1766,673,1703,1239,1499,524,975,1186,1072,1841,762,1738,1699,1277,1129,1723,1121,1026,1398,1105,1175,1210,759,1410,1117,790,1120,1385,1386,1196,1628,1715,1141,1505,1330,1255,1259,1692,1397,1648,1620,386,1295,1253,1804,1631,1098,742,1534,997,1631,1455,1020,1718,1197,1006,1147,1234,1403,1373,1390,1736,1787,964,1596,1429,1457,1644,1713,1781,1615,1049,1277,1545,1510,1571
"COG0070",1247,598,1222,595,941,1294,519,1138,1430,914,1026,937,1147,1141,1009,413,639,1312,955,1174,627,1070,1035,645,1166,509,1108,835,1034,428,610,635,600,1222,616,1244,1083,784,681,1242,691,670,854,633,767,904,510,854,637,342,569,902,983,628,1090,1184,667,1024,886,643,736,1183,933,1089,1098,244,965,823,1265,826,612,440,1021,592,1162,1084,595,1194,731,809,696,666,871,1119,951,1108,1204,659,987,1007,960,1164,1228,1298,1050,649,693,1010,1019,1013
"COG0071",294,758,282,160,258,267,314,756,234,30,229,127,269,208,220,1818,318,270,211,182,176,223,207,143,334,1065,212,216,389,1776,741,141,227,446,822,385,222,229,180,272,224,256,209,139,235,193,850,243,216,254,229,192,212,213,219,214,245,206,291,188,230,240,254,267,184,1917,199,211,296,72,196,743,192,138,512,204,211,393,192,585,448,185,179,146,649,289,230,154,247,185,251,312,254,224,166,155,185,450,240,203
"COG0072",838,331,941,464,787,834,356,764,943,825,881,674,775,902,897,236,762,989,814,911,634,909,885,525,779,253,976,790,871,221,312,641,556,878,362,856,852,733,729,873,651,437,834,784,788,751,281,703,672,635,646,836,873,685,826,921,637,874,782,604,700,839,823,820,884,179,758,907,900,769,608,552,847,463,801,823,578,980,677,402,800,565,662,809,721,885,874,624,904,776,840,840,897,918,812,417,593,803,835,868
"COG0073",713,538,721,490,673,691,459,614,837,817,707,736,680,730,707,268,543,705,672,626,530,718,675,485,703,332,715,600,610,387,422,536,535,742,595,660,694,581,556,745,531,618,692,584,631,612,315,725,543,684,542,703,703,515,702,693,491,739,743,507,565,748,731,590,744,239,616,634,680,694,482,448,599,541,616,705,519,649,544,366,655,559,605,752,663,597,647,547,681,632,681,755,663,800,617,490,505,684,744,687
"COG0074",291,139,474,281,390,394,162,308,462,272,389,277,318,430,495,113,530,354,454,400,536,426,309,299,404,114,517,447,375,84,131,452,448,352,146,340,418,416,374,351,358,166,355,206,379,312,124,333,413,393,481,339,417,479,426,374,437,356,422,449,436,393,393,276,425,85,373,424,491,335,339,192,367,329,331,391,314,381,445,160,363,407,355,270,407,402,364,284,430,311,397,419,382,379,210,233,436,345,393,375
"COG0075",353,99,314,369,319,338,109,415,139,200,296,219,451,282,338,134,471,188,360,319,456,262,378,347,340,183,192,370,228,22,95,484,485,275,148,300,343,336,364,305,362,243,314,507,321,401,124,285,426,357,510,350,276,484,288,333,451,289,278,471,492,368,233,447,266,104,370,382,315,196,375,251,342,368,369,272,369,323,453,104,251,656,346,402,263,356,400,380,276,457,334,254,224,283,523,376,379,252,269,349
"COG0076",132,143,159,213,150,128,172,149,39,165,113,189,189,116,94,65,184,96,124,102,210,138,194,222,120,147,83,135,115,133,152,240,204,142,165,132,118,180,150,155,159,90,166,283,145,185,233,164,200,157,225,151,127,205,102,208,268,173,173,201,177,157,149,171,157,199,156,103,90,205,220,191,130,200,193,194,185,165,189,162,162,262,251,274,175,137,164,190,131,179,157,156,120,84,257,206,225,131,148,157
"COG0077",308,125,353,187,317,349,132,275,404,325,332,323,353,331,368,98,340,351,295,375,260,337,346,203,302,175,349,309,318,79,126,243,207,346,152,329,333,280,294,337,230,143,310,249,289,259,140,256,275,208,247,280,318,253,321,323,286,299,282,273,309,319,321,342,307,71,255,364,359,297,202,170,329,228,301,322,187,320,298,143,267,224,252,304,289,372,360,234,340,302,310,324,358,362,319,204,228,314,283,312
"COG0078",285,147,265,197,259,287,141,250,259,294,279,272,286,256,333,102,342,304,299,326,347,316,273,277,223,132,335,320,294,104,142,294,317,291,169,298,236,296,300,254,302,197,249,259,326,253,121,216,321,252,315,258,302,343,253,294,310,287,267,328,330,232,332,290,308,85,303,406,342,232,278,248,332,262,254,274,281,267,330,179,295,285,315,276,248,312,287,285,290,293,301,286,311,300,248,216,310,289,302,270
"COG0079",497,424,501,486,480,561,254,588,457,491,472,505,580,483,581,694,656,597,468,633,555,510,547,388,468,389,483,522,500,276,382,558,556,537,511,598,492,485,517,477,579,427,523,603,573,560,322,433,548,524,581,451,512,604,491,557,647,519,392,537,606,467,465,624,528,261,471,675,553,464,645,543,582,549,572,490,582,601,556,476,455,477,593,588,486,627,601,442,547,592,597,451,509,488,594,449,505,451,475,420
"COG0080",181,68,166,111,155,147,68,142,156,122,151,130,153,171,168,66,198,179,170,153,179,167,181,95,157,85,143,157,150,45,59,133,160,167,59,158,144,162,127,139,143,71,160,154,150,125,53,124,146,167,154,145,149,145,145,147,208,143,172,153,175,134,164,179,159,58,171,178,183,119,132,172,151,113,170,176,138,155,161,64,150,142,142,163,155,159,172,123,157,144,150,152,151,176,173,91,155,147,162,163
"COG0081",274,113,275,198,250,219,132,266,322,236,268,221,246,289,301,70,285,260,275,257,217,267,282,176,248,108,249,308,278,70,98,257,243,274,124,277,265,266,233,273,252,128,280,258,270,233,121,264,256,232,299,281,288,270,308,286,266,272,246,258,282,254,264,270,295,63,252,303,318,201,219,243,260,194,254,275,188,276,274,126,261,234,228,281,270,264,259,227,300,273,290,277,264,250,278,162,244,262,254,325
"COG0082",469,140,466,215,441,440,173,383,423,322,434,385,429,416,473,139,372,465,395,491,319,436,377,239,449,147,460,399,391,76,138,332,289,420,146,445,432,344,329,338,313,172,475,406,387,341,150,325,344,270,319,405,420,322,441,465,341,415,399,303,312,497,397,530,445,92,397,427,461,324,232,192,426,265,465,467,218,467,335,171,369,313,311,405,434,465,443,284,448,419,432,459,416,384,400,177,292,402,355,443
"COG0083",75,12,73,84,88,71,11,77,18,89,59,67,121,72,139,15,208,44,99,50,119,60,120,97,72,50,33,119,64,3,13,79,119,60,62,80,89,133,103,106,140,3,93,180,96,107,6,42,123,157,142,77,69,147,58,102,133,79,64,112,116,59,62,149,72,17,111,178,132,64,62,108,86,110,94,71,70,81,139,60,54,91,77,127,57,75,92,81,82,95,112,66,45,60,124,86,78,48,81,112
"COG0084",296,177,282,278,231,265,150,245,313,348,286,274,298,263,311,135,286,329,266,293,237,297,271,236,270,207,305,253,289,200,136,236,238,288,143,275,302,260,284,305,234,224,279,263,232,259,135,242,258,309,246,217,281,239,262,257,284,236,239,240,258,282,302,285,253,92,226,329,274,349,298,313,249,242,243,261,238,267,244,145,259,234,271,288,232,303,249,257,291,215,296,289,248,278,243,264,294,248,289,263
"COG0085",1436,618,1644,957,1459,1480,699,1295,3058,1389,1559,1474,1384,1592,1585,866,1527,1652,1476,1610,1255,1424,1724,945,1571,678,1654,1498,1484,330,611,1233,1242,1488,655,1500,1526,1405,1283,1282,1165,747,1445,1286,1338,1262,534,1855,1252,1191,1337,1367,1405,1297,1508,1470,1336,1440,1593,1182,1315,1429,1557,1435,1511,562,1321,1719,1741,1283,1202,1281,1421,881,1327,1485,1207,1364,1237,682,1545,1156,1226,1481,1345,1611,1507,1084,1539,1423,1493,1449,1548,1625,1325,755,1261,1932,1399,1506
"COG0086",1549,649,1799,962,1700,1647,678,1525,2785,1513,1691,1559,1595,1736,1607,933,1148,1736,1518,1736,1164,1558,2071,1040,1714,710,1685,1442,1669,425,584,1221,1052,1754,670,1756,1691,1346,1257,1588,1106,692,1636,1751,1501,1451,580,1835,1209,1017,1076,1553,1576,1139,1650,1699,1216,1689,1870,1181,1181,1717,1574,1785,1689,507,1347,1557,1780,1617,1259,1243,1601,845,1585,1645,1172,1673,1182,766,1763,1199,1293,2010,1611,1727,1766,1185,1734,1575,1710,1790,1663,1680,1698,847,1179,2125,1598,1819
"COG0087",278,107,294,160,272,240,125,254,311,227,260,200,253,295,283,81,311,250,264,258,255,260,303,213,240,93,274,251,264,41,109,225,237,269,99,269,259,279,246,255,232,105,269,273,300,249,89,231,290,265,297,246,303,257,263,272,287,303,295,239,267,254,280,262,249,54,293,312,317,240,252,286,257,176,251,274,233,256,283,147,259,247,247,294,263,250,259,228,281,235,238,308,290,273,266,158,239,252,281,275
"COG0088",234,78,227,165,226,206,87,213,269,211,229,197,209,242,235,67,253,227,250,249,224,251,218,190,210,76,245,234,255,49,78,195,214,239,40,243,223,241,210,222,199,85,235,221,222,212,83,180,220,196,234,216,214,192,225,253,217,242,231,214,225,215,235,252,217,71,205,296,269,210,202,221,241,161,236,247,187,239,225,78,232,189,176,222,235,232,226,181,220,262,221,207,241,230,223,137,191,223,209,216
"COG0089",93,31,94,66,120,95,38,92,84,89,95,102,94,92,103,24,98,135,105,90,90,89,137,79,103,31,83,89,97,30,34,84,87,94,36,70,97,106,72,103,91,36,103,109,112,102,29,105,94,85,114,80,99,103,103,117,98,104,108,90,112,107,97,115,111,27,96,123,110,85,99,78,94,71,84,116,79,100,108,25,111,86,98,115,88,94,90,81,110,82,95,102,110,102,79,60,84,98,88,87
"COG0090",324,103,318,198,322,329,140,332,298,277,308,288,322,350,379,110,358,279,335,344,284,290,379,215,326,114,305,297,318,57,115,241,263,321,104,346,359,299,253,297,299,120,350,288,290,293,99,288,300,289,297,294,290,294,303,314,308,334,325,253,305,339,327,366,360,241,305,361,413,286,282,316,283,193,332,314,250,348,309,119,318,289,267,332,311,330,369,255,330,326,316,332,333,344,331,173,248,298,294,341
"COG0091",132,46,159,90,146,143,72,128,149,131,131,128,117,155,156,50,175,171,136,134,114,130,175,93,133,45,139,126,141,25,45,122,127,140,36,143,140,127,143,134,139,54,142,141,127,130,48,131,136,132,132,136,151,138,144,154,128,144,153,119,144,124,144,147,157,36,134,150,175,153,111,134,148,98,122,141,106,151,131,61,137,118,113,170,156,147,140,106,152,126,149,175,130,143,148,65,111,131,145,132
"COG0092",232,93,310,177,278,260,125,263,291,261,281,272,219,277,273,94,264,260,248,283,216,283,301,179,277,86,287,224,255,71,121,194,219,262,83,282,288,255,218,259,235,132,306,283,263,241,89,253,219,185,249,234,266,241,243,258,256,303,305,240,250,277,267,308,291,71,247,288,317,280,214,220,257,156,288,305,201,260,234,104,275,225,224,299,267,307,243,207,298,256,268,269,290,266,231,143,199,246,271,316
"COG0093",127,38,126,78,127,111,48,131,144,140,134,140,127,179,135,50,134,164,116,120,108,113,169,110,121,55,141,151,113,28,28,116,125,122,41,159,146,144,108,122,93,58,156,131,129,108,41,132,144,121,124,154,167,123,128,138,155,119,150,112,123,143,129,133,146,36,147,162,123,133,123,101,150,84,152,129,112,135,123,54,134,123,112,157,100,139,161,112,152,159,121,129,135,156,129,77,125,140,134,137
"COG0094",209,80,240,142,205,199,102,225,256,245,244,192,194,222,240,88,240,191,209,216,201,232,273,153,215,82,212,212,210,43,89,179,204,212,79,215,179,195,206,201,211,102,234,197,215,186,61,215,205,164,211,207,214,191,191,186,223,212,235,192,214,203,217,209,229,45,203,227,251,231,198,192,224,144,206,223,187,219,196,87,242,211,181,255,195,230,225,161,216,201,237,231,214,205,240,126,186,196,212,196
"COG0095",41,12,31,42,54,50,7,60,4,33,28,36,83,26,16,7,94,29,38,50,77,31,76,52,38,8,8,48,26,41,13,54,56,48,21,76,42,42,43,45,92,26,59,134,52,67,31,12,74,68,79,52,31,73,31,64,77,40,24,61,48,42,14,112,33,5,37,22,18,24,216,133,52,42,83,61,125,53,56,63,55,62,88,81,18,52,67,62,44,74,62,23,30,27,93,25,48,20,53,60
"COG0096",96,39,91,79,84,96,36,113,108,106,120,98,90,108,104,35,94,98,96,96,78,112,120,73,119,44,112,127,90,26,33,97,78,120,27,95,89,104,97,105,84,34,115,87,96,86,26,87,87,83,145,131,157,131,143,174,137,131,140,129,165,158,158,148,152,29,136,160,140,144,150,126,176,86,126,147,142,154,122,55,174,134,106,180,145,169,155,119,154,164,182,155,164,136,148,96,84,153,144,156
"COG0097",210,75,240,146,209,196,98,184,212,216,191,198,183,220,223,68,183,187,183,218,194,187,263,143,215,82,207,187,212,39,72,200,152,210,79,207,234,205,172,189,181,78,209,199,167,187,62,192,181,160,167,173,183,177,213,205,173,224,222,156,179,212,219,208,228,48,177,234,211,201,174,187,185,135,196,211,175,233,173,71,213,165,171,210,173,225,205,166,244,226,204,215,214,193,222,115,155,180,193,225
"COG0098",167,58,220,148,200,202,73,189,173,207,190,173,220,189,210,66,225,191,189,247,157,219,244,126,197,71,188,216,169,44,82,182,149,185,69,186,187,205,186,160,178,82,225,217,183,170,83,189,182,188,173,194,209,193,192,219,192,214,234,172,215,173,191,234,219,49,205,219,237,193,141,180,207,120,187,211,149,210,167,103,201,173,156,213,173,216,206,156,211,192,216,228,228,200,199,108,168,224,207,206
"COG0099",88,40,88,69,113,104,68,84,99,98,97,97,94,116,123,25,140,97,111,123,93,110,115,76,100,40,112,101,98,23,45,84,93,86,41,88,114,105,91,109,86,57,107,110,110,102,37,92,101,97,154,121,144,161,170,151,180,134,148,146,159,144,160,170,139,34,156,181,181,166,138,138,194,97,159,148,93,173,153,61,169,143,112,178,153,155,169,102,151,149,149,160,139,147,146,95,146,138,147,146
"COG0100",88,30,95,71,98,85,52,100,99,110,111,78,79,95,109,40,127,119,93,99,97,103,109,71,100,36,109,73,91,15,30,85,76,84,44,90,116,93,82,93,80,33,89,100,105,83,31,91,104,93,141,158,149,156,162,128,137,183,156,155,155,160,157,156,152,30,150,152,169,135,131,132,152,93,125,165,130,147,172,61,146,142,129,149,129,144,142,116,199,148,147,138,138,138,163,96,148,146,144,149
"COG0101",322,107,288,153,271,304,131,276,287,291,309,301,268,339,257,93,169,322,252,305,197,316,340,196,317,77,331,251,331,88,123,190,150,297,120,319,273,215,232,338,187,126,316,295,268,250,94,290,205,169,170,281,305,201,322,288,187,302,308,207,169,329,301,333,284,57,233,224,286,294,212,119,278,144,297,323,174,287,222,162,295,199,205,313,293,306,273,211,336,296,306,312,318,294,283,152,177,266,300,309
"COG0102",168,50,192,95,173,161,89,164,198,175,178,179,144,183,170,72,225,186,177,208,149,176,190,117,182,80,192,193,168,54,72,159,153,159,65,171,204,152,183,158,168,91,209,183,185,166,67,153,186,157,195,177,184,152,200,169,189,184,152,126,183,178,185,177,193,42,147,218,214,175,147,129,160,115,177,175,149,181,161,81,200,137,151,166,152,169,178,146,209,191,168,162,163,200,165,99,153,157,167,168
"COG0103",159,53,155,101,159,161,86,127,159,159,166,183,140,175,182,62,135,170,154,132,147,138,188,107,153,51,179,146,146,35,65,120,114,132,77,157,157,145,137,154,147,91,176,155,151,130,52,129,145,119,140,145,164,154,161,181,142,157,184,123,126,148,143,156,186,27,151,162,139,139,135,144,141,94,147,178,124,161,133,72,154,124,139,167,142,144,162,143,155,157,166,152,162,155,171,65,153,155,156,171
"COG0104",467,251,524,289,447,522,207,456,618,371,545,357,461,493,574,406,495,580,504,517,454,566,457,388,486,333,562,485,543,237,299,406,382,538,218,550,557,454,427,477,391,221,549,489,486,416,220,433,419,413,459,480,526,422,529,550,442,534,471,462,415,530,568,558,538,459,432,587,625,335,427,360,500,313,505,543,395,508,439,311,518,394,413,484,539,535,584,366,560,455,515,517,490,501,434,292,423,512,487,471
"COG0105",154,65,172,121,138,159,85,134,138,119,171,124,116,184,159,46,170,168,134,164,144,149,189,120,151,45,147,164,175,48,73,127,159,138,67,160,163,151,132,144,124,57,159,167,149,136,57,120,163,147,129,162,153,130,176,148,140,132,126,143,154,137,167,179,151,34,162,162,159,132,156,152,150,109,140,130,131,175,169,72,179,150,142,185,169,158,139,137,172,158,178,152,153,148,157,83,134,149,163,182
"COG0106",183,122,187,141,139,222,96,164,210,211,179,180,227,154,219,69,201,245,197,226,164,183,181,157,155,83,188,225,205,64,111,136,146,215,117,209,192,188,188,191,200,137,185,160,205,196,113,151,179,135,169,192,191,191,185,225,201,202,159,168,175,165,222,178,186,60,167,264,241,189,117,97,225,141,214,178,128,239,184,124,163,157,193,201,156,248,193,152,226,176,211,184,189,253,195,109,160,193,220,189
"COG0107",241,111,244,138,232,316,118,238,259,331,242,223,288,262,322,105,286,324,268,292,226,249,260,174,236,95,263,294,272,57,124,171,174,255,135,274,292,320,268,263,203,111,238,243,254,273,90,192,253,180,248,233,276,250,262,282,270,231,213,214,245,250,283,269,269,323,199,328,301,314,223,175,232,168,245,272,215,258,208,136,229,187,221,235,218,294,286,194,311,243,282,243,244,301,266,127,226,233,285,237
"COG0108",409,171,414,206,380,438,196,391,392,332,412,275,421,391,402,138,297,434,369,446,274,396,379,241,386,175,395,330,383,108,199,255,227,431,160,428,421,316,312,373,268,206,384,436,348,370,195,319,270,234,271,372,378,239,390,458,315,387,383,238,275,391,342,474,371,118,323,367,418,290,188,149,365,210,443,389,206,453,273,211,360,259,278,455,336,446,458,295,395,403,340,398,430,408,391,181,279,357,342,447
"COG0109",376,125,394,323,397,380,179,356,387,479,406,374,345,376,454,145,540,379,399,389,371,392,390,265,372,178,407,363,377,85,115,298,368,380,127,360,379,356,367,392,350,137,425,326,407,347,99,344,363,452,422,364,404,359,418,396,445,372,414,375,369,362,364,392,398,122,385,498,499,411,291,337,401,259,388,424,268,381,361,145,403,357,330,371,388,416,391,276,383,374,363,372,393,387,340,256,378,348,346,364
"COG0110",106,115,143,219,136,130,231,80,124,218,134,155,139,124,237,212,292,112,179,140,191,121,132,202,137,172,156,193,156,101,104,127,202,137,126,97,148,225,201,110,244,268,128,171,159,125,143,155,209,254,175,141,132,180,112,108,227,125,112,163,184,111,143,130,149,127,131,255,144,195,204,234,142,193,132,130,195,109,153,82,118,152,124,110,136,118,117,210,136,110,128,118,101,167,118,157,168,125,139,153
