"","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0055",611,636,656,568,493,572,567,609,631,320,174,640,516,508,653,574,577,381,598,351,657,559,578,485,399,670,219,666,636,528,190,210,485,548,577,540,612,627,599,516,651,123,412,427,630,484,577,573,589,611,310,367,305,371,445,370,344,162,421,375,118,435,401,497,404,379,353,366,395,181,394,270,269,435,457,387,235,334,451,271,393,380,124,253,136,413,376,149,261,342,271,354,473,199,401,160,185,446,332,301
"COG0056",682,679,734,639,580,657,642,753,707,339,195,693,627,489,757,658,719,446,608,419,705,628,676,614,509,729,234,764,698,634,180,226,523,611,600,547,698,629,630,549,717,142,533,484,675,541,618,597,645,701,516,658,501,597,760,631,572,285,736,581,195,622,665,871,639,655,629,598,627,354,644,452,447,750,714,645,381,573,690,448,643,597,209,438,279,631,647,284,457,637,448,664,789,350,659,261,344,706,617,524
"COG0057",617,556,502,580,608,474,609,604,607,424,291,529,578,421,573,670,576,383,543,390,517,569,449,495,417,550,305,490,561,511,323,345,575,500,522,586,595,550,521,514,555,342,450,456,522,455,549,557,470,543,560,476,476,509,523,538,577,273,535,454,227,520,522,588,518,535,570,593,525,463,504,413,545,540,488,495,428,506,604,449,642,606,184,400,426,521,496,427,382,550,454,562,533,457,560,504,419,512,550,489
"COG0058",172,382,212,2,228,69,533,204,215,165,626,68,154,106,116,395,304,98,226,143,171,108,83,275,60,32,265,133,13,258,732,249,208,84,151,426,236,195,169,486,140,591,112,152,135,113,196,34,56,2,244,631,217,261,183,239,95,252,184,63,21,178,85,84,4,170,300,243,296,92,76,211,330,167,102,213,106,102,357,78,353,55,1061,99,124,255,238,258,77,288,38,96,45,189,151,51,223,137,273,10
"COG0059",386,377,368,329,408,345,361,436,456,243,134,452,342,323,404,394,426,307,390,269,428,343,369,336,332,355,157,378,319,377,140,147,321,375,341,332,395,413,406,300,431,88,294,333,385,370,355,335,404,323,342,327,285,368,389,339,325,221,391,335,120,365,361,456,441,350,375,360,379,264,410,286,291,411,433,370,294,357,431,330,392,421,116,299,238,372,301,219,329,333,333,332,429,279,410,183,243,407,346,384
"COG0060",1099,1132,998,1028,1049,1154,1126,1130,954,689,290,1181,1217,992,1174,1068,1150,1018,1161,837,1218,1096,1151,1169,1041,1306,418,1214,1082,1026,313,439,1001,1132,1096,1068,1106,1137,1217,1135,1127,254,1019,1081,1174,1118,1071,1038,1186,923,665,761,580,686,788,741,623,300,738,745,210,740,752,723,792,757,790,764,727,694,770,416,567,740,771,686,595,701,732,765,708,762,279,701,379,756,793,266,735,735,706,707,768,477,737,286,417,797,702,800
"COG0061",337,338,292,289,388,306,473,422,264,214,118,373,345,285,341,415,381,352,397,277,392,295,306,415,324,308,111,328,322,318,93,143,296,338,318,371,410,389,358,282,358,82,258,336,327,294,309,292,320,288,322,322,275,367,327,330,254,142,329,365,104,299,333,286,335,325,416,380,368,413,310,240,350,339,380,277,369,321,398,400,380,330,90,335,162,358,303,127,338,332,326,307,364,243,317,149,169,313,354,448
"COG0062",123,199,181,56,227,140,309,193,134,258,79,179,139,222,98,238,228,297,210,221,166,112,216,240,280,106,199,78,40,193,94,182,226,135,183,262,176,148,166,213,133,142,385,255,154,301,162,61,127,59,223,181,213,182,193,163,84,187,138,190,132,166,150,90,34,176,245,164,167,228,99,267,304,141,105,96,326,83,233,306,251,75,44,282,193,147,165,225,317,164,288,99,180,277,116,162,241,124,257,259
"COG0063",185,214,228,49,264,196,320,253,160,288,84,232,154,253,165,321,249,311,237,275,175,151,260,270,364,144,172,149,81,235,97,200,279,164,193,309,180,192,243,214,188,124,350,320,185,297,180,85,138,69,249,223,236,218,224,188,94,192,164,236,165,199,182,116,68,207,259,243,227,263,132,286,306,193,152,111,368,91,303,345,294,129,70,325,193,215,181,236,362,181,347,118,250,269,142,190,259,160,290,375
"COG0064",491,539,503,372,467,460,530,576,397,280,117,536,491,400,614,493,558,458,529,339,542,495,435,441,415,525,191,525,410,495,124,189,386,421,389,454,571,569,544,438,515,128,413,401,482,430,495,372,470,430,439,473,356,479,528,486,321,264,505,418,151,479,450,497,565,484,413,533,558,355,505,280,342,477,514,503,393,401,550,427,530,488,153,425,174,554,397,33,407,484,390,462,435,265,429,202,198,501,466,491
"COG0065",612,619,581,512,562,681,562,612,657,335,178,778,473,644,670,545,653,562,587,484,635,555,497,564,608,630,223,589,533,604,189,225,435,619,566,480,557,607,600,611,638,129,434,551,570,509,586,540,587,566,508,621,491,605,587,634,454,267,594,640,171,563,662,769,625,574,521,572,597,382,591,348,421,640,688,602,427,499,619,502,634,477,195,507,208,630,580,198,479,620,578,578,829,375,648,208,302,601,540,756
"COG0066",205,254,255,208,245,317,200,273,215,151,94,327,278,319,293,212,253,226,261,300,251,245,235,280,269,275,114,259,276,245,89,78,249,287,305,256,278,269,264,323,304,78,207,319,256,251,261,230,267,226,193,291,243,257,288,314,199,106,277,287,66,245,302,203,270,276,251,258,269,135,259,151,205,287,213,266,201,240,271,216,248,169,97,228,94,290,294,77,222,278,303,260,309,158,300,92,119,223,288,299
"COG0067",1311,1290,1206,952,1139,1114,813,1369,1246,701,432,1405,1326,911,1513,1204,1342,881,1065,741,1310,1102,1020,1043,936,1287,582,1226,1050,1212,358,675,942,1147,996,724,1299,1406,1077,941,1233,450,986,857,1159,988,1243,936,1152,902,920,1008,891,1306,1165,1255,974,761,1207,1000,373,1043,1086,1439,1497,1022,1060,1400,1395,446,1369,712,697,1336,1321,1340,720,1111,1161,776,1328,1452,387,804,435,1292,1014,553,772,1272,808,1330,1225,703,1301,533,727,1441,1105,900
"COG0068",6,6,22,8,2,3,7,10,44,69,21,1,0,6,1,15,3,13,2,49,3,3,16,3,15,1,39,0,5,8,28,33,21,4,20,19,27,2,2,5,2,10,44,2,2,13,11,5,1,0,29,0,26,2,6,1,0,70,6,3,84,22,2,7,0,8,8,2,5,30,2,102,56,2,7,2,17,22,0,32,7,2,8,8,57,1,22,241,12,2,5,4,12,99,1,42,191,0,18,3
"COG0069",1792,1805,1540,1508,1647,1434,1293,1777,1810,1123,612,1765,1681,1202,2062,1583,1788,1246,1630,941,1816,1617,1395,1423,1239,1619,919,1672,1676,1621,524,795,1168,1573,1298,1143,1808,1775,1598,1370,1825,516,1269,1226,1682,1470,1654,1461,1647,1650,1245,1370,1230,1570,1635,1672,1465,1027,1687,1394,676,1525,1448,2068,2049,1460,1317,1730,1817,731,1862,1143,1102,1721,1881,1787,1218,1633,1670,1232,1722,1839,547,1234,613,1768,1553,862,1210,1685,1150,1714,1726,1052,1637,857,1016,1976,1388,1259
"COG0070",1267,1181,1145,914,1086,1054,665,1247,1224,649,404,1320,1227,876,1430,1012,1231,691,984,668,1249,994,992,1082,807,1136,570,1065,1028,1082,330,574,894,1163,902,614,1205,1361,1013,925,1121,460,752,756,1064,792,1205,905,1110,808,798,910,893,1127,929,1216,939,768,1144,959,333,945,1050,1420,1368,917,1092,1307,1246,357,1382,634,701,1186,1223,1176,601,957,990,622,1130,1390,415,651,405,1192,863,567,620,1087,688,1261,1203,615,1187,520,666,1469,1038,873
"COG0071",231,413,267,141,270,181,196,203,429,167,1904,270,272,209,316,167,354,191,215,171,174,410,223,124,214,230,758,348,85,550,2265,765,134,229,189,136,271,274,276,697,234,1648,205,253,243,247,348,280,189,74,422,705,315,626,239,300,209,583,348,205,987,240,211,216,232,221,147,243,416,218,229,155,172,263,193,619,180,280,262,235,320,250,4007,192,1019,406,402,170,197,606,190,241,186,135,275,324,107,286,165,207
"COG0072",929,899,856,669,751,796,848,926,639,433,277,890,838,749,973,820,879,657,932,598,903,815,825,852,766,893,336,842,745,780,242,374,765,886,834,806,870,906,910,780,880,212,596,825,835,733,828,692,884,781,742,755,648,810,842,836,732,374,827,830,236,805,815,874,961,792,857,846,927,659,953,499,656,827,909,767,606,818,887,682,807,701,278,681,351,887,791,283,645,826,751,864,710,494,900,371,396,903,796,905
"COG0073",704,658,606,732,748,720,583,662,617,458,295,693,778,654,664,669,681,553,581,593,641,718,737,661,545,861,467,679,707,613,272,628,580,685,697,629,660,686,699,626,733,366,563,608,692,605,697,715,683,708,556,634,568,613,712,684,747,388,667,643,242,705,693,792,857,728,765,738,672,585,745,557,537,702,678,629,533,801,572,476,624,664,219,597,441,671,696,454,527,663,568,738,611,579,747,434,466,771,648,626
"COG0074",334,365,302,298,286,392,191,348,376,300,116,511,349,382,461,239,343,545,396,320,407,369,397,350,388,473,131,449,325,320,115,135,272,342,365,197,327,389,449,339,435,85,276,363,449,408,395,341,378,328,314,380,287,332,422,372,314,151,426,430,115,390,426,456,430,373,248,354,303,354,373,285,213,355,441,392,415,319,302,463,295,347,140,432,147,377,441,117,476,341,416,341,602,317,381,166,252,396,295,463
"COG0075",333,312,301,212,411,289,526,392,343,317,159,339,303,368,203,507,420,521,280,361,325,266,218,413,341,179,116,297,221,318,91,145,404,267,384,455,376,321,296,225,253,10,281,320,336,364,284,308,210,218,373,262,341,348,316,296,182,115,366,329,176,251,244,285,140,302,410,350,352,390,248,332,379,281,290,259,402,198,424,406,496,211,65,397,110,340,280,268,463,348,391,343,253,383,250,109,345,281,405,351
"COG0076",113,159,177,209,168,132,280,155,171,172,72,89,150,157,65,289,180,239,145,164,115,123,121,204,147,130,165,113,199,174,108,162,186,110,171,291,154,142,140,129,120,143,224,149,118,173,128,155,97,191,208,123,203,167,135,125,215,154,118,121,195,131,150,72,42,141,258,156,184,156,89,282,223,141,95,70,239,128,184,219,213,42,55,196,96,159,153,245,210,117,164,68,136,198,134,179,212,78,216,99
"COG0077",236,224,204,210,183,198,199,229,193,148,73,203,238,178,240,184,205,170,241,147,257,223,179,193,183,237,81,235,201,238,87,101,166,217,201,158,219,233,206,195,218,64,171,160,247,190,198,203,218,186,247,305,227,308,353,323,326,130,360,325,111,296,309,354,365,272,294,360,344,200,414,214,230,387,399,351,265,359,361,304,274,416,116,248,166,333,309,163,294,298,283,380,312,262,330,148,215,378,306,374
"COG0078",285,271,258,244,254,359,292,321,265,233,134,341,237,348,304,250,290,376,306,246,330,283,310,291,289,282,147,248,244,251,122,165,281,305,272,284,259,299,303,246,286,91,228,286,303,312,257,226,278,284,279,264,250,278,283,282,212,188,250,287,93,272,303,290,268,265,271,255,273,233,305,215,268,294,323,299,304,271,298,341,256,337,89,323,164,263,249,165,347,285,335,325,299,259,284,151,228,314,285,354
"COG0079",580,613,545,499,594,492,698,658,384,471,637,551,460,492,532,606,626,570,535,469,589,460,481,548,499,452,387,455,452,572,422,476,546,475,506,587,532,602,476,456,442,285,630,534,505,542,505,429,521,470,584,537,480,555,509,473,403,436,463,524,294,486,496,406,468,477,547,632,676,515,526,505,506,528,565,498,515,526,611,589,600,484,594,543,356,553,450,430,582,509,523,589,406,512,495,247,496,540,616,653
"COG0080",153,141,161,132,152,162,182,153,144,128,56,193,156,169,142,175,148,153,167,117,154,147,149,173,163,176,65,157,125,162,53,53,139,150,130,160,152,152,152,168,149,38,149,179,161,172,160,131,135,122,145,118,130,134,177,159,135,53,137,133,40,147,147,156,159,178,154,174,155,176,153,104,131,144,163,129,146,127,183,185,166,111,45,158,100,170,145,69,138,152,171,133,197,128,154,70,99,181,145,190
"COG0081",248,261,275,235,261,266,266,272,237,183,90,318,253,286,279,276,251,263,284,205,321,254,260,244,243,289,115,277,230,241,80,112,243,291,243,279,271,263,300,255,277,71,250,269,283,284,251,272,266,207,232,257,214,244,296,285,223,123,232,241,88,276,294,286,273,235,303,284,298,251,277,176,227,299,277,219,270,218,268,272,259,193,109,259,164,258,275,124,271,252,270,276,343,170,257,127,143,292,281,361
"COG0082",406,475,410,357,400,429,475,468,401,228,120,498,296,410,451,420,463,349,408,304,421,421,398,414,324,487,161,460,349,376,113,143,361,412,412,411,440,470,459,433,447,86,258,358,437,391,448,321,467,330,380,426,366,422,474,491,312,178,457,381,125,390,422,407,432,444,410,452,453,308,414,244,310,473,464,450,307,327,449,305,432,508,152,350,151,434,419,173,310,416,395,402,502,229,491,182,199,458,401,458
"COG0083",66,75,61,89,115,77,252,94,76,74,22,108,86,96,33,146,88,125,83,76,80,46,61,118,122,52,6,41,55,67,26,77,119,73,78,170,98,78,70,50,57,2,49,108,80,101,86,26,53,63,110,50,86,84,88,49,77,69,63,101,18,81,72,58,29,88,117,90,75,164,69,87,160,72,41,47,146,69,140,153,117,52,20,134,53,67,73,140,113,71,127,55,92,105,58,19,69,52,105,165
"COG0084",314,272,240,297,264,289,291,274,277,279,150,272,311,235,318,263,276,259,320,235,292,258,285,278,253,325,173,278,294,240,155,156,238,270,252,232,291,315,257,260,284,166,273,261,260,280,255,245,303,330,261,262,267,269,323,242,267,147,281,253,141,303,235,268,335,275,273,295,280,341,294,242,278,272,298,246,261,309,318,293,228,323,109,269,255,243,249,281,231,284,245,297,250,306,227,143,235,293,259,305
"COG0085",1396,1509,1456,1401,1395,1588,1354,1558,1581,935,842,1706,1378,1308,1674,1300,1447,1300,1506,1070,1610,1899,1416,1430,1386,1673,636,1646,1386,1442,705,570,1186,1531,1341,1251,1473,1522,1531,1333,1608,306,1233,1344,1543,1323,1441,1843,1573,1399,1255,1339,1267,1285,1566,1433,1263,736,1509,1387,531,1389,1689,1693,3080,1413,1418,1533,1397,1304,1663,959,1072,1638,1698,1420,1220,1309,1457,1429,1328,1363,575,1248,832,1381,1386,685,1205,1410,1383,1484,1647,911,1591,679,813,1660,1374,1578
"COG0086",1674,1664,1756,1534,1618,1655,1926,1726,1833,884,883,1794,1533,1321,1815,1655,1704,1172,1779,1214,1784,2079,1577,1726,1426,1710,629,1810,1638,1650,603,671,1456,1647,1582,1809,1748,1698,1683,1676,1756,390,1242,1454,1831,1365,1641,1841,1776,1514,1304,1593,1396,1521,1794,1591,1303,750,1721,1404,506,1516,1718,1854,2757,1588,1899,1728,1604,1008,1635,1011,1371,1788,1744,1454,1050,1420,1839,1234,1628,1311,782,1146,765,1539,1599,658,1095,1506,1301,1536,1704,868,1747,674,766,1828,1705,1509
"COG0087",169,173,197,132,141,195,187,168,185,109,55,218,164,185,184,166,180,173,174,147,169,178,174,186,183,192,53,158,165,174,52,67,140,178,174,166,164,172,179,173,206,31,180,188,182,171,199,168,168,139,218,256,234,275,274,270,214,138,243,263,90,247,279,248,291,246,238,256,283,264,275,191,210,268,271,227,240,222,261,291,264,169,91,255,155,258,249,111,266,240,273,217,316,188,273,123,135,287,253,319
"COG0088",237,233,240,198,195,260,243,205,212,152,77,274,223,248,231,206,233,227,270,160,233,206,255,229,199,255,82,228,216,219,61,43,199,245,228,223,202,266,236,222,209,53,189,240,191,216,238,221,215,195,211,229,197,231,231,229,184,75,203,234,61,219,261,218,233,234,227,224,234,193,242,145,185,233,262,223,209,227,238,252,244,153,99,248,101,233,194,102,223,211,225,212,301,142,233,100,145,226,220,281
"COG0089",105,83,102,84,90,99,123,90,70,73,33,116,104,100,103,95,90,103,102,73,98,90,114,116,83,118,37,104,123,81,22,35,90,80,88,110,106,109,118,103,86,27,74,116,103,89,77,91,97,102,105,95,96,102,99,109,84,27,98,102,28,103,88,86,89,109,121,102,113,106,85,73,87,116,95,104,89,80,130,113,95,61,38,83,52,97,92,44,95,103,99,91,102,65,100,39,48,102,89,113
"COG0090",305,338,356,324,275,324,311,332,355,208,105,346,299,288,319,324,343,261,332,211,345,294,288,316,310,334,116,307,310,295,114,111,266,303,294,279,329,346,320,298,353,51,251,289,316,306,342,329,323,304,289,322,280,314,373,321,231,142,329,319,105,331,354,391,334,341,371,330,306,286,307,224,261,333,345,278,270,234,393,282,334,212,117,344,148,334,296,148,284,288,281,303,379,179,318,133,161,320,348,325
"COG0091",144,157,151,139,96,159,137,157,126,89,41,145,143,119,141,135,149,138,149,107,165,139,126,137,121,142,55,133,151,129,42,39,134,154,115,149,135,125,156,143,144,28,145,135,135,132,144,123,143,135,118,135,118,125,134,148,101,58,145,148,39,153,151,152,131,137,142,138,113,115,161,95,103,141,154,111,127,116,148,132,132,103,53,133,76,135,131,54,140,129,127,140,153,91,132,67,71,147,146,169
"COG0092",234,303,274,259,281,273,285,275,255,153,82,295,262,238,279,270,277,229,299,202,274,266,277,280,228,286,96,252,243,215,71,100,229,274,242,261,275,275,278,254,334,68,213,242,262,240,277,255,298,263,250,274,218,260,310,239,205,112,273,285,89,258,307,290,294,282,290,269,271,247,282,184,217,311,260,252,220,220,304,232,280,198,116,237,150,264,272,106,242,256,259,249,286,161,292,111,133,246,259,323
"COG0093",127,148,166,150,140,155,142,124,150,84,37,120,126,115,148,132,135,130,135,92,130,134,161,133,139,144,45,143,143,109,56,33,115,149,102,124,136,157,149,129,144,30,101,117,142,112,149,138,137,131,140,113,124,98,149,112,117,58,128,134,27,152,146,158,159,141,143,140,143,140,141,106,110,143,142,101,121,125,155,124,140,103,45,105,69,145,148,75,96,128,131,129,144,88,142,57,71,170,127,136
"COG0094",208,187,248,246,172,233,203,185,180,141,83,215,216,218,223,256,213,243,222,166,220,207,223,240,213,239,57,211,212,200,64,72,200,215,206,196,222,215,230,189,227,50,185,224,223,217,209,210,244,244,198,202,190,211,247,180,162,95,216,218,50,204,243,215,251,216,251,211,190,169,216,157,149,225,234,183,188,155,231,214,196,128,85,201,100,225,211,77,169,200,184,188,187,132,220,90,132,220,196,257
"COG0095",31,40,36,17,42,15,114,38,16,30,3,10,27,28,12,73,62,34,44,37,39,9,11,47,37,1,11,18,1,46,4,15,34,23,34,83,34,33,29,10,26,17,123,20,32,37,29,14,9,15,62,14,56,47,41,51,7,83,38,32,35,49,22,15,1,46,86,43,84,57,25,67,105,33,19,19,75,24,107,80,98,27,5,80,15,58,22,50,78,45,69,22,2,30,22,12,28,33,86,26
"COG0096",171,156,144,159,144,182,186,166,147,96,43,156,147,136,150,147,179,126,164,127,161,135,140,157,124,183,71,127,170,144,55,43,155,149,130,150,155,166,144,139,137,53,129,145,141,163,134,143,166,166,145,153,125,147,166,166,102,53,138,143,52,145,177,143,148,169,190,158,141,131,142,101,135,197,152,143,146,125,172,146,151,108,54,124,74,154,180,65,147,158,128,156,124,103,150,63,71,153,147,165
"COG0097",170,200,233,200,221,222,247,210,188,116,67,264,227,174,207,229,233,198,179,155,204,200,193,222,212,234,74,192,202,197,79,70,189,201,176,205,179,220,206,203,220,51,190,210,235,200,215,193,216,177,193,238,188,182,234,191,149,96,201,204,51,218,226,200,209,237,207,222,188,150,187,150,169,245,223,198,148,176,235,185,203,129,79,168,84,194,205,92,168,204,191,187,206,132,205,94,127,211,192,228
"COG0098",196,191,217,186,187,217,235,196,209,121,49,256,160,182,220,201,200,181,221,154,199,199,170,187,210,211,87,176,180,174,53,79,174,207,191,209,186,210,217,177,222,25,159,199,206,189,200,169,180,176,180,198,208,187,214,194,158,106,186,197,75,188,205,258,219,192,200,196,172,144,207,118,159,213,192,185,179,158,231,156,207,151,84,171,109,187,211,87,172,208,187,177,255,114,213,80,106,219,196,248
"COG0099",145,166,137,137,121,173,180,145,146,112,47,186,141,166,137,139,137,141,146,137,149,159,157,177,140,152,61,139,159,138,52,52,149,168,156,157,170,136,168,142,169,35,148,165,147,155,175,140,162,147,138,135,125,142,153,139,120,68,166,126,45,138,161,141,167,151,161,153,138,154,160,87,137,163,147,129,173,123,148,184,151,116,56,133,74,149,140,49,152,149,165,147,158,95,138,75,77,170,140,187
"COG0100",146,121,154,129,141,168,161,147,142,122,32,163,150,121,151,144,156,147,162,99,157,141,154,159,149,157,47,141,159,118,61,56,113,156,161,145,155,159,160,135,172,28,129,141,153,145,137,135,168,139,164,145,146,114,199,142,124,44,135,150,45,143,160,170,158,141,151,164,105,152,143,105,100,163,163,150,132,100,164,188,135,114,62,144,80,113,110,78,138,133,148,148,212,96,166,59,77,157,143,164
"COG0101",304,285,284,312,265,280,279,297,227,169,94,272,302,263,331,271,278,196,332,206,332,308,303,304,215,332,113,289,287,287,85,125,256,281,320,287,300,303,294,301,321,69,231,236,291,214,313,280,294,287,208,285,225,318,296,291,236,147,311,242,80,298,303,245,299,293,321,308,288,184,301,172,246,296,311,329,173,292,303,173,288,339,97,202,140,305,260,100,186,278,242,296,273,161,320,143,145,307,298,220
"COG0102",191,181,137,137,162,182,195,183,155,138,68,198,167,169,172,156,186,150,187,122,188,192,171,190,189,204,60,193,155,151,71,59,175,207,182,187,188,185,191,166,180,42,149,192,196,177,176,188,195,172,152,173,119,169,180,166,173,92,189,202,62,155,185,168,168,161,176,198,187,191,179,128,112,178,170,180,160,167,176,200,173,200,75,176,99,197,191,87,146,192,150,196,192,124,200,72,116,180,175,223
"COG0103",141,154,144,152,145,165,144,144,138,85,62,166,149,136,183,143,173,145,153,123,143,148,146,150,139,171,73,162,158,146,47,66,137,169,148,165,140,149,152,165,152,34,116,151,169,141,156,148,149,161,123,159,118,144,143,154,140,82,162,144,58,159,175,161,155,157,154,153,173,113,157,90,114,163,157,154,126,135,175,166,148,192,51,128,103,161,169,54,115,150,124,126,178,85,151,80,83,166,147,168
"COG0104",526,550,497,333,514,478,495,556,472,316,410,574,477,448,605,497,554,419,538,367,470,522,576,489,473,609,253,572,435,518,379,234,440,527,488,478,464,513,567,492,578,240,435,435,524,461,517,433,520,335,415,561,428,491,598,519,451,293,554,515,178,509,548,574,606,511,508,537,513,401,481,323,367,500,516,467,396,431,503,426,529,503,284,473,191,513,511,222,422,528,469,474,621,297,554,185,291,518,462,561
"COG0105",183,158,140,122,146,159,184,167,149,107,43,167,143,138,171,157,145,156,159,132,171,141,170,202,146,159,82,141,126,131,42,58,137,160,154,190,196,179,184,146,180,37,170,169,171,131,157,129,142,124,160,141,142,157,157,140,110,58,166,147,50,157,161,155,146,162,177,182,124,158,148,125,142,143,154,118,149,157,176,163,139,217,47,161,86,148,178,77,129,159,150,146,154,106,154,81,97,189,143,151
"COG0106",219,215,211,165,207,187,223,219,143,143,56,252,213,158,218,219,217,168,217,161,248,178,177,179,171,182,114,170,155,207,66,109,182,182,186,174,242,175,210,154,171,63,172,189,211,180,191,162,197,188,115,104,101,141,110,149,101,88,117,144,74,126,124,119,133,123,110,132,159,85,169,87,105,119,185,104,98,123,149,154,148,128,41,113,48,169,104,66,110,137,133,142,105,71,138,86,85,158,150,152
"COG0107",161,182,199,140,171,161,196,202,171,107,71,208,163,135,223,204,188,133,216,125,218,129,171,165,223,194,74,162,172,158,81,91,152,149,137,165,201,223,244,140,178,35,167,177,200,166,167,130,167,165,227,237,207,229,286,243,210,149,239,261,81,286,251,310,245,244,241,258,248,181,293,164,239,271,332,285,202,281,305,271,265,387,86,233,75,278,196,100,196,258,220,345,286,154,254,126,137,364,244,373
"COG0108",386,406,399,290,412,346,475,454,352,242,150,361,383,326,417,417,447,286,377,302,422,341,325,413,331,371,174,425,316,428,134,182,336,401,373,402,410,428,385,318,413,124,199,305,420,286,377,302,408,317,216,237,201,245,301,265,215,137,267,212,102,259,235,265,289,262,280,308,313,131,263,152,194,264,299,272,179,223,320,196,277,238,102,206,105,298,231,112,169,238,228,279,256,151,278,175,146,271,266,242
"COG0109",383,389,366,394,361,407,406,394,333,277,150,427,387,375,455,378,453,392,402,316,410,361,378,393,371,409,108,413,331,373,157,150,345,416,374,363,411,370,395,358,405,104,299,411,408,353,360,283,425,361,352,350,322,346,399,407,322,137,407,392,140,375,415,351,430,389,402,354,381,412,369,211,294,406,377,362,385,323,403,424,400,455,126,393,190,418,366,179,366,369,380,343,488,302,418,142,242,376,400,474
"COG0110",116,106,119,156,100,112,126,116,119,146,174,157,136,124,143,117,108,147,102,184,138,94,159,114,211,162,147,153,135,103,144,137,114,113,137,183,112,132,125,124,123,103,203,159,142,168,111,145,87,196,173,114,134,99,149,104,158,90,120,180,164,158,136,161,127,116,108,112,94,254,155,191,149,120,147,123,216,181,132,230,116,189,157,208,152,113,122,255,164,101,175,144,140,216,125,259,157,139,110,255
