"","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0055",432,572,227,422,607,560,599,689,343,160,639,412,419,577,662,541,371,542,603,106,522,551,562,566,602,258,623,552,552,610,469,406,641,573,234,568,575,703,583,617,391,160,204,608,154,496,550,591,502,459,190,575,235,517,624,672,266,571,471,523,595,594,430,386,567,668,591,569,325,520,306,295,399,568,519,560,785,488,115,221,447,565,622,205,545,532,632,590,543,493,442,596,452,665,256,586,635,520,446,332
"COG0056",552,622,215,438,657,596,669,759,404,204,664,430,417,651,742,622,404,646,692,121,546,579,616,696,642,314,665,643,637,703,574,403,694,666,275,678,641,733,660,700,423,179,208,673,168,521,598,619,586,505,258,713,283,588,695,739,275,613,557,622,683,676,448,455,659,743,738,656,343,596,362,348,483,647,605,683,831,584,135,240,534,628,706,225,642,623,671,720,625,530,533,665,423,746,301,675,739,563,468,351
"COG0057",657,540,341,424,578,488,524,452,444,228,488,395,401,498,569,539,467,509,629,625,574,554,549,539,505,475,469,538,442,516,407,443,598,445,438,574,529,454,494,581,401,340,298,502,209,511,580,474,498,551,377,554,309,505,511,600,286,461,525,461,629,663,425,400,556,471,495,581,421,509,403,537,437,540,509,485,602,573,345,504,390,551,496,344,548,496,539,630,520,414,470,534,433,512,429,588,612,481,483,392
"COG0058",24,150,65,40,1,408,51,34,84,8,74,63,50,70,63,86,97,181,237,104,81,85,0,85,53,137,83,192,40,114,86,112,19,93,90,187,52,181,158,103,56,537,436,76,60,116,110,41,344,72,302,308,389,68,153,224,273,363,234,291,201,393,95,128,217,61,209,508,135,94,177,180,128,252,273,207,63,286,617,215,134,189,82,270,170,320,232,371,237,40,11,2,98,124,169,99,233,137,196,119
"COG0059",347,375,166,325,329,328,393,369,288,124,330,331,302,376,453,414,255,376,398,79,352,386,318,351,365,247,396,381,329,409,299,284,384,309,203,389,350,400,403,358,340,116,139,338,127,320,374,358,322,371,150,387,150,401,407,415,156,393,348,345,417,387,367,237,330,458,440,367,317,379,239,240,308,345,338,371,505,341,88,200,288,376,386,157,333,352,383,351,354,313,388,422,323,387,156,370,377,319,301,253
"COG0060",1104,1152,386,1154,930,1127,1125,1209,1054,353,1241,1024,1018,1146,1158,1152,949,1072,1103,269,942,1109,1028,1076,1153,560,1124,1031,1197,1098,933,684,1181,1065,544,1160,1138,1149,1145,1223,1082,315,343,1191,273,1154,1153,1158,1072,1008,460,1181,424,1129,1166,1163,514,1144,1024,1056,1154,960,1059,845,965,1258,1164,1103,942,1150,685,1057,1076,1098,1129,1054,1042,1102,250,393,944,1077,1254,420,1087,1119,1159,1041,921,1069,1268,1164,1066,1201,929,1073,953,1063,891,796
"COG0061",275,366,101,352,312,287,330,298,382,102,341,320,368,343,329,318,269,348,396,74,256,334,298,308,349,174,341,361,303,350,292,212,332,311,145,337,321,356,298,377,414,106,107,292,93,345,320,300,313,271,122,352,119,327,337,367,140,352,337,335,394,372,370,257,250,380,428,459,367,329,244,275,349,322,323,360,265,393,60,143,302,271,314,104,334,445,359,361,357,372,459,319,335,402,141,318,258,314,250,263
"COG0062",50,207,149,267,62,183,136,134,298,146,162,323,341,143,73,97,369,159,251,67,99,110,50,114,199,239,103,230,134,178,393,244,99,166,187,169,170,205,154,201,316,96,70,153,111,190,172,118,190,67,196,191,89,180,103,170,140,177,249,174,161,249,296,230,103,206,201,289,298,118,246,259,302,214,156,170,111,212,121,157,340,118,102,199,199,226,243,235,199,265,298,45,365,120,228,113,130,206,201,241
"COG0063",103,227,192,361,88,214,174,201,341,165,186,353,357,193,177,153,355,187,295,78,123,125,48,162,249,258,169,271,189,226,379,266,146,175,203,202,208,256,234,238,377,97,85,178,110,245,246,172,207,102,210,238,103,197,147,224,203,224,302,214,203,313,314,271,119,249,296,383,382,181,281,347,337,211,208,193,142,235,128,165,371,141,152,215,223,272,282,302,210,318,401,76,319,199,237,165,154,272,265,295
"COG0064",337,597,157,402,365,472,447,512,418,113,494,398,441,511,524,519,337,443,567,111,311,494,360,485,474,191,496,509,417,477,365,242,516,374,169,534,494,596,600,535,453,107,164,441,128,431,426,483,470,425,184,557,181,437,476,547,213,516,460,487,514,457,487,335,464,500,540,524,402,443,267,324,414,410,463,499,513,443,111,130,336,538,559,198,453,417,477,514,490,454,504,589,397,544,252,504,392,449,355,250
"COG0065",453,597,179,580,656,580,637,553,561,166,551,467,515,668,673,655,438,572,637,143,510,563,522,606,686,307,572,517,676,626,464,360,580,484,233,596,665,607,596,622,496,152,181,645,140,530,541,611,604,467,217,605,226,642,581,653,288,576,474,571,575,512,562,464,626,756,621,541,452,667,312,324,593,616,650,531,746,556,104,186,437,640,642,201,603,540,610,653,551,648,754,671,559,661,191,553,651,495,456,370
"COG0066",206,269,80,280,242,290,313,298,234,55,254,251,241,288,270,256,185,294,260,52,216,251,229,281,290,142,235,200,355,250,211,165,275,251,102,296,284,289,295,246,229,80,92,306,67,278,264,328,265,245,86,263,108,283,284,268,96,285,203,254,244,238,232,219,258,330,267,219,194,323,155,125,309,320,308,317,219,275,83,95,205,279,332,89,310,290,241,257,252,272,298,241,231,281,79,223,210,290,234,230
"COG0067",953,1344,541,755,939,1025,1199,1170,786,394,1050,766,785,1231,1322,1232,752,1259,1182,272,985,1332,950,1241,1067,675,1137,1200,1141,1201,966,728,1217,747,457,1324,1123,1316,1152,1103,813,366,414,1084,363,750,1030,1216,976,1086,649,1337,503,1093,1239,1313,742,1320,886,1253,1309,1161,812,707,1361,1337,1266,786,777,1152,646,509,903,1036,1282,1037,1493,1052,437,434,974,1381,1310,537,1107,1086,1058,1214,1075,936,936,1470,812,1306,434,1406,1241,1049,896,691
"COG0068",1,0,117,2,2,4,2,1,16,91,4,29,13,3,6,1,34,1,1,8,2,3,5,1,1,170,9,27,3,5,20,113,1,16,68,0,2,5,1,1,40,22,21,1,22,2,25,1,5,13,41,4,31,3,8,9,68,5,37,2,1,13,7,40,0,4,7,9,22,3,74,127,2,10,1,13,2,4,5,82,23,2,5,34,3,6,2,5,7,2,4,0,9,4,69,4,41,20,16,43
"COG0069",1305,1860,805,1182,1779,1460,1602,1631,1117,614,1477,1185,1285,1693,1850,1746,1172,1608,1623,364,1570,1711,1619,1745,1479,1061,1635,1603,1532,1581,1412,1079,1631,1119,665,1667,1608,1815,1653,1534,1242,540,634,1516,517,1120,1490,1530,1303,1518,780,1753,691,1511,1680,1824,1065,1782,1261,1512,1787,1550,1265,989,1823,1745,1758,1304,1062,1582,997,783,1200,1362,1610,1483,2131,1423,489,637,1385,1713,1757,938,1513,1427,1505,1700,1545,1275,1360,2013,1236,1795,622,1814,1735,1489,1227,1035
"COG0070",881,1195,517,642,937,985,1075,1049,570,341,955,622,714,1158,1144,1218,587,1123,1050,262,930,1222,901,1140,984,711,970,1006,1037,973,816,605,1150,716,443,1223,1086,1194,1112,943,645,334,413,1031,339,673,961,1067,916,968,644,1156,464,968,1093,1263,814,1286,804,1120,1387,1102,657,655,1226,1289,1070,614,549,1040,618,428,776,876,1153,920,1500,1032,431,426,807,1242,1211,637,1079,1046,974,1201,1045,841,814,1397,607,1120,398,1400,1258,1012,854,626
"COG0071",268,214,792,201,35,699,220,212,199,968,296,185,198,239,221,295,218,596,275,1897,199,225,159,313,194,130,242,207,211,208,236,192,224,202,1021,372,197,357,320,210,245,2227,1922,188,1923,417,221,201,668,261,861,375,1734,226,292,227,556,390,409,595,242,150,250,154,659,256,292,183,208,223,129,829,260,150,287,240,253,155,1703,1683,194,520,236,758,164,141,230,292,548,202,221,242,212,215,1794,227,456,194,335,141
"COG0072",793,895,314,713,754,800,847,940,639,252,912,642,615,899,951,849,562,833,824,172,790,847,632,888,896,400,828,847,798,848,634,492,964,774,338,908,827,940,874,908,660,214,271,859,206,858,773,912,770,877,389,932,340,903,863,927,371,873,722,758,900,790,705,623,805,913,908,828,568,832,462,580,809,717,807,835,825,902,190,276,599,874,916,364,908,838,846,843,826,796,950,939,642,900,547,911,664,857,661,496
"COG0073",772,701,316,550,794,593,721,759,484,222,740,513,554,710,614,719,497,633,574,228,701,799,714,705,667,452,722,601,693,684,636,509,827,751,449,717,677,612,605,708,484,268,294,684,329,678,722,691,617,766,580,685,320,678,685,629,408,667,589,644,734,665,514,522,595,658,642,526,510,723,549,449,610,661,711,688,743,641,370,365,593,669,831,479,681,787,658,615,662,593,666,894,492,562,438,830,633,648,546,510
"COG0074",295,301,108,414,279,334,419,470,520,112,441,451,477,376,444,361,343,339,309,80,335,362,279,386,428,251,413,267,400,397,347,282,467,321,119,360,396,395,372,458,424,128,127,425,124,375,397,401,375,316,154,332,114,414,418,375,136,350,344,296,380,261,499,276,319,522,367,171,424,387,312,182,371,364,369,378,458,359,90,158,328,352,422,153,367,240,378,292,321,468,428,458,478,426,148,396,379,396,355,273
"COG0075",208,457,119,368,205,226,304,224,544,146,220,486,475,243,262,282,398,341,493,78,198,356,201,273,262,385,354,373,265,350,309,335,161,301,142,308,275,378,308,283,414,78,148,230,83,256,287,176,218,192,158,370,176,274,318,375,101,346,371,332,332,530,452,386,310,345,314,615,476,286,347,278,333,383,326,320,273,415,11,198,358,269,176,108,285,444,306,497,327,375,384,140,499,289,155,282,343,254,305,356
"COG0076",175,202,222,173,174,180,127,85,256,222,98,197,177,121,84,154,187,182,173,211,183,89,214,158,169,232,138,204,117,147,205,259,141,202,94,149,128,171,133,146,218,111,80,136,23,164,132,90,148,147,150,166,236,120,113,139,183,128,218,144,146,215,181,215,72,81,138,318,163,110,211,205,148,152,128,141,61,249,109,137,258,98,72,165,185,268,176,219,158,129,106,34,205,89,164,90,176,154,210,218
"COG0077",290,340,111,278,359,311,344,351,248,123,308,234,263,318,383,369,216,360,332,75,262,367,304,328,334,191,355,285,300,346,221,193,371,269,188,329,327,356,346,341,279,118,107,324,85,240,321,333,312,346,124,337,152,319,339,325,161,335,272,323,385,292,260,222,290,365,383,294,251,326,191,183,268,276,322,276,345,273,85,142,271,335,298,137,314,329,352,303,311,320,357,372,248,406,122,373,325,294,255,230
"COG0078",124,197,67,201,241,176,190,194,228,65,205,208,234,176,227,174,219,162,196,43,155,190,170,213,207,139,174,160,190,170,186,167,189,165,114,166,191,210,185,194,229,78,72,184,59,204,163,205,167,173,170,271,133,289,234,282,179,306,243,250,294,234,351,243,286,358,349,289,311,278,208,216,369,270,303,224,310,274,95,150,286,245,258,150,290,261,321,246,264,339,371,262,368,290,149,307,263,320,241,228
"COG0079",422,639,301,518,500,449,463,430,575,281,485,566,518,481,610,558,653,553,587,237,409,573,478,484,567,466,471,648,494,484,604,529,446,428,368,586,528,587,509,520,614,407,693,424,433,439,465,525,432,530,312,403,246,351,318,403,301,383,388,336,411,406,403,323,323,363,412,465,411,345,300,400,350,286,313,300,306,381,163,259,415,336,319,271,325,391,363,363,424,356,407,289,388,401,326,314,277,291,325,285
"COG0080",123,160,46,154,119,152,176,177,146,67,151,163,138,154,150,145,127,157,166,55,130,167,118,182,159,101,180,145,136,171,149,116,165,157,118,167,149,149,142,160,193,60,45,163,47,157,139,148,156,118,43,163,69,156,154,165,64,166,137,140,169,171,177,116,137,184,146,195,142,166,118,164,163,173,144,160,187,157,48,90,127,117,175,67,154,174,152,161,135,195,180,169,140,176,191,159,113,162,132,114
"COG0081",207,304,79,233,211,282,260,281,256,91,297,268,265,297,302,233,216,228,277,61,233,236,208,243,277,157,250,278,275,274,255,178,291,237,138,264,262,262,265,302,241,70,78,260,83,271,258,278,251,222,102,288,102,246,262,291,115,278,218,239,278,282,244,205,248,327,279,235,233,262,162,238,247,300,274,254,252,280,55,110,211,229,299,117,292,265,290,267,251,251,281,262,224,293,214,274,251,251,209,204
"COG0082",309,460,152,345,330,436,431,470,336,112,453,294,342,451,504,437,253,421,476,89,335,409,346,457,419,225,459,392,425,440,320,250,487,394,141,451,402,425,478,432,324,100,120,424,111,422,405,417,369,360,171,458,159,378,470,444,176,443,357,433,413,404,349,298,415,490,480,482,308,408,254,217,385,437,432,425,431,425,91,105,307,428,478,146,414,427,424,444,393,392,463,423,336,436,151,415,395,356,335,250
"COG0083",55,90,6,134,78,56,79,57,135,15,52,103,132,54,58,64,68,74,141,17,76,42,69,61,92,89,63,117,55,105,52,90,47,73,59,64,58,99,87,82,122,30,25,57,13,67,81,48,42,67,53,97,77,64,54,81,69,63,115,87,110,148,157,95,26,124,79,247,146,71,91,112,97,82,44,90,40,121,0,48,87,52,22,5,52,120,94,121,80,118,164,24,129,54,65,67,81,56,103,96
"COG0084",296,293,105,254,344,288,261,323,266,107,297,276,240,265,310,269,243,259,282,106,313,298,277,257,273,256,308,295,275,299,271,253,298,299,250,263,286,271,299,290,291,140,142,272,85,266,264,241,241,331,149,256,149,268,294,309,132,271,276,248,275,273,275,230,228,289,256,280,248,264,276,305,235,211,229,265,257,266,162,234,288,230,316,194,241,267,296,252,244,253,301,312,240,300,251,307,254,304,241,263
"COG0085",1663,1367,608,1406,1334,1385,1547,1514,1366,570,1582,1230,1298,1558,1657,1603,1058,1390,1463,574,1243,1506,1353,1555,1518,761,1445,1281,1604,1503,1283,1005,1719,1419,734,1404,1441,1486,1493,1564,1393,652,834,1646,513,1531,1420,1638,1404,1375,604,1346,823,1399,1388,1503,721,1533,1202,1355,1478,1337,1336,1114,1440,1664,1538,1373,1121,1545,929,1294,1342,1619,1413,1417,1756,1362,295,595,1214,1452,1749,633,1433,1426,1417,1320,1445,1443,1552,3069,1233,1649,1185,1645,1517,1401,1239,948
"COG0086",1612,1562,548,1382,1527,1595,1757,1644,1176,513,1771,1081,1175,1731,1683,1772,1165,1610,1787,503,1308,1538,1570,1654,1578,789,1640,1560,1741,1790,1185,1038,1692,1713,702,1578,1548,1643,1650,1700,1209,626,907,1720,544,1696,1549,1707,1574,1456,664,1692,952,1548,1619,1775,713,1632,1311,1532,1739,1734,1253,1159,1495,1832,1800,1844,1079,1621,929,1226,1402,1983,1521,1572,1777,1787,398,542,1261,1637,1690,601,1643,1871,1709,1634,1600,1379,1479,2785,1117,1725,1219,1685,1768,1556,1356,961
"COG0087",216,289,114,251,214,263,285,279,279,104,296,239,277,312,273,222,218,238,250,70,190,214,218,278,290,146,257,273,290,286,223,192,288,247,135,271,281,270,298,275,268,82,99,301,54,276,222,285,255,216,95,308,93,248,268,279,125,271,237,264,267,248,268,215,211,341,254,269,253,294,179,274,265,335,256,259,245,305,58,113,232,234,312,113,260,263,266,282,239,301,339,262,257,282,225,268,259,271,254,223
"COG0088",204,243,67,250,223,219,230,241,241,65,279,188,209,213,233,219,181,228,202,62,196,217,202,229,226,131,229,208,253,233,199,124,279,219,144,258,226,245,260,231,216,84,66,241,62,259,244,284,221,216,47,231,94,217,235,233,79,237,200,193,273,230,251,170,194,256,205,241,191,247,181,216,215,250,243,208,185,218,42,78,203,238,248,72,240,246,225,249,183,238,263,261,233,227,222,262,188,196,213,147
"COG0089",102,97,25,89,70,90,120,111,98,16,106,89,98,118,92,86,92,94,106,24,78,104,92,110,112,68,115,107,104,107,97,71,101,99,57,91,111,110,106,95,109,29,32,93,27,96,100,113,102,94,31,91,48,106,82,117,28,89,94,109,101,78,95,77,91,105,92,112,108,88,81,96,102,121,96,114,81,115,26,39,79,117,126,25,99,131,103,90,86,79,116,107,94,110,80,98,80,101,72,58
"COG0090",232,334,99,310,298,322,339,341,291,88,328,264,277,340,366,297,267,316,388,234,239,247,267,338,340,161,290,339,366,351,264,214,372,341,170,327,307,369,345,300,327,93,106,329,65,320,311,298,284,225,101,371,127,294,323,381,131,358,282,280,319,351,266,229,302,361,352,298,241,345,211,273,297,369,282,305,387,350,71,118,219,282,287,130,313,321,334,380,345,317,365,293,268,380,230,320,371,302,267,208
"COG0091",122,153,48,143,122,132,148,150,132,40,146,115,120,135,151,141,102,123,162,24,119,133,120,137,158,71,132,133,159,143,108,115,160,136,70,146,147,155,152,149,115,37,46,154,29,153,129,141,140,123,43,133,64,152,129,147,48,143,114,128,141,142,120,113,108,167,135,136,116,146,86,122,165,161,152,141,153,157,23,57,120,108,151,49,148,148,143,164,107,146,167,149,139,139,139,147,108,157,138,100
"COG0092",201,165,52,160,188,192,182,173,170,70,194,158,158,185,177,186,128,169,189,42,131,155,168,175,208,93,201,158,186,194,124,113,195,175,78,193,168,181,193,177,183,52,59,220,53,181,193,204,195,145,94,270,117,271,257,277,107,275,228,254,256,285,236,208,222,311,278,322,192,277,146,220,248,303,277,291,265,291,50,93,219,214,258,95,245,327,277,271,260,266,273,250,218,286,228,300,260,248,236,188
"COG0093",125,135,47,117,138,114,166,142,137,34,149,125,138,126,142,136,100,105,147,32,92,134,127,136,114,88,138,135,164,137,110,75,163,152,66,133,137,152,123,138,137,47,47,154,40,145,127,148,118,104,31,151,45,122,135,141,40,127,118,115,163,151,114,92,99,161,163,158,113,136,94,133,139,147,142,151,154,141,39,59,114,121,141,36,140,173,139,142,111,122,149,158,108,151,127,126,153,138,105,81
"COG0094",211,194,66,211,251,197,238,230,225,49,224,199,225,202,229,209,197,210,204,57,175,196,211,208,220,130,189,203,227,225,155,134,216,232,94,218,204,219,238,211,227,71,66,241,73,215,215,252,192,190,43,161,62,159,157,125,67,143,126,141,141,157,139,108,115,146,142,150,137,148,99,120,134,157,158,130,151,160,35,52,117,125,152,38,148,154,138,133,135,146,161,179,126,184,120,150,124,135,110,102
"COG0095",21,79,34,52,32,24,29,11,79,38,17,59,87,26,23,29,138,60,84,2,14,25,23,24,28,31,29,81,22,50,119,97,3,40,14,55,25,52,46,44,74,5,2,13,9,29,33,8,12,16,20,85,15,33,29,56,52,48,65,37,44,85,51,81,20,11,58,162,69,19,37,127,35,48,43,50,20,78,26,13,87,33,2,11,24,90,66,91,51,69,20,2,77,25,99,22,38,56,60,40
"COG0096",120,167,47,139,158,141,150,148,144,43,161,150,145,178,174,158,115,138,187,36,113,142,162,164,169,87,149,160,165,169,127,94,159,162,107,155,145,156,176,175,137,47,45,182,41,158,145,166,131,103,49,167,58,160,170,155,60,153,149,153,136,155,143,121,140,163,159,174,147,138,112,151,138,171,144,135,143,186,48,55,156,135,157,52,166,172,169,147,147,161,163,144,154,162,132,133,142,138,119,90
"COG0097",196,203,78,160,215,183,217,227,174,75,217,153,174,199,200,194,168,202,237,48,153,205,189,239,215,134,186,207,211,200,176,105,239,228,106,225,181,226,235,227,194,51,75,215,62,202,197,183,230,169,75,220,82,210,210,202,80,218,183,199,210,200,186,134,196,220,208,192,153,224,151,173,213,237,223,211,190,210,51,78,182,198,239,71,219,213,204,211,185,217,219,227,153,243,171,201,197,189,169,159
"COG0098",182,189,75,228,203,193,202,189,179,68,216,183,184,187,220,201,152,194,238,36,156,187,168,198,223,127,220,191,240,208,183,131,199,207,120,188,211,179,179,203,204,67,65,228,54,208,215,165,204,163,68,199,62,208,182,198,95,196,188,191,216,213,168,161,183,228,212,205,153,221,132,162,204,246,163,206,249,232,33,98,169,174,223,63,221,223,189,210,163,201,234,199,171,225,199,212,257,186,201,153
"COG0099",152,161,58,164,154,144,138,158,144,54,171,140,176,160,169,152,141,124,169,40,119,142,136,163,174,76,139,124,149,182,128,109,142,158,86,165,167,144,150,172,163,59,58,166,31,175,156,150,133,133,63,146,66,182,149,145,72,149,167,140,152,132,144,132,116,158,150,169,153,155,106,134,157,184,138,142,149,152,35,47,132,134,162,46,161,153,168,137,124,172,183,175,148,145,140,155,134,156,121,120
"COG0100",107,120,47,160,136,118,163,138,156,48,179,127,140,156,147,153,115,132,141,31,130,149,137,145,154,83,134,134,163,182,139,118,142,156,83,130,136,136,149,160,182,47,61,161,42,156,166,145,119,105,53,145,68,166,132,147,61,141,127,112,132,130,146,157,128,162,127,160,156,143,101,143,153,182,150,159,176,160,24,69,120,134,156,43,153,137,141,141,125,136,176,171,140,152,137,173,161,136,138,100
"COG0101",271,309,101,241,291,288,341,338,198,78,291,186,204,323,307,281,188,296,306,66,290,294,277,291,268,128,321,287,296,296,217,199,337,260,118,281,335,322,356,332,186,82,72,314,69,284,275,312,293,324,109,316,106,305,307,297,124,297,213,333,327,280,198,211,289,251,331,297,168,304,159,146,239,315,328,253,265,320,71,84,235,285,330,94,268,313,308,271,276,229,245,334,200,327,104,273,212,264,233,196
"COG0102",185,180,70,175,165,135,210,215,165,63,170,167,187,160,192,160,149,179,188,48,142,142,126,201,209,100,193,176,189,177,143,116,212,186,110,186,180,163,184,189,188,66,50,171,56,204,166,190,183,151,64,175,85,202,224,190,86,171,147,153,194,169,186,145,181,171,176,175,146,189,102,160,176,201,210,167,177,174,44,71,151,157,221,83,190,187,176,153,165,174,227,184,156,179,120,179,166,171,143,117
"COG0103",131,150,62,132,168,108,164,160,115,57,157,119,132,181,161,158,127,140,134,27,129,119,145,170,166,75,164,137,167,160,134,112,175,177,78,159,143,152,177,152,158,34,44,169,50,160,157,160,175,161,58,164,71,159,168,146,69,175,136,136,161,159,138,114,146,160,153,144,99,152,99,125,148,205,148,135,147,135,34,53,120,161,151,62,155,137,166,146,133,155,154,148,143,156,136,137,157,143,131,108
"COG0104",427,539,241,506,354,531,489,561,428,184,595,425,453,529,517,518,386,473,539,455,460,478,363,538,490,283,570,471,471,491,402,325,601,477,212,566,496,572,581,560,498,359,421,515,222,552,510,507,543,443,247,518,413,507,500,521,280,550,433,469,521,460,443,403,474,594,482,529,392,493,327,431,462,496,536,542,560,478,244,215,380,495,612,244,498,483,518,534,516,490,561,652,452,476,395,508,492,471,437,385
"COG0105",146,171,64,124,132,163,141,165,124,51,171,155,145,141,152,154,164,131,160,50,122,131,132,167,154,105,143,157,139,153,160,102,144,133,89,137,153,152,180,166,154,54,57,156,40,177,171,138,151,150,63,168,56,140,164,146,67,161,151,157,173,135,153,119,139,165,173,189,148,163,100,175,161,177,126,156,123,161,47,58,152,131,144,60,142,155,181,139,123,150,178,156,140,138,150,139,118,187,132,118
"COG0106",140,190,97,196,214,143,185,179,195,89,167,193,200,187,287,207,132,202,233,53,154,228,156,178,222,114,178,223,205,204,191,106,200,157,65,233,183,209,205,219,185,85,61,198,57,162,181,184,158,198,100,264,86,193,162,216,126,219,151,200,210,210,198,131,193,229,228,227,160,167,133,118,207,167,188,169,218,184,66,89,179,215,180,94,175,185,189,217,236,206,258,206,168,260,83,239,167,199,168,126
"COG0107",150,289,83,208,292,221,235,271,220,67,238,219,251,274,336,278,214,243,274,286,246,281,225,260,257,145,236,282,274,287,279,164,276,206,66,301,262,289,244,307,229,90,79,275,80,228,301,241,216,260,129,291,123,266,236,274,161,278,228,214,288,282,216,206,287,311,295,291,232,251,144,180,264,227,226,241,318,253,58,138,214,271,258,117,268,257,292,270,272,298,355,253,241,300,136,305,243,284,211,213
"COG0108",296,430,191,311,327,375,423,471,245,140,466,244,275,419,405,409,222,387,474,123,314,390,262,429,393,192,432,436,342,458,246,243,433,399,176,444,398,444,397,372,283,152,135,379,146,347,380,375,358,367,178,435,199,375,450,459,229,399,344,370,458,424,289,307,365,361,421,474,231,389,195,172,351,361,399,418,366,456,95,153,269,372,445,194,433,419,345,429,367,316,369,437,284,429,99,402,312,321,335,252
"COG0109",217,276,83,306,315,221,277,257,254,74,309,228,263,264,273,253,190,254,269,64,224,240,280,258,243,171,285,243,267,230,203,151,284,251,113,277,262,282,283,280,258,97,99,247,71,228,215,260,217,187,130,438,170,434,415,423,151,404,316,361,339,394,383,302,360,470,431,417,369,425,283,361,390,335,424,364,341,389,71,208,320,390,399,127,395,399,351,398,358,392,452,415,373,378,202,363,305,363,318,257
"COG0110",164,120,145,200,238,107,123,162,196,168,172,191,189,105,170,136,175,91,127,154,162,150,120,127,184,148,141,137,104,137,144,201,149,173,145,110,119,125,100,158,195,147,179,115,131,133,153,97,132,163,142,127,120,134,145,111,110,109,176,105,120,111,184,183,94,149,135,103,195,104,220,237,144,117,103,135,152,127,103,155,130,121,164,140,128,100,156,97,130,205,279,147,187,164,198,172,96,147,150,191
