"","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0055",222,797,490,444,564,442,624,533,565,615,620,592,349,438,580,739,583,165,665,621,186,651,334,442,209,625,403,710,593,664,380,529,530,344,513,168,603,579,535,603,620,298,468,655,602,579,647,630,421,548,571,577,638,277,480,524,516,507,618,815,586,590,627,417,189,127,222,559,640,500,607,341,612,410,609,440,713,217,560,611,669,604,599,543,773,164,486,612,497,595,664,622,602,511,504,418,544,573,532,195
"COG0056",328,871,501,492,668,543,696,639,683,649,665,652,362,488,670,753,655,172,699,613,215,748,416,495,235,709,450,692,655,739,454,585,536,442,609,209,654,639,589,685,672,334,456,719,753,675,708,695,457,620,629,636,714,335,459,578,577,536,708,819,631,608,656,471,233,150,262,671,684,562,725,397,684,432,635,461,785,275,711,740,718,636,642,599,766,204,550,628,514,671,664,683,706,571,597,433,638,676,607,224
"COG0057",414,619,476,431,591,518,580,565,486,579,507,505,496,518,528,491,522,300,539,593,296,550,446,469,384,534,429,571,502,571,395,522,580,395,520,242,575,694,515,553,538,513,457,515,530,520,577,487,438,516,480,595,535,476,439,582,463,413,501,589,488,536,510,453,228,180,483,556,521,598,561,385,547,527,512,402,532,463,556,557,562,548,489,528,620,250,472,529,458,529,556,513,475,545,469,389,466,543,492,336
"COG0058",135,60,231,56,485,203,131,163,176,86,36,116,71,196,216,226,41,171,144,307,138,207,108,22,282,208,82,261,180,142,168,160,277,114,99,300,232,367,173,182,195,138,188,33,19,327,210,115,33,137,161,166,165,86,101,45,472,121,171,91,87,95,119,149,97,94,206,186,122,479,1,115,320,324,222,89,53,62,229,21,99,136,161,256,126,15,121,189,53,8,142,214,311,251,119,93,323,225,75,99
"COG0059",159,488,280,320,395,325,410,440,373,401,400,335,368,297,351,384,414,118,393,362,148,370,316,399,151,346,326,408,344,438,281,335,394,256,304,120,391,383,316,394,353,237,245,417,312,366,381,323,340,366,301,358,406,257,309,400,323,277,379,446,348,356,410,243,154,111,159,375,393,276,310,321,378,276,353,303,461,203,372,320,404,367,354,356,467,141,338,363,360,409,396,396,414,347,306,321,348,392,401,156
"COG0060",884,1047,857,1008,1074,1043,1230,1155,1059,1139,1154,1214,1209,1004,1138,1078,1256,292,1166,1046,416,1154,952,1315,482,1080,1043,927,1134,1118,928,1081,1013,860,914,335,1145,1022,1064,1117,1044,1036,962,1226,1042,1172,1143,1199,1047,1114,1068,1189,1108,957,1093,1037,1078,980,1140,1107,1137,1075,1187,941,390,260,415,1176,1124,1044,958,1078,1146,877,1095,1111,1098,429,1125,1034,1221,1178,1132,1109,1091,383,1015,1139,1096,1191,1177,1131,1120,1151,1068,1068,1137,1041,1158,389
"COG0061",147,277,273,324,508,317,328,322,354,301,336,274,480,343,362,316,336,56,272,337,130,379,336,498,128,312,350,286,302,347,305,345,351,281,235,97,349,391,276,332,327,271,293,329,325,354,417,311,362,351,321,380,322,390,306,366,318,283,378,269,310,277,335,287,122,84,127,353,321,387,286,358,354,339,301,336,314,144,322,251,311,330,344,302,287,117,268,365,297,305,332,370,393,334,329,332,406,351,318,102
"COG0062",204,84,239,264,318,244,122,132,165,89,105,170,275,230,169,179,206,55,144,245,167,159,327,269,182,187,380,135,176,130,274,232,241,229,88,108,173,237,170,98,156,274,334,97,49,201,194,136,268,175,158,143,188,242,238,60,180,390,142,93,178,110,82,349,132,96,140,160,74,276,47,302,203,278,146,341,205,174,168,59,90,158,149,189,120,146,353,221,191,45,114,225,217,208,213,349,238,171,173,186
"COG0063",243,141,236,320,351,276,161,214,195,155,161,171,353,319,237,270,197,68,195,229,196,223,333,362,196,215,407,176,225,150,330,236,265,248,100,104,238,289,193,167,168,342,376,140,76,244,240,188,359,243,175,170,233,298,278,137,206,429,223,152,254,136,139,357,165,117,177,215,139,288,74,379,263,314,181,392,208,181,206,68,132,188,170,204,167,154,430,242,257,77,167,301,265,280,243,366,239,232,237,192
"COG0064",260,593,376,411,514,474,468,498,455,452,541,520,505,425,493,463,518,126,540,464,232,516,352,512,210,506,416,374,539,505,344,472,486,322,280,129,529,509,409,529,419,302,321,538,368,521,536,476,403,444,354,490,507,378,406,449,416,393,548,511,464,442,486,347,226,132,141,538,512,437,408,399,552,335,415,401,417,223,590,350,573,486,500,446,564,146,385,546,404,552,525,550,568,463,462,446,365,549,439,162
"COG0065",166,739,503,625,523,479,646,559,549,587,649,644,592,466,604,767,684,161,645,545,207,690,485,762,193,575,528,677,598,580,441,620,599,525,492,143,534,486,551,605,627,307,370,616,536,620,664,590,582,570,477,503,576,376,625,488,582,454,617,714,508,577,578,441,213,135,181,616,643,525,566,491,645,400,636,529,782,204,628,552,689,608,584,572,656,157,419,582,666,648,584,580,573,551,513,496,542,592,586,162
"COG0066",90,199,230,250,221,218,330,257,263,255,264,309,242,195,267,307,305,72,268,202,97,286,219,341,93,263,239,232,294,255,197,272,240,250,209,66,241,234,306,270,273,139,167,271,266,263,281,267,308,272,248,297,255,152,277,175,294,207,273,221,247,261,214,182,88,60,86,261,285,248,233,243,273,198,316,223,314,95,282,242,302,311,242,265,220,78,210,289,260,286,285,243,249,293,275,231,248,276,294,79
"COG0067",422,1514,929,959,768,885,1176,1334,1080,1303,1181,1210,756,987,994,1195,1280,350,1305,1150,594,1039,732,916,616,1226,753,1267,1063,1477,878,1096,1170,712,1013,346,1450,1158,991,1238,1215,497,797,1243,1011,1329,1335,997,794,1114,817,1407,1103,456,980,1364,973,997,1320,1474,1051,1102,1161,692,643,343,503,1351,1183,730,939,736,1372,675,1021,822,1234,519,1325,1094,1584,1151,1087,1291,1406,325,989,1144,1032,1486,1290,1062,1391,1053,1091,789,1064,1337,1064,498
"COG0068",83,5,22,16,6,32,2,3,15,2,0,2,16,19,4,4,3,16,5,26,70,6,9,4,40,11,13,47,9,4,3,3,3,44,2,32,0,13,16,8,23,124,31,3,2,1,10,7,7,7,14,4,1,23,5,3,1,12,0,6,23,7,9,56,92,26,87,0,2,19,0,16,6,44,25,14,11,36,3,1,2,3,7,1,3,70,37,1,4,0,1,9,3,4,13,11,6,18,3,111
"COG0069",641,2205,1217,1197,1299,1226,1634,1706,1472,1776,1646,1700,1092,1207,1474,1644,1646,534,1709,1605,936,1623,1089,1291,844,1622,1226,1727,1475,1915,1282,1603,1584,995,1458,476,1716,1571,1453,1789,1642,736,1148,1669,1636,1708,1813,1438,1099,1499,1073,1672,1546,750,1315,1798,1376,1412,1796,2118,1383,1537,1531,1095,814,519,725,1804,1670,1152,1592,1176,1734,1039,1382,1323,1741,898,1782,1616,2076,1584,1562,1662,1944,679,1320,1562,1297,2063,1740,1437,1841,1387,1496,1216,1353,1823,1488,867
"COG0070",356,1482,845,743,621,777,1166,1280,894,1326,1157,1160,642,841,914,1169,1201,332,1226,1040,650,1024,615,815,642,1075,678,1225,1021,1436,689,1102,1075,675,948,339,1385,1068,910,1076,1186,472,627,1067,1026,1243,1178,914,674,1099,516,807,656,245,633,890,586,569,785,976,657,658,663,410,403,247,291,864,728,435,570,428,776,422,654,441,796,376,755,638,954,704,648,783,931,219,507,631,641,993,796,596,763,698,700,454,740,794,686,330
"COG0071",1709,218,328,218,154,390,278,286,245,229,224,273,304,160,235,200,241,2030,244,219,752,270,196,224,770,266,210,410,339,251,187,226,301,182,212,2237,262,160,188,363,285,808,215,225,109,382,218,285,193,201,192,272,247,212,189,260,727,256,201,260,246,426,247,190,1079,1832,1613,277,304,147,72,237,339,166,339,239,177,319,397,129,300,214,456,291,260,1025,207,190,211,249,293,238,233,139,221,204,141,280,203,798
"COG0072",555,810,596,768,845,777,879,896,855,850,939,899,708,765,813,705,993,224,900,836,372,822,603,874,361,835,650,642,901,859,564,859,772,568,731,223,879,840,790,773,782,573,604,965,753,938,872,954,820,853,773,830,820,692,702,737,799,673,942,796,857,805,871,617,264,204,251,905,816,711,781,603,911,619,819,647,682,355,948,727,951,876,811,831,733,237,658,863,824,960,822,911,900,783,853,654,846,911,907,291
"COG0073",424,733,532,503,588,564,700,706,715,761,714,670,499,592,694,605,649,285,744,630,449,672,513,667,599,598,563,614,662,786,591,681,694,534,723,237,746,651,669,713,680,452,612,837,704,735,665,787,557,652,732,738,728,633,684,654,629,638,602,752,675,601,692,472,374,329,354,821,672,647,695,540,687,542,735,538,653,384,679,679,637,729,679,749,687,228,563,652,685,862,770,669,622,701,746,548,780,605,698,315
"COG0074",160,441,305,396,171,317,372,402,369,378,486,408,568,303,349,407,434,99,451,298,108,452,392,441,146,319,468,428,434,372,415,382,308,310,345,88,354,211,319,451,364,227,291,488,314,393,373,440,422,369,332,373,393,428,353,331,378,334,359,457,415,384,398,315,127,135,139,351,431,219,305,477,318,172,418,415,542,149,366,316,461,394,427,351,460,97,343,389,426,434,404,338,269,320,358,501,272,344,408,119
"COG0075",165,320,308,361,578,357,246,314,308,264,195,230,455,359,316,361,257,91,256,420,77,318,420,363,144,327,468,336,239,280,640,259,441,363,194,143,336,497,320,360,286,278,354,131,226,315,420,199,412,356,268,304,389,378,355,194,233,325,340,292,245,254,354,343,108,78,206,334,307,481,213,437,379,416,261,417,248,122,361,231,193,280,249,298,322,153,297,302,366,131,354,314,439,420,250,470,422,390,294,114
"COG0076",161,61,199,164,311,199,130,125,165,84,70,101,185,176,176,177,93,88,128,217,149,135,210,109,166,159,148,144,123,86,225,189,145,158,168,99,133,274,152,121,161,170,213,145,200,175,166,110,153,143,210,152,131,141,149,41,154,227,119,64,113,130,164,253,204,32,122,127,113,297,211,209,167,256,154,206,138,192,168,210,77,117,135,125,99,182,204,161,140,49,140,157,219,228,165,231,267,148,149,226
"COG0077",124,346,218,284,323,257,326,371,319,383,304,349,314,249,275,248,361,106,308,297,141,337,251,351,148,288,236,262,319,346,245,300,341,249,303,93,363,290,281,330,327,148,225,389,273,342,355,344,272,320,158,238,189,117,131,254,179,171,263,244,204,221,194,152,85,68,88,242,224,177,184,187,214,145,184,174,217,86,238,197,224,243,199,225,217,75,139,228,203,269,211,209,229,207,190,158,192,246,224,103
"COG0078",153,330,226,288,325,233,278,276,283,305,265,310,389,303,255,267,333,92,307,213,151,295,307,397,157,284,334,236,297,325,270,296,284,245,221,116,269,249,282,236,261,240,310,274,261,269,271,306,319,280,245,270,301,249,284,377,286,288,304,275,325,269,246,288,152,92,142,279,274,307,294,309,302,300,266,317,314,116,283,260,291,281,262,265,259,104,283,335,268,267,236,319,265,292,300,358,267,235,321,147
"COG0079",465,432,479,524,694,585,471,557,432,523,484,491,642,542,456,418,577,308,451,595,440,531,523,635,470,585,533,403,465,526,490,509,526,446,433,325,580,649,450,480,496,579,645,402,496,579,612,456,532,561,356,448,452,511,462,459,464,585,611,390,495,485,446,654,369,407,383,578,473,535,488,553,622,546,413,568,436,260,598,410,556,471,454,470,435,284,556,582,506,474,491,593,714,557,477,522,585,592,487,340
"COG0080",183,157,118,130,155,157,174,151,148,161,178,147,222,152,162,207,144,52,169,138,63,163,144,167,55,154,167,125,150,191,110,167,144,118,134,57,176,136,129,143,122,174,148,157,136,134,155,155,149,151,155,166,152,163,145,138,131,143,190,184,172,148,157,140,62,57,71,155,157,145,117,138,144,133,136,171,225,69,148,141,181,153,167,177,149,54,144,150,174,161,160,154,175,147,159,160,165,168,175,51
"COG0081",253,269,231,254,258,252,260,245,295,259,289,262,352,244,282,321,283,67,257,246,113,293,238,316,113,248,282,268,267,323,215,292,259,201,204,80,263,278,270,243,281,215,205,273,217,246,300,287,233,280,252,266,286,276,274,218,268,218,275,304,269,266,280,249,99,84,114,277,258,228,201,258,306,200,239,263,334,139,271,207,244,275,270,256,307,101,238,247,261,295,271,285,296,254,267,263,264,243,270,87
"COG0082",141,474,312,382,448,359,464,407,435,422,481,429,395,315,448,432,446,83,428,393,157,492,260,427,154,431,332,402,451,435,327,451,405,302,328,102,430,402,410,452,413,199,248,515,346,463,464,438,369,418,368,340,472,277,372,488,421,297,469,413,401,380,453,258,135,96,132,407,445,395,351,321,495,285,437,338,542,164,417,333,529,380,415,431,456,117,289,439,455,389,471,403,455,401,352,332,397,391,419,176
"COG0083",68,37,87,127,260,127,74,90,79,54,39,50,195,110,100,86,81,28,60,110,13,81,119,169,46,65,118,87,43,67,91,76,107,75,100,39,103,102,75,86,87,98,80,54,63,72,85,55,123,77,78,81,90,159,95,45,54,52,78,44,75,42,72,68,16,17,57,75,64,175,60,146,92,131,83,106,86,14,55,65,33,59,55,51,45,8,41,109,103,31,66,93,110,121,73,116,143,90,62,6
"COG0084",240,263,225,277,321,253,265,286,260,275,319,248,282,250,262,182,316,117,305,243,150,304,271,339,146,233,246,256,289,331,223,258,268,246,277,138,301,251,259,314,263,282,258,316,306,292,265,319,204,256,262,301,267,324,224,322,239,256,291,280,274,262,310,269,136,90,246,309,271,257,385,251,244,340,260,281,229,129,249,285,295,290,269,272,268,102,284,293,264,350,257,288,250,245,294,243,269,240,308,108
"COG0085",1158,1775,1309,1385,1362,1221,1444,1409,1456,1641,1557,1593,1562,1242,1478,1581,1662,647,1512,1372,595,1524,1211,1566,583,1378,1327,1497,1488,1698,1207,1379,1374,1056,1253,423,1537,1360,1406,1544,1452,1287,1231,1642,1382,1379,1548,1534,1298,1357,1443,1365,1530,1237,1326,1416,1347,1205,1611,1829,1587,1875,1469,1213,580,534,598,1483,1565,1305,1344,1240,1399,1142,1412,1297,1603,690,1407,1523,1738,1563,1619,1378,1665,528,1277,1482,1382,3121,1517,1474,1372,1382,1408,1265,1495,1509,1468,577
"COG0086",1244,1762,1335,1410,1869,1284,1737,1615,1574,1690,1712,1693,1160,1416,1665,1886,1626,717,1762,1603,623,1804,1029,1561,679,1790,1207,1739,1559,1702,1134,1714,1661,1197,1363,571,1743,1699,1588,1741,1677,1233,1193,1651,1650,1543,1742,1672,1273,1549,1658,1582,1733,962,1388,1203,1664,1279,1791,1927,1572,2015,1605,1266,573,598,536,1644,1887,1759,1576,1055,1609,1317,1634,1198,1784,641,1558,1750,1733,1672,1783,1615,1783,522,1298,1742,1353,2751,1686,1800,1632,1689,1541,1111,1906,1755,1656,542
"COG0087",260,264,242,279,253,277,261,228,245,243,286,300,362,240,240,344,304,77,257,234,113,292,261,343,83,296,266,233,257,263,241,269,246,216,254,78,302,238,266,252,252,267,234,289,277,259,260,256,257,246,218,256,261,270,300,152,247,245,274,286,264,276,262,228,85,68,110,260,239,237,249,228,285,212,287,263,373,125,290,272,265,259,256,255,260,107,229,272,244,289,257,244,267,267,281,254,267,233,244,100
"COG0088",162,137,121,139,145,147,152,131,145,149,157,135,176,121,164,172,178,56,153,140,48,158,139,171,29,148,125,130,155,131,120,175,126,103,105,45,141,152,147,137,126,153,120,176,145,167,153,157,156,146,226,231,234,197,222,137,250,171,225,197,227,205,215,208,78,66,84,243,197,185,199,225,249,181,206,213,282,85,262,201,249,230,227,239,221,43,208,235,273,260,214,241,279,259,235,248,200,224,239,77
"COG0089",64,81,89,74,124,95,109,95,112,87,97,92,96,86,118,100,106,40,94,92,26,128,86,107,28,122,111,87,91,93,101,100,92,73,85,38,112,88,141,85,107,67,80,123,111,98,99,130,98,116,102,108,93,90,83,36,73,77,97,99,110,89,98,106,21,26,48,100,89,94,70,109,81,73,87,92,87,51,113,112,96,121,104,93,91,24,88,121,93,114,100,95,107,91,112,92,121,102,105,23
"COG0090",150,235,198,202,211,203,227,214,219,215,223,240,246,191,247,234,227,64,224,199,89,256,188,231,86,249,209,228,214,216,177,216,206,167,142,41,210,202,175,213,218,168,158,231,193,219,221,255,177,218,306,340,306,308,289,227,305,258,326,380,342,274,296,275,103,72,101,317,340,286,304,267,342,258,298,282,400,139,311,335,358,337,291,319,373,70,280,314,283,300,317,321,359,342,294,284,309,328,286,107
"COG0091",147,160,140,131,130,110,140,138,134,150,145,145,171,135,147,158,143,37,137,109,36,131,126,155,36,160,129,142,142,141,109,142,136,124,115,18,151,136,109,158,149,128,98,155,111,156,143,166,145,149,132,124,138,120,143,93,136,93,128,130,152,151,140,116,39,34,42,147,142,132,145,117,118,117,156,145,146,56,132,133,135,141,128,126,151,42,128,122,151,153,156,133,151,175,144,102,142,116,132,37
"COG0092",230,294,228,237,319,230,264,259,280,237,275,282,301,239,272,303,279,74,286,260,91,303,216,311,102,298,225,282,247,262,217,273,271,201,205,90,284,258,267,257,310,238,221,277,241,262,278,272,281,282,303,278,294,214,235,187,292,204,249,309,278,284,256,208,97,56,97,276,259,296,270,238,298,208,287,255,325,106,285,263,304,306,265,304,275,82,250,294,277,317,257,291,291,250,280,235,286,257,281,96
"COG0093",123,162,130,137,142,134,162,120,139,141,124,148,139,130,166,110,149,34,144,132,47,166,111,164,43,137,140,145,150,154,114,152,135,103,132,45,152,145,121,138,141,123,115,130,152,140,130,125,127,141,144,119,149,129,137,102,133,114,130,161,136,137,121,114,39,31,71,158,138,113,111,116,146,98,133,130,133,64,134,145,133,151,139,122,165,45,131,132,132,151,148,169,158,143,144,115,152,137,137,43
"COG0094",192,205,197,215,192,204,231,196,223,231,236,187,237,211,199,221,238,60,212,209,67,212,205,208,81,214,197,155,216,205,181,214,195,175,149,72,231,216,176,236,222,206,182,255,232,206,216,217,208,208,213,228,236,156,192,143,204,167,233,229,246,205,215,231,87,43,92,209,221,205,237,200,233,175,224,184,184,88,208,229,219,200,220,188,191,61,192,223,219,218,228,239,198,216,202,206,237,216,197,69
"COG0095",109,18,56,32,155,53,27,49,45,18,7,22,103,56,50,54,16,20,29,81,8,40,72,18,24,55,82,19,18,38,84,40,79,43,11,20,37,98,30,38,34,121,139,1,8,59,56,13,51,56,29,53,52,54,34,18,12,109,57,14,15,16,36,174,25,11,18,35,28,152,24,71,65,110,28,76,5,17,54,3,26,28,16,52,32,43,179,63,25,3,47,58,69,73,36,93,94,50,32,33
"COG0096",130,122,129,143,179,119,155,140,139,156,151,178,146,161,156,157,146,39,138,143,42,167,123,160,50,140,147,124,157,129,122,149,130,115,117,55,148,141,136,153,146,122,131,180,160,134,160,165,155,159,172,124,145,132,109,77,153,126,160,141,156,142,140,142,45,44,56,155,171,172,151,130,167,151,152,143,124,54,134,164,140,157,139,151,133,50,136,166,148,161,170,168,156,145,138,146,187,160,118,48
"COG0097",185,226,182,188,225,163,213,217,219,227,212,239,177,202,220,213,243,66,214,206,51,238,160,222,80,203,188,199,193,240,177,201,193,137,147,56,220,215,199,219,233,164,155,215,224,213,225,201,208,192,195,216,227,161,200,127,210,181,201,237,174,205,210,179,76,66,76,219,185,202,201,187,235,181,215,155,217,75,233,224,225,243,193,218,232,70,197,215,206,245,214,228,222,207,180,174,218,218,234,74
"COG0098",198,228,173,194,247,151,205,164,204,192,192,179,224,184,240,249,228,55,190,183,80,225,161,236,69,188,171,250,197,207,170,197,227,177,165,63,209,187,190,215,202,210,165,204,189,219,189,206,201,213,181,194,208,156,218,148,176,140,221,226,207,180,191,190,81,57,71,213,180,225,202,176,216,142,199,178,269,91,181,212,194,193,213,206,211,63,163,204,218,208,214,214,198,212,202,159,249,205,223,64
"COG0099",121,164,121,166,163,140,155,140,136,145,149,137,203,121,162,157,140,51,171,127,59,158,161,178,62,165,158,145,141,171,135,154,129,154,132,33,164,168,139,123,149,146,132,175,149,151,151,157,166,159,134,154,158,147,156,109,169,126,142,163,152,144,142,141,44,38,62,154,167,150,150,144,158,121,162,177,147,69,141,180,155,149,144,145,144,53,141,155,157,167,127,157,126,174,157,157,170,152,143,52
"COG0100",115,170,129,163,161,133,168,147,123,155,155,148,208,111,173,158,133,35,184,125,46,162,125,181,44,139,163,152,140,126,109,155,180,126,134,40,172,151,120,136,146,152,139,177,138,143,131,139,160,161,145,148,150,152,136,123,148,129,151,154,154,148,164,115,46,37,54,152,148,141,146,144,142,119,166,136,190,74,125,145,159,147,169,135,153,56,130,152,155,169,156,146,124,139,147,128,146,143,143,50
"COG0101",109,241,225,245,296,226,294,320,273,312,332,305,158,261,315,262,294,77,248,273,110,301,186,242,103,318,172,217,295,305,212,313,260,205,266,77,327,289,286,325,285,118,201,352,288,326,307,320,225,301,191,207,189,119,162,211,191,136,206,151,218,169,188,134,60,52,56,213,219,217,234,108,178,183,189,124,163,86,187,176,236,182,221,215,198,55,136,203,160,224,221,207,211,205,189,129,224,219,195,75
"COG0102",131,166,153,169,231,154,171,182,179,161,182,183,199,169,200,173,195,56,181,185,55,193,150,236,78,175,187,148,175,185,164,202,147,143,170,56,185,165,156,196,177,166,161,197,156,174,167,204,161,186,180,197,207,162,158,183,155,130,197,166,178,157,201,155,67,50,72,162,176,186,173,168,178,113,177,180,196,76,160,162,188,189,149,168,158,51,143,204,189,177,177,183,196,194,187,150,176,160,191,60
"COG0103",144,153,151,125,142,136,140,127,159,158,150,162,171,145,159,164,146,44,179,151,56,163,114,191,58,156,113,137,149,157,118,161,125,128,120,45,146,155,146,154,157,126,112,166,161,126,169,141,134,153,153,156,157,157,135,193,143,132,162,138,125,163,153,125,60,46,65,149,159,136,150,124,158,103,176,126,150,77,175,199,158,166,132,164,137,66,106,163,139,141,164,154,173,157,158,128,180,147,148,63
"COG0104",283,380,259,310,359,287,385,335,326,338,377,347,307,317,353,359,339,185,389,309,205,368,285,369,168,337,291,331,357,383,256,364,329,264,279,168,356,309,312,369,342,292,274,353,234,355,352,391,307,307,457,445,532,399,429,484,522,434,524,540,546,528,511,393,251,230,239,511,533,460,317,439,552,392,509,478,658,184,533,383,556,542,499,458,561,185,442,539,499,592,547,543,555,501,473,442,472,458,483,221
"COG0105",99,65,92,104,109,114,96,105,103,95,105,93,121,101,102,101,83,22,99,81,53,115,81,95,40,83,89,92,106,111,101,135,93,70,90,37,124,121,110,110,107,77,99,114,77,102,100,100,105,102,143,128,150,161,138,221,137,159,172,121,161,144,196,148,41,46,60,185,151,163,132,139,157,138,168,161,147,92,162,130,158,167,144,135,127,45,139,174,153,152,168,199,151,201,166,138,175,167,137,61
"COG0106",88,243,145,200,212,188,213,233,178,210,222,180,190,186,165,159,216,54,171,195,92,196,161,255,101,210,178,183,183,231,165,177,230,140,184,65,218,188,170,176,163,87,129,194,170,198,245,178,199,196,143,215,216,142,171,233,141,174,222,175,196,163,186,124,99,56,84,201,168,211,200,196,257,160,156,171,146,118,230,170,229,188,159,184,211,104,211,235,188,195,195,224,250,241,194,158,217,190,160,101
"COG0107",127,330,192,294,286,219,271,238,249,300,300,245,294,204,237,237,278,100,289,268,131,281,182,363,126,283,213,211,307,353,198,266,301,194,201,85,254,256,216,240,284,161,206,254,215,287,291,259,195,257,226,246,267,169,232,439,223,265,290,329,291,209,256,208,95,95,114,291,263,243,270,226,303,219,188,258,283,125,268,208,292,232,220,242,286,75,264,297,301,253,257,265,289,266,270,217,230,255,241,88
"COG0108",106,393,326,318,524,321,414,433,362,415,412,382,280,341,412,352,394,140,431,465,172,431,253,352,170,408,256,361,358,471,225,406,439,284,341,138,449,422,407,388,368,169,199,398,307,476,432,442,289,348,308,384,406,216,340,385,361,266,416,389,357,365,446,214,167,151,154,447,400,429,316,276,428,288,362,240,337,223,465,268,400,380,361,405,432,158,241,413,385,391,426,370,463,386,326,273,415,395,402,206
"COG0109",211,348,293,353,379,331,382,414,391,362,410,398,546,373,379,361,446,126,406,399,108,387,387,491,143,410,372,332,358,348,303,397,325,274,338,119,380,381,381,395,359,298,304,403,321,388,445,456,440,386,358,388,395,383,377,476,368,296,381,354,338,359,389,288,103,106,178,391,421,370,373,383,392,307,368,375,494,161,391,295,447,415,370,371,375,104,333,392,387,427,400,384,473,354,355,357,398,408,404,119
"COG0110",229,130,148,207,127,160,108,125,122,162,130,125,308,136,141,73,192,129,177,125,114,144,239,249,148,122,194,117,151,138,143,135,109,184,184,160,124,108,144,156,119,217,192,158,147,113,129,160,191,146,135,133,135,254,111,208,107,151,125,146,134,102,168,200,132,116,166,132,134,171,211,216,108,144,126,173,156,222,114,153,134,126,120,116,152,178,199,113,200,148,124,144,117,123,142,201,110,129,120,147
