"","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X149_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0055",520,514,598,363,533,559,439,586,594,310,256,720,377,598,180,587,576,570,548,549,157,567,428,377,511,312,579,682,596,189,520,558,662,181,520,543,237,600,629,629,661,245,795,542,469,449,583,502,615,391,477,587,580,146,503,467,627,163,629,242,646,551,534,607,543,310,475,554,625,123,508,579,436,669,602,389,626,215,656,594,432,607,418,693,218,526,384,326,731,415,397,582,437,177,483,595,371,611,408,742
"COG0056",581,594,558,460,674,601,493,674,703,338,291,707,467,655,234,677,619,664,627,592,170,518,530,459,627,374,636,722,736,181,608,617,741,212,646,572,275,626,756,619,709,272,844,755,491,500,652,610,671,448,552,650,682,169,636,520,681,208,687,337,685,599,616,652,626,359,508,684,680,152,607,726,504,722,662,441,697,280,719,758,443,646,457,703,222,643,421,383,745,521,439,611,430,180,557,698,383,643,416,763
"COG0057",534,489,493,398,507,464,439,557,621,526,426,504,411,531,260,505,550,620,465,503,277,619,426,442,592,432,499,469,501,361,496,508,539,238,497,532,505,538,516,598,543,424,635,576,440,467,558,451,474,434,432,513,582,190,491,517,575,227,547,448,510,540,598,545,505,435,475,539,563,327,558,549,612,538,540,497,528,491,541,503,414,509,370,583,344,548,380,459,482,467,502,489,418,178,499,515,369,552,446,663
"COG0058",216,380,232,169,269,85,150,221,220,176,141,76,80,204,112,233,124,292,57,76,204,51,133,152,166,183,271,52,146,739,273,49,113,11,105,147,63,198,10,214,213,287,90,420,149,14,120,64,241,90,135,315,297,77,42,90,321,307,302,198,191,227,274,212,308,188,212,130,210,564,320,317,21,101,222,83,4,227,38,197,37,211,89,253,248,6,89,109,248,113,318,149,161,1087,146,111,117,132,116,102
"COG0059",366,344,317,298,372,320,336,384,404,243,150,359,353,377,126,341,364,355,353,357,136,394,278,238,335,220,351,419,361,107,379,399,443,116,374,393,181,321,316,367,366,241,471,405,276,371,346,360,362,340,274,330,373,98,412,366,374,110,458,238,337,344,375,405,343,217,290,343,361,86,308,373,328,456,393,407,323,201,402,437,319,369,288,403,170,344,313,324,390,313,272,381,257,108,310,397,343,419,317,423
"COG0060",1044,991,1116,886,1050,1146,1140,1110,1148,1014,934,1259,1090,1070,377,1105,1072,1050,1223,1084,287,1095,994,883,1183,668,1172,1236,1171,305,1095,1146,1150,361,1145,1120,452,1141,1022,1055,1117,372,1149,1035,957,1281,1175,1080,1089,1056,1062,1071,1172,263,1209,1029,1131,330,1137,572,1132,1138,1038,1225,1106,672,859,1132,1157,267,1196,1131,1078,1146,1103,1238,884,408,1179,1124,1106,1067,886,920,426,1010,1107,970,1040,998,887,1100,1009,415,1143,1191,1021,1137,1045,1108
"COG0061",290,359,308,296,375,344,310,379,352,247,131,302,384,305,111,327,296,363,391,325,67,332,253,273,369,228,319,389,318,80,358,270,295,98,337,353,135,315,299,376,352,122,258,411,281,445,329,356,368,393,237,391,384,79,317,270,361,97,400,198,323,362,368,378,411,233,293,363,363,67,412,369,309,366,323,497,321,123,329,348,364,322,288,249,115,287,407,284,265,318,345,313,280,104,367,326,361,317,405,286
"COG0062",87,177,137,266,199,195,297,190,151,308,207,124,328,115,136,175,82,243,149,173,65,70,346,338,120,244,228,185,158,87,172,133,81,143,129,164,208,164,44,195,171,196,81,246,360,265,183,177,191,310,262,137,133,66,68,54,124,57,128,166,120,118,138,133,185,159,157,107,136,86,146,122,38,65,116,197,33,111,69,89,197,86,216,78,146,34,211,239,135,154,177,138,249,30,165,98,215,75,219,74
"COG0063",132,197,165,321,221,274,340,215,178,322,220,144,384,140,165,227,129,288,169,203,73,121,360,341,174,257,217,275,185,105,217,149,146,143,173,219,211,238,82,238,230,203,155,308,404,372,211,230,244,324,394,233,231,122,155,89,240,105,285,238,224,220,217,252,260,262,270,192,263,151,260,230,110,185,203,338,72,162,117,192,362,214,339,122,212,57,399,341,272,305,316,236,367,64,297,196,355,151,350,206
"COG0064",478,477,415,386,577,458,373,506,497,319,283,552,411,517,214,424,502,525,496,439,102,482,380,336,507,264,475,509,534,95,493,479,476,125,486,494,196,462,406,551,534,40,540,494,327,467,467,470,655,503,403,466,565,141,487,385,561,129,575,212,503,492,488,543,384,278,386,469,515,94,446,482,382,521,567,497,362,118,475,544,370,464,351,395,192,346,437,379,457,426,371,400,370,130,405,447,427,450,444,534
"COG0065",554,588,598,488,622,501,633,629,566,306,179,623,508,618,212,677,587,557,614,640,172,482,420,377,537,320,603,783,652,174,557,630,623,192,647,618,209,551,546,553,592,203,717,516,424,751,650,682,599,542,446,576,674,156,595,494,653,134,581,272,576,607,608,549,548,329,477,632,568,125,569,593,433,665,616,569,558,153,599,603,598,561,435,642,205,541,538,469,753,585,408,523,394,193,545,667,508,569,521,722
"COG0066",309,256,318,189,295,227,293,238,292,161,86,347,245,319,90,321,237,211,309,315,64,167,189,178,300,148,256,324,268,77,249,310,271,65,314,309,92,268,264,265,255,120,195,208,204,275,290,287,283,244,189,277,265,67,277,278,283,89,267,148,254,296,269,268,272,163,236,276,245,56,283,266,208,285,286,233,214,80,277,264,332,285,223,200,102,219,238,203,314,305,246,277,191,100,225,312,223,258,221,214
"COG0067",1338,1347,973,856,1374,1079,864,1307,1382,510,403,1263,754,1344,602,932,1294,1158,1171,1074,365,1389,929,725,1420,672,822,1322,1344,370,1264,1179,1245,334,1134,1136,552,992,1066,1396,1077,621,1481,1177,1011,894,1227,1003,1377,796,939,1194,1399,363,1159,1093,1316,349,1427,671,1100,1375,1175,1050,1148,686,896,1226,1002,429,1051,1289,964,1330,1327,783,849,476,1250,1328,734,1149,795,1216,616,911,734,742,1252,907,708,1025,747,406,890,1118,764,1209,664,1456
"COG0068",0,0,14,0,2,17,6,20,7,108,76,2,7,5,79,7,3,15,4,1,26,2,40,38,2,103,8,5,4,22,4,0,0,71,3,1,26,3,0,1,2,267,5,12,18,1,1,5,2,8,37,6,3,17,0,14,1,35,2,176,8,2,5,4,5,65,21,2,4,4,4,3,2,5,3,14,2,83,2,1,3,15,9,54,38,4,5,10,6,4,58,18,58,4,17,1,5,1,21,1
"COG0069",1756,1628,1469,1261,1756,1369,1263,1798,1712,682,616,1801,1226,1765,814,1444,1750,1577,1632,1537,482,1888,1417,1121,1715,988,1412,1877,1729,521,1686,1636,1675,659,1712,1449,849,1333,1607,1702,1663,788,2054,1535,1355,1269,1620,1353,1842,1332,915,990,1191,340,1075,1105,1219,328,1233,736,1008,1119,993,1031,854,684,818,1049,977,341,938,1236,858,1179,1200,775,1090,430,1140,1136,773,986,814,1209,508,1029,795,760,1112,854,735,1007,691,341,918,1039,788,1179,762,1214
"COG0070",1221,1146,962,668,1209,968,806,1213,1225,469,363,1208,657,1194,580,847,1261,1007,1077,991,341,1403,736,616,1258,596,711,1310,1164,324,1127,1119,1092,349,1140,1067,553,869,949,1294,973,605,1459,1080,882,838,1056,883,1239,752,757,1104,1159,357,1023,1049,1192,316,1230,660,996,1318,1068,967,1063,627,932,1014,986,442,1034,1209,910,1189,1202,663,842,473,1102,1143,671,925,666,1201,610,842,642,597,1098,940,667,925,659,390,771,1007,634,1196,592,1381
"COG0071",647,745,402,143,363,261,268,269,415,792,1774,250,213,538,1087,157,247,224,200,204,2008,233,256,234,308,169,375,261,222,2298,587,179,314,930,204,193,306,199,110,235,274,180,239,161,184,199,206,237,207,239,175,191,274,1877,189,266,322,2267,248,138,381,277,257,181,157,186,327,217,218,1697,122,374,248,210,415,355,65,1583,244,203,215,247,149,456,799,129,237,205,232,197,158,242,197,4044,279,201,230,274,225,257
"COG0072",811,738,811,570,907,828,800,882,867,522,555,959,610,800,273,784,795,790,945,795,236,671,646,600,913,446,831,859,848,197,762,867,839,247,864,800,411,826,656,893,900,284,842,805,633,906,853,825,939,696,628,868,846,206,906,901,948,237,897,378,882,859,775,895,869,434,646,888,867,197,812,961,713,956,859,704,765,277,924,954,726,819,584,627,354,657,650,595,790,737,690,806,646,264,725,845,646,839,696,758
"COG0073",657,562,732,565,669,700,597,633,746,451,434,804,534,651,382,613,785,584,712,715,281,744,558,500,703,538,612,698,762,273,578,717,646,221,749,644,426,727,705,673,708,429,779,661,611,608,724,608,650,471,580,691,692,350,749,840,692,257,665,454,688,701,706,642,747,491,567,757,650,353,727,758,717,602,724,502,642,325,801,619,587,665,546,667,576,760,490,564,632,589,499,702,489,243,615,695,504,707,509,698
"COG0074",361,297,453,408,336,384,370,350,354,213,146,422,521,345,146,351,347,297,435,405,70,340,281,329,321,290,433,493,445,91,316,430,429,109,422,352,153,358,343,340,437,119,436,218,384,426,395,431,314,482,306,318,354,135,371,334,365,90,257,255,440,374,309,405,266,281,285,373,365,92,334,392,287,419,326,527,309,128,455,384,417,372,411,344,114,307,517,439,422,367,180,401,299,136,410,440,484,376,493,432
"COG0075",281,379,304,634,378,238,350,394,275,264,147,165,493,253,108,370,311,398,198,287,83,174,312,349,301,374,214,308,265,98,335,238,292,149,270,350,115,305,212,330,257,301,288,541,330,376,306,354,388,435,288,388,388,82,210,197,383,133,463,349,225,321,387,301,434,346,301,274,317,14,407,276,228,299,342,488,189,195,171,345,423,297,451,388,146,208,490,473,362,379,418,278,371,63,358,265,520,286,503,314
"COG0076",77,138,140,230,172,140,191,149,148,177,161,78,201,90,197,190,85,208,134,150,105,44,251,201,136,205,151,105,134,121,170,70,108,204,106,164,164,177,204,144,148,224,76,270,252,99,149,137,211,175,224,212,180,26,89,160,174,101,215,226,127,146,194,163,295,185,180,104,141,117,228,146,194,64,146,173,217,134,135,124,167,142,255,164,154,199,185,199,184,132,254,158,238,36,167,147,190,129,234,92
"COG0077",349,318,289,213,372,294,275,327,328,168,115,320,275,340,110,285,336,291,357,340,77,363,210,226,326,190,316,363,352,114,286,345,309,125,336,325,141,309,274,385,323,195,350,312,258,377,353,307,370,270,245,284,316,100,346,372,331,86,338,208,367,322,338,367,312,208,249,308,324,96,286,351,289,403,325,311,288,127,360,399,297,328,217,302,139,328,270,225,240,250,225,309,211,123,279,325,268,359,264,362
"COG0078",264,273,234,276,255,310,342,259,303,284,174,292,330,343,151,295,322,239,322,312,105,402,249,301,272,219,323,361,293,109,253,305,281,109,298,296,148,251,241,286,272,126,291,248,297,339,293,299,242,351,297,257,275,84,297,294,290,90,230,181,315,305,276,358,277,233,268,293,276,85,298,289,217,333,251,387,266,175,257,357,327,291,271,218,167,241,363,282,253,310,290,291,275,89,321,308,355,273,337,292
"COG0079",498,501,439,535,641,472,540,611,514,565,475,480,528,512,330,456,633,592,571,508,357,495,640,662,463,466,443,525,435,380,518,514,488,333,450,548,238,495,448,564,485,435,405,632,551,653,539,501,704,598,639,601,612,425,532,473,606,350,693,487,520,515,628,547,584,494,485,491,609,289,576,545,405,654,583,648,503,409,453,600,490,487,506,417,459,494,590,583,432,469,537,503,636,577,579,493,573,548,586,421
"COG0080",154,137,175,158,172,165,151,146,175,164,173,171,142,164,59,156,145,142,150,160,53,115,149,145,153,107,161,186,132,49,132,148,151,53,140,127,73,174,141,175,151,82,171,159,142,192,155,139,170,158,150,157,145,53,150,120,156,64,164,102,136,178,151,164,156,98,112,166,151,35,181,162,149,156,162,194,117,71,186,157,168,145,146,146,55,139,183,147,183,163,130,168,143,46,148,163,152,166,182,178
"COG0081",223,249,254,218,270,261,254,269,251,235,203,271,269,239,114,313,261,282,272,260,75,182,213,216,267,167,283,322,280,85,283,268,269,89,295,267,123,279,225,290,278,125,249,283,200,322,257,262,298,283,238,282,274,85,273,236,293,81,293,146,315,244,278,263,292,172,215,268,232,75,265,253,235,294,283,279,205,117,268,271,256,240,250,249,126,225,276,242,307,281,204,256,230,100,270,321,273,258,269,264
"COG0082",422,392,416,300,415,383,367,404,414,206,140,486,296,411,148,443,412,430,426,423,114,525,242,238,388,207,424,514,463,102,444,443,437,125,449,385,163,447,355,415,477,175,461,421,327,449,451,369,500,353,288,400,468,103,411,321,439,108,437,217,454,442,408,430,401,220,365,436,419,98,393,427,325,443,442,340,346,142,455,472,347,436,333,379,171,359,296,285,450,351,279,408,246,118,364,450,344,427,313,395
"COG0083",28,70,62,98,79,55,104,80,71,108,59,16,115,34,20,84,47,116,82,59,38,44,27,65,79,105,63,135,58,35,78,42,62,18,68,77,14,105,79,89,83,121,69,135,65,156,60,107,109,136,48,107,94,11,60,93,96,41,92,85,52,73,114,68,118,78,91,67,96,3,101,81,61,34,68,210,54,63,48,66,124,75,81,85,59,69,156,135,99,86,131,78,74,17,86,64,128,63,136,53
"COG0084",254,236,295,257,253,294,247,285,263,292,249,310,247,271,123,220,241,236,328,274,126,323,274,252,274,257,270,261,268,143,263,267,276,109,292,261,145,287,291,278,279,248,279,263,263,326,260,267,309,301,282,276,265,102,287,291,214,122,267,251,299,220,291,296,282,254,225,262,316,204,258,284,307,289,265,313,351,225,322,279,233,261,200,248,160,306,247,232,208,233,302,263,276,109,309,254,244,275,242,275
"COG0085",1477,1363,1481,1180,1333,1533,1373,1457,1483,1228,1133,1717,1278,1528,529,1628,1504,1335,1564,1425,654,1322,1237,1121,1355,925,1673,1719,1557,639,1276,1663,1557,571,1579,1435,738,1517,1447,1458,1640,679,1895,1384,1265,1591,1509,1436,1356,1374,1233,1583,1472,494,1544,1339,1382,495,1356,780,1452,1322,1350,1519,1427,879,1220,1559,1476,316,1434,1383,1754,1693,1402,1536,1462,600,1624,1539,1380,1469,1195,1553,622,1479,1327,1229,1576,1338,1058,1332,1220,551,1310,1563,1249,1595,1276,1658
"COG0086",1417,1630,1612,1182,1571,1622,1448,1766,1681,1207,1268,1807,1139,1538,555,1935,1617,1631,1654,1577,678,1252,1264,1146,1545,868,1811,1800,1803,601,1559,1707,1785,544,1721,1558,652,1743,1751,1759,1793,715,1882,1728,1265,1508,1719,1436,1628,1242,1293,1900,1749,549,1760,1415,1681,570,1582,810,1652,1596,1587,1696,1972,881,1417,1741,1686,416,1719,1707,1711,1762,1547,1245,1587,570,1741,1761,1328,1666,1225,1803,672,1583,1139,1103,1859,1466,1380,1555,1272,767,1384,1739,1133,1730,1186,1821
"COG0087",232,272,286,236,262,256,280,284,233,258,262,274,281,264,88,319,227,238,283,311,91,200,240,192,245,151,249,352,273,83,266,297,236,105,268,252,112,278,271,265,284,110,303,240,245,324,301,240,273,272,224,291,299,78,263,203,286,87,278,134,263,285,269,290,254,185,218,249,287,40,284,272,258,266,260,331,218,109,270,255,276,249,224,209,104,230,236,252,333,311,228,234,235,99,327,318,264,245,260,254
"COG0088",181,226,215,202,230,242,215,229,234,222,215,251,240,214,91,224,223,218,238,223,51,162,189,219,219,166,228,283,242,78,235,236,228,54,220,236,75,227,202,240,244,92,215,199,204,282,238,213,250,265,188,244,231,60,243,183,254,79,240,131,218,235,194,268,225,168,196,242,213,46,253,248,216,220,247,274,216,82,276,239,229,204,201,202,47,196,221,211,255,234,204,211,182,97,239,228,204,245,229,226
"COG0089",93,98,93,80,109,97,106,113,103,66,69,113,88,102,35,114,92,84,114,101,27,56,67,90,119,72,87,113,101,26,90,103,95,23,104,114,52,120,122,92,105,48,73,78,113,105,100,89,95,92,94,108,106,34,133,87,92,34,116,57,83,116,84,117,120,78,92,106,113,24,109,95,113,90,93,92,96,37,121,102,96,112,81,87,26,103,125,88,88,89,81,88,95,42,93,106,73,96,93,72
"COG0090",296,332,296,259,344,332,292,302,313,254,248,291,309,280,101,386,266,339,318,314,93,239,295,245,306,212,314,383,332,99,329,322,294,85,311,317,153,335,304,329,362,144,375,324,240,333,340,327,333,306,260,361,342,82,325,231,362,90,365,153,324,314,329,305,349,198,268,309,305,74,286,352,264,349,330,386,321,125,334,361,284,290,260,354,125,269,310,287,374,272,253,268,254,121,313,365,313,318,291,335
"COG0091",142,107,149,120,156,142,118,115,146,127,119,167,133,119,39,195,142,135,141,144,42,103,129,123,130,75,128,168,149,50,131,150,145,43,150,140,73,162,148,133,140,70,162,154,122,173,142,137,133,133,133,145,126,29,132,123,154,44,121,65,140,110,146,133,150,79,118,115,149,15,156,111,118,151,141,159,136,49,159,151,145,156,127,129,40,111,128,131,166,134,109,145,130,51,142,156,134,136,161,145
"COG0092",156,162,167,116,180,176,155,173,176,143,156,179,159,154,60,202,139,183,171,201,53,118,153,135,173,110,191,215,185,52,173,198,176,48,158,195,78,194,194,166,198,62,227,173,160,204,198,160,186,165,198,298,317,78,273,232,290,88,264,150,297,270,266,301,285,161,240,252,254,53,237,295,222,270,273,277,283,94,302,283,256,283,235,311,91,253,268,232,345,250,234,231,238,104,225,301,246,287,245,272
"COG0093",132,133,143,124,135,139,127,160,123,119,99,150,105,116,52,166,125,139,137,122,25,99,123,104,116,73,141,147,151,43,116,143,142,38,154,134,43,135,141,154,164,76,163,139,92,162,137,136,157,132,108,162,150,41,118,95,120,38,149,82,113,112,137,140,134,85,109,162,157,38,133,129,103,137,130,154,140,65,142,148,138,120,113,156,37,154,128,123,146,135,103,142,106,56,116,145,118,139,144,169
"COG0094",191,206,238,184,198,232,231,214,217,208,194,243,222,226,78,251,202,213,213,215,65,127,187,163,224,145,214,203,242,64,201,246,215,64,210,212,88,225,222,228,246,110,211,208,147,265,226,211,217,205,185,216,229,77,222,188,217,65,223,130,224,205,173,226,220,133,177,222,235,47,233,222,217,256,193,212,243,97,224,242,220,209,227,168,76,221,218,179,208,217,169,179,216,87,197,229,187,223,194,212
"COG0095",30,57,28,70,51,25,39,62,54,128,109,4,88,28,18,60,36,67,24,40,13,15,195,153,43,51,32,21,40,13,51,15,35,33,27,72,15,61,8,39,49,42,16,96,108,22,28,33,66,43,145,75,78,8,12,19,72,11,112,27,34,57,77,62,94,44,55,25,56,30,68,39,22,15,54,79,22,13,2,38,57,58,56,31,16,29,74,59,62,32,121,45,191,8,70,13,81,28,88,33
"COG0096",129,136,166,148,158,150,157,159,144,134,133,145,138,120,43,163,139,139,166,158,43,84,149,138,142,101,164,142,177,52,157,146,154,45,143,165,67,144,140,163,154,66,123,163,140,161,143,166,154,161,133,155,173,53,158,129,148,63,130,80,138,138,154,184,169,106,132,164,167,43,142,155,140,167,155,158,130,61,170,156,142,142,141,144,43,147,137,128,169,149,125,156,122,65,137,179,152,141,127,155
"COG0097",174,191,180,185,199,219,214,191,194,168,178,234,190,224,69,228,189,192,219,193,67,126,170,187,198,116,215,225,222,67,185,229,230,65,230,186,77,229,219,231,215,92,213,201,183,238,230,189,210,192,170,226,212,59,225,193,213,69,207,102,208,188,196,223,203,145,152,198,211,47,216,229,188,213,223,188,160,81,223,230,220,198,168,181,79,189,181,156,225,174,158,186,161,77,158,226,175,193,166,230
"COG0098",167,191,204,182,193,188,218,192,179,197,188,225,203,172,83,241,180,194,190,196,62,155,180,159,189,109,185,235,205,56,192,189,194,74,207,206,95,247,202,192,238,70,262,177,189,238,219,201,187,212,116,171,125,35,119,111,134,47,128,59,139,119,112,125,157,106,114,124,128,19,129,107,113,168,126,144,140,55,140,143,153,127,102,148,37,108,112,103,176,120,91,124,120,46,125,137,116,140,121,173
"COG0099",146,136,150,153,138,140,181,157,146,146,119,163,145,140,49,180,150,134,151,166,44,139,132,132,143,109,190,186,179,51,144,155,138,48,184,178,60,167,179,179,166,70,147,155,146,170,155,178,124,175,141,189,196,40,166,121,159,40,143,83,144,146,130,143,158,97,131,156,157,33,143,138,128,165,159,190,129,60,203,126,144,142,117,156,48,142,184,141,165,150,103,169,140,56,157,170,162,148,174,181
"COG0100",154,152,166,106,127,118,162,141,143,141,125,175,156,144,47,176,122,148,160,160,36,135,107,124,140,98,152,155,159,43,142,152,157,46,140,141,66,147,132,169,194,54,168,132,143,185,169,174,108,108,133,149,125,40,151,111,143,45,142,94,156,130,138,184,167,104,131,140,155,26,146,139,143,154,150,181,141,74,145,166,152,158,128,141,52,139,162,133,149,128,106,169,131,61,152,185,153,170,137,165
"COG0101",201,195,203,154,206,195,170,169,185,75,85,203,109,207,68,173,207,166,235,214,49,252,142,138,190,106,207,181,210,54,215,226,201,50,228,209,79,222,179,224,219,86,174,199,134,163,188,166,200,104,231,287,295,81,329,333,271,89,321,138,267,295,279,320,273,155,242,328,329,78,326,318,263,332,286,184,308,94,330,325,226,293,202,199,119,277,179,184,281,246,259,280,209,96,190,305,160,294,175,252
"COG0102",180,162,183,168,163,178,193,178,150,135,134,210,158,180,63,217,146,163,197,171,65,185,149,145,194,116,185,218,191,66,176,182,200,45,193,202,91,198,157,185,213,81,158,157,159,210,176,177,203,181,162,171,167,50,184,172,174,57,182,116,181,182,168,184,181,144,176,193,194,56,193,157,180,188,175,206,163,84,197,191,175,184,136,153,66,170,177,151,178,181,146,168,156,71,174,186,174,140,161,155
"COG0103",128,145,165,121,166,138,152,163,143,112,136,175,126,127,51,190,144,135,157,135,45,172,136,127,164,93,134,160,165,44,137,151,147,59,169,141,84,139,156,147,183,38,156,152,130,154,164,139,154,141,118,181,178,35,159,145,150,64,140,102,125,157,132,140,157,86,121,164,154,35,165,157,149,149,135,155,158,34,170,158,131,169,111,121,57,135,134,116,171,142,125,150,125,65,135,170,134,128,150,148
"COG0104",457,486,509,359,495,560,513,483,533,415,423,623,431,519,279,497,489,478,536,489,256,553,411,386,421,316,505,564,532,368,482,542,524,186,501,476,205,526,388,505,557,220,538,505,404,526,485,502,523,397,446,464,466,231,500,437,547,253,541,300,522,499,532,545,481,322,414,560,554,222,489,543,439,503,494,492,336,219,590,523,500,507,439,490,236,336,448,416,526,413,428,542,409,291,446,531,452,520,416,559
"COG0105",150,147,158,139,166,156,144,152,128,137,149,153,167,161,67,193,137,173,153,137,41,219,166,145,175,96,163,174,164,57,146,150,145,57,148,163,83,154,146,179,174,88,136,194,145,165,147,147,147,153,173,187,154,45,158,144,162,64,162,69,167,159,169,142,180,117,125,179,172,40,179,174,145,148,141,188,139,77,150,132,155,139,133,126,68,127,161,125,153,145,148,148,159,61,142,167,146,139,165,147
"COG0106",165,172,170,145,219,193,176,224,189,100,83,198,171,211,88,160,224,185,211,185,39,209,157,135,170,122,201,221,185,74,185,200,164,94,181,202,103,204,189,215,206,78,202,208,182,250,198,210,232,212,187,200,194,68,175,193,245,62,222,124,205,218,207,243,171,141,173,175,205,63,186,250,147,290,248,193,180,99,183,245,186,182,158,149,103,167,179,153,178,174,175,210,131,67,192,164,191,225,179,216
"COG0107",266,218,204,180,271,264,267,274,275,161,118,272,220,273,131,249,329,242,274,282,83,421,270,201,241,174,232,319,320,116,255,234,228,84,262,252,112,217,219,263,286,98,351,267,248,349,302,276,278,265,266,243,281,83,233,242,308,76,297,119,267,247,266,298,254,144,202,257,284,63,224,264,177,322,300,265,312,107,284,310,226,235,190,242,133,177,218,209,231,214,205,315,218,73,217,259,238,281,209,278
"COG0108",383,334,341,250,440,371,306,387,433,164,98,424,264,352,150,350,378,404,394,375,150,398,216,215,371,229,324,418,391,132,396,362,343,126,409,396,203,423,278,428,441,165,375,419,261,335,401,365,463,276,177,264,255,76,263,244,285,82,282,138,253,282,284,269,283,157,202,258,228,59,278,323,219,280,294,199,189,103,298,266,192,269,180,229,124,180,188,159,235,198,208,242,140,124,207,270,173,300,151,271
"COG0109",341,351,359,312,389,364,368,360,371,335,203,356,421,392,96,383,367,413,418,393,105,474,314,302,380,287,378,486,374,146,401,384,366,117,376,407,161,368,326,371,400,227,356,392,314,451,376,433,407,366,329,367,392,91,393,278,407,119,396,230,397,376,343,376,381,252,325,382,360,85,384,432,325,405,396,519,412,184,470,385,413,377,317,304,143,347,421,373,374,366,309,383,301,121,394,413,333,369,400,390
"COG0110",119,76,143,131,94,191,149,128,131,268,214,160,209,113,141,88,153,128,142,139,124,192,207,170,136,199,124,164,152,157,91,115,113,182,114,153,255,151,137,118,152,289,158,118,125,272,165,181,131,180,163,127,110,93,120,175,114,137,108,170,135,117,96,113,112,170,134,115,134,120,108,100,164,188,107,271,182,168,159,164,183,130,115,97,122,173,217,205,86,110,147,146,204,133,177,112,239,120,211,134
