"","X102_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0055",408,544,517,550,429,642,574,596,599,572,568,644,239,567,381,431,588,760,384,489,393,614,343,628,349,493,368,617,178,658,530,597,207,600,672,355,612,593,550,106,638,574,516,382,637,559,392,274,589,595,666,373,553,600,447,222,549,474,364,573,573,301,447,161,532,227,662,492,377,588,556,672,591,381,554,538,192,551,262,659,601,731,426,512,640,569,620,524,465,605,587,562,597,390,194,591,179,418,602,400
"COG0056",449,674,597,594,510,750,629,618,680,614,672,716,298,608,407,534,675,871,433,526,426,750,391,708,448,519,384,650,247,711,613,732,302,713,720,407,654,634,645,157,665,621,616,415,792,631,437,344,681,661,763,410,651,670,451,216,597,547,423,625,627,325,474,194,578,269,694,519,444,677,650,690,604,352,622,561,202,622,334,745,668,766,497,548,668,624,645,551,552,655,730,622,696,444,241,616,194,487,696,413
"COG0057",404,526,473,528,495,623,497,441,546,630,554,540,438,561,397,443,548,578,494,488,362,517,441,541,377,416,384,481,278,499,574,526,470,482,521,452,662,541,520,331,525,575,590,410,584,546,446,466,497,582,498,405,588,551,423,747,475,461,379,551,605,442,389,191,485,280,585,440,408,521,525,531,498,458,552,543,221,515,454,448,563,500,439,642,587,612,584,492,628,507,584,597,696,444,317,516,337,452,549,408
"COG0058",67,123,74,171,232,257,272,85,178,333,184,64,140,9,95,40,150,80,70,95,121,13,94,137,79,118,119,315,141,112,425,296,94,111,209,109,347,193,125,634,105,206,37,98,11,197,153,205,226,366,114,117,1,223,77,48,30,131,156,219,292,88,145,1024,146,224,361,108,112,121,97,156,104,89,115,260,327,121,151,67,161,47,155,425,215,592,337,99,23,96,1,205,407,189,259,65,762,34,336,125
"COG0059",345,349,359,347,286,423,343,319,404,373,400,385,214,392,322,346,405,485,445,402,302,309,298,378,329,323,315,428,154,307,333,390,198,419,376,308,362,341,381,88,383,334,302,330,355,369,229,237,423,407,386,315,343,401,374,158,415,312,299,362,363,286,289,110,404,178,393,299,349,377,365,372,370,351,390,386,113,374,290,393,392,439,337,275,397,362,429,335,306,390,407,382,353,257,147,332,116,312,394,286
"COG0060",1102,1162,1118,1110,888,1086,1119,1162,1201,1111,1130,1246,495,1178,1038,1105,1115,1189,1227,1020,970,1065,986,1182,971,948,1075,1082,386,1201,1012,1184,487,1148,1053,918,1026,1140,1188,282,1115,1086,950,1066,1006,1022,869,598,1138,1118,1224,1111,995,1180,1105,412,1182,1126,955,1157,1035,949,987,388,1100,539,1138,1030,1056,1146,1094,1195,1223,997,1131,1008,315,1044,722,1301,1163,1079,1180,1008,915,1084,1126,1225,1048,1203,966,1141,1013,673,440,1124,310,1044,1150,842
"COG0061",402,341,290,324,290,384,315,368,323,378,337,301,177,285,362,330,312,313,514,284,312,314,358,368,353,275,388,404,128,366,387,339,159,311,325,316,403,356,359,64,326,328,295,396,276,307,282,189,400,362,319,378,281,367,378,121,387,349,272,352,354,395,240,98,333,162,434,239,374,338,297,324,312,312,349,378,103,326,238,284,361,335,320,397,258,492,355,314,328,304,321,343,396,189,121,308,95,365,350,234
"COG0062",324,231,152,178,218,182,175,178,129,221,147,94,188,51,289,272,109,82,312,94,327,48,279,117,346,391,323,240,161,138,286,195,160,113,173,308,243,224,151,125,101,187,56,325,63,102,361,218,195,189,81,204,34,92,199,120,117,154,149,132,148,157,229,29,142,97,151,229,222,125,74,90,89,226,68,147,64,72,194,88,96,121,181,195,80,195,142,120,41,101,49,108,181,150,118,102,55,214,128,157
"COG0063",360,242,181,219,265,259,210,273,187,276,186,156,205,83,371,321,160,154,332,112,350,72,312,159,368,385,410,274,202,199,316,206,241,170,223,331,292,280,191,126,155,220,82,385,87,123,371,283,245,250,176,347,54,258,339,220,249,280,284,246,267,259,398,50,214,206,272,374,387,209,142,169,203,376,167,258,92,148,320,183,208,244,320,315,169,359,248,198,99,206,82,191,299,309,183,178,82,317,214,255
"COG0064",417,405,446,458,365,543,500,486,499,527,497,482,185,564,415,476,449,518,496,404,382,374,436,541,428,366,397,551,182,494,473,550,234,450,521,352,484,554,482,98,457,474,353,421,379,538,336,182,591,550,573,432,342,561,479,246,529,448,377,515,489,365,359,144,486,230,557,410,421,458,469,540,432,372,490,473,120,426,240,514,555,428,402,484,380,514,593,438,392,481,394,491,466,255,215,432,126,378,567,325
"COG0065",528,611,627,582,502,658,605,529,603,576,591,608,193,680,540,648,604,675,594,504,454,527,478,632,523,484,518,616,211,506,424,642,308,631,580,468,624,593,615,103,550,624,533,517,534,622,369,332,603,620,604,512,568,645,508,225,739,562,472,579,517,400,449,151,610,263,657,462,542,634,575,645,623,463,572,588,150,556,343,579,569,789,626,519,648,484,582,650,438,653,644,584,536,346,206,634,177,593,628,507
"COG0066",242,295,292,247,232,255,311,224,248,237,261,331,105,268,230,275,338,203,249,284,253,304,216,272,237,220,242,266,92,246,202,256,133,293,257,203,248,259,291,63,233,300,229,232,249,299,176,151,283,282,246,233,234,277,214,121,295,230,216,266,239,140,191,88,294,114,267,223,261,277,237,318,297,198,257,241,65,261,168,256,251,334,283,275,202,211,284,251,233,277,220,289,213,173,111,324,67,285,246,228
"COG0067",778,1059,1080,1041,910,1344,1272,1031,1277,1293,1364,1339,442,1478,771,892,1221,1601,740,1144,737,1042,825,1278,767,986,740,1407,624,1079,855,1368,679,1244,1187,686,1239,1081,1145,437,1056,1373,990,756,1029,1385,699,640,1375,1323,1462,677,894,1180,811,430,1129,966,872,1075,1157,458,966,435,1140,748,1196,1003,765,1112,1273,1267,1099,718,1253,1215,330,1102,664,1134,1049,1297,883,742,1254,808,1366,1136,923,1045,926,1421,1228,719,544,1098,333,752,1376,684
"COG0068",28,4,5,26,20,10,1,16,5,9,1,1,55,0,9,4,2,9,24,21,27,3,4,1,9,27,9,4,66,8,32,2,114,3,20,15,11,4,2,7,4,2,1,11,0,7,34,179,0,8,6,9,9,1,8,6,7,16,3,2,29,26,18,2,4,91,3,38,8,3,4,3,3,12,1,5,40,4,91,0,3,10,1,14,49,8,4,2,3,0,1,4,14,116,31,1,28,6,7,40
"COG0069",1184,1502,1465,1560,1209,1769,1633,1367,1707,1594,1770,1790,640,1936,1207,1297,1680,2059,1108,1633,1203,1644,1139,1655,1247,1379,1184,1863,998,1461,1203,1760,1071,1682,1703,1054,1821,1474,1631,535,1566,1721,1437,1141,1581,1735,1116,1083,1816,1732,1299,753,1031,1141,822,386,1001,863,860,1021,1010,509,937,377,1012,728,1107,898,755,979,1139,1159,1036,737,1182,1095,321,1078,682,1033,1103,1164,811,764,1138,936,1174,1033,859,1007,1204,1161,1066,713,607,1099,345,811,1129,678
"COG0070",629,1147,1003,889,895,1181,1167,1024,1082,1087,1315,1213,385,1373,608,843,1184,1485,644,990,653,992,639,1164,675,887,590,1193,605,896,636,1220,639,1153,1086,585,1127,917,985,420,1031,1294,896,612,1000,1228,563,676,1256,1189,1310,545,864,1110,751,504,1020,779,686,1072,988,394,841,380,1034,789,1031,801,590,1051,1295,1192,1115,645,1120,1073,309,982,632,1081,984,1248,760,608,1260,660,1228,1054,856,1036,937,1214,1089,616,578,1045,336,650,1155,710
"COG0071",257,175,220,240,330,210,310,263,347,512,258,247,1125,225,178,222,300,215,350,265,175,92,273,254,213,226,185,200,759,284,160,425,265,222,270,194,289,217,219,1724,251,308,254,217,121,490,214,131,227,399,271,238,132,356,247,131,220,282,176,223,208,225,178,3936,179,604,249,215,226,185,256,237,258,193,284,256,2268,465,131,245,259,208,237,142,402,183,345,201,231,210,38,435,153,180,730,162,2320,215,302,143
"COG0072",670,935,904,796,610,826,831,893,791,845,919,970,330,1017,675,785,890,814,733,842,618,751,614,857,634,625,610,875,338,927,739,898,394,877,792,610,820,857,861,208,881,814,682,662,724,830,665,389,902,812,959,614,711,888,674,423,922,742,564,910,761,601,661,297,818,383,826,617,653,838,903,914,867,625,858,825,253,781,477,939,849,722,877,798,609,882,889,876,730,866,774,882,841,483,326,837,239,737,883,570
"COG0073",489,680,694,693,575,624,698,729,741,635,728,783,408,903,569,618,754,778,492,817,527,677,535,732,510,686,512,630,402,764,585,695,593,716,597,510,619,634,703,374,766,648,674,522,665,646,518,464,663,650,684,508,712,654,511,741,700,626,569,657,574,639,561,222,618,386,617,557,499,714,770,748,689,581,731,720,241,657,581,746,668,656,591,617,643,549,650,720,844,692,781,700,615,490,487,684,274,534,647,535
"COG0074",480,382,415,385,306,374,362,432,408,282,364,382,146,438,506,441,407,473,608,304,457,357,386,417,521,332,485,292,115,405,155,362,149,370,354,445,302,383,359,91,391,344,298,480,353,332,328,250,286,391,357,486,269,409,454,144,494,437,403,399,245,366,384,128,367,146,303,383,511,410,286,455,399,463,389,298,68,388,293,488,395,589,373,202,369,194,339,399,326,415,290,355,217,305,133,399,101,418,340,336
"COG0075",419,298,322,284,327,349,294,267,340,389,338,158,140,167,537,344,254,326,455,213,468,213,379,348,503,311,500,421,87,182,493,305,221,279,333,448,470,304,287,9,362,340,257,462,215,256,359,345,353,319,220,554,204,309,468,158,317,347,634,355,435,424,371,59,379,106,435,266,542,285,299,248,285,515,330,426,142,246,401,228,333,233,337,503,342,559,353,277,246,241,191,276,528,359,107,257,116,411,398,403
"COG0076",228,152,103,152,192,156,138,139,107,221,124,83,99,38,209,105,154,75,170,140,210,180,174,149,232,212,198,233,125,100,285,150,92,126,155,232,232,164,110,127,137,133,175,212,234,80,207,217,225,143,129,227,186,121,131,20,64,187,229,156,249,177,230,49,128,163,180,208,179,145,85,132,126,181,136,183,94,106,192,99,146,130,147,266,164,298,177,126,183,128,162,134,303,268,153,125,93,167,154,199
"COG0077",321,296,320,303,191,323,308,321,318,278,380,293,160,379,267,317,301,364,296,380,246,285,259,336,238,259,264,321,110,358,283,338,157,330,317,300,276,323,356,95,319,307,263,290,283,337,236,202,355,321,360,278,314,355,305,210,352,301,227,328,290,207,244,112,314,140,347,238,247,331,367,313,312,245,363,314,101,321,219,359,331,288,274,293,294,311,317,327,250,326,329,378,302,218,150,323,114,289,324,226
"COG0078",338,299,316,269,272,251,280,328,249,283,292,267,138,293,323,348,279,267,429,270,327,277,278,217,339,282,348,257,175,311,245,289,156,283,257,301,277,311,267,90,243,280,228,375,241,252,290,214,279,277,293,347,232,270,371,194,345,290,264,324,252,247,299,79,325,161,289,307,310,283,329,281,281,267,271,267,103,254,237,305,282,291,339,291,226,314,266,278,223,274,297,285,240,218,166,298,101,327,273,226
"COG0079",624,499,486,458,464,587,477,482,466,633,634,469,321,486,608,525,480,368,637,497,522,452,556,496,523,571,567,665,418,487,580,535,430,516,537,512,599,590,450,270,468,517,443,578,423,511,581,444,725,600,631,625,463,551,616,591,555,566,500,575,604,526,560,548,548,445,581,628,582,485,593,495,484,553,523,616,362,473,526,415,535,435,494,594,430,730,588,545,423,496,559,533,603,510,377,521,390,511,587,438
"COG0080",165,183,170,135,113,140,171,172,147,190,170,183,87,168,184,165,135,145,212,122,147,126,129,166,164,129,148,149,56,154,144,129,60,170,169,142,146,159,181,46,144,139,142,175,116,161,142,107,147,141,173,182,152,142,186,51,159,157,149,189,153,140,144,73,156,67,202,141,172,160,146,147,164,149,150,147,47,152,105,166,167,200,153,152,162,183,167,151,110,148,100,170,163,110,64,146,70,124,167,130
"COG0081",296,264,265,245,259,274,259,275,257,253,263,272,134,290,266,276,243,282,297,244,255,229,235,252,233,239,256,283,113,286,257,283,146,263,265,256,309,249,292,74,266,251,283,280,206,246,214,151,307,268,269,253,249,264,250,105,243,272,215,276,251,253,230,94,292,107,253,230,251,267,253,257,292,228,275,270,95,250,183,266,259,308,256,257,265,264,273,314,230,283,237,248,269,187,96,288,87,265,267,211
"COG0082",341,435,423,440,356,441,454,400,470,434,434,465,137,428,348,421,446,458,397,387,328,348,317,453,323,333,329,430,128,460,446,431,166,453,395,312,444,406,438,87,453,441,348,330,328,398,289,210,491,487,497,330,350,468,338,211,470,363,271,442,439,278,317,148,420,157,512,288,314,421,440,481,419,305,425,400,111,371,217,450,483,514,353,411,354,481,459,386,303,416,340,438,402,271,131,416,116,354,472,306
"COG0083",140,68,63,83,103,77,66,51,70,104,76,25,29,26,106,111,64,57,185,96,128,46,105,65,149,38,132,105,14,43,184,79,8,72,65,116,111,113,55,3,82,78,38,147,68,48,78,79,98,67,40,102,74,72,142,5,125,91,95,85,118,150,71,20,81,61,142,48,131,69,47,50,88,136,60,91,31,38,120,54,91,70,102,204,88,240,103,63,57,52,74,56,152,92,4,59,38,135,81,74
"COG0084",304,233,265,289,195,267,273,309,281,251,305,320,274,297,279,282,268,247,293,274,273,263,241,297,228,246,237,269,140,320,278,290,192,280,230,254,203,295,294,173,294,282,255,257,271,251,236,286,256,271,312,266,333,282,295,352,305,258,233,315,261,339,293,87,250,157,273,272,245,268,268,289,274,222,290,269,139,283,283,307,252,266,268,260,245,278,250,284,289,239,353,252,238,235,198,274,156,230,277,255
"COG0085",1385,1425,1480,1385,1256,1462,1346,1522,1522,1302,1440,1649,765,3119,1303,1392,1462,1832,1530,1328,1246,1413,1221,1482,1178,1213,1224,1369,621,1538,1151,1381,741,1502,1559,1216,1387,1588,1491,304,1535,1344,1797,1283,1432,1482,1162,787,1365,1469,1680,1323,1457,1509,1300,696,1557,1407,1236,1448,1336,1222,1208,568,1423,721,1499,1262,1313,1519,1511,1530,1522,1221,1599,1306,470,1908,927,1530,1561,1739,1383,1231,1594,1402,1367,1402,1726,1579,1386,1438,1368,962,635,1552,665,1357,1492,1110
"COG0086",1250,1657,1552,1556,1406,1775,1611,1531,1686,1539,1751,1716,794,2836,1183,1379,1776,1851,1131,1461,1130,1647,1085,1686,1089,1308,1136,1645,611,1637,1654,1546,770,1752,1713,1024,1668,1731,1601,423,1727,1480,1783,1040,1733,1597,1083,806,1585,1665,1744,1152,1588,1647,1293,423,1571,1302,1176,1663,1619,1049,1332,811,1515,687,1827,1351,1183,1647,1553,1742,1613,1063,1709,1643,577,2087,883,1692,1751,1803,1451,1785,1734,1903,1719,1619,1688,1775,1489,1618,1724,996,588,1726,617,1411,1755,1150
"COG0087",284,293,303,271,214,246,279,263,263,253,242,321,131,287,294,314,278,279,336,207,253,253,291,277,269,229,279,277,116,311,221,315,110,298,309,231,306,239,263,55,246,257,244,271,263,226,217,150,288,290,253,315,200,281,272,120,295,245,221,300,224,270,223,100,278,152,286,222,277,278,214,293,322,251,242,260,80,256,187,254,289,321,281,268,240,259,340,265,213,280,236,260,236,167,103,301,90,248,266,216
"COG0088",221,249,235,228,198,206,256,232,241,260,213,240,131,268,224,252,254,223,238,214,199,194,227,222,219,185,219,219,69,224,216,268,82,223,226,223,242,245,217,36,223,213,220,240,184,230,185,141,251,254,182,230,191,234,250,95,247,202,221,242,221,196,187,82,230,73,280,205,223,223,208,203,228,173,210,222,55,226,156,213,239,287,226,204,167,221,236,245,233,262,207,224,229,138,90,259,64,233,280,182
"COG0089",105,92,110,101,89,80,106,84,101,88,109,113,53,114,101,84,93,103,116,91,91,109,98,98,97,79,89,118,34,111,83,94,40,118,113,88,80,96,104,28,109,111,108,102,127,99,86,70,101,109,111,94,87,103,108,50,108,116,81,93,100,107,102,49,119,34,102,95,87,99,95,95,109,91,102,99,20,92,79,107,128,109,112,109,101,112,79,100,105,111,93,87,93,67,43,98,39,92,92,80
"COG0090",304,320,307,272,263,337,298,305,353,336,306,299,162,290,296,337,339,386,368,221,259,280,266,312,261,267,294,383,98,363,292,375,122,302,352,270,380,342,344,50,329,300,304,250,348,321,280,173,361,341,291,330,283,316,307,156,350,298,260,321,323,284,257,109,308,129,333,264,284,344,308,368,304,249,293,281,96,327,187,353,342,416,295,318,351,327,337,329,268,349,283,321,327,204,100,347,101,275,366,245
"COG0091",122,140,137,134,142,136,134,137,143,136,140,191,71,149,116,144,120,144,162,131,123,140,143,124,130,100,116,133,27,140,128,127,39,159,140,116,128,152,144,35,155,128,110,110,147,135,114,94,138,148,171,139,123,155,121,45,147,137,122,156,143,129,114,42,142,45,162,119,131,139,137,163,163,110,141,129,31,152,104,143,140,153,118,135,129,143,134,139,132,160,101,124,141,95,46,136,40,112,126,97
"COG0092",173,194,166,174,147,181,203,191,187,178,182,195,101,206,183,170,193,211,179,147,163,164,134,204,156,120,152,195,72,190,169,184,68,175,184,148,188,189,163,30,186,162,164,121,202,141,165,79,158,183,301,239,270,280,211,115,286,247,211,293,289,209,183,113,274,116,312,217,225,278,261,279,274,211,257,250,94,263,161,285,296,338,255,278,281,328,259,278,249,291,256,262,258,175,105,293,82,250,316,208
"COG0093",126,129,126,126,110,156,152,149,122,143,134,154,64,154,119,126,146,166,147,96,98,123,91,134,102,113,117,130,42,123,120,134,60,155,150,121,166,142,147,48,130,132,141,112,151,117,104,79,146,151,124,142,133,129,149,61,131,136,131,131,135,120,116,41,140,32,139,110,139,134,115,124,140,141,120,139,35,140,88,139,121,164,144,159,153,173,136,139,113,160,121,127,127,104,59,160,46,123,150,122
"COG0094",222,209,192,227,180,199,225,199,215,233,214,236,89,233,185,205,214,244,232,176,184,225,199,209,208,159,192,211,75,222,201,208,107,233,256,170,193,204,227,42,197,215,215,184,232,191,174,135,199,201,175,208,251,204,217,98,209,196,189,231,188,185,185,80,222,87,205,186,193,217,191,225,221,203,223,178,65,213,123,232,243,169,246,194,202,226,221,192,199,241,224,210,243,150,69,208,80,213,222,180
"COG0095",60,44,25,46,76,55,50,21,40,68,45,6,17,2,33,52,18,10,80,18,56,6,85,47,97,117,69,75,14,16,137,48,35,32,56,67,82,64,23,28,41,48,17,77,5,32,137,14,82,51,21,70,47,33,43,2,13,53,75,57,78,55,80,7,48,73,87,177,58,36,34,37,22,51,30,86,28,30,37,7,59,15,29,126,25,166,67,37,19,27,43,36,113,79,12,13,11,60,46,63
"COG0096",145,157,128,139,133,161,170,142,148,143,152,160,82,155,141,124,153,172,129,119,139,134,143,175,132,117,136,143,37,153,135,150,59,146,157,131,146,160,133,45,161,141,137,146,184,148,110,93,158,136,169,130,141,166,135,75,151,142,116,161,156,136,124,48,152,43,170,131,140,153,131,140,148,126,137,130,54,149,98,169,154,131,138,125,122,184,163,140,116,151,157,165,147,113,54,168,61,138,160,134
"COG0097",203,218,189,210,179,224,232,191,176,209,209,230,99,230,161,204,187,205,208,172,159,193,209,218,170,181,175,225,56,257,185,222,79,219,201,165,223,228,217,54,203,216,190,158,229,178,144,115,226,220,171,203,206,219,173,83,198,201,175,226,182,149,162,77,216,89,228,195,189,246,187,195,203,170,188,215,65,178,145,222,225,225,200,227,189,215,199,251,189,200,211,225,220,119,70,210,62,205,201,167
"COG0098",179,213,213,163,165,196,188,206,213,181,186,193,106,196,181,213,183,282,203,165,155,180,194,214,169,175,188,212,73,208,187,198,79,196,200,176,207,184,202,37,189,194,196,169,194,191,148,102,193,191,136,139,129,130,127,49,141,108,108,147,126,120,106,55,133,75,150,98,117,142,128,158,128,127,137,139,38,131,72,121,160,161,141,165,147,148,128,126,131,146,143,138,126,94,47,155,35,136,142,121
"COG0099",178,142,160,144,121,167,151,144,142,142,165,150,80,164,150,182,154,144,215,121,155,145,156,145,140,121,148,121,59,168,129,149,83,168,146,162,153,148,154,36,148,159,124,177,165,147,125,75,160,163,162,177,130,138,149,47,172,177,147,148,135,148,112,50,158,69,178,134,178,165,139,167,120,135,129,127,41,135,81,150,186,172,148,155,122,173,166,168,146,162,131,146,152,94,54,145,53,152,170,121
"COG0100",171,149,175,156,130,140,130,138,157,123,149,173,81,167,147,134,137,199,218,118,147,160,108,150,138,160,138,149,41,156,135,142,64,155,131,128,138,156,155,29,136,141,132,145,152,145,126,87,130,125,167,148,133,150,146,57,180,160,143,150,132,147,124,58,149,60,159,135,143,174,161,162,160,157,147,158,50,126,108,172,161,213,158,153,148,145,158,149,131,164,133,133,119,107,51,173,48,142,153,111
"COG0101",131,206,184,192,137,205,227,193,203,188,219,231,81,192,149,167,220,175,126,208,134,181,106,199,137,139,137,187,75,216,209,205,79,210,187,119,172,197,199,46,197,244,218,116,150,227,135,119,202,196,349,158,291,331,184,123,247,225,208,295,274,173,215,109,324,137,327,223,188,263,287,276,313,160,285,263,70,261,160,284,308,276,237,274,201,298,280,304,304,273,304,291,287,154,109,330,99,260,322,201
"COG0102",180,169,157,168,147,205,196,172,189,153,189,218,103,202,173,182,180,192,210,156,144,168,167,183,170,129,162,185,73,174,153,164,80,197,165,144,171,198,210,49,188,161,141,171,174,179,153,91,168,171,230,174,142,182,170,59,183,150,140,185,168,151,136,71,145,88,188,148,160,195,176,193,203,173,191,174,45,168,122,178,172,173,159,175,127,190,172,181,189,184,154,167,181,146,65,182,51,181,217,128
"COG0103",142,170,172,137,125,163,135,142,199,126,136,160,75,137,133,127,163,174,144,142,119,155,123,158,121,117,159,158,61,164,146,162,75,133,148,124,151,150,172,42,153,134,135,141,173,133,115,79,159,141,153,139,145,154,146,87,180,137,136,158,149,120,126,68,149,72,170,130,131,185,157,152,158,130,140,138,46,131,70,141,160,177,155,123,146,142,138,163,134,162,140,140,164,109,63,157,57,154,175,121
"COG0104",453,534,474,504,419,549,508,537,531,500,563,636,242,621,469,486,528,566,537,466,406,434,424,534,429,413,405,554,296,650,417,522,223,505,483,381,515,550,512,226,515,517,436,447,382,535,387,282,552,517,615,466,339,533,447,225,503,485,417,574,474,399,453,272,481,327,571,473,440,508,485,606,511,447,540,501,266,494,309,615,574,658,510,479,498,539,572,537,424,499,356,544,482,332,237,459,386,442,536,362
"COG0105",152,157,156,176,145,133,154,152,149,155,157,161,103,161,160,154,159,120,175,124,160,123,148,169,150,166,144,173,48,171,154,167,84,147,150,157,127,176,160,30,164,161,124,149,113,118,139,84,161,133,180,145,132,154,155,87,162,180,155,164,141,149,139,40,147,59,165,173,163,161,155,174,147,136,145,134,59,147,91,132,165,171,150,173,136,191,165,147,146,171,119,165,152,110,70,120,52,170,177,124
"COG0106",174,178,172,193,146,212,197,208,169,213,218,203,71,191,168,210,204,208,239,187,160,169,170,161,150,166,159,235,105,177,177,203,119,183,226,174,236,190,209,62,196,195,182,176,160,174,123,101,239,219,244,172,169,184,199,138,241,167,182,239,226,123,204,60,192,124,181,192,183,195,227,199,197,148,188,242,73,147,140,189,214,149,175,208,138,243,241,189,153,184,217,175,210,150,100,195,74,188,189,147
"COG0107",224,254,262,284,196,312,218,282,268,243,299,277,77,217,229,312,279,312,285,244,221,228,211,233,229,250,229,303,131,254,238,251,117,243,283,226,267,259,265,46,272,268,179,214,218,274,241,149,296,297,300,237,212,273,254,112,336,238,185,325,287,202,249,65,286,141,270,241,226,290,308,267,234,204,245,307,65,236,151,282,290,251,237,232,271,252,282,242,173,256,315,242,251,172,108,258,98,224,274,207
"COG0108",277,409,352,348,319,441,407,342,374,453,419,428,194,399,265,368,400,391,303,352,253,316,285,433,275,277,256,445,175,491,438,438,196,406,376,258,459,375,375,114,437,433,304,271,330,381,229,204,452,442,299,153,167,237,200,159,274,201,165,235,277,139,161,92,243,129,331,164,185,260,234,260,266,158,259,280,76,251,137,260,243,241,215,271,226,322,263,239,226,226,195,282,275,170,113,226,98,181,274,236
"COG0109",414,358,379,351,307,431,371,380,401,421,387,372,199,400,383,411,423,346,521,318,341,360,312,362,363,288,371,379,135,429,326,397,152,354,359,395,398,346,405,89,404,380,302,390,322,359,279,276,453,399,381,404,387,410,361,149,457,385,298,379,374,444,332,146,392,154,364,340,405,421,381,397,418,351,335,334,126,336,247,390,398,494,397,367,375,388,401,386,327,407,429,413,385,282,121,388,133,412,380,276
"COG0110",213,141,129,164,122,150,103,174,118,106,117,163,125,137,183,228,130,157,271,172,185,143,239,110,179,170,203,112,114,162,175,112,254,123,110,217,100,127,132,106,167,91,126,219,139,149,200,178,124,110,136,205,140,126,178,216,216,172,130,95,116,253,134,148,127,120,112,170,193,150,154,168,109,221,140,113,168,91,159,159,137,148,151,172,117,146,103,127,150,138,212,139,111,206,148,122,146,194,98,199
