"","X132_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0055",474,686,626,215,394,511,618,584,200,583,510,374,378,436,547,346,615,499,549,686,203,812,670,389,576,160,645,563,644,430,563,609,641,441,373,516,582,412,637,464,613,479,572,551,527,383,615,662,197,593,483,513,563,483,380,541,567,513,590,626,199,604,610,582,447,463,169,307,602,535,579,239,519,579,640,505,586,520,565,545,579,554,525,383,538,670,533,417,695,589,640,238,623,670,598,619,579,576,563,200
"COG0056",583,712,631,262,494,591,722,617,216,700,593,396,465,511,684,427,691,607,673,802,233,854,656,448,675,195,739,641,684,440,621,729,769,459,412,591,642,449,633,524,660,617,611,649,707,420,650,698,250,670,467,674,581,526,412,580,664,619,619,664,243,693,707,633,525,507,188,340,691,619,631,251,616,624,695,637,632,596,639,625,595,683,676,405,550,748,586,472,784,697,691,248,736,778,677,714,650,640,610,257
"COG0057",504,612,531,322,448,471,481,524,789,526,508,415,404,500,579,437,560,524,479,624,341,620,485,394,486,204,474,537,557,517,475,523,541,467,453,490,644,369,643,464,523,525,527,512,570,442,543,520,380,628,449,626,523,480,408,478,564,484,521,502,290,601,551,525,411,450,278,449,538,502,578,300,586,520,533,510,497,486,516,524,533,530,587,387,593,502,551,417,559,532,571,499,544,547,557,516,500,470,585,494
"COG0058",167,168,141,287,150,73,173,181,36,373,231,112,99,201,9,105,316,110,120,235,93,87,58,79,58,278,282,208,167,336,95,114,104,148,78,136,213,76,361,41,216,292,240,111,2,103,158,96,428,294,118,383,267,221,86,29,233,52,313,166,130,341,185,278,61,101,187,234,204,157,215,374,47,213,87,275,72,151,247,87,114,189,7,116,254,61,107,103,50,112,138,86,36,82,151,57,267,186,36,198
"COG0059",317,411,395,151,333,396,426,377,170,416,371,311,331,317,397,315,385,389,400,433,163,471,403,331,393,122,411,421,425,267,358,418,429,226,442,329,356,276,423,334,376,321,383,375,373,263,368,407,185,355,234,383,374,295,324,399,402,393,309,411,143,396,358,413,334,341,123,247,378,346,361,185,420,366,399,316,363,371,407,373,384,388,348,334,386,396,328,339,425,383,400,182,390,422,351,445,346,311,324,198
"COG0060",1160,1187,1148,429,1085,1141,1192,1185,397,1098,1013,1030,939,999,1255,1018,1155,1070,1134,1148,398,1196,1221,1015,1149,320,1157,1194,1123,843,1117,1099,1154,999,1243,1061,1152,977,1005,1032,1152,1147,1138,1226,942,815,1214,1162,362,1003,886,1020,1091,831,1060,1209,1116,1255,1102,1199,364,1135,1128,1242,993,990,306,560,1025,1153,1068,395,1121,1036,1111,1080,1144,1161,1082,1187,1018,1180,987,1116,995,1220,944,1084,1114,1156,1216,506,1231,1210,1038,1232,1158,1047,1014,384
"COG0061",201,226,234,74,225,220,227,214,105,209,220,251,231,185,211,225,234,238,216,245,52,177,214,212,224,70,235,252,244,208,212,233,276,189,318,204,227,175,260,241,201,258,197,214,206,184,222,232,81,232,252,413,333,269,300,429,363,352,447,380,131,354,336,327,311,291,80,195,310,339,365,145,370,297,299,374,311,315,414,332,303,365,267,329,358,340,277,365,328,357,320,155,330,296,316,382,380,339,253,150
"COG0062",194,109,125,172,272,156,153,204,201,191,186,317,314,263,58,322,179,172,171,200,170,106,132,363,121,82,201,227,153,277,143,89,82,347,348,236,139,300,281,245,183,214,129,138,85,241,117,123,144,207,406,247,152,222,323,190,192,169,234,207,163,206,188,215,242,241,53,240,164,205,170,100,63,118,108,180,199,183,184,155,117,172,75,310,212,147,94,359,187,172,147,155,103,90,191,195,212,135,47,160
"COG0063",236,188,150,200,301,211,202,240,198,239,231,405,368,292,74,356,227,188,202,216,190,159,161,379,160,85,240,293,186,363,181,155,180,375,325,288,174,359,299,332,205,257,185,201,86,260,175,150,139,286,389,275,197,238,406,263,218,179,248,237,180,211,233,251,355,274,90,261,197,255,218,95,137,129,152,209,251,173,231,194,125,206,47,360,234,170,96,363,235,226,178,208,135,147,217,241,255,172,106,161
"COG0064",407,583,468,186,401,412,568,470,257,555,534,421,371,413,535,403,548,467,465,547,176,539,532,426,440,137,564,495,482,338,474,504,545,340,505,433,542,373,516,479,591,425,454,491,400,302,496,498,99,531,375,454,474,354,411,505,525,536,426,474,190,558,510,448,426,413,120,176,429,498,509,170,493,486,443,462,470,368,571,425,466,548,341,389,521,526,320,445,407,439,501,217,487,564,440,574,461,374,391,133
"COG0065",548,605,574,218,592,673,648,575,232,605,567,460,462,530,695,474,642,589,658,661,188,663,625,515,595,144,652,624,651,410,641,552,664,398,630,515,620,463,631,641,624,605,606,594,639,475,568,589,140,568,428,520,634,511,532,708,570,569,546,601,205,610,621,574,589,597,173,288,619,582,625,242,497,613,538,616,612,596,587,628,599,648,539,577,603,577,499,485,766,638,625,305,662,691,556,746,579,517,559,183
"COG0066",267,281,226,101,297,299,282,249,105,289,242,215,236,238,284,213,265,281,309,268,82,207,297,245,303,65,229,293,310,187,293,261,236,190,261,274,255,229,233,249,288,286,292,258,264,227,296,266,72,221,192,210,303,213,210,292,261,314,267,256,103,286,272,274,301,320,75,148,236,288,324,96,185,318,242,240,269,257,278,312,247,286,235,233,257,232,216,227,315,343,296,130,252,288,291,288,270,258,207,81
"COG0067",772,1280,1170,532,836,1116,1331,1160,385,1351,1150,766,812,944,1490,735,1275,1068,1194,1297,504,1482,1308,795,1196,325,1308,1178,1302,696,1160,1077,1277,704,804,1038,1310,791,1249,889,1205,1126,996,1179,949,648,1238,1374,479,1145,687,790,812,592,504,705,939,805,710,710,392,873,757,631,568,631,247,449,818,740,959,358,925,921,975,801,708,659,941,749,827,802,632,527,778,781,682,522,848,753,813,487,832,985,700,905,796,511,615,300
"COG0068",2,0,1,34,2,1,0,3,6,3,6,11,21,25,1,13,2,5,4,7,120,3,1,14,3,34,7,2,1,44,5,7,2,66,21,11,7,4,17,3,1,5,23,0,2,41,0,16,118,27,21,12,2,16,6,3,1,3,7,1,65,8,8,11,15,7,15,222,9,3,3,33,0,3,1,5,2,19,1,0,5,0,6,3,4,4,3,15,13,3,5,94,2,2,23,4,6,26,3,86
"COG0069",1161,1862,1775,907,1323,1420,1873,1524,566,1735,1571,1175,1270,1293,1996,1100,1799,1546,1697,1804,811,2103,1817,1248,1547,509,1852,1545,1780,1062,1674,1656,1827,1018,1121,1516,1773,1199,1740,1292,1660,1392,1399,1533,1859,1057,1658,1880,714,1569,1421,1568,1658,1181,1196,1468,1724,1548,1336,1622,947,1729,1491,1336,1206,1302,470,1032,1673,1477,1712,655,1800,1776,1656,1634,1481,1370,1908,1511,1794,1751,1532,1227,1595,1558,1462,1302,1748,1603,1740,1016,1642,2095,1524,1901,1514,1128,1477,634
"COG0070",723,1168,1189,527,759,957,1190,1092,456,1218,1055,592,722,842,1389,668,1207,1021,1191,1230,497,1499,1231,675,1135,332,1143,1012,1280,679,1105,1000,1192,572,634,1024,1297,635,1152,810,1122,1066,905,1054,893,663,1236,1198,445,971,848,1058,1156,928,655,996,1311,1096,1057,952,644,1236,985,801,745,919,363,624,1208,1051,1273,443,1381,1194,1326,1130,1011,932,1233,1040,1195,1303,918,618,1121,984,888,705,1165,1064,1108,689,1107,1401,914,1268,1098,720,926,456
"COG0071",460,299,321,738,237,226,205,201,146,396,566,205,168,165,232,211,393,179,193,213,856,201,236,184,193,2321,322,225,249,158,209,260,204,206,353,264,459,167,315,207,363,152,388,217,36,163,268,245,1079,248,230,140,319,330,187,226,229,237,142,259,743,279,195,352,193,207,1973,112,308,227,292,1696,230,504,209,642,191,199,186,210,223,246,129,189,284,251,208,221,181,171,234,229,225,306,237,229,169,221,272,1630
"COG0072",536,610,592,213,548,534,650,552,270,582,549,392,398,526,651,399,633,533,519,607,188,556,619,443,558,168,556,596,575,441,566,586,592,365,519,549,557,451,594,552,569,557,529,594,539,392,535,548,164,544,653,769,893,638,717,926,879,1025,790,905,373,822,857,865,732,754,199,393,852,833,874,316,711,827,927,812,871,849,971,838,888,885,602,681,809,853,724,692,676,904,831,395,1006,966,843,854,868,822,693,283
"COG0073",661,747,717,535,601,656,653,701,749,608,636,520,535,547,939,496,684,695,758,623,314,739,811,574,691,261,640,678,699,547,694,717,618,482,460,713,757,541,638,571,686,728,706,664,833,544,708,620,361,572,629,657,733,551,513,656,742,774,746,707,452,663,687,670,533,647,276,421,676,641,680,315,709,652,743,597,693,741,714,692,742,712,737,560,710,780,722,509,643,722,742,643,846,683,720,698,669,743,694,342
"COG0074",347,419,370,149,386,404,379,357,148,378,288,460,448,308,427,454,334,404,438,369,127,498,456,472,429,80,367,381,391,179,437,394,414,346,562,365,376,418,283,454,376,321,447,384,312,306,415,468,108,253,334,239,345,294,517,513,354,438,260,403,132,361,416,411,389,354,111,255,396,369,372,145,357,353,373,304,426,341,320,409,337,393,290,438,286,447,312,412,580,473,488,170,478,447,374,499,280,342,344,114
"COG0075",237,338,309,105,335,277,340,271,143,317,354,552,443,431,135,453,326,282,311,353,112,305,173,429,220,148,400,292,327,414,261,326,284,375,459,222,273,472,446,353,329,438,298,286,187,397,382,285,150,393,284,494,324,288,502,303,347,208,406,281,95,372,346,219,368,354,86,353,278,365,321,202,181,256,301,341,313,355,395,229,340,329,239,558,472,233,205,451,269,296,250,235,163,191,269,314,414,294,289,199
"COG0076",158,143,130,169,141,135,133,185,17,131,157,208,203,196,45,191,150,148,146,140,277,91,76,178,109,93,189,173,167,267,127,136,82,244,192,149,146,273,222,117,135,237,137,114,149,181,148,103,179,228,230,272,123,195,178,105,168,140,299,137,133,169,163,131,155,134,87,221,140,148,154,207,44,84,69,163,153,159,188,145,91,128,182,186,189,86,202,217,116,161,137,106,142,72,137,104,243,222,178,118
"COG0077",298,357,366,130,277,342,392,307,199,336,292,258,240,251,377,265,316,368,296,385,122,353,306,286,354,90,346,360,375,203,314,340,381,192,299,295,328,248,286,309,326,319,322,337,315,209,363,392,139,276,254,317,335,237,234,338,335,387,323,309,137,344,330,314,278,222,113,234,337,310,331,134,337,329,349,285,334,289,353,328,360,340,277,250,320,337,341,304,305,318,323,171,372,409,292,350,339,232,291,132
"COG0078",289,261,283,168,326,323,318,265,185,277,256,326,323,292,282,344,305,287,289,271,130,284,266,350,317,102,275,317,295,297,284,219,349,276,398,294,296,265,278,325,280,313,237,263,289,242,233,293,153,239,285,236,312,247,329,311,278,296,272,311,149,292,299,270,300,306,90,210,265,303,281,124,390,322,286,238,301,258,299,290,329,312,226,330,297,302,238,372,291,258,261,163,282,290,243,343,251,241,227,141
"COG0079",422,471,519,361,555,515,608,465,583,603,584,609,536,528,462,575,563,538,522,576,323,414,502,544,531,370,594,595,506,524,511,464,617,665,676,450,505,580,609,525,543,579,431,470,498,461,482,540,387,683,633,600,465,470,543,572,542,610,581,526,438,609,478,462,488,476,348,440,514,543,552,371,491,515,473,577,530,474,665,508,571,604,507,588,606,427,383,575,398,498,429,428,435,491,499,536,589,391,496,362
"COG0080",127,171,143,69,145,153,145,163,52,164,151,178,160,156,144,154,145,165,180,131,61,168,163,160,143,52,152,156,158,127,162,158,161,148,194,147,135,129,177,148,172,131,145,174,119,132,193,141,68,136,129,155,141,128,147,184,180,158,182,157,55,168,162,148,135,170,47,85,144,153,174,68,119,128,158,155,179,147,167,182,149,160,130,156,157,188,115,172,199,162,168,68,179,166,129,210,162,149,123,83
"COG0081",284,248,282,115,275,242,313,291,105,266,261,235,267,238,285,242,250,276,282,276,102,296,315,279,274,89,260,256,280,205,261,257,259,243,322,252,271,219,281,263,311,274,257,261,218,231,251,260,95,269,216,257,258,209,254,307,262,269,293,273,105,308,274,244,252,290,71,169,234,229,259,112,186,248,264,283,255,265,294,275,227,262,235,256,264,264,206,268,357,264,261,135,270,265,250,297,273,230,230,100
"COG0082",359,508,445,143,370,438,468,460,200,469,414,365,321,322,433,297,459,423,464,437,156,436,444,345,453,93,437,411,432,251,423,492,481,236,357,364,459,303,443,372,474,415,414,411,316,306,458,456,126,413,278,408,473,332,308,466,463,393,400,459,135,481,405,420,351,386,124,212,449,390,446,163,510,444,410,396,409,437,451,458,391,446,338,329,434,462,343,344,551,451,486,165,479,462,429,517,414,407,332,111
"COG0083",69,94,77,11,105,72,77,70,4,61,70,126,119,101,22,137,76,75,58,94,12,68,27,116,49,34,96,89,85,138,82,79,58,85,228,64,72,87,105,109,64,116,68,81,84,79,75,71,66,108,42,147,58,87,130,117,97,77,144,93,16,75,117,74,128,109,31,79,76,96,71,60,48,41,63,77,58,56,74,57,42,77,68,137,120,50,83,94,86,72,57,3,47,33,68,134,110,72,44,65
"COG0084",258,258,292,170,276,261,282,264,330,280,221,263,222,279,330,243,265,296,217,264,110,246,309,244,288,136,284,302,292,277,270,284,279,291,302,288,276,226,239,241,284,279,243,281,376,261,285,304,228,270,249,275,239,224,232,302,283,314,250,286,123,266,269,274,258,219,126,280,261,255,257,126,300,263,302,255,287,266,287,262,276,320,282,243,266,287,295,299,269,263,290,240,311,289,275,280,286,259,247,210
"COG0085",1537,1631,1645,694,1357,1403,1622,1513,671,1380,1472,1243,1242,1212,3046,1211,1426,1493,1407,1551,605,1800,1634,1209,1586,444,1509,1448,1603,1101,1524,1506,1644,1234,1529,1435,1501,1136,1339,1364,1505,1437,1433,1482,1362,1099,1507,1509,698,1280,1209,1308,1428,1226,1213,1612,1456,1498,1435,1495,579,1477,1483,1596,1403,1253,681,822,1493,1405,1397,823,1458,1404,1595,1330,1487,1315,1378,1658,1455,1412,1429,1334,1400,1607,1244,1297,1682,1528,1523,683,1657,1700,1401,1693,1631,1467,1905,591
"COG0086",1689,1963,1708,638,1489,1559,1791,1687,426,1636,1614,1111,1153,1426,2776,1156,1595,1510,1577,1699,622,1823,1829,1175,1758,558,1757,1691,1839,1363,1604,1705,1744,1264,1176,1524,1651,1179,1654,1442,1675,1665,1599,1645,1440,1177,1729,1653,685,1604,1236,1693,1676,1369,1156,1537,1770,1714,1953,1707,644,1740,1742,1818,1383,1396,716,809,1681,1643,1565,907,1243,1549,1779,1536,1542,1572,1609,1857,1482,1709,1586,1212,1570,1640,1333,1228,1872,1690,1732,724,1769,1825,1559,1759,1934,1704,1808,574
"COG0087",292,256,234,87,254,282,269,273,111,273,249,276,257,222,281,255,286,307,302,233,101,269,282,277,252,79,267,297,272,222,320,274,282,255,345,267,251,248,275,238,249,290,271,273,233,215,246,262,92,265,195,229,245,218,257,271,258,275,283,287,123,257,272,287,238,293,78,169,279,268,260,99,187,238,256,231,284,261,262,319,244,237,210,279,231,292,194,274,354,301,270,95,276,274,268,321,320,283,241,116
"COG0088",228,238,206,93,229,233,238,219,91,223,199,181,195,230,269,224,229,252,241,229,78,212,253,214,237,64,232,230,226,211,236,235,238,192,231,225,210,222,230,221,221,245,236,248,192,178,229,239,100,242,137,133,153,125,128,175,145,157,143,163,38,161,149,147,142,157,47,76,161,143,164,52,86,142,161,181,170,156,167,158,153,166,141,145,144,157,118,137,166,160,150,48,152,158,149,185,146,144,109,67
"COG0089",92,103,111,26,80,103,97,110,55,93,92,86,93,77,103,98,104,92,101,77,30,80,105,105,115,29,87,101,107,79,91,107,115,89,98,95,99,99,88,77,111,116,79,110,101,78,126,103,40,77,72,98,80,74,100,116,119,116,113,101,17,85,104,85,81,91,34,59,108,103,103,42,36,101,94,94,116,105,99,120,90,97,109,111,92,99,75,101,112,115,113,27,105,124,94,104,118,113,98,53
"COG0090",315,352,290,122,279,323,337,313,155,345,314,276,254,273,290,271,326,310,333,360,113,342,286,295,303,104,379,341,327,231,312,318,365,220,363,284,318,258,382,312,326,329,350,348,305,240,334,320,121,341,269,346,329,263,274,340,297,303,326,342,103,376,338,328,291,286,77,155,329,335,316,125,217,298,310,297,335,289,362,322,313,286,299,305,319,339,232,295,406,343,388,124,322,389,311,385,358,332,286,142
"COG0091",122,131,128,46,113,135,131,148,44,147,112,120,118,119,155,99,137,151,170,151,33,165,168,139,149,34,153,157,163,117,122,143,147,110,149,147,139,126,139,162,141,113,157,148,115,103,154,151,40,147,122,133,135,129,125,149,120,148,126,139,40,138,150,136,121,115,39,74,150,118,129,61,87,135,136,134,148,146,145,147,141,147,106,131,139,162,104,119,169,151,166,50,151,147,145,158,143,132,120,49
"COG0092",296,257,250,81,263,288,277,275,132,276,256,229,225,231,284,253,265,295,286,263,100,267,309,204,301,70,292,295,284,220,283,286,258,221,265,219,270,214,280,267,258,298,282,287,269,189,291,277,84,254,226,256,255,242,251,278,273,289,275,312,103,298,296,283,244,244,74,142,249,251,257,120,180,253,280,257,317,274,304,329,242,268,262,238,253,274,185,221,341,271,293,113,297,320,251,295,297,283,219,104
"COG0093",105,127,120,51,128,140,139,143,56,139,117,112,122,129,158,129,138,139,123,123,46,147,157,127,140,46,150,135,135,110,146,145,129,116,153,133,137,143,128,142,141,135,158,140,152,100,150,128,61,151,108,152,138,123,109,142,155,152,140,133,35,133,125,144,126,111,43,60,110,144,120,53,99,129,154,121,155,147,121,182,118,148,159,112,144,129,113,110,145,142,146,50,140,135,146,139,149,164,135,52
"COG0094",228,254,226,90,214,237,213,219,96,205,215,193,217,196,237,199,201,179,214,225,69,199,250,197,218,57,207,253,254,176,211,220,254,225,228,244,222,205,212,213,233,220,235,192,210,163,195,194,86,198,183,193,216,176,193,264,213,224,263,200,76,213,199,243,210,186,60,120,201,208,211,84,119,206,217,222,218,215,210,234,211,253,222,186,170,210,172,189,212,229,233,96,229,244,216,206,238,219,217,70
"COG0095",37,33,27,7,43,37,42,52,8,49,52,83,63,67,1,79,73,33,31,75,35,16,8,69,15,20,70,66,36,112,30,30,21,196,101,52,50,58,82,56,52,59,24,25,37,57,47,50,8,75,124,87,45,67,75,15,38,16,86,52,10,59,57,30,49,28,11,29,32,55,60,18,17,26,17,54,32,47,59,23,42,46,30,47,99,7,3,83,12,26,32,28,2,17,50,20,81,41,19,21
"COG0096",156,163,136,48,150,130,178,170,63,142,146,112,131,174,152,145,136,131,163,165,45,147,169,148,170,53,169,154,164,117,140,164,166,144,159,149,161,113,149,154,146,145,169,170,153,128,154,159,71,156,137,152,146,112,113,160,150,139,166,163,35,174,156,167,130,143,47,80,170,136,164,55,94,154,151,139,159,154,175,179,115,157,160,127,150,148,118,161,151,160,149,46,148,175,153,132,169,162,147,55
"COG0097",195,215,205,75,204,222,225,236,81,194,204,176,143,193,211,164,221,208,199,210,74,216,221,167,234,63,216,226,228,173,215,219,202,165,188,197,232,175,216,227,218,252,198,224,203,162,225,216,73,205,177,217,206,173,162,192,242,197,202,213,61,203,210,194,185,190,78,110,208,210,198,84,153,194,193,185,206,181,237,211,184,254,216,185,192,192,163,175,181,223,216,95,236,238,196,219,207,182,187,88
"COG0098",191,204,202,67,196,224,198,227,99,196,189,179,163,161,209,159,215,225,229,209,75,226,215,162,196,63,200,177,213,141,191,190,213,186,233,195,188,142,193,216,200,200,194,184,168,148,217,191,60,185,167,236,208,195,203,237,195,189,233,202,91,215,226,221,175,187,48,130,205,213,183,80,170,167,205,181,223,178,154,216,165,193,197,175,194,211,155,186,263,219,223,91,199,217,193,247,247,216,172,86
"COG0099",134,173,162,66,159,153,149,158,80,137,119,174,155,133,179,161,144,143,132,164,52,152,190,162,164,34,169,162,133,141,160,146,148,134,206,132,148,145,130,185,134,168,149,135,145,126,154,168,59,135,137,145,126,107,157,154,146,164,170,168,57,165,156,134,148,145,39,76,158,172,137,54,129,123,169,143,167,161,161,179,142,150,140,143,120,170,123,140,164,179,162,66,169,150,143,167,175,145,148,60
"COG0100",90,99,86,46,91,101,114,119,45,92,82,87,88,110,116,92,91,105,91,86,30,103,115,90,110,38,91,128,103,68,101,119,112,67,135,93,104,59,107,108,115,137,89,100,97,89,111,98,49,70,118,129,143,128,128,165,171,137,161,138,52,160,176,151,145,123,35,77,169,147,144,57,103,134,133,154,179,138,152,181,142,160,110,165,146,139,120,148,203,161,180,55,158,135,150,179,129,135,123,75
"COG0101",295,262,277,105,242,272,340,300,114,284,271,187,176,269,365,200,325,283,333,317,99,267,328,206,350,82,322,308,311,232,310,276,322,213,163,281,308,185,268,248,300,332,316,292,278,210,330,322,84,267,205,275,343,238,166,274,329,345,298,318,114,297,269,293,230,275,71,133,309,299,333,103,339,313,287,304,266,288,318,314,301,336,301,199,278,354,253,224,258,260,293,156,315,323,287,311,299,323,275,82
"COG0102",188,178,194,64,170,172,197,189,54,189,143,212,162,182,204,175,181,163,173,204,59,176,211,176,197,60,178,170,194,123,190,187,159,151,220,175,168,168,175,179,167,178,166,205,149,134,194,187,74,139,151,152,164,153,152,191,168,195,212,197,56,201,197,181,177,166,58,121,157,162,188,77,204,172,162,177,188,160,180,168,160,163,141,172,182,197,142,171,181,175,206,73,218,191,176,202,182,184,174,92
"COG0103",150,168,143,63,147,147,148,156,69,154,137,120,129,143,130,106,184,171,170,155,62,146,147,131,167,44,156,149,162,113,156,137,152,131,148,156,145,97,130,169,154,156,153,156,156,100,149,149,58,128,152,145,161,122,129,156,126,153,155,167,68,150,172,154,147,137,36,73,157,156,157,78,155,134,148,137,150,153,138,159,133,147,157,120,131,150,118,124,180,149,156,75,180,174,161,187,173,162,123,63
"COG0104",514,559,504,230,447,479,556,522,258,556,496,433,412,415,603,465,536,501,490,536,220,513,624,411,496,242,544,493,576,370,508,552,471,474,493,450,488,426,539,498,540,467,481,521,352,342,510,514,326,457,422,415,492,432,417,547,531,578,493,543,317,479,514,552,494,437,270,278,531,527,461,427,516,465,495,500,510,476,531,561,490,465,309,468,490,576,390,433,636,509,590,227,577,588,540,618,465,465,440,217
"COG0105",158,152,143,67,157,151,176,150,80,159,151,136,150,158,141,135,175,142,166,140,58,141,149,157,168,50,173,147,150,150,154,163,177,165,172,159,174,135,140,137,163,188,129,174,140,129,164,141,48,153,179,165,143,118,167,164,185,161,178,194,60,139,137,176,158,160,48,83,169,151,149,57,228,148,177,136,163,137,172,167,157,195,131,133,151,149,110,152,157,163,159,73,158,149,165,172,205,142,140,62
"COG0106",158,181,200,110,192,179,204,173,126,234,181,181,146,174,194,182,199,170,197,234,87,199,178,178,184,71,200,241,220,141,201,214,261,141,212,218,217,146,213,218,203,191,157,165,209,164,165,250,66,204,198,187,194,161,168,231,216,229,204,205,101,185,197,218,170,168,50,127,165,227,224,105,210,199,232,183,212,186,257,177,252,220,177,176,216,192,152,202,165,194,181,126,223,202,211,239,220,147,185,96
"COG0107",219,279,301,107,269,274,302,257,94,298,227,245,200,214,264,209,285,248,275,286,84,325,258,211,269,75,310,288,270,225,268,256,313,211,291,267,249,151,275,282,260,232,234,263,283,210,228,299,93,279,262,259,248,192,211,301,291,279,224,301,106,259,267,232,292,195,95,146,245,263,257,130,410,270,342,219,256,205,271,229,284,288,205,204,288,252,236,253,273,257,273,109,271,329,266,313,262,215,191,103
"COG0108",326,407,408,194,346,364,429,412,245,403,368,255,249,340,396,279,462,397,358,465,204,422,464,265,366,120,421,356,399,290,386,397,466,176,259,269,436,249,455,321,426,387,338,421,286,301,413,384,189,415,239,400,415,321,287,385,442,399,476,394,178,428,425,361,300,368,116,209,366,372,416,185,359,388,400,396,343,356,451,409,423,460,281,260,424,434,333,311,330,408,448,231,429,442,350,402,417,394,310,141
"COG0109",395,433,342,112,358,368,405,412,163,373,315,364,343,364,355,381,371,391,377,440,108,357,383,371,386,109,440,407,435,318,443,401,418,302,515,330,362,325,433,421,429,398,369,384,396,316,379,408,226,386,281,356,422,304,399,456,405,404,381,417,132,401,395,405,375,436,130,274,341,378,345,134,482,367,359,403,418,346,428,358,387,386,405,394,368,414,381,390,490,384,379,150,483,426,376,450,361,345,312,175
"COG0110",143,122,129,139,163,170,154,125,183,107,140,206,191,102,129,226,108,120,119,115,122,170,176,187,124,144,115,129,120,156,134,169,171,201,294,117,115,111,104,204,106,141,124,156,238,189,135,120,147,120,162,102,115,133,195,235,109,167,83,134,113,94,123,123,211,122,144,179,122,124,120,151,185,127,159,107,155,132,115,118,145,127,143,164,110,159,169,172,161,146,152,287,134,140,130,160,125,141,130,167
