"","X124_DCM_0d2.0d45","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG0055",540,491,293,396,548,394,462,116,450,178,567,616,390,695,145,426,628,629,426,539,144,390,617,593,624,556,208,641,372,561,504,535,510,608,640,464,207,472,565,204,297,517,576,538,519,412,320,688,642,395,615,538,455,562,625,269,598,684,276,657,546,198,577,320,601,580,676,592,383,579,624,650,620,617,581,191,549,576,286,379,539,208,221,658,224,607,407,547,668,661,446,376,592,621,417,508,583,425,562,555
"COG0056",642,529,335,453,611,417,511,130,576,189,600,648,455,701,211,477,670,739,439,656,163,443,693,676,688,621,224,697,438,720,578,629,565,742,673,485,219,618,597,202,332,637,653,630,600,463,369,701,694,485,712,545,530,601,702,281,676,742,248,711,653,208,673,379,688,655,702,562,418,648,671,640,680,771,701,227,654,712,355,418,626,211,229,720,253,668,445,676,714,749,473,443,676,717,430,606,637,478,657,594
"COG0057",488,476,426,399,514,383,513,359,647,172,527,537,369,537,232,430,545,487,444,551,202,401,509,505,548,585,276,507,420,576,618,622,579,600,492,423,331,486,524,766,430,501,530,496,563,422,471,581,503,484,551,584,491,525,511,401,586,512,535,510,478,339,646,388,547,558,493,589,547,498,553,550,526,510,555,285,507,533,475,424,557,442,376,549,370,636,352,529,470,519,492,331,555,543,426,554,507,442,471,538
"COG0058",35,133,238,207,269,101,177,632,40,1082,157,234,82,37,16,96,235,116,75,279,71,114,152,116,181,265,111,254,100,261,347,179,96,309,191,83,237,127,94,37,175,43,152,402,459,156,70,108,65,128,32,104,232,113,269,140,1,110,47,61,75,99,362,164,211,228,90,114,81,53,120,147,108,15,158,145,263,306,137,125,329,196,436,166,264,358,94,355,54,127,56,83,207,111,46,427,127,47,184,204
"COG0059",404,309,222,286,352,311,314,95,307,124,368,362,349,412,151,288,386,414,319,366,123,321,385,334,357,409,124,384,320,414,395,355,381,351,359,290,134,313,319,145,237,377,405,345,315,231,280,406,416,230,396,343,353,325,378,135,359,416,186,376,348,155,385,313,334,388,410,383,405,399,391,372,403,313,446,142,381,379,231,324,338,194,178,404,177,413,272,366,423,391,299,336,426,408,331,301,365,338,290,379
"COG0060",1195,1187,587,700,1071,940,992,234,1043,455,1050,1041,1057,1224,366,1046,1186,1234,1045,1142,264,960,1128,1216,1157,1146,349,1158,1108,1142,1030,1167,1025,1165,1130,1056,417,1083,1199,404,701,1239,1120,1001,987,934,1044,1188,1244,980,1215,965,1041,1059,1164,932,922,1120,457,1212,1172,359,1077,971,1262,1140,1151,1065,1274,1242,1115,1172,1113,986,1137,395,1145,1138,665,1072,1061,349,359,1231,435,1023,889,1170,1262,1082,993,1106,1132,1244,1100,985,1160,985,1064,1054
"COG0061",385,364,177,224,339,327,301,77,291,87,331,283,366,301,96,313,339,303,379,345,80,327,341,363,398,373,100,353,362,356,406,387,305,356,308,305,118,287,322,146,236,322,334,303,379,297,426,341,330,253,318,275,330,291,389,160,351,388,126,312,343,101,411,362,346,347,370,327,513,320,315,367,338,276,335,134,303,337,221,383,358,135,97,319,131,392,271,324,358,359,328,353,380,365,319,381,310,344,319,317
"COG0062",179,265,213,243,146,292,272,168,62,49,173,214,338,118,141,353,180,109,347,166,110,324,120,147,172,178,150,223,352,176,215,128,76,171,193,238,193,201,174,184,241,129,132,176,257,343,248,115,124,335,112,96,229,128,220,206,72,124,198,157,190,160,269,314,171,229,120,94,309,126,100,165,186,62,147,184,212,184,248,309,213,160,146,143,194,256,326,148,215,91,257,355,168,88,317,262,189,274,114,90
"COG0063",247,308,276,285,196,383,309,150,104,54,220,216,420,131,163,396,226,135,366,228,101,357,183,210,243,238,162,264,396,196,273,168,99,250,221,266,181,248,207,201,223,145,191,191,286,401,265,159,146,367,157,100,284,140,245,238,84,161,199,177,228,181,308,312,213,231,136,124,320,156,165,179,236,69,184,178,259,219,263,384,245,155,150,168,185,304,313,210,237,159,335,412,202,183,362,332,201,329,181,149
"COG0064",528,459,179,247,451,379,441,106,348,140,469,435,393,513,129,385,576,594,410,528,129,406,513,532,490,473,187,522,432,544,520,500,431,522,495,388,239,445,464,259,234,491,510,483,421,346,365,551,545,350,349,191,345,290,370,191,243,362,150,325,299,117,301,257,343,378,340,290,361,327,348,345,315,235,323,129,295,344,134,273,302,94,47,391,120,339,250,377,361,329,254,318,367,374,266,295,328,257,263,327
"COG0065",750,520,285,352,596,508,481,127,445,190,553,676,497,613,168,507,627,668,499,604,141,526,635,557,583,574,227,605,510,602,596,473,478,643,596,632,207,474,607,243,349,580,580,608,489,368,373,623,630,412,666,479,483,583,637,183,624,666,197,556,668,176,529,506,535,599,580,561,621,622,554,678,633,553,598,204,663,608,348,557,535,170,166,616,194,598,453,592,792,579,529,482,613,664,635,466,586,629,462,650
"COG0066",291,253,157,160,270,250,243,68,231,88,245,361,244,293,71,238,282,227,229,263,68,239,306,264,272,257,91,279,201,223,250,270,269,235,301,315,125,265,310,105,159,320,264,261,250,153,150,251,315,216,221,145,131,167,175,48,187,195,71,164,223,44,154,160,184,189,155,183,184,201,159,201,190,146,201,70,194,176,108,140,180,55,53,197,49,173,178,191,182,188,177,145,215,194,222,118,207,184,159,175
"COG0067",1153,887,724,747,1319,783,945,430,913,414,1012,955,842,1286,399,773,1145,1494,793,1407,367,828,1350,972,1151,1380,570,1264,771,1340,1247,1413,1168,1372,1049,934,547,1025,1097,448,721,1168,1307,1250,759,708,428,1477,1332,768,1297,1047,873,1101,1282,445,1013,1300,499,1199,1064,566,1198,722,998,1102,1396,1297,711,1139,1249,1269,1190,1008,1294,604,841,1327,652,749,1111,492,492,1261,626,1289,832,1357,1349,1220,813,755,1348,1305,781,799,1165,892,783,1379
"COG0068",1,19,187,101,3,34,23,3,3,1,21,4,10,0,80,20,4,5,29,3,19,4,0,5,3,0,68,0,6,13,2,2,16,2,10,8,42,11,3,5,58,1,4,1,16,37,25,4,0,64,1,7,33,6,2,74,1,4,42,1,2,99,14,19,6,3,11,7,19,1,1,4,5,2,2,66,10,1,73,14,6,94,129,1,36,4,4,9,3,12,24,5,1,7,8,28,0,23,13,3
"COG0069",1470,1479,1084,1095,1685,1222,1276,495,1278,566,1499,1454,1267,1662,625,1272,1656,1921,1309,1781,508,1162,1745,1390,1513,1748,814,1721,1172,1780,1596,1759,1694,1746,1482,1252,892,1479,1577,546,1094,1615,1771,1603,1169,1063,773,1885,1814,1081,1724,1519,1292,1612,1871,680,1782,1775,835,1542,1456,867,1544,1063,1414,1643,1920,1702,1138,1626,1778,1739,1575,1645,1676,932,1358,1797,954,1185,1483,668,635,1736,827,1742,1240,1731,1726,1658,1197,1173,1792,1913,1134,1121,1606,1260,1133,1754
"COG0070",992,777,620,624,1171,666,927,427,832,389,878,869,663,1087,323,634,1088,1351,698,1195,381,624,1202,993,992,1363,597,1145,639,1139,1133,1283,1012,1238,1028,944,574,1036,1044,469,597,1144,1208,1144,578,553,394,1418,1219,635,750,647,521,704,773,212,618,753,328,707,673,363,713,411,599,680,796,795,420,715,799,788,773,646,834,378,473,807,375,400,737,302,300,771,431,834,406,834,835,699,496,435,888,816,441,470,697,539,490,744
"COG0071",214,263,125,176,623,189,180,1739,223,3967,202,143,188,235,1020,226,353,282,261,389,1956,210,288,283,190,240,1089,243,223,263,470,288,227,295,348,170,744,224,191,156,161,203,249,788,110,211,229,283,252,195,256,202,396,433,317,1740,39,199,333,212,205,801,157,192,210,233,225,251,311,180,325,237,191,117,242,730,354,390,152,217,198,1634,1082,243,796,314,163,417,270,301,165,235,282,218,203,175,239,202,204,503
"COG0072",898,753,449,555,836,604,740,205,742,317,818,755,677,956,232,634,861,913,710,944,209,674,860,861,810,871,275,928,606,909,808,888,856,852,901,687,321,790,823,428,462,895,844,682,768,606,653,885,925,582,967,763,751,723,912,560,720,903,380,918,899,290,799,571,899,941,884,907,770,895,889,917,865,717,819,374,874,951,462,635,856,254,235,914,347,800,622,850,852,827,743,695,915,935,747,726,888,742,805,871
"COG0073",684,609,435,490,568,557,585,416,795,223,682,678,519,870,212,532,688,717,514,672,368,536,752,755,695,773,331,713,534,668,628,781,771,738,681,622,447,751,758,810,443,722,743,648,628,549,648,820,817,478,766,738,594,717,682,450,830,601,411,721,694,352,614,539,739,671,634,754,499,671,684,780,717,723,670,433,672,763,534,543,704,368,337,691,579,614,550,700,664,725,596,474,764,606,541,607,733,614,741,671
"COG0074",475,408,252,274,305,486,305,81,319,135,408,342,490,503,124,465,393,311,434,313,145,508,420,419,367,366,129,330,479,343,271,344,333,330,417,377,142,354,378,170,268,384,350,313,217,327,377,388,437,312,492,308,365,344,372,153,295,418,160,464,433,92,202,406,365,385,423,354,561,415,383,449,432,357,401,130,428,361,291,487,279,135,129,456,166,282,442,355,491,385,401,511,427,400,391,186,374,389,341,327
"COG0075",314,343,349,368,307,470,400,16,238,73,271,352,472,144,182,399,333,216,409,403,80,530,345,223,360,324,116,332,545,351,381,318,208,403,227,411,116,258,266,165,373,211,338,442,482,376,371,298,142,394,179,201,381,261,373,147,191,260,117,216,269,100,498,487,324,336,305,320,443,240,301,276,277,189,282,91,217,323,347,484,436,196,152,316,157,466,487,359,301,355,367,487,343,301,357,514,307,401,324,229
"COG0076",92,178,235,267,148,202,193,108,159,36,147,156,214,149,182,205,125,107,270,174,29,191,155,103,160,161,199,215,217,185,205,134,132,170,148,138,160,147,141,16,184,101,118,172,286,204,147,87,82,217,77,172,190,125,161,166,176,84,180,91,123,223,276,195,176,167,112,89,163,93,122,136,143,215,149,155,139,154,192,211,236,138,166,163,166,234,254,146,91,118,125,162,114,84,168,287,101,135,203,101
"COG0077",354,280,212,224,324,230,237,96,311,104,276,290,278,347,94,272,369,321,309,308,100,256,311,304,283,327,134,350,248,357,316,397,361,407,329,272,150,296,332,178,210,341,380,316,271,191,203,403,290,226,374,302,278,332,341,101,312,390,152,320,344,117,278,237,290,357,357,328,282,323,375,316,311,284,320,113,284,312,212,256,324,134,128,327,129,289,246,311,332,332,298,273,363,400,270,267,330,290,284,336
"COG0078",341,313,211,232,274,323,290,96,218,85,271,268,363,276,111,362,260,277,331,227,111,334,258,278,238,271,160,289,312,269,245,281,272,275,304,293,157,310,280,186,235,306,282,239,264,286,275,286,286,254,331,255,259,264,295,170,326,358,148,284,333,145,266,292,240,319,275,317,407,314,284,284,320,238,306,139,269,297,215,331,292,169,145,269,161,254,273,285,331,243,306,369,322,328,350,249,288,313,201,271
"COG0079",572,558,471,533,557,571,528,251,414,575,477,486,570,434,329,619,529,599,615,610,405,568,470,441,478,576,337,584,606,561,608,461,529,599,506,505,368,434,499,578,534,532,585,558,591,648,540,525,446,642,483,432,611,482,591,479,520,584,271,431,518,327,662,543,492,566,472,566,666,478,529,491,515,433,476,424,469,579,470,602,566,403,391,429,460,587,513,610,531,439,520,608,605,590,558,547,455,531,408,538
"COG0080",160,155,93,99,156,152,124,39,143,69,150,184,159,172,49,163,157,191,160,144,57,153,176,169,153,141,48,153,165,161,155,157,117,167,159,157,55,152,156,50,104,119,163,145,151,146,150,157,155,162,136,129,137,158,175,173,120,187,87,172,154,74,154,145,167,174,147,153,196,140,143,154,147,130,161,67,156,146,121,158,145,66,67,179,49,160,147,157,188,175,137,166,165,163,145,133,158,143,145,137
"COG0081",289,255,143,197,254,256,238,70,262,90,227,320,238,289,89,216,239,279,273,267,74,280,239,261,284,261,112,273,234,265,272,266,240,264,238,263,116,286,271,85,151,269,259,267,254,231,236,278,288,242,282,208,256,252,275,215,205,289,139,307,287,98,286,205,253,279,284,268,316,246,281,247,278,245,252,121,261,271,181,264,275,107,103,270,113,279,256,272,332,250,245,240,298,253,238,233,267,267,264,228
"COG0082",470,380,210,267,437,321,327,82,303,135,410,402,361,478,132,317,475,480,316,469,116,345,446,446,451,433,142,461,318,428,451,341,330,457,424,379,135,362,416,174,220,379,413,389,400,256,280,426,463,234,460,318,342,391,517,131,333,485,160,445,421,106,365,304,424,415,475,408,391,414,415,471,456,325,460,135,424,504,242,316,378,124,135,541,151,456,315,456,542,481,348,333,472,488,381,412,447,346,378,422
"COG0083",115,81,86,85,68,127,114,0,73,21,80,81,122,61,11,87,75,37,148,84,17,138,67,50,76,91,18,103,136,80,92,82,67,100,54,87,3,71,73,5,88,41,66,62,174,89,157,68,29,60,41,74,103,52,88,55,71,51,14,40,87,3,130,140,84,97,47,36,200,57,63,50,88,69,96,16,67,75,89,122,104,52,55,89,55,122,74,61,112,73,128,158,73,50,126,174,72,120,85,38
"COG0084",303,264,298,306,272,272,262,172,329,103,271,244,281,350,105,281,268,333,288,221,102,259,279,302,267,300,137,280,270,238,236,293,309,262,289,229,172,286,275,340,262,257,297,239,283,247,356,314,312,279,283,311,272,242,274,237,363,284,145,296,272,111,274,243,271,288,335,293,314,272,272,276,284,261,263,134,234,258,253,244,292,204,226,292,132,227,239,259,286,301,275,230,285,293,248,267,253,240,298,267
"COG0085",1588,1390,756,954,1418,1276,1288,327,1693,558,1404,1661,1376,1674,558,1350,1462,1627,1332,1388,509,1310,1574,1559,1515,1422,547,1491,1204,1458,1249,1372,1320,1570,1483,1311,614,1420,1448,670,945,1605,1478,1329,1281,1121,1240,1728,1686,1218,1525,1240,1267,1983,1434,1137,1352,1637,689,1555,1578,552,1361,1131,1470,1497,1596,1559,1529,1577,1612,1545,1496,1471,1564,622,1586,1398,891,1268,1490,602,749,1527,583,1297,1115,1396,1699,1481,1248,1279,1503,1650,1357,1196,1545,1343,1438,1486
"COG0086",1523,1406,811,939,1613,1153,1485,397,1675,763,1588,1979,1132,1709,492,1276,1731,1819,1217,1570,535,1149,1694,1640,1824,1661,594,1665,1091,1760,1552,1607,1392,1768,1642,1309,673,1554,1562,408,894,1650,1679,1606,1716,1108,995,1780,1829,1191,1691,1334,1325,2104,1722,1266,1468,1732,669,1687,1648,597,1718,1016,1768,1677,1636,1555,1233,1728,1752,1696,1743,1733,1751,636,1754,1653,928,1141,1922,498,646,1808,656,1602,1138,1591,1797,1609,1283,1210,1672,1747,1357,1618,1631,1426,1628,1616
"COG0087",296,293,147,206,263,222,241,51,197,93,250,314,258,252,102,257,280,250,289,275,63,250,236,296,275,254,115,283,255,268,259,212,236,288,236,293,108,256,289,134,189,258,237,269,244,243,299,275,301,211,272,213,262,273,245,244,206,275,121,267,275,101,235,243,290,266,275,249,319,286,221,301,332,244,291,124,244,252,194,281,289,108,88,248,100,275,219,255,362,260,262,273,268,285,263,239,269,266,271,239
"COG0088",255,227,138,157,212,208,211,52,197,84,231,240,199,237,60,236,251,246,234,241,57,223,225,248,257,232,78,257,236,195,262,232,187,250,232,244,86,226,255,115,134,226,193,231,216,179,182,255,252,219,273,181,219,231,256,224,234,231,94,238,246,63,240,180,233,241,213,220,204,269,208,247,261,202,250,72,234,216,153,246,204,92,84,223,39,219,192,230,248,219,195,219,231,236,258,198,231,190,222,237
"COG0089",121,84,61,74,91,105,106,18,107,28,101,127,102,107,23,87,114,117,83,88,25,103,114,101,117,100,24,94,112,103,100,94,107,106,88,84,33,99,92,51,72,115,83,97,103,95,94,74,101,92,132,104,100,88,83,81,77,114,49,99,116,35,83,89,99,91,117,76,81,104,95,106,117,117,103,30,100,110,73,109,111,32,42,113,28,93,84,104,95,103,81,94,108,83,101,94,95,73,110,89
"COG0090",370,298,159,216,295,246,272,41,269,120,315,383,283,352,94,295,315,309,317,302,95,301,326,329,363,330,103,358,272,291,321,292,251,345,338,300,113,298,313,141,207,299,350,312,281,270,297,343,296,262,349,261,293,310,332,246,294,340,131,323,368,109,356,273,347,318,339,290,364,297,304,347,311,307,359,101,313,343,237,318,375,125,118,383,100,345,244,333,382,305,282,296,314,335,294,278,333,301,311,314
"COG0091",145,153,77,87,133,137,136,16,134,51,134,176,135,171,51,134,131,151,122,129,43,132,149,157,136,147,41,150,126,145,136,137,139,109,147,146,46,125,136,52,96,151,123,126,128,123,128,137,140,128,128,108,132,138,158,123,135,133,56,143,160,41,149,123,151,137,161,116,151,148,145,154,147,125,155,29,125,123,82,129,151,45,53,127,35,141,129,149,141,150,134,146,144,139,122,129,161,149,150,135
"COG0092",284,229,143,170,271,207,230,51,271,116,245,304,237,261,99,210,284,283,239,285,63,215,262,290,290,272,99,261,222,252,263,285,228,339,296,243,94,238,309,120,162,303,237,291,266,224,221,274,295,210,284,179,249,259,249,226,300,272,138,287,284,99,250,230,308,269,201,257,259,259,286,301,312,275,271,88,264,277,140,207,286,82,89,263,90,275,190,279,289,257,228,241,292,269,249,245,262,265,265,254
"COG0093",137,121,81,97,122,113,123,36,118,47,126,178,141,145,27,135,117,155,136,151,38,129,150,145,163,137,41,158,121,144,124,119,127,142,149,106,43,141,150,59,85,146,130,126,136,88,139,158,160,110,143,88,130,129,158,112,151,151,53,149,148,48,126,118,128,154,122,114,130,126,149,153,144,168,137,37,143,123,86,127,146,65,62,144,43,123,123,151,161,130,127,143,112,164,147,134,110,121,149,131
"COG0094",229,213,117,152,208,205,187,44,204,81,209,251,191,231,55,194,226,181,218,222,59,194,216,224,219,237,73,200,182,217,188,183,193,230,224,209,66,194,228,97,137,250,202,196,195,181,165,248,230,195,216,184,180,225,221,159,227,236,92,253,222,78,219,183,184,232,228,198,226,235,201,238,241,232,215,82,244,218,146,200,261,87,78,206,79,196,193,229,195,207,193,234,205,228,206,194,220,200,214,182
"COG0095",11,56,15,77,47,65,51,35,22,4,44,58,74,0,42,86,50,34,53,59,5,55,40,12,68,42,27,66,58,65,74,44,23,56,23,41,10,41,25,5,42,10,52,51,126,145,57,41,7,179,6,5,56,13,63,80,35,28,14,9,26,37,88,62,50,75,25,29,97,15,34,27,30,7,49,8,30,62,32,74,69,13,5,43,16,89,56,50,20,34,70,77,31,19,61,134,25,37,35,31
"COG0096",175,163,85,107,129,123,142,38,139,52,158,174,130,197,45,134,158,170,140,135,32,144,149,165,161,164,44,157,129,147,151,163,127,168,151,135,52,132,141,51,96,157,158,138,144,117,116,157,170,165,169,126,151,172,143,125,139,170,63,160,168,38,132,122,181,164,125,121,127,168,149,148,173,166,162,41,143,148,106,113,148,58,59,180,39,157,128,135,135,138,141,153,176,157,126,145,156,159,171,146
"COG0097",215,195,102,132,202,166,161,49,171,78,197,246,167,231,43,173,227,179,178,203,39,199,230,199,192,202,84,213,163,187,198,227,164,238,231,181,69,183,195,87,113,219,204,187,211,154,159,240,257,189,199,156,184,202,214,174,192,220,92,202,217,69,179,156,221,205,220,214,196,216,185,208,245,209,208,68,216,217,127,168,221,88,77,247,65,227,165,195,241,222,175,168,206,222,220,165,223,194,210,189
"COG0098",208,179,131,139,178,161,162,33,178,74,210,247,172,168,62,174,215,173,224,181,53,213,186,229,187,215,70,160,179,191,174,187,144,177,195,227,75,186,201,80,138,195,193,175,220,143,195,203,204,176,130,109,118,131,136,128,113,151,46,153,132,54,144,102,142,121,132,120,157,130,151,139,156,134,117,60,150,129,86,105,162,43,41,133,42,147,98,154,164,136,132,119,139,166,146,126,134,130,136,134
"COG0099",178,166,62,107,127,152,145,36,153,50,134,178,158,164,58,164,157,148,186,130,41,157,151,170,164,140,52,144,139,159,170,151,126,148,158,141,55,137,151,65,102,151,140,127,157,119,150,158,158,139,156,129,138,149,147,135,129,146,84,159,167,57,173,140,169,148,172,144,199,141,138,162,190,168,184,59,152,153,96,186,166,64,47,165,49,147,140,140,158,152,123,178,167,152,160,148,161,126,138,110
"COG0100",168,164,107,94,126,164,123,26,144,46,135,168,138,157,49,159,170,148,183,124,44,153,167,167,158,132,58,115,140,158,139,148,101,143,144,126,42,130,150,63,106,160,152,137,142,114,156,146,157,129,142,139,127,153,129,123,138,151,68,167,176,47,142,130,161,161,163,161,196,161,181,144,177,164,165,43,135,128,79,152,144,69,57,162,60,152,131,135,167,132,132,138,148,149,135,145,155,146,123,152
"COG0101",262,253,127,185,318,165,256,82,327,97,263,325,181,319,85,173,294,318,180,290,65,192,293,329,312,331,104,316,177,321,277,287,309,304,283,256,101,275,335,100,144,344,295,332,288,190,171,336,307,189,290,248,223,282,292,97,305,321,140,274,288,109,249,170,318,336,277,287,178,311,297,274,311,286,319,112,296,286,175,180,324,76,84,329,111,256,202,284,290,309,209,192,339,297,243,242,332,239,295,316
"COG0102",187,183,90,128,203,145,162,49,193,60,169,208,149,202,59,169,194,204,158,172,50,151,173,189,186,203,67,192,161,189,165,173,158,174,173,153,68,180,174,83,123,197,151,156,177,120,147,196,202,176,207,132,167,170,171,122,156,172,84,192,201,70,173,142,156,169,178,160,238,204,196,182,200,165,182,63,184,193,107,180,166,74,69,185,71,181,151,182,205,184,159,178,188,189,160,173,169,170,167,161
"COG0103",156,162,74,99,137,133,141,44,140,55,147,174,144,145,68,138,155,187,164,146,41,113,171,151,179,158,65,147,113,174,140,187,130,179,154,131,58,140,143,94,109,156,141,143,153,89,99,164,184,156,173,120,127,135,145,128,129,171,69,142,164,66,147,107,150,156,150,149,149,148,146,163,174,181,139,58,144,156,91,133,174,47,50,165,59,146,104,181,163,173,119,146,170,153,144,139,148,147,172,150
"COG0104",513,470,245,350,506,420,461,238,419,296,522,477,457,580,188,445,566,592,448,536,241,447,544,592,550,522,268,535,453,472,528,423,477,504,495,442,243,495,528,237,298,480,548,447,523,390,418,535,646,425,599,397,429,500,525,420,338,532,188,567,533,216,482,396,525,505,527,503,506,518,459,583,494,407,532,308,551,542,322,473,426,214,331,577,237,480,408,497,577,517,434,428,559,509,502,468,550,519,440,515
"COG0105",138,151,98,96,144,175,153,47,157,51,134,186,133,134,54,146,169,151,165,139,38,161,186,168,145,176,41,154,179,184,154,147,121,177,176,148,73,194,150,76,106,139,137,125,196,172,150,183,160,162,143,106,137,140,161,158,121,154,80,153,180,62,154,156,180,173,157,145,172,155,138,163,175,121,167,59,147,166,111,140,192,61,58,179,53,152,130,175,159,139,174,140,157,146,138,158,179,140,148,141
"COG0106",165,111,80,80,118,111,122,39,100,41,129,113,115,137,57,122,132,130,133,140,32,133,140,105,127,161,55,137,120,140,150,138,146,146,135,119,81,148,111,79,88,142,146,103,112,96,76,155,131,85,174,172,205,173,214,69,187,224,117,192,208,84,197,161,180,239,219,252,211,176,211,189,195,188,192,118,198,216,125,181,187,105,65,200,107,221,145,182,228,171,178,195,231,292,201,158,173,219,155,227
"COG0107",289,231,131,170,258,208,251,59,169,88,250,204,228,238,77,224,257,273,256,230,74,206,239,267,264,292,103,307,197,266,268,262,234,268,277,235,99,281,270,116,176,237,290,220,226,207,165,327,299,232,283,215,210,210,325,107,294,324,133,264,298,83,253,210,251,299,290,318,293,235,268,271,259,195,263,123,280,290,180,224,241,119,96,267,106,283,136,270,304,250,250,217,300,296,235,264,242,328,179,278
"COG0108",407,336,220,259,398,243,332,106,301,177,395,366,234,453,134,288,407,475,259,440,135,270,402,442,420,465,165,414,264,395,439,367,375,439,353,337,184,294,378,269,234,371,473,322,419,215,184,443,437,175,417,310,301,354,475,84,291,418,201,416,371,214,378,241,406,384,369,425,287,365,423,407,367,298,426,185,334,451,193,241,388,152,170,448,175,448,289,406,405,417,322,276,419,431,308,423,376,332,360,362
"COG0109",457,422,262,228,361,378,323,79,330,121,403,370,428,472,121,382,389,380,461,405,92,387,351,456,374,364,113,389,370,366,392,402,332,386,403,335,104,338,371,141,241,397,410,340,356,278,419,359,401,310,425,311,372,354,439,197,441,458,155,424,405,123,408,348,413,407,368,340,546,417,394,429,381,343,410,135,402,408,261,429,338,186,199,398,126,437,332,366,469,411,360,371,357,395,418,324,401,348,328,367
"COG0110",242,160,129,203,95,180,105,127,153,140,152,107,206,149,165,159,130,131,252,99,144,170,143,173,132,120,121,117,196,125,100,127,155,102,133,112,136,144,119,198,151,119,125,89,160,195,265,133,139,219,163,179,163,119,110,182,199,128,230,164,174,136,106,180,131,117,142,149,271,101,143,158,129,143,128,122,103,117,205,202,129,175,183,106,120,116,138,87,151,130,205,181,131,166,161,175,137,215,156,120
