"","X137_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0055",499,565,652,430,629,221,596,458,591,184,412,432,591,476,688,246,594,649,396,513,606,174,683,553,700,604,564,611,506,622,643,346,405,390,349,580,564,333,623,665,408,415,582,452,497,567,526,221,610,384,210,522,387,202,553,524,530,266,546,522,622,407,531,338,598,656,566,606,420,475,643,581,779,575,554,229,718,592,380,209,358,232,199,583,506,453,699,587,621,736,543,576,389,510,598,420,362,156,616,515
"COG0056",520,622,719,431,667,265,638,517,642,220,532,517,677,580,681,264,646,689,446,497,678,250,711,648,693,628,627,659,649,669,719,348,469,411,407,648,664,338,706,701,459,449,628,500,558,644,639,256,690,426,159,625,452,214,640,618,584,304,650,584,632,447,582,393,705,780,645,727,471,504,716,636,773,631,612,261,672,686,402,238,388,289,222,599,532,472,748,720,726,789,632,699,452,616,682,494,404,204,675,611
"COG0057",420,523,504,379,558,492,508,449,505,331,430,449,588,572,472,509,518,561,427,478,483,271,526,519,594,517,538,531,581,521,522,442,401,522,441,527,660,417,554,492,459,370,507,435,504,595,632,291,565,399,205,532,432,347,497,566,495,421,525,485,502,445,458,480,545,545,563,540,465,472,617,508,646,569,574,322,452,665,541,331,421,427,269,529,586,414,566,521,537,493,449,494,406,498,531,412,400,234,531,513
"COG0058",116,223,185,83,225,219,68,63,62,773,112,107,184,262,58,266,184,149,86,44,190,102,143,122,249,181,4,162,286,158,249,167,86,76,99,357,205,159,93,82,81,84,306,107,178,159,359,255,318,87,1090,237,148,64,289,3,131,189,76,145,276,113,516,125,313,12,152,247,142,208,262,220,117,170,106,436,47,390,339,310,112,125,647,96,269,38,104,12,1,50,44,185,147,157,206,133,126,301,106,215
"COG0059",267,334,397,327,403,180,319,354,333,126,264,298,418,349,434,247,382,429,350,335,286,152,394,369,410,353,443,387,372,411,431,302,329,433,310,347,378,234,406,378,332,278,367,314,317,425,353,179,368,337,134,351,244,136,357,327,359,297,339,355,341,335,325,299,413,331,355,335,243,316,397,381,452,355,369,136,379,373,277,157,353,208,138,391,433,322,395,340,341,427,343,295,298,282,350,318,239,102,418,383
"COG0060",928,1159,1113,1064,1111,418,1204,1072,1180,364,1020,1015,1086,1134,1190,385,1135,1140,1048,1026,1097,370,1216,1058,926,1196,1233,1124,1032,1203,1152,978,1036,1167,1069,1089,1180,681,1184,1326,1098,899,1220,975,1067,1197,1108,502,1151,1122,423,1151,922,390,1118,997,1134,736,1148,1090,1082,1071,1136,997,1108,1024,1141,1042,1080,994,1081,1119,1133,1129,1045,425,1237,1050,881,415,944,511,315,1152,990,1109,1114,1029,969,1068,1130,1154,912,1193,1161,1138,801,323,1178,1084
"COG0061",277,317,363,347,324,148,335,320,355,103,243,285,371,392,344,137,307,363,371,342,321,90,343,307,246,338,301,317,353,353,384,310,345,514,352,327,331,234,300,305,384,307,317,307,346,375,373,159,371,379,99,314,250,107,361,304,354,253,312,378,383,354,287,386,369,289,314,315,263,328,372,288,291,366,294,146,326,418,300,129,365,167,89,302,390,337,332,319,287,330,307,356,280,320,390,319,230,84,345,287
"COG0062",386,168,142,350,177,144,155,262,195,83,339,228,149,255,199,230,172,112,277,261,135,119,150,89,112,205,44,140,252,143,214,306,289,313,321,189,138,262,107,119,365,311,234,319,171,153,264,126,176,352,39,175,325,158,190,58,272,310,130,203,195,293,178,253,171,46,173,200,300,236,183,140,154,145,111,99,137,256,298,176,340,178,59,152,219,265,97,54,55,194,128,162,271,171,226,278,222,91,137,102
"COG0063",397,191,205,415,221,159,177,326,240,108,362,245,189,301,249,211,208,155,307,316,134,157,191,106,141,239,75,161,275,173,220,341,393,333,384,197,201,271,157,171,391,353,228,332,182,187,312,189,208,376,62,195,351,141,203,54,290,273,179,223,241,363,215,292,239,75,241,212,428,280,250,179,213,161,122,110,174,293,335,195,341,186,73,199,230,370,160,94,65,272,136,209,330,212,306,354,269,103,151,133
"COG0064",366,416,505,483,609,126,462,411,481,125,384,406,552,454,527,31,469,512,495,431,377,209,487,484,391,523,519,496,519,577,559,375,437,498,434,539,496,256,509,547,454,376,470,392,409,493,531,231,545,395,135,506,322,190,560,355,418,253,431,490,476,467,438,464,593,394,403,395,357,459,577,452,551,516,407,162,531,478,355,217,381,156,174,497,518,409,646,379,392,423,470,442,336,404,524,406,237,114,440,471
"COG0065",464,597,664,514,653,176,623,652,703,162,433,610,587,587,794,186,564,607,515,664,468,213,608,580,624,602,641,624,542,693,607,484,555,575,522,634,597,382,544,621,527,467,620,458,563,599,538,275,620,554,213,636,400,183,591,584,591,336,653,628,573,524,600,465,627,530,599,608,376,461,645,617,682,494,564,228,578,572,392,199,458,199,188,638,639,626,671,582,588,750,575,551,470,529,581,639,385,147,624,649
"COG0066",186,315,275,234,309,79,338,307,298,69,177,342,277,280,312,99,257,238,244,291,259,87,281,253,216,253,257,246,236,264,276,206,192,245,228,260,273,167,222,290,238,203,269,209,292,308,237,97,251,228,85,290,161,78,267,242,216,151,311,299,258,234,309,258,281,258,265,327,163,221,255,263,196,293,249,99,267,210,207,117,208,89,93,286,238,303,256,277,215,312,328,290,212,267,251,330,178,69,341,295
"COG0067",986,1011,1374,779,1130,495,1110,935,1057,345,920,934,1387,1054,1360,592,1068,1470,873,952,847,602,1244,1316,1215,1096,1440,1171,1235,1265,1328,749,867,776,733,1349,1351,701,1351,1304,865,784,899,858,1038,1306,1252,766,1382,755,427,1287,653,528,1302,923,986,626,1057,1119,1179,759,985,799,1364,960,1136,983,704,919,1409,1252,1456,1367,1136,530,1156,1188,630,563,711,453,453,1110,1171,746,1454,1063,868,1219,1115,1058,887,731,1027,886,686,337,1145,1347
"COG0068",28,19,1,11,1,81,1,22,1,22,50,2,0,19,7,235,25,4,12,3,13,79,1,10,42,5,2,5,22,0,5,17,13,15,15,5,8,72,6,1,25,6,13,32,20,2,5,74,1,8,4,2,40,92,6,8,10,111,1,5,6,9,2,9,2,1,1,3,63,32,3,19,4,8,5,32,3,8,70,29,15,56,17,2,1,4,5,1,1,19,0,1,2,4,7,0,23,33,3,2
"COG0069",1322,1454,1903,1199,1635,728,1499,1246,1476,519,1320,1275,1754,1406,1825,791,1520,1970,1230,1323,1129,875,1775,1694,1823,1501,1975,1654,1656,1855,1747,1132,1337,1162,1177,1783,1763,1066,1827,1817,1198,1175,1361,1426,1416,1759,1663,1009,1818,1187,556,1686,1073,821,1854,1534,1401,1043,1509,1518,1499,1208,1311,1150,1800,1645,1542,1337,1032,1322,1802,1640,2011,1713,1617,667,1617,1610,1043,870,1226,636,562,1582,1642,1138,2033,1614,1636,1826,1527,1394,1300,1151,1582,1191,1001,499,1655,1878
"COG0070",875,933,1226,670,1091,491,1065,788,975,336,792,932,1289,1035,1263,588,870,1342,679,855,743,567,1124,1220,1254,1005,1400,1132,1033,1089,1149,619,720,626,596,1205,1198,676,1318,1213,676,664,733,671,898,1240,1139,848,1224,630,404,1207,647,538,1218,837,795,591,1027,1035,1100,660,921,648,1189,932,1071,899,570,897,1222,1191,1369,1238,981,489,1061,1021,639,548,643,417,399,1094,1129,641,1370,1020,819,1164,1012,873,684,752,882,750,633,317,1093,1277
"COG0071",225,366,179,213,335,1644,182,239,169,2277,185,190,275,192,272,189,234,255,233,208,193,1084,252,241,414,394,238,324,241,298,321,184,196,357,219,403,426,167,223,234,251,141,378,177,180,268,515,624,395,220,4043,301,224,848,398,114,254,139,181,187,214,207,709,263,338,125,215,175,200,371,239,297,265,245,420,1721,211,158,157,740,197,1004,1841,218,266,217,305,76,56,192,221,204,192,414,218,276,166,2218,225,502
"COG0072",671,807,927,642,858,270,858,777,887,246,639,735,850,817,853,270,839,886,693,807,759,265,918,820,592,842,966,817,815,899,906,580,666,726,647,891,918,449,927,947,629,597,857,556,838,908,856,392,999,645,304,839,588,321,988,705,705,450,863,831,865,671,764,626,905,714,902,791,581,763,844,844,768,847,767,328,899,828,637,340,582,375,234,780,792,780,944,757,782,680,905,874,595,813,884,754,572,236,906,821
"COG0073",600,706,625,521,687,367,705,555,641,272,613,621,709,639,658,399,718,735,502,577,761,350,813,726,637,681,892,698,538,724,665,508,523,480,543,698,748,458,733,767,503,543,654,481,734,772,617,371,705,525,214,735,515,313,722,778,652,563,728,611,700,506,665,523,663,753,756,669,461,576,689,698,705,780,730,296,757,674,557,501,468,392,304,727,728,570,681,733,667,643,729,729,575,709,642,562,517,263,717,671
"COG0074",318,420,389,480,353,140,439,406,420,92,295,387,393,300,538,119,362,377,452,448,331,159,410,345,364,405,420,432,293,427,390,438,484,534,481,352,361,277,362,414,475,465,459,391,327,388,294,159,362,470,131,405,330,110,328,283,455,337,423,377,315,409,361,392,341,328,361,385,320,309,338,381,399,355,370,128,483,242,161,134,424,163,129,402,303,394,424,351,293,560,366,378,404,349,365,388,276,84,412,381
"COG0075",283,290,351,441,328,197,242,353,274,95,308,422,342,429,322,278,306,280,472,342,324,111,243,330,342,227,133,355,423,323,392,511,488,466,512,317,294,349,274,146,436,439,249,402,369,299,428,94,301,511,74,300,338,115,415,218,332,373,254,377,421,453,213,371,365,180,287,351,320,411,382,305,330,330,258,193,191,495,431,111,429,122,144,263,411,433,193,221,211,225,229,345,641,256,318,345,346,143,285,270
"COG0076",218,171,125,180,145,109,130,167,144,99,245,154,124,211,99,224,136,96,182,133,218,181,137,84,141,128,48,103,229,125,174,166,226,180,181,142,159,181,80,63,218,282,163,235,138,168,217,147,170,173,44,125,194,236,166,198,184,193,124,135,229,210,170,201,150,220,160,152,248,210,171,144,105,151,116,208,82,275,259,126,210,84,85,136,192,167,80,216,212,118,86,157,231,150,133,157,206,91,132,79
"COG0077",246,287,379,239,337,124,309,295,337,110,255,241,322,294,326,177,319,345,284,276,258,123,342,335,239,334,387,345,312,349,308,246,265,341,257,356,334,209,387,331,296,256,310,263,311,319,259,158,350,283,104,307,187,133,291,312,286,232,319,300,318,273,280,250,336,292,266,289,187,285,371,331,333,353,318,113,349,308,215,160,241,166,98,294,299,287,373,274,294,313,315,329,219,271,320,277,192,92,309,355
"COG0078",306,283,319,352,274,148,294,309,334,109,254,317,290,276,342,188,328,303,329,334,241,172,292,285,255,284,307,250,226,265,283,365,289,343,333,285,274,230,288,259,324,290,278,268,278,286,268,160,282,345,90,296,252,129,274,280,315,249,285,288,276,356,276,306,282,226,267,278,262,257,263,261,243,282,266,99,251,250,279,159,310,160,124,270,287,343,295,261,277,304,319,267,265,283,300,322,229,97,279,298
"COG0079",619,423,659,492,539,419,426,519,565,395,598,481,607,607,539,432,495,529,596,543,361,340,471,571,375,539,513,498,646,505,604,587,550,644,585,581,546,501,480,494,628,510,465,537,451,489,605,458,543,562,625,492,606,315,703,486,551,566,514,539,623,537,458,603,611,419,486,488,643,589,616,487,398,473,474,367,441,633,563,362,527,370,669,475,571,542,545,448,480,421,523,497,533,454,605,559,447,330,498,505
"COG0080",126,126,160,147,177,65,157,138,166,58,149,162,165,137,205,83,187,164,128,151,133,59,150,138,129,149,167,151,136,165,161,150,138,173,142,138,140,109,166,166,192,129,144,149,136,160,156,63,151,135,47,154,154,51,154,141,157,113,160,153,181,151,133,139,159,124,168,194,137,141,152,170,150,167,154,75,167,168,125,72,147,90,58,134,150,148,147,142,117,199,148,161,143,144,150,137,118,58,156,141
"COG0081",239,245,284,246,300,102,272,252,272,85,226,260,250,282,316,141,268,280,245,248,218,107,284,258,262,295,287,240,262,238,262,219,247,289,251,266,249,176,261,313,277,238,272,236,266,273,249,112,292,270,80,233,214,91,245,251,261,195,277,259,261,235,272,243,251,245,272,306,218,220,256,251,273,269,274,111,265,296,219,97,229,157,87,283,276,240,280,226,190,311,245,271,220,253,263,271,177,86,275,242
"COG0082",324,442,450,311,433,127,425,366,386,126,265,371,423,381,523,134,406,438,342,381,396,144,488,392,371,424,436,507,418,468,435,311,336,379,327,465,443,203,419,481,312,344,437,311,436,416,477,175,423,316,135,440,236,126,448,359,357,221,442,399,382,335,408,268,487,347,455,420,277,326,465,432,457,372,403,160,467,396,279,150,273,144,130,378,418,386,458,382,323,528,427,438,328,380,392,347,228,121,450,435
"COG0083",55,60,78,131,75,80,82,131,76,32,44,86,61,114,118,136,70,74,132,122,86,22,69,40,91,64,22,62,101,78,112,136,148,194,144,63,67,94,50,27,157,78,61,68,65,71,114,63,74,150,22,55,73,5,89,75,85,100,76,88,113,137,51,123,88,64,80,94,62,89,87,60,37,75,53,69,48,173,144,5,131,45,29,57,93,140,34,66,75,85,41,87,98,61,103,129,97,50,86,44
"COG0084",255,260,308,256,266,218,253,274,237,117,281,220,318,262,254,279,302,313,261,271,308,140,285,294,230,290,306,296,258,274,242,257,278,282,257,259,289,221,285,313,326,232,243,293,241,322,241,144,256,256,106,239,231,107,230,298,313,269,257,263,242,250,256,271,285,264,272,231,290,274,268,272,269,302,250,140,271,250,314,161,284,254,158,276,286,242,253,281,344,219,307,286,233,266,277,258,217,129,268,249
"COG0085",1182,1410,1575,1329,1405,611,1589,1333,1541,691,1287,1302,1514,1320,1714,665,1422,1682,1353,1397,1457,559,1530,1516,1528,1598,3152,1450,1322,1587,1510,1196,1213,1500,1292,1466,1462,938,1528,1678,1343,1140,1665,1293,1291,1571,1261,699,1442,1380,628,1424,1146,537,1358,1403,1266,927,1554,1383,1544,1250,1495,1242,1404,1477,1416,1609,1264,1292,1515,1448,1670,1414,1957,789,1546,1321,1098,626,1152,775,845,1439,1381,1379,1692,1479,1376,1566,1604,1509,1257,1577,1535,1380,1039,483,1556,1449
"COG0086",1233,1657,1737,1146,1723,569,1770,1418,1676,593,1324,1387,1640,1657,1733,637,1499,1794,1207,1352,1680,579,1728,1550,1842,1645,2724,1679,1630,1863,1702,1049,1152,1179,1056,1690,1703,913,1599,1824,1196,1120,1759,1165,1569,1830,1564,742,1727,1138,793,1517,1173,614,1553,1514,1342,795,1672,1563,1875,1241,1572,1040,1654,1795,1684,1972,1274,1329,1754,1722,1832,1561,2020,899,1618,1721,1354,611,1069,721,860,1595,1577,1359,1723,1591,1597,1823,1671,1730,1197,1791,1705,1440,1002,553,1756,1574
"COG0087",235,256,271,285,304,118,286,270,311,73,219,294,278,232,328,114,282,281,310,253,259,100,281,229,258,253,286,247,263,273,284,263,293,324,242,276,248,158,250,290,316,242,293,240,246,285,289,142,297,231,119,263,189,87,261,237,281,189,297,289,290,263,270,247,275,279,288,318,243,240,249,238,271,234,267,91,301,267,200,92,277,138,89,291,252,279,251,261,205,316,274,278,256,260,256,278,161,78,274,232
"COG0088",206,196,225,206,228,98,264,240,245,73,176,206,275,231,262,98,196,218,232,214,223,79,211,217,201,215,263,217,235,210,232,189,233,219,223,242,203,149,240,264,235,214,224,196,210,222,244,88,213,237,110,247,190,70,221,173,213,166,252,231,231,193,226,239,229,210,237,256,198,195,218,201,193,233,229,95,225,219,187,91,204,133,75,261,215,215,224,189,213,297,241,239,213,218,255,240,143,62,241,208
"COG0089",80,85,96,102,109,32,95,94,103,31,96,96,109,108,106,41,97,88,88,96,109,25,104,87,73,108,105,95,98,102,107,91,99,87,108,95,92,79,103,143,128,84,97,89,77,112,75,26,108,96,32,104,82,37,93,107,90,70,101,111,117,89,86,111,107,123,100,106,90,102,116,87,74,116,87,45,100,99,73,34,97,44,23,115,92,90,112,101,93,110,117,101,92,91,110,91,73,40,91,76
"COG0090",266,299,333,273,310,130,314,272,306,100,250,290,354,301,349,134,316,351,306,313,304,104,337,289,342,314,304,319,335,386,369,250,253,355,291,326,303,181,329,311,306,221,290,272,293,374,370,134,302,291,103,317,258,108,333,312,293,195,337,318,356,317,309,272,333,340,321,360,272,215,350,338,361,323,273,126,332,321,235,119,258,136,105,339,280,290,361,291,320,397,280,335,273,280,345,256,199,91,331,284
"COG0091",119,141,137,122,130,63,150,133,159,45,116,122,124,171,164,73,165,153,145,132,139,48,151,139,130,130,147,136,132,172,132,135,125,158,125,132,177,112,141,170,135,101,131,122,142,141,143,61,161,132,36,125,115,62,133,151,126,81,133,137,147,129,165,132,147,150,146,180,144,116,129,137,157,140,145,51,143,128,119,42,120,72,47,133,118,125,140,138,154,151,170,143,123,144,145,131,95,41,133,128
"COG0092",216,291,260,253,294,108,293,255,310,80,243,277,262,241,291,116,283,269,225,248,265,92,286,222,304,267,287,248,246,295,258,231,261,265,241,263,278,159,283,311,278,213,277,189,240,244,281,111,298,241,131,276,225,95,245,276,262,153,302,250,323,239,255,208,311,272,281,301,221,230,294,284,268,277,271,107,286,278,245,117,214,119,92,278,238,268,288,292,255,321,290,265,203,280,270,250,192,78,263,251
"COG0093",114,145,154,133,145,51,143,110,171,44,123,128,134,140,138,63,124,148,127,150,130,39,152,119,156,114,157,139,130,152,146,139,139,149,111,127,117,80,125,157,134,133,115,109,129,166,133,36,155,146,44,124,111,47,136,118,147,77,156,136,150,138,137,110,134,150,153,170,130,97,138,144,141,111,145,61,125,140,112,47,108,70,53,166,131,122,139,132,135,155,144,161,123,133,145,126,80,42,121,117
"COG0094",190,220,225,204,236,93,254,198,243,58,170,240,219,188,206,83,206,213,203,218,229,76,201,210,167,207,245,224,216,189,193,201,201,205,199,211,201,144,200,241,224,203,220,177,201,248,217,84,193,210,72,207,182,74,231,210,202,136,246,216,238,211,210,179,205,221,226,220,164,173,236,215,207,215,196,93,243,213,173,77,170,101,69,202,186,207,246,195,241,224,231,225,195,218,271,212,166,56,217,170
"COG0095",102,17,40,74,68,11,21,37,28,9,189,35,41,81,11,44,52,47,53,58,39,23,30,38,29,31,3,43,83,45,47,74,57,80,78,48,53,51,20,2,59,53,28,73,40,46,91,66,41,67,3,47,132,20,67,36,58,31,15,48,72,83,12,77,72,6,51,55,184,64,72,42,32,40,17,23,5,108,96,13,54,11,6,20,72,68,19,4,26,10,5,60,77,50,88,31,35,22,29,26
"COG0096",120,169,161,171,149,67,176,143,158,56,121,122,160,139,158,68,149,127,142,161,159,46,146,136,131,154,153,144,156,167,161,124,148,133,134,142,167,94,157,164,122,121,156,113,160,156,149,66,148,136,52,154,128,41,141,149,150,108,162,149,170,167,142,130,151,148,169,192,129,156,149,166,131,151,145,78,166,139,119,43,127,84,46,158,138,151,150,157,164,143,165,157,144,153,153,143,111,39,137,137
"COG0097",221,227,210,170,212,92,220,198,200,76,165,176,222,207,239,77,204,237,223,188,219,71,234,193,184,193,227,237,216,206,223,161,188,175,162,187,224,128,233,245,169,187,215,165,206,206,199,63,199,167,80,183,161,77,211,203,195,131,238,208,233,201,206,172,197,231,212,222,174,196,220,200,230,212,187,95,255,232,173,73,127,95,71,207,204,207,216,194,188,223,200,212,151,201,224,181,138,63,225,200
"COG0098",165,188,213,187,190,74,208,186,191,63,162,197,223,181,230,81,212,199,182,210,209,84,216,148,209,214,203,186,177,215,186,150,145,218,174,180,190,126,217,227,178,181,184,191,180,235,193,99,191,190,94,182,152,84,188,158,198,136,216,206,221,213,166,153,199,194,181,232,163,172,200,213,235,184,172,85,210,196,159,67,159,116,61,199,209,203,194,177,184,283,207,216,159,179,205,190,163,46,220,155
"COG0099",128,144,155,148,134,70,186,155,142,48,140,156,163,174,168,60,131,175,141,143,173,52,131,127,152,154,153,144,153,168,161,151,161,217,178,139,134,116,136,152,182,167,183,145,138,163,138,51,132,172,58,145,136,69,125,145,152,97,158,163,153,162,156,158,135,179,144,187,135,138,144,142,154,153,129,75,179,145,125,52,143,70,40,141,129,143,151,145,158,161,174,161,141,154,152,146,103,44,145,148
"COG0100",112,153,170,139,145,64,161,133,163,50,139,123,148,158,174,69,140,146,160,153,163,47,153,137,158,140,143,156,145,154,145,155,124,194,168,131,125,119,152,162,139,126,177,124,149,158,116,67,144,159,66,148,137,60,127,147,150,106,178,170,158,157,146,160,145,157,158,177,135,133,173,156,153,142,157,62,140,128,103,49,143,84,63,123,155,149,157,170,125,187,161,157,135,146,146,146,101,57,154,117
"COG0101",233,294,305,214,308,107,308,216,290,87,179,261,331,286,293,130,248,303,194,249,301,97,313,307,189,269,366,299,252,332,293,160,181,181,158,273,290,185,312,301,193,192,264,174,312,291,282,128,324,212,112,337,161,105,313,289,233,148,279,288,328,223,319,192,277,302,303,296,195,197,311,302,255,310,276,114,302,262,253,119,200,122,76,307,258,222,320,274,281,275,349,353,211,314,311,256,174,84,308,312
"COG0102",145,169,167,153,183,70,210,156,172,61,155,158,184,203,194,84,167,199,166,189,158,75,206,166,162,179,217,167,137,185,192,156,183,207,145,196,192,117,155,199,189,174,174,162,177,187,167,60,179,185,71,175,149,70,157,168,162,140,189,167,209,165,173,149,171,166,171,227,152,165,163,154,196,173,163,78,205,179,150,70,166,105,58,204,170,167,197,159,155,208,180,185,139,212,183,181,127,62,175,179
"COG0103",127,162,159,113,145,48,172,137,171,38,131,155,167,149,178,66,156,160,143,144,149,63,163,146,124,140,136,141,156,156,148,132,126,159,133,161,145,95,158,179,128,121,131,139,159,155,145,91,154,140,66,183,138,56,156,143,172,72,159,146,140,140,163,140,158,164,154,163,132,105,179,139,164,143,112,49,152,143,109,64,135,83,39,157,127,134,175,173,170,183,185,175,113,160,165,124,103,41,166,135
"COG0104",408,499,509,450,520,207,540,485,498,401,421,446,497,444,620,229,503,550,410,518,470,274,599,471,480,546,577,506,492,542,527,413,425,551,443,545,504,339,490,647,453,414,512,403,517,523,511,325,507,485,308,470,398,198,523,338,438,320,556,443,438,459,551,386,563,407,549,475,440,432,522,470,526,460,511,389,602,464,411,232,405,241,416,554,458,502,565,450,288,593,540,509,381,485,519,481,365,251,507,493
"COG0105",155,154,162,154,184,52,136,162,157,42,150,117,199,149,159,59,143,177,185,131,155,39,166,146,118,168,157,151,130,154,125,147,140,177,152,150,154,125,146,171,163,136,167,131,155,145,140,66,145,158,49,142,182,58,152,122,154,120,154,152,190,147,139,141,161,127,149,171,187,151,149,170,122,142,127,63,157,158,139,68,132,100,56,146,158,135,159,136,134,146,168,154,136,184,166,176,94,56,179,123
"COG0106",169,159,275,202,201,85,187,188,177,67,148,172,226,181,230,86,162,226,182,210,147,89,182,220,175,191,196,171,178,201,215,142,198,187,173,220,202,134,213,205,206,153,167,153,149,203,195,135,227,169,61,191,131,105,235,172,202,154,184,226,222,167,139,169,225,147,215,189,127,187,233,172,191,225,184,72,192,191,162,95,183,99,43,174,213,177,220,174,189,146,194,187,152,180,219,204,130,77,183,174
"COG0107",220,205,285,229,261,106,232,280,269,89,273,238,323,228,322,107,295,321,251,309,209,122,309,315,253,277,236,211,266,249,266,193,192,292,235,267,274,165,300,256,247,196,236,234,213,314,291,141,274,233,72,260,197,90,268,229,231,189,244,284,243,239,215,222,279,207,254,229,215,226,342,231,280,266,217,120,254,259,186,98,188,90,88,248,299,251,277,232,319,250,234,232,197,232,289,223,185,89,261,261
"COG0108",252,342,420,265,416,154,422,318,374,138,227,303,416,388,382,153,336,441,279,340,366,160,419,407,326,348,376,424,373,439,426,239,270,247,284,418,395,224,388,450,273,264,341,268,366,403,451,219,419,273,177,391,206,205,446,279,300,192,330,365,378,272,337,279,439,285,411,352,198,340,457,368,401,359,362,198,456,431,307,145,232,194,150,383,467,332,442,332,286,373,378,415,264,358,374,355,265,122,378,389
"COG0109",312,394,368,389,386,189,399,359,397,158,267,367,366,398,488,199,372,359,366,380,328,130,362,370,308,391,364,379,387,429,393,382,348,541,384,420,373,283,338,353,433,291,399,373,397,401,391,136,409,380,133,368,284,119,403,405,368,284,396,382,363,363,377,359,423,289,395,339,320,366,449,389,383,376,359,146,434,405,316,133,382,199,141,405,348,437,411,327,415,504,388,411,287,385,397,388,248,107,399,388
"COG0110",148,123,141,185,123,166,159,218,168,162,229,111,124,108,174,270,147,137,202,206,167,132,148,138,102,136,145,135,114,143,137,170,158,318,222,100,109,151,168,178,230,105,114,186,113,122,128,85,125,219,139,122,204,140,99,154,168,213,123,125,127,196,147,231,100,152,132,119,217,162,123,120,135,126,104,153,147,115,150,152,251,114,191,125,106,192,141,136,175,158,107,147,125,111,136,140,194,168,112,117
