"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0055",396,596,550,595,587,676,171,586,586,593,437,537,524,392,631,178,723,316,623,513,415,673,692,424,609,799,181,551,651,186,573,499,586,619,275,582,214,464,586,497,385,441,396,562,705,174,588,646,423,568,252,420,224,443,500,664,566,599,618,487,668,599,388,693,714,189,247,777,617,570,434,540,633,302,605,590,641,582,561,637,400,448,607,174,231,274,237,562,623,448,602,224,539,199,583,589,617,547,644,581
"COG0056",441,638,588,708,615,738,221,673,675,637,529,604,581,422,653,206,694,361,688,621,442,685,672,425,645,823,181,594,734,198,604,541,670,791,324,666,230,522,686,533,462,561,419,667,776,199,646,773,432,683,326,453,294,494,559,674,626,647,679,478,723,641,453,791,769,186,267,866,701,589,508,555,778,365,701,669,755,623,587,646,477,464,657,204,256,366,269,629,702,456,625,288,604,228,665,630,633,582,728,635
"COG0057",380,469,451,576,540,552,291,607,522,533,470,486,468,527,564,238,468,515,545,511,417,521,568,395,548,590,282,548,490,792,496,433,532,487,464,609,314,408,483,502,436,476,430,467,588,296,509,586,423,462,411,402,499,423,504,601,589,570,588,447,518,505,398,642,541,343,270,594,537,480,429,534,486,471,502,495,565,551,499,491,359,414,546,188,456,412,415,510,491,428,458,402,564,339,484,517,501,595,542,511
"COG0058",88,66,259,240,151,94,149,230,125,51,170,87,167,73,169,12,225,157,154,341,83,162,194,99,271,76,634,229,285,30,604,42,325,102,164,215,89,128,103,9,71,118,76,34,115,209,117,11,138,41,167,196,48,49,103,223,4,125,320,91,36,232,139,222,64,733,242,73,187,33,118,302,217,78,115,231,161,110,164,36,91,41,171,1097,87,146,289,124,146,142,81,120,262,288,111,114,312,264,164,177
"COG0059",358,338,342,385,351,439,134,414,380,380,334,376,340,358,367,127,369,244,359,302,283,357,373,347,365,551,152,317,344,171,296,356,376,384,310,364,138,302,407,390,307,338,358,442,453,123,352,330,299,400,144,276,196,307,396,377,332,385,425,298,393,366,314,393,430,120,205,484,362,375,238,312,386,260,371,408,406,363,399,380,276,327,388,121,190,214,264,350,362,265,361,222,338,153,372,363,356,359,403,356
"COG0060",1072,1150,1035,1094,1153,1187,373,1136,1163,1205,996,1143,1092,1197,1183,369,1050,1029,1199,1156,1056,1095,1129,1143,1040,1069,340,990,1141,403,1058,1073,1154,1215,727,1114,392,1039,1071,1269,972,1081,1104,1172,1110,286,1141,989,1153,1164,910,701,426,983,1020,908,993,1101,1103,1099,1264,1102,928,1065,1090,335,536,1150,1046,1269,1023,1164,1127,1043,1218,1069,1145,1049,1055,1231,849,1116,1180,390,460,741,385,1169,1158,968,1127,576,944,422,1158,1033,1168,1028,1128,1119
"COG0061",348,335,368,347,312,360,105,380,357,306,312,327,331,524,372,108,300,266,347,417,365,322,368,362,359,256,116,279,395,134,310,339,333,329,243,329,126,289,328,456,344,338,380,353,293,89,343,294,335,312,146,211,131,301,318,258,261,321,333,371,335,311,270,398,327,105,128,301,344,436,275,370,361,421,333,433,324,292,344,334,268,361,363,103,154,240,144,322,349,278,289,174,340,123,335,293,405,339,402,304
"COG0062",286,157,203,162,206,82,163,185,142,131,246,158,169,289,176,146,237,275,132,256,316,126,170,289,171,111,85,99,205,181,203,266,184,109,264,142,158,347,126,259,263,273,302,165,147,52,177,53,281,127,238,223,179,249,75,138,51,109,194,382,115,161,288,186,181,72,141,80,165,174,382,221,197,236,142,198,123,106,195,130,303,262,163,50,160,238,208,162,138,315,179,211,202,183,139,96,200,231,127,155
"COG0063",366,187,212,218,243,154,159,205,183,165,290,195,193,328,226,178,246,293,175,270,406,198,213,332,219,135,79,111,207,208,225,325,249,157,307,173,196,374,139,345,308,292,352,231,220,89,214,67,331,152,219,303,191,365,97,155,52,166,238,393,145,180,327,240,246,84,193,141,229,267,380,247,245,301,208,278,152,159,235,158,337,356,216,78,216,261,271,182,157,346,248,232,223,189,175,117,221,249,217,204
"COG0064",431,458,495,556,457,595,190,505,502,497,394,430,409,497,522,121,465,301,542,425,420,492,537,490,609,511,148,467,479,265,472,426,483,660,266,538,189,374,518,486,393,437,401,500,541,109,453,373,392,519,277,266,173,386,448,422,319,517,584,437,517,428,343,557,406,124,247,487,489,476,402,457,556,368,516,599,544,427,482,552,359,397,504,135,197,226,34,476,483,319,463,168,533,203,420,488,469,477,547,495
"COG0065",494,657,589,595,621,656,210,601,586,650,496,625,578,622,577,167,732,288,580,545,478,623,620,565,629,722,195,604,543,246,626,607,601,604,349,580,180,472,600,697,536,523,561,675,713,160,608,537,605,571,186,342,239,617,504,669,534,591,659,460,645,619,475,605,758,157,271,741,519,722,432,642,638,362,606,591,656,565,614,622,478,638,595,175,302,305,184,636,604,421,515,205,529,209,637,566,545,598,667,587
"COG0066",212,306,277,259,273,237,90,227,283,301,227,301,299,251,277,68,323,165,272,259,228,296,270,231,256,232,99,287,269,111,301,294,295,245,150,236,96,179,239,310,269,259,218,287,191,68,271,230,275,360,91,170,124,258,243,218,212,260,299,242,257,287,212,243,305,64,88,237,259,320,189,291,241,128,300,318,264,304,273,316,215,265,247,85,163,149,108,297,235,151,231,102,240,109,322,231,272,250,255,269
"COG0067",757,1094,1219,1295,1142,1483,642,1408,1157,1162,942,1145,975,723,1083,369,1174,475,1216,1124,826,1313,1149,876,1379,1439,435,1331,1191,438,1013,900,1339,1473,695,1363,532,999,1371,931,830,965,786,1181,1452,376,1126,1005,908,1170,458,701,578,880,1134,1251,908,1184,1340,850,1232,1020,882,1394,1261,326,776,1496,1256,1071,907,1108,1237,395,1205,1384,1251,1128,1114,1233,812,760,1432,442,678,666,552,1159,1086,757,1037,437,1147,579,1187,1297,1138,1187,1350,1080
"COG0068",15,1,0,16,3,1,55,3,4,0,19,0,9,8,2,70,5,108,7,4,11,2,4,9,3,3,19,0,9,11,2,3,5,9,87,6,91,29,11,5,27,16,7,1,4,15,1,0,4,0,64,102,32,27,18,49,7,2,3,15,0,25,7,8,13,35,74,6,18,6,37,2,16,22,3,1,0,8,4,2,5,3,1,4,104,89,235,0,7,25,21,56,4,53,3,4,8,4,1,11
"COG0069",1176,1479,1608,1803,1595,2081,976,1763,1659,1600,1291,1578,1425,1157,1584,632,1695,713,1678,1425,1266,1611,1571,1261,1810,2106,597,1814,1557,539,1315,1269,1699,1865,1023,1742,790,1404,1929,1265,1062,1443,1194,1663,1975,521,1582,1650,1207,1580,614,1066,826,1249,1618,1858,1709,1795,1754,1254,1679,1446,1254,1788,1766,550,971,2054,1601,1507,1324,1410,1801,794,1664,1849,1760,1546,1485,1740,1238,1166,1746,541,1078,972,790,1571,1508,1081,1362,621,1593,868,1623,1701,1470,1573,1871,1473
"COG0070",664,1010,1097,1180,1134,1381,646,1329,1031,1080,919,1038,945,627,999,332,1204,463,1130,1079,606,1234,979,703,1184,1504,406,1233,1115,485,990,882,1256,1399,584,1192,533,826,1145,915,803,832,602,1153,1307,327,1119,972,725,1048,354,650,522,760,1007,1208,871,1156,1201,693,1150,818,647,1208,1170,321,793,1484,1123,1023,713,1029,1164,357,1162,1192,1152,1005,1059,1162,691,647,1332,404,671,546,587,1042,926,657,1000,391,1044,585,1116,1214,1037,1109,1257,969
"COG0071",202,185,562,281,198,291,736,227,267,172,162,205,162,311,230,972,203,694,348,142,200,276,275,245,426,214,1796,651,183,133,670,205,397,312,154,421,826,225,232,215,176,304,217,259,248,2077,180,110,256,203,1701,171,336,219,271,386,111,236,338,197,228,393,196,233,208,2257,605,237,267,237,223,153,255,237,290,187,278,461,194,217,157,186,281,4041,208,181,164,205,464,200,252,1105,592,709,196,220,191,294,225,227
"COG0072",643,805,774,881,846,966,336,859,888,874,740,862,781,764,879,279,761,569,796,806,655,904,872,683,889,837,238,810,775,406,788,793,979,975,464,914,289,603,818,948,682,723,673,877,797,214,879,681,796,904,539,483,344,739,881,636,647,858,962,609,995,768,599,894,714,253,383,818,879,926,613,817,916,608,887,966,847,798,771,917,677,762,850,309,458,467,289,866,790,630,784,360,833,339,887,824,804,783,920,830
"COG0073",509,691,600,670,713,714,439,743,712,746,629,714,703,493,711,245,602,434,700,804,521,746,741,526,667,745,275,587,676,740,645,645,739,727,536,750,291,530,605,640,599,610,525,650,684,295,726,686,602,713,411,474,393,551,795,675,711,701,689,579,803,704,589,667,705,255,382,754,604,668,566,699,573,630,706,678,775,674,637,698,590,542,801,212,597,501,414,678,654,608,718,395,669,478,688,780,697,710,654,718
"COG0074",496,414,312,315,383,443,142,349,420,386,312,424,341,605,409,114,469,214,431,251,454,397,375,514,314,501,110,373,299,149,367,483,364,370,304,338,106,325,467,437,371,421,501,479,401,95,401,336,384,385,156,294,146,380,307,367,269,371,334,458,504,397,402,361,568,103,157,450,307,480,291,328,396,367,406,316,467,348,388,465,456,382,399,135,158,318,132,415,470,324,402,146,321,129,394,368,291,263,378,364
"COG0075",487,281,330,376,273,189,85,373,323,182,370,252,375,490,286,167,353,266,353,448,448,264,306,474,388,309,156,256,390,158,262,326,328,202,384,269,130,283,313,370,346,369,509,267,303,91,285,223,339,170,166,335,103,347,193,349,236,277,390,450,163,267,651,401,247,97,105,311,334,292,319,418,319,374,236,406,330,249,344,205,463,415,320,61,210,361,259,282,271,367,242,130,322,85,289,309,471,391,350,311
"COG0076",209,120,148,152,183,67,146,148,97,81,180,146,149,158,147,193,192,200,117,281,176,160,142,188,206,65,62,84,202,14,153,133,163,90,171,118,255,183,107,108,156,180,198,82,92,85,164,188,140,103,140,257,177,162,152,173,214,120,194,212,125,153,214,170,117,103,174,93,145,75,239,252,118,159,103,208,154,105,156,83,265,151,123,45,100,229,246,104,132,185,130,87,143,139,119,105,216,184,135,163
"COG0077",286,288,291,316,329,346,122,336,354,365,269,328,305,329,355,128,234,178,325,331,285,343,358,309,332,335,111,322,323,206,292,290,310,310,217,348,129,249,372,374,265,283,274,352,358,87,324,280,259,360,109,206,156,305,375,268,296,369,338,247,395,291,200,339,313,116,148,329,353,334,214,327,379,210,311,352,385,299,331,328,248,276,383,105,156,223,178,324,291,218,310,180,282,141,308,391,311,337,404,287
"COG0078",357,302,263,276,284,335,131,317,246,327,276,314,277,390,286,101,272,228,247,235,345,249,254,363,279,315,119,308,275,180,271,353,252,298,221,281,129,303,315,405,343,309,330,307,282,98,304,227,334,313,172,255,142,306,272,229,240,283,291,352,253,250,241,311,297,98,169,262,266,343,289,275,316,243,299,281,272,273,320,327,309,348,334,77,175,226,141,261,274,314,335,143,246,138,275,303,287,261,310,281
"COG0079",600,514,551,563,501,565,413,608,500,519,552,516,435,647,524,291,397,580,491,523,540,497,515,611,616,417,685,487,616,584,491,526,583,588,545,551,302,624,484,600,496,554,574,547,434,356,489,442,557,548,472,534,261,528,501,368,506,525,635,566,415,465,513,587,391,401,407,380,534,579,641,593,634,497,472,683,494,505,565,456,529,572,564,583,438,462,472,510,465,561,462,346,615,364,499,513,576,561,580,496
"COG0080",156,162,145,150,164,165,70,149,152,133,124,167,145,201,168,55,188,171,155,152,159,157,151,161,158,141,55,151,182,58,165,147,143,178,127,130,64,147,155,204,138,158,179,154,194,48,140,143,156,161,188,123,73,141,113,115,144,143,159,161,166,140,158,164,228,46,57,161,160,156,172,161,152,158,158,172,165,143,161,142,137,156,148,53,72,105,70,140,173,144,165,109,128,71,162,160,166,143,144,160
"COG0081",241,280,220,261,251,247,120,260,237,238,231,244,232,295,252,88,307,244,258,280,252,271,292,249,257,283,92,216,288,108,246,256,290,296,161,282,110,235,249,338,242,300,259,285,299,87,259,194,273,294,220,200,117,220,244,245,230,272,256,271,302,257,257,295,296,80,122,308,256,281,222,258,291,247,271,275,288,257,256,286,230,265,279,91,114,198,127,281,255,206,253,166,259,109,288,225,299,226,296,262
"COG0082",334,401,403,434,462,536,151,459,455,459,308,411,383,378,418,127,458,209,439,405,320,420,472,286,462,425,122,418,399,184,461,409,450,480,230,393,141,289,445,446,333,383,342,456,422,114,451,347,368,447,160,238,177,353,352,397,335,419,461,343,474,459,320,509,581,121,153,426,415,453,229,397,434,297,435,471,499,367,426,518,283,379,446,126,191,227,132,442,483,293,420,146,454,161,467,391,417,396,479,456
"COG0083",149,69,86,83,76,32,17,102,74,51,112,63,66,197,95,13,93,111,64,124,128,91,85,137,72,29,28,57,116,4,55,120,86,39,117,73,2,33,52,180,137,92,123,90,51,22,59,59,103,38,75,94,15,117,90,84,75,63,90,80,63,62,90,80,78,25,64,47,81,110,57,100,93,171,39,90,103,47,84,24,84,119,84,22,3,80,118,67,60,77,48,47,73,4,80,49,130,111,85,86
"COG0084",250,274,241,245,256,291,134,279,264,253,239,267,301,275,296,108,193,297,299,296,269,290,304,277,260,257,138,264,306,335,254,309,262,326,279,272,124,267,316,327,265,293,275,313,243,128,269,271,251,282,227,247,140,236,298,240,301,295,251,275,297,242,258,264,251,154,147,261,215,296,292,245,270,320,257,279,285,234,249,285,269,252,306,84,196,275,277,259,279,225,313,239,285,170,247,259,296,241,290,278
"COG0085",1256,1517,1322,1452,1489,1647,623,1432,1553,1556,1278,1410,1360,1479,1533,562,1617,1230,1587,1488,1298,1562,1538,1389,1341,1778,803,1421,1723,660,1341,1448,1411,1677,923,1520,601,1232,1507,1515,1283,1357,1277,1624,1625,619,1493,1434,1377,1578,1202,931,700,1326,1272,1544,1403,1558,1372,1323,1681,1442,1187,1495,1714,682,718,1839,1502,1606,1227,1400,1570,1225,1601,1366,1598,1920,1434,1656,1165,1411,1481,583,718,946,647,1530,1679,1189,1518,816,1379,675,1558,1573,1547,1405,1553,1425
"COG0086",1124,1716,1588,1786,1698,1677,588,1648,1794,1732,1351,1603,1607,1160,1760,523,1833,1133,1727,1895,1157,1816,1851,1219,1540,1786,876,1478,2054,380,1671,1417,1687,1747,907,1686,611,1334,1703,1575,1303,1377,1162,1677,1876,617,1706,1765,1444,1613,1243,978,670,1451,1432,1805,1610,1698,1698,1258,1763,1695,1253,1767,1810,607,760,1893,1822,1567,1288,1759,1857,972,1785,1625,1857,2109,1522,1711,1177,1337,1610,812,719,838,657,1695,1733,1214,1549,729,1592,629,1731,1516,1927,1619,1791,1602
"COG0087",276,290,250,238,283,252,111,256,291,253,257,276,237,325,258,86,330,302,249,259,253,299,307,289,251,246,84,230,313,120,250,261,281,324,199,253,113,216,252,321,251,239,276,319,254,71,299,237,255,256,243,177,118,291,221,263,229,231,271,265,262,245,237,259,335,92,134,265,264,264,231,253,255,288,287,276,287,267,272,272,251,270,266,104,111,174,108,283,276,220,256,135,269,95,290,230,275,243,242,260
"COG0088",229,256,230,229,248,259,78,233,228,263,201,228,208,265,241,52,253,213,222,223,229,232,242,229,232,187,74,219,233,102,238,246,226,204,143,216,58,187,241,289,234,205,242,263,194,63,255,201,227,240,213,152,89,238,212,188,208,219,240,196,279,218,184,228,257,71,97,216,222,283,175,199,218,194,229,251,229,201,206,244,194,245,224,92,85,173,103,270,211,182,222,125,205,87,247,196,228,214,249,219
"COG0089",95,93,82,85,100,88,23,110,114,107,85,96,90,114,96,21,108,83,108,134,82,102,102,115,104,83,35,96,116,33,110,78,112,118,73,91,25,71,94,127,96,85,107,109,75,30,103,117,110,117,69,63,50,69,92,80,76,106,105,94,114,81,104,77,110,36,31,90,109,118,91,93,109,99,113,123,108,92,130,112,85,83,107,43,50,76,56,101,103,88,118,47,66,33,102,106,120,88,95,98
"COG0090",301,311,259,317,323,344,115,295,334,316,246,321,322,330,337,99,421,297,345,286,288,305,406,298,339,369,114,284,395,130,304,294,343,303,155,353,99,267,360,387,254,297,332,337,371,85,339,327,289,322,267,204,131,263,220,353,315,318,365,282,385,282,245,327,405,104,126,333,372,316,264,317,323,275,313,354,361,292,303,320,250,301,334,107,134,192,156,336,331,262,308,179,314,118,342,282,355,315,316,256
"COG0091",132,155,117,164,143,139,42,148,141,146,118,140,124,137,143,31,167,126,136,144,122,139,142,130,143,130,48,125,168,54,140,138,133,149,94,129,51,147,124,158,124,150,132,148,168,34,152,145,126,155,120,78,69,130,108,144,122,131,156,125,129,148,124,154,162,58,52,152,165,151,114,136,142,132,143,145,150,126,153,149,129,144,130,52,46,94,62,158,137,112,153,65,121,50,136,127,142,139,165,137
"COG0092",242,284,267,273,285,257,94,283,308,305,239,268,225,262,257,80,348,247,277,289,266,269,281,237,266,311,102,234,308,125,294,258,264,234,169,268,84,225,256,304,244,252,257,275,311,77,288,281,297,272,202,181,128,240,214,257,258,263,268,268,298,283,211,260,298,81,122,266,266,290,198,287,273,219,322,308,285,277,279,260,228,244,275,116,96,160,117,257,284,230,273,136,254,87,251,239,310,235,276,281
"COG0093",120,167,133,157,157,133,29,127,148,133,133,132,118,151,156,36,149,124,168,154,124,176,140,142,138,164,44,107,171,58,136,153,126,146,80,117,50,118,131,153,133,138,135,136,144,39,142,160,104,132,97,90,56,147,122,155,128,131,149,124,152,164,102,139,146,51,47,173,156,144,111,124,166,117,135,132,147,149,148,137,98,120,131,52,55,77,74,150,137,119,138,73,118,52,135,131,164,133,141,138
"COG0094",193,258,214,218,235,189,78,240,227,230,185,192,191,245,230,65,204,198,216,235,173,243,198,188,221,188,70,190,244,100,235,214,212,159,138,244,69,180,213,277,187,189,233,229,197,57,206,209,210,250,195,147,103,203,183,179,186,209,218,198,234,225,176,205,196,57,89,198,232,228,189,217,242,172,219,214,222,219,208,216,153,235,203,85,87,130,117,246,198,187,218,126,188,71,258,206,261,178,192,220
"COG0095",75,16,54,76,38,26,10,42,34,13,71,25,41,74,46,38,38,145,32,101,69,48,47,50,57,12,4,21,63,4,12,38,60,25,32,47,28,173,43,19,44,60,79,17,26,14,26,5,43,11,87,87,11,43,23,28,40,37,83,73,1,22,74,65,9,10,59,12,48,18,151,72,49,55,27,71,49,19,51,8,44,62,42,6,27,36,60,32,24,137,24,10,53,17,28,35,69,74,50,50
"COG0096",141,146,134,156,152,162,41,134,148,139,166,147,133,170,158,47,153,139,149,184,147,205,152,137,141,152,54,136,188,57,169,155,162,209,100,137,52,134,139,164,156,158,144,163,143,48,166,154,130,159,137,111,64,130,137,151,157,162,160,121,174,169,124,166,136,48,47,143,170,166,130,159,162,125,164,134,154,123,147,156,157,170,151,62,50,79,73,148,178,136,140,80,159,49,172,128,165,133,165,153
"COG0097",176,200,199,190,185,214,61,210,202,215,163,221,214,184,231,64,190,162,206,204,198,210,205,208,196,206,67,185,254,80,232,190,218,174,132,205,77,166,196,240,174,190,164,235,203,55,218,218,208,229,167,156,87,202,186,206,183,213,225,199,227,200,172,218,181,59,75,235,206,218,162,236,198,165,211,215,222,164,191,223,174,217,194,88,68,112,75,235,203,162,217,101,205,77,229,183,252,173,201,202
"COG0098",199,229,195,215,218,207,91,226,216,202,176,206,211,219,233,60,235,178,227,229,188,218,239,202,187,227,68,170,228,83,181,214,218,169,119,185,70,172,210,240,184,196,165,226,234,53,195,202,207,186,211,135,102,188,139,216,174,221,194,204,230,212,162,199,268,68,97,244,184,216,163,233,215,182,180,207,220,208,177,205,172,192,209,65,70,129,83,211,175,163,210,127,167,79,247,209,211,189,191,212
"COG0099",158,183,129,153,136,132,57,142,162,200,154,166,147,199,157,53,150,152,154,156,171,183,168,142,133,162,58,147,202,55,141,183,152,141,101,136,63,138,168,152,128,163,172,163,134,51,158,154,157,162,146,105,70,149,119,126,136,154,168,171,167,165,139,135,168,46,60,171,180,190,126,149,172,132,147,146,154,154,168,157,155,159,151,67,87,112,64,142,154,132,170,94,125,69,160,129,167,145,136,157
"COG0100",153,167,126,164,158,159,42,156,135,174,146,131,140,228,147,51,164,133,136,148,131,164,170,140,120,175,47,147,219,57,130,130,140,164,105,151,55,118,165,177,125,132,134,161,164,36,163,162,131,120,126,116,67,150,138,159,117,159,146,161,135,149,145,165,185,45,50,203,157,157,133,157,153,131,144,118,150,159,125,143,131,139,164,43,58,73,58,147,143,136,129,90,126,53,164,123,179,149,153,120
"COG0101",186,304,289,311,306,313,110,307,310,328,244,308,272,166,312,88,277,144,297,299,200,318,315,169,281,217,96,313,318,116,308,216,316,352,143,271,83,258,326,260,209,237,183,301,248,101,275,283,254,343,102,163,136,234,290,227,327,291,309,166,319,315,187,331,274,79,149,250,297,228,214,347,292,171,336,330,318,278,288,310,220,265,307,90,144,201,98,309,319,179,305,138,270,107,329,284,331,282,284,263
"COG0102",165,176,174,179,183,200,54,176,203,200,177,200,188,205,200,64,202,137,183,179,156,195,204,161,175,174,59,160,216,67,160,173,188,183,129,181,57,128,169,205,154,172,156,211,156,48,170,166,195,195,128,122,77,172,141,120,132,181,187,174,197,171,168,190,193,62,75,166,175,192,156,195,199,160,182,177,185,153,176,191,156,174,189,66,86,107,74,162,198,167,155,98,183,62,207,144,183,128,165,174
"COG0103",128,156,145,157,187,158,64,140,167,144,144,176,156,146,172,52,160,135,166,172,131,145,165,126,163,161,48,134,181,78,159,169,167,186,96,155,69,138,164,135,132,162,139,172,139,50,179,175,154,159,121,114,76,126,147,146,154,166,169,115,168,175,146,164,163,32,63,154,137,164,107,148,167,109,146,175,152,156,153,151,124,156,149,61,85,106,54,147,140,123,165,79,150,54,155,110,161,150,149,153
"COG0104",420,493,428,484,532,572,275,489,525,518,445,529,544,493,544,204,527,415,498,501,439,522,554,423,512,494,419,482,471,244,544,512,523,565,332,523,217,410,533,538,455,469,455,590,536,302,539,360,521,499,417,355,213,485,436,493,332,512,525,457,589,469,427,509,631,371,322,566,484,544,428,468,520,393,520,508,572,578,451,581,424,475,501,291,204,332,215,531,481,423,581,217,517,259,550,486,477,534,484,504
"COG0105",143,166,130,160,148,150,61,161,192,152,155,147,144,151,168,60,151,155,174,192,163,135,152,152,141,123,50,126,170,101,160,142,132,178,106,144,73,159,129,184,147,169,159,146,156,42,159,129,171,147,134,117,75,142,124,145,112,139,156,132,156,142,145,152,159,43,63,158,149,150,185,219,148,151,134,159,162,145,133,134,119,138,184,52,70,94,86,162,173,165,129,109,136,72,143,139,212,147,145,158
"COG0106",168,180,161,240,190,258,104,196,196,201,180,215,177,185,192,101,176,111,185,213,170,214,206,187,218,237,66,183,196,136,137,183,220,265,157,236,100,192,227,217,178,159,161,204,188,45,203,183,215,197,73,125,103,192,210,175,190,190,227,192,177,159,159,215,137,80,116,205,208,241,187,175,264,151,200,235,179,164,198,183,148,182,230,50,114,131,85,186,176,152,203,86,206,107,180,253,196,220,240,177
"COG0107",217,242,269,288,299,319,127,304,279,257,223,248,233,272,331,87,225,183,239,228,207,267,234,244,293,331,97,257,267,119,226,304,267,258,162,222,83,273,295,336,254,237,234,303,286,109,319,232,258,240,100,150,116,296,236,253,236,280,316,254,255,200,181,317,231,115,153,314,298,336,269,243,281,182,285,275,270,223,234,288,159,239,292,72,110,178,116,258,242,206,262,78,242,90,262,300,262,290,324,251
"COG0108",262,366,371,386,367,459,180,416,411,371,376,369,385,260,393,147,381,177,377,449,261,379,421,274,473,393,139,352,389,237,380,350,404,476,235,399,197,248,403,313,315,331,271,417,399,139,380,298,314,382,105,269,227,340,390,335,311,439,483,256,438,353,249,423,393,151,200,402,413,408,214,397,390,196,429,465,399,351,366,423,261,326,447,183,246,235,147,368,404,222,344,200,387,187,402,400,417,445,429,357
"COG0109",384,412,373,376,368,393,137,398,419,370,366,418,376,561,368,121,368,336,413,356,380,398,422,370,422,392,157,345,366,156,393,371,405,348,277,379,130,321,383,509,352,373,427,420,351,114,407,334,368,390,208,246,151,363,326,295,327,360,361,391,400,375,308,437,488,155,146,401,413,465,295,367,417,423,409,403,376,321,385,405,326,420,386,128,150,292,214,360,362,288,381,212,398,118,397,324,337,337,409,373
"COG0110",232,108,107,120,131,152,115,146,142,115,130,107,113,291,125,154,100,246,150,121,199,123,143,206,114,130,173,107,103,225,107,164,105,132,176,121,144,180,124,263,231,155,202,151,157,152,142,138,137,118,201,184,241,252,146,102,148,132,112,192,166,125,144,127,158,131,110,150,129,222,233,130,96,231,115,131,142,109,127,152,131,200,136,152,258,188,212,117,115,177,174,137,134,163,122,141,110,116,143,125
