"","X64_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X109_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0055",373,673,648,674,564,588,344,259,534,612,182,569,492,233,664,614,501,410,605,402,457,257,559,577,559,620,199,631,579,665,590,216,169,437,436,348,599,584,525,375,662,574,310,274,689,673,560,449,393,486,444,596,236,592,595,590,569,608,572,566,327,574,385,528,628,412,657,363,647,567,179,380,460,526,534,604,591,442,577,123,319,614,576,402,171,450,627,541,575,588,293,250,780,588,158,424,385,568,603,590
"COG0056",404,744,751,750,626,687,409,251,633,708,225,636,560,257,718,734,562,486,641,412,543,300,616,668,652,705,214,716,740,741,628,228,176,471,526,455,655,759,532,431,665,725,362,298,751,748,605,443,422,565,599,633,286,671,642,622,573,625,703,639,346,616,431,611,708,496,737,433,743,659,189,447,532,579,660,684,639,514,656,114,350,717,641,424,228,476,597,587,621,685,355,308,781,621,198,477,417,635,624,650
"COG0057",411,563,517,487,550,528,417,476,503,606,260,583,458,430,482,536,559,449,492,356,424,427,593,467,561,522,781,487,511,569,545,343,207,429,424,572,524,600,491,346,509,503,405,447,531,539,477,472,469,551,548,515,298,577,535,547,479,500,515,523,440,464,373,529,552,424,569,454,473,507,347,418,455,519,658,501,538,457,473,559,419,462,580,400,225,413,553,491,540,527,448,469,606,559,222,395,528,512,498,560
"COG0058",111,138,148,54,3,204,119,80,56,322,152,355,45,155,293,115,255,159,91,97,38,135,216,52,142,53,53,222,232,177,185,266,1106,122,114,329,295,225,229,74,105,240,114,169,112,16,403,74,156,282,409,115,409,306,240,362,492,191,12,161,182,172,105,159,177,75,2,125,254,155,700,83,106,324,361,177,91,156,315,160,77,278,226,218,6,100,162,637,230,196,150,285,122,211,261,42,77,264,190,382
"COG0059",323,388,409,402,414,386,344,164,386,349,140,387,380,229,381,419,328,262,343,291,324,170,361,376,400,440,171,415,347,429,337,137,124,231,258,281,379,395,351,337,347,335,233,272,405,325,325,329,227,331,335,407,165,371,386,365,305,372,295,395,249,292,329,311,360,346,322,280,408,322,134,353,308,336,377,379,369,275,426,87,275,365,395,283,149,329,370,344,350,438,257,248,467,390,129,320,426,309,344,412
"COG0060",1061,1146,1131,1271,1196,1144,945,502,1224,1184,343,1003,1125,485,1123,1136,1056,987,1174,979,1074,942,1113,1212,1174,1176,391,1109,1212,1268,1157,418,390,921,1008,850,1130,1142,997,1022,1187,1091,819,807,1205,1030,1027,1040,960,1095,961,1040,387,1119,1163,1115,1133,1151,1015,1167,653,1045,988,1149,1134,1112,953,831,1074,1056,313,1093,980,1135,1079,1099,1262,961,1093,237,1021,1085,1136,705,340,947,1145,1118,1079,1182,680,360,1034,1121,324,1101,1215,1096,1124,1146
"COG0061",366,327,291,324,335,356,355,123,335,352,106,397,374,176,377,347,361,304,350,252,377,147,371,310,329,378,139,348,349,336,337,119,98,277,270,311,370,353,328,322,353,326,243,239,323,302,324,359,289,381,349,308,135,362,355,348,308,301,290,335,224,347,313,342,351,408,329,236,314,299,117,399,255,414,352,366,320,280,408,89,425,347,347,212,108,280,324,298,308,393,219,133,300,342,97,353,508,334,316,407
"COG0062",322,113,153,139,43,145,339,178,150,190,174,235,173,175,187,77,231,340,219,328,259,218,167,130,181,199,185,179,202,109,163,184,49,316,384,295,176,159,244,313,164,192,247,265,74,51,183,260,363,230,281,95,96,186,165,204,178,181,58,122,232,146,326,166,136,341,54,221,240,128,81,342,375,246,234,154,142,363,250,64,231,192,146,260,147,340,177,209,108,145,228,224,126,157,85,295,311,174,156,222
"COG0063",370,174,186,209,74,206,379,224,186,207,197,262,229,219,247,156,279,426,243,340,335,235,206,160,240,255,210,239,274,191,214,182,62,343,377,334,223,215,272,371,197,190,291,312,145,84,197,318,343,257,353,142,108,240,233,224,223,223,71,164,264,169,363,200,178,377,74,260,282,167,120,399,373,286,262,234,175,375,314,75,252,244,159,293,168,346,243,228,153,227,269,223,182,191,105,377,330,184,213,306
"COG0064",417,557,568,539,552,499,387,225,544,535,176,505,453,178,544,534,466,313,455,340,432,242,480,495,472,534,253,571,579,592,450,210,148,313,414,369,539,547,473,424,514,440,228,276,487,398,486,398,343,437,442,504,178,524,611,559,417,539,402,530,254,383,420,433,504,445,444,281,430,402,117,433,407,394,542,519,453,366,600,120,382,441,554,242,100,355,481,459,493,537,243,38,497,442,143,364,513,496,492,592
"COG0065",493,587,664,585,731,636,542,343,603,641,197,530,680,151,645,660,514,378,626,468,658,171,579,591,582,764,237,591,611,665,555,233,185,329,409,398,589,660,525,457,536,652,412,357,572,507,570,563,398,568,419,578,219,626,616,605,656,581,511,568,359,433,467,514,634,488,518,497,762,535,160,536,442,537,543,591,633,432,610,149,349,564,592,386,166,465,604,608,612,616,325,181,702,623,141,582,605,615,556,556
"COG0066",228,216,278,306,313,265,227,146,312,293,81,219,295,96,265,282,277,185,334,223,288,97,249,316,250,287,103,241,271,309,275,103,101,175,197,212,273,271,221,244,269,298,209,174,264,249,265,265,186,288,194,257,106,285,281,290,271,237,290,289,170,226,207,287,280,232,256,255,330,283,81,209,210,279,241,277,346,193,254,62,145,270,230,158,61,189,286,302,290,251,153,88,214,278,75,310,239,300,272,257
"COG0067",803,1523,1296,1160,1434,1340,775,646,1180,1317,639,1177,1000,426,1322,1313,1053,735,1016,751,857,439,1431,1186,1053,1406,370,1198,1252,1302,1045,548,436,674,958,692,1373,1108,904,787,1066,956,662,686,1226,1062,1257,893,698,1139,805,1243,564,1310,1251,1329,980,1077,1091,1288,698,809,782,1016,1326,804,891,750,1138,1013,367,753,1027,1102,1265,1134,1082,980,1389,275,442,1143,1415,711,363,830,1148,1013,1359,1303,709,554,1496,1266,338,741,789,1256,1022,1121
"COG0068",5,3,1,0,0,1,7,70,1,3,43,14,4,42,1,2,4,23,2,5,1,54,0,0,1,1,2,5,0,0,1,25,4,28,37,42,1,2,21,4,3,3,25,62,0,0,1,16,52,3,23,1,29,3,1,6,0,8,2,3,57,13,30,17,1,35,1,40,3,8,23,13,41,7,6,3,0,16,4,14,25,7,6,98,77,32,0,0,1,3,81,255,6,17,27,8,20,1,13,1
"COG0069",1142,1901,1777,1549,1952,1828,1164,972,1607,1756,914,1566,1392,642,1875,1799,1464,1160,1446,1169,1288,591,1711,1586,1610,1810,538,1717,1689,1796,1387,875,513,1076,1314,1039,1800,1607,1290,1187,1403,1413,1067,1019,1727,1584,1582,1103,1111,1391,1166,1758,687,1641,1643,1784,1370,1467,1649,1775,1020,1029,1250,1342,1649,1185,1662,1066,1617,1339,517,1195,1411,1359,1658,1528,1490,1441,1849,403,771,1554,1746,1117,633,1323,1526,1338,1818,1770,947,853,1962,1649,498,1225,1133,1591,1444,1699
"COG0070",602,1358,1101,1065,1359,1250,542,652,1056,1219,571,1022,967,396,1204,1191,988,573,1033,678,788,354,1264,1086,948,1236,437,1059,1190,1136,869,565,370,628,721,653,1299,956,814,672,938,894,596,634,1042,1057,1259,731,637,1100,684,1154,455,1179,1086,1248,925,967,1038,1191,634,749,655,957,1259,669,868,656,1161,875,324,609,771,1094,1152,942,1020,827,1258,249,372,1135,1230,594,350,721,1079,960,1259,1230,609,576,1354,1141,345,683,601,1172,925,999
"COG0071",207,254,222,218,219,251,229,239,205,309,798,232,199,998,363,207,181,209,194,155,206,1736,281,175,212,294,160,259,225,297,219,739,3979,203,213,168,425,269,411,168,272,163,148,150,344,93,781,172,186,152,160,322,1690,404,321,385,652,358,89,279,157,202,177,173,269,251,59,173,208,284,2235,234,188,135,516,235,163,146,242,2048,238,225,403,173,949,158,183,693,514,187,150,187,229,298,2195,193,316,309,197,267
"COG0072",646,897,877,869,921,855,641,442,979,839,360,814,762,371,925,939,779,615,860,640,768,546,855,845,900,861,409,912,903,926,836,330,322,576,627,637,842,817,723,667,886,782,552,475,817,725,712,739,627,779,718,795,333,916,837,925,739,846,757,852,451,740,591,824,889,650,753,594,712,719,241,686,591,856,832,818,818,637,923,180,679,868,868,532,220,614,816,813,848,920,438,287,755,835,244,803,712,823,803,833
"COG0073",491,832,795,761,914,802,510,582,775,684,423,610,638,442,667,629,617,552,714,528,585,432,761,743,660,657,780,646,708,718,744,491,222,524,584,521,722,718,611,532,766,641,480,550,692,709,629,593,489,718,648,662,321,740,661,660,596,690,632,745,428,674,521,690,733,501,709,560,620,712,277,483,542,725,626,729,726,585,656,245,690,703,752,503,220,503,665,636,627,627,501,416,729,661,247,568,480,754,689,611
"COG0074",453,405,468,465,456,356,508,165,369,332,127,251,420,132,361,424,301,319,460,440,408,160,313,385,435,515,188,400,347,410,383,142,138,317,272,178,291,450,362,487,462,353,287,337,442,336,284,361,290,316,194,374,125,342,384,349,348,431,346,419,299,338,457,340,391,463,314,298,409,390,103,522,338,279,303,405,441,380,285,92,384,319,347,306,101,386,387,354,390,367,305,107,441,339,75,429,589,391,375,317
"COG0075",515,261,231,230,145,298,517,216,217,384,75,411,383,101,360,299,420,351,305,454,307,140,355,204,303,342,184,341,351,324,308,108,94,375,302,424,367,271,395,512,212,389,342,362,327,220,400,345,349,430,488,289,155,310,328,299,232,234,230,361,329,309,495,373,282,452,200,380,376,289,86,501,332,443,399,350,259,358,423,74,394,411,292,358,155,403,280,229,254,332,383,269,319,273,139,425,466,272,326,432
"COG0076",209,72,129,93,41,125,256,91,156,186,146,216,131,71,179,73,195,182,158,262,119,157,155,78,135,99,24,128,186,145,202,158,40,206,233,236,188,161,199,196,103,147,238,185,93,181,147,167,223,235,286,119,223,143,135,120,168,113,212,137,171,203,178,175,146,218,220,177,167,208,88,160,197,278,222,178,123,257,218,193,135,220,131,284,201,243,183,163,97,117,207,233,91,142,84,147,159,117,148,153
"COG0077",188,249,231,249,278,231,173,100,230,220,78,181,193,103,211,258,204,151,224,152,219,68,247,210,223,252,142,239,227,242,188,96,73,153,162,153,226,233,170,174,197,195,133,160,224,167,218,169,153,182,248,389,144,330,331,344,252,306,312,314,195,262,230,251,317,268,293,232,273,293,119,287,246,296,291,323,303,233,343,78,194,330,351,220,95,256,309,262,333,390,220,174,331,329,97,277,317,304,306,370
"COG0078",365,330,287,282,248,314,357,191,328,274,159,213,259,169,268,301,305,307,338,282,326,156,295,305,319,322,182,300,294,259,236,151,100,296,309,312,261,265,249,341,300,299,247,237,245,240,253,300,288,274,280,287,113,264,311,249,288,315,285,236,255,193,342,266,258,356,278,243,288,239,97,396,278,229,283,286,290,290,280,77,272,268,284,213,92,280,288,277,277,320,230,146,284,269,107,361,392,266,249,267
"COG0079",569,513,426,404,471,552,583,444,604,572,395,627,519,335,563,586,594,629,576,512,526,448,612,510,538,549,555,665,564,479,486,372,603,591,660,565,659,459,559,509,503,493,396,514,469,450,544,524,646,572,533,537,372,578,574,660,442,495,445,464,498,426,543,472,469,579,480,458,393,396,412,529,585,545,562,471,524,559,704,234,513,571,531,476,324,540,490,480,501,632,488,468,436,497,375,523,657,500,485,580
"COG0080",170,164,161,161,161,170,144,72,145,176,55,140,166,91,180,161,151,155,162,141,142,181,172,139,174,189,69,195,159,155,161,66,53,142,147,115,141,160,164,150,144,175,121,112,168,132,154,143,154,150,170,137,81,148,172,154,135,148,162,155,108,165,146,175,173,163,121,125,168,164,63,142,155,168,139,147,164,147,175,57,155,172,149,115,51,150,146,153,164,197,108,80,173,179,61,136,206,150,146,171
"COG0081",277,240,288,295,296,264,266,141,280,249,117,267,232,156,280,269,250,230,267,216,229,239,274,282,259,315,134,287,277,275,266,125,86,201,229,222,240,277,212,256,275,296,187,174,280,257,247,230,240,282,233,236,106,259,276,278,277,247,255,272,175,231,254,231,304,306,185,193,296,276,84,269,255,289,268,281,275,241,258,56,259,277,246,179,102,238,285,279,243,271,196,138,282,299,92,243,300,271,268,268
"COG0082",348,447,451,440,431,442,355,192,390,454,139,422,416,143,446,462,401,257,433,290,403,130,473,431,442,509,218,437,435,481,439,142,161,221,232,282,434,459,363,327,474,441,269,229,430,309,405,350,243,418,363,443,164,462,479,461,431,477,327,472,207,383,312,397,453,331,343,282,450,389,117,374,294,431,441,443,431,296,454,83,283,413,405,255,117,317,441,441,418,470,220,137,469,422,105,344,332,428,412,451
"COG0083",147,72,65,45,19,76,127,7,83,90,17,112,80,29,102,50,112,76,69,86,124,63,106,50,98,117,3,94,86,83,96,4,18,65,40,130,74,102,119,152,46,100,103,115,57,82,74,127,69,106,167,58,52,78,61,70,44,51,52,74,95,72,123,60,59,145,54,80,92,67,29,150,41,125,92,79,64,80,106,11,161,124,57,103,9,85,68,68,47,79,90,124,48,73,55,147,206,55,90,138
"COG0084",233,306,274,287,300,337,266,206,294,280,113,270,257,235,244,302,267,233,275,277,253,246,304,270,262,244,329,259,261,273,278,164,100,248,261,307,249,267,274,266,297,236,243,269,272,285,269,288,279,279,265,268,154,281,282,252,265,262,273,269,237,266,258,258,267,289,354,259,204,250,132,279,278,280,267,285,269,264,249,118,313,285,251,275,115,279,282,244,247,321,264,293,271,291,123,245,244,246,246,298
"COG0085",1264,1630,1548,1620,3080,1409,1384,738,1490,1463,603,1334,1391,815,1473,1715,1316,1203,1484,1153,1393,1171,1454,1586,1576,1702,639,1591,1442,1584,1459,638,549,1168,1251,1116,1365,1538,1243,1317,1556,1635,1005,921,1599,1533,1265,1245,1191,1405,1205,1694,825,1395,1500,1414,1407,1495,1450,1472,908,1412,1183,1321,1564,1406,1411,1080,1415,1660,659,1349,1235,1513,1282,1466,1549,1226,1312,563,1286,1652,1537,945,535,1235,1490,1415,1521,1603,940,676,1645,1488,455,1394,1550,1378,1403,1446
"COG0086",1096,1736,1757,1645,2773,1706,1132,691,1602,1735,588,1595,1512,738,1724,1727,1668,1271,1610,1214,1367,1262,1701,1680,1756,1783,450,1730,1756,1854,1698,611,727,1158,1337,1353,1495,1747,1326,1206,1650,1956,993,887,1796,1845,1620,1317,1254,1725,1601,1770,947,1632,1679,1634,1596,1691,1603,1804,851,1609,1210,1602,1817,1237,1603,1132,1877,1842,642,1154,1283,1958,1509,1798,1812,1291,1566,492,1003,2153,1646,985,515,1234,1776,1604,1555,1792,892,704,1832,1750,551,1357,1156,1647,1724,1809
"COG0087",267,244,272,283,274,239,258,101,304,261,120,236,260,135,275,263,216,246,277,273,274,259,262,273,254,327,104,243,303,247,283,89,102,222,222,251,241,298,255,248,284,326,194,183,282,260,245,242,234,252,220,235,113,285,281,292,249,263,253,245,167,260,245,273,246,267,249,214,344,278,78,288,234,253,238,280,267,228,277,63,271,294,235,177,90,247,275,246,228,260,186,100,276,244,78,260,306,273,292,261
"COG0088",222,258,229,249,277,246,226,60,286,256,80,209,214,98,222,234,214,184,253,212,222,215,218,238,239,308,95,213,250,212,243,84,103,167,173,178,209,230,233,217,252,240,181,156,206,198,246,216,200,206,187,231,93,246,232,236,225,214,206,215,147,217,226,227,260,264,193,165,261,218,66,229,174,232,222,237,228,170,246,63,209,228,238,145,48,201,246,219,199,232,167,102,217,239,67,229,279,235,257,235
"COG0089",104,82,110,89,98,111,117,32,94,104,15,93,100,47,87,102,117,87,105,95,106,70,99,104,107,102,40,95,98,118,102,38,42,92,91,83,86,114,89,77,97,93,71,59,93,93,90,84,101,118,96,102,49,67,94,85,111,112,112,89,81,97,99,100,122,99,85,65,98,109,28,108,91,117,94,88,109,77,72,26,91,136,93,76,27,81,110,88,90,115,67,45,81,103,40,100,90,99,104,103
"COG0090",278,351,336,312,298,317,310,131,313,352,117,305,309,136,360,339,314,245,312,237,287,240,339,287,342,406,164,341,375,336,315,107,121,249,243,235,299,332,260,263,313,348,190,218,321,332,345,276,259,313,302,298,137,381,314,330,294,310,293,334,199,340,259,284,359,298,312,230,400,349,92,285,266,341,347,325,333,278,359,247,288,413,330,235,90,279,329,325,304,320,191,131,388,329,90,293,348,300,334,359
"COG0091",136,149,151,150,148,141,125,49,153,134,35,124,153,65,140,138,141,114,137,129,136,139,152,149,137,172,45,140,139,148,171,38,56,106,126,123,127,158,108,130,180,159,99,94,133,125,131,115,131,148,122,153,51,133,161,153,153,155,143,137,70,152,112,118,147,138,144,111,177,147,31,137,120,140,128,121,145,115,152,23,137,165,146,122,49,129,145,145,117,147,81,73,145,137,40,145,165,143,128,177
"COG0092",244,249,273,270,278,288,247,120,287,314,95,254,232,144,281,267,284,215,287,200,257,228,299,291,281,324,110,271,289,293,282,86,113,204,207,203,284,281,246,227,259,333,176,169,250,249,243,231,211,265,271,232,113,272,295,280,287,281,265,282,157,234,215,245,281,253,308,208,353,289,77,227,231,289,302,291,271,210,269,58,228,348,271,168,90,196,301,282,231,264,199,104,262,293,75,268,255,247,265,286
"COG0093",116,156,162,141,141,141,121,43,148,150,39,140,145,82,139,132,147,112,155,102,141,140,142,129,136,138,74,142,137,143,175,50,52,97,117,92,144,160,116,121,124,162,108,90,150,154,146,112,95,138,143,132,52,131,113,155,130,125,131,126,100,134,98,126,157,127,128,99,137,143,41,125,109,142,148,128,153,108,143,37,117,160,138,103,38,98,146,115,117,146,72,66,158,170,45,144,133,136,158,141
"COG0094",221,233,247,221,261,206,216,87,235,213,67,195,206,80,235,205,200,184,213,203,189,179,208,239,208,217,84,225,257,227,218,78,83,188,191,163,196,236,207,182,204,241,160,142,211,183,196,206,205,222,217,211,97,206,181,228,203,211,201,237,166,230,215,214,251,202,224,189,218,231,57,200,184,258,211,226,202,166,222,49,152,270,201,148,65,203,235,180,188,212,148,88,230,236,55,215,209,240,232,203
"COG0095",74,41,30,9,2,39,82,23,18,46,11,87,34,18,43,28,75,137,21,60,49,120,48,15,46,25,5,53,69,45,55,8,6,134,159,120,71,44,63,81,20,59,45,34,32,6,62,39,196,60,128,30,21,52,47,54,11,22,2,41,44,36,67,49,40,51,24,72,63,20,11,66,167,105,88,52,17,91,84,2,59,81,55,80,43,77,61,16,30,44,51,52,23,35,17,74,77,52,59,87
"COG0096",149,135,177,154,165,154,151,64,163,174,46,157,136,74,171,164,146,133,158,128,145,126,139,161,151,162,65,142,184,142,155,47,45,121,137,129,138,152,132,138,140,179,83,105,141,158,162,148,128,192,151,144,72,163,163,154,147,156,141,170,96,147,148,123,132,145,171,133,162,195,51,135,141,146,157,176,185,130,150,32,130,170,137,107,42,124,152,159,130,158,101,72,147,147,59,187,164,171,157,159
"COG0097",192,227,212,234,218,188,179,68,218,258,70,207,225,94,218,222,205,154,213,170,184,171,230,202,228,213,79,230,219,221,224,77,97,166,157,159,210,209,177,194,254,228,125,125,212,234,198,157,174,207,184,201,116,220,232,241,195,216,208,202,120,198,165,208,199,178,204,174,223,240,63,175,168,208,212,228,214,172,191,43,154,270,239,126,46,168,224,208,193,236,149,97,219,212,79,219,163,190,213,239
"COG0098",200,213,236,206,214,198,162,87,185,202,69,181,220,110,202,211,208,164,213,164,200,181,208,193,225,242,85,182,201,240,219,57,60,163,157,162,174,231,182,190,205,235,128,118,191,172,195,170,179,204,197,217,76,207,174,218,171,198,170,233,126,180,164,205,194,198,178,184,219,209,51,179,149,234,209,230,232,151,166,34,175,254,171,139,69,143,218,159,181,201,125,82,237,179,67,211,227,190,233,219
"COG0099",111,119,101,106,113,108,101,45,101,82,45,98,89,51,107,125,95,93,118,81,111,101,120,118,107,117,45,96,103,108,127,39,18,85,95,82,91,108,111,91,123,146,65,58,86,111,82,89,103,121,142,140,62,150,177,180,163,137,138,158,84,153,137,138,136,173,141,153,171,178,57,174,157,161,186,142,149,127,142,51,143,174,153,98,56,143,174,141,139,146,88,60,187,142,47,166,177,117,179,176
"COG0100",142,147,154,154,192,155,147,59,149,137,51,136,134,80,155,146,141,126,187,120,150,121,140,150,164,160,54,141,145,149,160,47,66,129,109,112,134,168,128,133,149,161,96,87,154,173,134,134,134,163,151,138,64,131,151,132,142,153,146,175,92,169,140,131,161,162,157,117,193,163,62,151,109,146,132,162,152,144,160,37,147,163,147,125,63,126,160,127,159,146,98,68,166,161,49,160,205,136,140,160
"COG0101",167,349,302,310,326,301,158,138,345,290,124,288,224,103,306,313,284,173,286,216,257,111,338,358,287,317,132,289,298,322,304,107,92,166,242,257,317,304,218,185,325,293,208,153,322,263,312,191,192,305,241,298,130,276,316,324,308,278,268,287,155,265,197,275,306,195,286,207,308,292,78,188,200,298,268,258,333,217,299,64,162,317,299,196,87,202,300,279,305,318,143,115,243,265,84,253,160,321,275,305
"COG0102",151,197,185,202,165,169,154,79,205,191,74,167,190,97,184,180,169,156,181,152,171,149,170,198,174,186,53,199,196,187,184,55,72,134,162,161,174,184,150,142,210,200,139,96,168,173,164,157,132,182,169,190,66,195,177,177,167,177,176,181,108,157,141,178,179,169,189,137,177,200,68,171,146,178,165,170,173,155,185,44,154,205,157,115,53,152,181,159,157,207,137,71,171,162,52,171,189,156,161,178
"COG0103",121,164,178,157,152,178,154,77,162,174,54,141,144,68,157,160,137,131,184,116,154,116,156,162,154,161,81,138,153,166,154,52,58,148,101,97,143,167,156,127,145,169,116,92,158,180,115,132,103,171,125,149,63,169,163,162,171,171,199,146,105,167,101,153,159,152,168,103,154,166,45,135,138,137,122,173,188,140,145,24,117,166,138,96,55,142,182,137,130,145,95,46,146,177,44,137,144,143,139,169
"COG0104",411,578,570,607,603,530,475,222,548,516,290,463,476,199,557,518,453,414,523,409,526,405,558,528,556,624,245,545,508,534,494,272,261,416,405,395,522,558,417,434,580,491,397,291,535,412,468,426,447,482,454,506,385,516,508,481,514,533,382,526,329,478,407,489,508,471,301,401,515,495,386,459,475,433,506,498,509,423,564,453,419,434,515,334,185,434,507,535,473,492,293,214,560,521,278,505,502,516,501,511
"COG0105",154,164,159,170,148,187,145,86,152,157,67,170,152,99,145,157,152,152,151,129,163,115,167,150,173,185,87,146,164,166,143,54,60,154,180,134,159,173,161,142,181,177,113,117,151,114,126,135,143,186,181,149,55,157,143,164,134,163,135,146,106,146,144,151,152,147,124,128,159,142,48,154,157,188,169,161,178,132,156,44,156,170,151,104,47,130,144,143,127,157,105,65,120,162,46,131,168,144,147,176
"COG0106",171,222,210,195,200,232,162,125,220,197,100,213,188,70,225,235,188,124,213,143,206,70,225,199,201,220,137,205,228,198,172,107,56,127,163,157,212,174,197,187,174,157,141,151,193,158,183,199,131,179,177,195,84,205,199,171,143,198,139,216,131,155,159,172,217,188,173,141,159,155,58,189,181,203,224,200,178,189,237,57,125,206,220,123,100,175,193,126,203,235,110,74,189,190,81,180,229,206,172,206
"COG0107",216,322,250,266,264,302,230,127,271,243,112,257,289,72,289,340,241,232,251,164,298,96,256,261,309,330,91,296,290,272,241,118,83,206,242,228,287,258,243,236,223,218,180,172,254,244,230,283,203,252,255,259,129,278,224,263,220,284,222,214,154,202,188,228,300,242,301,178,245,210,112,193,289,238,280,301,262,225,287,314,174,260,227,156,72,223,241,240,265,296,195,124,283,240,85,236,311,237,229,306
"COG0108",285,374,413,431,385,419,235,201,420,424,194,391,332,195,473,446,385,197,373,281,327,96,456,373,361,407,221,391,439,420,428,181,152,204,233,301,416,421,327,236,435,338,253,196,400,300,333,307,203,396,436,442,194,399,400,393,340,366,332,384,222,392,277,379,403,278,284,289,345,390,153,269,252,402,400,429,376,255,483,118,208,360,417,239,141,277,375,355,399,453,212,168,416,366,127,328,292,400,392,469
"COG0109",369,364,411,390,410,388,411,131,450,402,126,395,402,191,437,390,375,286,433,288,349,220,425,416,375,455,151,392,426,394,386,122,132,270,295,297,426,445,350,392,420,370,264,248,402,306,331,324,304,377,347,360,166,411,388,383,383,406,313,396,244,336,361,351,398,418,397,301,367,381,149,392,311,381,422,385,365,356,405,114,438,393,401,216,121,377,367,340,340,400,270,180,373,395,126,371,485,379,342,372
"COG0110",212,150,159,186,135,105,193,275,180,115,123,124,204,149,114,163,136,182,176,140,194,193,148,117,115,133,214,114,119,127,140,129,147,198,206,160,108,140,176,188,171,115,178,181,133,126,74,212,210,109,163,137,140,109,132,110,128,137,168,135,159,152,177,106,111,218,216,182,86,141,157,216,176,123,126,144,133,130,102,157,239,127,135,185,153,171,145,113,114,151,196,254,172,116,168,189,278,106,120,120
