"","X25_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X146_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0055",162,557,530,603,404,566,461,288,493,574,498,594,600,441,187,656,564,465,607,575,414,637,369,547,578,641,737,471,554,615,614,199,512,505,464,583,594,509,683,555,522,591,255,698,526,423,700,240,670,603,313,378,530,99,527,297,584,569,371,540,533,586,444,596,102,841,200,415,512,571,412,443,395,317,634,560,195,585,378,560,286,454,543,228,490,235,190,218,442,442,163,586,670,518,377,456,617,600,602,579
"COG0056",146,386,406,454,297,407,361,237,354,462,347,462,450,310,125,449,383,347,444,435,268,451,306,425,419,442,560,329,425,416,413,122,342,348,345,444,412,354,483,450,408,478,221,511,428,307,488,184,492,443,339,389,573,162,620,372,586,718,448,665,670,665,583,592,123,875,227,455,582,655,439,489,472,348,748,584,218,685,435,643,327,474,599,285,536,286,211,227,557,470,204,693,704,592,409,512,723,676,686,708
"COG0057",216,481,489,473,536,517,451,452,450,508,419,526,617,359,241,521,424,406,475,567,506,528,453,490,613,523,535,440,458,518,457,335,439,620,424,451,500,409,543,534,488,513,440,539,469,418,460,277,549,571,398,470,510,347,542,438,615,575,400,631,649,537,533,491,561,604,371,449,600,500,417,451,388,431,578,562,366,592,381,533,476,442,536,414,438,312,268,774,412,424,223,514,562,521,444,479,480,585,529,477
"COG0058",14,88,55,66,326,211,39,193,141,105,119,161,371,93,195,36,31,90,50,139,69,131,156,186,189,128,48,201,414,187,93,759,59,20,92,87,69,135,120,308,611,227,155,93,276,92,211,240,135,221,128,121,163,648,115,72,55,225,156,307,369,37,133,42,167,79,462,152,451,194,83,62,93,249,213,111,97,330,75,176,167,29,281,136,126,388,109,39,106,106,307,216,45,181,102,15,251,4,157,117
"COG0059",145,366,374,375,275,349,321,230,334,375,270,349,385,254,139,397,396,324,372,360,401,427,279,346,379,355,448,258,344,340,415,152,329,359,317,320,366,274,447,393,351,340,151,434,298,338,392,182,404,353,300,321,361,99,351,271,396,396,309,314,404,416,297,346,91,485,185,303,315,389,318,332,326,245,349,389,149,367,321,343,310,350,321,193,269,162,130,151,347,336,100,338,377,313,339,375,416,405,390,323
"COG0060",362,1111,1238,1217,863,981,1065,668,1108,1203,983,1181,1130,959,299,1169,1165,960,1157,1149,1236,1125,916,1109,1094,1182,1084,827,1043,1112,1209,304,1088,1023,1062,1151,1113,966,1222,1060,1109,1081,910,1207,1053,1101,1080,498,1164,1156,621,635,785,186,712,661,703,690,634,661,678,786,703,743,195,705,223,788,703,797,699,677,623,393,756,688,255,660,721,804,460,755,800,328,691,237,222,244,701,692,187,776,842,712,698,843,762,807,781,807
"COG0061",74,326,373,285,302,272,350,225,371,302,258,325,393,266,76,301,381,352,309,336,489,346,262,297,345,319,338,273,308,305,348,103,324,300,373,337,316,284,326,355,315,333,158,320,354,333,305,145,342,344,358,371,334,88,300,409,355,380,293,354,452,349,301,284,68,291,89,365,397,408,384,323,346,195,338,295,94,410,353,324,269,328,415,147,290,147,118,132,310,338,104,296,316,294,348,460,352,326,379,365
"COG0062",147,182,146,111,286,100,290,246,258,126,353,107,207,282,65,124,203,309,95,115,295,136,214,111,142,176,215,201,162,182,131,77,185,70,342,179,143,341,126,200,181,200,200,81,182,334,221,153,120,212,280,260,194,135,112,212,77,182,285,228,247,187,223,112,66,109,135,308,259,213,333,276,347,237,170,112,201,248,354,192,271,271,257,196,377,122,137,185,238,314,97,155,123,180,338,240,179,48,178,154
"COG0063",159,202,202,126,314,136,335,236,282,165,443,168,314,372,82,186,255,364,173,156,332,181,237,151,181,230,255,267,192,230,176,116,237,133,367,257,181,378,140,226,226,217,239,148,203,399,245,181,159,273,353,309,242,134,166,263,136,228,322,272,301,205,258,146,69,146,157,334,291,288,339,307,380,245,260,141,159,288,359,236,316,346,302,205,411,102,167,210,295,331,96,166,148,205,380,352,256,85,224,206
"COG0064",128,446,526,548,361,444,414,312,446,438,372,526,574,346,127,543,518,347,469,458,498,561,288,474,520,468,383,396,510,525,481,129,473,387,394,464,442,340,640,546,491,427,285,571,508,417,449,265,564,532,437,438,462,95,447,395,480,530,399,526,484,509,438,450,92,487,94,435,453,582,384,390,421,187,540,555,197,549,430,449,256,421,471,186,421,183,183,262,429,426,138,425,542,416,418,473,572,548,528,548
"COG0065",90,414,412,411,260,398,414,212,337,436,305,429,411,321,109,423,494,326,411,414,417,402,329,441,400,399,535,324,353,362,432,100,460,288,313,295,397,324,446,385,447,401,113,417,404,369,502,183,419,425,476,438,628,107,580,385,429,555,456,514,524,727,504,622,148,715,174,595,496,582,579,547,465,259,604,593,191,618,550,592,372,581,580,198,432,238,227,221,635,530,139,665,594,531,479,697,641,667,591,547
"COG0066",72,310,303,299,198,269,299,143,261,340,186,285,259,219,80,302,306,187,306,296,281,300,258,286,268,308,304,251,236,267,316,89,298,220,229,231,284,204,226,290,286,342,94,281,250,234,302,91,262,278,198,219,298,62,254,150,169,254,199,211,227,328,227,290,61,240,84,325,259,254,263,277,216,153,269,226,79,237,270,301,142,311,265,107,238,111,93,126,294,219,68,258,268,287,231,318,219,243,251,278
"COG0067",354,1092,1178,1286,682,1305,928,674,992,1151,1000,1302,1141,812,370,1211,1087,824,1146,1228,758,1280,681,1403,1365,1138,1227,856,1248,1113,1147,342,1015,926,774,1007,1111,979,1479,1356,999,931,399,1561,1235,752,1200,781,1510,986,708,759,1128,462,1090,462,1330,1257,860,1160,1152,1270,1116,1141,260,1505,482,895,750,1175,815,887,798,721,1027,1340,480,1265,770,1171,692,736,1119,408,995,516,604,408,882,764,359,1020,1264,741,723,877,1284,1484,1118,1062
"COG0068",75,4,2,1,64,0,3,63,12,6,20,0,1,2,14,0,2,25,2,2,8,3,40,1,3,3,14,18,1,11,1,29,2,2,11,21,1,17,6,3,1,4,71,3,2,10,7,81,2,2,15,8,2,4,6,32,0,14,1,18,15,0,22,0,7,2,112,6,31,2,4,17,24,181,3,8,115,5,12,6,99,7,2,60,30,31,66,7,3,5,41,19,3,3,10,5,6,0,0,10
"COG0069",633,1569,1578,1807,1047,1812,1186,1059,1431,1646,1370,1653,1665,1233,489,1669,1413,1339,1555,1603,1135,1663,923,1782,1687,1576,1753,1196,1633,1484,1575,536,1409,1299,1293,1376,1450,1407,1980,1859,1395,1397,686,1957,1536,1241,1576,1091,1930,1476,1027,1142,1440,544,1556,788,1767,1785,1279,1574,1520,1636,1442,1594,375,2111,698,1213,1172,1571,1199,1072,1223,993,1670,1766,784,1714,1201,1524,1026,1271,1397,644,1442,651,877,579,1249,1175,479,1412,1653,1147,1149,1241,1763,1968,1532,1400
"COG0070",342,1024,1090,1162,630,1224,820,589,798,1128,870,1193,1008,652,355,1131,1009,703,1160,1162,660,1110,680,1278,1227,1052,1243,877,1137,1005,1038,353,913,901,654,953,1029,880,1309,1137,989,919,357,1379,1136,669,1145,748,1514,957,558,672,1014,404,1015,397,1369,1217,673,1002,1068,1176,1019,1131,265,1487,475,780,625,1020,621,778,681,604,1003,1268,546,1150,709,1126,603,654,1085,409,746,526,576,485,1002,618,333,897,1141,729,674,845,1124,1351,927,987
"COG0071",1047,220,215,243,157,664,211,152,271,203,237,262,261,143,1958,248,219,191,171,298,331,235,171,533,401,179,224,340,730,355,215,2247,207,248,220,242,186,157,291,389,686,150,1814,331,619,187,210,607,271,234,211,224,212,1731,439,228,258,257,162,220,156,244,255,204,1894,234,1068,262,139,233,177,217,190,115,230,242,811,295,212,162,149,188,165,979,163,1714,1053,148,180,197,2241,361,218,410,222,222,245,256,212,263
"COG0072",228,819,967,940,657,822,806,465,718,886,601,843,829,604,220,920,855,587,879,840,715,907,584,878,881,903,675,634,755,897,842,242,864,718,640,859,863,628,962,927,854,770,574,962,787,664,753,362,907,843,558,650,808,216,768,665,660,908,583,784,797,880,829,907,193,811,262,822,765,947,657,761,629,417,890,830,276,761,624,887,472,766,817,369,632,303,287,417,754,703,272,810,1001,867,675,921,880,943,886,939
"COG0073",233,667,764,832,538,639,575,439,611,699,587,743,601,523,274,747,729,516,682,750,506,793,523,645,770,669,625,556,603,622,746,266,676,795,513,703,737,526,744,627,648,612,428,709,658,562,614,389,783,670,506,498,634,400,687,651,718,649,525,600,598,719,727,702,219,800,318,638,616,656,568,565,517,457,683,746,296,608,543,739,605,535,704,400,585,313,350,741,637,595,243,703,857,642,507,627,591,894,724,733
"COG0074",120,423,409,403,193,360,465,288,424,412,367,388,291,439,120,454,498,416,397,376,549,464,315,366,372,396,606,284,321,417,400,102,428,336,466,410,455,375,378,325,374,340,152,485,323,479,389,146,425,344,413,383,375,91,355,392,357,353,384,275,251,469,378,377,88,459,113,384,196,385,480,408,424,241,400,357,118,300,501,367,290,407,299,159,301,124,153,145,373,432,101,388,432,356,515,456,367,449,394,421
"COG0075",166,296,213,137,437,296,363,361,373,322,357,365,429,451,69,191,335,404,207,241,473,252,361,262,265,279,253,340,424,240,287,105,361,242,458,258,279,351,207,401,235,375,130,182,341,475,360,114,288,321,502,374,392,21,265,373,180,405,678,386,530,242,230,207,82,319,158,303,528,306,530,346,471,368,316,316,135,454,515,274,361,379,398,132,324,164,130,145,410,442,170,296,166,237,532,382,357,138,323,203
"COG0076",197,113,118,69,274,82,113,190,173,135,224,143,162,276,83,86,79,250,103,131,184,127,187,76,147,146,146,193,146,135,109,111,155,177,218,125,111,261,112,204,168,169,163,57,168,160,201,147,80,144,193,179,139,136,129,154,33,171,238,238,237,99,150,75,172,78,158,153,310,157,209,128,223,230,159,80,245,220,196,185,202,164,224,78,219,241,181,23,130,231,94,157,131,153,196,86,147,35,151,109
"COG0077",99,311,364,320,238,311,311,204,296,339,208,322,333,231,83,357,369,277,325,352,335,314,208,303,335,317,299,224,281,323,331,96,304,284,287,334,311,253,348,340,293,320,111,370,319,282,259,156,383,341,252,243,327,80,331,210,347,334,246,275,306,412,282,344,82,357,136,300,264,345,241,271,259,221,334,378,120,323,256,325,248,272,326,184,247,153,119,178,243,294,93,285,391,278,275,347,344,402,350,320
"COG0078",96,317,366,289,276,266,343,242,285,261,344,243,281,309,84,303,373,262,298,320,384,304,231,272,254,323,332,248,234,295,261,108,298,224,365,303,302,316,260,267,231,277,163,313,263,311,258,170,329,318,302,334,272,82,262,261,378,270,312,240,229,325,302,311,78,333,121,347,239,345,323,316,328,197,288,289,122,287,345,254,226,306,251,152,271,101,158,202,328,331,109,206,266,313,383,374,304,304,296,328
"COG0079",293,452,627,496,543,515,538,498,530,463,625,522,597,507,372,501,624,513,526,427,690,451,428,538,514,512,427,466,571,470,482,408,467,420,551,460,527,579,583,636,525,460,439,569,544,547,371,461,572,618,571,564,539,264,473,563,485,626,541,599,593,526,458,548,235,447,403,518,565,545,613,519,507,457,497,616,305,587,587,499,534,510,580,341,646,351,376,572,447,534,350,435,442,403,581,552,578,441,547,453
"COG0080",60,169,171,170,133,118,159,93,171,178,138,173,159,147,47,152,190,145,169,130,195,150,148,105,157,162,212,114,152,160,138,75,156,160,148,164,158,160,178,137,159,172,181,138,110,166,175,61,172,157,144,122,163,47,174,160,111,130,158,137,150,193,141,149,60,172,74,128,151,154,186,140,134,99,178,154,50,158,146,170,117,144,140,99,152,86,67,59,142,160,44,142,156,164,141,185,159,172,152,167
"COG0081",101,258,276,284,207,212,265,168,288,272,234,245,266,242,63,271,272,225,278,260,301,247,236,254,269,259,340,230,258,242,260,98,243,231,229,266,301,224,285,264,258,293,219,281,239,252,312,123,291,286,230,230,289,81,241,249,220,260,219,265,270,268,270,252,53,270,104,236,240,300,233,249,248,159,273,245,107,275,254,289,171,262,297,143,224,98,91,103,275,234,88,258,299,248,259,334,300,272,300,285
"COG0082",128,429,377,424,304,422,409,240,350,427,297,450,454,314,111,493,484,301,435,511,393,492,283,384,445,415,558,338,392,440,418,119,415,378,323,435,394,296,500,449,416,440,128,482,460,320,482,133,487,414,297,334,379,78,375,284,515,427,310,451,384,451,349,434,92,456,135,387,416,428,330,329,313,216,470,409,149,476,320,450,233,315,419,141,273,173,131,178,390,347,110,397,457,374,310,486,443,417,456,459
"COG0083",12,68,69,21,137,40,109,92,108,77,60,67,133,87,40,29,111,80,65,63,212,44,89,37,80,70,81,73,75,56,70,39,85,72,79,65,77,69,39,89,55,86,66,41,84,111,90,62,57,118,126,139,93,1,62,148,59,77,86,99,141,87,69,43,13,35,61,113,158,89,150,120,108,110,82,42,7,140,138,85,111,116,129,31,42,50,25,4,99,114,49,75,54,56,149,177,73,20,75,50
"COG0084",111,269,298,305,280,248,271,223,293,271,264,320,299,257,120,316,296,304,259,274,292,261,247,248,265,287,239,257,241,295,286,172,273,295,291,280,281,226,304,254,223,261,249,310,305,255,223,129,293,298,202,261,238,199,254,328,336,268,232,282,241,285,293,279,118,242,193,256,264,293,261,282,282,249,283,259,118,215,236,314,260,228,262,266,309,167,132,357,204,271,126,268,325,266,252,322,298,323,254,299
"COG0085",498,1555,1570,1671,1083,1472,1458,963,1366,1504,1208,1452,1512,1149,642,1572,1559,1242,1622,1438,1471,1577,1089,1476,1460,1496,1713,1254,1356,1483,1570,703,1413,1697,1362,1481,1564,1201,1781,1397,1368,1587,1211,1736,1318,1283,1566,716,1698,1538,1149,1183,1404,364,1930,1220,1477,1440,1150,1329,1353,1692,1491,1622,520,1712,680,1335,1286,1509,1312,1276,1272,816,1638,1512,568,1309,1235,1418,909,1351,1384,751,1288,814,531,683,1310,1283,457,1436,1701,1558,1282,1570,1579,3136,1535,1530
"COG0086",529,1530,1615,1751,1389,1506,1475,853,1460,1743,1308,1771,1791,1191,676,1682,1467,1214,1733,1689,1204,1638,1192,1548,1664,1711,1831,1358,1535,1591,1662,629,1400,1682,1216,1486,1728,1285,1792,1545,1590,1852,1245,1793,1591,1149,1933,717,1764,1757,1064,1065,1532,385,2134,1051,1261,1685,1183,1584,1737,1611,1520,1682,516,1692,676,1444,1709,1710,1203,1310,1140,746,1785,1509,602,1747,1116,1649,832,1347,1721,769,1279,919,511,440,1343,1127,575,1562,1655,1667,1098,1599,1757,2731,1769,1709
"COG0087",102,293,282,283,226,225,283,205,259,282,237,224,258,217,73,286,260,241,277,271,350,273,213,232,262,327,326,266,250,261,280,93,230,265,247,267,289,221,267,237,248,334,291,307,244,247,338,129,243,236,271,266,275,52,247,271,205,258,242,258,263,287,254,274,55,232,88,285,255,275,284,232,246,144,312,227,94,267,262,284,205,288,241,135,220,105,91,114,275,251,68,257,252,266,244,327,261,264,262,286
"COG0088",61,197,249,251,213,231,228,150,231,254,164,203,244,231,71,272,221,185,246,226,240,246,197,211,241,218,283,166,231,219,248,87,220,198,209,230,228,173,204,242,227,220,229,263,210,203,275,90,240,234,203,213,225,43,236,192,160,216,189,199,225,258,204,257,63,211,78,250,230,235,221,201,219,133,221,219,84,211,217,225,167,232,222,123,177,100,88,90,262,205,76,204,267,226,199,281,251,276,219,238
"COG0089",23,82,118,121,87,84,91,84,109,108,87,94,106,106,23,93,109,67,95,105,108,109,79,87,96,99,86,80,96,97,106,32,87,109,89,115,89,91,110,113,106,120,76,104,101,94,99,24,96,95,102,101,108,22,90,82,37,115,80,70,91,115,88,108,24,64,29,115,88,103,95,81,79,47,83,92,27,71,88,90,78,91,108,60,92,37,36,39,84,98,27,95,129,102,85,113,94,102,106,106
"COG0090",99,338,305,310,214,316,339,191,288,325,262,327,351,263,79,311,371,260,301,328,367,340,216,287,319,363,382,303,284,309,309,103,315,267,274,316,356,265,266,313,280,370,241,349,318,278,369,132,333,324,297,250,334,52,315,270,222,312,283,341,318,362,290,331,241,379,128,254,293,322,306,271,272,152,360,286,108,350,287,320,196,315,330,135,271,139,114,136,296,299,108,295,354,310,299,373,353,343,343,349
"COG0091",40,169,144,138,119,116,135,82,136,133,113,148,153,100,41,135,148,131,140,158,174,147,106,118,140,153,143,122,123,143,135,45,161,121,134,148,159,125,148,125,139,161,137,139,125,137,187,50,174,160,125,146,158,20,158,132,83,137,128,133,127,162,147,143,20,141,52,157,110,152,140,122,108,71,159,134,47,137,145,143,96,134,154,66,106,48,52,49,124,147,41,139,163,137,137,159,130,138,139,144
"COG0092",91,281,290,290,227,241,252,165,268,294,187,286,298,206,72,267,296,217,294,263,252,292,231,259,283,274,285,244,237,255,239,90,287,234,250,252,279,222,256,275,285,327,200,305,250,252,331,110,273,267,208,223,257,52,272,217,171,284,190,247,236,336,264,306,69,288,115,258,293,262,220,239,207,127,324,233,98,273,244,287,139,255,280,137,200,117,104,125,251,246,66,265,302,228,223,287,272,286,279,292
"COG0093",33,124,146,159,117,131,151,75,147,156,99,144,147,110,41,149,154,114,137,156,138,152,95,124,160,118,149,88,111,143,142,51,114,118,141,149,153,108,128,142,129,177,121,141,130,119,149,62,147,148,118,127,148,37,147,118,90,138,122,135,123,139,121,147,36,151,54,121,139,132,135,127,112,68,140,123,36,138,108,156,74,122,174,73,111,60,38,61,136,118,37,139,127,135,122,160,142,144,152,150
"COG0094",58,201,209,249,172,171,223,156,221,222,159,204,236,201,74,225,237,180,237,245,213,221,154,186,214,218,188,174,220,227,219,68,210,206,203,223,237,177,191,214,182,250,170,241,170,232,215,76,194,238,184,207,242,66,219,138,142,203,197,221,224,221,211,238,52,195,80,238,220,245,196,201,189,144,236,218,77,174,205,204,139,216,196,109,194,87,68,99,180,196,71,233,227,197,172,257,237,233,224,272
"COG0095",37,26,15,4,99,24,67,54,73,35,109,28,92,51,12,4,7,51,13,26,92,25,76,26,39,28,6,65,60,29,21,10,36,10,76,30,22,87,30,70,18,61,84,22,38,56,61,51,44,65,69,78,57,39,24,57,5,75,76,72,112,8,54,7,2,23,5,34,113,73,52,36,61,19,46,29,28,80,99,44,35,55,55,18,177,26,18,6,47,91,14,24,2,44,59,15,65,1,55,21
"COG0096",54,149,162,172,115,130,150,114,181,156,129,173,166,140,44,157,155,103,168,160,148,167,97,150,155,156,146,145,152,139,167,61,160,139,149,134,163,126,159,142,134,167,128,149,116,148,148,49,135,180,108,151,127,39,140,134,77,156,122,147,164,156,146,159,49,135,65,167,152,178,138,150,127,78,164,151,54,158,121,159,94,125,139,100,127,82,38,66,127,140,45,145,173,161,153,153,190,156,160,148
"COG0097",67,211,200,228,144,192,197,123,205,202,154,217,235,160,51,217,223,174,222,197,182,219,151,196,228,249,229,182,214,204,215,73,229,171,181,240,224,176,174,220,195,220,190,195,183,157,218,86,227,210,174,179,226,48,188,166,146,197,160,196,211,221,204,183,42,201,76,193,214,213,184,184,188,94,205,218,60,207,173,219,121,187,202,98,172,108,68,81,200,226,68,183,243,206,174,215,236,231,198,231
"COG0098",73,211,175,212,151,190,253,147,192,225,164,217,237,157,56,207,241,182,186,203,221,223,176,173,198,227,253,185,186,219,205,70,185,211,188,214,231,163,196,189,185,236,173,164,172,181,242,118,210,217,156,167,183,35,197,188,161,189,166,206,194,212,198,155,51,239,66,197,198,182,194,194,160,127,242,171,62,209,165,193,116,200,217,129,157,68,78,76,191,180,53,200,205,194,176,257,186,215,241,228
"COG0099",46,171,155,160,120,137,183,103,140,171,140,155,148,124,37,168,163,154,167,169,175,143,105,136,146,170,159,127,136,145,167,48,146,140,176,141,181,134,175,128,143,187,136,170,138,157,177,82,144,159,133,125,144,38,139,159,117,157,144,136,145,179,144,157,42,155,50,165,156,141,149,155,152,85,148,141,66,150,149,148,97,166,139,84,147,47,50,53,125,172,38,161,177,174,166,180,162,158,149,163
"COG0100",54,139,130,166,107,137,151,89,172,148,133,116,163,113,36,140,163,122,161,158,183,156,124,140,128,172,206,139,147,141,172,41,143,135,145,126,154,149,162,136,130,187,135,152,132,142,162,39,146,149,128,128,161,24,134,181,113,145,128,115,143,153,124,165,32,170,47,166,152,133,145,102,151,70,185,137,53,113,152,144,97,122,148,68,132,61,41,72,132,166,42,126,174,166,129,155,144,158,159,176
"COG0101",78,192,203,222,169,203,159,84,153,204,137,215,222,131,51,239,171,143,236,210,98,195,138,195,188,209,203,158,185,205,178,62,171,210,122,161,215,138,212,203,191,198,69,217,225,121,185,87,206,201,152,203,293,73,309,164,359,310,211,269,304,285,266,335,56,214,82,249,261,301,194,248,193,143,293,301,101,282,218,309,144,252,298,105,194,121,94,118,248,207,83,248,341,311,188,232,294,301,320,292
"COG0102",55,164,193,199,134,170,193,118,160,193,150,195,185,151,49,193,174,158,172,200,206,190,121,157,144,204,190,132,167,183,220,70,142,168,164,199,167,147,203,158,190,197,113,201,157,161,176,76,192,183,150,158,187,51,172,165,222,166,147,166,155,208,153,193,37,174,70,158,184,194,164,172,142,101,193,172,47,178,191,182,135,162,176,91,158,73,55,57,175,178,56,166,208,172,173,218,164,166,204,236
"COG0103",51,142,159,178,125,134,168,120,176,135,119,162,149,124,42,186,180,120,161,136,155,169,116,134,146,174,187,103,145,145,160,53,183,163,141,118,155,128,202,142,149,204,122,155,136,120,178,74,158,155,111,129,161,40,181,124,160,160,136,157,146,164,169,158,37,138,48,134,127,164,127,140,115,79,160,139,51,140,107,165,84,166,168,83,124,67,70,83,144,147,44,160,164,165,118,166,135,173,163,162
"COG0104",197,509,531,594,407,478,465,292,485,541,430,481,539,406,292,576,555,418,457,516,502,613,338,508,535,498,611,462,435,587,526,348,485,415,422,580,463,450,584,514,522,465,395,590,488,464,541,302,521,539,415,428,518,244,532,375,541,487,396,445,488,570,477,495,405,532,322,502,505,527,457,461,434,250,581,497,221,503,432,506,328,458,504,210,453,368,294,209,451,459,258,506,608,519,455,577,511,603,529,601
"COG0105",58,153,160,176,142,134,162,121,145,161,159,154,163,137,36,139,157,144,144,171,172,166,147,138,136,162,165,125,144,139,157,55,144,150,134,136,163,138,148,142,151,183,129,160,135,150,159,80,173,169,133,140,172,47,111,158,220,136,125,152,169,159,211,166,37,153,50,158,199,164,134,144,127,85,181,149,58,149,143,164,130,147,180,90,163,60,54,95,135,162,66,160,171,161,167,160,155,143,175,149
"COG0106",93,180,204,214,170,185,208,149,193,198,190,176,207,156,67,180,221,170,181,189,196,173,159,181,217,229,180,151,168,181,192,69,183,155,179,190,185,179,264,218,147,163,76,244,175,175,176,138,213,212,183,171,205,50,199,137,224,213,167,223,187,204,198,188,69,204,54,200,171,234,196,214,179,119,173,249,96,253,171,176,132,178,192,84,171,89,105,104,160,155,90,134,196,149,166,214,240,183,198,159
"COG0107",87,257,283,271,209,233,306,164,275,226,254,235,278,161,83,258,305,224,258,227,307,259,179,269,243,290,237,203,218,275,239,102,292,202,240,300,255,224,323,261,208,247,99,330,256,180,272,158,322,281,231,236,292,73,231,175,419,313,188,286,231,307,235,217,267,344,93,216,232,262,218,258,192,119,257,296,84,273,213,271,168,225,251,87,285,115,101,118,204,209,76,204,298,229,217,308,315,247,286,232
"COG0108",144,379,413,432,297,396,359,243,295,403,319,419,464,248,124,403,402,243,371,412,275,447,296,417,426,403,367,300,380,339,369,122,362,318,283,373,373,259,413,476,355,372,97,425,376,263,316,195,410,377,245,279,343,105,358,221,334,395,259,416,442,394,307,407,127,399,173,327,424,366,255,308,268,180,466,405,198,464,293,367,220,291,413,179,238,185,151,234,334,316,139,361,418,315,240,358,432,383,390,485
"COG0109",99,372,434,377,287,350,375,280,409,392,299,373,415,277,136,441,449,358,387,386,536,416,299,370,407,372,477,325,346,382,389,152,387,312,381,363,407,337,374,374,392,366,194,412,368,377,339,163,372,368,328,383,372,72,342,420,502,377,304,415,390,423,353,389,81,346,193,382,391,376,397,343,410,241,388,381,103,400,393,380,249,423,401,190,322,165,114,156,346,359,122,380,431,351,369,448,439,419,394,430
"COG0110",160,123,161,172,158,99,217,159,159,94,151,146,121,135,130,164,214,166,117,116,311,143,183,129,118,138,148,145,85,142,105,163,202,178,161,142,101,137,141,94,108,114,196,134,121,193,104,76,132,110,178,244,132,123,115,254,197,120,130,118,125,190,144,115,137,142,164,167,187,110,176,212,170,136,173,140,146,122,188,151,177,192,125,144,208,140,125,223,117,212,140,124,160,124,219,283,129,117,122,164
