"","X66_SUR_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0055",392,468,374,172,204,256,313,407,405,387,225,161,384,439,384,395,374,407,388,380,359,288,377,451,426,434,267,400,289,162,159,440,121,334,375,398,363,345,347,432,397,397,416,295,380,144,289,340,141,399,644,298,774,580,481,729,569,316,610,213,400,583,629,524,604,619,530,564,388,610,407,621,624,592,652,326,852,416,440,530,534,657,557,575,492,693,642,525,96,541,596,401,679,630,352,600,353,659,611,442
"COG0056",627,744,621,244,361,436,582,590,700,657,421,290,657,762,664,669,604,646,645,691,524,463,682,740,679,662,415,653,487,301,216,799,164,621,611,638,627,694,609,686,710,630,679,523,620,202,504,572,240,651,667,349,870,652,566,746,621,374,715,208,421,617,629,620,640,702,625,616,450,665,464,693,567,640,768,388,852,408,545,596,614,740,641,655,552,760,715,617,130,579,725,473,729,698,416,699,378,745,650,545
"COG0057",479,490,516,295,477,432,469,553,459,497,461,515,541,576,541,589,456,515,501,523,417,420,528,489,573,555,399,491,452,291,372,538,331,571,493,561,564,654,480,520,535,503,565,511,518,750,502,655,344,503,507,442,582,531,442,522,520,425,601,339,395,468,445,491,647,496,530,518,452,505,436,521,548,438,595,414,576,374,635,573,527,471,579,546,494,533,560,467,617,510,541,339,516,503,405,465,404,553,603,487
"COG0058",47,252,153,388,151,66,144,113,232,61,132,44,5,141,4,146,83,198,227,249,126,151,0,37,370,232,157,132,90,241,280,92,745,154,51,230,371,431,269,267,18,165,179,216,319,34,219,478,464,114,143,222,64,29,56,42,162,126,349,93,147,105,70,275,533,62,186,166,194,182,96,346,144,94,242,134,93,81,29,231,597,69,220,170,287,136,144,398,136,81,213,94,273,297,95,144,93,13,238,163
"COG0059",335,398,355,188,225,356,340,416,388,378,285,200,352,407,417,361,350,343,330,381,271,251,342,388,386,375,317,439,321,197,165,424,128,389,378,391,381,340,365,417,316,288,393,302,356,154,309,305,184,380,372,260,508,412,399,416,360,302,438,144,280,371,366,355,389,437,318,394,281,377,312,383,357,375,418,255,473,326,323,365,371,371,382,434,353,399,418,334,82,373,385,283,383,364,323,288,285,314,371,296
"COG0060",1232,1164,1137,432,751,1031,1045,1107,1138,1169,1040,425,1003,1180,1156,1168,1151,1080,1085,1142,1017,1018,932,1225,1013,1172,905,1067,985,506,489,1232,320,1142,1263,1102,1085,999,1109,1165,1081,1057,1180,895,1125,400,1013,1052,335,1197,1188,553,1046,1246,1146,1143,1163,926,1189,386,833,1202,1250,1121,1069,1209,1084,1072,729,1131,1043,1162,1161,1153,1136,766,1132,1084,1123,996,1109,1297,1133,1146,1111,1148,1167,1016,256,1074,1064,920,1181,1021,1091,1129,1009,1036,1049,969
"COG0061",292,297,360,162,220,358,298,311,393,332,385,112,270,359,324,369,344,323,351,324,277,267,292,334,403,346,277,325,303,157,127,375,119,368,357,314,406,395,307,399,325,348,368,244,414,140,315,404,86,351,337,200,274,346,332,319,333,353,370,95,259,283,318,374,477,367,307,373,218,300,370,352,310,340,433,205,255,346,316,353,322,290,359,337,370,329,343,329,78,318,362,290,361,389,360,290,325,277,356,332
"COG0062",108,246,123,106,265,325,216,106,202,167,261,215,54,118,39,152,196,199,193,176,353,357,55,103,271,214,268,101,241,143,201,79,78,143,156,126,243,252,161,183,66,141,218,203,221,202,266,247,156,139,123,220,123,174,186,204,178,275,200,163,245,136,100,184,308,220,154,223,229,176,288,191,193,102,186,278,102,330,48,232,166,115,179,171,230,127,102,173,62,163,161,287,194,167,352,153,265,47,187,252
"COG0063",149,246,171,104,259,376,269,122,222,194,285,216,61,177,105,177,252,207,216,235,392,370,57,132,309,277,326,150,269,212,202,193,112,200,191,179,296,325,177,243,63,166,278,238,234,194,282,321,154,129,169,265,168,197,253,215,270,323,234,170,252,176,153,226,379,234,202,214,298,240,350,215,255,126,245,271,124,349,105,269,257,172,220,227,257,152,152,199,62,190,210,358,270,246,415,188,341,74,226,302
"COG0064",322,270,375,122,175,286,285,293,375,296,288,130,228,343,349,325,302,290,300,364,250,199,293,369,372,318,266,320,286,143,149,379,76,317,334,347,365,322,322,439,260,246,349,223,314,153,326,279,57,320,557,202,501,512,441,428,479,377,553,181,317,440,506,489,522,490,460,469,257,500,416,495,461,508,590,262,538,413,331,442,483,576,483,543,452,559,524,495,94,454,476,346,587,432,447,399,405,344,542,389
"COG0065",609,767,563,236,320,538,471,577,621,627,494,194,580,623,623,597,613,581,651,607,438,396,546,659,636,584,452,596,644,260,179,674,171,512,532,622,598,543,580,641,560,435,567,523,564,227,494,499,170,611,411,170,498,457,424,473,379,341,399,105,323,452,448,378,358,502,394,393,246,406,286,426,422,381,429,284,471,323,320,414,393,393,375,392,399,395,408,371,80,429,377,320,403,365,315,393,345,362,365,342
"COG0066",289,330,223,109,135,255,281,235,290,332,223,80,242,313,318,282,297,267,334,274,205,188,220,290,254,255,219,258,328,121,100,266,65,284,323,281,259,198,286,241,275,227,247,231,270,117,224,245,91,306,270,149,214,328,291,330,281,198,252,77,246,313,309,277,232,322,275,277,162,289,233,306,283,262,266,202,229,246,219,225,298,289,245,247,281,217,277,254,63,315,244,209,230,242,231,306,184,243,241,261
"COG0067",1171,1251,1027,548,721,770,1109,1308,1272,1071,811,490,936,1305,1461,1343,1080,1023,922,1208,970,787,900,1255,1274,1056,889,1211,895,761,671,1274,366,1381,1171,1338,1251,1162,1249,1366,1095,816,1117,926,1170,388,881,765,469,1211,1244,675,1576,1233,970,1312,1079,702,1371,498,735,1092,1251,1279,777,1310,1003,1121,680,1071,746,1358,1168,1324,1357,677,1426,806,952,1182,981,1160,1347,1419,1063,1505,1224,1319,271,1079,1196,820,1283,1150,793,1005,692,1035,1385,961
"COG0068",3,1,8,44,87,10,14,3,1,4,8,37,7,2,1,3,1,17,5,0,27,29,2,0,5,6,1,0,2,76,46,6,17,1,1,3,6,12,3,2,4,16,2,29,10,7,30,16,105,3,8,195,1,1,6,18,4,11,4,115,28,4,0,4,5,4,12,3,93,15,13,3,2,15,9,32,5,7,3,5,2,3,1,1,2,3,0,1,6,3,18,7,2,10,4,9,16,1,22,19
"COG0069",1623,1600,1478,680,972,1179,1487,1726,1712,1527,1175,860,1638,1829,2066,1714,1427,1528,1375,1655,1451,1142,1644,1633,1703,1558,1253,1775,1248,1024,769,1925,534,1718,1631,1729,1582,1596,1643,1808,1657,1082,1526,1283,1455,540,1336,1128,667,1687,1621,1103,2161,1603,1403,1676,1508,1031,1713,785,984,1634,1754,1561,1258,1749,1526,1459,1133,1522,1189,1698,1497,1924,1797,1062,2029,1227,1299,1600,1374,1556,1762,1774,1397,1928,1687,1580,380,1478,1614,1206,1770,1550,1174,1414,1103,1604,1785,1275
"COG0070",1051,1202,907,477,545,677,1030,1177,1220,1034,676,560,891,1181,1436,1200,1021,971,894,1077,721,617,849,1093,1194,961,643,1230,892,788,589,1207,365,1198,1133,1187,1148,1071,1138,1186,985,730,1039,858,1119,478,801,610,480,1118,1124,633,1459,1198,934,1146,1089,594,1254,496,668,1046,1194,1140,618,1291,995,1028,610,996,639,1210,1077,1288,1232,618,1423,628,856,1061,964,1012,1322,1313,1041,1455,1053,1129,252,985,1074,644,1263,1156,569,865,570,940,1181,841
"COG0071",200,212,468,1769,162,189,215,250,247,183,256,295,124,205,229,252,191,216,169,344,186,184,57,213,319,238,160,286,232,633,791,207,2348,251,218,427,487,145,569,249,100,202,222,334,189,146,370,129,1048,211,347,129,253,240,211,184,178,200,308,800,147,205,250,608,160,237,216,197,199,357,232,362,182,227,219,157,223,216,220,279,692,234,267,248,159,259,321,781,1990,207,272,145,294,204,218,274,205,115,244,187
"COG0072",869,725,823,336,453,665,806,893,898,820,643,356,634,926,1029,878,836,820,828,853,530,575,786,927,769,852,581,843,779,363,332,907,243,861,1018,911,849,818,850,918,740,818,998,593,808,392,727,807,260,864,839,381,794,918,786,738,876,596,784,309,530,848,956,835,858,816,756,792,507,864,695,862,890,871,942,514,789,691,759,800,828,899,839,872,838,855,849,711,190,856,840,618,862,791,638,836,622,765,883,754
"COG0073",687,612,685,332,493,545,734,742,728,680,540,445,712,599,893,714,690,717,672,623,557,576,754,858,643,615,579,756,646,405,603,617,315,759,721,750,600,657,661,660,630,755,660,566,700,776,562,605,360,699,698,465,791,663,694,638,696,518,687,327,533,686,813,589,532,667,694,603,487,679,543,711,724,665,695,520,717,525,783,720,616,773,715,726,737,767,669,601,233,658,592,526,654,706,514,786,543,708,651,607
"COG0074",396,414,397,122,279,521,382,346,345,437,384,140,273,408,466,414,427,349,361,351,341,353,310,517,297,391,426,387,397,142,131,449,91,319,438,332,301,225,322,306,293,324,380,314,296,156,352,213,95,457,432,252,482,446,448,536,390,413,299,109,296,402,394,334,196,530,399,333,267,406,426,363,361,437,342,288,412,511,317,306,369,452,369,387,327,404,408,298,87,412,342,461,340,300,480,399,454,303,341,273
"COG0075",147,241,174,104,220,308,172,229,226,187,254,81,166,205,109,233,180,187,247,251,196,240,130,101,309,216,404,210,249,77,101,184,59,221,142,187,257,361,213,248,153,221,223,186,283,111,252,342,107,199,346,389,314,237,365,219,285,509,361,92,397,264,158,332,541,326,361,349,342,240,445,328,287,294,346,330,287,468,207,405,254,196,316,341,408,294,292,399,86,305,314,475,370,406,549,258,500,230,375,440
"COG0076",90,191,133,221,234,204,142,78,193,119,175,170,152,85,39,133,155,144,156,126,227,183,200,152,208,154,227,151,139,168,157,89,91,150,139,147,231,270,153,196,200,205,157,174,208,21,194,291,168,112,130,232,61,71,123,120,167,176,174,241,192,132,70,166,330,106,138,142,262,114,205,179,166,107,168,206,72,200,189,198,166,97,129,110,216,85,122,143,209,114,154,265,177,251,177,189,221,193,161,193
"COG0077",344,300,326,113,205,270,287,350,305,299,265,167,302,404,382,363,308,351,288,308,254,207,296,348,292,323,228,354,237,136,150,374,112,376,399,368,313,320,342,353,304,279,357,250,322,181,286,275,166,314,219,112,254,233,193,195,183,148,200,81,146,226,185,215,191,251,194,209,127,225,168,245,208,212,228,136,211,180,194,207,184,247,247,248,176,257,242,162,51,235,197,167,217,206,188,206,146,178,232,153
"COG0078",313,300,227,130,235,313,335,314,292,304,274,126,230,279,281,296,321,291,241,287,298,326,253,267,243,335,292,286,308,179,169,295,99,280,282,260,281,225,310,256,290,211,335,275,281,169,276,283,144,295,236,198,344,323,330,322,279,298,273,139,260,270,251,243,297,349,242,281,202,278,320,289,276,306,309,241,273,324,229,294,272,298,298,295,287,310,259,279,81,305,237,312,273,261,324,221,294,229,300,321
"COG0079",519,429,444,357,477,554,478,603,597,527,621,287,479,610,454,559,538,479,464,585,620,639,475,486,614,545,530,528,478,442,488,610,406,454,618,543,631,665,546,660,447,394,589,475,605,573,554,597,417,473,489,524,431,548,448,396,493,531,565,307,491,486,451,572,725,542,482,595,536,479,580,551,513,516,592,400,384,578,464,633,483,440,612,594,599,518,423,558,246,503,601,511,608,546,530,391,572,452,617,542
"COG0080",128,166,156,60,108,161,156,141,164,140,150,65,132,179,156,156,142,151,159,164,151,149,126,168,143,146,157,160,133,57,49,169,60,159,132,118,160,169,135,172,143,176,168,116,188,68,142,166,80,154,163,105,174,153,146,213,167,133,156,42,134,174,178,140,159,176,166,180,107,143,158,160,154,140,149,111,163,170,142,135,143,147,146,160,144,175,144,156,49,145,169,138,138,171,165,143,149,121,143,141
"COG0081",270,307,243,115,183,295,281,249,296,285,225,133,223,276,285,268,270,248,302,256,251,232,199,283,262,261,242,246,251,105,102,297,100,247,287,262,299,280,254,283,245,214,248,245,289,121,251,247,107,273,274,181,264,275,258,317,271,232,309,102,209,278,270,260,254,316,274,229,184,269,249,281,263,259,285,191,323,253,233,258,263,298,250,262,261,282,285,235,61,278,249,263,303,257,239,251,213,230,275,219
"COG0082",447,448,415,159,244,320,329,406,457,456,290,156,364,480,462,478,438,397,424,489,277,237,319,464,438,432,314,444,415,152,157,485,114,337,403,437,454,443,442,460,350,381,463,338,391,197,326,428,124,441,452,207,425,445,423,544,436,262,473,143,291,430,491,405,494,500,446,428,237,424,321,458,479,420,450,264,472,290,312,399,441,459,439,429,412,441,469,420,96,409,402,318,477,392,310,412,343,344,412,323
"COG0083",50,90,72,52,70,132,60,48,87,75,138,17,80,56,22,87,72,80,67,84,42,86,60,41,126,107,87,66,92,63,57,43,40,88,54,68,114,132,71,80,52,96,72,81,130,1,96,183,71,79,80,75,44,64,89,87,83,128,90,6,72,79,23,67,227,122,84,84,94,67,117,74,64,50,83,84,52,154,54,111,49,50,86,83,98,79,74,63,14,53,69,92,94,127,113,60,136,74,91,115
"COG0084",289,200,269,142,269,244,325,263,264,266,242,170,343,346,346,272,276,278,226,258,300,228,345,326,235,287,226,292,236,169,154,323,141,280,313,294,229,278,252,291,282,304,295,226,285,338,296,267,230,269,283,246,262,264,281,241,260,252,274,113,262,279,281,248,332,237,257,230,240,290,267,281,292,334,281,243,263,236,310,260,254,321,289,306,272,319,281,220,92,277,243,260,273,264,244,268,214,294,241,264
"COG0085",1584,1496,1625,791,912,1274,1439,1434,1434,1576,1115,646,1449,1615,3085,1638,1518,1420,1658,1422,1223,1233,1349,1617,1295,1544,1197,1587,1329,761,630,1555,685,1369,1478,1514,1278,1311,1479,1372,1378,1472,1517,1227,1592,674,1238,1261,663,1551,1450,772,1664,1605,1413,1667,1488,1122,1458,584,1094,1513,1688,1372,1383,1748,1356,1389,951,1461,1239,1380,1430,1556,1551,968,1825,1332,1694,1362,1405,1644,1491,1489,1317,1694,1633,1354,542,1422,1491,1158,1416,1661,1266,1657,1150,1476,1511,1245
"COG0086",1115,1240,1226,648,562,718,1076,992,1176,1160,706,422,1048,1151,1791,1165,1063,1046,1268,1140,875,779,985,1141,1063,1137,812,1158,965,504,471,1147,425,1030,1064,1136,1018,1052,1047,1079,1106,1217,1145,933,1319,293,964,1104,445,1173,1735,819,1724,1674,1464,1804,1641,1039,1752,604,1151,1651,1723,1596,1927,1747,1618,1541,1024,1575,1154,1664,1682,1676,1748,1067,1914,1155,1680,1621,1689,1644,1686,1665,1753,1766,1750,1536,484,1542,1771,1172,1813,2035,1066,1873,1102,1816,1686,1377
"COG0087",260,315,236,100,175,239,272,237,321,322,261,126,216,297,276,247,312,254,337,283,230,248,205,269,310,280,238,260,297,143,112,255,93,259,252,228,280,234,248,280,266,256,238,236,318,127,223,262,106,304,244,132,254,285,253,362,297,265,286,108,218,260,306,241,271,376,269,245,179,272,279,294,247,257,248,166,281,272,205,267,291,260,252,255,259,268,265,268,78,285,269,230,273,309,282,289,241,249,251,235
"COG0088",256,266,208,107,163,182,233,242,250,244,206,114,220,263,262,211,237,208,242,248,204,190,211,260,244,232,194,218,240,96,47,251,69,221,267,234,234,223,225,234,196,253,254,212,218,90,193,221,83,236,191,115,207,248,230,298,238,187,253,77,183,220,262,244,240,278,207,228,135,239,205,256,240,227,243,165,201,239,213,223,240,228,235,266,215,219,240,219,61,238,225,189,263,234,215,242,213,196,213,243
"COG0089",117,77,85,40,67,95,94,88,89,119,107,47,81,78,109,119,98,93,123,88,74,91,98,129,85,95,77,110,102,34,24,92,29,123,120,110,86,87,80,117,138,105,97,78,110,56,94,103,38,111,84,52,78,99,92,95,117,106,100,32,86,121,115,85,123,111,99,107,81,109,94,89,100,98,97,56,83,85,101,99,90,108,107,99,109,88,87,88,32,113,94,91,77,126,89,119,82,104,106,88
"COG0090",327,360,347,127,202,294,279,294,351,330,271,126,285,348,304,342,323,306,353,313,269,240,309,317,357,344,266,314,289,152,116,398,122,319,274,322,357,322,291,340,294,315,317,271,349,152,301,294,121,359,306,173,372,335,338,393,301,269,371,91,246,321,317,284,354,384,325,336,237,300,310,304,307,341,359,200,399,295,275,313,294,358,348,355,323,329,325,312,217,330,349,247,329,380,286,323,268,283,336,264
"COG0091",142,154,134,67,108,134,137,129,146,153,106,61,133,128,138,138,149,122,170,158,120,112,130,173,140,143,131,135,125,56,35,152,48,129,138,149,140,143,135,147,134,129,148,119,213,54,116,127,44,148,138,71,144,171,128,155,145,128,152,47,112,148,168,126,138,161,134,144,102,129,145,150,140,131,151,105,144,139,140,139,139,159,141,159,147,136,126,135,25,126,153,103,130,159,130,135,129,160,128,120
"COG0092",283,336,282,107,174,246,257,255,293,288,217,102,246,270,326,290,304,245,331,270,239,213,296,305,291,274,224,258,283,116,86,294,105,275,269,271,275,286,228,288,263,242,285,241,311,109,257,267,100,288,258,127,274,279,254,284,266,198,296,103,220,287,274,251,287,297,255,249,216,267,236,258,254,251,269,203,294,242,278,248,276,273,273,316,280,283,250,271,70,277,291,227,300,312,252,300,199,293,255,237
"COG0093",166,156,143,39,73,115,120,123,146,166,109,48,129,167,144,156,167,134,160,126,124,114,144,132,135,135,125,165,138,51,52,143,41,137,136,124,137,135,120,141,146,157,148,117,173,66,127,128,58,125,146,72,180,142,142,151,174,124,143,52,109,143,134,115,128,133,128,146,102,109,115,136,138,138,144,85,161,131,125,137,137,149,139,177,155,165,142,125,38,126,147,112,145,161,117,141,113,153,165,115
"COG0094",228,202,209,84,131,206,235,215,242,221,200,83,226,239,236,236,196,195,240,222,187,183,216,240,180,221,200,211,171,90,62,214,68,211,246,207,195,211,205,229,224,225,211,200,222,103,199,202,82,245,226,114,188,222,193,182,234,207,256,73,182,220,235,231,227,225,226,214,164,237,188,229,240,233,202,135,215,203,223,203,196,235,225,218,207,208,227,224,44,205,228,187,229,268,197,215,175,208,220,195
"COG0095",7,61,27,20,45,72,44,28,58,20,99,9,38,33,1,38,25,55,64,46,157,158,18,2,89,83,88,33,37,67,21,24,17,46,20,61,86,103,38,70,6,32,76,61,64,4,62,123,5,35,29,24,25,11,21,6,32,45,57,39,68,25,3,47,169,18,39,52,100,26,66,50,35,34,65,48,16,75,22,84,18,17,43,27,65,37,25,63,4,31,72,54,65,86,64,30,53,4,64,64
"COG0096",176,161,145,61,115,131,157,126,171,158,130,72,147,159,180,175,152,137,157,152,130,145,163,160,150,166,135,142,131,44,38,165,51,152,148,176,146,150,144,144,132,163,163,124,168,59,140,150,66,171,181,101,119,155,158,126,137,161,175,36,106,158,170,139,168,144,139,161,117,167,147,153,145,156,175,92,163,135,135,148,144,179,160,163,168,154,148,151,33,145,167,139,146,186,131,158,131,144,165,129
"COG0097",238,218,201,101,124,173,197,190,215,185,180,91,197,236,207,225,197,199,233,234,161,174,218,244,213,237,173,176,201,72,71,215,57,237,232,222,200,214,186,224,205,189,244,194,245,99,173,202,77,211,219,99,191,229,202,216,200,168,222,79,168,206,223,179,208,226,198,217,125,229,207,232,212,220,208,153,190,168,195,207,205,203,223,202,224,204,183,225,46,209,206,159,201,220,166,231,163,247,217,186
"COG0098",219,246,202,70,100,187,197,194,204,239,165,95,157,195,196,194,185,178,230,222,153,158,195,212,225,193,165,210,200,101,62,236,57,178,167,179,205,217,176,174,204,196,184,171,251,61,180,195,90,191,199,95,234,212,185,253,207,167,200,75,181,196,228,200,242,244,206,209,135,184,177,197,215,187,191,147,232,196,150,192,194,202,194,217,217,220,206,194,48,232,200,170,186,216,169,210,180,211,197,197
"COG0099",179,146,126,63,93,152,133,142,147,144,145,73,126,150,174,153,183,145,192,121,128,138,142,176,141,167,141,145,159,78,62,148,45,146,159,141,134,161,129,160,140,158,164,140,167,70,139,136,59,156,108,48,105,127,100,94,96,87,106,47,78,96,103,93,106,124,109,96,89,97,121,86,109,84,94,74,90,113,85,92,92,94,92,87,107,104,99,94,20,127,94,100,98,99,106,106,92,134,85,90
"COG0100",149,166,136,84,109,137,134,128,144,162,121,52,111,144,153,160,175,147,175,157,115,131,140,152,144,146,131,148,151,50,64,155,46,150,162,117,125,148,114,111,127,165,144,134,168,59,133,164,60,170,151,79,182,143,144,204,153,151,158,52,122,151,150,130,154,181,157,143,103,130,140,132,169,160,149,99,152,126,129,149,144,166,158,144,136,170,148,140,32,165,158,122,170,163,144,172,143,134,133,114
"COG0101",289,266,306,123,153,188,280,268,294,300,186,115,306,307,292,306,276,282,309,304,226,180,288,337,288,265,214,279,261,132,110,316,82,308,304,305,253,292,309,334,289,269,339,223,313,127,242,286,91,317,307,135,237,333,234,275,284,160,284,97,221,312,313,296,287,286,290,282,195,304,220,321,295,324,296,199,263,192,343,296,302,293,332,308,316,292,298,286,56,294,293,202,280,298,186,292,181,264,307,266
"COG0102",176,181,163,78,117,159,175,142,182,198,145,71,139,196,200,189,181,178,195,164,144,150,188,204,191,186,147,180,160,73,72,173,62,208,167,178,170,191,172,151,125,176,168,147,169,62,164,178,66,194,172,96,171,172,168,190,176,141,186,70,152,204,207,165,190,194,168,165,122,171,172,193,192,182,152,128,172,172,174,156,154,202,211,205,185,184,173,162,38,181,151,147,201,218,175,184,146,153,173,177
"COG0103",187,158,137,65,92,149,162,130,171,173,118,69,152,134,154,173,167,142,179,140,127,130,155,149,150,144,130,143,149,76,50,147,51,167,152,146,155,165,125,145,162,162,138,134,170,83,140,134,41,170,163,73,151,152,156,185,160,115,146,68,113,161,178,141,147,155,176,151,86,148,150,161,150,149,148,98,155,125,117,159,151,158,137,140,137,153,140,149,32,164,154,134,169,169,145,163,122,163,149,113
"COG0104",483,534,482,408,328,418,480,455,511,521,413,201,355,485,607,523,492,535,485,515,449,420,355,566,508,546,388,556,459,298,248,486,347,416,514,506,505,477,519,537,385,458,531,463,515,206,431,519,312,505,512,282,615,503,458,604,586,361,521,188,384,501,602,444,544,582,493,475,327,596,422,533,508,476,570,383,528,467,401,508,562,615,515,529,507,553,529,432,412,520,451,405,526,459,424,513,414,399,488,435
"COG0105",151,169,159,62,113,136,190,139,167,140,139,76,130,154,153,173,172,162,182,168,167,150,131,169,147,174,134,161,172,53,55,177,70,142,158,138,150,163,144,147,146,148,171,113,200,82,161,157,48,118,164,86,111,144,159,168,153,148,170,64,122,144,169,146,205,143,163,137,103,158,172,158,133,142,143,148,140,130,132,162,150,174,176,173,183,171,169,127,50,149,149,144,158,160,138,170,149,137,158,135
"COG0106",182,157,177,83,114,192,197,264,213,171,185,126,180,243,203,221,208,198,171,186,152,136,207,197,221,219,186,196,165,112,101,260,68,236,200,213,200,191,204,261,174,153,202,164,200,137,162,200,62,199,174,127,220,217,209,163,201,152,208,110,153,183,173,187,215,229,159,210,138,204,202,212,207,221,229,136,185,195,160,222,145,173,191,214,209,243,168,174,63,172,181,151,237,214,193,160,176,174,197,157
"COG0107",262,240,219,122,160,210,265,312,294,227,223,122,226,338,260,255,282,273,227,249,257,223,270,239,260,282,202,230,207,145,150,294,89,243,264,233,253,276,262,257,249,214,296,209,246,105,241,247,108,221,244,130,379,302,281,272,255,215,251,83,177,238,267,261,306,324,226,234,159,283,230,312,278,283,290,167,330,271,186,291,213,264,272,264,258,312,240,184,311,251,263,172,279,274,238,224,222,213,287,247
"COG0108",382,393,375,174,212,257,302,391,432,366,285,229,301,425,403,412,387,351,385,419,235,199,273,417,447,329,231,383,333,205,173,391,134,363,396,393,454,420,420,465,351,381,395,341,415,257,292,419,197,413,383,196,407,388,394,371,445,268,419,209,287,371,433,407,467,418,370,360,214,371,279,401,369,418,457,256,366,273,303,439,356,453,409,433,390,420,416,337,131,355,389,231,420,407,247,345,273,277,429,335
"COG0109",376,365,384,155,267,360,361,378,410,402,365,149,404,387,365,384,391,371,341,352,332,256,369,412,401,392,272,371,369,155,141,394,140,398,440,370,412,373,406,456,353,330,413,310,381,138,370,346,219,353,391,219,342,470,361,456,415,345,360,105,302,401,374,407,399,465,403,373,261,390,363,396,409,378,417,258,357,388,332,363,351,408,406,383,403,376,391,340,109,377,399,310,450,418,377,346,343,319,446,361
"COG0110",116,70,112,151,178,189,142,166,103,138,258,225,164,142,156,118,189,146,86,128,193,204,193,162,113,122,128,151,101,99,118,175,154,141,151,131,98,121,95,114,158,157,121,124,118,242,168,147,177,105,139,161,148,137,187,145,139,186,95,163,177,125,159,118,112,141,128,125,194,150,181,115,129,130,103,202,159,198,180,106,102,165,124,130,127,138,116,72,145,136,101,114,127,124,203,141,179,137,110,105
