"","X100_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3"
"COG0055",634,573,558,566,598,556,511,535,382,619,566,394,430,110,555,567,635,426,340,606,527,642,616,658,600,613,633,532,651,704,550,622,196,626,613,212,700,405,408,703,586,266,403,247,388,496,506,556,644,566,445,498,628,611,406,693,347,615,532,179,180,639,480,507,579,616,552,528,574,537,653,579,431,598,571,454,587,318,529,573,563,580,233,408,600,207,678,165,611,437,435,817,517,383,557,498,389,489,702,401
"COG0056",708,598,647,645,693,651,528,546,429,690,636,479,479,129,648,601,738,482,416,634,560,668,756,745,639,585,670,643,710,711,573,624,169,676,695,229,712,453,462,772,706,329,449,251,437,534,614,687,691,621,514,531,671,714,422,691,425,677,584,227,231,727,536,500,663,642,656,560,627,610,717,615,414,617,674,519,613,355,610,736,664,570,244,431,666,249,770,197,632,527,473,824,546,432,724,584,432,565,800,431
"COG0057",531,505,476,513,507,487,423,484,399,508,588,433,382,603,507,520,508,433,390,540,473,542,499,543,511,437,517,610,516,568,511,552,311,562,606,335,490,354,445,585,566,461,449,268,423,439,552,534,593,573,431,594,519,468,476,556,390,508,492,231,294,522,431,438,541,503,571,524,557,587,494,473,411,534,528,397,531,424,525,563,564,539,361,380,509,378,584,234,576,468,404,642,508,426,564,616,441,516,462,441
"COG0058",116,98,51,280,326,219,16,262,110,211,354,62,128,161,70,91,167,154,100,116,67,358,134,172,88,86,132,291,242,12,315,247,627,0,87,302,53,95,154,106,170,80,167,243,77,115,270,218,384,172,129,28,190,111,78,27,116,143,503,103,145,69,144,42,113,58,146,154,265,419,93,170,96,146,13,105,120,183,324,2,130,154,275,88,114,443,82,13,155,200,117,85,89,116,220,450,95,127,249,45
"COG0059",369,331,383,343,403,353,393,326,319,361,395,321,325,74,404,355,436,232,328,378,349,393,430,431,331,343,396,326,412,345,352,341,123,329,369,147,402,272,270,399,406,272,246,179,344,259,335,365,351,345,258,307,360,381,374,396,272,401,328,145,153,423,283,335,409,386,378,298,341,305,406,290,334,362,349,336,397,244,347,391,372,361,152,326,372,173,402,113,388,290,332,470,362,292,375,296,339,316,388,360
"COG0060",1185,1188,1133,1186,1181,1001,1315,1090,1078,1038,1068,1026,1128,253,1198,1124,1156,937,1064,1034,1089,1121,1177,1143,1039,1092,1128,1052,1171,983,1032,1213,333,970,1109,440,1243,947,936,1183,1125,985,1037,498,987,995,1125,1137,1003,1093,997,1080,1165,1130,1266,1191,864,1164,1147,389,423,1233,977,1059,1106,1223,1205,1156,972,1023,1169,1032,1026,1169,994,1001,1119,710,1161,967,1170,1087,463,1124,1192,344,1227,366,1114,900,984,1150,1033,942,1127,1022,1082,1065,1024,1122
"COG0061",349,316,287,331,412,294,388,333,380,341,369,332,320,67,334,313,344,287,355,315,331,377,339,358,260,320,302,345,362,304,330,347,97,291,346,117,329,309,235,359,360,405,283,144,306,255,422,276,387,333,268,315,309,329,513,336,275,314,284,125,124,395,275,325,333,281,308,305,313,389,314,336,351,336,306,309,324,224,394,316,381,345,128,396,320,105,321,89,318,291,350,278,274,327,394,381,348,309,312,330
"COG0062",94,126,117,216,249,100,269,167,293,192,232,279,289,54,196,162,146,303,318,82,182,227,99,128,112,177,139,214,181,54,146,224,68,53,96,197,124,299,320,98,137,229,363,158,336,369,219,100,289,194,334,57,173,117,303,98,301,120,185,156,152,210,305,277,169,140,111,219,207,264,94,159,281,210,58,331,110,246,211,70,135,218,209,340,161,131,92,125,127,202,380,91,70,335,169,270,334,223,209,285
"COG0063",155,188,153,227,285,114,365,206,357,227,311,316,329,90,227,196,225,366,376,113,228,257,144,160,131,299,188,269,244,73,190,270,82,65,134,199,199,334,354,186,175,263,384,217,385,399,263,129,295,210,404,89,227,165,332,142,324,159,209,143,175,273,383,345,243,161,141,242,231,310,175,159,340,226,47,388,148,282,295,65,178,249,209,362,209,148,154,153,172,254,386,165,102,335,184,298,355,291,269,340
"COG0064",464,480,466,441,609,481,449,492,411,431,539,362,388,140,418,473,530,311,417,504,438,552,491,545,453,436,497,518,561,372,451,492,146,375,524,201,486,338,337,499,477,370,362,185,426,342,451,486,515,468,388,370,467,511,502,487,366,535,461,209,182,514,349,412,468,490,478,408,492,475,590,378,454,458,358,355,456,295,410,387,514,465,218,444,544,95,564,126,539,333,416,512,425,349,520,455,426,432,422,400
"COG0065",600,619,565,547,643,576,682,575,582,639,557,559,611,154,681,587,603,387,475,592,662,604,590,629,564,484,636,527,639,515,634,595,158,507,582,208,592,450,389,625,617,408,400,270,519,463,570,620,646,562,422,454,574,584,648,613,467,632,577,188,220,810,448,660,655,616,632,511,554,439,663,468,532,634,574,441,559,326,582,634,473,551,205,518,679,166,728,167,574,511,491,699,537,468,587,503,572,494,722,597
"COG0066",250,321,302,251,244,265,327,281,226,314,213,251,317,61,326,299,252,194,220,260,290,249,265,293,260,233,295,228,262,239,281,271,96,212,221,108,255,257,155,253,302,140,195,117,215,170,252,291,239,224,204,234,261,238,256,273,221,306,301,104,93,341,186,296,296,307,294,284,239,212,259,262,221,303,224,175,243,162,260,282,258,309,81,239,327,74,269,84,266,199,249,219,287,203,247,266,248,285,349,317
"COG0067",1075,1093,1099,863,1391,1349,907,1256,754,963,1267,877,857,285,1016,1117,1282,730,707,1353,978,1142,1200,1344,1088,1035,1166,1130,1291,1054,1267,1079,452,867,1348,513,1178,780,694,1272,1313,445,711,742,761,972,1120,1354,1280,1016,897,933,1040,1368,812,1256,848,1242,1012,605,622,1440,986,955,1287,1298,1205,798,1145,839,1507,808,785,1125,904,842,1217,726,1106,954,1388,1109,666,780,1283,452,1521,376,1257,907,812,1492,1112,747,1347,683,787,1068,1206,760
"COG0068",6,7,1,8,3,0,3,5,7,11,4,30,4,11,5,2,2,40,16,9,3,2,1,1,5,15,2,32,12,3,5,3,28,3,5,39,1,7,34,3,1,32,80,72,7,20,1,2,11,19,44,1,6,5,19,4,0,0,2,95,59,5,18,1,1,0,0,3,8,31,1,18,11,0,4,43,4,64,2,2,3,4,39,4,1,109,4,70,5,29,12,3,18,30,14,20,6,20,5,8
"COG0069",1576,1623,1591,1296,1746,1709,1230,1545,1103,1347,1637,1166,1204,378,1420,1595,1851,1164,1182,1766,1347,1586,1655,1835,1551,1409,1723,1526,1771,1591,1611,1525,587,1562,1809,935,1630,1203,1191,1799,1745,780,1067,1053,1260,1360,1487,1827,1786,1431,1329,1298,1432,1859,1141,1642,1233,1679,1307,831,995,1758,1407,1256,1572,1606,1709,1216,1604,1183,1959,1156,1194,1500,1666,1277,1761,1036,1393,1772,1770,1531,799,1125,1610,681,2045,643,1746,1220,1289,2055,1643,1247,1743,1044,1193,1423,1670,1174
"COG0070",969,1135,1043,787,1204,1132,835,1186,595,858,1146,796,719,234,1017,1064,1191,616,643,1213,934,1003,1074,1065,969,999,1103,1009,1141,946,1159,968,419,826,1334,553,1042,640,578,1132,1176,364,616,820,622,855,1079,1182,1160,909,748,847,879,1220,641,1104,670,1148,873,599,631,1350,895,800,1097,1076,1102,765,1038,667,1394,760,648,1072,853,742,1161,608,1078,1020,1266,1017,659,648,1192,470,1396,343,1099,890,685,1414,948,614,1213,640,620,1011,1155,688
"COG0071",247,237,193,353,203,636,236,548,214,166,483,177,258,1853,222,203,209,224,179,242,207,253,305,274,465,268,222,221,257,127,540,230,1875,67,230,748,221,147,219,230,255,227,204,579,188,225,145,520,302,236,216,229,209,209,351,248,152,265,682,1072,722,271,185,199,179,170,317,386,553,160,283,211,206,168,135,184,296,184,142,36,272,185,774,235,259,1170,312,992,350,339,221,245,229,159,299,133,203,236,224,182
"COG0072",868,836,889,838,912,828,906,788,658,770,846,717,793,184,875,781,881,600,639,834,805,882,815,883,795,850,895,813,894,706,831,857,255,780,863,359,888,638,573,912,888,643,617,388,647,614,861,890,760,916,612,727,824,868,745,905,573,857,807,298,337,941,629,809,906,853,920,869,777,727,937,768,664,913,647,558,863,480,834,777,893,890,378,646,904,223,970,249,761,614,648,833,859,643,936,778,676,830,722,754
"COG0073",716,726,727,646,651,588,674,624,497,648,636,563,604,235,658,769,666,555,540,740,666,569,638,690,751,729,844,613,630,719,623,639,334,691,842,506,741,536,576,648,689,628,508,357,516,603,663,650,612,685,581,714,757,622,474,890,566,749,655,367,416,715,607,558,680,710,808,714,611,648,736,743,563,795,746,528,713,446,769,823,817,686,607,514,796,355,662,232,733,547,508,776,809,455,681,642,545,693,629,533
"COG0074",415,403,371,428,283,351,473,337,490,338,292,383,364,84,432,398,389,325,484,370,450,329,425,422,375,386,473,272,386,326,343,351,111,289,351,131,503,427,319,426,390,426,322,144,470,350,328,343,327,387,295,310,377,437,566,496,393,438,398,121,142,511,389,474,427,417,399,385,332,181,363,354,442,379,281,412,366,313,263,324,339,369,144,486,397,96,455,114,436,296,438,454,325,463,342,222,485,392,386,411
"COG0075",356,266,240,251,441,296,336,344,486,366,439,338,342,98,279,274,335,374,496,327,323,460,306,306,276,212,231,425,353,241,324,321,138,214,312,83,224,482,394,280,275,415,336,97,452,346,447,291,454,303,306,235,296,292,484,170,628,346,227,132,96,339,347,356,280,217,267,291,316,469,212,308,401,282,213,393,259,349,447,196,313,279,154,509,232,185,236,155,354,331,431,294,218,515,358,478,523,267,339,409
"COG0076",126,103,104,144,211,77,111,176,264,150,212,127,154,189,158,145,132,171,189,98,124,164,101,131,127,135,128,234,136,205,119,161,80,180,81,165,104,258,211,72,135,150,237,157,207,244,236,75,227,149,227,166,169,106,192,141,244,141,179,200,134,93,233,123,138,82,130,136,183,309,106,217,198,182,164,239,119,184,282,152,161,176,164,199,104,162,77,187,119,182,209,73,144,199,150,299,214,164,202,169
"COG0077",348,333,345,328,358,300,344,355,243,289,281,306,250,75,334,349,424,218,251,370,295,341,329,330,303,266,324,289,343,293,339,320,104,317,375,136,345,215,207,402,386,227,216,143,260,240,286,317,300,321,224,251,334,355,298,362,231,326,253,121,124,353,269,346,334,330,309,276,308,257,329,250,257,305,282,222,358,202,318,316,360,312,147,275,362,136,377,131,339,225,261,367,360,252,349,289,261,305,270,290
"COG0078",256,281,303,309,273,274,381,250,346,280,272,333,330,78,349,306,303,284,314,328,305,293,265,260,248,350,300,222,309,252,269,295,114,254,322,134,254,312,324,310,274,289,278,156,364,285,251,285,278,270,261,209,243,296,369,300,282,247,293,156,155,339,336,327,277,279,294,279,245,234,281,241,295,312,239,287,281,214,281,300,282,297,150,367,308,120,326,117,235,264,352,270,269,298,294,266,314,295,253,355
"COG0079",312,326,335,318,458,342,437,358,395,301,389,349,377,167,361,338,413,423,407,375,339,418,297,290,312,294,327,417,430,296,375,363,454,322,343,243,314,333,413,410,330,371,429,308,371,392,381,380,405,310,635,452,459,543,662,441,506,480,465,391,404,558,613,521,460,505,462,448,602,540,578,353,540,508,479,535,536,540,577,522,449,522,480,550,457,403,517,310,484,471,547,392,511,543,601,559,605,449,433,504
"COG0080",143,158,160,151,152,129,168,126,146,199,196,157,143,56,163,155,177,175,125,154,155,181,135,160,152,134,167,147,160,147,138,165,70,120,158,54,175,152,155,147,148,139,134,64,157,132,161,121,135,135,157,125,182,145,179,161,147,126,125,57,56,177,141,149,160,142,172,159,157,147,162,142,168,180,141,169,155,119,153,124,158,180,59,181,153,75,172,57,169,132,150,157,132,143,170,146,176,145,154,162
"COG0081",268,264,235,258,283,229,290,246,239,301,275,257,274,77,258,289,261,203,253,243,262,252,265,266,268,270,290,277,260,211,249,305,102,213,257,116,266,252,206,239,273,241,221,111,251,236,275,258,255,234,235,261,260,240,304,265,245,268,250,105,117,307,191,269,264,270,273,278,224,213,300,222,234,275,229,239,237,187,297,187,248,293,108,270,309,107,286,97,276,194,275,257,242,265,243,268,256,244,294,251
"COG0082",439,437,436,446,480,404,452,406,290,416,431,343,361,95,417,418,448,258,313,404,436,474,481,471,384,410,474,377,459,313,449,401,144,322,441,163,484,312,239,478,438,273,239,139,317,305,394,486,454,416,295,367,433,399,411,456,303,447,430,124,129,465,290,391,412,422,448,404,408,381,496,394,337,412,331,303,413,215,417,327,409,441,148,365,447,126,472,137,455,314,380,462,323,271,420,423,342,324,457,361
"COG0083",87,74,39,58,110,35,180,100,126,83,112,110,105,13,72,69,69,80,160,39,83,137,63,85,55,73,64,102,84,55,75,121,20,58,62,5,49,79,70,39,68,170,65,72,123,63,127,38,108,76,44,76,86,59,212,45,100,76,58,23,15,125,74,115,62,45,67,59,76,167,49,80,114,64,90,103,74,92,135,71,81,86,76,153,47,64,33,24,59,91,132,50,83,134,93,171,129,60,92,141
"COG0084",257,292,287,258,278,252,296,258,264,232,235,280,243,122,274,259,277,233,245,263,238,272,286,265,260,285,247,271,272,272,236,301,148,353,299,153,283,268,268,294,308,338,279,144,229,237,264,270,240,272,275,296,269,306,303,316,230,280,236,130,136,269,268,248,299,311,283,276,247,276,287,282,268,297,299,300,294,210,307,345,320,270,134,247,278,224,267,115,291,251,264,244,295,296,243,259,254,323,204,228
"COG0085",1441,1498,1563,1558,1313,1438,1526,1280,1352,1546,1333,1252,1417,588,1515,1467,1576,1221,1267,1507,1367,1494,1644,1524,1842,1532,1527,1381,1514,1506,1438,1475,853,1456,1611,665,1550,1165,1119,1608,1586,1226,1199,745,1226,1175,1425,1476,1341,1412,1300,1586,1462,1538,1522,1713,1182,1518,1315,542,653,1764,1194,1448,1510,1575,1468,1615,1441,1136,1801,1433,1236,1542,1419,1184,1628,908,1491,1356,1351,1433,636,1359,1538,721,1731,563,1539,1299,1336,1815,1337,1235,1463,1291,1331,1389,1597,1375
"COG0086",1718,1667,1650,1742,1669,1547,1552,1597,1198,1862,1572,1283,1435,485,1706,1573,1796,1247,1155,1564,1343,1853,1814,1778,2086,1558,1700,1595,1801,1779,1642,1646,847,1514,1594,627,1753,1122,1146,1732,1869,1062,1257,690,1155,1226,1702,1529,1606,1614,1310,1636,1719,1691,1167,1702,1216,1734,1654,563,619,1762,1234,1409,1635,1709,1792,1661,1569,1590,1698,1667,1217,1675,1607,1167,1776,937,1947,1508,1596,1631,649,1178,1743,684,1743,538,1728,1342,1306,1947,1403,1121,1620,1691,1211,1517,1939,1341
"COG0087",267,261,262,267,295,224,318,256,284,339,248,231,286,58,303,307,250,257,270,237,274,293,270,266,237,308,278,257,256,270,249,272,91,232,270,100,273,238,219,250,281,269,241,118,250,239,272,269,278,238,211,226,300,276,327,273,257,257,269,90,124,334,238,284,272,273,272,260,219,252,279,270,281,273,207,266,257,193,272,207,270,276,104,279,294,105,290,98,249,214,250,260,226,235,263,267,236,243,333,243
"COG0088",242,238,239,208,238,222,293,208,222,233,227,206,201,47,243,258,243,187,249,214,249,256,219,220,222,245,262,229,234,181,194,248,68,200,240,91,226,216,208,234,238,192,200,96,193,202,255,192,252,234,203,207,221,221,290,250,225,218,226,77,83,265,206,209,255,247,260,226,188,175,242,194,200,226,210,192,210,156,194,205,213,218,51,210,261,92,254,66,219,188,236,172,199,192,236,205,232,212,258,243
"COG0089",95,110,113,108,90,92,105,85,99,135,77,89,101,32,104,107,96,88,87,96,106,102,96,116,84,103,96,98,91,93,87,103,34,97,101,27,119,85,97,110,105,84,99,35,84,75,128,78,102,114,78,98,107,98,105,108,87,100,105,26,28,124,95,98,111,104,103,102,79,99,123,108,112,102,93,96,100,73,126,101,98,99,24,125,106,39,97,20,89,81,107,91,84,95,98,97,101,86,89,110
"COG0090",300,321,317,272,335,314,361,306,310,392,364,267,280,231,357,338,348,263,299,297,311,352,280,384,287,335,346,336,335,314,365,355,131,301,338,111,305,258,248,352,352,251,273,137,286,281,353,278,373,312,221,284,331,340,355,339,252,321,263,108,117,370,246,284,353,301,334,302,304,292,308,318,272,298,287,273,321,202,334,270,314,319,134,304,346,125,345,102,312,269,294,362,227,251,364,324,310,278,360,308
"COG0091",150,151,141,152,138,125,155,122,145,177,129,139,148,35,144,139,148,100,124,104,153,147,131,149,119,151,152,134,150,154,147,144,53,129,150,33,149,105,124,151,157,129,129,44,105,131,156,124,151,148,106,131,138,136,138,151,93,136,126,42,51,179,115,154,144,177,111,144,132,132,186,127,131,136,112,98,117,92,145,123,135,162,46,130,136,56,143,36,122,149,129,139,131,120,150,137,110,126,155,139
"COG0092",277,254,314,311,272,240,302,264,248,306,276,256,256,57,264,269,281,224,209,219,246,289,276,296,268,246,264,274,286,280,265,294,78,294,285,115,271,197,224,257,280,221,216,102,201,217,272,261,281,248,228,255,274,275,253,306,214,253,256,96,86,306,202,251,285,288,276,268,264,242,289,245,262,300,262,225,278,156,271,308,280,282,96,246,267,81,258,96,282,222,248,297,207,219,245,280,204,283,296,259
"COG0093",131,134,159,143,156,127,176,121,126,164,117,134,98,33,148,126,139,111,132,132,143,149,171,154,128,125,145,122,134,151,118,151,41,150,148,42,123,127,117,138,143,106,121,55,110,105,150,126,142,129,127,117,162,126,134,165,120,136,134,25,38,152,106,124,151,146,142,132,122,127,160,135,108,123,155,120,151,97,174,158,127,149,46,123,131,58,127,50,145,126,103,159,109,100,134,132,139,122,138,132
"COG0094",225,210,233,205,219,182,265,198,222,224,178,181,229,44,215,224,214,200,198,222,225,219,205,219,202,241,211,205,250,209,197,233,76,246,202,85,242,188,188,223,241,155,198,87,173,208,225,182,216,182,187,189,228,223,242,268,188,235,183,72,76,224,181,211,216,233,232,214,194,173,171,204,206,218,214,166,204,155,232,218,206,238,81,200,230,91,214,64,221,159,222,225,204,177,213,213,202,222,201,204
"COG0095",41,32,6,32,79,24,21,50,78,52,64,41,28,1,29,31,47,143,76,29,29,80,22,46,17,25,29,90,63,2,53,73,4,26,17,10,12,53,135,22,45,66,205,77,101,115,66,30,89,50,203,13,65,46,78,3,78,35,23,21,14,9,111,50,38,7,40,35,50,125,25,40,80,40,32,54,32,47,107,39,39,31,20,82,24,7,19,34,39,58,73,13,24,62,71,137,45,41,44,47
"COG0096",156,159,158,149,168,132,152,145,134,163,145,129,128,25,176,138,156,116,129,126,153,158,162,155,123,163,167,138,166,153,148,162,52,145,160,46,168,145,133,144,169,118,137,60,106,139,166,141,149,157,143,158,177,170,123,169,118,160,157,38,39,177,110,170,167,169,149,124,154,150,147,172,167,157,155,122,153,95,166,161,127,159,41,128,157,56,161,42,138,113,153,143,117,123,163,142,139,165,138,144
"COG0097",200,205,206,191,205,199,228,203,196,262,205,200,219,42,212,163,193,172,167,201,199,230,217,215,191,184,241,204,232,228,201,221,84,182,211,62,218,158,146,222,242,150,161,69,192,175,209,182,188,217,186,207,221,186,169,228,142,213,220,75,66,220,159,193,216,223,221,202,197,166,212,228,167,234,192,170,183,140,191,222,172,214,75,181,195,85,194,57,223,170,180,234,171,171,197,197,182,185,225,191
"COG0098",191,192,209,195,203,188,227,172,175,222,206,197,195,44,226,210,215,156,193,185,220,242,211,202,200,218,201,202,212,199,176,203,68,181,214,75,194,170,156,217,202,138,176,97,168,177,228,175,177,213,164,164,207,226,231,176,180,205,205,75,73,211,195,173,235,177,196,216,171,191,210,202,179,188,178,159,209,138,224,193,161,206,65,193,200,63,204,47,200,149,175,223,194,170,190,219,187,173,220,211
"COG0099",99,95,113,109,83,90,131,95,117,122,101,93,103,22,109,89,103,82,84,108,98,102,105,107,90,112,107,99,92,96,96,88,36,89,94,43,110,84,88,101,93,84,104,46,95,82,105,92,105,89,161,140,168,142,196,183,117,182,153,49,57,155,127,150,158,183,158,173,119,137,143,136,163,137,141,152,140,86,165,136,129,166,59,171,135,57,162,55,147,123,156,159,130,143,170,154,159,143,170,204
"COG0100",172,136,149,168,128,114,178,152,157,170,123,122,160,34,197,156,141,123,135,128,156,162,150,158,135,126,152,132,161,187,124,135,54,138,157,57,162,129,121,174,165,167,156,54,123,119,141,139,141,128,131,121,163,165,167,152,139,156,138,46,54,172,140,155,148,155,161,141,127,140,166,144,145,162,124,121,167,113,159,151,153,136,42,154,158,53,146,44,120,129,155,165,125,162,140,147,140,131,162,161
"COG0101",293,322,319,279,281,319,232,323,170,275,289,251,243,53,285,300,317,184,180,334,248,329,299,332,308,269,282,302,297,270,299,284,88,312,266,108,315,215,174,317,343,171,194,141,187,208,316,349,281,280,217,300,297,317,167,323,193,306,308,93,117,294,170,253,293,360,316,280,283,246,349,296,172,319,301,187,323,175,283,301,306,307,116,209,305,77,337,98,319,247,206,262,313,180,314,261,179,305,293,229
"COG0102",193,169,184,191,163,163,203,156,168,209,181,188,193,40,193,188,157,155,192,149,176,181,165,182,169,174,194,174,185,175,182,176,56,185,187,70,178,147,137,178,197,176,154,83,152,134,195,155,185,174,147,181,192,172,182,195,163,173,176,60,70,196,135,173,185,198,200,175,165,179,207,193,183,194,144,151,211,108,196,151,179,186,52,209,174,62,184,67,182,155,177,180,140,133,179,167,140,178,161,156
"COG0103",167,167,153,141,128,150,166,124,120,172,141,137,139,33,157,142,174,109,131,133,155,154,141,180,147,140,167,154,141,178,142,169,51,155,135,63,156,124,140,177,152,123,113,99,124,122,148,153,152,169,125,149,177,162,148,160,106,153,171,61,64,162,122,165,173,162,158,150,144,142,178,148,125,167,146,138,147,94,177,148,125,153,54,131,139,53,177,63,186,130,141,141,165,107,139,139,135,153,161,128
"COG0104",575,507,528,511,492,514,560,437,478,450,531,455,564,448,513,537,499,453,413,499,490,549,538,557,534,531,565,465,523,376,513,527,404,326,506,239,567,440,390,540,542,375,443,325,425,448,520,495,518,522,426,419,570,489,464,601,391,555,542,275,287,605,469,490,537,509,506,517,519,426,556,467,443,521,317,432,530,306,499,401,426,522,255,427,516,316,549,176,507,410,422,545,437,445,487,469,464,458,542,476
"COG0105",151,161,140,172,138,158,164,154,153,173,166,144,142,37,142,142,165,140,146,160,169,165,171,147,150,131,144,143,152,137,132,163,42,140,140,48,170,125,118,169,147,165,173,67,118,174,186,130,154,167,164,153,172,137,151,159,139,174,141,64,83,155,138,127,150,174,159,168,151,154,167,148,146,157,122,134,165,109,170,126,135,176,54,147,140,51,159,52,174,127,153,141,140,145,161,142,140,170,166,147
"COG0106",182,190,196,189,251,213,249,163,175,168,221,209,178,47,198,169,251,125,163,201,181,189,190,216,171,170,205,234,228,174,191,200,58,179,218,98,196,158,150,273,194,119,155,153,169,176,164,191,224,206,167,154,167,201,180,188,149,179,140,103,94,225,181,213,192,176,197,147,223,187,271,150,183,218,160,179,240,126,192,204,237,159,86,179,172,77,220,77,160,135,178,213,200,184,238,187,168,200,150,173
"COG0107",242,261,245,230,283,290,339,234,210,209,247,250,267,316,272,273,295,186,225,301,286,275,261,263,194,289,274,274,294,213,234,270,92,270,293,107,234,150,211,341,287,174,212,154,224,283,239,260,268,273,258,187,208,296,300,250,197,259,206,116,105,311,235,278,254,244,247,239,259,240,315,190,227,244,195,243,255,168,235,288,246,255,126,219,271,104,310,100,238,224,254,322,245,186,289,232,248,308,226,210
"COG0108",440,372,377,323,472,413,391,418,260,362,480,322,346,120,388,414,458,193,278,386,395,502,401,472,364,367,416,396,398,293,399,339,118,295,396,177,437,269,213,453,393,224,197,228,243,262,375,329,438,349,224,329,442,405,268,425,245,437,339,169,189,398,265,352,378,365,440,357,419,428,438,387,298,383,277,276,396,207,465,337,390,419,191,250,400,170,408,160,372,308,256,395,391,252,440,397,226,311,357,326
"COG0109",394,429,393,397,422,347,471,399,397,357,428,313,363,93,387,389,376,292,366,336,374,410,424,406,356,398,443,433,417,329,384,370,169,377,365,119,387,298,281,397,413,409,298,144,350,297,395,389,406,381,283,307,407,422,540,427,341,381,366,115,126,471,348,376,393,371,406,360,353,351,354,321,378,419,344,381,356,271,389,458,381,378,145,408,389,196,435,111,368,271,348,364,321,360,376,350,378,359,341,430
"COG0110",156,115,102,108,117,117,321,100,164,105,122,223,164,142,178,112,150,197,192,158,212,145,119,132,109,168,158,110,115,130,118,130,208,190,177,123,157,126,170,177,129,249,226,107,204,153,113,132,102,134,199,158,117,132,296,144,134,133,136,144,112,166,135,215,139,103,119,136,108,148,134,141,207,122,129,156,136,145,111,218,127,135,128,195,116,184,138,183,138,165,175,158,144,165,120,199,203,129,85,187
