"","X150_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG0055",589,547,498,197,104,370,565,568,499,481,575,542,649,503,616,227,694,634,509,589,626,393,159,557,572,534,198,552,373,586,549,525,433,544,534,575,581,241,669,406,418,805,613,524,533,619,291,576,562,565,504,536,229,592,392,709,254,617,550,615,555,176,614,407,332,618,594,612,382,605,517,528,451,669,600,542,182,214,443,511,317,205,638,405,529,212,604,510,528,608,572,360,178,587,581,598,292,181,384,383
"COG0056",714,613,552,240,136,438,623,632,623,586,748,672,740,636,679,184,754,720,590,640,664,440,191,679,626,644,227,665,435,696,660,598,515,642,578,661,692,246,821,428,439,832,698,522,627,700,330,616,698,704,516,651,267,571,444,752,285,642,572,663,675,214,704,434,376,696,676,717,472,649,562,591,543,716,750,610,200,273,538,590,353,192,696,390,575,272,677,591,589,673,702,459,203,615,609,662,364,201,414,432
"COG0057",540,544,514,280,330,438,513,513,578,436,547,547,528,494,483,809,562,520,548,529,560,400,243,542,502,622,310,500,433,554,485,512,456,498,530,553,453,460,572,420,373,619,582,439,578,544,485,530,504,583,577,636,414,506,351,476,428,534,565,568,568,166,528,480,402,496,561,512,471,481,513,472,483,525,536,470,343,526,437,500,443,294,541,390,558,298,538,539,459,545,720,541,225,491,555,543,492,304,410,414
"COG0058",162,157,649,117,622,138,192,156,405,120,4,181,124,288,175,40,190,126,280,325,366,124,306,194,74,570,264,192,118,19,113,151,100,226,211,3,52,82,91,104,105,74,138,122,41,237,72,135,75,236,125,365,451,142,106,239,134,144,247,80,321,1072,231,82,138,51,209,268,37,64,300,519,195,37,20,376,85,47,35,98,204,648,333,83,269,403,149,99,63,372,410,340,110,85,126,239,154,780,212,68
"COG0059",402,360,339,134,96,320,365,365,334,255,324,342,427,358,293,153,391,383,346,400,391,278,120,413,389,385,138,369,316,350,376,386,325,312,367,336,353,181,400,341,332,513,430,370,308,401,285,360,387,391,308,379,183,356,257,389,156,403,360,441,343,101,359,404,314,443,338,340,344,364,331,310,323,377,366,317,132,192,368,323,248,139,370,325,370,158,397,362,374,404,333,248,131,314,396,385,253,131,287,320
"COG0060",1175,1213,1073,353,249,912,1229,1097,982,958,960,1095,1200,1076,1022,337,1166,1182,1163,1212,1079,863,327,1069,1155,1078,465,1089,1056,1086,1112,1119,1103,1136,1015,1035,1297,528,1174,1058,993,1089,1200,1102,1004,1180,988,1154,1117,1082,625,684,231,809,623,694,650,780,628,743,654,258,783,813,651,770,748,714,718,721,746,719,698,778,643,723,297,302,684,803,466,230,764,738,646,283,736,767,692,730,661,555,240,783,732,675,654,217,474,681
"COG0061",380,331,299,114,83,263,390,293,405,246,321,301,327,338,316,147,374,321,401,345,391,265,69,370,328,480,122,326,366,306,292,331,342,333,270,293,314,169,319,353,328,255,311,327,275,360,400,331,336,383,271,375,105,357,289,285,125,322,401,297,335,88,339,499,313,333,329,414,362,298,381,295,292,309,316,305,112,145,326,324,224,103,366,374,318,153,334,311,375,390,413,318,106,322,299,316,301,121,235,344
"COG0062",160,142,166,153,135,286,177,170,262,366,60,105,123,185,126,186,141,81,218,196,236,233,76,174,243,291,168,158,330,58,177,185,340,148,101,69,130,163,86,320,286,101,98,284,60,178,251,201,127,160,62,141,90,98,228,161,157,103,148,70,153,31,136,207,221,146,105,141,180,117,155,122,162,72,40,129,116,131,181,130,137,57,137,222,114,60,81,76,133,111,191,189,77,131,61,139,192,52,174,232
"COG0063",182,178,256,182,135,321,282,223,315,415,86,140,190,213,155,200,205,138,233,217,284,249,97,256,251,355,193,198,370,63,193,218,404,167,113,60,165,209,140,330,353,151,164,326,86,232,262,228,157,224,111,269,123,189,372,291,222,198,275,156,271,59,273,325,326,282,194,217,343,192,283,218,294,153,63,187,168,221,315,214,259,103,219,366,225,107,164,164,251,220,322,354,149,284,148,211,311,77,294,414
"COG0064",481,523,473,196,108,377,550,476,441,369,387,485,555,471,373,236,516,470,452,497,602,318,125,610,412,528,188,493,400,399,465,451,437,444,472,354,468,226,599,458,390,527,515,403,408,607,365,427,446,586,323,521,92,527,373,418,268,534,500,487,491,156,556,514,397,539,458,472,373,463,432,417,396,533,371,462,188,183,420,431,295,138,518,422,491,167,521,442,475,541,470,348,190,461,501,436,295,129,269,407
"COG0065",617,541,547,226,107,475,628,587,441,443,597,622,633,560,516,225,572,628,582,610,572,487,143,640,694,512,203,571,539,579,637,629,523,573,639,524,598,327,669,553,496,727,598,545,537,615,413,591,614,574,499,568,155,603,481,726,165,652,638,537,517,170,584,641,457,786,611,561,575,669,542,571,486,623,550,638,189,222,705,618,331,192,597,526,565,221,545,582,668,616,536,388,209,500,553,645,276,159,348,584
"COG0066",243,258,267,91,56,217,256,220,188,163,208,287,291,250,216,101,261,261,295,267,286,234,64,270,338,239,104,273,214,259,342,312,223,305,278,212,296,124,305,239,222,242,227,257,219,276,147,287,338,258,209,248,88,302,233,357,92,346,250,236,216,92,279,254,193,351,240,261,311,348,270,318,230,281,270,232,73,93,254,274,161,80,267,221,243,119,236,253,301,274,212,197,100,234,247,320,145,87,142,278
"COG0067",1268,1303,984,628,457,865,1126,1061,771,1053,918,1368,1355,1227,809,409,1321,1251,1114,1327,1145,731,350,1363,1120,775,558,1056,695,1051,1262,1100,843,1022,1407,909,1210,656,1466,849,752,1512,1449,956,983,1212,420,1145,1094,1353,1051,1225,466,1186,782,1172,419,1247,1186,1386,1201,433,1298,778,741,1344,1270,1203,825,1093,1181,1015,967,1255,1018,1264,518,537,923,1113,697,389,1326,745,1135,513,1165,1073,1032,1280,1207,679,604,1061,1199,975,521,375,725,816
"COG0068",0,2,3,69,5,4,4,17,25,32,1,2,3,5,17,7,1,0,3,1,3,37,38,1,2,10,51,22,9,2,6,5,19,24,0,4,0,128,3,13,20,1,4,17,3,1,26,1,0,20,1,3,118,0,6,4,75,1,5,1,17,7,2,24,12,1,16,12,8,0,3,4,24,0,2,0,104,38,3,4,47,27,7,7,9,39,7,4,5,4,12,57,80,11,3,11,112,30,92,7
"COG0069",1736,1733,1410,1014,506,1267,1529,1518,1134,1439,1638,1791,1778,1560,1053,560,1816,1667,1396,1734,1608,991,509,1737,1477,1250,894,1463,1138,1667,1674,1473,1306,1403,1733,1664,1603,1083,2017,1267,1226,2038,1883,1392,1386,1552,744,1438,1481,1772,1517,1604,672,1524,1220,1780,629,1795,1638,1803,1555,505,1736,1220,1086,1780,1632,1475,1186,1528,1394,1270,1263,1675,1558,1609,794,835,1292,1591,1084,568,1742,1161,1531,645,1567,1612,1331,1821,1549,1106,879,1387,1752,1427,715,486,1089,1177
"COG0070",1274,1230,927,599,438,677,1032,937,675,794,812,1194,1079,1137,747,479,1223,1011,1050,1212,1003,644,314,1205,1053,607,568,995,609,991,1205,1080,649,938,1249,877,1083,657,1400,733,600,1459,1425,835,909,1151,359,1030,1001,1204,963,1083,493,1136,642,1128,387,1124,1108,1317,1073,423,1131,636,603,1277,1226,1115,686,1032,1060,856,886,1095,984,1145,526,535,815,991,647,409,1223,633,1075,450,999,1029,923,1190,1085,692,620,964,1151,907,414,369,567,621
"COG0071",246,288,711,754,1670,178,207,247,139,185,65,477,194,603,234,151,197,351,150,371,263,163,2293,203,201,172,731,237,220,111,183,200,203,365,663,120,199,237,306,251,182,228,276,271,240,361,245,190,192,299,221,480,1082,195,162,206,1735,217,266,204,204,4007,243,333,217,253,339,212,191,175,162,697,180,237,110,753,829,296,218,189,162,1803,289,207,583,1701,275,499,205,388,117,135,1044,242,277,153,763,2182,189,195
"COG0072",901,883,775,303,219,580,900,796,716,652,785,800,966,795,803,422,955,838,840,1001,810,596,244,943,893,856,297,828,658,806,803,892,643,800,790,671,868,419,953,715,602,799,903,713,710,919,632,853,859,888,480,529,172,581,417,509,367,583,518,622,539,212,630,487,408,555,503,593,498,568,573,545,458,643,459,467,214,239,548,564,299,183,563,425,558,233,586,548,529,617,508,402,217,526,585,543,382,181,359,438
"COG0073",453,491,406,300,247,389,445,511,423,335,467,446,418,430,514,534,388,475,451,469,392,378,176,450,501,363,311,409,335,436,461,426,346,454,436,468,490,416,433,356,369,537,559,406,476,436,405,443,442,444,719,649,339,725,506,623,430,741,751,797,613,234,701,508,524,628,665,685,536,678,730,637,659,862,709,612,299,425,617,745,471,316,690,522,615,343,710,665,704,709,653,569,336,756,729,639,412,274,473,539
"COG0074",386,346,354,128,61,417,397,395,204,344,277,372,405,320,349,155,370,432,347,360,310,307,82,316,402,188,134,374,498,341,404,364,430,419,372,266,368,143,454,537,410,483,416,430,356,404,416,327,427,293,338,254,111,378,409,398,133,448,305,374,275,124,339,583,423,498,343,286,389,361,253,361,284,438,294,311,109,153,452,421,308,121,328,493,306,125,391,395,470,338,213,195,120,429,348,371,234,113,284,480
"COG0075",286,317,236,89,22,635,344,305,490,327,206,258,257,341,293,171,329,299,428,329,485,381,169,384,292,561,101,287,495,201,246,337,427,259,327,222,206,246,213,474,505,319,264,377,297,319,401,311,234,350,180,401,190,306,451,376,148,245,449,308,415,60,379,503,503,326,251,385,424,275,405,227,372,172,206,378,117,122,373,282,324,144,413,475,337,173,378,271,359,347,518,437,106,253,289,372,283,86,330,474
"COG0076",131,167,163,166,127,203,137,136,275,204,212,89,76,170,220,27,132,94,220,178,188,201,116,208,161,311,169,153,229,213,129,136,218,113,96,198,81,77,70,164,233,64,84,189,167,127,146,182,119,172,194,235,162,112,280,196,150,120,168,72,237,44,187,189,184,82,158,216,147,119,269,157,196,127,205,126,221,177,110,131,173,79,165,181,164,218,134,127,132,156,250,236,183,133,134,181,167,109,239,175
"COG0077",354,360,295,142,94,228,331,334,274,253,278,327,398,309,267,200,381,336,303,347,355,223,99,347,359,309,152,291,257,285,318,316,267,304,290,334,373,156,364,287,247,335,381,294,257,331,203,309,332,357,331,336,164,355,229,267,94,335,315,380,291,125,288,309,262,362,345,342,262,301,299,306,256,379,307,299,122,176,301,315,195,107,320,295,308,176,332,314,283,316,338,213,133,286,390,293,181,117,218,266
"COG0078",290,293,287,141,98,254,350,263,247,298,272,294,379,279,220,199,324,266,289,272,320,262,85,256,324,328,139,271,340,236,302,262,328,243,272,241,310,168,290,339,320,331,263,290,246,286,250,276,302,257,211,244,133,299,282,275,184,289,314,292,245,99,279,373,305,356,263,301,313,310,281,273,346,302,206,256,134,129,351,310,263,115,251,352,228,126,224,255,280,277,252,266,160,332,267,290,253,117,219,369
"COG0079",519,463,499,417,291,531,614,479,547,619,460,539,586,544,423,615,553,440,546,543,617,462,322,668,562,703,347,435,625,453,515,553,540,443,526,510,536,458,558,568,557,463,514,575,394,555,550,531,478,588,430,591,395,501,541,408,479,443,598,523,640,574,600,603,562,538,486,584,563,552,587,462,527,429,460,587,316,281,496,530,493,665,525,550,586,371,487,451,519,604,637,587,392,483,577,453,531,403,527,550
"COG0080",154,178,167,69,37,147,149,139,155,148,121,137,171,144,152,59,153,156,163,153,171,132,39,157,176,156,59,164,163,143,169,143,166,120,138,151,140,65,149,164,138,166,162,150,148,150,153,161,164,152,130,168,69,147,134,167,158,176,160,149,161,70,162,170,130,183,155,180,156,159,152,154,132,178,129,159,54,78,163,180,111,69,155,176,133,70,155,191,131,145,158,112,69,157,168,168,193,54,129,148
"COG0081",256,265,244,122,61,214,301,271,222,229,181,241,276,246,235,116,274,278,272,261,283,227,92,288,262,295,94,243,288,229,285,264,274,265,205,219,247,161,268,278,247,275,313,273,252,289,260,288,278,255,224,281,109,301,224,308,214,269,255,254,270,111,286,308,226,346,261,267,272,285,283,257,222,329,243,262,93,110,301,253,185,101,303,284,233,103,264,236,284,280,249,234,108,271,252,314,232,84,196,262
"COG0082",404,363,444,123,77,301,456,431,394,282,316,438,479,357,348,203,444,452,404,455,496,320,105,469,414,446,156,428,339,379,452,375,339,406,409,324,408,156,507,314,306,418,457,368,355,491,271,440,464,414,326,428,132,442,295,476,134,474,429,409,406,133,480,362,290,521,423,394,353,426,394,415,333,474,327,355,148,159,395,393,206,116,455,302,395,154,445,387,443,399,405,277,135,350,442,415,199,106,263,313
"COG0083",58,62,36,10,2,52,53,39,107,34,36,23,30,61,55,1,65,41,84,47,86,52,32,72,55,154,4,56,85,26,40,59,73,44,24,39,19,8,24,77,67,26,39,60,32,59,97,40,48,53,74,84,62,69,83,95,50,69,119,81,114,23,83,190,139,114,77,124,118,79,134,59,122,53,64,64,3,18,117,68,99,27,83,170,62,38,76,43,103,53,169,126,33,74,67,104,114,36,101,121
"COG0084",272,295,247,145,165,214,276,279,281,268,354,259,268,256,261,344,272,278,276,240,323,253,134,305,256,285,160,241,275,274,236,264,258,266,245,285,282,226,310,259,279,258,298,280,291,279,329,266,230,280,287,226,220,295,218,202,228,258,268,306,254,86,269,342,245,228,242,283,242,235,274,245,256,278,276,208,131,127,277,317,218,140,302,227,248,167,308,272,271,253,264,280,127,295,291,241,313,147,245,259
"COG0085",1668,1274,1444,621,340,1205,1490,1404,1209,1242,1400,1391,1713,1283,1482,734,1565,1665,1383,1361,1472,1118,484,1404,1483,1304,615,1509,1310,1329,1323,1413,1337,1437,1435,1453,1633,674,1725,1372,1187,1703,1621,1367,1846,1452,1211,1445,1651,1473,1236,1349,674,1537,1183,1544,1139,1599,1396,1639,1305,628,1494,1488,1165,1732,1514,1648,1389,1568,1398,1420,1289,1634,1501,1351,561,717,1431,1448,882,886,1491,1322,1395,761,1519,1921,1450,1496,1348,1081,514,1483,1643,1688,1332,695,931,1232
"COG0086",1847,1608,1621,668,407,1104,1661,1586,1657,1273,1454,1569,1721,1559,1729,458,1785,1827,1837,1666,1879,1189,581,1573,1604,1851,625,1703,1190,1635,1577,1440,1197,1643,1546,1668,1673,750,1731,1213,1132,1858,1853,1372,1842,1775,1019,1583,1747,1778,1339,1642,690,1663,1213,1810,1322,1675,1623,1653,1613,786,1686,1159,1008,1758,1727,2205,1356,1661,1941,1563,1435,1728,1718,1509,607,661,1406,1603,830,841,1757,1176,1623,938,1633,2090,1414,1626,1741,1323,620,1558,1742,1928,1223,669,1003,1146
"COG0087",267,232,279,115,45,202,300,243,235,235,233,252,252,262,286,116,284,273,269,252,289,232,84,248,274,281,93,272,283,257,309,275,248,255,248,250,236,112,266,310,243,283,259,275,252,265,246,280,316,256,210,264,96,259,249,320,232,267,233,278,285,101,282,356,248,335,255,312,270,262,263,270,256,331,303,235,92,125,262,274,162,87,302,280,236,108,266,255,284,286,255,226,119,289,258,308,247,75,178,257
"COG0088",227,215,228,77,43,190,233,232,205,184,205,215,260,224,226,93,258,229,220,255,245,184,60,253,228,216,86,197,226,202,255,237,218,225,213,211,250,70,245,251,198,182,221,229,204,244,179,234,228,221,188,211,65,259,229,267,227,243,237,253,221,105,254,276,203,314,221,207,272,244,255,225,203,225,202,218,71,105,231,236,161,75,260,218,213,83,212,234,235,223,248,171,80,212,198,238,191,81,143,239
"COG0089",111,93,104,26,20,82,113,103,78,74,100,103,106,94,110,44,108,93,102,94,98,97,30,98,108,97,30,105,89,120,91,107,113,86,93,73,107,51,113,106,99,81,88,86,84,99,112,92,92,123,87,87,42,93,88,84,83,109,82,96,90,37,108,106,83,104,88,130,81,98,109,91,92,116,129,96,23,49,81,101,74,35,113,110,91,48,105,105,102,111,81,77,27,97,88,110,88,37,74,81
"COG0090",342,309,288,101,40,239,331,292,281,292,323,289,359,280,320,154,318,339,323,313,333,250,92,329,349,318,117,291,294,273,373,320,267,348,265,309,270,134,323,315,276,396,342,317,300,309,310,345,361,323,247,331,109,370,254,399,231,365,310,361,308,121,377,379,250,371,323,395,302,322,352,306,295,354,319,329,94,135,313,320,199,93,357,277,293,127,300,297,309,343,319,232,102,336,316,366,269,94,213,291
"COG0091",126,130,137,42,34,128,124,142,107,122,131,138,154,120,139,38,162,149,142,142,133,114,39,130,133,139,41,173,126,142,154,144,104,134,130,116,144,50,138,124,120,150,128,145,140,115,127,149,163,132,100,125,49,127,110,162,137,140,133,133,119,43,160,153,111,154,147,160,116,137,151,142,137,139,146,123,50,78,123,155,90,41,158,143,118,53,147,150,175,148,118,125,48,142,118,173,128,39,96,129
"COG0092",299,243,268,89,41,191,327,276,267,221,269,266,282,253,261,113,269,270,294,297,285,197,65,305,281,302,69,249,231,257,286,261,239,274,237,237,264,94,263,231,226,279,303,226,256,312,207,257,265,272,215,281,87,264,210,325,224,330,243,258,263,127,282,281,203,353,304,294,233,276,318,291,208,312,329,256,81,117,250,294,156,68,293,236,262,106,331,251,290,252,269,228,94,276,273,288,202,91,180,240
"COG0093",145,117,129,44,32,128,143,127,122,136,123,128,155,118,127,58,137,150,143,133,134,111,39,151,143,129,48,139,137,145,116,147,112,161,108,129,130,53,128,130,120,167,140,117,133,153,116,137,156,133,106,127,44,121,119,151,102,147,109,130,136,52,133,165,118,153,139,155,128,162,138,111,138,142,137,145,38,59,125,142,82,42,142,125,128,52,136,122,148,134,139,112,32,140,121,201,125,49,90,120
"COG0094",259,215,194,73,46,183,256,173,196,196,234,193,230,202,215,92,198,213,198,201,227,161,67,212,231,224,90,198,214,223,242,206,182,224,196,234,272,79,217,211,196,221,239,225,211,220,144,232,211,206,160,199,104,229,210,195,190,234,205,226,199,72,215,213,232,221,250,261,219,228,227,174,182,248,240,209,72,100,208,206,140,87,252,194,172,114,186,191,214,209,204,186,69,229,192,244,184,63,155,214
"COG0095",46,41,14,18,27,80,73,38,127,155,21,26,22,33,25,6,40,38,68,57,106,51,26,48,30,137,10,45,84,4,23,45,87,25,20,29,13,20,19,60,57,20,38,56,13,48,53,49,23,53,11,87,2,32,66,44,108,30,77,33,70,1,60,84,48,18,47,80,71,20,76,10,51,2,4,61,27,10,59,32,50,2,52,70,45,23,45,26,34,52,91,104,16,28,39,62,144,6,78,68
"COG0096",166,152,134,38,47,113,174,123,139,125,186,136,159,139,172,85,150,144,167,170,144,111,59,171,161,167,44,167,129,153,131,139,145,140,140,146,161,58,147,140,136,144,137,150,139,171,143,177,154,166,113,134,55,156,117,155,130,158,133,150,139,52,166,148,142,146,159,169,139,141,181,135,134,187,167,156,48,71,138,155,95,58,149,164,150,70,153,139,145,151,155,133,32,153,143,186,126,58,111,138
"COG0097",146,125,130,44,39,125,114,130,126,103,113,118,143,127,140,42,142,134,122,148,156,92,49,134,170,138,40,154,109,148,132,130,108,134,128,137,168,49,153,138,120,146,188,146,127,151,89,151,153,121,145,224,75,197,171,199,170,232,183,223,206,66,179,207,170,199,181,250,192,225,223,240,190,243,230,210,78,83,190,218,124,73,218,175,196,103,199,187,200,195,202,158,61,218,211,271,181,58,128,179
"COG0098",168,195,180,96,36,181,218,193,216,172,204,204,186,191,193,90,206,210,219,188,222,168,67,159,204,259,76,212,198,192,238,189,216,196,156,205,196,95,228,173,170,255,251,205,171,188,167,208,225,197,158,188,68,203,183,227,209,200,202,196,166,82,197,219,162,261,183,230,216,217,213,173,176,203,178,170,58,85,214,212,108,55,211,179,171,71,203,187,186,177,209,157,65,215,220,228,163,58,141,193
"COG0099",178,135,156,65,34,152,158,143,155,142,168,118,136,145,166,65,157,148,152,149,164,122,55,168,187,152,47,145,187,166,162,135,151,127,145,123,168,85,161,168,150,153,154,166,154,124,140,161,185,161,118,136,60,166,147,140,136,144,132,145,158,56,141,209,142,192,151,186,148,154,169,140,136,173,144,110,54,76,160,166,112,45,139,171,133,69,144,142,167,145,181,112,46,142,148,203,136,56,116,146
"COG0100",137,149,148,41,28,149,148,161,140,111,129,107,154,142,156,54,151,161,126,138,147,136,48,135,169,197,55,163,153,186,164,147,139,174,125,134,161,65,145,138,133,172,145,158,158,162,141,124,178,166,115,123,60,157,132,145,120,167,135,145,135,45,135,185,99,169,164,172,146,160,178,117,128,139,164,140,45,72,159,173,90,41,150,142,122,73,163,139,153,147,132,120,47,165,158,162,154,43,121,143
"COG0101",294,339,296,109,81,222,314,267,276,207,282,328,310,316,277,108,298,299,315,296,345,201,82,333,296,298,117,292,173,293,361,279,202,277,295,296,321,121,318,162,191,233,334,284,269,301,184,316,326,304,263,270,78,269,206,271,119,268,277,276,293,98,317,175,179,289,330,292,229,289,301,283,252,332,316,286,95,134,233,314,139,82,315,185,251,124,299,288,245,288,285,251,110,301,302,295,121,67,193,167
"COG0102",197,183,175,69,47,166,183,160,161,147,158,176,173,170,167,49,184,158,190,181,164,136,54,166,186,198,68,198,187,174,199,193,174,163,180,158,190,78,199,162,154,170,189,157,161,171,166,186,190,196,146,160,68,152,157,163,138,205,155,196,168,71,186,204,163,204,159,187,161,196,169,194,171,217,162,147,56,102,183,184,135,53,185,181,161,81,165,183,173,181,163,131,62,188,156,192,160,63,111,176
"COG0103",182,169,159,56,26,107,167,131,139,121,171,143,152,132,167,72,139,149,162,184,153,140,49,156,163,151,62,160,152,167,199,147,132,135,136,126,171,86,159,128,122,170,140,137,134,157,126,169,200,143,131,154,55,168,124,166,154,151,141,178,158,47,183,162,110,157,151,179,152,165,165,163,121,168,178,138,56,75,139,155,111,54,160,138,135,67,136,145,181,172,137,107,68,163,128,216,113,49,115,119
"COG0104",556,438,563,296,195,433,513,504,444,447,311,495,505,483,464,254,525,532,489,548,518,347,253,581,494,497,275,563,468,405,546,460,436,520,501,332,503,203,661,441,405,557,494,444,427,577,375,521,570,485,427,502,295,502,386,525,375,557,483,525,479,273,537,523,430,566,494,504,480,461,459,483,412,623,368,503,211,207,498,508,302,373,505,448,508,378,544,522,473,539,490,425,266,555,495,478,401,363,335,433
"COG0105",157,162,156,65,51,132,176,166,131,156,139,120,139,136,174,96,153,152,215,172,155,131,45,154,150,184,79,160,145,124,161,139,137,169,108,137,125,78,158,153,157,151,167,152,116,165,135,167,150,164,135,129,67,169,131,145,159,162,173,154,172,72,156,142,121,164,171,173,154,155,164,151,138,174,143,137,75,99,147,152,105,51,176,135,132,53,149,141,147,171,163,147,39,141,141,163,134,55,102,155
"COG0106",203,261,135,98,65,171,259,189,173,202,215,211,242,187,157,126,244,200,208,198,208,129,57,231,210,229,103,201,169,161,186,198,191,165,191,159,185,133,217,183,154,219,264,179,164,181,118,177,178,227,167,211,75,196,133,165,82,189,209,214,195,54,225,182,152,203,205,211,199,179,173,129,178,190,173,174,83,122,210,212,135,64,222,168,221,72,156,164,212,177,212,158,96,185,224,173,106,69,115,202
"COG0107",172,151,138,63,51,117,199,179,136,191,202,223,223,195,131,75,199,154,154,182,188,133,50,154,191,180,61,151,142,157,177,160,162,144,177,179,163,63,211,148,143,211,193,169,127,165,130,156,190,191,223,296,84,242,179,198,103,259,276,290,257,86,287,321,229,295,278,270,226,249,244,197,223,264,231,221,85,109,282,254,153,92,264,241,264,124,290,208,332,299,245,238,111,263,279,220,179,137,141,227
"COG0108",438,415,354,178,107,243,420,371,449,265,301,402,417,357,365,217,445,412,404,444,493,306,158,520,400,479,176,392,273,327,397,387,294,318,360,278,409,212,392,277,262,386,449,283,314,392,225,382,403,395,307,428,196,373,274,364,95,441,427,389,431,194,405,286,236,381,399,412,313,349,389,332,346,474,264,370,209,251,321,379,215,123,389,270,405,212,404,390,345,410,415,316,167,379,378,377,147,110,206,275
"COG0109",358,399,379,125,73,320,398,340,362,321,413,377,419,347,347,142,381,377,382,396,395,318,117,384,456,439,127,408,387,320,419,364,396,417,334,356,384,144,427,411,350,371,348,395,328,373,420,403,376,401,326,395,205,397,324,347,199,452,330,380,400,127,394,537,342,500,348,368,399,406,375,347,355,425,335,378,118,155,341,390,270,137,376,408,371,149,405,332,379,387,400,277,116,386,374,344,327,170,201,389
"COG0110",120,125,133,116,105,142,118,152,169,211,184,106,145,94,145,196,141,110,111,111,146,176,183,127,169,112,113,126,203,150,116,141,178,132,123,138,126,267,144,167,158,143,127,139,151,128,224,117,141,93,128,70,113,89,80,66,147,93,68,118,84,83,85,246,123,94,91,81,127,79,91,79,77,105,106,50,97,164,153,93,124,131,69,115,70,120,127,73,138,56,87,99,81,114,97,80,157,91,120,121
