"","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2"
"COG0055",606,686,561,529,607,575,614,456,235,645,423,654,536,552,563,397,351,587,578,544,155,577,756,550,292,323,578,669,580,167,407,405,490,344,650,216,144,435,650,634,522,491,180,519,482,121,614,559,673,559,576,551,524,574,600,486,403,594,406,618,613,672,595,420,676,293,617,593,299,485,377,506,457,362,391,613,465,636,209,635,696,550,678,177,572,525,394,554,593,375,336,568,752,390,511,592,567,637,444,171
"COG0056",630,736,640,612,679,654,658,584,231,756,447,677,625,707,632,456,443,654,674,588,170,653,829,641,345,399,710,743,605,200,450,444,567,387,704,273,154,434,705,689,590,609,223,611,504,134,748,597,731,631,622,668,582,620,695,560,425,632,450,704,747,682,687,443,737,309,716,644,336,597,431,658,535,443,408,676,495,838,282,701,699,585,698,208,639,552,419,649,696,439,336,668,781,406,597,688,580,739,459,230
"COG0057",549,493,512,438,529,673,542,504,377,539,479,591,510,599,492,460,376,487,583,477,259,609,569,444,435,450,529,487,500,283,356,425,536,404,530,302,204,410,565,508,542,545,296,526,439,600,549,482,500,623,480,553,519,528,512,445,424,536,432,538,590,555,532,560,543,491,530,535,392,554,421,556,415,461,380,550,449,560,486,522,527,478,489,335,492,492,458,572,451,478,436,579,615,401,526,586,522,502,421,247
"COG0058",200,177,181,29,98,412,106,135,422,121,58,376,63,3,62,148,85,288,170,482,280,307,89,48,233,155,8,259,50,673,102,79,400,108,37,243,76,100,156,90,254,375,122,307,122,153,127,97,230,346,170,144,245,145,380,133,111,172,102,123,278,186,194,346,94,182,71,198,150,97,68,2,134,73,72,35,12,18,67,201,152,64,45,798,81,152,152,114,291,164,170,221,119,156,198,227,54,135,33,11
"COG0059",384,405,338,409,411,378,386,324,184,378,316,416,373,353,382,250,342,383,387,340,129,372,450,367,272,268,332,419,323,142,259,303,335,272,363,191,137,326,395,325,339,298,146,386,247,87,407,386,406,343,270,416,372,390,377,298,257,372,355,355,408,412,361,286,445,217,353,369,347,320,362,322,241,423,297,413,389,324,165,384,376,380,385,119,310,340,236,358,362,231,227,353,462,304,359,381,307,411,354,115
"COG0060",1161,1199,1166,1216,1217,1001,1045,1073,367,1149,958,1084,1224,912,1118,982,1051,1137,1161,1126,295,1191,1135,1211,558,677,1070,1149,1206,335,883,1013,1023,747,1224,509,263,1031,1217,1104,1108,1008,385,1048,944,231,1174,1153,1210,1050,974,1109,999,1211,1083,1013,855,1144,1104,1164,1129,1056,1154,875,1215,1060,1279,1175,920,961,1126,1026,938,1212,1103,1218,1237,987,478,1130,1109,1126,1263,308,1097,1107,903,1095,1093,1007,678,1158,1082,925,1022,1173,1013,1171,1080,338
"COG0061",362,388,317,415,348,429,307,305,92,356,330,420,356,348,344,308,386,359,367,337,84,377,287,346,172,230,297,401,340,99,272,376,330,249,319,141,72,331,369,334,381,386,119,344,258,90,354,316,348,390,355,357,361,316,321,271,290,309,347,326,380,324,383,315,375,259,330,347,333,300,366,247,244,489,351,326,458,289,133,323,295,360,361,102,306,332,282,295,390,253,220,353,309,302,279,345,286,363,332,88
"COG0062",168,148,129,183,129,261,100,196,129,93,265,251,156,66,182,323,388,197,124,203,91,202,101,118,227,258,44,193,123,70,315,342,180,241,123,149,101,320,143,114,233,260,152,157,402,62,124,179,174,236,127,79,199,172,189,361,217,195,304,161,220,166,165,294,84,319,118,163,280,90,310,61,374,278,366,151,260,48,166,179,91,168,146,80,208,210,379,99,194,362,257,193,128,315,85,157,67,114,264,146
"COG0063",195,201,160,300,157,320,139,275,136,173,306,296,190,81,173,340,403,222,193,212,102,213,167,158,270,287,73,224,147,92,338,409,208,287,164,199,106,332,166,160,295,311,188,183,395,60,173,222,256,274,150,149,220,236,188,367,252,217,287,201,242,213,209,313,165,322,155,216,341,89,375,60,383,350,373,216,351,64,212,223,138,219,178,104,241,247,337,141,246,386,273,198,208,342,119,187,90,181,328,155
"COG0064",486,521,493,508,485,482,480,449,104,522,383,582,484,366,485,343,428,567,526,454,138,520,507,538,190,257,368,551,476,130,358,447,468,235,514,202,114,394,542,540,458,449,192,526,347,97,522,425,545,554,355,491,498,471,544,410,321,409,504,521,569,490,459,365,582,314,550,487,398,314,416,371,343,506,434,519,529,380,222,501,521,505,517,106,444,477,327,428,450,353,274,525,528,378,479,498,374,521,392,138
"COG0065",609,628,573,742,622,549,615,513,166,552,584,577,605,625,663,403,502,630,596,572,128,615,717,612,257,307,537,653,571,211,409,494,582,395,607,276,131,550,677,577,583,447,199,581,462,144,604,663,583,574,467,559,541,616,641,416,505,556,541,667,634,594,555,383,642,303,664,626,500,466,524,540,465,601,513,707,758,504,350,594,643,628,563,167,496,645,346,583,582,398,353,587,687,452,573,584,480,660,601,182
"COG0066",252,246,257,282,278,231,276,302,104,240,253,277,296,247,364,183,246,267,250,269,65,308,226,337,129,167,267,236,317,90,248,216,245,187,306,112,67,243,322,272,285,186,92,275,193,62,280,277,282,244,251,250,226,302,274,214,243,273,218,279,232,264,272,206,278,152,334,338,199,181,226,205,190,234,210,309,333,243,168,265,263,299,221,87,218,311,175,254,242,173,181,252,212,154,279,251,240,282,327,59
"COG0067",1379,1342,1019,1049,1122,1188,1299,1056,440,1072,808,1123,1195,985,1085,721,775,1360,1192,950,342,1306,1510,1164,674,637,1017,1321,1190,410,787,772,1340,673,1246,727,365,763,1269,1374,1085,833,663,1343,981,267,1279,1109,1190,1264,506,791,759,852,854,670,503,762,567,857,908,842,673,473,908,343,835,814,476,670,539,654,688,474,516,856,612,676,431,765,758,720,763,226,697,713,462,698,775,479,461,921,933,580,852,865,642,868,520,228
"COG0068",0,6,7,5,3,17,4,19,114,8,31,3,1,1,5,39,11,4,6,5,33,2,8,1,199,83,3,3,0,24,1,7,0,33,0,67,25,9,0,10,13,30,65,3,17,13,2,1,14,3,18,3,8,0,7,41,32,2,9,2,0,17,5,58,6,115,2,1,18,1,35,10,12,22,17,0,6,0,106,5,1,1,2,27,14,2,28,5,5,65,63,1,2,3,3,6,2,3,5,75
"COG0069",1766,1799,1519,1507,1676,1593,1721,1424,680,1509,1120,1662,1543,1798,1440,1171,1168,1748,1674,1233,505,1709,1996,1606,1043,1025,1659,1849,1552,615,1184,1203,1659,993,1719,1032,469,1202,1784,1927,1368,1139,967,1635,1360,348,1743,1628,1743,1658,1096,1745,1649,1476,1708,1410,995,1469,1228,1762,1762,1683,1471,1042,1853,744,1804,1626,1087,1467,1230,1594,1438,1149,1209,1657,1179,1597,1034,1556,1738,1284,1605,538,1359,1542,1054,1581,1555,1076,1053,1781,2008,1334,1702,1745,1455,1794,1180,662
"COG0070",1349,1157,935,987,1146,966,1248,1009,508,921,751,1001,1100,936,1099,664,594,1180,1092,929,334,1191,1443,1100,674,595,984,1163,1057,392,670,602,1185,674,1127,738,352,615,1117,1278,967,695,627,1122,912,294,1148,1098,1091,1242,741,1177,1011,1079,1166,753,693,1079,678,1142,1206,1073,881,651,1133,434,1273,1071,551,957,725,896,897,646,645,1164,828,985,650,984,1043,988,1078,336,953,1049,584,999,1193,604,679,1323,1392,723,1180,1198,885,1122,672,344
"COG0071",252,190,436,187,201,158,240,261,1048,249,204,261,211,31,179,223,209,406,333,674,2227,415,258,202,118,160,92,325,194,1876,141,198,750,140,204,622,1855,203,298,248,176,171,723,559,261,1937,300,207,276,529,194,279,555,186,397,173,182,169,230,219,301,289,240,150,211,814,248,316,211,194,233,134,162,366,200,249,213,115,228,228,371,193,239,2254,226,214,216,416,192,190,151,279,274,153,595,441,252,186,197,962
"COG0072",915,937,873,884,771,795,786,815,256,850,732,804,1010,749,829,597,714,841,831,817,241,890,849,851,397,428,779,904,840,279,626,666,729,567,1007,328,205,686,911,885,855,778,360,881,680,169,874,800,850,801,746,847,817,941,838,632,570,872,707,957,874,840,852,640,933,583,952,861,593,691,688,648,629,767,666,874,932,722,432,839,845,798,905,246,857,860,594,804,862,586,469,919,779,585,839,901,726,921,791,274
"COG0073",693,622,700,690,718,636,760,713,318,737,611,570,755,842,667,567,526,677,698,612,256,647,752,730,453,508,648,667,695,310,534,499,652,506,739,381,344,545,729,687,590,643,445,656,657,235,777,732,620,629,682,723,642,730,682,614,532,763,501,811,685,611,736,553,633,411,810,626,501,697,470,739,558,476,592,637,630,725,584,712,669,638,765,251,754,666,546,685,678,475,481,768,702,585,625,737,715,616,542,214
"COG0074",388,381,437,446,399,224,354,326,108,426,399,317,438,308,436,334,496,328,387,347,84,348,436,368,253,301,347,359,361,125,430,503,316,272,477,159,141,458,416,436,318,199,133,328,365,98,434,415,441,274,315,364,293,355,321,358,335,405,469,474,363,349,369,168,418,241,430,417,428,328,458,313,367,564,480,459,454,327,147,371,448,448,466,96,434,330,344,383,285,315,315,359,430,417,367,348,331,408,426,105
"COG0075",307,308,274,330,286,472,329,251,180,311,388,484,228,215,290,374,525,415,370,223,132,330,301,227,357,384,240,363,226,156,479,507,383,313,201,87,74,486,284,282,414,425,100,308,333,73,372,258,333,383,299,303,335,273,323,320,400,273,496,245,401,349,333,403,283,283,157,311,475,211,409,207,355,495,445,289,365,189,233,339,310,376,244,89,239,382,364,236,379,367,377,367,323,661,285,268,282,288,442,165
"COG0076",117,118,137,73,100,257,103,149,155,125,149,167,150,161,114,199,168,190,121,153,88,177,76,91,206,193,198,178,82,76,264,179,125,216,75,158,24,212,128,112,205,280,137,174,222,191,137,131,145,218,209,140,156,186,130,219,187,200,167,126,164,175,198,256,75,186,81,117,188,206,235,204,252,154,184,72,103,190,88,171,106,129,89,108,129,133,214,125,224,218,186,156,97,262,77,126,147,84,154,207
"COG0077",365,413,312,318,325,282,345,300,146,335,288,394,352,356,280,193,263,337,313,268,83,345,305,337,200,204,265,319,371,119,211,294,272,190,310,129,84,273,354,360,310,257,116,304,213,82,286,293,353,274,251,350,294,322,341,266,216,298,274,288,320,311,315,213,369,184,310,328,231,314,293,297,237,313,291,379,355,259,146,339,330,294,331,115,271,331,207,321,310,222,217,391,346,248,331,356,286,365,260,121
"COG0078",285,330,258,318,263,230,348,291,132,235,287,294,326,293,267,351,362,212,208,260,91,255,256,303,185,232,227,262,301,114,264,338,203,254,325,165,78,323,263,317,280,234,148,265,302,87,230,322,323,256,219,288,280,287,257,312,247,286,343,298,257,268,230,291,326,252,282,288,296,241,331,253,311,392,325,327,394,219,161,297,241,282,323,95,294,267,294,256,281,283,252,277,269,253,317,279,265,330,366,103
"COG0079",592,618,494,565,498,629,602,458,407,448,505,611,552,520,549,630,582,614,492,423,368,583,437,540,494,492,469,598,486,687,538,527,537,426,488,431,408,591,471,519,600,571,415,529,596,248,454,534,631,600,395,509,581,489,638,653,452,506,585,505,547,579,499,502,634,549,455,531,551,354,671,451,586,626,563,536,683,438,424,478,497,514,454,421,479,556,620,477,601,641,536,592,431,512,538,516,441,577,498,307
"COG0080",173,159,145,167,148,184,153,127,72,156,136,171,151,107,150,172,160,163,144,170,56,149,177,143,100,113,159,167,153,67,133,167,153,115,134,73,48,166,168,136,152,139,64,141,136,61,147,146,164,152,151,163,146,163,153,131,109,145,151,159,169,173,177,134,199,182,185,147,150,132,181,153,135,194,164,154,207,126,78,168,161,142,177,54,159,151,168,138,165,145,115,169,156,119,150,151,127,165,167,72
"COG0081",273,258,294,287,279,277,242,253,96,279,240,279,271,217,248,212,268,255,261,215,84,259,319,255,167,176,204,288,259,93,265,243,267,200,284,116,85,251,303,275,284,269,102,277,216,53,263,260,302,278,220,255,226,298,249,257,187,291,253,252,302,252,259,221,297,237,278,247,232,199,294,215,232,290,238,270,298,232,113,258,243,266,269,93,255,251,219,249,302,232,183,269,262,239,212,278,239,266,243,88
"COG0082",454,446,453,420,433,415,455,340,113,457,326,487,418,336,397,268,355,465,457,369,103,478,407,411,238,222,382,456,409,124,330,313,391,237,456,170,83,334,493,445,378,369,149,426,281,96,457,404,430,442,362,388,408,387,461,328,323,424,353,435,462,427,407,294,487,203,522,483,278,344,353,335,308,349,335,470,384,327,205,434,403,452,413,106,357,402,263,366,454,251,205,414,420,316,452,433,327,534,343,157
"COG0083",97,71,57,116,95,143,49,65,77,69,124,153,78,68,56,62,139,96,79,55,43,72,63,49,74,109,66,86,40,22,78,148,73,80,34,68,12,129,86,62,106,164,17,67,49,17,82,64,94,99,80,60,72,74,67,58,66,74,136,52,64,81,84,113,54,115,28,73,122,92,122,84,62,215,124,98,199,65,9,89,69,104,45,37,68,91,73,55,105,63,89,85,62,87,41,65,42,54,142,14
"COG0084",308,299,264,307,246,264,269,286,191,313,285,259,322,314,274,255,265,283,262,260,132,276,248,301,248,253,327,252,290,163,250,273,228,255,299,145,91,258,293,306,259,276,153,267,273,107,273,281,254,230,276,295,257,247,277,294,235,243,252,282,240,245,277,312,288,295,310,272,231,300,317,319,262,299,254,302,322,310,223,280,306,242,350,147,284,265,234,265,271,287,245,284,260,224,256,262,259,287,262,105
"COG0085",1429,1588,1671,1538,1559,1296,1506,1417,707,1530,1306,1512,1509,1448,1614,1210,1257,1355,1495,1377,477,1395,1854,1633,747,912,1402,1499,1521,799,1185,1263,1299,962,1624,742,547,1292,1600,1561,1396,1161,641,1427,1179,600,1475,1440,1616,1354,1408,1604,1388,1505,1446,1275,1113,1354,1342,1618,1456,1420,1494,1144,1667,1314,1673,1483,1145,1246,1365,1481,1218,1481,1252,1629,1587,1519,690,1522,1576,1369,1567,679,1548,1436,1137,1979,1660,1187,923,1442,1691,1205,1486,1468,1915,1663,1347,572
"COG0086",1670,1779,1834,1492,1739,1781,1530,1507,705,1639,1275,1855,1636,1504,1686,1223,1125,1554,1668,1611,553,1611,1896,1650,749,855,1663,1694,1694,902,1179,1131,1539,1027,1626,721,537,1178,1878,1599,1628,1564,613,1569,1288,467,1684,1598,1789,1641,1707,1739,1560,1716,1626,1293,1180,1638,1227,1742,1733,1749,1710,1348,1723,1205,1799,1694,1013,1323,1276,1544,1204,1173,1148,1686,1538,1741,693,1761,1861,1438,1736,613,1526,1630,1136,2130,2051,1293,867,1709,1730,1235,1561,1695,1765,1781,1369,500
"COG0087",240,256,257,321,264,245,252,278,108,269,226,266,300,237,300,222,294,266,241,250,86,293,289,292,155,163,240,247,279,103,251,274,247,203,273,119,73,317,246,297,231,222,138,258,212,52,248,258,264,266,228,240,224,268,254,246,218,227,253,328,301,281,276,211,292,278,305,263,232,216,272,244,222,330,314,282,325,260,113,253,266,247,295,84,242,293,233,258,297,208,172,258,283,260,191,265,231,280,286,94
"COG0088",241,225,242,288,248,219,208,186,67,190,221,216,275,206,235,212,217,220,221,240,60,264,202,228,119,167,209,245,212,72,197,211,225,158,265,94,65,228,200,249,240,173,66,222,180,60,242,240,217,231,211,222,208,262,227,198,182,221,230,210,234,213,222,188,231,221,288,244,195,164,254,191,195,256,237,268,275,209,85,235,196,263,213,65,227,227,186,199,233,205,153,248,192,207,220,235,211,254,237,50
"COG0089",107,94,91,107,85,96,116,103,34,104,79,106,115,94,100,99,99,79,82,99,29,97,78,118,58,88,114,87,130,35,98,109,94,70,105,31,22,82,117,78,124,94,32,81,99,24,108,112,89,92,97,90,102,112,100,85,86,96,101,98,94,108,123,84,94,92,134,98,102,87,112,107,70,97,99,120,111,118,47,96,85,83,116,36,119,88,102,89,126,101,74,100,76,93,101,118,111,114,93,19
"COG0090",321,326,305,329,350,340,274,264,106,316,283,328,326,291,346,264,328,305,303,325,80,324,357,320,173,203,290,395,261,105,260,306,302,211,346,124,81,294,353,338,317,291,106,307,266,229,376,320,350,340,311,313,275,296,376,260,253,331,300,327,353,336,335,211,338,275,304,290,255,242,290,273,273,369,305,380,372,318,150,363,325,323,321,90,319,325,248,307,342,242,185,336,370,258,270,324,276,357,269,85
"COG0091",127,136,148,172,159,123,132,129,63,143,123,157,159,114,166,95,128,155,146,135,32,146,137,130,73,84,141,158,137,50,116,143,99,98,150,52,41,138,132,131,129,129,34,113,106,21,144,133,149,139,94,93,84,103,79,74,83,103,97,103,101,94,116,89,117,81,90,107,75,77,96,66,77,105,97,91,97,92,27,94,80,100,89,20,89,89,65,92,107,85,50,91,90,79,98,85,68,92,84,26
"COG0092",284,264,251,284,293,269,258,255,85,246,220,312,253,274,308,200,247,255,300,271,90,310,278,285,137,174,253,289,318,93,222,266,272,180,297,98,71,238,288,251,267,327,102,251,225,65,288,253,279,284,282,283,255,279,282,190,218,255,277,284,295,280,262,219,293,226,285,311,216,203,235,259,217,282,236,312,299,270,108,266,286,251,290,105,262,275,214,303,337,249,164,254,263,202,241,289,307,295,252,78
"COG0093",151,149,145,136,160,128,130,152,65,138,129,154,143,135,157,103,135,127,146,123,31,129,165,147,82,96,146,137,136,48,116,112,138,111,126,49,45,122,138,129,155,126,30,133,101,23,146,120,141,144,148,130,126,131,132,111,113,140,137,150,143,144,132,103,157,124,145,129,129,76,130,141,111,151,136,139,153,140,66,145,134,135,137,51,133,145,103,146,165,123,90,150,164,103,94,132,131,148,133,31
"COG0094",208,212,235,242,229,221,203,223,99,202,215,223,244,216,228,190,202,179,216,197,57,231,209,237,120,134,195,187,248,65,202,182,210,174,243,88,53,181,222,226,219,186,77,191,176,49,189,210,232,209,157,128,111,146,136,143,115,132,144,150,149,158,144,111,155,137,157,148,116,116,124,152,99,135,108,168,171,143,53,167,124,149,140,41,155,141,126,143,170,159,110,152,143,113,114,165,135,184,134,46
"COG0095",45,40,27,9,31,112,39,36,7,28,42,94,19,45,18,131,68,70,34,16,20,50,11,8,24,34,1,57,11,3,56,71,73,49,12,57,12,47,40,32,73,124,8,64,131,1,39,35,71,74,31,32,47,49,54,163,68,29,39,28,56,50,45,101,19,121,9,46,58,10,72,42,92,82,66,12,14,1,27,57,26,38,11,5,13,56,127,20,95,206,56,40,29,62,21,53,13,26,57,41
"COG0096",171,185,172,160,159,165,123,148,57,152,141,168,150,156,152,116,137,152,149,131,44,154,161,174,75,88,156,145,163,55,134,153,136,108,178,54,40,133,154,115,132,143,44,124,129,43,148,150,161,153,162,153,135,131,144,113,139,149,162,137,157,165,174,140,188,136,143,168,105,113,149,154,145,155,174,140,193,155,67,139,160,129,184,41,154,164,138,170,195,153,84,179,138,122,125,146,130,178,155,56
"COG0097",181,223,197,210,237,219,188,218,79,208,178,217,218,210,224,168,173,209,208,230,62,210,216,193,121,134,241,196,222,53,178,165,188,114,255,64,49,181,207,205,196,186,63,192,173,58,196,216,217,208,189,172,197,197,210,160,167,241,181,248,219,217,204,192,208,183,253,208,156,170,194,213,176,188,183,236,222,225,78,225,195,181,208,76,195,214,141,196,241,194,107,206,213,182,190,207,205,215,203,63
"COG0098",221,209,206,221,213,177,191,187,67,227,193,206,184,216,211,154,187,192,199,195,55,228,246,191,105,120,208,182,203,70,153,174,201,134,189,103,55,169,196,197,203,179,79,170,173,41,213,214,182,176,193,200,157,222,180,174,170,195,192,213,174,180,225,174,216,199,243,215,158,156,187,161,169,219,175,238,228,187,78,206,200,199,183,57,179,215,173,198,217,166,131,200,260,180,167,198,178,217,191,65
"COG0099",149,165,136,155,146,140,146,124,51,132,163,156,152,132,157,131,148,139,160,146,56,129,189,166,58,96,162,155,160,62,149,159,140,120,137,65,51,158,156,145,149,141,52,131,135,47,142,165,144,149,158,158,115,152,140,138,112,161,173,158,155,164,171,122,179,164,145,137,145,108,148,141,112,206,162,177,174,159,77,166,134,152,161,61,147,170,127,142,179,119,118,168,148,135,138,149,150,147,125,48
"COG0100",140,144,147,181,186,144,141,107,62,131,133,177,142,152,164,127,165,129,144,115,48,154,157,148,95,106,156,148,136,47,122,156,137,105,143,60,41,147,148,156,152,144,46,129,118,33,135,134,149,121,142,159,109,151,140,140,130,157,129,126,156,156,176,131,152,148,184,162,149,127,154,125,146,213,160,154,186,142,49,160,149,131,147,40,149,148,152,157,180,133,93,159,160,128,131,137,149,174,129,48
"COG0101",329,321,294,268,318,259,316,260,73,278,224,320,326,313,259,173,200,301,292,270,77,318,238,315,172,157,269,299,322,86,209,207,312,188,326,143,69,197,293,336,272,261,99,268,211,71,329,323,296,295,283,319,266,295,303,217,163,299,183,299,306,284,327,259,305,109,271,279,156,255,161,291,224,165,193,303,227,252,135,271,307,250,325,87,301,262,191,300,330,184,150,344,262,204,314,323,318,322,243,97
"COG0102",223,192,184,188,184,160,171,151,71,192,152,176,187,141,196,144,178,185,191,182,45,179,155,205,107,130,137,184,190,61,144,164,151,123,194,101,50,165,196,180,147,156,58,189,154,38,214,140,164,156,198,166,149,169,149,128,142,187,192,174,216,164,204,133,168,141,203,178,148,145,171,137,154,185,138,199,200,160,60,186,165,169,191,55,182,162,156,197,204,133,104,187,163,142,166,202,167,185,175,63
"COG0103",148,161,176,160,173,137,116,155,49,162,149,140,150,140,178,118,140,140,165,153,59,158,146,153,82,97,147,151,164,53,121,165,121,116,194,69,33,131,197,164,174,134,65,156,123,39,178,155,159,107,151,177,145,184,138,126,127,179,144,181,181,110,166,109,158,130,185,154,123,113,127,143,142,154,148,169,169,203,77,143,171,139,146,50,163,144,143,155,175,125,95,153,174,132,146,145,132,137,134,61
"COG0104",507,471,514,536,529,493,495,474,320,532,392,555,518,344,471,407,439,517,520,456,267,557,538,526,270,321,366,560,514,438,436,464,470,368,550,297,220,468,522,504,470,464,297,529,430,402,534,509,513,538,469,529,491,540,524,421,367,526,432,588,495,463,532,407,496,403,561,485,380,411,434,360,412,525,387,528,574,360,223,456,572,485,556,371,572,489,442,531,435,404,363,514,569,379,443,551,428,525,492,168
"COG0105",159,155,167,161,188,147,146,141,50,184,160,202,179,104,139,145,153,127,180,132,41,169,145,134,98,110,144,124,155,47,132,153,158,127,134,58,46,158,155,169,157,176,72,129,155,38,157,157,147,159,151,150,127,151,157,170,120,174,154,148,175,143,172,146,145,145,188,172,146,114,155,107,124,187,133,153,175,145,72,152,147,143,154,55,160,141,182,122,174,145,114,180,158,119,105,150,120,150,131,53
"COG0106",214,241,165,238,205,220,232,206,66,179,195,230,232,209,163,122,176,187,192,132,72,221,202,203,109,113,158,201,200,54,169,193,186,119,173,127,78,217,203,224,177,189,94,201,168,49,179,203,234,216,139,213,221,207,206,183,124,202,199,186,227,204,187,175,250,110,203,190,163,191,200,176,216,206,208,233,242,168,105,191,193,206,177,62,200,185,126,182,196,149,151,223,211,142,210,194,190,268,205,82
"COG0107",276,293,200,283,258,251,286,256,80,252,264,269,279,300,239,191,260,266,226,217,99,284,319,275,141,158,215,290,234,93,174,221,226,187,276,161,86,236,215,283,253,221,109,263,274,300,252,255,278,266,121,165,173,173,184,156,154,187,173,189,168,191,162,113,248,122,195,176,149,143,174,143,162,218,131,206,198,152,63,201,182,201,182,72,186,174,134,159,168,138,105,178,200,128,175,161,121,192,172,66
"COG0108",279,291,249,240,257,281,251,207,124,286,189,321,268,188,219,140,187,265,244,206,86,287,288,246,126,136,208,316,258,96,176,183,249,171,243,129,85,146,281,299,251,280,124,287,158,68,261,255,264,280,351,381,364,424,421,252,299,383,318,437,443,415,435,325,450,166,464,376,256,300,326,293,283,254,261,380,367,275,211,413,394,390,416,136,373,376,201,363,383,221,227,431,419,246,376,428,302,459,325,130
"COG0109",342,373,390,438,418,400,351,355,187,384,372,372,431,438,394,312,386,423,361,326,120,390,388,422,291,285,354,402,402,130,297,401,330,299,423,143,116,381,414,394,425,335,127,405,292,108,395,396,433,399,362,386,378,407,373,320,299,416,359,404,396,354,391,318,420,318,371,352,344,330,435,383,331,541,344,450,487,297,149,359,429,388,397,143,362,371,286,327,371,315,240,376,364,331,360,401,294,432,432,97
"COG0110",132,143,100,239,105,126,163,162,187,167,226,110,179,224,108,185,185,103,145,118,170,119,146,113,181,196,158,142,110,184,137,210,76,207,150,112,117,195,142,130,136,164,118,95,143,177,131,114,126,112,107,91,81,93,79,137,113,101,117,89,69,82,85,115,92,138,106,73,98,109,150,98,82,207,136,99,209,96,194,88,81,147,102,118,110,101,126,98,99,149,104,91,110,98,73,81,102,101,126,108
