"","X124_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG0055",651,358,522,238,461,558,242,611,637,556,648,668,559,410,158,483,514,232,599,647,557,599,110,639,624,616,502,158,458,741,660,383,634,298,489,588,374,359,613,671,553,290,508,592,619,197,374,392,583,173,196,243,449,643,334,480,599,715,552,587,233,539,693,466,595,151,631,632,628,573,466,548,315,819,604,613,614,511,472,789,652,383,518,637,403,605,545,365,573,592,504,323,597,429,514,526,581,607,642,527
"COG0056",743,366,664,278,510,658,269,677,694,655,689,748,653,471,243,508,552,258,664,674,666,686,152,649,682,739,572,218,572,816,702,430,737,330,586,675,439,402,621,729,635,348,626,637,658,217,417,488,642,185,211,289,475,698,338,532,676,726,574,616,303,611,760,519,633,155,735,699,684,662,476,618,332,856,659,658,705,600,551,831,745,465,557,667,436,690,630,432,653,625,547,394,661,432,594,594,609,609,755,621
"COG0057",490,436,585,502,477,451,427,503,523,561,566,637,546,463,247,478,479,469,583,593,618,504,347,493,627,534,580,295,424,530,565,398,566,549,553,561,407,405,579,551,504,426,494,509,535,255,372,359,543,368,789,438,349,522,428,486,481,504,508,487,302,526,648,456,498,189,602,474,527,501,444,618,449,628,574,493,493,467,514,596,558,438,461,468,516,549,526,438,625,503,471,475,570,437,492,559,548,518,555,520
"COG0058",72,129,336,52,114,74,277,102,325,143,229,248,212,135,8,54,34,76,201,374,552,267,549,54,348,139,401,199,142,64,220,72,285,157,255,206,165,133,4,130,178,217,282,157,94,122,103,107,139,757,45,120,104,151,172,24,138,143,269,185,251,71,128,33,74,74,287,44,159,256,97,244,171,85,152,123,115,335,224,81,141,92,48,106,344,155,116,103,359,152,129,139,215,96,174,96,116,150,94,224
"COG0059",394,337,357,190,315,343,241,391,417,364,362,427,397,300,121,328,428,165,399,417,376,396,104,386,403,373,322,124,298,439,370,334,402,235,364,363,276,279,373,396,262,252,333,285,371,149,353,303,391,112,184,199,247,387,238,371,313,411,329,380,199,361,446,319,344,123,385,457,402,394,339,413,267,435,397,397,355,361,331,490,396,345,347,347,291,370,371,344,367,403,330,294,390,327,342,381,386,348,374,360
"COG0060",1249,1037,1023,453,964,1167,393,1220,1103,1129,1074,910,1065,1101,375,964,1194,495,1152,1130,1102,1172,247,1175,1019,1211,947,314,1062,1084,1153,1006,1143,999,1041,1230,715,771,1201,1152,1027,633,1142,1044,1104,401,1025,1022,1138,310,273,352,606,738,426,890,794,766,787,766,338,749,721,683,793,180,729,843,786,731,649,731,468,786,751,874,750,740,690,689,779,751,655,826,557,747,783,700,692,736,739,636,763,666,736,752,731,738,768,797
"COG0061",308,349,365,140,294,325,132,299,368,335,330,261,352,326,98,317,401,145,386,411,438,377,64,361,405,335,385,80,260,351,348,366,336,330,372,362,228,235,309,355,319,178,391,314,294,130,367,313,336,109,126,147,254,298,227,458,325,365,346,328,148,362,296,362,314,77,399,371,333,413,345,350,258,264,338,318,337,422,342,260,377,343,347,355,306,370,254,364,391,349,339,359,374,331,364,333,286,327,360,353
"COG0062",106,299,223,181,330,206,229,143,209,144,174,108,150,294,138,254,194,154,178,206,305,216,133,182,218,153,293,62,348,196,170,350,169,280,224,200,271,283,44,139,156,208,197,141,104,163,352,282,119,83,114,124,209,87,158,180,148,92,114,102,92,148,91,186,109,69,132,132,86,135,218,113,156,55,106,80,127,179,177,75,75,209,143,91,192,106,73,219,147,61,195,195,104,220,105,127,57,111,79,125
"COG0063",186,358,260,228,380,251,247,210,278,193,209,161,183,327,159,350,272,179,200,268,369,274,146,222,284,202,301,95,408,225,221,365,234,298,262,293,276,298,80,177,177,275,250,165,150,187,396,336,140,87,205,213,358,171,265,345,230,181,194,230,219,235,178,340,176,117,225,248,145,245,389,205,293,151,243,158,223,239,271,154,175,339,226,203,359,174,166,375,311,164,301,305,204,390,184,183,107,244,133,183
"COG0064",513,418,475,198,381,441,52,500,532,511,541,389,481,419,124,434,504,225,493,559,530,532,108,480,552,522,477,124,396,424,511,433,543,328,492,497,277,271,530,486,379,178,459,417,477,208,402,391,447,106,260,203,369,502,285,496,469,548,504,509,219,426,566,465,436,134,580,509,511,615,395,483,273,544,532,518,461,397,460,560,561,472,437,506,318,461,442,431,541,476,428,440,495,430,381,381,453,499,574,504
"COG0065",570,522,517,201,429,491,203,629,600,596,568,679,617,612,180,585,741,358,646,634,495,630,121,674,674,705,432,188,471,755,598,500,616,323,589,594,348,432,639,621,464,307,579,574,579,215,499,496,673,168,238,237,458,632,365,718,595,655,600,551,274,660,675,673,651,154,590,770,618,587,500,551,376,706,616,530,678,482,497,729,641,521,643,510,403,643,586,554,562,573,572,461,567,490,549,611,618,543,674,623
"COG0066",269,233,227,91,194,226,111,341,289,253,249,209,242,304,68,278,278,145,253,290,220,280,41,304,272,348,201,76,197,319,276,244,253,123,260,254,170,212,216,243,249,162,305,320,230,93,233,249,318,81,113,87,226,294,155,304,300,294,297,243,103,323,214,267,327,77,276,314,276,235,239,240,131,223,280,230,271,232,216,214,245,229,270,240,205,310,243,211,256,269,261,247,286,234,295,315,231,224,302,293
"COG0067",1163,736,1140,500,784,1028,547,1204,1342,1358,1320,1245,1223,869,374,925,1118,681,1416,1172,752,1250,430,1250,1296,1253,813,357,974,1307,1096,828,1332,500,1136,1046,735,665,1456,1166,793,774,1062,960,1420,626,747,833,1186,335,403,438,802,1270,715,916,1125,1361,1228,1089,807,1083,1310,952,1119,369,1385,1331,1228,1405,862,1299,660,1499,1088,1058,1153,1157,907,1545,1485,825,954,993,652,1257,1067,762,1302,1187,974,753,1414,776,995,1077,1319,1054,1493,1414
"COG0068",6,10,21,47,25,17,231,2,5,5,14,42,19,4,89,22,1,121,2,1,7,0,8,2,10,4,18,12,31,12,3,8,3,135,2,3,97,45,2,3,11,166,3,7,4,67,11,28,2,26,5,59,3,5,68,2,0,4,3,13,88,5,4,1,1,12,3,1,17,1,11,4,91,4,1,7,2,2,36,3,3,8,3,4,60,2,6,6,5,4,15,10,6,13,8,0,10,21,4,3
"COG0069",1638,1111,1569,850,1314,1439,763,1632,1740,1795,1715,1818,1642,1211,643,1266,1457,1056,1767,1597,1332,1689,499,1606,1808,1685,1170,507,1451,1756,1611,1218,1801,733,1560,1562,1153,1026,2042,1660,1171,1041,1368,1343,1810,978,1179,1239,1666,533,613,647,1192,1775,1040,1244,1426,1859,1654,1515,1010,1529,2045,1187,1478,483,1756,1757,1677,1805,1329,1681,998,2101,1558,1575,1616,1398,1264,2133,1935,1183,1313,1481,1060,1726,1571,1163,1662,1758,1437,1157,1668,1218,1390,1492,1714,1588,2017,1727
"COG0070",1082,624,1004,558,645,982,561,1105,1196,1310,1142,1218,1151,805,336,797,986,699,1311,1018,613,1144,439,1128,1200,1122,695,344,779,1178,953,681,1195,489,1104,932,598,685,1424,1064,744,620,986,926,1312,630,616,673,1132,382,440,367,663,1081,605,821,1046,1158,1231,930,806,1054,1451,816,1095,373,1195,1267,1026,1144,652,1338,620,1407,966,1023,1076,1123,813,1425,1396,734,932,901,731,1197,1002,655,1110,1137,811,643,1236,594,865,1071,1238,883,1360,1267
"COG0071",238,200,233,338,206,248,187,253,341,278,258,425,293,241,983,221,254,246,241,259,152,224,1722,250,323,228,150,1946,203,206,252,197,372,771,269,224,159,152,231,234,199,123,150,253,238,750,223,190,296,2265,155,996,145,346,165,210,179,187,317,353,619,192,283,201,189,1908,328,247,309,193,197,259,168,186,248,235,158,163,394,209,266,208,203,278,158,224,465,204,451,299,282,253,434,197,175,190,249,235,287,256
"COG0072",868,668,763,345,622,847,297,912,881,872,862,643,784,839,262,759,922,428,842,839,856,904,239,963,786,902,732,218,621,689,838,695,967,598,760,883,488,527,944,887,792,453,871,817,872,360,638,594,891,238,284,215,415,512,289,621,577,596,577,579,266,587,480,509,557,130,579,623,613,616,417,607,291,582,624,535,561,596,453,576,580,423,561,588,393,627,503,436,557,583,490,405,622,452,519,553,553,518,609,598
"COG0073",545,378,362,301,356,475,276,490,475,466,449,418,424,393,142,398,489,430,516,431,374,460,263,400,440,500,430,172,383,431,466,336,516,288,486,418,341,330,571,454,486,300,449,513,491,290,332,390,463,189,772,412,500,714,474,647,761,575,679,623,427,700,707,602,686,331,662,636,735,683,598,733,572,740,700,758,671,777,574,764,765,506,649,723,519,699,716,537,632,731,629,500,756,568,723,732,714,707,664,697
"COG0074",464,494,271,132,389,405,107,391,355,407,330,365,366,410,101,400,472,161,356,241,167,353,72,464,328,444,186,107,333,568,444,542,375,235,265,336,288,304,456,437,311,217,327,382,339,137,482,481,425,100,182,134,454,431,295,427,377,453,356,400,141,414,414,456,400,144,335,509,451,319,449,365,314,411,412,425,404,258,318,463,413,473,437,416,190,405,349,443,298,397,461,395,361,474,330,364,321,399,478,365
"COG0075",190,543,387,124,384,218,252,229,396,329,386,356,276,348,147,369,347,236,308,467,570,332,13,250,480,241,473,71,333,230,312,478,323,276,422,341,355,311,154,349,298,343,402,276,306,94,478,505,256,100,176,112,482,367,316,387,303,279,286,235,99,294,301,356,273,77,406,360,315,383,450,364,393,302,304,338,287,441,385,337,271,487,375,201,400,315,248,470,428,287,349,371,290,487,334,256,326,264,196,374
"COG0076",88,235,216,157,244,126,216,128,171,136,163,172,137,146,225,145,82,99,127,181,293,201,124,92,234,120,267,91,211,127,145,194,166,186,180,161,314,222,47,120,228,206,227,222,75,158,178,212,122,116,27,90,258,132,181,115,185,77,110,108,184,117,98,129,128,30,161,86,130,189,213,139,159,79,152,115,167,270,179,61,93,183,135,101,250,123,106,221,225,130,164,157,138,180,151,135,87,123,76,143
"COG0077",346,254,309,151,279,325,173,324,314,360,357,256,318,240,128,302,391,156,351,345,291,343,110,334,294,311,294,79,273,338,314,281,302,169,334,331,213,220,373,321,276,172,285,273,381,125,252,236,307,108,207,188,263,362,211,374,276,433,313,345,145,314,359,298,280,98,313,356,318,343,271,372,219,337,338,328,302,312,304,323,374,268,299,322,224,368,315,249,303,367,279,279,328,269,299,322,355,289,372,318
"COG0078",281,327,247,142,266,322,152,284,316,298,304,262,246,357,111,327,333,182,286,273,308,286,86,331,255,275,243,91,272,290,260,362,284,277,275,319,252,217,280,270,212,210,279,221,310,135,347,331,272,93,223,155,313,249,235,418,267,322,289,291,173,291,298,344,291,96,248,338,220,261,335,301,230,289,328,219,284,250,282,332,333,345,303,310,273,255,272,339,232,306,318,274,285,387,261,283,314,259,304,273
"COG0079",448,557,657,279,531,474,464,504,645,560,580,457,518,522,290,534,578,423,601,625,636,568,285,518,576,470,578,398,630,426,501,551,571,548,607,619,504,387,479,515,387,483,606,407,524,418,604,530,429,387,560,334,498,462,456,626,482,577,490,465,464,530,468,537,520,389,597,566,422,681,541,563,567,393,492,484,501,586,553,453,558,607,484,467,532,493,450,537,648,522,553,637,536,546,478,497,613,491,529,494
"COG0080",201,140,147,57,129,163,81,157,171,146,156,139,158,149,73,134,183,85,176,189,180,151,43,139,163,163,138,62,152,184,139,141,168,181,152,160,114,124,150,143,148,89,179,156,175,60,158,143,161,47,64,97,142,169,120,156,156,185,144,133,66,165,151,156,146,54,162,201,122,168,168,146,112,164,169,150,157,169,132,175,184,151,169,188,115,158,125,168,154,156,190,138,139,159,154,148,132,135,125,166
"COG0081",297,238,271,138,229,281,121,262,269,250,265,250,267,278,112,269,286,136,231,313,278,272,65,268,281,289,225,65,250,328,266,262,285,216,256,270,199,185,272,238,256,154,274,289,267,108,238,241,273,77,134,140,242,250,171,334,242,267,265,262,115,270,307,271,273,83,296,351,237,254,267,283,191,305,266,246,264,272,219,278,307,248,266,269,201,287,251,271,286,236,250,265,272,245,215,283,260,232,254,272
"COG0082",499,309,380,175,326,421,147,466,462,427,444,399,413,387,119,345,465,161,450,479,457,459,95,429,441,495,356,128,291,537,440,318,492,217,433,407,237,255,417,448,392,207,423,344,434,138,316,308,470,101,197,145,300,459,227,421,431,435,410,424,171,425,438,350,412,93,495,506,478,463,349,411,234,468,464,446,437,399,337,430,424,333,424,441,287,432,418,313,484,435,360,305,427,340,426,416,390,376,476,430
"COG0083",29,90,75,8,55,44,100,33,61,49,55,74,44,72,12,87,82,10,65,99,146,46,0,65,84,42,135,15,32,61,61,94,43,72,70,66,66,57,13,45,55,54,89,35,47,11,90,94,41,28,2,47,84,55,83,172,73,51,60,57,58,80,53,99,72,10,62,119,77,74,98,120,113,60,59,72,75,129,97,38,67,121,93,45,132,78,40,132,89,73,105,124,70,148,64,73,27,83,30,67
"COG0084",282,276,252,172,305,267,289,274,289,309,262,228,277,232,113,275,275,217,306,318,273,274,161,285,249,276,285,137,255,247,287,273,300,285,273,271,232,235,302,295,258,285,278,250,296,125,256,256,267,150,344,255,227,259,227,334,270,301,257,263,155,257,266,265,283,99,288,228,319,280,276,308,268,256,291,288,281,262,287,269,323,267,270,282,293,314,244,256,223,287,295,273,277,243,279,272,287,248,282,211
"COG0085",1599,1295,1350,669,1186,1451,657,1577,1434,1411,1385,1587,1435,1293,530,1348,1549,718,1464,1493,1303,1395,348,1684,1282,1547,1122,685,1239,1639,1536,1225,1382,1324,1355,1483,964,1012,3039,1595,1462,736,1394,1637,1651,611,1247,1142,1482,707,729,762,1133,1576,915,1531,1443,1674,1438,1522,704,1552,1684,1415,1605,550,1463,1686,1419,1371,1321,1489,898,1850,1571,1473,1541,1485,1231,1735,1641,1309,1452,1540,1097,1550,1941,1282,1277,1601,1305,1159,1423,1323,1389,1453,1490,1388,1665,1416
"COG0086",1632,1119,1574,746,1219,1591,687,1663,1621,1634,1710,1804,1669,1468,536,1480,1553,739,1621,1854,1873,1716,412,1604,1648,1733,1580,659,1303,1799,1824,1110,1607,1187,1630,1672,955,999,2755,1700,1700,786,1729,1878,1668,612,1062,1123,1686,655,425,684,1212,1681,887,1453,1723,1680,1594,1597,737,1633,1787,1427,1690,560,1749,1791,1640,1551,1295,1749,886,1898,1733,1674,1752,1886,1301,1856,1765,1242,1418,1760,1365,1767,2050,1107,1548,1733,1322,1063,1627,1141,1502,1632,1535,1608,1769,1547
"COG0087",270,270,269,114,229,279,104,282,283,244,249,259,248,312,100,267,288,113,229,288,298,276,34,269,296,274,251,78,245,356,295,280,264,256,225,265,191,202,286,276,203,144,298,295,288,99,292,253,271,79,140,161,256,256,194,310,313,282,248,269,122,291,281,261,325,71,295,342,246,283,272,273,179,267,271,261,297,267,216,275,248,309,292,278,200,266,257,274,241,227,250,257,230,257,265,236,267,250,259,236
"COG0088",215,251,204,95,175,252,91,231,203,224,241,198,222,223,64,242,295,97,244,247,236,249,49,260,267,232,192,57,187,269,231,228,247,244,212,233,168,187,286,216,198,104,230,241,236,81,232,187,235,83,91,116,176,189,167,269,259,267,233,230,89,241,205,241,281,56,226,291,225,251,239,255,152,205,251,203,240,217,237,190,208,242,221,255,156,221,235,210,241,260,223,209,218,206,196,234,195,201,251,267
"COG0089",115,104,106,42,89,116,38,127,94,84,122,89,89,106,25,80,119,40,113,104,114,85,28,107,87,101,85,34,99,97,106,95,99,75,82,97,80,75,105,107,95,64,86,113,102,28,82,94,94,40,50,31,98,98,65,114,96,106,105,96,31,101,88,102,128,28,98,116,107,107,86,100,49,80,102,118,98,111,92,70,88,104,87,104,89,115,98,90,94,85,88,110,99,103,102,85,88,96,100,101
"COG0090",304,305,302,129,273,321,131,319,337,293,293,333,301,281,100,309,364,153,327,377,319,335,57,341,384,340,300,85,266,387,347,313,342,247,296,328,192,221,291,315,319,165,293,326,326,113,299,278,323,105,161,147,231,328,155,348,337,343,308,322,130,347,381,300,363,86,383,328,318,368,316,361,201,350,347,316,328,318,295,368,350,289,303,352,248,352,297,272,342,333,289,264,319,289,288,320,307,319,336,289
"COG0091",124,145,129,61,120,159,49,126,147,134,119,141,123,127,54,122,153,47,144,162,141,154,18,160,149,139,115,53,115,163,165,144,136,143,108,172,106,92,125,145,129,69,161,131,150,37,130,116,157,63,52,74,113,146,80,138,139,139,136,160,48,156,150,139,132,28,152,171,165,149,128,165,87,167,138,138,139,165,121,168,147,122,148,135,115,168,117,132,130,141,147,123,126,143,132,146,158,133,133,132
"COG0092",309,228,255,114,200,268,95,290,295,279,250,270,312,228,96,265,276,134,261,284,306,304,49,273,284,272,245,70,218,322,268,268,264,227,255,291,180,202,318,262,270,155,312,297,266,102,241,225,279,88,124,120,214,291,165,321,279,256,281,285,110,321,279,314,279,73,326,347,274,283,228,227,145,297,278,264,277,318,217,288,279,270,266,300,236,293,277,247,267,272,254,199,278,242,229,274,230,269,314,283
"COG0093",170,136,143,63,115,139,72,121,139,106,149,154,139,129,33,155,150,62,142,139,151,139,29,148,147,140,121,32,114,152,134,142,130,103,143,146,103,98,158,146,139,69,119,153,121,43,115,124,165,53,61,79,108,117,88,177,153,150,125,118,58,141,164,130,163,36,125,154,133,122,104,141,90,164,150,145,164,136,128,153,164,130,142,159,104,151,152,147,111,117,157,112,141,118,124,136,147,122,146,117
"COG0094",238,210,218,92,163,205,102,256,239,213,212,176,199,215,69,216,264,85,246,225,216,219,39,212,190,260,221,82,167,216,221,221,234,215,179,235,180,148,276,209,200,157,219,249,229,81,200,209,232,61,93,104,210,220,139,238,217,235,223,245,88,241,202,221,239,60,199,215,205,207,177,216,148,252,214,222,241,234,197,215,215,225,219,254,169,230,214,219,193,212,221,192,198,221,196,205,195,218,215,188
"COG0095",11,72,82,19,44,18,42,23,70,54,64,28,38,50,39,40,17,16,37,85,156,62,25,11,82,29,131,15,152,9,49,77,55,135,89,68,84,46,3,33,37,19,80,27,20,7,72,73,22,12,3,12,65,35,46,22,27,24,47,29,69,31,25,50,19,11,56,15,34,62,82,55,43,8,43,35,49,81,57,15,33,42,33,20,122,49,28,70,79,40,57,76,67,70,52,32,38,49,22,62
"COG0096",155,153,149,59,150,152,64,143,169,165,137,124,155,158,43,132,160,48,161,163,171,160,36,158,172,162,123,39,160,144,155,141,168,122,124,165,116,90,156,165,175,65,150,205,173,38,145,161,176,46,69,86,136,153,107,157,176,178,177,162,47,152,165,157,165,43,159,152,134,163,146,151,88,158,155,151,148,157,137,117,140,164,144,171,122,141,120,122,166,137,153,135,165,152,135,144,122,139,139,147
"COG0097",141,128,160,45,101,148,58,135,147,134,127,122,133,155,33,121,133,56,158,147,129,144,32,153,135,120,120,47,114,138,154,113,150,120,142,128,84,85,167,130,151,69,143,159,145,40,112,98,136,42,67,86,170,219,146,214,194,240,200,212,73,199,233,194,212,56,228,205,204,227,172,196,124,221,186,202,195,214,165,210,210,161,196,229,164,226,192,161,214,199,227,172,227,182,207,190,190,192,199,177
"COG0098",195,227,182,82,164,181,94,213,193,178,187,223,215,212,54,195,239,97,209,228,241,210,38,213,192,216,204,54,162,259,205,166,220,164,170,179,130,136,216,208,174,115,221,231,206,78,168,186,231,65,73,98,158,194,143,214,204,222,174,161,93,205,214,210,198,51,218,237,178,192,182,220,101,250,221,225,217,236,168,254,239,195,199,221,137,214,194,170,201,204,195,153,201,165,204,239,169,201,208,180
"COG0099",154,154,134,64,137,141,69,160,146,137,159,133,157,146,40,147,188,88,145,157,167,167,24,154,144,176,145,40,147,174,162,164,147,134,116,144,99,111,151,167,145,67,163,144,151,62,143,144,144,58,65,78,126,158,86,216,151,152,160,138,71,162,151,158,159,46,140,192,151,163,149,166,94,148,168,153,155,157,161,146,155,170,154,157,125,149,130,156,147,142,145,161,140,169,150,172,140,145,162,162
"COG0100",164,171,129,59,136,153,75,151,132,151,164,150,164,158,48,149,150,62,182,157,173,153,33,138,142,172,161,41,133,212,175,142,140,152,134,150,97,106,179,124,172,76,138,173,138,55,146,148,145,49,56,76,128,138,105,159,146,139,134,151,49,147,152,137,146,46,161,180,130,140,123,154,96,172,170,138,169,150,160,193,161,149,154,186,123,147,161,142,138,168,166,116,136,144,141,152,155,137,129,168
"COG0101",320,185,282,137,213,304,142,353,289,280,303,193,306,243,88,235,259,125,276,344,324,329,85,314,301,290,252,93,208,286,312,175,313,127,310,277,168,188,292,273,290,146,300,298,283,110,195,187,338,68,124,133,199,316,152,264,296,326,316,300,140,290,250,240,296,81,302,306,319,381,191,280,136,251,303,323,285,324,218,213,324,187,247,337,240,305,287,212,292,307,251,184,289,165,281,326,312,282,325,317
"COG0102",178,205,165,81,176,163,82,192,205,147,183,155,187,169,59,153,200,72,178,180,189,159,50,183,195,212,176,47,160,173,200,162,205,145,177,195,111,118,197,190,180,112,207,162,209,49,187,180,197,56,68,104,148,180,121,232,202,205,187,201,92,202,170,207,212,52,194,196,182,202,193,187,108,175,181,208,165,188,157,163,174,176,186,188,122,205,179,142,185,194,169,162,159,161,176,179,178,186,176,187
"COG0103",154,119,139,89,118,153,64,147,168,153,167,127,169,133,57,131,157,74,154,167,145,174,32,155,146,168,125,44,126,166,161,144,165,121,129,139,94,111,149,160,165,91,174,173,154,64,148,103,144,49,84,83,123,174,106,156,169,144,155,155,73,156,149,154,165,32,176,160,162,164,129,157,85,126,156,161,147,177,118,148,157,127,150,160,108,164,149,108,150,144,155,114,154,148,157,157,129,138,146,154
"COG0104",580,445,514,202,408,527,221,526,551,472,476,507,534,508,202,488,530,199,529,555,482,564,233,581,560,577,434,290,445,577,559,488,561,350,473,537,341,373,591,559,492,306,494,474,509,299,421,414,564,417,216,223,443,491,337,549,547,518,522,500,269,531,519,520,488,213,551,592,536,530,469,458,318,489,535,509,547,478,409,585,550,422,473,594,388,530,516,445,499,549,477,420,544,462,501,504,475,472,539,513
"COG0105",151,145,140,74,121,166,77,138,143,152,143,125,154,171,59,130,161,68,164,172,187,156,35,168,157,165,185,56,160,146,165,134,158,165,150,202,113,119,145,175,150,95,163,148,172,71,143,136,167,45,86,87,127,162,107,163,166,145,148,150,61,159,143,161,141,46,165,152,167,141,124,174,94,144,163,160,151,174,152,144,167,170,155,175,149,158,148,149,151,138,142,142,185,161,143,135,161,173,151,130
"COG0106",179,190,230,128,202,187,80,213,228,236,243,159,189,211,88,206,215,118,201,205,194,229,63,231,214,160,189,58,168,143,185,164,197,100,225,217,141,133,211,173,151,106,204,141,218,101,165,188,231,70,148,82,168,182,154,239,164,255,188,197,114,229,187,209,199,64,202,210,172,196,182,219,130,181,236,194,214,202,192,203,244,209,182,137,150,205,186,160,247,212,172,171,193,191,188,187,247,196,231,176
"COG0107",165,176,176,86,135,196,51,173,199,211,209,173,187,157,64,172,226,63,187,203,176,187,36,202,196,203,165,59,178,182,178,161,191,126,184,189,94,110,151,185,118,85,185,159,208,79,163,130,172,75,117,82,172,227,158,353,260,315,238,274,146,301,289,289,239,85,293,323,254,273,221,264,170,346,279,261,293,224,263,341,307,251,266,236,213,270,220,215,241,250,241,232,242,238,227,254,302,301,325,260
"COG0108",428,287,401,240,265,369,155,438,428,389,368,327,373,334,143,335,375,212,433,479,489,443,120,403,456,412,417,117,246,344,428,262,453,178,410,333,238,255,416,468,385,192,449,351,433,188,251,267,387,151,260,177,261,364,218,373,374,431,418,365,227,420,432,316,377,154,447,371,420,473,266,421,233,416,419,419,399,417,325,377,464,320,405,447,284,414,345,282,463,390,318,299,417,260,352,379,439,347,430,364
"COG0109",403,401,388,142,357,361,194,367,402,367,435,309,383,375,107,357,455,159,362,404,370,407,71,442,374,390,299,122,321,517,450,367,368,314,342,373,243,235,366,414,348,279,413,335,404,114,375,336,396,134,136,208,313,370,232,499,378,427,358,381,156,438,367,342,410,115,401,467,394,443,388,365,278,381,401,390,411,381,402,337,354,420,387,402,330,368,370,418,361,383,396,357,370,337,351,394,366,384,391,364
"COG0110",174,220,122,247,169,165,272,116,117,129,112,130,123,146,175,226,227,290,134,128,133,128,110,149,96,154,143,177,197,163,141,187,95,253,119,127,191,186,138,131,140,167,109,155,170,141,189,177,122,148,134,102,71,90,111,170,91,106,83,96,76,107,105,117,73,83,60,93,99,77,132,75,138,95,88,110,108,74,123,104,83,102,120,108,98,75,72,131,72,103,108,168,86,126,93,82,109,93,107,73
