"","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0055",621,462,347,429,448,634,401,636,563,522,380,426,595,381,475,369,307,639,646,622,456,658,387,398,593,521,549,393,387,485,588,437,289,408,474,597,586,592,636,658,629,384,580,560,507,579,559,631,612,424,565,540,523,593,534,465,254,663,693,375,642,569,374,625,660,746,576,619,560,631,557,531,656,641,422,291,524,586,631,615,559,600,632,571,640,581,461,711,525,443,634,300,556,449,516,553,272,639,560,389
"COG0056",653,502,355,387,488,665,488,699,600,562,421,495,622,424,467,377,340,641,741,734,493,743,468,470,630,677,674,431,400,583,684,427,345,435,510,697,688,631,744,674,685,388,619,603,567,653,623,656,683,437,571,611,626,703,627,512,291,686,748,430,799,669,453,669,732,821,641,714,582,675,566,580,724,653,484,324,606,676,673,619,707,735,736,663,654,605,595,728,520,481,680,334,630,503,617,548,366,677,645,446
"COG0057",487,508,420,436,486,529,445,564,494,605,422,533,513,389,462,446,428,534,501,535,432,521,477,422,522,497,550,402,420,520,560,425,516,369,650,484,452,539,516,488,545,414,491,545,476,559,472,526,516,404,504,484,519,509,601,475,458,559,510,400,539,597,385,540,542,574,544,479,480,570,518,535,469,626,472,404,498,545,588,519,648,469,571,514,544,538,539,548,449,451,525,465,602,462,591,500,467,575,605,409
"COG0058",96,102,139,62,218,169,144,136,406,427,103,183,235,96,11,107,225,175,70,206,49,176,346,104,183,320,340,110,106,156,123,153,162,111,23,134,262,182,129,42,42,104,185,115,47,201,54,166,137,35,106,203,171,92,383,143,295,144,126,88,16,153,82,146,147,85,130,71,276,310,146,181,60,377,86,141,207,359,143,294,379,235,152,295,111,247,276,51,56,120,304,183,318,107,157,85,93,294,546,78
"COG0059",379,383,302,303,330,389,324,388,357,298,336,306,388,307,370,328,224,389,369,416,363,416,283,342,382,365,366,272,346,329,411,214,243,324,324,308,385,375,442,366,410,331,268,428,380,405,373,380,377,321,355,343,339,413,352,326,252,370,404,297,300,399,297,382,439,456,378,438,334,389,362,384,352,426,317,262,368,365,395,392,364,446,400,364,351,341,328,420,356,289,431,233,333,323,337,378,271,376,390,323
"COG0060",1159,978,977,986,1023,1110,1109,1150,1070,1022,1051,978,1136,1089,1260,950,591,1155,1273,1182,1007,1192,894,1120,1163,1148,1073,963,1087,1062,1192,1036,1033,960,1006,1095,1160,1134,1176,1218,1261,1009,1036,1027,1237,1171,1254,1145,1208,1114,742,707,698,714,755,704,288,749,782,705,675,670,728,780,768,784,792,787,722,757,761,755,805,784,594,473,688,765,844,664,694,790,749,817,839,738,786,738,753,661,750,453,716,716,765,831,632,772,737,740
"COG0061",345,280,330,345,308,363,316,340,331,394,346,317,330,347,485,366,156,396,281,397,313,327,317,362,299,440,395,315,406,267,339,256,287,356,312,302,346,356,341,336,349,312,344,348,363,358,356,318,350,340,304,269,336,307,407,322,128,331,312,335,259,343,319,349,370,288,311,368,339,347,318,325,331,409,311,258,279,343,345,389,388,397,337,318,371,320,364,365,343,289,429,211,364,343,369,324,451,345,472,400
"COG0062",123,82,292,286,208,170,249,112,193,275,335,265,144,305,302,339,236,218,105,140,242,145,258,289,183,227,199,329,325,204,106,354,266,386,58,134,188,190,117,103,100,285,150,109,156,141,123,125,128,299,103,105,191,123,211,293,198,156,92,313,67,133,306,142,136,99,126,184,144,232,209,202,149,210,313,247,97,194,173,181,249,210,153,203,139,155,259,191,196,352,251,204,248,367,139,168,283,174,305,348
"COG0063",150,108,336,317,265,243,323,170,192,317,374,270,181,353,390,313,268,287,168,193,357,186,320,342,252,249,238,387,374,223,162,380,273,410,100,172,236,246,165,172,128,341,154,145,216,214,160,119,158,337,149,127,201,164,257,312,227,190,132,399,65,187,312,160,177,142,154,261,181,233,267,237,199,316,357,268,114,235,245,239,339,247,182,230,201,173,238,239,259,398,325,275,262,392,179,189,272,213,397,374
"COG0064",527,397,410,340,426,494,389,498,515,486,431,345,391,365,495,388,206,547,534,498,421,548,341,491,543,390,523,358,445,432,534,355,305,409,389,410,587,448,559,492,489,396,376,459,537,480,519,456,464,377,405,507,403,474,548,454,39,523,468,407,338,496,398,525,505,488,423,553,493,595,445,472,548,622,396,234,490,514,515,547,435,547,479,459,501,519,466,422,462,404,566,268,541,443,488,460,383,533,564,461
"COG0065",621,475,444,528,485,642,559,544,589,437,498,456,614,529,740,461,266,583,631,673,635,623,430,514,529,542,583,481,470,478,643,409,268,532,428,574,650,625,611,609,581,476,450,562,578,601,579,563,647,598,622,630,525,593,545,541,174,666,645,475,505,596,516,654,668,718,630,785,566,645,625,610,579,568,465,363,555,642,620,641,525,599,600,569,568,677,586,829,683,416,609,319,505,480,530,610,381,604,516,510
"COG0066",255,230,217,276,237,240,285,234,275,190,234,250,296,255,324,207,131,242,321,260,276,274,200,215,251,279,295,261,228,276,300,195,143,240,223,293,288,288,249,294,242,192,289,261,328,249,310,274,279,325,271,307,281,272,256,231,107,302,290,215,226,250,258,249,303,204,284,310,285,248,254,275,268,273,214,167,268,269,301,255,218,234,276,285,280,293,330,298,307,203,244,147,196,231,293,296,160,261,210,263
"COG0067",1355,1162,736,901,929,1174,910,1087,1251,817,768,909,1025,741,927,726,754,1067,1308,1358,885,1248,682,883,1024,1090,1192,799,727,1064,1229,671,468,804,946,940,1375,1154,1519,1218,1255,731,828,1221,1156,1389,1156,1018,1219,766,1095,1376,1062,1395,1158,910,591,1286,1230,759,1029,1366,807,1203,1291,1514,1252,1431,1284,1263,1150,1078,1155,1189,804,670,1339,1291,1032,1422,1162,1218,1242,806,1071,1255,1055,1259,1040,1012,1384,657,1167,800,1465,1117,422,1355,749,780
"COG0068",12,9,16,18,29,5,4,5,1,27,8,23,17,11,5,17,176,4,3,1,22,1,50,5,5,3,9,27,8,17,0,65,117,18,1,3,1,7,1,0,1,7,9,3,1,3,0,6,12,7,8,5,17,3,7,10,274,2,4,5,1,3,12,4,5,8,2,3,5,0,1,0,2,2,29,89,2,8,4,2,17,11,2,2,9,2,0,14,4,37,1,59,22,9,4,1,20,4,6,6
"COG0069",1900,1661,1103,1193,1270,1537,1229,1605,1644,1173,1181,1213,1459,1204,1270,1162,1099,1586,1752,1871,1307,1722,1030,1226,1516,1429,1555,1248,1161,1435,1750,1059,765,1250,1231,1360,1796,1429,1891,1624,1663,1140,1052,1772,1528,1694,1657,1516,1725,1180,1577,1831,1371,1765,1659,1390,830,1770,1629,1194,1574,1849,1253,1688,1827,2036,1688,1800,1713,1796,1458,1545,1605,1650,1389,976,1817,1800,1585,1774,1591,1766,1703,1383,1468,1689,1395,1753,1366,1460,1873,1072,1613,1244,1680,1519,755,1756,1257,1180
"COG0070",1203,1036,598,778,848,1028,796,965,1184,674,650,931,918,689,866,609,627,1048,1265,1176,771,1189,693,707,932,1067,1091,655,644,994,1170,624,433,659,819,914,1197,1105,1433,1112,1169,530,680,1180,1046,1219,1038,910,1057,706,1014,1185,932,1335,1086,785,526,1193,1067,642,935,1358,723,1115,1192,1481,1132,1318,1123,1177,1039,1074,1002,1060,709,627,1156,1273,948,1251,1093,1119,1089,761,926,1140,1085,1190,925,785,1247,656,1109,654,1216,937,384,1280,610,600
"COG0071",237,241,229,168,373,212,268,255,740,162,242,152,387,170,225,187,152,205,243,189,206,313,178,257,350,145,213,152,222,229,292,210,750,193,227,248,210,197,236,213,214,227,223,304,234,397,224,434,290,179,471,497,159,218,508,263,171,216,321,212,141,279,202,350,189,238,309,242,585,355,186,191,214,262,177,169,641,388,257,402,132,234,231,343,276,317,158,176,215,200,257,161,237,211,282,206,236,414,148,219
"COG0072",875,839,522,702,756,773,850,898,707,728,645,753,796,669,912,614,403,928,940,982,737,875,653,684,916,871,815,596,633,851,855,614,548,640,752,743,912,870,937,939,998,612,794,836,973,857,907,801,866,696,787,874,809,846,864,705,275,929,898,654,730,828,649,826,942,822,852,861,823,954,860,825,839,821,630,475,785,892,887,869,833,872,820,852,926,818,847,682,794,603,964,456,833,705,884,786,674,922,838,685
"COG0073",615,805,535,603,614,703,627,695,585,621,529,629,729,546,674,548,484,667,861,642,601,763,559,516,646,751,663,569,525,724,734,507,461,563,809,706,686,730,767,739,900,557,777,712,745,742,733,615,734,554,750,646,662,816,602,571,421,808,675,491,685,749,548,680,607,733,752,698,634,717,689,636,778,572,518,591,655,657,697,704,602,600,711,691,799,690,733,647,669,530,720,447,611,538,715,677,648,686,557,535
"COG0074",416,309,450,386,366,380,361,416,258,183,476,279,455,537,465,439,229,384,439,360,408,447,196,505,392,265,307,498,487,353,409,313,201,477,318,393,296,347,375,514,461,417,335,397,417,325,382,378,412,455,377,355,369,372,298,439,107,463,444,548,279,382,481,460,450,464,388,523,326,354,371,354,449,298,391,333,370,322,430,294,234,367,460,419,452,378,312,600,413,315,287,303,277,451,330,384,410,352,210,517
"COG0075",320,208,500,312,360,348,333,357,389,509,452,429,267,512,352,391,335,300,176,320,380,340,406,459,245,429,424,439,517,272,352,313,280,471,245,288,358,285,256,200,156,492,342,293,189,265,211,272,353,402,227,262,350,277,351,346,284,234,280,498,187,321,475,370,302,304,275,334,284,376,287,339,224,452,393,406,293,316,281,387,529,370,335,252,200,301,422,219,382,290,421,333,391,455,325,283,375,340,560,499
"COG0076",106,142,191,155,186,167,159,142,162,286,194,183,155,197,107,204,208,153,86,132,154,139,257,199,111,285,218,212,177,152,176,220,191,171,177,171,201,170,88,90,139,203,187,114,153,124,82,139,130,175,123,83,165,91,213,171,238,115,106,198,195,138,255,127,93,77,107,84,155,144,187,128,91,178,232,188,67,138,118,175,289,130,100,146,112,133,230,144,139,243,229,199,232,202,136,158,144,151,306,187
"COG0077",379,370,241,270,256,285,285,360,298,268,266,256,296,247,327,230,187,360,335,399,284,356,236,259,315,304,278,271,259,307,355,216,169,266,255,264,368,258,386,332,362,238,303,369,339,343,322,274,329,252,290,378,263,385,296,307,177,320,327,282,284,372,285,343,414,328,331,374,342,332,279,311,357,333,262,220,331,312,362,308,320,368,317,319,341,304,310,322,310,275,323,214,280,257,330,338,210,374,289,266
"COG0078",299,270,343,319,265,258,303,238,253,254,355,302,254,313,389,304,212,280,269,297,304,268,270,348,293,270,260,327,353,303,230,276,274,363,200,257,286,296,286,311,281,252,244,295,344,303,299,228,236,311,280,296,291,277,276,298,144,298,253,343,234,291,366,248,328,242,312,361,283,321,276,293,282,289,254,252,308,275,317,271,263,294,273,289,300,318,303,287,302,299,270,257,272,324,242,310,278,275,295,350
"COG0079",550,513,563,490,578,490,593,457,518,539,557,563,403,536,600,526,507,636,471,650,526,501,539,592,494,565,587,525,596,460,504,621,544,533,445,394,702,504,537,458,446,568,390,548,585,510,521,475,487,492,446,534,456,482,606,558,434,419,488,538,437,576,594,467,631,397,468,531,528,643,504,550,421,604,564,529,507,604,531,618,603,595,499,435,444,501,560,404,523,642,684,488,627,590,445,513,508,589,724,584
"COG0080",144,137,161,145,137,147,159,156,144,155,168,151,141,140,197,153,86,155,155,150,162,162,106,177,151,167,164,154,155,140,160,127,185,149,146,145,142,170,152,159,164,144,137,152,136,152,161,130,146,132,153,159,143,184,160,166,74,147,150,173,124,159,160,152,181,151,170,201,181,148,152,164,159,159,167,129,117,140,183,136,140,160,136,144,169,165,170,193,161,152,179,106,125,148,161,160,155,152,168,154
"COG0081",162,151,183,164,138,171,161,149,168,149,182,165,161,167,210,162,99,185,180,171,155,202,153,181,189,185,169,143,164,186,206,166,138,178,165,189,195,167,177,191,195,170,150,170,200,156,189,172,185,166,240,234,249,265,289,268,110,264,279,238,211,251,267,268,271,303,255,308,257,262,254,254,297,285,236,162,227,235,304,240,287,279,255,290,271,246,261,306,254,223,269,183,278,257,247,272,233,258,261,288
"COG0082",406,324,299,356,348,456,379,428,397,363,290,316,440,296,423,278,204,442,468,469,366,462,276,323,445,408,428,309,349,319,468,254,210,335,335,374,450,437,412,457,490,292,383,437,424,418,430,416,456,387,349,463,416,414,452,356,163,476,470,342,341,431,352,438,476,480,423,498,426,492,442,422,467,486,300,223,426,488,505,454,412,459,443,434,442,451,412,560,416,250,507,241,407,357,347,427,294,503,462,335
"COG0083",54,64,127,125,135,97,108,70,81,169,135,115,75,139,169,136,75,92,12,75,129,82,117,118,52,113,99,126,142,77,66,64,118,119,57,70,89,68,65,31,52,131,81,68,70,63,51,48,69,131,41,36,61,71,100,87,131,64,59,139,76,68,109,80,44,56,72,130,74,100,63,74,46,149,91,115,35,63,77,82,167,79,70,67,62,52,106,88,95,51,115,76,115,104,76,56,144,70,244,132
"COG0084",223,192,153,185,174,182,159,206,154,186,164,181,205,164,216,164,160,199,206,216,178,195,182,192,198,182,203,174,172,201,201,151,204,171,215,187,201,155,218,210,198,151,165,168,228,172,185,162,204,168,237,252,239,292,236,304,270,263,287,236,274,268,245,258,292,273,255,286,252,264,241,237,280,278,272,254,244,254,274,241,236,279,235,247,287,244,246,262,268,258,267,271,232,266,339,288,325,257,306,263
"COG0085",1462,1359,1149,1265,1263,1585,1363,1505,1283,1199,1216,1245,1366,1318,1603,1183,786,1510,1728,1594,1380,1623,1066,1368,1488,1486,1576,1275,1289,1425,1440,1262,1283,1255,1686,1616,1390,1526,1580,1593,1628,1289,1362,1636,1529,1524,1549,1593,1412,1390,1270,924,900,1056,907,920,429,1024,1080,839,986,949,862,1021,1123,1204,1014,1074,943,890,949,944,1092,940,831,605,967,978,980,897,898,1010,1047,1051,1015,912,977,1097,957,819,883,556,831,931,879,937,846,974,905,882
"COG0086",1072,976,734,818,845,1139,949,1166,1064,1148,727,961,1085,756,1008,717,503,1120,1171,1182,932,1183,910,764,1104,1258,1318,750,692,1069,1109,840,798,753,1127,1255,1067,1136,1192,1116,1159,751,1104,1177,1155,1126,1153,1148,1078,855,2032,1578,1527,1737,1530,1364,677,1724,1757,1083,1740,1662,1168,1688,1716,1919,1814,1792,1594,1609,1641,1534,1628,1854,1214,841,1483,1692,1706,1519,1740,1768,1712,1749,1638,1684,1751,1806,1466,1358,1649,953,1602,1224,1607,1542,1000,1646,1819,1118
"COG0087",271,222,257,235,260,284,277,245,267,258,289,216,234,292,315,239,170,286,313,285,249,266,236,277,251,261,322,224,283,257,255,237,270,314,219,282,297,296,278,296,313,247,236,250,287,262,247,269,242,285,263,260,251,260,275,265,115,268,257,249,291,292,273,236,228,284,242,344,266,275,322,270,265,253,259,216,222,260,286,261,265,287,264,269,288,255,290,362,259,233,274,187,242,276,252,298,259,250,268,281
"COG0088",244,194,200,228,236,229,234,227,217,230,228,231,219,225,278,175,100,239,236,234,225,236,174,222,218,233,209,218,231,248,210,196,217,206,218,255,249,241,251,234,237,201,193,220,275,234,233,234,210,207,186,205,244,211,241,215,104,249,227,222,216,242,198,230,236,211,231,289,221,249,244,223,240,240,209,148,217,245,246,223,213,229,232,237,236,263,209,282,230,191,239,160,261,246,209,228,203,225,250,228
"COG0089",102,83,89,91,89,108,106,98,83,93,102,87,89,109,96,66,44,119,140,91,90,103,88,112,93,133,119,85,83,94,108,119,83,88,91,99,87,100,95,114,128,81,99,97,100,98,103,86,104,99,117,100,97,111,101,95,31,115,102,92,128,91,110,115,99,88,93,99,104,113,96,102,107,100,90,72,75,107,86,82,81,88,108,92,118,102,98,106,99,83,108,86,72,97,104,82,93,77,109,97
"COG0090",362,233,274,283,278,348,284,330,294,286,282,245,302,331,347,267,180,308,279,362,305,339,240,281,318,319,351,261,290,264,330,258,302,264,225,355,342,342,341,353,339,242,311,252,310,298,267,305,312,276,311,313,327,314,324,297,143,343,321,285,351,311,269,325,361,364,317,371,313,361,317,318,308,348,278,186,273,315,323,323,337,327,313,312,360,336,299,382,292,269,351,207,335,301,333,316,301,352,339,294
"COG0091",131,126,124,133,123,147,107,145,129,116,141,112,136,128,146,122,66,154,145,148,130,175,116,138,120,145,157,123,126,138,153,115,148,144,143,151,129,163,140,151,164,130,139,132,151,110,162,136,143,119,150,122,137,126,131,145,61,138,144,128,148,121,119,145,141,158,140,158,154,122,135,161,138,143,120,75,132,147,150,142,137,130,130,150,146,133,158,145,155,118,158,96,124,137,128,150,128,141,131,129
"COG0092",290,228,218,254,247,288,266,283,262,260,228,204,279,223,278,211,146,278,288,252,247,273,243,262,248,257,306,233,223,288,252,235,217,229,223,298,252,260,278,317,295,232,277,266,288,278,298,283,275,269,275,250,252,283,285,229,98,317,277,233,298,248,214,307,288,280,279,314,254,288,294,286,253,291,184,136,241,276,267,252,261,277,291,267,295,259,284,304,253,236,292,206,265,236,288,249,220,271,288,222
"COG0093",124,109,129,96,112,139,130,163,122,141,113,95,140,135,162,119,87,132,156,161,136,146,120,149,144,142,149,96,109,128,138,105,118,136,108,136,128,158,164,126,119,98,141,126,114,140,157,147,134,136,129,138,128,141,131,139,64,133,145,136,125,139,103,143,163,178,172,152,96,128,134,132,132,125,146,84,113,162,158,143,150,141,159,131,152,114,137,160,146,110,138,84,137,128,124,148,114,120,134,146
"COG0094",195,196,187,201,203,210,218,217,171,191,212,206,226,195,247,179,112,257,220,234,228,207,165,192,205,238,258,172,194,229,223,215,185,223,220,232,231,218,222,232,226,182,230,220,214,188,258,205,199,213,208,206,164,215,189,204,90,213,241,200,225,217,192,208,239,217,210,224,185,196,247,218,219,216,214,132,160,220,217,186,188,216,245,234,275,217,195,200,214,215,210,145,206,203,203,224,175,198,227,209
"COG0095",34,22,64,51,57,69,41,35,52,125,59,72,21,48,18,57,17,63,14,51,51,31,111,52,25,89,64,65,72,51,43,220,130,87,19,25,63,57,31,13,2,60,34,44,10,54,10,22,27,69,15,32,40,21,79,66,39,28,37,105,4,38,60,43,25,13,25,24,43,76,33,54,13,88,56,36,23,58,61,70,86,54,32,35,18,48,84,12,31,139,86,49,98,66,52,30,52,37,154,59
"COG0096",156,120,122,130,138,140,161,153,145,133,138,168,153,132,168,136,81,149,181,149,139,149,128,150,155,197,188,133,157,152,147,118,146,126,122,173,145,165,137,156,156,139,159,149,163,172,157,152,140,130,153,116,175,154,128,144,75,150,138,150,168,149,133,145,156,164,154,165,145,139,159,158,142,152,134,101,126,164,171,155,153,161,136,161,165,146,182,145,155,121,156,94,137,118,148,153,132,137,168,146
"COG0097",202,167,145,175,168,216,197,233,162,190,210,175,196,160,213,163,118,242,219,192,195,225,154,186,225,196,219,167,187,180,224,146,166,178,206,233,223,217,214,211,217,152,232,217,225,228,210,195,201,194,201,184,190,215,205,197,84,232,208,168,245,206,184,187,206,252,197,216,205,213,204,237,218,228,138,142,173,201,208,188,219,236,201,219,225,216,186,190,211,187,202,123,195,175,207,190,140,200,221,183
"COG0098",191,165,144,183,171,213,206,192,151,201,178,158,217,183,209,172,91,186,194,206,185,208,166,164,203,219,232,186,179,191,214,180,181,186,176,227,184,204,202,204,203,163,193,197,199,182,193,206,219,221,125,104,140,138,112,134,58,149,118,123,126,126,110,143,139,159,170,168,135,121,147,127,140,159,122,79,109,146,134,139,151,123,129,125,148,137,134,176,116,115,129,109,106,127,129,135,121,140,132,134
"COG0099",148,146,150,150,148,156,185,143,143,153,165,154,165,150,186,167,77,158,181,145,126,155,124,168,153,168,157,144,177,143,122,137,148,135,135,133,164,175,165,151,142,139,146,152,150,168,165,144,144,159,163,150,159,139,142,159,72,150,138,153,163,117,168,135,159,159,180,178,136,132,190,155,168,175,141,110,117,188,155,154,156,163,142,172,170,146,131,158,160,164,150,112,146,165,133,144,141,140,162,154
"COG0100",173,122,156,119,131,152,148,162,128,136,146,124,143,142,162,124,79,151,157,155,132,167,109,129,142,166,159,151,137,135,166,130,134,163,117,153,132,157,137,148,164,114,158,138,144,150,151,151,151,136,122,131,141,167,132,151,62,165,150,142,171,138,157,169,148,168,130,145,135,144,157,152,161,155,134,91,141,119,172,101,130,154,179,144,156,134,155,219,142,105,138,107,160,149,142,145,145,176,145,162
"COG0101",327,307,135,198,231,309,254,326,271,276,168,260,304,200,256,197,142,324,333,323,228,308,226,190,335,284,316,168,186,261,295,175,128,190,313,294,309,307,322,328,345,186,266,330,320,285,312,307,292,229,269,313,319,300,274,216,110,274,301,185,273,284,187,301,338,222,337,263,303,276,304,302,302,309,168,159,285,305,315,286,292,316,288,304,353,292,271,293,250,219,324,164,269,191,285,300,119,349,310,195
"COG0102",182,153,145,156,169,169,185,176,164,166,176,159,174,162,210,184,103,187,181,178,166,184,136,167,179,190,190,145,166,161,213,157,148,173,173,150,161,186,182,201,203,159,181,199,188,169,162,175,184,170,166,179,145,180,148,174,80,194,154,167,172,184,166,185,190,162,183,194,155,179,211,179,163,193,137,101,134,163,188,161,174,165,171,159,179,187,195,179,189,158,168,106,140,166,197,182,159,215,197,177
"COG0103",151,140,108,135,117,140,150,155,153,135,125,143,132,144,163,139,70,156,174,160,148,158,123,139,159,182,171,126,129,161,160,114,118,119,151,157,142,177,142,157,155,116,147,147,152,148,170,158,162,149,149,169,160,164,147,151,42,155,153,142,168,156,138,162,159,150,161,163,143,145,151,172,164,150,146,101,127,178,144,146,131,166,149,144,158,150,148,174,137,113,158,117,135,153,167,153,109,178,137,127
"COG0104",489,442,377,474,399,526,489,541,452,491,434,467,509,435,545,393,301,523,646,503,493,538,373,425,554,471,475,460,421,472,561,436,405,411,409,487,499,521,560,627,577,392,506,565,499,525,503,511,527,465,518,537,529,508,514,472,213,549,511,432,420,505,451,523,526,552,518,632,508,563,523,457,567,553,411,324,497,581,525,536,488,563,509,549,628,491,489,611,480,437,532,324,475,441,447,522,360,507,496,440
"COG0105",137,136,145,153,143,196,166,156,158,167,148,151,160,155,179,131,110,170,175,165,153,163,161,145,162,189,182,128,160,187,163,161,148,141,137,153,165,144,183,168,156,129,155,165,153,147,154,147,151,146,143,138,154,145,162,164,65,165,162,140,119,139,140,147,151,133,164,152,134,147,137,162,186,162,140,110,136,157,173,145,135,155,147,169,158,137,177,168,142,166,158,92,165,151,154,153,145,150,204,155
"COG0106",210,189,172,188,197,169,185,173,170,177,197,190,157,175,227,137,115,228,209,242,196,194,183,198,180,196,207,165,176,218,192,135,119,190,134,163,256,204,242,193,188,188,135,185,212,221,206,155,186,186,173,185,152,198,244,154,96,182,152,189,138,247,162,180,259,220,200,227,227,257,172,193,174,182,168,151,202,213,201,226,212,221,211,176,150,202,192,142,208,178,218,126,217,175,216,206,131,215,221,186
"COG0107",311,230,231,235,235,253,221,262,235,230,237,218,233,210,359,195,145,306,263,305,301,287,229,255,264,246,236,193,238,286,234,220,160,251,180,234,284,254,275,271,279,222,176,267,262,263,253,230,273,240,217,267,252,270,237,275,109,258,199,192,243,310,208,252,310,315,279,292,264,309,264,269,248,270,219,165,281,302,323,256,245,279,283,237,204,245,256,254,271,298,282,144,274,227,247,274,155,293,273,242
"COG0108",405,372,226,319,310,413,346,396,349,434,252,361,329,261,378,226,205,386,464,401,307,420,291,268,404,388,375,274,281,286,454,184,137,242,319,372,474,397,446,428,453,269,362,443,404,397,391,389,407,343,341,378,395,412,433,283,137,419,418,297,293,388,288,391,397,389,389,396,429,431,381,396,429,444,267,196,386,434,421,430,466,378,464,311,458,378,396,348,370,266,487,231,419,300,389,362,195,461,494,258
"COG0109",434,324,366,298,338,379,395,417,348,311,365,395,379,362,457,356,266,404,365,370,394,416,293,360,394,424,394,381,346,356,393,302,351,387,272,363,401,406,364,416,407,337,332,365,414,349,412,388,353,438,365,389,346,344,370,402,216,424,440,380,316,409,365,397,404,360,427,461,343,422,407,361,379,387,358,273,345,381,397,368,411,427,394,439,405,394,382,479,391,339,436,261,397,370,400,366,413,381,394,390
