"","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG0055",206,467,460,535,201,360,459,591,347,606,619,383,421,214,633,595,198,432,619,576,624,639,285,666,595,514,563,662,612,667,522,492,636,306,581,346,561,647,545,244,571,387,190,395,543,682,462,622,585,496,573,446,380,406,572,181,604,483,538,182,612,650,522,510,565,549,704,396,533,216,421,480,591,563,370,572,515,635,578,300,641,569,591,255,156,371,589,484,505,776,438,393,663,590,541,488,590,229,638,472
"COG0056",285,492,508,572,228,416,467,675,330,657,684,449,472,280,638,621,202,433,706,686,694,724,281,688,670,550,645,689,665,679,566,613,684,380,631,442,583,710,571,203,632,425,232,454,685,747,507,699,629,497,621,560,453,413,629,190,656,570,591,213,655,769,588,601,673,666,726,388,534,243,472,512,723,574,440,637,575,733,670,363,636,690,659,248,197,463,700,475,673,777,512,425,731,613,560,596,624,262,689,636
"COG0057",398,438,410,482,340,427,430,591,468,532,518,393,444,406,594,492,267,458,537,470,473,471,473,552,502,494,512,549,513,602,464,516,524,415,541,387,501,552,584,342,539,384,754,522,653,512,467,516,485,463,592,549,411,402,483,164,458,490,550,256,555,582,513,629,552,522,586,428,554,480,485,520,583,503,433,548,564,524,549,412,496,461,497,300,231,391,570,400,584,563,429,460,491,479,535,526,517,312,496,600
"COG0058",320,32,51,163,169,81,65,256,83,6,115,64,101,90,227,121,155,67,75,74,176,164,113,152,201,85,120,146,151,155,40,37,84,115,153,74,175,16,29,175,2,47,36,220,255,36,111,107,27,13,526,22,201,95,36,1119,242,507,231,136,221,1,250,420,209,211,153,89,108,206,133,205,232,116,141,166,248,92,147,167,200,57,84,241,301,109,132,34,330,77,51,151,35,284,102,273,150,398,106,376
"COG0059",157,338,294,342,143,301,342,411,298,370,379,322,320,154,381,280,123,326,393,345,362,385,274,349,404,312,354,418,384,405,390,372,409,325,356,304,323,328,321,157,386,305,155,277,385,346,299,378,378,373,243,231,199,228,250,82,233,199,230,94,252,198,238,207,260,245,266,195,243,128,190,220,284,237,168,224,265,280,244,144,256,263,248,114,83,182,263,209,247,323,249,159,250,204,231,237,225,126,217,226
"COG0060",364,1066,997,1148,411,1090,931,1156,1012,1057,1133,1085,1111,913,1046,1058,299,1094,1144,1177,1112,1104,755,1218,1159,1085,1110,1170,1076,943,1106,1236,1129,1002,1096,1137,1130,949,972,437,1027,1040,414,866,1050,1200,994,1120,1253,1263,1103,1068,715,1008,1254,415,1120,1089,1126,389,1108,955,975,951,1188,1177,1197,1057,1013,392,888,1074,1059,1181,818,1057,1033,1138,1116,716,1133,1157,1155,508,305,955,1120,1049,1041,1107,965,933,1160,1174,1082,1121,1147,427,1239,1071
"COG0061",56,246,220,203,64,226,193,248,236,205,245,229,256,112,257,210,42,235,228,205,268,273,181,234,222,186,223,222,206,174,249,229,213,254,235,226,243,163,167,79,176,247,94,242,231,205,193,230,234,343,460,303,230,359,313,92,386,278,280,115,370,319,337,389,335,339,327,356,294,127,268,276,391,328,267,315,374,357,319,201,423,309,307,156,113,340,314,349,381,267,342,276,326,320,315,344,324,149,371,374
"COG0062",154,243,338,169,177,341,339,238,263,57,176,267,295,223,272,167,53,282,129,133,211,181,258,139,194,210,139,147,165,130,221,163,112,307,154,351,230,52,48,178,56,333,184,289,260,129,210,113,175,288,315,62,261,347,113,44,166,187,105,175,179,47,183,297,188,183,112,326,62,147,317,238,151,162,234,176,255,88,143,246,230,146,141,128,97,346,118,285,218,103,260,340,114,212,123,254,176,99,161,219
"COG0063",132,353,393,216,166,343,344,265,292,82,231,317,369,209,323,156,84,327,142,182,239,299,289,192,238,254,218,209,226,166,237,197,153,344,196,386,255,74,86,185,52,371,193,337,342,200,293,150,201,340,352,79,255,366,153,53,269,231,117,190,236,63,258,326,284,199,194,329,87,157,364,266,201,202,274,215,250,191,176,254,279,116,201,192,113,359,172,369,272,131,347,353,146,251,170,278,224,120,209,280
"COG0064",90,398,416,463,190,422,341,554,444,389,511,500,400,261,548,382,113,425,431,553,448,515,285,441,516,427,439,555,447,383,466,506,470,418,479,407,448,331,372,192,354,409,229,339,484,513,426,526,540,477,535,348,256,439,469,140,605,437,476,201,532,423,496,442,570,519,549,387,388,140,351,437,487,435,327,492,503,545,485,268,499,511,459,261,118,366,544,397,479,544,425,324,570,446,426,477,447,196,537,570
"COG0065",147,658,489,583,215,492,480,620,456,557,558,528,620,179,643,440,165,455,625,682,545,646,362,545,651,518,551,567,627,583,649,611,668,486,619,554,551,506,492,219,561,451,244,408,523,578,505,616,661,751,512,446,363,508,635,189,620,626,574,207,595,563,539,426,693,638,647,536,490,181,388,529,634,602,488,533,575,682,547,346,594,706,678,272,131,476,630,556,498,692,589,394,640,612,559,561,575,222,566,610
"COG0066",58,193,155,200,65,159,135,180,156,176,160,142,193,70,149,164,39,156,184,201,174,189,100,173,186,166,199,186,212,164,186,213,172,118,208,138,182,154,129,52,180,156,77,113,136,174,170,169,209,187,227,213,155,215,336,69,284,259,245,95,224,221,234,201,312,265,276,241,271,79,152,205,262,294,285,225,247,276,237,157,293,301,347,115,69,235,283,350,223,218,303,152,268,262,233,278,297,94,267,251
"COG0067",490,891,821,1284,546,784,873,1319,750,1014,1127,949,874,447,1289,800,358,767,1219,1195,1199,1288,664,963,1370,1050,1003,1101,990,1288,1054,1145,1179,711,1391,756,1122,1045,979,621,913,760,383,658,1161,1201,954,1301,1296,968,698,915,704,808,1177,440,1380,982,1350,583,1405,966,1179,776,1110,1147,1261,748,1145,451,717,906,1317,1118,679,1057,1198,1316,1090,708,1154,1122,1096,812,331,809,1277,812,1124,1429,845,759,1179,811,1040,1021,1077,544,1093,1229
"COG0068",110,1,11,1,35,14,28,1,8,3,2,11,5,74,9,17,17,7,4,0,6,5,100,5,6,14,14,4,1,52,3,1,10,13,1,12,1,1,2,39,2,9,10,54,12,2,16,3,0,4,3,3,117,6,1,3,2,1,0,66,2,1,5,28,1,4,1,5,17,93,34,29,18,3,31,21,3,4,8,58,1,1,0,88,37,28,8,5,30,4,19,52,2,5,6,11,2,24,8,5
"COG0069",647,1223,1282,1691,860,1146,1329,1788,1113,1635,1587,1281,1160,636,1765,1077,551,1240,1700,1626,1504,1866,1040,1464,1698,1507,1500,1652,1425,1787,1329,1616,1702,1108,1671,1150,1408,1627,1392,797,1578,1220,588,1079,1632,1620,1249,1689,1575,1212,1261,1227,1139,1217,1517,502,1757,1319,1773,961,1672,1537,1493,1165,1626,1503,1826,1144,1594,617,1096,1232,1776,1566,956,1487,1623,1871,1588,1098,1635,1627,1542,1014,505,1206,1749,1099,1570,2043,1281,1095,1639,1417,1527,1399,1456,649,1435,1710
"COG0070",497,812,687,1201,600,613,682,1199,716,952,1035,751,741,348,1197,758,354,643,1101,1104,1046,1155,563,888,1214,978,982,1026,857,1214,948,1099,1044,569,1299,565,1031,985,914,596,856,671,483,690,1040,1029,849,1151,1189,824,620,841,631,615,1076,406,1281,893,1227,562,1336,805,1067,702,1163,935,1075,633,1051,448,592,833,1184,1048,670,916,1108,1160,955,637,1026,1151,1087,803,327,657,1124,631,971,1434,759,595,1101,759,1044,1011,1100,470,1021,1058
"COG0071",1087,194,200,307,800,199,193,334,253,93,204,256,258,1812,303,210,1995,226,203,262,203,344,165,218,411,221,256,273,175,422,223,199,279,214,306,234,188,109,281,760,123,190,152,159,154,228,162,293,278,202,183,231,203,191,207,4030,186,632,652,794,246,71,585,147,314,323,283,188,248,1633,195,399,269,208,174,234,303,186,445,174,186,182,153,627,2286,166,332,214,241,233,227,224,242,365,492,200,184,1722,291,511
"COG0072",249,820,655,871,322,641,580,931,661,735,794,746,801,528,804,749,221,645,872,895,820,873,488,833,917,832,796,855,772,639,771,982,873,596,865,704,861,712,687,356,652,630,390,658,819,944,771,874,911,922,825,730,545,653,875,274,956,738,878,342,872,754,804,767,902,915,906,627,838,264,620,745,879,829,560,770,763,926,794,466,859,852,803,350,230,576,756,724,778,788,730,642,992,859,820,770,912,281,939,862
"COG0073",329,634,549,703,511,525,531,742,481,696,706,517,568,480,582,749,288,542,702,692,714,662,557,703,708,692,715,667,651,637,734,755,760,499,706,531,722,732,724,621,740,508,754,529,658,777,609,716,714,625,595,762,458,556,710,244,673,639,579,494,789,756,603,620,657,635,736,563,793,371,561,587,686,735,536,647,716,606,711,504,686,686,705,381,228,562,709,553,610,734,595,534,807,632,689,628,684,311,757,620
"COG0074",98,470,441,378,120,492,398,333,395,330,394,486,376,146,308,349,89,460,410,400,276,381,302,319,367,358,377,408,364,388,409,405,432,453,376,488,347,306,351,134,288,425,165,174,249,459,279,391,461,460,206,289,298,486,357,141,312,343,361,131,340,303,308,206,443,446,462,445,295,140,338,328,345,393,304,387,287,410,428,266,388,411,422,150,91,484,395,394,262,421,386,330,449,432,372,293,361,106,457,287
"COG0075",182,335,415,299,124,525,394,407,385,193,361,468,394,140,439,250,82,433,281,218,385,342,377,348,276,267,276,312,364,335,360,204,302,483,373,548,419,221,269,151,231,487,184,388,538,241,424,345,278,355,547,261,336,481,205,69,389,213,274,92,371,211,330,521,300,227,363,496,197,191,355,397,386,268,406,302,423,269,305,341,326,197,291,101,155,491,385,339,369,282,335,359,156,220,269,432,274,169,217,416
"COG0076",173,132,204,156,172,187,223,173,178,180,162,157,152,141,242,200,94,187,132,119,202,150,167,189,149,149,130,147,155,177,134,154,141,175,123,158,223,181,174,150,202,205,24,265,235,88,178,133,106,98,322,171,230,195,90,39,212,183,59,151,162,220,142,264,111,110,155,206,137,125,177,196,153,131,173,160,193,77,145,178,149,93,110,159,102,206,104,152,212,63,140,193,148,139,129,191,188,206,87,241
"COG0077",155,308,260,302,143,287,240,323,290,277,307,241,250,110,300,247,102,241,311,338,335,303,227,311,345,320,300,329,254,304,262,356,316,216,349,284,307,298,267,134,321,283,206,233,292,324,251,359,350,373,270,279,223,301,348,102,359,263,360,135,362,307,296,267,354,322,339,267,354,126,205,290,347,324,215,302,313,413,324,217,338,338,287,139,98,272,320,289,311,331,266,197,377,303,316,304,278,126,331,305
"COG0078",132,329,362,318,170,333,284,291,294,295,269,350,300,167,317,219,109,310,270,315,279,287,211,264,293,288,248,295,321,282,321,365,250,343,286,358,282,248,260,145,266,320,189,294,215,288,290,231,322,403,300,216,247,357,344,91,279,270,273,132,295,294,247,248,263,293,259,349,274,164,282,273,250,286,244,268,299,338,270,247,325,294,280,148,98,306,258,355,250,276,323,307,275,270,244,278,288,120,317,246
"COG0079",397,499,552,533,382,520,519,614,577,444,463,566,548,446,615,373,332,565,459,492,542,559,546,464,549,457,439,503,478,380,517,541,459,567,501,626,576,418,469,483,528,576,565,555,607,456,546,481,561,616,479,285,352,382,339,388,490,327,323,280,441,321,356,353,379,321,317,420,341,248,397,360,401,348,298,313,389,396,284,359,416,349,344,307,229,375,351,297,438,275,316,409,275,325,330,401,302,234,314,440
"COG0080",59,139,159,171,63,138,155,146,149,154,157,172,160,173,154,142,48,137,158,137,189,149,119,157,144,148,147,136,174,153,161,158,159,146,147,168,156,128,122,63,150,155,53,146,152,149,147,167,159,188,193,127,110,166,158,63,146,148,135,53,144,132,149,145,149,134,125,146,128,71,162,166,166,146,129,148,153,164,136,123,158,123,154,80,43,144,143,165,130,166,146,131,187,160,153,130,143,70,171,139
"COG0081",109,289,250,236,102,254,240,275,235,219,273,264,246,214,279,237,74,267,290,257,281,242,201,283,264,259,257,279,289,280,246,292,262,212,230,273,275,253,241,114,242,251,107,202,281,238,246,237,294,358,251,226,186,241,252,93,274,300,222,125,282,191,269,212,274,238,256,253,232,124,225,238,270,265,193,243,229,272,268,175,269,252,271,114,98,250,246,266,264,294,247,244,272,235,246,261,260,91,229,253
"COG0082",146,374,323,442,160,332,308,459,314,378,434,349,352,116,458,377,100,326,420,434,435,437,228,461,471,360,413,439,425,401,418,435,417,297,437,307,415,325,353,172,353,342,182,322,410,445,345,471,413,403,502,327,263,319,387,130,471,424,418,147,466,295,429,415,451,393,498,318,355,137,239,341,401,401,296,397,423,479,402,224,427,439,392,176,123,313,486,359,381,444,329,256,466,447,390,417,418,162,412,436
"COG0083",53,107,112,58,5,129,94,80,136,64,98,122,105,54,107,75,36,117,75,50,112,95,120,88,79,67,87,109,84,74,100,63,71,126,76,141,107,61,44,70,76,152,3,122,138,46,104,70,81,165,239,68,92,131,41,17,89,46,35,12,84,49,60,159,81,47,69,147,71,62,77,99,81,69,85,93,130,53,59,92,81,50,63,74,40,115,57,135,126,63,122,65,57,69,40,133,76,53,46,86
"COG0084",226,238,263,251,180,256,325,264,283,277,272,283,282,252,221,251,139,243,271,272,287,259,273,306,232,271,279,303,239,265,300,320,297,256,281,242,276,272,296,143,322,233,340,276,254,320,238,294,287,342,299,303,243,266,288,90,278,244,226,135,315,358,235,279,247,300,265,238,317,211,246,281,229,264,248,250,246,292,274,230,281,273,272,136,133,283,259,248,230,254,258,240,315,263,256,274,258,150,292,262
"COG0085",726,1381,1347,1420,628,1227,1259,1335,1174,1432,1570,1270,1327,1181,1284,1504,661,1238,1569,1536,1648,1397,917,1473,1392,1386,1441,1539,1623,1467,1375,1509,1464,1171,1419,1382,1382,1503,1872,600,1438,1227,662,1114,1364,1605,1263,1528,1643,1580,1357,1683,944,1208,1607,580,1367,1384,1411,588,1532,1394,1467,1170,1477,1568,1605,1299,1292,576,1155,1290,1428,1384,1116,1420,1328,1654,1632,919,1546,1593,1554,748,472,1257,1513,1314,1287,1818,1368,1198,1650,1567,1931,1345,1477,773,1564,1307
"COG0086",697,1327,1233,1629,585,1143,1159,1637,1132,1629,1812,1198,1356,1271,1666,1596,706,1192,1759,1652,2242,1722,895,1633,1656,1527,1693,1783,1955,1718,1393,1670,1656,958,1579,1235,1713,1815,1828,617,1573,1140,423,1371,1711,1681,1433,1758,1694,1475,1760,1671,1003,1118,1658,742,1619,1568,1526,574,1662,1524,1566,1652,1662,1541,1811,1208,1486,529,1179,1303,1740,1602,1173,1545,1636,1715,1780,917,1696,1692,1763,703,602,1167,1631,1333,1583,1923,1396,1254,1677,1701,2121,1543,1651,959,1692,1529
"COG0087",92,246,249,250,99,284,240,315,249,273,277,314,272,236,297,241,75,282,267,275,303,268,179,279,268,266,272,284,333,223,275,318,260,253,251,294,251,243,236,93,246,262,125,219,260,285,256,272,307,315,241,228,181,275,265,109,249,244,240,98,250,230,246,240,259,226,254,262,205,117,216,217,257,264,195,272,267,235,271,193,277,302,307,129,88,233,269,251,245,267,241,230,278,264,247,262,262,94,316,279
"COG0088",72,202,243,225,66,239,168,223,210,206,232,234,225,223,218,221,63,227,202,245,255,237,166,210,231,218,219,230,250,187,235,266,226,222,243,220,235,194,210,43,188,211,102,174,232,218,213,203,241,294,237,222,155,195,249,93,244,211,197,80,268,213,230,226,213,237,231,235,229,91,177,189,229,225,182,230,217,225,225,163,249,204,238,106,67,204,193,227,258,223,240,180,214,243,242,237,253,77,275,246
"COG0089",26,58,68,70,17,65,42,61,71,65,66,61,70,37,59,81,10,69,77,73,89,63,49,44,77,58,55,72,72,50,98,80,66,65,65,66,64,80,88,16,72,68,35,54,61,70,73,64,71,87,127,97,66,103,121,39,93,100,97,35,99,86,89,84,91,104,102,108,98,50,110,90,95,108,92,93,71,111,103,69,112,107,117,31,35,91,111,95,100,93,100,86,131,102,84,96,103,37,98,87
"COG0090",143,301,270,314,112,270,310,348,276,290,320,342,260,232,368,324,88,292,330,325,393,355,195,331,356,303,320,340,356,326,328,298,325,220,367,308,300,326,293,112,316,281,158,204,361,323,272,298,349,362,340,252,208,299,322,107,360,304,265,96,322,304,334,297,345,323,351,332,247,162,268,301,318,311,246,359,291,338,335,186,336,311,375,135,97,243,335,280,355,397,301,243,359,345,276,308,320,147,358,294
"COG0091",55,131,133,142,45,114,105,168,115,135,144,136,133,143,128,133,37,129,160,147,153,138,80,145,138,139,130,149,177,131,132,141,148,122,121,128,135,146,132,43,123,125,58,102,136,132,133,146,162,171,116,140,86,128,148,50,145,145,136,41,147,165,125,110,145,130,140,139,124,50,98,109,120,156,122,134,125,171,154,81,154,139,158,56,33,140,140,127,141,154,125,88,181,152,134,156,145,46,141,128
"COG0092",96,260,240,256,99,226,229,283,220,239,263,282,260,218,290,284,74,260,299,268,325,298,169,288,263,230,303,307,294,290,261,257,278,214,249,256,272,277,271,85,263,216,105,205,276,270,236,246,296,302,308,224,168,231,325,112,293,271,259,82,250,268,237,275,284,279,304,240,241,97,234,239,255,272,230,252,228,280,293,164,289,288,283,132,73,228,282,229,270,288,225,182,335,279,248,244,289,120,284,258
"COG0093",49,147,114,136,38,124,99,126,104,126,144,142,134,120,136,139,25,144,147,152,137,144,95,155,129,127,132,162,158,144,118,125,143,117,121,131,152,134,137,41,171,109,67,97,171,154,125,163,141,145,124,123,108,151,165,42,136,126,115,40,144,154,103,117,139,130,140,137,129,59,109,142,130,165,91,140,116,137,151,84,148,147,159,46,52,116,141,135,154,161,134,116,139,127,127,136,134,56,150,143
"COG0094",83,200,197,198,84,210,172,234,209,236,255,252,210,200,191,231,71,192,203,213,265,215,157,229,213,206,225,200,225,142,225,264,210,188,219,208,203,235,227,71,234,194,87,202,211,229,180,235,223,227,197,214,148,195,222,86,207,192,198,86,226,218,194,175,231,207,206,208,202,87,176,203,200,210,164,215,201,245,217,126,215,248,237,83,57,208,209,192,196,219,205,192,241,233,199,217,226,111,249,197
"COG0095",2,54,87,41,11,92,58,59,80,2,57,47,34,126,78,36,16,82,34,27,81,56,47,48,57,47,44,40,52,32,34,19,29,63,51,54,63,2,21,21,35,79,5,121,104,11,64,24,8,20,172,23,85,75,8,7,74,14,23,16,57,24,54,125,36,13,49,47,22,12,144,53,71,35,47,37,92,21,37,44,74,10,16,69,18,74,47,60,85,16,42,147,3,29,20,65,42,37,13,83
"COG0096",59,160,126,157,49,126,120,170,138,129,155,164,138,133,142,158,43,139,168,172,182,149,122,174,181,143,135,150,179,141,169,159,134,135,129,132,155,163,153,43,152,127,60,118,129,157,141,161,165,158,158,148,104,154,153,42,166,159,134,34,150,147,115,124,159,160,160,147,120,51,140,135,173,149,98,117,124,162,150,105,180,167,183,47,51,127,156,156,175,138,126,129,192,152,133,156,179,60,160,122
"COG0097",70,188,174,198,64,154,184,219,192,221,202,184,196,158,184,198,68,178,198,217,236,189,122,217,226,197,191,223,208,191,194,192,206,157,219,168,204,243,177,94,185,161,101,158,251,228,186,241,211,224,210,169,129,171,223,83,210,203,174,70,211,180,198,215,191,242,225,177,156,73,154,179,232,251,158,214,202,229,214,130,182,238,220,70,61,173,208,196,181,208,204,171,228,206,187,178,215,98,227,212
"COG0098",73,223,178,199,56,174,206,208,158,215,197,172,173,208,211,216,46,182,207,220,225,213,116,213,202,194,189,244,221,209,211,187,170,159,199,173,216,192,158,68,192,188,85,158,187,189,150,243,209,221,233,178,142,182,171,73,200,211,170,91,201,185,172,171,214,200,203,212,176,67,153,169,189,196,163,205,224,200,195,134,213,185,216,96,71,171,193,191,180,252,191,167,205,186,201,198,202,105,219,196
"COG0099",57,125,149,123,66,156,135,157,145,159,150,146,147,136,151,163,58,138,173,143,208,140,92,169,135,150,166,177,178,160,178,170,151,145,137,178,131,157,117,54,122,171,64,119,153,165,122,159,170,176,187,151,111,160,159,51,141,151,137,73,156,144,123,130,146,153,175,155,140,57,147,157,151,142,116,142,106,146,144,97,169,160,166,61,40,140,153,167,138,165,142,125,169,170,124,160,155,70,162,155
"COG0100",52,142,149,141,52,167,125,130,143,146,160,129,140,162,137,157,57,175,158,168,158,144,99,153,142,135,146,173,168,138,155,139,117,136,155,153,131,155,143,50,132,136,60,122,140,133,140,146,158,167,162,132,120,147,146,45,134,148,152,46,144,130,127,140,142,148,170,133,119,71,128,119,163,159,94,149,135,155,145,105,147,157,177,51,35,132,158,173,137,176,150,130,157,144,156,147,133,53,143,118
"COG0101",88,222,214,333,118,195,195,269,178,277,301,168,267,112,288,280,82,210,310,324,308,291,117,323,290,262,281,290,309,199,229,326,319,176,297,216,314,276,286,101,298,182,120,229,268,324,237,324,305,242,283,282,171,199,366,104,310,291,318,94,296,333,305,244,342,336,324,187,297,71,195,214,298,279,218,272,276,348,277,162,340,322,309,150,69,205,306,250,262,261,202,205,320,287,275,293,301,132,302,299
"COG0102",67,196,183,161,66,182,159,173,154,174,200,182,160,143,157,175,66,171,168,171,213,162,110,211,204,153,170,197,212,151,154,194,178,164,180,174,180,137,125,76,149,157,62,128,179,216,178,185,226,208,206,176,100,188,180,69,198,164,156,63,153,176,166,160,160,189,175,156,169,74,145,148,192,205,145,180,167,199,170,134,214,202,187,88,49,166,188,168,159,166,173,120,196,186,178,179,181,86,202,158
"COG0103",59,172,146,178,52,133,132,148,136,159,186,128,141,119,150,149,50,150,166,188,153,146,89,160,181,149,163,173,172,134,146,157,158,97,149,120,142,173,158,69,136,139,84,127,139,179,133,158,146,152,158,136,93,153,152,68,158,169,147,64,141,164,163,130,175,146,155,115,148,45,136,142,141,165,124,150,147,150,141,100,150,157,157,89,45,127,172,157,150,141,146,101,188,145,149,151,170,68,173,143
"COG0104",336,519,446,504,255,443,419,569,408,386,543,368,466,392,575,445,293,419,517,548,525,554,293,498,568,471,528,534,482,520,532,524,526,407,497,439,502,406,431,235,320,399,249,387,493,566,467,510,548,570,493,408,344,469,529,264,518,493,477,296,535,324,506,428,539,533,578,410,443,235,368,424,504,507,398,511,498,513,494,316,526,526,489,308,259,398,537,454,459,511,465,401,582,523,488,495,517,411,638,515
"COG0105",57,144,150,149,54,150,139,165,127,143,146,150,155,148,161,150,56,154,168,137,161,145,127,183,139,171,165,172,194,130,132,175,158,158,145,141,185,125,144,53,125,130,88,169,168,139,130,162,162,189,198,141,127,142,126,50,173,140,123,62,184,149,138,167,178,147,166,133,154,69,169,158,145,165,146,146,141,152,154,101,171,154,164,65,55,135,147,136,147,156,152,184,165,148,132,140,182,59,170,145
"COG0106",75,211,201,181,92,184,178,226,178,154,191,173,206,71,207,152,52,166,164,183,184,234,146,185,196,201,174,221,205,144,174,188,201,174,173,188,198,152,154,116,164,179,123,169,203,172,196,188,223,257,219,168,120,205,200,57,239,145,184,93,203,202,219,165,192,207,165,178,219,79,141,175,239,193,148,184,199,280,165,144,235,185,172,116,74,156,172,231,215,197,222,127,215,193,186,205,168,68,159,220
"COG0107",103,303,220,238,96,199,219,298,227,216,265,225,236,107,269,214,87,246,264,259,255,316,189,231,250,284,243,244,233,237,273,242,235,205,223,247,237,224,214,118,219,213,106,229,236,265,222,233,272,317,276,164,164,248,259,97,300,228,279,130,276,283,263,257,269,262,262,226,253,121,200,244,245,235,204,296,289,309,213,168,298,241,236,146,81,202,242,224,287,320,276,201,246,261,226,259,252,110,228,253
"COG0108",164,353,298,383,168,270,246,432,282,324,421,279,320,108,434,382,115,285,416,397,399,428,203,432,455,293,383,431,347,328,353,365,383,242,412,272,392,263,347,167,293,277,209,285,388,426,352,389,424,368,483,313,255,257,374,179,421,315,368,187,448,304,413,410,409,357,447,274,340,169,205,334,401,377,318,372,411,416,378,220,374,364,359,221,124,274,372,314,394,416,309,225,442,347,358,374,388,214,443,450
"COG0109",201,363,381,363,118,404,335,426,310,343,410,369,395,173,410,332,117,393,370,390,403,399,258,393,392,338,354,440,348,318,348,433,376,334,352,402,435,325,333,154,385,370,157,285,383,450,338,376,433,487,397,328,244,382,413,155,412,367,310,141,380,397,376,341,345,393,418,372,332,186,276,332,379,386,306,391,366,409,380,266,389,390,406,156,119,335,367,435,429,336,366,322,431,418,347,373,376,163,416,384
"COG0110",157,205,170,126,138,191,159,99,236,153,129,216,165,174,106,160,131,202,112,138,112,114,202,140,112,136,145,147,114,110,199,149,137,198,108,194,114,157,154,131,138,168,186,148,114,184,125,134,159,299,116,146,213,200,104,138,116,129,102,112,124,191,111,145,122,150,116,189,152,165,192,153,117,117,192,144,113,159,104,166,130,135,124,98,171,183,157,178,130,158,228,200,153,136,99,105,154,151,161,119
