"","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0055",523,170,526,641,721,544,573,378,242,179,608,544,537,799,202,577,639,408,648,226,616,663,655,627,413,550,186,473,435,527,669,204,523,561,530,562,293,644,397,632,553,706,412,455,585,513,583,339,551,462,473,192,585,230,446,612,546,642,603,582,248,523,555,603,553,468,210,209,597,544,602,557,653,683,412,549,610,211,574,553,584,417,566,611,315,168,559,371,659,609,520,347,497,460,538,397,457,481,587,476
"COG0056",376,122,478,484,530,381,455,297,173,133,456,435,382,537,167,427,483,318,484,173,445,491,491,446,303,397,172,379,306,411,497,143,458,447,388,365,246,530,255,401,430,475,295,350,409,437,410,241,394,340,600,209,642,279,524,648,691,701,729,651,288,583,640,706,650,585,247,224,675,635,739,661,662,760,449,631,669,258,640,636,714,381,574,596,347,175,610,440,719,666,567,386,606,487,655,420,464,552,651,528
"COG0057",560,234,606,516,499,511,607,447,289,183,501,533,563,578,345,483,474,412,506,290,585,537,542,614,432,536,269,532,428,492,547,329,475,582,583,628,412,529,391,496,525,537,440,496,514,625,540,489,495,473,488,334,505,420,419,506,539,543,530,518,502,478,480,607,548,602,359,792,510,545,491,541,519,615,384,473,552,370,523,524,529,451,496,480,521,348,573,394,522,501,503,472,498,428,536,409,398,417,523,587
"COG0058",285,15,5,199,52,301,216,214,235,1090,114,158,95,83,316,56,291,97,130,394,372,194,57,320,112,83,124,295,149,438,190,105,111,213,62,37,172,17,112,232,139,169,67,175,100,338,174,128,56,113,112,659,97,152,149,188,146,75,185,149,299,286,618,346,211,433,237,42,274,201,219,226,142,240,101,61,301,449,188,237,16,122,54,210,187,725,165,129,121,86,92,65,453,82,199,78,49,128,160,19
"COG0059",368,128,337,395,437,336,382,293,177,122,411,401,338,484,171,381,421,254,440,168,389,390,343,381,277,383,119,335,311,342,414,150,417,389,381,326,236,337,346,356,381,377,354,301,376,382,378,307,336,338,315,120,361,189,319,346,348,400,393,410,220,343,323,382,422,333,148,161,358,320,429,412,382,398,308,348,352,181,378,347,341,310,336,361,263,129,366,275,425,323,377,435,306,332,383,334,354,268,255,371
"COG0060",1108,355,1023,1184,1129,1069,1127,710,504,429,1158,1142,1069,1121,443,1186,1137,932,1094,418,1135,1107,1237,1197,981,1174,417,1075,1157,1004,1162,414,1092,1133,1070,971,700,1027,1013,1100,1088,1162,1109,1155,1140,1122,1181,1000,1140,1126,1032,329,1138,522,986,1132,1151,1272,1044,1127,406,1139,1073,1014,1147,1073,469,387,1178,1095,1135,1152,1122,1171,1060,1128,1169,353,1071,1148,1103,1023,1199,1180,1021,291,1114,793,1182,1149,1112,1160,1105,1071,1150,979,1043,1006,1052,1022
"COG0061",428,106,299,358,327,354,337,257,129,99,309,330,294,286,109,296,353,243,375,145,348,332,315,360,353,337,113,356,344,333,373,103,321,349,355,292,211,296,347,329,343,383,402,304,355,365,310,394,306,354,312,106,358,158,290,318,317,312,332,320,115,314,302,384,347,406,114,141,372,277,373,351,320,377,358,312,369,98,312,312,313,377,351,407,289,89,329,309,325,300,316,500,301,331,371,350,339,273,323,310
"COG0062",220,149,61,193,178,162,158,242,144,51,118,147,131,94,194,115,201,300,111,99,163,162,139,192,312,163,158,223,284,171,145,151,196,161,66,62,243,58,303,190,132,142,325,182,163,240,187,261,131,259,212,66,168,168,335,143,119,126,167,103,224,164,176,244,182,269,166,191,211,106,218,161,167,196,274,150,187,150,146,146,65,323,156,226,258,85,181,220,91,203,161,295,170,338,162,357,281,339,143,53
"COG0063",252,164,55,219,254,158,217,286,197,65,176,178,161,161,183,160,243,375,162,107,205,209,162,237,359,178,191,276,323,200,210,166,203,194,128,90,253,90,328,216,186,198,369,223,196,279,236,341,137,294,263,91,207,212,399,205,145,151,198,164,210,205,232,333,217,299,222,191,266,125,279,183,211,212,357,182,232,145,182,173,83,366,193,232,328,95,228,270,133,255,211,332,219,360,192,375,348,395,161,104
"COG0064",253,86,230,336,269,299,371,196,142,96,308,369,258,365,140,319,370,243,345,128,380,370,341,406,286,325,120,331,257,302,381,117,297,322,320,252,180,262,250,245,330,403,304,282,278,354,324,288,330,296,451,149,494,193,329,473,473,532,428,490,38,437,482,498,524,438,197,249,543,492,542,557,487,593,465,460,566,87,457,410,417,416,461,603,305,118,478,321,476,455,431,506,393,409,524,438,413,386,346,380
"COG0065",613,186,519,584,736,648,597,351,280,160,620,596,556,729,210,613,668,478,610,223,601,627,578,612,505,621,199,534,620,570,609,193,702,562,460,518,358,477,553,641,587,610,538,537,649,558,595,501,576,528,498,192,634,199,450,568,615,669,550,568,175,597,589,619,593,500,200,221,624,582,614,597,627,633,511,676,632,150,585,600,560,529,626,595,297,170,519,511,639,499,636,577,590,506,633,535,585,425,497,459
"COG0066",277,60,242,266,290,307,263,153,115,77,290,282,236,223,97,290,285,233,252,106,247,279,252,295,255,320,99,268,299,279,288,75,328,252,166,236,148,231,237,348,263,272,214,272,257,264,235,241,307,255,270,83,268,75,201,273,244,315,265,230,94,270,277,272,252,256,94,104,278,312,238,234,295,246,208,334,265,81,300,315,261,221,297,254,120,88,237,238,274,226,298,213,298,205,271,215,312,220,235,225
"COG0067",1074,345,900,1114,1247,1282,1282,725,770,438,1226,1335,1094,1474,555,1214,1280,803,1396,534,1380,1112,1179,1338,801,1150,644,1058,916,1243,1419,514,1250,1391,1390,962,715,1067,821,962,1129,1276,776,826,1071,1226,1122,751,1144,952,1116,399,1179,447,1008,970,1054,1299,1297,1234,594,1349,1049,1220,1336,763,657,389,1270,1312,1229,1383,1262,1320,811,1100,1349,513,1240,986,1050,735,1132,1142,510,345,1069,687,1223,1024,1089,785,978,808,1398,769,744,995,774,897
"COG0068",4,85,7,2,11,2,19,82,83,5,2,3,7,7,30,2,7,1,3,33,2,6,2,2,9,6,65,12,6,1,1,109,3,4,1,2,70,2,4,8,0,0,31,3,1,2,10,12,0,14,11,27,1,58,21,11,8,2,14,1,258,2,1,8,0,20,43,8,1,4,15,1,5,6,12,1,2,98,18,18,3,17,0,1,114,25,26,42,0,14,1,13,4,11,2,9,4,33,12,2
"COG0069",1469,643,1710,1576,1699,1675,1799,1091,1032,527,1685,1842,1625,2075,864,1619,1831,1193,1882,618,1765,1642,1684,1767,1191,1550,923,1451,1233,1656,1787,828,1598,1788,1877,1382,1014,1570,1285,1428,1601,1831,1164,1165,1579,1607,1504,1201,1560,1355,1505,589,1639,611,1406,1441,1521,1849,1605,1730,759,1618,1376,1761,1675,1139,811,537,1680,1740,1740,1764,1740,1867,1244,1438,1813,633,1591,1466,1644,1124,1570,1617,726,532,1560,952,1685,1449,1516,1136,1280,1289,1813,1251,1176,1382,1130,1254
"COG0070",1036,359,883,1001,1248,1119,1175,593,756,401,1175,1294,998,1426,545,1107,1199,653,1505,497,1204,1027,1043,1166,662,1032,627,1000,770,1185,1223,491,1221,1213,1448,907,661,988,641,851,1032,1123,656,716,992,1127,979,709,1092,827,1073,434,1103,385,820,949,923,1166,1136,1157,558,1202,907,1156,1295,608,615,507,1196,1242,1113,1224,1103,1112,745,1030,1275,482,1189,879,1020,589,1068,1004,433,328,875,659,1060,976,979,632,931,652,1397,655,652,780,708,846
"COG0071",87,654,84,144,139,386,180,105,394,2731,146,182,302,138,464,126,212,102,198,1152,281,182,160,233,160,170,502,107,168,472,120,540,129,280,144,182,103,72,114,99,161,155,149,280,140,305,252,151,135,162,230,1792,167,1017,174,238,450,249,278,306,169,333,705,300,268,146,759,139,237,500,234,437,241,228,189,177,380,1111,289,384,93,227,198,204,768,2364,276,167,306,267,211,370,716,199,259,204,216,201,203,228
"COG0072",841,242,644,833,728,816,922,509,356,311,861,854,767,811,323,830,897,577,945,337,836,875,893,921,668,840,335,817,791,738,935,310,832,903,697,720,453,720,614,800,867,868,686,869,838,899,840,608,878,729,822,240,912,344,619,824,835,959,804,868,296,786,763,822,860,778,346,378,913,862,895,926,913,848,636,851,943,235,784,789,728,648,948,948,571,254,851,628,837,827,819,718,762,644,890,646,794,620,799,760
"COG0073",710,246,759,706,655,656,637,506,396,246,736,684,676,751,523,707,686,518,748,298,663,663,780,682,515,688,447,621,568,592,659,318,656,770,651,648,454,685,479,657,727,696,521,697,733,646,622,489,721,631,730,297,697,432,567,718,694,805,576,716,467,697,654,609,710,613,614,764,727,649,621,693,755,638,590,708,741,313,716,716,661,514,772,703,418,272,665,505,699,715,698,506,611,545,742,540,566,575,745,745
"COG0074",321,98,263,380,574,336,338,298,135,115,414,357,375,454,138,409,366,423,408,124,353,433,477,334,459,413,126,306,399,323,391,118,416,356,334,322,304,317,477,328,394,439,460,347,367,309,426,363,380,401,390,136,437,144,386,353,429,415,321,335,114,338,366,323,363,216,161,162,381,349,392,382,460,344,475,412,393,106,347,409,314,477,446,388,217,98,395,316,415,392,438,571,349,448,393,487,377,347,343,319
"COG0075",380,158,209,327,253,304,347,344,131,71,273,333,234,291,90,215,370,449,278,176,375,321,190,362,421,306,88,430,341,389,309,128,260,257,192,253,349,202,481,355,287,325,422,253,258,380,222,365,219,359,270,163,298,131,340,295,277,143,329,298,256,318,265,470,373,496,136,175,315,252,350,349,263,378,471,260,304,173,258,273,213,525,233,324,287,92,292,385,293,243,310,472,224,458,326,487,434,316,295,232
"COG0076",243,203,198,152,121,168,178,251,152,54,109,124,128,80,157,79,172,251,82,196,133,132,97,178,202,110,150,183,157,139,141,235,120,134,42,171,158,196,226,172,115,127,228,141,145,222,110,185,86,180,164,65,151,95,239,162,149,81,145,146,224,154,145,237,140,290,170,31,196,81,139,163,140,141,223,133,177,165,144,146,178,208,147,173,203,110,156,194,116,136,133,177,140,230,123,191,129,211,218,157
"COG0077",322,98,292,318,308,331,329,187,135,118,362,395,299,382,128,316,329,255,346,125,329,313,362,317,250,309,127,276,288,272,389,120,305,319,368,280,215,306,265,287,320,334,279,268,333,282,328,267,330,284,295,116,316,168,249,294,318,317,287,367,193,288,289,296,333,267,150,229,328,336,391,336,318,343,280,292,343,138,344,285,299,230,399,320,184,112,300,226,368,316,363,280,245,268,387,264,251,263,251,270
"COG0078",288,105,258,235,283,286,283,219,165,88,235,290,260,266,128,292,280,310,298,119,272,276,245,311,291,275,140,288,306,228,308,121,283,283,415,261,253,228,320,250,306,246,317,289,312,275,257,277,273,292,195,93,180,110,183,183,175,179,168,200,92,173,185,176,197,204,99,115,178,185,206,173,181,164,179,194,186,77,158,151,171,247,194,194,162,59,156,164,191,217,204,266,190,223,191,214,226,192,143,133
"COG0079",586,314,469,425,406,584,596,532,459,623,445,608,491,446,372,481,632,522,518,358,597,524,448,599,580,514,408,576,549,549,631,317,510,514,490,459,553,457,564,468,500,494,607,426,508,582,557,594,519,562,456,679,535,358,547,459,481,462,555,508,443,486,456,586,566,551,474,548,541,565,623,585,406,583,544,494,586,354,532,424,466,605,656,590,547,403,450,461,482,512,501,643,523,580,553,537,558,620,408,440
"COG0080",152,55,138,170,203,130,137,104,61,57,147,159,128,178,68,159,154,129,160,81,156,159,171,143,142,156,57,146,166,160,165,42,154,131,126,142,105,131,177,175,159,126,183,155,148,158,163,143,136,152,160,55,167,78,137,146,158,160,156,155,78,161,136,157,170,145,66,73,134,144,160,159,160,123,169,175,137,65,146,144,139,190,126,159,191,41,165,124,141,156,142,164,149,161,164,155,160,153,149,117
"COG0081",282,89,212,271,324,244,262,172,113,106,261,252,219,307,123,280,281,226,298,123,237,293,280,253,271,253,113,265,221,240,273,108,313,280,187,246,185,219,256,260,288,247,275,273,267,258,267,225,248,278,266,71,249,147,242,261,253,299,265,241,117,267,267,277,281,253,117,85,260,216,278,260,268,258,249,279,270,98,274,279,223,278,290,286,244,80,251,176,265,288,270,290,289,253,269,236,246,223,255,255
"COG0082",430,147,357,427,516,429,455,258,143,133,436,395,374,425,156,463,443,330,456,157,470,485,469,419,323,442,130,416,364,372,436,144,503,430,527,313,215,320,362,392,405,436,339,381,436,469,457,314,457,374,344,120,448,139,303,402,440,470,400,393,161,451,443,440,480,441,145,213,451,464,445,423,477,497,328,427,465,139,425,404,344,340,414,436,190,108,415,307,466,389,423,373,422,315,428,310,336,282,336,336
"COG0083",114,13,63,90,82,82,94,84,63,17,59,61,58,64,9,43,101,75,56,42,78,88,51,109,115,60,17,109,87,77,77,4,58,80,51,40,92,59,137,91,53,72,140,61,62,101,53,148,24,80,54,22,68,51,68,72,55,27,67,61,115,62,48,130,90,180,51,3,90,33,79,62,59,93,91,88,66,71,74,73,61,136,60,89,126,28,75,90,69,58,60,195,51,125,84,128,136,47,100,73
"COG0084",258,90,300,278,229,249,267,239,130,90,253,288,248,281,181,293,298,249,283,179,257,298,266,286,252,287,138,251,245,245,295,131,246,273,321,275,256,297,286,217,267,279,312,248,279,240,270,238,293,255,299,164,271,293,299,268,267,323,256,253,267,246,241,250,274,276,167,355,265,259,289,264,287,285,256,262,262,223,272,300,287,270,341,288,311,145,267,222,265,290,268,305,247,284,281,249,250,288,253,299
"COG0085",1356,531,1354,1475,1735,1455,1450,916,703,584,1514,1413,1955,1826,618,1598,1487,1136,1679,832,1448,1587,1632,1408,1334,1527,591,1463,1364,1260,1609,546,1375,1471,1388,1755,863,1532,1325,1571,1547,1605,1305,1451,1445,1287,1430,1128,1633,1307,1416,790,1500,807,1196,1431,1663,1652,1500,1600,614,1427,1408,1342,1428,1285,622,720,1494,1464,1548,1350,1551,1599,1266,1541,1361,719,1503,1446,1380,1285,1540,1464,1239,633,1437,1093,1581,1532,1483,1505,1308,1332,1456,1308,1319,1222,1450,1765
"COG0086",1771,511,1576,1779,1794,1608,1712,989,734,795,1719,1561,2004,1942,586,1690,1731,1226,1790,873,1704,1846,1666,1638,1164,1685,605,1549,1395,1570,1749,524,1572,1685,1222,1810,923,1750,1141,1879,1712,1768,1245,1713,1618,1579,1534,1132,1704,1399,1555,893,1688,743,1345,1664,1755,1714,1772,1705,717,1536,1663,1650,1690,1730,655,404,1772,1613,1738,1556,1689,1808,1201,1684,1679,658,1742,1607,1633,1213,1637,1727,1213,620,1627,1231,1893,1542,1543,1190,1635,1261,1736,1157,1326,1218,1724,1604
"COG0087",281,105,206,289,381,271,233,186,115,109,283,228,272,279,102,251,240,223,262,85,281,267,280,271,286,260,101,249,279,251,276,95,289,254,177,243,167,255,275,299,283,284,285,277,264,256,285,273,275,279,286,95,312,144,238,247,256,318,291,235,104,293,260,271,243,257,111,137,307,249,254,271,294,247,225,275,260,109,273,262,257,298,298,231,257,88,264,229,259,242,277,332,261,246,270,257,225,218,242,237
"COG0088",232,70,190,233,270,216,248,143,94,95,221,197,241,212,82,247,262,203,212,105,241,229,232,249,214,221,94,260,230,186,243,77,236,244,131,211,142,204,237,220,257,214,232,242,254,224,241,234,237,198,220,65,243,127,192,228,216,243,235,234,93,264,248,239,257,207,52,83,240,229,238,231,217,237,237,228,225,100,212,197,207,230,270,223,228,62,217,164,209,245,213,234,223,211,234,235,247,181,208,212
"COG0089",109,17,90,125,113,102,86,68,31,48,102,103,113,81,32,117,99,95,92,45,91,109,115,86,90,80,42,97,101,107,91,19,103,106,52,90,71,127,111,121,108,95,104,98,106,100,98,89,116,83,86,36,93,56,92,109,89,129,113,87,40,91,102,91,85,99,27,51,111,99,89,134,103,102,98,102,94,30,91,98,113,94,131,86,82,32,97,72,98,112,92,104,70,88,88,98,84,72,94,93
"COG0090",229,57,188,191,248,219,196,141,92,60,216,200,231,259,84,192,231,165,223,83,231,264,221,232,200,187,73,216,174,241,259,69,213,227,149,191,128,222,175,262,197,248,200,198,208,245,196,167,203,207,300,107,359,148,272,306,318,308,368,292,136,316,316,366,312,308,137,127,332,288,346,348,352,364,277,330,356,146,334,332,324,303,299,352,280,98,334,244,317,322,300,386,287,277,325,311,275,302,343,264
"COG0091",139,38,127,139,163,133,133,89,50,44,129,113,143,153,49,160,149,107,147,54,137,164,148,139,124,168,33,126,129,134,141,43,151,137,93,131,104,150,130,174,131,148,148,167,155,134,118,110,161,140,119,38,151,78,116,145,140,140,144,134,68,149,134,132,148,133,41,48,152,134,127,141,160,136,148,135,140,54,145,160,144,147,182,137,153,53,119,121,159,131,153,172,131,140,159,142,133,133,144,133
"COG0092",263,93,273,273,331,262,280,183,124,104,271,277,284,314,96,297,296,213,270,99,290,296,283,305,225,268,82,264,251,273,270,87,300,311,178,251,171,269,230,309,298,303,244,262,283,286,254,221,276,233,259,67,295,138,197,302,282,320,264,254,113,268,282,284,287,275,69,115,266,258,257,305,273,291,221,310,265,100,278,293,259,240,265,312,229,81,259,212,262,281,272,263,255,247,268,253,249,227,270,235
"COG0093",133,27,139,127,128,132,166,99,61,44,167,134,126,158,49,167,146,114,134,45,136,138,135,136,124,130,30,127,118,138,136,38,141,142,103,126,98,140,118,182,132,137,122,142,126,119,138,104,134,145,130,55,160,51,108,151,141,163,123,141,74,142,107,129,114,118,31,60,157,120,133,111,143,153,131,135,151,40,139,138,123,126,140,150,134,58,127,118,139,127,173,142,112,120,143,141,133,91,147,112
"COG0094",234,63,233,222,223,216,248,145,89,75,232,198,219,205,76,238,212,186,245,106,216,228,223,193,207,210,57,213,234,185,235,71,208,213,122,206,150,244,211,203,200,238,214,211,229,194,238,208,226,208,227,74,193,110,187,241,211,241,234,233,100,241,202,219,217,227,77,96,223,185,221,189,208,222,217,243,224,97,222,204,209,201,234,234,194,52,180,158,225,224,202,240,213,182,190,180,209,195,220,203
"COG0095",75,26,34,47,8,37,68,83,70,6,29,49,24,12,15,17,60,59,34,18,53,38,6,68,97,37,15,65,35,61,54,36,26,52,12,10,42,6,45,67,25,47,69,51,25,78,19,59,10,73,41,4,31,16,82,38,36,4,45,28,36,58,13,76,41,111,13,3,63,37,55,48,24,46,50,14,53,8,27,14,6,90,17,64,147,6,45,66,32,25,39,85,10,85,49,68,67,176,26,20
"COG0096",154,35,156,165,147,122,151,104,51,64,148,134,156,173,59,150,155,125,160,79,154,152,150,163,145,161,45,149,147,154,146,54,151,161,95,153,102,161,124,161,140,155,131,146,130,126,143,141,150,170,167,57,156,88,137,126,163,164,139,126,73,149,146,143,152,155,42,60,143,135,166,148,168,131,136,173,153,56,150,149,172,138,182,171,107,46,135,119,138,151,159,166,139,142,148,151,169,137,173,168
"COG0097",220,76,217,205,183,199,200,108,76,66,191,204,179,217,70,216,225,166,222,92,209,208,222,236,185,184,63,220,220,222,241,69,227,190,159,187,160,225,179,274,212,230,169,198,203,202,199,171,222,187,212,77,208,84,163,196,197,235,243,196,91,201,218,202,230,204,68,90,219,190,228,220,193,231,176,239,198,68,201,206,206,184,220,200,188,67,195,185,202,207,201,216,205,172,197,178,199,176,197,181
"COG0098",213,69,203,217,253,187,199,130,94,76,193,183,211,234,80,172,214,157,215,78,186,240,220,214,178,194,83,194,188,166,208,66,218,214,163,182,136,213,167,244,212,220,192,199,210,187,185,163,181,196,203,51,228,97,159,207,200,214,196,222,82,188,153,197,219,204,66,95,218,168,218,181,219,182,191,193,204,76,217,224,190,174,198,224,188,58,190,172,201,201,200,220,192,199,226,186,195,175,214,178
"COG0099",170,65,136,157,168,149,161,120,56,82,161,146,156,158,57,148,132,136,156,67,156,147,160,146,155,159,68,161,158,137,155,54,157,133,112,142,88,172,174,183,140,156,176,168,147,131,145,154,177,168,135,41,160,74,143,173,139,157,185,161,68,130,168,145,146,157,44,69,143,149,176,148,163,144,169,182,140,73,150,153,153,151,145,171,120,63,134,133,151,176,160,203,139,160,143,189,137,154,160,139
"COG0100",89,42,72,112,141,76,108,62,28,37,90,95,86,124,40,102,114,72,103,42,101,108,116,79,89,109,26,93,102,80,93,44,90,102,79,81,67,105,92,111,99,108,94,112,98,89,98,87,107,80,140,57,187,86,135,137,148,187,173,143,77,153,142,122,162,164,50,76,141,133,157,134,167,162,153,172,146,64,149,126,154,137,145,147,161,42,143,130,135,144,172,190,119,138,143,157,145,113,150,118
"COG0101",313,107,316,297,267,316,320,196,135,105,315,305,288,275,106,337,283,197,311,137,307,325,329,297,206,359,135,302,252,281,264,90,342,307,343,262,150,261,222,307,319,305,198,281,303,268,305,184,333,198,270,85,276,117,199,278,321,336,291,311,116,309,317,247,343,279,100,122,330,293,322,298,266,315,177,311,339,86,300,256,264,152,309,305,132,92,266,209,308,312,290,191,317,193,300,191,233,224,267,315
"COG0102",131,34,87,116,151,117,90,90,44,54,131,107,112,100,54,109,111,87,119,53,121,135,122,121,118,111,42,126,123,97,123,35,137,104,127,90,83,119,113,125,140,132,110,120,114,106,108,120,145,116,174,53,195,77,123,170,189,215,146,172,79,186,174,177,185,184,70,60,173,175,160,189,206,188,139,192,160,64,191,204,178,174,196,167,163,48,167,153,186,192,164,201,169,143,162,173,162,153,180,174
"COG0103",180,54,144,150,164,129,162,98,73,57,173,139,165,148,72,163,153,119,166,73,159,168,152,186,149,148,63,165,129,139,148,58,186,161,190,128,105,185,115,158,160,166,120,152,163,143,147,115,163,132,155,45,167,97,129,138,149,154,135,134,64,145,146,145,149,151,61,83,152,155,170,156,191,151,127,163,161,39,168,150,172,141,135,160,133,42,136,135,156,143,141,164,127,130,157,132,124,121,158,154
"COG0104",507,177,329,521,647,509,490,361,257,282,572,521,544,583,261,505,549,411,561,376,555,563,582,582,425,532,285,464,492,497,511,221,528,503,515,438,304,370,401,458,525,581,460,510,507,533,551,431,534,490,469,360,510,248,431,516,531,606,500,527,218,484,522,518,576,493,248,245,566,448,545,543,587,540,459,509,546,340,476,529,435,452,564,564,406,356,526,375,518,581,514,537,548,432,537,467,517,430,458,448
"COG0105",200,59,138,137,177,177,147,122,74,56,139,141,145,139,64,166,134,139,180,56,156,170,157,154,145,157,65,154,164,115,179,68,174,156,200,132,122,125,153,184,160,168,184,166,140,121,160,135,137,157,168,57,161,100,139,150,158,127,148,154,68,126,158,128,185,169,61,77,164,150,149,167,156,159,133,161,167,49,156,168,118,148,175,147,166,58,171,134,121,160,138,147,150,157,169,138,141,165,148,135
"COG0106",194,107,164,210,177,199,254,112,128,39,188,217,171,207,116,197,195,161,242,86,199,180,190,239,160,144,90,191,183,166,234,113,209,177,243,167,139,185,176,193,211,186,208,152,196,202,194,197,192,205,206,57,202,78,161,191,164,199,187,198,87,208,152,240,213,187,111,149,226,197,255,235,210,248,169,175,216,77,183,150,169,173,242,238,100,73,163,144,179,214,179,211,154,179,245,185,186,185,164,145
"COG0107",267,83,234,261,264,224,266,159,124,75,259,304,237,309,122,228,318,171,333,105,277,261,270,262,192,213,111,248,237,197,306,78,258,238,452,183,161,250,229,215,244,260,258,239,250,262,289,208,245,286,276,97,274,80,238,242,228,255,251,256,100,222,226,291,289,240,131,98,296,283,277,260,295,288,220,253,275,94,286,226,249,228,264,284,178,107,252,202,262,263,257,315,242,201,286,225,189,291,185,176
"COG0108",412,153,269,426,359,398,427,239,207,174,403,363,349,397,183,371,440,286,457,215,452,467,452,425,276,408,169,363,320,382,413,193,394,412,358,295,196,299,256,403,399,391,293,321,363,456,345,283,408,314,286,158,371,192,271,363,379,429,426,418,188,411,349,495,427,420,196,241,431,394,427,418,397,455,249,342,448,190,364,365,320,252,421,390,156,148,345,332,393,357,387,271,333,284,428,282,325,225,385,320
"COG0109",400,111,392,403,510,365,392,231,164,132,370,360,325,365,119,366,406,315,371,166,420,373,401,400,383,387,130,410,399,381,383,115,388,422,459,291,271,329,366,338,383,386,409,354,419,386,389,338,398,377,349,156,408,211,339,403,351,395,373,351,215,403,373,408,359,345,137,156,422,383,391,397,418,440,394,387,406,203,384,388,336,365,430,386,306,148,359,276,434,393,377,542,393,352,362,388,423,288,365,344
"COG0110",99,174,149,141,141,90,118,169,111,147,122,123,110,195,136,104,128,130,168,144,124,164,170,112,205,113,108,122,147,90,142,148,108,126,215,144,148,136,168,106,134,109,216,138,114,110,132,234,117,175,104,118,96,109,89,104,97,107,109,89,158,64,72,65,95,110,103,147,67,75,85,72,105,85,130,76,66,124,98,71,109,131,105,74,178,105,94,120,76,106,87,205,76,96,80,123,118,141,116,119
