"","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0055",336,301,392,595,586,577,560,454,535,667,549,357,393,193,570,578,425,384,444,479,602,557,266,230,484,563,550,608,517,644,331,614,558,624,412,612,510,516,173,278,526,236,604,645,572,695,607,350,330,640,249,434,274,408,395,402,360,397,383,405,121,239,407,328,229,338,217,157,175,396,353,350,425,430,291,212,408,333,402,379,374,398,432,436,331,384,373,110,427,279,466,303,301,244,326,292,175,428,393,350
"COG0056",351,360,449,674,684,550,639,505,634,731,629,375,396,261,653,634,458,467,425,558,648,648,300,245,482,643,678,664,524,665,387,650,653,677,476,664,559,589,188,348,648,285,697,672,693,744,682,398,394,723,370,713,412,685,684,695,626,736,734,695,180,429,714,518,371,613,397,229,287,738,636,616,759,643,463,322,688,496,703,689,627,671,690,683,692,641,613,220,697,462,708,512,518,370,539,506,278,712,636,607
"COG0057",445,415,382,553,514,535,519,573,595,507,471,429,378,314,518,481,400,407,395,428,548,526,451,293,412,518,544,536,459,458,451,533,571,527,417,545,439,543,300,475,552,504,603,507,598,479,573,423,437,461,425,502,435,535,471,542,540,548,547,513,158,393,549,527,435,547,389,508,380,506,523,461,542,452,441,532,476,462,509,503,496,509,469,514,596,534,516,263,558,529,562,503,429,415,509,465,522,558,555,475
"COG0058",180,157,88,319,134,272,119,22,454,235,38,106,116,90,270,80,70,75,82,116,227,105,269,242,35,168,3,52,122,309,109,167,149,111,142,205,62,158,201,90,60,81,327,295,310,213,196,202,111,87,106,201,83,191,47,73,230,135,186,200,1088,112,157,201,107,146,100,202,156,248,156,602,116,109,139,146,418,144,52,106,308,130,149,58,157,316,268,119,334,349,33,170,9,147,497,103,49,141,234,144
"COG0059",238,266,363,388,376,347,402,327,301,380,333,259,285,155,353,369,305,359,319,288,340,357,234,169,345,369,323,401,311,445,347,391,385,407,228,365,336,360,113,278,373,167,370,354,376,390,377,285,347,406,328,399,337,404,360,426,395,386,423,407,125,247,398,309,311,316,365,225,170,423,360,355,429,320,255,246,367,294,433,382,391,386,331,407,347,351,357,142,389,287,422,326,374,299,318,358,190,404,364,367
"COG0060",728,737,1014,1084,1167,1090,1106,976,1031,1169,1197,806,1023,418,1180,1204,1057,1004,1035,1006,1205,1034,361,524,1082,1111,928,1179,1111,1080,1127,1153,1115,1178,1004,1199,1093,1105,291,1013,1253,466,1124,1101,1233,1069,1108,692,972,1069,973,1103,1082,1165,1204,1084,1107,1134,1187,1049,430,899,1156,990,889,1142,1038,364,917,1127,1263,1122,1198,1233,965,998,1055,994,1215,1099,1104,1158,1077,1217,1110,1098,1001,393,1050,905,1193,1040,1212,948,1090,1064,442,1204,1075,1077
"COG0061",206,205,346,340,307,340,336,309,402,385,291,252,293,110,325,321,338,383,358,272,376,269,149,156,355,339,298,305,321,389,390,294,332,329,296,346,353,324,85,392,364,150,355,379,355,300,360,198,334,358,323,332,368,324,274,336,369,320,406,365,94,252,352,314,335,332,366,126,161,318,312,306,381,352,313,273,317,290,359,335,352,329,316,344,329,420,326,107,395,324,351,291,494,338,311,314,130,334,361,294
"COG0062",214,243,296,182,98,150,107,59,244,208,126,269,311,150,191,200,364,257,329,399,222,132,198,150,277,135,68,116,270,220,298,201,193,113,341,156,202,217,57,242,175,156,174,175,202,197,158,264,266,118,297,177,333,170,114,107,175,78,146,174,42,217,118,232,329,205,331,150,200,184,128,203,74,139,373,271,189,351,193,136,174,121,137,149,124,200,184,128,254,299,107,234,268,309,175,236,198,146,163,206
"COG0063",247,269,351,225,159,190,160,109,298,278,129,299,371,167,233,226,367,322,410,427,280,142,209,204,312,213,77,166,297,293,347,212,249,178,388,239,233,220,79,264,195,198,235,206,215,246,178,259,322,160,367,216,390,225,177,154,221,156,225,197,73,288,184,273,322,251,373,165,247,241,152,213,179,182,414,296,195,363,237,176,224,140,167,182,166,228,201,167,306,308,138,285,362,313,230,272,203,154,201,233
"COG0064",277,231,403,605,488,491,486,371,503,531,488,245,398,195,475,437,392,367,423,370,498,436,37,235,449,450,374,508,420,580,402,497,436,509,388,481,410,434,126,381,504,239,571,470,550,405,515,291,412,508,398,473,419,525,505,458,493,436,528,396,135,326,582,463,384,426,432,130,253,525,507,463,537,499,307,296,499,362,514,444,559,484,417,509,522,477,491,203,520,376,503,384,416,427,423,400,195,489,554,463
"COG0065",365,323,544,634,580,613,588,446,497,618,598,365,474,202,634,652,521,524,543,416,570,578,199,274,647,573,632,584,555,663,524,556,616,542,390,548,670,601,153,400,652,343,577,573,601,724,633,349,463,609,465,579,502,589,614,579,593,576,572,653,186,498,664,434,474,615,500,181,198,628,529,571,641,530,416,299,606,465,736,661,582,606,581,587,497,557,506,231,587,343,641,447,777,459,608,624,192,668,595,522
"COG0066",157,138,259,270,285,315,267,231,247,281,309,201,224,73,246,300,221,266,229,207,272,269,106,124,294,254,271,317,219,275,216,263,287,256,201,278,290,271,89,151,304,143,282,286,277,342,268,166,213,259,186,242,215,253,313,207,269,238,272,333,86,256,295,195,189,266,247,82,85,256,270,257,225,272,173,132,269,197,335,340,266,303,258,261,281,259,244,82,267,191,265,246,308,190,256,304,97,280,262,263
"COG0067",670,595,823,1301,1241,1336,1273,883,749,1191,1173,693,828,552,888,1100,872,836,764,971,1127,1102,578,740,906,1034,920,1232,932,1387,750,1077,1151,1106,686,990,974,1084,357,413,1188,692,1321,1194,1356,1157,1435,715,812,1335,733,1239,824,1096,1213,1467,1395,1279,1305,957,392,735,1278,891,745,1121,735,477,419,1275,1067,986,1342,979,745,531,1257,1002,1367,1075,1357,1185,955,1148,1371,1153,1154,570,1278,634,1234,920,937,713,935,899,502,1193,1401,1088
"COG0068",75,76,7,2,6,1,6,2,23,10,0,38,22,131,9,2,12,25,12,22,3,3,228,68,1,13,2,0,13,1,9,11,5,6,62,3,8,4,23,24,3,114,4,17,3,2,0,98,15,12,11,27,23,4,1,5,4,0,2,5,3,33,1,33,12,2,8,109,84,2,6,0,3,6,34,132,2,27,5,1,4,2,10,5,6,0,11,77,12,60,4,20,3,9,4,2,44,1,3,11
"COG0069",998,972,1282,1733,1694,1599,1806,1272,1107,1686,1574,1014,1161,803,1355,1450,1325,1100,1241,1390,1480,1510,786,1061,1304,1490,1725,1687,1444,1791,1096,1502,1498,1551,1008,1408,1404,1495,493,749,1684,1077,1796,1478,1734,1688,1754,1107,1116,1938,1142,1618,1170,1580,1607,1712,1806,1734,1778,1455,534,966,1809,1258,1171,1525,1107,668,635,1855,1515,1362,1844,1455,1175,755,1615,1434,1778,1547,1820,1694,1320,1595,1791,1470,1518,853,1738,1100,1683,1232,1183,1099,1358,1253,857,1763,1764,1480
"COG0070",611,595,684,1195,1072,1198,1118,883,657,1054,1034,589,626,487,795,1028,642,781,660,868,911,930,565,831,825,945,952,1044,760,1174,596,1037,1074,1027,607,922,947,1095,330,421,1091,644,1180,1139,1227,1178,1293,604,661,1266,611,1070,659,959,1062,1370,1346,1061,1254,881,402,641,1134,797,555,967,644,469,378,1149,946,974,1127,916,633,424,1130,864,1265,1083,1183,1099,907,1063,1276,1076,1015,602,1163,607,1117,862,819,540,947,896,532,1204,1201,1011
"COG0071",178,153,194,370,295,319,311,239,151,248,192,165,173,798,366,170,227,181,213,266,235,472,176,591,211,247,35,186,275,234,224,363,179,232,206,226,188,185,2016,194,195,242,283,196,419,231,260,193,248,230,211,263,258,276,184,219,283,353,185,153,4070,167,302,359,217,186,199,1640,1809,353,459,655,183,277,199,769,740,197,258,185,378,241,282,246,310,183,573,1055,291,170,241,168,238,222,674,203,297,246,400,214
"COG0072",468,481,639,906,872,861,853,738,758,889,889,486,647,273,855,861,682,747,641,651,865,805,275,382,764,813,773,951,731,908,694,891,841,809,586,832,762,821,205,643,967,464,857,821,876,729,916,499,650,902,621,842,718,912,882,863,896,839,957,775,293,576,882,714,594,895,611,292,531,897,769,830,949,891,635,569,694,596,888,853,870,846,761,890,894,811,800,293,850,643,947,765,917,600,780,759,348,913,883,809
"COG0073",435,495,512,692,677,750,727,816,604,610,726,529,543,328,623,675,566,568,585,642,650,672,458,381,604,683,766,757,577,697,516,695,759,707,469,681,639,669,285,665,730,631,639,673,733,657,766,443,479,676,596,587,451,661,661,781,736,728,630,658,227,568,722,569,527,727,536,344,463,670,643,622,589,743,575,470,604,587,671,665,614,778,730,727,787,701,645,342,665,541,900,600,656,486,657,663,402,760,703,710
"COG0074",259,297,458,322,464,347,366,313,194,378,372,265,491,105,407,419,455,398,506,350,362,391,118,160,422,366,319,456,417,316,487,412,390,399,324,361,443,351,98,395,385,135,342,313,358,439,392,300,380,409,454,389,451,453,384,366,321,459,355,338,131,299,421,352,432,377,487,133,159,362,400,328,420,449,335,235,340,358,475,404,313,418,351,511,338,314,286,119,288,207,485,313,424,439,391,393,134,435,337,390
"COG0075",351,358,481,397,311,308,290,258,475,342,210,362,472,116,234,285,427,365,468,319,315,234,268,104,361,325,217,206,347,442,510,215,281,343,375,322,358,312,72,386,212,219,403,364,310,358,322,370,402,316,486,326,424,311,228,283,351,311,295,370,73,418,341,375,378,306,440,182,152,361,248,218,291,231,383,266,402,334,298,251,411,249,249,246,314,408,335,120,451,411,163,413,324,461,194,409,135,252,343,283
"COG0076",182,212,219,149,120,147,125,139,300,146,84,243,219,226,135,137,224,146,160,227,176,132,236,164,111,170,162,80,187,235,247,115,173,130,247,163,142,175,92,166,129,93,178,217,156,176,106,271,179,107,201,157,250,149,74,85,139,111,125,157,38,182,139,194,233,169,218,114,135,192,150,158,67,84,184,179,155,270,91,118,172,135,196,89,160,236,170,173,222,266,127,188,93,171,166,128,204,108,182,161
"COG0077",209,179,264,323,340,340,388,233,281,374,361,210,227,119,278,317,284,273,276,225,317,306,163,137,314,310,325,375,261,343,232,328,313,343,169,323,265,293,97,206,363,157,314,315,365,251,351,191,253,372,239,323,283,331,328,393,314,351,383,265,114,214,342,283,268,292,250,133,106,298,303,311,420,321,195,151,291,223,360,290,336,360,282,327,356,317,299,120,283,224,369,251,370,234,315,229,156,272,320,314
"COG0078",224,246,341,274,225,284,286,222,322,291,340,221,295,128,284,345,361,325,340,280,285,283,144,179,333,240,324,314,269,236,311,249,303,251,270,265,296,335,95,286,331,159,257,263,288,264,304,235,322,271,301,271,325,299,277,271,277,236,329,255,100,252,245,263,346,285,322,171,167,279,256,277,351,277,316,241,272,302,371,302,264,268,242,279,275,288,254,161,291,322,265,279,413,297,267,335,145,293,288,277
"COG0079",499,468,533,570,489,473,556,443,568,602,523,403,535,299,424,524,578,511,539,610,545,487,445,404,497,485,548,481,553,670,524,505,517,468,645,473,502,538,352,529,586,458,578,575,533,397,585,519,577,538,543,605,599,539,498,483,551,435,582,493,603,465,514,554,522,499,542,408,451,604,456,488,631,423,569,501,533,549,536,443,611,500,432,406,450,563,578,393,624,553,405,599,600,562,461,495,290,443,574,451
"COG0080",109,90,148,166,129,151,151,133,155,163,137,112,140,46,126,146,148,141,141,130,146,167,92,55,143,143,128,148,177,156,144,169,146,150,153,154,129,151,45,156,148,65,155,171,131,168,155,123,156,147,157,166,155,169,146,177,174,163,155,182,49,120,150,157,140,151,160,75,197,151,132,178,158,162,153,157,149,122,179,130,167,156,151,162,150,160,146,58,174,120,156,141,173,138,136,146,68,143,155,164
"COG0081",173,183,269,253,248,253,245,249,261,286,262,203,251,107,256,297,253,234,236,231,258,218,108,110,274,240,228,293,280,283,257,262,284,253,246,274,252,265,96,252,269,138,268,291,242,273,274,198,225,276,213,269,283,297,247,316,237,245,274,277,100,212,272,193,226,258,257,104,208,274,264,286,264,284,219,237,245,216,306,266,260,278,259,272,244,266,269,96,319,191,252,247,335,238,305,291,111,272,258,244
"COG0082",236,206,346,461,479,397,437,306,398,387,412,261,338,146,416,413,341,337,347,300,404,386,124,146,390,466,340,477,344,463,330,459,449,463,244,414,390,437,109,259,446,185,475,402,476,457,453,254,272,398,292,400,333,435,453,439,446,472,426,402,135,285,480,317,292,416,292,141,148,483,432,459,485,429,266,165,388,278,532,392,451,503,410,447,361,418,410,139,423,297,483,351,454,313,396,344,178,469,435,348
"COG0083",87,87,116,87,72,48,65,58,170,86,49,96,113,4,65,82,107,121,114,49,115,52,131,68,100,91,80,40,95,109,148,48,70,73,73,78,92,95,38,157,66,4,80,128,87,106,82,95,142,47,139,71,128,79,45,62,77,74,69,86,18,71,76,88,130,74,132,61,56,93,68,60,49,54,77,110,57,65,113,49,78,64,55,51,93,118,86,19,102,137,66,119,170,118,49,93,14,40,67,72
"COG0084",220,282,278,240,273,249,292,286,253,263,288,246,280,131,282,263,284,281,256,239,271,259,274,155,274,258,344,290,283,282,279,288,242,269,277,288,237,244,138,265,327,190,276,287,276,193,296,250,257,303,218,241,279,282,289,277,265,336,307,207,110,205,294,289,253,270,245,198,238,304,248,255,264,307,279,279,201,290,253,258,287,304,253,285,312,272,252,128,227,309,306,265,337,244,235,222,141,252,275,328
"COG0085",890,949,1297,1393,1441,1358,1625,1610,1287,1557,1563,1029,1247,584,1574,1452,1303,1266,1273,1262,1437,1920,655,674,1406,1467,1389,1618,1411,1431,1296,1488,1463,1461,1243,1506,1420,1340,673,1247,1514,710,1444,1692,1407,1537,1489,881,1205,1569,1289,1513,1334,1583,1563,1655,1395,1658,1617,1615,553,1079,1576,1297,1206,1519,1305,622,1100,1536,1609,1450,1640,1615,1231,1307,1316,1163,1684,1647,1325,1471,1563,1526,1236,1521,1469,547,1356,1086,1659,1334,1564,1195,1314,1329,688,1469,1429,1535
"COG0086",909,870,1198,1604,1611,1596,1792,1671,1773,1701,1702,1022,1182,554,1767,1668,1251,1287,1182,1313,1788,2081,675,701,1435,1633,1484,1729,1345,1583,1203,1594,1816,1645,1310,1747,1438,1521,664,965,1701,743,1777,2156,1670,1942,1739,971,1084,1708,1101,1686,1203,1827,1695,1726,1586,1842,1811,1877,788,1108,1801,1339,1045,1642,1063,528,1256,1704,1831,1574,1793,1644,1174,1157,1523,1258,1784,1789,1577,1742,1881,1674,1613,1958,1574,532,1700,1307,1733,1423,1590,1053,1599,1380,664,1762,1546,1557
"COG0087",190,176,254,281,263,251,228,218,230,291,293,186,236,82,307,311,267,229,250,219,257,241,100,143,268,248,239,267,257,298,260,260,282,272,225,296,241,266,69,249,286,103,268,280,286,323,262,162,245,268,234,320,315,301,280,271,263,231,246,321,92,241,254,254,231,277,273,129,249,273,267,291,267,266,218,262,272,221,290,295,252,266,279,301,240,281,253,97,285,190,264,242,369,259,267,264,107,281,251,275
"COG0088",147,153,217,208,204,255,241,207,217,249,234,171,213,70,235,247,231,244,226,177,246,226,101,76,236,197,221,263,221,236,229,233,254,216,221,233,202,238,57,189,292,69,232,240,205,249,258,167,212,233,201,235,259,224,215,227,220,221,259,255,102,182,209,231,188,251,221,76,235,270,264,207,257,269,186,213,244,191,265,237,243,282,240,253,221,251,195,77,233,183,256,190,294,212,250,228,106,238,220,224
"COG0089",74,68,98,102,105,95,95,110,116,97,107,67,90,27,97,108,100,103,106,78,85,94,51,34,90,103,86,100,111,125,89,85,98,94,108,121,97,108,33,101,118,44,116,113,93,120,103,75,89,83,92,89,118,106,104,83,106,99,101,117,33,86,100,102,79,106,98,35,62,115,108,90,107,108,81,91,115,86,104,104,111,108,105,131,98,135,96,24,100,84,105,84,127,86,102,97,42,99,89,72
"COG0090",187,210,292,348,310,310,304,272,332,327,296,203,273,93,304,320,259,245,273,254,324,299,117,153,299,290,283,297,295,344,317,352,325,331,294,301,321,325,102,263,304,162,373,344,326,389,309,190,257,323,271,359,308,368,331,323,343,340,335,386,117,204,363,280,272,327,276,114,254,349,282,293,350,366,270,268,333,275,377,317,327,332,342,346,317,332,294,109,385,249,333,288,348,259,279,284,139,344,337,306
"COG0091",61,68,79,91,89,107,105,82,75,94,96,58,86,25,88,90,96,86,81,67,116,104,38,30,113,82,82,98,94,92,94,99,103,97,71,78,105,100,32,79,103,27,91,104,91,119,96,80,93,97,129,170,137,148,130,125,129,129,148,177,61,101,142,155,124,155,124,80,126,144,142,133,142,139,117,126,133,98,164,150,130,155,168,145,138,174,120,55,133,126,139,109,161,115,146,151,68,147,122,135
"COG0092",165,160,226,289,307,261,274,216,271,247,283,168,218,88,307,260,251,253,250,229,283,284,112,93,238,258,295,316,274,276,242,292,297,302,223,284,283,257,92,216,292,100,348,321,274,329,281,178,220,255,206,293,243,291,270,285,299,252,270,324,100,183,288,216,221,262,219,95,206,297,280,251,261,269,215,228,256,217,334,296,260,297,312,278,252,306,244,77,274,235,283,223,270,220,276,266,94,295,258,276
"COG0093",80,95,142,132,129,140,156,128,131,144,152,94,96,50,144,133,138,123,126,96,139,117,66,45,126,140,145,152,146,148,117,134,139,120,124,157,130,137,35,103,160,57,145,168,131,131,135,87,97,105,113,149,116,156,150,139,108,147,141,166,55,96,144,129,118,144,145,59,122,134,151,163,162,137,118,125,145,91,147,137,134,152,136,129,119,154,108,47,155,109,151,119,155,134,121,114,52,124,148,122
"COG0094",134,159,218,217,216,209,225,192,214,223,233,163,199,61,225,214,193,192,181,158,200,211,92,86,225,230,212,224,193,226,243,196,198,209,230,223,234,207,60,166,216,85,222,272,218,229,226,148,192,244,158,229,210,214,252,209,214,230,221,254,82,154,216,176,186,225,210,84,198,232,196,191,234,219,192,204,228,195,226,240,210,241,223,243,247,237,187,69,208,147,235,202,230,188,213,175,103,246,211,198
"COG0095",42,54,63,80,25,52,32,24,133,52,10,44,68,28,29,30,82,40,70,120,80,18,55,73,60,44,45,4,72,79,73,31,38,22,199,37,35,41,10,51,12,25,55,75,60,58,36,93,90,36,50,47,74,40,13,28,67,26,46,65,2,60,40,62,80,37,75,20,108,73,27,18,33,15,149,109,56,96,11,25,57,23,28,12,56,68,54,18,82,116,2,59,17,47,15,47,9,26,53,40
"COG0096",104,91,178,153,144,159,155,146,134,195,171,103,134,54,153,162,141,159,140,125,162,153,82,54,135,148,201,160,132,145,129,145,152,172,114,166,148,170,52,134,168,56,171,202,157,168,160,100,150,155,120,164,137,161,160,150,146,135,161,175,66,130,122,142,136,147,124,50,126,143,148,137,147,167,119,128,151,127,154,154,140,143,176,143,132,170,129,33,142,137,182,141,173,131,150,130,66,170,128,149
"COG0097",142,125,162,225,236,201,202,196,203,220,228,137,163,75,226,223,171,196,151,169,219,190,81,85,214,182,211,229,157,184,159,196,207,209,181,187,202,204,58,148,225,67,218,258,219,202,223,111,164,162,178,209,195,213,208,227,210,189,206,249,74,151,234,189,162,219,182,82,167,206,191,193,213,205,161,163,210,179,223,198,196,199,202,241,181,246,200,73,185,135,246,216,241,175,209,190,82,226,220,209
"COG0098",92,86,119,118,148,146,143,138,140,136,124,92,119,59,155,134,115,109,120,107,151,127,49,71,136,137,118,148,98,130,131,115,127,141,89,129,132,126,35,129,127,64,131,162,133,151,141,102,114,136,167,173,191,234,183,240,201,173,234,233,87,181,179,206,156,186,159,80,170,207,185,162,227,220,130,193,189,189,271,229,206,214,215,210,166,218,163,74,217,165,204,210,243,145,179,208,84,211,173,181
"COG0099",111,105,147,140,143,152,136,150,158,158,142,102,149,69,175,157,158,154,133,122,183,144,67,70,149,153,137,137,169,161,136,164,163,163,140,171,163,151,39,148,162,66,154,184,146,164,146,82,129,163,130,175,169,157,157,150,131,150,142,186,66,109,158,154,148,155,160,71,148,146,145,134,157,132,122,124,124,138,170,165,125,165,163,143,113,167,140,63,138,104,162,137,180,155,134,157,70,151,146,131
"COG0100",92,85,135,116,126,141,136,137,150,164,141,103,145,44,152,173,149,129,141,113,161,139,79,60,167,145,150,160,158,137,161,156,158,141,137,152,162,146,49,149,162,65,162,195,170,143,157,93,134,158,142,155,162,174,147,172,156,157,122,174,47,118,152,143,127,155,147,76,134,159,148,138,139,158,133,147,159,121,192,156,142,154,155,164,145,143,119,46,135,130,164,117,158,153,149,163,59,158,118,170
"COG0101",151,147,206,310,293,320,301,297,258,306,365,192,189,99,296,282,207,190,198,183,308,273,111,158,221,293,297,321,238,290,184,327,301,303,191,316,248,308,85,163,320,132,331,297,313,261,339,184,179,321,181,283,184,292,336,301,322,290,315,329,106,186,289,215,177,334,168,96,119,309,322,277,323,350,182,134,288,230,307,304,301,289,314,337,341,307,261,110,250,232,351,268,219,162,293,280,131,299,282,279
"COG0102",134,103,134,175,186,163,158,168,177,161,186,136,159,79,171,207,141,168,168,143,170,175,82,77,181,192,139,180,188,183,210,169,189,176,153,179,196,169,39,165,196,80,190,206,178,161,158,118,162,164,156,159,165,202,193,169,171,196,188,194,76,143,202,164,137,165,157,65,139,161,170,197,177,186,150,160,148,131,188,189,168,198,185,217,193,202,158,48,164,139,191,158,202,153,167,164,77,191,185,151
"COG0103",92,92,150,177,162,162,152,154,141,161,171,101,125,62,126,161,156,135,128,119,159,162,48,72,140,145,154,186,142,151,130,158,186,136,133,159,160,154,55,102,164,77,166,188,169,156,148,112,136,154,141,147,157,176,170,147,143,154,151,164,56,126,184,122,103,143,148,39,125,164,151,129,192,153,108,108,141,128,163,167,135,130,170,156,144,152,158,46,148,121,172,129,149,110,147,134,80,142,154,155
"COG0104",319,332,406,548,513,533,553,413,471,496,545,399,413,206,528,521,426,440,447,427,489,531,227,291,473,498,332,489,439,484,424,537,532,530,442,543,527,483,299,407,549,222,488,471,507,547,557,334,414,537,441,454,503,556,447,524,464,497,540,501,278,359,565,420,407,506,453,230,427,543,486,540,467,621,442,392,507,452,614,495,517,502,483,539,426,480,494,309,539,420,626,449,621,403,542,494,220,571,554,471
"COG0105",111,115,156,142,153,152,141,152,160,176,163,104,137,68,170,123,127,157,149,183,190,146,75,75,149,146,139,140,165,144,177,169,148,170,167,155,129,167,33,146,153,66,164,178,167,139,162,99,129,147,134,131,137,165,153,176,145,117,176,193,58,146,136,176,114,158,180,64,154,151,171,159,145,160,159,139,145,137,152,168,146,164,165,136,141,189,113,53,147,147,146,164,143,131,158,156,91,132,155,164
"COG0106",134,125,175,234,165,178,195,146,183,258,180,145,152,101,164,214,182,189,172,187,194,191,86,140,229,167,185,198,181,246,167,188,199,167,137,194,203,185,62,125,205,138,211,186,245,160,214,125,199,242,186,208,199,176,170,225,212,186,221,178,57,139,190,190,168,187,171,100,77,216,165,155,236,198,170,89,174,172,248,155,218,183,145,185,223,197,224,110,208,160,206,186,273,161,154,186,110,158,220,193
"COG0107",142,166,226,275,230,238,253,169,236,300,248,169,197,90,249,287,229,268,246,258,302,228,96,133,273,234,287,285,221,308,238,261,262,263,208,220,270,266,64,204,286,130,254,277,267,256,269,161,216,261,212,283,262,268,265,286,271,275,316,238,100,209,283,222,182,251,225,134,108,270,234,206,308,240,196,182,211,236,324,271,277,247,212,245,224,272,246,111,304,223,244,217,343,188,193,209,114,255,253,268
"COG0108",218,206,272,420,384,386,417,316,417,426,408,252,238,183,315,335,273,310,256,265,350,349,162,188,337,382,283,438,295,483,247,391,404,407,189,450,370,390,120,207,418,214,383,405,454,409,442,221,267,385,234,373,302,427,387,434,437,383,427,356,189,320,438,331,252,398,272,169,112,401,367,325,409,460,230,139,342,286,377,397,429,442,333,452,395,416,383,178,451,317,446,369,365,237,328,321,206,416,440,299
"COG0109",256,276,352,406,400,426,353,318,334,413,398,264,357,124,419,397,387,360,364,283,388,366,208,155,386,387,456,408,380,423,351,384,406,376,292,388,367,368,127,444,436,163,409,375,378,363,386,227,365,376,341,373,452,415,403,385,403,405,382,353,115,304,411,346,387,399,405,209,211,401,365,368,376,470,312,304,331,320,495,412,403,397,361,393,390,370,346,125,380,279,388,351,491,369,353,391,151,428,417,358
