"","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X65_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG0055",527,567,576,432,458,685,431,499,390,310,532,503,300,543,159,576,540,454,338,772,243,565,419,649,611,569,560,543,667,442,602,593,231,484,369,379,623,437,471,677,197,297,584,584,542,442,509,339,583,381,469,562,671,570,223,609,690,517,481,513,582,575,721,632,201,537,547,421,594,627,383,534,534,398,610,549,207,175,310,571,556,453,607,522,682,391,323,644,214,730,646,596,594,579,592,749,171,532,253,515
"COG0056",575,637,601,477,462,750,500,631,435,367,633,601,364,582,200,638,600,459,410,731,252,660,436,749,782,665,730,613,660,535,678,697,291,530,359,372,739,510,460,735,189,315,646,653,578,521,632,417,643,379,583,625,737,638,247,699,742,571,539,534,712,667,788,696,208,631,589,444,701,635,388,612,658,432,689,596,260,192,351,736,618,537,668,562,676,428,351,691,243,768,672,723,730,585,662,848,215,649,337,556
"COG0057",496,528,560,400,421,575,478,456,387,403,537,483,452,544,172,548,562,438,457,670,275,470,434,553,539,505,576,566,549,440,511,458,484,438,403,424,573,480,443,572,739,443,498,522,561,559,475,456,517,422,528,505,519,560,455,507,523,473,512,597,589,579,553,524,299,480,561,456,653,576,389,538,525,582,537,528,505,343,486,485,514,399,594,526,494,400,480,465,385,556,536,504,551,527,618,621,233,602,436,590
"COG0058",472,271,102,129,105,257,146,166,86,135,52,122,93,446,1105,223,112,18,99,97,390,51,150,180,0,241,0,201,198,113,133,108,65,40,131,94,221,195,42,129,49,169,44,130,204,28,33,118,217,176,76,253,125,292,119,62,93,67,213,89,310,214,52,214,156,50,43,137,389,2,105,296,65,322,244,254,83,733,132,124,93,135,305,161,60,77,133,67,282,115,245,295,18,165,287,95,13,385,210,408
"COG0059",349,356,388,351,277,436,251,352,319,286,372,340,268,322,121,347,348,349,292,425,175,389,242,380,308,384,379,399,360,274,394,368,203,289,234,324,333,336,331,400,142,306,397,392,345,306,405,309,342,236,318,379,446,380,209,428,447,375,324,317,362,354,462,374,165,358,302,255,396,429,280,365,330,281,353,335,173,129,266,342,373,260,380,303,355,316,296,421,160,398,382,379,317,364,341,506,118,368,237,289
"COG0060",1107,1151,1076,1122,924,1077,1035,1142,1000,959,1259,1034,942,1049,383,1142,1066,1276,1008,1034,434,1192,914,1195,977,1127,960,1193,1178,992,1204,1134,449,1060,718,1060,1020,991,1059,1156,390,709,1311,1164,1078,1087,1174,947,1193,669,1161,1013,1159,1062,527,1157,1133,1069,1041,966,1145,1118,1243,1104,343,1167,1000,975,1045,1213,1006,1092,1129,845,1103,1047,523,294,682,1196,1140,936,1137,1221,1306,1069,946,1297,460,1215,1147,1111,1010,1198,1025,1086,332,1062,584,1023
"COG0061",277,315,307,338,313,385,277,357,347,343,396,289,397,332,100,318,301,457,321,281,147,304,270,358,315,400,340,362,359,265,332,304,134,347,230,335,359,307,307,374,148,252,358,303,263,314,401,321,377,240,282,326,333,339,164,365,340,350,336,240,349,320,331,364,108,308,269,282,371,340,386,301,319,317,385,347,126,90,224,322,338,279,334,281,334,315,363,326,118,338,358,362,317,331,343,281,84,330,165,389
"COG0062",183,219,112,292,306,187,342,201,299,283,169,203,234,167,45,141,115,283,307,132,81,138,305,130,52,184,66,156,218,359,114,159,190,274,246,339,171,249,284,126,175,268,183,169,89,65,171,293,138,257,187,177,115,172,187,205,82,189,222,93,205,141,179,179,181,121,47,351,258,38,343,159,153,288,156,224,172,78,236,142,170,381,183,212,121,337,258,126,187,112,165,231,59,218,215,111,140,244,227,253
"COG0063",229,248,121,344,364,250,373,226,361,338,195,269,272,186,61,194,139,389,342,216,94,155,368,229,80,265,89,212,293,410,156,226,177,369,315,405,238,288,353,147,209,314,215,174,122,115,274,350,197,278,177,220,162,206,192,235,154,264,260,111,233,191,237,220,183,134,112,364,275,81,338,184,188,331,229,203,216,85,278,201,185,424,244,216,172,390,324,169,208,170,226,310,84,260,271,163,165,288,233,296
"COG0064",454,485,504,393,386,603,377,454,406,378,465,447,380,492,138,457,419,483,375,571,196,494,324,544,396,582,365,503,574,434,505,437,199,389,250,448,489,365,386,549,250,273,556,455,481,379,512,374,512,291,413,520,514,542,175,473,589,439,449,330,567,486,425,508,184,473,406,322,449,523,420,490,444,353,533,487,225,106,245,489,429,364,544,411,500,465,404,537,205,574,588,551,340,431,513,545,129,551,186,463
"COG0065",523,646,605,601,443,616,441,601,532,484,614,454,387,581,177,607,529,728,493,680,231,600,401,650,568,592,651,626,615,454,567,696,195,593,411,482,560,527,609,677,229,355,673,632,582,465,705,475,564,356,646,510,591,596,188,775,616,669,521,483,652,604,769,555,234,618,470,416,547,629,484,594,586,418,602,554,315,178,306,646,647,459,650,524,572,489,456,641,197,662,588,555,568,615,519,735,170,554,310,506
"COG0066",298,271,253,285,217,222,183,305,242,206,299,263,148,266,84,332,250,304,203,227,81,304,174,263,211,279,244,233,243,177,232,345,101,283,219,216,229,234,262,259,113,151,303,305,297,201,308,225,277,158,297,232,236,281,102,306,247,310,203,188,275,268,333,255,86,310,224,171,203,288,225,301,344,177,297,257,130,80,167,304,307,201,279,294,263,226,237,324,91,244,278,249,246,266,233,231,70,264,154,257
"COG0067",911,855,1274,848,818,1299,969,1066,846,732,1194,1104,468,1261,441,992,1080,900,758,1530,551,1091,677,1255,905,1338,943,1385,1057,1058,1162,1209,516,957,660,737,1219,978,910,1267,388,670,1308,1186,1308,900,1102,714,1037,704,1101,1136,1483,1364,421,1306,1261,1029,915,1013,1361,1288,1183,1132,641,1137,933,748,1149,1446,741,1257,1058,657,1370,1191,712,366,665,1270,1142,999,1350,764,1175,754,749,1314,658,1405,1203,1410,1007,1073,1228,1449,388,1279,674,715
"COG0068",1,12,8,1,38,8,53,4,12,19,7,11,23,2,3,14,6,9,10,3,29,1,35,1,1,3,0,0,1,45,6,3,34,2,43,5,17,32,21,1,7,91,1,2,1,0,5,5,11,107,2,8,2,4,67,5,4,3,40,1,2,5,13,2,57,0,3,40,14,0,11,3,2,59,2,2,128,31,76,2,2,18,1,4,4,11,7,2,40,7,2,2,0,2,32,2,97,2,207,16
"COG0069",1357,1339,1717,1161,1311,1778,1311,1463,1255,1086,1588,1453,809,1615,519,1489,1644,1271,1130,2022,664,1596,1134,1829,1605,1829,1795,1803,1515,1466,1527,1661,848,1302,958,1228,1582,1282,1241,1853,554,1009,1623,1574,1823,1214,1453,1071,1455,1150,1479,1582,1912,1846,630,1782,1811,1349,1321,1525,1745,1657,1728,1569,987,1628,1360,1166,1605,1953,1089,1645,1496,1032,1744,1533,1047,533,1038,1599,1568,1468,1679,1111,1626,1262,1117,1734,783,1881,1680,1860,1621,1484,1582,2040,682,1686,1030,1115
"COG0070",889,761,1241,760,675,1222,695,1011,648,569,1095,1037,387,1203,385,840,998,840,565,1351,493,1162,602,1258,832,1233,967,1350,944,760,1019,1156,517,841,624,600,1088,906,828,1163,484,603,1188,1100,1180,862,1011,592,884,625,997,1056,1489,1234,384,1298,1177,918,816,840,1192,1196,1184,1043,622,1145,880,686,1120,1428,612,1189,1023,639,1219,1121,650,328,592,1139,1094,905,1243,715,1082,617,655,1197,605,1351,1117,1234,1008,1027,1002,1446,351,1083,679,585
"COG0071",649,323,263,252,199,180,210,207,190,211,186,227,222,782,4039,360,459,229,232,268,1648,191,199,199,54,214,37,276,223,194,252,231,307,211,147,216,271,167,214,189,157,132,236,210,628,252,270,206,225,180,194,561,240,386,1024,235,212,227,393,197,297,415,219,211,741,195,274,235,148,234,220,589,189,160,387,548,239,2195,139,297,222,241,376,442,220,169,260,268,764,282,323,211,122,174,227,256,954,483,122,152
"COG0072",739,900,841,858,625,899,631,799,648,570,999,772,635,725,300,753,762,945,611,772,326,837,609,938,755,925,805,868,862,638,856,834,384,829,547,654,766,674,708,914,450,483,933,898,818,728,902,565,814,534,870,794,923,894,319,853,952,802,669,743,838,910,714,779,329,837,715,655,794,990,651,867,827,659,901,739,423,240,463,929,841,645,936,888,924,613,651,904,359,960,803,916,740,833,805,854,254,847,396,810
"COG0073",694,608,744,619,526,652,622,613,511,542,755,736,617,563,231,716,715,644,573,683,307,687,502,622,697,675,817,730,599,526,708,720,464,579,485,514,609,612,608,580,778,600,693,716,614,731,691,538,711,480,654,624,791,703,403,649,593,646,615,707,674,686,594,731,429,711,665,542,616,875,523,665,759,547,698,616,562,291,527,769,688,621,755,692,766,507,503,827,592,802,631,660,739,730,614,789,231,639,484,632
"COG0074",361,411,357,375,413,398,285,394,501,447,406,369,379,346,130,414,352,489,409,438,132,383,327,359,288,294,329,383,376,321,415,417,154,445,266,484,372,284,390,387,161,289,489,420,310,295,491,443,384,289,419,293,417,315,142,504,399,437,328,309,379,340,536,387,135,388,349,361,231,460,508,326,412,196,325,315,167,108,301,438,402,295,299,367,497,485,376,400,157,382,402,324,328,370,282,488,107,271,267,244
"COG0075",237,232,349,355,415,395,277,353,489,535,203,265,388,393,69,268,272,385,489,290,185,223,383,330,219,419,198,336,318,324,339,262,122,368,330,452,339,418,341,268,174,383,275,272,323,242,324,409,301,349,285,343,290,407,128,298,297,344,399,210,395,265,277,387,100,214,257,358,478,152,496,319,270,409,346,347,224,98,390,247,270,316,327,235,231,458,377,132,138,227,303,442,236,326,373,283,148,382,354,466
"COG0076",156,151,88,151,240,166,242,142,220,184,147,158,149,152,47,165,145,120,189,96,221,104,185,126,201,193,165,108,164,179,122,135,196,132,236,180,188,170,147,77,26,175,103,116,72,176,99,226,184,258,122,159,82,191,64,104,96,127,181,194,164,152,119,142,146,84,150,184,275,35,154,138,117,272,148,147,101,114,185,112,108,208,154,162,77,188,177,72,180,105,147,241,206,171,243,78,221,236,243,236
"COG0077",288,304,396,267,284,330,218,308,279,245,345,324,206,282,118,301,300,327,229,327,153,346,199,381,269,362,355,336,322,260,346,320,143,341,213,291,291,292,304,392,181,246,380,316,317,261,383,239,308,223,317,294,376,350,182,354,400,303,299,312,333,347,331,346,139,339,284,208,304,331,254,303,342,239,377,283,137,117,202,302,322,262,330,272,320,251,239,314,148,360,340,323,285,299,314,375,119,307,212,252
"COG0078",299,289,312,368,262,277,285,286,331,301,314,305,292,265,94,260,280,380,277,284,130,319,287,338,276,258,285,291,318,273,245,305,140,337,245,359,258,291,316,325,204,235,315,271,298,209,374,327,257,217,318,261,304,282,158,366,313,299,291,250,262,258,278,240,146,309,239,279,244,266,378,268,286,307,249,264,172,98,260,298,258,269,297,273,273,343,286,301,163,286,283,280,240,249,229,250,107,278,191,282
"COG0079",444,440,616,530,550,643,620,575,587,586,530,449,521,537,622,435,458,636,486,430,371,496,629,606,478,676,504,605,573,624,487,510,251,530,419,579,543,575,556,639,605,548,558,446,538,425,655,550,487,513,513,594,514,639,344,547,586,499,579,435,564,496,423,490,409,555,425,614,623,438,563,575,520,515,553,555,405,383,475,449,502,601,573,456,467,541,641,468,449,552,567,680,439,521,665,421,297,657,478,573
"COG0080",160,149,149,146,151,158,148,125,144,149,156,157,140,153,51,135,147,176,150,153,66,141,134,159,118,160,113,163,146,161,148,148,69,167,109,152,198,161,161,190,66,104,158,134,154,123,184,161,164,90,145,129,166,142,116,170,165,163,149,135,162,141,182,154,56,166,151,151,148,149,151,147,169,132,166,141,85,55,100,169,161,146,148,130,151,138,140,167,43,170,163,161,151,158,146,143,59,170,73,128
"COG0081",261,277,245,232,227,259,249,275,275,221,255,262,219,254,86,256,258,297,257,297,102,262,212,254,215,255,249,302,276,224,270,294,141,254,176,225,264,237,256,265,111,164,276,263,226,218,268,255,269,181,229,264,264,288,140,342,297,240,197,188,280,293,304,242,93,240,232,227,283,337,236,262,263,211,251,254,137,93,177,296,265,216,284,280,284,235,273,270,104,242,260,277,236,255,250,293,87,278,153,271
"COG0082",443,442,401,385,287,442,245,408,366,300,400,336,271,409,110,429,382,417,322,429,159,407,239,420,296,466,317,488,401,318,450,482,162,399,230,300,432,345,364,432,201,214,473,433,445,306,472,279,442,259,432,390,441,419,141,541,485,429,340,350,458,441,521,423,143,439,333,285,424,416,341,393,415,269,456,432,185,124,192,457,411,303,465,388,447,342,298,497,150,490,479,452,334,408,382,429,157,430,232,421
"COG0083",40,62,41,108,80,82,36,86,106,106,66,71,162,54,22,49,43,165,144,47,57,45,64,70,60,90,69,88,95,41,79,66,19,122,82,128,76,125,123,53,6,107,87,63,37,69,115,130,104,86,53,80,59,80,50,123,45,102,111,69,80,62,82,84,14,39,51,68,138,28,151,82,67,137,60,87,9,41,95,36,92,44,77,73,42,138,135,23,72,29,79,101,77,62,107,56,13,98,92,177
"COG0084",250,262,270,243,304,268,270,267,243,234,311,296,315,223,102,240,252,308,230,227,128,288,249,286,358,263,321,315,287,290,327,236,128,243,233,267,246,293,277,291,325,321,286,266,235,284,296,285,276,259,236,245,317,233,256,251,297,271,261,277,258,266,242,284,141,308,256,257,289,317,234,283,259,287,273,261,237,159,267,255,278,275,262,251,286,245,274,342,130,287,262,243,277,268,230,247,115,229,240,286
"COG0085",1339,1636,1469,1383,1247,1509,1264,1426,1216,1170,1534,1433,1278,1326,624,1365,1916,1563,1222,1650,753,1685,1189,1567,1360,1386,1338,1420,1485,1290,1530,1392,701,1430,962,1244,1474,1263,1350,1637,671,942,1707,1494,1437,1719,1511,1182,1451,958,1450,1403,1624,1340,786,1692,1593,1443,1307,1244,1444,1544,1711,1490,628,1546,1814,1196,1359,3067,1278,1462,1565,1111,1437,1317,748,674,915,1525,1445,1262,1422,1561,1539,1224,1120,1626,592,1739,1448,1314,1508,1356,1286,1820,545,1239,799,1289
"COG0086",1569,1797,1536,1439,1156,1849,1296,1637,1171,1049,1696,1513,968,1515,779,1621,2134,1557,1121,1841,920,1638,1114,1757,1558,1616,1508,1741,1685,1327,1624,1582,688,1426,997,1060,1703,1322,1413,1755,453,826,1638,1744,1465,1700,1474,1059,1693,965,1504,1547,1718,1505,743,1758,1727,1443,1326,1260,1761,1692,1846,1746,580,1584,1777,1192,1686,2795,1141,1578,1697,1386,1625,1542,728,581,868,1695,1634,1304,1682,1722,1616,1129,1096,1835,649,1774,1689,1636,1791,1654,1633,1938,488,1585,750,1725
"COG0087",293,281,234,257,241,279,233,247,273,232,264,306,269,255,105,285,248,358,233,266,100,266,226,242,240,284,225,279,244,223,261,308,117,296,196,258,267,245,248,234,113,197,300,269,198,247,275,267,271,188,303,249,271,246,138,317,257,240,257,185,310,260,334,243,112,261,256,200,253,278,272,256,254,196,262,266,109,83,161,306,315,222,303,270,331,240,245,320,98,291,273,239,258,266,261,309,99,275,171,233
"COG0088",217,222,227,223,169,220,202,242,183,225,264,207,208,203,81,236,213,295,197,220,88,212,180,221,196,249,232,288,224,183,210,222,99,237,184,226,219,199,221,256,93,154,267,243,219,224,251,190,222,150,232,221,236,255,121,287,230,234,224,165,243,249,294,213,100,228,197,196,206,244,228,225,220,150,237,214,90,50,153,232,225,170,257,237,195,225,211,255,29,208,256,235,192,250,206,203,53,234,140,179
"COG0089",92,96,92,76,80,103,97,100,98,94,143,88,67,80,50,91,93,100,78,67,39,111,82,112,88,99,88,85,96,74,112,102,42,83,74,95,100,105,86,110,40,72,104,103,87,117,95,106,109,82,95,93,89,84,48,98,104,91,83,109,97,102,94,83,29,108,100,73,115,112,85,96,105,71,116,80,37,33,67,91,97,93,114,92,109,95,81,97,34,131,105,97,110,77,107,100,17,100,55,104
"COG0090",300,337,270,274,264,341,247,323,284,276,287,327,278,319,125,317,298,368,254,388,127,329,260,317,312,364,310,321,355,258,326,316,141,314,189,257,363,260,307,350,148,173,347,308,295,297,332,293,368,230,317,279,334,312,164,345,358,316,250,225,333,328,357,314,114,305,290,287,324,312,284,279,321,224,338,334,138,106,187,328,318,254,338,319,307,274,267,296,127,316,338,372,302,292,329,378,92,335,168,354
"COG0091",136,142,118,134,130,151,118,146,114,143,159,135,123,138,53,138,118,146,118,142,47,160,109,156,150,136,121,141,122,104,150,185,48,144,106,128,150,119,151,143,45,77,144,141,126,122,172,121,150,98,162,129,135,137,75,163,152,131,123,103,150,143,150,126,29,144,124,121,128,160,122,131,144,101,125,124,47,57,113,126,143,113,170,170,146,114,125,153,45,147,150,132,140,162,119,148,48,132,90,126
"COG0092",179,172,146,188,149,165,154,206,144,131,187,154,133,184,57,182,166,217,153,184,80,198,121,195,168,176,179,171,183,131,170,197,79,186,107,139,172,159,141,184,86,110,173,183,144,175,216,139,167,130,291,219,272,259,133,277,285,311,207,202,284,243,316,298,83,316,271,233,248,312,233,261,289,233,288,276,112,92,135,289,278,191,280,280,287,221,230,302,85,273,255,260,284,273,249,286,91,250,144,267
"COG0093",146,136,133,143,120,142,106,140,134,114,162,135,126,114,49,132,132,134,137,175,50,145,101,158,128,151,139,137,156,110,152,141,47,125,86,122,141,125,122,163,73,91,159,150,123,113,143,110,153,91,139,124,147,131,59,153,162,142,139,128,143,142,157,138,37,143,129,110,126,149,140,127,153,108,124,123,49,50,96,132,169,117,116,139,138,104,113,147,44,160,141,141,165,136,137,188,37,153,65,133
"COG0094",192,214,197,228,203,209,190,220,199,211,226,236,182,216,81,207,232,240,195,210,91,226,191,218,243,198,226,228,224,201,244,216,94,237,154,191,252,181,201,213,88,140,232,228,198,203,245,190,239,165,226,183,233,185,90,213,196,227,184,171,222,213,190,222,83,241,202,187,219,256,192,202,228,178,226,209,87,74,139,221,193,170,211,209,217,185,176,262,62,198,235,237,226,230,232,222,64,187,125,218
"COG0095",10,32,33,43,52,66,179,54,39,60,13,47,56,52,4,23,22,13,49,28,28,9,129,46,11,97,51,37,72,140,22,30,13,49,44,83,53,57,51,32,9,32,11,38,22,22,11,68,49,79,24,81,29,56,14,12,24,24,48,13,55,48,8,42,10,10,14,144,84,1,79,59,20,120,52,55,20,8,40,18,23,102,56,36,20,92,81,5,13,31,51,94,5,46,86,13,41,89,18,124
"COG0096",156,144,136,147,142,169,144,149,133,136,162,145,144,153,59,138,144,152,144,140,64,185,116,136,179,138,151,143,156,142,153,135,63,158,119,145,173,132,139,177,89,96,146,147,115,169,160,122,150,100,154,138,136,148,84,159,171,163,117,98,172,160,146,160,40,168,141,123,151,150,124,148,157,128,132,138,54,56,97,158,162,121,153,152,165,131,141,174,54,173,178,145,157,156,163,150,48,145,81,143
"COG0097",207,218,194,199,155,220,157,215,168,168,240,210,149,188,76,200,202,238,155,238,82,199,157,220,196,217,226,235,210,181,213,202,92,186,130,187,220,170,208,228,74,126,214,201,186,170,212,159,241,136,202,201,225,221,95,203,192,188,229,158,251,235,206,200,74,202,196,157,173,247,177,174,237,178,189,177,76,82,134,246,217,171,228,224,219,161,164,247,76,181,198,242,223,211,212,199,64,209,108,187
"COG0098",179,220,162,198,181,174,178,215,182,174,185,189,159,159,79,183,224,260,156,245,89,197,165,209,205,190,181,215,223,146,198,204,79,189,152,196,198,166,198,181,76,129,218,197,159,175,215,165,245,127,200,172,229,194,127,248,210,214,175,163,196,196,267,175,67,191,186,174,184,216,181,181,217,136,200,177,85,59,121,185,210,163,206,200,194,162,160,204,67,171,198,207,176,183,191,258,68,184,121,220
"COG0099",157,174,128,151,133,153,116,175,140,168,151,143,137,151,70,150,150,185,150,185,67,170,147,161,133,147,120,154,142,159,149,147,83,168,100,160,156,120,149,148,58,112,154,169,108,139,156,143,153,120,148,148,173,148,87,175,157,161,165,113,144,135,175,156,42,174,155,155,179,166,170,117,162,122,155,158,76,51,110,162,149,139,175,167,173,155,159,156,50,163,138,146,169,165,128,166,48,133,86,150
"COG0100",128,156,137,156,131,135,131,183,159,137,139,124,152,122,49,144,145,171,131,178,66,176,110,143,142,121,130,167,169,137,141,159,64,153,103,145,146,126,145,162,60,117,170,145,145,128,157,146,145,100,153,128,177,107,73,205,174,147,147,123,131,151,190,144,47,110,138,122,128,154,167,132,162,119,119,139,60,56,103,142,164,121,122,153,153,125,155,153,52,153,138,133,164,142,119,160,44,132,87,136
"COG0101",279,304,286,236,207,325,232,325,206,178,324,273,153,308,86,291,317,248,163,211,122,332,180,294,313,328,322,305,274,239,292,299,121,241,182,182,277,246,228,276,133,137,303,334,338,298,252,189,292,175,298,260,328,299,130,265,318,221,200,270,332,294,270,280,122,350,283,178,264,308,190,329,280,236,326,292,135,71,160,326,333,221,316,260,314,184,203,300,99,336,318,305,271,295,265,259,80,260,158,303
"COG0102",192,190,166,188,159,159,131,158,139,190,187,160,169,170,56,180,172,236,135,182,74,163,168,158,177,181,156,187,162,167,180,201,82,163,117,165,171,178,160,188,66,117,180,188,154,175,185,159,199,115,164,159,176,186,101,199,168,190,153,135,209,177,201,183,44,171,145,159,169,207,162,186,176,145,182,166,91,57,118,182,161,164,160,181,217,164,153,206,53,201,191,183,164,189,163,167,58,173,94,179
"COG0103",152,146,127,140,125,154,130,160,129,118,176,155,117,138,55,153,156,159,135,137,60,135,101,164,138,156,148,153,154,132,167,176,66,143,119,121,142,136,126,148,79,68,153,163,160,173,180,148,158,92,138,146,162,146,101,156,155,170,113,133,167,134,177,185,73,157,140,135,148,146,127,151,189,121,156,145,71,37,82,180,162,125,155,169,146,135,131,171,54,166,143,157,178,167,144,176,65,125,81,151
"COG0104",512,560,474,511,404,555,434,478,427,396,550,449,421,463,282,506,505,580,401,544,388,517,415,514,324,511,343,552,505,433,555,499,186,539,379,459,450,439,464,537,212,345,553,492,464,440,505,408,543,315,483,495,504,547,238,608,511,502,413,447,548,541,658,499,307,507,394,416,526,569,409,538,481,423,525,459,195,367,310,520,467,427,543,515,553,440,405,616,228,570,517,522,365,569,467,591,194,482,278,483
"COG0105",164,170,164,179,123,161,163,170,133,140,152,172,141,121,38,167,150,173,160,171,72,141,142,174,124,188,110,185,157,137,159,149,75,157,127,142,170,152,121,158,92,109,138,166,105,139,138,132,162,100,159,141,178,132,98,154,165,160,164,107,169,138,151,156,78,149,139,152,149,141,151,153,166,145,131,137,75,43,117,150,153,165,163,163,164,126,140,158,67,151,174,138,128,165,145,149,76,135,77,190
"COG0106",163,165,245,194,200,211,177,209,193,157,201,209,126,177,51,148,172,248,183,170,87,172,136,217,195,222,209,223,219,200,190,179,102,189,134,163,197,177,182,237,122,134,198,187,180,135,226,142,172,142,121,125,165,136,48,148,163,97,94,109,134,133,97,133,75,131,118,101,134,133,113,137,109,109,156,135,86,38,84,131,117,106,149,107,111,131,115,126,75,172,123,169,107,131,145,132,56,141,94,123
"COG0107",223,226,290,253,218,299,240,264,228,234,285,249,181,223,69,234,224,337,208,289,123,254,230,318,310,279,288,295,285,241,281,271,122,274,190,235,277,229,274,302,107,178,289,243,282,162,321,198,220,165,263,243,325,294,86,292,326,272,238,223,247,244,240,260,127,253,214,228,241,264,221,262,269,204,312,246,101,112,153,254,241,281,257,219,221,249,233,287,147,320,264,273,227,217,278,325,82,259,144,222
"COG0108",343,343,425,323,249,470,215,391,294,223,372,342,219,345,192,354,356,325,251,425,213,364,224,416,286,505,285,443,393,253,416,403,243,334,270,282,365,368,336,426,264,199,455,382,396,314,420,229,421,229,386,400,408,457,186,383,424,382,304,302,435,438,341,407,187,374,309,220,407,407,242,406,376,295,405,380,210,135,226,420,389,257,425,300,468,273,279,448,182,461,401,400,299,426,390,358,145,395,172,435
"COG0109",343,364,353,387,351,432,277,385,387,343,420,347,470,392,135,374,362,497,373,377,163,388,273,383,373,364,457,378,441,351,374,371,124,386,250,384,353,344,369,385,160,296,454,385,370,330,465,382,413,254,417,339,377,393,166,490,396,373,341,325,380,367,482,340,114,369,326,300,393,400,357,390,413,301,404,379,143,136,270,372,384,334,410,342,394,400,342,350,135,376,391,429,329,393,387,369,112,411,277,336
"COG0110",139,118,147,151,160,132,199,139,161,202,162,139,249,66,124,129,118,274,189,159,134,109,160,151,206,117,186,126,123,209,146,98,243,208,196,230,103,131,213,159,211,191,172,128,107,169,203,227,148,194,144,122,158,93,133,162,153,194,145,185,106,114,160,133,96,109,147,214,129,133,213,104,126,159,105,119,231,147,200,129,117,150,126,129,177,202,217,171,109,139,99,105,134,149,112,156,164,123,171,187
