"","X65_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0055",394,585,671,588,626,630,686,593,579,498,517,566,203,389,196,594,607,231,378,478,530,604,617,635,749,610,612,324,358,527,248,615,236,596,143,193,617,605,522,595,543,605,563,382,539,531,538,624,814,686,547,142,572,225,195,236,617,476,436,411,123,444,446,544,654,462,579,621,424,221,506,320,801,395,594,614,569,277,571,641,580,368,634,549,613,594,376,552,642,448,390,645,564,605,402,435,340,634,518,609
"COG0056",396,652,728,668,740,721,662,693,661,608,580,672,233,418,219,648,677,265,443,562,639,632,710,697,738,679,679,336,416,658,300,675,278,688,183,197,635,683,622,712,654,669,631,424,552,610,591,670,883,737,592,215,620,277,194,251,700,592,489,457,127,512,442,575,713,538,656,723,439,237,573,355,888,478,704,618,630,300,619,684,671,375,740,662,741,646,405,645,790,526,386,696,590,604,443,530,390,678,653,646
"COG0057",426,553,497,554,443,517,491,500,482,536,518,514,343,429,362,453,544,477,381,413,454,532,502,625,508,515,508,445,434,484,517,546,268,518,211,203,522,611,507,572,600,536,485,376,463,515,545,552,598,651,568,228,495,458,248,435,467,594,469,416,602,412,478,473,644,628,534,536,527,373,493,455,582,406,484,554,592,454,513,458,567,393,548,556,538,553,411,498,594,459,351,505,564,523,405,548,405,595,502,508
"COG0058",90,170,242,234,289,161,98,327,149,267,254,296,278,106,737,44,192,69,83,131,41,137,94,367,243,118,114,187,120,224,49,123,224,240,84,1087,281,243,151,307,305,151,392,82,64,90,376,102,65,119,231,9,88,262,102,119,38,447,126,147,151,40,36,283,227,30,140,123,318,292,488,236,78,93,130,179,100,154,84,70,213,125,106,195,330,250,105,116,89,173,93,121,262,85,83,227,204,362,281,10
"COG0059",304,387,404,363,335,399,364,422,384,322,318,397,163,351,107,382,356,185,319,316,364,373,328,390,374,370,408,244,353,357,207,386,162,329,123,97,346,389,390,379,347,406,304,340,335,357,292,352,469,440,342,138,385,230,137,216,387,305,231,268,71,361,354,347,369,313,381,426,258,130,337,235,499,316,308,386,376,260,391,407,373,255,452,362,420,394,304,375,423,280,292,378,374,345,357,313,298,395,366,412
"COG0060",999,1102,1094,1186,1117,1173,1269,1153,1177,1034,1115,1121,440,1124,311,1173,1095,517,974,1033,1189,1148,1117,1081,1058,1135,1131,716,1094,1135,433,1165,507,1057,279,447,1155,1102,1112,1224,1033,1108,1008,1064,1043,1144,1015,1211,1074,1086,1112,354,1174,450,356,536,1219,997,1010,980,251,1007,1037,1076,964,1056,1151,1104,897,456,1155,618,1084,1029,1068,1139,1027,832,1154,1310,1079,764,1152,1118,1075,1144,1028,1219,1189,965,867,1109,1010,1118,1066,978,650,1079,1085,1219
"COG0061",377,344,375,343,408,385,354,404,331,391,390,335,127,372,102,287,312,149,312,256,303,295,336,372,276,311,319,212,343,289,157,312,137,311,90,110,321,347,319,378,355,337,316,326,372,295,360,329,272,294,364,105,312,130,96,147,306,373,265,307,69,347,379,337,258,319,318,338,323,124,320,182,287,346,325,313,296,229,301,295,322,248,339,356,356,337,325,316,351,303,316,306,358,318,358,328,230,348,312,323
"COG0062",349,124,223,234,193,161,144,210,130,263,238,193,178,298,98,151,185,169,310,368,109,80,121,232,208,159,182,236,343,143,205,104,167,207,107,43,207,158,183,168,239,116,189,347,189,156,271,159,103,134,172,136,121,209,118,198,114,256,334,361,51,264,248,172,128,55,138,75,286,208,194,239,87,364,135,187,113,249,191,105,151,256,109,194,209,163,318,149,67,246,316,95,245,217,361,245,258,229,166,42
"COG0063",361,197,256,283,245,170,196,281,154,283,248,225,196,427,114,142,216,236,360,383,159,175,168,286,236,194,225,243,368,187,192,168,210,187,101,58,234,228,252,215,259,159,188,402,224,220,314,197,154,185,197,166,171,218,166,243,152,295,352,369,72,358,342,165,145,86,205,138,328,211,233,255,156,414,157,242,142,340,229,159,188,269,133,226,259,239,343,167,166,321,344,173,256,243,380,289,293,334,229,74
"COG0064",428,497,556,528,497,510,489,548,491,463,459,537,200,444,115,480,494,240,384,386,478,455,510,591,436,514,436,287,404,485,170,412,231,472,120,139,467,538,471,531,492,555,468,406,476,492,442,450,564,534,556,100,456,50,185,186,484,484,386,370,112,448,374,468,413,394,481,512,363,209,413,180,569,413,401,467,481,268,470,554,522,256,603,509,580,597,398,430,540,400,349,490,489,455,455,441,288,531,499,527
"COG0065",506,565,650,598,542,633,511,624,587,555,619,623,215,501,168,649,566,287,481,418,598,562,598,637,758,621,698,337,520,591,198,599,269,634,156,185,570,560,609,622,506,598,612,517,671,578,446,698,721,668,618,179,666,205,209,214,623,516,386,406,164,609,611,595,681,465,597,610,371,182,568,314,704,472,587,655,610,364,630,652,597,401,671,588,628,606,545,609,652,541,491,657,561,528,538,494,334,625,561,683
"COG0066",242,269,239,216,273,313,282,282,284,308,305,273,97,256,91,331,248,150,214,244,331,248,255,278,312,327,324,153,217,299,104,314,141,353,69,71,278,238,274,292,234,226,279,243,312,281,186,332,208,223,315,72,313,111,87,88,284,240,191,178,55,308,303,268,224,241,290,257,203,98,311,148,212,229,285,246,248,158,289,303,281,204,297,278,264,286,229,299,258,220,209,269,228,243,258,191,156,241,227,289
"COG0067",748,1366,1279,1040,1148,1304,964,1380,1261,1075,1142,1407,540,750,357,1183,1145,646,785,978,1191,1224,1391,1144,1168,1224,1228,710,699,1007,521,1268,760,933,377,432,818,1343,1126,1284,1169,1266,1287,821,1019,1045,854,1114,1536,1411,1402,358,1098,568,603,448,1165,755,681,786,267,949,758,1330,1225,927,1128,1208,685,615,991,686,1468,839,978,1153,1310,668,1059,1325,1400,640,1544,1135,1409,1110,773,1194,1243,961,818,1181,1157,1006,757,921,686,1268,1147,1368
"COG0068",13,4,3,0,8,2,7,1,2,11,4,6,41,12,26,0,7,115,30,46,0,3,13,1,6,1,3,73,7,23,38,1,77,10,14,2,9,19,3,4,29,9,1,8,1,4,31,0,3,3,2,83,2,226,66,59,1,18,68,34,12,2,9,8,69,1,3,2,56,37,1,204,11,17,8,3,5,97,4,1,4,39,2,5,0,2,6,5,4,26,4,15,2,13,8,33,119,10,5,0
"COG0069",1192,1728,1904,1513,1499,1672,1426,1888,1697,1478,1420,1800,865,1120,522,1649,1499,1097,1119,1415,1543,1833,1969,1630,1701,1574,1693,1022,1163,1470,846,1668,1075,1434,471,516,1415,1724,1473,1748,1571,1689,1597,1265,1453,1589,1168,1451,2124,1916,1776,655,1613,794,890,681,1719,1136,1036,1166,388,1363,1159,1641,1702,1225,1632,1648,1055,836,1360,1029,1947,1236,1297,1530,1749,987,1498,1776,1709,1073,2041,1511,1775,1653,1191,1677,1851,1234,1171,1693,1604,1436,1166,1282,1094,1741,1588,1938
"COG0070",594,1265,1209,963,1129,1252,878,1258,1189,1038,1020,1268,547,543,363,1098,1000,648,647,758,1054,1130,1314,1001,1217,1116,1177,557,653,931,516,1170,767,948,380,402,713,1141,980,1196,968,1133,1237,660,913,1095,692,1038,1445,1438,1244,307,1099,589,615,396,1087,630,611,634,231,778,695,1130,1250,835,1079,1095,683,636,908,630,1545,619,897,1120,1203,641,1023,1253,1164,634,1420,1031,1199,1148,641,1111,1166,830,655,1038,1107,980,653,811,623,1130,982,1369
"COG0071",197,269,310,247,192,239,231,233,274,144,137,412,748,229,2204,190,402,255,166,167,218,289,203,255,242,262,196,163,198,376,272,308,601,148,1905,4031,375,260,181,390,234,339,740,218,196,215,139,211,219,260,312,990,231,190,1019,998,201,115,191,223,1971,220,198,584,405,257,228,362,163,780,690,134,214,204,276,176,243,162,189,252,429,168,286,210,347,324,202,227,217,161,131,298,280,237,230,386,157,285,645,243
"COG0072",637,919,860,885,856,922,889,849,837,772,826,946,367,642,272,844,894,473,664,652,878,829,840,810,757,935,818,465,639,828,380,859,376,787,217,286,878,919,822,904,804,829,692,610,826,775,692,848,851,712,914,256,852,306,273,343,922,779,622,636,177,797,814,852,637,711,885,817,619,359,765,396,814,636,823,881,850,508,906,888,881,516,933,823,935,874,650,845,893,724,601,797,796,855,727,691,522,776,808,1019
"COG0073",528,729,661,602,733,718,715,633,743,630,728,636,480,551,268,666,674,593,527,588,742,749,652,616,629,701,688,435,471,650,407,718,403,638,351,223,674,641,675,765,616,708,591,503,682,694,725,683,778,701,677,196,654,387,343,411,764,594,487,509,215,619,548,651,643,735,740,702,533,608,655,437,715,537,725,758,784,626,708,822,707,538,702,682,680,699,536,746,619,602,516,714,757,699,487,625,490,609,654,810
"COG0074",450,386,377,367,300,402,447,258,415,304,317,295,125,528,90,417,423,142,448,336,378,368,418,295,447,443,418,287,468,408,136,471,146,359,139,119,408,310,411,322,262,410,339,455,417,374,188,430,505,408,320,108,444,109,139,138,481,212,327,329,82,438,380,367,367,301,405,408,163,160,367,266,499,412,395,373,350,308,392,385,372,293,482,422,311,349,449,416,433,273,414,449,333,435,509,353,302,291,327,467
"COG0075",469,319,367,316,402,302,190,422,369,426,416,365,126,535,79,222,229,246,462,268,202,314,319,433,383,240,273,332,506,318,105,240,99,346,76,73,217,369,365,299,390,377,408,481,326,246,477,217,317,307,331,145,284,277,121,131,186,512,347,371,84,360,448,333,334,232,317,271,428,162,195,362,313,446,289,291,319,384,319,160,338,338,198,375,374,304,521,299,266,399,454,340,417,240,556,371,351,440,343,153
"COG0076",197,113,167,146,223,148,96,203,143,194,250,210,156,227,113,94,110,92,204,248,100,114,92,208,189,130,137,168,196,153,182,146,182,189,38,44,163,176,159,176,221,117,153,207,123,130,274,136,58,94,139,227,112,214,166,90,84,281,223,196,200,127,173,146,151,147,119,94,249,161,183,213,73,213,184,168,89,196,138,63,142,216,60,150,169,142,249,112,72,190,277,115,183,142,183,169,237,233,162,47
"COG0077",268,373,296,319,310,356,302,320,329,275,287,324,129,237,112,342,304,150,262,252,318,330,359,368,265,367,328,210,246,301,148,335,168,314,100,104,315,357,312,353,323,353,283,257,290,321,234,334,343,356,316,117,366,188,148,182,334,267,189,216,71,299,262,253,259,282,357,340,240,134,286,212,295,251,285,292,362,235,307,325,356,222,361,290,328,367,244,299,424,263,228,341,273,315,260,283,212,320,320,446
"COG0078",381,277,265,329,289,289,295,253,232,291,283,264,152,343,100,312,321,174,328,275,299,282,293,272,256,324,303,237,350,236,138,318,186,294,81,95,273,245,305,295,228,267,264,397,312,329,264,298,301,288,269,92,279,141,157,155,327,277,273,278,83,358,346,259,250,222,282,249,295,135,253,211,276,346,220,288,280,244,279,254,275,244,318,252,293,277,330,241,325,321,316,246,286,300,394,263,231,273,236,290
"COG0079",545,569,561,599,542,522,468,722,467,580,585,611,388,566,396,469,525,463,555,683,497,495,519,586,395,501,496,517,558,456,253,453,462,495,400,591,503,573,552,569,648,501,573,517,531,508,568,477,468,415,527,292,479,436,375,349,447,547,636,610,239,535,508,536,370,446,470,497,537,458,489,456,399,574,399,492,615,525,522,511,531,405,524,449,651,544,591,498,626,538,554,489,585,524,558,603,521,591,576,433
"COG0080",149,143,160,153,162,146,175,156,142,168,147,140,60,178,52,144,161,81,160,161,166,148,149,167,178,152,172,117,151,162,75,169,64,163,45,51,147,153,144,144,145,151,133,179,155,145,173,172,151,150,111,37,105,41,31,53,113,105,105,111,34,107,113,95,102,82,107,88,84,43,97,73,108,105,119,112,98,80,127,94,93,73,115,115,99,116,133,102,117,101,91,127,89,109,104,100,66,127,84,109
"COG0081",237,249,283,284,282,268,285,263,235,255,266,256,104,246,87,276,252,135,252,215,278,277,245,235,292,245,255,183,238,246,135,263,124,310,96,105,249,278,266,279,239,282,257,247,267,277,246,249,281,278,247,88,244,156,98,152,282,284,216,242,63,261,279,269,245,236,271,254,226,121,268,153,283,265,277,290,276,157,258,270,268,188,247,270,295,254,288,275,279,227,243,247,253,271,265,219,197,265,253,254
"COG0082",305,446,455,427,424,432,460,429,496,387,443,431,162,302,118,429,426,193,313,300,432,445,429,500,478,458,456,226,311,459,167,457,175,430,112,136,444,436,417,460,409,449,416,319,411,448,394,495,447,433,443,116,421,135,122,160,489,424,289,268,103,404,359,379,405,300,424,448,292,154,402,205,435,330,408,440,383,227,404,520,445,237,499,454,431,478,316,411,444,358,294,461,402,403,350,319,280,456,394,411
"COG0083",131,84,95,100,115,81,59,123,64,132,120,89,7,131,39,36,60,2,121,52,36,56,62,150,92,55,63,85,143,62,17,65,67,80,9,20,54,98,91,73,98,61,74,134,88,64,175,46,39,50,72,17,81,125,22,47,50,158,88,83,14,122,135,75,86,63,63,63,121,69,41,72,49,85,42,86,37,106,84,21,55,88,39,80,74,70,121,89,46,107,90,78,120,66,115,102,90,123,84,28
"COG0084",262,294,271,301,308,271,260,260,277,251,283,227,160,252,163,269,285,193,254,270,290,274,291,291,194,260,233,233,272,252,133,272,158,264,108,98,302,241,259,286,263,288,229,262,286,290,263,252,241,242,242,96,280,282,123,299,299,296,277,274,97,265,257,288,242,268,270,271,314,143,255,275,250,262,251,247,243,280,297,292,270,248,296,262,270,286,271,275,294,237,256,277,249,309,243,275,251,234,226,310
"COG0085",1265,1492,1469,1448,1622,1600,1546,1396,1541,1370,1425,1346,623,1349,689,1671,1474,708,1248,1204,1575,1671,1513,1466,1567,1525,1386,942,1280,1408,642,1419,705,1694,563,591,1615,1475,1459,1359,1266,1590,1306,1219,1439,1453,1128,1561,1678,1677,1307,532,1526,640,537,794,1572,1277,1213,1176,567,1431,1394,1422,1586,1609,1477,1603,1071,637,1390,742,1811,1369,1676,1507,1527,900,1504,1631,1458,989,1737,1504,1354,1478,1242,1496,1585,1222,1130,1500,1356,1574,1320,1288,954,1358,1431,3054
"COG0086",1123,1606,1736,1666,2126,1792,1726,1739,1686,1658,1714,1583,627,1177,633,1689,1630,728,1118,1313,1702,1780,1664,1885,1866,1722,1487,906,1098,1611,689,1661,756,1852,553,764,1733,1721,1617,1609,1617,1694,1532,1174,1440,1581,1582,1747,1849,1757,1584,501,1637,643,598,748,1681,1698,1230,1207,489,1437,1289,1686,1808,1616,1714,1791,1295,653,1608,786,1857,1236,1849,1701,1543,814,1595,1663,1696,1063,1777,1719,1641,1738,1218,1711,1794,1455,1181,1649,1640,1624,1128,1377,969,1608,1636,2786
"COG0087",261,254,271,261,310,262,251,275,261,270,284,277,88,275,84,277,278,108,204,207,270,244,257,283,343,284,270,175,260,255,122,266,129,321,71,104,263,269,245,301,286,254,247,262,286,301,234,295,292,295,263,95,285,101,91,157,313,273,247,226,50,288,261,277,228,224,281,260,199,121,296,137,249,236,306,260,232,154,300,266,258,188,271,274,296,269,279,282,241,240,249,252,217,275,301,261,185,289,262,296
"COG0088",230,212,259,237,243,210,230,238,231,245,256,257,76,221,74,272,249,79,215,198,227,235,221,240,281,249,274,166,225,205,90,220,77,227,79,92,234,240,238,233,213,209,184,209,232,252,206,244,193,204,234,56,251,107,83,147,242,206,189,193,62,249,225,222,182,214,222,229,193,47,208,123,232,229,240,251,202,164,236,260,223,176,255,218,245,240,230,247,253,244,173,213,199,228,246,213,165,236,198,263
"COG0089",98,108,89,109,109,151,119,92,105,117,108,83,36,78,32,89,90,30,90,80,97,106,103,109,100,101,105,77,84,89,33,84,26,110,30,37,93,85,106,105,84,86,76,95,89,108,94,112,78,91,102,27,103,44,28,39,119,98,83,82,24,80,79,87,79,106,102,109,83,23,120,57,94,101,136,98,120,72,106,117,98,74,100,98,95,82,97,107,100,83,93,100,101,103,98,83,67,111,79,111
"COG0090",257,323,345,304,352,344,335,338,339,291,329,334,108,288,104,345,288,129,243,262,304,286,333,350,369,306,292,221,327,326,138,331,142,380,83,99,321,299,318,330,316,335,299,260,338,292,283,319,347,352,323,97,306,132,99,170,329,274,232,257,228,290,286,278,349,265,324,334,236,121,275,171,384,280,316,323,274,186,336,281,328,173,365,316,333,355,290,355,347,269,271,330,302,300,302,336,193,384,326,340
"COG0091",137,126,162,126,174,139,137,157,138,129,126,158,40,124,51,176,136,38,129,105,144,151,138,151,168,136,150,91,145,136,56,154,50,181,37,53,143,139,153,150,135,163,116,101,138,131,119,148,156,150,140,47,144,57,48,69,145,129,132,117,36,131,140,145,124,131,143,128,127,32,121,82,146,156,154,136,133,94,134,152,140,71,158,133,157,124,123,131,133,137,110,141,129,135,156,136,97,157,119,136
"COG0092",249,291,280,298,300,271,268,261,277,257,292,268,74,244,72,311,265,104,233,209,294,285,265,301,333,303,294,179,229,291,122,278,126,291,70,120,318,273,299,271,266,314,246,248,256,272,250,313,249,320,239,102,253,120,116,132,296,240,206,191,62,269,233,253,253,243,301,234,193,91,293,126,303,234,304,304,248,163,296,284,313,187,270,297,277,280,254,284,269,244,222,254,256,273,263,234,172,297,240,298
"COG0093",145,143,127,130,170,151,152,134,127,123,133,141,42,141,50,139,106,60,112,107,133,113,137,138,153,133,125,83,121,167,69,139,50,181,37,54,121,148,145,133,138,146,142,134,132,146,131,159,166,144,115,34,145,71,36,71,139,145,93,128,27,132,133,116,154,113,130,127,109,39,138,72,193,121,151,123,116,77,139,120,117,98,145,122,131,136,119,139,168,122,99,118,137,136,121,130,109,140,133,145
"COG0094",188,189,203,244,289,236,230,193,216,228,242,188,94,215,59,229,235,83,198,184,234,228,209,221,192,223,214,158,182,221,106,232,85,238,54,82,213,211,214,222,190,186,201,188,199,196,193,225,225,238,210,68,212,94,67,97,213,194,231,194,49,240,226,201,185,227,240,212,155,80,208,122,245,163,248,220,208,134,226,219,193,170,224,235,208,226,185,218,248,184,209,201,178,215,220,196,159,220,180,235
"COG0095",73,39,57,67,74,36,20,80,44,75,76,68,10,89,9,9,33,21,73,179,10,32,35,96,73,23,34,49,73,24,11,23,58,65,12,8,30,56,52,58,96,42,54,74,35,39,122,23,19,35,56,39,34,43,15,17,15,127,202,150,3,41,76,49,24,16,40,27,120,18,13,15,15,73,29,41,35,41,22,5,51,54,22,65,82,38,51,24,23,55,56,32,92,17,54,53,100,81,61,0
"COG0096",145,144,142,176,200,169,139,170,140,162,157,161,60,135,50,169,152,54,148,137,181,132,140,158,164,173,133,105,129,135,71,183,45,167,44,60,164,168,151,152,169,158,148,130,160,143,127,160,145,151,157,51,186,79,54,79,140,136,136,150,34,148,142,138,134,143,161,145,141,42,127,81,157,145,191,162,134,97,172,159,148,105,148,138,160,148,120,169,158,138,118,153,152,148,120,125,116,168,165,155
"COG0097",160,196,195,201,256,208,239,224,208,194,223,210,77,183,65,238,214,54,187,166,191,191,192,190,208,211,201,151,158,216,83,216,87,230,73,74,197,225,216,199,244,181,185,169,179,205,206,218,221,221,189,55,218,86,68,88,237,214,177,166,56,193,206,200,226,204,222,196,153,71,207,121,227,200,223,231,222,121,218,217,224,154,227,202,213,171,168,205,197,202,180,218,213,200,192,186,122,179,169,222
"COG0098",181,196,198,219,253,216,194,206,202,191,215,170,74,188,60,228,170,86,199,179,196,184,206,216,270,222,213,123,183,219,78,210,105,200,60,88,208,203,225,178,177,238,182,163,200,215,199,231,225,244,210,67,230,86,75,97,206,223,149,162,42,200,215,170,215,163,191,179,130,67,165,87,225,182,191,210,180,119,219,230,197,133,204,187,209,166,209,210,220,162,151,206,232,200,172,185,149,200,167,201
"COG0099",161,141,161,165,169,150,162,135,139,162,182,139,53,169,51,151,119,71,148,141,158,164,137,186,155,153,130,111,157,144,70,163,63,171,48,44,174,137,157,149,154,136,145,146,168,162,135,167,151,158,160,52,163,47,52,73,147,165,141,132,27,151,161,144,156,137,161,160,126,46,136,86,151,158,167,146,140,111,153,162,147,102,175,162,139,141,161,146,155,135,145,136,128,143,169,143,106,128,134,170
"COG0100",162,163,148,153,177,174,157,131,181,132,178,100,52,148,45,131,156,57,149,131,154,157,145,155,158,133,163,81,164,141,72,144,56,170,42,56,145,133,137,137,134,143,134,144,160,148,140,159,177,181,107,39,103,44,38,56,113,97,80,84,27,87,92,94,89,78,100,100,62,35,95,61,122,95,106,139,94,72,105,95,94,72,87,108,100,121,91,102,95,79,67,94,102,99,103,89,68,90,79,105
"COG0101",173,317,314,316,308,296,336,320,317,265,310,305,121,216,79,321,286,115,194,220,352,337,290,305,243,321,309,158,187,286,133,321,149,303,78,104,299,307,299,296,263,297,278,208,244,312,281,332,235,250,323,90,307,123,99,122,329,305,181,190,80,257,263,311,206,336,310,308,256,115,305,151,255,196,308,293,300,169,273,318,312,181,305,308,293,300,185,310,336,244,198,314,279,330,174,200,196,258,252,325
"COG0102",143,150,141,177,198,188,192,182,204,179,190,184,57,182,72,194,184,76,172,167,165,157,166,213,177,186,208,121,163,157,70,163,88,214,48,48,193,184,178,175,142,184,162,136,173,181,205,191,152,177,188,60,202,97,54,107,208,167,152,143,59,179,167,164,160,178,181,194,149,65,179,120,183,144,169,181,171,110,182,191,173,145,194,178,162,195,172,182,182,145,128,163,177,173,185,138,125,178,153,186
"COG0103",109,129,157,137,163,182,178,149,145,150,165,134,57,131,49,177,142,85,113,117,170,167,170,156,168,131,173,100,118,171,92,163,73,176,42,62,160,131,159,157,134,180,125,130,152,160,132,146,157,159,152,53,155,57,57,74,166,132,122,123,32,157,143,122,135,150,160,155,116,57,158,75,154,153,161,159,139,71,168,180,143,117,137,151,179,147,136,173,145,142,131,143,140,163,151,124,97,147,113,122
"COG0104",446,480,546,554,481,495,571,568,504,462,486,530,263,447,350,486,568,219,426,441,504,520,521,528,520,527,558,321,439,503,213,564,283,484,211,302,559,535,500,579,456,545,479,425,457,532,426,533,544,533,335,133,376,167,174,150,389,316,286,283,288,388,317,328,296,268,344,375,243,156,376,184,376,307,302,350,309,213,325,416,355,239,377,368,359,347,289,336,356,285,284,357,304,365,306,266,215,333,305,388
"COG0105",139,140,143,168,193,130,175,164,153,153,193,150,71,138,33,140,159,77,127,173,138,145,146,180,163,138,142,107,170,147,78,160,67,196,35,52,172,161,155,139,155,154,128,126,140,170,143,183,126,127,142,58,154,82,42,87,159,190,146,148,30,137,148,155,124,171,168,168,159,64,144,95,138,144,152,140,132,98,135,156,162,115,151,131,147,141,132,160,159,146,125,152,144,135,144,166,115,154,140,138
"COG0106",176,225,220,177,213,202,175,264,170,203,183,223,90,165,70,186,189,123,166,169,193,224,214,216,171,207,191,145,193,154,119,189,122,172,63,51,178,221,182,221,205,172,187,172,184,204,197,181,219,205,186,116,182,80,88,78,192,182,124,153,57,224,165,185,147,164,174,209,168,98,132,147,193,206,162,198,262,149,205,174,199,170,261,167,234,196,183,203,237,194,165,184,214,191,200,196,116,248,210,189
"COG0107",250,278,289,297,260,281,261,327,252,282,244,253,134,238,120,243,269,119,199,287,258,267,277,268,258,268,261,182,247,204,129,227,124,212,70,91,255,232,288,252,251,261,228,239,269,237,248,259,337,273,266,89,259,102,115,94,262,230,222,224,284,312,244,274,239,147,264,275,197,129,210,131,338,222,237,269,297,196,283,300,248,186,293,268,331,260,203,246,305,244,172,235,260,274,222,206,166,301,249,255
"COG0108",227,403,435,330,398,420,426,487,438,425,403,453,160,223,151,370,350,169,273,243,393,386,407,473,329,412,414,237,282,357,221,390,234,362,120,155,352,417,421,421,437,383,369,277,340,363,456,393,419,413,448,142,403,171,164,167,423,388,216,225,122,341,327,397,333,330,360,386,296,141,333,205,432,273,370,400,377,200,369,448,432,239,449,403,444,418,259,424,450,364,248,413,411,360,254,309,240,433,437,382
"COG0109",414,362,433,394,391,392,400,396,396,394,360,406,122,383,143,400,386,157,363,314,395,369,377,403,400,409,383,240,399,410,157,433,156,350,85,133,389,393,380,417,416,374,363,393,404,425,315,398,316,411,364,104,402,211,107,192,451,328,259,307,104,380,447,369,296,298,382,401,265,138,365,271,349,403,368,397,349,305,384,382,392,278,456,349,394,381,365,399,405,366,312,339,394,387,421,360,264,431,357,396
"COG0110",210,133,114,130,112,117,152,98,140,118,117,96,146,204,165,123,130,261,178,197,110,139,146,143,96,120,132,165,191,127,221,91,83,100,97,135,102,126,141,117,124,138,66,186,168,132,162,157,170,153,105,143,113,292,127,162,156,193,199,190,147,194,179,95,108,176,135,150,155,120,109,148,165,187,138,143,162,185,153,180,134,200,124,132,114,135,188,114,163,122,127,141,90,142,168,188,175,107,118,138
