"","X18_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3"
"COG0055",611,273,520,494,388,595,169,533,615,541,572,314,550,720,563,630,405,381,386,395,369,539,170,547,648,430,576,560,559,555,558,627,526,586,607,650,482,350,588,593,590,674,542,173,627,161,621,532,533,571,567,235,572,274,322,584,483,220,538,564,663,554,500,472,546,651,439,490,446,553,427,264,777,635,584,575,588,503,647,576,462,458,355,627,402,394,560,618,448,407,531,658,487,162,625,187,548,395,618,695
"COG0056",679,283,533,529,433,633,186,633,666,689,653,353,615,787,566,689,461,428,412,450,409,560,191,647,683,473,645,636,656,623,613,668,620,592,721,669,483,377,625,735,687,700,755,183,718,195,688,595,599,608,645,279,659,332,353,666,505,229,597,633,663,562,622,509,616,680,513,549,516,598,470,258,814,680,673,615,657,624,675,651,554,499,408,707,547,392,581,753,470,460,566,750,559,208,715,211,631,440,682,711
"COG0057",593,448,513,596,405,510,222,575,572,615,560,421,507,666,505,543,466,461,406,369,381,539,169,505,563,382,578,525,528,598,467,502,496,539,493,500,398,395,579,497,500,546,572,250,523,255,542,516,499,562,324,335,341,284,287,361,280,483,363,311,361,365,386,301,328,371,289,331,344,341,290,297,406,350,345,389,424,356,324,396,283,307,289,359,275,252,361,330,325,318,319,409,288,224,332,253,346,358,381,395
"COG0058",239,175,248,21,83,61,295,364,78,384,192,202,71,101,279,308,147,77,135,88,103,72,1088,58,191,36,203,154,142,156,33,115,327,113,232,32,123,89,256,178,139,194,1,187,300,8,212,277,210,232,59,44,5,146,180,166,133,48,256,183,126,81,44,8,381,143,124,242,190,139,143,273,78,180,50,242,545,222,109,300,127,33,97,138,76,86,120,176,79,81,129,264,67,696,247,99,255,334,152,157
"COG0059",390,281,339,325,327,376,119,399,406,366,381,246,378,466,360,414,294,402,299,279,298,394,111,369,362,360,369,363,369,323,417,371,344,327,416,356,299,334,377,359,374,382,335,115,344,131,329,304,360,367,389,226,413,150,300,378,245,142,364,398,364,374,346,369,342,370,262,331,318,347,294,239,465,409,386,349,380,353,333,383,285,343,323,402,312,316,369,391,339,321,329,400,366,120,406,129,342,283,380,421
"COG0060",1092,754,1033,1032,1019,1249,323,1040,1098,1032,1176,562,1115,1055,1089,1113,999,1184,869,939,1008,1200,388,1236,1073,1050,1073,1142,1196,1201,1189,1120,1167,1103,1141,1273,1046,1020,1081,1143,1229,1142,936,278,1119,338,1060,1153,1038,1205,1190,429,1196,929,875,1173,975,374,1035,1086,1165,1110,972,1253,1012,1126,1028,1060,929,1180,1162,440,1118,1163,1236,1037,1106,1070,1241,1013,1034,1047,1067,1205,1046,1047,1085,1179,926,963,1028,1105,1163,328,1157,401,1141,846,1209,1202
"COG0061",355,230,356,301,355,348,114,373,308,403,380,174,341,268,315,383,292,521,287,295,321,301,89,369,299,331,257,350,338,384,376,312,413,249,361,302,266,352,358,369,371,360,291,78,383,107,306,381,273,375,291,147,298,142,344,384,261,142,397,291,356,321,273,495,285,336,269,320,294,338,319,138,257,360,269,317,454,339,326,328,271,364,364,328,338,390,308,380,307,329,300,366,368,90,388,83,313,318,342,323
"COG0062",179,273,237,67,361,193,82,219,104,262,205,229,196,120,162,204,388,261,245,279,292,177,52,154,203,291,112,226,121,123,194,156,217,101,180,113,347,311,182,170,96,158,75,60,207,155,207,225,102,203,114,224,43,210,270,178,381,203,219,180,105,160,60,278,181,162,372,254,247,220,267,238,100,171,145,185,298,180,161,222,353,281,316,79,342,349,109,138,335,278,231,214,198,77,227,170,159,283,204,131
"COG0063",231,316,299,102,394,217,107,261,144,295,268,272,261,177,209,266,382,345,251,344,316,184,57,233,242,372,143,249,149,183,247,217,300,130,275,165,401,319,216,251,179,218,104,72,223,185,188,263,150,273,152,214,70,205,307,217,377,218,246,263,172,209,95,391,185,180,407,268,277,238,349,234,135,196,154,226,361,218,207,259,367,347,342,136,384,378,128,199,382,304,265,247,234,104,240,202,207,303,263,184
"COG0064",487,276,470,353,405,521,117,553,449,464,503,199,418,573,481,569,347,536,322,374,369,445,138,510,458,378,501,477,458,548,508,456,435,412,546,493,391,383,565,522,522,508,377,122,431,122,451,427,501,515,465,195,583,298,413,508,349,229,480,484,513,481,369,480,473,546,407,460,401,428,375,46,486,512,518,512,523,515,480,453,372,460,405,459,417,440,510,511,364,380,444,576,444,124,542,172,495,352,507,552
"COG0065",554,322,541,451,536,664,149,598,600,527,601,276,625,677,587,573,400,637,512,471,503,657,200,612,599,607,673,609,603,515,720,645,545,591,639,616,437,519,650,592,554,590,607,178,542,168,615,607,616,583,586,198,634,178,446,629,479,236,646,581,577,654,492,753,553,720,431,464,507,600,612,183,705,558,640,529,496,605,579,545,462,657,532,566,509,549,638,607,465,577,499,648,653,158,683,177,616,390,636,617
"COG0066",258,170,282,239,265,291,59,230,213,209,253,164,301,239,314,259,156,265,271,210,201,304,92,284,244,319,266,276,293,283,296,304,268,283,268,322,205,210,279,274,239,253,257,84,270,75,342,289,256,293,299,95,263,84,180,264,198,95,232,292,243,308,232,298,242,275,195,218,247,281,300,107,205,247,298,218,238,262,251,238,191,301,259,278,225,235,226,304,206,274,258,280,273,90,277,68,287,185,276,278
"COG0067",1275,698,1011,952,743,1261,351,1274,1386,1154,1057,746,1012,1413,1269,1293,746,774,721,837,722,1145,449,1139,1182,743,1371,1099,1254,1434,1117,1156,1091,1109,1222,1257,1023,793,1394,1012,1187,1078,963,363,1144,362,954,1110,1356,1037,1177,517,1395,401,698,1348,991,411,1206,1038,1281,1096,967,952,1319,1244,899,996,891,1146,794,559,1484,1224,1126,1192,825,1362,1019,1175,1006,947,829,1212,800,729,1313,1289,864,833,1062,1359,1006,362,1315,545,1228,684,1034,1244
"COG0068",0,91,11,0,12,1,38,1,3,24,0,187,0,1,4,5,33,18,34,3,12,4,6,3,21,8,4,2,2,1,6,1,5,1,8,3,11,8,10,3,6,7,3,20,12,79,5,5,1,5,1,47,0,71,15,0,15,10,2,8,18,3,5,4,5,5,43,42,22,6,5,239,5,0,1,8,7,2,6,16,34,0,5,1,14,8,7,4,27,28,11,9,3,25,0,111,5,45,2,1
"COG0069",1746,1001,1419,1219,1222,1610,467,1689,1807,1598,1547,983,1487,1972,1701,1783,1195,1127,982,1250,1135,1534,520,1620,1617,1262,1769,1533,1648,1707,1427,1720,1332,1601,1718,1670,1302,1136,1851,1419,1543,1561,1762,491,1526,640,1421,1440,1809,1464,1558,874,1943,610,1075,1875,1416,575,1648,1502,1726,1531,1392,1238,1615,1716,1341,1276,1221,1447,1198,740,2057,1596,1636,1564,1254,1773,1462,1531,1439,1328,1218,1704,1287,1169,1735,1823,1319,1151,1459,1856,1386,522,1676,804,1660,1038,1553,1855
"COG0070",1349,616,1013,892,647,1157,297,1133,1290,1099,1001,622,968,1337,1147,1243,690,625,669,672,597,1087,425,1061,1073,645,1243,1113,1198,1206,946,1109,1067,1004,1147,1127,810,644,1210,886,1002,1034,940,346,1132,370,840,1076,1159,942,1061,567,1356,365,560,1369,879,482,1051,944,1100,1014,948,902,1167,1115,689,838,911,1066,781,567,1509,977,1070,1041,625,1193,934,1008,802,820,645,1047,680,612,1189,1244,688,779,969,1220,910,362,1183,508,1184,638,939,1174
"COG0071",259,152,186,236,188,224,2191,500,212,152,205,131,179,239,621,360,195,336,148,159,208,187,3878,208,257,219,498,176,301,275,231,178,162,451,278,206,176,210,413,221,218,239,47,1941,204,986,156,136,640,237,205,287,231,1818,201,242,234,160,266,383,293,228,256,209,774,202,219,399,170,198,225,193,244,217,182,574,162,299,268,226,197,210,197,338,203,210,234,209,186,170,216,220,212,2186,230,806,324,161,229,288
"COG0072",894,515,790,682,645,911,267,851,852,812,934,436,841,757,838,928,633,759,633,601,628,867,316,1023,866,784,833,902,858,856,931,911,821,789,907,933,663,622,922,843,838,840,738,223,905,235,772,884,842,798,885,334,953,562,597,885,694,418,755,888,946,842,718,953,699,883,640,736,697,904,793,267,830,860,874,808,834,846,905,829,649,779,685,829,638,697,848,937,596,795,825,886,771,237,967,312,860,670,902,908
"COG0073",737,617,605,774,527,694,251,689,770,648,628,433,657,717,659,704,568,534,560,503,528,712,220,799,614,534,620,766,686,741,718,720,750,681,592,788,569,516,696,761,730,694,852,288,710,220,649,677,557,621,716,428,863,430,514,777,581,788,704,638,751,684,695,618,619,745,592,545,625,718,591,400,772,735,687,649,570,702,738,611,562,609,511,695,520,512,755,645,435,592,702,673,684,279,692,315,701,536,723,728
"COG0074",368,286,279,307,492,431,79,254,388,219,403,246,416,446,340,382,300,557,287,440,404,393,153,423,308,390,383,381,418,340,500,453,283,335,401,502,371,445,322,351,398,442,311,103,310,132,367,298,361,359,375,155,424,159,430,357,329,149,312,400,395,408,389,466,296,481,301,344,297,373,379,109,475,367,372,346,203,304,450,262,332,461,496,414,419,522,349,385,373,348,396,368,429,85,366,120,356,183,402,440
"COG0075",246,265,280,125,269,176,92,256,190,330,199,233,191,224,225,240,268,290,267,319,320,200,39,156,219,282,175,177,153,207,217,195,295,146,238,145,198,342,273,193,223,212,126,71,273,109,246,270,178,233,194,137,127,158,458,330,334,159,394,250,334,292,258,358,401,268,321,367,429,306,330,262,268,383,212,332,575,348,228,400,308,358,499,304,480,507,331,372,403,372,275,369,423,87,377,122,311,405,318,322
"COG0076",137,196,213,177,171,94,92,270,74,269,166,237,146,81,144,183,195,166,185,273,181,135,55,148,176,153,85,169,150,147,98,139,301,118,127,94,259,194,179,192,142,123,175,86,225,222,154,245,87,150,94,168,45,156,170,131,210,23,186,124,133,124,144,111,150,105,231,161,205,203,152,209,77,161,94,171,327,163,91,231,237,135,212,110,232,184,102,124,240,142,142,170,143,110,203,262,129,287,141,151
"COG0077",348,217,307,252,274,327,88,311,364,304,325,208,344,338,304,337,210,297,255,218,204,325,95,395,334,280,350,320,313,339,320,323,245,333,343,355,245,260,345,287,309,319,313,103,334,104,313,325,314,304,351,163,411,107,239,367,266,192,333,301,351,320,241,350,326,329,264,285,285,316,258,166,340,276,366,279,320,363,333,301,251,302,270,293,228,288,388,403,242,286,280,370,347,106,304,132,297,227,316,342
"COG0078",280,219,312,206,327,337,114,261,337,230,347,215,305,279,296,309,266,377,254,301,285,277,78,332,306,371,299,298,291,308,353,289,250,246,323,342,280,326,248,240,237,289,264,89,246,97,320,299,305,322,271,146,262,200,340,319,303,210,289,271,237,305,230,369,220,286,273,265,281,286,349,140,276,284,282,228,306,317,307,230,281,318,322,233,346,369,339,320,277,312,317,292,284,102,257,122,306,292,250,278
"COG0079",595,500,632,447,550,544,336,626,511,636,626,447,549,417,556,607,636,654,492,558,525,508,571,566,591,529,491,496,461,450,545,478,543,454,605,480,543,547,654,512,513,527,521,365,539,314,423,545,527,608,515,306,431,454,566,554,631,557,589,491,448,527,421,660,570,449,637,537,572,531,544,426,395,477,541,567,661,521,481,657,650,546,580,480,555,569,636,603,562,515,480,612,495,399,558,322,425,517,513,496
"COG0080",179,109,149,129,140,165,56,178,151,135,147,104,154,160,137,162,156,206,121,158,132,139,58,151,162,155,139,163,165,167,160,173,145,153,162,156,132,129,147,187,164,156,114,40,173,50,177,154,139,144,137,91,140,176,130,157,136,65,137,162,146,155,130,158,148,163,121,141,159,164,148,85,161,160,136,148,150,147,152,133,140,175,155,163,144,156,162,163,159,149,147,140,144,60,172,57,173,123,170,146
"COG0081",266,187,276,218,257,288,87,258,247,286,308,143,288,280,218,265,240,327,213,203,219,259,100,238,245,260,244,288,278,248,250,271,298,240,317,291,230,234,243,284,266,276,190,66,273,94,289,295,221,261,267,126,248,212,230,269,228,132,274,261,230,225,257,291,250,265,209,218,222,295,260,126,294,284,272,267,222,260,271,275,208,260,276,243,276,260,273,280,250,274,260,298,254,92,263,109,243,186,267,282
"COG0082",442,236,414,325,341,481,98,396,430,408,451,218,403,452,432,435,255,378,264,278,327,441,122,423,445,365,411,462,462,355,465,513,438,395,481,510,298,339,430,481,459,456,333,111,379,139,444,454,418,398,426,137,387,151,265,451,298,197,382,474,476,414,347,404,400,488,249,335,351,442,384,148,443,442,408,377,497,406,424,370,263,418,341,446,336,301,367,484,302,338,335,462,439,125,518,142,428,265,441,487
"COG0083",92,108,106,72,109,95,38,97,62,147,92,95,76,45,62,92,76,208,83,86,125,62,27,64,80,129,28,79,52,102,102,83,152,54,88,28,66,124,83,93,82,81,81,37,110,18,93,96,30,105,46,14,24,68,135,84,67,2,120,55,64,74,32,185,72,61,51,110,126,70,100,128,50,95,46,72,254,79,54,110,43,120,129,62,100,138,50,72,82,107,78,104,93,31,94,3,55,125,88,91
"COG0084",292,279,276,300,271,258,133,247,318,270,318,288,268,289,255,275,244,306,239,270,232,286,96,310,243,245,240,248,255,312,322,264,288,262,276,309,275,246,230,268,304,287,346,118,266,110,242,254,258,312,293,149,307,243,279,308,249,359,273,302,257,247,240,327,224,302,291,262,268,248,246,299,287,291,263,258,288,278,326,252,275,267,277,273,263,211,263,302,269,271,302,264,249,171,253,131,245,276,268,296
"COG0085",1476,930,1449,1679,1249,1693,427,1323,1622,1303,1523,809,1557,1609,1403,1368,1204,1534,1102,1113,1204,1434,603,1614,1427,1369,1402,1521,1439,1271,1501,1486,1432,1948,1614,1564,1196,1240,1279,1431,1529,1517,1337,633,1677,554,1633,1426,1426,1494,1679,751,2979,1167,1175,1388,1327,632,1353,1399,1411,1429,1827,1586,1286,1550,1326,1253,1248,1419,1416,661,1790,1565,1590,1408,1270,1364,1555,1350,1253,1354,1354,1586,1301,1277,1530,1544,1266,1245,1492,1496,1425,625,1451,546,1430,1059,1541,1665
"COG0086",1803,824,1605,1665,1105,1727,580,1601,1656,1704,1626,785,1628,1702,1566,1682,1201,1175,1186,1150,1076,1602,800,1619,1745,1378,1600,1763,1722,1542,1535,1711,1931,2080,1809,1709,1279,1046,1557,1707,1680,1857,1492,698,2130,554,1925,1766,1473,1788,1136,435,1844,869,705,1132,805,292,1045,1048,1073,1041,1202,1023,988,1186,890,897,935,1103,951,435,1258,1162,1165,1018,1203,1074,1129,1039,902,979,808,1227,840,776,1003,1192,815,847,1090,1129,1003,427,1128,385,1077,940,1192,1186
"COG0087",268,177,269,231,277,260,76,246,243,253,286,154,278,262,285,246,229,294,203,220,281,309,106,276,269,306,222,281,282,224,279,283,288,253,248,260,245,268,265,273,289,281,224,68,315,91,301,272,242,257,255,118,266,239,237,276,223,125,225,253,269,269,239,315,271,279,231,242,224,304,274,128,279,289,293,248,255,275,258,270,229,288,254,293,283,250,230,274,224,242,243,255,251,79,280,85,244,234,248,277
"COG0088",164,97,165,144,140,167,44,154,150,130,180,68,162,129,155,140,130,160,119,159,136,179,71,166,175,158,150,149,147,151,154,163,160,137,163,159,124,138,147,146,138,180,133,50,172,48,163,166,141,150,252,87,245,217,213,259,185,90,182,256,210,238,191,280,208,225,183,215,227,233,227,99,219,234,245,221,202,227,236,220,168,240,184,215,217,256,230,264,203,220,245,244,203,73,249,73,245,187,230,234
"COG0089",112,58,96,91,113,129,26,92,82,84,130,55,100,86,81,70,83,95,85,99,80,101,43,117,120,90,89,95,111,103,106,114,84,92,109,100,73,93,78,102,116,108,93,27,129,25,130,114,91,87,123,52,106,78,92,101,66,47,96,103,95,110,104,105,87,112,79,91,91,108,86,41,91,100,108,85,103,118,112,72,84,92,80,88,94,104,93,96,82,75,86,95,99,31,90,27,124,96,95,94
"COG0090",310,215,315,270,263,312,89,315,318,304,345,162,307,318,308,336,246,348,235,258,290,288,125,278,356,262,302,338,345,334,326,341,310,269,366,323,255,262,321,338,364,345,303,96,381,98,339,322,281,315,315,149,291,241,277,343,278,162,324,318,319,299,293,360,354,360,266,279,265,316,282,126,379,337,305,309,309,328,355,327,280,285,287,307,286,277,288,325,277,269,293,313,311,97,377,88,314,233,340,331
"COG0091",135,90,142,109,142,170,45,126,146,133,153,81,144,147,124,131,111,192,97,123,123,149,50,141,156,122,120,151,144,146,153,157,143,134,143,149,109,148,126,143,142,138,138,42,162,55,145,117,134,142,164,63,159,156,140,131,131,54,123,120,129,129,123,178,131,173,130,131,126,152,145,70,134,145,141,139,142,126,123,127,136,140,135,149,155,132,136,131,122,136,160,135,142,47,125,51,139,83,163,159
"COG0092",274,142,261,244,236,291,65,255,228,268,274,140,283,294,257,261,229,291,217,197,231,276,112,277,284,270,261,284,281,290,296,281,306,301,301,280,198,229,267,249,265,299,280,82,300,61,313,296,218,283,282,105,292,224,231,274,209,106,249,290,270,261,229,272,274,303,201,221,240,287,215,117,306,289,301,258,330,254,284,247,210,226,211,265,244,256,263,285,219,219,268,308,241,84,266,85,272,225,272,297
"COG0093",140,86,152,115,112,137,41,169,128,104,131,77,132,159,117,159,116,153,127,117,93,156,51,131,154,149,130,132,149,116,144,135,148,148,147,144,95,115,119,137,148,164,136,46,174,36,148,131,107,119,128,46,147,106,130,131,106,57,132,141,147,129,159,152,120,137,113,123,127,125,138,62,168,131,145,95,134,134,162,154,117,137,134,137,145,127,134,137,109,123,122,158,130,40,120,37,130,132,130,140
"COG0094",228,117,214,194,195,231,80,207,245,222,215,141,215,231,203,226,171,223,173,197,167,206,68,229,216,205,198,180,227,202,253,215,209,187,233,206,186,198,197,235,210,230,238,69,258,64,263,204,194,251,239,90,225,180,177,222,173,100,189,196,198,247,212,245,199,209,195,200,187,219,210,100,204,209,224,159,226,229,238,209,193,203,207,217,215,214,187,206,213,217,185,233,230,55,242,55,208,166,241,209
"COG0095",49,26,88,14,91,10,23,83,20,103,73,29,23,34,45,57,148,98,44,56,55,28,6,12,48,59,32,47,22,57,10,26,92,22,43,9,88,65,64,46,40,26,43,8,76,39,49,61,24,74,9,13,4,115,57,36,113,8,102,30,27,30,13,21,66,25,160,66,65,34,40,47,13,42,10,61,161,54,21,63,161,34,51,25,65,71,46,51,55,37,53,59,27,11,46,40,39,104,63,35
"COG0096",163,114,160,120,143,168,46,162,138,142,180,87,155,149,113,166,146,156,102,139,130,149,49,159,147,155,131,166,149,139,132,157,191,141,148,153,153,136,144,158,138,162,150,37,163,42,169,136,120,182,144,86,138,122,143,155,113,68,124,141,119,135,130,178,142,163,136,147,157,141,161,71,153,154,154,152,167,166,178,154,128,154,127,164,166,128,134,166,136,134,145,141,158,57,145,56,132,136,160,181
"COG0097",214,127,197,189,169,212,69,185,199,188,231,111,229,216,226,193,161,171,145,193,178,224,70,192,245,199,175,216,230,196,224,199,225,189,214,231,156,152,192,245,215,248,197,71,267,75,284,209,162,215,224,85,233,191,165,205,166,67,191,204,219,216,201,238,203,226,158,199,175,218,204,77,227,220,201,186,215,206,222,219,168,179,170,189,167,205,217,239,178,205,170,229,189,54,221,67,203,160,205,234
"COG0098",222,113,202,185,176,237,55,169,187,191,191,87,207,224,179,201,159,238,160,166,180,214,79,176,199,217,182,230,216,186,218,204,209,162,202,202,149,184,181,213,213,220,194,66,231,71,250,226,148,196,180,52,220,224,155,221,162,87,173,197,196,209,178,227,194,217,189,175,161,225,205,90,239,202,196,155,217,170,181,185,172,201,172,225,186,174,185,189,156,193,212,229,206,64,198,81,187,178,213,188
"COG0099",132,102,149,161,166,155,46,142,133,152,146,67,177,172,142,170,128,166,118,124,133,146,54,169,163,186,131,149,158,160,177,177,161,129,160,162,124,157,128,159,147,171,142,51,169,51,198,155,119,150,149,76,185,134,135,144,126,54,142,145,151,196,136,193,137,166,137,142,115,147,144,59,151,180,155,101,194,144,194,156,152,158,161,136,163,159,165,154,136,180,138,135,166,49,157,63,151,117,141,171
"COG0100",128,115,137,142,108,168,52,134,151,150,183,84,167,152,124,157,132,176,118,127,170,137,58,145,129,149,139,141,145,131,152,137,153,123,150,161,141,133,121,175,170,159,151,34,179,46,193,155,159,130,109,41,114,94,106,88,95,43,84,105,92,100,85,107,85,107,76,76,73,91,83,48,98,99,89,92,103,108,91,80,78,96,81,108,94,86,102,96,96,85,107,86,96,30,72,39,100,75,96,90
"COG0101",316,148,332,276,189,332,76,308,317,272,314,146,281,245,302,274,183,195,189,193,169,301,102,343,283,238,289,298,323,305,254,267,331,264,324,312,220,173,296,284,299,306,282,83,287,99,304,294,309,298,362,136,343,115,172,321,209,116,277,280,291,282,278,235,293,305,214,241,255,309,220,141,253,298,320,266,294,323,310,277,220,251,192,310,191,186,305,353,215,209,258,303,248,98,317,104,298,236,297,336
"COG0102",113,73,126,116,113,130,48,122,116,102,138,53,100,98,120,116,90,128,91,86,103,115,33,139,95,121,125,117,127,111,133,133,126,128,119,136,81,95,118,126,112,126,90,31,150,38,143,104,121,103,180,87,194,139,159,178,147,70,171,178,179,186,151,201,164,213,156,164,169,184,200,95,172,185,185,161,179,177,195,164,141,189,172,159,168,165,170,165,152,166,201,177,202,59,160,55,171,118,158,181
"COG0103",155,75,162,134,120,174,53,149,176,118,145,80,145,114,136,162,137,155,114,119,118,139,51,149,136,140,142,161,135,167,174,158,167,140,154,174,130,160,160,169,144,178,156,51,193,51,187,158,136,146,149,83,133,130,117,154,129,83,157,131,156,134,150,159,119,157,123,125,132,156,142,60,168,148,175,150,129,153,145,154,106,137,119,171,155,115,132,133,122,126,141,141,139,52,140,48,146,112,159,153
"COG0104",506,316,499,435,448,505,242,512,511,447,492,272,489,549,479,556,421,548,374,387,418,551,251,553,495,497,498,548,542,413,499,529,487,545,550,587,425,427,543,540,536,557,344,301,495,163,437,515,456,498,493,219,621,442,430,531,432,230,463,521,511,521,420,542,501,564,419,472,467,543,460,216,537,574,526,534,547,490,612,474,451,488,437,507,493,436,497,521,360,476,468,512,522,362,592,199,495,397,581,578
"COG0105",162,108,172,169,133,155,70,152,161,157,182,98,160,135,145,159,145,136,127,160,151,179,57,182,140,149,147,165,181,138,167,161,183,137,155,140,164,144,142,160,168,154,130,45,165,65,172,174,133,167,150,80,146,139,146,174,170,78,129,159,152,155,124,152,136,149,174,167,157,168,158,82,174,165,152,165,199,132,169,166,193,139,134,180,142,134,142,183,121,160,164,166,149,45,144,79,146,140,174,149
"COG0106",224,159,201,163,158,214,85,228,242,204,218,105,236,196,195,226,142,208,158,165,152,194,43,219,216,183,209,184,185,244,236,215,169,171,234,174,161,149,220,191,172,216,206,64,202,99,173,186,175,182,221,114,215,74,163,228,194,112,245,205,199,195,157,277,162,181,175,171,208,177,187,102,212,188,176,218,217,201,160,217,178,246,175,201,164,174,248,217,193,178,195,215,210,65,219,83,167,171,206,209
"COG0107",276,173,219,180,233,276,81,234,327,298,297,137,279,305,271,272,212,286,218,153,243,231,66,309,284,234,294,250,236,246,306,256,248,231,289,268,217,191,272,225,264,249,291,104,281,80,244,230,297,289,243,110,231,115,212,278,247,108,292,277,270,257,198,356,225,264,269,207,222,246,255,106,317,265,260,263,267,243,229,264,298,303,223,259,218,237,335,285,240,258,277,300,288,99,272,80,224,223,314,242
"COG0108",417,213,373,341,283,394,152,459,401,436,440,198,375,411,363,450,218,284,320,293,240,389,201,428,398,327,378,389,397,416,376,376,421,368,442,407,247,263,423,434,449,451,312,128,382,146,373,386,395,347,405,217,437,97,232,469,269,253,431,374,423,363,313,371,375,411,239,282,374,386,330,167,385,405,359,372,514,388,462,434,246,341,274,422,288,248,404,446,253,293,322,414,357,156,466,180,382,302,410,416
"COG0109",375,261,409,322,360,475,127,430,362,411,388,265,379,357,350,429,309,481,299,307,320,381,137,438,377,411,377,374,352,394,461,371,376,371,382,419,348,405,381,430,415,423,457,113,394,119,345,359,375,362,399,143,399,243,333,407,310,157,331,375,387,378,321,484,327,390,319,370,325,385,377,229,358,377,393,391,419,379,435,373,294,363,378,374,408,384,368,381,397,350,335,426,431,139,411,117,373,350,401,417
"COG0110",152,202,123,147,208,177,175,103,176,119,112,168,181,144,105,112,194,302,189,122,212,117,122,168,97,169,126,120,100,130,226,153,124,102,124,162,136,220,123,149,162,155,220,144,145,165,99,117,101,128,108,230,143,206,192,118,133,234,101,133,117,152,149,260,79,180,227,157,140,139,145,241,166,129,117,102,119,120,150,133,170,209,194,141,174,210,143,171,172,206,134,125,197,157,120,142,104,158,125,129
