"","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG0055",388,402,438,323,658,455,572,400,537,434,364,572,461,643,496,107,524,570,538,353,564,555,417,550,507,168,517,331,609,519,540,531,591,497,568,679,498,618,174,582,385,393,572,239,377,593,627,442,717,594,385,423,420,116,414,293,319,122,359,231,404,384,178,375,454,163,211,413,442,260,426,175,541,361,105,363,369,436,419,382,206,186,381,313,276,394,461,389,358,316,391,408,434,403,326,186,412,340,430,183
"COG0056",437,461,466,404,764,501,638,437,609,560,408,639,466,687,612,137,581,628,551,424,671,578,420,685,546,199,621,378,633,541,635,609,682,633,724,698,655,642,208,655,463,434,660,274,387,637,663,465,778,680,637,679,677,203,690,358,614,182,646,411,721,641,298,605,745,240,332,659,736,509,643,270,882,577,208,628,589,763,690,671,368,380,642,500,429,665,665,657,651,569,680,718,668,694,537,313,768,617,767,375
"COG0057",527,479,437,428,505,463,525,432,545,465,434,449,471,526,506,345,498,563,588,483,526,490,395,498,534,162,455,438,515,453,488,510,521,479,576,502,472,537,287,582,437,467,486,517,447,561,635,404,534,552,506,537,464,238,667,417,427,271,560,400,554,491,427,439,560,518,446,553,476,506,534,485,615,554,329,585,581,528,529,535,394,409,471,456,416,475,580,574,487,594,583,529,488,541,485,494,571,485,582,459
"COG0058",319,134,112,137,52,204,246,145,117,86,111,213,227,154,136,643,77,221,263,78,202,255,203,52,111,1076,61,129,134,113,85,626,204,174,318,94,267,109,648,203,108,151,272,39,113,204,93,88,50,199,164,164,258,105,373,92,48,198,187,98,100,226,118,21,174,72,157,139,248,17,251,269,53,232,695,92,173,220,171,4,165,154,311,115,136,96,132,354,132,23,586,89,153,318,242,154,1,169,94,86
"COG0059",283,251,341,293,375,334,380,261,345,279,314,372,287,390,310,92,356,365,326,410,315,340,263,331,365,121,381,308,388,349,373,346,364,360,411,377,343,407,143,386,286,263,373,208,343,373,402,338,445,381,280,380,391,147,407,320,357,150,391,318,392,325,148,415,355,160,258,352,408,361,356,233,518,347,109,405,365,422,361,335,246,251,397,270,246,368,403,412,375,328,362,352,328,399,349,260,267,300,436,243
"COG0060",885,915,1108,941,1206,965,1144,979,1028,1010,931,1142,869,1121,1052,268,1134,1120,1079,1310,1099,1059,694,1202,1017,390,1290,986,1100,1106,1204,1129,1101,1079,1191,1129,1052,1186,325,1177,1044,1068,1152,489,997,1176,1082,1108,1116,1158,1107,1154,1148,358,981,1133,1078,302,1084,1042,1162,1232,972,1190,1123,480,790,1124,1027,1260,1073,373,1043,1092,306,1028,1099,1209,1145,1030,688,700,1029,976,818,1176,1142,1147,1115,1048,1109,1184,1051,1210,982,1015,904,1110,1205,1063
"COG0061",311,262,367,356,286,278,351,272,298,312,357,302,279,330,279,70,345,315,393,463,369,313,241,324,311,87,386,375,317,327,318,296,305,332,354,362,331,308,93,365,349,283,261,131,353,371,317,334,315,381,344,350,432,119,415,337,341,93,389,358,354,329,151,437,385,151,260,318,309,461,313,130,261,327,95,322,309,404,309,287,233,214,352,266,225,327,307,386,356,319,484,372,283,405,310,262,320,294,332,401
"COG0062",263,342,289,270,115,250,167,372,112,318,337,183,199,116,235,124,184,207,236,335,169,149,239,151,65,43,134,260,89,272,153,184,164,159,197,128,163,95,84,180,266,368,189,197,310,213,96,310,178,155,121,114,205,121,251,309,199,46,174,329,89,158,215,167,163,144,260,135,205,281,196,223,100,153,79,79,203,200,134,58,250,231,175,385,244,139,104,206,172,65,281,165,152,229,268,278,67,214,90,245
"COG0063",327,349,355,320,136,323,218,383,144,323,348,209,247,145,259,148,172,220,329,355,227,199,303,162,105,61,221,323,174,303,180,209,192,188,217,192,222,175,77,204,325,389,256,227,325,301,148,392,243,206,185,181,227,149,311,340,248,74,230,401,135,162,234,241,206,211,290,176,273,351,193,230,147,207,98,128,236,247,186,60,289,280,206,399,254,179,144,236,177,92,399,205,155,258,308,291,84,237,185,277
"COG0064",251,196,305,267,387,233,366,210,315,245,244,344,249,292,314,71,301,364,298,332,336,348,171,293,303,100,328,257,324,290,285,314,291,319,384,287,344,361,91,344,301,215,294,102,262,326,330,279,266,348,396,479,460,174,517,428,469,108,512,407,498,397,268,519,518,223,292,519,431,489,429,36,582,506,111,456,490,570,482,377,260,271,549,386,306,509,552,559,467,370,528,443,429,589,441,304,426,413,602,366
"COG0065",379,374,558,446,669,495,603,413,563,453,443,581,494,648,478,106,619,619,540,631,572,639,352,620,540,193,608,455,588,561,639,635,633,552,611,672,563,551,198,614,499,390,588,213,491,585,586,486,783,626,483,607,538,241,529,567,653,177,635,484,625,586,174,721,612,324,361,650,741,791,671,208,719,639,185,579,632,657,544,525,337,342,621,466,493,632,636,604,651,453,482,659,614,655,485,268,547,516,650,404
"COG0066",198,169,227,193,311,255,302,156,270,193,199,259,240,277,267,68,286,290,272,247,275,286,152,304,281,79,315,208,257,223,286,287,289,248,281,304,262,188,67,275,220,168,269,85,212,256,211,224,293,274,248,274,254,91,220,234,281,67,242,222,243,332,87,330,274,152,164,296,303,275,328,99,215,302,68,235,281,239,261,272,171,148,267,224,242,291,242,261,268,204,230,301,306,252,202,158,233,285,283,149
"COG0067",647,740,770,667,1330,908,1205,725,1076,858,713,1071,900,1279,1076,452,1115,1307,1032,778,1002,1273,715,1148,1152,430,1218,786,1282,959,1179,947,1307,1051,1430,1119,1272,1064,442,1332,790,691,824,546,714,1020,1407,843,1235,1356,811,1243,1168,632,1225,821,999,380,1296,771,1213,972,445,1055,1118,637,690,1312,1205,942,969,553,1504,1305,346,1306,1156,1254,1230,978,693,638,1304,987,781,1204,1462,1317,1195,890,747,1211,913,1423,916,518,896,783,1511,463
"COG0068",56,32,7,13,2,26,1,34,4,23,4,8,26,3,22,6,1,1,13,20,1,3,108,1,9,4,4,10,2,16,5,1,20,13,2,3,3,11,29,1,11,60,15,32,12,6,6,10,10,1,16,1,6,67,6,12,5,21,0,13,0,25,87,3,5,124,88,0,3,2,8,260,2,0,26,5,2,9,6,7,69,95,6,13,40,1,2,1,0,1,9,1,5,2,24,124,1,2,1,25
"COG0069",1047,1054,1265,1085,1778,1238,1655,1130,1641,1295,1071,1493,1180,1673,1479,522,1621,1805,1428,1128,1486,1635,1128,1533,1561,530,1600,1081,1734,1398,1644,1408,1683,1521,1796,1727,1543,1505,592,1740,1189,1098,1396,860,1140,1509,1816,1228,1735,1782,1068,1742,1520,823,1570,1266,1389,509,1800,1167,1652,1511,672,1458,1628,1087,976,1839,1689,1219,1394,745,2162,1713,546,1689,1536,1721,1631,1618,1077,987,1825,1356,964,1638,1852,1749,1611,1265,1267,1607,1347,1931,1313,731,1599,1134,2064,779
"COG0070",640,612,720,578,1241,901,1144,644,1055,753,593,1007,917,1118,1023,440,1014,1197,991,699,906,1119,601,1014,1018,403,1097,677,1187,812,1083,994,1248,899,1224,1150,1198,1041,438,1271,648,620,810,536,598,961,1305,702,1133,1243,706,1178,1060,586,1060,707,950,339,1232,641,1102,945,401,1027,940,663,630,1125,1120,828,951,520,1493,1175,357,1261,1123,1053,1117,892,647,602,1205,840,622,1190,1425,1198,1064,846,627,1103,867,1194,811,418,864,720,1392,352
"COG0071",179,212,277,212,221,179,361,202,436,180,210,380,331,324,225,1664,205,290,198,322,202,605,207,205,209,3999,200,239,312,282,222,669,307,232,284,194,612,260,1858,262,201,202,399,337,188,225,222,230,185,398,198,270,199,1030,144,195,207,2025,280,212,324,398,1767,251,254,250,142,224,216,237,172,195,242,285,2236,239,200,259,335,130,173,178,391,221,176,250,263,323,212,248,179,191,253,229,374,799,70,445,298,233
"COG0072",634,564,748,608,938,721,856,571,818,590,614,884,647,881,808,216,804,909,810,744,841,772,511,821,846,294,905,583,805,705,855,819,779,771,834,896,789,871,246,870,624,630,869,379,615,892,860,657,722,896,818,850,837,287,797,666,817,215,850,660,881,843,531,935,819,441,475,863,754,924,731,284,824,830,215,863,875,924,797,628,466,493,860,618,597,865,896,967,862,742,835,870,766,926,791,591,787,817,928,612
"COG0073",533,534,523,525,801,574,586,538,693,517,549,666,572,732,730,370,770,762,596,485,748,630,471,692,778,205,771,505,738,586,728,639,634,698,656,760,598,746,334,768,566,473,668,425,615,662,730,523,636,652,690,725,657,369,699,484,663,261,714,532,674,696,419,703,682,605,592,799,646,639,590,376,788,668,277,772,718,588,686,740,469,505,665,655,572,709,751,737,685,882,541,717,734,656,566,462,707,688,734,681
"COG0074",176,310,462,417,436,289,397,334,344,367,407,390,298,441,395,92,426,341,294,561,359,326,285,422,325,120,397,387,355,437,418,369,399,372,320,431,305,425,112,351,474,328,411,149,449,394,362,470,563,316,352,423,313,153,218,502,438,105,353,500,439,395,137,469,408,130,312,447,426,468,375,111,479,380,108,328,321,394,424,257,296,303,306,345,291,386,411,342,404,325,154,421,387,291,343,233,333,352,456,390
"COG0075",423,377,472,494,168,426,318,347,240,393,416,233,327,269,234,20,252,356,429,473,340,335,391,256,212,50,207,367,323,358,274,236,273,340,405,271,358,320,143,337,451,368,216,101,471,310,280,455,227,343,285,366,378,128,537,478,339,89,343,495,306,234,153,346,306,224,360,239,385,351,369,255,288,309,92,337,273,348,316,212,351,361,396,318,371,217,270,398,276,225,589,291,266,454,401,276,199,258,196,380
"COG0076",180,123,139,122,47,143,80,121,84,143,147,88,141,98,88,75,86,87,147,121,120,94,173,89,106,41,101,120,78,137,79,113,92,97,119,74,132,77,53,100,143,134,91,96,133,117,56,151,85,108,202,146,202,175,269,228,118,82,141,196,109,145,144,75,130,83,163,118,187,105,155,246,62,154,119,87,177,153,119,199,176,218,177,214,194,112,63,188,122,180,316,152,182,226,199,184,212,154,68,152
"COG0077",224,207,276,228,310,247,330,207,313,250,221,320,211,320,310,95,333,333,275,305,312,315,229,297,350,104,363,278,366,302,323,293,300,303,378,323,283,301,107,332,252,242,309,147,231,325,375,249,357,309,257,343,352,108,315,305,316,76,366,273,332,278,115,335,318,145,239,314,296,355,285,197,357,298,103,360,301,385,342,302,211,199,347,229,213,288,349,321,322,261,268,342,307,322,295,151,302,297,378,206
"COG0078",199,186,228,226,179,186,183,180,174,220,185,180,160,185,189,55,217,194,174,264,162,170,144,231,176,67,224,159,191,208,211,189,163,179,169,179,182,162,75,195,226,164,187,83,205,217,187,233,227,175,235,234,294,154,250,343,275,75,308,323,246,270,157,302,272,146,223,266,310,385,277,157,294,318,122,346,267,338,229,255,251,235,275,292,243,318,275,299,294,200,303,292,248,255,264,223,260,284,311,264
"COG0079",583,625,590,557,462,550,533,602,431,525,518,524,460,420,439,276,499,464,582,682,521,496,514,533,523,568,578,611,479,552,518,474,466,440,579,470,559,469,671,595,518,675,452,263,540,635,520,599,404,603,407,477,569,374,644,539,511,324,613,562,457,432,464,568,499,451,541,490,410,681,455,441,481,445,375,599,499,587,448,449,477,500,614,611,462,514,533,650,472,385,700,522,396,684,556,502,490,421,502,532
"COG0080",132,148,190,146,161,123,145,175,152,147,143,162,134,154,157,52,154,153,140,209,161,151,115,152,135,51,125,152,151,163,150,153,145,149,171,156,135,148,63,159,165,171,157,74,143,145,163,173,229,151,148,156,160,57,143,165,168,43,154,141,149,154,170,187,142,69,116,167,167,184,173,81,137,154,56,160,166,151,146,138,101,93,162,130,123,166,174,137,165,131,166,176,184,149,140,193,97,155,146,155
"COG0081",203,216,248,250,326,237,273,218,280,250,274,251,250,252,249,65,275,259,271,279,276,265,175,241,199,90,301,228,282,256,282,261,269,246,270,263,259,243,82,298,224,246,285,127,236,295,295,267,351,261,231,232,270,102,249,250,274,77,271,270,258,271,253,318,274,148,171,279,290,309,301,130,283,238,80,267,312,263,266,248,185,193,258,216,189,244,290,265,264,231,262,235,269,288,252,255,199,255,254,235
"COG0082",288,240,324,301,471,325,462,248,355,308,308,407,326,437,337,89,444,423,376,383,458,436,237,380,351,123,418,319,381,360,445,413,448,427,451,436,396,450,125,435,339,224,443,163,310,403,413,310,494,432,388,483,389,128,388,351,388,107,428,316,473,433,156,468,467,179,244,469,500,437,427,166,458,408,138,400,427,424,492,358,225,216,462,304,301,408,478,468,453,303,450,435,383,434,364,210,313,413,485,274
"COG0083",121,73,131,129,25,122,71,80,59,82,148,54,85,71,65,2,65,70,111,204,105,74,87,62,83,19,70,150,62,89,87,48,60,94,97,78,80,78,24,102,132,57,48,15,132,108,63,112,93,59,75,72,106,14,146,118,88,41,76,135,70,70,76,127,92,10,124,59,84,178,67,108,33,39,29,45,73,77,68,61,75,101,67,54,93,41,52,89,58,53,227,55,52,84,115,132,57,66,35,144
"COG0084",274,232,267,256,306,207,291,265,243,278,255,268,231,264,275,193,296,239,271,314,287,244,274,278,321,92,310,269,252,260,250,220,283,255,266,267,258,313,140,267,248,279,255,162,241,295,258,280,242,274,278,255,289,149,293,282,248,132,302,259,266,243,230,295,295,217,259,284,219,316,232,283,233,252,152,276,247,281,257,285,253,251,266,262,257,288,305,264,264,303,307,243,230,246,260,307,369,254,315,338
"COG0085",1113,1125,1355,1134,1690,1311,1504,1172,1933,1228,1173,1482,1227,1519,1464,303,1497,1424,1359,1475,1520,1430,944,1619,1369,589,1525,1146,1696,1277,1477,1370,1548,1490,1571,1598,1388,1470,806,1495,1349,1219,1483,664,1208,1464,1586,1356,1665,1436,1461,1511,1640,565,1335,1261,1333,650,1511,1225,1649,1440,1177,1624,1577,731,946,1586,1564,1507,1626,693,1792,1383,614,1426,1465,1602,1490,1388,900,897,1325,1171,1087,1579,1603,1432,1514,1732,1377,1494,1550,1346,1280,1234,1349,1561,1728,1244
"COG0086",1385,1146,1201,1016,1683,1468,1703,1226,2034,1196,1046,1644,1304,1689,1563,441,1599,1528,1625,1183,1710,1532,1004,1704,1498,781,1626,1090,1819,1385,1655,1627,1739,1613,1747,1718,1571,1634,885,1732,1184,1236,1774,698,1153,1670,1649,1144,1818,1590,1637,1665,2104,558,1733,1092,1481,689,1757,1122,1800,1664,1323,1520,1744,702,860,1664,1819,1483,1928,650,1790,1626,624,1516,1774,1716,1605,1635,841,920,1601,1249,1128,1734,1753,1718,1652,1728,1859,1682,1828,1627,1372,1216,1546,1614,1813,1000
"COG0087",185,237,280,265,267,234,255,233,226,253,206,257,224,267,280,39,267,273,270,309,292,262,205,298,208,95,297,259,238,285,267,268,291,254,305,275,242,256,93,293,265,232,326,116,238,248,275,269,372,266,264,255,300,82,270,261,286,86,256,285,278,251,216,285,306,89,184,308,307,307,324,113,276,244,69,253,299,267,220,248,182,181,264,213,194,267,282,297,252,230,265,311,289,287,261,278,230,255,261,251
"COG0088",173,180,234,190,276,212,237,194,224,174,219,224,197,219,215,49,254,240,231,251,246,192,151,231,198,80,272,230,228,220,229,243,232,208,243,244,209,201,76,255,233,207,254,100,190,240,229,214,301,223,218,217,240,76,184,233,235,62,233,201,223,212,208,217,249,67,156,215,269,316,236,111,198,216,69,226,246,223,216,214,140,155,248,210,188,275,238,239,243,187,233,238,260,262,204,228,197,218,259,187
"COG0089",77,80,121,89,125,90,129,102,83,94,95,108,83,96,90,12,87,94,86,111,115,94,79,113,97,47,100,107,91,99,102,80,93,107,94,108,91,104,37,93,80,99,79,42,93,78,96,104,101,101,99,111,122,34,90,85,102,33,112,77,97,99,68,126,109,47,65,107,108,106,129,57,64,99,28,92,107,86,107,92,84,76,93,90,71,99,103,112,103,96,112,99,106,92,85,85,86,92,107,109
"COG0090",244,230,280,256,283,294,290,299,304,269,249,318,266,303,287,74,329,336,288,348,335,320,216,337,212,118,275,276,309,300,323,300,317,319,370,312,266,341,100,340,293,260,337,156,264,323,345,279,377,326,283,346,381,108,317,259,326,98,298,272,313,320,239,346,348,124,203,373,371,348,330,143,387,322,101,296,289,347,351,287,176,197,307,252,235,313,344,365,317,239,314,335,330,348,295,295,285,354,338,284
"COG0091",107,114,147,108,176,131,162,118,131,112,134,147,106,137,152,19,136,141,154,159,141,137,77,136,132,54,146,122,120,149,146,139,154,154,156,145,157,138,35,127,120,109,153,69,116,147,156,140,180,140,76,101,121,22,95,71,91,28,95,99,95,92,82,107,111,31,59,115,105,92,110,41,96,79,38,82,95,89,98,69,56,58,98,90,69,99,94,94,97,89,95,106,91,117,93,89,101,101,101,79
"COG0092",227,208,238,230,280,217,294,213,255,255,221,297,221,260,239,55,243,262,271,306,229,259,193,294,261,101,255,262,257,239,271,282,321,275,310,300,239,245,74,263,254,195,278,125,193,297,269,247,302,236,269,275,310,102,267,220,276,69,273,238,250,281,221,297,296,118,151,276,332,318,302,103,290,258,94,234,297,282,264,262,168,152,232,193,202,314,260,263,295,240,319,295,300,264,216,211,283,297,303,240
"COG0093",112,86,138,134,157,107,127,103,121,103,113,132,119,151,133,25,140,119,140,155,132,125,100,149,118,64,161,100,126,121,134,128,170,131,123,167,140,145,48,131,110,132,151,45,106,134,135,112,156,140,164,151,161,36,140,131,173,44,142,135,137,145,116,137,145,52,67,156,144,136,172,55,140,134,39,109,140,147,157,121,70,86,141,95,104,110,127,126,123,104,159,115,153,132,150,123,130,134,139,114
"COG0094",167,201,215,181,242,183,230,182,218,186,203,212,162,237,211,43,206,200,241,241,208,187,165,225,187,78,249,208,197,182,228,197,217,230,223,215,221,238,74,218,213,230,215,91,202,253,193,193,175,203,205,221,261,69,227,173,220,54,193,201,225,226,215,247,246,75,133,239,213,228,270,103,217,215,73,212,192,209,235,224,142,163,208,180,168,239,248,208,226,234,209,236,228,219,194,212,238,228,255,181
"COG0095",123,141,54,62,5,69,46,146,14,59,73,28,63,34,44,31,22,49,58,82,50,47,82,16,19,5,8,88,31,65,30,10,28,53,64,25,43,46,2,52,87,198,32,6,54,67,18,87,5,36,29,44,85,23,100,60,30,16,40,82,32,32,101,10,46,28,35,26,52,18,55,59,19,47,14,32,53,55,37,40,45,43,70,113,58,28,21,74,22,29,180,29,24,91,62,133,19,46,24,58
"COG0096",130,128,146,122,175,162,168,138,148,132,133,155,125,166,134,40,144,150,131,144,148,151,105,173,134,55,169,145,157,142,160,152,164,143,147,159,145,152,46,145,136,121,136,53,134,158,182,155,146,145,155,122,184,47,144,142,150,39,173,126,161,162,127,168,160,56,83,141,146,152,180,62,133,137,55,146,143,182,158,145,106,104,141,126,130,164,163,168,150,131,190,169,201,148,127,136,164,164,139,135
"COG0097",147,167,170,146,239,179,223,150,173,144,160,198,178,188,203,45,210,197,223,184,220,193,135,215,169,81,220,160,201,208,215,197,207,217,206,201,207,228,80,203,175,159,200,78,162,217,217,215,213,200,138,140,149,36,129,119,108,41,148,93,137,138,102,152,163,45,79,154,148,157,150,51,143,116,47,130,135,129,136,115,85,103,138,89,106,145,149,114,145,128,147,141,163,144,100,97,118,160,165,99
"COG0098",153,149,186,174,220,160,234,182,193,154,214,176,174,210,202,19,211,175,191,218,207,196,131,227,156,100,184,162,197,179,205,171,197,184,171,216,181,191,64,214,203,175,193,75,176,218,208,184,281,194,202,160,241,72,191,189,220,52,226,182,173,209,198,203,212,97,108,219,248,217,233,72,207,195,56,181,214,209,202,198,152,98,179,170,177,208,222,182,220,183,232,215,224,207,148,190,215,199,212,154
"COG0099",132,126,148,146,172,133,155,147,135,135,152,150,128,154,157,37,147,149,150,212,158,138,111,158,141,44,167,148,129,154,167,138,141,136,155,160,150,155,54,149,139,139,147,66,122,160,167,170,175,136,103,89,101,32,106,115,106,27,96,104,84,92,86,117,112,52,72,98,117,130,145,33,116,87,32,94,107,88,97,83,62,60,103,85,78,82,97,96,87,100,103,118,101,104,109,99,91,122,86,105
"COG0100",115,124,151,100,141,171,128,124,159,133,143,139,123,156,148,26,151,142,159,185,156,128,94,180,157,63,132,145,135,143,146,113,152,170,145,153,121,178,47,137,145,135,152,65,148,149,141,175,178,132,118,116,96,30,95,109,95,33,109,94,110,102,87,125,127,37,77,99,119,129,109,46,124,117,35,89,107,124,113,78,58,70,98,89,66,111,104,92,94,87,106,121,121,91,101,92,81,98,96,101
"COG0101",231,186,198,171,347,253,297,202,280,191,160,318,246,302,285,69,318,297,303,159,324,292,185,293,311,86,329,215,310,245,313,326,292,322,320,288,307,310,79,326,215,174,263,123,186,291,294,188,256,307,300,276,305,80,300,196,263,88,309,183,289,308,125,273,280,120,152,297,310,228,291,114,248,323,74,307,329,287,293,306,175,151,295,213,183,297,315,295,274,286,272,289,285,324,204,118,311,256,307,186
"COG0102",143,155,186,148,184,165,179,135,181,148,172,177,127,190,165,40,151,187,171,213,194,185,135,215,149,74,186,153,155,168,195,153,176,189,172,183,189,178,72,182,189,132,181,88,158,177,173,163,218,168,193,184,196,60,150,159,173,69,178,178,190,154,135,207,185,81,107,199,185,195,207,71,151,183,48,163,178,180,179,126,139,111,176,142,145,169,199,166,202,163,180,188,186,196,152,162,181,176,210,151
"COG0103",119,123,148,93,164,129,162,136,142,135,116,162,108,148,149,32,155,172,151,164,175,148,112,166,136,53,177,127,161,146,162,139,137,163,164,163,153,141,45,151,154,125,152,73,129,134,154,132,172,121,134,148,167,54,133,148,165,34,156,138,157,144,129,182,162,103,100,173,173,148,182,64,155,135,57,131,166,160,138,118,99,99,138,131,130,169,155,153,144,136,133,147,171,140,153,141,157,152,172,133
"COG0104",378,391,419,393,647,428,547,421,509,429,392,545,426,556,467,232,526,517,458,483,519,489,328,453,463,308,510,410,503,487,505,545,454,515,500,507,448,545,448,529,441,455,503,190,400,514,495,441,649,530,419,529,459,296,450,433,501,297,551,440,536,515,398,505,545,235,337,566,533,586,487,220,552,502,397,488,547,518,491,365,337,307,554,408,376,528,545,523,560,481,513,528,493,584,454,400,318,497,613,419
"COG0105",149,171,158,143,136,140,194,178,154,144,144,177,126,162,179,45,146,141,171,171,162,142,109,159,158,61,158,146,129,147,163,153,170,163,172,152,141,171,52,176,175,162,164,82,149,175,154,140,143,162,138,163,175,34,134,135,135,47,173,159,132,161,155,168,173,76,121,156,174,164,175,86,173,155,56,155,150,169,163,115,103,113,149,172,124,150,166,137,153,164,201,150,139,147,128,150,148,158,162,164
"COG0106",168,149,184,152,157,188,186,121,158,163,152,195,158,193,235,64,204,233,208,191,167,214,143,174,201,62,222,181,211,184,182,149,201,145,210,194,191,176,57,204,179,146,185,137,188,192,237,210,165,206,149,199,183,98,207,195,216,66,224,200,199,149,73,232,193,134,143,176,178,243,193,73,227,195,66,238,207,254,166,184,160,153,201,191,158,189,255,208,181,145,224,181,151,218,185,110,213,144,238,143
"COG0107",214,211,261,220,270,219,249,214,217,236,197,262,204,271,280,51,260,214,263,282,259,287,173,263,221,77,300,248,242,257,276,220,258,248,315,263,249,286,99,288,247,215,271,140,236,262,281,214,242,283,226,234,272,112,267,210,282,86,314,241,246,221,102,336,281,127,163,287,254,297,226,107,329,253,93,312,287,306,234,215,156,158,264,226,202,243,303,297,255,151,274,294,216,287,205,177,317,210,303,174
"COG0108",285,240,273,226,461,387,413,231,347,283,250,345,288,386,321,121,396,452,363,277,413,393,229,349,374,172,411,278,381,320,403,353,411,411,375,391,375,441,144,453,289,171,313,204,243,345,408,312,399,429,353,404,404,169,428,296,346,119,428,282,372,367,80,394,432,207,216,408,394,381,372,175,396,419,128,419,426,422,402,267,221,198,476,285,296,408,454,451,389,338,503,447,388,462,334,182,296,333,464,194
"COG0109",299,291,398,350,398,290,390,290,345,382,349,353,317,387,363,77,375,388,381,539,392,358,248,379,350,117,449,351,342,411,384,349,393,377,389,370,400,393,149,358,358,280,410,154,369,401,374,379,465,383,348,420,359,110,378,369,391,126,346,402,413,392,204,474,413,155,288,406,394,475,317,204,353,385,157,362,381,377,388,353,257,282,357,250,283,376,342,440,402,318,358,404,349,408,390,351,386,365,433,385
"COG0110",131,180,188,213,167,114,115,207,132,179,233,143,136,114,141,98,130,111,126,310,145,102,215,99,177,140,175,252,149,172,117,103,119,133,89,109,105,160,194,146,193,222,113,197,232,116,183,170,176,120,169,129,114,127,117,185,172,144,134,218,172,133,205,241,129,249,205,137,100,314,116,255,130,108,136,147,132,96,145,150,145,184,98,154,188,123,172,99,149,185,134,131,153,120,181,245,157,122,142,243
