"","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG0055",631,603,386,201,404,587,398,637,635,543,494,219,605,647,609,366,626,667,565,619,308,553,618,221,562,612,681,638,463,538,598,495,536,551,658,603,360,427,564,555,520,391,561,567,306,512,478,573,527,282,402,184,188,609,434,615,244,217,522,199,224,139,739,444,572,220,598,536,547,599,579,424,517,548,233,326,571,593,685,536,440,99,654,511,619,280,194,366,519,599,272,164,542,423,681,625,576,109,609,592
"COG0056",725,786,428,220,424,695,431,720,679,523,490,257,670,731,654,400,689,700,695,676,325,645,664,241,670,720,659,718,538,573,733,538,675,564,698,591,419,450,646,628,620,403,696,578,347,507,559,673,704,278,466,248,200,628,476,673,297,268,609,197,294,155,870,504,646,280,621,614,631,674,651,491,572,655,288,433,669,685,730,704,480,120,676,530,679,345,251,436,558,682,313,169,612,526,744,676,673,132,599,589
"COG0057",363,350,262,516,283,360,308,354,333,278,296,197,324,391,362,287,327,291,345,332,351,353,357,318,351,367,396,353,303,335,393,394,368,382,331,314,253,330,344,344,316,251,336,369,292,400,345,388,416,308,456,281,305,548,366,555,531,369,512,269,314,202,598,433,488,521,589,597,525,461,649,407,513,550,478,445,517,547,541,521,427,333,489,475,518,436,328,442,463,544,445,241,501,443,533,507,586,561,490,570
"COG0058",121,11,105,47,80,195,137,1,181,149,43,240,115,177,153,94,198,213,79,166,160,3,180,215,126,142,167,283,113,81,12,118,110,229,244,30,109,334,50,408,609,100,79,146,151,28,247,544,161,122,125,148,625,315,97,143,52,264,79,201,414,83,89,112,93,83,59,50,303,53,381,144,254,241,277,133,185,117,112,197,95,602,57,120,110,207,90,136,73,29,189,311,276,183,38,102,403,157,275,188
"COG0059",399,303,277,140,392,396,216,334,384,257,334,182,377,393,373,317,374,410,406,367,247,450,361,205,373,436,356,351,328,373,333,310,382,361,409,435,306,266,412,320,341,312,344,380,235,345,272,363,343,162,228,155,135,389,245,353,211,162,363,123,144,105,462,252,360,184,378,322,344,341,383,331,351,377,263,298,350,416,408,338,332,83,417,317,371,215,142,333,357,356,274,107,342,305,374,400,363,91,332,369
"COG0060",1078,1019,807,389,1083,1184,864,1004,1135,957,1074,509,1104,1204,1221,926,1005,1165,1160,1208,1026,1189,1139,373,1172,1210,1205,1048,1035,1151,1068,957,1042,1022,1139,1198,1012,840,1275,979,1142,1111,1173,1114,720,1076,911,1044,1145,863,1006,421,359,1079,888,1192,486,459,1138,313,430,259,1094,964,1161,528,1083,957,1052,1165,1021,1158,1139,1127,401,946,1067,1161,1218,1106,1076,254,1234,1105,1222,566,364,1060,1102,1245,708,331,1018,1023,1240,1184,1141,242,1159,1089
"COG0061",320,317,249,157,380,343,243,303,369,284,334,134,317,331,356,321,299,382,327,340,241,326,336,125,336,320,352,386,301,355,299,278,327,351,379,400,302,346,366,360,292,393,323,310,230,336,263,462,339,155,171,77,62,246,189,207,90,92,188,44,98,61,193,149,225,97,238,171,263,215,257,217,243,207,87,246,213,217,233,191,241,42,233,218,218,94,70,270,202,225,167,75,214,200,225,230,221,54,199,216
"COG0062",100,55,262,145,358,173,357,60,168,359,236,147,180,149,153,338,171,170,95,181,280,39,194,175,138,97,121,174,249,164,56,95,107,228,221,156,307,273,159,179,181,311,150,212,236,68,199,316,151,220,333,179,77,188,343,119,190,197,162,66,99,92,99,365,137,160,82,62,222,108,270,257,257,177,200,265,96,141,87,150,283,155,179,265,135,237,197,318,190,129,256,89,158,235,91,102,195,50,196,176
"COG0063",153,82,279,192,404,236,358,58,242,386,354,179,173,207,201,351,209,255,142,251,284,54,235,181,135,166,178,234,291,192,79,113,131,276,258,260,317,327,244,178,254,366,191,286,303,86,236,376,178,212,395,172,87,203,344,174,197,227,213,72,99,131,152,372,181,194,124,110,214,156,318,350,253,218,223,292,128,155,169,176,308,143,244,318,190,266,155,369,249,146,284,110,191,312,131,134,213,70,237,206
"COG0064",499,371,248,234,431,570,351,389,506,418,445,238,496,457,483,368,491,550,441,534,320,566,518,146,469,454,499,454,380,466,378,313,472,488,544,547,358,348,484,440,462,434,456,448,255,368,373,527,534,268,219,129,84,406,258,367,131,110,304,76,153,90,348,240,285,148,301,231,368,326,315,274,289,327,20,290,346,298,322,305,248,66,347,283,359,99,121,271,311,322,163,90,350,266,357,331,340,58,328,310
"COG0065",680,491,400,236,526,633,381,507,577,455,630,281,633,640,600,476,554,615,533,586,264,646,599,172,627,594,599,552,562,645,568,502,583,556,604,723,494,426,651,593,566,510,648,602,305,455,498,550,494,178,254,151,115,416,332,422,149,141,434,106,161,103,446,286,383,213,292,351,358,445,324,428,390,433,120,316,432,421,445,400,353,73,495,335,434,146,114,348,453,390,257,97,433,304,423,411,440,80,426,379
"COG0066",266,240,197,100,240,276,180,234,261,207,274,105,277,290,292,233,250,266,238,230,157,268,229,67,286,219,253,240,335,232,218,182,231,207,274,309,225,199,305,230,259,247,304,289,160,239,226,234,248,91,124,58,49,176,154,193,69,66,195,37,52,52,158,134,207,128,109,136,160,213,145,186,167,195,69,147,222,191,181,167,122,41,211,162,212,77,61,156,192,197,87,55,186,174,182,169,189,37,182,167
"COG0067",1215,994,682,406,824,1259,717,916,1097,1042,890,747,1217,1291,1203,714,1186,1251,1390,1077,504,1454,1129,481,1222,1120,1254,1139,900,1073,1061,1002,1263,1258,1274,1155,706,728,1225,1262,986,720,1113,1059,647,913,917,765,1374,420,660,649,429,1370,780,1187,516,635,1050,380,558,377,1559,931,1175,682,1424,950,1118,1183,1290,866,1084,1361,609,737,1350,1132,1213,1263,789,453,1412,985,1227,702,562,747,1030,1175,700,390,1231,978,1277,1413,1300,269,869,1012
"COG0068",8,1,35,8,27,3,46,0,3,23,1,76,2,1,5,11,22,8,3,0,111,1,3,94,1,6,5,7,4,5,5,3,8,3,7,10,19,59,0,2,1,8,1,5,89,0,16,14,3,69,64,68,21,4,0,3,38,28,4,13,27,26,7,43,2,117,1,1,9,0,17,5,4,1,244,11,3,1,1,15,12,9,5,10,3,205,95,15,4,3,98,38,2,19,2,17,3,11,11,8
"COG0069",1728,1589,1048,528,1209,1747,1034,1580,1572,1420,1241,1074,1582,1723,1627,1158,1691,1774,1755,1558,718,1969,1554,679,1665,1562,1768,1510,1295,1589,1636,1573,1832,1620,1823,1465,1111,1132,1613,1641,1416,1159,1471,1512,1014,1219,1182,1215,1731,611,732,633,432,1153,830,1134,567,508,1011,362,444,341,1388,852,1090,698,1212,932,1021,1141,1028,777,941,1105,548,756,1213,1134,1260,1140,780,344,1115,922,1058,694,516,722,885,1138,692,348,1110,800,1095,1253,1194,251,880,1022
"COG0070",1085,970,631,472,642,1212,633,854,1022,846,813,756,1082,1231,1120,573,1132,1060,1388,985,418,1394,1064,458,1178,1054,1128,996,917,1067,1058,943,1276,1062,1130,1044,559,682,1125,1172,988,616,1063,1075,573,878,900,628,1260,352,655,631,406,1334,649,1116,508,662,994,385,498,325,1406,777,1034,675,1395,843,1108,1096,1013,771,1061,1229,549,687,1226,1133,1220,1204,641,446,1276,821,1125,634,524,595,939,1106,612,285,1159,854,1145,1218,1270,243,759,898
"COG0071",293,132,152,135,264,339,195,58,268,223,213,595,176,234,209,213,252,249,221,231,802,229,222,1595,301,197,345,216,189,235,101,192,264,264,337,234,204,160,259,739,728,238,182,184,178,246,301,182,247,1794,224,725,1821,412,143,234,293,752,200,2069,1727,2007,242,170,215,231,257,258,190,192,153,259,152,285,190,254,508,201,203,326,215,1704,234,268,242,120,831,243,212,248,131,2289,576,158,236,230,399,1938,345,220
"COG0072",845,751,530,402,680,831,587,761,852,655,778,392,818,857,831,560,803,860,904,945,565,963,822,250,893,926,827,846,731,837,705,766,840,803,874,899,620,638,981,703,762,600,896,936,497,701,696,815,829,561,617,350,263,894,611,939,375,343,820,221,342,236,850,669,812,439,723,682,800,918,789,810,810,882,275,584,840,857,956,810,682,211,868,733,903,364,272,626,801,927,503,232,836,758,957,864,852,175,907,782
"COG0073",685,663,507,785,488,601,530,717,657,622,588,367,665,702,703,508,577,616,771,736,479,875,720,357,778,724,699,717,625,761,659,704,746,745,683,678,548,513,693,611,617,519,734,725,530,795,596,553,766,454,461,451,320,672,540,678,438,609,698,270,318,339,855,586,663,626,699,721,724,694,681,597,692,785,383,502,623,698,626,703,538,370,719,612,709,464,322,538,637,755,587,253,645,572,814,637,721,242,639,691
"COG0074",441,319,260,165,448,387,321,336,412,342,422,143,426,392,392,406,326,382,354,430,196,448,396,136,374,397,385,309,378,398,288,339,351,310,366,495,402,196,473,328,332,475,472,398,259,306,318,185,337,145,326,149,111,344,411,436,154,148,403,92,137,95,449,295,410,149,342,378,278,401,240,352,334,355,115,380,390,356,480,358,438,101,492,429,396,256,123,479,450,489,344,77,358,279,507,466,360,87,466,365
"COG0075",333,221,319,182,403,344,354,208,309,307,355,116,278,281,300,432,301,332,261,304,279,141,374,187,254,347,389,384,383,271,218,200,287,422,360,325,442,408,272,393,240,525,263,297,382,256,328,563,307,138,355,82,159,378,448,364,97,169,280,84,187,85,306,285,264,244,186,261,389,236,516,318,414,348,273,366,262,270,304,277,404,17,320,338,217,363,114,540,362,182,396,154,327,394,155,293,320,71,201,311
"COG0076",140,186,244,20,229,120,215,198,143,223,125,146,144,150,123,198,172,113,90,152,191,40,138,135,134,141,118,221,149,147,200,201,81,202,158,92,164,272,80,153,162,194,132,158,183,174,190,326,170,164,169,98,40,114,154,70,100,109,80,56,127,14,55,161,70,60,23,123,146,54,181,98,165,102,167,113,65,97,57,107,126,90,62,122,75,149,168,169,83,56,126,77,97,124,96,65,102,145,98,99
"COG0077",363,283,227,190,307,346,190,286,304,242,282,148,301,358,315,260,295,350,363,360,181,388,302,147,342,350,326,352,259,343,300,301,376,335,345,314,234,229,385,305,301,269,314,321,217,287,246,273,367,104,201,110,127,336,202,334,155,182,299,81,112,84,333,206,317,140,326,258,307,375,305,286,296,343,178,263,336,340,394,307,247,91,368,282,312,219,130,265,272,368,255,101,310,271,361,388,340,77,272,295
"COG0078",223,240,246,187,327,285,294,244,288,299,317,168,313,299,291,325,278,301,294,324,243,272,305,152,299,219,282,264,351,315,245,210,301,259,274,338,288,300,339,246,239,380,283,263,230,229,287,296,286,166,306,153,118,234,299,270,161,167,322,100,134,82,255,282,282,170,377,244,281,298,229,352,323,285,140,288,288,276,341,297,331,89,328,285,302,191,136,335,292,339,242,88,266,274,270,285,246,81,297,250
"COG0079",461,449,388,562,606,521,607,455,510,624,491,404,501,511,505,512,563,596,494,518,521,456,473,378,429,464,460,549,443,489,448,442,572,562,586,588,538,529,549,557,476,597,500,485,427,363,497,666,476,417,620,412,644,630,491,521,230,516,508,346,355,420,409,691,485,439,512,433,575,522,656,519,574,499,449,584,505,480,594,485,565,275,511,538,518,458,314,634,521,457,580,363,531,566,434,538,559,219,470,493
"COG0080",171,139,98,53,162,163,157,122,147,134,149,66,142,153,146,131,169,165,162,167,151,158,170,83,181,161,151,160,143,177,151,118,165,141,184,181,135,153,176,139,165,183,171,151,110,134,136,162,150,200,157,67,71,156,141,148,70,53,139,54,61,46,153,160,159,77,115,142,161,143,138,140,161,158,94,155,140,150,157,148,153,41,195,175,148,112,80,176,144,145,115,45,140,144,147,158,151,47,175,164
"COG0081",241,210,189,122,285,269,227,185,298,229,259,117,261,300,298,247,273,288,250,289,235,272,287,119,283,238,259,244,268,284,284,219,251,272,291,288,247,214,296,248,253,297,266,267,179,230,218,259,260,225,168,80,52,176,143,185,80,73,159,55,90,39,191,154,178,98,119,166,170,185,168,167,168,187,76,152,151,170,182,152,160,51,218,190,183,94,54,169,175,168,129,50,156,183,184,183,176,44,180,137
"COG0082",451,339,260,191,350,448,264,351,457,291,371,151,434,450,419,339,377,457,439,416,205,421,432,150,455,462,483,405,380,404,377,337,366,426,405,465,289,299,451,446,413,349,408,415,226,349,349,433,371,135,260,110,160,447,288,381,154,152,402,117,175,91,444,287,433,182,498,333,412,444,429,373,384,438,154,316,462,431,475,443,359,90,549,353,429,217,131,368,398,515,247,106,412,348,464,406,474,89,414,416
"COG0083",78,72,94,0,147,84,77,63,73,52,131,64,59,70,72,127,58,85,67,73,109,27,79,45,56,88,74,111,96,67,70,92,38,113,106,112,123,135,75,67,50,141,61,68,102,58,95,233,77,64,64,12,20,70,83,76,13,72,76,36,51,6,52,34,73,6,40,43,102,45,148,95,108,72,123,149,35,79,44,70,137,2,129,82,41,79,8,136,78,28,128,48,72,106,56,69,73,17,66,79
"COG0084",206,188,159,228,194,163,162,241,193,183,173,93,178,185,184,159,166,175,194,189,197,215,169,147,178,204,210,194,139,172,174,216,178,180,205,205,154,186,190,143,188,182,171,160,172,176,141,195,209,150,252,131,159,249,258,258,142,173,269,139,142,88,236,272,273,187,324,292,270,295,233,233,253,274,315,219,264,255,302,254,225,173,275,290,286,273,109,252,298,340,274,120,279,230,333,314,270,112,275,280
"COG0085",1459,1469,985,679,1362,1467,1143,1355,1614,1194,1436,728,1541,1525,1523,1254,1536,1676,1542,1579,1263,3062,1507,607,1507,1449,1454,1715,1339,1420,1397,1306,1494,1378,1479,1578,1180,1121,1597,1250,1361,1334,1643,1402,945,1663,1218,1339,1353,1196,1183,604,815,1259,1149,1610,710,616,1433,683,798,514,1796,1317,1528,716,1377,1865,1604,1631,1276,1345,1406,1377,635,1097,1504,1576,1675,1424,1313,297,1657,1381,1548,808,563,1326,1444,1599,853,487,1432,1241,1563,1500,1503,578,1611,1464
"COG0086",1600,1734,1000,448,1250,1617,1132,1511,1768,1275,1396,728,1639,1845,1666,1108,1710,1780,1718,1677,1189,2763,1767,534,1738,1608,1814,2143,1365,1688,1608,1416,1524,1675,1726,1547,1084,1375,1561,1498,1663,1151,1826,1560,912,1591,1346,1903,1512,1296,847,404,627,1039,801,1131,429,413,1044,420,625,406,1304,891,1093,460,828,1174,1297,1078,1166,919,1130,1096,463,732,1046,1120,1090,1133,719,273,1186,864,1128,531,375,764,962,1154,590,375,1118,936,1117,1052,1162,345,1189,1109
"COG0087",256,262,220,109,275,271,248,218,302,202,271,133,277,276,265,220,289,283,230,262,269,302,250,117,277,258,259,298,286,252,260,207,212,270,275,254,268,189,288,266,249,278,286,273,198,225,247,269,249,255,222,114,87,274,250,267,124,99,289,92,115,77,263,193,285,102,181,235,283,254,268,258,265,260,107,277,257,290,286,293,283,51,307,281,272,149,85,287,265,259,185,85,257,248,293,261,286,76,249,265
"COG0088",219,191,175,83,248,241,171,188,238,177,259,86,272,212,228,199,229,246,222,229,220,278,219,92,242,232,241,247,232,268,198,187,239,211,229,257,190,183,280,220,257,224,243,230,177,201,186,201,242,207,180,75,64,241,207,197,82,37,248,57,92,68,233,193,260,97,139,176,243,244,209,210,251,256,84,215,215,233,210,241,211,44,259,246,242,118,76,197,240,245,185,66,209,230,246,216,243,49,231,209
"COG0089",97,109,71,44,105,104,91,84,100,75,93,38,90,116,104,95,93,91,89,100,74,105,90,26,103,106,110,141,78,94,108,81,87,88,86,101,95,77,95,94,107,113,98,105,74,108,93,101,114,69,115,33,39,103,88,114,37,33,111,30,42,30,87,85,98,48,49,96,118,117,104,113,106,106,44,76,97,95,105,90,79,19,119,92,104,58,20,105,110,99,80,36,84,91,120,86,80,23,99,80
"COG0090",342,308,199,146,291,315,250,291,356,251,304,138,338,356,289,280,343,359,328,345,277,327,319,116,367,324,337,346,252,322,300,250,296,311,339,293,282,207,327,332,302,291,340,344,201,277,265,340,299,248,267,103,121,335,267,317,136,110,288,87,120,94,356,277,358,148,227,288,353,292,351,270,262,318,126,259,293,353,322,342,275,68,387,298,309,175,89,303,305,326,206,98,291,274,341,318,353,210,313,327
"COG0091",152,138,99,53,146,126,115,151,161,122,110,48,160,143,139,138,154,137,156,159,126,142,158,56,142,137,138,189,127,113,131,112,133,116,137,151,127,109,145,116,140,107,163,151,85,140,109,130,128,170,114,41,40,153,114,146,68,41,141,41,34,37,174,109,149,54,100,99,163,141,135,132,151,124,57,127,136,152,129,146,124,23,149,145,139,72,44,152,158,159,81,36,119,137,161,113,136,29,148,139
"COG0092",251,299,170,116,245,290,214,241,286,200,270,112,282,306,253,251,283,283,250,273,223,305,274,103,251,282,246,293,255,293,259,220,273,275,263,291,214,234,294,252,271,249,306,258,169,256,218,298,269,233,221,83,84,290,219,271,124,89,266,78,113,76,306,251,262,126,166,264,302,283,259,284,306,245,101,222,245,292,255,277,254,55,301,269,288,136,98,265,265,275,146,69,247,250,340,246,292,57,295,278
"COG0093",137,154,95,54,144,135,95,118,145,89,139,37,150,137,147,117,124,146,123,155,136,146,129,59,139,165,151,157,120,120,127,120,141,127,135,140,130,109,163,115,118,125,146,151,92,122,98,161,117,107,104,39,45,122,105,146,56,34,138,36,48,46,158,118,126,52,113,150,165,130,153,127,139,119,61,98,107,122,155,163,136,33,154,124,129,79,44,123,117,132,76,35,118,125,155,150,129,28,139,120
"COG0094",213,206,152,104,212,208,187,232,239,175,226,79,248,232,218,207,231,221,210,215,211,238,234,91,211,215,208,262,203,204,214,195,198,221,222,258,183,174,206,212,228,226,227,216,151,195,171,216,218,188,192,71,68,207,199,228,112,74,201,71,81,47,214,211,232,95,122,209,233,260,217,211,231,170,106,180,190,209,228,222,210,52,190,182,223,114,72,202,201,217,138,52,218,235,208,259,196,39,242,221
"COG0095",40,1,54,3,65,41,144,30,46,123,37,63,27,42,33,54,60,44,27,55,145,2,61,18,41,40,31,69,41,30,4,15,27,83,58,20,56,112,10,55,21,62,14,46,53,22,63,147,45,91,205,11,3,70,48,34,13,22,29,10,27,11,17,168,25,25,17,15,72,16,98,36,59,56,58,90,31,31,29,33,68,38,17,64,25,18,27,63,35,8,35,17,52,59,0,29,49,2,34,44
"COG0096",141,139,91,66,127,149,143,164,168,129,156,47,177,161,156,114,170,163,164,171,130,132,165,62,168,149,146,179,132,152,158,107,143,143,158,159,137,140,153,132,147,156,177,155,98,150,136,167,140,142,137,46,58,142,121,163,68,59,144,47,52,56,174,131,159,45,92,134,167,161,161,146,146,165,71,123,138,149,148,158,148,40,157,148,176,97,55,123,150,142,101,52,147,129,164,144,134,49,141,150
"COG0097",219,223,132,78,189,229,170,208,207,182,196,91,224,214,209,176,212,198,216,195,186,199,235,82,231,224,185,253,175,223,219,163,202,193,223,225,155,179,226,190,189,193,209,218,138,181,171,226,212,161,176,60,61,232,204,220,85,72,205,66,90,58,236,175,204,75,125,203,239,208,220,193,208,199,72,202,202,206,209,214,176,43,198,160,199,102,88,191,216,225,117,52,191,177,231,186,186,48,234,205
"COG0098",182,189,123,96,196,205,169,188,234,164,194,100,220,212,209,173,196,225,204,219,189,205,214,93,206,190,198,206,183,239,180,163,180,197,172,220,145,154,221,181,200,169,229,197,138,164,166,236,171,211,174,85,75,176,184,210,87,73,209,69,69,53,257,175,213,105,169,171,242,194,200,201,232,189,79,155,195,195,229,217,184,37,235,177,217,125,59,179,197,198,111,82,189,173,184,184,198,47,196,178
"COG0099",127,177,112,58,178,174,127,132,181,135,151,57,181,162,155,137,163,142,154,168,128,164,158,70,147,139,133,187,139,157,161,119,125,136,133,162,159,117,149,133,144,176,156,144,100,136,125,162,147,140,116,68,49,120,141,151,61,54,171,40,73,52,189,125,161,86,123,153,171,150,156,169,176,157,84,146,148,161,145,134,144,27,180,159,141,60,58,175,177,159,117,47,148,128,175,136,143,39,187,164
"COG0100",144,166,109,79,170,140,127,128,170,118,177,57,149,166,146,140,158,143,187,183,150,169,159,69,152,147,166,181,156,146,137,96,136,141,165,159,136,107,149,130,121,135,142,144,106,134,136,156,122,101,128,51,50,143,144,153,66,49,157,48,70,58,171,116,149,51,115,131,175,150,128,155,158,151,57,135,149,145,158,150,144,32,172,170,156,89,49,144,131,162,105,39,129,133,152,136,134,38,137,156
"COG0101",303,264,211,131,186,325,182,302,317,203,254,145,309,321,319,157,293,296,306,282,118,377,293,84,309,307,330,325,251,303,282,240,284,280,317,280,172,222,295,316,344,184,291,296,173,303,270,279,307,126,186,106,76,262,207,279,132,117,272,77,124,86,275,203,315,140,306,274,299,291,287,253,317,333,126,197,330,314,324,284,208,77,300,240,291,155,83,193,238,330,125,75,314,250,366,279,291,65,276,299
"COG0102",202,161,132,65,179,189,154,164,199,157,190,75,196,210,176,166,135,181,160,197,150,216,184,81,180,211,189,170,161,184,150,148,136,174,196,177,178,135,185,155,170,171,179,199,121,188,143,203,198,124,159,60,63,183,154,195,74,69,174,53,67,52,163,140,195,79,207,151,193,186,164,164,190,178,89,162,183,166,202,199,150,48,182,210,171,101,73,185,160,191,109,52,162,144,220,185,198,41,178,189
"COG0103",159,182,104,66,133,159,118,138,164,150,137,74,165,155,142,107,153,146,149,155,121,128,157,48,180,148,168,180,135,156,172,119,132,172,150,146,132,116,146,125,122,137,169,165,92,129,144,156,163,139,122,71,32,138,135,137,79,54,155,44,73,53,164,124,152,74,158,159,170,165,144,159,165,156,46,90,138,193,173,160,124,38,178,161,162,72,79,144,166,180,86,57,137,122,163,181,153,40,142,151
"COG0104",536,373,376,238,417,581,369,310,615,403,502,303,544,553,547,425,484,536,537,526,389,594,516,240,526,499,565,477,447,520,380,422,497,505,528,522,448,380,554,440,532,473,555,512,287,411,428,559,457,417,456,302,380,552,432,585,169,236,526,269,394,221,559,402,516,213,526,428,507,498,526,503,476,522,230,433,489,517,496,475,439,219,627,424,559,252,190,416,484,583,343,255,514,462,594,463,548,453,543,511
"COG0105",136,131,123,73,147,196,168,140,180,161,148,77,148,165,171,126,155,159,132,153,166,145,178,62,189,181,178,157,150,141,140,105,139,148,147,166,148,155,152,130,176,148,160,178,90,146,136,185,143,157,151,73,54,141,122,179,72,53,157,36,47,33,135,142,154,64,200,138,196,137,159,173,182,153,56,128,137,160,138,159,153,48,154,173,152,84,53,138,152,139,118,56,134,163,145,138,154,47,180,163
"COG0106",214,164,155,139,208,192,134,196,215,172,229,118,209,194,177,164,211,242,219,220,108,228,203,83,165,161,169,224,178,192,166,169,237,201,222,254,156,182,221,162,143,166,183,191,104,162,178,231,213,80,145,94,75,207,171,181,119,95,200,40,92,61,204,216,188,119,227,179,200,179,226,202,182,209,95,181,196,172,280,175,182,54,247,193,204,118,88,156,194,196,134,65,200,180,206,220,222,56,190,184
"COG0107",248,234,179,110,238,246,200,302,252,276,299,126,280,244,283,232,267,328,297,266,175,271,258,124,280,280,233,265,256,248,202,221,302,270,268,328,236,242,291,210,217,246,271,256,164,149,197,308,245,90,219,95,86,255,159,282,97,121,260,85,140,78,304,266,256,120,411,188,258,215,262,236,249,257,105,187,277,267,326,276,208,81,294,260,258,134,78,238,281,263,185,85,258,231,261,275,257,323,282,227
"COG0108",265,186,167,134,183,233,154,204,272,153,230,170,261,307,268,155,258,264,246,242,102,278,284,93,273,299,298,284,234,239,225,204,275,272,265,251,173,204,255,257,232,200,243,248,125,193,212,335,256,70,188,177,140,445,280,399,193,182,354,125,196,133,386,213,397,200,366,299,393,397,395,313,387,427,182,269,369,407,419,376,300,118,387,302,419,191,197,219,383,407,208,122,405,365,442,363,406,116,344,381
"COG0109",372,293,290,140,467,387,275,420,424,311,356,135,402,407,391,384,354,405,411,408,322,390,379,224,364,388,357,378,379,378,359,344,365,369,413,469,304,275,452,353,376,421,425,391,258,335,317,393,423,201,318,131,149,427,292,398,148,133,366,135,148,91,375,314,366,142,476,309,359,419,385,400,383,396,184,386,336,388,433,340,394,84,462,414,397,266,117,397,387,420,267,124,362,352,418,375,380,107,408,417
"COG0110",138,138,188,230,242,106,177,172,141,138,195,105,127,110,149,199,115,121,162,132,222,126,135,171,119,147,130,106,109,129,162,180,170,115,107,225,200,136,191,78,98,182,154,152,216,157,158,150,147,204,206,133,196,91,132,166,217,132,143,137,146,113,148,211,127,279,181,125,102,114,105,153,103,106,279,231,128,126,180,116,224,105,147,156,127,184,153,189,207,127,223,165,106,124,141,146,110,146,113,150
