"","X122_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG0055",385,432,763,593,227,679,792,525,640,640,561,601,591,558,529,182,365,639,623,631,161,598,634,638,104,665,403,373,653,582,303,653,234,639,610,242,608,405,596,226,487,572,534,410,387,562,521,292,514,633,488,533,588,581,265,224,512,445,373,599,577,427,501,233,154,201,439,617,616,212,221,589,553,619,407,441,587,403,636,565,423,662,622,659,592,557,609,652,495,390,521,621,458,395,482,239,770,557,176,633
"COG0056",472,483,822,627,227,741,823,747,746,707,636,694,715,572,550,211,392,661,608,745,193,618,654,721,124,738,427,444,753,607,351,743,257,698,709,302,706,436,690,276,483,623,592,514,447,645,595,308,634,747,611,610,642,691,334,261,621,549,421,674,641,466,501,264,203,196,430,657,624,218,210,709,668,668,494,428,590,424,649,644,447,692,709,756,668,673,720,790,590,427,554,712,516,436,519,234,858,617,174,688
"COG0057",380,430,538,546,366,610,629,564,632,526,477,516,517,470,479,258,407,460,541,524,344,517,487,596,592,490,410,469,521,523,398,528,315,555,488,499,536,450,485,452,484,528,444,446,473,545,573,421,601,528,475,451,493,563,468,393,547,399,368,479,550,504,465,323,217,279,395,482,528,800,337,585,659,523,364,416,546,501,582,553,420,545,532,532,462,517,494,534,602,405,461,465,448,462,572,366,580,542,196,579
"COG0058",131,24,49,163,278,241,74,314,237,179,52,314,21,107,480,122,95,88,4,313,737,201,107,207,192,96,153,204,178,217,156,184,266,170,106,81,176,129,235,274,129,164,32,90,159,223,5,185,167,134,255,426,59,94,179,420,245,132,104,106,143,348,8,418,309,604,86,143,90,44,87,193,562,226,90,77,120,81,200,340,71,119,0,221,94,318,74,123,424,99,64,120,148,69,30,257,83,157,1034,361
"COG0059",329,332,426,365,138,418,468,386,395,364,383,362,353,356,314,156,327,366,409,341,135,378,385,362,89,457,298,269,418,354,316,429,186,359,320,183,380,264,360,259,346,331,354,322,221,358,348,275,341,407,357,318,388,414,258,193,348,279,364,395,411,275,370,167,120,136,311,383,377,144,136,387,391,316,263,355,361,398,410,364,329,367,344,418,332,383,387,388,296,321,398,402,289,302,342,170,496,365,120,392
"COG0060",993,1157,1121,1199,393,929,1104,1160,1071,1008,1132,1139,1019,1083,1123,387,1078,1147,1213,1121,309,1184,1144,1115,211,1105,897,626,1222,1141,947,1246,487,1101,1205,486,1146,967,1061,395,1131,1151,1208,1008,995,1126,1027,747,1110,1217,1005,1043,1175,1183,601,349,1115,1026,1077,1182,1174,894,1300,399,322,338,1004,1160,1182,423,356,1133,1078,1145,947,1053,1120,1199,1129,1044,1100,1146,928,1090,1159,1087,1238,1228,1062,989,1116,1168,888,996,1076,448,1142,1181,399,1066
"COG0061",355,337,359,333,118,270,285,373,359,336,278,377,303,324,302,121,397,335,343,370,100,384,315,346,73,333,289,203,330,317,339,350,136,344,317,143,333,261,360,127,332,294,410,287,251,319,288,219,344,382,329,351,321,312,180,117,346,284,389,292,339,330,424,155,77,101,362,318,331,128,89,341,482,349,279,345,318,465,387,372,414,306,328,359,287,398,321,345,358,332,350,326,260,312,318,148,266,332,84,381
"COG0062",289,280,201,200,166,137,118,203,187,200,136,183,55,177,188,170,334,120,43,196,90,207,173,121,68,94,287,260,135,101,292,149,158,168,152,151,144,325,161,241,285,118,176,222,376,161,65,288,155,124,158,167,153,107,236,147,165,372,340,180,150,311,277,99,78,99,303,118,181,207,162,161,286,145,322,343,128,275,151,237,330,161,60,182,206,236,122,127,273,327,175,91,335,239,52,191,93,178,59,241
"COG0063",388,355,254,249,178,142,133,250,220,211,153,220,96,208,209,187,427,184,76,229,91,285,211,172,70,164,307,284,155,164,327,186,188,237,215,219,209,419,209,199,309,150,265,277,409,157,67,295,163,167,220,211,179,143,278,148,216,419,377,222,191,324,368,116,91,86,325,158,210,218,172,221,348,210,339,383,154,356,213,254,421,213,74,212,234,305,159,171,300,348,245,144,378,294,98,200,149,221,52,297
"COG0064",421,399,415,442,223,365,537,573,493,518,502,511,405,430,403,192,398,543,538,467,100,503,521,518,125,563,346,264,586,458,373,501,260,522,515,198,480,330,595,43,461,496,503,415,376,411,392,278,493,553,516,463,433,456,189,91,546,418,448,440,457,345,507,202,126,152,443,434,468,261,185,558,547,455,366,427,473,506,542,481,389,518,420,502,449,563,564,581,447,397,443,503,323,369,381,182,517,459,176,518
"COG0065",517,594,791,609,203,632,745,631,704,582,597,610,629,645,594,220,550,590,632,552,145,572,636,578,122,674,420,368,619,649,445,621,265,624,541,303,636,378,603,194,488,607,735,620,384,574,540,345,521,646,552,590,657,565,277,138,638,438,512,693,566,412,730,223,125,172,594,647,644,226,168,573,505,580,432,533,566,610,624,494,508,663,576,586,500,601,714,627,518,522,688,624,470,562,461,208,741,576,170,598
"COG0066",214,318,301,279,98,207,235,290,284,250,356,276,291,300,317,93,241,262,245,263,61,236,307,263,56,248,210,162,294,309,200,274,123,248,281,151,273,181,308,90,277,250,278,316,192,311,227,169,280,271,233,242,312,261,157,76,293,206,241,362,303,216,336,96,73,77,214,293,280,131,77,263,233,298,238,221,229,255,262,221,240,282,197,298,212,240,303,257,267,239,299,282,196,259,203,106,221,259,102,247
"COG0067",772,787,1308,1180,579,1244,1459,1392,1313,1255,1201,1324,1027,1116,930,629,774,1311,1434,1143,373,1075,1194,1382,278,1282,856,745,1285,1336,744,1387,806,1178,1016,711,1309,730,1356,593,956,1040,1119,914,687,1049,937,658,1318,1381,1134,1304,1155,1373,686,465,1348,972,767,1270,1192,656,922,505,364,433,866,1218,1189,406,531,1358,802,1054,793,751,1212,742,1493,1185,840,1127,867,1116,966,1428,1371,1459,767,796,1009,1234,951,798,894,629,1459,1069,436,1275
"COG0068",9,6,12,1,45,43,1,5,5,16,0,3,1,5,3,51,11,13,0,8,29,5,3,4,7,2,3,109,2,1,11,3,78,2,3,97,0,40,2,225,16,7,5,3,75,18,7,92,5,5,8,7,1,3,194,106,2,40,3,4,1,47,2,20,33,19,9,1,1,5,98,25,10,2,6,5,2,17,0,32,30,1,3,1,22,3,2,3,21,18,3,0,14,18,3,40,7,3,3,13
"COG0069",1176,1198,1737,1542,855,1767,2122,1796,1809,1621,1570,1844,1708,1581,1330,869,1187,1858,1958,1456,563,1556,1682,1745,351,1762,1352,1122,1760,1776,1115,1797,1150,1558,1448,1090,1655,1112,1724,803,1350,1571,1434,1261,1054,1498,1610,983,1772,1854,1606,1612,1553,1721,1020,643,1741,1345,1180,1699,1593,1078,1291,649,511,629,1294,1636,1640,525,783,1777,1253,1487,1203,1317,1770,1133,1821,1662,1195,1715,1612,1578,1379,1822,1827,1975,1158,1207,1303,1754,1367,1120,1263,800,2100,1530,491,1693
"COG0070",632,672,1226,1102,574,1202,1428,1182,1267,1064,1164,1157,1002,1077,910,628,624,1239,1434,1141,344,998,1180,1204,281,1189,672,566,1154,1247,551,1162,843,1003,945,660,1224,558,1182,576,782,961,993,943,593,895,847,596,1246,1186,1044,1175,1087,1311,646,490,1232,785,666,1222,1149,644,886,482,337,446,705,1142,1075,458,542,1179,618,889,648,632,1168,660,1314,1027,663,1128,824,1003,976,1239,1180,1363,631,645,906,1030,882,716,857,597,1455,1106,395,1160
"COG0071",221,192,192,209,715,373,215,335,225,278,184,381,101,192,686,727,210,204,230,196,2210,196,289,415,1968,190,175,184,279,526,201,197,583,196,283,220,293,190,385,194,227,444,212,200,208,366,141,149,281,207,570,750,180,212,134,1099,284,206,208,204,210,161,190,1774,2143,1880,179,287,149,147,833,296,169,201,156,204,274,369,270,203,251,220,65,252,280,266,257,268,146,192,196,350,199,180,229,777,230,192,3932,301
"COG0072",704,759,726,877,313,643,810,908,844,910,923,950,723,822,800,366,673,784,1044,808,238,901,868,855,179,884,602,511,927,838,572,935,372,854,904,415,864,597,871,301,724,789,920,720,628,821,648,476,854,896,818,697,808,878,383,263,903,642,658,857,814,642,941,325,266,291,663,913,817,427,307,925,818,851,614,634,913,739,919,811,634,855,739,844,888,824,965,947,726,604,811,852,608,745,723,359,772,906,288,766
"COG0073",579,571,658,738,457,646,741,707,653,596,739,706,660,700,634,431,565,641,902,679,304,628,696,753,245,641,531,475,772,650,461,613,388,734,754,605,696,532,665,454,584,655,729,646,486,634,728,575,734,573,637,651,670,764,450,357,738,602,573,665,706,511,652,322,232,329,537,749,657,792,335,685,569,687,538,565,776,562,753,626,507,740,719,703,761,682,798,707,621,568,669,681,577,552,776,572,757,685,255,659
"COG0074",450,404,567,388,132,339,506,355,384,306,388,355,363,406,342,123,502,452,443,296,103,386,380,359,81,426,387,281,475,383,414,384,156,394,464,152,426,336,351,117,423,421,487,398,311,398,261,280,355,400,309,304,409,368,247,103,367,321,499,415,359,178,462,133,88,118,514,389,423,136,112,327,180,373,416,484,377,601,378,268,479,416,316,407,416,276,453,384,214,481,443,460,355,373,325,146,482,373,130,274
"COG0075",283,259,172,200,58,244,204,264,262,220,132,183,156,159,135,66,317,203,77,261,75,240,154,203,52,168,438,246,239,185,317,229,58,227,141,182,207,251,225,180,225,166,209,269,234,195,117,268,221,186,348,407,277,306,380,185,347,302,472,276,298,436,345,159,143,150,463,256,288,174,140,349,550,332,443,486,302,499,332,400,438,252,205,293,213,442,174,181,508,463,361,285,335,372,259,166,305,294,75,483
"COG0076",190,157,128,168,153,177,62,180,158,160,76,153,205,132,180,127,188,97,39,226,114,159,101,137,189,78,236,278,134,96,193,103,157,155,86,95,135,176,137,220,190,137,71,141,244,128,194,179,166,85,159,171,111,84,259,154,132,227,187,134,104,250,121,206,103,63,233,122,145,20,226,134,312,175,262,186,114,180,122,211,236,128,216,168,150,212,89,96,291,207,126,101,258,160,180,171,80,190,49,227
"COG0077",256,285,286,329,144,268,355,357,323,315,374,353,293,335,260,121,276,349,368,309,109,359,333,342,85,413,215,203,369,313,243,402,140,318,315,152,379,227,334,166,287,313,341,246,193,261,317,251,336,369,291,261,277,359,221,158,301,264,236,302,316,240,320,125,73,121,274,319,318,196,161,348,305,293,208,291,385,332,365,280,277,323,306,330,296,320,293,339,289,259,279,293,215,285,297,136,345,291,110,300
"COG0078",309,356,293,286,136,243,286,276,286,250,313,287,246,290,257,155,356,279,290,282,98,325,286,269,81,310,279,207,286,302,324,327,194,284,302,171,310,339,243,170,291,226,359,329,296,254,228,252,305,340,158,167,196,193,139,101,187,186,243,212,181,180,247,83,77,95,219,162,199,133,84,183,184,168,210,213,165,297,195,153,215,174,173,195,215,191,169,204,189,223,207,166,209,195,147,113,180,200,50,161
"COG0079",544,542,381,445,361,362,408,656,634,570,523,569,462,534,474,460,576,538,436,587,375,608,507,494,245,561,506,475,477,539,533,611,421,447,449,421,518,612,565,380,548,476,629,460,648,416,485,550,455,561,601,573,505,532,484,386,552,582,578,503,502,551,672,390,364,622,569,449,487,577,306,626,665,503,516,530,532,661,579,646,622,461,462,478,490,694,459,575,592,537,489,477,596,511,405,477,391,506,562,634
"COG0080",159,141,185,165,68,127,165,155,141,164,132,144,137,131,149,55,137,156,163,153,66,146,129,138,62,182,122,110,151,149,146,168,68,156,139,75,165,128,144,85,162,147,192,153,152,145,163,107,155,193,168,157,151,161,97,71,150,137,172,172,164,127,194,74,60,66,149,156,157,67,66,160,167,188,125,159,159,223,146,120,198,149,111,153,158,167,149,177,155,155,171,152,151,139,141,52,155,152,53,138
"COG0081",272,234,328,271,127,251,282,271,270,266,278,252,263,288,242,118,262,252,263,260,86,275,263,263,74,267,217,172,266,227,223,286,128,252,299,152,275,226,265,107,257,262,293,251,209,260,242,206,274,288,258,253,286,259,147,98,279,234,274,265,262,194,280,98,75,68,223,270,274,118,101,277,249,281,239,259,255,304,280,264,273,265,185,266,267,269,302,258,241,240,292,278,233,285,226,107,304,276,92,274
"COG0082",313,369,470,410,116,430,487,464,462,395,383,485,385,417,400,139,334,455,397,433,110,416,478,447,98,484,284,271,470,429,282,473,150,460,448,204,421,238,437,132,362,442,450,404,251,419,337,213,345,453,358,417,414,460,194,135,479,290,287,504,416,291,471,172,108,145,354,469,399,176,133,410,481,417,313,327,402,383,461,398,293,507,323,440,387,480,413,484,434,277,437,423,285,368,360,147,426,419,122,455
"COG0083",112,141,77,80,4,96,32,98,78,59,42,73,58,67,55,14,140,46,28,113,33,84,33,66,23,49,100,91,91,53,115,70,86,97,54,9,93,69,49,125,77,48,122,96,57,63,72,100,91,54,64,65,80,54,79,67,85,44,151,56,72,114,139,60,49,22,111,59,66,2,7,93,248,96,87,110,63,199,77,127,157,48,63,88,62,107,28,39,159,102,101,50,69,119,69,56,59,78,21,118
"COG0084",268,252,251,259,179,234,229,260,273,278,321,290,257,291,223,106,255,315,300,269,166,298,286,275,113,297,250,247,311,252,239,291,126,278,292,219,244,287,285,265,279,272,276,240,270,252,320,242,294,293,239,222,271,294,262,232,275,307,257,224,299,261,330,164,132,132,256,253,270,368,111,273,293,276,251,238,305,300,286,246,295,301,341,287,272,260,322,291,293,262,285,298,280,281,306,161,281,243,111,249
"COG0085",1289,1397,1681,1521,669,1610,1777,1388,1494,1426,1621,1449,1472,1407,1420,587,1325,1563,3051,1652,655,1472,1513,1492,585,1610,1286,921,1559,1479,1145,1526,691,1508,1561,710,1577,1143,1479,656,1361,1615,1594,1336,1227,1504,1422,887,1313,1647,964,917,1057,1127,545,471,910,807,841,918,1058,744,1043,536,289,537,840,1018,1023,446,370,1069,934,974,733,828,999,944,1047,936,928,1038,914,1028,1038,912,1150,1127,858,852,915,1099,771,853,1051,410,1136,918,417,895
"COG0086",1238,1396,1845,1645,570,1783,1820,1659,1761,1697,1723,1610,1604,1550,1597,612,1227,1618,2807,2222,625,1647,1683,1628,495,1778,1228,1000,1814,1618,976,1763,733,1809,1736,716,1769,1164,1550,692,1373,1826,1520,1431,1193,1734,1530,893,1638,1782,1522,1613,1727,1638,732,760,1592,1282,1151,1474,1778,1391,1586,954,552,905,1189,1691,1650,403,585,1741,1799,1738,1201,1227,1762,1157,1627,1645,1237,1751,1543,1733,1595,1661,1672,1703,1693,1105,1438,1784,1330,1283,1674,657,1859,1714,791,1675
"COG0087",186,169,215,188,66,171,155,184,191,186,179,192,156,199,162,79,170,197,154,199,55,173,199,173,41,191,169,112,181,147,164,171,85,149,192,56,176,154,180,85,183,171,187,180,151,174,137,116,149,175,234,227,289,251,151,108,284,224,280,269,267,233,328,113,70,82,273,251,289,120,100,268,291,270,251,285,251,370,260,262,284,274,220,279,245,275,286,280,264,217,278,236,241,251,195,103,250,325,110,297
"COG0088",217,248,294,251,78,188,186,214,227,222,254,257,211,255,246,60,275,245,275,235,59,220,240,217,63,267,190,182,231,202,201,251,71,214,250,74,225,177,213,97,220,228,234,244,192,230,190,171,256,238,212,205,234,245,127,74,219,204,206,250,228,185,276,115,69,68,231,229,249,104,82,212,229,223,203,241,216,244,275,240,237,238,201,214,229,216,267,189,235,219,240,197,191,205,207,57,209,233,93,234
"COG0089",100,99,100,99,37,75,80,100,93,99,110,84,107,114,96,28,84,94,125,143,29,103,114,101,25,84,89,75,90,102,113,107,32,96,135,39,106,86,102,37,93,95,102,78,103,78,99,79,102,83,89,86,108,99,46,30,114,98,85,92,102,65,98,41,32,44,100,99,94,34,31,106,96,114,94,97,107,97,114,89,124,100,77,91,92,101,116,127,87,95,81,109,103,83,118,28,95,93,42,76
"COG0090",316,292,401,325,119,366,371,362,368,346,308,324,284,295,286,110,295,288,323,379,103,340,309,349,209,345,250,188,360,295,261,323,129,328,331,130,318,264,314,108,335,319,344,282,262,312,308,212,325,340,292,329,317,298,157,127,357,272,264,301,325,226,350,119,85,115,283,339,323,158,97,318,342,318,252,298,347,397,325,334,308,325,309,352,312,381,302,276,312,250,330,318,266,222,278,111,374,313,127,362
"COG0091",129,124,147,145,50,146,135,119,117,132,130,147,115,133,150,29,138,124,139,148,46,147,143,133,42,140,113,102,142,134,140,134,54,138,175,63,149,133,134,75,154,128,140,139,148,163,122,81,136,137,129,125,128,150,76,56,125,142,104,131,119,115,157,59,48,45,155,151,132,55,42,142,137,135,105,138,125,124,122,128,140,166,147,145,130,108,160,164,142,123,142,127,117,125,135,36,156,132,57,137
"COG0092",253,265,332,287,98,281,283,293,294,272,281,287,268,273,279,86,261,250,308,303,83,265,275,245,69,277,173,191,292,252,215,282,124,275,265,125,310,203,258,93,266,289,277,262,238,286,269,152,279,264,256,293,282,272,134,94,294,214,241,270,271,232,286,120,83,95,205,248,293,116,95,248,298,300,224,250,262,309,308,274,223,285,296,281,287,273,294,284,275,199,300,233,227,244,253,98,295,279,102,290
"COG0093",134,144,152,134,40,146,161,108,149,143,148,134,145,123,130,35,115,133,148,180,54,132,144,141,36,137,138,110,143,111,136,147,56,114,152,62,150,113,152,64,138,134,142,130,97,143,141,108,120,141,122,127,145,149,61,44,151,116,91,135,143,108,158,48,43,50,122,151,129,70,42,139,136,142,96,118,151,151,143,138,153,162,148,136,143,133,163,135,129,101,121,117,103,93,102,44,177,151,54,126
"COG0094",183,197,215,234,95,175,221,235,190,221,231,220,212,229,181,70,216,204,240,252,60,256,221,191,49,217,182,145,211,191,207,203,84,198,229,78,239,175,208,97,193,222,217,209,206,225,204,140,196,236,196,192,227,201,121,86,206,175,239,231,215,181,241,106,45,77,187,218,224,100,67,216,235,225,196,211,202,223,235,181,182,187,224,242,217,219,236,187,212,214,197,205,173,179,189,66,208,202,80,214
"COG0095",80,72,15,52,8,27,16,55,64,54,7,51,5,26,11,7,77,35,3,63,11,69,20,50,4,19,75,76,33,31,59,60,68,44,16,25,45,136,55,48,54,22,13,40,187,32,45,45,47,30,59,44,12,14,30,5,65,161,62,23,39,98,24,24,18,2,60,40,28,4,33,78,170,53,54,71,37,105,33,86,82,41,19,44,29,85,3,29,128,65,35,26,102,48,23,16,16,43,4,90
"COG0096",123,153,146,169,47,141,141,162,178,146,166,142,160,151,130,39,165,131,161,170,56,156,182,145,37,172,157,101,184,129,125,161,48,158,147,57,157,155,161,61,155,132,171,148,132,140,163,101,152,144,160,130,169,157,71,60,132,137,142,162,139,141,167,68,58,43,141,168,157,68,45,168,150,163,114,131,137,136,128,139,167,162,149,154,184,166,183,162,143,141,146,153,151,127,120,40,123,135,61,169
"COG0097",205,197,215,210,71,195,216,203,190,216,213,191,234,190,223,55,172,196,213,225,73,221,210,226,45,225,172,119,195,189,153,199,80,201,217,74,213,155,183,97,178,202,204,185,169,204,177,137,162,235,188,176,217,215,102,71,199,182,168,217,235,156,233,93,51,68,180,226,226,73,64,225,225,248,180,175,179,183,230,206,221,227,170,243,196,211,237,199,200,180,198,206,147,193,201,67,222,203,81,201
"COG0098",187,203,240,204,65,233,232,213,194,203,195,190,173,195,193,88,179,174,202,245,66,208,198,172,40,224,176,138,203,189,171,206,97,202,192,76,207,174,193,81,218,187,244,197,177,224,170,128,198,217,156,176,218,233,106,87,209,150,148,233,217,132,254,78,51,54,196,193,190,75,74,165,231,212,179,182,203,230,225,174,194,219,198,215,212,206,202,200,225,177,206,186,173,195,157,75,230,204,77,180
"COG0099",170,172,164,165,64,155,171,171,153,155,165,133,154,163,127,56,155,150,181,162,43,179,147,164,39,145,130,100,159,159,137,165,63,157,188,82,170,130,130,74,152,163,173,141,149,168,132,108,129,138,114,130,175,161,81,49,142,112,155,158,176,119,193,63,34,44,146,163,174,62,54,164,152,160,122,155,148,174,147,156,184,174,117,163,171,143,183,180,154,140,134,148,122,152,140,50,168,158,58,167
"COG0100",158,144,180,137,52,161,183,151,121,169,163,146,136,164,135,51,155,144,138,170,56,157,160,123,31,130,147,112,174,141,133,158,52,152,158,52,173,128,133,62,154,151,165,146,138,143,110,110,154,163,119,141,177,136,85,57,132,118,139,150,147,126,178,60,29,65,166,142,179,60,53,159,164,157,137,127,134,186,146,126,148,150,147,166,146,128,163,154,154,115,145,135,135,124,129,44,164,158,60,166
"COG0101",180,241,291,325,102,216,250,288,286,249,357,311,295,323,316,105,193,309,315,316,68,282,300,274,71,326,225,185,296,289,163,296,142,258,317,144,327,196,310,125,223,303,268,259,183,294,301,150,302,336,287,298,301,302,133,78,288,196,197,303,307,252,240,114,90,79,196,325,294,108,112,282,312,293,172,183,297,178,335,259,186,323,310,323,286,305,299,346,266,181,265,328,242,207,281,119,255,306,84,270
"COG0102",167,165,196,182,68,160,160,178,196,168,184,183,144,180,167,66,179,172,200,179,74,187,190,155,41,177,165,104,196,157,174,184,82,179,179,80,192,163,163,85,171,175,188,176,164,175,133,125,180,175,143,166,179,189,91,71,189,154,147,202,206,137,203,73,52,61,169,182,174,57,65,166,171,218,142,137,183,206,200,167,158,203,176,185,173,207,178,189,170,180,171,185,161,157,179,70,163,164,75,203
"COG0103",100,95,119,133,37,85,117,110,114,104,105,93,101,101,118,50,97,119,106,122,28,109,93,101,22,93,80,66,111,91,57,92,47,104,118,43,126,72,103,42,102,100,98,89,88,94,96,62,104,124,133,124,174,168,97,51,166,114,132,177,163,118,180,58,45,44,148,148,146,79,46,164,144,163,142,128,141,148,139,151,146,143,139,148,137,159,172,160,143,111,122,165,119,151,137,67,131,178,58,142
"COG0104",496,462,594,574,276,512,547,534,530,493,517,554,407,543,543,312,464,469,576,450,357,549,548,519,409,512,398,334,565,542,372,545,296,537,598,221,535,386,515,234,492,566,539,467,452,482,328,282,432,524,478,457,494,539,250,322,472,455,444,500,500,410,553,404,253,407,444,533,563,212,190,496,537,540,411,416,510,500,457,482,450,561,302,564,564,553,586,581,472,456,485,544,458,425,439,237,561,498,301,534
"COG0105",144,133,151,162,68,137,114,152,167,162,150,153,101,137,143,63,153,122,150,160,51,181,139,175,56,161,131,108,170,143,142,155,68,147,177,71,152,158,165,82,148,162,159,158,163,156,140,109,156,173,108,138,158,152,87,56,128,159,159,162,175,143,183,61,52,46,138,174,149,81,66,150,191,178,136,154,141,167,176,157,155,164,160,171,160,159,167,163,179,130,145,163,171,149,174,64,120,157,54,129
"COG0106",156,190,157,195,100,154,205,185,228,208,183,187,194,216,151,116,178,214,190,183,70,221,195,227,46,251,168,113,192,185,174,234,107,208,157,123,199,139,198,85,172,192,218,181,142,174,163,153,194,258,195,170,181,220,114,77,191,184,172,173,197,167,279,80,74,51,178,182,186,141,101,211,213,183,145,180,205,213,214,231,197,197,218,215,210,225,195,241,173,171,214,193,188,183,143,97,197,200,63,219
"COG0107",199,230,223,276,104,243,372,281,281,261,241,265,271,244,234,129,232,276,223,233,111,317,244,245,275,342,204,155,313,275,233,297,131,266,252,130,277,196,258,112,221,229,291,199,186,222,229,202,246,311,252,236,274,306,124,97,237,292,198,263,262,239,349,120,79,97,190,272,295,111,82,285,274,207,173,229,267,298,267,295,241,254,300,253,302,287,283,324,229,168,274,286,246,278,201,129,276,253,86,279
"COG0108",284,318,327,391,204,320,389,445,462,375,381,451,291,357,299,185,297,368,403,413,133,362,417,411,113,412,266,228,443,371,245,447,214,473,442,203,453,226,430,159,329,349,383,339,184,350,276,206,380,394,377,352,354,382,192,185,420,256,270,345,412,307,397,208,102,154,284,414,409,225,193,392,450,429,278,282,397,281,464,372,284,417,296,438,369,450,471,469,425,275,440,364,300,310,323,177,372,415,168,407
"COG0109",356,432,498,400,114,311,317,413,442,387,392,405,308,393,371,107,371,439,345,395,131,444,386,428,110,406,288,242,398,349,337,376,160,380,427,145,384,302,414,199,373,389,471,372,302,364,371,267,405,401,349,331,400,374,222,223,407,333,370,397,393,282,487,157,124,158,395,411,415,128,101,419,377,404,346,354,331,520,364,334,421,405,367,421,399,416,395,342,371,362,407,405,341,368,301,127,366,351,137,409
"COG0110",219,183,156,122,140,107,156,98,122,117,111,101,142,129,125,110,182,129,136,106,165,127,110,121,151,167,139,201,125,120,188,154,96,153,165,278,130,195,122,244,158,113,227,124,202,120,170,182,132,137,120,71,117,194,154,191,116,178,236,122,130,154,267,142,122,202,173,137,143,232,148,131,128,139,95,197,129,273,134,128,225,148,188,153,159,118,152,154,195,192,183,128,123,248,165,132,148,141,139,88
