"","X70_MES_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0055",258,614,206,470,444,568,521,591,630,577,349,643,580,500,535,514,616,571,556,258,605,619,593,414,222,574,416,541,470,479,626,179,530,628,593,430,633,402,555,483,634,511,612,555,402,584,652,530,561,526,517,583,176,557,600,627,566,557,612,381,594,581,195,196,806,655,637,637,664,557,419,656,383,405,270,377,747,388,119,300,556,198,540,225,369,158,599,583,612,556,191,155,397,426,541,233,311,586,525,639
"COG0056",323,689,228,519,476,643,580,644,665,670,400,713,599,520,563,544,731,635,597,250,649,707,656,453,281,596,467,629,595,512,707,167,628,700,682,460,683,457,646,597,649,547,714,676,409,709,724,582,587,589,573,663,224,619,718,632,650,624,676,403,635,739,241,214,814,719,706,745,706,641,511,618,395,447,318,420,783,420,150,342,632,235,557,273,419,155,685,611,721,626,197,153,485,498,630,228,349,683,592,697
"COG0057",442,481,255,486,463,694,560,550,532,553,480,528,504,488,481,472,498,483,469,444,553,521,511,430,313,546,426,490,548,503,567,250,511,586,498,445,515,409,521,568,567,571,487,564,414,551,567,594,573,533,487,582,241,594,560,587,476,468,491,409,572,473,385,263,598,536,527,499,535,522,430,477,445,432,403,404,641,420,539,466,568,343,597,301,444,174,515,531,482,602,253,212,447,421,599,314,449,522,556,572
"COG0058",184,159,85,152,145,397,110,99,128,196,109,126,147,214,24,13,212,72,87,70,215,121,94,88,248,234,87,373,170,111,189,214,69,165,230,84,138,73,74,278,328,240,240,0,158,20,212,45,408,215,150,219,13,387,155,181,263,173,120,85,40,353,469,151,87,222,153,50,123,248,85,32,110,95,136,103,104,163,174,74,208,273,47,369,136,1058,56,4,236,211,301,88,139,122,117,96,212,245,288,25
"COG0059",276,352,124,318,251,406,314,413,350,347,278,346,312,280,422,373,398,331,382,170,380,406,344,322,194,350,340,338,340,369,416,126,354,374,400,321,386,360,393,347,387,364,383,360,246,323,389,387,335,381,302,364,131,339,376,336,360,297,296,318,394,369,191,125,485,373,374,352,392,348,311,381,310,339,140,321,454,288,84,258,391,120,327,167,289,139,386,383,386,349,127,101,306,280,379,144,247,339,356,387
"COG0060",699,1060,405,964,931,1044,965,1047,1202,1192,994,1192,1159,911,1198,1232,1170,1164,1085,491,1159,1174,1170,1018,536,1162,1007,1020,1143,1034,1189,303,1175,1213,1183,932,1183,1105,1163,1080,1121,1018,1223,886,930,1046,1141,1165,994,1028,1088,1063,370,1118,1084,1120,1210,1067,1235,1035,1212,1076,377,341,1123,1069,1132,1207,1257,1019,1087,1187,1012,1077,977,983,1057,926,250,991,1180,429,955,420,804,408,1207,1200,1158,1140,335,259,1141,1008,1066,374,579,1083,1142,1223
"COG0061",248,306,98,328,276,397,259,314,309,364,366,363,326,287,404,408,365,304,315,143,338,318,303,303,137,296,365,308,312,267,363,76,304,384,362,310,346,395,345,379,363,360,329,348,275,282,351,344,407,259,321,359,119,384,339,345,329,313,353,356,343,373,98,109,290,305,336,333,382,317,355,332,271,380,157,297,289,280,79,408,325,115,250,157,252,126,313,315,359,359,95,72,336,280,317,111,190,343,377,359
"COG0062",260,134,112,259,331,261,93,107,161,166,263,141,222,180,181,278,165,208,162,146,168,83,149,247,151,147,293,167,214,78,126,49,168,217,186,323,135,347,199,260,197,247,185,62,346,59,184,74,273,111,163,165,144,254,114,151,207,132,149,329,143,219,146,173,109,163,105,133,109,193,368,120,329,303,181,333,146,290,56,228,148,186,51,90,204,30,114,35,215,191,97,94,276,377,100,158,245,187,141,107
"COG0063",276,168,152,323,384,295,123,149,205,227,320,185,244,246,241,373,212,251,221,214,245,141,167,323,202,211,353,196,230,83,155,78,206,255,266,356,195,420,220,286,247,263,268,90,373,78,219,129,308,131,194,200,168,316,183,211,245,165,183,359,210,279,158,191,168,222,187,188,193,231,418,192,365,344,226,376,181,330,66,240,171,171,96,106,280,61,157,64,245,223,117,101,333,400,136,179,283,233,183,153
"COG0064",292,421,199,380,336,466,307,455,478,521,444,509,400,381,513,493,497,409,411,242,609,469,483,355,237,436,377,463,426,419,603,117,439,562,516,352,482,401,457,489,581,466,549,398,348,409,515,452,397,496,281,365,77,358,349,331,314,252,322,289,368,388,59,140,387,327,330,341,353,355,246,352,242,312,191,243,353,239,63,241,350,151,241,116,186,102,299,377,357,336,80,90,253,228,298,113,136,273,334,362
"COG0065",368,565,213,457,385,541,471,583,629,630,481,645,610,485,778,771,623,496,660,322,644,602,646,564,283,617,479,616,483,487,613,159,599,574,605,457,626,508,679,592,597,595,609,673,350,583,645,470,430,673,600,587,149,583,617,626,587,473,512,497,667,612,153,215,673,613,627,565,711,520,544,607,470,508,166,509,724,435,129,426,560,224,514,227,516,188,576,677,608,587,134,140,602,416,594,190,288,671,609,603
"COG0066",150,302,113,262,181,208,210,227,314,246,222,306,280,206,265,303,291,249,308,147,300,272,317,262,96,285,232,237,273,253,278,69,338,278,313,204,264,228,295,293,279,256,261,222,176,260,263,132,173,285,275,236,71,258,239,262,265,263,308,230,305,267,88,84,242,253,236,257,299,253,231,313,179,231,73,231,231,174,70,156,252,106,226,103,231,73,301,279,265,258,68,70,312,205,268,77,174,355,300,275
"COG0067",649,975,577,921,719,1229,998,1400,1231,1355,787,1240,1063,893,1128,913,1383,1024,1043,671,1155,1203,1099,843,779,968,845,1205,771,1164,1303,352,1093,1138,1270,805,1227,797,1071,1080,1364,1201,1235,979,725,1051,1098,1436,814,1354,993,1283,338,1265,1342,1069,816,787,995,768,1267,1399,466,589,1495,1195,1156,1156,1303,1175,843,1236,721,796,418,822,1431,876,308,494,1375,584,1000,539,685,380,1160,1416,1306,1329,339,366,896,964,1319,528,723,978,1263,1268
"COG0068",101,9,66,22,38,19,6,1,3,2,7,6,3,15,5,6,1,27,2,130,3,0,1,18,69,17,11,1,4,14,1,18,2,3,2,32,2,28,4,12,4,5,6,1,48,1,2,3,25,3,13,1,79,1,5,13,8,6,4,6,1,3,110,53,9,16,5,4,1,8,11,0,15,8,73,28,3,2,4,24,3,40,2,30,35,5,0,0,5,2,40,18,4,53,6,104,196,5,4,1
"COG0069",1016,1280,839,1205,1182,1622,1520,1749,1539,1692,1134,1789,1532,1240,1512,1289,1752,1368,1543,1081,1673,1609,1499,1181,1050,1461,1235,1658,1167,1647,1823,499,1521,1652,1713,1338,1735,1195,1479,1429,1804,1608,1759,1757,1127,1697,1593,1723,1197,1748,1379,1784,702,1720,1815,1524,1315,1152,1418,1174,1632,1832,676,969,2091,1667,1761,1580,1821,1554,1268,1678,1167,1228,655,1194,1923,1238,370,714,1713,924,1407,703,961,523,1597,1961,1822,1756,512,521,1211,1326,1766,826,1067,1390,1725,1679
"COG0070",623,902,605,948,651,1053,931,1309,1177,1348,685,1097,1053,792,955,825,1167,946,996,672,1088,1087,1056,764,745,959,681,1122,764,1057,1145,324,1044,1006,1190,682,1048,676,981,946,1265,1052,1123,893,560,981,994,1410,647,1228,590,823,248,781,860,595,493,518,640,408,742,825,342,416,950,741,776,708,740,685,447,730,409,469,215,450,927,481,171,259,777,354,581,321,473,244,697,909,810,854,221,232,512,455,857,281,420,590,796,729
"COG0071",154,287,1058,170,187,164,195,219,266,279,262,217,156,346,220,214,197,237,196,221,343,309,202,183,623,388,193,726,409,250,268,1964,172,252,210,186,277,240,170,166,300,266,270,29,202,89,243,273,155,527,171,426,977,477,273,254,400,229,308,223,255,230,1124,770,250,263,330,257,180,581,203,213,211,242,1821,169,261,149,1945,229,372,760,237,1730,178,4110,180,230,338,251,2201,1923,257,208,256,871,135,166,631,224
"COG0072",471,796,330,715,584,764,695,903,946,847,627,929,870,620,905,944,969,816,826,445,823,831,870,686,376,773,643,746,867,882,905,192,799,834,927,582,905,637,870,777,899,814,911,732,611,794,870,728,712,839,837,865,259,891,879,828,834,735,971,655,897,885,265,330,805,885,817,929,947,881,641,902,610,727,530,599,748,617,188,670,874,318,689,296,611,302,844,984,894,901,225,234,784,605,876,278,425,753,820,950
"COG0073",604,730,359,675,582,589,693,764,704,756,530,731,696,570,774,624,690,719,646,626,648,694,655,606,415,698,545,669,718,734,700,267,671,675,727,492,722,465,668,631,705,783,612,778,535,691,702,689,658,611,674,674,231,578,743,661,635,770,708,521,682,623,332,448,754,600,671,758,584,631,555,811,535,541,443,514,665,578,224,623,698,494,729,317,527,219,666,899,636,683,252,315,611,559,766,319,464,643,674,852
"COG0074",285,396,130,268,326,213,339,363,368,391,380,478,381,314,456,466,380,440,431,136,365,448,361,380,157,407,478,316,374,344,428,97,413,385,382,409,439,467,385,327,358,305,398,286,339,333,370,345,179,380,326,366,118,272,358,328,400,339,474,443,448,304,109,142,481,354,453,458,453,296,482,495,405,494,142,467,449,400,83,401,352,127,345,132,312,147,385,471,360,376,90,126,384,289,350,112,264,365,342,481
"COG0075",374,280,116,438,409,494,234,290,231,366,374,246,326,339,337,344,369,234,271,243,287,290,263,333,107,307,514,384,254,214,333,81,253,272,348,401,328,438,279,442,413,394,371,183,362,232,311,198,514,263,321,325,161,404,318,295,210,306,219,482,269,415,170,94,280,300,365,207,259,312,414,167,441,475,123,468,313,629,81,356,275,100,275,193,424,84,232,124,341,345,148,60,338,301,342,115,354,369,316,179
"COG0076",175,196,203,194,189,277,238,93,102,124,160,125,188,169,81,110,124,131,113,97,100,109,141,155,172,132,223,157,132,154,126,73,125,149,188,241,130,270,150,191,166,176,138,160,173,195,138,36,262,74,168,135,225,228,119,158,137,199,88,209,91,285,177,146,70,148,118,69,80,174,208,88,208,184,182,237,85,261,206,136,138,144,157,236,178,46,100,54,159,154,113,27,135,233,72,194,254,176,150,152
"COG0077",244,270,114,265,234,289,315,359,327,352,245,289,279,262,350,355,379,316,324,131,332,337,336,294,182,304,285,290,274,380,352,82,316,340,335,287,320,295,336,294,330,291,407,353,202,279,315,374,295,365,310,346,147,297,364,325,283,237,314,235,353,366,143,148,365,309,322,361,392,307,278,346,224,312,116,261,348,217,74,220,360,158,260,122,241,116,319,378,321,350,82,91,301,231,388,116,214,296,321,382
"COG0078",219,223,156,311,314,217,256,266,278,301,272,309,275,249,323,373,288,333,305,176,291,299,315,324,163,274,322,245,303,270,270,84,304,313,265,287,267,326,357,286,270,275,269,305,317,249,241,356,256,288,274,275,101,280,324,245,293,243,313,340,334,270,138,145,277,267,235,292,300,244,330,325,264,315,158,287,287,269,93,269,308,146,229,150,251,91,301,283,274,308,97,95,320,278,283,129,190,280,296,266
"COG0079",576,382,354,589,624,632,410,514,526,598,624,492,503,488,555,628,581,470,476,421,524,470,483,509,429,430,559,554,465,490,441,339,487,500,598,542,518,625,511,595,532,600,661,508,621,477,513,441,550,532,454,602,292,583,555,504,446,383,462,544,540,672,395,408,389,534,495,416,621,661,598,485,509,567,453,534,432,536,267,481,512,354,456,340,466,600,451,423,600,592,384,441,561,640,546,289,478,469,561,454
"COG0080",111,143,51,157,161,158,118,151,164,164,153,161,159,102,161,183,178,162,131,65,165,149,172,142,65,140,148,149,171,135,153,55,149,158,145,150,146,158,166,173,151,165,150,112,144,121,162,125,150,175,107,94,26,99,101,99,90,109,84,94,127,98,54,45,113,106,97,103,110,89,115,99,95,131,123,84,132,107,39,92,97,40,91,34,95,37,98,96,107,110,38,28,91,103,80,49,57,109,92,101
"COG0081",198,286,102,235,215,270,199,260,275,250,223,255,270,217,281,344,285,284,253,134,303,238,276,226,114,266,257,267,268,211,283,80,276,285,294,265,250,274,260,289,295,255,271,212,225,213,241,180,229,255,229,260,86,266,246,263,297,227,266,256,304,291,108,127,281,265,259,273,281,254,254,269,239,229,235,227,332,205,58,233,274,116,227,94,219,90,254,267,266,250,90,78,238,213,273,92,157,268,235,311
"COG0082",242,381,147,322,285,392,367,424,434,458,304,453,394,323,463,387,471,397,427,180,444,469,470,352,188,437,344,412,379,348,456,118,394,457,439,289,444,312,422,370,462,407,437,324,252,362,457,471,396,436,431,457,128,461,419,436,422,364,434,340,434,453,140,136,429,400,436,495,454,402,311,512,325,335,131,312,458,321,100,250,418,141,310,165,309,137,435,393,451,403,125,102,365,288,413,153,206,387,450,470
"COG0083",114,63,21,123,78,134,76,52,51,79,132,63,77,85,116,183,96,67,77,6,84,68,67,127,63,49,113,65,57,71,81,38,67,79,97,88,73,148,63,133,97,129,93,83,67,56,91,37,167,40,81,45,12,93,76,88,75,84,68,140,112,106,62,15,56,50,69,57,46,73,108,22,144,118,63,121,48,95,14,175,59,8,45,50,73,25,37,23,103,94,39,15,90,48,40,5,87,91,92,54
"COG0084",247,255,122,233,240,260,334,303,302,322,248,289,247,230,291,346,323,295,279,201,283,290,268,285,142,247,270,247,282,287,281,111,283,270,262,267,317,290,268,275,275,223,257,351,244,295,304,299,291,243,286,246,116,239,299,267,266,250,312,231,298,254,226,117,281,270,247,319,286,261,287,316,229,294,244,249,262,242,104,302,277,184,283,149,230,89,260,314,247,273,139,95,272,254,247,110,251,251,238,330
"COG0085",893,1580,570,1262,1196,1338,1262,1657,1538,1510,1111,1504,1393,1186,1514,1548,1619,1527,1390,694,1470,1644,1668,1254,737,1430,1320,1299,1535,1352,1589,661,1586,1617,1436,1194,1527,1399,1452,1301,1433,1347,1585,1383,1215,1392,1581,1394,1221,1525,1322,1360,546,1293,1375,1449,1556,1441,1567,1248,1620,1329,732,634,1779,1467,1539,1535,1718,1424,1292,1636,1194,1359,1173,1243,1814,1135,590,1278,1463,608,1874,807,1109,571,1560,3017,1446,1513,490,513,1406,1338,1448,548,820,1624,1438,1554
"COG0086",866,1877,561,1410,1200,1785,1319,1643,1689,1714,1061,1729,1634,1387,1442,1507,1677,1547,1538,717,1677,1844,1808,1304,756,1680,1112,1605,1713,1415,1850,696,1718,1780,1729,1137,1710,1235,1671,1699,1756,1604,1748,1523,1180,1659,1772,1284,1723,1574,1599,1613,526,1551,1567,1581,1671,1699,1654,1107,1710,1672,688,627,1942,1754,1720,1692,1745,1644,1285,1636,1064,1209,1248,1114,1896,1170,513,1018,1648,605,1916,911,1247,765,1708,2790,1749,1744,546,558,1418,1350,1561,593,828,1953,1613,1711
"COG0087",200,278,81,246,223,225,207,252,273,266,268,294,261,206,282,372,278,296,313,107,253,259,311,245,141,259,237,270,295,202,243,90,301,267,316,252,245,311,270,246,284,242,250,242,241,292,290,137,230,218,241,279,83,234,243,257,286,288,275,252,295,273,98,132,293,280,225,276,258,223,263,244,259,295,235,243,306,234,68,286,240,111,224,110,219,114,257,256,245,287,85,77,314,220,239,79,136,336,249,290
"COG0088",174,221,68,216,196,195,174,217,257,226,211,245,231,171,238,261,250,227,226,87,239,245,255,234,86,228,229,183,245,189,259,62,308,263,270,198,208,260,228,233,237,208,242,221,176,199,239,155,205,212,254,234,65,249,228,219,242,169,247,214,275,256,68,75,208,246,248,237,218,200,220,243,191,209,181,204,198,212,50,223,209,87,215,101,187,84,259,257,212,246,69,70,243,165,192,82,131,242,219,256
"COG0089",64,127,29,93,91,88,82,74,99,119,106,91,112,100,110,115,105,106,95,39,109,93,98,102,42,104,93,77,82,87,105,33,101,93,111,76,94,107,111,110,94,96,103,92,70,113,94,42,104,100,93,118,20,93,89,84,97,88,107,98,99,88,34,29,97,98,113,116,108,90,89,103,78,107,66,98,78,87,16,89,79,30,84,37,84,33,107,107,92,106,40,24,103,99,91,34,54,113,101,107
"COG0090",191,327,105,257,261,300,249,311,307,327,275,321,283,291,323,336,340,277,325,152,321,328,359,249,126,292,286,312,330,251,347,95,361,361,344,276,324,295,315,318,376,271,318,293,266,256,379,207,296,323,162,217,58,221,208,242,215,215,208,171,226,255,79,71,257,236,205,229,232,204,220,183,173,216,160,185,231,170,149,186,208,70,189,85,150,73,191,200,232,201,80,42,188,176,217,82,126,252,225,242
"COG0091",71,166,40,131,110,129,109,134,121,149,130,146,137,117,150,160,136,147,144,53,126,135,156,118,51,167,124,131,137,120,149,33,159,129,143,113,150,115,161,132,151,113,144,105,110,116,166,100,121,122,136,124,57,107,147,126,155,145,138,119,158,146,60,42,143,150,143,143,141,136,116,148,129,165,141,112,154,121,29,132,150,47,128,56,104,62,124,161,162,158,47,38,147,124,132,51,78,181,148,179
"COG0092",130,288,95,245,205,289,213,256,290,279,214,297,246,237,314,273,271,285,288,127,259,279,314,239,95,280,228,250,294,234,264,88,250,318,301,210,277,241,263,250,302,240,261,266,200,260,286,176,255,251,268,269,84,285,249,273,303,282,280,253,318,261,99,98,296,254,263,303,258,227,236,252,218,227,216,217,256,185,58,223,265,104,255,98,191,101,297,285,314,238,63,80,266,216,259,93,119,295,274,284
"COG0093",62,83,36,70,81,96,76,92,74,78,65,94,82,81,95,98,87,91,77,30,95,103,100,66,40,95,97,100,91,86,96,31,110,91,94,83,105,94,107,84,82,89,97,87,72,103,101,59,85,71,129,137,37,138,144,145,142,129,144,111,155,129,59,40,174,156,158,122,165,110,134,151,130,130,138,124,162,130,28,128,148,43,118,58,111,44,147,133,158,134,62,29,129,98,106,32,65,171,140,179
"COG0094",131,249,59,171,172,227,162,193,201,235,208,207,209,185,217,223,229,208,225,74,196,216,249,186,104,200,187,193,226,209,246,56,226,226,234,163,234,230,220,205,197,189,230,250,182,193,250,140,171,209,126,145,37,140,147,135,157,150,121,125,133,155,61,45,155,143,128,159,139,131,139,167,124,140,134,118,136,110,34,125,140,56,123,47,94,57,157,150,134,165,41,49,157,121,130,42,80,140,116,158
"COG0095",46,24,22,54,147,106,17,30,19,37,76,35,47,50,11,18,49,18,23,21,53,22,26,45,74,21,57,58,41,17,32,6,19,56,65,52,32,61,21,79,52,76,36,33,152,1,51,12,120,32,48,50,36,87,32,44,28,30,13,66,7,90,6,11,19,47,35,12,36,44,79,4,62,56,100,68,29,62,2,53,41,7,13,28,49,3,13,2,53,65,29,12,30,150,36,29,20,58,56,2
"COG0096",63,95,27,84,86,106,58,107,108,92,89,115,99,87,86,116,111,100,101,31,92,129,110,89,39,83,88,88,101,84,122,35,109,97,93,89,94,103,90,102,108,90,111,123,85,113,121,62,108,86,130,125,39,131,162,153,136,151,163,152,158,180,78,47,142,175,161,169,167,166,149,176,146,148,150,123,166,102,25,131,141,49,151,66,119,51,157,143,142,142,47,49,147,132,137,55,99,176,139,197
"COG0097",117,206,60,170,172,195,179,222,221,221,172,210,225,154,217,215,195,230,206,75,236,209,238,178,64,191,195,218,208,196,237,69,232,208,228,179,241,197,209,227,247,203,204,200,168,206,237,140,198,179,186,207,51,207,214,205,220,218,224,180,220,191,75,52,206,221,192,224,226,178,174,205,166,174,168,176,213,172,42,154,192,76,203,81,157,87,215,209,217,209,58,44,210,189,219,65,107,234,199,279
"COG0098",123,192,87,182,174,203,168,226,215,217,151,231,189,194,220,207,210,215,238,87,210,178,226,209,101,176,184,198,186,171,203,40,210,190,217,146,226,178,206,211,185,183,199,198,180,184,240,136,186,167,209,181,57,175,206,198,215,196,208,172,215,208,75,78,218,177,208,240,204,185,179,213,181,207,206,180,249,157,46,180,179,90,164,82,172,62,174,212,222,201,65,62,192,185,177,79,106,240,164,215
"COG0099",96,165,53,143,137,141,119,141,152,131,146,159,141,147,201,194,149,146,167,74,155,138,161,137,77,153,174,135,172,125,164,55,140,157,151,148,163,171,175,140,150,143,133,146,140,149,177,114,132,130,137,140,52,138,129,166,124,151,156,135,170,148,52,55,168,163,143,167,150,136,162,161,159,165,141,132,151,145,37,131,134,58,151,41,118,59,163,171,149,163,51,40,149,135,141,67,80,199,133,144
"COG0100",118,163,42,125,109,159,128,145,152,159,113,155,164,137,151,189,146,158,158,50,152,137,196,130,58,157,121,136,161,108,158,37,158,163,137,149,162,172,163,149,150,108,146,133,111,152,159,123,114,109,137,129,47,129,148,144,173,153,166,134,160,137,51,41,171,138,149,146,166,130,142,143,131,159,130,145,163,151,33,134,154,51,144,79,110,61,146,178,145,153,31,54,162,128,138,52,86,208,146,154
"COG0101",164,325,94,264,176,295,265,283,313,353,181,291,288,226,284,243,308,301,287,142,323,274,329,216,161,294,215,298,283,317,299,74,299,310,317,200,298,194,280,293,324,285,287,295,177,270,297,336,271,319,324,310,88,293,323,277,283,280,319,162,307,296,85,105,245,316,324,311,328,259,186,362,179,204,119,167,258,209,54,149,274,99,265,115,213,96,320,324,306,343,70,80,252,220,278,109,162,319,304,339
"COG0102",115,184,73,151,139,149,166,193,160,179,158,173,198,143,191,215,184,184,182,98,184,194,203,165,68,169,175,148,194,154,201,55,184,176,224,147,185,185,196,182,195,176,168,156,150,170,201,185,157,166,155,163,69,171,159,183,163,183,189,175,186,197,60,70,181,188,172,181,170,159,167,188,164,165,146,145,149,157,42,169,196,67,144,77,143,67,192,186,184,185,60,43,187,168,155,53,102,201,184,190
"COG0103",82,183,60,134,118,122,132,143,174,132,137,158,183,121,188,164,157,131,154,87,161,167,149,139,83,155,132,116,154,138,150,33,163,145,158,124,147,151,180,166,167,134,147,155,107,165,153,167,122,156,88,81,39,100,78,75,111,94,118,67,113,106,28,37,104,104,89,106,106,86,105,104,76,69,92,89,96,93,23,81,91,35,86,43,91,39,112,99,112,108,38,34,98,87,98,48,60,112,83,101
"COG0104",346,468,287,448,446,482,451,517,526,517,430,594,494,423,516,535,510,548,516,208,521,581,532,475,303,501,439,443,505,438,553,281,484,559,582,424,521,463,576,458,563,499,486,340,353,435,598,527,482,512,462,526,179,479,553,500,519,484,570,383,559,506,332,301,556,454,502,551,522,521,444,569,427,419,391,386,516,364,434,372,493,272,387,401,369,274,553,628,548,519,294,243,473,468,492,200,273,490,528,583
"COG0105",115,151,42,158,154,164,132,161,136,164,146,137,131,138,181,160,169,179,155,75,157,137,146,148,84,152,145,136,140,176,147,34,150,164,158,120,157,165,164,172,168,154,145,136,170,138,177,229,168,140,162,150,58,156,165,165,191,144,172,161,173,159,57,74,149,165,169,152,178,136,116,136,137,140,134,149,149,132,35,131,158,72,149,67,120,57,148,165,139,198,53,36,169,182,145,74,94,173,148,150
"COG0106",125,156,96,168,144,201,168,239,182,210,195,179,201,171,253,246,212,193,233,121,177,188,175,199,134,161,212,185,176,190,206,71,193,216,208,187,190,200,207,171,202,251,215,216,131,184,175,240,208,200,169,221,98,194,193,182,191,146,153,175,223,194,88,93,196,208,200,174,265,209,169,176,187,192,82,165,181,148,55,149,199,102,177,92,143,55,169,195,219,225,79,52,179,160,213,84,137,175,227,194
"COG0107",187,209,94,234,223,218,231,279,250,300,232,233,264,221,339,322,280,286,269,118,243,266,253,254,149,223,232,217,207,260,266,87,274,298,233,197,273,252,279,266,233,278,293,308,187,261,263,400,231,309,230,293,82,256,296,210,228,212,257,201,284,294,87,104,317,279,219,256,319,232,235,245,233,248,117,191,285,220,313,202,268,106,216,117,187,76,247,236,263,259,101,70,246,274,294,93,168,228,262,256
"COG0108",214,376,181,387,215,438,320,412,412,467,306,442,392,326,430,357,414,379,351,226,405,380,371,300,212,355,243,350,343,382,454,128,350,406,441,266,403,292,344,354,428,403,390,286,204,306,462,342,380,390,330,445,112,457,396,408,357,383,473,257,407,460,186,183,379,366,398,418,415,422,286,420,242,264,89,264,457,261,128,214,417,180,312,186,306,168,376,384,442,451,124,142,283,230,380,186,203,394,415,447
"COG0109",269,336,113,337,286,359,340,364,396,335,333,452,421,317,422,483,390,375,428,137,394,414,400,374,152,396,420,384,377,315,394,117,392,371,403,343,379,431,403,419,409,363,431,417,291,311,419,497,320,361,374,411,118,414,381,405,384,325,433,403,443,391,194,123,363,410,380,401,425,353,390,411,319,408,201,341,400,273,98,446,374,127,311,155,281,140,374,407,457,412,117,95,348,330,384,101,255,362,397,465
"COG0110",186,145,128,142,194,126,159,146,119,149,266,153,133,145,209,251,154,169,126,264,112,135,141,205,100,142,186,74,130,162,115,123,111,117,119,190,172,228,167,127,104,107,125,204,207,163,144,211,150,144,134,105,161,118,134,129,85,147,175,237,187,99,168,117,153,102,114,173,142,130,180,155,224,171,201,182,149,148,162,269,123,131,130,163,168,145,116,135,123,126,193,120,150,189,134,162,178,92,109,131
"COG0111",721,777,451,1034,1017,839,942,893,927,853,791,866,871,869,954,934,978,901,899,644,940,883,881,1041,567,792,1007,868,790,922,919,380,867,827,878,937,863,928,944,993,811,1005,826,874,1015,823,800,973,743,989,817,890,534,839,897,806,783,801,821,911,996,937,376,548,893,920,870,929,977,816,982,951,967,1029,593,970,1015,969,646,653,817,565,832,522,1018,426,979,750,847,869,305,327,1082,1062,973,586,773,781,809,830
