"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0055",525,642,470,417,619,227,576,569,580,529,182,665,605,661,513,667,358,609,613,501,559,408,195,560,373,648,202,515,519,187,557,460,606,664,563,559,409,422,596,238,380,87,624,416,583,549,642,530,603,538,633,679,410,572,618,575,532,301,164,336,546,577,548,430,183,455,540,632,426,381,521,188,200,551,619,657,702,601,669,601,487,635,668,393,458,618,561,183,170,639,509,203,647,386,439,321,437,536,609,643
"COG0056",581,651,571,477,715,264,604,652,672,703,194,754,730,709,589,678,426,690,668,589,674,450,197,682,392,633,232,539,554,241,603,515,686,771,676,569,470,464,655,246,436,136,663,494,638,628,768,556,693,616,679,685,455,634,749,638,647,360,215,399,713,697,617,414,234,506,630,719,441,473,655,181,215,614,714,750,750,649,716,620,534,760,752,449,514,638,610,248,163,686,596,232,663,456,468,341,471,586,693,718
"COG0057",555,531,525,423,558,336,511,596,525,542,199,568,588,486,605,581,509,497,505,530,491,431,300,565,421,528,369,565,525,406,596,427,494,532,537,480,453,429,522,503,423,365,524,414,580,567,546,465,576,514,342,400,287,326,348,326,324,274,153,283,424,355,327,269,136,289,328,370,287,261,418,245,525,307,373,367,350,315,376,346,366,364,406,264,285,310,285,222,177,364,340,174,367,243,285,285,254,369,380,343
"COG0058",264,156,263,84,2,393,209,195,72,6,1124,16,134,77,430,384,64,37,90,150,111,115,653,295,110,174,286,109,174,459,193,119,288,111,193,75,146,87,144,73,182,600,162,105,165,241,103,184,184,175,162,126,135,105,181,71,328,168,327,135,403,135,224,150,10,100,267,197,36,93,359,722,38,53,110,162,151,74,72,279,79,181,231,144,34,67,65,288,194,178,640,136,130,70,78,150,75,91,207,222
"COG0059",344,408,353,337,301,160,364,385,339,332,114,336,365,408,294,363,420,422,301,378,365,312,146,338,349,391,151,347,309,178,350,283,416,363,364,355,313,309,339,188,269,91,407,340,365,393,375,371,405,339,383,476,228,381,429,351,323,241,106,284,332,420,350,322,125,285,365,426,306,366,381,124,150,362,379,409,427,394,364,368,368,369,401,251,308,362,336,158,140,425,314,137,363,361,345,300,266,364,381,393
"COG0060",1025,1078,1150,1069,964,442,1043,1132,1128,1016,381,989,1161,1248,1122,1151,1238,1244,1222,1149,1095,1001,355,1055,983,1203,439,917,1206,351,1177,1011,1174,1220,1112,1141,1178,981,1182,501,690,268,1078,1089,1189,1126,1161,1079,1125,1110,1146,1183,911,1216,1103,1181,1093,695,328,964,997,1129,1106,978,348,1097,1194,1200,1123,1002,1050,320,402,1255,1145,1201,1197,1146,1221,1069,1051,1070,927,975,1098,1151,1176,420,300,1144,1115,384,1146,1084,1050,973,895,1118,1100,1189
"COG0061",402,314,395,372,296,134,291,383,324,280,104,295,310,325,330,408,456,345,364,342,318,306,101,364,328,379,134,257,294,124,336,301,376,328,385,309,329,324,337,129,211,75,333,376,356,356,350,325,348,366,339,303,287,353,358,316,435,189,90,363,412,337,332,292,96,276,309,399,350,336,382,95,152,328,323,354,386,334,346,377,300,350,262,300,379,317,289,129,97,345,293,135,351,326,374,328,278,303,323,363
"COG0062",244,148,213,352,57,91,121,175,158,54,42,62,120,130,238,231,304,173,160,190,177,297,69,226,320,214,190,96,177,152,143,357,202,132,165,173,269,249,174,153,271,127,143,305,169,189,87,173,171,194,172,116,311,146,181,134,242,237,110,296,261,95,145,304,144,225,203,158,297,328,237,90,184,132,171,112,134,216,128,194,82,171,117,383,286,114,203,203,54,127,151,167,88,354,325,277,311,104,173,186
"COG0063",251,184,279,383,73,112,136,201,163,55,52,76,164,137,304,279,350,227,184,268,220,371,100,277,376,278,216,126,231,150,177,374,253,153,188,193,315,310,249,201,276,137,160,339,239,223,147,194,200,228,220,159,377,167,255,209,291,254,98,277,309,146,181,313,154,275,232,194,366,359,314,93,207,150,230,164,217,246,178,210,83,216,153,359,289,160,233,200,74,180,225,189,167,393,417,312,360,139,216,261
"COG0064",507,545,438,362,414,190,504,476,462,343,162,369,535,506,451,583,504,494,501,489,469,413,118,554,407,529,194,294,354,92,503,390,534,570,559,428,386,356,465,214,263,101,463,444,516,491,572,398,509,481,517,512,299,419,518,415,417,295,116,417,518,477,442,365,139,409,469,604,389,442,522,108,248,504,458,547,568,443,532,621,413,498,398,381,423,447,443,184,100,533,457,193,490,412,443,416,352,430,565,537
"COG0065",584,589,576,517,589,220,668,550,624,549,176,532,626,619,489,614,581,666,525,587,697,455,176,542,516,624,234,477,537,143,487,416,628,612,627,640,565,539,641,315,348,118,588,542,622,623,672,552,622,549,600,637,404,613,608,661,507,333,136,454,527,626,621,478,161,639,618,628,617,525,568,179,217,609,649,705,661,650,580,578,492,557,579,413,665,620,509,231,184,645,604,206,585,529,492,477,499,536,625,610
"COG0066",237,289,306,246,227,111,263,254,337,218,87,233,254,334,279,272,211,322,262,291,346,254,99,232,215,261,89,173,274,84,262,192,253,221,258,300,292,275,250,167,151,72,268,239,268,299,331,290,265,236,247,267,181,300,262,311,269,145,76,220,217,350,302,199,66,328,292,252,304,236,206,73,119,321,310,300,282,276,245,260,268,249,200,205,291,311,231,102,72,254,288,97,247,236,240,181,239,270,284,289
"COG0067",1165,1090,1111,814,927,532,1379,1429,1156,942,404,1041,1286,1270,740,1172,728,1251,1057,1041,1274,815,449,1159,693,1121,621,1009,784,476,1390,953,1419,1471,1340,1095,860,874,1139,707,721,445,1345,847,1056,1327,1489,1016,1268,1039,1095,1489,675,1131,1028,1089,1090,685,351,748,1207,1192,1026,832,363,918,796,1351,766,869,1236,366,397,1253,1163,1233,1269,1067,1167,1339,1152,1222,1275,739,944,1216,1038,543,399,1200,994,641,1056,810,776,686,836,1035,1319,1185
"COG0068",4,0,2,12,1,41,0,0,1,11,1,1,1,0,18,3,13,1,4,4,3,29,30,16,14,2,30,2,4,127,3,45,1,3,0,2,2,20,3,94,100,4,4,12,0,1,1,13,0,25,4,1,38,4,10,1,6,64,38,15,13,1,19,3,76,3,4,1,4,17,1,22,9,0,1,1,4,3,2,1,16,17,47,76,1,0,21,42,18,6,1,82,6,3,7,17,4,5,2,15
"COG0069",1577,1814,1447,1313,1634,692,1781,1689,1542,1576,547,1539,1763,1766,1114,1625,1182,1593,1486,1563,1627,1174,561,1617,1202,1593,816,1486,1144,667,1780,1284,1812,1967,1739,1506,1155,1143,1444,1066,1082,536,1760,1276,1606,1753,1952,1345,1720,1541,1518,1927,1079,1603,1640,1489,1387,997,464,1118,1585,1635,1476,1290,638,1314,1358,1827,1192,1275,1619,548,554,1661,1527,1765,1760,1435,1579,1819,1616,1624,1720,1104,1283,1577,1404,847,546,1683,1350,998,1531,1237,1238,1104,1201,1547,1834,1766
"COG0070",1072,1091,1033,667,829,441,1232,1232,1019,827,345,966,1161,1277,612,1028,619,1129,934,1034,1146,673,397,1042,621,1015,623,906,665,484,1205,730,1253,1309,1352,1027,673,782,1179,648,639,417,1315,769,938,1236,1394,915,1246,926,993,1457,607,1092,988,993,1090,630,315,649,1080,1140,924,685,313,971,715,1227,616,725,1120,338,511,1093,1088,1122,1151,1042,1081,1249,1026,1104,1208,606,793,1160,951,573,339,1145,945,655,945,635,665,609,654,1032,1219,1157
"COG0071",298,259,156,218,54,1682,502,259,184,107,4060,118,280,261,137,266,322,259,286,192,200,168,1777,231,233,211,780,224,482,1054,262,208,251,283,269,206,251,185,201,256,179,1671,262,257,231,267,330,161,251,238,234,242,219,222,273,181,139,171,2336,285,146,301,371,163,994,201,328,175,213,201,469,2323,130,180,185,307,222,187,255,379,207,295,381,182,202,196,240,733,1958,331,737,797,275,220,172,198,141,461,433,265
"COG0072",820,908,844,690,763,334,808,882,846,666,292,740,863,955,720,866,745,890,882,839,818,606,267,789,607,914,351,743,830,250,879,618,1008,1038,885,840,838,744,863,457,466,207,852,684,902,846,852,796,864,804,815,842,577,846,826,849,870,456,217,644,788,848,783,566,261,713,874,917,732,590,831,247,449,960,837,905,937,846,899,861,941,793,628,621,771,877,866,335,212,807,786,319,884,621,651,565,635,822,871,925
"COG0073",728,635,720,514,726,359,606,720,740,743,229,701,733,824,616,582,529,766,772,608,713,530,317,626,555,623,593,713,695,362,700,576,685,736,727,680,644,605,735,586,459,344,681,506,744,704,622,644,701,662,733,746,546,700,634,660,737,461,253,516,640,687,726,539,235,590,607,623,529,491,631,274,772,740,697,739,586,684,782,704,772,611,668,469,622,688,742,485,277,682,647,370,775,538,538,518,507,696,695,646
"COG0074",311,441,307,421,334,124,371,368,401,275,127,327,409,417,196,287,547,490,447,379,379,480,119,262,421,390,138,338,339,105,342,323,268,374,384,404,414,386,371,144,322,68,354,453,408,365,457,349,408,431,393,386,325,395,447,414,285,278,84,373,233,458,419,417,105,354,428,383,386,474,277,94,172,397,432,444,408,417,501,317,299,348,359,310,447,377,389,121,108,439,374,127,428,510,458,413,443,344,332,386
"COG0075",427,332,403,389,231,185,254,355,243,219,83,225,354,146,485,413,540,289,201,363,246,435,137,367,443,321,136,195,242,168,317,288,413,176,348,296,332,333,311,243,359,21,339,458,292,375,181,352,276,269,335,258,389,258,291,273,462,329,136,384,450,258,294,653,174,391,222,328,431,485,383,96,176,194,276,303,277,289,221,404,199,314,322,372,363,207,249,115,80,296,250,88,342,467,452,518,464,236,342,356
"COG0076",152,117,236,223,215,200,88,161,123,209,44,186,140,73,299,164,165,93,103,135,124,223,89,245,205,205,138,233,157,144,130,276,229,96,131,106,140,151,165,99,281,114,128,200,166,153,74,155,169,162,178,81,199,117,146,111,308,186,91,180,237,133,145,223,217,142,147,121,164,200,205,100,22,98,148,140,92,139,82,174,150,149,158,228,112,90,122,158,89,127,141,143,131,206,167,205,286,105,147,121
"COG0077",308,346,307,279,314,130,276,319,352,319,103,274,354,312,284,384,341,351,290,338,328,260,108,288,236,330,150,312,246,171,367,213,348,333,379,307,250,275,268,143,204,75,340,270,369,362,404,298,337,311,293,359,186,367,322,344,322,210,66,244,296,313,288,229,145,242,310,394,284,266,296,106,199,318,294,342,399,309,336,330,362,333,280,220,304,329,312,161,97,313,284,132,324,288,293,220,222,312,328,384
"COG0078",266,277,283,331,257,100,318,270,286,252,86,227,258,248,258,300,370,284,312,316,293,346,123,196,288,323,133,229,286,143,288,229,283,300,296,306,328,301,301,160,204,100,288,368,288,273,315,273,272,271,273,298,268,287,278,319,233,243,95,302,248,286,265,293,85,301,307,308,332,331,249,119,178,330,296,283,327,329,272,258,252,261,235,274,335,298,305,146,90,240,279,158,252,360,346,320,279,286,277,324
"COG0079",562,521,560,531,500,362,532,595,446,476,549,466,483,443,572,580,655,577,440,563,505,551,633,623,537,598,459,415,453,391,438,686,683,608,596,499,562,533,497,439,488,290,568,598,517,536,562,475,515,446,450,570,582,486,509,501,539,495,339,595,617,479,435,534,305,483,470,594,561,562,612,430,562,491,517,449,603,531,452,628,478,556,399,651,512,546,495,349,380,486,472,430,472,562,578,595,519,427,599,586
"COG0080",158,140,158,157,102,68,136,170,162,144,48,136,160,151,166,176,211,148,166,165,148,142,57,161,126,154,57,118,152,76,145,142,135,144,154,155,167,138,147,70,102,45,166,179,182,155,163,160,151,157,148,151,130,164,172,169,169,130,55,150,150,154,146,154,59,143,148,173,163,170,133,65,57,126,172,169,181,169,161,132,128,152,132,169,168,168,167,73,39,139,148,58,144,134,154,138,127,139,153,165
"COG0081",228,287,267,251,224,106,236,245,290,252,98,220,259,311,219,282,318,284,263,273,268,247,78,260,253,293,98,217,299,94,256,227,307,254,248,310,263,233,237,116,172,76,262,250,290,271,279,235,281,228,290,286,204,276,293,279,281,182,94,238,252,234,258,249,78,281,273,297,258,270,264,87,98,260,267,247,255,277,273,298,249,247,260,227,220,262,282,104,87,262,256,123,269,236,236,238,236,291,276,251
"COG0082",412,455,462,334,321,163,415,449,449,330,138,313,516,459,400,464,388,468,427,405,461,310,155,422,304,426,158,339,380,116,353,280,478,442,445,407,383,364,410,191,270,92,420,331,482,447,508,402,504,421,414,416,257,447,445,421,392,215,107,293,443,429,432,307,134,401,416,439,392,352,437,127,172,418,422,447,459,401,459,438,349,425,391,227,396,430,378,136,108,456,446,154,438,325,351,312,292,339,442,453
"COG0083",118,64,110,103,50,40,39,87,58,69,26,64,67,26,159,157,196,98,50,90,67,122,19,86,142,86,60,87,49,63,78,63,94,40,91,55,110,105,73,10,78,3,55,120,94,80,26,80,81,94,102,66,69,73,85,66,141,100,46,137,142,63,58,84,11,106,69,75,134,105,106,34,3,39,66,80,59,84,45,91,75,75,84,73,115,45,73,4,34,85,67,14,81,135,107,143,83,55,43,89
"COG0084",275,267,239,278,327,164,259,310,243,296,104,284,289,310,269,257,289,302,305,274,256,258,138,271,240,286,162,292,264,225,327,250,273,310,300,250,249,307,234,184,250,200,307,294,298,279,310,267,269,306,277,304,273,263,295,286,294,228,140,239,248,258,240,250,106,237,263,249,253,266,246,174,359,282,286,266,324,266,299,264,286,230,261,287,260,286,322,163,121,294,244,129,319,261,243,238,281,301,301,286
"COG0085",1392,1488,1390,1312,1344,773,1451,1404,1631,1457,610,1487,1535,1711,1286,1458,1508,1631,1498,1382,1380,1235,800,1275,1222,1593,620,1273,1504,733,1369,1279,1373,1755,1397,1409,1382,1268,1426,679,918,305,1420,1347,1468,1339,1697,1363,1633,1374,1537,1660,1157,1459,1614,1562,1507,907,423,1195,1311,1513,1451,1215,541,1258,1618,1538,1370,1268,1297,668,707,1559,1510,1533,1693,1517,1514,1373,1298,1512,1495,1201,1438,1594,1514,650,665,1500,1339,635,1456,1330,1281,1164,1211,1891,1439,1688
"COG0086",1687,1737,1740,1181,1574,933,1559,1715,1693,1567,826,1773,1717,1729,1768,1823,1216,1627,1703,1577,1621,1168,901,1522,1076,1655,705,1377,1684,679,1522,1292,1692,1773,1751,1512,1484,1310,1672,727,994,433,1580,1323,1699,1511,1718,1603,1824,1624,1797,1715,1174,1651,1810,1692,1976,902,597,1147,1728,1817,1634,1192,547,1342,1868,1762,1289,1202,1565,622,473,1684,1786,1853,1746,1625,1646,1607,1385,1829,1818,1219,1389,1708,1531,638,723,1738,1637,611,1665,1191,1128,1062,1214,2107,1545,1824
"COG0087",242,283,302,231,253,99,259,294,300,240,108,259,255,296,251,256,320,343,278,283,299,224,75,263,232,278,109,210,260,96,245,223,254,235,290,248,270,262,297,123,198,56,268,327,257,230,289,259,290,241,257,275,219,249,292,341,272,183,72,276,253,269,302,248,91,264,248,250,288,241,222,91,107,268,276,261,273,316,261,269,210,323,220,227,260,270,277,97,59,261,253,115,231,255,284,279,242,239,248,269
"COG0088",212,195,251,216,224,80,232,236,211,188,83,219,226,253,211,266,262,250,257,234,280,193,57,232,181,210,45,182,225,78,232,180,240,209,245,225,260,197,278,73,162,59,218,233,231,240,205,211,236,222,237,218,190,217,224,234,214,150,67,203,230,243,209,207,71,232,199,267,236,215,228,67,89,262,253,213,243,260,226,245,200,210,188,185,237,207,230,89,71,200,210,71,242,226,211,214,221,217,230,221
"COG0089",106,103,109,99,75,36,97,103,88,98,33,134,98,125,103,115,99,116,109,96,104,98,39,80,98,122,23,80,101,32,114,85,101,114,118,107,90,76,113,42,52,22,115,108,98,90,113,96,98,86,94,97,109,102,110,108,117,68,34,98,111,89,101,84,23,97,85,104,92,98,85,32,46,105,86,103,90,88,124,108,98,88,80,95,83,134,111,38,31,106,103,25,86,107,102,113,85,86,112,99
"COG0090",325,321,311,306,278,141,320,334,338,311,95,334,328,325,327,336,350,349,324,336,305,241,100,349,250,326,118,270,305,135,306,259,377,285,337,308,276,244,334,117,201,54,300,293,328,339,376,278,342,294,336,351,243,307,396,321,328,207,101,273,329,339,289,277,87,290,300,328,302,287,367,101,147,295,341,324,352,372,322,321,217,329,344,257,284,316,293,130,73,309,308,112,343,307,278,249,251,341,333,340
"COG0091",122,145,119,123,130,41,125,148,152,128,50,146,139,143,130,148,166,168,182,156,121,115,40,132,101,133,35,107,167,57,137,129,143,156,143,126,123,128,131,46,94,22,131,126,134,135,135,163,164,125,145,143,106,144,145,135,139,109,37,110,130,142,142,105,53,121,152,163,116,133,116,46,48,158,148,151,133,161,164,131,112,150,116,124,136,171,149,49,33,164,138,44,126,139,127,121,115,124,147,132
"COG0092",244,271,272,250,274,98,239,266,306,275,87,284,248,304,298,303,268,289,260,293,265,191,90,261,204,270,80,205,284,94,281,233,295,260,279,282,251,215,277,105,153,42,249,228,291,261,295,240,319,246,282,252,233,242,300,288,301,162,83,235,282,318,287,216,77,245,256,251,274,243,264,65,114,279,293,274,286,296,280,263,203,257,247,213,234,311,268,81,81,299,256,91,280,257,241,216,203,235,273,260
"COG0093",144,138,143,122,145,49,130,153,152,149,51,146,134,139,140,147,166,139,163,137,143,109,45,117,102,141,35,118,152,54,117,111,150,128,156,148,147,117,143,53,92,32,128,143,138,116,140,125,158,136,143,134,101,133,158,132,154,98,46,96,145,166,129,115,34,117,129,146,142,135,129,44,58,163,171,158,160,141,124,120,94,151,138,119,152,138,135,49,46,140,123,40,135,111,112,114,108,128,132,127
"COG0094",193,208,252,226,212,82,198,223,264,196,68,226,230,247,205,227,270,218,226,204,203,190,65,199,189,221,62,173,226,90,205,160,199,200,227,221,210,220,203,75,146,47,200,224,209,224,226,212,214,202,245,206,161,235,215,232,227,139,62,197,198,251,194,204,58,195,216,200,202,184,220,75,100,238,246,216,201,241,256,208,171,221,187,217,214,239,210,74,58,197,197,69,200,207,193,224,212,208,197,227
"COG0095",78,40,61,78,24,27,24,51,21,34,4,3,32,9,102,85,73,10,21,44,35,73,1,81,55,63,8,10,40,3,56,162,94,29,49,32,39,49,52,21,70,40,44,52,54,53,22,50,48,53,40,30,119,39,35,19,94,40,18,92,93,25,19,81,43,39,28,37,65,57,80,10,5,8,23,43,34,24,9,70,11,55,20,208,58,13,17,7,7,36,18,7,26,78,64,46,59,14,56,67
"COG0096",132,138,153,138,163,88,127,148,164,163,46,167,167,194,139,173,143,168,158,154,156,131,50,155,127,146,35,107,168,56,147,125,165,170,173,151,134,149,151,61,92,42,156,152,160,159,168,134,162,139,151,165,131,158,183,172,170,108,36,152,157,148,170,127,47,145,148,162,146,134,128,71,86,167,147,151,148,170,162,152,105,138,119,122,151,131,162,52,49,131,148,36,164,149,128,120,129,145,155,152
"COG0097",168,208,183,178,200,87,182,212,244,210,86,233,217,211,188,229,193,220,185,197,205,180,76,223,141,212,62,189,205,74,218,179,233,189,200,228,220,210,213,77,130,41,211,178,213,181,194,194,222,201,213,220,158,214,209,212,224,122,63,155,202,235,187,170,60,204,207,206,184,176,203,61,93,228,249,219,211,212,225,224,181,221,177,181,200,215,204,72,73,198,210,65,229,191,168,151,168,186,182,211
"COG0098",202,200,205,190,178,75,181,209,193,176,59,240,214,199,223,246,250,216,189,200,210,170,65,185,180,174,69,153,207,66,185,186,191,172,206,221,215,172,204,102,149,33,194,191,204,209,186,199,215,196,194,205,155,210,216,207,211,128,55,164,191,216,194,161,64,189,200,223,204,217,192,63,90,200,242,202,169,244,209,165,187,196,207,170,217,217,199,67,66,212,184,90,197,177,191,158,163,208,201,182
"COG0099",155,169,156,162,142,60,122,140,182,133,65,175,143,161,169,153,189,166,208,150,135,142,51,160,167,146,52,105,138,50,167,129,142,153,151,168,165,132,147,76,118,46,145,188,146,145,146,151,170,142,175,168,136,174,163,177,170,120,49,140,173,180,157,126,55,162,167,161,169,126,154,55,60,162,173,167,143,177,159,135,118,157,134,147,172,173,144,60,47,131,152,61,125,152,166,123,126,146,134,169
"COG0100",97,92,111,95,85,49,86,104,115,81,41,129,94,104,102,105,128,85,105,131,95,96,45,84,109,99,23,85,114,38,107,91,86,106,107,121,110,103,89,33,76,11,85,107,105,97,92,97,82,101,173,136,126,160,196,200,146,117,34,141,131,135,156,146,51,138,130,151,129,147,125,47,58,134,165,145,161,173,163,126,121,136,147,151,149,165,149,47,55,147,141,40,163,151,137,123,120,155,156,146
"COG0101",276,304,334,210,322,95,331,348,311,314,106,259,307,348,266,280,187,288,335,287,312,199,95,292,186,308,100,270,295,90,288,178,288,361,305,288,242,230,324,136,166,95,311,177,318,290,318,298,312,265,306,293,169,320,306,322,314,133,61,194,282,316,327,209,82,241,279,290,242,185,285,93,113,309,307,265,303,307,303,311,272,297,210,208,225,340,302,101,77,299,312,120,305,190,202,163,202,268,271,289
"COG0102",152,209,171,189,189,83,172,167,178,138,69,160,184,216,192,207,214,192,189,182,194,147,60,151,148,166,61,123,204,64,202,171,184,212,169,182,159,183,181,76,111,40,162,193,183,192,167,167,175,162,180,184,133,189,197,211,195,151,66,169,157,169,185,128,68,141,198,181,159,150,167,60,74,183,183,197,174,169,179,180,178,186,154,143,185,193,182,60,53,178,175,71,200,185,158,172,146,191,165,189
"COG0103",150,158,143,145,143,75,162,146,180,138,50,186,143,172,135,159,156,170,162,164,173,100,37,145,116,176,59,128,123,48,150,117,161,150,159,160,151,132,169,76,115,30,125,115,170,165,162,140,159,138,151,138,116,147,155,159,167,90,46,122,124,161,177,133,48,164,156,151,151,131,143,56,90,181,179,167,164,168,151,168,136,139,122,114,176,168,154,71,57,140,135,77,162,143,134,143,124,153,136,157
"COG0104",514,564,508,504,327,421,533,518,547,356,292,372,532,639,458,559,554,562,600,454,501,438,357,457,418,556,217,425,485,327,424,422,550,583,508,501,518,443,503,239,365,226,496,406,570,497,522,514,507,490,570,497,381,495,581,498,495,294,236,410,472,536,521,394,186,445,510,516,489,435,515,399,191,544,519,573,534,530,566,553,412,462,488,411,459,538,543,227,267,538,517,279,570,451,445,383,414,505,522,559
"COG0105",148,178,196,144,123,63,137,195,146,132,52,126,160,173,185,160,186,166,160,161,155,128,46,164,153,168,62,114,170,46,165,171,162,158,175,145,152,145,150,72,117,27,173,141,177,139,151,156,145,177,176,165,144,165,159,176,178,103,66,143,161,153,150,141,50,144,199,166,155,130,162,56,91,153,151,143,149,137,171,164,166,159,142,173,125,164,147,66,46,165,142,58,157,146,156,149,133,167,151,158
"COG0106",248,208,182,179,193,97,180,210,194,174,59,152,194,170,156,209,187,195,176,195,188,161,58,202,176,220,101,177,169,84,221,180,257,228,201,187,218,208,207,118,126,51,220,185,206,221,243,158,228,196,194,229,126,164,180,181,192,137,67,172,187,167,157,180,90,177,174,237,218,205,211,72,104,190,208,164,265,202,175,208,178,220,165,123,235,182,194,110,72,174,123,85,187,190,186,162,134,188,217,237
"COG0107",257,295,269,214,282,123,295,272,273,211,79,207,236,282,225,293,275,296,234,274,245,211,94,256,233,304,137,223,211,91,230,260,312,284,276,244,240,264,228,111,181,78,248,230,305,271,341,222,283,293,261,285,202,253,254,231,245,123,101,206,262,294,217,217,72,211,242,337,240,196,256,96,101,233,261,264,313,262,273,246,253,274,246,239,304,258,269,109,98,219,214,121,280,215,211,220,192,218,295,290
"COG0108",376,430,391,259,302,191,388,438,338,294,174,325,412,430,407,461,261,384,466,379,379,267,131,389,272,385,180,300,330,195,367,206,447,450,474,376,318,305,395,199,255,100,428,281,367,421,422,361,454,362,448,426,214,404,453,373,445,214,122,262,392,426,351,219,125,332,351,409,293,256,423,153,254,393,364,439,435,397,454,441,349,395,363,187,314,387,374,214,140,363,368,166,445,269,259,230,257,347,444,419
"COG0109",344,394,354,401,401,150,379,390,402,394,126,306,406,383,351,425,519,448,417,399,402,348,147,392,343,414,126,331,376,218,414,292,454,358,390,406,383,333,402,166,251,64,380,390,386,382,422,362,432,382,388,329,298,392,408,443,385,209,113,336,375,402,399,308,119,384,382,375,423,370,443,137,158,391,374,458,433,373,451,382,324,376,325,315,387,408,368,118,122,382,376,124,386,397,321,367,305,349,415,404
"COG0110",100,145,101,186,190,148,142,129,143,130,129,128,176,156,215,134,289,182,158,139,122,175,216,134,212,114,118,183,125,175,112,202,121,107,129,148,165,166,138,309,200,106,131,194,107,103,143,137,125,155,83,96,138,92,106,62,71,112,94,157,78,88,96,96,122,87,75,109,121,127,73,98,134,64,101,91,81,106,114,75,113,88,78,128,155,76,128,90,78,114,80,95,105,136,145,138,92,84,82,91
