"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0055",606,571,442,481,294,618,560,565,525,403,514,474,289,431,629,496,622,575,625,587,471,584,678,425,719,339,547,394,293,580,339,416,648,468,343,685,557,624,393,607,504,406,707,490,762,620,461,501,519,573,563,491,463,369,573,344,360,597,622,626,629,361,577,386,289,530,481,574,516,590,391,649,490,540,644,367,617,549,540,542,423,559,565,621,653,674,393,387,562,510,443,405,589,455,566,600,647,537,512,574
"COG0056",651,657,529,534,346,727,660,664,586,471,664,502,336,528,678,561,726,719,719,643,538,699,664,509,772,423,581,420,311,654,449,448,666,575,331,766,573,677,380,724,639,389,765,600,858,679,486,520,545,670,628,618,439,416,626,419,394,661,640,735,695,436,654,422,359,632,484,651,620,717,452,735,611,678,681,400,687,565,638,617,465,661,668,672,750,759,422,395,682,642,445,477,709,544,651,721,714,639,554,695
"COG0057",596,567,423,500,475,490,593,645,478,395,492,418,448,469,512,497,508,468,551,488,408,514,527,479,466,473,528,498,432,623,487,416,537,490,394,564,633,571,376,511,558,406,595,478,635,551,435,482,451,550,528,540,449,425,474,489,449,518,574,536,523,378,512,455,497,573,457,508,513,498,359,553,485,525,539,395,440,480,549,523,367,561,460,533,493,467,450,406,568,468,450,418,586,454,568,473,530,471,526,543
"COG0058",576,413,111,220,167,71,154,371,267,100,314,97,236,101,65,125,200,283,129,54,147,106,110,182,244,114,108,347,172,225,80,59,2,138,137,54,48,131,103,132,90,97,103,413,85,179,98,68,22,216,178,260,39,110,86,95,111,199,0,101,138,146,3,170,176,141,50,258,316,155,96,210,471,188,116,98,98,181,37,127,71,192,228,124,110,213,116,102,224,69,75,102,9,228,227,241,209,138,246,294
"COG0059",350,388,293,330,274,419,382,348,360,341,359,286,264,327,470,327,384,332,396,369,302,367,395,290,359,313,385,284,259,395,430,330,379,323,307,438,388,419,327,376,362,348,403,357,454,411,316,367,396,391,326,345,308,297,381,303,302,356,318,383,401,312,366,225,249,336,310,391,332,375,244,363,290,337,406,322,410,345,386,380,324,381,366,360,399,398,373,291,415,328,313,314,333,286,367,390,349,385,337,390
"COG0060",1119,1135,1009,1039,769,1188,1194,1066,1130,1074,1059,989,618,934,1256,1014,1204,1185,1088,1161,1021,1159,1152,915,1111,982,1100,883,717,1140,1216,1070,955,1102,942,1124,1088,1177,1020,1154,1012,1089,1194,1021,1092,1195,930,1078,1217,1159,1117,1025,1126,963,1183,984,999,1197,978,1153,1199,917,1015,884,978,1201,1011,1184,1114,1116,889,1127,1067,1068,1123,1035,1200,1103,1223,1114,1016,1074,1102,1154,1172,1173,1079,1049,1129,1151,1020,1089,1003,866,1176,1159,1038,1116,1093,1146
"COG0061",490,370,272,309,260,280,307,395,327,383,367,253,196,276,339,304,414,319,330,301,309,299,344,310,302,419,316,317,231,324,477,372,307,367,329,328,318,325,372,332,333,372,311,323,284,381,271,332,396,356,309,346,358,341,343,335,290,312,298,339,355,285,255,246,260,348,327,346,383,320,297,367,310,281,329,345,337,335,360,340,317,321,368,300,336,331,355,340,335,319,320,347,343,240,362,386,326,342,374,382
"COG0062",272,187,338,235,276,118,152,258,177,316,173,357,213,241,179,222,167,214,132,146,347,162,77,249,230,267,167,261,243,120,283,307,76,253,290,188,69,122,313,87,90,360,90,169,79,167,296,175,196,181,152,182,281,285,168,321,308,179,55,93,127,286,58,332,300,202,262,169,216,138,300,169,161,108,114,327,116,174,164,183,344,143,220,91,116,199,259,297,146,199,261,330,64,204,224,208,178,101,258,236
"COG0063",384,203,399,267,283,129,188,313,159,305,190,384,273,259,243,249,207,244,159,197,363,196,136,280,254,298,220,301,278,187,348,385,69,267,316,264,137,164,345,157,118,357,157,197,164,258,342,233,273,214,218,200,332,308,157,325,364,248,79,182,199,282,49,370,339,260,300,215,313,174,342,245,229,122,182,358,152,196,212,192,361,186,212,129,173,263,346,355,185,240,303,398,82,242,302,248,224,149,283,304
"COG0064",512,579,391,484,240,523,460,514,504,493,480,373,178,384,530,468,584,445,525,443,370,430,474,405,418,449,416,361,244,507,514,468,380,433,388,440,492,445,405,508,483,427,611,478,532,526,351,446,514,536,459,475,410,353,440,355,357,517,424,528,519,389,368,305,351,457,367,552,438,503,383,519,468,475,477,416,543,429,479,470,409,528,597,474,571,564,430,397,507,476,369,448,397,359,550,554,500,476,437,574
"COG0065",528,620,418,494,396,626,485,539,615,547,581,456,276,651,749,537,608,587,604,585,439,665,623,494,775,425,655,433,316,611,601,506,646,529,461,760,506,550,538,567,569,514,640,553,745,643,422,673,719,589,548,534,582,459,645,494,484,595,593,664,585,465,543,400,304,599,622,639,557,560,473,600,627,619,600,546,645,532,662,602,492,570,643,626,677,623,552,568,622,669,588,508,551,517,597,640,586,586,590,606
"COG0066",234,265,195,211,173,315,254,218,295,222,269,197,148,306,312,243,271,291,265,305,214,335,278,239,315,226,333,205,149,260,273,263,252,211,187,322,175,216,218,240,233,275,291,270,234,259,215,299,302,277,259,217,341,228,296,229,197,269,254,277,280,213,233,171,140,246,266,275,255,230,204,274,284,279,262,225,286,255,277,303,235,227,275,331,242,272,256,242,306,300,255,224,276,236,261,331,276,270,278,251
"COG0067",757,1335,1015,886,668,1297,1342,1114,1232,851,1280,1019,716,942,1289,1066,1374,852,1176,1091,979,1051,1250,907,1244,740,1156,707,668,1359,786,750,987,938,680,1258,1539,1445,766,1052,1281,758,1484,1295,1567,1109,847,997,1123,1371,1022,1073,731,831,1121,716,690,1056,860,1325,1183,877,991,682,475,1070,934,1241,1092,1052,815,1035,986,1360,1279,785,1418,967,1275,1203,777,1306,1314,1176,1550,1224,740,756,1367,1101,858,789,1039,895,1002,1271,1187,1231,998,1384
"COG0068",6,3,47,27,104,1,3,12,3,9,1,16,193,5,5,13,3,12,4,2,23,0,0,24,2,9,1,49,64,7,23,8,3,10,16,20,0,3,9,11,6,8,2,4,9,0,20,4,6,2,11,3,5,31,3,11,18,11,3,3,2,4,6,35,124,4,20,1,7,8,2,3,2,3,0,13,6,14,1,0,6,4,2,0,6,5,10,3,0,4,21,19,3,24,6,2,25,1,17,1
"COG0069",1268,1739,1296,1311,1024,1812,1773,1540,1678,1316,1545,1428,1060,1284,1788,1473,1820,1379,1742,1459,1403,1479,1758,1210,1674,1171,1455,1103,958,1737,1124,1210,1791,1333,1140,1679,1790,1885,1129,1570,1757,1234,2052,1613,2184,1607,1334,1329,1491,1724,1491,1497,1196,1215,1552,1120,1114,1486,1619,1893,1661,1324,1574,1017,709,1528,1240,1609,1356,1541,1216,1611,1359,1690,1732,1222,1900,1389,1662,1568,1264,1790,1800,1636,2024,1789,1183,1186,1783,1509,1253,1293,1688,1214,1452,1691,1639,1779,1327,1832
"COG0070",398,784,460,517,424,779,794,664,774,454,800,585,445,611,827,695,789,513,749,701,550,715,713,567,790,464,676,435,413,890,430,434,633,548,408,819,983,957,445,642,787,417,930,774,951,634,445,635,663,895,915,1030,621,676,1066,614,566,963,916,1153,1079,658,877,615,413,1056,796,1093,1104,931,653,1001,907,1248,1240,680,1203,995,1160,1108,611,1334,1164,1196,1391,1151,624,648,1209,993,750,635,968,867,931,1177,1070,1157,1011,1208
"COG0071",178,386,205,393,143,216,270,136,615,250,632,248,143,185,272,246,179,385,346,191,166,173,281,162,231,218,187,150,165,385,314,208,41,292,213,202,268,269,214,236,242,215,325,726,248,238,154,235,239,270,240,587,201,176,221,184,218,358,66,202,240,142,138,188,765,192,201,397,137,484,157,232,639,505,281,183,242,205,253,211,208,238,220,284,298,264,226,168,430,182,180,212,83,372,251,235,276,275,160,241
"COG0072",855,850,646,736,518,1000,864,783,869,683,853,635,375,754,892,816,897,858,788,805,641,817,861,755,708,604,869,623,422,915,736,653,752,689,572,699,721,915,649,861,906,633,966,679,848,929,586,834,942,876,843,800,763,625,872,567,621,887,795,928,838,573,691,588,555,866,763,898,818,742,579,875,773,890,790,625,861,850,936,888,588,864,964,847,990,864,653,696,916,870,780,662,748,636,843,932,811,824,850,899
"COG0073",567,621,583,597,535,823,736,637,617,484,650,651,486,646,708,736,638,682,701,700,550,655,664,603,651,537,735,515,535,689,528,517,766,592,456,661,680,747,512,745,748,530,694,630,766,678,546,677,676,752,722,635,556,505,697,549,558,643,695,659,743,557,729,543,425,733,518,638,735,694,546,700,597,625,694,568,642,654,682,688,525,698,661,730,700,612,571,522,704,715,600,543,647,582,673,678,660,732,616,619
"COG0074",177,357,287,331,314,399,351,209,356,480,289,344,213,385,527,380,364,445,422,410,332,419,421,275,439,395,394,200,292,331,568,490,308,412,433,555,333,434,513,427,348,487,462,312,435,444,400,436,475,389,343,300,386,444,446,470,410,387,291,459,445,422,293,333,227,406,384,377,297,454,427,432,383,384,422,458,455,352,468,383,504,385,314,412,331,391,422,444,333,410,412,419,340,322,391,348,354,368,268,257
"COG0075",601,291,296,390,367,144,328,525,346,464,327,319,381,395,328,285,335,243,373,296,340,231,302,405,356,419,239,395,356,294,457,503,198,351,533,246,163,259,463,358,335,563,180,432,313,315,377,374,356,343,286,325,347,474,289,425,453,252,217,311,335,638,247,386,305,260,360,325,413,254,491,310,232,276,349,468,287,372,254,305,526,326,413,271,222,370,409,505,340,316,351,406,249,303,313,362,308,279,408,457
"COG0076",214,82,155,138,111,55,106,175,98,123,95,165,149,98,57,104,76,104,84,83,168,92,83,127,120,118,92,177,130,84,125,141,116,106,125,77,16,56,136,95,52,120,51,100,59,79,156,72,53,91,150,161,153,223,103,227,197,128,218,94,119,246,184,199,200,167,140,114,270,116,241,131,151,92,165,181,108,167,80,117,213,116,195,131,89,126,210,229,153,132,136,212,193,200,161,213,164,116,204,228
"COG0077",294,302,231,260,274,326,351,309,356,301,299,227,201,232,343,299,412,331,351,333,243,339,311,253,301,262,361,209,177,349,301,269,338,284,268,334,369,390,267,314,379,286,373,270,346,327,267,304,349,374,307,307,270,261,326,244,239,343,299,354,353,210,291,217,170,296,279,328,307,313,245,296,273,333,346,246,322,343,341,307,277,323,354,314,310,364,284,232,342,300,257,274,288,227,332,306,282,347,285,347
"COG0078",312,262,294,255,248,265,278,239,307,346,247,335,226,280,343,279,348,299,248,308,264,297,261,262,276,313,314,270,219,249,453,348,291,321,291,303,395,326,296,222,318,373,317,264,254,288,326,320,334,300,284,252,324,334,286,315,302,279,290,309,282,276,253,282,230,271,337,299,256,245,291,296,236,302,205,323,319,279,333,305,376,292,249,323,293,325,348,334,276,314,326,337,272,267,347,287,256,284,272,253
"COG0079",691,584,585,564,483,428,432,623,550,604,551,638,486,462,531,421,570,455,459,497,559,478,462,551,370,594,491,566,474,552,636,587,534,546,628,401,516,522,543,485,554,533,526,536,391,501,561,433,560,519,493,627,557,501,475,516,577,503,469,608,506,554,470,612,587,492,535,506,566,449,534,492,459,492,497,569,493,439,559,474,535,550,701,464,588,638,519,621,606,541,523,569,481,481,619,593,611,544,594,673
"COG0080",93,91,104,87,82,111,112,112,81,92,101,93,60,98,124,102,102,86,106,102,89,114,111,94,107,87,101,79,71,103,132,111,83,118,83,131,61,114,116,95,88,92,110,111,103,94,95,111,129,110,156,107,143,167,163,138,170,156,139,163,164,127,148,159,199,160,174,148,178,154,121,159,139,166,173,164,160,166,186,147,171,148,142,142,164,168,160,151,168,156,146,153,109,135,168,155,164,152,148,176
"COG0081",277,249,220,203,168,296,252,255,259,254,228,234,166,257,317,273,246,279,260,261,217,287,259,237,313,241,280,203,196,281,306,264,221,246,226,309,165,305,248,253,267,271,270,285,257,271,239,241,287,272,265,257,225,241,259,245,266,259,182,288,227,233,240,218,231,276,261,230,305,258,211,282,270,239,263,263,245,268,290,275,244,259,276,260,286,264,249,254,258,270,249,243,214,225,305,269,268,229,267,267
"COG0082",456,430,295,319,235,498,348,427,451,340,387,300,209,395,523,354,465,444,463,380,308,445,455,340,448,312,411,291,212,418,352,325,355,346,297,547,487,422,286,433,407,365,496,421,434,452,292,450,470,463,401,415,358,295,423,279,336,462,303,468,482,306,348,233,201,470,317,520,361,444,302,479,421,393,493,321,412,375,448,430,367,428,454,488,483,443,348,308,477,423,339,336,413,315,450,456,398,440,394,477
"COG0083",247,65,41,126,113,21,93,128,75,120,103,48,77,94,116,59,71,54,61,69,63,54,64,109,89,139,64,138,90,69,219,136,71,72,122,99,44,72,147,85,34,128,26,73,66,79,96,101,118,88,81,70,123,123,73,134,132,56,66,60,85,90,71,81,108,84,140,75,120,67,93,81,55,36,71,116,52,61,79,66,121,77,85,65,38,87,109,113,43,74,131,107,59,82,96,101,66,66,122,97
"COG0084",264,260,273,256,256,312,278,246,258,269,237,252,286,220,256,304,319,252,260,261,270,287,296,256,197,254,316,291,241,274,291,237,338,268,226,291,346,310,251,266,270,259,324,240,237,295,311,256,345,336,298,256,217,272,279,270,215,286,355,301,289,245,314,250,337,259,260,266,285,281,230,300,218,289,280,269,299,245,298,251,210,278,291,253,323,280,250,243,279,251,273,296,267,227,284,264,231,295,268,260
"COG0085",1322,1414,1303,1341,929,1734,1332,1344,1495,1371,1333,1209,756,1337,1774,1478,1589,1589,1494,1530,1196,1598,1563,1218,1554,1139,1434,1064,944,1471,1455,1293,1348,1404,1158,1638,1342,1695,1262,1446,1457,1283,1681,1299,1848,1525,1324,1489,1567,1523,1424,1455,1328,1231,1494,1178,1200,1458,1458,1612,1588,1144,1374,1199,1228,1462,1458,1531,1488,1629,1125,1582,1300,1423,1489,1326,1493,1349,1694,1484,1228,1401,1375,1525,1698,1611,1290,1241,1383,1544,1262,1392,1358,1234,1489,1492,1501,1643,1370,1355
"COG0086",1961,1626,1345,1361,882,1733,1582,1791,1651,1229,1547,1290,767,1331,1780,1479,1715,1766,1689,1626,1240,1770,1751,1411,1841,1110,1635,1400,959,1668,1186,1142,1521,1357,1030,1717,1176,1782,1135,1634,1540,1183,1786,1540,1976,1697,1175,1461,1506,1660,1659,1615,1380,1100,1622,1033,1080,1593,1602,1721,1647,1229,1549,1149,1191,1631,1349,1653,1903,1751,1244,1849,1624,1561,1739,1211,1657,1597,1571,1746,1149,1600,1625,1819,1769,1774,1189,1231,1549,1669,1238,1292,1581,1362,1774,1702,1834,1727,1626,1593
"COG0087",297,273,234,231,192,309,269,233,274,264,271,212,152,275,337,265,244,271,249,346,224,298,240,233,340,270,270,168,171,257,338,275,229,259,244,329,173,260,275,265,237,272,271,256,294,279,234,251,297,262,301,226,293,231,281,252,238,263,231,253,250,237,219,222,268,259,313,297,253,274,226,284,246,228,238,271,254,251,284,274,295,237,276,304,265,291,243,307,279,316,249,265,242,251,267,280,289,252,257,271
"COG0088",256,243,170,221,154,224,253,211,208,216,226,171,136,251,275,251,218,246,247,251,195,259,229,234,243,254,214,182,164,237,295,194,201,187,218,268,129,228,216,224,205,239,255,237,232,272,173,212,279,254,215,235,221,179,218,225,187,232,197,247,226,193,188,196,229,272,207,234,231,225,225,230,249,229,244,232,234,211,267,249,216,225,247,221,226,243,205,255,248,258,228,230,193,192,237,256,229,205,251,260
"COG0089",108,90,75,101,64,129,91,104,90,96,105,95,48,90,111,87,93,92,90,109,87,103,92,110,102,87,109,99,89,114,95,82,90,102,115,94,59,92,109,96,105,106,100,84,91,99,62,92,108,115,75,88,93,77,94,88,93,102,83,98,101,83,106,108,73,110,86,110,110,114,82,98,97,88,105,105,88,97,127,105,88,119,80,102,135,110,102,98,83,109,83,105,125,97,100,76,124,101,93,112
"COG0090",310,345,263,274,192,297,315,320,327,310,311,257,163,278,384,295,347,319,332,357,239,378,309,263,387,274,330,246,231,352,359,292,281,284,260,373,210,300,286,313,287,300,321,333,365,336,291,304,341,314,296,289,291,277,335,278,266,312,319,330,322,256,282,242,284,320,272,345,352,341,283,347,300,314,307,278,309,278,342,355,304,325,332,334,311,338,330,299,333,315,229,251,273,241,331,342,324,299,325,349
"COG0091",130,169,121,129,91,149,118,124,123,129,142,114,61,115,143,149,171,146,124,137,124,147,127,138,161,141,171,135,92,147,175,136,110,156,127,164,107,141,118,140,137,119,144,143,148,136,117,150,152,148,124,148,142,124,134,129,110,146,152,146,133,125,131,111,135,142,124,139,136,140,104,153,148,132,129,148,118,147,193,154,122,125,135,129,172,158,111,146,140,137,134,126,111,112,136,166,163,145,133,158
"COG0092",302,266,216,242,138,301,260,278,265,252,245,193,136,263,316,213,260,280,286,303,221,290,277,256,306,229,272,193,165,259,261,232,314,287,216,321,193,280,235,261,236,203,288,249,267,290,229,265,305,284,286,251,242,219,286,226,207,270,286,283,270,210,247,234,232,280,266,292,317,321,217,286,301,271,276,252,276,258,316,290,236,244,257,294,256,263,229,227,254,310,242,224,257,242,278,262,261,257,250,269
"COG0093",102,64,78,96,67,101,88,99,74,106,84,56,52,84,98,90,100,87,91,109,72,92,84,92,92,84,99,77,49,87,95,92,105,98,83,99,64,92,91,87,99,78,108,76,107,99,74,105,75,73,123,108,131,121,133,106,104,146,127,121,141,130,120,114,138,135,145,133,144,122,116,140,132,118,141,129,128,116,173,151,134,122,139,144,151,157,132,146,139,151,121,121,121,120,152,142,145,127,140,136
"COG0094",219,215,206,212,132,205,205,208,216,210,187,197,124,177,224,219,218,234,229,245,193,221,230,203,191,191,225,173,170,247,229,190,203,206,192,158,124,249,193,204,193,218,251,219,226,225,203,207,241,216,206,198,216,193,233,194,171,232,215,220,181,182,190,175,205,213,204,229,229,226,193,235,211,193,209,226,215,193,215,198,186,201,216,201,206,240,198,202,202,196,191,199,217,176,221,213,252,241,197,226
"COG0095",174,51,173,42,32,4,45,119,47,55,32,113,22,30,11,41,51,34,35,14,86,29,29,67,56,82,21,112,40,50,99,58,43,67,56,7,22,29,82,40,27,61,22,53,10,57,57,33,19,49,48,70,62,68,25,76,62,27,26,35,37,73,35,136,128,31,43,41,81,31,48,37,15,38,42,83,35,46,12,31,83,50,76,21,22,46,56,35,48,30,47,77,3,59,61,59,52,31,65,96
"COG0096",170,157,114,142,103,187,139,144,151,104,120,118,95,123,137,162,180,136,149,165,113,164,144,171,139,149,148,139,89,172,145,142,177,143,125,153,81,170,136,159,120,133,157,146,147,173,131,145,153,161,151,138,138,114,167,114,117,158,157,160,139,130,149,146,124,164,122,169,172,168,145,178,119,149,126,155,136,120,178,156,137,137,147,139,161,163,138,121,151,143,119,127,166,126,170,190,157,153,132,166
"COG0097",231,175,169,190,116,229,200,202,192,185,207,172,108,209,228,205,209,206,209,264,165,239,215,189,214,187,209,166,140,220,192,181,212,179,149,210,126,204,181,208,184,167,232,187,196,209,172,178,200,245,204,182,182,152,206,146,164,187,176,209,216,167,218,161,166,218,187,227,210,208,199,211,187,215,235,160,218,172,217,233,145,216,215,218,213,221,180,181,213,188,216,174,216,169,210,235,235,190,197,196
"COG0098",233,205,173,170,105,204,176,214,195,184,184,175,83,214,248,206,238,187,198,241,155,216,206,203,243,155,213,162,123,172,222,207,155,158,153,263,159,203,173,232,165,194,188,185,242,223,137,228,215,180,192,175,212,163,211,170,184,204,203,205,221,181,172,166,175,235,202,209,221,205,138,198,193,161,195,190,216,189,222,188,175,193,175,196,201,204,188,199,188,233,195,164,185,176,213,200,219,199,199,193
"COG0099",152,133,130,145,96,176,166,148,128,166,133,117,80,147,198,151,146,161,150,148,119,171,134,144,142,146,152,113,105,155,194,165,134,154,132,155,123,168,154,154,149,165,131,129,152,175,159,159,202,154,145,163,168,155,144,140,147,154,135,159,147,145,142,134,142,138,141,139,161,140,140,161,147,141,117,178,149,153,144,171,152,137,151,160,152,131,155,144,142,166,146,151,167,129,168,162,138,137,140,167
"COG0100",106,82,74,96,57,107,102,96,97,97,81,68,52,76,122,108,79,110,93,114,78,99,97,85,105,86,94,74,59,95,136,85,95,106,93,130,81,110,109,94,99,101,97,96,115,112,73,82,113,101,155,123,152,123,168,160,136,157,131,151,168,121,149,154,140,139,170,141,157,165,115,172,129,113,166,137,149,128,131,167,143,148,133,149,156,143,154,154,126,182,153,178,148,116,151,163,149,154,152,149
"COG0101",277,305,205,232,139,335,305,272,314,164,321,203,148,246,285,285,329,287,302,311,211,309,328,263,255,195,309,263,153,304,144,157,337,236,159,284,338,295,168,302,290,187,314,299,239,277,190,230,249,331,329,250,220,202,341,178,165,317,283,322,305,210,308,206,124,310,224,283,350,276,189,297,306,283,311,167,300,295,307,344,224,316,325,316,329,283,202,179,287,315,229,193,306,260,275,331,295,306,270,300
"COG0102",160,173,145,170,113,189,183,184,174,176,154,147,92,173,202,194,162,187,196,200,160,157,156,165,185,166,203,144,106,182,209,172,142,172,156,164,199,170,180,187,160,187,194,167,174,180,168,167,202,200,121,96,128,89,116,111,107,119,126,125,136,102,100,81,99,140,115,114,123,119,97,116,117,108,115,99,102,126,140,133,115,105,120,124,149,117,116,100,115,136,126,99,123,96,122,105,117,136,130,129
"COG0103",145,156,129,146,78,188,174,150,150,142,154,140,69,125,177,153,152,145,164,174,145,168,159,116,166,137,152,115,99,163,139,144,139,156,112,173,189,162,128,148,145,157,163,139,133,150,123,156,172,154,155,149,132,127,168,112,152,142,152,171,166,117,158,114,115,160,159,151,163,141,125,146,141,148,135,128,176,166,161,151,128,143,153,170,174,169,144,122,155,145,124,140,186,127,165,146,163,147,127,153
"COG0104",527,526,479,447,309,607,460,453,492,406,572,444,275,448,622,459,530,568,531,487,452,507,519,435,509,411,498,395,301,571,512,455,374,472,402,585,551,567,401,566,496,441,593,509,509,560,434,489,529,528,525,541,524,391,514,376,418,567,310,519,533,415,354,400,392,486,537,574,517,501,408,568,516,513,512,385,498,518,548,463,423,522,520,557,604,507,468,460,599,534,457,478,407,444,616,560,507,501,465,529
"COG0105",190,137,164,170,113,159,180,167,140,153,128,176,96,139,140,175,163,159,172,155,163,155,138,163,137,132,147,185,110,157,192,155,112,148,135,148,197,188,153,182,148,168,145,136,162,181,146,151,142,172,171,137,137,134,136,135,122,145,132,158,161,138,128,154,173,158,136,166,155,152,144,150,150,125,175,152,146,148,154,155,153,156,151,181,152,153,161,137,146,165,136,147,147,162,189,162,164,157,173,153
"COG0106",190,209,184,167,145,163,218,184,189,199,166,160,124,176,224,196,264,170,173,175,186,185,169,199,162,193,191,155,124,198,227,185,223,162,208,143,253,231,172,199,216,189,259,166,225,190,189,182,229,217,154,222,187,179,191,158,137,198,194,269,191,162,176,105,94,188,198,204,178,147,151,210,140,199,185,197,249,162,201,183,192,253,225,179,241,247,180,174,238,231,167,173,170,142,207,227,204,199,167,236
"COG0107",299,273,218,234,154,275,241,278,239,217,245,256,150,210,291,282,308,250,254,259,233,279,260,229,254,215,249,206,151,255,290,228,292,243,201,224,403,324,225,254,297,213,346,227,310,291,225,275,323,263,198,255,221,222,258,207,257,239,271,323,307,211,230,198,190,238,318,265,253,259,179,268,220,259,267,239,283,219,295,245,230,297,286,260,360,314,219,219,246,284,253,242,256,187,295,281,290,270,263,285
"COG0108",469,436,243,295,205,479,365,372,398,298,401,285,200,319,435,346,415,372,377,348,281,411,405,358,365,276,376,351,189,404,260,282,274,287,252,320,360,468,245,449,390,250,441,350,372,404,283,354,395,448,383,362,339,274,369,249,249,348,325,417,411,230,293,226,164,400,333,385,413,362,257,428,335,364,453,269,412,347,388,360,286,425,453,423,446,433,308,300,451,316,294,280,275,340,362,423,373,388,389,498
"COG0109",368,449,321,326,266,378,398,381,396,375,351,269,262,356,494,392,386,371,386,385,341,385,406,357,373,354,426,310,289,322,501,396,435,423,344,501,509,340,394,406,353,390,421,351,351,402,371,400,410,389,372,384,409,316,401,374,318,353,400,407,361,314,339,301,368,375,359,380,413,407,298,407,390,339,389,353,398,377,431,371,355,385,421,397,368,417,373,367,373,437,330,366,349,330,384,393,366,361,405,403
