"","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X142_MES_0d2.3"
"COG0055",681,637,645,725,516,455,537,610,616,504,577,600,638,197,587,610,575,777,580,518,582,240,656,578,385,292,149,187,617,582,565,657,615,395,443,552,578,583,345,373,504,605,556,632,601,393,378,601,603,512,400,586,175,640,579,496,417,400,414,398,750,582,453,525,563,390,377,414,580,539,557,663,182,175,523,639,609,536,516,622,709,620,604,468,630,606,346,191,632,289,407,417,451,639,562,314,553,217,500,325
"COG0056",767,738,696,732,511,513,617,662,706,608,640,655,626,215,657,673,622,845,657,574,671,265,672,684,397,382,183,229,763,690,583,777,663,443,576,571,662,563,462,458,569,689,697,716,685,529,454,672,651,582,415,620,226,601,633,509,439,446,396,441,747,692,524,628,607,437,447,431,665,647,604,732,206,186,590,667,638,591,614,732,759,677,686,495,662,704,430,228,684,313,428,494,562,676,625,349,635,264,526,360
"COG0057",533,448,526,587,446,392,475,497,523,613,529,551,562,338,559,540,518,579,521,523,547,373,588,571,398,452,269,733,587,533,536,565,561,439,515,536,567,581,428,430,589,555,651,490,558,439,410,596,569,473,337,521,200,541,568,437,460,421,409,513,510,472,469,495,508,424,460,542,498,572,532,541,269,306,470,481,533,498,591,545,497,545,523,470,444,589,451,515,602,445,414,432,492,545,544,443,531,303,440,411
"COG0058",127,64,184,45,38,53,404,166,15,370,97,128,68,95,200,220,248,72,145,78,19,270,142,315,97,145,194,46,233,211,207,97,182,148,91,255,257,48,76,71,237,296,403,60,0,93,91,312,151,252,90,98,10,179,0,17,38,131,105,75,251,234,223,294,96,187,165,345,250,226,221,34,153,687,490,24,124,28,245,1,253,130,261,229,296,229,107,240,330,95,145,85,129,169,166,222,79,350,139,120
"COG0059",374,450,408,438,367,356,306,422,333,376,389,407,437,156,428,377,411,476,304,373,302,138,438,368,309,323,122,160,383,326,370,408,333,269,387,335,368,365,339,347,378,400,355,366,369,319,334,392,410,299,310,386,106,382,421,365,318,281,318,422,366,373,307,396,369,318,273,285,399,360,347,383,146,136,317,389,390,418,336,329,404,419,376,289,344,361,333,202,385,290,238,335,318,371,418,239,343,162,332,299
"COG0060",1146,1253,1168,1083,1099,997,1056,1128,1055,1061,1198,1214,1170,414,1152,1151,1131,1147,1068,1137,991,406,1168,1063,1096,935,302,389,1124,1086,1094,1181,1181,985,1015,1114,1104,1098,1122,1169,1002,1173,1034,1262,870,993,1078,1148,1212,1077,1027,1107,348,1221,1256,1213,1133,866,946,1120,1042,1162,1005,1045,1124,692,991,900,1192,1157,1090,1247,405,319,1099,1206,1173,1163,1020,964,1130,1175,1164,830,1077,1063,1059,353,1212,986,979,1057,1054,1230,1149,602,1187,436,1048,904
"COG0061",331,393,365,323,334,342,328,306,282,413,289,334,359,110,388,368,329,292,342,315,292,140,349,353,328,332,81,147,391,324,270,338,322,306,259,256,365,343,352,407,420,323,416,318,322,298,361,352,340,342,395,340,105,329,323,452,393,283,320,470,297,382,297,337,282,221,262,319,365,321,364,301,109,107,311,320,358,397,330,313,370,320,350,255,381,331,349,115,331,380,249,367,259,301,337,183,351,130,360,338
"COG0062",104,180,137,202,263,273,159,184,54,236,153,137,124,164,171,179,161,86,139,161,52,208,115,222,306,298,58,183,210,194,114,98,168,360,62,105,185,61,342,334,231,192,231,151,56,313,273,200,117,178,336,167,146,200,38,271,292,223,335,331,216,216,211,151,108,253,354,303,188,139,154,105,172,70,185,120,88,194,195,64,212,110,231,208,224,184,312,157,191,222,349,353,206,117,123,209,160,77,281,306
"COG0063",124,270,194,235,358,339,192,219,69,280,190,182,176,175,232,198,254,142,155,180,75,217,171,285,375,342,84,190,221,207,132,138,218,372,93,122,193,132,377,365,229,217,286,182,77,395,331,248,145,200,342,218,169,260,75,350,366,252,359,331,245,247,291,214,149,281,418,354,247,186,204,146,177,76,203,152,168,236,218,64,238,138,232,253,228,216,368,168,231,296,390,359,240,163,191,266,198,103,309,344
"COG0064",500,553,571,353,436,381,466,496,372,561,421,471,469,187,473,541,600,555,411,456,354,204,534,504,432,390,124,269,581,411,519,576,510,343,400,492,481,460,435,465,480,508,504,499,401,364,474,607,436,457,425,444,145,462,596,451,375,306,415,509,405,532,487,533,455,234,359,342,566,517,530,529,174,142,406,525,492,514,490,382,535,469,409,356,426,511,396,123,553,407,373,414,434,472,508,185,478,195,423,348
"COG0065",645,709,625,759,675,640,594,588,498,533,683,667,597,176,629,615,637,668,580,618,608,208,619,535,471,430,152,211,619,696,636,699,575,403,479,585,664,475,539,538,572,562,491,576,660,439,526,628,619,521,479,707,166,612,622,685,619,504,466,624,781,652,474,600,574,325,398,396,613,583,616,615,207,189,560,630,578,745,522,546,648,618,587,511,500,605,523,158,590,406,349,497,502,566,581,277,649,241,544,454
"COG0066",311,328,280,307,273,254,277,284,250,275,351,299,231,84,230,250,283,211,285,301,260,80,269,207,217,184,80,112,247,344,298,275,301,196,267,292,284,166,269,216,243,264,197,256,248,194,270,327,289,281,237,332,57,269,282,320,312,220,212,224,340,280,216,298,279,145,177,225,304,267,270,302,84,93,312,280,226,305,234,234,249,301,289,265,261,263,202,96,251,161,170,233,252,260,256,132,267,105,278,211
"COG0067",1267,1319,1333,1254,899,900,1275,1067,1045,1239,1130,1128,1405,513,1302,1079,1124,1513,980,1122,1059,649,1497,1193,763,731,373,388,1268,1017,1370,1543,1009,772,1097,1328,1413,1345,736,777,1236,1277,1182,1159,922,829,878,1311,1238,1277,724,1269,379,1193,1454,966,747,693,781,726,1137,1248,970,1320,1083,677,763,689,1362,1386,1404,1252,623,442,946,1277,1106,1060,1173,870,1303,1196,839,869,1182,1286,803,494,1386,444,678,845,1011,1083,1374,711,1126,566,962,753
"COG0068",2,7,3,5,2,20,0,11,2,4,0,3,7,121,2,1,2,3,11,4,5,48,2,23,7,12,23,15,5,8,4,0,8,38,18,0,2,1,15,27,4,4,9,1,3,30,9,2,3,2,8,4,87,1,0,4,6,40,23,17,8,0,27,2,0,105,57,54,1,3,2,1,58,22,3,2,6,7,10,0,6,9,9,12,9,14,11,87,3,28,40,11,12,11,4,164,5,39,18,14
"COG0069",1726,1831,1747,1755,1232,1269,1617,1412,1637,1670,1525,1649,1798,759,1695,1623,1587,2102,1363,1468,1727,792,1954,1626,1162,1132,540,541,1798,1324,1798,2058,1519,1136,1615,1783,1795,1819,1178,1207,1636,1735,1593,1595,1829,1398,1261,1847,1629,1611,1192,1607,660,1551,1993,1235,1211,993,1228,1128,1797,1712,1325,1683,1553,1093,1057,1059,1833,1733,1820,1674,957,632,1362,1720,1637,1473,1540,1668,1790,1727,1332,1183,1522,1788,1104,664,1782,772,1053,1271,1461,1558,1800,1014,1566,666,1343,1102
"COG0070",1049,1223,1206,1175,823,782,1084,1039,998,1113,1065,1101,1382,528,1304,978,1106,1397,920,1012,1004,553,1426,1007,635,596,358,479,1183,849,1206,1420,871,642,1051,1171,1258,1414,558,659,1172,1150,1062,1008,955,712,706,1191,1137,1139,664,1139,356,1096,1418,846,650,666,644,685,1210,1173,797,1114,1034,631,635,634,1252,1239,1157,1192,653,405,887,1075,1020,989,1074,884,1129,1070,760,850,1071,1236,607,499,1231,400,603,694,1005,949,1242,686,1102,452,794,566
"COG0071",355,252,186,199,197,218,778,369,108,484,207,195,210,787,270,247,315,239,287,175,97,784,275,222,229,208,1959,133,256,155,502,308,213,197,228,625,262,212,212,232,280,404,163,243,37,172,241,343,270,621,202,208,965,197,215,232,216,156,167,356,199,214,420,580,445,182,184,153,214,419,397,236,730,1822,706,206,264,213,595,60,321,286,379,328,189,259,202,1617,319,229,207,234,222,457,280,124,209,1599,268,206
"COG0072",840,840,1019,705,813,775,704,885,727,848,885,827,875,289,833,849,823,880,748,904,753,328,918,817,653,556,201,461,899,788,849,846,872,605,840,813,833,709,692,661,791,933,801,916,780,598,657,945,884,784,627,838,245,894,977,916,772,629,638,723,714,895,697,841,823,465,589,664,965,822,886,945,345,229,717,978,898,918,826,787,840,815,860,610,853,894,693,286,800,668,610,666,815,858,853,400,851,320,762,554
"COG0073",663,654,636,675,582,555,648,657,708,655,702,739,798,340,725,702,656,713,735,765,697,647,817,603,508,518,268,776,670,656,606,673,683,590,791,639,710,684,506,498,756,696,649,732,793,523,492,674,714,625,526,666,216,750,929,586,530,571,520,488,643,761,512,666,707,511,484,524,643,734,666,854,389,307,634,756,703,660,575,727,663,653,684,579,680,697,541,386,682,651,557,532,720,711,690,471,747,343,647,523
"COG0074",437,479,390,552,450,398,317,423,293,302,388,406,398,116,361,408,421,463,387,418,338,112,397,262,492,428,85,162,379,340,347,488,359,302,324,353,352,345,506,440,308,352,264,452,295,392,490,328,428,337,457,444,122,346,464,445,386,296,471,541,371,363,351,350,364,281,308,189,309,361,379,487,118,119,390,470,394,510,312,284,326,436,426,326,326,371,487,136,327,370,329,489,378,406,345,244,406,144,397,453
"COG0075",278,329,342,229,365,362,387,232,238,440,249,285,300,124,327,299,312,346,279,282,227,155,284,377,514,505,99,188,388,397,265,193,315,361,219,278,334,161,507,436,448,311,533,229,179,420,463,370,230,344,469,273,133,298,141,375,445,347,432,484,352,351,387,307,251,344,345,456,422,280,308,175,102,147,231,175,371,339,316,212,381,299,219,317,372,389,556,168,359,348,357,467,267,266,328,382,257,200,376,405
"COG0076",104,111,142,108,111,151,171,117,186,252,131,113,82,219,131,157,127,69,194,140,201,161,94,218,199,193,103,26,148,168,71,65,161,177,150,87,128,34,180,215,169,150,269,98,162,253,167,161,139,162,188,149,209,173,30,102,166,170,221,183,191,193,191,166,133,265,249,274,201,142,148,155,134,69,183,85,124,85,160,234,176,135,135,176,227,165,265,117,171,155,203,200,154,130,114,255,142,204,185,212
"COG0077",322,311,369,308,320,288,296,317,272,254,324,346,357,149,362,322,328,388,292,331,290,151,359,309,261,223,78,204,358,281,347,385,283,205,378,324,316,355,275,292,295,345,317,339,338,275,279,339,334,311,258,336,118,324,380,337,273,232,266,298,277,323,313,321,321,237,237,220,338,328,334,400,142,130,285,335,335,328,270,301,325,348,268,252,344,339,273,135,339,205,210,283,284,303,394,188,349,167,280,252
"COG0078",297,307,331,295,341,304,255,272,256,277,286,287,336,117,285,291,260,285,250,306,235,164,336,236,381,307,102,181,310,277,276,288,245,317,254,284,309,350,380,346,268,298,253,267,321,307,349,304,282,265,373,245,106,263,274,382,349,258,316,352,256,281,275,279,249,208,301,257,279,277,270,276,154,115,269,290,218,334,256,278,277,245,275,250,300,256,348,174,279,265,277,380,300,249,316,199,290,129,291,317
"COG0079",434,530,603,427,538,525,572,536,410,567,504,464,508,325,600,476,536,416,393,486,432,464,527,649,548,573,379,574,619,493,498,501,441,612,490,531,535,431,557,583,582,584,641,457,541,531,603,607,470,575,559,508,325,488,504,642,539,438,574,641,441,579,580,504,509,523,656,496,712,540,619,425,424,670,465,488,472,574,623,510,601,448,460,465,563,641,535,409,609,519,599,580,456,432,581,492,530,364,521,517
"COG0080",158,185,151,188,151,155,149,155,109,140,162,145,167,48,159,158,164,171,150,151,143,62,158,143,150,139,47,53,143,134,143,137,166,133,126,126,166,125,167,166,137,159,153,180,132,149,191,167,165,144,163,162,44,153,144,191,162,133,146,206,145,153,172,155,166,135,147,121,146,141,164,154,53,53,116,147,128,188,133,97,168,164,151,118,177,150,153,75,156,163,145,158,158,132,163,98,166,65,173,129
"COG0081",273,322,300,329,286,244,240,250,205,251,277,265,285,110,267,270,263,288,257,282,226,102,286,268,230,241,71,112,284,308,243,296,276,222,236,241,250,183,270,299,251,274,236,285,241,225,262,274,267,244,248,286,111,250,303,336,232,213,225,311,270,273,228,273,241,195,219,205,276,269,283,255,114,92,267,298,249,311,231,203,277,231,295,247,295,233,256,137,284,252,221,272,285,250,240,162,279,91,247,236
"COG0082",427,527,455,543,394,345,391,405,356,507,437,455,412,136,437,487,464,434,380,452,360,148,473,433,334,283,118,180,450,387,407,511,417,239,328,426,441,526,344,317,426,473,420,444,366,316,367,479,441,441,314,477,148,414,450,432,388,330,303,351,439,475,320,474,350,270,263,292,398,440,463,469,139,143,411,458,466,472,385,303,422,481,468,327,399,415,327,141,445,277,232,324,347,435,439,233,460,171,357,343
"COG0083",69,132,72,100,122,110,64,56,58,99,69,84,62,3,98,85,87,59,55,65,57,66,73,118,132,105,43,4,97,76,35,29,98,95,68,34,76,58,145,131,103,76,150,55,74,80,129,92,51,96,132,52,14,64,33,172,125,85,119,202,70,105,116,93,57,86,66,121,82,75,61,39,14,23,55,36,69,109,74,62,76,89,82,96,111,85,106,66,84,160,68,99,73,58,99,77,77,51,73,130
"COG0084",304,255,289,251,307,285,235,309,275,255,267,267,269,119,304,305,242,265,242,275,281,138,322,262,236,251,126,344,263,242,245,279,291,279,319,209,237,334,244,269,255,273,276,309,382,270,250,252,242,274,260,252,107,269,327,350,236,225,256,318,224,254,261,283,255,248,250,282,301,280,263,314,165,154,229,293,313,325,244,350,275,233,258,249,265,260,276,226,301,343,235,281,291,265,274,273,301,126,248,225
"COG0085",1683,1706,1591,1582,1400,1272,1268,1462,1496,1351,1583,1522,1627,535,1463,1597,1503,1837,1628,1429,1410,583,1634,1307,1185,1145,697,680,1522,1571,1420,1786,1453,1179,1339,1459,1345,1352,1345,1382,1385,1434,1288,1520,1329,1249,1361,1383,1473,1356,1223,1335,543,1497,3147,1541,1347,1048,1220,1452,1490,1449,1310,1403,1873,815,1266,1082,1279,1516,1362,1602,633,819,1350,1586,1546,1612,1390,1376,1404,1471,1638,1272,1742,1459,1369,606,1439,1287,1121,1313,1445,1687,1395,767,1479,785,1387,1192
"COG0086",1793,1812,1747,1727,1394,1469,1645,1638,1835,1540,1825,1784,1712,599,1737,1815,1700,1910,1857,1525,1558,636,1766,1639,1158,987,711,438,1749,1936,1536,1803,1731,1193,1428,1475,1495,1222,1187,1239,1552,1631,1702,1696,1540,1131,1213,1606,1694,1488,1130,1591,511,1721,2719,1553,1349,1235,1179,1172,1816,1772,1371,1584,2050,1030,1224,1401,1598,1698,1492,1732,590,921,1576,1699,1662,1549,1523,1508,1669,1607,1807,1422,2122,1766,1173,527,1756,966,1165,1224,1521,1769,1614,778,1607,963,1346,1044
"COG0087",271,338,275,344,254,281,255,264,271,241,319,309,256,96,286,274,277,282,262,271,263,91,262,299,289,273,85,107,279,314,235,266,267,253,227,208,243,181,246,291,279,291,228,259,248,259,282,280,251,232,263,288,83,303,304,330,295,200,240,298,339,282,237,228,263,178,247,222,269,235,259,300,111,96,269,282,253,295,248,239,274,235,252,244,321,259,269,115,284,285,213,272,269,256,215,155,262,101,254,272
"COG0088",239,294,282,278,239,195,237,228,208,242,239,253,209,82,218,248,245,226,265,204,199,54,221,220,234,236,57,98,221,243,226,243,217,178,229,218,245,130,218,257,222,241,210,216,205,193,238,226,214,244,187,238,57,237,271,273,216,166,198,280,292,237,238,214,218,179,196,190,251,251,264,259,97,68,243,249,203,290,229,204,264,228,224,171,209,218,239,81,240,228,211,235,188,224,217,113,223,95,222,200
"COG0089",90,96,87,105,95,90,92,92,115,108,101,112,87,29,111,85,92,87,104,93,103,30,99,90,98,78,32,51,95,112,93,111,92,100,100,106,89,54,113,122,74,97,89,115,100,70,107,100,113,90,101,118,29,109,105,101,79,63,103,100,103,96,108,88,91,79,80,97,90,84,94,95,22,30,102,111,90,108,68,96,92,105,104,74,129,86,101,41,105,92,71,86,95,102,97,68,97,34,103,89
"COG0090",310,364,320,377,308,277,310,315,348,347,356,340,296,117,325,357,289,372,331,307,282,121,316,312,291,261,108,137,349,363,317,330,333,271,244,261,319,215,300,271,299,356,347,326,281,242,257,312,341,315,250,344,81,340,302,374,283,224,246,361,411,359,286,318,298,203,256,238,308,310,321,346,91,104,307,316,293,330,304,315,348,335,296,284,381,321,313,121,387,266,266,285,305,311,316,173,314,126,261,265
"COG0091",126,166,143,149,138,129,114,148,136,118,151,142,124,47,121,140,125,147,166,143,160,37,151,148,143,108,44,39,155,153,114,150,151,113,132,132,132,89,133,146,117,160,161,137,114,101,150,126,125,123,124,164,37,120,162,169,119,111,108,153,145,142,127,118,127,93,132,114,139,129,130,144,38,50,143,163,120,149,113,129,137,136,137,133,166,135,135,61,122,141,108,138,136,128,124,77,147,49,128,129
"COG0092",264,304,257,334,270,254,273,252,310,254,265,291,279,89,259,291,274,300,291,257,251,87,315,230,237,219,69,125,247,287,269,281,277,220,235,255,263,186,242,274,248,280,261,292,276,206,250,286,271,261,235,259,87,293,291,296,231,197,231,305,332,308,229,240,275,168,218,220,280,252,267,312,86,95,266,277,266,292,208,280,294,279,292,229,329,249,238,89,280,219,215,228,243,255,249,146,289,111,271,209
"COG0093",158,174,153,149,140,137,126,156,140,129,174,146,125,34,125,153,135,164,140,131,137,40,136,142,108,121,37,61,138,175,127,150,146,99,103,122,109,99,117,119,143,138,137,148,131,117,125,139,154,139,132,157,29,141,150,182,140,96,124,152,151,144,142,114,148,107,127,114,155,134,138,122,36,45,144,147,140,146,114,119,124,157,157,124,183,137,148,54,140,109,114,154,132,142,157,79,146,49,129,117
"COG0094",185,234,237,202,204,216,184,211,228,200,243,209,207,65,214,219,226,197,206,228,197,82,226,207,169,219,51,77,198,258,233,211,221,171,174,174,223,134,192,207,159,225,223,223,238,177,202,242,194,209,220,212,53,237,261,262,221,169,180,211,220,215,200,187,211,159,202,157,177,204,199,231,72,68,179,256,228,243,204,236,241,212,228,168,239,219,195,80,217,169,185,214,213,222,210,116,211,94,216,166
"COG0095",28,16,52,14,54,46,54,31,4,88,22,29,12,28,53,41,49,9,16,29,4,16,21,68,73,57,19,11,54,52,30,24,50,150,26,29,53,13,63,62,75,52,98,14,41,54,57,71,31,49,72,35,40,56,1,19,73,60,63,103,59,57,75,51,20,98,183,97,77,51,47,2,13,2,16,7,33,15,61,19,62,32,37,63,73,81,65,15,67,63,126,81,50,25,34,22,31,21,68,65
"COG0096",132,144,161,137,153,141,126,143,178,138,179,142,146,45,160,153,158,142,159,152,147,50,162,145,130,119,49,62,158,156,137,157,185,128,135,137,158,103,142,143,140,153,159,172,137,139,145,169,164,139,149,159,54,164,162,177,141,105,125,140,160,146,143,129,129,105,156,148,150,144,151,163,36,46,115,158,157,150,123,158,156,163,141,118,201,141,145,60,158,112,136,165,145,144,148,82,161,72,169,118
"COG0097",220,223,221,217,219,200,196,184,202,194,222,229,197,78,216,215,228,203,211,191,211,74,205,211,178,155,72,70,213,237,183,223,242,169,177,182,191,146,154,199,183,218,196,221,217,181,177,199,185,184,176,203,69,196,225,242,203,159,175,194,218,207,192,194,202,109,158,174,246,213,205,250,55,83,193,235,223,228,191,193,184,215,198,167,249,211,174,81,248,137,156,190,181,198,203,121,188,96,194,161
"COG0098",198,237,185,237,213,193,170,185,168,213,201,201,251,69,196,234,188,240,219,227,181,74,248,170,191,193,50,83,191,226,175,191,222,175,165,170,194,154,182,207,184,188,179,208,182,172,171,212,226,193,179,201,80,193,201,240,212,189,196,210,258,201,190,157,214,128,152,162,183,186,185,216,90,58,190,220,196,208,149,181,210,194,197,164,239,219,207,101,178,188,160,174,187,197,192,124,201,60,198,158
"COG0099",138,172,163,146,155,153,141,160,172,129,172,150,156,52,168,151,134,187,157,149,163,47,150,131,164,175,46,75,131,173,158,141,161,119,126,124,153,123,170,179,115,150,158,169,140,172,168,135,147,135,156,115,48,143,188,186,148,137,136,205,153,159,132,140,150,102,144,123,151,174,163,177,72,40,156,152,160,151,133,145,133,143,173,136,190,184,152,55,151,159,154,153,140,171,143,84,123,52,176,131
"COG0100",144,178,134,221,151,157,147,155,160,107,172,146,142,44,157,184,156,176,156,145,154,41,163,149,150,143,41,62,125,187,163,165,169,120,121,136,168,142,144,173,149,155,136,157,135,119,151,139,142,120,144,175,48,130,155,143,152,122,150,170,144,173,148,130,148,99,133,122,139,150,125,143,46,49,120,138,161,176,130,136,151,141,186,115,177,142,163,68,153,129,118,165,125,145,161,88,133,53,147,133
"COG0101",292,280,293,284,235,222,285,282,269,277,283,288,288,88,306,278,300,270,297,310,304,105,303,274,184,170,63,107,293,320,321,321,333,182,292,309,339,360,179,197,289,321,300,319,333,212,207,271,328,325,191,336,92,301,342,256,204,171,196,176,306,341,197,284,281,188,210,240,324,297,300,354,109,74,276,330,304,285,299,298,298,319,289,260,297,318,190,89,311,162,176,188,272,265,306,148,335,119,263,149
"COG0102",168,195,185,224,164,168,173,183,156,177,208,208,184,62,174,165,217,169,148,193,163,71,196,177,142,149,55,76,206,194,180,185,212,151,138,179,175,171,161,158,166,184,182,184,126,151,156,183,173,179,174,190,60,166,199,216,139,139,156,185,194,198,182,143,160,123,141,141,186,157,173,201,54,57,165,191,162,223,159,189,197,181,209,135,195,189,194,75,162,181,138,175,177,157,183,109,177,87,177,180
"COG0103",149,181,143,194,156,123,144,140,197,148,177,154,162,64,150,155,164,140,166,138,152,49,165,155,118,112,40,72,186,212,111,157,155,138,134,134,156,168,114,162,157,165,151,140,173,151,137,165,152,134,133,192,48,160,148,163,138,96,106,126,159,144,121,154,146,112,125,107,156,120,149,149,62,49,147,180,151,150,137,137,145,159,149,129,171,179,134,62,195,128,141,148,159,148,150,94,150,56,165,130
"COG0104",560,625,513,622,488,501,477,569,377,477,561,500,476,213,514,553,510,547,480,525,419,258,568,462,439,355,302,229,575,487,479,580,532,387,412,472,524,529,487,444,479,524,446,572,368,403,415,497,522,499,453,521,195,545,583,586,544,408,434,528,498,575,425,498,519,343,459,396,531,493,548,576,320,382,512,546,536,529,487,336,511,523,548,394,455,491,435,215,517,389,432,455,474,523,536,270,539,405,484,398
"COG0105",163,181,170,153,131,143,143,168,132,143,137,159,166,57,161,160,172,139,147,144,148,48,170,140,133,139,35,91,129,162,149,154,167,172,139,134,135,203,156,167,158,174,142,146,147,156,126,150,170,136,145,149,63,134,137,164,145,123,142,181,161,164,156,135,137,113,176,148,163,149,144,167,72,50,142,145,142,171,137,148,145,137,175,120,186,174,161,74,162,164,166,151,148,165,162,93,145,58,160,133
"COG0106",173,246,239,166,223,219,162,164,146,203,193,152,225,99,192,182,189,218,179,188,183,104,261,197,155,134,47,114,233,159,198,235,174,120,217,189,209,216,171,210,258,229,210,194,214,189,201,270,192,170,186,185,111,208,202,252,164,134,153,203,192,245,171,196,173,139,123,165,244,215,208,235,103,67,134,191,182,239,213,205,242,185,190,172,184,198,156,96,207,128,131,188,164,169,207,119,199,73,169,153
"COG0107",276,333,315,267,291,307,187,291,244,286,281,241,309,85,248,267,236,299,208,242,240,130,293,299,240,201,82,114,318,213,276,376,246,215,272,280,264,449,212,251,240,273,251,266,311,251,224,284,294,251,216,262,74,280,264,343,232,196,198,319,243,303,232,250,208,166,192,211,255,258,258,266,119,100,237,262,283,337,244,269,271,252,224,203,259,294,233,119,259,191,236,232,278,207,264,161,261,142,274,216
"COG0108",380,405,460,357,337,305,358,346,315,461,405,367,393,189,437,395,415,451,359,361,286,168,430,399,284,233,127,220,444,364,407,427,416,211,373,375,415,373,247,263,397,459,410,427,317,285,292,437,430,380,266,351,136,418,408,361,328,294,243,247,338,427,290,386,379,232,175,295,454,393,461,436,194,145,356,446,448,385,406,284,431,433,350,364,414,419,273,177,444,192,221,284,332,367,405,219,373,167,326,248
"COG0109",391,441,379,503,381,346,359,386,307,372,379,371,374,109,391,396,380,370,321,439,358,153,328,389,341,360,126,172,420,319,326,383,405,312,331,352,365,470,402,424,344,428,402,376,465,346,355,403,398,402,427,379,103,355,390,514,458,271,336,508,380,391,365,350,366,255,334,299,407,409,398,431,108,148,375,393,369,466,379,428,409,367,430,318,375,357,387,186,408,411,262,382,376,369,339,258,386,168,408,343
