"","X98_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3"
"COG0055",371,577,717,460,557,567,454,688,167,410,245,403,584,598,618,520,149,462,637,482,344,578,608,548,602,513,538,560,506,512,595,601,648,401,597,526,601,562,307,290,509,596,601,530,477,245,494,586,601,609,625,153,502,546,248,609,248,651,602,522,510,595,608,625,498,472,626,384,418,163,453,413,205,625,569,189,389,399,520,432,536,561,578,470,411,584,304,603,633,555,732,534,330,570,225,570,383,538,377,616
"COG0056",403,650,727,569,636,650,463,676,172,448,293,407,654,723,671,601,227,605,683,553,392,624,706,700,693,625,627,568,484,606,712,638,701,466,751,629,625,626,330,353,583,678,680,571,482,272,563,723,634,682,633,167,522,623,301,711,277,745,682,622,546,583,617,700,590,512,735,424,442,210,459,457,223,773,670,207,430,420,612,436,671,606,659,519,458,586,284,678,700,647,727,601,366,677,265,643,413,559,421,694
"COG0057",383,459,495,428,448,503,437,558,180,375,443,409,584,542,585,496,226,562,516,497,439,526,510,605,552,474,528,578,383,523,491,505,507,378,600,581,533,551,442,411,568,525,566,422,446,451,614,637,520,470,543,218,517,523,508,499,278,541,575,575,606,518,555,490,551,448,574,416,392,245,406,451,329,565,583,296,422,529,592,421,644,564,605,405,415,504,508,548,452,475,498,489,386,515,291,522,376,607,428,614
"COG0058",89,53,240,113,79,129,78,241,1075,79,176,88,217,3,325,200,13,448,108,79,104,139,154,315,350,334,267,151,53,135,99,148,202,108,227,4,117,67,213,162,299,253,221,57,121,138,260,235,175,121,41,77,175,203,46,185,244,201,155,313,418,6,137,141,275,208,12,190,93,227,59,157,93,17,380,680,88,83,49,85,378,187,48,127,83,192,179,214,76,47,110,496,144,226,389,244,112,96,146,210
"COG0059",362,366,435,274,312,403,295,431,121,363,273,342,383,305,423,327,123,332,363,377,331,333,389,396,417,330,330,358,342,343,396,407,376,287,429,366,347,331,243,253,375,336,343,346,262,211,388,386,392,364,387,117,336,344,217,404,199,382,392,363,303,354,394,314,351,318,328,283,301,128,278,231,153,343,396,147,351,407,423,298,341,372,293,267,334,349,254,392,388,350,401,316,318,404,177,373,304,332,290,373
"COG0060",1066,1182,1043,967,1092,1169,974,899,392,1082,733,1071,1164,958,1191,1028,336,1035,1132,1138,1052,1163,1119,1172,1041,1196,1143,1151,1125,1033,1190,1233,1142,927,1160,1017,1191,1192,611,670,1139,1121,1132,1074,938,528,1003,1077,1106,1140,1249,254,1155,1124,473,1173,499,1018,1077,967,981,1208,1171,1090,1077,875,1051,700,1046,291,1025,977,389,1004,1136,270,1088,1229,1056,1020,1110,1108,993,936,1086,1116,1028,1078,1239,1183,1148,1078,940,1063,429,993,1055,888,921,1115
"COG0061",355,296,278,263,310,366,306,282,91,348,264,366,366,299,400,269,97,414,316,335,359,323,344,383,378,437,393,302,351,268,344,365,344,245,391,282,321,312,148,207,363,331,343,300,277,154,348,356,380,316,338,97,312,371,128,381,153,333,363,364,380,324,340,285,375,271,337,229,368,80,336,264,94,298,331,98,357,493,362,352,378,355,251,302,350,312,275,358,289,293,347,316,320,395,131,338,346,255,288,351
"COG0062",240,76,153,269,118,88,222,99,27,251,166,211,106,37,109,68,99,173,57,133,199,95,89,136,124,155,160,142,199,149,99,120,121,219,121,29,123,93,136,144,99,97,126,133,288,118,168,132,109,109,179,117,157,163,192,134,142,183,122,216,260,42,95,139,235,207,55,238,321,70,248,366,151,54,171,79,311,276,67,328,207,181,46,344,319,201,307,147,140,107,86,172,281,193,96,172,340,83,296,140
"COG0063",360,151,250,356,232,177,332,145,64,386,254,394,193,72,232,128,180,310,151,164,349,168,208,236,288,238,276,254,310,271,154,244,251,357,237,54,209,214,232,264,183,187,189,243,404,185,250,210,181,186,187,116,205,179,197,192,205,200,145,296,308,77,149,165,274,259,75,258,398,80,350,380,168,73,204,86,321,360,120,365,269,244,92,366,357,214,316,198,154,136,161,243,334,228,107,244,362,99,312,205
"COG0064",428,487,419,413,490,488,380,421,142,440,282,477,555,386,542,523,131,431,475,431,429,472,509,599,603,404,455,434,427,478,455,516,498,377,562,339,494,448,200,296,500,444,510,436,372,177,474,513,464,438,484,128,384,469,188,523,236,454,489,517,443,596,491,430,465,329,407,268,417,112,361,353,199,403,528,155,462,506,451,421,551,506,410,332,407,470,296,495,546,499,531,420,382,616,178,455,426,325,372,498
"COG0065",550,611,761,390,455,560,494,661,165,502,359,480,593,592,645,622,170,496,603,633,511,632,596,631,579,543,577,655,645,485,612,566,613,480,656,563,623,717,284,337,651,615,594,646,440,189,557,589,635,684,717,141,529,623,203,627,237,610,604,546,388,641,584,564,569,459,602,356,484,145,651,387,171,529,603,189,513,637,482,491,557,585,485,461,541,597,278,652,588,634,714,535,479,618,221,557,494,469,453,569
"COG0066",255,303,336,202,211,270,262,221,87,236,153,230,265,228,255,271,65,264,262,296,234,255,254,261,242,285,291,285,306,281,283,250,294,189,244,230,270,344,125,140,296,299,280,288,182,98,249,261,271,321,344,67,258,274,96,292,106,257,299,243,195,266,249,288,285,235,271,162,205,88,285,181,81,246,264,90,230,259,166,239,238,265,227,214,238,252,144,275,314,326,285,300,191,267,91,254,239,170,201,258
"COG0067",764,1241,1244,977,1034,1168,791,1303,413,751,676,770,1306,911,1452,1333,348,705,1195,1064,755,1015,1273,1295,1138,1132,1061,1174,915,989,1210,1060,1095,815,1340,919,1158,1071,703,667,1210,1042,1338,967,993,429,1199,1300,1310,1225,1256,401,830,1285,510,1371,742,1174,1253,1131,804,1439,1201,960,1121,894,1073,707,781,372,887,732,555,1043,1331,429,860,766,1398,760,1287,1121,1046,956,871,1098,521,1365,1290,1172,1380,925,746,1328,517,1097,755,1026,857,1312
"COG0068",9,0,6,44,9,0,22,56,4,7,95,6,1,0,6,0,77,22,0,1,12,11,14,2,1,5,3,2,1,13,2,0,4,5,7,13,1,3,200,67,2,21,1,1,21,58,3,24,0,2,0,27,4,19,34,1,81,19,2,27,21,0,5,9,9,23,1,95,9,20,20,67,98,1,4,13,3,24,0,9,7,4,7,25,13,15,112,4,0,1,2,6,14,0,28,7,5,5,2,1
"COG0069",1171,1645,1744,1450,1412,1639,1192,1795,538,1175,1017,1201,1725,1654,1722,1778,638,1145,1769,1502,1155,1518,1707,1795,1543,1404,1421,1453,1314,1447,1648,1584,1588,1164,1776,1601,1573,1481,1036,1028,1699,1417,1787,1336,1447,637,1553,1804,1703,1617,1636,500,1135,1688,865,1856,1061,1673,1760,1645,1172,1955,1695,1282,1384,1230,1695,1110,1301,549,1214,1024,830,1560,1729,538,1313,1150,1865,1193,1631,1566,1367,1411,1246,1448,785,1823,1831,1567,1874,1307,1085,1807,701,1515,1173,1473,1295,1698
"COG0070",613,1153,1250,826,999,1062,668,1277,382,667,606,675,1372,843,1250,1205,327,606,1058,989,568,911,1131,1252,926,1016,1050,1114,831,1032,1090,993,973,675,1153,889,1130,1101,699,618,1170,942,1228,862,844,387,1121,1181,1149,1178,1189,363,772,1149,540,1210,796,1092,1212,1045,703,1395,1209,876,1026,831,1029,633,696,340,782,598,537,967,1174,416,703,609,1390,624,1208,1133,928,868,722,1019,410,1240,1199,1036,1151,890,581,1251,455,1045,612,933,726,1229
"COG0071",237,183,233,192,239,229,177,404,4058,187,166,188,256,58,318,622,967,118,324,202,214,465,335,334,256,148,144,197,214,243,232,238,263,145,234,135,190,170,127,153,577,407,301,209,238,1070,268,247,264,180,251,1830,406,268,311,176,623,272,265,234,174,252,300,248,163,356,111,206,216,2007,210,189,815,130,397,1797,240,325,252,188,504,184,277,194,184,366,798,422,241,178,205,666,193,236,1673,574,225,200,185,414
"COG0072",666,880,781,620,885,858,668,611,295,634,529,665,892,721,820,785,262,790,832,849,629,831,803,894,837,781,805,905,761,803,835,940,851,634,903,682,866,793,400,476,819,766,842,765,646,302,824,822,876,772,905,215,880,823,366,892,374,897,839,791,739,908,823,822,794,588,708,489,646,205,754,600,320,718,832,216,672,765,695,651,787,926,713,703,627,881,554,890,945,968,953,780,538,952,341,809,634,717,548,857
"COG0073",490,693,678,553,721,719,570,629,214,571,545,534,771,726,670,608,215,642,665,714,530,666,685,719,609,765,725,704,606,720,755,635,640,556,669,753,719,730,443,427,698,694,718,671,608,425,714,662,713,648,645,380,673,669,421,641,390,655,743,591,617,888,728,715,639,590,671,488,550,319,593,479,335,719,717,325,482,498,708,511,648,750,680,555,530,647,445,678,829,733,609,599,487,657,295,619,556,680,588,703
"COG0074",494,413,394,330,403,419,464,349,112,479,290,525,376,321,396,332,112,226,435,389,486,417,375,338,287,283,312,394,466,412,405,409,405,441,356,257,410,406,220,294,332,455,347,448,316,150,298,333,387,412,438,129,354,389,142,351,178,336,384,267,198,445,385,406,308,310,343,284,443,105,413,309,121,340,333,127,466,549,345,501,274,403,320,354,446,406,231,393,445,391,433,348,478,334,123,313,460,334,432,342
"COG0075",556,234,327,314,233,292,471,367,69,468,377,475,309,196,372,334,163,515,304,288,539,270,357,398,447,390,420,287,347,262,310,265,327,473,422,242,259,293,322,363,271,269,371,397,345,133,413,335,301,269,249,79,255,269,96,338,103,306,368,401,457,128,281,274,412,329,211,371,439,91,359,327,119,230,335,147,465,465,161,475,357,249,249,366,485,238,284,350,150,233,253,236,518,431,190,338,507,196,635,277
"COG0076",183,97,174,216,143,126,210,169,41,158,191,217,133,239,166,85,208,292,95,131,249,115,126,169,174,280,239,167,136,157,106,167,129,249,146,185,141,118,235,173,142,166,141,122,202,88,204,163,161,146,96,28,150,140,161,112,148,153,169,205,272,48,113,171,189,191,182,267,237,92,153,211,258,199,139,69,177,202,37,204,229,157,148,247,234,111,188,169,82,105,76,159,208,202,208,175,188,214,211,130
"COG0077",241,318,263,277,276,327,268,274,120,250,235,270,341,310,336,346,108,284,339,323,234,322,341,332,375,296,281,323,292,288,351,343,280,224,362,309,370,304,210,204,310,307,326,313,240,190,328,343,358,312,381,101,250,350,129,407,135,318,356,300,241,341,340,274,298,221,308,201,301,99,258,186,118,290,331,102,278,307,364,253,266,302,257,234,295,311,177,325,315,308,403,281,258,347,141,322,239,327,205,342
"COG0078",344,277,283,303,302,302,313,207,81,380,252,325,262,270,247,265,99,271,265,307,298,247,261,298,258,250,293,265,318,334,259,294,278,288,289,231,289,300,210,256,265,267,291,284,309,146,249,260,276,303,319,90,292,244,150,311,177,292,255,258,269,277,280,235,296,252,246,224,354,104,302,299,135,207,253,94,334,412,384,345,249,300,267,297,342,279,225,243,273,303,316,258,333,287,126,235,333,252,256,288
"COG0079",553,502,368,616,487,471,551,390,610,543,534,533,587,475,559,555,301,617,459,512,562,455,485,683,624,552,514,515,509,463,484,504,517,509,605,489,495,504,450,483,532,451,566,510,625,345,628,607,517,519,546,440,426,479,261,600,438,560,498,634,563,469,550,416,557,464,452,512,583,354,470,654,319,443,607,622,610,657,458,562,547,501,437,571,567,518,545,527,495,502,584,427,577,674,363,585,518,390,558,502
"COG0080",156,154,156,163,171,139,151,150,51,166,108,180,151,110,143,129,48,150,153,148,179,150,162,162,165,144,147,156,144,133,155,161,158,130,156,140,160,135,79,110,150,140,172,151,143,103,167,167,158,181,174,46,166,149,75,166,65,161,154,129,150,156,133,131,130,144,118,116,162,56,158,155,68,134,147,62,156,192,138,176,158,154,127,138,173,145,176,146,148,159,146,162,147,153,71,127,143,124,132,143
"COG0081",273,255,293,232,275,268,245,245,94,256,175,255,248,205,268,199,96,237,250,282,284,254,259,245,279,245,275,276,292,255,282,278,254,241,276,255,309,279,169,187,252,236,261,305,217,150,261,250,249,293,278,79,271,284,105,325,115,262,242,285,221,277,274,270,281,197,227,183,255,83,233,246,106,245,253,92,241,306,183,262,256,273,239,203,259,282,263,256,290,258,244,259,233,278,117,229,254,222,228,253
"COG0082",314,408,456,303,392,404,305,414,130,346,236,302,409,307,463,462,156,409,458,410,322,420,487,470,482,437,399,431,390,349,419,420,490,290,483,332,474,418,251,239,440,419,435,427,313,146,427,435,464,441,450,118,381,412,152,433,148,400,506,438,405,432,453,413,383,327,321,260,295,111,345,248,156,328,466,139,354,398,504,337,461,418,354,322,343,401,204,452,480,387,480,422,300,484,166,383,304,358,313,415
"COG0083",152,52,87,45,62,51,120,98,18,120,105,124,86,50,77,36,10,180,69,70,134,56,55,106,156,120,107,73,109,78,77,70,75,95,101,75,71,71,85,86,79,68,65,76,36,44,111,82,87,54,84,15,65,58,21,75,78,65,72,104,181,28,69,44,109,86,60,106,101,26,111,74,10,74,64,17,109,207,45,150,100,80,50,63,122,55,121,74,17,42,48,42,146,80,48,66,125,84,103,84
"COG0084",263,287,216,298,266,304,257,254,84,250,268,255,261,371,305,250,112,288,266,252,233,264,260,268,288,284,273,251,294,272,269,273,314,268,272,304,276,302,287,241,271,271,213,255,247,260,286,257,307,207,317,100,263,278,143,324,137,266,287,246,262,299,280,259,270,252,301,230,285,116,283,256,114,294,270,152,250,285,319,250,256,278,302,269,263,285,327,291,298,288,286,243,233,293,163,252,213,327,233,280
"COG0085",1357,1601,1492,1242,1539,1507,1196,1541,582,1253,865,1323,1437,1442,1502,1436,553,1303,1569,1425,1257,1631,1478,1472,1446,1463,1428,1432,1494,1480,1531,1453,1518,1122,1456,1424,1565,1586,714,864,1420,1397,1416,1439,1220,768,1365,1524,1532,1426,1654,526,1517,1496,676,1603,719,1488,1481,1309,1246,3126,1591,1645,1388,1222,1449,968,1338,646,1351,1229,599,1503,1459,814,1297,1527,1428,1263,1343,1450,1755,1142,1269,1485,1265,1405,1667,1531,1646,1327,1189,1375,825,1422,1217,1182,1213,1476
"COG0086",1119,1681,1848,1268,1554,1749,1195,1762,774,1162,888,1138,1656,1524,1728,1478,542,1782,1823,1543,1165,1787,1670,1650,1840,1934,1727,1650,1441,1434,1706,1676,1756,1225,1713,1580,1674,1740,698,879,1590,1655,1505,1478,1274,769,1699,1638,1876,1546,1620,546,1708,1712,683,1814,712,1703,1705,1598,1593,2763,1755,1899,1572,1322,1598,1067,1216,679,1417,1300,611,1821,1568,908,1254,1172,1265,1157,1572,1723,1840,1332,1169,1555,1204,1448,1727,1670,1663,1679,1002,1617,953,1574,1145,1331,1216,1679
"COG0087",308,256,311,227,284,258,236,267,105,271,201,280,252,225,281,234,87,266,250,287,270,271,240,249,288,281,274,266,283,258,249,279,262,216,247,205,283,276,170,192,268,267,242,252,229,145,240,270,265,284,283,80,253,272,119,259,124,301,238,262,230,282,270,263,251,238,246,208,274,81,248,247,86,265,285,87,277,318,185,255,247,300,226,213,258,273,252,291,281,263,275,252,263,248,100,227,268,216,231,218
"COG0088",223,223,255,173,262,222,191,184,91,181,149,217,249,216,258,176,74,186,213,224,228,241,218,225,238,233,242,295,246,226,226,226,228,211,204,198,253,219,121,138,239,221,228,239,168,128,203,219,243,243,265,74,226,225,110,243,82,231,223,212,208,284,215,230,209,222,212,156,222,65,204,190,78,179,205,63,221,253,143,248,223,251,193,198,237,254,223,258,287,260,239,219,223,253,99,198,204,195,218,209
"COG0089",107,93,87,83,102,96,88,104,43,99,66,84,114,98,113,95,15,106,93,112,88,82,98,106,86,115,108,91,84,109,108,99,113,91,79,96,103,77,63,72,114,81,109,113,78,43,91,111,122,88,112,32,98,98,51,92,32,109,87,93,100,96,104,116,102,84,122,71,105,24,84,96,28,119,83,29,116,111,60,95,114,103,114,70,101,94,90,103,119,106,97,100,105,89,47,101,89,81,76,117
"COG0090",260,317,380,277,295,336,270,371,111,325,232,264,334,316,347,269,92,321,324,323,287,285,308,345,359,305,314,348,308,308,299,313,316,243,376,294,373,340,187,214,323,285,285,302,274,159,306,305,352,289,312,70,290,324,129,356,128,370,370,331,296,306,332,357,296,242,292,210,297,87,311,259,99,332,360,100,309,359,234,279,325,344,269,256,264,312,265,306,331,263,315,310,264,341,128,310,292,233,246,300
"COG0091",152,159,176,114,149,148,148,142,57,129,73,141,155,170,142,136,38,113,142,147,133,143,125,150,147,161,144,128,157,141,123,132,157,124,138,120,150,151,68,92,116,124,136,146,127,80,140,132,153,147,144,38,141,145,70,146,60,154,141,149,101,132,125,147,127,122,120,92,135,40,114,129,39,155,134,41,125,172,90,127,130,151,106,106,121,146,128,140,166,148,138,139,121,134,53,143,118,110,115,129
"COG0092",227,264,359,242,260,283,236,263,101,226,148,235,259,278,336,238,86,276,255,273,227,305,272,261,275,293,254,268,220,278,295,275,268,212,277,276,319,300,145,142,259,298,276,244,258,132,253,241,309,280,315,83,237,254,125,276,118,272,299,263,256,297,259,270,280,210,292,189,248,76,235,200,101,305,290,85,253,270,188,238,244,290,252,228,224,261,226,282,303,287,290,255,211,265,109,244,271,204,221,243
"COG0093",126,143,140,115,123,148,93,151,49,115,92,123,141,146,142,115,37,144,164,145,122,143,142,141,154,152,124,143,145,115,142,153,163,104,155,126,136,161,74,83,118,130,127,153,107,64,131,136,140,140,136,53,120,140,71,142,46,146,111,141,99,143,139,166,137,114,141,111,157,32,141,132,41,165,143,46,148,140,108,121,160,123,133,98,108,123,123,133,141,133,126,137,111,143,44,121,127,95,110,118
"COG0094",212,253,195,170,225,202,189,181,75,206,148,217,197,253,226,183,60,195,227,222,208,228,233,210,231,233,197,202,188,243,199,213,224,215,206,212,213,226,114,139,190,199,218,203,171,102,173,222,228,231,232,51,220,217,77,225,85,216,206,210,187,250,234,222,206,173,221,154,210,50,209,211,59,271,199,80,213,229,102,194,201,202,223,193,204,204,200,203,259,233,228,229,209,204,84,159,196,180,204,217
"COG0095",57,10,55,158,20,38,78,29,7,66,46,66,39,17,57,32,39,122,25,27,67,22,43,65,92,77,58,33,42,35,35,34,42,72,60,37,36,22,22,44,52,19,53,30,134,22,85,67,32,33,13,9,30,42,10,48,75,60,35,85,131,1,35,28,71,55,2,82,78,8,50,189,23,2,51,2,41,89,15,91,76,51,10,100,42,34,133,61,8,5,22,16,48,63,30,58,72,7,74,63
"COG0096",129,147,183,141,154,156,131,166,64,145,97,133,158,156,180,140,42,139,160,155,136,133,130,148,139,166,139,173,165,153,142,136,172,119,145,152,143,183,78,106,131,146,145,143,138,78,136,141,159,137,159,33,155,138,61,161,56,161,146,131,143,174,136,146,157,117,161,108,139,36,159,108,54,174,154,38,122,164,94,131,146,174,149,144,137,131,128,139,147,153,164,125,132,148,56,145,134,102,127,141
"COG0097",158,199,218,174,225,212,143,199,90,157,141,190,204,187,223,182,53,197,231,211,182,216,192,212,195,224,209,234,193,198,165,216,240,167,237,201,226,229,114,137,204,187,215,213,171,124,198,206,223,230,200,56,186,209,79,194,80,227,208,215,180,248,189,250,211,166,263,157,190,59,174,156,62,226,202,74,194,201,136,172,214,229,197,192,184,183,165,211,250,237,205,203,161,217,100,178,182,154,188,214
"COG0098",177,195,227,165,220,188,170,181,80,162,123,190,205,175,195,152,67,227,192,212,197,217,216,186,253,230,198,201,186,220,224,218,236,147,192,172,256,230,136,148,164,218,180,206,155,98,194,211,193,224,222,56,223,229,81,194,110,200,199,184,187,182,211,210,207,168,193,145,174,58,220,178,70,184,196,59,189,233,162,183,177,199,173,176,179,187,197,180,231,189,231,182,157,197,74,181,203,158,188,179
"COG0099",106,112,106,85,90,109,84,83,40,96,62,96,97,104,110,89,46,86,96,104,109,95,85,96,126,111,116,104,98,86,101,97,116,96,98,101,115,114,57,72,90,109,110,117,88,50,79,104,100,90,146,45,174,139,65,140,62,148,147,138,137,170,145,166,163,140,158,96,145,44,125,151,60,196,147,56,178,213,93,139,137,149,148,133,153,153,158,150,147,181,167,145,140,163,66,139,139,129,140,163
"COG0100",139,172,155,125,133,151,123,163,55,154,114,148,158,124,146,160,38,150,132,149,153,151,171,130,143,142,158,125,136,146,149,164,163,116,141,137,148,184,88,110,131,149,140,162,136,79,135,162,165,158,151,54,132,159,72,157,39,158,170,131,151,185,162,146,123,124,165,130,132,41,109,129,46,150,149,53,149,194,134,128,116,184,138,118,151,126,126,132,177,162,178,143,159,142,63,113,145,105,132,144
"COG0101",187,331,263,241,293,333,187,208,89,198,157,186,326,296,288,270,90,298,316,291,190,310,299,283,345,310,310,282,241,271,284,301,299,222,278,311,290,325,123,146,305,276,319,249,219,113,250,292,302,314,287,76,293,305,126,304,137,273,306,275,240,350,311,298,293,239,287,179,209,85,220,175,87,295,325,115,174,174,339,176,291,275,269,217,207,322,125,328,316,341,317,303,174,307,116,285,201,254,201,269
"COG0102",173,187,167,148,184,183,160,164,64,151,110,181,192,160,164,157,57,202,195,164,197,196,187,181,205,179,181,190,184,178,149,202,188,147,182,147,194,175,111,137,155,167,180,186,126,99,167,152,170,192,195,49,160,176,79,178,69,184,166,167,169,216,179,178,189,141,159,135,175,35,176,159,70,141,191,72,171,186,207,135,182,168,146,161,148,174,151,176,214,182,177,171,156,175,74,159,153,131,151,160
"COG0103",100,151,194,128,179,155,114,144,58,132,107,157,149,157,174,121,54,159,144,192,136,150,138,167,157,182,153,159,155,141,152,178,166,109,145,156,181,145,79,93,136,152,167,149,117,85,134,128,163,171,177,49,159,130,83,166,93,152,151,139,131,142,160,172,153,133,154,113,139,60,142,120,62,182,170,49,149,173,186,132,154,165,136,139,120,158,127,149,178,177,143,148,126,170,78,157,112,134,114,145
"COG0104",442,523,522,457,564,523,441,491,290,451,316,449,537,330,552,482,181,460,517,463,448,501,547,515,540,456,482,503,472,482,534,565,591,417,516,354,496,527,309,334,484,503,524,517,408,202,501,478,549,562,595,227,493,472,192,515,301,511,518,483,460,602,541,508,481,424,400,314,460,287,507,426,205,437,548,353,418,509,506,442,529,505,440,400,424,568,384,522,639,525,517,530,384,493,382,503,432,413,434,539
"COG0105",154,154,149,149,159,174,133,142,46,150,113,139,184,155,163,133,62,147,164,165,138,133,180,143,162,174,175,170,182,175,169,207,174,153,153,135,163,160,101,106,135,166,137,157,163,111,155,159,147,147,135,56,179,148,91,159,71,158,138,143,168,144,155,165,162,112,139,117,143,49,155,163,62,121,185,55,186,182,216,138,157,158,130,129,152,168,155,136,164,147,173,132,124,159,68,123,176,129,136,156
"COG0106",168,190,149,189,171,206,169,163,52,178,132,184,219,219,237,201,106,172,167,178,171,162,198,212,221,169,188,205,232,200,191,226,201,138,257,166,193,188,116,128,190,158,182,211,202,76,222,242,202,176,210,69,161,178,121,246,118,192,161,208,200,195,199,162,195,142,168,123,221,59,200,137,98,165,184,59,196,210,215,181,228,206,167,173,198,181,102,224,204,183,249,152,168,249,96,214,142,146,161,195
"COG0107",238,245,239,290,263,266,214,248,70,261,179,205,285,291,255,294,85,255,265,261,219,253,242,279,272,242,243,271,308,290,234,334,279,181,287,228,293,235,124,168,296,218,278,310,269,87,278,312,301,265,273,81,206,268,117,286,136,291,234,277,256,260,264,232,273,233,215,153,227,84,266,182,83,230,260,102,229,313,405,224,274,283,217,250,210,296,166,258,258,246,315,201,212,271,122,279,235,235,180,218
"COG0108",269,393,363,243,387,401,255,368,163,278,197,275,437,297,413,415,144,397,423,389,243,398,383,465,463,411,399,407,361,306,363,394,430,247,445,292,390,377,189,224,370,377,413,382,258,197,436,418,415,347,370,133,305,345,236,460,225,402,431,392,406,399,402,336,393,328,339,233,279,142,313,198,195,293,396,129,294,278,372,271,431,386,322,281,279,387,171,439,421,391,455,347,225,464,203,402,274,325,221,415
"COG0109",365,369,358,295,372,383,341,342,139,364,277,421,415,415,409,365,114,338,395,377,387,354,373,419,404,393,364,377,385,365,402,419,424,318,393,372,384,408,257,252,370,391,391,394,278,191,338,394,401,390,441,106,350,380,152,407,151,367,415,417,369,392,353,361,404,350,339,259,396,124,382,333,105,297,380,146,407,537,493,385,406,383,326,325,409,373,356,424,376,406,393,377,336,430,159,342,367,337,283,419
"COG0110",141,89,69,130,118,87,123,67,95,128,151,124,85,147,73,79,102,104,91,117,153,78,88,78,99,93,108,93,149,87,93,79,102,77,77,88,102,74,110,122,85,82,68,123,96,85,58,97,93,76,157,107,118,110,253,148,114,123,126,113,169,142,134,153,139,134,144,184,165,118,214,189,135,128,107,219,165,287,177,178,104,118,153,146,178,139,228,130,170,108,151,114,217,130,152,147,216,173,124,126
