"","X32_DCM_0.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0055",219,458,567,602,470,660,594,600,620,610,214,793,728,504,574,771,589,264,652,607,477,325,591,379,439,535,313,301,690,519,431,575,562,235,543,640,630,589,391,202,527,605,172,554,624,587,494,552,636,681,361,591,594,635,573,533,454,652,488,213,207,185,372,374,210,290,532,518,659,574,404,527,372,374,687,647,391,574,523,603,179,488,244,538,666,181,587,492,580,626,366,401,396,385,342,441,586,421,570,625
"COG0056",242,549,721,656,551,725,624,746,699,675,276,844,727,559,660,855,644,321,643,687,455,383,728,412,446,667,343,388,657,539,510,608,619,279,740,658,655,660,432,208,647,727,191,666,696,696,556,688,702,778,439,623,677,682,705,621,420,803,542,261,240,205,443,455,261,325,558,552,753,586,443,566,398,389,740,718,405,610,638,669,234,584,262,588,718,191,651,605,671,749,353,443,418,426,394,445,641,481,666,660
"COG0057",749,503,511,538,425,629,544,532,535,527,284,582,502,602,509,600,573,410,533,483,460,404,556,416,429,539,575,479,529,421,416,602,613,472,581,489,551,540,371,275,552,515,191,577,544,522,543,540,496,571,413,521,496,484,561,442,422,512,454,496,500,321,400,414,364,397,503,569,482,499,420,504,345,420,603,501,424,488,620,500,276,472,258,490,506,272,591,477,468,515,437,494,555,421,434,379,500,406,450,667
"COG0058",40,212,1,77,148,223,104,230,295,230,382,79,277,441,318,83,394,132,191,156,44,151,1,98,69,67,153,181,164,141,110,235,358,278,229,142,192,5,91,137,194,177,1064,169,46,157,106,138,184,118,128,119,223,122,151,289,131,219,19,93,189,737,171,110,268,226,654,50,262,92,87,163,63,144,228,70,95,83,29,178,633,133,221,27,308,215,309,180,100,53,99,141,305,214,130,75,112,81,130,366
"COG0059",169,356,314,352,279,418,374,423,356,379,188,482,399,300,410,505,400,145,354,328,298,287,328,316,307,380,254,226,398,261,351,376,370,233,356,378,384,413,264,152,404,393,118,377,350,358,378,354,355,421,328,420,342,372,420,349,312,393,376,164,191,121,346,329,154,286,340,389,331,385,322,368,325,263,405,399,345,369,289,357,139,337,187,395,387,114,347,310,393,431,346,249,269,306,316,329,371,349,359,354
"COG0060",430,1021,1034,1147,1005,1083,1091,1092,1154,1115,411,1061,1087,1046,1078,1109,1138,910,1125,1018,1102,976,960,1038,992,1186,971,726,1135,947,1006,1083,1032,353,1097,1171,1135,1203,900,415,1136,1126,424,1073,1206,1153,980,1192,1154,1117,1058,1059,1104,1175,1184,1051,1097,1136,1254,472,379,320,963,1023,469,609,1138,1136,1139,1169,951,1059,1107,883,929,1186,939,1100,966,1151,287,1109,518,1223,1151,289,1033,1125,1165,1228,990,992,890,681,976,997,1237,1111,1116,986
"COG0061",132,299,317,303,287,375,297,387,338,373,143,280,309,401,372,293,386,138,348,325,353,326,276,339,316,300,258,254,327,234,308,360,339,108,361,331,355,295,286,109,345,414,113,316,319,309,315,313,348,361,377,302,295,337,349,351,342,367,430,146,140,96,316,325,143,163,301,347,429,345,328,314,369,253,282,305,335,317,238,335,101,291,154,402,386,72,350,301,335,344,304,260,320,245,354,324,328,359,306,386
"COG0062",172,225,47,158,344,208,102,205,176,226,78,111,226,278,240,101,182,236,194,140,292,307,79,317,239,113,301,232,187,401,256,196,230,213,162,102,148,44,301,178,158,140,56,145,130,122,82,100,156,88,367,89,167,128,133,184,256,181,296,119,163,90,253,290,179,227,161,59,180,167,344,212,352,209,140,99,298,164,67,150,69,235,183,167,193,55,242,183,121,218,294,311,274,264,276,342,151,364,176,256
"COG0063",215,306,73,166,391,253,116,237,228,279,99,145,278,307,268,162,224,238,231,156,381,347,89,361,339,155,308,261,220,413,270,227,286,240,209,177,202,64,318,185,214,211,51,185,174,140,89,154,221,166,366,133,196,186,153,211,357,267,378,234,165,94,350,349,188,263,228,132,221,212,383,237,403,233,155,160,375,258,88,199,79,263,189,258,257,74,292,227,135,263,333,362,302,282,313,373,194,366,223,269
"COG0064",261,465,406,437,360,503,528,613,575,551,174,513,413,490,567,512,539,271,518,458,361,431,359,443,368,524,310,273,496,335,407,489,579,46,583,473,523,561,363,162,535,508,130,530,543,491,400,467,535,569,376,429,421,567,530,481,419,599,466,231,129,129,380,411,201,181,481,464,473,447,391,506,425,330,380,527,364,463,387,496,128,475,212,479,572,89,491,386,498,543,397,336,348,239,430,400,517,447,522,449
"COG0065",252,467,552,641,458,654,608,583,626,622,219,706,763,524,601,729,596,201,596,587,595,452,620,540,483,595,288,334,645,446,670,576,580,180,592,516,573,642,455,204,603,634,188,593,571,589,547,673,608,620,502,553,599,595,600,575,579,632,742,322,179,158,451,585,222,280,558,527,520,642,486,619,543,501,627,628,407,489,522,549,197,491,289,716,629,170,566,498,624,736,478,405,404,342,490,501,540,502,658,529
"COG0066",99,205,233,302,206,248,248,252,294,231,112,192,331,249,245,239,284,110,275,285,304,180,242,207,240,343,150,136,262,195,314,229,260,108,254,246,291,269,235,93,260,243,87,264,241,258,265,272,263,260,227,218,302,287,263,257,320,255,321,131,76,80,193,248,95,134,292,179,266,313,245,312,225,238,190,327,197,254,227,275,86,263,107,312,238,89,196,271,277,335,197,206,202,169,225,237,244,242,310,203
"COG0067",394,883,852,1112,1010,1379,1310,1351,1326,1031,547,1543,1225,715,1491,1545,1279,398,1134,924,820,692,958,743,856,1183,499,646,1120,980,896,1374,1236,552,1364,1103,1292,1390,808,619,1347,1339,416,1406,1177,1084,1129,1235,990,1308,770,1298,973,1109,1336,1202,882,1222,910,682,449,359,916,859,666,677,1043,1350,1157,1074,824,1062,786,750,1260,1196,752,1052,965,1017,443,1067,744,1044,1320,375,1170,775,1408,1342,726,742,654,713,803,754,1013,821,1225,1121
"COG0068",9,35,2,1,15,7,6,0,2,3,35,2,6,18,1,1,6,63,3,6,3,15,2,14,22,1,131,85,2,15,4,1,5,269,17,9,2,2,4,69,1,0,5,2,1,7,18,1,3,2,15,3,16,3,0,1,4,7,3,111,101,14,1,8,35,201,0,3,7,2,33,4,8,40,37,0,13,16,1,16,22,14,77,5,6,21,23,5,6,5,11,39,63,104,11,4,5,14,2,15
"COG0069",548,1334,1577,1476,1412,1900,1750,1831,1743,1514,713,2149,1687,1170,1816,2059,1777,639,1476,1323,1205,1115,1794,1202,1098,1618,704,988,1618,1328,1208,1740,1630,822,1763,1545,1765,2008,1235,1013,1785,1816,492,1831,1592,1507,1601,1705,1392,1896,1208,1786,1465,1729,1713,1556,1231,1767,1270,1092,688,551,1268,1241,788,1065,1450,1827,1479,1629,1240,1551,1199,1012,1870,1853,1174,1329,1457,1472,596,1433,1017,1499,1804,501,1554,1147,1938,1800,1132,1140,1083,1131,1133,1258,1495,1203,1672,1535
"COG0070",463,761,870,1069,874,1161,1220,1175,1278,908,465,1492,1162,645,1194,1487,1265,358,1001,988,648,590,945,645,753,1125,424,558,997,846,941,1356,1131,573,1216,1002,1208,1326,673,611,1346,1160,412,1256,1044,898,1052,1160,877,1148,603,1128,891,1002,1119,1240,754,1112,814,661,452,350,668,672,633,629,981,1425,1054,1067,634,1011,592,677,1249,1220,553,1010,923,932,420,1051,776,999,1200,333,1071,712,1234,1312,542,626,718,612,653,660,942,646,1190,1077
"COG0071",144,366,54,180,161,242,252,208,393,222,1705,218,208,131,249,261,387,1764,196,260,212,211,35,224,196,199,718,149,278,228,173,265,484,178,284,256,239,234,147,745,250,175,4078,249,229,485,227,283,183,223,210,308,384,221,267,599,257,295,225,257,1615,2182,150,205,792,107,713,238,209,223,170,208,227,167,411,247,195,250,242,257,1915,219,615,208,334,2058,227,471,207,254,207,215,166,182,238,213,273,193,263,170
"COG0072",399,719,726,808,652,879,878,936,926,906,312,808,738,731,850,803,912,547,787,775,770,631,776,677,739,860,531,427,819,655,704,818,856,293,902,892,856,1007,592,324,916,889,286,826,924,824,826,901,911,955,576,848,755,801,863,787,807,882,935,439,255,231,553,617,359,399,799,711,850,846,636,828,673,652,636,986,575,864,697,837,247,802,378,961,899,212,826,888,874,833,614,583,625,490,607,669,903,713,889,832
"COG0073",765,563,727,745,574,668,776,687,668,609,301,777,659,590,695,750,637,432,714,732,547,517,831,505,576,621,417,497,692,570,607,714,661,409,674,674,675,856,511,396,735,611,222,713,786,701,808,765,681,603,527,695,691,716,761,601,597,614,693,616,369,275,545,513,606,476,603,725,694,736,527,642,480,553,665,862,486,685,661,690,307,680,381,676,623,280,637,627,666,623,534,517,577,483,551,528,769,567,704,637
"COG0074",148,302,338,420,332,345,385,324,393,345,105,487,456,204,284,436,352,169,371,411,406,450,297,490,371,425,235,299,395,330,392,350,317,109,317,402,394,466,412,129,405,375,115,355,481,408,320,419,366,432,481,367,425,428,440,332,378,355,399,146,124,102,409,472,143,233,353,356,303,401,472,342,507,308,366,412,436,411,359,387,119,364,150,480,357,90,268,340,438,492,422,347,190,285,408,541,458,449,366,218
"COG0075",158,366,207,297,342,439,325,414,317,346,173,280,378,516,431,278,346,152,362,270,355,527,194,458,344,216,262,331,325,345,368,321,387,274,349,348,302,150,439,81,314,320,81,347,218,277,209,272,308,301,492,302,249,329,356,351,333,314,326,226,173,91,643,450,150,363,244,175,410,273,490,361,514,393,361,176,433,237,288,323,148,238,110,324,385,81,416,277,299,308,484,352,389,364,389,502,189,491,206,501
"COG0076",27,190,222,125,267,157,77,191,170,180,212,73,191,331,224,65,120,144,151,180,161,205,175,197,147,86,184,211,169,218,140,146,220,257,168,125,175,43,283,130,121,122,36,113,109,121,163,145,164,83,194,105,142,98,155,161,158,134,96,89,126,99,219,228,184,231,147,48,253,144,200,141,193,203,165,77,205,132,159,161,75,145,159,92,172,90,231,146,92,113,186,206,275,263,153,180,99,173,101,245
"COG0077",204,276,269,304,231,360,367,345,350,314,120,345,259,285,339,340,341,114,267,296,249,256,357,247,277,345,170,189,353,243,257,324,309,154,361,340,353,368,238,136,343,356,93,350,336,316,331,338,285,409,250,385,327,329,345,290,270,414,373,134,117,112,224,293,141,199,290,341,334,314,289,327,247,243,284,313,234,341,288,320,101,297,145,360,311,89,308,284,338,352,234,240,222,188,250,243,310,296,311,325
"COG0078",208,284,257,316,314,277,311,254,283,321,130,308,276,268,275,229,270,173,281,234,321,343,309,349,320,323,270,231,284,308,288,295,251,118,301,227,261,293,288,166,277,303,86,274,258,236,267,301,245,352,230,179,183,192,162,164,235,177,244,119,115,62,153,217,106,139,175,224,173,199,224,172,237,188,160,192,205,201,164,158,68,234,111,236,179,69,151,189,177,249,171,205,183,139,201,240,188,232,195,135
"COG0079",577,612,479,476,579,640,548,667,552,591,390,447,431,579,723,387,580,472,402,381,520,563,540,581,496,514,530,466,492,563,476,599,658,462,585,504,497,459,503,383,582,576,573,553,438,476,499,439,475,660,551,546,444,496,477,560,544,616,630,434,364,398,541,568,467,491,498,480,563,511,498,578,568,425,397,470,501,471,454,467,678,489,467,614,590,316,678,431,494,570,547,648,501,568,612,558,487,511,473,637
"COG0080",61,160,127,179,123,139,136,161,181,146,62,153,179,148,154,147,152,154,165,164,139,148,123,141,122,138,164,109,175,152,167,169,158,73,150,140,173,159,141,58,169,150,72,144,154,184,113,170,169,178,114,105,98,103,105,91,107,104,124,48,50,40,86,79,43,71,112,96,112,108,106,112,125,80,84,118,115,108,108,97,44,100,44,126,106,25,98,101,88,112,103,103,94,66,95,97,99,101,98,113
"COG0081",112,216,217,282,235,257,275,259,297,281,93,248,313,274,251,304,264,232,258,271,236,247,217,256,241,274,246,165,286,237,254,292,260,131,272,271,255,282,227,121,263,308,101,233,251,295,221,270,242,270,272,254,264,240,267,225,248,282,325,131,97,85,213,226,101,146,280,184,285,294,232,275,255,209,282,278,257,269,261,251,90,247,101,277,298,66,270,296,284,296,242,239,215,205,257,238,257,257,260,268
"COG0082",186,310,297,446,278,460,370,475,449,432,195,446,436,412,479,460,445,135,459,361,329,287,338,342,346,420,206,221,483,303,383,431,420,148,408,456,439,376,275,145,456,440,137,444,489,421,353,453,479,463,325,400,484,475,443,398,363,484,448,201,118,120,318,335,124,195,432,513,373,441,333,401,309,280,377,492,305,392,334,440,146,345,179,464,482,107,377,407,438,495,289,244,301,247,295,314,467,344,446,403
"COG0083",2,118,56,75,62,76,39,77,88,96,55,31,89,188,100,53,61,59,91,49,160,116,77,140,129,52,111,103,89,45,79,91,115,144,69,70,81,25,84,18,72,66,14,79,48,53,79,55,99,54,149,60,54,72,73,88,122,91,163,7,58,36,101,114,60,89,55,42,122,58,115,88,147,93,86,18,166,64,40,89,33,76,79,126,81,30,100,60,42,125,114,73,116,95,133,124,51,109,39,136
"COG0084",366,309,338,288,250,244,261,290,240,277,151,239,175,271,288,284,258,218,270,250,216,251,350,254,280,286,295,245,269,227,238,290,238,275,281,311,236,328,279,149,317,292,104,283,302,287,319,273,295,288,243,275,252,284,265,251,267,297,344,202,197,143,235,285,152,280,256,308,288,244,274,236,285,236,261,291,278,324,275,300,155,299,129,300,275,134,239,271,287,264,195,253,254,273,229,269,309,265,273,261
"COG0085",665,1302,1366,1652,1212,1515,1529,1371,1396,1514,838,1780,1556,1216,1366,1911,1447,1247,1521,1524,1346,1092,1388,1320,1298,1626,1188,957,1570,1229,1308,1451,1345,683,1485,1591,1674,3067,1117,645,1512,1599,595,1347,1566,1651,1372,1522,1461,1660,797,1109,938,1073,1000,860,880,1058,1023,455,406,405,826,853,383,534,929,930,1107,937,869,882,894,729,972,1141,785,1004,1184,937,559,940,459,994,971,422,879,969,1005,1199,763,803,712,622,754,811,981,878,1056,890
"COG0086",413,1338,1525,1805,1212,1789,1545,1595,1634,1775,973,1838,1862,1739,1649,1831,1660,1230,1819,1909,1326,1043,1566,1103,1257,1673,1157,893,1840,1261,1442,1759,1562,707,1766,1652,1819,2814,1075,630,1711,1771,848,1644,1674,1781,1481,1659,1721,1788,1144,1783,1671,1702,1684,1536,1438,1752,1550,678,519,668,1214,1182,628,749,1584,1269,2127,1581,1172,1523,1188,1150,1809,1750,1051,1595,1958,1625,855,1587,761,1516,1741,718,1616,1665,1628,1744,1044,1189,1369,923,1083,1135,1673,1148,1622,1795
"COG0087",102,265,224,286,270,243,240,250,302,258,118,265,299,257,258,262,270,259,277,303,280,226,231,251,249,275,247,208,293,228,257,280,255,114,226,260,287,272,226,110,241,278,129,245,281,235,223,277,270,286,290,253,275,254,251,216,308,235,308,98,130,96,237,255,90,145,247,178,319,302,225,254,274,201,261,323,278,267,231,289,107,280,145,271,297,75,285,252,243,328,259,242,231,197,294,234,286,272,250,281
"COG0088",99,206,230,265,183,216,203,227,243,237,85,196,258,204,265,200,235,195,230,226,213,232,211,212,202,237,217,166,241,188,223,232,232,84,235,205,229,273,202,69,249,244,84,250,224,235,208,217,247,257,196,210,226,226,211,231,223,229,260,85,87,78,211,234,49,123,226,145,219,248,190,246,223,170,199,259,209,220,202,211,62,216,95,235,254,60,226,231,225,272,196,201,176,153,234,233,246,223,250,228
"COG0089",56,86,109,100,78,94,83,99,89,86,37,76,94,91,100,109,99,74,115,125,88,96,87,104,78,117,96,70,84,84,111,112,89,40,87,109,100,109,85,34,123,79,33,93,103,97,99,101,134,102,90,73,88,96,113,102,105,102,101,42,45,37,99,95,32,56,106,43,121,115,89,102,90,80,80,128,85,105,117,92,32,111,38,98,83,32,94,119,82,115,98,90,91,91,89,77,122,92,89,85
"COG0090",141,305,279,335,275,362,291,356,371,348,128,371,383,318,368,381,322,233,334,316,312,281,303,263,295,329,272,220,372,269,305,320,341,126,318,333,360,325,259,92,301,369,114,315,326,327,193,344,316,333,299,302,325,360,362,302,274,342,353,130,144,95,252,247,101,159,300,215,386,338,293,318,302,234,323,298,266,317,290,298,114,310,115,335,338,96,308,308,331,367,261,251,228,214,243,295,357,297,317,311
"COG0091",51,140,133,125,108,144,133,143,127,153,52,144,175,127,134,161,142,142,128,175,142,104,123,110,119,160,121,88,153,126,132,124,116,65,146,143,146,146,132,41,152,128,42,140,149,167,122,158,147,157,136,130,131,141,142,122,124,163,146,54,51,42,124,113,38,84,111,97,153,140,101,136,144,115,140,153,128,129,118,158,40,141,47,169,161,36,141,133,144,157,112,115,109,93,101,121,173,122,128,143
"COG0092",130,234,290,318,214,299,225,275,286,281,129,312,345,265,282,318,244,223,289,291,223,232,253,242,205,285,196,167,321,180,252,281,251,111,266,256,289,319,197,82,292,276,113,242,273,298,248,276,287,253,253,271,289,269,281,246,293,285,322,100,112,79,211,226,79,101,260,179,302,266,216,272,246,209,304,289,212,255,240,291,85,264,103,291,308,75,251,277,268,311,227,210,241,165,216,216,289,256,268,271
"COG0093",79,133,136,162,111,152,119,136,128,138,65,168,158,130,133,175,140,122,114,145,128,137,116,114,116,163,128,79,153,97,127,150,131,67,140,128,155,152,105,37,159,145,55,127,125,140,105,144,151,167,110,146,130,142,141,127,119,135,141,52,61,53,113,124,48,85,120,107,174,156,97,128,110,97,161,146,120,133,126,140,55,137,41,161,131,50,133,140,146,145,125,103,108,115,123,122,130,131,126,125
"COG0094",101,195,221,257,148,206,208,212,215,227,96,189,193,187,210,184,222,187,209,238,220,203,220,214,215,230,208,137,230,181,190,244,218,99,219,231,240,233,184,75,233,203,86,223,226,201,198,221,235,241,187,209,217,221,217,195,210,225,247,72,86,63,198,197,84,116,168,133,249,218,202,234,231,173,203,278,176,234,237,239,76,208,81,218,213,71,204,231,217,198,179,187,177,151,185,206,234,187,198,217
"COG0095",6,53,20,11,90,61,36,80,53,78,23,11,55,137,69,17,67,96,44,25,62,55,35,72,40,12,134,36,48,123,42,43,80,35,79,34,44,2,50,12,34,40,5,41,16,29,24,28,45,33,72,38,25,23,44,58,44,57,21,37,17,8,78,48,15,23,13,10,82,26,65,45,71,53,34,7,66,19,13,56,3,45,63,14,65,22,74,34,32,14,60,136,126,86,76,80,14,70,14,109
"COG0096",67,130,150,156,122,145,125,150,178,154,82,127,160,146,156,148,155,121,167,191,131,130,154,122,122,166,106,108,170,125,132,182,159,71,151,155,152,152,148,25,140,159,52,151,158,137,109,166,168,165,131,136,136,160,177,131,166,168,148,60,58,57,134,147,39,95,134,89,210,155,125,161,134,143,137,158,123,146,155,153,47,142,44,174,141,41,164,149,159,178,150,124,123,99,168,120,175,157,134,176
"COG0097",85,173,162,226,167,205,222,231,167,213,86,219,215,188,212,245,192,179,194,214,219,158,182,175,193,207,188,140,238,189,206,205,180,85,178,221,228,212,165,72,218,231,89,210,213,214,176,238,198,207,138,180,180,179,208,205,224,207,216,79,86,63,182,172,73,114,194,155,235,204,174,214,149,184,197,232,177,219,178,224,72,184,83,221,206,57,200,218,196,254,158,148,155,129,188,159,225,161,216,198
"COG0098",81,167,206,246,187,204,158,179,184,210,85,245,238,215,183,260,209,180,184,207,243,165,177,159,192,195,213,135,202,174,188,210,183,71,181,191,221,222,159,79,215,216,76,183,210,199,151,198,208,216,165,198,181,214,186,190,192,192,235,78,79,69,186,181,67,107,179,172,223,201,153,163,200,147,240,218,184,214,180,184,61,181,117,244,201,61,155,202,171,251,146,141,150,118,151,170,194,186,186,190
"COG0099",59,122,157,165,126,142,135,154,146,145,66,140,140,179,143,167,145,149,163,165,199,121,122,149,142,159,148,115,152,107,162,139,131,57,149,157,171,161,138,49,143,166,47,129,153,144,126,165,171,159,161,150,154,144,137,159,151,164,188,74,72,53,136,156,57,96,163,121,187,173,142,141,179,122,140,176,157,150,143,153,55,165,66,169,145,36,139,145,139,163,146,129,113,137,167,147,162,172,137,161
"COG0100",62,142,134,166,126,129,147,130,141,147,63,178,163,143,150,177,152,120,164,170,174,140,133,135,116,152,142,87,153,125,134,154,132,71,143,167,193,171,107,42,135,144,61,146,169,167,116,163,182,152,163,121,177,179,135,136,155,133,176,51,87,51,131,160,53,78,146,118,179,140,141,117,150,117,139,182,123,166,138,148,34,158,40,164,149,37,141,149,156,190,128,127,103,97,144,120,140,153,147,142
"COG0101",108,242,317,307,243,308,271,323,294,302,120,238,250,284,289,231,298,110,316,317,239,170,303,168,210,324,115,156,293,185,244,295,294,120,317,320,319,334,195,108,326,302,91,293,331,276,305,314,304,339,177,300,323,299,307,300,235,291,269,145,74,88,201,190,113,153,324,293,284,310,188,269,179,182,209,339,181,270,260,286,89,280,155,265,299,85,259,311,316,248,204,191,232,173,197,192,325,200,323,255
"COG0102",53,145,177,190,148,193,181,175,195,181,71,164,177,166,175,171,182,143,214,175,158,137,149,160,152,169,166,125,168,116,160,203,159,83,162,202,194,196,160,46,188,189,50,204,164,166,131,194,209,181,171,143,164,205,188,159,164,180,199,84,84,57,165,158,75,103,190,200,187,195,147,170,155,125,159,209,159,168,152,176,52,186,63,181,189,52,149,174,197,201,157,135,153,130,169,154,201,158,178,178
"COG0103",72,130,183,182,130,147,147,158,171,141,55,157,168,125,149,162,148,122,147,177,153,119,171,131,135,151,142,78,149,132,146,147,134,41,152,149,175,154,123,59,148,165,68,153,148,167,140,162,164,143,149,150,168,150,151,164,155,138,169,76,59,38,124,144,57,76,151,174,187,154,141,151,123,143,129,164,136,156,139,153,45,127,44,158,168,44,143,157,174,169,136,129,110,111,117,122,161,122,158,124
"COG0104",160,253,205,322,302,346,315,365,360,347,278,362,360,315,372,383,355,312,350,335,322,238,216,296,272,318,286,200,392,274,290,322,322,144,308,350,347,395,267,213,354,344,175,342,405,340,295,388,358,328,434,528,475,578,533,506,507,518,547,207,203,381,402,399,243,274,551,525,446,513,443,482,432,387,507,608,381,541,466,485,388,458,294,525,529,280,506,511,426,588,408,418,360,339,400,395,638,425,496,448
"COG0105",85,166,121,162,135,159,135,151,189,182,49,116,154,181,162,145,152,167,180,153,136,149,140,151,153,159,144,114,170,170,152,154,140,74,150,150,153,170,122,62,194,168,50,165,180,162,129,177,165,160,160,153,145,168,147,147,163,119,186,91,75,35,136,140,58,89,169,218,177,143,122,183,148,121,128,160,132,166,126,157,59,156,61,170,156,33,138,165,162,144,126,154,172,108,136,145,150,150,147,142
"COG0106",132,176,183,195,180,232,238,230,224,211,73,249,175,210,229,200,201,89,167,144,206,171,168,167,206,201,87,109,187,161,173,225,214,83,218,168,195,203,171,79,183,221,52,216,192,155,175,194,212,281,178,211,170,228,170,179,194,218,246,135,89,55,147,178,98,128,143,263,194,231,173,176,181,141,155,191,195,214,182,157,61,217,113,250,226,48,229,146,206,210,168,134,171,118,189,163,151,179,172,206
"COG0107",92,239,267,227,205,304,289,295,288,288,102,345,243,242,294,312,260,97,250,234,230,206,288,213,265,223,186,176,292,255,210,265,263,106,274,286,271,264,181,108,286,271,77,290,232,258,277,282,218,309,210,270,199,295,259,249,242,296,359,119,114,101,177,211,138,153,210,422,272,248,208,236,251,175,238,285,226,285,184,225,103,290,152,324,320,86,276,230,294,293,217,226,230,162,219,230,233,235,245,273
"COG0108",237,299,278,390,268,466,427,495,436,364,213,367,347,429,452,409,376,90,420,352,290,244,291,260,319,365,139,231,432,273,306,440,445,162,362,453,442,390,267,184,413,447,167,415,410,364,343,383,434,459,250,409,344,395,423,391,304,436,341,208,134,141,254,285,159,199,335,350,427,389,269,371,251,287,329,436,231,373,332,397,135,327,215,393,418,126,385,347,408,373,245,201,286,227,280,276,440,283,413,403
"COG0109",159,344,371,434,319,425,358,393,396,416,166,341,350,360,388,385,441,187,379,344,457,359,429,398,356,421,346,275,410,303,363,373,390,193,365,364,392,435,299,121,378,385,116,398,402,413,290,384,436,399,411,381,351,414,400,396,393,433,502,152,183,168,281,364,147,259,331,437,400,361,363,376,406,287,311,367,358,390,301,405,149,349,164,419,435,106,378,360,400,508,348,299,286,235,366,374,476,403,381,373
"COG0110",127,109,125,62,90,74,94,61,91,66,89,93,55,125,70,97,48,144,99,82,125,121,168,143,138,74,163,145,76,108,62,72,66,182,81,111,80,113,57,76,81,94,110,82,111,79,100,76,86,118,212,153,119,126,130,92,157,116,257,255,169,138,122,163,134,170,121,216,104,146,160,153,199,178,120,173,209,171,139,122,192,129,78,242,107,136,105,121,156,144,215,190,165,228,261,169,171,189,121,119
