"","X109_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG0055",428,426,616,583,358,574,371,562,675,393,434,511,537,368,395,228,619,387,554,535,643,580,505,438,612,440,737,648,593,277,659,618,536,629,624,532,435,666,586,598,434,595,555,594,369,590,336,680,569,645,578,599,604,607,491,600,555,590,568,323,365,577,388,524,572,606,641,421,558,502,652,638,481,558,670,664,355,292,535,340,528,573,527,528,291,352,544,302,486,362,640,773,501,596,397,350,416,614,458,413
"COG0056",516,485,677,744,427,642,398,575,752,473,496,541,593,442,434,278,623,421,669,655,723,648,536,492,695,424,751,763,654,316,739,674,656,735,708,554,525,717,673,685,444,659,596,658,451,699,413,700,612,676,621,672,701,665,608,737,633,686,651,393,438,670,389,568,667,676,745,469,647,613,697,642,510,663,744,712,418,337,672,394,620,615,583,582,387,424,619,374,507,394,699,813,547,600,472,450,416,647,511,458
"COG0057",408,424,586,595,397,495,401,484,529,445,437,563,509,432,411,452,507,376,550,534,520,498,503,389,520,437,538,527,490,452,547,531,616,606,555,486,420,488,565,517,547,543,451,486,370,551,432,563,480,575,502,533,536,532,499,491,524,495,462,424,430,446,432,510,542,510,557,348,538,665,532,514,400,575,510,539,410,547,532,417,503,473,497,566,392,439,515,458,615,430,508,632,466,549,437,428,370,541,524,459
"COG0058",83,65,134,0,59,190,60,20,63,93,78,279,129,109,67,169,28,67,49,168,35,101,63,66,128,25,35,124,103,112,94,89,110,108,90,318,23,70,156,195,234,224,42,168,44,252,88,26,48,89,279,166,164,123,401,283,139,190,81,131,128,119,145,160,152,139,13,82,191,415,143,276,130,388,108,174,89,171,166,79,329,60,96,156,177,74,234,173,21,127,214,88,120,117,106,104,101,228,178,79
"COG0059",299,329,365,376,326,337,340,413,436,247,291,321,343,291,323,250,459,283,373,391,392,405,374,349,367,321,424,393,345,293,410,365,365,435,369,298,308,416,382,378,291,368,357,332,329,407,242,357,379,427,333,404,396,406,293,340,386,296,326,287,259,350,319,318,390,360,339,271,375,381,380,419,289,383,361,383,336,224,408,304,332,349,367,384,254,432,356,271,311,303,384,460,341,317,305,329,358,389,286,304
"COG0060",990,1048,1170,923,1051,1123,1121,1187,1196,942,928,1028,1013,626,1009,356,1210,988,1113,1131,1255,1136,1044,1097,1154,1050,1134,1132,1027,667,1216,1257,1181,1204,1157,1122,1048,1135,1142,1120,887,1141,1213,1172,1053,1131,781,1217,1105,1147,1211,1117,1107,1183,971,1104,1106,1058,1123,966,819,1131,1011,1120,1178,1172,983,920,1045,1008,1082,1174,1010,1042,1170,1055,1114,1040,1082,1046,1114,1218,1153,1130,717,1224,993,685,1090,972,1171,1162,1179,1044,1005,1066,1086,1204,996,1006
"COG0061",316,342,368,299,362,326,352,446,366,274,266,371,286,203,336,101,332,307,304,410,319,301,296,403,355,349,284,382,285,217,312,335,349,333,353,285,304,342,405,327,323,406,385,313,342,415,236,320,326,347,306,339,357,319,331,387,342,344,323,339,280,333,332,316,340,343,279,275,293,384,337,348,261,371,333,352,409,263,330,301,374,298,339,331,219,459,319,216,298,361,384,252,331,288,356,367,377,332,300,327
"COG0062",358,329,141,74,316,146,339,173,123,365,348,287,91,232,323,212,194,354,92,178,106,116,73,366,181,276,161,143,129,251,87,159,152,129,131,206,246,90,186,209,255,208,156,148,346,206,280,110,179,112,182,109,171,111,162,203,165,129,161,317,209,148,335,221,163,94,48,306,110,277,110,181,401,235,118,171,356,279,135,307,250,124,175,200,203,273,170,239,70,267,174,103,299,129,259,303,337,188,270,263
"COG0063",372,399,230,83,382,178,421,257,194,379,408,275,133,323,347,237,246,349,131,255,139,157,98,372,216,390,241,186,153,299,143,225,158,168,199,231,327,174,232,220,308,264,248,192,438,285,300,136,199,131,239,179,190,161,199,222,192,180,279,305,250,172,364,208,224,153,74,321,123,272,137,250,421,308,149,236,378,304,179,326,250,138,183,241,241,330,222,251,91,313,228,135,307,142,337,303,404,240,312,358
"COG0064",368,422,482,393,423,501,423,528,546,330,362,458,429,261,402,33,543,397,470,549,546,500,415,419,531,414,422,574,386,274,521,514,498,546,509,423,395,532,541,549,365,568,517,417,428,600,253,533,461,542,476,548,469,447,466,464,486,387,459,405,289,535,429,393,521,508,353,319,475,482,516,568,383,543,600,487,437,314,504,399,392,463,421,466,264,482,492,255,345,418,517,526,440,425,392,464,390,562,405,401
"COG0065",478,519,561,652,536,561,504,694,637,415,385,493,602,356,490,203,790,494,567,634,655,599,506,479,617,571,807,611,571,341,625,563,522,629,643,627,624,680,587,624,436,582,604,602,476,648,416,637,664,581,574,598,608,617,595,555,583,511,509,492,468,620,545,502,548,587,547,485,608,495,588,612,431,568,647,554,538,286,624,533,532,611,630,611,335,616,529,352,428,464,624,738,528,552,542,565,493,658,490,505
"COG0066",141,162,202,179,135,168,170,237,201,128,130,164,174,115,177,67,225,168,156,189,244,152,188,158,182,218,210,185,199,114,174,175,186,174,197,226,165,169,168,192,146,201,179,190,151,163,136,179,195,170,274,259,297,275,259,281,301,250,232,209,225,311,230,298,276,280,261,251,286,197,241,252,188,224,225,257,226,169,252,212,271,330,295,284,148,256,239,149,222,230,281,199,263,259,215,247,202,271,216,264
"COG0067",852,844,1024,934,734,1297,764,1078,1250,729,890,741,1297,668,861,596,1361,776,1305,1396,1339,1221,1139,807,1084,731,1239,1340,978,712,1197,1041,1423,1236,1239,985,861,1305,1340,1318,672,1270,1126,1088,736,1192,697,1268,1084,1502,783,1221,1326,1209,1303,1109,1127,831,1020,694,651,1227,753,786,1077,1267,1036,825,1397,1229,1366,1254,965,1311,1454,1263,777,502,1351,733,1112,1186,1116,1105,737,784,1136,662,873,786,1141,1493,977,1044,797,903,777,1165,932,773
"COG0068",20,17,5,1,9,4,13,11,2,31,38,17,0,99,12,272,4,24,4,4,1,3,15,34,1,4,15,0,6,115,2,7,3,1,6,3,30,9,2,4,45,4,2,25,5,2,37,0,2,2,10,6,0,0,1,15,1,15,16,18,33,0,11,4,0,7,2,7,4,10,2,7,17,3,5,18,5,115,7,16,1,1,0,2,72,25,7,78,1,10,2,5,11,7,11,5,8,3,22,23
"COG0069",824,805,955,1170,795,1136,829,977,1212,769,895,814,1181,766,873,564,1221,822,1167,1241,1178,1205,1103,789,988,752,1150,1203,862,643,1146,992,1184,1195,1154,848,822,1249,1142,1179,709,1179,1048,987,859,992,663,1124,979,1308,1380,1695,1680,1650,1624,1557,1619,1107,1313,1043,990,1545,1134,1178,1556,1678,1567,1269,1759,1569,1703,1828,1360,1614,1878,1580,1130,736,1837,1140,1392,1592,1583,1484,1014,1180,1563,954,1262,1092,1642,2085,1407,1610,1156,1246,1132,1667,1262,1162
"COG0070",674,660,903,946,644,1126,694,992,1167,677,729,607,1229,675,690,579,1241,653,1216,1194,1206,1147,1066,652,1014,662,1200,1169,914,618,1022,939,1271,1143,1123,944,813,1186,1298,1197,651,1204,1046,905,605,999,603,1113,981,1432,795,1151,1189,1184,1155,1153,1055,774,1001,574,695,1208,605,669,894,1096,915,635,1217,1050,1182,1161,898,1161,1337,1083,610,408,1275,617,1047,1075,1056,1015,631,633,1046,555,818,718,1004,1435,811,989,621,726,666,1029,902,714
"COG0071",191,207,210,34,187,602,174,244,169,191,202,145,667,193,184,180,240,161,244,200,264,310,248,252,225,203,178,208,264,135,318,289,244,320,218,656,185,192,243,372,155,334,203,411,220,275,167,244,206,243,414,348,270,304,755,182,205,205,252,194,169,242,202,474,246,308,114,159,536,163,282,326,229,494,292,264,252,770,253,215,138,165,185,206,138,312,588,176,243,236,279,216,264,438,215,241,235,337,161,188
"COG0072",637,627,820,764,646,830,636,914,899,628,603,784,783,477,674,285,890,644,834,934,937,894,875,695,809,760,740,970,757,511,819,905,952,857,922,787,754,995,896,918,607,872,966,781,667,856,504,920,849,881,860,761,927,911,737,867,836,774,847,587,630,943,675,794,886,854,735,592,846,808,873,895,670,880,1005,825,672,589,868,591,843,902,874,906,461,769,773,429,706,634,850,837,705,807,695,692,642,865,699,764
"COG0073",493,541,683,810,519,610,565,656,611,521,642,670,624,488,510,418,678,530,778,662,833,678,755,494,742,549,657,600,690,565,709,791,748,700,758,620,598,625,717,652,512,700,758,697,519,579,486,826,699,791,671,687,747,768,659,682,685,725,736,493,513,704,517,717,714,712,719,542,617,600,760,642,630,661,694,586,552,447,688,549,767,749,724,701,453,502,634,543,758,521,657,740,630,711,562,519,532,656,632,588
"COG0074",381,445,332,320,474,345,503,483,435,325,278,202,348,324,495,97,486,442,366,335,425,378,347,439,376,407,571,373,402,302,400,452,347,448,446,330,413,410,349,310,189,338,430,430,449,323,261,460,411,375,405,439,363,403,343,304,350,344,425,431,343,386,448,331,420,430,307,443,369,240,417,384,371,273,361,343,533,213,363,420,291,384,395,390,314,527,312,274,318,396,448,487,441,340,415,501,474,404,293,392
"COG0075",392,418,316,191,467,294,480,308,264,374,263,435,308,384,511,268,322,500,297,388,156,293,205,417,388,395,235,335,268,376,304,196,331,288,264,215,322,262,338,367,407,427,232,271,481,470,311,163,275,267,254,403,315,271,398,400,269,310,238,509,375,223,518,249,324,332,225,495,267,512,352,330,329,387,185,353,523,285,299,466,454,197,265,274,330,440,297,400,231,365,290,292,363,289,415,449,445,322,377,309
"COG0076",225,191,165,160,215,151,173,84,79,217,217,283,70,238,198,204,100,212,89,208,75,144,134,236,164,148,115,143,198,197,101,100,129,114,140,164,153,81,131,181,262,170,146,153,206,174,210,130,127,92,133,150,127,135,167,264,104,213,129,184,192,102,238,200,126,136,189,255,100,246,154,189,204,232,98,157,170,208,125,168,276,87,136,173,167,164,162,204,174,145,144,80,201,136,177,157,195,118,184,147
"COG0077",268,297,288,357,272,313,277,370,390,233,216,262,354,208,288,160,351,253,348,332,300,356,334,316,316,303,329,379,261,205,342,335,377,314,307,242,276,405,378,368,240,328,356,295,275,379,217,396,308,385,320,316,330,324,298,293,338,254,313,188,200,336,258,292,310,331,305,209,313,294,348,351,231,281,336,307,264,180,382,232,327,331,323,316,200,293,300,198,290,272,312,380,285,308,243,281,219,320,270,301
"COG0078",294,329,253,285,365,267,339,337,341,279,291,274,288,229,346,175,340,329,288,293,270,302,256,340,285,335,307,320,245,216,274,303,306,241,281,259,319,333,302,270,265,266,330,247,358,299,246,271,325,306,297,218,296,311,248,274,291,192,299,319,238,300,312,293,309,245,249,288,287,251,222,264,308,256,314,257,361,276,300,279,250,298,317,289,245,398,240,222,229,320,289,273,318,268,347,295,336,293,296,314
"COG0079",524,561,463,552,511,531,540,545,572,636,603,575,508,531,556,398,521,519,578,679,437,510,531,580,475,517,389,603,387,531,467,462,428,501,464,460,487,630,591,638,533,619,593,422,566,518,393,451,471,557,452,510,529,455,536,587,465,395,485,533,443,516,577,447,552,485,440,534,535,626,465,627,563,621,591,579,550,567,545,522,581,563,484,465,515,676,610,490,407,591,465,405,503,477,561,579,562,533,565,532
"COG0080",139,149,148,126,182,147,123,170,184,138,135,165,138,111,158,67,199,159,162,163,209,138,128,167,162,144,173,156,144,130,144,165,164,155,136,157,157,163,168,150,126,149,138,139,122,172,100,176,142,176,153,172,176,156,130,185,161,171,154,127,115,149,175,157,139,149,108,150,129,169,158,134,147,158,187,146,147,183,146,137,148,135,150,167,121,178,149,99,125,131,163,158,167,133,156,173,171,167,137,118
"COG0081",242,260,273,219,229,253,267,265,235,252,223,231,238,200,274,112,317,256,238,283,248,266,234,270,288,270,317,291,248,173,271,269,230,260,280,271,258,245,281,254,248,272,269,229,301,271,163,269,245,274,248,288,276,282,251,272,262,272,272,197,184,227,234,269,286,262,230,238,254,274,252,257,237,256,257,265,259,219,251,236,297,281,311,254,190,314,258,181,238,236,251,274,277,247,240,270,289,260,223,233
"COG0082",309,353,451,338,315,417,347,460,470,248,273,415,411,259,369,150,492,285,414,463,477,397,359,330,461,371,560,452,361,238,442,497,357,459,472,418,359,455,402,432,281,524,406,409,321,474,260,467,375,447,416,455,485,441,413,416,422,370,399,320,294,420,320,392,420,436,329,310,470,376,469,405,301,437,485,425,322,182,437,331,404,401,446,412,197,341,394,175,348,306,479,439,380,403,334,358,315,496,336,360
"COG0083",79,121,80,71,144,77,120,125,67,73,48,187,37,74,99,120,123,130,51,97,23,53,92,157,101,135,96,78,62,114,73,55,96,75,62,53,116,49,84,95,147,100,68,64,115,156,95,40,65,69,55,61,84,63,55,142,66,82,50,112,72,58,119,79,81,71,70,98,52,131,65,93,46,99,19,75,144,105,78,150,138,31,75,71,89,206,56,116,74,128,82,49,88,47,111,123,122,73,108,137
"COG0084",275,287,283,330,261,248,233,312,289,261,235,254,262,254,263,281,251,257,256,273,303,277,332,319,301,236,239,305,275,284,271,293,282,275,318,244,279,284,289,253,287,294,336,248,262,268,231,335,292,307,270,248,268,289,217,251,271,267,301,272,257,258,265,244,278,265,283,257,253,249,292,280,250,240,294,255,254,283,294,204,262,295,280,252,249,338,238,293,278,252,283,271,313,276,267,256,235,283,244,299
"COG0085",1259,1343,1456,1319,1274,1428,1289,1626,1646,1180,1263,1297,1419,944,1287,637,1704,1190,1485,1338,1693,1542,1319,1377,1463,1381,1699,1508,1632,943,1652,1534,1327,1525,1545,1351,1315,1622,1509,1341,1080,1321,1576,1401,1228,1409,922,1612,1439,1645,1576,1584,1615,1488,1283,1770,1539,1429,1557,1133,1104,1528,1297,1549,1515,1422,1545,1150,1401,1308,1465,1464,1229,1367,1690,1506,1358,1258,1436,1151,1424,1556,1498,1391,883,1500,1415,938,1679,1166,1586,1820,1399,1885,1307,1330,1233,1494,1246,1248
"COG0086",1174,1280,1706,1524,1129,1536,1152,1459,1770,1251,1303,1651,1532,983,1167,708,1717,1182,1580,1609,1722,1718,1437,1221,1792,1358,1744,1653,1879,864,1821,1670,1660,1856,1818,1592,1358,1710,1636,1544,1381,1628,1646,1582,1065,1797,1048,1704,1575,1774,1751,1620,1791,1684,1548,2069,1663,1763,1524,1047,1125,1706,1195,1782,1683,1607,1772,1147,1569,1726,1783,1728,1263,1521,1769,1746,1217,1155,1597,1113,1978,1689,1615,1650,884,1197,1585,881,1658,1084,1830,1936,1378,2094,1248,1218,1082,1634,1503,1346
"COG0087",155,151,163,149,192,175,181,190,165,152,164,179,154,116,173,73,212,174,160,189,196,168,128,199,183,182,210,181,201,114,175,175,140,172,198,180,180,167,180,171,145,181,185,201,168,190,140,177,151,193,255,264,273,272,248,276,269,248,240,267,194,324,277,275,267,245,237,217,230,231,260,250,195,246,276,305,254,263,245,267,250,240,287,263,170,331,251,205,238,275,271,234,254,262,273,255,258,249,230,257
"COG0088",208,209,258,212,249,260,239,250,241,171,204,221,225,155,210,85,275,188,221,260,247,230,204,236,223,263,292,226,221,147,215,251,213,228,240,229,240,215,246,231,196,229,260,201,183,236,186,222,236,216,225,208,226,245,232,236,260,219,242,193,172,249,246,240,266,226,200,221,202,243,232,228,185,252,214,221,228,211,245,202,254,250,248,228,166,265,224,147,212,219,248,220,219,218,247,240,197,229,217,220
"COG0089",99,80,77,106,88,98,82,100,114,83,77,109,102,61,89,47,101,106,92,104,122,107,94,106,94,112,106,95,113,83,84,115,116,104,90,106,76,99,114,105,79,92,113,101,96,117,52,116,113,90,63,72,70,63,47,83,73,88,72,66,51,79,65,53,71,58,71,65,61,72,70,51,57,62,85,76,71,50,81,59,85,74,70,70,55,83,55,47,56,68,79,55,67,64,60,78,85,74,69,51
"COG0090",287,304,329,285,291,335,276,345,397,238,275,294,289,221,286,117,372,287,281,378,301,315,227,311,339,282,409,331,324,209,299,359,302,351,330,293,314,342,342,323,243,333,286,286,298,361,183,358,293,328,335,295,326,359,336,338,339,324,325,246,246,317,290,294,345,311,353,227,285,349,341,355,251,353,298,354,299,258,334,276,309,324,304,331,189,383,309,181,269,244,384,349,290,318,283,296,302,334,283,271
"COG0091",62,75,84,77,94,101,72,89,103,92,89,80,99,57,92,40,95,70,90,90,100,83,92,84,96,94,99,96,108,84,95,93,90,99,96,100,87,97,88,72,90,93,76,94,83,97,66,113,94,97,134,119,142,158,141,143,146,152,150,104,109,129,141,139,125,138,127,128,122,135,142,139,127,137,147,162,154,148,145,118,142,137,133,157,94,141,121,77,124,105,141,175,120,135,127,148,137,152,115,123
"COG0092",209,250,272,263,231,260,236,301,264,231,226,225,236,178,210,113,306,227,218,277,305,272,224,262,285,226,303,249,290,163,280,295,259,253,312,254,240,263,257,252,229,260,257,272,236,289,194,283,260,298,300,270,271,312,290,311,262,266,257,213,184,286,240,303,299,259,270,226,258,269,263,309,215,261,251,268,258,236,254,212,325,264,277,267,165,267,231,138,257,201,273,294,257,287,229,257,224,287,241,257
"COG0093",120,112,161,137,133,128,112,140,157,112,111,140,115,101,109,75,156,140,138,151,161,136,113,122,142,125,148,162,132,103,146,165,113,165,130,154,123,141,130,140,95,147,135,151,116,147,82,143,140,139,128,124,148,137,146,173,156,164,131,128,98,130,127,136,138,145,142,109,122,160,149,121,106,133,160,141,117,135,136,113,135,139,132,138,102,164,132,93,126,109,168,161,114,124,112,141,118,137,117,129
"COG0094",175,196,208,210,181,188,207,246,224,207,181,202,183,172,237,86,196,208,205,193,273,208,215,214,218,226,181,240,221,128,215,230,227,241,227,195,196,216,230,216,153,200,230,206,203,221,143,239,211,216,251,236,222,245,200,268,236,208,217,192,169,229,221,231,191,186,249,196,191,221,218,200,174,187,201,234,233,179,186,160,267,240,237,220,147,228,186,174,205,237,225,230,215,189,209,197,195,222,200,179
"COG0095",45,83,60,37,79,47,86,15,22,123,182,126,22,93,62,52,18,60,27,67,2,34,13,46,51,70,9,55,23,37,25,18,45,35,31,11,44,28,45,53,112,79,12,31,68,84,58,2,31,28,41,39,45,20,61,69,24,30,25,60,73,33,83,44,50,32,7,48,31,101,30,74,112,80,24,53,59,121,47,52,96,13,19,39,50,89,64,35,17,63,38,13,52,15,78,50,84,50,65,44
"COG0096",145,156,157,132,133,134,137,142,185,133,148,142,126,106,125,64,154,129,148,162,165,153,111,137,161,143,147,165,175,96,145,169,150,146,152,153,173,189,137,153,133,159,147,136,137,151,112,165,159,186,169,150,153,158,153,194,158,146,157,113,115,167,124,156,154,147,166,120,141,161,158,142,130,146,173,166,136,136,148,133,158,161,128,160,96,146,145,90,135,155,164,126,129,125,146,139,126,175,110,132
"COG0097",158,175,217,220,167,216,174,248,235,174,169,216,166,127,186,79,210,136,212,221,259,203,185,199,230,191,210,222,231,130,214,229,203,231,221,203,201,230,226,213,154,213,228,228,204,231,155,251,230,241,199,220,190,216,195,259,221,214,214,168,165,234,174,199,225,211,224,172,214,231,227,233,159,191,199,238,167,142,208,165,228,214,206,204,111,198,185,110,211,195,229,235,183,206,181,190,160,213,171,162
"COG0098",148,186,217,193,215,186,161,199,193,175,161,216,143,154,180,80,228,172,170,174,206,224,155,163,214,201,241,229,244,143,177,204,167,212,216,186,189,231,199,165,185,205,170,217,184,198,160,219,207,198,214,169,234,205,183,240,215,208,186,156,175,189,163,211,201,191,193,152,181,192,190,194,154,173,187,188,185,202,201,178,220,183,205,232,124,242,153,143,165,154,233,213,187,202,195,191,164,187,204,185
"COG0099",191,133,175,120,176,159,154,181,148,150,129,162,126,109,150,69,175,139,164,159,152,144,140,154,146,162,148,147,154,99,132,185,133,162,158,139,168,154,175,137,127,147,166,167,140,151,119,160,156,153,162,138,169,127,123,176,129,146,144,133,120,139,163,174,150,149,148,119,150,147,147,160,122,152,146,144,168,164,132,148,172,151,163,144,111,206,132,96,141,156,166,136,173,144,153,146,165,139,158,130
"COG0100",140,158,156,164,148,125,158,150,151,139,130,136,138,101,135,77,177,139,154,107,160,125,125,139,162,159,179,161,145,111,140,163,166,158,161,120,141,141,131,134,105,153,141,138,137,151,93,156,153,143,156,182,118,173,122,174,134,159,146,135,118,159,174,164,164,144,136,127,136,153,147,126,103,141,172,141,136,142,125,132,141,139,128,148,106,211,125,96,137,146,175,173,144,167,131,170,128,130,133,120
"COG0101",209,204,322,329,178,305,195,244,321,175,236,284,323,194,191,112,302,207,298,335,314,295,310,147,288,236,266,310,267,168,302,325,338,336,268,287,207,335,332,319,229,276,337,289,180,350,189,320,302,282,282,298,302,313,275,313,311,302,285,163,184,305,195,310,311,311,262,213,344,316,319,317,181,283,317,283,169,114,319,155,293,332,321,295,145,162,267,162,290,195,303,225,237,264,185,190,194,290,249,213
"COG0102",97,113,104,118,88,112,110,127,117,84,119,128,132,78,107,53,118,105,116,130,132,109,116,132,111,115,121,113,116,87,112,133,100,119,124,117,122,126,140,135,111,120,139,106,104,113,75,126,131,138,157,195,171,171,172,166,201,165,187,146,144,188,172,190,173,146,176,142,148,146,166,187,130,166,188,153,178,144,184,168,183,153,173,164,116,191,135,124,177,176,180,174,188,155,167,186,150,177,147,157
"COG0103",142,157,175,172,115,136,140,163,162,130,115,139,139,103,146,49,159,135,147,145,187,157,135,131,138,149,154,170,164,93,174,160,153,155,182,149,146,137,152,132,94,160,182,152,126,151,107,162,158,159,161,150,175,131,146,155,154,166,138,109,139,192,135,146,155,177,202,149,148,162,151,156,136,146,184,146,121,119,148,145,158,169,149,167,108,112,136,87,127,136,159,148,137,125,151,129,129,156,122,136
"COG0104",400,445,558,324,420,521,444,537,524,424,460,479,453,338,429,201,604,423,478,489,677,517,465,428,498,529,618,478,522,286,534,631,461,544,588,483,501,511,509,499,425,557,524,533,436,566,394,579,527,527,519,527,544,536,489,491,512,467,532,369,384,538,478,483,592,516,392,409,500,473,554,553,406,504,579,479,467,399,463,431,464,498,515,498,297,543,474,322,429,441,583,559,464,514,462,453,454,531,422,470
"COG0105",134,148,159,136,156,136,164,165,169,140,158,173,127,102,159,74,178,131,142,156,182,146,150,160,171,156,175,177,157,108,152,146,158,132,163,151,142,147,177,150,153,165,146,143,144,187,122,152,153,180,150,184,159,173,139,184,189,131,151,132,126,158,133,167,191,163,146,107,133,161,172,142,158,149,176,142,148,149,162,138,174,139,158,165,107,164,125,100,151,134,167,147,143,150,159,164,156,196,166,147
"COG0106",177,185,162,216,164,205,173,248,239,170,171,167,224,130,176,80,218,155,265,228,197,208,197,181,185,186,149,239,144,136,182,192,231,170,191,140,181,259,223,213,163,240,215,145,184,213,141,182,187,249,182,190,190,196,153,185,192,149,181,178,151,220,146,166,214,208,164,172,199,195,196,226,177,227,256,195,168,128,233,173,155,203,195,186,140,212,201,131,175,171,193,188,207,168,170,196,178,188,183,172
"COG0107",233,245,227,313,238,257,223,332,285,206,270,232,266,137,213,127,282,191,279,287,269,285,267,251,258,211,254,305,198,158,263,241,213,224,294,199,312,319,310,276,203,314,277,217,212,280,199,267,249,337,231,226,284,279,226,240,257,176,276,189,198,257,229,202,291,251,230,150,284,269,232,294,269,254,309,288,209,184,287,241,223,261,236,244,164,296,243,172,164,218,231,345,235,246,239,260,234,233,208,257
"COG0108",276,276,403,287,260,391,241,382,418,256,231,443,358,226,263,164,407,269,415,469,480,431,350,292,401,310,356,452,361,207,421,467,363,409,433,341,311,466,424,482,311,453,407,354,267,507,226,435,379,415,369,403,407,432,346,424,368,382,345,228,274,397,253,361,375,379,272,274,344,412,382,426,268,421,446,433,271,128,442,241,379,371,369,404,215,257,428,204,323,296,416,379,316,363,276,306,261,377,376,337
"COG0109",367,357,404,436,370,389,372,472,420,303,309,370,323,268,366,241,423,353,369,400,355,330,342,451,419,404,475,400,351,291,403,449,389,420,400,406,367,412,373,380,290,434,447,396,374,369,265,427,403,340,372,385,378,407,357,371,409,344,407,340,301,401,349,360,420,356,340,302,343,369,377,436,317,381,361,368,400,310,363,354,406,381,351,368,262,497,396,268,319,338,443,345,387,365,361,356,392,351,360,336
