"","X65_MES_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.3"
"COG0055",400,442,579,511,565,183,499,655,669,405,378,873,114,642,402,625,711,635,511,632,251,607,600,578,439,503,133,166,610,378,552,550,402,548,755,604,416,381,481,403,703,184,382,542,592,552,577,824,545,548,607,555,631,628,489,219,531,625,574,653,381,584,563,590,549,539,639,527,248,459,207,576,236,542,355,506,493,532,562,510,595,312,630,591,210,509,446,427,615,527,603,683,575,389,410,579,286,294,615,507
"COG0056",392,471,680,572,640,209,557,697,719,443,394,889,141,706,491,767,736,760,580,695,273,684,706,606,437,606,161,201,634,432,601,688,429,674,758,649,485,416,521,434,762,275,448,627,626,592,602,853,603,689,694,642,715,635,488,254,574,677,703,776,422,612,638,680,611,605,714,675,272,540,250,675,210,629,397,537,515,586,667,550,689,357,641,681,261,620,531,405,683,629,642,682,607,401,457,623,318,361,699,564
"COG0057",397,494,505,581,466,248,504,611,517,467,427,575,337,527,432,563,507,502,528,544,396,542,483,526,394,571,210,314,552,412,527,527,391,498,643,479,443,407,429,502,443,333,395,542,554,497,604,649,545,549,602,507,504,585,491,321,474,522,558,549,569,546,509,514,547,487,621,623,433,478,391,507,406,491,443,476,423,510,505,507,524,463,556,627,483,476,418,381,521,463,504,526,511,446,428,532,459,464,500,540
"COG0058",96,212,282,427,76,87,128,365,277,150,149,71,609,32,106,106,41,135,100,331,144,139,337,257,79,234,87,704,105,57,151,122,91,276,124,44,138,131,125,73,217,293,103,103,3,74,358,81,193,4,232,232,230,381,120,374,178,112,14,10,322,205,211,161,462,101,0,327,244,61,458,142,244,245,199,486,124,249,54,239,243,176,213,527,221,253,121,87,128,119,100,127,292,136,68,34,168,78,267,126
"COG0059",352,289,381,300,374,134,290,404,365,245,271,444,92,427,322,414,434,391,344,402,164,373,416,321,297,401,112,129,380,343,370,380,343,367,438,356,329,297,277,447,379,138,302,362,339,363,363,479,339,425,374,364,385,426,346,178,346,392,324,317,267,383,348,374,311,393,323,326,267,356,173,277,151,380,277,295,295,345,364,322,387,211,406,374,193,324,268,343,382,363,362,408,350,302,343,388,282,275,381,305
"COG0060",1002,860,1098,1141,1154,343,1103,1123,1113,977,811,1090,258,1193,1029,1182,1146,1187,1020,1177,930,1132,1062,1109,1082,987,267,305,1147,1131,1094,1099,1108,1039,1105,1222,1134,1019,1021,1201,1051,404,934,1051,979,1193,1088,1108,1033,1216,1097,1007,980,1153,1070,455,1085,1155,1049,1029,878,1145,1124,1078,1006,1200,953,1025,397,1109,361,1074,446,1148,733,1064,994,1118,1205,1013,1191,729,1157,1082,376,1077,1024,1033,1182,1124,1152,1134,1133,944,1015,1193,724,948,1155,1076
"COG0061",363,294,374,401,308,119,295,407,426,302,251,295,85,315,310,370,336,405,312,325,151,349,414,313,337,328,98,99,336,413,330,306,346,322,288,315,309,390,228,520,293,114,370,288,291,340,385,295,286,266,327,330,336,342,343,152,306,342,277,305,323,318,351,336,360,334,321,366,156,328,114,307,144,381,216,307,249,380,327,290,328,209,374,478,155,363,246,348,340,318,348,316,308,273,300,358,243,410,344,324
"COG0062",328,197,193,245,158,138,180,204,213,363,236,112,132,119,372,104,175,104,68,220,185,102,243,150,319,222,104,89,178,324,168,115,338,164,134,101,322,321,391,285,235,190,301,109,66,204,231,85,108,42,170,184,166,168,259,87,180,146,54,64,269,140,173,99,252,129,65,264,203,181,131,133,200,175,282,183,413,225,126,222,191,240,198,295,146,190,359,306,101,154,134,110,213,284,268,178,276,272,208,223
"COG0063",359,278,218,301,195,155,244,262,229,373,237,172,121,147,408,174,238,189,99,216,236,135,279,190,379,236,116,87,221,366,218,170,380,160,186,151,328,348,357,351,275,186,376,146,58,226,291,153,129,68,226,216,222,220,309,126,206,164,56,77,330,229,191,146,311,171,65,276,213,219,164,182,204,208,318,192,404,255,140,287,230,239,262,380,187,182,387,352,162,201,139,159,217,340,291,188,317,275,274,280
"COG0064",444,339,562,451,440,186,407,567,474,337,284,507,102,464,428,512,395,530,389,558,270,435,582,528,430,480,135,116,471,443,476,465,439,479,507,514,394,395,418,491,436,232,409,405,388,457,535,487,496,552,525,515,473,577,435,175,384,429,409,363,341,405,461,525,422,429,372,490,38,456,99,411,193,477,236,466,364,441,515,441,574,290,492,537,117,468,404,406,521,506,514,554,465,376,405,512,263,373,550,436
"COG0065",535,500,578,505,638,212,542,590,570,390,494,751,106,619,531,598,774,676,533,594,177,661,599,652,491,548,167,151,681,527,529,553,497,593,653,648,613,538,463,589,735,237,448,571,583,577,561,730,532,664,575,546,576,608,545,235,529,634,562,455,395,612,584,645,458,631,575,535,201,657,145,573,232,629,335,580,499,549,633,460,643,332,547,564,162,581,410,530,571,602,636,576,647,494,566,673,378,398,622,495
"COG0066",207,241,265,276,318,84,291,264,296,184,236,220,61,271,223,248,301,279,272,270,96,345,277,265,253,247,84,70,303,241,255,268,238,278,228,308,300,208,199,229,331,108,233,225,225,292,248,210,289,261,253,236,271,286,249,97,300,284,295,255,189,274,283,292,173,283,242,217,95,276,73,271,90,289,148,321,208,294,337,221,289,164,308,239,85,268,178,255,241,296,253,214,260,222,285,300,155,172,253,250
"COG0067",677,965,1393,716,1082,634,786,1192,1174,740,739,1561,451,1218,785,1363,1247,1311,1093,1349,411,1202,1350,1308,790,1152,379,351,1193,794,1090,1285,749,1280,1449,1187,885,692,1027,751,1220,562,813,1060,971,1055,1238,1520,1340,1404,1299,1165,1227,1247,919,527,978,1196,1057,1039,704,1044,1000,1258,794,1102,894,1148,620,1008,466,971,649,1372,674,929,968,1074,1221,966,1218,707,1092,748,481,1271,931,824,1089,1258,1325,1513,858,862,856,1279,721,467,1343,1096
"COG0068",14,16,4,15,1,72,6,3,8,35,42,3,9,1,9,2,14,4,21,3,95,1,3,1,7,0,18,25,2,29,28,2,6,1,7,0,2,14,43,23,3,37,24,3,2,4,2,4,0,0,25,8,17,3,14,40,8,4,5,3,41,25,15,4,20,2,1,17,241,5,115,8,46,0,105,2,22,1,3,28,2,50,3,9,107,1,53,18,4,2,7,3,15,1,21,1,97,23,6,16
"COG0069",1128,1205,1762,1169,1455,842,1089,1597,1557,1189,955,2136,515,1679,1266,1839,1755,1825,1651,1716,667,1681,1843,1704,1187,1582,571,553,1605,1146,1492,1808,1219,1687,1919,1699,1199,1141,1443,1103,1670,896,1253,1530,1588,1504,1632,2001,1829,1957,1824,1547,1657,1753,1455,672,1369,1682,1586,1630,1031,1441,1479,1687,1159,1588,1544,1550,810,1404,684,1313,753,1694,1109,1395,1378,1456,1492,1250,1656,1020,1569,1295,643,1603,1274,1314,1591,1551,1951,1926,1365,1341,1197,1569,1033,729,1806,1469
"COG0070",665,880,1233,577,1088,565,710,1024,1173,670,655,1505,436,1083,637,1174,1222,1155,1033,1165,392,1097,1205,1225,600,1110,365,342,1133,668,952,1214,632,1152,1478,1053,734,578,795,636,1183,589,673,1025,782,964,1125,1390,1213,1381,778,682,741,791,563,325,628,754,647,603,429,552,618,778,444,654,535,740,388,634,274,617,403,856,452,594,541,681,700,558,711,404,677,436,309,735,482,441,695,809,800,963,535,457,485,772,420,262,819,719
"COG0071",206,340,371,153,193,1090,410,247,179,215,182,259,1652,228,225,193,196,213,233,347,1776,301,210,303,172,287,1903,2290,186,247,237,281,201,596,259,215,252,234,190,361,203,747,181,447,128,212,494,221,647,223,258,568,238,419,262,1739,172,210,103,144,153,389,240,351,155,237,67,221,174,242,1072,277,785,277,158,667,232,151,189,365,334,144,184,182,1660,548,206,188,276,294,223,276,381,148,169,246,149,223,329,208
"COG0072",620,659,876,744,823,280,804,829,866,587,587,774,193,912,645,909,713,884,912,807,491,872,904,827,629,817,251,216,829,655,851,900,719,864,736,901,784,637,645,724,781,345,582,822,652,874,838,847,751,948,922,817,880,848,684,327,809,845,758,740,630,789,819,772,793,839,835,840,301,768,242,821,336,888,499,765,640,858,878,756,831,466,910,786,265,755,592,614,802,859,876,920,856,569,744,955,460,685,925,859
"COG0073",515,557,604,604,706,333,647,583,665,562,524,722,377,903,528,618,635,600,762,697,433,739,634,709,531,695,338,275,737,539,681,706,475,640,727,758,616,545,558,489,658,511,582,736,733,674,592,758,653,842,691,592,581,657,580,322,734,725,706,694,558,724,682,669,619,742,681,628,386,680,339,729,590,734,471,644,607,686,681,577,662,466,650,566,373,605,555,534,685,649,665,777,645,592,553,652,553,705,657,744
"COG0074",464,340,307,206,387,142,324,263,294,334,313,454,74,507,448,432,602,395,298,343,157,404,272,356,472,342,122,116,421,429,369,369,466,305,432,537,353,497,348,532,390,133,463,355,248,455,287,448,346,452,339,334,347,344,413,115,331,421,353,325,170,442,360,460,184,417,346,253,94,462,89,390,128,360,274,372,326,308,418,341,395,315,409,170,132,324,281,501,421,411,416,376,444,416,388,432,296,375,349,379
"COG0075",448,317,348,457,303,102,261,399,398,374,370,287,17,180,428,283,229,273,187,376,144,282,476,311,480,422,81,97,305,416,284,314,540,306,309,204,364,568,305,462,379,104,466,222,193,278,388,322,278,152,344,341,355,327,361,174,331,288,207,205,401,295,309,348,446,266,238,437,259,387,173,257,151,366,352,234,316,442,228,404,313,310,349,579,198,338,283,494,346,230,292,280,237,649,325,260,403,377,377,239
"COG0076",205,175,196,296,141,199,142,188,219,200,191,54,122,138,190,84,138,88,144,171,162,128,219,147,213,182,28,94,141,231,129,112,175,122,103,79,129,228,223,183,201,153,195,118,200,139,217,69,92,38,172,185,151,124,202,218,151,130,184,190,253,157,139,126,282,127,227,241,245,135,171,180,146,134,282,146,223,224,95,198,121,147,160,321,134,184,230,215,143,121,112,85,137,233,148,89,191,162,161,157
"COG0077",250,222,318,246,294,103,270,367,311,225,215,361,102,348,282,371,348,392,401,326,113,362,345,316,253,316,92,109,287,299,297,363,277,319,336,341,267,256,228,328,232,156,271,320,308,353,276,368,321,363,358,292,316,316,284,111,281,362,267,277,216,319,297,340,241,327,309,295,177,292,167,253,147,313,207,284,233,302,329,307,338,189,368,290,128,291,217,254,355,342,380,372,288,240,274,326,204,208,333,313
"COG0078",306,237,272,276,292,172,260,283,268,324,243,323,88,270,336,342,295,308,255,291,155,289,280,269,368,307,80,93,344,343,233,287,334,281,289,321,324,329,320,372,233,155,346,242,255,334,228,276,308,265,278,264,262,277,299,124,265,305,260,233,284,244,250,230,268,300,269,270,158,267,143,244,163,299,223,282,288,264,348,262,266,238,346,293,133,255,269,345,228,273,289,325,276,282,289,372,266,266,270,303
"COG0079",522,471,602,615,505,338,480,619,533,624,484,435,260,464,579,573,408,610,508,545,472,469,672,462,523,548,457,400,539,613,467,519,565,525,449,490,554,586,636,644,415,368,528,509,496,547,589,371,538,440,612,624,552,631,517,338,482,454,437,465,563,448,464,510,566,487,480,618,432,515,403,394,457,510,495,452,593,576,549,561,556,516,614,669,394,525,578,539,462,489,500,524,465,515,518,537,542,557,661,481
"COG0080",154,133,138,169,150,67,159,132,185,163,115,171,55,171,176,182,212,192,132,160,215,167,170,162,161,187,43,56,171,194,145,150,145,158,156,175,152,175,135,185,182,56,148,146,149,142,155,133,119,144,160,117,166,156,160,63,146,159,122,147,121,139,147,194,139,155,136,153,81,170,89,149,62,156,110,136,162,145,153,163,143,103,147,166,59,147,154,157,136,155,176,190,172,145,133,149,105,153,145,145
"COG0081",252,242,258,242,268,115,287,269,242,215,210,250,55,260,248,280,354,301,212,268,216,253,308,270,213,239,77,100,259,269,261,254,284,259,311,279,273,254,251,291,296,121,239,234,251,255,278,309,240,234,275,247,259,277,251,113,216,281,245,222,221,253,201,279,231,256,195,262,130,258,112,264,111,227,189,275,198,305,260,234,267,186,278,258,105,274,237,242,277,238,247,262,314,246,255,298,174,238,279,243
"COG0082",303,381,462,397,422,137,402,490,421,253,309,469,84,464,333,513,551,454,331,461,143,469,442,441,334,406,109,111,426,312,407,378,325,430,454,479,348,332,267,394,433,136,338,368,374,427,413,443,434,412,429,413,439,468,352,179,449,415,358,341,285,403,412,457,413,415,330,388,131,390,137,382,155,470,249,409,280,419,436,324,501,225,433,501,137,411,246,315,472,469,418,433,456,305,309,433,233,270,446,332
"COG0083",133,80,73,172,59,20,66,172,114,84,68,37,1,55,94,55,104,50,92,78,72,56,104,55,131,126,16,32,65,141,89,67,139,89,52,28,102,138,44,202,96,7,100,47,75,64,98,58,38,31,65,51,57,46,67,35,51,53,41,31,97,48,65,49,107,44,40,80,79,57,39,38,53,46,68,19,31,69,32,76,46,67,71,157,40,63,30,68,54,46,52,49,40,57,79,51,71,113,57,55
"COG0084",204,153,174,159,177,94,172,214,183,182,188,155,120,186,209,182,166,195,217,186,170,187,194,174,174,179,73,93,173,190,185,177,157,176,152,187,159,182,165,202,141,136,172,167,211,189,177,164,167,226,262,249,243,286,296,151,240,265,275,278,321,271,262,276,248,273,360,263,271,241,197,266,169,259,264,246,238,263,278,258,261,269,305,303,238,268,254,250,295,277,311,295,256,213,319,284,262,320,270,269
"COG0085",1290,1305,1341,1257,1635,534,1549,1495,1697,1195,1038,1766,316,1685,1316,1573,1686,1640,1321,1463,1251,1501,1389,1404,1226,1365,518,611,1580,1358,1392,1646,1255,1400,1683,1604,1359,1330,1280,1499,1589,670,1189,1854,1338,1435,1335,1749,1437,3102,1446,1445,1495,1477,1347,766,1338,1540,1408,1495,1062,1428,1446,1581,1217,1473,1311,1257,665,1444,787,1678,631,1407,918,1410,1188,1400,1608,1299,1499,923,1485,1372,584,1254,1218,1314,1500,1554,1554,1604,1610,1237,1262,1624,879,1208,1508,1422
"COG0086",766,918,970,1166,1080,386,1086,1214,1380,788,759,1149,287,1158,829,1111,1158,1238,931,1153,787,1191,1097,1092,760,1055,341,412,1185,846,1027,1099,797,1048,1226,1063,937,808,826,757,1283,389,764,1279,1002,1080,1032,1300,993,1873,1699,1579,1811,1702,1393,917,1563,1669,1569,1748,1367,1577,1664,1682,1649,1639,1575,1625,688,1439,681,1907,660,1524,954,1634,1282,1739,1705,1388,1647,843,1684,1844,528,1570,1341,1159,1724,1747,1727,1714,1736,1152,1326,1624,878,1019,1683,1522
"COG0087",168,154,181,154,182,75,181,182,211,137,128,189,25,182,174,174,240,176,134,168,156,179,159,158,169,155,42,62,182,189,189,159,179,171,185,177,188,187,178,224,223,79,190,191,147,197,184,179,154,194,251,243,289,273,256,94,237,268,268,242,238,275,248,276,242,256,242,258,100,256,111,284,94,256,164,259,238,262,261,246,282,170,274,267,117,260,219,273,240,279,239,263,278,233,255,315,203,265,230,251
"COG0088",218,199,219,218,259,73,250,242,203,171,167,211,54,264,229,238,285,259,188,243,212,223,234,222,211,230,52,55,238,247,231,203,219,225,223,278,220,201,183,269,292,86,206,210,178,225,229,204,204,265,222,207,216,240,214,98,233,237,211,225,195,209,224,193,190,241,187,224,86,223,83,227,54,252,166,230,176,240,249,222,214,153,236,228,90,234,200,219,195,249,226,220,230,174,212,225,163,173,235,208
"COG0089",93,98,68,85,111,32,109,93,116,81,73,71,21,114,99,91,90,87,114,102,52,115,92,102,108,91,33,37,108,102,102,108,114,89,81,96,122,94,90,101,104,37,92,103,93,102,90,80,95,103,99,89,99,95,77,43,85,93,101,125,87,97,99,94,112,115,81,96,34,90,40,106,31,79,75,98,79,112,106,105,93,67,113,121,31,103,97,110,97,105,75,88,92,88,100,105,76,91,95,80
"COG0090",278,265,310,290,324,107,278,332,341,268,229,348,62,359,282,352,367,378,227,375,257,338,361,332,321,294,71,102,316,289,302,310,295,306,364,316,286,294,264,353,347,124,281,304,319,366,327,387,279,325,310,303,359,350,335,147,279,316,295,320,247,304,326,317,282,326,314,318,143,286,126,317,102,333,232,299,262,349,319,290,335,227,317,360,138,260,236,282,332,329,316,333,336,272,279,361,208,269,311,282
"COG0091",151,128,118,142,165,52,148,139,171,105,103,138,23,157,147,142,150,162,108,144,157,157,129,152,122,116,32,50,168,147,154,141,128,112,145,122,120,144,125,154,161,34,125,152,130,162,102,154,124,148,135,120,143,139,132,52,134,144,138,151,107,158,136,133,121,122,138,127,70,135,61,151,41,132,89,144,117,131,175,120,138,87,150,157,47,134,132,134,139,164,129,142,153,126,128,166,82,125,169,133
"COG0092",275,246,298,281,288,100,291,302,313,214,200,248,61,309,232,285,272,250,223,301,212,266,274,271,233,235,77,101,281,248,259,278,254,226,271,290,236,223,207,266,328,96,242,269,260,262,290,297,237,271,279,217,246,278,263,113,271,268,232,314,242,267,290,253,275,306,284,276,127,272,103,278,80,264,194,245,233,261,283,234,306,165,297,296,86,227,220,241,284,264,255,299,260,223,238,276,160,196,266,266
"COG0093",124,119,145,148,161,49,147,130,170,115,95,174,31,145,118,156,168,151,120,159,116,144,138,131,100,107,46,59,146,150,123,124,105,135,145,145,124,130,106,166,126,34,121,144,134,147,136,162,123,154,133,126,145,135,122,52,130,140,148,155,104,150,157,149,107,133,149,149,67,153,55,158,39,110,101,134,92,125,152,127,130,91,132,142,67,121,122,127,130,143,145,147,145,134,106,137,97,113,135,124
"COG0094",201,180,191,202,261,71,259,202,263,184,179,231,52,222,229,224,183,234,191,216,170,254,250,215,193,167,57,79,230,195,205,206,206,217,193,226,210,194,196,257,205,70,212,206,229,261,190,206,188,271,226,203,217,217,211,107,202,242,252,228,161,213,197,193,181,209,217,194,99,210,72,224,76,203,164,194,190,218,262,205,199,137,245,217,85,215,175,196,207,245,205,210,196,166,207,238,143,185,202,226
"COG0095",65,76,74,106,25,21,44,85,98,124,58,25,44,1,77,20,10,34,20,50,100,26,90,51,84,79,5,11,39,70,40,33,77,49,32,7,33,66,141,87,66,6,68,25,28,26,84,8,25,3,60,58,54,54,57,26,46,32,3,2,103,27,66,39,126,18,21,96,43,38,7,22,16,52,89,17,117,61,14,59,55,55,61,160,16,45,159,48,30,25,39,37,27,59,57,6,38,67,57,47
"COG0096",143,137,151,147,166,40,152,162,182,148,123,130,46,154,133,157,139,173,130,150,130,154,162,170,129,123,47,58,166,135,151,138,146,150,143,175,155,151,146,133,176,57,131,170,170,147,146,158,119,158,160,140,174,160,167,86,145,148,158,183,138,155,147,133,148,171,182,159,80,146,52,187,39,158,116,137,134,163,182,133,165,102,186,169,51,137,125,126,145,136,149,149,146,127,146,181,111,117,150,140
"COG0097",172,185,225,204,246,69,207,235,239,165,163,211,44,232,181,213,228,238,184,235,180,184,216,240,168,198,54,62,237,161,190,193,183,199,205,252,208,165,191,198,214,83,154,200,196,225,197,223,186,225,223,191,247,244,176,99,207,220,219,232,183,198,217,205,206,210,224,231,95,233,88,198,65,217,141,196,164,228,215,189,188,150,179,208,78,211,164,194,196,198,200,212,221,171,193,239,118,159,209,195
"COG0098",172,173,204,223,212,71,199,223,253,172,151,240,43,214,206,206,261,205,157,197,205,223,176,181,171,177,65,63,193,199,211,203,173,186,251,228,207,195,134,217,244,68,168,194,183,204,179,281,182,219,182,174,202,188,182,80,202,238,185,174,161,220,230,208,190,194,197,176,94,212,89,210,82,207,121,173,165,198,173,195,200,144,201,229,73,178,168,201,204,227,186,232,194,181,198,234,147,154,205,197
"COG0099",167,126,153,161,158,53,166,186,188,127,135,161,31,181,162,162,160,163,117,147,138,166,128,145,170,144,35,52,164,154,134,154,160,136,167,175,160,166,140,189,164,77,147,139,141,132,135,144,137,164,166,130,156,167,153,69,156,162,153,143,98,142,157,128,154,168,136,134,59,148,57,168,51,133,105,153,152,146,167,135,163,106,156,178,63,136,125,134,158,162,167,151,129,158,157,160,105,147,131,153
"COG0100",151,113,144,151,167,37,145,179,189,126,110,157,29,138,149,162,199,147,116,155,127,154,128,164,136,148,46,41,178,144,154,161,146,135,151,168,163,142,135,195,157,63,123,135,136,171,136,162,147,175,150,128,142,146,156,79,150,163,151,155,108,135,152,148,162,148,157,135,66,168,47,154,50,155,122,130,127,156,136,148,144,112,139,143,67,124,129,145,170,163,177,142,171,142,139,160,102,133,156,134
"COG0101",175,245,284,258,284,108,295,316,294,181,202,259,86,345,188,314,279,319,311,305,123,325,300,297,214,297,97,106,296,180,279,315,164,306,261,314,261,163,202,173,247,109,204,296,283,284,295,268,310,346,316,271,305,300,225,108,289,323,264,262,229,286,279,289,253,274,304,279,117,242,80,294,104,310,181,270,209,313,346,223,302,161,300,305,85,325,185,180,280,314,315,281,295,195,235,289,153,147,282,290
"COG0102",174,135,161,200,195,69,191,196,189,174,150,166,52,203,174,198,194,167,154,183,150,196,185,188,143,177,46,65,171,178,185,179,182,169,186,189,177,177,166,209,171,67,139,155,155,206,151,153,180,180,177,155,134,193,154,72,165,167,166,165,129,170,183,175,162,192,179,153,87,195,63,188,66,176,134,159,153,170,180,181,177,130,193,186,73,166,140,138,200,193,171,214,174,166,164,218,114,167,181,201
"COG0103",120,128,153,148,159,60,140,142,198,107,121,159,35,154,135,168,152,171,145,155,117,172,145,153,148,144,37,46,148,141,144,160,139,134,144,189,152,141,129,163,181,60,133,147,145,148,136,135,150,160,170,128,140,136,155,63,157,165,170,194,120,168,168,172,127,168,161,147,67,137,41,177,76,143,88,147,150,153,147,139,149,96,175,149,43,146,149,120,179,166,184,159,129,119,140,152,81,131,167,151
"COG0104",435,426,529,464,490,262,521,568,449,394,385,557,244,578,438,507,622,464,459,521,423,572,527,496,432,523,205,342,545,468,508,512,431,487,532,554,515,450,510,491,530,255,389,527,353,528,501,514,470,609,520,522,521,514,468,357,470,503,418,411,424,509,516,539,439,480,317,495,239,473,328,513,220,477,341,513,392,480,501,482,508,318,525,536,217,439,426,467,535,561,484,540,525,408,481,590,317,399,530,399
"COG0105",157,140,146,158,149,53,168,174,156,129,117,115,39,160,151,159,152,143,155,167,163,148,157,163,138,150,51,42,154,141,188,142,166,130,156,133,145,163,172,172,129,65,147,144,130,183,148,144,140,161,182,130,130,148,152,69,177,161,126,123,162,157,145,169,168,154,157,145,69,147,39,161,55,155,108,159,159,203,154,171,175,112,170,185,57,147,174,144,159,136,145,191,170,121,158,154,118,172,151,164
"COG0106",171,151,227,196,176,96,158,231,212,145,161,225,65,203,194,271,175,242,196,208,69,201,239,203,177,227,66,58,193,181,193,195,169,194,207,190,208,188,165,205,185,96,192,176,186,197,213,192,188,203,247,219,202,213,213,87,165,183,169,162,165,163,176,177,191,189,205,222,71,224,71,158,106,215,113,139,218,187,178,186,191,130,227,208,100,187,144,184,180,219,238,239,155,185,199,231,127,138,209,188
"COG0107",218,205,244,259,266,118,214,273,281,212,226,368,56,257,242,302,274,353,253,256,110,256,305,268,240,284,87,113,289,280,263,305,251,264,272,265,271,229,280,311,249,102,184,192,232,265,278,308,283,257,288,233,279,268,241,120,239,272,218,233,219,213,232,228,230,255,297,273,105,266,87,228,134,237,171,218,233,210,231,241,256,149,298,273,125,261,269,198,260,265,275,285,256,194,268,279,181,181,283,270
"COG0108",269,308,474,451,370,153,317,485,402,199,308,394,144,438,283,417,365,446,367,414,99,405,489,383,280,439,137,132,380,266,361,389,270,365,409,407,290,257,239,273,358,186,253,356,287,357,457,392,402,371,408,391,377,422,336,159,388,418,310,287,285,343,428,356,410,395,258,447,146,328,197,357,171,442,224,344,275,448,405,303,415,219,363,447,151,343,196,245,386,399,409,442,315,260,309,376,208,212,454,285
"COG0109",355,287,393,324,398,103,363,434,384,282,304,355,74,413,361,401,482,405,297,394,193,361,431,385,371,327,94,130,383,456,356,380,389,367,406,402,371,368,313,514,340,119,347,348,376,400,381,351,353,417,391,371,390,374,395,163,372,390,369,308,286,380,378,350,312,422,416,372,206,434,177,343,138,369,208,370,297,401,407,328,428,249,395,419,209,368,312,372,402,404,393,414,429,283,356,467,240,437,465,321
"COG0110",232,131,110,178,151,140,138,125,114,187,175,166,119,154,183,164,171,147,134,99,201,125,103,96,185,105,120,165,138,213,151,116,193,113,159,149,168,189,208,309,86,136,169,126,118,166,103,165,107,117,124,129,95,105,172,139,138,105,161,128,156,130,155,119,179,123,197,104,267,195,137,133,135,103,168,113,143,126,115,130,121,141,124,113,142,104,204,160,170,118,147,151,111,141,188,150,186,233,136,150
