"","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG0055",638,575,602,341,551,438,364,512,614,173,603,401,684,535,586,588,200,723,573,701,795,711,482,597,172,386,462,416,247,464,165,389,477,724,676,367,617,647,329,561,505,397,547,683,649,640,527,116,592,631,368,510,473,672,388,383,216,678,507,621,239,605,582,595,488,568,510,577,438,191,558,655,551,546,320,699,558,535,173,574,453,582,402,618,144,516,572,258,679,472,641,643,481,633,195,199,528,445,191,308
"COG0056",644,659,685,338,684,533,397,655,715,187,678,438,697,686,620,690,231,751,670,751,860,736,580,668,188,453,572,449,276,546,187,459,577,803,772,381,762,723,366,679,515,421,609,698,644,699,625,133,716,645,412,655,513,761,390,427,276,686,552,735,258,709,636,710,622,663,594,655,516,200,612,651,634,604,360,760,613,614,215,614,533,741,444,694,191,604,641,280,781,470,744,700,574,703,218,243,697,485,214,319
"COG0057",503,544,493,411,516,415,422,529,533,309,547,522,556,525,550,513,281,656,510,444,562,582,593,559,226,397,515,456,333,450,342,355,560,547,528,468,508,628,489,582,412,422,521,567,497,539,484,313,552,558,475,671,487,505,434,401,501,515,478,554,516,515,466,584,452,547,573,529,414,756,521,489,561,543,387,565,504,597,283,536,511,524,404,525,202,503,563,279,656,425,551,578,668,538,389,378,518,436,335,406
"COG0058",216,6,78,111,278,117,86,294,152,624,336,334,191,5,277,199,143,105,47,254,95,147,266,193,327,98,127,109,367,61,759,91,282,56,123,114,37,218,78,169,122,77,279,201,93,146,418,614,16,110,99,359,104,220,106,201,80,110,118,16,55,148,44,372,121,178,381,215,87,40,138,146,105,248,161,85,103,442,211,217,225,160,154,64,87,243,391,237,230,51,189,113,25,161,434,261,126,136,87,239
"COG0059",372,406,382,286,381,266,344,334,370,132,396,292,423,367,320,362,114,433,382,378,495,426,341,320,103,307,336,309,161,370,103,249,368,442,435,363,375,383,275,358,277,335,339,370,355,378,346,88,289,377,197,241,237,274,222,197,106,265,226,236,121,233,228,260,190,268,215,236,213,116,219,248,237,194,184,265,265,198,79,246,225,274,175,269,71,223,260,122,309,214,255,311,217,240,147,96,256,218,105,168
"COG0060",1160,1177,1250,840,1082,1012,1113,1037,1140,339,1231,937,1213,1019,1197,1244,399,1058,1217,1088,1103,1197,970,1201,330,979,1062,1018,408,1041,291,902,1086,1126,1165,1022,1259,1068,991,1180,970,1041,1140,1146,1138,1180,1018,289,1031,1136,993,1022,1012,1192,928,702,466,1106,1098,1001,482,1111,1234,1094,1058,1179,996,1055,997,425,1220,1071,1081,1152,944,1158,1233,1026,284,1134,1060,1127,858,1176,227,1132,1100,512,1120,1110,1168,1230,1114,1145,349,457,1128,1150,434,587
"COG0061",361,318,304,250,363,277,357,351,334,102,366,326,366,280,294,337,115,301,320,300,267,349,366,362,90,338,308,357,161,326,101,278,343,319,374,356,326,388,448,311,285,357,329,363,333,340,308,74,334,357,311,404,297,365,328,205,132,310,243,292,145,357,292,393,373,386,377,289,407,144,315,326,289,351,361,312,344,401,91,331,324,372,268,368,96,373,373,153,362,350,284,339,292,394,100,134,333,344,110,183
"COG0062",203,42,115,244,184,344,334,166,139,60,152,302,152,51,207,166,176,133,130,208,88,137,249,146,103,346,208,318,99,189,83,289,250,171,136,243,108,138,246,210,372,324,170,152,115,148,152,137,50,157,275,255,266,201,330,254,153,84,107,51,193,125,109,213,274,148,255,106,344,194,181,100,110,174,317,93,145,266,58,167,235,131,236,167,83,246,207,141,208,314,133,84,70,180,141,170,154,292,154,259
"COG0063",261,88,153,304,222,416,376,176,195,85,248,354,208,54,227,237,177,179,176,257,129,162,252,206,112,316,268,344,117,231,91,393,279,248,174,334,124,188,284,239,401,365,214,231,134,179,173,139,62,208,316,276,290,270,352,283,229,137,143,68,216,167,162,316,306,184,298,127,402,201,231,157,123,222,346,126,183,290,75,188,265,227,251,257,106,244,268,173,245,351,169,181,111,246,149,213,165,319,157,253
"COG0064",544,518,562,268,572,359,413,502,519,146,560,356,504,329,497,494,201,507,540,412,489,578,505,508,124,380,440,453,170,474,127,355,462,400,541,419,515,500,371,501,372,451,466,491,548,557,460,123,392,459,367,490,388,550,380,277,250,473,407,368,213,539,534,561,414,546,443,512,386,230,479,506,511,521,423,596,426,479,110,453,459,491,325,541,135,458,520,262,573,362,543,545,378,486,82,199,493,419,177,203
"COG0065",621,638,661,406,628,415,517,618,598,205,619,414,625,511,602,552,204,631,638,767,705,646,572,551,139,532,504,517,237,681,154,433,545,766,641,474,611,575,411,644,490,526,653,629,615,638,639,106,494,654,454,544,605,591,428,377,314,635,540,563,223,595,609,597,517,547,443,600,534,222,568,650,629,634,452,688,669,457,161,600,519,598,493,732,154,520,610,289,640,554,627,638,415,610,153,202,586,625,184,280
"COG0066",253,264,321,202,299,207,233,279,257,86,282,226,262,231,271,263,97,237,306,327,217,246,279,266,80,244,244,238,89,282,90,222,281,302,317,213,270,239,146,264,206,242,314,263,288,274,231,61,283,283,211,241,338,237,216,173,124,262,270,223,87,279,335,280,256,260,173,312,236,94,309,281,248,271,241,279,295,244,56,290,217,267,255,332,65,286,259,102,266,317,265,267,219,279,89,66,293,266,75,159
"COG0067",1089,1382,1299,706,1363,974,798,1285,1128,396,1353,669,1345,930,813,1109,623,1465,1306,1215,1532,1446,1194,1064,343,845,1076,794,547,986,375,791,1027,1268,1288,746,1268,1247,429,1138,1036,758,1281,1115,1352,1220,1267,430,1041,1115,750,1233,902,1186,720,708,638,1243,1111,1051,548,1302,1177,1063,946,1392,857,1325,804,399,1160,1193,1324,1331,704,1487,1142,731,391,1002,918,1347,695,1364,371,1052,1284,746,1324,781,1328,1318,911,1169,455,657,1179,844,534,658
"COG0068",0,1,2,44,6,37,5,0,4,23,3,50,4,8,9,8,62,3,0,7,6,2,0,3,33,25,9,4,18,4,28,6,17,11,2,11,2,20,22,3,42,10,2,6,8,1,3,4,2,2,13,16,5,19,12,93,102,0,4,3,45,4,0,0,20,1,35,2,15,3,4,5,7,1,24,0,2,18,12,22,39,1,28,1,20,2,8,81,6,1,1,4,2,1,119,43,3,3,101,194
"COG0069",1605,1993,1821,1053,1819,1247,1176,1637,1642,624,1813,1081,1799,1528,1337,1541,972,2030,1701,1651,1986,1960,1630,1440,548,1193,1469,1102,682,1433,537,1238,1382,1755,1815,1112,1674,1791,796,1474,1397,1223,1613,1591,1957,1745,1629,554,1762,1648,1143,1610,1330,1795,1115,1066,1115,1681,1533,1634,814,1673,1606,1614,1404,1828,1206,1809,1302,531,1489,1728,1686,1708,1037,2010,1607,1089,526,1485,1257,1799,935,1776,524,1367,1754,1057,1777,1175,1739,1854,1267,1524,713,799,1521,1220,809,1028
"COG0070",998,1415,1196,616,1234,673,608,1198,1048,393,1213,642,1183,909,760,965,652,1388,1116,1140,1468,1522,1121,864,341,663,1042,668,427,980,354,644,991,1188,1166,689,1165,1268,377,1121,781,619,1166,988,1232,1164,1141,406,992,1128,596,1086,886,1128,528,638,600,1093,1042,987,521,1209,1061,1023,799,1278,636,1203,654,480,1053,1068,1232,1321,551,1349,1054,639,325,939,796,1316,659,1293,363,1025,1227,770,1234,672,1175,1206,858,967,481,656,1043,763,522,616
"COG0071",207,236,244,149,407,197,204,623,259,1822,403,143,168,144,361,349,754,222,244,239,239,258,241,188,2233,176,207,234,1697,248,2213,133,180,200,175,271,215,245,193,193,183,235,330,282,265,215,767,1769,97,186,200,156,199,298,182,165,249,339,444,104,311,307,181,251,296,259,139,491,210,114,173,302,254,297,209,331,193,154,2060,394,372,274,155,278,1836,144,411,611,216,201,282,195,210,242,1072,805,247,260,815,105
"COG0072",938,983,952,495,869,619,696,828,888,228,891,644,908,684,851,832,372,761,984,721,810,885,782,863,250,596,842,737,301,835,262,627,829,710,878,598,969,884,644,840,570,648,789,873,829,842,744,188,706,849,603,786,710,915,511,515,435,869,756,716,377,869,900,786,681,830,749,809,689,445,884,868,850,840,626,950,826,738,192,814,693,859,609,846,221,807,852,409,890,788,932,959,744,824,273,316,873,827,311,402
"COG0073",631,827,833,545,657,519,515,656,706,296,714,584,636,683,681,679,372,681,772,631,770,824,678,725,244,512,761,508,332,651,285,538,620,656,577,536,853,654,675,701,564,523,715,736,666,800,606,368,722,707,550,650,644,560,532,499,609,688,701,708,428,718,716,584,621,696,587,641,527,769,712,686,779,664,498,650,684,624,302,717,566,717,536,667,330,706,650,361,667,559,737,632,763,678,333,568,698,607,341,467
"COG0074",386,458,403,280,279,280,458,322,456,116,355,177,388,263,422,378,119,436,483,415,453,375,288,363,73,475,413,406,124,449,111,422,321,569,402,403,484,332,399,375,349,499,317,445,433,432,304,90,357,419,493,240,417,373,437,270,149,459,359,336,164,395,400,299,371,382,168,368,414,156,387,428,363,319,399,449,398,209,96,435,321,359,323,495,140,355,315,143,351,406,443,419,310,406,119,133,387,365,142,250
"COG0075",307,135,163,338,412,308,536,353,319,141,289,410,336,218,228,212,86,310,192,402,318,263,439,330,152,468,246,452,174,364,82,474,424,246,303,333,181,365,376,271,317,450,350,320,335,254,378,13,218,291,471,513,411,332,400,360,245,264,261,200,115,371,224,428,366,308,497,282,450,175,273,304,330,320,483,177,282,416,74,264,429,312,433,321,88,435,321,111,380,416,376,293,233,350,147,138,315,302,104,350
"COG0076",131,26,53,147,129,151,146,102,65,49,109,162,84,124,92,90,106,72,59,143,48,52,128,112,59,126,107,115,135,89,76,194,147,90,45,101,85,120,95,116,115,126,89,102,71,82,114,76,147,109,193,250,165,124,221,281,81,90,113,216,169,135,73,171,192,122,260,99,208,26,202,129,77,140,181,69,108,291,91,146,192,131,187,104,28,268,149,132,150,177,155,83,161,170,160,172,117,148,232,222
"COG0077",335,375,278,220,334,230,279,321,313,115,338,232,389,294,308,332,139,379,379,258,338,362,324,297,94,281,327,255,146,279,116,230,292,314,413,238,393,358,218,323,220,273,320,338,365,339,312,88,282,327,199,335,248,352,254,197,149,341,313,313,142,326,319,352,309,334,261,345,259,214,346,295,371,339,242,382,369,256,107,287,272,368,254,340,99,292,320,148,340,302,334,459,288,347,179,154,318,275,135,205
"COG0078",299,242,237,233,284,267,373,267,298,115,283,255,308,249,267,284,139,269,281,266,251,289,274,253,104,319,307,333,104,297,100,305,281,313,331,299,295,282,270,281,273,367,296,299,283,278,226,101,246,316,300,229,310,360,302,225,155,251,236,261,139,242,305,277,290,299,290,273,356,195,281,219,345,314,330,311,310,301,88,249,250,285,224,371,72,276,280,159,282,342,256,314,221,272,128,164,249,337,119,206
"COG0079",586,477,473,445,579,630,548,529,504,660,569,601,580,511,479,507,410,451,512,425,386,525,605,476,336,578,447,524,356,491,427,495,638,383,557,601,457,579,513,477,627,552,483,481,510,459,542,270,460,473,545,645,521,611,511,498,445,499,477,441,275,485,558,605,546,612,587,554,560,637,493,487,589,503,540,577,485,594,335,486,545,557,495,515,431,560,597,409,578,554,479,570,416,450,386,512,476,548,324,491
"COG0080",144,128,166,107,163,164,189,160,148,67,143,129,169,138,139,175,67,151,144,167,153,178,151,175,67,141,139,160,64,147,54,147,153,200,177,141,180,150,157,123,129,160,142,161,140,160,165,45,142,160,179,149,163,191,165,106,55,140,132,119,79,138,155,168,148,176,132,138,181,51,160,157,172,173,152,145,151,156,67,133,139,166,127,193,40,166,149,58,145,148,169,175,148,174,88,65,166,156,51,78
"COG0081",286,280,282,201,298,236,311,249,264,87,288,228,268,255,240,264,117,285,233,303,293,239,259,278,68,215,285,262,103,257,112,247,287,325,304,244,284,279,271,259,238,261,242,273,251,258,290,69,231,271,242,261,243,247,263,177,139,274,241,229,120,253,245,290,264,276,228,213,256,125,304,264,251,229,219,294,264,274,79,254,212,268,199,305,91,265,240,106,278,257,275,283,231,253,103,115,263,293,113,161
"COG0082",414,447,470,251,457,246,334,443,458,130,455,300,451,342,431,417,141,472,492,433,463,456,383,475,93,310,347,326,145,436,98,282,410,551,492,272,463,437,292,423,314,346,440,486,419,450,380,93,345,425,289,409,376,445,313,266,182,432,399,308,155,504,441,517,377,443,400,441,317,221,465,474,398,411,265,530,404,406,97,435,322,445,336,481,103,414,424,165,443,383,516,474,300,430,136,165,432,353,150,240
"COG0083",109,26,16,90,88,40,154,78,64,28,88,125,70,69,60,58,18,45,32,103,51,62,115,81,55,121,65,128,58,96,33,85,109,63,38,130,47,81,155,77,31,172,48,76,53,50,64,2,55,61,107,103,59,70,91,63,4,41,27,45,9,34,23,98,68,53,117,17,65,4,45,40,19,40,70,25,60,104,16,33,74,57,54,79,14,67,32,52,61,90,49,32,51,46,32,39,36,63,5,54
"COG0084",297,314,285,260,253,273,264,231,298,167,282,258,305,297,259,272,137,292,316,222,281,294,261,248,133,269,300,256,163,256,146,231,259,236,267,243,320,255,336,263,254,259,234,295,317,281,224,178,269,266,208,247,246,304,266,268,207,278,247,273,118,290,281,292,279,303,272,239,249,368,259,262,272,250,233,276,294,272,127,254,301,290,251,258,93,255,269,129,262,250,276,276,305,281,225,155,265,272,97,279
"COG0085",1465,3080,1668,948,1409,1164,1238,1464,1603,817,1430,1079,1497,1400,1620,1475,583,1633,1522,1528,1856,1679,1409,1445,467,1209,1453,1231,814,1413,695,1100,1305,1585,1602,1113,1733,1417,1265,1457,1258,1306,1392,1475,1512,1538,1345,333,1379,1570,1238,1343,1299,1591,1145,950,713,1656,1934,1487,683,1494,1557,1485,1334,1443,1193,1420,1274,682,1457,1421,1545,1364,1160,1686,1500,1241,634,1477,1322,1436,1064,1732,502,1411,1452,776,1526,1335,1588,1672,1702,1434,700,608,1528,1403,594,825
"COG0086",1084,1880,1178,697,1048,868,771,1117,1080,614,1080,916,1142,1085,1125,1035,408,1212,1119,1315,1241,1155,1062,1149,393,744,1036,807,584,955,431,836,1051,1225,1194,719,1139,1172,663,1227,876,783,1010,1247,1129,1103,1006,267,1067,1098,1055,1761,1433,1730,1035,962,704,1750,2111,1702,646,1695,1663,1829,1385,1694,1670,1570,1284,429,1670,1595,1496,1602,1047,1760,1594,1677,710,1678,1376,1595,1217,1834,531,1790,1647,755,1759,1363,1762,1735,1750,1716,656,702,1684,1476,590,756
"COG0087",279,310,305,188,283,226,274,260,240,103,294,205,258,207,279,262,111,278,263,343,260,260,228,266,84,278,220,268,111,265,87,229,280,343,231,275,279,219,273,307,228,266,295,284,263,275,232,48,226,269,226,269,267,251,244,177,104,252,253,285,114,252,258,278,282,261,221,251,272,119,299,259,221,263,254,276,291,277,75,262,257,263,212,327,71,274,270,129,274,282,271,284,237,246,98,105,263,265,98,152
"COG0088",224,224,262,160,237,179,200,244,217,89,236,220,220,183,211,223,79,205,254,251,212,250,223,230,82,190,238,222,107,212,59,202,244,287,245,226,271,238,185,258,167,236,273,248,230,218,208,38,215,209,193,247,251,224,198,169,107,206,188,208,109,236,228,244,203,251,204,223,234,87,233,207,208,243,204,229,215,219,61,225,235,246,175,277,64,234,268,97,223,220,224,238,232,213,69,44,268,247,68,136
"COG0089",91,100,142,60,104,77,97,87,89,38,99,71,95,99,84,84,25,71,100,87,88,97,91,129,31,81,104,88,42,87,30,91,107,104,103,99,106,96,92,93,89,108,102,91,91,89,87,25,89,93,105,78,85,101,99,78,37,91,109,111,39,94,121,106,110,99,100,98,99,54,96,101,97,111,88,85,82,97,16,79,103,74,85,121,36,101,81,49,93,76,108,95,112,94,32,30,95,108,28,63
"COG0090",309,326,281,198,306,245,302,306,336,106,359,239,323,285,304,304,117,403,345,383,325,361,304,351,106,230,280,307,100,314,92,281,327,401,347,273,371,354,265,347,274,265,352,344,303,330,328,51,268,331,278,336,292,360,255,203,142,315,311,325,140,315,298,339,290,316,270,315,282,128,304,308,306,329,251,343,322,309,100,297,270,291,220,347,76,339,326,136,366,274,357,350,282,365,118,108,319,296,112,195
"COG0091",125,153,156,99,144,115,111,144,135,44,132,116,173,111,135,135,41,160,131,177,145,140,106,138,35,117,113,120,40,124,44,119,167,155,157,129,167,125,119,136,126,129,134,145,134,140,129,21,141,146,106,158,126,164,121,95,43,148,143,155,64,127,139,159,133,170,103,134,127,50,170,160,134,150,120,142,134,133,35,153,125,134,94,146,45,151,126,55,135,140,128,153,133,132,42,31,149,137,52,84
"COG0092",294,324,287,189,274,215,234,282,278,87,289,239,285,241,294,287,85,279,283,319,281,255,228,302,84,215,250,238,107,274,83,211,289,295,249,240,288,279,241,298,222,239,278,293,259,309,254,43,267,258,212,272,263,285,222,219,117,277,264,243,122,281,292,286,215,285,262,226,261,113,284,260,243,279,225,296,251,278,91,295,234,271,216,313,78,273,275,102,252,228,276,264,233,304,92,90,267,231,79,137
"COG0093",97,82,93,51,81,77,83,81,88,41,89,96,78,89,84,85,26,99,111,100,130,94,96,87,33,77,91,80,30,82,40,78,77,95,99,77,103,91,89,130,79,72,92,88,84,108,95,16,88,96,121,134,132,134,106,111,63,137,122,115,56,153,139,135,126,148,126,142,125,45,138,118,134,144,107,139,143,111,41,159,124,108,94,170,26,155,130,52,136,135,164,163,122,175,53,37,142,125,36,77
"COG0094",238,230,244,169,190,179,197,213,198,79,205,170,222,197,207,178,84,216,220,195,191,209,179,214,67,186,232,246,77,187,72,220,213,193,222,198,200,210,157,222,203,168,206,229,208,214,198,55,234,216,183,202,188,201,196,167,76,209,208,219,109,226,265,222,211,235,175,201,209,101,202,224,215,212,181,230,234,225,54,240,182,191,165,209,56,251,200,87,201,179,221,252,200,217,88,67,233,228,65,126
"COG0095",65,1,6,61,87,183,65,47,27,2,68,112,44,46,36,32,11,25,5,52,16,32,77,52,18,54,32,70,22,31,10,48,84,8,22,91,1,58,70,29,158,72,46,48,31,38,68,37,5,30,56,93,43,55,71,74,29,26,20,4,9,37,10,89,65,34,123,29,78,4,33,22,30,57,71,10,30,119,11,14,46,43,55,22,12,75,57,82,51,60,34,19,20,49,3,18,27,31,23,27
"COG0096",152,163,166,96,155,153,132,146,170,66,147,136,171,162,147,160,52,128,161,179,151,159,152,154,56,121,155,145,63,140,47,125,146,138,147,147,162,159,112,172,139,149,143,163,146,176,150,51,144,157,137,146,153,162,97,109,53,143,125,144,56,160,159,167,156,161,135,117,162,63,150,150,132,154,127,141,145,159,47,145,157,157,105,152,48,150,158,58,160,153,155,156,137,158,63,39,156,146,46,76
"COG0097",225,221,222,125,204,153,166,186,220,78,196,144,186,215,226,196,67,202,214,210,215,222,200,238,56,185,207,180,94,217,69,195,217,219,239,158,228,209,164,210,175,190,212,215,198,203,191,49,220,218,145,226,174,211,176,143,76,211,188,206,94,215,215,204,216,193,198,160,183,91,220,192,230,206,139,232,186,208,66,188,205,208,165,214,70,194,227,79,225,176,235,194,205,202,58,75,184,207,68,85
"COG0098",203,211,232,142,180,152,196,180,192,63,209,155,220,202,190,187,73,232,193,214,216,186,192,217,57,186,186,190,73,191,55,155,232,235,205,175,212,168,159,213,182,183,180,252,193,212,183,29,198,225,143,169,203,190,154,133,81,212,199,194,77,209,184,238,177,197,205,185,201,80,203,189,172,178,159,213,215,220,52,213,178,195,172,221,46,220,199,99,200,194,212,217,185,220,73,58,192,219,74,115
"COG0099",166,171,157,91,144,137,142,120,163,41,142,107,124,130,153,147,74,173,168,142,158,153,139,178,35,158,132,145,67,168,47,138,153,168,130,163,160,152,139,144,140,171,120,186,130,171,153,37,144,154,151,175,162,139,152,106,72,143,146,165,68,145,161,149,155,135,140,130,183,61,146,160,129,128,142,156,165,154,36,148,140,148,123,187,40,158,127,77,147,178,170,156,142,168,52,64,130,150,55,71
"COG0100",98,104,119,81,86,84,86,93,117,25,93,82,87,90,103,105,35,112,101,107,112,109,91,110,29,78,98,89,36,96,41,89,96,146,95,108,103,111,101,101,104,82,84,108,107,107,100,21,82,124,139,141,144,137,131,96,66,142,146,146,49,153,157,138,160,153,128,130,146,63,150,162,151,134,133,152,151,140,38,137,133,162,115,166,39,143,120,50,156,156,140,163,139,143,52,50,157,156,62,88
"COG0101",292,321,324,186,282,225,182,273,314,102,307,242,321,308,293,274,108,221,326,272,251,299,248,312,63,172,282,183,114,230,84,195,303,293,304,153,324,295,168,296,208,189,302,292,335,271,334,76,281,311,186,302,250,314,185,177,134,313,295,288,141,285,321,313,258,324,250,325,184,106,302,311,278,324,174,304,302,278,80,297,216,295,213,265,71,335,285,133,284,276,319,318,309,262,82,119,312,258,86,142
"COG0102",209,187,216,123,161,142,170,184,193,68,181,131,168,145,186,201,57,187,195,185,182,173,174,212,35,157,167,151,84,190,59,141,174,179,183,153,215,162,163,201,134,176,195,179,179,196,137,46,156,185,167,169,161,179,179,122,95,137,168,155,85,145,193,192,148,181,179,191,149,54,155,174,162,213,147,178,192,187,38,184,177,161,138,235,48,192,180,95,166,165,182,183,182,200,68,82,168,163,70,98
"COG0103",176,127,176,91,136,130,134,116,173,55,192,122,140,160,156,150,78,154,183,163,151,158,150,165,45,140,160,135,68,140,57,121,148,174,171,125,178,140,105,143,136,137,159,148,162,158,152,34,170,166,103,133,121,162,108,96,79,166,137,172,87,174,170,156,162,139,121,130,148,73,171,159,136,176,115,142,150,147,45,179,117,147,122,162,44,145,152,83,152,138,169,152,124,168,44,63,167,150,61,63
"COG0104",527,560,636,384,517,465,445,447,550,397,550,422,580,372,527,527,308,558,578,560,508,560,493,513,242,446,464,456,389,473,400,414,483,612,526,443,594,475,368,534,490,464,493,542,510,533,468,240,428,539,416,476,448,589,409,301,225,543,548,401,214,527,510,560,416,539,423,481,448,218,550,513,536,465,407,574,512,469,274,489,446,495,378,613,249,522,539,292,558,507,571,536,446,557,365,253,519,485,237,280
"COG0105",120,126,116,76,85,122,99,99,113,27,107,98,106,102,106,98,48,87,150,101,91,116,97,110,43,95,102,92,36,98,29,73,108,109,107,100,104,93,103,110,112,95,92,126,75,93,88,22,86,110,140,163,159,140,135,106,77,147,134,124,94,161,158,156,140,172,160,127,158,94,158,147,147,137,130,152,162,186,37,158,167,155,129,163,51,192,151,75,147,143,147,174,143,142,70,61,131,161,58,89
"COG0106",202,189,173,148,236,157,201,189,180,63,215,137,251,155,189,223,99,210,154,137,213,247,218,200,78,153,195,182,93,202,76,152,174,158,239,183,201,230,144,192,163,192,170,162,226,195,177,72,174,181,122,141,108,173,126,94,85,110,118,85,83,136,154,147,125,143,120,146,130,89,130,131,178,135,102,167,124,138,39,95,124,148,114,168,47,135,128,91,138,123,132,157,99,124,42,70,131,138,56,75
"COG0107",293,272,280,177,251,251,254,250,291,84,265,225,283,235,241,274,122,283,281,247,326,303,261,226,88,211,273,203,124,260,109,159,269,260,330,241,263,321,198,259,288,213,230,276,288,294,211,63,255,330,220,224,228,313,205,186,118,232,229,218,113,257,253,255,264,255,242,267,221,105,246,279,290,244,188,280,266,218,86,217,252,308,186,267,62,252,275,142,259,226,256,330,170,262,108,125,259,238,97,147
"COG0108",363,404,421,251,439,211,243,420,380,136,418,303,410,268,347,314,192,464,436,348,418,406,446,410,128,282,346,281,201,375,130,260,390,383,453,243,407,418,183,396,241,277,409,427,406,406,375,112,291,403,245,455,336,398,227,225,233,372,341,250,243,399,408,451,319,475,427,357,240,242,396,430,399,422,211,468,398,391,133,359,297,436,285,399,147,403,427,236,447,321,451,472,334,413,155,149,416,292,169,198
"COG0109",381,388,385,262,395,326,405,395,397,140,425,295,365,423,375,375,109,387,415,366,396,376,385,385,137,343,337,373,164,371,124,304,417,509,389,345,451,399,412,406,319,387,391,396,410,368,349,71,335,409,358,355,352,400,382,241,153,416,378,354,151,366,374,396,396,381,344,376,364,151,396,394,354,390,326,415,401,352,134,374,350,416,319,524,105,391,390,167,464,416,428,413,328,381,164,141,382,399,120,275
"COG0110",105,130,158,206,80,215,201,112,115,204,117,161,150,137,113,143,112,132,155,72,157,165,117,145,168,176,157,186,140,196,131,111,123,162,145,241,175,126,276,116,181,193,98,145,147,143,83,114,139,161,224,118,130,106,213,204,275,126,102,151,205,132,119,123,157,117,199,116,184,182,145,115,137,107,186,145,121,161,151,154,172,121,171,145,119,121,95,106,137,189,119,158,159,139,164,137,127,140,155,165
