"","X122_MES_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3"
"COG0055",394,598,490,330,387,381,650,544,666,661,223,411,550,548,381,468,560,267,603,210,371,208,608,368,604,568,584,594,680,612,617,572,359,576,597,171,341,543,619,168,190,552,566,603,546,732,249,543,662,800,554,648,546,277,179,472,549,577,675,420,613,499,576,491,587,436,558,588,250,629,674,231,550,629,390,442,630,187,605,384,636,588,561,569,549,361,393,442,637,663,440,385,581,683,402,454,656,411,601,599
"COG0056",396,719,551,352,445,418,751,655,780,708,254,464,591,630,420,497,645,244,698,240,429,215,644,448,678,700,651,625,796,676,681,652,421,624,629,194,372,546,669,186,211,564,627,677,663,824,280,720,741,858,587,686,628,310,195,521,611,661,746,414,650,493,667,527,701,475,625,628,315,742,745,260,610,638,422,461,583,187,614,459,687,628,655,670,599,419,454,539,680,658,475,418,685,679,443,509,652,395,718,675
"COG0057",454,533,598,437,549,445,606,541,585,489,472,410,592,488,451,481,599,464,631,370,378,256,573,384,540,497,521,510,553,530,543,522,420,535,510,178,431,511,565,245,348,463,559,508,459,534,306,506,557,592,644,530,563,459,348,509,536,551,546,397,501,422,539,451,455,452,515,523,396,547,541,278,516,542,410,420,504,238,536,358,547,517,520,648,488,418,426,557,494,455,431,416,548,563,440,404,518,398,527,557
"COG0058",51,140,71,116,276,102,144,221,146,104,23,64,25,103,75,5,180,92,92,332,82,78,147,69,13,81,84,161,11,0,161,88,46,108,96,726,86,318,96,171,69,16,111,127,80,44,279,75,53,45,50,145,140,184,777,169,256,199,192,97,128,135,353,111,152,145,166,72,133,29,134,248,210,43,111,106,290,117,142,89,293,300,103,371,289,96,78,110,156,229,48,107,116,151,196,103,77,134,148,143
"COG0059",392,331,309,278,285,247,393,414,404,409,207,373,346,294,301,390,360,216,387,200,289,140,379,372,323,394,375,401,318,397,382,336,347,351,330,130,344,347,347,94,161,386,341,390,338,428,187,350,400,496,382,420,349,265,111,318,350,370,402,328,341,286,396,280,329,235,359,345,172,411,396,173,392,375,306,313,363,150,374,263,381,334,348,395,313,306,355,386,396,412,323,307,391,370,284,264,365,277,403,376
"COG0060",1241,1091,995,671,842,899,994,1196,1164,1102,497,998,992,1051,1009,1217,1102,528,1140,347,922,405,1115,1027,1068,1200,1168,1120,999,934,1152,1242,1060,1128,1171,387,927,1075,1195,306,382,1158,1098,1126,1275,1080,404,1144,1128,1044,738,776,758,486,221,652,799,802,768,668,852,642,795,659,789,660,718,788,600,800,755,354,726,777,737,630,727,236,761,581,826,806,792,737,703,647,736,675,790,780,745,687,809,786,482,669,802,544,765,822
"COG0061",422,319,246,251,328,289,270,368,376,305,136,357,308,341,306,438,343,150,330,115,268,130,363,376,277,336,296,369,326,301,311,365,330,366,307,108,331,276,372,114,105,409,320,323,298,365,179,307,372,256,350,304,335,257,93,316,273,359,387,359,323,278,354,291,308,317,320,373,152,327,334,150,265,371,334,325,384,97,346,296,371,352,310,431,353,351,403,304,321,402,337,358,352,324,197,258,298,278,327,302
"COG0062",309,172,82,243,281,309,131,204,189,130,186,306,65,127,272,311,167,180,138,133,294,172,173,330,67,138,100,192,45,85,157,130,316,141,129,45,277,196,200,94,173,180,174,182,159,205,91,159,88,99,78,112,199,272,94,255,202,230,144,336,165,308,173,344,132,341,175,205,216,98,81,145,89,194,278,342,221,127,92,302,184,204,143,274,186,291,343,87,130,161,310,322,198,169,250,360,107,235,104,105
"COG0063",378,197,96,262,333,384,164,264,253,176,198,345,99,163,371,406,231,192,173,167,305,198,216,363,68,141,151,263,81,82,246,206,378,181,159,64,305,234,234,101,176,255,227,216,199,254,115,217,187,131,136,163,237,302,94,282,190,284,211,377,204,376,209,383,180,410,244,241,244,127,156,223,143,228,332,354,258,154,170,363,225,235,173,291,239,318,378,98,192,247,367,316,211,201,258,405,150,260,180,159
"COG0064",501,490,335,261,325,338,369,579,565,534,192,459,403,400,394,470,501,154,515,93,366,198,534,456,361,427,499,618,394,389,635,466,429,515,502,134,436,422,560,122,191,523,423,509,513,397,173,478,514,502,485,458,435,256,102,388,491,489,540,452,511,342,549,390,431,311,485,444,257,500,524,209,517,540,467,401,535,187,476,329,500,461,450,527,461,366,432,415,524,560,387,439,480,514,265,369,534,323,525,418
"COG0065",580,556,503,305,407,382,589,611,642,584,208,524,502,474,484,729,675,195,602,161,492,217,557,530,584,663,521,593,550,618,632,606,524,500,546,198,491,536,600,134,190,735,650,575,661,731,230,697,659,716,488,587,627,332,171,497,605,564,607,548,549,484,596,439,534,446,536,639,196,606,604,256,660,643,517,448,561,232,570,481,609,655,640,574,563,495,516,515,592,677,570,520,667,672,361,418,661,511,605,632
"COG0066",256,286,199,167,185,182,213,280,284,273,104,213,237,261,195,323,275,91,292,78,231,119,260,220,284,292,223,283,266,271,294,326,244,304,244,82,236,283,281,61,75,312,277,249,333,317,109,323,273,176,167,279,300,179,77,210,291,250,302,225,263,210,286,210,301,183,218,301,82,283,271,94,296,308,194,191,276,90,289,224,268,295,300,235,266,217,206,297,256,262,298,281,288,268,159,189,377,223,269,313
"COG0067",800,1259,1000,649,650,660,1265,1298,1308,1296,520,820,984,764,743,936,1409,467,1325,435,856,625,1302,765,1002,1116,1051,1389,1069,971,1237,1127,807,1352,1046,436,743,980,1085,360,563,1084,1190,1146,1183,1228,537,1210,1243,1564,1378,1217,1191,629,391,977,1288,1066,1353,756,1008,998,1350,998,1001,722,1044,1057,449,1296,1177,772,1356,1216,807,860,1155,632,1227,798,1307,838,1115,1195,1232,722,784,1075,1124,1252,765,778,1168,1169,687,955,1334,713,1296,1244
"COG0068",17,17,0,86,60,33,53,2,8,9,22,15,4,12,13,8,0,66,3,105,3,48,14,8,1,7,9,1,3,1,1,3,6,1,7,2,11,3,1,37,105,3,3,5,3,10,24,3,2,5,2,13,2,108,29,22,1,3,1,5,4,26,6,41,9,65,23,1,65,2,1,66,4,1,4,27,10,66,2,6,6,10,1,17,6,10,32,23,0,9,6,6,4,2,99,48,1,53,0,0
"COG0069",1139,1586,1411,942,1006,1157,1852,1775,1801,1692,829,1328,1408,1076,1144,1240,1737,608,1748,646,1274,1002,1787,1224,1715,1642,1617,1846,1659,1758,1620,1581,1205,1631,1556,520,1160,1305,1544,518,812,1481,1587,1562,1556,1749,677,1566,1845,2158,1832,1629,1531,1035,564,1230,1634,1551,1883,1193,1370,1438,1661,1458,1359,1039,1530,1474,633,1677,1727,1054,1752,1578,1258,1345,1429,832,1785,1201,1687,1384,1457,1507,1540,1117,1304,1646,1679,1722,1184,1217,1565,1717,1132,1328,1821,995,1683,1692
"COG0070",652,1107,976,571,605,578,1227,1174,1242,1058,521,696,901,692,577,819,1280,416,1348,482,655,634,1285,655,988,1172,1024,1187,958,949,1116,1084,606,1213,979,368,673,939,1012,311,515,1002,1107,985,1159,1240,455,1202,1187,1485,1411,1058,1052,616,342,837,1218,951,1151,599,950,899,1190,757,907,607,904,973,339,1092,1107,768,1252,1179,732,725,1066,546,1116,646,1191,757,1058,1053,1137,584,641,978,1019,1125,670,647,1110,1078,603,764,1262,678,1185,1211
"COG0071",334,294,215,151,143,217,402,334,222,315,293,203,268,202,202,253,284,1036,268,1092,168,772,267,246,99,211,248,204,123,40,363,187,218,291,484,4032,265,681,247,2271,815,226,206,214,232,189,1659,192,199,244,252,264,202,131,2355,184,352,211,196,209,273,171,416,193,252,178,216,195,1790,248,317,645,516,228,230,178,202,1050,334,165,420,383,191,180,599,190,243,253,260,267,174,160,187,229,183,206,242,169,277,286
"COG0072",766,831,767,481,627,584,590,901,897,792,342,675,714,793,618,941,868,352,817,240,620,368,885,641,730,792,798,887,763,733,869,884,617,881,800,309,617,834,940,257,288,921,894,796,912,702,321,814,913,857,661,887,869,461,228,758,845,858,938,703,932,619,878,632,810,598,883,885,551,933,860,390,788,928,722,589,788,307,856,573,919,884,872,741,755,611,647,855,866,872,758,629,881,881,517,640,955,623,861,884
"COG0073",482,600,684,526,560,542,621,696,672,699,435,526,732,758,572,610,711,406,718,356,555,455,719,512,693,789,720,698,719,796,675,706,559,766,688,247,548,595,727,269,346,694,733,751,737,597,342,659,630,772,687,729,709,553,272,598,776,672,610,509,759,580,693,586,676,522,651,678,461,900,651,392,576,707,503,489,748,313,750,522,683,612,670,709,635,542,511,741,656,622,548,553,688,776,494,552,800,562,795,715
"COG0074",560,348,363,300,178,329,392,326,365,431,172,508,366,350,450,453,365,136,376,120,393,130,339,522,374,395,420,334,333,263,408,342,491,335,387,113,363,393,420,84,124,483,342,373,408,603,120,415,452,435,336,451,376,321,87,275,354,395,370,525,454,342,348,354,438,328,442,459,135,465,442,161,363,488,493,413,303,126,380,420,369,444,408,247,322,428,461,307,458,379,437,463,411,468,295,321,414,331,408,422
"COG0075",483,308,216,340,397,337,333,367,375,359,124,500,278,276,451,381,337,131,306,169,658,90,350,534,186,303,354,393,233,192,285,278,491,316,252,59,356,233,293,152,121,297,254,334,254,207,163,272,317,310,184,310,292,371,93,421,301,327,306,497,182,336,339,292,281,348,290,294,121,165,322,105,248,287,448,395,443,101,298,502,281,241,237,491,358,405,385,204,327,346,401,499,323,260,350,275,167,388,350,250
"COG0076",177,160,220,217,241,206,171,170,161,116,157,231,164,213,181,98,143,85,101,161,256,152,148,223,192,120,132,218,187,185,109,110,177,141,141,43,182,158,139,82,266,96,169,159,119,141,216,126,68,66,35,123,171,221,116,216,133,155,119,172,106,266,159,213,174,240,145,151,149,151,109,151,87,80,171,238,213,192,115,246,169,146,147,242,159,204,228,176,129,141,163,192,147,97,277,212,89,174,137,137
"COG0077",333,304,303,206,223,203,243,321,372,384,145,265,257,274,203,333,329,166,360,132,208,125,314,254,305,348,331,339,303,326,334,388,270,365,340,107,292,246,296,78,114,330,307,325,303,342,136,293,382,351,336,328,286,243,113,266,334,272,368,275,334,245,336,258,291,219,307,341,119,380,306,129,337,370,303,258,331,116,356,196,351,268,322,323,282,280,279,397,331,354,280,247,340,315,219,282,321,223,358,342
"COG0078",356,256,243,237,299,311,247,305,258,258,132,330,257,229,285,389,306,140,280,118,279,148,269,358,253,265,242,273,226,279,299,294,355,294,230,101,298,251,303,109,118,325,279,277,304,322,118,301,336,329,331,243,264,256,94,264,308,295,327,307,307,284,311,287,213,288,256,295,160,268,250,187,283,329,354,283,258,164,258,284,277,276,290,250,267,300,309,265,256,319,325,328,281,287,213,309,267,236,244,323
"COG0079",672,549,401,495,582,617,398,629,653,475,269,543,492,379,554,617,526,371,584,374,537,418,562,570,452,519,471,695,456,539,547,479,515,430,481,636,608,465,522,383,330,564,486,455,514,408,388,495,617,465,472,440,494,539,421,548,475,560,628,572,433,525,584,594,387,657,422,521,457,400,437,444,513,590,629,586,600,376,500,520,575,455,494,620,512,548,596,495,448,606,524,585,480,460,571,611,489,436,490,479
"COG0080",205,145,112,132,137,118,126,144,163,162,67,156,154,156,152,194,142,101,152,66,123,50,138,158,136,154,177,171,102,131,161,184,168,161,159,51,133,144,141,64,62,166,149,168,163,213,76,169,158,149,132,136,168,126,48,156,159,153,142,158,148,136,162,161,169,151,154,164,196,159,128,53,145,157,151,156,168,57,165,147,128,139,164,154,123,141,136,93,148,156,150,166,142,150,132,152,148,107,161,159
"COG0081",271,265,215,203,186,226,274,235,273,254,114,241,213,234,242,337,256,152,265,115,225,95,247,256,241,265,258,270,233,211,267,270,274,268,236,100,227,273,279,87,105,258,278,283,289,330,114,269,276,291,165,276,284,198,89,248,261,268,275,275,242,216,280,244,259,226,270,273,206,280,236,107,245,308,278,205,266,79,227,256,262,254,273,255,253,259,286,245,278,259,240,272,268,273,162,250,259,186,263,277
"COG0082",403,456,299,214,296,257,398,456,449,470,172,355,342,382,311,434,493,146,424,140,311,132,480,335,340,443,435,476,376,316,468,403,325,362,450,122,331,421,408,117,152,456,396,440,428,562,172,412,485,434,479,437,413,230,109,344,408,393,473,306,457,291,448,290,396,217,443,390,139,507,443,168,412,464,301,319,377,147,384,289,453,422,492,388,422,288,338,369,449,451,365,336,462,473,256,258,510,315,431,472
"COG0083",204,68,94,77,134,70,101,77,87,76,14,125,39,76,140,188,76,31,72,57,92,17,86,132,51,75,92,83,76,80,87,56,133,103,65,20,141,45,82,47,6,126,69,79,43,107,63,61,54,31,56,77,71,120,37,124,43,99,61,136,61,63,82,41,59,63,80,104,70,53,61,78,41,80,129,92,138,14,48,66,69,69,67,152,78,141,150,75,60,91,154,133,80,76,102,42,26,77,70,59
"COG0084",297,242,310,276,302,273,241,281,258,251,155,268,272,250,228,331,230,265,291,223,243,128,285,249,276,241,283,276,261,336,254,261,240,326,243,95,256,213,260,141,123,305,237,307,257,233,171,231,276,252,336,289,266,264,150,250,235,289,315,259,326,281,248,277,258,276,298,269,252,308,257,146,253,283,261,287,265,132,269,243,274,270,257,263,271,255,293,307,267,304,246,268,257,283,240,289,358,265,267,271
"COG0085",1581,1436,1297,943,1059,1146,1619,1393,1532,1504,677,1257,1880,1439,1185,1598,1306,832,1476,745,1175,618,1504,1184,1372,1523,1507,1309,1501,1329,1496,1474,1223,1345,1617,596,1130,1361,1587,489,598,1506,1454,1467,1583,1658,810,1335,1628,1733,1314,1368,1426,941,673,1266,1331,1416,1540,1272,1590,1127,1508,1235,1720,1199,1425,1458,1142,1726,1643,685,1438,1629,1378,1233,1493,523,1655,1174,1450,1602,1680,1365,1379,1225,1337,1360,1496,1506,1413,1293,1519,1527,941,1312,1697,1069,1593,1538
"COG0086",1140,1783,1337,896,1404,1100,1757,1712,1767,1720,642,1214,1880,1658,1109,1478,1531,717,1616,686,1189,644,1789,1125,1675,1726,1716,1575,1782,1476,1672,1662,1162,1535,1796,777,1037,1622,1718,560,593,1478,1644,1748,1731,1811,941,1563,1677,1802,1211,1600,1610,838,605,1424,1514,1782,1691,1112,1711,1276,1711,1314,1846,1253,1536,1567,1306,1672,1832,721,1605,1610,1201,1107,1929,589,1764,1163,1622,1722,1803,1776,1539,1052,1259,1376,1715,1772,1313,1148,1664,1679,990,1260,1713,1104,1745,1771
"COG0087",322,297,225,167,222,223,267,261,298,231,121,256,259,264,215,365,274,129,232,98,231,105,260,287,267,270,274,267,259,216,269,304,266,230,247,89,247,265,305,70,99,272,286,270,276,336,98,301,257,274,192,247,266,206,86,251,243,281,242,281,303,226,296,211,293,246,278,286,297,287,257,111,235,286,308,257,299,112,221,239,298,285,305,297,243,260,276,218,261,271,290,258,292,301,195,206,290,201,249,249
"COG0088",275,246,178,148,169,163,222,217,248,214,111,220,186,239,211,289,238,112,208,88,187,62,243,229,215,245,215,233,211,227,259,220,224,221,265,100,213,258,227,56,80,248,263,229,236,296,99,249,227,211,150,214,261,155,78,227,252,230,246,227,267,198,212,174,229,214,221,207,220,275,207,81,209,266,213,191,243,75,226,191,239,199,243,240,244,190,228,197,226,219,227,221,216,241,158,193,259,178,238,226
"COG0089",91,84,82,78,86,88,107,105,102,104,42,97,109,95,92,117,108,37,95,40,87,25,105,87,96,112,91,99,110,89,110,104,93,95,102,31,107,92,97,45,25,111,84,101,107,95,41,107,91,69,49,94,105,55,35,92,104,95,89,104,107,94,102,87,122,79,96,113,65,117,105,38,96,118,109,89,135,26,106,107,99,84,117,103,86,95,120,87,103,92,83,100,100,98,66,75,113,77,85,95
"COG0090",342,369,239,215,267,260,375,357,359,344,139,266,287,322,258,331,339,157,305,120,228,104,317,268,321,301,319,323,339,294,289,313,304,295,287,128,268,286,334,96,90,349,350,304,333,387,123,318,340,355,233,315,346,185,97,258,358,316,330,283,358,269,322,293,319,262,281,294,252,334,303,126,302,308,286,262,357,106,331,263,322,336,383,349,293,255,270,221,328,330,293,333,320,334,182,253,331,217,341,317
"COG0091",166,147,123,89,114,118,135,153,134,152,75,132,125,152,100,144,136,87,127,52,120,37,145,125,116,145,137,160,148,110,158,133,130,158,141,41,112,133,147,46,48,162,146,127,139,159,55,155,141,114,76,143,119,88,36,99,150,171,131,127,133,124,151,131,151,117,143,133,141,143,138,58,124,141,154,116,156,38,133,120,137,147,148,144,131,120,136,126,116,135,128,149,141,155,75,100,152,106,146,143
"COG0092",271,297,197,161,250,207,279,286,284,294,127,209,275,274,231,307,277,130,296,78,189,106,266,223,271,273,276,277,278,265,287,268,250,236,263,115,225,242,292,84,89,277,282,320,281,290,96,284,273,288,113,181,214,111,52,150,179,195,163,161,181,144,170,160,187,148,189,192,148,215,189,79,165,199,172,131,219,53,159,137,188,171,191,183,169,138,191,165,169,170,167,161,180,194,113,121,177,133,183,178
"COG0093",150,134,101,77,129,91,153,132,144,133,41,157,128,151,102,158,130,45,119,51,97,47,140,123,133,157,134,129,147,130,145,149,139,119,148,50,112,141,141,38,41,151,150,135,131,142,60,154,148,168,99,143,117,75,50,113,136,162,140,131,137,118,121,129,134,133,156,118,113,139,140,51,123,161,154,124,166,42,140,125,126,139,154,148,151,111,139,125,133,129,135,125,141,139,110,98,160,108,132,142
"COG0094",225,201,167,157,181,203,157,217,206,218,97,184,217,207,191,243,222,101,203,67,190,87,230,200,232,227,233,231,214,213,216,215,184,203,184,78,188,194,232,60,72,221,206,224,257,192,87,225,239,197,128,209,209,153,56,185,209,258,215,206,242,147,193,199,216,232,220,235,178,227,209,95,211,238,215,167,227,81,199,202,224,220,231,210,207,158,214,186,215,216,234,193,237,231,135,193,240,192,214,246
"COG0095",96,52,10,42,109,144,27,80,61,39,11,56,10,37,59,14,54,15,35,5,74,14,57,73,5,26,31,65,2,53,45,24,67,46,39,6,103,15,43,18,39,16,46,61,26,9,26,38,30,20,13,29,50,43,14,74,56,76,42,70,17,104,40,152,31,192,58,25,118,2,38,77,27,17,61,55,74,15,41,53,60,22,19,122,44,58,68,22,33,46,56,52,36,26,83,158,8,60,32,27
"COG0096",138,154,103,103,139,140,110,167,140,177,61,151,146,166,116,174,136,77,137,69,117,40,161,139,168,139,156,158,188,157,178,154,135,158,135,51,152,144,139,47,63,178,155,189,162,144,65,148,199,141,78,161,157,124,53,148,143,162,173,134,169,116,125,141,183,129,151,159,119,174,149,56,132,166,151,120,180,39,138,122,152,149,151,162,132,119,146,129,155,163,155,124,151,151,105,153,156,112,171,165
"COG0097",183,223,172,117,153,136,188,212,192,200,98,175,210,220,164,258,209,113,218,72,180,67,187,167,236,212,193,233,231,198,226,212,172,205,196,69,210,213,216,57,64,226,229,231,233,214,91,242,212,224,139,206,197,122,72,163,225,198,208,185,219,155,210,164,209,148,190,221,164,239,203,80,190,239,175,143,214,68,196,171,208,222,213,213,186,166,185,183,237,203,207,179,203,225,125,157,228,148,182,183
"COG0098",187,204,170,120,153,156,246,219,212,211,81,192,160,201,169,221,163,103,209,64,143,62,174,149,222,213,212,176,179,181,211,212,193,164,219,78,143,188,226,67,67,215,216,192,200,270,69,213,250,251,179,185,203,116,65,176,195,202,192,208,183,186,183,163,206,160,180,222,196,216,206,106,200,209,176,168,219,79,211,149,225,179,214,190,159,159,197,180,227,221,204,182,238,199,130,158,217,163,178,220
"COG0099",183,153,119,97,135,127,152,155,142,167,67,154,142,176,128,178,143,75,148,48,151,64,162,181,163,165,161,136,165,148,158,137,168,144,133,54,151,141,170,49,65,171,173,171,158,174,62,133,155,148,104,155,123,113,48,133,146,150,150,155,146,133,145,133,152,133,150,163,128,144,145,72,108,156,175,146,171,53,144,127,152,167,179,156,145,145,182,130,157,155,157,152,157,154,128,148,146,150,132,177
"COG0100",205,161,128,97,99,121,182,135,153,140,58,145,150,134,149,187,134,93,144,53,130,44,139,146,135,160,152,136,144,155,148,147,139,146,144,53,130,140,146,34,43,178,151,161,164,195,56,146,147,184,118,165,151,122,57,117,139,160,149,165,137,134,134,120,150,136,140,169,116,139,152,52,128,161,159,141,166,39,144,120,152,139,181,142,136,133,152,139,129,160,146,177,153,151,119,131,163,137,179,173
"COG0101",168,291,272,134,265,182,217,317,294,309,141,214,284,264,173,260,292,133,305,82,177,103,322,168,283,315,303,313,256,311,288,312,191,322,314,100,192,321,305,69,102,257,295,297,318,262,117,330,322,245,342,317,329,137,87,238,316,308,326,183,307,240,305,203,309,180,314,305,114,332,328,157,302,281,195,207,293,84,306,193,317,248,294,303,312,188,169,293,284,303,233,180,290,270,186,200,309,209,323,306
"COG0102",205,153,133,121,142,144,133,178,202,169,73,168,182,187,156,212,166,108,164,65,138,63,182,169,162,198,200,199,168,144,192,171,163,195,186,51,172,166,223,58,54,201,169,186,172,209,77,188,170,155,228,167,181,116,72,154,201,202,175,148,187,166,165,135,202,160,172,179,131,227,179,74,185,208,183,154,188,64,157,180,179,166,213,159,160,167,205,179,157,178,170,177,182,192,147,143,195,146,192,180
"COG0103",143,124,116,95,122,114,143,167,151,180,80,135,118,157,143,148,142,79,169,60,128,58,126,119,141,163,167,171,187,143,183,137,139,150,135,57,134,161,150,42,65,159,175,171,142,141,67,176,167,144,181,141,166,88,36,137,140,134,151,137,166,143,157,123,167,133,152,171,116,166,170,84,140,177,146,108,160,50,138,109,163,162,192,156,148,136,158,140,173,174,127,132,150,169,81,97,171,121,163,142
"COG0104",529,478,436,314,393,384,494,565,518,506,213,410,422,432,433,566,484,227,537,284,438,309,458,400,375,484,532,529,372,334,566,512,425,410,552,311,422,556,558,274,233,547,586,499,520,668,369,500,539,557,514,515,520,337,365,452,484,561,513,429,575,467,529,458,523,437,468,491,389,596,509,296,513,499,410,395,490,308,520,416,559,513,594,489,468,397,430,442,544,528,503,413,535,557,328,404,638,397,508,553
"COG0105",150,159,119,103,149,164,120,169,158,174,89,158,133,131,134,167,145,94,149,55,125,53,169,143,153,157,164,160,131,122,173,162,134,161,151,54,159,144,154,54,53,182,153,146,144,136,56,164,155,130,202,158,157,122,49,152,142,150,163,145,163,129,166,179,149,169,172,146,136,164,164,62,150,142,170,119,196,45,163,143,157,180,180,175,148,131,137,158,162,180,141,166,150,161,116,149,136,146,147,156
"COG0106",200,208,174,105,167,133,151,262,202,200,114,178,162,142,160,231,215,84,219,74,153,101,230,187,155,187,198,203,175,233,187,168,182,235,155,50,151,150,216,74,93,230,219,178,203,132,82,160,235,205,233,192,194,150,66,184,185,183,259,182,171,179,210,174,177,136,216,209,84,194,188,124,187,175,198,201,201,95,205,146,233,172,201,181,152,176,196,211,147,249,185,153,192,206,120,159,182,147,174,198
"COG0107",298,260,214,188,197,224,243,296,304,232,102,242,200,175,219,345,245,83,279,80,192,114,285,235,253,251,260,276,200,283,271,251,237,232,230,81,229,242,319,93,91,335,241,273,264,222,126,209,310,334,394,233,244,161,94,227,228,268,324,236,267,237,286,271,209,216,257,296,103,261,261,138,273,254,247,205,274,98,273,168,251,270,263,268,243,168,305,281,260,311,233,225,282,283,192,255,261,217,251,274
"COG0108",284,410,318,202,287,195,323,456,433,388,233,267,341,372,248,360,421,194,418,177,235,170,379,252,331,380,384,478,322,294,383,403,283,364,364,171,304,361,400,141,193,393,390,377,417,325,197,382,453,399,414,412,384,201,155,310,374,373,398,253,476,266,423,235,370,181,350,363,101,423,396,209,390,415,292,273,401,162,398,277,399,327,372,429,380,264,290,332,414,402,306,267,414,396,218,229,442,288,384,402
"COG0109",554,356,339,294,300,262,352,438,425,413,131,369,302,352,335,454,380,242,387,197,302,114,369,399,373,368,362,382,311,415,383,374,384,439,345,136,363,380,408,112,119,431,368,382,386,505,159,373,398,361,472,383,403,265,147,327,387,377,404,398,436,333,402,287,363,288,382,413,227,417,408,160,381,455,388,367,404,95,341,308,429,401,431,408,372,364,471,315,425,409,429,389,399,401,257,323,393,292,426,398
"COG0110",321,123,178,202,170,167,102,111,116,140,234,159,128,130,193,275,108,112,104,176,153,117,121,205,173,119,152,130,153,243,124,135,203,117,104,142,229,109,123,171,136,208,136,149,118,157,129,109,157,130,201,125,125,182,138,130,129,121,137,180,160,127,130,190,130,197,123,172,218,166,136,95,121,188,173,176,127,128,125,140,100,104,163,132,101,213,212,157,141,126,160,215,145,145,170,202,163,203,154,128
