"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X64_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0055",600,556,288,435,246,626,364,633,567,626,640,593,542,520,616,549,424,495,551,817,680,173,553,590,402,590,438,578,633,670,234,554,650,649,293,718,544,596,652,433,382,399,779,653,586,573,505,430,598,488,594,453,531,166,517,554,561,652,199,533,194,498,402,175,273,571,620,552,521,661,623,362,186,587,424,379,522,638,595,671,362,319,368,589,562,221,580,592,573,185,296,613,617,483,576,624,436,583,579,245
"COG0056",763,594,378,510,302,743,408,691,630,771,689,634,614,673,635,595,423,515,628,866,743,200,638,689,451,664,493,691,741,735,267,652,734,708,328,809,657,607,724,422,380,453,900,783,645,707,571,572,700,573,712,516,637,231,571,634,600,682,234,627,206,561,488,170,307,652,619,595,611,648,633,348,249,635,494,468,589,666,632,757,416,333,428,637,608,251,670,662,640,200,394,681,746,509,674,711,501,686,569,263
"COG0057",530,494,468,421,430,533,398,517,571,481,604,541,498,500,537,523,387,465,493,636,530,244,488,515,394,470,413,510,506,559,444,594,554,467,533,629,619,528,522,460,418,536,611,526,534,508,610,622,535,570,474,433,560,307,526,532,512,537,350,524,504,512,465,339,477,467,490,478,489,531,567,450,270,531,450,359,460,618,552,537,430,450,450,633,566,387,506,488,505,176,457,515,578,462,578,545,429,532,516,463
"COG0058",52,335,157,108,151,301,97,115,111,242,231,111,277,83,126,153,74,133,90,75,89,204,560,322,116,179,54,117,105,235,262,208,4,241,182,122,352,245,110,117,93,327,65,15,183,13,422,20,129,257,42,137,7,619,78,40,275,34,240,285,211,175,196,733,218,87,128,150,395,102,162,100,152,235,30,93,465,148,334,204,102,156,185,502,302,420,234,251,186,1073,109,30,233,12,184,199,122,155,91,138
"COG0059",454,351,244,320,174,396,333,400,367,396,439,372,366,368,375,325,326,324,356,483,427,123,318,383,291,267,317,361,380,406,272,378,334,425,254,465,346,335,397,339,318,267,472,303,377,348,296,291,416,403,395,305,329,148,366,420,349,376,148,333,189,304,324,112,228,336,322,360,344,395,370,328,152,358,321,314,329,377,394,371,321,295,305,386,402,176,379,355,332,112,332,377,399,398,402,323,250,354,352,203
"COG0060",1192,1111,702,1094,1023,1130,1107,1146,1157,1218,912,1107,1126,1116,1095,1109,1027,1132,1156,1097,1118,285,1149,1208,889,1048,1026,1127,1243,1090,411,1170,955,1075,999,1081,927,1034,1181,1035,1047,873,1029,997,1211,1089,1067,1050,1129,1060,1202,994,989,337,1161,1270,1050,1229,447,1068,341,1130,1036,287,597,1153,1284,1064,1026,1151,1110,916,429,1149,1110,961,1141,1206,1147,1030,1088,719,672,1122,1100,313,1104,1095,1092,413,980,1171,1232,1299,1105,1200,998,1123,1122,521
"COG0061",358,414,224,285,180,389,375,312,320,384,258,327,360,339,289,310,345,332,344,231,288,80,282,371,283,264,297,301,346,377,125,341,326,367,278,256,349,252,325,384,323,318,272,289,392,338,376,305,320,377,305,290,286,106,301,345,311,325,149,335,147,319,270,79,187,310,374,367,334,342,318,350,130,363,351,343,286,343,356,350,337,254,219,450,344,92,417,352,359,100,368,307,374,472,366,396,258,351,317,156
"COG0062",176,253,264,202,194,250,318,125,106,170,127,142,264,232,152,191,349,258,169,89,122,79,183,182,308,141,299,110,111,167,211,129,59,182,291,123,223,106,111,290,317,305,106,68,212,41,256,64,124,237,120,365,57,73,169,149,138,109,196,158,170,229,250,97,232,192,132,217,192,102,175,279,149,190,274,336,173,140,194,171,338,263,265,314,161,153,198,179,171,50,264,134,185,302,163,158,366,181,119,200
"COG0063",226,287,240,264,205,286,369,133,133,254,174,207,284,222,177,178,387,294,150,165,130,87,236,216,336,174,339,176,158,219,239,192,60,282,299,183,281,122,132,323,314,314,135,57,274,52,294,103,165,232,168,401,49,90,201,199,141,133,222,184,193,221,292,94,299,238,192,245,182,139,234,365,218,246,368,390,221,184,262,198,329,291,290,395,246,175,249,216,206,57,334,177,237,400,189,205,409,245,147,196
"COG0064",559,397,212,425,281,586,403,536,477,526,409,500,472,444,477,392,397,444,411,537,586,126,469,543,378,346,365,470,604,556,36,530,376,549,328,553,504,463,464,417,365,371,539,330,523,378,432,323,502,454,501,382,330,141,415,487,461,515,206,454,97,400,423,114,184,428,500,463,509,458,446,336,197,578,425,368,430,543,540,479,428,287,248,516,521,86,574,415,478,136,423,535,540,449,527,494,367,468,393,181
"COG0065",773,510,319,638,186,604,532,608,601,643,637,608,560,641,596,537,544,564,615,713,665,186,588,641,509,469,632,560,658,623,187,580,616,649,308,677,535,631,613,495,492,380,759,550,572,531,506,442,602,587,656,484,552,200,676,668,652,633,246,681,182,493,467,159,311,523,576,640,589,546,529,507,201,640,633,456,558,665,595,589,523,333,340,553,581,151,622,640,582,182,473,643,689,762,617,546,398,606,550,192
"COG0066",277,282,168,326,91,230,205,250,244,247,212,275,290,323,294,270,266,227,323,228,276,77,288,294,227,231,264,240,230,249,84,280,235,241,156,229,253,283,252,237,178,210,213,235,272,272,252,224,271,248,318,200,238,93,303,309,265,278,88,306,78,298,249,76,137,240,282,317,270,235,233,221,93,286,308,243,304,283,262,235,236,164,175,251,267,76,277,334,278,86,212,299,247,350,257,292,213,259,250,94
"COG0067",1429,1091,630,911,408,1367,773,1379,1275,1178,1273,1184,1087,1035,1230,1088,726,966,1111,1531,1536,352,979,1268,785,759,900,1123,1542,1337,573,1373,866,1285,474,1405,1162,1367,1198,763,693,694,1471,1024,1166,1032,705,952,1268,1193,1175,998,1016,410,1121,1206,1321,1234,635,1309,505,752,910,364,740,1022,991,1114,1349,1417,1065,688,578,1213,757,812,1007,1192,1352,1172,799,720,725,778,1334,456,1376,927,1023,433,751,1239,1236,889,1330,1012,910,1215,1074,451
"COG0068",6,4,80,2,91,2,11,13,6,13,46,1,11,1,2,17,10,14,3,5,0,20,0,10,5,14,14,11,3,21,260,5,0,5,106,6,26,1,0,8,15,57,4,0,0,4,20,1,13,2,1,37,6,31,3,3,1,0,37,1,73,5,26,20,171,18,8,4,1,6,18,19,82,3,4,16,2,3,5,21,9,98,102,3,8,117,2,6,11,2,14,1,7,4,2,4,43,1,4,65
"COG0069",1785,1377,982,1305,607,1808,1207,1965,1716,1708,1735,1625,1414,1501,1610,1365,1155,1450,1595,2084,2140,521,1452,1749,1180,1103,1200,1595,1977,1710,809,1728,1503,1805,736,1998,1550,1719,1675,1160,1148,1067,2071,1608,1638,1748,1174,1244,1704,1534,1703,1442,1552,563,1569,1639,1659,1755,808,1616,642,1124,1198,513,1101,1379,1419,1528,1580,1740,1508,1129,905,1665,1134,1274,1346,1742,1791,1635,1203,1055,1096,1246,1876,658,1870,1488,1541,478,1162,1686,1837,1332,1761,1362,1373,1515,1509,598
"COG0070",1328,1100,559,937,393,1243,600,1216,1175,1077,1264,1048,997,1005,1144,860,648,815,1087,1439,1359,361,926,1188,601,720,822,1070,1399,1217,540,1253,839,1141,439,1323,1004,1214,989,628,606,649,1494,930,1046,988,610,849,982,1118,1095,804,838,412,990,1153,1193,1072,641,1167,442,716,905,320,632,955,957,1009,1129,1372,920,621,640,1135,579,648,911,1110,1155,1077,656,598,623,641,1266,486,1190,918,915,396,709,1097,1247,847,1357,935,685,1069,1014,391
"COG0071",248,151,169,179,1783,247,208,207,253,291,405,189,173,168,293,182,195,250,236,216,296,2019,716,406,145,194,222,241,304,266,191,424,70,327,765,271,212,660,308,221,216,137,237,107,221,90,140,229,286,309,164,201,118,1836,211,257,597,223,764,310,1674,424,150,2221,143,242,302,206,761,240,227,198,774,340,223,175,677,208,412,255,189,137,180,161,431,1135,198,163,219,3989,252,214,248,206,264,239,196,164,418,958
"COG0072",901,827,470,787,549,918,628,878,893,877,644,865,788,872,840,839,675,713,831,815,934,237,808,983,621,799,713,824,969,935,286,875,831,881,580,750,767,810,888,725,618,646,808,735,912,805,779,747,876,805,897,625,696,231,855,931,862,967,380,845,262,839,743,242,420,850,915,839,736,913,883,628,365,823,762,632,792,783,901,836,701,534,499,800,926,259,959,809,811,271,643,921,873,935,913,881,627,836,795,372
"COG0073",733,749,472,632,421,649,485,657,735,629,684,743,567,679,712,723,509,575,663,731,729,278,625,722,541,720,568,764,687,606,430,695,679,655,468,685,613,574,633,539,551,544,769,716,647,667,631,750,758,675,722,577,699,298,667,656,652,827,596,704,368,637,586,274,495,680,776,687,574,770,668,527,425,633,536,535,601,779,742,577,563,516,464,551,663,340,652,642,715,251,528,788,668,667,735,702,521,698,732,399
"COG0074",491,266,298,357,144,306,506,442,352,402,351,417,321,435,398,320,480,401,443,439,501,86,370,341,461,312,370,412,352,340,101,359,303,355,201,436,256,345,440,470,443,193,476,316,382,370,192,319,403,321,407,336,274,126,397,487,333,443,161,411,142,361,289,94,229,406,434,373,291,378,409,452,140,359,353,485,333,489,350,373,457,337,297,172,355,104,296,345,354,159,386,463,360,444,428,374,296,378,359,144
"COG0075",319,405,395,377,142,421,483,300,327,330,377,307,447,313,207,358,487,397,286,321,205,89,235,323,522,318,425,318,224,342,251,248,201,356,260,323,389,297,283,434,480,399,299,224,296,213,462,249,314,431,185,257,205,139,288,250,331,144,187,301,208,280,382,89,369,239,221,352,391,300,273,408,81,321,443,468,209,261,320,322,551,391,359,527,389,153,391,353,281,70,359,164,376,338,323,342,287,282,247,135
"COG0076",83,293,192,145,132,238,178,94,85,150,188,109,233,174,122,154,196,171,120,88,84,97,159,162,258,188,144,127,93,141,226,133,228,162,189,84,258,90,83,198,197,258,51,198,168,164,278,157,142,181,110,220,192,90,110,90,155,151,173,130,119,145,181,93,212,142,105,133,144,74,153,216,145,111,154,214,151,120,119,156,241,195,271,325,177,160,183,164,156,39,178,80,157,124,117,190,239,178,134,77
"COG0077",355,328,171,257,104,303,276,397,317,378,283,371,315,307,315,272,260,276,340,339,390,80,294,345,225,276,299,337,343,363,171,350,309,339,154,339,313,340,307,256,229,224,348,280,329,296,249,293,344,305,313,259,303,109,314,325,298,370,144,323,134,264,251,115,212,307,312,329,295,346,302,232,108,348,271,262,274,327,373,333,270,243,215,326,321,136,342,286,308,103,261,371,338,367,354,323,250,298,326,170
"COG0078",354,272,205,318,181,283,348,271,314,303,261,279,299,295,301,262,370,312,295,268,329,85,269,296,299,207,309,241,304,242,148,269,281,274,258,262,245,316,258,329,267,287,344,238,342,284,255,210,260,288,192,186,173,81,195,240,196,181,106,203,103,192,216,53,133,205,205,199,164,205,178,188,95,176,255,221,182,188,179,180,228,138,165,198,186,73,161,167,158,67,190,203,194,240,192,171,177,203,182,106
"COG0079",525,564,483,516,454,667,570,537,577,608,369,504,602,536,499,467,549,530,468,371,535,377,465,547,524,413,521,456,576,559,438,507,439,579,591,394,589,510,470,582,557,537,465,419,640,461,570,418,457,618,504,639,499,687,492,520,494,425,449,503,412,425,514,431,445,489,420,590,560,523,512,562,477,580,523,545,452,486,571,569,574,533,496,723,634,388,711,477,469,604,586,482,615,692,597,468,613,498,457,357
"COG0080",176,195,110,142,186,142,122,122,141,160,137,157,161,151,130,137,186,138,170,175,146,55,163,150,168,179,172,149,179,147,84,140,126,147,173,161,151,123,169,147,154,127,167,153,178,144,151,129,140,151,88,92,91,51,91,109,103,106,37,95,44,101,82,34,58,116,112,95,117,122,98,90,24,104,95,105,93,121,83,108,113,77,72,111,100,54,103,111,114,40,112,90,87,130,125,124,97,103,124,84
"COG0081",316,293,183,247,263,292,282,241,261,265,252,238,279,239,250,260,263,229,280,270,270,69,263,261,246,243,244,267,302,290,122,282,215,268,264,295,257,223,243,245,210,206,289,222,274,232,234,223,273,253,265,275,233,94,242,285,282,246,90,237,95,284,237,106,149,262,287,279,252,274,267,236,95,236,270,263,282,251,274,264,244,198,163,280,251,104,285,253,239,93,240,258,256,312,296,255,242,262,248,139
"COG0082",475,399,228,382,129,405,322,428,430,444,425,444,425,413,447,426,296,357,425,482,461,124,462,476,313,412,352,436,456,412,140,466,323,433,217,448,406,374,403,325,329,288,398,365,442,326,422,330,484,407,403,268,348,141,443,424,432,497,154,424,139,380,358,97,218,398,446,433,408,428,421,297,118,451,369,317,425,481,468,411,357,211,249,476,442,153,454,442,445,143,294,493,452,404,457,430,277,419,390,153
"COG0083",120,150,84,105,65,98,157,53,54,100,101,72,119,69,47,76,138,88,91,55,42,38,63,88,74,79,148,80,39,71,137,61,56,103,91,39,100,37,57,118,145,131,33,74,107,53,196,57,83,123,47,53,81,27,72,106,69,48,54,58,57,75,115,25,82,60,62,99,79,63,84,132,11,77,125,115,46,59,73,66,147,109,80,249,86,47,95,100,79,21,140,43,98,165,81,93,41,71,40,40
"COG0084",267,261,279,223,237,295,232,307,230,281,247,298,285,251,279,252,249,278,285,255,307,160,242,276,271,269,246,303,294,245,267,255,372,279,287,241,266,239,274,237,211,292,258,298,305,296,261,303,253,266,288,299,308,145,280,305,258,310,174,248,228,254,285,133,259,312,277,222,204,288,259,282,124,277,248,253,243,274,269,245,274,288,237,282,245,218,253,235,268,117,243,312,279,350,282,276,272,270,262,265
"COG0085",1722,1414,905,1329,1202,1378,1222,1493,1512,1579,1555,1542,1320,1597,1530,1297,1318,1344,1497,1804,1691,645,1397,1409,1178,1421,1389,1528,1677,1446,624,1499,1439,1424,1310,1704,1341,1445,1582,1216,1207,1102,1768,1553,1479,1454,1259,1741,1425,1439,1121,861,926,566,930,1085,945,1110,381,888,422,1141,886,424,561,1023,1017,879,925,1093,972,818,373,978,898,757,926,1042,948,988,857,626,607,885,862,491,834,1070,956,389,774,1036,1045,1080,994,975,866,1022,1321,555
"COG0086",1783,1860,918,1383,1236,1641,1092,1669,1499,1753,1792,1678,1628,1645,1609,1485,1145,1379,1639,1897,1802,654,1693,1631,1191,1655,1407,1688,1731,1689,679,1696,1600,1653,1180,1750,1634,1554,1832,1223,1116,1311,1772,1756,1682,1587,1723,1675,1633,1602,1729,1256,1530,903,1530,1645,1578,1703,632,1607,585,1718,1445,638,775,1577,1809,1545,1591,1635,1637,1024,584,1681,1305,1169,1629,1736,1630,1751,1186,886,1043,1922,1562,674,1597,1863,1711,781,1050,1667,1835,1506,1744,1764,1338,1703,2012,762
"COG0087",330,277,184,267,253,279,266,272,246,252,267,246,249,289,273,249,258,297,280,299,238,70,256,268,227,248,254,263,289,219,113,244,240,265,261,272,258,217,259,261,231,200,258,281,307,258,266,227,251,231,263,207,221,86,270,303,247,297,84,274,100,276,262,101,158,265,256,300,256,235,227,229,100,254,265,222,282,299,273,267,264,181,160,277,258,88,253,338,267,109,257,284,285,323,244,288,231,283,249,132
"COG0088",276,208,143,236,228,263,217,231,212,259,195,236,219,259,228,211,217,220,257,223,223,58,199,252,195,196,231,232,200,224,100,196,217,233,213,188,254,204,211,237,202,196,183,191,260,183,198,216,241,200,232,197,180,79,245,269,231,265,49,240,86,238,212,69,126,241,240,249,201,216,213,238,88,260,209,220,246,235,225,245,261,180,156,246,225,96,246,225,205,89,212,279,229,280,243,245,211,260,231,138
"COG0089",109,104,60,108,82,108,114,87,115,77,91,99,100,103,108,79,94,86,112,89,114,21,90,104,112,106,69,95,137,90,49,103,79,99,73,81,107,94,94,111,82,84,73,105,110,116,99,87,101,92,109,90,99,30,119,112,88,116,30,105,37,116,98,38,51,108,120,92,89,93,99,92,24,102,104,117,102,95,100,105,92,74,75,123,88,37,101,85,98,47,97,107,79,111,98,113,91,100,91,46
"COG0090",402,349,177,302,227,362,243,349,289,334,350,297,298,301,322,307,290,308,314,412,355,82,306,352,245,325,299,312,303,324,130,319,322,346,260,376,318,281,323,276,277,227,347,335,333,305,288,258,342,299,313,241,291,95,299,354,330,326,115,330,127,288,292,89,145,325,340,324,335,343,338,276,121,350,272,245,307,348,375,346,296,216,201,337,314,128,309,381,302,109,227,316,379,372,318,347,287,347,321,130
"COG0091",156,156,110,141,142,139,146,148,124,137,149,128,159,147,148,121,127,125,154,150,139,38,135,139,124,147,149,120,163,135,58,151,154,145,137,135,148,112,156,115,107,97,182,143,133,141,116,128,137,137,145,128,130,52,148,167,129,144,39,144,42,130,143,44,65,125,138,138,139,148,115,129,39,123,129,108,148,142,144,158,114,73,93,144,130,61,138,175,133,57,120,141,145,158,155,143,129,139,156,90
"COG0092",278,279,167,259,209,279,244,269,257,246,257,261,273,272,320,275,233,232,243,290,279,78,244,299,211,288,230,307,293,256,135,247,266,274,217,264,237,239,246,251,231,218,313,262,269,251,301,257,257,267,283,223,275,68,279,307,254,290,110,290,122,237,235,76,158,257,266,243,257,263,264,219,87,282,249,217,279,272,255,281,246,147,198,263,276,100,310,295,260,109,221,275,276,279,286,281,215,270,280,136
"COG0093",167,156,81,129,124,123,121,138,127,185,138,149,125,155,134,131,135,130,151,177,143,40,130,119,106,154,139,146,162,144,64,138,148,142,125,150,147,108,126,109,117,100,190,134,120,144,152,124,147,125,146,125,128,46,125,128,125,160,44,129,53,117,124,49,68,130,149,146,124,137,140,129,27,126,102,108,108,145,150,146,127,95,103,146,148,65,132,163,137,57,104,143,172,164,134,155,116,143,127,64
"COG0094",212,226,149,192,191,206,199,219,185,211,151,233,200,213,233,189,200,199,238,208,237,55,179,211,189,200,211,225,207,220,96,214,250,214,207,211,208,177,221,197,181,176,200,235,238,245,218,212,215,204,236,232,202,83,213,201,194,255,67,202,77,237,225,76,126,230,218,195,198,199,207,190,60,191,209,204,179,208,215,240,223,165,153,205,216,85,233,215,245,80,196,219,213,249,209,209,199,183,191,89
"COG0095",21,112,43,38,105,81,69,43,32,43,34,34,76,24,18,56,88,61,21,12,24,14,14,54,43,32,43,39,35,58,50,53,27,64,128,30,79,27,25,82,46,103,23,4,59,2,126,25,26,99,8,175,34,2,38,12,41,1,19,39,11,38,62,10,22,21,20,60,56,19,49,78,8,38,65,58,15,22,58,54,50,37,90,167,76,8,78,58,40,9,78,10,58,19,38,52,203,37,18,9
"COG0096",162,157,98,124,129,173,145,138,137,168,151,161,145,151,157,110,147,150,151,158,139,45,159,152,119,166,154,156,139,144,69,137,163,150,138,161,167,147,152,141,127,121,118,176,173,162,149,142,141,132,183,139,179,39,144,162,165,145,37,151,72,142,151,50,86,134,170,124,145,153,144,129,41,162,137,125,132,193,147,149,136,110,92,168,163,57,166,183,159,66,136,154,151,157,144,187,124,168,133,83
"COG0097",195,220,143,189,173,225,184,199,170,221,191,204,201,211,243,216,162,187,211,224,225,68,207,225,153,189,188,182,178,208,95,221,209,227,179,233,196,185,225,196,170,155,214,259,195,227,191,192,196,210,228,168,213,82,213,234,192,246,78,196,79,221,170,63,103,198,231,201,203,206,192,150,54,191,176,154,226,211,195,224,197,131,138,211,211,85,223,249,201,74,180,234,217,259,181,210,185,204,198,112
"COG0098",233,209,128,194,204,195,190,230,183,203,226,204,210,183,188,192,189,188,212,228,185,48,197,253,160,203,154,191,192,188,95,178,186,187,178,222,166,162,197,188,165,158,232,195,217,174,213,179,222,178,195,174,166,65,220,235,178,212,56,187,80,219,172,63,92,219,200,206,173,209,215,175,87,194,192,170,187,186,221,203,213,138,147,237,198,78,184,252,216,70,163,180,186,235,210,218,170,227,205,109
"COG0099",167,154,106,159,140,153,179,143,164,163,153,159,153,166,141,143,153,153,149,155,149,52,152,142,119,131,151,178,160,146,71,161,132,162,142,152,133,147,131,140,146,113,170,156,137,139,155,162,157,134,181,137,154,41,158,145,150,146,43,159,70,155,136,51,75,156,152,174,154,133,156,164,78,164,156,157,129,163,145,136,172,101,119,150,136,77,153,177,161,51,139,155,154,154,161,137,137,161,133,88
"COG0100",151,142,102,129,115,138,137,151,124,181,148,157,159,179,154,113,154,142,126,178,152,52,135,144,126,148,132,165,157,155,65,147,141,149,145,164,126,126,176,150,140,94,187,152,157,147,148,123,150,141,145,123,116,54,152,148,142,149,51,148,54,143,124,44,84,126,171,186,148,146,156,141,35,157,156,141,144,159,155,140,163,106,91,165,112,71,125,182,158,59,109,154,128,169,138,145,131,155,162,82
"COG0101",273,301,143,283,99,292,176,286,288,291,201,310,313,317,319,289,196,255,324,232,348,61,291,326,208,301,229,308,311,311,102,313,295,280,128,239,288,299,294,219,189,245,252,280,322,268,272,276,354,271,340,199,310,89,278,282,312,284,112,317,70,290,238,79,155,326,332,303,289,314,283,167,115,332,235,199,324,286,330,276,188,150,148,274,299,73,329,308,303,86,173,303,277,231,284,314,205,256,278,131
"COG0102",206,192,115,186,136,182,181,193,159,167,160,173,158,191,194,177,173,174,169,154,173,53,159,191,154,170,143,209,173,181,96,183,188,195,150,160,179,147,184,192,143,151,179,147,191,178,175,184,195,173,151,160,160,63,179,203,167,182,75,178,77,189,149,52,99,192,193,194,162,185,159,151,54,177,165,126,191,207,162,165,173,110,139,218,166,55,163,221,190,55,172,192,168,225,184,205,155,202,165,100
"COG0103",148,177,81,141,129,154,127,154,157,148,142,179,152,162,176,158,113,156,165,144,150,50,124,175,109,157,161,142,160,146,54,145,157,147,125,152,140,133,149,147,127,102,162,177,158,174,161,144,168,164,159,125,176,50,176,140,132,162,72,162,37,143,132,48,83,149,167,141,133,167,146,111,60,141,160,139,153,178,161,158,131,72,87,135,119,48,151,181,139,61,125,178,167,154,153,185,137,160,134,76
"COG0104",393,305,187,291,278,345,277,361,327,349,363,342,341,315,356,308,290,322,336,364,399,173,338,352,258,304,319,371,414,332,162,364,236,361,289,365,311,360,355,294,270,247,363,264,354,257,345,281,399,347,552,438,370,388,520,537,522,558,211,472,218,496,445,349,286,567,641,472,475,476,528,394,299,499,488,449,526,587,571,496,426,322,329,508,545,314,536,474,466,294,394,603,507,546,498,535,427,556,505,223
"COG0105",132,164,118,131,145,167,135,162,159,145,140,176,143,163,155,147,176,150,149,121,166,40,163,167,105,133,125,159,165,163,76,127,129,163,142,157,156,130,169,168,154,155,151,127,187,150,162,154,164,168,156,147,154,51,151,150,145,144,68,144,60,144,140,50,78,157,146,152,144,142,167,129,59,161,146,148,125,168,141,151,159,91,108,193,152,57,174,203,169,58,121,130,142,195,193,140,166,146,146,91
"COG0106",249,176,106,176,92,265,197,220,221,231,177,189,191,207,186,166,198,186,190,199,204,50,139,224,145,152,208,229,231,226,83,217,183,221,107,184,246,187,209,171,141,147,217,164,215,168,204,155,172,232,182,190,180,59,195,205,201,208,87,177,100,155,175,63,123,186,142,170,185,224,182,155,100,187,179,141,174,166,226,222,172,144,143,209,228,72,218,166,158,54,184,195,218,234,222,197,174,194,170,74
"COG0107",296,227,138,220,140,276,228,276,279,304,257,258,238,271,269,228,219,255,220,316,296,75,213,270,185,195,269,262,350,294,93,245,268,272,166,264,234,291,254,213,213,190,334,203,281,222,226,189,243,279,233,277,202,89,269,261,274,252,129,228,111,223,226,100,155,263,210,252,226,269,284,207,129,262,223,190,208,265,246,260,220,153,151,253,279,90,325,202,226,90,235,241,273,346,295,218,245,247,227,75
"COG0108",407,396,203,320,105,499,236,405,419,384,334,386,396,340,415,402,258,288,353,373,429,117,352,485,246,363,338,414,431,414,168,432,316,425,147,411,394,366,392,288,236,298,398,284,399,321,458,328,396,463,412,268,293,139,344,403,408,416,146,394,156,323,349,142,179,333,471,358,346,382,367,255,168,378,311,262,334,401,405,382,243,219,255,471,441,174,430,378,381,181,261,382,421,362,424,420,203,434,364,184
"COG0109",484,348,258,367,230,431,358,416,346,394,312,406,386,441,370,385,413,387,372,370,436,111,398,365,314,372,341,384,374,357,223,388,427,434,349,382,420,343,400,355,348,274,301,307,411,341,380,337,369,332,382,332,377,153,390,456,362,407,127,381,194,368,340,154,242,369,483,390,329,383,358,357,131,408,443,359,395,413,384,379,345,271,213,382,386,196,429,355,380,131,351,416,433,431,395,412,273,386,372,210
"COG0110",104,55,124,79,138,66,149,84,85,96,63,96,93,119,75,100,137,100,78,102,94,116,63,84,82,111,144,132,95,85,180,74,131,69,152,107,76,77,92,136,142,111,106,89,77,95,133,112,87,69,125,195,160,224,112,169,85,174,142,105,175,137,126,143,152,182,196,119,78,173,142,216,121,146,184,193,104,164,97,117,187,219,195,143,80,186,108,103,117,131,238,140,127,271,116,125,211,126,120,159
