"","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3"
"COG0055",653,521,110,425,594,336,575,589,596,542,403,586,582,357,524,478,536,147,488,632,648,367,495,217,344,557,552,385,243,301,583,347,215,608,590,619,584,164,697,583,425,191,562,392,364,583,428,545,442,477,400,756,414,523,610,214,643,532,590,849,633,527,618,649,685,196,647,602,588,586,583,231,467,462,137,589,565,510,453,459,520,463,574,575,155,550,517,607,385,466,500,646,710,377,626,418,438,291,295,632
"COG0056",649,573,159,516,618,401,611,657,568,600,494,679,628,393,635,513,553,229,548,778,679,401,585,243,417,660,677,448,272,358,620,433,253,705,734,618,724,194,792,629,458,206,651,439,429,667,440,616,535,562,452,831,437,608,692,222,765,568,733,839,677,551,570,736,702,222,643,595,596,666,714,287,503,605,134,669,647,626,617,510,647,485,649,649,193,639,635,674,444,502,578,662,784,457,658,400,532,325,371,727
"COG0057",507,487,322,460,522,402,424,566,542,547,452,531,562,414,465,503,486,243,434,518,539,404,533,371,420,516,629,335,493,457,566,395,349,515,536,582,582,231,567,488,433,284,504,408,411,571,458,543,440,595,560,623,469,568,585,514,517,581,581,636,561,481,535,535,530,333,542,538,529,512,513,289,423,466,575,598,589,493,521,477,578,418,504,488,187,558,494,570,442,427,524,540,502,406,535,406,500,491,406,515
"COG0058",83,26,629,13,123,103,55,202,271,408,137,179,163,121,150,216,487,14,135,108,280,86,273,428,117,319,358,89,42,84,186,96,290,34,205,267,286,322,248,65,103,138,69,115,124,13,92,151,30,454,245,69,48,25,133,53,33,189,1,57,113,49,115,205,28,65,114,79,113,103,204,160,82,80,104,3,149,179,38,127,6,79,23,33,708,136,227,83,52,78,101,92,28,66,146,56,125,124,116,91
"COG0059",362,415,85,381,349,312,348,360,365,316,337,368,357,312,334,288,324,132,296,405,376,382,350,183,315,416,348,264,184,267,408,369,146,380,349,365,376,122,406,381,333,180,443,322,258,336,335,334,377,304,287,448,291,320,371,176,415,335,337,494,402,386,343,394,394,163,374,426,376,400,410,196,274,345,86,367,353,333,382,348,330,269,360,394,135,365,354,384,356,288,339,416,441,368,340,330,286,291,218,420
"COG0060",1248,1248,257,1248,1072,1119,1160,1133,1075,980,1122,1073,1184,1041,1061,842,1112,383,1014,1199,1070,1096,1088,352,933,1084,1066,943,468,972,1159,1049,451,1250,1077,1177,1189,297,1078,1213,1083,386,1187,1046,842,1029,1072,1131,1060,1030,840,1140,980,916,1155,485,1283,1109,975,1075,1185,1101,1182,1138,1164,383,1175,1024,1058,1119,1071,511,1005,1152,252,986,1202,1053,1218,976,1021,995,1185,1199,397,1031,1122,1212,1152,998,1182,1165,1099,1117,1169,1039,995,702,703,1165
"COG0061",324,405,85,442,294,352,302,355,323,395,336,339,344,352,319,257,289,96,264,350,395,371,359,105,349,382,389,288,143,407,361,375,123,330,333,313,337,78,365,339,351,122,398,354,292,292,378,343,317,376,235,215,220,192,243,95,183,237,239,180,222,220,217,236,223,71,237,223,218,210,258,79,189,208,55,200,264,223,242,221,183,180,208,259,65,248,264,224,258,175,204,218,218,253,269,210,205,168,173,241
"COG0062",122,173,145,286,130,329,148,144,147,262,258,191,186,284,199,193,180,125,349,109,201,349,232,142,356,211,218,321,186,244,171,289,174,130,188,221,199,94,210,187,356,170,190,296,233,47,280,202,284,255,320,128,259,45,180,185,117,258,59,91,156,162,198,171,107,176,159,93,126,109,234,173,380,253,63,61,184,163,182,244,52,354,111,190,58,141,258,121,369,354,181,109,185,259,218,306,252,267,254,86
"COG0063",180,223,130,354,154,388,208,172,214,321,329,234,235,358,273,237,208,154,428,158,212,368,244,130,333,198,290,342,198,248,217,389,207,158,232,234,243,106,241,217,417,175,260,388,236,60,345,226,297,326,324,198,318,99,223,203,191,284,65,145,186,225,261,222,145,165,192,144,201,128,291,239,406,304,82,88,225,209,208,299,65,400,154,227,57,216,260,186,410,388,229,165,223,341,276,358,280,321,274,138
"COG0064",527,568,117,483,411,436,450,523,502,436,407,450,434,390,442,363,472,117,386,569,471,456,444,88,361,557,538,358,185,376,522,434,203,486,396,432,599,104,566,443,425,181,521,447,299,372,443,454,436,460,333,511,386,419,542,218,548,437,355,527,489,441,463,525,510,177,450,514,498,484,550,250,374,418,100,408,546,463,490,466,325,375,472,498,148,458,382,514,430,378,408,494,405,472,548,431,420,282,276,538
"COG0065",472,449,65,474,341,335,429,404,437,262,394,365,385,359,341,342,399,105,308,404,388,363,374,107,305,401,377,312,148,263,383,361,137,407,446,409,399,99,447,394,356,167,469,341,352,377,343,466,428,323,385,688,547,512,620,314,609,596,615,702,637,611,586,608,589,191,549,621,592,643,608,263,406,526,144,643,613,560,602,498,575,426,581,654,182,592,510,632,567,454,549,586,814,581,584,542,511,343,350,635
"COG0066",325,308,57,307,257,203,331,257,291,181,297,241,260,215,268,221,314,65,216,239,260,237,305,68,190,270,237,243,88,135,248,216,105,327,353,303,275,85,244,324,251,86,307,241,225,277,228,301,286,240,214,229,261,242,268,139,277,267,219,235,263,289,302,264,268,82,275,259,249,283,233,94,188,267,88,260,242,252,282,188,259,189,285,322,82,283,289,274,198,244,263,234,327,231,272,229,232,153,152,251
"COG0067",1305,1133,464,859,1104,727,1065,1345,1246,785,846,1017,1098,710,1156,900,940,405,986,1512,1131,685,1071,469,724,1405,1275,754,509,428,1340,733,617,1315,906,850,1379,342,1289,1087,771,609,1359,774,677,1088,786,1126,915,745,621,1428,853,975,1348,632,1171,1105,845,1524,1283,1099,1146,1333,1217,521,1036,1260,1335,1195,1433,777,984,938,251,945,1394,1246,1150,883,901,914,1109,1241,408,1266,1022,1290,857,974,774,1143,1272,905,1022,823,925,684,709,1172
"COG0068",2,9,7,3,6,9,0,1,1,35,2,20,2,10,16,21,4,91,24,4,14,8,3,125,7,10,5,6,40,40,0,15,35,2,5,11,3,26,3,1,10,57,3,4,34,1,6,7,1,19,53,5,27,2,16,112,3,15,0,3,5,4,1,7,0,111,5,2,6,4,5,66,17,10,11,1,1,2,3,33,9,37,0,1,3,15,5,2,25,23,4,5,12,9,4,14,26,90,68,1
"COG0069",1859,1473,534,1311,1564,1198,1428,1783,1607,1150,1158,1578,1445,1126,1441,1194,1272,634,1442,1907,1558,1193,1431,664,1106,1835,1678,1236,866,725,1771,1210,877,1629,1427,1351,1807,549,1772,1467,1278,937,1776,1188,956,1650,1123,1453,1273,1052,1069,1990,1134,1397,1764,1119,1649,1424,1609,2093,1676,1529,1481,1750,1602,834,1490,1765,1827,1632,1833,1052,1421,1434,372,1738,1720,1553,1598,1284,1561,1323,1609,1645,560,1667,1375,1704,1263,1393,1146,1605,1743,1302,1489,1232,1180,1044,1021,1693
"COG0070",1207,1041,396,834,978,624,1054,1189,1174,650,796,900,1139,560,1011,848,925,357,754,1358,1174,609,1035,509,636,1255,1153,702,570,412,1356,617,588,1129,891,781,1250,337,1206,1015,687,613,1299,697,667,987,644,1044,854,600,696,1382,750,898,1187,658,1012,1001,869,1440,1148,984,1101,1225,1125,569,906,1130,1283,1111,1279,816,896,822,240,948,1331,1095,1079,831,829,734,1053,1163,371,1227,1118,1184,597,842,725,981,1194,708,918,711,894,576,626,1078
"COG0071",238,252,1746,211,441,169,173,425,303,139,241,239,181,193,219,319,704,952,218,268,188,201,134,1068,174,384,475,157,291,239,245,200,753,213,154,371,305,2284,253,178,226,796,257,167,151,106,228,223,197,144,175,250,170,253,269,247,242,180,72,250,260,197,188,375,216,774,207,288,260,314,235,630,185,282,2045,42,246,565,222,366,142,227,201,235,3940,315,157,297,274,244,444,253,174,237,257,179,202,144,172,332
"COG0072",1034,949,240,973,750,626,830,939,866,747,835,817,863,667,786,608,776,229,584,975,863,705,846,222,596,856,838,667,334,655,862,605,333,976,851,846,874,242,909,905,649,365,892,712,596,740,717,862,768,734,596,758,721,656,885,380,919,782,793,832,933,848,933,910,959,285,796,872,941,872,830,369,632,735,190,720,907,763,979,760,673,655,903,894,261,836,810,843,679,644,837,899,724,663,809,658,769,488,455,854
"COG0073",840,691,367,667,758,539,725,656,733,688,585,661,691,537,717,564,614,227,578,691,702,500,699,337,555,671,637,533,428,663,730,518,474,797,633,623,680,249,696,626,541,419,672,558,569,705,544,637,610,633,563,681,627,721,651,631,737,663,741,765,718,673,697,710,860,341,739,723,682,715,679,357,596,616,245,822,787,613,746,588,662,539,721,705,256,642,728,734,446,612,661,735,617,490,654,562,620,566,467,645
"COG0074",387,504,82,441,373,513,409,352,354,169,380,396,383,495,368,300,365,113,338,376,297,484,311,114,404,299,297,420,151,369,352,468,133,469,367,403,327,90,366,425,442,144,499,478,277,361,458,365,426,202,207,443,333,369,336,146,422,298,297,517,406,450,365,368,469,144,377,395,345,444,305,158,351,396,82,286,330,315,393,318,288,287,381,479,121,374,227,419,437,316,354,424,538,492,358,493,284,306,281,438
"COG0075",149,285,19,349,260,485,248,295,299,485,328,309,270,529,280,307,225,159,283,216,365,497,420,199,456,390,398,486,122,385,295,486,93,188,354,237,387,176,386,308,438,95,339,499,360,202,415,344,342,464,465,311,352,257,370,224,205,438,225,291,299,283,245,321,177,125,320,305,293,278,417,95,328,341,75,190,348,353,235,401,195,301,207,254,79,280,417,384,401,314,262,335,235,478,315,507,412,363,330,315
"COG0076",77,88,130,111,120,188,109,148,126,247,139,133,191,210,150,196,166,210,173,115,213,161,224,174,214,196,213,241,167,125,121,212,152,100,163,135,169,99,171,155,204,155,97,223,182,176,185,141,129,287,263,97,135,183,158,100,73,188,204,65,150,130,166,170,125,234,198,134,121,151,233,163,259,174,204,184,175,159,151,180,199,248,109,90,42,128,263,135,230,217,145,146,125,166,156,228,192,206,199,104
"COG0077",314,352,92,360,309,261,316,344,344,276,274,344,300,265,269,248,280,112,257,339,317,267,313,139,262,340,313,255,154,218,366,286,148,315,277,321,355,71,368,326,250,124,353,273,209,294,263,358,312,273,223,344,242,259,347,164,362,306,291,324,378,290,336,347,365,132,327,387,375,331,321,153,248,263,75,338,360,300,381,264,315,229,330,345,106,316,314,350,294,228,262,339,292,287,310,259,263,229,199,340
"COG0078",261,356,80,387,262,338,321,267,292,261,336,265,277,364,346,261,241,112,276,320,298,351,274,148,311,254,277,283,144,272,325,372,162,314,281,294,248,100,281,313,352,136,341,303,247,271,346,293,311,250,304,279,313,215,289,134,294,295,260,284,257,303,286,308,257,118,243,291,281,281,267,189,273,289,97,299,284,277,308,272,268,279,314,324,83,240,264,235,321,327,286,222,303,356,292,356,291,252,250,248
"COG0079",493,546,284,613,476,530,483,558,496,534,525,467,557,587,446,463,446,293,630,579,582,636,526,377,517,622,594,517,284,530,582,561,386,442,467,494,590,385,615,569,585,424,509,586,434,439,541,573,523,577,518,418,515,448,634,425,442,617,461,440,516,503,509,570,450,305,472,499,534,490,709,452,604,591,241,535,638,587,619,595,496,657,525,524,590,486,535,470,586,540,446,487,387,604,570,535,535,548,513,508
"COG0080",164,180,48,175,153,142,145,140,167,154,172,152,160,162,150,136,137,52,138,162,188,155,148,59,136,136,158,130,73,168,168,145,68,162,181,155,177,56,156,158,170,55,211,155,125,133,157,154,134,157,105,144,136,136,155,66,165,144,121,178,172,138,154,130,160,46,183,140,146,150,177,58,138,146,53,114,156,136,147,154,130,157,161,189,49,143,152,135,152,142,126,179,203,181,176,142,153,102,134,162
"COG0081",293,279,77,300,246,265,251,282,269,242,245,271,266,269,260,215,267,92,262,268,278,272,290,107,235,270,277,239,129,242,285,279,113,291,297,295,278,105,293,271,271,116,301,260,205,235,280,256,258,244,217,291,251,241,281,131,277,253,199,244,290,246,255,268,320,110,275,250,267,272,292,118,233,272,65,229,277,244,286,213,254,241,259,282,106,278,284,272,266,219,258,231,338,253,253,236,259,168,167,250
"COG0082",319,308,63,318,276,237,289,294,279,252,236,304,301,237,221,243,300,92,202,308,274,233,289,89,198,311,286,221,137,170,320,188,93,315,286,266,327,75,318,273,214,114,345,227,192,242,193,285,242,294,304,474,318,333,416,171,436,375,325,461,468,421,399,448,515,129,460,413,406,516,444,172,295,386,105,321,452,413,407,301,368,298,422,461,130,426,389,468,341,306,361,458,524,336,438,318,326,219,237,492
"COG0083",31,116,3,178,46,135,62,62,56,174,107,74,68,145,80,71,58,11,47,32,123,170,113,59,143,90,113,81,16,170,87,129,4,33,76,50,77,48,87,94,100,17,148,134,74,50,121,90,120,165,113,41,128,46,78,8,40,108,53,32,51,77,65,88,51,8,81,69,79,60,101,78,76,96,16,88,100,99,76,89,68,51,43,88,26,62,154,75,156,52,71,75,80,136,115,117,138,102,106,66
"COG0084",312,282,185,312,261,274,308,264,246,262,246,280,278,275,308,235,255,102,314,300,280,267,276,208,259,240,245,234,121,327,313,262,168,306,226,278,259,116,280,242,273,150,255,259,274,271,263,230,286,253,295,230,290,269,282,217,303,248,374,279,272,282,258,277,297,105,259,289,293,275,260,144,267,274,98,345,309,265,318,265,293,268,274,317,90,257,317,275,300,273,261,272,252,249,321,277,271,282,247,298
"COG0085",1605,1586,315,1540,1938,1270,1615,1394,1461,1203,1303,1363,1393,1269,1438,1270,1337,561,1248,1677,1691,1318,1379,697,1197,1324,1340,1178,703,1283,1589,1295,624,1589,1599,1608,1444,436,1463,1479,1276,597,1743,1237,1103,1435,1288,1417,1425,1266,1101,1663,1224,1889,1436,714,1575,1369,1405,1782,1558,1431,1450,1484,1656,613,1453,1663,1432,1473,1330,677,1233,1336,571,1356,1402,1362,1540,1196,1439,1252,1544,1707,601,1471,1455,1516,1402,1234,1568,1528,1601,1305,1526,1248,1191,908,900,1645
"COG0086",1797,1566,422,1551,2043,1093,1726,1548,1585,1620,1418,1590,1681,1219,1541,1315,1591,475,1248,1732,2127,1149,1760,693,1035,1579,1605,1180,654,1017,1691,1074,600,1680,1945,1740,1691,585,1826,1640,1297,591,1787,1249,1168,1650,1184,1523,1401,1655,1306,1788,1246,1792,1753,711,1645,1651,1559,1827,1821,1490,1693,1640,1692,522,1720,1771,1545,1746,1678,776,1255,1317,503,1557,1768,1570,1706,1396,1531,1395,1659,1713,821,1679,1783,1738,1234,1227,1663,1681,1706,1240,1808,1223,1405,809,866,1828
"COG0087",269,316,49,305,260,254,287,263,260,253,286,266,293,274,264,229,278,80,222,286,295,269,288,110,257,268,255,218,104,271,217,271,121,286,306,286,276,89,267,284,257,114,298,288,193,250,235,256,288,232,199,268,244,272,273,115,252,243,230,262,270,257,326,294,286,94,257,249,251,266,270,134,223,228,57,207,273,285,267,226,223,195,291,307,93,268,272,262,311,208,292,226,332,302,265,271,246,178,155,249
"COG0088",256,252,49,279,217,207,193,254,233,229,262,218,240,262,233,198,233,76,184,199,230,242,229,68,221,231,215,209,101,199,239,193,85,254,265,213,263,73,202,233,223,82,274,206,151,185,235,229,237,226,183,203,215,210,230,74,223,226,202,203,224,252,258,229,252,75,250,222,255,229,249,97,193,246,66,213,216,195,253,219,172,175,227,247,97,234,239,259,266,177,233,215,286,254,230,206,196,161,165,210
"COG0089",85,68,9,63,65,51,63,72,71,62,64,71,82,58,65,48,67,13,55,80,68,68,62,21,49,52,75,64,33,66,72,72,18,82,87,58,66,14,72,75,66,14,58,68,63,79,62,79,59,86,88,88,75,104,100,42,112,100,93,82,107,94,91,89,102,32,108,94,109,122,104,35,90,100,27,75,105,100,117,96,88,75,123,108,34,107,112,92,96,75,96,96,103,101,88,107,97,71,64,117
"COG0090",276,353,60,362,302,310,329,309,343,292,296,299,337,293,303,267,279,78,265,257,391,293,295,125,264,322,330,263,142,268,343,317,117,320,401,333,347,101,357,334,294,109,391,290,272,301,304,303,335,327,250,368,256,252,366,120,343,301,298,382,359,308,305,369,335,107,343,316,329,323,392,142,251,318,237,278,345,299,325,308,270,279,305,334,108,347,309,321,299,248,334,301,395,283,320,301,272,190,205,319
"COG0091",171,133,24,170,149,117,130,149,134,133,133,151,151,119,143,118,152,46,118,152,136,132,127,60,134,140,123,104,76,114,145,129,37,140,183,150,130,48,141,135,117,39,144,115,132,137,145,150,134,125,109,157,114,119,160,56,148,160,131,141,158,153,154,127,160,46,146,144,113,153,115,46,107,137,24,122,131,116,132,132,128,120,144,154,42,144,144,159,123,117,137,145,165,144,164,120,115,87,80,129
"COG0092",287,319,60,304,255,253,316,288,292,282,239,275,293,262,268,202,282,70,194,287,318,250,268,96,207,272,268,173,124,217,274,248,93,281,316,297,292,86,283,271,246,97,280,237,208,266,232,287,285,251,203,290,252,256,259,117,282,253,299,266,329,269,277,265,318,79,276,265,273,276,266,109,222,249,61,276,280,268,286,224,234,215,287,282,100,291,274,253,266,245,301,257,338,243,279,237,237,147,143,255
"COG0093",128,151,30,157,146,130,147,150,123,126,123,144,142,127,117,118,128,44,117,137,142,115,138,72,114,166,123,109,49,131,154,132,66,154,169,138,148,56,166,148,133,39,165,133,110,136,131,137,106,127,59,114,96,96,98,41,106,104,86,106,96,96,112,92,103,23,81,81,92,110,97,38,61,100,19,86,90,88,99,66,78,74,101,104,37,96,74,118,84,72,84,93,98,86,96,86,84,49,61,87
"COG0094",207,219,59,241,208,187,221,215,220,191,179,212,225,212,230,181,209,59,205,196,289,215,232,100,192,213,188,201,86,160,226,221,83,248,269,244,226,89,193,216,208,79,207,198,187,210,185,220,217,209,174,217,188,207,220,98,205,230,245,198,264,185,214,234,221,60,209,194,233,230,219,86,152,238,56,209,209,192,238,186,243,180,237,208,72,227,271,203,224,191,230,214,222,194,240,198,205,138,145,222
"COG0095",4,11,31,15,18,74,16,47,48,124,41,54,42,75,47,50,19,33,164,24,80,69,67,7,72,67,80,57,14,55,44,72,16,7,66,26,72,21,68,26,87,6,13,52,66,5,77,60,48,125,71,30,32,13,50,19,8,60,9,15,33,19,25,39,2,28,35,34,34,13,58,51,67,40,1,34,23,35,13,58,35,108,5,13,4,23,76,29,46,73,21,24,5,36,58,42,54,27,26,18
"COG0096",107,105,27,124,88,97,96,88,100,99,91,71,105,92,114,80,94,33,88,104,121,99,114,47,62,92,96,92,37,89,91,97,41,110,130,119,112,46,123,115,111,19,92,98,83,104,87,90,84,112,127,143,125,121,149,63,161,163,160,133,153,160,153,170,187,54,167,121,149,152,165,55,126,168,42,152,172,144,157,135,171,141,167,177,54,143,162,174,135,119,161,134,152,136,180,140,131,96,115,146
"COG0097",210,252,41,224,204,159,199,215,214,202,236,190,222,174,190,164,212,60,182,195,251,166,196,78,150,224,191,154,102,157,221,176,62,208,256,214,215,62,228,230,180,66,234,164,166,204,166,188,204,209,156,227,185,209,192,75,216,212,211,217,245,187,231,240,228,73,242,207,192,234,204,77,167,168,51,215,219,204,215,171,213,188,220,197,87,194,177,201,171,176,205,243,195,195,218,172,148,156,126,207
"COG0098",204,218,26,239,209,181,234,174,172,209,212,186,222,192,176,177,159,46,165,199,208,189,225,83,162,201,188,172,84,171,189,170,80,227,239,188,205,60,207,224,216,96,222,199,158,163,191,188,198,210,179,216,204,182,185,97,214,204,219,263,203,204,215,206,197,57,238,180,196,213,221,108,193,176,44,198,206,176,166,182,165,161,187,210,68,202,226,173,204,154,208,194,248,194,228,183,169,118,128,190
"COG0099",161,182,22,193,134,158,165,155,159,129,179,128,141,171,150,120,139,57,138,170,180,166,172,65,151,143,125,141,77,152,136,142,60,161,188,153,180,44,143,143,150,57,174,152,118,160,147,156,153,154,137,192,143,155,156,78,162,174,127,168,159,157,145,158,185,55,168,173,146,179,161,79,141,143,38,136,150,154,148,145,131,137,164,148,57,165,145,137,158,127,153,143,153,165,138,143,134,115,112,157
"COG0100",107,116,19,113,102,104,116,81,99,89,123,89,85,119,89,77,93,41,77,108,100,104,91,41,104,71,81,66,42,77,105,88,31,107,124,100,93,21,81,99,107,36,130,107,78,101,99,98,102,92,95,174,121,148,141,67,160,150,131,210,162,159,145,128,154,47,157,151,126,154,141,53,113,156,24,119,145,153,141,127,122,124,159,133,61,152,146,146,164,148,126,147,212,153,166,135,109,89,121,136
"COG0101",303,283,84,240,274,186,276,317,296,266,244,274,299,194,276,217,291,85,205,333,293,186,328,87,172,308,262,183,135,167,299,163,118,315,355,294,315,77,314,294,182,116,273,186,206,274,214,298,237,319,237,233,212,250,304,138,323,298,318,265,309,305,331,310,301,111,308,315,316,304,294,131,232,240,74,286,293,352,361,213,296,216,338,294,113,310,290,306,212,230,311,290,283,196,314,199,258,161,146,297
"COG0102",199,204,49,189,166,146,163,176,197,186,162,185,208,186,173,177,166,67,145,189,217,172,199,48,140,163,205,136,95,183,170,150,63,178,203,172,210,53,184,198,148,82,208,155,145,150,152,192,176,196,133,185,189,168,187,103,185,185,169,160,191,170,179,173,197,81,193,178,154,209,176,93,136,157,39,154,184,167,170,129,142,163,218,199,70,162,173,189,184,148,167,174,168,192,184,190,152,134,125,165
"COG0103",179,178,40,159,158,129,149,156,159,128,130,135,188,147,150,136,148,56,119,172,168,120,153,41,106,145,123,140,82,114,187,134,42,197,166,124,154,38,149,153,165,58,171,113,113,173,132,171,148,155,124,141,127,147,150,77,150,141,156,144,151,166,167,167,175,67,169,158,146,154,157,79,146,147,34,161,185,168,144,119,162,109,172,172,48,159,140,160,158,131,156,132,171,129,132,148,132,84,98,156
"COG0104",630,519,253,557,569,417,505,500,553,427,474,517,492,468,478,441,536,185,454,593,460,449,504,325,375,526,510,393,218,399,480,415,266,527,467,532,530,255,521,533,462,300,555,442,395,383,464,462,486,450,402,543,426,402,504,227,569,448,338,567,562,512,526,529,561,233,503,519,491,513,547,294,413,459,435,390,515,498,553,416,384,441,479,535,297,545,441,562,479,462,457,548,650,423,481,471,404,356,340,545
"COG0105",141,175,46,175,139,155,169,131,147,163,173,176,139,167,181,148,177,63,169,186,182,145,181,54,136,155,142,129,83,151,163,137,80,171,203,147,177,48,166,148,149,68,130,135,127,122,143,182,166,185,148,144,148,131,158,71,158,176,144,135,160,164,175,151,167,63,171,150,145,125,161,83,149,164,35,121,187,127,162,163,127,183,144,165,51,150,177,154,168,170,151,162,139,169,188,165,169,103,90,157
"COG0106",195,239,53,249,189,164,205,212,163,176,176,192,202,173,204,160,147,95,211,250,185,170,201,67,159,204,242,133,123,112,245,189,104,168,160,152,206,73,211,206,200,102,252,160,141,160,140,214,208,195,186,209,176,168,248,121,177,199,223,225,203,192,158,229,198,95,168,213,228,196,223,126,185,202,54,215,221,174,219,172,172,163,187,198,56,204,170,197,183,170,168,190,158,211,223,151,174,149,127,162
"COG0107",264,311,56,354,225,220,245,282,245,229,255,294,253,202,260,197,228,74,279,327,255,251,244,121,213,269,285,154,107,201,269,211,117,269,249,237,262,74,288,257,219,121,311,207,228,252,239,254,307,236,203,279,283,185,272,117,249,238,309,333,272,273,256,276,238,93,224,273,292,266,301,137,264,248,283,346,262,237,291,231,203,256,262,304,74,270,211,220,285,260,197,257,251,250,292,211,239,152,160,245
"COG0108",454,428,118,365,324,257,366,422,415,415,303,344,407,245,308,294,330,140,261,476,386,264,421,176,272,420,458,269,232,212,462,233,184,421,375,308,421,150,453,382,285,198,394,254,323,311,312,391,334,439,322,405,321,335,389,195,425,403,275,375,415,394,410,437,454,172,393,397,392,424,505,226,262,323,122,304,430,400,422,314,267,231,397,367,182,350,443,417,282,279,307,400,336,283,356,264,356,197,223,412
"COG0109",253,324,54,311,244,285,262,253,240,223,259,224,270,275,238,194,244,80,228,245,206,240,274,126,273,256,266,201,106,302,241,264,74,281,232,229,243,73,293,289,281,104,296,252,195,238,259,244,231,249,249,386,299,298,385,148,436,395,406,363,397,384,374,419,407,115,395,362,370,425,401,163,348,381,98,424,381,350,459,314,366,302,411,468,106,390,347,391,408,303,394,379,512,400,360,370,310,266,267,377
"COG0110",168,200,108,290,118,205,108,95,107,171,159,158,124,207,131,152,135,148,191,108,112,221,123,164,225,96,96,119,222,245,127,227,129,148,106,123,97,146,99,169,196,109,180,211,179,135,189,120,206,176,150,182,214,132,110,285,187,121,186,143,127,125,139,96,162,161,150,139,94,124,108,96,125,170,154,198,131,100,156,140,177,198,113,180,138,136,128,127,238,149,130,172,162,185,139,176,122,189,155,128
