"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X132_MES_0d2.3","X102_MES_0d2.3"
"COG0055",584,606,488,600,484,609,439,580,448,653,546,413,602,494,572,381,512,167,240,556,630,575,612,523,585,375,641,417,548,298,394,250,516,678,406,287,511,581,665,292,797,571,554,333,462,556,545,574,348,230,695,606,595,206,402,657,464,419,163,557,89,384,189,513,616,589,591,607,626,378,591,176,694,591,619,441,595,584,575,591,571,222,466,667,633,667,729,588,647,632,632,573,429,616,469,548,703,184,366,404
"COG0056",655,653,620,718,503,701,523,636,514,720,634,425,666,575,690,459,557,190,267,617,753,625,542,617,641,391,775,439,603,333,448,288,574,759,420,308,562,781,681,343,812,712,648,384,604,595,628,633,376,264,655,743,638,270,451,688,486,541,167,634,149,430,229,579,648,630,654,612,677,441,716,206,747,591,683,482,684,690,675,636,699,280,553,687,616,718,761,612,674,733,786,614,448,704,464,665,679,235,427,427
"COG0057",582,531,519,544,397,602,502,557,420,549,538,373,501,498,544,401,468,210,454,618,484,562,531,517,528,395,556,389,509,439,403,536,532,581,419,473,592,570,507,505,620,500,538,486,495,514,618,498,401,398,539,523,510,505,381,503,501,417,198,509,308,364,494,467,505,519,585,536,559,469,549,296,478,481,503,440,489,557,525,564,537,438,506,516,540,547,539,559,533,478,559,514,399,557,392,543,550,781,427,418
"COG0058",230,229,315,134,117,571,20,99,36,327,109,133,337,449,163,81,51,311,139,42,137,149,112,392,189,125,317,95,262,90,96,42,101,170,212,197,113,2,62,186,85,262,230,126,171,256,331,20,98,427,122,87,168,78,86,58,187,66,91,4,607,98,220,91,182,165,217,214,16,120,165,671,221,87,167,91,120,194,153,156,138,275,211,205,120,191,62,220,156,24,9,91,102,362,99,290,37,45,116,74
"COG0059",354,371,343,386,262,367,376,365,333,365,361,280,357,292,404,274,371,126,200,325,435,382,354,340,342,310,393,354,339,296,278,216,380,394,248,294,337,327,486,222,441,409,350,296,319,326,398,431,250,197,435,380,351,169,350,365,303,348,125,330,97,344,184,381,381,301,396,369,344,326,391,121,430,351,349,281,369,322,378,416,391,240,315,411,425,413,457,372,390,454,309,357,312,380,346,416,410,177,341,329
"COG0060",1069,1217,1069,1199,1023,1102,1311,1126,1020,1160,1113,879,1144,1069,1180,949,1058,311,547,967,1160,1090,1004,1025,1212,1084,1172,1081,1034,1005,896,443,1055,1214,660,682,925,980,1163,1034,1176,1141,1106,931,1116,1108,1049,1155,799,317,1167,1163,1096,475,1060,1274,989,1094,267,1055,248,1047,353,1153,1079,1070,1185,1065,1111,993,1122,338,1170,1165,1088,969,1125,1192,1118,1208,1081,381,1051,1171,1045,1146,1124,1160,1227,1206,1036,1213,1070,1103,1076,1077,1209,391,921,1048
"COG0061",352,355,415,356,281,427,471,329,323,386,313,262,404,296,310,362,354,79,145,274,365,326,303,318,382,369,377,356,345,405,232,125,328,308,234,219,239,315,389,283,332,387,338,335,319,338,379,402,221,94,326,331,300,166,373,322,283,312,87,262,80,359,142,292,304,310,334,259,329,368,376,105,376,306,357,297,301,386,322,364,350,127,348,374,342,422,327,344,334,331,255,319,345,341,348,389,367,121,346,399
"COG0062",175,156,236,107,326,289,272,111,278,199,134,223,229,165,117,324,197,93,200,68,93,150,78,151,224,304,209,274,178,259,304,186,86,135,245,266,91,51,178,277,124,197,159,275,177,162,236,211,258,157,113,124,180,145,298,118,239,246,103,61,142,345,156,179,181,152,126,108,55,272,149,103,181,161,160,265,173,183,130,167,96,220,231,200,116,143,184,156,118,112,49,127,299,191,336,186,110,183,316,313
"COG0063",212,236,274,150,371,353,385,155,316,237,157,255,317,233,172,374,237,89,199,81,169,209,121,185,282,379,233,336,230,287,368,204,106,177,289,329,119,78,267,324,142,257,179,323,209,223,295,247,237,160,161,159,206,208,368,195,269,324,107,62,137,388,194,206,233,175,182,146,78,343,204,93,270,209,215,279,195,203,122,249,165,238,290,251,152,233,230,243,181,147,68,160,358,215,391,193,157,251,377,388
"COG0064",368,427,276,340,249,318,347,307,285,350,288,238,355,257,388,285,287,73,147,267,331,312,326,310,338,281,341,273,342,270,216,124,260,371,172,176,207,256,367,208,355,410,317,238,232,310,371,348,153,68,522,492,441,246,454,558,415,375,132,337,116,429,126,427,504,365,496,524,387,427,479,137,526,508,492,398,451,493,446,520,470,26,476,523,503,548,400,513,524,504,349,440,397,560,421,528,551,250,401,420
"COG0065",404,409,347,392,308,336,506,449,441,446,381,328,438,365,409,285,471,83,144,337,424,423,432,371,352,356,419,340,392,257,298,133,323,390,234,244,296,372,495,186,474,360,389,319,360,375,372,437,255,99,584,623,535,295,544,582,458,611,138,542,106,549,179,631,566,447,574,647,511,530,636,182,614,681,566,611,661,566,666,540,540,202,479,575,574,671,714,589,646,600,539,638,548,615,432,581,574,231,444,520
"COG0066",263,290,250,239,197,220,331,229,293,295,254,255,245,306,259,223,338,68,90,238,269,296,269,248,265,242,267,247,254,148,222,92,238,277,162,161,207,231,320,136,215,248,294,224,317,261,226,309,219,77,251,275,233,132,246,269,256,299,84,213,58,226,78,310,243,251,248,301,276,223,309,83,255,303,250,297,309,264,301,267,226,125,216,255,244,264,302,236,265,291,266,282,230,291,244,264,274,118,260,211
"COG0067",1298,1226,1083,1307,978,769,962,1403,985,1371,1060,695,1453,940,1224,803,964,337,464,945,1251,1166,1264,1302,1075,695,1298,841,1153,452,831,518,1102,1333,695,749,1008,886,1347,492,1471,1350,1275,788,1011,1273,1293,1080,704,438,1488,1365,1042,660,855,1165,951,911,414,945,440,759,459,1092,1073,771,1391,1361,1048,771,1297,443,1177,1123,1080,960,1257,1073,1206,1059,1113,547,877,1068,1227,1350,1273,1352,1320,1204,987,1169,835,1292,821,1395,1223,389,802,779
"COG0068",0,1,5,18,18,8,4,1,3,4,4,34,3,3,5,4,4,41,61,3,0,2,8,1,2,15,2,16,11,29,3,39,8,1,98,94,3,1,5,132,6,0,1,13,7,2,6,6,32,128,2,14,26,108,5,2,20,28,12,6,10,5,84,0,7,6,2,3,2,5,1,21,9,1,12,1,8,3,3,0,4,290,33,3,1,2,13,2,2,1,2,1,9,5,13,6,2,6,18,32
"COG0069",1734,1592,1403,1765,1474,1296,1218,1734,1251,1734,1539,996,1843,1353,1692,1255,1378,481,650,1466,1647,1602,1773,1725,1482,1107,1767,1267,1616,762,1189,889,1616,1862,1149,1017,1497,1665,1746,748,2015,1862,1705,1190,1416,1564,1669,1488,993,684,1869,1933,1527,1017,1245,1589,1195,1206,487,1654,555,1209,656,1508,1443,1123,1729,1736,1651,1184,1676,621,1814,1506,1468,1248,1656,1465,1819,1615,1617,807,1290,1598,1742,1807,1753,1650,1724,1660,1685,1548,1147,1708,1317,1804,1657,582,1254,1248
"COG0070",1212,1123,1047,1091,860,634,875,1338,814,1155,1002,687,1210,886,1186,674,928,327,384,913,1110,1055,1201,1090,956,617,1198,650,1025,382,651,547,989,1153,612,603,888,836,1275,434,1435,1131,1156,650,948,1204,1151,1021,635,467,1400,1202,955,656,702,1087,898,767,373,938,454,634,457,1036,975,706,1308,1208,922,645,1260,433,1126,1064,934,908,1213,856,1134,1018,1008,550,851,1005,1165,1175,1195,1282,1137,1068,964,1010,626,1198,698,1225,1109,457,693,682
"COG0071",431,316,142,288,170,162,220,190,199,408,453,147,228,662,306,188,188,2276,1024,256,304,219,257,783,240,242,293,197,611,230,146,312,248,276,158,133,198,65,261,775,260,227,347,251,193,582,530,265,155,1122,299,215,229,238,224,256,180,241,1892,134,1751,171,1611,200,357,234,397,517,96,226,271,1882,273,210,221,213,178,168,307,214,259,165,382,237,274,172,199,268,273,230,105,219,171,432,199,391,236,150,143,272
"COG0072",592,610,589,612,405,584,621,596,549,619,534,395,610,501,552,430,518,171,223,457,586,580,576,504,599,406,567,461,536,402,405,248,577,553,342,340,466,518,565,412,568,572,513,416,501,529,588,581,368,170,864,936,784,429,687,897,749,708,206,637,209,656,276,848,814,776,886,836,729,655,926,270,877,863,849,696,837,906,891,903,884,305,733,919,811,920,731,933,829,934,709,874,669,894,708,869,954,426,619,671
"COG0073",630,653,742,698,583,544,655,774,615,730,710,551,688,616,664,539,645,268,418,718,704,716,732,641,633,525,706,526,644,652,566,437,763,749,509,559,744,731,653,453,757,689,678,523,697,558,678,721,478,331,832,656,681,604,525,783,593,551,351,728,358,521,345,638,662,678,758,642,694,511,717,317,622,734,660,568,622,695,695,674,713,417,579,626,715,657,680,754,741,719,683,712,553,687,543,699,843,759,534,519
"COG0074",364,371,238,416,348,185,467,344,443,358,348,312,264,378,438,522,478,76,126,353,426,353,334,308,348,510,341,499,314,383,446,135,330,431,302,289,316,314,498,237,469,293,358,376,331,343,307,502,290,116,402,428,376,148,497,446,301,362,131,266,83,469,137,437,416,329,345,384,330,445,377,120,397,396,407,341,421,357,409,394,395,105,350,383,355,365,561,332,392,465,323,425,475,335,445,292,501,159,456,473
"COG0075",351,314,441,331,353,553,348,267,369,308,248,382,445,203,364,475,347,151,138,282,292,299,312,378,319,470,379,466,329,381,487,104,209,321,328,379,186,211,318,291,265,401,304,366,376,359,366,315,337,175,279,283,272,252,478,206,378,362,78,228,18,459,188,284,230,286,281,250,217,416,299,140,340,249,332,391,269,325,267,303,367,270,380,308,286,312,265,346,306,178,262,280,477,349,430,440,167,159,445,437
"COG0076",167,115,304,133,235,299,105,73,117,161,133,175,225,163,129,175,95,87,92,171,115,126,93,146,164,234,175,210,180,152,260,175,122,123,271,194,209,189,97,216,80,222,137,176,130,176,223,75,210,152,55,61,90,40,103,54,139,92,24,112,84,116,78,92,83,161,108,51,118,109,111,54,71,97,100,100,78,121,103,86,85,145,116,110,70,69,81,105,97,72,139,59,152,96,152,126,94,15,138,147
"COG0077",345,322,301,357,272,293,332,357,312,305,288,242,319,253,335,273,326,88,165,248,329,344,365,306,297,253,368,268,296,175,253,158,378,338,237,251,298,289,332,181,336,375,322,265,280,280,284,341,200,155,365,374,302,152,285,370,247,281,103,308,89,255,144,305,314,270,346,326,269,304,345,125,360,333,291,257,295,316,337,319,339,172,297,353,352,376,302,332,362,340,300,336,305,355,287,314,381,192,259,254
"COG0078",261,256,268,258,285,295,382,301,354,300,252,257,275,297,236,331,303,120,156,238,257,292,292,222,297,340,299,298,241,256,292,158,268,253,213,235,233,270,339,256,274,265,277,293,262,285,289,339,267,140,326,289,277,170,345,282,336,315,88,261,65,331,143,314,277,215,251,302,269,339,299,102,297,302,277,334,280,234,285,323,243,150,268,353,297,320,302,292,250,346,215,264,333,286,344,287,278,179,340,316
"COG0079",581,571,569,441,591,728,605,553,551,549,467,491,720,455,490,559,490,339,360,432,458,524,570,552,578,603,525,532,624,513,503,251,453,491,520,530,411,480,549,569,400,709,514,581,433,566,567,581,406,411,513,507,472,392,600,447,545,483,445,494,308,522,354,508,453,388,556,521,473,570,532,640,553,526,477,468,520,495,463,518,459,442,581,582,512,567,376,537,500,503,414,504,560,597,575,631,419,624,490,642
"COG0080",135,145,169,139,141,177,200,160,144,154,164,135,159,134,150,136,177,49,99,155,151,139,167,148,144,191,161,161,141,155,112,70,116,155,113,103,126,127,207,189,169,147,170,155,166,158,173,173,122,81,163,154,160,77,163,173,128,132,50,152,46,177,66,142,165,143,152,139,128,143,167,63,161,146,151,148,182,171,136,156,148,69,163,144,129,165,231,162,153,146,128,155,165,142,185,166,182,53,133,159
"COG0081",249,279,255,256,227,261,296,265,267,262,235,202,294,249,238,249,268,88,135,254,233,284,237,253,286,282,284,273,228,204,204,120,245,276,183,199,229,215,307,242,313,283,268,232,251,241,278,259,193,112,257,254,225,120,271,274,257,263,66,251,75,261,102,266,289,242,253,232,240,266,281,80,270,294,238,295,300,262,253,279,226,132,229,272,260,294,316,290,264,247,238,260,266,287,263,268,268,107,251,286
"COG0082",405,476,435,446,299,480,421,412,385,421,404,298,490,450,444,304,434,98,150,319,468,474,389,386,421,269,464,300,426,279,323,170,332,455,249,242,334,325,444,190,452,472,421,302,437,405,394,461,251,130,456,395,420,185,326,465,327,341,124,353,85,304,134,454,447,383,409,443,355,317,468,154,432,439,402,372,478,450,425,438,480,158,326,446,401,436,523,445,414,445,341,464,316,471,316,460,482,195,315,315
"COG0083",53,84,129,63,52,238,169,55,126,89,49,75,118,48,61,136,93,51,44,37,46,75,42,76,94,140,73,108,81,150,83,17,93,90,102,130,88,65,120,111,55,94,46,152,74,84,104,102,92,69,65,60,77,7,143,41,115,112,12,69,2,131,61,73,54,88,80,33,69,127,84,19,94,65,83,92,53,96,54,89,65,148,101,102,64,81,72,95,61,37,83,93,127,73,82,71,55,3,103,144
"COG0084",242,293,286,288,284,268,314,289,250,258,279,272,272,244,275,246,270,131,263,271,270,287,273,241,295,230,276,301,245,313,233,163,315,293,258,278,289,342,264,306,287,280,271,285,247,282,248,302,239,238,319,301,269,213,286,317,252,273,85,303,169,238,245,261,277,233,305,249,254,261,261,153,288,278,269,223,230,269,271,265,270,304,295,293,305,353,234,272,281,266,273,274,219,277,282,251,313,331,263,290
"COG0085",1467,1493,1539,1393,1177,1407,1498,1589,1401,1364,1888,1092,1316,1396,1579,1251,1424,471,772,1833,1647,1421,1542,1370,1503,1229,1467,1263,1497,1229,1238,660,1335,1557,850,893,1269,1365,1736,1232,1725,1372,1441,1123,1344,1316,1293,1576,1027,634,1688,1550,1469,651,1280,1623,1229,1384,515,1437,321,1241,570,1417,1570,1481,1506,1501,1436,1260,1637,859,1596,1518,1403,1288,1456,1461,1482,1569,1576,659,1268,1528,1633,1533,1677,1507,1573,1634,1556,1512,1366,1508,1341,1338,1687,680,1244,1318
"COG0086",1535,1702,1961,1608,1290,1831,1452,1717,1392,1707,1993,1192,1694,1620,1640,1150,1486,553,738,1804,1876,1695,1560,1561,1683,1168,1735,1257,1513,1055,1230,659,1430,1806,989,849,1279,1574,1766,1138,1852,1604,1586,1054,1612,1530,1600,1501,980,679,1773,1702,1532,683,1208,1658,1438,1408,525,1495,417,1123,511,1595,1568,1649,1693,1609,1687,1133,1774,947,1802,1544,1674,1405,1589,1721,1737,1751,1637,658,1371,1700,1790,1760,1785,1674,1707,1644,1766,1685,1184,1608,1287,1555,1739,457,1117,1239
"COG0087",285,269,258,270,242,283,330,266,266,265,251,216,270,260,266,241,271,91,125,230,273,285,229,238,262,276,261,275,245,274,222,115,209,267,217,174,208,227,328,234,259,257,263,240,229,252,246,285,179,121,256,266,215,122,329,295,234,243,63,222,41,278,119,254,260,259,265,245,236,260,273,99,259,289,240,254,300,283,305,310,271,116,253,271,248,259,309,258,275,260,252,270,246,284,270,254,269,115,245,254
"COG0088",240,229,198,205,172,206,296,234,224,271,224,178,221,229,198,187,218,77,117,180,212,211,212,217,214,228,254,265,229,211,187,98,243,247,164,177,178,186,249,224,217,236,224,228,226,239,223,258,150,80,215,206,226,85,240,257,205,257,67,225,57,201,97,245,228,228,222,239,190,198,224,89,236,260,200,242,293,239,230,226,198,126,222,256,212,241,242,248,237,221,199,256,201,240,244,249,236,88,207,224
"COG0089",102,102,123,97,98,97,80,88,73,95,100,100,83,115,117,82,88,30,51,104,101,102,88,101,95,117,104,105,75,89,94,48,100,118,60,77,84,84,112,59,86,105,103,89,102,94,92,108,75,34,108,90,109,35,125,109,109,95,28,87,30,88,37,85,98,90,90,85,90,108,100,45,74,100,91,77,92,115,95,98,109,47,113,109,104,95,101,121,91,113,117,109,109,94,75,106,97,36,96,116
"COG0090",326,336,306,308,274,330,345,314,301,377,285,220,328,320,306,276,331,95,161,310,279,323,324,283,340,315,349,268,301,290,255,124,241,376,194,191,235,306,376,270,379,355,332,285,283,292,320,366,222,99,323,341,335,134,297,321,261,317,80,320,68,279,133,316,308,303,330,304,293,271,344,115,349,339,322,275,294,346,335,360,311,152,266,323,301,330,408,291,341,297,326,330,306,336,308,361,347,139,260,300
"COG0091",126,111,142,130,100,134,162,145,143,140,132,93,130,155,136,118,153,35,62,126,135,140,138,130,140,127,160,133,106,127,99,54,142,161,83,77,121,151,156,135,124,135,143,122,140,109,130,158,72,57,152,149,120,61,151,132,128,85,27,133,24,139,49,146,143,136,161,146,124,113,125,41,136,116,131,138,143,166,164,140,139,62,131,146,147,139,160,153,148,172,147,144,141,134,121,140,161,47,121,142
"COG0092",285,305,295,310,203,315,280,234,280,269,281,220,289,239,289,221,247,62,120,242,264,294,243,264,296,253,298,239,240,232,246,131,229,322,174,178,223,268,324,262,338,250,263,224,267,221,270,301,170,106,303,275,262,120,219,280,233,234,74,266,52,230,91,300,293,277,251,237,261,219,289,90,277,272,254,267,276,315,278,274,257,118,220,293,237,271,314,266,310,298,298,260,238,286,260,264,306,125,241,242
"COG0093",136,137,141,127,120,149,141,134,138,113,119,117,133,141,173,105,144,47,59,151,132,143,135,135,141,131,167,131,141,134,114,54,114,131,99,78,101,143,157,117,193,138,126,101,131,142,119,150,90,48,155,129,120,47,126,123,139,120,51,130,40,114,64,155,111,134,115,108,130,141,154,43,133,147,133,135,161,140,158,166,142,67,130,137,124,166,145,132,127,150,148,149,140,142,120,133,138,70,106,126
"COG0094",202,224,234,203,184,209,267,235,210,219,218,184,199,192,232,196,219,50,71,212,231,226,236,220,201,216,232,193,200,202,204,103,172,206,158,130,172,230,237,212,192,210,205,200,214,210,209,255,170,85,222,214,218,87,234,204,198,207,62,217,32,207,81,207,226,219,235,203,185,178,234,66,222,215,227,209,199,234,222,252,244,97,197,227,183,224,210,187,244,209,221,213,209,220,205,196,268,101,181,224
"COG0095",43,48,84,36,98,155,21,27,53,56,27,63,78,13,37,75,36,18,18,11,23,30,19,56,81,76,50,59,58,54,52,13,17,42,99,36,5,14,8,107,13,62,45,74,38,36,73,17,49,3,28,47,46,23,57,8,57,33,13,42,29,87,20,34,21,37,43,36,2,81,41,2,51,36,46,40,18,53,24,59,31,51,49,67,31,53,7,51,39,12,3,31,65,47,84,78,3,3,61,67
"COG0096",153,151,178,141,130,161,166,159,162,178,139,104,175,115,166,128,174,49,102,155,154,137,112,146,197,136,163,115,128,122,128,63,118,152,110,100,95,160,176,129,136,178,146,123,125,124,127,156,80,66,145,148,147,51,141,157,136,130,38,133,31,150,67,162,132,157,141,153,165,142,161,48,146,153,147,152,153,143,150,147,168,64,141,170,130,169,128,157,149,163,163,156,136,153,163,131,154,59,135,133
"COG0097",198,198,220,181,181,206,216,219,200,216,207,178,187,225,214,169,212,62,112,213,186,199,211,213,220,183,230,164,182,149,148,91,177,227,139,103,177,206,219,140,225,226,216,160,204,184,195,217,127,73,226,201,186,73,186,203,186,177,58,193,36,183,86,216,201,217,223,173,224,160,209,68,210,212,196,166,209,219,227,212,211,87,187,231,181,201,199,221,204,215,233,228,191,207,195,203,216,86,134,194
"COG0098",165,195,219,197,161,210,203,207,238,234,211,171,187,176,213,186,184,70,112,189,219,200,156,174,196,189,202,190,184,148,163,84,162,231,135,117,152,186,197,238,242,171,194,174,217,214,178,233,159,91,217,217,218,71,191,198,156,197,44,193,26,178,92,240,194,185,178,161,187,184,202,46,219,236,221,182,235,246,229,231,202,87,173,217,195,202,237,205,211,200,201,200,204,199,193,180,209,76,179,202
"COG0099",140,147,140,161,115,187,176,149,140,141,140,114,162,113,140,161,161,44,78,149,146,167,151,152,138,161,152,147,138,148,151,66,116,156,115,86,111,141,186,137,155,169,124,151,165,133,146,164,111,64,166,152,133,70,141,146,133,152,52,135,46,158,64,158,137,139,156,142,167,177,160,48,145,153,160,147,150,174,160,151,152,56,137,167,159,145,143,145,155,169,184,155,148,161,155,131,151,54,157,175
"COG0100",130,172,146,153,155,184,171,123,157,117,144,139,145,136,158,136,142,62,85,156,162,162,172,131,134,144,140,121,115,155,115,79,114,167,112,106,118,121,172,159,156,140,137,148,130,123,142,161,96,62,152,171,141,65,164,147,137,134,38,131,24,161,60,156,155,147,133,110,154,141,153,40,153,128,149,147,164,143,152,151,152,67,160,168,147,160,193,146,155,154,167,142,167,139,147,120,148,55,139,162
"COG0101",311,329,296,314,203,318,207,288,236,314,289,204,297,335,299,210,230,95,105,272,300,341,304,306,280,152,293,202,265,157,180,132,285,297,181,138,256,297,294,118,256,294,284,210,333,321,261,281,158,85,308,323,278,143,179,331,232,220,84,290,81,184,90,286,307,317,293,301,280,196,296,77,335,308,270,257,335,308,334,331,308,120,215,304,287,319,265,315,314,329,260,313,196,316,199,302,320,132,186,188
"COG0102",180,188,181,169,151,182,204,179,152,188,161,142,188,191,205,125,182,60,91,192,184,200,178,154,178,166,190,171,160,156,165,61,162,182,127,137,146,158,221,145,172,188,179,158,178,165,182,174,118,71,204,175,179,77,193,192,165,167,42,147,44,169,74,185,177,174,155,163,137,151,209,57,162,195,178,181,190,190,209,221,186,68,176,158,172,171,185,183,172,205,155,210,188,181,170,177,205,85,159,215
"COG0103",131,147,171,141,119,153,159,172,173,164,141,131,153,141,137,115,149,33,72,144,136,184,131,150,132,141,160,121,141,131,137,85,127,145,100,80,140,138,167,130,167,147,147,112,148,135,127,154,97,47,149,159,134,78,137,151,112,151,45,159,28,128,59,161,153,172,142,142,170,151,169,54,162,130,166,138,175,169,167,151,172,68,114,157,113,152,168,165,148,161,201,166,121,154,125,135,161,100,114,159
"COG0104",553,501,486,483,429,505,576,500,514,559,520,381,508,544,508,445,495,251,222,410,530,519,457,449,520,436,555,415,515,386,404,225,428,577,362,338,390,320,612,359,584,528,492,434,462,484,511,516,396,348,555,515,505,191,448,556,451,491,211,328,214,420,229,503,606,467,513,515,374,454,526,386,521,490,498,443,553,565,513,587,500,222,417,554,473,501,640,525,542,590,383,514,429,515,507,512,605,238,442,401
"COG0105",167,172,160,152,117,185,177,147,132,163,134,124,144,154,177,143,166,57,81,135,153,192,131,129,168,140,168,135,151,154,112,95,155,158,117,94,92,148,159,197,150,185,159,145,148,137,140,167,116,64,165,142,140,74,125,162,154,151,58,126,36,140,61,156,156,167,163,128,135,146,137,52,164,177,158,138,143,168,172,153,165,59,144,171,151,160,164,155,141,128,145,140,154,162,169,172,149,93,132,158
"COG0106",201,189,202,170,191,199,247,227,215,188,190,145,231,141,168,161,214,78,69,172,172,185,241,188,197,176,207,164,218,149,160,99,218,212,138,141,167,188,231,103,197,245,173,177,184,185,216,266,138,92,251,218,184,130,223,167,191,183,52,163,76,167,88,184,183,138,193,214,182,182,179,71,233,174,175,158,198,161,186,191,161,79,181,242,183,231,165,214,170,170,171,175,184,207,187,213,217,113,170,162
"COG0107",291,253,249,255,249,260,352,295,280,247,226,190,296,215,229,201,247,79,73,195,250,275,279,211,295,227,250,234,262,186,145,144,271,259,156,184,211,290,295,167,352,315,250,240,224,226,235,300,161,106,306,281,305,99,238,247,214,276,71,219,60,244,102,249,269,206,223,252,242,238,256,91,309,234,254,240,238,240,258,302,269,117,225,294,259,284,269,269,248,252,218,228,203,281,234,272,264,124,201,238
"COG0108",435,391,391,402,251,513,380,416,350,480,358,300,496,316,378,292,375,131,182,300,360,379,378,341,367,270,388,293,405,205,260,184,370,430,259,225,323,292,388,151,388,471,413,264,400,373,400,400,247,167,407,385,356,195,276,457,353,330,137,278,108,250,168,393,379,376,422,418,320,302,397,149,442,378,406,341,379,424,409,376,396,159,295,361,372,441,353,445,380,419,311,372,260,448,283,487,418,207,271,272
"COG0109",424,377,368,383,291,374,501,347,354,396,370,291,410,344,400,374,398,138,203,305,383,397,356,374,411,410,444,380,384,434,334,142,309,400,214,267,316,434,474,309,373,401,396,331,365,368,343,412,262,183,348,423,356,144,409,410,341,374,107,365,86,371,205,407,380,322,373,402,343,372,401,169,406,397,359,367,371,427,386,392,410,200,352,385,370,409,508,371,402,404,306,386,373,426,411,405,432,169,342,419
"COG0110",137,134,119,134,129,132,290,166,205,106,114,196,113,117,136,151,177,163,136,147,146,131,174,81,129,232,94,173,95,256,123,239,168,126,196,172,194,192,146,234,136,125,102,226,135,100,132,217,210,192,72,102,96,213,127,115,86,156,77,103,58,139,104,99,73,118,73,72,101,115,83,109,66,94,103,76,83,88,96,74,106,180,101,84,76,95,86,92,82,107,93,70,125,89,107,55,110,132,133,142
