"","X122_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG0055",652,531,437,575,313,334,534,584,583,562,578,462,554,468,619,589,508,609,208,163,529,347,623,551,372,601,669,412,423,537,615,554,626,493,654,615,218,409,315,182,653,553,394,241,239,581,596,550,554,589,441,635,600,573,450,497,449,642,236,569,199,551,600,659,603,164,566,602,555,215,581,578,184,353,545,392,537,856,532,604,677,587,649,391,554,547,663,592,187,404,639,165,507,644,646,139,682,637,339,551
"COG0056",753,557,461,675,349,367,709,621,679,614,628,499,642,506,746,696,552,788,201,186,586,415,660,587,407,675,819,394,465,651,626,565,601,600,650,650,242,441,353,187,780,599,452,299,272,686,697,524,620,644,506,640,675,616,561,567,517,692,259,720,295,631,680,692,641,169,660,684,651,258,648,637,208,407,582,408,592,876,625,671,702,600,718,448,607,589,684,630,215,404,680,177,725,785,659,160,689,690,328,647
"COG0057",569,534,435,584,434,427,638,546,599,495,545,469,600,462,493,578,540,566,779,346,644,432,576,535,432,557,568,444,485,521,465,492,537,476,509,568,517,362,436,277,505,551,405,392,309,510,487,593,532,516,491,537,469,545,610,475,478,556,521,524,454,607,535,565,511,198,601,509,544,334,518,514,214,398,455,489,509,636,509,522,538,488,666,432,552,572,612,585,311,505,497,306,528,520,502,201,512,565,484,600
"COG0058",188,174,101,359,158,95,379,248,345,396,192,186,308,113,255,176,97,12,52,715,40,111,215,106,120,164,67,80,164,109,171,620,309,153,308,145,219,100,167,674,110,144,143,132,238,140,279,250,270,133,181,165,96,202,25,276,90,109,51,301,262,351,173,150,217,1051,208,121,196,386,314,48,305,115,37,66,87,70,228,190,135,257,235,101,94,244,247,165,90,146,189,210,4,1,59,96,132,151,186,139
"COG0059",415,355,302,403,237,229,357,376,425,321,402,327,360,310,369,413,362,322,163,109,372,312,372,356,342,375,429,324,208,381,306,346,346,343,405,413,194,242,266,128,392,371,268,160,174,331,381,403,368,381,308,360,383,339,293,364,331,410,209,396,230,355,363,385,390,131,418,392,365,179,376,395,100,353,424,408,357,491,353,319,410,354,378,335,382,328,421,352,165,245,411,123,370,302,382,129,369,441,232,369
"COG0060",1113,1091,1053,1129,688,837,1065,1171,1022,996,1186,871,1035,995,1120,1178,1013,971,415,317,1123,1014,1129,1160,1034,1146,1098,1013,998,1154,1048,1126,1078,1087,1160,1158,363,981,977,335,1182,1161,803,936,489,1292,1164,1052,1104,1149,975,1115,1121,1061,1044,1078,928,1178,408,1184,402,1058,1136,1242,1168,390,1061,1158,1093,425,1126,1138,318,1019,1236,1215,1006,1075,1024,1098,1165,1086,926,1080,1148,1196,1186,1074,420,897,1154,280,886,874,1267,260,1223,1134,688,1135
"COG0061",316,301,351,403,204,241,390,358,365,346,403,254,377,310,380,335,288,315,134,89,339,393,346,337,377,341,347,360,254,313,301,314,348,298,376,308,130,276,346,100,350,342,238,161,173,350,367,392,308,352,274,321,338,270,318,394,297,362,136,334,160,380,366,363,351,75,422,294,331,128,404,352,102,341,425,481,276,274,273,316,359,328,288,407,336,334,354,337,96,296,409,78,281,365,305,99,342,307,225,359
"COG0062",172,199,304,217,234,228,246,186,255,162,210,202,202,228,193,167,78,55,194,82,60,311,142,101,320,130,93,353,353,151,132,206,182,217,210,122,158,321,311,78,122,185,194,215,138,146,177,240,145,160,234,128,116,88,40,227,305,99,182,158,207,247,199,142,213,49,211,154,138,77,208,167,85,346,187,283,117,112,89,156,158,181,150,325,175,159,206,177,155,353,134,39,85,57,129,105,130,110,229,121
"COG0063",217,223,341,279,294,294,298,237,304,204,275,259,289,299,239,237,96,73,204,106,149,356,221,176,379,193,176,383,414,179,170,233,225,272,271,177,171,357,347,89,186,237,243,236,212,218,239,279,214,204,277,143,155,141,95,263,344,168,219,221,210,266,251,159,265,72,203,167,189,92,235,216,98,357,270,313,138,163,142,203,187,200,160,378,226,222,250,210,174,349,232,81,89,71,199,126,198,157,276,181
"COG0064",529,415,457,551,259,232,478,579,504,473,499,346,495,371,468,537,432,352,243,123,513,414,477,404,406,522,578,408,385,473,400,483,520,481,555,519,137,342,378,156,600,412,338,264,223,484,525,429,466,502,385,467,537,453,370,457,364,483,223,512,43,550,551,555,531,147,530,495,449,200,522,468,134,401,514,503,411,542,470,424,590,463,399,428,479,553,542,460,188,302,523,100,372,375,493,118,516,519,247,485
"COG0065",608,501,513,583,319,395,547,629,597,570,583,495,487,646,569,572,512,498,236,173,483,511,590,653,539,607,671,574,393,706,502,632,598,492,583,608,204,447,463,195,639,598,491,174,254,580,633,584,602,630,489,611,585,632,435,613,466,582,202,584,182,593,599,670,593,201,614,660,620,224,566,667,139,539,712,608,577,710,587,564,652,565,643,520,606,593,657,545,147,373,623,163,632,546,596,134,573,659,366,472
"COG0066",281,281,199,267,153,194,238,282,238,263,254,226,192,322,270,236,237,239,134,69,170,235,302,339,228,246,301,244,181,312,257,282,281,281,236,265,77,228,222,86,252,288,251,106,111,308,255,218,276,275,239,258,249,291,206,284,195,228,106,288,95,229,232,313,253,88,223,300,258,103,254,291,59,219,308,242,244,237,242,263,294,271,231,226,288,293,262,261,83,173,286,78,242,224,241,66,244,239,171,266
"COG0067",1119,750,741,1142,669,721,1180,1193,1232,1309,1138,910,1099,880,1112,1104,1119,995,424,376,1384,733,1013,1081,806,1268,1470,788,695,1086,859,970,1383,1027,1411,1286,466,818,668,419,1525,1212,725,474,794,1016,1290,1210,1231,1146,970,1007,1366,1389,904,1092,815,1040,540,1282,578,1214,1195,1251,981,423,1399,1212,1277,536,1132,1203,320,753,1118,758,1057,1487,1356,1020,1268,1256,1230,788,1057,1483,1343,1039,559,715,1326,382,945,835,1157,375,1130,1461,683,1366
"COG0068",6,4,7,2,109,48,17,4,5,2,0,18,23,8,10,2,23,2,7,28,2,13,6,6,8,6,2,5,76,1,15,0,2,13,2,2,85,2,23,30,4,6,37,74,75,7,4,3,1,0,12,2,4,1,1,1,19,8,22,4,153,3,5,1,1,1,0,2,13,21,9,1,23,5,2,18,3,1,0,7,2,2,37,5,4,1,2,8,54,25,0,12,0,0,2,8,1,2,36,1
"COG0069",1633,1081,1118,1708,998,1040,1518,1639,1751,1613,1557,1215,1571,1274,1525,1676,1665,1651,586,584,1748,1101,1338,1669,1194,1748,1991,1181,1078,1458,1095,1368,1840,1551,1805,1779,645,1239,1140,604,1969,1416,990,678,955,1413,1817,1589,1678,1548,1164,1563,1850,1793,1278,1461,1292,1596,792,1764,806,1685,1590,1766,1519,543,1663,1600,1534,612,1590,1642,509,1174,1490,1084,1482,2045,1647,1500,1746,1595,1707,1203,1571,1697,1796,1408,835,1113,1818,490,1842,1611,1572,482,1754,1876,1003,1720
"COG0070",932,733,639,981,582,623,1052,1112,1186,1143,970,832,1069,927,1133,932,997,935,490,355,1477,565,855,1098,658,1133,1420,678,621,1109,715,996,1250,950,1193,1188,488,654,537,426,1306,1090,653,353,768,923,1140,1085,1238,1053,911,949,1248,1160,871,1071,711,990,549,1271,550,1125,980,1120,975,385,1255,1118,1163,458,1114,1186,325,641,956,632,977,1504,1225,883,1157,1166,1211,611,1080,1257,1220,957,552,608,1241,372,938,862,1043,372,1049,1460,653,1250
"COG0071",271,480,218,272,161,152,151,368,303,780,195,341,211,200,197,234,241,133,141,2235,258,192,248,228,201,330,339,190,204,191,215,748,368,237,251,284,1584,140,198,1834,276,179,149,1773,577,268,307,266,343,236,152,450,242,470,225,171,155,230,283,411,187,501,211,283,228,4012,246,270,261,1820,208,242,2339,196,226,316,436,238,659,232,223,594,388,237,192,280,215,216,768,197,176,1955,43,64,236,1860,238,270,164,280
"COG0072",839,823,692,851,446,528,760,871,812,699,856,640,762,734,890,893,855,668,434,248,684,629,913,810,667,752,969,617,627,939,769,793,877,820,874,823,276,563,574,254,1006,870,600,533,403,931,950,788,791,847,753,828,806,849,732,844,626,835,359,902,292,842,842,896,912,314,872,911,820,373,855,925,270,691,852,732,821,812,832,800,813,810,641,669,849,885,892,869,329,597,975,220,778,735,865,198,800,884,459,883
"COG0073",689,647,558,563,536,526,644,643,613,577,679,580,598,642,657,684,845,673,722,268,740,535,690,662,565,673,711,524,453,669,719,623,638,722,664,750,391,520,485,297,694,772,531,409,407,716,696,752,702,733,574,668,634,627,755,702,517,743,432,722,439,628,698,722,614,236,785,720,698,306,722,676,242,533,706,536,681,803,645,675,841,606,669,480,737,732,660,673,339,483,634,267,823,720,796,332,713,774,466,779
"COG0074",396,370,446,299,312,277,238,382,339,308,421,316,242,378,315,400,329,279,152,119,363,507,350,385,489,425,505,461,325,425,310,348,329,375,332,403,134,452,398,131,370,355,305,165,157,424,362,291,353,391,305,391,452,368,297,318,389,370,169,334,99,275,411,435,346,121,356,374,366,124,267,442,75,452,485,550,370,498,378,364,470,315,386,474,411,338,363,386,118,335,384,105,302,273,457,95,415,416,273,330
"COG0075",301,222,431,424,395,314,553,339,451,430,297,331,384,368,427,310,215,209,177,91,176,535,346,266,497,374,178,462,338,246,285,241,405,258,393,366,195,480,470,146,196,278,392,163,114,222,372,428,305,284,431,229,326,255,224,410,384,349,124,303,276,385,349,309,320,83,355,248,285,176,417,269,175,526,324,456,245,306,266,327,260,345,349,501,252,370,396,280,110,362,370,97,196,200,228,73,304,284,331,298
"COG0076",150,132,224,209,189,224,267,126,207,159,152,187,219,122,199,144,162,210,17,121,41,229,169,98,214,116,58,165,269,152,193,154,194,152,223,141,122,266,175,63,114,172,190,152,182,110,189,174,124,121,190,126,106,88,152,244,237,127,161,177,243,240,151,125,166,40,139,107,127,195,246,95,86,197,112,176,124,63,76,135,143,170,179,167,146,125,166,125,243,183,132,79,163,224,95,22,96,90,192,157
"COG0077",280,289,288,365,187,186,313,337,321,290,337,236,288,246,337,308,341,300,207,119,370,289,268,310,240,344,384,268,199,324,268,263,354,316,331,368,143,225,240,98,337,314,227,108,139,323,316,315,330,317,262,297,342,308,273,296,277,315,155,372,181,284,321,331,357,99,362,308,345,110,298,353,89,238,357,264,328,372,342,310,313,298,266,252,306,308,360,305,110,189,427,107,321,277,334,94,330,335,164,372
"COG0078",284,283,300,332,242,250,253,259,278,213,322,237,231,308,286,291,281,263,202,103,378,355,249,281,323,236,311,355,287,277,196,263,232,285,275,258,123,294,287,119,271,269,279,198,169,290,240,311,331,325,271,282,302,295,211,272,297,239,141,307,156,278,256,267,318,84,277,315,281,139,249,316,111,347,316,372,277,339,257,240,308,262,228,371,279,316,285,278,142,261,379,84,310,269,281,96,288,300,228,297
"COG0079",466,398,532,616,486,423,688,538,593,533,576,488,618,491,584,528,507,414,568,436,481,553,473,487,579,485,555,503,655,449,382,493,646,476,637,497,394,542,569,665,578,457,467,442,479,462,624,578,488,502,553,485,494,552,431,579,494,473,277,584,461,599,492,486,592,603,593,485,476,361,540,569,376,555,560,628,445,465,518,492,458,532,382,573,487,536,649,470,311,618,637,350,492,481,454,439,482,536,484,435
"COG0080",172,171,151,154,111,110,141,147,155,162,161,131,141,150,167,149,131,135,58,54,107,160,160,184,168,164,151,139,153,155,153,143,162,113,186,138,74,143,136,67,159,150,152,174,57,161,168,147,137,164,153,151,152,125,124,158,146,167,86,152,70,152,141,141,167,52,156,141,130,67,151,140,55,153,161,188,153,143,151,152,176,155,147,166,155,147,132,152,44,132,177,44,135,125,158,60,156,179,104,161
"COG0081",259,263,260,257,172,202,285,269,264,238,294,220,279,259,280,286,252,253,100,79,193,241,246,264,257,249,266,285,243,270,240,278,247,291,267,298,104,231,228,98,249,258,224,250,112,277,267,266,245,284,224,277,252,245,258,274,229,273,140,275,129,267,273,266,265,73,261,263,260,101,268,300,99,265,301,320,259,303,231,228,259,246,254,242,269,262,266,235,96,213,317,82,188,194,268,78,291,305,185,306
"COG0082",485,359,322,484,225,248,395,439,462,415,451,340,411,408,386,428,369,304,216,113,472,316,416,437,327,503,505,301,237,477,370,414,435,362,413,473,129,303,280,129,489,442,336,143,175,454,485,430,457,440,350,406,452,392,297,408,312,467,197,428,167,448,423,499,422,144,478,449,436,168,380,466,94,303,461,378,384,432,420,403,465,434,392,347,412,425,463,389,158,257,432,96,319,334,422,100,483,445,216,375
"COG0083",101,61,122,142,92,77,111,71,116,77,84,78,92,106,98,60,75,64,2,45,43,129,98,85,132,68,50,126,70,71,83,60,91,54,101,75,68,84,126,32,35,72,94,78,73,50,71,117,48,63,118,67,47,43,61,110,95,73,14,73,126,118,115,60,98,23,94,38,82,55,120,86,54,155,109,228,57,36,39,79,45,76,91,167,54,69,75,83,5,66,71,26,74,65,50,15,75,55,84,99
"COG0084",283,237,266,313,267,237,276,283,230,232,309,242,227,200,288,282,305,261,358,156,316,261,275,286,242,247,309,219,249,251,258,278,232,296,243,283,210,248,254,142,297,274,235,241,140,285,297,270,242,316,257,272,324,228,313,254,287,305,141,283,280,256,297,304,292,89,297,259,259,129,263,289,136,255,264,329,249,229,239,267,262,241,239,248,286,246,264,263,118,265,294,131,346,392,315,99,269,303,248,287
"COG0085",1528,1485,1295,1409,904,962,1286,1515,1341,1273,1421,1206,1333,1301,1622,1572,1310,1503,659,628,1385,1268,1463,1479,1216,1509,1667,1327,1239,1626,1487,1413,1331,1444,1406,1518,575,1139,1108,836,1653,1451,1088,1161,693,1514,1406,1327,1439,1551,1253,1593,1513,1442,1700,1352,1236,1511,699,1394,667,1370,1572,1628,1517,567,1415,1596,1478,816,1546,1682,470,1264,1573,1483,1947,1781,1423,1439,1550,1341,1570,1259,1468,1357,1541,1451,593,1187,1610,668,1404,1307,1571,530,1690,1654,839,1320
"COG0086",1828,1665,1176,1815,876,1018,1648,1662,1662,1595,1741,1396,1582,1340,2125,1683,1475,1810,455,665,1289,1213,1685,1684,1170,1683,1726,1218,1294,1766,1644,1589,1567,1563,1584,1693,562,1196,1054,853,1789,1686,1214,1259,729,1739,1762,1603,1598,1673,937,1114,1100,990,1166,1097,814,1125,469,1082,469,1014,1174,1188,1091,525,1128,1112,1123,635,1325,1101,391,729,1025,783,1389,1261,1007,1114,1185,980,1220,776,1055,1071,1186,1094,416,781,1172,445,979,1050,1096,372,1118,1202,616,1073
"COG0087",261,278,269,250,199,184,229,272,267,271,290,221,243,279,289,301,237,264,114,99,168,281,247,243,258,246,247,249,225,280,270,251,285,252,271,306,125,216,249,86,290,281,235,264,140,276,264,250,273,246,246,233,271,232,225,276,225,240,126,286,110,259,253,271,260,102,285,258,267,110,271,301,82,251,286,332,261,255,204,263,259,255,233,265,276,261,251,231,97,221,270,70,225,190,299,59,267,265,148,264
"COG0088",204,223,221,210,170,177,219,262,258,221,260,182,250,258,204,235,205,201,89,78,143,232,204,256,204,181,262,238,200,246,228,231,236,234,266,234,82,190,199,91,218,244,173,203,81,210,235,197,245,235,232,233,224,201,200,212,240,217,104,246,105,244,233,229,230,99,269,248,220,108,227,255,65,217,266,237,207,184,211,197,220,220,206,231,230,225,234,218,72,170,228,67,244,210,218,76,209,223,164,218
"COG0089",110,108,106,118,75,60,67,107,91,86,118,99,84,111,122,109,79,105,35,31,49,107,121,108,90,106,102,107,96,121,94,97,95,91,85,97,26,91,97,41,134,89,67,80,30,99,104,84,103,101,66,52,70,67,74,61,62,76,30,76,27,59,66,73,58,25,73,66,50,22,68,66,24,59,68,96,61,47,56,67,74,64,58,65,75,68,69,68,13,55,56,21,50,53,71,16,75,57,42,64
"COG0090",346,295,295,355,219,223,345,305,359,302,321,293,317,261,359,348,222,366,160,106,210,287,340,313,310,302,359,277,238,331,300,307,313,307,342,331,123,268,262,132,285,340,222,252,145,342,347,335,309,347,287,311,327,296,239,290,294,360,146,288,146,357,276,344,337,129,310,324,319,144,368,340,90,303,354,417,293,378,265,326,342,295,319,292,303,308,366,320,90,243,314,89,261,326,334,89,321,342,183,310
"COG0091",133,144,143,133,70,90,144,138,144,122,133,137,126,132,168,154,137,134,43,51,86,146,143,154,137,129,150,120,120,153,125,151,124,148,127,146,59,122,106,41,164,132,106,121,42,145,124,144,147,149,120,142,144,102,108,135,111,141,56,149,64,135,133,145,142,63,133,137,138,43,169,180,32,123,141,158,149,135,120,142,141,114,118,136,145,124,143,131,56,112,160,36,115,123,148,39,150,145,82,133
"COG0092",286,270,220,273,159,181,257,309,250,259,272,239,253,249,278,275,208,279,105,92,190,255,249,289,247,288,294,222,203,307,253,271,259,261,261,267,110,200,208,86,272,257,192,234,106,269,281,238,256,271,250,311,270,280,234,284,216,266,118,275,125,253,288,267,300,94,258,272,263,82,304,308,66,243,275,265,218,288,228,241,326,235,293,259,284,254,264,255,102,205,245,69,275,254,285,69,280,292,142,229
"COG0093",141,120,134,122,79,89,161,135,144,111,145,124,123,127,169,135,110,154,81,48,101,133,142,153,145,129,136,120,113,165,168,139,130,135,139,153,65,114,90,51,135,137,99,123,50,147,134,137,116,148,133,130,141,116,108,149,116,148,61,153,63,115,148,145,147,54,135,149,149,65,164,148,39,122,159,146,117,159,106,171,137,126,148,130,143,120,164,134,34,78,130,40,144,132,142,51,147,124,88,137
"COG0094",214,212,205,224,156,149,198,223,183,243,229,195,217,189,238,208,182,239,94,78,141,213,235,222,203,204,202,180,190,241,210,188,209,201,199,204,104,197,178,81,193,235,155,192,89,248,222,182,188,241,197,223,224,193,218,217,174,189,79,211,107,206,210,217,231,83,221,242,235,104,251,231,60,231,217,210,215,184,176,212,218,203,201,222,192,237,188,193,78,184,212,70,213,199,237,74,213,225,139,226
"COG0095",43,42,80,94,39,41,100,48,96,64,66,71,84,31,67,68,26,4,7,10,18,78,40,22,55,28,17,72,183,30,43,23,66,47,77,26,15,44,50,5,22,33,69,100,67,17,71,84,54,30,53,25,34,25,24,77,46,22,7,48,39,66,44,40,91,6,37,15,46,19,86,11,19,76,16,80,21,17,30,46,31,52,24,56,18,55,64,43,33,150,44,6,43,23,13,9,37,32,39,55
"COG0096",168,150,133,169,91,110,162,159,149,145,159,118,147,135,181,174,109,142,63,52,91,135,184,175,146,160,156,130,160,159,159,155,149,147,166,152,60,134,123,47,172,166,128,146,49,181,165,132,135,150,155,152,150,144,147,173,140,159,70,145,65,144,154,159,184,46,157,154,144,66,149,160,49,127,155,153,165,140,125,159,141,146,116,138,148,159,167,143,49,119,175,46,165,161,180,47,133,162,104,150
"COG0097",220,211,183,236,138,142,206,194,243,222,233,174,220,205,237,224,192,252,90,61,130,159,212,252,166,199,211,160,172,219,196,221,184,200,190,200,78,203,150,71,189,215,174,172,57,254,201,204,216,241,180,217,222,192,199,187,152,180,86,220,93,192,220,242,195,81,227,216,244,118,241,215,59,159,224,189,208,192,202,200,208,165,182,193,222,206,219,192,77,160,200,58,204,163,219,60,189,244,121,216
"COG0098",213,199,174,225,128,138,188,238,209,178,198,169,187,199,235,228,171,204,83,64,158,197,214,173,172,190,196,176,191,225,195,170,190,204,178,195,83,157,175,64,190,210,162,200,109,206,191,210,191,228,168,177,204,175,182,200,170,213,96,173,75,169,198,206,193,88,207,205,212,75,227,205,64,168,232,203,211,234,161,221,216,150,234,193,204,173,183,193,61,153,194,63,193,192,202,54,221,202,131,201
"COG0099",172,153,149,165,107,91,170,158,134,146,185,116,139,162,200,161,125,155,59,42,123,184,170,165,176,165,165,142,123,169,145,146,145,159,154,131,60,123,132,56,159,176,122,135,72,173,165,115,140,124,127,172,131,127,137,157,157,159,60,163,63,118,154,157,150,53,166,165,157,62,162,168,47,160,192,175,140,179,147,151,148,136,153,176,131,151,167,172,55,132,172,56,138,146,190,55,141,159,101,145
"COG0100",162,134,159,136,107,118,143,168,182,136,146,134,137,130,170,188,111,139,74,53,110,151,178,165,131,161,146,138,134,167,139,147,133,126,124,144,64,122,137,56,146,153,133,129,62,170,167,142,147,147,144,132,152,148,120,156,130,165,65,155,70,112,156,151,159,65,159,177,155,68,178,162,50,136,150,200,151,158,129,140,136,119,144,146,154,131,120,140,64,121,151,45,138,140,179,43,144,151,101,144
"COG0101",279,279,193,314,129,179,283,284,287,306,343,243,278,262,295,320,309,264,104,96,337,187,347,296,184,325,303,207,174,326,281,347,263,265,321,322,86,197,167,98,341,320,213,118,147,317,285,274,303,314,261,309,327,334,278,315,196,331,135,301,102,277,265,294,298,106,325,321,293,124,331,260,86,176,276,171,296,274,289,264,295,333,204,173,298,277,287,251,109,202,344,84,265,351,280,89,278,328,146,289
"COG0102",183,174,164,192,104,106,162,167,170,160,164,132,176,131,198,197,161,167,71,65,198,173,185,178,171,180,176,167,150,217,182,152,175,203,194,188,87,143,169,52,186,167,126,134,82,206,163,160,176,166,142,206,159,178,175,187,142,202,88,171,88,174,184,200,191,72,171,189,196,74,194,182,51,160,202,199,169,178,150,194,186,167,158,158,192,171,166,191,46,106,178,57,170,164,172,45,169,180,116,184
"COG0103",184,161,117,146,91,103,143,173,137,142,150,129,160,145,193,149,111,196,61,45,160,133,164,189,133,161,134,143,124,190,170,160,140,167,154,161,50,125,117,55,169,165,135,122,82,162,152,138,181,160,137,146,161,159,134,132,125,172,68,152,59,154,146,172,151,60,144,141,149,68,167,162,49,124,157,163,173,133,130,147,162,134,145,140,159,153,176,145,58,100,173,43,155,156,160,36,155,163,97,153
"COG0104",335,347,302,337,184,248,307,374,377,277,357,312,333,330,294,382,301,252,150,229,328,292,343,340,281,364,375,261,279,368,313,369,370,305,361,321,140,258,248,261,377,334,266,272,187,410,346,308,336,323,448,501,511,493,411,511,384,538,198,575,217,490,500,549,556,282,524,575,518,403,466,561,252,438,510,529,574,555,460,512,571,472,503,430,536,509,524,498,226,401,552,283,350,367,612,206,530,588,335,455
"COG0105",157,160,143,187,109,107,160,173,176,139,179,116,156,132,207,170,144,111,78,50,217,138,165,163,155,189,133,160,147,157,122,150,153,157,146,145,63,147,151,48,141,173,127,128,65,184,170,163,165,154,179,141,131,143,153,193,147,182,75,177,64,159,166,158,168,48,192,151,175,68,196,160,58,159,143,156,126,131,111,169,186,135,124,140,151,147,161,167,62,130,157,44,118,134,132,49,141,190,108,157
"COG0106",203,165,177,191,113,154,211,199,233,160,237,153,237,185,207,218,207,144,134,67,223,168,187,155,181,165,224,197,132,192,153,121,186,214,231,191,78,167,180,60,253,188,154,89,128,180,234,229,196,184,210,147,229,206,144,192,166,186,126,239,85,221,196,204,227,67,230,179,177,73,194,197,71,172,217,178,174,232,212,169,170,185,164,182,180,199,237,189,94,135,242,56,215,209,190,69,192,262,131,203
"COG0107",274,229,207,281,168,176,266,258,276,230,307,200,260,197,246,282,267,212,106,89,417,241,238,260,235,244,325,240,238,282,223,241,267,274,277,229,120,172,216,93,317,290,209,93,141,231,283,246,216,270,223,227,312,243,193,262,219,253,132,255,126,286,269,285,280,63,279,252,274,143,253,310,81,223,280,282,218,353,274,219,267,238,248,233,222,259,294,266,85,194,302,94,320,285,253,75,258,323,159,232
"COG0108",508,325,299,474,238,233,424,415,429,384,382,320,402,323,422,357,328,305,242,124,344,237,437,388,239,344,430,237,200,420,333,351,456,303,504,383,154,280,241,141,458,359,302,108,200,458,422,430,410,384,352,386,358,363,325,414,286,463,204,501,157,439,432,392,399,219,425,381,371,209,393,399,118,278,386,270,317,403,385,394,395,404,335,278,357,407,460,321,184,218,401,111,333,296,443,151,397,459,193,364
"COG0109",416,327,334,396,265,255,395,376,390,329,407,302,388,379,367,400,338,304,162,119,457,395,383,413,402,394,441,356,272,423,349,386,413,354,416,398,186,302,359,145,353,428,267,215,143,440,445,333,399,381,373,371,424,362,318,375,397,372,143,414,213,402,372,388,388,112,356,387,387,176,354,428,110,399,452,559,344,363,368,364,431,385,317,358,402,387,421,430,103,314,371,122,451,409,419,83,380,391,266,379
"COG0110",149,115,186,138,211,194,112,141,93,87,145,153,134,111,139,144,159,120,222,148,201,191,147,124,172,142,125,219,219,143,143,123,101,147,100,141,163,131,188,195,133,134,195,186,101,176,119,130,111,121,97,68,71,80,91,92,116,107,177,86,183,78,78,89,96,97,90,109,79,98,74,128,80,133,153,208,70,80,78,91,99,66,66,155,89,64,95,84,85,119,123,99,135,131,100,81,108,98,104,81
