"","X150_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG0055",633,642,612,584,210,568,456,350,472,539,672,556,581,749,226,621,677,588,615,363,570,437,588,564,563,652,482,276,557,480,219,397,396,354,494,164,545,600,567,492,181,648,502,670,624,625,597,601,563,402,518,439,620,522,560,567,633,566,537,614,554,623,393,399,462,258,566,621,427,566,656,592,333,169,619,597,670,604,640,402,563,356,141,599,485,608,592,532,511,364,422,626,613,358,612,503,416,497,512,438
"COG0056",705,689,644,650,202,660,522,427,498,678,749,599,658,839,269,659,718,618,681,413,579,508,643,672,640,693,502,298,598,575,220,448,404,413,583,146,580,674,683,579,206,724,559,741,687,677,622,687,698,429,614,509,679,599,572,654,646,618,634,683,673,743,505,398,503,286,643,636,513,579,706,628,384,163,706,652,781,787,689,421,589,371,133,665,563,707,672,627,583,414,489,669,639,434,627,605,395,541,596,458
"COG0057",554,593,646,520,317,542,428,401,432,536,517,548,565,586,349,520,499,535,484,430,535,432,552,625,612,515,456,451,497,553,338,454,418,557,582,183,408,491,476,496,793,579,560,618,521,480,550,571,489,406,518,606,510,488,494,528,550,537,563,510,627,503,434,406,433,363,577,519,460,533,493,520,434,195,554,539,475,545,484,392,532,411,641,522,489,462,537,524,601,405,361,574,511,397,499,561,449,502,508,421
"COG0058",165,329,547,200,111,179,103,95,64,142,116,141,221,70,255,223,282,99,62,86,248,129,326,197,178,35,131,184,294,249,268,162,104,329,460,94,64,98,233,83,36,137,117,243,132,300,2,147,407,116,242,25,174,34,26,72,158,82,266,118,368,105,76,69,130,129,96,58,109,104,253,35,145,1082,15,197,246,1,127,87,213,99,158,219,151,256,176,227,66,114,107,95,101,92,315,252,152,152,268,148
"COG0059",408,356,355,355,143,331,320,325,333,414,432,303,395,466,156,335,380,326,383,291,355,308,381,355,397,399,374,276,353,397,165,254,326,261,325,112,363,360,367,376,139,400,317,406,396,391,434,404,370,280,369,331,387,366,372,392,401,345,343,375,387,392,333,296,289,154,314,361,331,350,410,412,281,130,323,395,405,329,343,314,342,312,84,408,325,343,426,397,358,339,289,404,405,362,382,369,242,286,339,304
"COG0060",1215,1209,1121,1071,402,1107,1027,993,1014,1157,1154,1092,1077,1077,495,1097,1118,1133,1261,988,1066,968,1168,1145,1146,1252,1112,721,1150,1023,460,919,1021,834,1087,243,1065,1147,1113,1120,395,1126,926,1091,1167,1094,1154,1146,1136,832,1079,1025,1164,1165,1246,1166,1213,1225,1016,1124,1058,1269,985,1047,958,974,1049,1247,958,1230,1216,1238,974,440,994,1173,1095,938,1212,1061,1049,1061,226,1113,1127,1123,1094,1090,1096,1065,931,1112,1086,1032,1102,1105,956,1181,1102,1168
"COG0061",347,363,438,303,112,290,313,369,319,345,352,332,327,292,136,349,446,334,299,335,364,292,377,327,357,332,338,241,330,384,120,297,358,314,360,72,351,263,379,351,140,341,290,374,355,381,306,342,348,260,314,292,367,310,409,327,364,339,337,351,403,313,331,347,262,186,294,328,306,320,355,365,329,94,288,339,289,331,340,384,285,301,86,362,286,384,354,344,350,381,239,322,334,357,398,328,309,293,386,316
"COG0062",171,179,282,105,142,177,221,315,259,118,108,215,148,95,182,147,168,128,132,341,204,374,173,144,144,112,283,279,158,219,183,314,259,290,289,108,196,161,191,180,206,126,102,176,83,243,40,125,184,244,164,40,211,117,167,156,200,145,181,176,244,129,273,333,407,206,104,135,309,179,234,184,301,45,50,157,205,40,147,334,84,281,59,153,196,209,132,174,76,335,334,101,94,317,182,249,345,213,207,264
"COG0063",189,223,361,141,170,222,294,365,340,158,172,262,209,168,192,205,198,174,149,380,204,384,224,208,208,156,311,275,156,262,188,371,353,297,306,115,227,198,235,198,194,191,108,280,173,280,74,164,215,234,197,106,279,162,266,176,237,164,223,219,309,178,283,352,421,235,134,141,360,191,272,227,353,54,73,220,244,88,202,393,111,337,84,249,264,240,177,195,147,355,372,164,146,346,227,297,383,237,251,341
"COG0064",463,498,540,505,191,458,406,410,382,444,530,436,440,501,225,454,418,500,488,366,498,432,562,503,488,509,440,272,487,457,233,325,420,387,439,116,472,479,590,422,261,522,317,557,504,591,540,518,571,322,509,381,548,501,499,444,526,450,462,467,466,654,383,421,356,290,432,504,351,437,535,539,374,167,399,501,429,390,505,429,487,425,107,529,474,566,511,573,426,408,390,471,474,410,478,450,357,411,444,405
"COG0065",629,581,531,619,206,576,632,452,572,623,653,561,562,734,207,611,537,590,616,472,549,451,621,522,468,619,561,352,606,555,235,386,492,368,482,142,700,681,603,711,247,644,494,601,577,602,615,595,582,497,411,309,391,396,500,446,406,449,360,422,332,463,293,350,280,149,375,438,290,441,375,427,290,126,357,428,507,389,321,323,417,329,93,426,335,460,414,413,342,336,300,374,365,360,373,366,285,359,338,391
"COG0066",277,277,234,317,93,278,334,212,275,292,275,288,276,232,81,304,292,300,305,198,251,235,270,248,256,322,227,186,274,231,101,149,213,201,263,80,293,326,252,265,102,267,179,256,247,230,256,254,312,230,316,240,263,315,290,335,273,300,253,296,202,231,273,234,216,72,234,300,213,291,326,339,168,85,246,274,356,213,251,210,284,223,69,282,317,291,271,286,184,247,216,214,226,223,302,289,194,269,297,312
"COG0067",1321,1392,784,1381,563,1071,963,778,903,1250,1381,1129,1233,1486,606,1042,1088,1216,1318,683,1253,944,1343,1352,1369,1321,956,653,1297,1157,547,738,811,654,708,381,1017,1208,1370,1061,390,1316,1001,1403,1072,1508,1444,1260,1265,760,1302,939,1151,1179,1094,1047,1104,1061,1171,1187,1193,1454,836,731,975,447,1063,1146,797,1179,1291,1304,717,433,1038,1372,1265,926,1014,745,1348,780,277,1185,1065,1346,1408,1319,1376,691,798,1405,1241,807,1141,1068,760,787,1119,809
"COG0068",1,5,13,2,104,14,4,8,19,0,3,3,11,2,35,15,8,0,3,14,2,27,8,6,5,1,14,103,3,3,36,42,10,43,24,15,5,6,1,3,5,1,1,11,7,2,0,5,3,36,2,0,2,0,4,1,1,6,10,0,23,3,22,9,17,75,3,1,34,2,1,0,11,5,3,0,5,0,3,6,0,15,9,3,12,3,5,1,3,8,5,3,2,9,10,20,69,3,3,2
"COG0069",1711,1727,1267,1752,844,1453,1248,1163,1225,1659,1824,1486,1598,2156,756,1445,1511,1597,1824,1176,1529,1416,1836,1775,1753,1633,1490,1004,1737,1562,851,1103,1177,1067,1172,487,1344,1592,1740,1506,528,1758,1483,1757,1530,1883,2034,1699,1787,952,1650,1209,1597,1535,1545,1510,1675,1550,1610,1503,1596,1994,1138,1178,1372,664,1553,1666,1362,1531,1694,1622,1082,519,1631,1761,1682,1572,1441,1145,1760,1168,379,1665,1493,1789,1831,1748,1806,1194,1224,1759,1787,1219,1428,1425,1047,1132,1427,1190
"COG0070",1242,1147,659,1185,542,976,904,597,752,1138,1192,1052,1197,1465,612,888,1090,1119,1257,574,1143,745,1188,1224,1237,1071,794,587,1134,1123,599,601,677,676,607,394,935,1202,1206,949,473,1140,921,1202,961,1208,1540,1141,1160,664,1183,890,1069,1047,1080,1034,1011,1086,1020,1116,1026,1354,731,633,867,331,972,1124,689,1015,1167,1199,585,397,1001,1315,1129,881,931,625,1165,616,251,1099,962,1105,1378,1161,1421,606,650,1321,1145,617,1083,995,588,712,1057,763
"COG0071",269,404,182,513,854,223,191,229,214,294,199,181,296,235,766,365,218,209,230,180,550,183,397,438,314,248,241,139,595,277,755,217,191,165,148,1847,206,213,203,192,128,206,192,211,247,233,242,334,408,164,323,251,194,209,256,199,239,197,569,166,168,279,185,196,206,1724,481,221,182,196,210,241,214,3924,94,245,212,61,278,220,610,199,1863,335,193,343,257,458,264,202,135,231,324,176,205,193,176,448,136,286
"COG0072",917,866,851,886,294,830,753,654,757,862,992,840,795,833,364,836,822,875,964,576,768,578,878,872,831,932,736,495,874,841,362,560,647,626,781,233,833,798,983,830,434,975,719,867,890,909,914,844,834,560,865,708,904,862,891,850,925,840,814,873,748,944,751,638,698,539,809,897,596,866,907,941,602,295,761,919,731,756,926,657,793,643,193,918,827,909,847,896,731,640,622,874,812,667,830,746,628,851,813,850
"COG0073",696,738,576,658,343,710,609,551,543,718,624,711,687,767,583,718,645,720,805,554,632,530,673,725,752,725,596,557,647,735,521,489,552,506,588,353,678,702,666,653,783,601,746,718,750,657,863,673,703,509,680,730,628,701,679,672,681,705,593,701,676,716,594,498,648,438,657,657,512,699,724,705,525,246,683,704,656,731,737,489,610,571,217,681,718,673,717,692,751,512,551,796,676,542,689,621,463,681,707,584
"COG0074",265,224,113,246,77,252,266,321,256,257,300,248,276,316,87,253,208,251,288,283,235,214,216,214,216,349,318,213,213,195,88,204,310,117,138,77,292,262,229,263,92,262,206,250,287,206,295,291,244,189,381,351,366,389,468,459,392,405,346,452,224,352,376,559,323,160,335,404,429,415,355,464,413,128,336,413,426,269,486,451,363,461,72,378,353,376,322,331,364,465,452,364,381,470,302,293,322,359,348,392
"COG0075",306,314,558,270,108,288,382,476,361,262,284,303,317,297,159,246,387,291,180,404,337,322,382,299,342,205,364,398,309,429,97,333,452,415,494,98,369,278,359,285,172,310,197,389,363,429,133,342,338,354,367,234,319,208,342,228,303,277,312,300,498,210,345,471,324,133,251,198,406,275,367,224,534,80,227,319,358,248,201,510,302,516,72,331,286,380,342,360,185,549,494,278,287,525,432,413,379,255,413,335
"COG0076",141,169,313,69,233,141,161,230,157,118,95,174,128,71,157,154,184,116,75,212,173,232,173,134,153,95,171,173,165,187,179,218,169,266,307,39,134,149,183,128,25,90,191,173,113,238,34,133,143,185,142,181,180,95,100,143,158,129,153,128,243,106,142,202,226,174,125,96,212,118,205,107,190,41,192,113,186,196,78,208,79,195,169,128,147,164,126,151,33,241,257,92,144,211,223,206,236,157,217,143
"COG0077",343,302,306,320,134,310,221,257,282,331,396,318,319,311,159,289,316,350,305,254,301,246,319,342,366,352,280,234,328,347,150,222,268,222,266,90,312,333,341,341,180,399,305,341,347,299,388,330,355,227,331,259,342,361,380,284,324,324,321,311,294,344,304,252,242,112,317,335,298,330,327,388,225,102,297,354,261,354,292,257,325,230,73,347,277,307,361,315,364,242,250,387,394,258,313,302,208,242,306,283
"COG0078",299,357,315,282,139,256,318,337,276,293,319,315,254,265,155,245,302,336,266,347,273,276,238,301,307,331,328,243,297,273,152,273,314,313,258,89,314,282,277,290,169,320,235,271,240,242,268,228,257,240,276,213,311,306,326,313,315,304,257,316,229,305,327,341,312,172,297,305,265,299,275,345,298,85,267,292,264,281,309,333,284,286,84,265,301,257,268,299,376,323,301,276,304,300,245,284,268,307,274,321
"COG0079",518,600,672,547,309,488,489,580,522,454,615,518,496,451,509,414,570,473,447,477,500,631,618,496,473,455,523,589,532,600,377,658,533,518,551,473,490,498,631,514,560,580,392,618,473,677,439,507,605,465,481,430,587,563,560,471,544,491,586,528,559,592,493,556,603,435,466,494,527,500,563,504,535,599,495,601,411,429,494,607,514,540,254,560,459,617,578,604,463,588,503,499,535,580,620,605,692,429,564,505
"COG0080",171,164,170,165,64,159,154,148,157,123,192,151,150,172,50,126,177,165,175,142,157,147,131,132,180,148,137,105,145,171,61,124,125,127,147,49,143,166,156,151,56,144,121,144,136,136,165,145,133,146,177,159,149,152,160,162,162,158,169,143,153,154,152,167,125,140,141,156,153,136,151,174,148,43,139,177,174,132,168,148,144,161,52,151,158,134,160,156,122,163,139,154,145,166,157,156,146,153,155,155
"COG0081",278,295,274,253,129,239,246,218,241,282,277,253,267,312,110,255,285,249,301,273,269,244,276,268,244,262,249,175,249,241,122,199,272,226,233,86,247,277,273,245,107,297,187,287,268,255,275,247,247,191,256,220,307,288,290,265,300,261,231,304,261,297,249,247,210,240,252,260,247,272,283,310,215,102,231,323,299,203,260,255,227,234,56,252,252,243,234,248,218,281,237,266,246,258,252,283,214,274,274,243
"COG0082",437,465,453,443,130,417,380,326,366,469,427,449,400,436,174,414,385,425,470,274,459,303,431,452,351,461,364,236,410,445,141,242,338,278,405,111,412,470,479,425,204,483,310,460,445,501,433,451,426,302,414,314,436,391,441,450,437,446,410,406,386,496,319,324,285,142,388,448,304,420,445,440,297,140,318,449,488,324,471,330,403,301,92,469,355,418,391,454,503,329,282,418,423,347,378,351,253,375,441,372
"COG0083",69,86,216,42,2,95,95,141,125,59,54,70,71,33,68,66,120,56,20,113,80,42,99,57,81,35,86,102,72,101,6,83,123,137,161,16,95,45,102,76,3,45,93,79,72,108,29,65,80,71,55,62,93,54,105,48,86,59,82,67,133,41,140,126,59,61,50,50,95,52,86,80,137,20,44,71,91,60,38,150,52,154,14,50,75,78,73,74,47,119,106,57,66,122,131,146,61,78,120,118
"COG0084",273,281,300,297,134,260,229,220,287,263,294,234,270,236,135,272,269,298,313,270,271,299,238,261,287,306,252,250,263,249,164,257,254,289,292,101,254,239,299,286,339,276,340,262,326,267,320,253,260,256,238,306,289,259,280,272,301,273,262,269,231,331,319,239,217,233,264,267,286,270,242,279,254,107,282,312,210,344,314,248,224,219,93,276,280,263,290,267,319,287,236,309,305,236,285,265,293,247,257,239
"COG0085",1651,1453,1376,1404,562,1404,1315,1331,1380,1518,1585,1438,1513,1759,656,1590,1674,1444,1699,1188,1294,1243,1344,1445,1326,1594,1311,889,1420,1403,618,1157,1320,1072,1330,512,1430,1376,1345,1467,644,1695,1247,1500,1564,1380,3074,1531,1451,1119,1401,1697,1581,1545,1522,1567,1494,1518,1427,1531,1320,1639,1265,1215,1234,1141,1976,1603,1221,1432,1431,1608,1106,568,1463,1525,1570,1432,1549,1356,1351,1237,536,1519,1477,1521,1387,1378,1428,1265,1191,1626,1676,1286,1571,1389,1213,1545,1440,1409
"COG0086",1743,1600,1843,1596,570,1607,1441,1150,1335,1758,1744,1671,1743,1818,657,1631,2130,1654,1735,1035,1483,1308,1501,1618,1552,1642,1323,881,1600,1592,636,1173,1119,1429,1692,530,1468,1578,1580,1565,414,1745,1312,1788,1637,1606,2848,1693,1615,1127,1505,1645,1684,1752,1560,1815,1687,1712,1632,1709,1697,1809,1274,1126,1252,1317,2114,1707,1171,1480,1776,1697,1005,755,1637,1746,1881,1529,1680,1140,1534,1094,514,1686,1578,1691,1602,1582,1192,1123,1182,1653,1662,1149,1936,1617,1257,1674,1666,1419
"COG0087",263,278,248,228,99,257,307,275,267,273,273,246,268,266,108,267,334,276,308,254,244,194,260,265,236,307,249,199,257,265,100,208,251,173,241,67,271,273,265,295,111,267,208,301,244,254,236,243,277,195,266,221,275,264,286,300,247,287,226,323,259,258,229,267,233,261,263,274,249,291,261,265,235,102,296,294,340,197,238,301,248,256,63,295,266,246,245,283,161,235,238,275,247,264,265,253,230,264,292,285
"COG0088",222,246,221,217,81,214,227,203,227,228,274,248,221,195,60,212,218,259,259,209,235,208,227,241,239,249,209,164,238,226,73,175,222,165,201,64,261,203,272,243,93,253,199,226,220,233,242,220,272,178,268,214,234,250,233,256,246,271,205,246,247,250,221,224,169,218,220,232,193,217,235,238,176,104,223,234,275,188,248,224,197,191,44,224,244,231,254,246,135,241,179,225,215,210,228,228,198,203,253,252
"COG0089",86,98,125,91,25,100,99,120,95,113,100,92,91,84,22,86,116,113,123,103,105,92,92,110,110,92,90,71,83,102,39,96,83,84,104,30,86,96,104,98,50,104,81,99,108,117,95,90,100,88,89,99,117,118,95,130,86,136,79,103,86,139,105,106,96,75,108,123,79,88,115,117,91,37,111,107,90,92,117,102,85,105,23,97,92,83,99,94,50,95,82,96,92,92,125,100,82,96,111,132
"COG0090",339,325,335,280,95,291,304,283,322,348,343,317,333,361,109,283,344,301,295,262,278,282,327,336,291,337,295,185,294,324,111,267,283,268,300,86,326,289,322,270,181,335,239,324,308,323,295,352,358,251,317,246,300,305,327,369,328,337,339,339,326,309,254,294,289,265,316,309,252,323,330,318,247,121,310,326,364,344,333,300,285,265,240,336,306,390,321,327,207,282,291,296,312,323,375,318,270,351,310,280
"COG0091",128,133,134,112,46,126,120,138,125,128,138,167,134,131,49,136,148,131,160,136,109,131,132,143,126,158,159,97,123,119,52,110,140,124,121,30,142,155,138,129,33,148,118,152,154,137,158,165,150,145,151,115,166,149,184,158,150,122,129,178,109,144,123,126,113,133,144,149,118,149,155,140,129,53,148,128,175,118,148,113,137,112,36,153,141,138,150,130,113,121,124,173,117,131,162,147,127,155,123,119
"COG0092",294,280,316,255,87,263,242,230,239,269,261,285,284,281,83,240,279,254,252,206,244,216,275,241,283,290,213,167,264,278,109,242,243,223,264,74,289,273,290,289,126,268,215,273,256,268,310,273,272,195,283,242,329,313,279,261,333,265,249,252,262,289,228,218,199,210,265,275,177,303,264,328,206,120,258,254,323,308,248,218,232,241,59,261,243,284,287,291,212,216,201,256,277,238,314,281,237,262,278,266
"COG0093",175,133,135,113,41,134,115,131,136,153,140,138,140,147,48,125,166,139,161,116,127,126,154,143,112,124,126,87,133,148,43,104,131,100,138,36,137,161,153,128,60,133,120,145,136,122,149,128,122,116,141,130,150,138,129,152,157,137,112,134,136,139,113,121,119,105,132,162,125,154,132,168,111,42,134,122,133,132,134,128,112,108,35,140,154,137,125,131,105,143,118,149,134,135,153,123,110,116,158,124
"COG0094",260,229,211,212,64,218,182,200,193,239,246,197,210,217,72,214,242,209,238,160,221,176,202,203,198,235,201,120,192,173,66,188,203,188,207,58,188,211,203,215,86,195,158,215,209,233,242,226,211,169,237,212,217,256,228,255,226,211,194,245,202,194,184,181,177,225,200,267,204,201,218,228,177,93,189,219,181,210,225,211,232,192,51,195,192,203,225,219,119,243,215,207,209,197,255,240,199,213,236,209
"COG0095",56,51,147,26,33,42,29,79,47,33,18,43,42,9,17,29,76,29,8,75,49,162,70,58,45,6,58,26,38,78,13,147,78,116,121,7,20,34,66,33,3,29,4,52,32,79,0,35,54,60,63,14,60,8,15,22,48,25,59,32,111,16,43,91,124,107,15,13,49,30,62,12,69,4,4,47,58,17,11,74,29,59,6,48,40,58,37,48,14,82,59,23,43,51,62,73,212,34,62,41
"COG0096",154,147,170,140,51,144,139,141,120,151,194,163,180,149,40,150,188,137,145,116,131,148,157,152,135,152,149,97,151,148,49,106,143,124,165,43,146,152,144,140,53,157,113,167,162,151,155,148,140,110,143,152,155,174,156,147,173,170,139,177,157,158,166,132,115,120,135,184,133,148,163,166,136,51,180,138,143,175,149,149,139,135,32,156,159,163,137,139,82,151,134,146,143,162,172,144,151,142,142,141
"COG0097",229,217,213,177,69,211,208,159,211,203,212,202,213,214,76,190,233,195,221,150,184,179,193,214,180,250,173,128,218,174,77,143,176,149,213,41,200,204,200,222,72,206,179,201,224,226,189,223,198,149,213,191,242,202,234,227,209,204,202,245,208,213,165,184,165,162,251,212,146,234,208,213,134,86,229,208,202,198,232,167,167,158,41,211,188,225,195,196,114,187,147,196,195,183,235,205,179,204,213,189
"COG0098",231,216,229,177,69,220,214,177,223,233,219,193,193,260,58,201,232,206,219,144,174,143,178,192,186,198,176,97,209,179,65,177,164,152,202,48,186,191,179,232,84,202,173,205,185,189,226,194,210,164,185,175,234,165,234,218,222,199,188,188,206,205,179,189,161,183,210,184,171,185,207,220,190,70,204,236,276,192,214,186,150,170,33,202,190,209,190,165,173,171,147,200,221,193,213,211,181,197,243,166
"COG0099",195,135,194,139,68,140,158,160,170,153,158,181,151,157,70,140,206,163,161,150,127,136,150,151,179,173,145,107,132,125,60,138,141,129,149,47,165,158,157,158,58,137,118,167,146,125,153,134,139,133,135,135,159,155,151,167,171,139,120,162,148,139,158,148,118,153,159,163,144,148,150,160,148,51,178,137,152,144,165,184,146,169,37,161,142,182,151,152,121,180,150,181,116,159,185,158,145,169,166,158
"COG0100",135,155,158,134,49,154,138,136,167,147,173,151,140,196,48,116,162,163,171,146,128,131,141,142,143,133,174,96,127,120,51,128,164,98,161,45,150,186,144,163,51,158,115,145,156,124,142,157,134,110,162,124,155,161,139,181,154,148,119,167,140,173,142,146,124,141,134,161,140,149,125,144,161,57,151,153,166,133,159,141,138,141,29,148,135,150,132,132,137,157,126,142,139,148,183,132,115,150,177,147
"COG0101",288,315,284,313,93,280,244,170,234,340,289,302,313,279,102,272,300,344,363,182,333,200,288,305,294,348,219,154,284,285,119,169,180,212,256,68,248,324,302,301,112,324,252,321,281,302,322,313,302,210,295,298,287,348,251,285,292,311,262,307,304,307,241,174,201,113,294,320,198,301,302,275,174,95,299,367,270,267,344,171,316,184,71,324,285,264,325,294,340,178,181,317,313,206,303,299,176,274,300,252
"COG0102",177,173,176,154,67,169,162,178,174,207,164,191,179,177,63,190,193,166,192,116,190,147,160,179,184,188,172,133,173,165,70,139,172,110,164,50,186,207,153,189,77,169,132,179,179,166,177,211,176,140,196,175,182,183,192,212,210,182,152,193,170,202,176,147,138,144,184,192,156,174,165,180,146,90,167,178,168,167,199,193,163,147,38,181,180,181,164,166,186,151,148,163,136,171,178,183,170,204,165,175
"COG0103",172,165,157,156,61,162,143,121,134,193,168,156,162,173,55,161,184,158,179,113,157,122,156,135,168,151,162,91,161,131,56,138,146,124,132,46,151,176,165,164,85,159,133,158,142,155,144,167,160,127,166,141,147,167,156,187,157,186,146,172,125,160,116,135,159,137,144,176,124,141,167,171,121,57,173,148,176,171,165,133,163,137,41,150,152,163,160,156,176,138,122,141,169,114,166,155,145,143,152,153
"COG0104",524,544,527,508,205,507,461,452,484,518,521,549,479,592,251,499,490,526,607,371,447,458,543,517,438,573,467,331,527,499,240,404,395,375,454,226,519,543,537,449,225,534,470,548,552,585,634,488,580,399,525,417,560,466,556,503,563,523,450,515,443,598,434,462,413,424,498,510,406,497,572,555,381,268,413,467,530,330,628,463,442,429,479,544,487,493,524,537,560,435,466,497,528,463,480,495,407,522,519,486
"COG0105",170,128,175,126,59,146,137,152,147,138,149,156,154,108,74,179,178,152,159,140,149,138,162,140,131,172,161,116,139,145,75,160,157,163,180,49,174,153,172,148,88,169,144,156,168,141,135,154,162,119,154,129,179,148,163,156,174,177,152,137,168,173,163,149,150,146,139,141,155,156,154,161,142,64,113,163,158,120,155,155,138,120,38,197,158,153,165,147,227,146,122,144,144,162,174,146,154,170,186,151
"COG0106",196,244,209,201,92,159,167,167,218,191,256,199,191,216,99,159,205,177,198,164,187,206,196,209,203,197,186,158,183,238,87,123,171,143,192,76,181,169,235,183,149,238,156,257,191,216,196,172,224,151,191,164,227,200,226,202,223,177,199,211,175,267,214,153,177,95,192,171,181,175,244,221,167,53,160,210,148,199,173,182,192,183,57,199,186,230,223,213,233,188,159,211,195,178,194,229,111,169,169,177
"COG0107",269,277,284,293,93,227,208,236,268,283,317,256,274,340,134,205,265,283,293,184,217,287,256,250,241,277,232,170,232,262,107,216,218,234,232,87,307,245,302,290,141,298,232,284,240,306,229,273,276,215,229,197,302,245,326,260,312,255,270,256,261,322,250,212,256,99,201,259,211,234,257,299,236,69,251,264,244,284,232,243,264,198,298,249,305,271,279,309,409,213,169,287,254,229,244,263,215,246,261,250
"COG0108",424,404,492,394,195,417,368,254,307,419,396,411,373,408,161,360,378,395,433,249,351,259,446,444,405,393,346,192,373,395,181,210,254,287,383,134,372,386,452,378,220,422,317,435,430,525,435,394,434,306,408,320,355,415,403,368,413,406,417,403,433,466,319,269,240,80,349,388,278,376,410,404,229,170,313,429,383,295,421,248,359,244,125,402,306,412,443,423,397,269,274,351,420,234,415,424,185,304,358,312
"COG0109",385,421,394,380,100,328,368,359,353,397,384,375,379,346,137,346,386,383,359,379,399,299,397,358,390,418,391,284,398,336,146,256,375,279,357,95,377,378,401,389,126,408,342,421,387,402,395,403,398,318,391,316,415,366,406,406,390,411,397,400,383,344,304,376,271,199,390,354,334,354,407,443,346,130,349,394,381,393,417,406,337,365,105,367,367,401,386,385,468,371,339,358,357,395,372,385,299,391,380,418
