"","X56_MES_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG0055",325,511,620,568,536,412,660,449,403,653,582,243,760,662,641,557,586,634,193,596,484,603,630,612,637,673,586,401,642,558,420,608,368,614,221,504,595,551,411,388,681,295,226,583,308,528,240,569,380,660,534,524,669,542,677,494,557,402,519,428,185,612,616,505,610,600,606,499,575,413,631,315,570,585,576,488,558,288,736,472,362,520,497,609,614,226,531,591,121,510,582,365,611,660,598,154,404,705,547,857
"COG0056",379,603,673,639,620,463,687,498,408,679,530,268,854,652,735,660,695,703,177,633,513,617,733,695,701,719,592,433,724,670,442,647,402,687,257,596,615,605,476,474,769,323,221,679,368,546,260,650,466,683,601,560,768,634,741,595,604,426,639,429,175,695,664,572,791,716,649,618,643,471,758,340,668,621,613,508,669,321,782,502,447,594,642,634,685,219,615,614,128,532,657,392,726,712,610,207,445,743,611,870
"COG0057",435,538,501,546,500,371,525,400,505,517,520,270,602,563,545,515,591,494,326,528,508,526,468,576,477,488,503,461,466,482,459,523,381,674,375,510,536,537,448,443,540,434,702,586,429,441,458,466,472,555,491,481,513,513,560,561,496,399,537,405,264,537,594,479,556,612,546,564,509,431,620,545,487,584,521,522,501,431,532,492,422,576,511,597,544,315,576,525,620,446,603,478,548,521,471,214,412,496,499,562
"COG0058",130,261,111,3,70,86,153,99,349,159,106,246,80,147,111,168,0,202,727,235,177,226,249,233,77,50,75,74,65,162,80,153,91,379,250,284,172,240,96,77,124,203,44,315,172,55,127,52,144,200,24,150,134,5,160,122,63,169,257,94,200,253,164,484,16,387,180,268,116,104,208,163,91,210,300,100,86,97,43,217,127,215,53,369,144,101,36,113,148,34,543,99,291,210,100,7,110,238,62,63
"COG0059",323,316,349,405,376,325,400,316,259,351,358,179,429,388,408,339,374,385,128,377,285,402,402,368,374,368,360,448,364,350,378,371,323,368,161,320,390,377,326,303,455,228,174,378,235,361,227,369,252,324,400,323,435,342,399,344,314,309,363,288,145,403,391,314,348,386,370,335,395,345,424,230,367,392,358,380,347,262,442,333,261,383,354,414,416,153,330,319,83,353,333,317,377,350,328,143,301,394,372,484
"COG0060",663,686,849,778,736,681,754,590,580,791,751,327,727,826,750,764,636,761,201,700,607,723,745,760,743,851,765,840,893,736,714,817,785,715,313,790,727,737,734,659,762,399,259,657,508,740,350,794,638,708,1247,1086,1233,1037,1217,962,1148,685,992,936,279,1135,1056,1103,961,1038,1110,1058,1086,1044,1051,1059,1190,1169,1111,997,1238,960,1094,973,884,1001,1264,1154,1164,419,987,1056,240,1039,1064,1012,1217,1117,1162,354,1022,1080,1271,1034
"COG0061",355,357,340,332,331,352,291,285,334,362,317,152,276,323,361,323,343,365,110,340,299,342,353,402,344,350,336,500,308,290,410,327,378,400,134,399,313,341,376,339,365,193,130,361,232,337,159,284,270,318,397,394,333,275,353,283,315,237,348,313,83,354,327,307,298,378,334,377,307,376,357,287,324,363,307,297,348,371,350,318,254,375,325,350,345,104,267,275,80,376,440,293,312,388,297,117,378,315,380,274
"COG0062",284,197,141,41,164,328,125,315,281,197,179,172,101,128,87,142,78,150,72,190,229,172,193,168,103,136,196,308,112,157,359,133,344,233,197,247,164,172,333,351,101,244,210,215,248,181,194,127,346,171,186,265,120,43,128,104,198,260,177,334,73,181,144,183,59,269,139,232,100,305,172,257,132,132,141,67,145,230,199,254,215,223,108,239,129,170,60,102,73,263,299,303,162,155,172,130,329,219,174,113
"COG0063",300,190,169,67,195,365,159,357,302,211,202,178,170,184,161,215,76,204,106,224,304,209,247,198,141,194,243,320,139,165,418,155,427,285,202,230,222,208,359,389,173,268,196,270,254,205,208,167,360,210,247,313,177,52,173,114,198,309,211,324,84,267,197,204,69,313,175,253,135,319,210,338,164,177,186,87,179,265,224,284,261,255,161,299,184,174,97,146,80,346,360,332,205,216,192,157,398,260,190,154
"COG0064",414,515,522,553,425,398,531,356,345,528,455,247,501,536,622,453,384,547,114,407,403,574,537,452,541,532,454,488,483,411,438,490,465,462,203,479,480,525,425,451,554,216,259,501,248,461,195,507,331,484,491,414,591,365,578,319,459,254,491,393,111,551,522,422,370,533,502,446,483,426,529,335,442,490,506,403,453,413,408,443,306,527,490,610,508,180,412,452,136,425,534,360,523,498,448,133,393,407,503,594
"COG0065",486,571,561,627,667,486,608,436,424,580,643,298,754,672,650,609,637,569,191,619,512,583,616,532,568,607,657,600,650,546,549,558,501,517,207,591,536,619,482,535,659,247,224,537,331,690,190,605,406,570,773,497,666,542,637,472,653,370,608,493,155,609,579,581,550,590,613,574,553,518,566,301,672,592,623,540,635,400,724,511,526,548,591,588,600,191,482,564,158,651,519,464,565,592,656,169,528,745,612,715
"COG0066",213,233,295,257,337,239,263,197,193,267,280,111,224,316,317,277,256,278,90,295,253,286,280,231,255,279,264,267,315,276,210,242,213,231,77,278,230,310,213,265,266,120,101,222,144,273,104,333,189,262,318,237,233,232,274,172,307,180,269,228,68,300,267,294,226,257,288,286,251,211,278,136,304,301,312,253,308,140,303,226,217,249,315,278,245,71,234,262,62,295,233,213,262,264,317,67,233,343,297,205
"COG0067",793,1225,1109,1418,1081,771,1311,825,694,1134,1087,760,1491,1193,1534,1079,957,1134,339,991,966,1338,1266,1416,1391,1155,1082,762,1320,989,786,1015,726,1124,602,1099,1036,1303,823,749,1297,700,411,1221,665,977,424,1205,737,1258,1107,984,1489,961,1287,1001,1100,708,1162,802,396,1262,1232,970,1003,1284,1347,1016,1244,776,1379,489,1149,1403,1291,1103,1131,464,1234,910,717,1170,1167,1208,1158,482,970,1087,291,919,808,730,1333,1023,1281,384,794,1183,1163,1486
"COG0068",11,5,5,0,3,6,1,23,48,5,6,62,2,2,2,7,0,6,21,9,19,1,6,2,10,1,5,22,0,10,23,7,3,13,40,1,18,4,14,9,4,190,10,27,79,3,78,0,42,15,4,14,6,5,0,5,1,95,9,20,9,3,4,3,1,13,1,8,3,4,17,103,4,6,4,17,0,19,10,32,36,2,0,3,3,122,4,4,7,0,6,15,3,6,3,92,7,5,4,2
"COG0069",1148,1543,1462,1979,1553,1263,1699,1275,1084,1537,1582,1051,2034,1714,2045,1451,1730,1579,515,1386,1364,1781,1866,1676,1875,1488,1421,1133,1724,1338,1162,1565,1203,1585,774,1419,1481,1832,1296,1193,1780,1026,581,1539,978,1410,652,1629,1159,1602,1481,1430,1959,1626,1792,1578,1519,1118,1570,1183,481,1648,1742,1294,1576,1743,1648,1383,1729,1223,1784,730,1570,1787,1710,1652,1512,771,1807,1294,924,1576,1686,1677,1698,808,1347,1623,374,1306,1289,1136,1812,1479,1653,605,1256,1606,1563,2096
"COG0070",677,1123,909,1378,936,636,1167,739,677,996,1027,769,1435,1193,1380,926,941,969,377,872,880,1205,1166,1303,1285,1119,998,634,1205,932,676,939,653,1052,641,1007,886,1239,654,674,1076,604,480,1035,614,949,362,1108,672,990,997,837,1351,855,1155,984,1092,629,1075,609,371,1161,1231,884,943,1125,1203,995,1269,678,1254,437,1085,1179,1108,1029,1067,394,1206,829,708,1073,1085,1014,1063,536,887,1042,250,842,604,592,1245,925,1202,324,637,1160,1113,1437
"COG0071",247,601,283,234,193,211,278,185,150,222,209,619,256,236,284,266,32,262,2190,167,147,420,326,244,238,235,169,339,254,282,249,478,203,151,771,168,235,315,209,200,179,124,147,219,175,193,1016,197,197,267,215,275,311,111,304,218,180,181,612,184,2033,232,260,682,122,270,263,187,239,210,244,749,218,442,588,237,210,228,208,417,176,259,184,259,282,799,278,481,1990,213,188,193,372,225,218,952,187,222,211,237
"COG0072",646,789,885,921,815,618,845,635,640,822,786,378,820,919,905,788,773,895,250,836,774,874,856,933,849,867,835,764,987,821,742,861,645,829,349,828,793,876,663,634,919,388,439,836,462,817,334,859,629,863,974,692,963,653,964,750,741,511,786,664,211,962,899,808,683,817,871,809,864,663,857,564,790,877,849,871,896,657,751,693,627,806,926,833,867,294,752,735,189,807,884,630,951,888,829,252,653,759,995,853
"COG0073",518,616,761,866,688,504,757,507,529,714,692,405,731,802,698,734,807,721,277,695,600,724,675,705,680,758,675,510,800,728,484,625,553,662,629,728,669,747,535,521,605,468,746,599,519,644,432,753,542,633,698,684,706,701,718,765,706,501,613,502,302,696,675,635,717,575,736,647,791,589,624,450,691,685,635,838,684,655,611,580,559,709,738,602,680,284,703,662,220,551,582,530,728,702,685,234,537,632,715,776
"COG0074",370,323,462,480,432,537,420,389,166,383,383,129,460,459,478,374,302,436,105,367,296,361,389,344,451,454,396,541,413,380,434,379,499,203,141,331,402,376,452,494,424,225,142,275,273,420,141,401,303,331,489,413,366,277,432,312,424,288,294,462,115,348,390,363,347,274,380,321,351,439,318,219,418,356,355,312,392,409,576,333,295,311,363,302,423,115,339,378,94,419,208,444,309,369,380,90,451,398,410,415
"COG0075",358,310,223,139,284,472,362,364,445,367,281,104,320,270,201,295,195,326,71,386,392,320,392,349,289,204,276,500,153,280,419,290,486,510,152,410,277,333,430,509,281,355,159,391,367,385,136,228,382,319,318,346,182,205,297,218,259,368,329,470,98,358,334,217,216,425,282,414,278,435,387,283,246,263,345,198,268,368,228,400,324,423,195,445,330,140,284,244,95,356,629,517,290,320,279,177,499,356,209,327
"COG0076",168,160,92,46,120,207,159,246,274,158,120,184,74,123,64,161,185,154,108,167,166,168,169,152,80,73,169,172,97,178,211,138,173,261,173,231,155,140,214,182,68,237,17,216,212,144,87,97,206,146,89,151,107,188,142,184,123,245,147,233,85,193,135,168,193,215,156,194,106,217,163,192,129,138,126,158,153,156,129,187,189,190,101,177,98,210,169,126,192,114,324,174,170,173,131,204,200,220,150,56
"COG0077",251,300,346,399,338,321,309,267,227,328,332,146,333,344,399,281,331,313,103,303,239,345,321,330,347,355,343,330,324,251,294,313,281,316,140,296,294,315,285,237,345,203,190,291,194,260,176,335,222,317,350,289,336,306,321,327,290,202,327,268,103,300,377,255,281,277,330,308,383,249,347,193,339,330,335,371,327,195,294,279,225,328,351,385,351,120,274,315,89,308,306,254,341,297,313,130,270,256,374,301
"COG0078",277,264,307,291,298,349,221,301,279,280,293,170,271,281,304,246,287,309,96,307,292,280,284,290,285,314,330,390,293,225,374,237,327,205,163,248,230,319,323,346,345,195,199,238,233,372,163,297,289,253,338,305,282,257,274,244,299,238,254,317,91,269,292,270,237,256,296,278,328,326,284,227,311,281,276,271,313,259,345,270,232,283,316,287,263,142,246,268,73,342,300,313,263,246,296,88,343,280,334,302
"COG0079",578,536,470,473,502,554,507,560,550,454,510,449,410,506,551,464,542,500,398,466,564,557,596,582,575,438,559,630,462,405,592,459,623,609,487,552,447,485,575,497,614,489,578,632,493,511,345,496,645,629,565,542,572,484,457,409,507,519,596,541,355,565,519,457,434,614,502,594,559,538,637,566,497,506,565,530,468,514,390,544,429,596,494,573,547,332,478,472,264,521,689,488,547,512,470,290,565,414,562,431
"COG0080",142,155,161,165,145,158,149,155,134,168,140,72,162,165,148,140,127,193,49,169,144,138,147,162,164,162,141,207,181,143,163,151,165,143,59,152,153,154,150,156,160,96,55,144,126,159,111,153,146,167,207,149,129,134,157,114,138,115,144,147,47,167,179,138,115,166,160,151,143,150,143,151,153,157,168,135,165,142,193,136,108,169,132,178,126,51,104,155,55,140,177,145,152,137,162,48,153,158,164,158
"COG0081",253,226,248,276,267,246,257,219,244,312,296,90,279,288,263,241,223,277,87,314,257,258,283,293,255,257,281,285,278,253,278,271,257,272,114,279,289,269,258,285,278,156,105,261,187,262,157,260,188,243,276,245,285,215,273,209,254,182,233,250,69,270,237,276,214,278,270,253,246,255,287,220,246,270,233,224,308,218,319,234,212,246,272,249,255,99,240,260,66,268,262,216,283,245,278,101,276,301,256,258
"COG0082",301,377,487,418,440,331,441,301,304,481,424,159,448,470,483,450,339,457,109,462,317,463,450,471,388,469,452,402,480,373,341,419,320,413,142,443,410,441,336,320,467,230,175,427,239,408,135,443,255,435,436,301,495,321,505,359,414,250,386,325,119,465,448,431,316,446,475,371,373,338,422,193,419,381,382,324,443,272,509,311,304,378,418,467,428,145,328,421,98,370,449,302,503,446,449,152,335,453,385,398
"COG0083",126,90,67,24,61,129,72,83,129,97,66,70,52,48,26,91,60,77,27,82,101,64,96,73,64,47,74,192,31,52,151,53,162,132,57,102,78,72,102,107,48,106,3,119,86,91,44,54,72,83,111,76,36,68,78,92,76,100,71,120,34,91,82,60,68,119,73,116,45,121,86,121,72,64,54,79,60,157,72,118,77,124,45,145,72,10,45,49,11,107,246,129,78,102,56,16,133,102,65,32
"COG0084",281,264,274,334,305,202,290,278,279,247,291,130,274,243,305,278,350,270,142,251,262,279,282,273,342,284,309,285,295,270,280,282,265,235,164,300,280,257,262,269,317,246,348,253,280,268,280,284,237,246,289,277,332,311,262,266,275,262,256,268,124,254,278,255,293,234,262,258,252,269,261,290,285,293,285,309,278,352,240,272,282,258,261,297,284,130,296,245,110,246,281,204,252,309,200,100,239,174,303,252
"COG0085",1211,1275,1520,3062,1418,1287,1498,1224,1110,1507,1389,772,1841,1510,1753,1385,1375,1614,667,1674,1244,1363,1399,1440,1507,1598,1517,1467,1651,1678,1390,1560,1324,1328,597,1406,1433,1373,1337,1315,1668,822,661,1363,991,1439,762,1592,1173,1501,1617,1428,1713,1410,1520,1199,1601,956,1468,1180,657,1471,1439,1340,1449,1394,1598,1395,1438,1305,1544,1267,1445,1465,1511,1336,1590,1268,1650,1243,1084,1354,1570,1537,1583,599,1777,1920,559,1470,1358,1289,1432,1457,1452,584,1267,1562,1532,1703
"COG0086",1079,1568,1660,2764,1529,1098,1734,1138,1373,1720,1599,679,1862,1793,1800,1566,1541,1784,629,1991,1432,1546,1745,1675,1702,1667,1654,1177,1784,1878,1230,1728,1087,1748,657,1701,1602,1546,1274,1228,1749,732,466,1615,886,1482,721,1689,1217,1782,1542,1399,1761,1566,1775,1344,1717,1026,1672,1116,682,1730,1577,1637,1803,1624,1753,1635,1577,1200,1740,1172,1665,1633,1659,1400,1796,997,1769,1423,1169,1553,1733,1800,1668,586,1806,2042,458,1404,1898,1109,1654,1700,1607,501,1133,1923,1701,1842
"COG0087",277,255,284,307,255,238,248,232,200,252,256,119,271,278,260,293,211,276,90,303,236,257,286,290,241,271,295,333,291,309,297,258,271,250,84,262,240,282,271,277,265,148,110,277,172,255,143,284,226,280,288,264,255,235,264,207,327,163,256,241,74,279,251,261,276,251,305,262,234,246,247,250,260,249,251,215,292,283,328,260,188,238,279,293,249,118,231,265,66,288,270,228,261,297,292,101,253,326,285,272
"COG0088",204,210,235,256,228,223,225,182,194,223,259,85,228,215,232,231,221,250,58,262,206,232,225,251,202,218,238,301,251,226,220,221,201,209,53,282,234,242,231,213,242,109,91,229,178,200,121,259,177,232,259,221,227,211,194,191,259,159,212,218,68,249,238,215,216,234,240,230,219,217,244,215,248,240,213,188,264,194,255,226,186,212,237,214,231,84,153,190,66,213,215,212,236,237,240,59,200,253,274,193
"COG0089",102,99,119,117,101,111,106,75,87,99,101,36,85,95,112,89,85,105,33,129,101,97,97,98,95,92,111,118,128,109,119,94,120,101,23,106,126,101,93,85,100,64,48,79,60,108,43,108,67,97,102,93,126,90,123,91,97,76,100,100,32,100,108,95,113,66,94,108,117,82,95,83,108,107,94,89,134,75,96,102,102,89,122,104,113,22,117,96,22,70,113,88,103,106,104,19,106,97,131,74
"COG0090",276,287,326,282,305,298,324,268,198,317,278,118,345,368,347,293,258,325,100,374,277,324,357,330,307,340,330,357,266,360,279,291,330,349,114,323,329,343,275,296,356,177,174,285,220,289,171,330,258,348,363,300,282,286,323,262,345,230,320,250,85,337,284,346,364,351,363,303,292,284,337,265,305,328,320,234,349,297,367,290,245,286,287,345,309,101,291,338,238,311,335,238,306,334,306,96,300,346,282,366
"COG0091",127,122,158,138,158,134,141,106,119,157,148,40,127,146,143,152,119,146,45,174,139,155,150,134,123,138,134,159,143,149,127,133,135,129,30,123,132,127,148,144,146,68,59,125,83,141,64,143,108,148,151,146,158,125,153,123,147,93,111,119,40,138,133,146,137,115,139,137,119,137,144,121,137,132,134,124,145,106,145,119,132,129,138,146,150,43,104,140,32,136,145,126,121,152,163,35,121,177,151,134
"COG0092",202,265,285,300,304,234,293,231,196,278,277,126,287,290,305,271,272,319,83,303,230,260,296,262,272,281,280,269,286,263,225,292,255,280,91,294,226,225,211,227,258,159,104,268,165,266,124,279,198,271,275,232,273,257,319,220,294,202,230,195,75,282,277,245,270,269,313,254,247,248,288,221,309,285,250,213,291,199,326,242,213,261,254,299,291,107,284,254,68,276,322,235,278,276,305,100,269,329,262,288
"COG0093",97,114,160,153,134,102,153,129,103,143,131,46,165,159,142,150,131,144,50,153,116,141,129,152,125,134,154,148,171,152,148,134,108,123,35,161,133,110,130,120,165,88,60,134,104,136,72,159,111,142,131,124,149,122,134,93,144,98,108,121,49,171,157,103,156,121,137,118,136,130,147,116,141,139,112,96,157,123,143,94,109,129,126,135,137,43,120,126,31,141,140,97,117,149,133,34,126,141,140,163
"COG0094",167,214,231,229,201,193,222,176,183,215,211,68,218,223,217,217,221,249,70,234,183,205,222,214,242,229,226,231,237,240,216,204,213,213,78,239,203,208,210,202,223,130,95,199,133,218,88,253,187,224,241,182,200,216,236,162,238,180,177,186,59,243,214,215,187,229,226,205,194,210,220,214,214,201,220,184,240,172,187,201,202,208,266,216,206,57,221,204,45,219,198,191,229,243,219,64,212,205,243,209
"COG0095",89,54,20,0,30,80,37,41,113,43,29,61,22,31,26,47,36,38,10,55,64,45,58,40,42,9,28,85,6,24,72,36,59,86,18,62,51,48,87,68,34,22,2,91,42,32,15,4,154,51,14,65,25,38,52,10,22,76,59,55,17,56,44,15,5,78,37,93,42,73,69,117,34,40,49,16,25,52,11,49,60,77,10,99,45,34,14,27,4,51,172,46,60,62,23,32,47,65,18,15
"COG0096",118,153,149,162,139,139,144,125,136,167,135,54,136,184,151,154,188,131,54,169,157,149,157,134,125,179,174,128,148,177,153,127,144,168,41,149,147,148,147,161,156,82,63,150,113,134,77,126,135,163,143,144,154,140,156,108,165,111,125,138,32,147,141,135,163,158,192,138,125,143,163,129,146,158,124,105,190,120,143,128,118,132,164,164,179,49,135,153,33,163,186,140,147,169,153,53,120,150,128,134
"COG0097",194,201,222,206,207,181,203,132,158,205,201,77,212,219,208,180,202,228,63,270,178,248,197,239,202,227,228,195,238,220,189,195,181,200,76,220,195,202,184,182,232,113,89,196,134,197,107,203,144,204,224,201,192,201,203,162,181,129,182,178,78,202,199,209,211,220,215,225,201,168,216,166,210,231,202,172,250,164,168,198,152,171,225,243,211,69,182,217,63,189,211,150,180,189,224,61,162,229,228,180
"COG0098",185,197,200,212,193,178,190,154,158,196,200,103,226,220,195,223,175,252,64,234,179,187,215,211,189,206,201,216,216,185,206,197,184,198,68,213,190,182,194,175,254,101,80,176,121,194,121,196,165,188,142,121,123,128,129,111,135,84,99,99,43,135,127,132,146,139,131,139,122,127,111,130,127,128,127,92,139,104,175,119,105,117,129,145,137,51,122,132,29,163,169,106,124,173,130,38,129,148,151,168
"COG0099",154,144,165,165,164,148,116,177,124,176,168,68,172,178,139,156,145,161,44,182,147,156,116,148,157,139,155,224,173,175,165,150,158,125,50,155,129,143,148,162,166,97,63,139,96,171,84,171,134,156,192,180,155,137,180,120,153,125,136,138,37,138,141,143,163,140,169,139,130,144,142,131,159,153,140,130,197,159,132,151,105,125,171,164,136,65,125,150,32,170,155,152,138,151,130,47,159,151,175,162
"COG0100",146,132,154,150,139,131,148,125,107,152,141,60,167,172,149,161,137,159,46,191,129,121,139,146,146,150,164,201,184,167,186,159,161,139,48,148,142,155,133,151,169,91,54,132,97,145,72,157,144,154,161,158,184,132,143,127,184,101,133,141,40,150,131,141,155,128,139,138,147,158,129,156,167,140,122,134,165,156,188,140,120,148,159,152,136,47,140,153,38,140,145,151,142,163,149,48,153,163,174,168
"COG0101",197,311,333,338,294,202,297,209,215,286,335,144,284,282,347,324,325,296,94,317,240,318,318,325,303,315,307,199,315,261,184,317,185,284,105,305,258,339,195,206,292,126,111,314,156,205,113,323,192,304,267,229,333,304,323,288,277,181,267,189,78,285,315,252,275,287,351,269,305,211,322,122,318,303,291,300,355,168,284,206,197,289,338,289,313,107,289,309,50,253,309,171,310,285,312,80,162,262,291,277
"COG0102",173,169,182,188,173,150,157,161,149,179,188,82,168,199,202,166,141,212,59,193,165,186,189,202,173,209,214,201,209,181,193,153,190,181,57,196,186,180,178,158,176,95,72,161,128,201,86,196,152,175,226,154,176,154,195,146,175,139,152,155,54,184,180,184,164,155,201,180,162,163,158,166,186,203,181,161,180,156,197,141,147,138,190,204,187,59,182,151,39,173,181,154,171,179,203,54,169,177,180,135
"COG0103",132,161,174,158,170,140,147,140,111,172,167,73,163,178,160,146,152,168,41,177,132,128,148,144,177,153,150,153,176,150,147,133,129,127,51,147,146,162,127,132,163,75,70,148,119,147,86,148,127,144,150,172,184,123,154,133,174,111,142,125,40,142,152,131,202,141,175,164,142,156,155,129,178,145,131,114,164,120,158,114,144,148,165,149,153,60,144,141,38,138,141,123,146,154,168,52,141,160,177,174
"COG0104",409,485,573,615,518,425,532,436,397,532,536,281,588,555,591,536,341,617,373,482,446,563,553,497,479,571,494,495,598,499,406,490,413,473,251,478,487,485,477,435,552,271,231,493,306,484,238,478,434,460,546,496,595,319,514,427,532,303,535,402,248,550,492,502,365,522,531,459,488,439,478,408,526,538,493,431,542,397,613,433,352,447,534,523,521,204,455,478,436,527,519,454,593,541,529,178,421,554,539,545
"COG0105",143,136,160,173,181,169,147,113,141,164,165,72,150,162,146,174,135,168,44,216,147,141,144,181,134,170,143,175,178,145,148,152,155,179,64,170,155,132,160,139,131,97,68,149,93,146,99,155,158,145,150,164,151,140,178,116,151,112,144,131,49,155,153,163,133,164,164,171,140,154,148,148,160,153,129,147,133,132,148,164,131,154,144,179,157,60,151,138,35,138,211,153,161,141,151,60,150,145,156,132
"COG0106",164,184,183,192,208,183,153,174,171,189,186,122,190,183,224,166,208,192,68,165,163,209,230,230,209,166,200,211,191,154,172,139,162,231,118,195,159,198,166,167,237,129,123,236,134,211,84,195,157,209,240,179,251,159,188,185,173,141,191,165,60,228,227,142,162,228,200,197,237,176,220,100,185,195,195,209,185,137,167,171,137,205,215,173,203,99,164,182,57,221,202,178,204,189,182,91,178,156,226,229
"COG0107",221,199,245,265,266,205,223,230,210,275,245,140,321,258,314,251,317,282,91,243,240,264,304,301,264,242,289,293,254,191,239,231,191,258,116,236,293,260,208,235,307,134,100,265,165,270,92,246,230,269,298,270,275,204,258,198,260,157,246,206,100,271,274,222,211,277,284,252,289,227,260,159,236,262,271,233,275,162,244,218,219,273,256,286,279,90,215,221,318,293,312,254,263,208,269,88,208,221,280,354
"COG0108",263,399,486,395,342,261,391,284,292,431,331,214,395,432,417,413,333,443,147,387,344,408,437,419,391,451,359,295,463,343,285,367,272,400,164,410,381,412,258,288,433,228,248,393,220,386,171,388,221,391,372,280,445,267,392,331,371,251,376,233,110,433,435,337,277,474,430,408,394,299,420,137,370,444,392,355,395,187,371,313,311,425,387,470,389,192,266,345,116,333,506,220,435,479,394,135,250,376,393,416
"COG0109",318,332,418,413,383,388,390,342,312,395,419,158,327,419,409,356,409,377,113,349,334,419,404,392,393,409,405,526,359,382,435,369,390,396,118,347,377,413,403,346,413,245,157,382,265,398,217,378,257,379,436,387,346,364,381,337,398,239,368,321,122,386,395,365,300,408,419,406,359,421,379,347,431,389,370,314,429,399,476,381,302,364,395,403,444,113,320,323,100,376,387,368,395,397,383,114,366,377,433,354
"COG0110",249,129,171,129,142,147,152,182,158,143,131,113,161,143,123,114,219,146,134,98,110,120,130,146,126,165,173,287,155,132,220,98,193,125,117,109,133,96,168,186,150,166,182,127,204,195,161,115,184,115,227,166,139,143,128,192,117,191,121,183,123,112,112,119,134,106,120,149,162,215,123,251,120,123,101,163,132,240,134,151,178,106,109,136,121,137,144,108,151,198,139,198,129,143,107,181,166,100,161,141
