"","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG0055",595,521,197,251,570,564,380,228,383,390,404,553,397,634,667,584,479,372,801,640,606,450,260,300,507,532,381,649,492,446,450,587,471,528,539,202,591,646,557,421,535,544,125,585,553,468,645,372,581,622,253,543,526,620,249,588,575,336,585,563,562,603,593,525,368,600,528,632,603,370,367,482,655,572,533,466,513,416,541,302,626,544,264,615,368,770,278,698,690,678,637,523,548,566,620,670,549,585,617,582
"COG0056",652,582,185,258,641,675,382,251,441,431,502,589,459,671,765,725,520,398,857,707,690,487,265,389,623,595,415,695,569,506,542,653,566,586,650,229,660,714,594,443,620,696,151,605,651,616,718,397,655,690,270,581,629,678,307,648,657,347,655,716,640,637,642,562,477,640,621,729,699,369,433,537,702,678,534,527,573,432,653,328,656,621,282,654,456,794,378,729,710,704,637,660,693,620,702,654,592,662,641,683
"COG0057",540,464,329,488,593,513,408,309,362,394,416,570,406,530,513,471,426,400,645,545,526,509,452,409,584,513,370,519,494,410,461,505,531,435,451,358,577,504,511,463,587,549,199,529,543,591,566,440,542,524,394,469,600,542,442,473,583,446,550,499,514,517,518,495,366,492,481,538,555,458,429,431,516,541,457,545,497,450,527,424,475,513,513,582,409,648,452,627,497,550,501,664,509,556,495,497,521,550,619,555
"COG0058",150,451,622,72,357,156,132,380,97,201,79,39,77,29,129,255,125,89,61,157,187,228,270,139,244,211,145,156,119,35,16,223,110,59,82,95,122,81,159,100,151,209,83,160,301,484,144,108,154,322,156,107,316,292,156,71,241,202,154,118,7,183,293,654,89,80,322,173,1,112,108,36,28,377,137,102,180,69,170,207,105,88,35,88,95,115,135,225,255,262,97,411,246,130,133,36,265,196,535,225
"COG0059",375,309,143,175,377,356,252,185,277,280,331,407,336,404,420,350,291,332,505,404,351,341,253,267,335,369,265,397,326,339,360,388,318,335,329,148,403,352,368,286,333,359,119,369,327,338,403,303,363,375,171,405,339,382,297,319,378,242,382,333,435,398,376,351,324,344,325,375,298,334,182,333,412,369,296,375,324,334,327,238,368,365,178,411,331,452,286,403,383,369,360,407,379,386,309,354,354,373,383,410
"COG0060",1196,1072,335,483,1049,1162,841,401,869,700,1028,1067,1044,1232,1152,1119,1001,1081,1094,1054,1245,995,408,944,1095,1020,936,1177,1043,999,1257,1110,982,1088,1158,395,1118,1199,1133,1041,1116,1155,248,1197,1090,1072,1196,981,1135,1084,917,1232,1059,1146,702,1208,1115,706,1120,1142,1240,1133,1113,1115,1033,1150,1115,1239,924,999,887,1056,1236,1101,1172,1042,1098,1023,1127,602,1208,1165,421,1052,1037,1079,731,1126,1070,1128,1108,1042,1124,1000,1010,1231,1037,1111,1127,1101
"COG0061",340,278,129,131,404,315,244,148,253,218,337,378,388,359,351,364,271,396,278,313,374,364,129,348,378,288,287,318,296,312,461,257,272,342,310,115,329,290,358,382,354,351,70,337,318,379,308,323,351,453,142,346,333,346,238,333,362,223,339,335,341,338,415,304,344,345,427,318,317,323,284,366,320,369,383,299,353,325,332,183,336,292,117,301,339,272,240,387,330,375,317,397,370,290,285,348,367,381,467,359
"COG0062",159,176,91,158,223,126,218,84,292,236,343,73,348,103,133,203,388,352,112,170,226,241,204,284,236,90,281,145,225,281,262,102,95,185,183,147,109,140,210,299,149,210,96,231,195,286,151,304,171,229,176,174,219,188,255,165,150,225,203,165,37,160,198,196,327,173,257,112,56,287,338,276,114,193,290,80,173,259,150,201,132,131,213,95,302,133,254,169,166,213,170,285,194,110,150,167,224,180,306,152
"COG0063",179,225,90,204,288,163,257,102,344,281,395,131,391,140,187,238,460,406,134,232,250,301,242,330,299,122,305,172,240,341,369,140,118,243,275,153,148,165,241,333,187,290,115,238,206,304,201,322,228,267,151,133,154,143,203,120,137,170,148,158,45,155,168,159,237,171,187,111,48,228,251,224,102,172,211,70,124,202,139,142,83,126,159,102,221,126,168,159,163,182,116,211,143,88,104,134,184,147,247,137
"COG0064",440,457,137,214,591,492,308,184,383,249,388,449,422,506,570,438,365,412,580,490,547,444,36,429,465,495,386,560,435,450,513,472,304,420,426,185,500,504,495,409,508,493,120,436,447,448,509,373,474,558,180,295,338,357,169,271,385,198,299,323,373,357,332,273,293,293,282,408,274,248,231,307,323,351,312,287,301,244,307,131,312,295,130,287,300,357,184,393,287,334,305,317,396,320,284,336,312,340,384,350
"COG0065",649,564,185,336,595,613,470,211,462,335,482,487,523,674,644,591,443,521,743,568,579,438,182,508,533,596,450,648,513,643,729,647,478,674,497,204,588,659,640,502,533,543,147,588,546,492,629,454,544,652,160,629,548,573,342,652,622,355,616,718,672,583,562,571,542,690,537,694,524,487,394,653,578,564,580,500,567,537,574,279,609,603,219,535,511,644,347,643,708,655,646,518,605,558,562,698,619,633,523,612
"COG0066",298,280,65,156,265,249,235,99,237,162,248,158,227,301,279,268,226,221,204,260,279,213,108,198,278,243,178,300,275,257,319,308,191,274,256,98,233,336,296,205,271,276,74,279,265,259,251,192,240,265,96,308,218,266,155,337,259,169,322,326,265,250,254,277,246,277,246,282,209,224,178,284,270,254,272,248,271,264,275,156,306,315,95,226,240,235,171,267,331,293,327,221,271,257,315,291,292,256,248,276
"COG0067",1172,977,463,671,1169,1050,653,535,790,694,866,1482,817,1260,1275,1181,1070,768,1437,1248,1125,894,593,740,1104,1334,810,1218,1079,892,900,1384,948,999,1053,526,1253,1307,1057,734,1351,1042,376,1139,1255,749,1187,750,1043,1381,422,1080,1247,1284,642,1049,1350,710,1163,1174,1368,1165,1219,958,794,1067,1118,1250,918,742,649,977,1214,1305,916,1180,1018,834,1065,730,1210,1157,507,1401,874,1391,699,1297,1207,1308,1033,1164,1367,1296,946,1249,1142,1382,742,1273
"COG0068",4,5,20,94,3,3,20,19,2,108,15,1,22,2,4,7,31,11,3,17,2,33,211,16,7,0,3,6,17,23,2,2,2,6,18,109,5,1,5,10,5,3,28,1,2,16,1,15,18,3,72,2,26,9,97,3,0,72,2,3,0,4,10,0,6,2,3,0,1,12,51,2,0,5,16,18,18,12,12,196,3,4,31,6,8,6,67,9,4,3,2,9,2,7,11,0,3,0,8,22
"COG0069",1606,1358,595,1091,1673,1608,1017,694,1215,1094,1345,1864,1195,1680,1804,1474,1398,1136,2038,1663,1567,1314,828,1106,1362,1808,1258,1768,1456,1286,1287,1761,1568,1373,1386,820,1767,1752,1535,1216,1739,1476,551,1588,1675,1166,1754,1206,1471,1885,606,1591,1562,1785,1018,1487,1768,1033,1548,1620,1901,1557,1476,1443,1168,1446,1435,1819,1589,1118,1131,1353,1666,1716,1443,1634,1431,1117,1458,1055,1657,1613,848,1818,1264,1985,924,1793,1690,1710,1458,1557,1856,1804,1267,1592,1396,1766,1260,1790
"COG0070",1080,944,402,680,1058,977,640,474,666,564,662,1404,645,1149,1145,1134,771,613,1463,1085,1018,791,554,599,978,1221,669,1133,1050,781,835,1218,932,914,964,521,1157,1243,1050,657,1232,900,339,1068,1079,605,1054,559,871,1145,379,1093,972,1255,594,1075,1213,627,1086,1238,1396,1011,1085,1003,617,963,1039,1159,853,600,579,795,1150,1213,716,1025,933,784,950,650,1114,1107,523,1338,753,1365,562,1221,1180,1136,966,1127,1193,1183,940,1192,1019,1299,639,1182
"COG0071",228,637,1801,254,263,444,176,1677,154,179,194,274,233,223,203,177,194,228,236,282,205,390,145,181,177,635,182,202,238,227,219,479,172,189,273,767,289,242,256,211,283,232,1853,189,610,146,270,209,238,255,1741,215,241,381,174,214,410,161,173,201,219,232,171,745,210,201,141,305,65,171,231,217,234,376,254,249,177,181,241,126,181,234,306,201,264,229,178,262,204,219,196,173,204,280,278,229,148,277,175,290
"COG0072",857,771,235,416,826,838,600,326,625,506,702,706,702,918,904,817,628,679,848,774,908,739,276,568,769,782,615,953,838,732,859,860,699,787,806,265,871,965,877,615,885,849,200,856,844,745,882,636,820,878,582,851,808,875,472,803,859,452,822,791,935,874,864,768,608,865,774,905,771,576,589,832,967,910,712,921,832,736,864,405,839,883,416,887,681,766,457,888,764,951,891,804,972,879,783,916,839,954,856,912
"COG0073",680,665,326,637,586,650,512,314,528,507,567,718,494,800,569,720,578,532,796,617,629,617,407,492,632,610,566,793,693,585,627,626,683,683,681,335,720,848,662,533,736,643,329,736,617,576,752,634,706,633,464,703,637,655,566,673,697,457,743,699,911,730,664,598,525,657,780,671,709,531,556,611,808,681,573,799,768,651,691,469,740,740,430,796,502,678,540,616,633,671,747,613,685,750,741,644,690,766,568,650
"COG0074",367,369,120,119,293,393,318,141,435,271,409,347,446,471,388,299,329,493,523,342,392,320,108,455,303,364,425,471,396,361,413,354,309,391,428,125,346,434,362,454,337,348,119,418,346,217,466,419,369,281,158,371,261,386,293,450,365,279,399,426,441,364,301,380,489,472,270,424,315,403,314,495,441,359,422,311,343,383,385,233,384,366,132,378,491,389,299,341,398,308,461,221,304,355,381,458,319,373,161,337
"COG0075",322,239,143,240,431,252,397,192,497,371,425,160,376,204,295,364,295,516,324,313,294,375,272,504,434,306,651,253,232,355,382,244,208,361,263,134,312,159,352,460,331,340,68,278,324,504,327,449,273,443,140,273,389,299,392,263,345,355,280,278,133,343,425,232,511,304,417,325,221,404,369,341,173,338,363,181,336,355,307,376,317,295,119,287,500,316,395,358,388,323,242,516,374,336,262,256,409,310,546,346
"COG0076",93,155,78,93,174,134,182,230,249,272,230,35,233,84,98,221,199,157,64,149,155,185,237,209,217,71,204,128,155,137,115,101,169,140,120,235,130,79,140,208,144,160,40,188,185,294,107,202,122,229,175,158,222,136,158,140,161,174,169,143,40,146,241,144,200,157,276,165,205,216,210,122,140,136,184,138,153,146,155,235,134,103,202,72,177,112,195,162,182,200,147,240,187,86,166,100,215,108,338,159
"COG0077",344,273,105,158,356,320,213,107,231,231,244,380,257,363,391,341,259,279,330,298,341,264,166,238,299,325,202,314,309,309,366,340,309,328,285,123,363,347,339,287,339,321,91,312,305,254,365,230,301,303,99,327,296,366,245,285,353,190,304,309,411,315,309,310,238,287,305,360,294,268,196,298,412,300,306,388,308,291,300,212,335,309,156,364,287,335,204,338,261,331,316,284,326,364,260,390,279,347,326,327
"COG0078",277,285,118,156,319,225,255,105,278,234,375,365,330,317,314,272,259,373,306,238,325,248,125,298,302,298,262,260,306,303,367,298,230,314,305,134,265,298,281,349,291,296,87,269,282,304,268,310,295,253,173,291,219,265,257,294,241,233,293,280,281,285,260,235,364,331,262,256,274,320,291,321,273,283,304,279,290,333,235,216,307,308,135,286,345,275,210,292,262,273,291,250,266,308,259,358,294,308,320,272
"COG0079",319,321,413,275,420,284,296,243,350,350,388,327,431,344,372,396,437,356,299,366,431,355,312,358,429,330,350,320,303,368,395,343,279,302,325,209,342,289,389,366,284,364,322,320,365,398,347,345,311,475,456,482,646,555,560,539,579,492,492,440,430,483,545,494,566,558,509,480,492,478,583,545,424,602,534,524,421,504,526,454,454,515,294,509,601,444,478,586,430,580,479,646,694,597,402,555,571,603,723,585
"COG0080",169,166,58,62,176,149,130,55,129,112,160,120,157,166,179,156,141,133,146,156,179,142,78,152,152,128,132,180,162,161,173,156,143,143,172,62,151,171,140,173,159,163,42,159,141,146,146,147,146,156,175,166,146,168,127,150,146,123,153,178,148,142,175,137,143,179,166,164,123,151,155,167,156,148,150,139,146,131,151,105,168,137,83,138,165,154,120,166,126,146,166,140,151,144,155,143,162,146,180,144
"COG0081",184,174,71,91,145,169,122,63,151,115,165,120,159,194,173,200,174,178,170,159,218,156,94,142,190,151,140,181,192,168,219,147,143,179,210,67,158,167,191,169,177,205,50,192,170,157,177,153,158,189,203,251,272,277,182,282,271,178,278,271,272,253,256,280,259,246,254,272,212,239,209,269,258,268,233,227,250,228,244,162,279,284,119,303,272,263,174,259,300,302,252,262,263,220,256,285,259,296,292,278
"COG0082",436,398,130,185,457,430,330,148,266,255,327,475,313,456,464,399,297,343,457,355,437,334,127,299,388,412,329,428,337,380,442,412,319,449,420,159,426,460,403,341,349,464,90,444,389,416,438,322,413,482,131,399,395,468,245,447,489,236,468,415,405,450,384,428,329,436,395,500,348,284,263,399,472,450,379,352,446,315,466,188,443,422,156,437,368,431,267,462,470,453,455,400,471,345,376,463,446,434,467,438
"COG0083",63,50,27,6,162,63,91,63,92,90,112,47,127,37,36,115,57,159,40,72,97,106,106,138,100,38,107,67,71,101,159,52,104,80,72,8,67,16,90,124,81,106,14,69,96,181,84,132,64,115,63,70,95,82,102,63,60,88,63,54,30,95,106,45,129,68,128,82,62,147,74,114,45,67,86,78,74,122,78,80,79,87,11,66,136,56,98,75,104,107,62,140,74,49,59,80,124,74,241,83
"COG0084",307,240,145,181,285,273,241,143,242,246,308,338,312,267,280,264,298,259,239,261,275,292,285,275,276,235,239,302,301,247,325,267,345,248,292,108,284,330,284,278,278,311,116,276,268,275,299,229,283,275,140,177,176,161,155,160,188,166,154,143,252,209,173,173,166,207,199,180,234,177,164,174,218,189,188,207,187,195,171,173,186,170,101,192,173,162,189,186,151,180,199,168,172,189,160,187,170,195,187,164
"COG0085",1550,1324,840,718,1477,1603,1077,798,1206,954,1400,1407,1357,1618,1624,1657,1289,1354,1843,1491,1467,1266,635,1159,1412,1454,1230,1459,1372,1376,1536,1474,1275,1394,1511,574,1642,1706,1451,1299,1345,1486,484,1391,1280,1253,1596,1274,1431,1296,1190,1498,1319,1384,916,1535,1384,896,1553,1416,3017,1483,1627,1367,1238,1498,1454,1652,1430,1172,1108,1380,1728,1376,1351,1388,1323,1249,1435,785,1587,1471,657,1582,1320,1654,923,1556,1533,1477,1661,1369,1410,1493,1672,1637,1416,1447,1335,1390
"COG0086",1685,1610,960,751,1795,1767,1187,901,1130,957,1184,1285,1264,1626,1722,2039,1291,1137,1733,1745,1705,1409,721,1058,1604,1537,1160,1714,1524,1365,1609,1642,1251,1408,1548,637,1833,1791,1463,1223,1533,1706,532,1640,1530,1743,1703,1031,1546,1616,1296,1607,1622,1597,843,1655,1567,921,1721,1525,2836,1813,1959,1534,1172,1665,1947,1804,1558,1147,1136,1358,1748,1644,1311,1473,1553,1324,1595,789,1734,1679,657,1679,1263,1794,970,1707,1893,1720,1680,1758,1646,1462,1887,1696,1710,1697,1899,1722
"COG0087",303,275,85,112,276,277,219,98,221,188,278,169,303,260,257,303,201,265,260,320,294,246,105,246,248,233,251,274,234,262,334,231,205,254,266,93,246,283,269,291,262,223,57,280,246,274,269,259,258,299,267,311,269,314,191,298,256,180,290,316,288,281,311,257,245,280,281,284,253,254,232,277,327,258,260,224,279,232,238,151,293,277,136,263,277,270,190,294,340,294,293,266,244,242,267,277,277,294,270,263
"COG0088",253,236,62,103,229,196,156,87,190,167,236,122,263,233,225,229,181,231,192,246,249,225,102,222,255,218,204,228,224,226,286,221,188,221,232,76,203,252,244,212,224,223,73,229,230,217,209,196,236,211,208,263,200,276,173,230,264,143,274,255,258,241,257,203,203,256,214,224,191,200,196,242,246,241,201,188,222,219,207,129,217,241,88,232,222,187,169,232,261,251,257,234,241,196,236,274,214,254,229,225
"COG0089",88,108,33,30,129,94,80,47,96,78,103,55,95,115,87,116,92,97,82,108,105,80,44,99,102,97,86,99,92,70,118,88,79,94,116,28,101,132,103,81,83,119,42,89,101,94,121,94,96,78,59,110,90,95,71,125,94,81,111,94,116,86,153,100,80,98,117,113,93,93,81,92,93,84,87,96,98,85,101,59,95,92,45,91,110,77,73,108,93,93,119,90,102,102,100,109,122,108,113,120
"COG0090",312,277,94,141,306,301,236,117,283,219,296,203,326,342,358,349,270,305,391,338,358,306,139,281,315,276,252,364,293,292,362,289,233,319,285,118,291,308,321,283,311,355,77,317,265,301,338,271,326,363,254,306,332,346,189,305,336,205,314,355,380,358,356,316,290,346,311,369,286,276,238,286,309,320,321,225,289,251,324,180,323,316,148,302,280,348,203,354,387,347,343,308,349,277,339,345,332,292,340,326
"COG0091",166,152,46,56,163,140,125,57,114,107,139,91,145,134,141,166,139,143,162,138,145,132,52,111,140,111,129,136,140,137,164,120,108,132,150,52,131,156,131,126,134,147,34,137,141,126,160,107,116,129,159,147,129,136,83,142,130,106,157,134,152,125,151,140,122,143,146,152,135,116,112,135,141,125,127,104,145,111,136,76,147,144,60,133,116,163,102,133,145,142,154,139,150,146,162,162,150,133,125,128
"COG0092",296,295,84,109,290,287,209,123,201,163,233,190,235,277,274,311,239,235,298,288,323,224,114,200,272,264,201,293,258,257,302,249,208,266,280,89,273,261,264,277,287,279,67,269,283,262,294,215,250,264,240,272,270,297,169,280,283,168,265,292,287,286,257,268,222,282,281,294,306,231,232,277,290,297,247,231,237,256,269,134,298,282,115,275,232,288,164,294,314,291,265,300,265,262,285,300,251,271,310,252
"COG0093",141,142,51,52,147,159,95,45,109,98,128,114,136,151,169,176,107,115,158,157,126,108,56,95,132,105,147,160,125,142,159,114,102,122,141,37,137,166,150,131,116,156,34,134,120,114,138,129,122,114,116,132,120,132,103,147,157,81,150,141,148,127,167,131,110,134,135,148,127,110,110,104,148,133,128,119,117,122,139,79,131,156,57,138,153,150,73,146,135,138,173,131,145,135,152,133,143,146,158,150
"COG0094",212,179,65,93,215,219,164,105,206,139,196,140,209,246,243,292,171,217,214,218,233,199,102,200,211,184,182,236,196,229,245,194,179,220,213,68,228,275,232,211,207,226,55,220,203,201,202,175,199,219,203,187,198,199,148,241,211,154,214,235,228,230,224,192,208,226,255,214,226,166,200,167,230,219,180,213,172,198,211,121,234,219,93,212,234,213,140,227,197,187,224,206,241,177,260,202,218,216,186,234
"COG0095",33,7,2,30,90,31,74,22,45,95,89,21,52,7,26,79,140,71,13,67,62,56,53,64,85,21,69,31,47,32,24,30,11,30,21,37,23,6,46,82,54,92,8,40,50,108,37,55,32,92,113,23,101,53,31,23,39,42,41,38,1,48,59,20,83,21,82,47,22,75,123,47,0,65,65,15,43,45,43,24,23,20,9,21,55,30,45,70,58,59,22,94,61,32,34,8,83,39,144,73
"COG0096",110,96,26,38,105,107,77,37,76,57,98,62,83,103,116,121,88,90,88,96,107,79,47,93,96,107,88,92,72,98,114,81,72,90,105,36,90,106,75,96,111,106,31,93,83,107,104,97,107,96,120,146,148,141,101,145,162,104,140,149,150,162,185,132,134,163,170,149,170,143,109,147,148,170,146,126,151,139,134,82,144,154,55,175,144,154,119,150,139,162,167,148,169,120,167,143,129,154,178,151
"COG0097",197,194,58,64,229,228,158,93,167,137,189,143,181,240,223,223,181,197,202,194,212,173,91,162,202,197,154,237,182,210,237,195,151,202,204,57,209,259,209,158,186,235,70,224,192,187,236,156,196,214,162,202,185,228,127,231,228,130,235,220,209,223,229,202,167,234,210,215,177,156,177,176,242,192,192,163,200,164,200,119,211,199,81,199,179,218,152,192,192,206,217,196,209,197,236,209,202,220,204,207
"COG0098",198,190,60,77,218,214,161,81,159,130,173,165,193,222,212,251,178,193,284,193,194,156,79,183,184,185,186,215,181,208,228,150,178,182,178,70,214,179,208,175,156,217,52,216,199,227,216,178,199,198,208,209,175,199,132,211,176,132,186,237,193,188,199,168,194,228,227,202,194,164,183,190,186,190,186,174,197,183,203,118,244,212,101,215,164,233,118,208,244,172,219,206,179,156,198,227,207,203,231,188
"COG0099",163,140,65,88,151,150,121,73,136,112,139,93,173,140,155,195,125,166,164,151,156,144,70,116,141,130,168,165,154,167,179,139,102,144,139,62,162,160,165,150,162,178,36,158,148,143,163,158,142,148,144,150,158,136,127,184,152,94,174,137,140,153,193,145,149,177,156,155,130,134,135,148,155,169,159,127,150,141,174,83,165,157,82,156,165,153,90,155,149,152,163,154,131,132,163,130,148,139,151,160
"COG0100",137,128,50,54,142,166,131,48,119,120,132,121,161,173,155,164,153,153,186,148,143,148,72,136,135,119,123,176,147,140,167,144,103,165,152,39,138,178,143,142,127,162,44,152,113,157,154,125,154,138,77,106,97,87,80,126,76,66,104,93,103,112,114,76,98,105,104,85,74,93,82,100,131,92,111,93,71,76,121,43,102,97,56,117,110,126,82,102,101,108,135,94,99,86,108,110,94,102,98,106
"COG0101",322,302,76,137,321,270,204,118,191,173,197,371,176,333,325,280,217,178,245,275,299,224,115,176,308,332,190,265,280,225,228,352,266,251,340,93,296,326,279,200,298,287,91,270,308,281,313,170,278,313,116,332,271,296,140,289,316,166,307,330,318,284,314,317,186,299,335,300,309,152,188,239,334,291,260,285,276,225,315,140,307,319,129,311,169,251,177,291,241,263,302,253,333,294,292,269,297,301,320,294
"COG0102",217,168,53,68,181,206,140,64,179,124,172,180,186,197,192,198,164,182,172,167,179,164,79,159,154,179,137,190,161,162,226,168,121,185,170,63,147,207,169,148,211,170,37,171,168,193,183,144,174,174,152,171,171,199,113,181,169,131,200,207,182,212,215,154,154,195,174,179,182,163,148,167,204,178,182,173,173,162,197,105,175,181,82,164,166,181,114,177,188,189,215,137,185,178,171,192,180,196,181,158
"COG0103",90,99,28,42,112,99,62,36,78,73,97,117,90,100,102,108,87,113,125,103,112,73,39,77,103,102,84,130,103,93,124,92,91,85,112,44,96,112,120,93,111,91,32,109,102,92,115,77,112,104,141,152,157,163,91,179,137,104,167,157,141,152,192,156,118,155,152,170,156,106,128,151,144,178,135,125,155,123,158,75,159,123,80,149,141,141,94,156,142,143,157,130,157,148,170,126,157,163,174,135
"COG0104",555,506,386,202,531,526,377,393,421,355,422,550,460,583,553,465,500,448,554,511,523,388,233,376,467,444,388,592,465,446,589,512,470,511,589,211,564,651,484,450,446,544,246,506,461,484,565,389,466,551,433,509,428,553,294,487,532,296,552,563,570,533,435,530,418,505,468,577,301,359,393,475,573,562,472,421,473,434,493,263,501,517,213,496,453,543,363,548,514,496,519,513,519,456,526,550,484,493,520,500
"COG0105",150,165,58,65,168,174,137,71,134,111,142,198,172,157,162,169,148,130,123,131,164,136,73,149,168,130,138,151,152,123,177,129,109,162,152,59,162,168,149,138,168,162,46,161,153,171,158,139,167,147,136,150,142,164,118,148,143,98,146,167,143,149,183,172,153,191,166,161,152,140,152,155,163,161,142,150,149,143,176,101,149,160,85,164,161,152,92,158,157,163,152,162,176,143,151,151,193,188,198,142
"COG0106",183,120,55,121,190,190,131,90,168,132,182,219,196,201,257,216,167,170,222,188,235,209,83,166,185,190,171,191,216,212,217,184,148,195,212,90,207,197,176,178,196,206,71,176,183,202,218,162,194,237,53,128,146,129,108,112,163,95,126,149,117,130,136,81,135,126,117,120,142,117,96,158,129,137,128,157,117,131,122,78,114,135,60,128,135,135,85,144,101,173,118,155,157,154,96,115,134,143,130,169
"COG0107",276,221,107,117,292,244,196,129,181,154,245,403,245,261,290,250,285,225,327,245,355,229,98,216,249,268,182,284,293,282,347,269,235,281,280,77,284,269,237,231,256,302,82,243,238,232,270,223,264,295,117,239,248,274,147,246,288,168,261,277,250,278,242,234,217,273,217,225,294,211,198,311,247,261,239,258,250,257,213,154,250,224,109,295,260,274,140,301,230,307,262,250,306,327,218,256,252,269,297,325
"COG0108",384,353,130,208,461,361,305,178,243,230,279,360,278,394,452,394,236,249,393,376,386,327,155,236,414,386,258,433,303,298,369,387,343,385,355,201,390,459,387,271,394,393,138,378,388,438,410,237,381,459,91,369,416,442,204,377,391,207,398,340,433,446,387,325,258,367,476,442,323,235,231,368,433,467,286,365,386,354,396,213,376,372,219,397,261,440,210,438,340,405,376,387,461,405,377,404,407,395,485,370
"COG0109",387,369,164,146,423,392,304,144,292,251,385,481,385,435,427,390,306,387,372,334,390,361,196,315,376,367,301,415,337,394,509,372,315,388,378,105,396,384,387,374,389,402,92,389,381,376,360,321,377,396,218,407,406,411,286,411,429,251,402,376,394,400,386,366,349,344,389,402,365,353,288,360,447,390,390,281,346,355,402,266,347,392,167,395,385,344,275,451,379,385,418,417,421,353,332,469,419,384,437,397
