"","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0055",347,641,216,233,545,597,206,381,176,654,691,396,360,468,549,551,575,162,523,176,635,563,541,679,343,535,240,467,593,444,616,676,579,806,611,592,311,447,409,539,386,589,727,532,568,569,539,618,429,498,230,382,371,309,459,382,251,303,406,306,406,333,228,405,373,459,411,321,369,371,307,167,382,404,249,261,261,376,199,415,402,382,557,382,338,409,106,411,347,353,380,393,254,433,423,397,260,343,399,291
"COG0056",375,698,233,291,564,705,188,475,218,677,738,416,401,570,671,587,651,203,628,216,655,679,609,725,384,683,259,544,637,495,722,701,651,826,630,699,389,582,423,631,451,716,754,612,676,670,577,630,510,528,411,679,626,515,712,522,451,460,661,440,696,629,423,695,686,816,628,524,631,617,493,283,662,725,341,430,441,640,313,651,725,619,806,682,570,663,124,692,617,553,628,647,435,751,713,643,438,604,689,509
"COG0057",430,597,354,526,509,473,746,397,251,514,507,408,449,436,582,523,591,190,491,292,516,486,564,536,450,498,279,528,505,410,545,503,470,599,636,543,403,629,419,551,372,550,487,481,522,517,453,527,445,473,448,524,470,488,548,456,434,386,527,468,539,497,419,531,475,607,465,422,515,510,464,412,532,533,435,434,427,536,427,565,503,482,604,509,576,541,597,567,526,596,591,490,383,543,563,538,426,507,502,437
"COG0058",110,232,250,41,211,262,28,93,114,136,231,115,120,42,151,226,212,1102,103,123,69,100,291,190,105,5,402,208,260,141,104,35,202,69,309,127,146,33,85,341,83,296,251,671,142,315,418,143,96,242,137,359,48,48,178,492,126,95,168,140,171,37,88,14,64,235,39,110,284,76,95,139,130,2,160,94,97,86,162,172,61,252,80,217,446,271,141,237,134,99,371,273,74,11,245,216,130,154,151,127
"COG0059",259,371,161,203,389,417,148,342,140,368,374,288,292,335,412,362,372,96,375,154,417,382,366,421,289,315,171,334,339,294,347,408,378,500,361,381,297,341,360,341,325,420,404,308,412,344,308,371,324,286,166,238,211,246,283,209,176,174,234,141,251,264,208,221,239,287,238,203,255,241,232,112,249,217,168,232,220,248,232,224,237,229,338,247,221,259,54,247,209,226,246,257,241,234,302,243,194,257,250,198
"COG0060",827,1078,419,416,1031,1135,393,1063,370,1275,1175,976,1080,1091,1031,1104,1177,377,1200,384,1241,1123,1087,1197,1007,986,379,1053,1071,913,1215,1257,1200,1067,1026,1162,988,1039,1061,1091,1061,1153,1081,1094,1163,1126,1031,1077,981,841,842,1116,1140,1032,1189,1166,899,902,1173,962,1091,1243,1017,1057,1125,1082,1123,1023,1090,1123,1069,910,1169,910,747,964,1059,1210,789,1182,1242,1139,1073,1122,1049,1051,230,1143,1033,957,1067,1136,1088,1004,891,1163,994,1155,1192,975
"COG0061",236,348,113,130,253,334,125,353,103,343,394,302,356,362,339,315,336,97,318,104,280,302,319,324,403,275,170,319,343,282,333,339,336,258,380,327,333,282,353,405,336,395,296,309,359,353,362,357,299,280,279,322,297,315,376,282,289,276,399,278,346,434,282,309,316,374,332,260,329,308,320,169,329,315,204,335,353,343,284,320,346,280,293,341,409,399,75,363,307,262,384,378,373,302,261,351,297,310,362,252
"COG0062",284,176,193,184,99,170,180,301,140,146,207,322,301,270,107,147,130,50,178,196,116,186,245,133,276,60,96,242,173,360,175,114,175,99,226,98,300,52,313,227,323,235,217,200,136,181,169,127,310,192,240,191,130,271,165,213,327,346,196,374,136,209,299,46,158,222,114,388,133,209,246,205,126,52,218,321,290,160,276,123,120,162,84,143,258,199,53,164,182,104,255,162,348,66,123,267,272,199,106,373
"COG0063",276,206,211,186,113,241,215,366,155,200,283,344,356,328,173,212,204,58,206,174,161,202,296,170,309,49,104,281,209,346,198,139,242,132,329,151,329,78,394,251,381,265,267,203,211,227,196,173,350,259,182,129,97,247,144,139,255,208,157,269,136,165,217,53,118,176,104,285,112,186,182,132,110,51,181,237,284,116,177,119,129,112,106,139,204,162,52,180,189,75,170,141,279,56,100,197,224,161,95,278
"COG0064",243,458,216,191,509,528,234,487,198,522,528,399,445,435,525,491,490,151,454,196,540,444,407,609,453,329,180,439,493,312,480,521,478,567,523,480,402,372,403,414,418,567,432,449,542,529,445,504,365,380,315,493,471,369,535,455,306,383,495,349,487,500,376,372,430,559,526,348,486,485,388,265,456,414,280,367,436,473,292,496,517,436,540,447,461,444,107,574,450,300,551,552,451,343,393,529,365,492,524,364
"COG0065",384,617,208,206,574,629,225,467,216,581,605,524,518,649,586,585,517,212,593,201,645,694,587,621,488,507,233,481,573,494,639,638,559,728,636,514,454,403,496,530,505,591,745,599,581,623,640,571,455,485,481,580,594,612,634,592,365,472,616,423,638,717,459,545,619,634,615,463,617,481,668,160,648,546,351,446,487,655,350,552,582,595,682,599,460,528,141,649,517,471,569,597,517,528,633,547,452,570,584,427
"COG0066",167,243,103,93,262,263,123,232,96,258,268,247,250,301,272,314,266,89,307,101,309,311,280,266,218,245,106,203,266,199,288,270,276,205,264,233,213,260,255,247,230,274,313,286,260,288,251,279,193,243,214,251,291,274,256,300,179,209,288,177,260,274,211,283,322,235,296,197,277,229,334,91,295,215,159,190,211,334,163,283,258,299,222,254,256,247,76,298,261,220,250,284,211,268,216,239,184,295,256,204
"COG0067",475,836,360,333,894,887,262,588,435,688,861,495,493,581,881,889,913,274,745,387,845,874,740,841,493,629,337,622,826,665,825,834,684,1019,836,699,470,596,513,772,528,925,817,689,749,897,863,827,568,611,729,1348,1197,881,1299,957,715,788,1084,694,1310,1117,704,1057,1120,1336,1287,970,1283,967,949,403,1208,902,686,696,730,1086,685,1304,1155,1023,1502,1261,692,1138,285,1121,1037,994,1239,1346,757,1021,1291,1052,852,1097,1161,1009
"COG0068",23,18,29,37,1,6,8,17,74,7,12,21,17,2,3,3,4,8,4,54,2,1,11,1,13,7,28,34,2,14,1,0,8,1,6,3,14,3,5,8,5,1,6,0,2,3,2,4,30,18,38,2,2,10,1,5,24,7,3,63,2,4,20,2,2,5,2,16,5,21,4,93,1,1,55,13,6,0,109,2,3,16,6,23,9,13,9,1,8,2,5,1,8,3,49,5,3,9,11,34
"COG0069",1042,1823,888,870,1718,1865,546,1280,818,1416,1746,1241,1113,1285,1817,1740,1703,521,1539,943,1738,1576,1339,1800,1167,1589,636,1368,1603,1402,1645,1629,1512,2131,1720,1547,1081,1281,1159,1399,1239,1894,1646,1425,1689,1757,1582,1662,1309,1269,997,1750,1606,1197,1809,1301,1127,1235,1596,1045,1601,1466,1130,1606,1476,1768,1724,1346,1655,1359,1293,618,1667,1656,1039,1104,1099,1502,971,1712,1653,1417,2094,1631,1197,1498,353,1658,1469,1512,1618,1813,1177,1665,1824,1503,1268,1469,1690,1443
"COG0070",589,1187,553,524,1181,1173,491,699,593,921,1145,663,607,824,1251,1278,1236,405,1037,654,1200,1177,1016,1148,625,879,510,778,1187,898,1040,1154,988,1531,1133,986,612,844,621,1079,673,1263,1145,961,1034,1184,1136,1128,699,882,703,1253,1044,799,1196,937,591,623,1008,599,1241,1003,619,999,1046,1218,1071,840,1098,949,944,368,1094,845,637,595,588,1059,612,1228,1089,925,1385,1158,646,1056,215,1138,979,922,1105,1258,617,953,1235,1001,686,1042,1082,762
"COG0071",164,262,707,342,649,328,143,274,1080,260,236,176,223,193,278,266,413,4030,185,802,208,203,169,291,230,154,1732,369,602,182,177,223,342,244,299,274,184,249,219,128,188,239,208,647,290,411,765,301,183,335,167,377,190,201,194,617,208,141,224,183,284,227,180,91,190,239,232,232,616,253,192,1726,223,61,168,188,199,200,169,275,240,349,218,304,135,205,1999,360,208,197,524,381,193,108,406,251,180,228,321,179
"COG0072",515,898,352,341,811,886,421,650,283,893,898,606,615,771,850,847,903,299,869,327,947,757,749,888,639,669,333,735,786,640,837,942,856,831,835,854,610,707,718,891,645,963,718,782,859,904,721,844,613,665,540,864,859,751,917,815,621,669,885,603,910,965,612,680,802,847,965,680,819,857,780,536,852,773,422,597,676,859,498,889,903,811,805,815,782,856,169,821,787,724,851,931,685,704,665,847,585,818,889,617
"COG0073",491,668,462,452,623,676,819,518,324,822,605,526,523,577,694,753,742,243,757,436,790,670,626,742,533,725,319,538,605,612,725,824,676,803,585,712,490,749,491,747,514,613,592,610,739,717,650,723,484,564,581,669,747,554,637,643,533,552,732,487,732,703,581,693,679,666,719,609,620,751,635,433,745,733,477,575,532,684,549,698,778,745,739,684,604,688,236,665,741,736,644,674,515,679,672,619,550,605,696,565
"COG0074",272,362,149,165,349,389,130,502,138,471,398,494,477,414,361,331,354,133,359,104,434,404,303,441,345,293,120,354,349,384,464,519,432,471,301,409,437,308,483,279,505,299,422,379,433,391,295,377,387,290,324,343,391,418,371,357,294,411,395,334,338,504,382,355,419,349,418,363,351,437,394,135,448,283,306,428,463,445,318,409,461,417,446,359,206,310,71,439,364,358,262,314,473,346,390,401,415,362,414,333
"COG0075",325,370,112,124,304,386,192,441,134,211,324,440,533,366,304,387,275,65,272,70,158,281,431,334,382,250,179,362,342,352,281,157,247,313,482,353,478,234,481,461,485,439,367,231,350,297,390,285,391,304,378,305,197,400,331,202,379,465,285,362,307,328,458,239,275,390,190,327,357,240,368,148,292,215,336,411,522,247,377,376,203,269,279,294,463,400,76,297,275,191,378,375,483,223,349,330,646,321,304,300
"COG0076",171,117,117,106,41,105,18,105,128,58,103,134,149,71,81,88,98,26,101,94,53,87,120,80,102,125,140,136,120,171,101,90,84,43,136,89,125,114,121,186,149,156,139,92,94,113,123,85,160,126,176,135,86,134,116,150,204,278,155,211,166,90,217,202,121,143,88,200,166,117,165,159,114,206,190,202,191,137,203,137,98,158,77,145,272,213,205,116,142,212,237,208,210,198,159,195,249,132,134,215
"COG0077",233,341,145,140,347,331,197,278,133,326,374,240,247,339,380,327,375,99,294,127,309,305,289,366,258,316,148,262,290,236,350,373,342,363,290,310,245,279,273,287,264,329,262,267,322,365,309,364,286,250,219,311,372,277,397,257,212,244,335,192,375,343,218,297,281,342,349,243,319,343,240,118,315,264,198,252,280,304,247,342,331,283,340,342,283,335,72,306,321,334,301,308,252,296,292,308,239,346,323,255
"COG0078",245,257,159,144,289,292,194,341,161,295,286,333,322,339,268,289,255,78,275,147,234,321,288,275,307,235,125,252,238,309,283,270,282,331,276,254,322,210,399,249,348,244,241,277,306,273,219,278,308,265,261,285,312,291,319,274,281,288,296,276,250,337,271,225,287,293,317,281,245,328,286,162,234,237,239,329,341,305,243,273,281,215,268,265,268,278,80,294,313,245,285,234,343,230,227,288,304,266,227,280
"COG0079",386,572,377,264,501,534,570,579,364,490,633,506,558,482,532,527,533,576,518,435,491,516,603,477,599,504,353,544,557,604,463,450,517,484,576,472,564,405,554,593,581,665,389,498,475,564,557,533,520,502,472,609,470,525,616,466,587,492,522,651,504,568,539,472,512,554,454,572,533,477,475,455,442,515,489,532,587,536,526,490,448,416,407,472,539,576,265,572,439,425,561,608,555,454,374,629,526,587,484,581
"COG0080",108,117,73,66,136,142,58,158,54,174,149,158,156,160,164,137,138,57,148,63,178,175,146,187,145,122,74,145,144,159,167,167,160,164,155,136,136,150,154,157,143,157,158,154,158,151,144,144,149,114,81,85,106,95,114,95,87,106,86,108,110,114,102,84,114,92,99,99,104,111,108,106,107,90,76,105,111,92,76,102,97,80,96,108,87,97,37,107,97,84,90,100,113,69,105,86,102,108,113,102
"COG0081",199,284,123,119,194,296,103,258,82,263,283,248,276,262,249,248,238,98,282,105,294,282,287,267,223,256,105,218,215,234,242,259,262,276,258,273,206,218,274,281,260,258,299,278,246,266,262,249,211,230,200,280,268,239,262,287,221,234,267,245,259,271,251,247,308,305,270,209,242,275,255,254,250,223,183,196,263,279,195,253,253,248,258,282,251,288,66,285,279,237,281,253,261,204,266,264,225,274,278,256
"COG0082",260,419,141,172,437,476,205,333,135,493,476,294,317,375,427,432,412,132,422,123,523,484,398,516,278,346,156,349,398,319,431,468,435,438,426,465,325,338,324,404,305,457,473,438,486,471,406,400,327,317,297,456,438,342,442,413,231,295,448,217,484,475,325,395,414,475,496,278,437,407,368,147,456,339,220,290,350,426,211,426,493,419,443,413,440,399,96,464,300,325,461,437,333,334,409,421,294,398,470,300
"COG0083",95,84,6,13,40,90,2,137,11,50,92,111,129,102,53,71,73,12,69,13,20,54,116,76,131,74,53,108,91,72,58,29,53,40,111,67,154,65,155,126,130,94,89,49,76,90,67,59,99,87,77,67,47,124,76,63,93,91,70,82,77,144,139,36,54,93,37,50,74,58,82,73,82,49,79,130,143,54,99,67,55,59,59,81,180,124,12,67,58,67,88,78,131,52,93,104,91,77,77,42
"COG0084",241,258,156,151,237,255,348,243,121,274,318,237,252,280,259,203,283,108,277,166,289,240,253,283,293,321,143,278,260,268,268,336,271,230,238,307,270,306,285,255,212,248,189,263,269,252,215,274,295,230,253,256,285,262,306,256,252,258,296,260,283,337,201,295,272,307,281,256,244,289,200,260,273,315,239,264,244,252,265,291,286,276,237,261,245,321,126,266,265,315,246,266,248,234,280,287,228,286,264,299
"COG0085",1039,1484,655,707,1374,1439,704,1327,591,1543,1609,1289,1326,1423,1408,1341,1477,591,1416,622,1720,1356,1393,1580,1126,1401,792,1306,1361,1186,1496,1611,1490,1754,1363,1565,1193,1736,1327,1429,1187,1307,1515,1381,1597,1434,1388,1684,1169,1213,1104,1466,1582,1331,1562,1427,1101,1249,1553,1223,1579,1483,1204,1455,1612,1540,1566,1230,1414,1573,1291,1198,1537,1425,912,1267,1230,1713,905,1478,1577,1442,1815,1438,1313,1737,555,1508,1392,1307,1284,1342,1338,1609,1512,1488,1214,1390,1423,1282
"COG0086",1005,1839,593,656,1531,1669,440,1235,569,1713,1763,1138,1174,1452,1632,1569,1688,772,1621,620,1698,1572,1657,1790,1055,1505,977,1326,1561,1325,1677,1737,1604,1781,1608,1666,1054,1659,1179,1863,1077,1652,1837,1566,1785,1653,1574,1813,1190,1392,1221,1695,1771,1408,1809,1646,1125,1268,1744,1174,1845,1484,1051,1710,1719,1704,1704,1289,1705,1571,1415,1232,1805,1529,899,1083,1120,1689,852,1704,1709,1659,1818,1669,1753,2118,472,1721,1523,1374,1601,1587,1140,1712,1815,1743,1247,1509,1634,1284
"COG0087",189,231,111,129,227,281,117,271,97,297,271,216,280,263,252,239,272,109,290,133,294,256,245,269,240,236,82,245,264,233,270,270,265,242,276,243,248,245,287,267,250,247,304,282,240,250,254,235,258,236,184,262,278,292,246,246,227,244,267,223,277,265,246,272,274,309,258,243,260,267,287,256,269,202,170,245,270,299,193,264,261,232,257,276,282,318,60,297,274,207,262,272,265,246,232,259,267,272,276,228
"COG0088",153,212,100,101,214,230,121,202,72,259,229,206,227,217,239,235,235,87,252,77,253,271,256,239,200,200,71,213,238,178,233,244,247,191,246,223,186,222,204,265,198,230,268,227,227,240,236,226,195,203,188,243,257,209,253,212,193,214,246,190,246,233,188,214,232,252,248,179,232,230,236,205,238,201,157,212,201,244,161,230,264,207,205,252,220,256,63,268,260,150,221,237,215,189,190,258,205,219,211,217
"COG0089",65,94,32,40,95,93,41,117,21,129,93,80,87,100,106,102,108,28,99,13,115,93,100,99,98,99,47,86,91,64,113,101,105,74,72,117,96,95,99,114,85,91,115,103,116,108,91,111,67,83,92,78,114,85,91,96,97,98,79,99,89,106,80,105,100,93,104,94,87,98,112,79,113,87,68,75,90,101,60,106,106,85,112,92,100,121,25,116,90,81,92,90,87,114,87,89,83,120,86,72
"COG0090",189,321,128,150,278,381,141,299,115,343,356,272,338,286,317,313,326,122,294,111,284,339,273,346,264,304,139,310,278,254,354,338,320,364,380,365,253,248,299,346,289,347,376,289,323,325,321,336,267,293,228,308,283,274,307,306,258,240,377,290,329,343,271,319,325,332,333,268,289,306,284,252,344,285,179,266,276,358,196,335,350,317,367,314,308,376,222,309,286,250,338,345,311,297,353,330,222,302,322,260
"COG0091",95,153,52,73,106,141,54,127,38,151,122,136,131,119,145,134,139,54,136,38,145,151,149,117,114,112,59,128,125,95,154,139,139,149,140,136,137,139,133,147,123,148,165,142,140,137,150,166,107,111,112,160,136,112,156,134,129,105,158,135,141,162,138,138,158,128,152,114,154,151,135,129,129,149,91,106,133,141,90,164,164,149,145,153,137,172,30,142,139,124,123,126,125,159,128,142,109,155,140,113
"COG0092",186,251,95,113,238,268,111,240,92,287,271,207,252,258,259,271,272,103,264,86,295,288,268,295,216,267,108,206,270,229,308,326,284,284,302,287,210,226,237,293,229,251,331,278,261,275,254,258,208,223,146,185,189,166,155,179,151,137,206,154,179,212,155,160,182,175,175,133,166,172,157,159,185,189,115,149,148,176,115,186,181,178,205,171,168,179,39,189,155,127,189,168,165,204,179,197,142,198,196,141
"COG0093",102,155,43,46,101,142,59,143,40,161,130,132,121,140,145,102,118,50,158,33,152,156,136,165,140,133,52,116,131,97,139,150,121,151,126,122,116,105,134,160,109,139,146,106,130,139,115,120,113,122,76,98,95,85,108,103,58,81,112,50,95,104,77,89,105,97,88,73,82,89,84,83,102,92,61,72,71,86,55,92,82,92,98,87,74,113,17,90,85,77,86,92,78,96,105,95,90,83,84,67
"COG0094",130,206,80,102,168,224,93,228,81,259,196,191,224,216,193,237,199,81,250,71,231,202,209,231,199,255,73,205,200,183,211,207,192,228,197,192,182,208,177,237,209,221,197,215,208,229,195,201,173,179,159,228,243,194,223,187,194,220,220,194,243,236,180,224,242,163,246,186,220,229,196,190,232,219,174,186,220,196,140,183,246,226,214,214,203,266,55,225,218,168,170,200,199,213,193,217,182,198,232,212
"COG0095",41,64,14,11,21,52,3,47,22,17,49,79,70,60,47,46,48,3,28,16,6,23,65,36,65,28,30,46,57,97,28,1,30,16,88,40,57,18,50,90,81,81,70,18,30,49,61,32,55,64,59,47,14,56,34,14,145,42,44,191,45,9,63,5,21,51,9,116,50,23,46,92,24,14,38,63,85,21,38,47,8,28,14,39,137,74,3,41,42,9,79,73,71,5,27,74,79,39,33,127
"COG0096",103,161,57,71,112,165,65,139,46,172,155,128,127,150,138,119,146,55,142,39,163,151,142,166,133,201,67,142,153,138,150,169,141,166,154,173,128,119,149,166,150,172,143,146,174,149,144,159,141,120,123,152,131,138,149,137,128,144,155,150,171,180,139,150,155,171,153,131,133,149,130,143,158,181,111,117,120,173,96,166,164,151,149,169,136,191,26,187,154,88,150,160,134,190,130,147,128,162,148,142
"COG0097",146,231,82,92,163,223,74,192,67,205,215,181,187,204,188,207,201,69,208,64,230,223,191,216,178,209,92,186,197,162,226,239,207,222,215,223,164,167,183,204,161,218,203,211,211,203,202,197,170,194,149,222,218,199,210,194,162,184,216,179,244,192,168,212,218,212,224,171,185,229,192,170,226,209,143,169,173,199,140,207,236,221,210,205,210,258,45,222,180,172,196,236,170,210,155,205,181,190,204,163
"COG0098",144,178,80,66,153,205,83,210,97,215,218,182,193,196,179,179,155,65,200,79,211,198,181,220,158,181,84,198,194,189,219,232,202,259,194,204,189,196,180,218,173,210,231,186,224,186,164,225,173,181,166,203,200,198,192,194,158,177,235,167,205,195,178,177,213,197,207,139,202,204,186,199,217,194,122,170,187,209,117,211,177,208,243,205,214,217,46,179,182,141,192,218,200,205,239,215,158,186,200,150
"COG0099",108,140,60,71,134,154,80,155,55,161,149,147,166,159,150,137,161,58,161,59,152,140,154,148,159,141,56,127,132,131,141,169,161,160,119,169,150,136,173,152,172,159,133,152,159,146,146,179,135,133,121,140,155,147,167,170,118,156,138,131,165,164,164,156,155,182,165,132,133,134,144,149,153,139,99,165,153,165,105,143,147,161,148,165,120,175,33,158,146,107,149,163,163,170,157,158,150,132,151,132
"COG0100",109,153,43,52,128,157,60,131,39,154,181,128,156,152,167,159,142,52,146,51,146,154,166,156,133,129,54,144,122,115,165,156,138,174,147,154,129,125,153,163,142,121,168,134,170,148,146,157,120,133,123,117,152,146,186,139,116,109,156,123,167,153,132,145,174,121,156,127,134,155,134,155,158,137,61,140,168,164,87,150,154,139,161,146,153,186,30,135,128,124,122,119,139,154,140,143,136,140,150,119
"COG0101",185,323,110,128,284,332,130,173,94,326,291,171,201,242,306,308,307,94,301,95,319,296,274,288,191,264,128,251,303,222,312,359,291,243,288,276,151,311,179,323,190,305,257,266,311,341,262,305,219,225,211,302,314,244,344,326,182,208,322,194,329,280,179,278,292,292,370,202,299,262,258,106,299,296,136,197,179,319,142,331,313,269,266,294,276,310,63,290,288,255,272,289,180,266,217,296,196,271,336,198
"COG0102",139,181,72,76,166,169,54,188,57,198,177,167,180,176,169,168,160,80,210,70,227,195,190,175,142,160,78,177,176,133,189,190,147,145,167,189,165,171,190,185,140,171,180,165,196,167,170,140,163,146,139,161,214,184,181,193,154,148,181,157,202,195,161,146,186,179,179,129,171,174,176,140,188,168,148,151,183,214,110,176,192,175,168,205,171,202,29,179,173,159,155,187,161,163,161,177,137,189,194,167
"COG0103",114,166,56,94,151,135,73,140,64,136,172,112,152,177,154,166,134,64,169,68,168,176,149,190,114,152,74,123,129,118,172,151,166,148,175,158,126,128,126,168,154,136,153,143,144,172,145,136,127,124,122,159,136,136,145,149,126,127,173,124,163,160,137,169,162,133,165,131,152,127,137,121,164,145,102,120,138,185,96,163,168,161,148,149,132,181,31,167,156,154,163,154,154,165,146,150,154,174,155,117
"COG0104",339,461,218,195,494,523,206,428,258,564,511,413,459,514,449,509,560,269,532,302,609,489,485,591,449,361,373,421,481,430,549,683,577,540,555,533,368,428,471,506,455,531,534,571,516,507,498,531,448,414,392,585,498,521,540,535,390,404,536,427,491,534,435,404,512,544,616,402,545,525,474,397,526,316,319,421,423,539,332,532,511,552,562,516,501,479,416,522,461,399,497,534,441,400,507,557,393,495,472,464
"COG0105",119,156,77,94,119,175,81,149,59,162,169,149,154,162,155,154,149,58,176,67,175,155,135,158,137,121,57,171,124,138,165,188,163,146,147,171,147,153,161,170,155,141,150,165,155,166,142,132,124,126,118,167,146,149,164,162,166,143,163,154,168,150,140,142,145,150,142,160,134,137,154,172,158,143,101,149,151,141,85,157,163,132,137,189,177,159,46,167,165,120,129,150,128,144,132,179,133,172,137,154
"COG0106",139,225,90,109,202,217,114,178,114,155,235,163,179,194,221,197,197,65,194,111,205,195,170,216,171,162,72,172,165,195,192,186,190,224,215,165,158,159,193,185,168,229,160,142,192,205,172,217,183,161,138,206,196,195,246,148,133,170,207,138,187,221,181,157,169,234,184,205,183,192,171,77,167,207,151,176,175,195,131,154,201,158,181,191,171,174,52,189,197,170,210,210,175,154,168,205,182,216,209,191
"COG0107",167,294,104,111,271,296,125,245,105,246,307,213,208,298,257,254,244,70,242,129,290,245,268,279,231,222,113,227,240,221,290,282,271,312,281,224,210,171,236,215,234,327,256,245,291,254,220,299,207,184,198,273,242,279,330,216,246,177,312,212,278,326,224,229,250,309,276,264,274,286,230,118,269,305,176,206,223,218,165,247,266,219,291,265,251,276,282,286,303,206,256,271,266,216,220,274,187,262,263,252
"COG0108",254,428,201,242,384,407,256,305,129,436,421,252,254,313,431,426,440,180,362,152,451,406,393,434,294,293,171,283,380,270,405,402,382,398,457,416,237,314,262,430,276,491,383,334,425,435,358,417,280,322,322,428,411,310,435,334,222,236,350,187,399,424,244,298,388,450,391,277,413,357,325,102,410,283,245,271,262,402,213,412,414,351,390,381,414,447,115,394,304,332,455,439,268,300,343,406,254,390,397,252
"COG0109",253,397,123,150,340,429,155,382,110,425,383,332,358,387,371,365,349,124,372,130,370,391,402,395,345,372,162,409,365,338,373,476,405,357,411,408,370,294,411,378,355,402,339,378,391,373,358,356,388,286,276,422,395,361,391,388,292,302,390,301,408,451,350,327,385,408,425,281,386,379,395,206,419,397,256,376,369,365,273,399,363,366,367,407,332,406,101,397,378,304,366,386,398,328,286,348,359,370,383,355
"COG0110",199,101,116,248,119,111,213,183,121,178,135,186,210,197,116,117,137,146,123,135,171,121,135,111,249,144,130,169,119,138,132,173,134,122,105,162,177,153,200,100,205,103,100,105,159,115,87,130,176,129,208,96,135,203,140,135,159,144,127,238,122,236,185,135,130,136,142,173,87,170,124,241,103,188,152,226,217,138,217,126,161,130,144,122,167,128,159,142,149,180,104,98,217,145,110,116,136,133,111,175
