"","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3"
"COG0055",632,808,527,600,571,553,397,484,617,635,542,459,664,97,646,617,598,435,667,606,577,508,619,235,160,637,166,309,374,414,601,293,503,442,468,678,701,641,632,619,562,494,565,535,569,524,568,609,240,573,480,611,629,145,551,414,544,612,198,506,245,515,470,630,663,429,365,666,563,462,643,393,598,577,397,546,564,186,529,321,607,634,230,378,630,656,579,323,188,243,388,291,539,599,558,582,515,650,607,634
"COG0056",676,939,591,712,625,613,449,548,696,715,689,493,711,139,684,663,721,442,668,676,634,597,652,307,179,764,192,359,422,443,624,296,605,538,538,662,750,693,699,700,642,546,573,640,589,564,711,679,277,636,505,702,643,167,646,487,677,713,212,633,285,531,483,681,744,447,451,755,623,467,703,414,658,740,461,662,644,222,590,377,718,658,263,490,721,718,683,367,219,288,424,364,625,664,664,589,562,683,709,712
"COG0057",494,627,570,533,531,456,438,446,579,499,493,451,508,343,523,482,491,367,477,471,528,414,553,460,215,559,179,475,402,392,490,443,549,407,607,536,569,592,544,507,492,518,577,540,493,528,607,588,295,523,490,529,537,196,525,434,564,482,244,511,397,476,371,492,558,495,483,518,514,457,522,358,476,555,425,552,499,205,547,408,611,473,441,422,538,545,557,440,814,319,444,426,541,551,470,581,536,541,549,551
"COG0058",122,66,355,320,60,405,98,138,364,198,100,143,125,614,164,185,272,91,31,87,144,53,97,264,316,156,1089,170,115,102,43,171,281,123,26,221,102,332,11,90,257,165,145,205,88,481,290,140,407,118,113,314,98,87,81,121,223,266,88,196,151,251,79,74,16,158,83,40,319,41,124,84,35,1,81,1,643,12,33,156,350,92,129,123,200,160,215,203,52,224,212,160,238,213,63,135,104,216,139,137
"COG0059",332,478,373,409,363,322,370,320,400,373,427,295,386,79,401,425,379,249,377,355,380,343,401,212,125,393,128,256,308,308,430,278,321,282,317,376,430,379,319,368,313,296,333,394,363,337,374,370,169,398,319,342,364,135,357,325,347,374,136,354,180,346,297,419,311,233,392,354,350,340,374,351,328,345,368,435,317,120,306,321,385,407,204,317,394,401,368,240,139,181,307,253,360,349,297,366,334,378,368,399
"COG0060",1230,1103,1107,1095,1083,1019,1094,1127,1145,1178,1082,923,1250,272,1210,1154,1111,885,1113,1255,1103,1108,1125,389,322,1237,453,714,1075,972,1294,733,1111,935,1010,1112,1139,978,1025,1235,1096,1118,1141,1086,1160,1112,974,1209,399,1191,1055,1168,1153,236,1190,989,1024,1166,383,1087,966,1057,1077,1203,966,1007,1221,1237,1126,1058,1193,1092,1194,967,1113,1264,1104,344,1012,926,1140,1150,504,1136,1118,1155,1238,609,406,511,711,688,1094,1163,1142,1153,933,1059,1219,1140
"COG0061",360,260,406,423,306,370,379,363,348,353,308,276,310,66,346,360,385,256,315,305,316,324,332,153,95,350,113,218,367,290,389,251,376,247,303,341,293,389,305,313,350,325,340,338,324,295,365,336,148,332,334,345,344,87,321,358,295,343,112,321,166,411,331,371,294,272,504,360,449,341,316,368,316,273,409,308,315,106,265,336,366,322,154,345,344,356,388,172,153,167,240,189,359,344,314,365,276,354,345,364
"COG0062",135,111,226,261,108,168,303,264,183,133,161,347,91,128,121,211,216,286,114,112,166,170,109,225,85,132,51,251,305,330,153,272,220,374,44,152,92,261,55,128,177,208,205,151,163,198,225,110,89,118,224,192,180,107,227,299,177,227,117,124,213,223,326,193,59,345,269,126,234,256,119,336,132,65,312,35,180,136,72,335,205,111,194,308,165,110,237,235,202,146,230,232,169,157,162,138,96,174,119,150
"COG0063",208,143,270,289,139,208,327,318,220,210,179,389,156,111,163,260,232,313,167,151,218,265,160,258,94,169,79,283,346,364,230,265,244,404,96,221,143,301,72,186,235,227,223,198,178,230,252,161,102,183,280,204,214,115,248,346,215,244,161,151,235,262,393,269,71,383,340,137,268,344,160,372,148,81,385,87,206,160,99,316,228,168,215,318,233,192,251,254,198,191,294,263,192,214,169,190,106,215,208,196
"COG0064",514,511,543,574,488,476,457,417,562,559,465,342,510,99,514,539,623,379,529,540,457,452,485,37,127,552,149,231,438,407,551,242,438,356,372,516,626,499,370,449,528,409,431,437,460,435,512,427,172,439,403,506,468,129,455,423,487,541,210,514,251,436,374,559,348,374,497,531,396,431,613,423,477,351,452,565,476,124,368,413,553,500,174,392,540,510,509,193,222,198,288,283,497,514,407,487,313,535,540,489
"COG0065",543,734,584,627,641,578,517,561,607,643,688,466,588,127,619,609,605,460,609,657,623,688,607,209,147,638,177,307,545,481,670,388,585,470,460,610,688,660,567,653,593,516,616,552,613,626,531,645,221,572,660,612,657,113,647,503,506,638,246,646,190,589,483,740,499,398,596,632,519,609,674,534,598,642,511,655,631,174,514,420,641,592,204,592,576,613,600,293,213,290,350,343,611,553,659,592,480,588,606,630
"COG0066",262,237,249,247,324,243,240,262,273,257,293,194,270,56,267,242,276,222,294,299,271,310,260,88,64,289,84,162,251,208,293,176,286,231,213,262,239,245,255,333,247,282,282,285,311,260,230,268,88,226,346,255,300,68,288,227,243,292,113,307,93,301,234,336,247,197,244,240,275,269,242,241,273,274,211,275,298,63,257,191,266,246,98,305,280,292,253,144,87,119,176,176,303,300,307,268,179,232,276,304
"COG0067",1079,1521,1269,1375,1144,1302,803,982,1333,1308,1222,1006,1218,424,1342,1127,1394,804,1229,1335,1131,1039,1370,544,345,1325,462,673,805,820,1230,676,1074,978,886,1090,1456,1283,1037,1102,1302,742,1115,1234,1059,995,1180,1209,513,1071,897,1376,1155,345,1088,810,1140,1216,599,1417,460,1149,820,1363,1056,727,754,1239,1077,945,1480,793,1143,939,829,1414,1041,362,992,730,1360,1362,458,844,1061,1233,1028,713,386,705,673,673,1388,1019,1084,1140,989,1335,1203,1351
"COG0068",5,3,2,3,0,2,11,13,6,1,7,23,0,8,0,3,3,8,1,1,13,3,4,260,33,1,4,80,6,24,0,103,17,12,3,1,3,9,2,0,2,1,0,11,1,0,28,0,32,9,3,2,2,17,4,12,5,1,79,2,63,1,13,3,1,70,22,0,5,6,4,9,1,0,39,1,3,76,5,16,2,10,61,7,8,5,0,211,6,72,81,72,4,6,2,1,2,13,3,1
"COG0069",1331,2120,1539,1928,1589,1695,1293,1460,1750,1874,1663,1419,1683,528,1730,1586,1843,1155,1697,1774,1451,1344,1736,717,506,1859,520,969,1220,1199,1638,1016,1393,1396,1323,1572,1948,1712,1633,1497,1623,1118,1453,1563,1524,1310,1572,1619,637,1566,1301,1802,1515,484,1451,1174,1655,1683,830,1773,641,1416,1297,1723,1538,1071,1148,1632,1430,1218,2009,1211,1659,1737,1212,2043,1454,649,1388,1087,1749,1868,660,1241,1641,1747,1526,1077,541,1048,1109,1009,1794,1434,1486,1608,1461,1806,1708,1737
"COG0070",900,1470,1121,1206,1083,1208,704,809,1176,1202,1226,797,1048,417,1174,1037,1195,646,1083,1203,970,910,1380,551,339,1107,396,586,606,651,1153,576,1060,835,881,1026,1385,1142,926,1046,1159,746,1116,1188,1006,944,1005,1145,459,1042,964,1228,1053,341,1011,621,1082,1197,576,1261,348,1092,683,1223,962,580,678,1131,1110,819,1341,622,1054,943,635,1424,927,340,850,603,1192,1259,376,784,984,1079,959,662,515,789,637,612,1306,894,1050,1034,863,1207,1076,1235
"COG0071",276,224,490,253,192,766,262,300,417,193,211,182,313,1673,297,208,190,177,214,228,216,213,199,176,2221,299,4087,163,185,179,257,134,182,223,238,207,307,279,109,187,585,473,192,328,212,661,235,313,1646,266,204,407,176,1962,158,195,618,244,1050,527,1771,151,215,225,123,230,344,230,150,188,295,240,212,41,248,243,691,958,248,209,299,223,1035,276,264,364,201,142,138,600,191,176,319,197,158,219,191,259,282,288
"COG0072",929,797,856,812,866,694,714,707,889,954,805,626,858,228,854,894,958,592,944,990,855,771,839,283,221,915,266,445,668,641,880,523,778,643,702,805,910,806,771,866,777,812,828,786,791,813,787,842,372,818,707,902,871,216,898,697,816,958,339,854,544,817,658,864,733,583,761,968,851,791,952,644,947,791,656,945,754,257,690,541,872,828,334,791,889,766,889,403,451,367,448,465,865,833,838,846,698,908,866,867
"COG0073",739,759,638,670,737,615,541,617,654,615,682,612,678,343,705,638,632,576,777,810,682,623,748,435,270,739,221,498,544,479,626,550,621,621,804,730,673,611,673,692,621,641,748,691,712,578,630,795,347,778,626,739,709,310,645,537,622,698,381,639,454,710,528,683,730,477,524,840,743,576,746,495,674,892,494,887,659,223,700,495,702,650,401,622,684,732,620,490,799,411,492,434,711,679,677,704,742,646,692,676
"COG0074",303,327,188,189,272,216,340,302,245,261,303,240,304,54,275,259,237,278,287,276,265,295,288,64,51,275,89,186,340,314,316,183,199,208,217,239,306,181,233,312,238,206,264,245,255,243,172,255,84,254,357,359,427,121,433,457,295,385,159,343,128,282,451,526,326,287,561,443,281,409,337,512,374,279,439,497,394,108,386,437,326,439,137,382,424,429,390,233,145,149,298,301,336,381,395,387,341,345,430,399
"COG0075",210,304,413,464,214,409,513,367,301,332,314,346,302,18,359,305,384,440,193,169,319,335,309,249,148,340,59,376,528,469,268,381,404,299,251,379,192,427,229,253,325,255,299,275,251,235,399,242,208,358,363,325,299,73,302,444,359,318,113,263,134,405,435,296,224,339,471,163,420,384,210,454,206,181,398,136,236,185,278,469,376,305,109,347,320,367,285,351,143,103,360,337,358,374,295,263,199,350,324,275
"COG0076",93,81,232,258,89,147,179,158,151,134,126,268,109,111,149,152,187,276,93,91,140,143,88,242,96,128,53,219,212,200,115,204,194,219,168,167,68,226,216,145,135,157,181,146,111,163,276,130,207,134,154,146,145,26,144,204,166,175,184,93,162,241,208,100,195,230,194,127,312,130,93,182,106,174,236,37,162,209,181,173,169,105,78,155,147,116,164,243,19,154,326,175,120,177,101,113,209,149,116,129
"COG0077",335,370,296,328,342,280,296,289,351,350,313,247,321,96,307,332,360,230,356,322,284,296,348,183,86,383,118,187,247,260,334,230,290,223,283,323,361,298,321,305,300,264,302,344,333,312,293,294,145,332,144,222,227,62,235,163,203,208,74,208,69,221,194,220,194,125,222,245,200,196,239,170,240,209,168,230,200,82,168,165,216,241,114,188,229,232,214,131,154,85,126,131,212,203,218,233,187,227,262,232
"COG0078",279,327,254,279,305,231,356,312,273,303,306,317,285,93,241,313,299,279,307,268,263,278,289,156,104,270,92,225,279,312,352,221,313,304,221,242,323,278,246,279,245,256,298,269,319,288,243,310,113,190,330,288,279,75,349,364,228,258,158,292,172,298,316,353,199,263,405,274,250,301,284,344,319,309,322,254,288,97,273,320,259,279,152,337,292,222,302,200,196,175,204,247,277,238,308,258,215,283,239,307
"COG0079",455,449,621,647,497,483,639,585,611,603,497,577,458,255,484,591,751,556,506,477,477,534,533,436,377,463,611,513,557,538,470,556,613,605,432,492,508,520,447,491,529,473,479,499,499,409,688,459,374,511,440,602,549,434,557,562,622,585,358,516,431,582,613,546,422,664,649,409,568,488,641,573,510,517,669,469,499,300,443,535,580,489,322,548,472,451,614,501,613,448,514,508,499,495,505,465,428,623,517,475
"COG0080",150,151,152,139,150,124,157,157,127,180,182,126,134,39,164,190,149,145,153,187,150,155,147,75,50,160,41,125,157,158,166,135,155,143,139,170,165,154,132,148,124,145,160,158,147,140,144,164,84,185,164,145,160,54,154,170,134,134,61,145,161,151,172,180,137,153,177,165,164,145,130,154,139,115,153,182,163,74,133,140,156,169,98,170,158,178,182,98,49,60,117,131,160,179,168,151,116,147,154,160
"COG0081",265,306,268,306,252,252,255,262,250,273,281,253,244,57,248,283,251,232,291,276,263,246,297,144,85,241,108,191,252,220,251,192,270,254,217,301,280,274,259,299,238,289,268,245,253,297,263,268,114,245,254,285,267,74,296,288,253,311,99,244,235,264,239,322,235,205,327,274,292,267,282,274,287,187,294,288,283,100,225,232,284,271,158,244,244,254,235,158,105,98,221,171,251,270,272,263,199,250,272,256
"COG0082",459,424,478,464,419,395,328,383,443,500,483,294,449,105,468,428,489,305,513,507,427,426,425,154,112,457,122,218,332,323,431,232,374,284,322,475,516,453,372,453,440,375,451,424,455,431,394,444,166,490,410,490,426,106,433,322,395,520,115,398,118,400,347,477,319,235,387,465,422,400,464,343,438,312,368,413,472,154,331,325,490,440,143,360,523,466,434,195,181,154,245,216,457,468,403,418,344,384,479,482
"COG0083",53,29,102,109,62,80,122,80,63,59,49,66,74,2,70,107,84,85,37,30,84,88,50,124,39,88,17,74,127,118,94,88,116,56,47,91,24,107,50,59,68,72,64,64,76,51,99,61,42,62,87,82,62,19,86,121,82,88,27,43,65,129,96,138,57,55,207,60,125,134,34,131,48,73,158,21,43,14,42,117,66,57,49,85,86,74,78,97,3,59,82,84,65,84,71,70,83,85,70,71
"COG0084",329,256,256,297,267,243,257,273,267,318,216,258,280,175,284,308,273,251,302,330,268,270,262,286,138,263,101,280,262,231,313,267,239,247,271,264,310,239,253,257,264,259,264,288,260,208,257,259,150,259,221,294,270,78,261,254,231,249,123,247,243,272,290,289,271,311,314,329,252,238,303,253,283,352,282,328,248,119,238,253,242,285,262,281,288,255,293,252,366,132,241,265,249,274,266,292,300,247,282,265
"COG0085",1585,1790,1270,1422,1621,1321,1394,1362,1473,1574,1461,1235,1660,329,1522,1528,1336,1197,1629,1665,1387,1402,1614,672,472,1547,580,929,1372,1263,1722,890,1378,1238,1692,1565,1695,1368,1376,1596,1310,1408,1483,1498,1424,1401,1272,1505,792,1496,1320,1354,1542,516,1447,1262,1353,1443,585,1446,1211,1384,1301,1733,1526,1238,1459,1605,1399,1486,1724,1325,1603,1279,1366,3117,1392,553,1746,1163,1521,1573,805,1347,1629,1541,1513,794,662,737,980,873,1374,1503,1651,1479,1236,1464,1499,1572
"COG0086",1620,1855,1508,1645,1675,1646,1168,1284,1635,1801,1474,1293,1830,416,1756,1682,1624,1255,1678,1775,1652,1466,1709,659,543,1808,752,866,1188,1113,1738,840,1613,1279,1640,1734,1756,1634,1636,1790,1558,1758,1677,1742,1553,1545,1626,1700,942,1695,1412,1666,1672,568,1602,1240,1611,1747,556,1559,1229,1714,1296,1727,1716,1261,1185,1693,1961,1414,1789,1158,1671,1524,1200,2850,1612,532,1925,1054,1716,1664,760,1489,1837,1709,1735,794,442,713,948,901,1541,1735,1741,1671,1377,1819,1669,1768
"COG0087",274,267,259,268,283,255,287,252,287,255,295,227,228,46,252,250,270,202,281,326,259,253,262,123,83,279,111,182,271,219,280,187,260,210,223,272,299,246,227,289,297,289,287,261,260,299,259,270,124,261,271,283,288,73,286,240,245,283,97,244,247,285,243,328,264,225,302,270,253,280,272,272,265,228,307,278,273,90,256,257,277,290,131,266,293,258,246,134,109,144,187,173,260,284,297,262,213,239,252,266
"COG0088",254,197,258,262,253,222,208,232,234,214,273,186,236,47,239,255,232,210,258,269,243,239,214,84,65,243,102,164,224,201,246,150,250,181,233,218,249,241,173,255,238,231,266,249,238,226,233,237,97,224,277,252,215,64,274,202,187,251,67,224,221,251,239,248,211,213,247,218,229,224,220,203,269,224,254,285,258,62,212,195,245,237,113,234,232,211,246,106,88,93,144,138,238,268,222,240,200,258,227,248
"COG0089",79,56,63,63,76,82,68,62,47,70,63,60,50,16,57,64,64,69,71,75,52,63,59,35,22,68,26,49,66,60,79,43,77,49,81,56,60,54,77,66,63,72,66,55,63,71,67,65,36,75,73,98,92,26,119,94,102,111,31,104,80,108,86,98,111,94,96,104,107,106,122,118,103,77,94,105,104,24,115,94,109,108,45,123,124,103,116,46,64,34,77,77,104,116,100,84,80,93,112,112
"COG0090",370,347,348,379,293,282,294,301,346,326,291,251,339,51,314,333,377,260,295,273,277,319,325,144,111,308,131,170,257,290,325,199,293,235,277,345,312,340,298,349,301,293,294,325,314,295,326,366,121,331,281,329,342,81,352,318,311,338,102,286,223,319,311,363,327,256,372,357,327,337,291,273,287,264,301,307,299,101,298,285,352,332,162,307,353,311,313,187,160,145,192,191,289,332,329,292,231,319,328,338
"COG0091",166,142,117,157,148,131,151,140,133,158,130,135,130,28,163,123,120,112,138,148,136,156,167,69,34,121,51,87,138,126,114,87,138,127,140,138,156,150,142,154,108,149,156,154,119,140,126,104,48,153,136,133,166,39,144,131,135,124,43,131,144,150,114,150,159,133,148,150,134,131,169,139,162,124,135,137,144,45,117,103,156,133,61,142,137,133,147,69,43,45,82,79,138,134,155,141,122,137,159,141
"COG0092",304,264,265,287,256,256,246,255,269,278,293,223,279,56,253,275,288,229,287,273,253,254,290,135,77,305,117,163,220,214,301,155,246,182,239,274,271,267,267,299,285,282,286,287,246,263,271,304,105,293,182,184,208,51,196,173,171,191,68,164,150,170,166,206,203,170,179,203,236,187,178,159,213,202,180,207,179,59,171,150,214,177,95,182,185,180,169,78,80,89,123,112,158,181,188,193,142,161,168,178
"COG0093",162,179,138,149,162,119,140,119,138,144,142,114,153,29,148,154,138,108,160,134,127,133,142,66,40,154,52,101,116,123,146,89,135,119,123,130,130,132,141,152,137,145,139,131,140,141,131,146,51,144,85,81,107,22,85,82,90,79,27,89,71,103,95,106,98,75,100,97,93,98,99,74,96,72,86,105,80,27,67,78,112,82,49,90,102,107,96,45,43,26,65,52,87,106,107,98,62,99,89,112
"COG0094",259,225,213,226,243,193,212,188,227,231,246,184,214,41,196,225,219,196,200,230,205,218,213,94,55,208,75,157,193,188,230,137,217,184,190,227,233,175,207,235,208,188,222,211,240,206,223,227,85,217,215,214,202,60,262,191,169,233,56,182,187,207,198,215,234,173,196,247,234,187,174,171,227,201,221,256,200,61,194,180,214,226,85,225,243,235,221,118,99,86,137,141,183,203,254,230,188,186,220,246
"COG0095",17,24,77,88,13,60,58,71,57,44,34,109,19,28,36,53,83,47,12,4,49,36,25,41,24,40,11,42,55,53,16,34,82,106,22,60,17,97,0,23,55,42,35,31,35,14,89,26,22,38,34,66,41,10,34,83,48,68,25,35,99,61,70,20,4,181,98,1,83,46,31,51,17,32,74,1,22,27,11,60,64,41,14,41,51,33,82,21,4,60,77,35,54,43,11,33,13,61,33,51
"COG0096",146,154,173,151,157,150,152,138,164,142,146,128,165,62,152,174,162,122,142,175,147,172,135,73,48,158,48,95,153,141,153,98,130,123,127,155,160,160,138,167,129,166,150,178,132,140,143,134,63,140,140,139,166,51,153,130,117,184,41,136,116,177,134,152,155,142,134,171,165,129,192,164,174,162,133,164,145,43,132,128,146,129,83,130,169,166,172,79,49,39,98,109,173,160,172,157,145,152,164,173
"COG0097",228,208,210,200,214,192,178,178,228,194,188,158,222,45,213,218,225,172,219,227,200,219,220,90,67,188,57,139,161,167,233,114,222,158,191,216,221,200,196,224,204,200,219,213,170,192,218,218,95,215,210,211,205,66,225,164,162,223,68,196,181,207,187,225,245,173,193,211,212,190,175,165,236,205,166,223,187,57,214,167,242,205,106,211,206,224,217,100,90,89,148,126,221,220,244,220,163,223,219,230
"COG0098",217,239,157,179,218,142,187,188,198,209,215,172,188,30,212,207,209,163,239,243,195,222,222,73,59,198,82,124,171,165,206,107,197,180,146,212,200,220,165,207,181,208,208,237,215,185,177,238,78,210,163,178,203,59,204,177,176,218,65,168,228,204,179,234,204,168,252,232,224,193,184,186,191,175,202,212,196,63,193,148,210,195,97,190,216,202,226,102,88,105,145,121,177,209,202,220,175,162,214,197
"COG0099",182,170,134,169,167,132,179,177,162,146,152,137,183,37,156,132,150,134,155,164,165,159,135,51,47,155,57,112,155,157,169,108,156,135,180,179,166,134,153,141,110,165,171,157,166,140,140,164,55,157,162,132,173,44,164,162,139,156,51,142,135,146,168,155,162,135,180,144,170,166,162,144,145,139,153,145,149,45,153,131,153,140,74,168,157,138,145,78,62,64,94,102,151,183,155,152,117,155,172,186
"COG0100",143,154,146,118,133,131,153,140,144,166,140,127,160,24,166,173,133,115,153,170,170,141,136,70,35,142,49,96,148,129,170,96,137,119,137,157,145,140,150,169,130,156,129,152,148,126,131,164,66,138,126,115,152,40,167,158,113,116,44,141,118,153,136,165,144,127,190,162,172,148,137,128,148,145,159,161,130,38,126,135,144,157,75,138,167,177,136,80,56,45,120,101,147,146,183,159,118,141,138,159
"COG0101",338,266,277,282,339,274,195,227,285,330,315,217,293,75,317,296,304,203,354,304,316,215,301,145,68,304,91,120,186,173,296,174,285,224,288,294,370,246,259,329,352,289,329,291,307,296,279,292,113,317,165,188,183,54,216,134,173,218,73,226,77,205,123,190,190,117,110,230,226,151,229,119,240,223,141,222,193,67,195,109,217,207,80,158,175,173,217,126,83,115,121,94,211,211,205,242,179,217,199,214
"COG0102",197,155,162,163,204,157,186,195,188,172,165,153,144,44,195,191,187,148,174,209,184,167,160,93,39,184,54,132,166,150,178,106,181,143,186,186,192,167,168,202,174,184,203,174,224,150,166,158,80,182,148,178,187,42,163,163,156,186,51,180,135,173,186,212,164,128,209,203,178,180,185,191,178,133,174,185,173,52,153,151,210,164,90,187,192,178,189,96,65,73,113,131,167,208,177,196,137,180,178,185
"COG0103",184,157,136,137,159,131,130,165,146,151,161,145,141,38,151,164,158,122,191,180,168,157,179,54,48,168,75,84,151,116,171,83,135,117,124,141,161,157,161,193,168,173,172,150,161,135,142,160,77,149,136,147,163,51,155,147,145,161,64,145,106,173,146,148,184,112,144,171,167,143,182,138,155,141,143,131,154,54,139,123,176,177,82,140,174,171,141,71,81,79,97,95,147,174,149,168,112,149,144,167
"COG0104",608,551,538,526,493,475,432,471,563,482,526,444,504,233,529,526,589,412,541,621,484,516,521,234,247,548,298,249,463,420,551,312,501,418,419,553,584,495,416,530,471,511,516,494,538,560,442,542,385,529,474,556,531,237,516,471,536,545,288,516,425,466,492,635,391,413,547,555,489,485,571,467,515,349,459,589,525,185,390,383,507,518,196,485,565,508,530,278,219,291,351,336,506,521,498,495,480,520,555,512
"COG0105",171,131,144,149,144,140,133,160,154,159,146,165,155,39,150,190,151,151,143,151,158,148,143,78,74,166,56,103,146,145,165,112,155,154,150,165,156,155,135,155,149,173,138,177,158,158,138,146,71,162,161,160,154,32,152,157,130,172,59,140,141,186,151,159,145,146,164,162,149,163,180,148,141,152,156,131,153,41,134,143,178,145,97,150,175,177,186,88,81,54,126,98,148,170,145,179,107,161,174,161
"COG0106",190,235,200,270,187,165,197,184,199,237,173,175,189,63,212,234,248,178,197,184,185,228,205,88,59,196,68,109,167,167,194,138,197,175,153,191,229,223,155,185,170,177,187,169,177,146,207,199,89,197,165,207,205,66,210,173,182,243,101,187,75,160,181,214,166,150,206,196,172,194,229,186,173,195,182,197,147,95,159,165,210,235,69,170,186,183,220,124,125,134,112,137,225,173,162,192,169,218,195,214
"COG0107",226,340,260,277,269,192,263,250,261,319,267,217,274,67,248,298,327,172,270,299,229,272,284,111,75,250,87,146,233,187,290,167,247,270,161,264,303,317,240,238,220,230,243,290,286,216,296,242,118,250,211,273,285,75,261,238,251,280,119,288,122,268,242,326,215,214,293,263,265,306,315,243,241,318,218,266,220,95,207,189,265,258,91,246,261,238,274,142,129,141,171,160,276,225,267,240,213,266,264,281
"COG0108",452,382,471,451,409,336,308,306,425,439,367,272,377,128,374,380,453,288,361,407,361,358,385,180,117,447,183,218,274,276,398,196,404,296,327,445,429,432,348,400,379,366,436,392,349,332,381,416,184,439,354,487,372,131,362,235,400,450,152,332,96,416,297,396,292,190,289,451,442,339,479,264,432,300,291,432,361,146,283,250,382,413,181,328,404,359,364,197,250,212,223,213,387,389,352,383,321,435,410,411
"COG0109",439,375,411,420,395,371,442,414,364,372,349,340,368,91,425,387,413,326,415,406,371,387,378,217,117,389,135,280,374,349,446,298,362,313,304,350,440,425,358,422,372,355,384,399,369,356,414,390,136,363,393,424,384,86,414,400,358,430,123,355,200,432,383,486,310,289,590,423,374,353,371,393,415,428,454,413,399,116,313,327,371,390,174,407,403,390,382,274,143,175,244,260,386,377,414,358,292,377,378,413
"COG0110",172,146,104,94,108,75,198,180,110,159,112,112,138,111,121,114,109,124,148,163,123,178,184,243,146,116,140,191,185,177,176,180,126,162,162,169,131,96,136,119,107,139,118,136,146,124,118,128,132,153,115,118,151,125,172,199,117,108,125,108,208,115,177,155,149,210,293,180,107,198,146,191,123,205,227,139,138,152,139,191,97,127,116,158,168,162,119,162,202,99,191,184,105,149,109,113,181,104,111,130
