"","X84_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3"
"COG0691",123,153,46,82,40,130,159,145,141,162,199,124,193,98,119,128,173,166,186,146,162,189,111,168,145,151,163,184,131,115,182,175,149,81,165,150,135,183,166,192,189,128,141,154,142,181,57,155,163,55,186,149,161,107,154,143,132,150,88,149,156,185,224,184,158,130,214,58,182,84,167,175,153,145,170,182,150,124,148,105,195,146,130,139,71,132,174,133,154,158,138,187,127,121,127,129,134,164,171,184
"COG0692",100,35,40,71,73,16,45,61,50,27,77,32,40,44,20,16,43,39,73,91,41,47,43,49,43,62,53,47,30,53,49,54,55,34,44,39,32,43,48,38,82,22,53,32,20,70,64,32,48,30,55,70,81,43,56,74,124,55,64,93,102,62,110,81,51,84,90,65,67,47,98,92,85,102,60,92,65,38,90,36,74,78,111,47,154,78,62,28,65,58,93,110,95,22,19,30,50,90,132,72
"COG0693",55,28,38,253,246,75,23,40,38,39,19,32,15,177,64,84,32,26,47,73,26,36,27,47,64,51,41,31,26,92,35,47,24,134,43,59,135,30,31,32,14,53,80,39,61,27,197,15,25,120,39,47,33,72,26,19,43,39,193,68,7,19,19,30,28,91,32,167,26,170,27,30,37,46,25,55,39,131,29,85,30,43,50,18,88,25,33,58,37,31,51,22,52,69,35,39,48,11,136,25
"COG0694",180,131,71,100,76,79,122,125,136,148,171,104,152,92,134,120,157,147,128,165,144,144,107,147,97,146,117,160,117,108,141,131,162,102,116,127,92,141,113,138,167,102,135,135,147,160,93,164,143,416,232,168,215,175,192,300,225,162,118,213,218,173,255,222,193,140,221,348,224,83,216,240,283,226,196,209,168,166,234,144,217,230,236,301,176,243,200,201,202,197,236,251,195,168,129,152,191,235,193,234
"COG0695",164,99,421,243,112,70,214,107,119,134,64,114,144,238,91,103,114,121,110,133,128,137,120,129,155,113,154,128,91,108,148,171,110,134,129,145,160,132,155,153,127,73,190,123,96,101,203,100,104,219,142,153,121,100,101,120,148,117,175,146,106,113,142,163,124,171,158,213,126,170,91,112,126,123,123,104,109,118,98,109,137,113,135,140,310,98,107,93,108,121,86,107,126,96,73,78,115,128,113,132
"COG0696",303,97,45,149,145,144,199,123,135,177,189,134,90,122,138,135,177,177,97,397,173,211,149,241,170,231,166,230,49,179,167,257,177,190,245,160,137,260,212,119,132,119,161,169,100,264,72,172,138,88,133,63,245,143,135,164,394,251,96,179,129,465,139,251,159,120,95,52,204,112,191,126,180,188,67,280,289,118,169,116,204,198,293,139,62,211,149,156,169,68,142,233,130,107,129,166,170,236,260,263
"COG0697",2584,2393,764,1250,738,1412,2260,2459,2467,2347,2926,2119,2798,1244,1638,1814,2417,2565,2843,2426,2422,2259,2034,2459,1877,2239,2800,2225,2029,1643,2634,2212,2544,703,2036,2411,1545,2342,2242,2600,2474,1897,1819,2446,1850,2566,841,2560,2391,743,2508,2010,2144,1676,2538,2038,2250,2269,1418,2231,2413,1772,2722,2725,2697,1657,2555,918,2472,1020,2447,2838,2316,2399,2535,2583,1837,1644,2467,1544,2461,2225,2690,2246,839,2268,2520,1979,2299,2273,2567,2539,2172,1721,1969,1809,2131,2534,2255,2602
"COG0698",76,97,243,10,37,108,95,103,94,93,99,90,134,60,94,84,109,111,113,68,96,116,80,93,103,91,106,99,120,73,126,90,101,65,85,96,82,114,78,119,129,74,78,93,108,120,79,96,112,92,132,109,65,93,110,91,70,88,72,99,114,61,146,120,109,97,142,77,104,144,106,93,106,106,136,113,73,67,111,73,141,119,81,112,116,112,123,64,95,109,111,110,107,89,107,83,72,110,74,119
"COG0699",5,25,7,20,99,55,18,37,12,10,0,8,5,11,1,3,3,13,32,5,11,8,48,29,9,9,4,3,0,15,3,11,21,9,9,6,15,14,4,19,4,2,4,10,15,20,15,4,31,21,8,2,72,10,25,13,12,53,20,4,2,2,2,4,16,51,7,14,2,14,21,18,13,3,9,0,33,5,26,21,7,9,11,17,21,52,20,2,13,5,1,4,0,11,30,2,5,12,41,18
"COG0700",7,3,2,90,69,11,2,6,4,3,3,23,6,22,11,16,5,12,3,20,9,7,14,10,14,14,2,7,4,24,2,13,5,26,3,21,27,3,9,8,13,15,14,5,6,14,28,3,9,25,3,10,6,17,8,4,35,6,16,8,11,12,2,3,5,31,8,28,6,18,3,2,7,9,7,11,10,13,6,13,6,17,7,9,28,13,8,12,5,9,2,19,6,5,16,13,7,12,7,4
"COG0701",35,28,13,135,80,80,57,26,18,40,7,44,20,132,42,33,29,16,4,27,19,40,33,20,59,38,22,33,22,82,13,34,19,125,39,43,110,49,40,15,29,37,66,26,31,26,65,15,25,83,39,42,38,50,29,41,16,28,165,43,26,27,23,3,31,84,25,140,18,163,19,16,28,31,29,77,27,83,26,60,19,31,22,28,48,36,43,35,46,25,26,15,17,56,77,48,48,21,23,17
"COG0702",445,612,164,392,63,382,575,533,483,471,445,494,542,368,547,469,565,468,401,533,567,558,471,547,549,522,431,495,608,465,491,558,568,516,583,565,321,512,641,523,469,422,394,485,457,435,387,565,523,153,443,451,558,425,555,504,504,733,302,436,490,692,522,574,479,486,487,174,486,367,499,518,422,368,538,488,663,392,480,396,462,467,422,459,156,503,453,376,495,602,340,514,407,432,347,339,379,456,489,519
"COG0703",208,164,66,86,61,133,223,206,183,204,249,202,257,115,116,146,217,202,234,215,233,219,134,237,205,187,207,236,184,161,224,231,197,83,199,209,155,216,192,231,273,132,165,210,158,231,60,211,172,82,228,129,154,134,211,186,180,181,126,219,224,242,252,245,183,157,235,68,224,113,198,242,176,165,216,226,177,137,203,129,201,204,199,227,65,199,176,152,202,169,132,238,185,121,149,140,178,182,208,211
"COG0704",14,379,77,152,76,104,61,273,317,234,43,268,137,195,240,235,73,246,90,4,89,67,128,160,181,94,60,189,296,119,197,125,215,45,207,52,121,108,194,144,49,259,190,271,201,34,99,55,328,60,71,109,70,160,182,79,14,73,74,63,31,27,122,52,131,114,146,50,50,172,167,85,51,163,186,126,56,176,161,174,95,42,44,81,36,42,91,141,165,159,192,22,157,195,26,141,91,15,52,97
"COG0705",278,232,68,152,123,291,180,208,202,194,172,235,227,305,250,265,244,227,140,253,160,239,161,157,239,252,160,191,239,252,185,157,194,252,210,199,312,147,165,205,180,276,199,207,259,215,88,197,233,123,199,218,204,250,192,244,243,201,275,199,207,165,243,137,157,201,125,165,152,278,226,237,224,171,200,204,285,270,230,242,135,197,261,170,94,237,211,228,232,209,130,231,158,261,260,267,242,195,264,139
"COG0706",485,612,176,349,159,485,551,588,563,560,685,485,660,313,391,392,631,568,624,562,584,571,450,545,472,541,576,568,530,441,687,527,623,286,518,607,383,577,504,610,768,404,438,613,474,621,274,648,573,194,656,652,536,409,590,533,583,534,339,580,711,545,695,593,570,443,681,259,638,360,589,664,588,661,616,658,527,397,586,321,587,542,598,555,224,592,586,426,618,561,706,691,625,412,565,511,491,692,578,618
"COG0707",308,292,128,170,109,256,350,293,307,336,442,247,386,171,225,234,390,323,472,348,364,346,226,358,273,340,360,380,297,228,370,378,351,135,323,339,180,350,319,354,337,250,304,335,266,350,174,404,283,103,360,256,308,230,355,295,324,323,212,368,384,344,468,439,300,258,451,99,403,206,313,363,322,265,336,362,347,227,377,197,351,340,345,357,110,299,333,250,336,281,255,385,257,228,323,267,282,359,324,393
"COG0708",328,279,122,207,178,189,309,293,329,295,339,276,292,239,234,239,319,332,306,319,326,312,293,321,257,350,327,320,249,237,325,287,323,168,261,322,194,313,318,348,309,229,255,292,263,307,230,333,342,122,265,286,308,246,317,310,358,330,188,315,328,358,366,341,295,267,365,139,305,131,338,313,293,309,329,341,334,240,328,218,309,301,319,260,120,312,300,244,351,268,302,368,299,253,214,238,288,333,306,325
"COG0709",121,121,48,257,52,144,212,95,127,138,122,194,108,88,138,130,187,137,107,137,298,165,189,223,248,139,111,231,93,157,198,357,169,55,314,143,102,302,281,144,114,144,184,135,122,157,57,174,90,21,128,107,175,127,123,134,124,248,85,195,109,322,99,389,219,175,148,29,224,93,140,106,134,123,119,196,289,101,103,127,265,143,103,186,60,136,141,130,196,97,137,127,170,107,124,135,114,163,101,275
"COG0710",0,58,10,1,17,79,14,52,44,29,5,62,12,59,85,81,17,32,8,0,24,15,48,26,30,44,11,11,55,59,1,3,35,0,37,10,33,17,16,25,3,77,43,31,69,12,0,15,45,6,15,33,30,86,23,36,2,40,20,10,20,15,2,9,29,42,6,3,8,53,33,30,33,6,22,7,35,92,41,93,17,28,21,21,1,48,39,89,34,70,5,8,6,93,43,90,73,8,8,13
"COG0711",313,287,90,86,52,116,280,248,260,290,340,215,339,87,157,133,343,274,299,316,333,271,289,357,204,288,268,309,240,137,325,350,319,51,303,250,144,346,264,317,329,153,255,272,209,267,84,293,264,94,244,271,259,186,309,231,319,383,114,278,313,348,250,360,274,223,384,83,346,118,302,315,257,238,283,335,312,150,269,132,350,257,304,294,83,266,316,162,331,229,239,321,242,155,181,178,233,324,240,356
"COG0712",224,228,48,107,38,138,202,189,204,206,229,157,265,113,170,168,228,199,266,259,239,220,163,271,198,187,201,249,195,119,238,206,215,82,214,196,135,212,171,211,230,165,148,196,192,211,87,202,204,67,219,204,201,161,222,217,267,245,111,219,238,244,195,222,181,159,209,74,220,120,205,280,192,200,209,216,201,133,225,139,257,211,239,178,69,223,202,142,190,163,180,207,162,137,185,164,166,221,190,280
"COG0713",62,86,30,44,4,88,105,91,97,104,81,78,93,50,108,122,118,88,149,105,99,118,62,88,83,82,66,87,112,60,75,80,101,56,93,66,59,92,105,77,82,130,83,96,92,80,26,121,91,25,96,111,87,105,83,106,86,105,51,88,79,68,66,113,111,79,123,13,99,65,77,86,74,75,117,92,75,96,84,87,108,79,72,96,19,78,81,113,87,97,86,68,78,97,76,111,102,100,79,86
"COG0714",712,686,6983,709,3826,710,1229,648,783,898,589,833,696,607,747,733,696,903,685,560,685,739,861,767,722,676,1243,770,789,817,830,629,785,1895,631,667,798,821,892,823,789,696,945,781,832,943,2113,683,695,4709,968,686,716,726,648,1178,667,623,586,1050,818,502,692,604,850,1033,692,2443,783,1767,715,760,1036,832,751,724,592,639,686,754,1054,723,626,1577,4976,890,757,756,682,786,762,821,906,690,670,731,802,862,849,685
"COG0715",131,157,157,753,653,183,80,122,141,136,242,260,95,296,217,245,124,102,82,99,124,176,191,257,270,156,116,164,222,322,147,284,96,306,206,139,290,146,183,108,117,305,237,119,206,102,334,86,120,280,138,110,131,219,140,132,85,178,286,124,91,93,83,198,133,307,109,287,244,152,90,77,83,131,106,155,125,320,111,380,152,141,116,128,261,110,149,243,127,215,168,93,154,309,143,179,167,80,118,170
"COG0716",77,37,19,11,26,14,107,33,46,58,27,27,42,109,4,5,67,48,18,65,68,89,60,80,90,68,37,65,72,99,47,86,52,20,99,81,74,61,68,40,64,5,82,36,49,69,34,57,45,89,42,77,92,20,33,50,73,117,107,73,78,165,21,79,52,86,43,136,70,104,51,32,87,26,43,15,119,26,42,19,53,64,56,55,149,66,44,18,41,76,36,68,39,13,8,11,23,63,24,63
"COG0717",113,136,598,92,164,72,156,107,115,144,164,129,125,95,92,86,144,160,143,107,121,126,122,130,129,138,162,152,118,86,186,127,169,125,112,142,103,149,127,128,171,78,130,126,135,133,105,132,109,70,216,188,183,141,217,174,128,187,115,201,224,178,214,224,208,159,184,102,234,131,214,196,186,237,209,251,191,126,195,133,227,184,157,212,180,170,236,119,196,191,279,201,268,129,132,155,175,207,191,217
"COG0718",78,61,26,61,24,63,72,67,60,70,73,63,71,55,57,76,102,71,73,90,55,82,60,85,61,71,61,90,78,54,75,80,59,21,75,85,64,73,67,64,64,67,59,74,82,55,44,96,66,20,72,59,69,45,70,64,73,80,61,49,79,95,108,67,71,79,120,43,64,54,69,52,55,85,68,73,66,54,64,61,67,56,72,79,28,62,61,62,57,62,75,64,60,56,95,59,71,68,50,87
"COG0719",645,959,372,439,44,619,918,806,867,848,694,843,963,548,778,707,1047,824,864,657,902,991,840,762,865,854,782,858,1062,677,859,815,906,429,873,843,583,926,843,917,817,813,746,832,916,868,388,939,933,442,874,863,902,765,883,923,604,1005,506,826,965,864,727,868,826,759,858,316,836,648,806,892,863,823,964,809,880,677,869,727,977,847,803,957,411,886,916,740,934,1048,728,848,711,867,713,759,768,899,643,866
"COG0720",111,84,21,40,47,81,135,116,84,141,71,83,71,50,102,88,138,97,69,137,119,150,111,113,119,115,58,139,92,93,114,162,107,76,170,87,62,150,133,61,77,88,100,88,101,86,25,107,79,72,88,72,108,89,88,118,134,137,37,91,108,295,62,145,82,97,79,35,131,94,90,81,79,72,87,115,150,66,116,75,141,107,101,95,21,83,69,83,93,84,54,107,81,73,90,95,74,111,117,112
"COG0721",84,56,18,41,28,47,89,96,99,90,94,84,85,38,64,47,117,77,114,64,86,84,58,96,69,65,85,91,73,56,68,90,89,38,98,76,50,103,88,86,84,44,54,78,67,84,41,90,69,28,86,59,57,50,71,70,70,83,31,89,92,116,87,99,82,51,120,16,94,50,83,85,62,72,77,94,80,38,85,48,93,79,86,81,23,62,76,45,75,91,82,69,91,50,68,46,58,87,61,90
"COG0722",125,77,36,189,163,99,164,111,82,137,137,126,104,130,89,100,152,95,88,198,145,190,130,144,171,114,113,170,87,130,142,195,126,66,152,167,136,200,188,91,130,114,140,116,95,169,50,147,93,64,113,101,140,114,100,100,270,152,159,163,129,267,133,201,99,116,141,106,140,71,107,107,133,158,86,141,220,125,131,121,143,147,141,96,88,83,115,129,112,90,148,132,191,86,94,145,139,156,163,171
"COG0723",102,228,65,107,98,216,173,173,176,195,232,166,227,131,169,159,231,208,234,144,192,209,218,209,148,188,209,212,201,152,211,177,220,80,170,185,91,208,204,216,252,176,169,183,200,207,122,199,202,71,231,312,184,175,201,174,175,172,131,207,240,203,259,220,179,171,203,94,205,177,177,190,190,260,208,194,189,165,177,172,181,195,161,214,78,172,195,166,174,190,273,191,245,177,255,169,194,240,160,202
"COG0724",49,105,12,7,9,65,130,141,98,139,64,123,50,45,49,40,89,107,18,16,124,96,236,119,96,103,45,131,22,58,68,71,136,31,162,97,70,120,141,91,32,29,46,86,38,88,2,83,145,29,52,47,244,45,98,109,69,209,59,68,67,184,35,83,108,129,47,39,67,66,106,77,90,45,39,87,190,35,97,31,82,86,82,110,15,163,106,35,80,27,53,73,80,41,54,34,61,91,54,149
"COG0725",33,29,14,75,98,65,20,45,46,18,19,73,12,77,61,39,27,11,20,39,21,32,36,24,72,27,29,21,40,81,17,33,24,31,58,30,95,24,35,20,31,60,45,35,75,38,42,26,15,37,36,13,38,53,28,28,28,27,109,19,12,29,12,19,15,75,9,58,14,24,27,42,13,25,26,32,24,50,30,55,20,20,43,34,41,22,34,63,22,49,39,15,25,70,60,59,50,20,40,23
"COG0726",479,414,204,262,230,449,333,354,401,328,364,377,417,442,577,554,410,358,416,508,318,349,233,312,334,327,400,282,605,417,343,291,317,226,312,425,386,274,317,382,347,572,403,351,495,361,178,396,424,196,406,252,311,484,414,332,469,352,437,325,339,173,372,318,347,267,358,318,312,362,338,428,331,324,370,330,251,489,352,547,351,324,418,311,159,324,352,541,340,459,299,335,273,549,470,481,460,306,406,380
"COG0727",40,17,11,1,56,34,19,8,11,27,14,15,8,28,19,23,25,19,6,77,37,17,23,35,21,26,6,24,5,16,18,56,25,14,30,11,22,20,14,10,10,37,32,11,7,27,1,10,13,27,7,8,23,27,14,9,47,29,34,16,19,75,10,21,13,20,19,22,28,6,19,8,17,13,15,20,43,25,20,19,27,36,33,10,36,30,17,25,25,16,7,34,13,20,44,31,31,24,20,29
"COG0728",346,444,146,261,205,291,444,383,473,507,550,311,562,226,301,327,513,467,604,427,538,518,338,489,360,407,496,522,404,263,496,450,533,98,428,435,255,498,509,501,440,264,405,483,392,535,219,543,473,150,454,429,386,308,481,372,360,478,224,496,448,492,608,555,470,315,586,160,528,175,454,499,416,432,445,538,385,272,469,239,526,439,359,474,156,393,432,325,443,407,369,487,429,282,375,319,354,510,353,564
"COG0729",9,14,19,270,264,84,6,7,3,25,5,12,8,127,37,61,4,5,2,0,4,19,9,16,56,26,2,11,10,54,6,47,4,127,27,37,145,4,10,5,2,44,61,2,25,10,292,7,4,113,19,42,16,69,6,9,1,21,192,12,7,12,9,4,4,67,16,221,4,110,2,1,20,22,12,10,14,85,4,91,12,20,5,12,117,11,12,35,17,11,11,6,11,79,36,25,22,3,11,11
"COG0730",530,495,199,341,361,312,498,524,540,531,722,465,591,363,281,387,540,636,723,507,615,511,480,574,404,515,706,541,451,329,649,480,599,220,410,537,372,526,482,650,658,305,451,606,446,579,277,591,561,215,570,561,453,377,550,442,460,466,299,620,556,401,839,633,607,398,700,245,628,214,574,559,525,611,617,603,432,310,576,324,580,571,563,445,268,500,548,320,540,518,701,573,623,321,392,380,428,615,547,584
"COG0731",4,91,11,1,0,38,25,95,82,29,3,66,42,57,96,106,23,46,22,1,28,11,66,5,30,43,12,14,146,43,0,7,35,0,32,16,36,22,16,37,9,106,46,39,99,10,0,21,81,11,13,60,58,75,49,60,4,36,13,8,29,27,0,4,38,39,10,0,14,92,43,38,56,5,62,3,50,69,50,106,21,31,30,25,3,42,39,91,46,79,3,5,15,121,19,86,61,12,17,7
"COG0732",24,23,29,151,167,46,27,16,13,84,25,17,27,236,21,42,16,22,53,25,13,36,22,37,57,47,21,20,78,143,17,60,21,312,32,107,165,18,17,10,39,16,126,26,68,36,158,36,19,234,36,30,47,68,22,43,28,18,159,29,24,62,24,25,22,74,30,194,31,133,22,15,59,43,19,28,29,88,28,95,19,62,29,13,151,39,24,31,35,62,16,67,20,51,31,20,32,26,25,28
"COG0733",229,191,60,254,194,279,217,181,163,202,214,209,212,282,190,190,205,214,117,160,302,237,269,245,238,260,189,232,176,277,167,303,172,330,281,251,266,253,217,195,295,165,239,233,174,247,266,243,233,143,212,335,305,231,216,281,163,217,325,286,318,424,179,254,251,242,266,271,287,329,185,187,294,190,169,183,296,216,182,204,226,276,180,177,136,195,237,174,239,207,182,258,238,190,200,202,187,220,171,212
"COG0735",274,342,135,147,88,195,364,306,349,338,361,317,430,125,139,169,399,348,429,287,411,329,303,348,314,333,378,342,309,255,377,379,344,138,306,366,252,351,330,403,367,185,262,344,287,357,117,361,343,122,388,285,300,176,348,324,278,326,144,357,372,364,324,391,343,233,493,143,369,141,365,372,338,378,343,449,286,161,323,153,391,357,339,312,137,298,295,168,365,294,391,351,312,181,195,162,233,392,294,435
"COG0736",81,101,46,41,2,64,96,75,99,69,120,82,114,92,81,72,91,74,126,97,82,82,48,67,77,63,145,90,102,69,89,61,73,20,61,87,70,85,85,96,115,76,68,97,85,97,21,91,99,32,104,74,52,84,97,84,90,56,47,130,110,37,105,99,101,66,117,37,71,86,103,114,62,78,105,89,45,71,105,71,89,80,84,82,41,73,91,72,90,113,73,83,74,93,76,80,75,110,81,81
"COG0737",206,132,34,399,105,223,122,171,140,121,91,119,141,206,225,186,123,143,107,249,118,141,128,141,133,175,160,179,122,110,175,133,160,107,132,125,243,103,157,151,204,198,154,178,124,147,234,172,166,114,140,150,139,261,161,170,251,137,125,126,191,136,111,107,148,147,94,76,118,163,152,168,152,151,150,210,132,243,162,219,108,160,234,151,85,146,133,215,166,124,217,147,213,226,195,232,186,135,297,114
"COG0738",123,18,25,39,8,70,26,27,33,48,35,17,43,128,37,29,21,73,30,276,34,45,23,54,62,89,20,66,7,108,49,80,29,128,44,58,105,37,30,27,29,39,102,48,30,66,126,31,44,167,42,49,37,68,38,44,141,56,358,58,19,51,67,19,26,50,27,353,38,300,52,48,81,68,19,36,71,167,45,47,18,49,155,13,95,69,40,48,46,17,40,79,45,52,30,39,46,47,133,32
"COG0739",1115,788,1301,752,762,868,871,793,826,827,951,692,966,639,720,802,798,929,818,1145,749,871,658,763,719,817,919,825,788,728,879,668,845,1017,684,804,708,787,611,883,1080,755,746,865,762,848,914,882,861,619,641,562,455,531,568,671,790,437,445,636,709,351,545,494,582,559,617,421,551,585,614,653,622,602,558,615,481,508,569,468,556,581,708,526,447,656,550,441,594,527,561,687,490,533,584,501,643,602,615,493
"COG0740",222,286,732,150,433,213,441,258,278,393,313,265,300,159,201,210,404,348,482,271,380,368,420,381,305,304,341,428,238,253,373,425,366,495,366,313,191,436,445,346,314,222,340,286,245,325,440,360,305,964,292,277,387,218,328,324,278,487,182,378,288,627,315,422,359,336,331,587,416,390,360,293,278,321,259,382,473,197,321,211,385,296,265,378,1014,391,331,221,306,257,317,339,404,223,230,211,268,413,432,432
"COG0741",598,542,408,1012,680,522,592,567,504,539,662,512,589,632,523,599,560,559,620,624,494,547,431,556,472,523,634,485,520,550,601,471,518,724,399,561,612,562,514,609,573,520,496,511,542,525,801,554,534,544,582,569,422,560,556,494,685,510,505,579,559,317,744,544,562,470,663,587,560,476,530,536,504,586,575,713,422,520,524,477,534,553,654,474,485,560,540,507,548,524,648,630,498,473,469,599,560,564,603,539
"COG0742",192,187,65,72,41,134,195,159,191,180,209,145,224,104,132,156,194,183,201,245,191,184,138,179,188,203,177,226,179,126,209,162,196,90,189,170,139,175,166,196,209,120,149,195,172,187,69,210,177,53,120,85,115,98,125,112,120,117,104,118,167,143,163,155,148,83,125,46,119,79,124,134,122,103,135,150,127,91,122,74,112,119,106,110,48,112,106,82,136,126,77,143,100,86,91,80,103,112,121,154
"COG0743",221,276,95,174,108,322,288,259,253,277,391,241,358,181,240,265,372,280,318,270,331,376,244,330,325,311,318,350,350,243,329,339,300,170,332,274,209,324,319,307,385,240,267,295,259,311,145,357,297,97,339,226,320,271,302,323,354,319,205,313,393,474,340,372,290,270,415,135,377,221,280,286,281,250,324,259,362,205,301,262,300,328,274,319,95,286,281,291,322,331,245,338,262,271,313,263,279,311,275,328
"COG0744",210,138,80,501,382,193,294,164,174,198,153,166,156,284,186,209,182,166,265,106,273,185,244,242,245,225,151,222,156,276,172,354,182,290,251,184,241,323,156,183,168,194,255,181,202,249,536,137,164,195,210,171,137,256,194,155,141,233,308,315,178,392,135,345,257,246,184,279,240,172,182,141,171,186,133,264,264,270,175,216,290,245,153,282,208,192,192,183,270,189,121,216,182,205,160,186,188,277,201,291
"COG0745",829,930,392,1518,976,696,869,758,822,1111,870,744,767,1493,489,557,852,933,871,894,821,869,663,1040,943,902,760,1023,596,909,1007,1111,959,889,917,950,989,859,991,744,723,518,1037,822,671,791,988,784,896,872,548,453,511,456,639,433,555,641,1141,574,505,661,617,609,580,704,685,1045,576,767,564,453,519,589,537,720,571,508,529,461,582,530,529,518,574,500,484,390,664,448,576,549,591,426,438,329,414,529,559,693
"COG0746",152,99,19,74,45,154,116,122,99,79,36,107,107,69,91,108,64,94,155,273,89,48,76,52,84,81,134,74,95,68,63,49,80,25,80,68,83,69,70,93,47,121,79,94,108,77,30,59,106,30,101,84,62,93,128,105,198,86,94,88,38,32,58,49,130,70,51,45,46,101,96,124,60,72,83,103,75,76,90,85,78,46,146,105,40,52,99,115,96,81,71,58,49,103,166,110,150,68,103,86
"COG0747",774,660,195,1142,202,860,677,645,768,629,629,1077,496,687,1020,926,673,676,473,393,657,680,812,756,943,694,749,568,650,892,605,808,613,451,766,621,1073,660,685,609,561,1137,734,695,994,744,451,670,633,201,617,625,680,855,686,645,559,702,861,611,488,658,361,657,852,860,498,329,705,379,682,567,623,696,661,760,681,833,680,1090,650,646,768,602,190,622,675,1092,684,595,732,644,794,1042,803,864,739,690,782,760
"COG0748",43,20,6,11,43,10,37,19,33,28,30,24,18,58,21,27,44,36,3,54,25,72,42,30,31,94,35,9,19,80,20,15,21,3,31,72,44,24,25,34,86,28,40,18,29,63,14,72,16,14,56,23,101,39,20,46,42,39,8,24,109,55,10,36,37,29,5,10,70,6,33,33,95,12,16,31,34,24,32,18,29,75,38,19,19,84,22,21,27,72,18,71,16,27,17,18,41,57,10,26
"COG0749",938,933,12840,1226,24960,778,1913,990,1019,1163,1055,1304,1144,599,735,769,1208,1158,1446,942,1275,1165,1020,1580,1044,966,1795,1318,942,807,1340,1421,1196,8430,1130,1040,804,1314,1755,1222,1214,706,1253,1221,912,1260,12761,1037,999,15524,1174,896,995,762,1086,1265,979,1127,580,1419,1275,1306,1406,1387,1142,1534,1557,8355,1274,2602,1056,1161,1115,1188,1279,1587,1004,678,1091,729,1372,1053,1041,1468,11516,1176,1111,762,1091,1040,1252,1324,1662,747,1000,792,903,1313,1525,1309
"COG0750",371,531,178,223,144,537,442,482,525,436,519,524,548,458,584,598,472,460,450,383,456,491,425,401,425,471,400,456,667,381,452,392,498,253,472,448,402,451,405,459,484,613,439,470,543,470,186,503,483,140,459,566,460,545,483,495,372,436,258,434,521,466,475,419,382,425,473,161,427,529,461,498,472,449,594,398,518,608,535,538,424,457,341,439,216,419,427,574,522,524,421,459,435,586,486,584,515,453,373,439
"COG0751",338,372,124,322,159,305,465,325,344,402,437,265,468,349,275,315,475,400,493,410,456,410,351,517,359,360,449,408,342,263,442,558,433,144,378,405,222,497,481,419,278,274,406,370,365,359,272,426,367,179,406,238,374,288,394,289,400,514,307,475,362,475,395,648,476,351,547,260,560,223,339,407,290,311,385,521,409,277,335,278,480,338,419,365,169,353,412,314,448,307,385,369,271,317,365,359,357,429,362,569
