"","X152_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0055",560,356,649,664,648,277,512,532,649,530,493,529,574,557,400,571,511,369,745,611,395,411,678,586,657,581,387,617,390,571,389,477,589,595,514,596,589,218,606,441,659,561,526,641,615,618,273,500,543,564,376,529,431,526,407,574,327,666,647,411,616,553,626,444,338,496,555,596,602,577,431,488,383,621,395,306,579,591,652,508,634,380,573,640,546,536,589,444,578,477,628,575,561,521,523,583,660,328,599,564
"COG0056",690,420,708,735,779,329,635,627,720,613,554,566,707,681,436,676,640,433,846,670,411,423,751,596,744,717,455,709,406,656,445,555,632,645,532,604,657,307,690,468,747,681,635,716,704,710,334,529,670,650,433,582,475,579,449,627,338,723,659,443,733,742,701,554,359,506,649,693,720,699,452,638,449,781,401,343,711,687,733,592,760,368,610,702,675,611,698,540,660,602,672,633,590,568,642,696,729,364,639,663
"COG0057",508,411,549,542,540,456,494,447,599,500,491,470,631,650,463,498,512,448,599,491,394,438,517,529,522,537,411,476,414,587,435,448,532,505,420,570,539,465,581,465,475,588,489,493,546,534,474,420,555,466,433,586,415,511,372,539,501,513,500,412,532,577,548,536,423,399,594,526,527,545,425,531,394,522,409,486,464,478,534,561,546,473,479,550,625,565,575,603,551,494,482,532,447,512,534,486,625,433,518,547
"COG0058",97,118,179,123,118,180,589,213,196,248,116,479,307,383,139,234,406,96,88,180,89,154,217,153,261,179,109,120,102,234,105,113,195,170,10,158,131,281,142,49,56,161,304,169,156,222,210,141,367,85,194,119,42,66,89,157,164,135,37,79,190,1,147,223,161,98,371,143,316,77,167,259,150,103,93,80,162,52,195,426,14,121,74,3,305,40,143,20,233,175,100,120,26,176,4,158,328,111,220,187
"COG0059",375,325,343,407,428,313,361,339,363,344,367,337,394,357,317,386,309,356,439,394,323,260,358,333,355,368,311,400,332,412,313,282,380,320,386,386,350,263,413,329,363,413,343,402,387,400,235,268,361,338,308,339,317,367,266,371,264,403,383,309,441,371,381,339,262,301,339,392,377,376,259,350,283,401,332,294,328,390,398,278,347,276,353,280,357,370,394,297,398,315,308,389,390,315,367,351,399,304,365,362
"COG0060",803,733,789,784,746,481,787,676,777,763,713,690,755,667,770,740,659,696,739,768,663,602,767,733,746,685,737,803,705,731,672,669,715,765,840,756,807,257,788,687,867,766,763,782,771,812,386,667,745,782,668,937,1078,1192,894,1178,975,1220,1227,1007,1209,947,1094,1079,722,989,1000,1135,1170,1190,958,1044,983,1167,1128,954,1064,1259,1164,1016,903,980,1147,931,1091,1103,1220,1040,1113,1109,1200,1160,1198,1164,999,1154,1122,960,1187,1197
"COG0061",356,361,369,304,333,265,290,257,356,399,274,287,371,381,334,383,314,348,296,315,307,251,348,333,413,334,391,330,369,355,348,246,314,311,460,329,332,137,302,303,333,371,410,321,321,345,170,297,325,331,238,277,299,371,259,360,295,373,326,344,365,324,320,306,200,316,384,311,342,299,282,324,285,373,384,377,324,395,335,390,315,382,308,319,360,358,358,298,365,324,359,303,392,324,253,322,357,309,382,362
"COG0062",81,213,116,60,71,156,115,73,99,158,62,126,117,163,201,140,102,199,47,100,184,230,104,162,134,96,206,70,229,126,201,245,68,114,193,140,90,164,84,151,81,104,173,103,77,118,136,264,127,137,238,94,284,179,312,131,247,118,134,355,136,72,119,243,220,322,215,143,171,160,335,161,274,75,372,244,138,174,136,270,57,281,132,49,238,70,192,62,170,211,125,113,182,215,68,126,184,310,249,175
"COG0063",165,374,190,135,162,281,233,113,202,243,105,201,235,300,311,246,195,342,158,249,330,368,230,242,233,189,322,183,372,227,338,364,148,179,370,243,187,220,196,321,202,153,264,161,173,262,253,414,208,241,279,100,373,203,366,159,349,187,169,375,220,86,182,271,263,334,275,220,245,182,404,213,346,162,379,287,176,226,177,278,58,334,195,72,261,130,243,97,229,202,212,187,223,239,53,151,214,377,263,184
"COG0064",446,370,531,513,527,256,461,479,490,436,389,452,575,473,380,589,468,424,557,549,361,315,519,465,444,494,474,607,413,528,424,413,479,447,480,504,488,31,525,361,517,470,429,465,509,582,196,397,536,466,254,341,401,494,346,511,316,553,524,420,531,364,517,493,265,366,543,492,549,475,344,494,378,557,422,348,427,464,552,466,363,426,451,398,526,451,500,367,535,365,507,484,544,393,342,496,562,359,522,548
"COG0065",634,492,598,609,591,338,550,611,537,593,471,584,588,552,634,571,557,534,704,597,479,380,637,645,588,605,501,642,485,552,521,414,625,555,748,635,593,207,654,616,571,614,541,617,622,643,287,440,640,664,333,459,566,581,499,522,302,700,647,478,657,706,569,528,354,442,589,613,577,635,416,594,501,634,527,364,552,688,618,500,507,476,615,573,548,489,619,416,603,568,522,572,768,523,544,614,605,499,546,631
"COG0066",296,225,248,267,233,159,286,274,297,303,255,274,278,258,280,300,248,231,241,270,228,182,284,276,261,296,222,234,215,274,239,152,295,284,316,260,281,102,288,272,266,284,268,269,270,279,128,198,269,330,192,190,317,335,201,275,118,260,316,246,273,248,286,228,143,222,249,299,254,291,195,273,200,276,213,142,296,298,242,268,218,241,348,220,259,166,248,222,261,250,274,242,308,272,198,266,282,194,238,250
"COG0067",1146,767,1151,1174,1516,642,1004,1314,1008,1099,1054,946,1337,1265,877,1354,1259,726,1465,1088,814,722,1112,1150,1111,1272,871,1512,734,1297,799,949,1374,1027,925,1088,1152,591,1303,879,1227,1369,1080,1311,1176,1201,719,1021,1362,1079,718,980,765,1179,817,1357,496,1308,1265,785,1312,936,1254,921,661,821,1275,1249,1348,1116,713,1282,884,1295,730,443,921,1235,1300,710,1023,776,1082,836,1211,1459,1058,909,1271,955,1043,1199,1096,858,960,1091,1274,711,1112,1364
"COG0068",5,8,2,0,2,99,0,0,5,2,10,3,5,10,3,0,2,13,6,13,24,34,2,1,10,15,8,4,8,0,11,63,0,10,2,6,0,230,2,14,0,2,7,0,13,1,189,30,6,3,91,5,9,5,4,1,119,3,1,9,1,1,9,25,67,31,8,4,1,0,57,3,4,2,3,30,9,0,0,20,2,11,1,0,24,2,1,1,21,7,5,5,10,2,5,9,4,5,3,1
"COG0069",1641,1123,1568,1705,1917,1051,1460,1747,1434,1434,1712,1420,1818,1595,1243,1843,1573,1143,2048,1473,1197,1130,1713,1484,1558,1633,1311,1920,1157,1852,1156,1250,1791,1453,1252,1609,1569,779,1795,1167,1626,1833,1331,1702,1783,1640,1023,1466,1717,1413,1066,1503,1169,1520,1206,1696,762,1841,1673,1249,1899,1801,1717,1242,1066,1294,1589,1723,1780,1510,1076,1603,1216,1835,1173,751,1336,1592,1745,1109,1658,1185,1411,1620,1589,1872,1603,1226,1829,1390,1396,1798,1467,1167,1558,1573,1678,1137,1493,1831
"COG0070",1150,573,1044,1067,1394,590,1030,1129,889,1070,1016,921,1228,1073,801,1192,1162,632,1446,981,641,577,1002,1006,1044,1208,696,1425,660,1333,644,736,1169,946,883,1047,1041,574,1129,784,1055,1269,1124,1265,1090,1150,654,745,1250,982,660,968,686,1118,641,1284,447,1079,1087,618,1208,896,1147,794,646,661,1190,1086,1212,1100,625,1100,672,1170,657,380,928,1128,1091,616,974,639,1000,861,1070,1394,1014,907,1238,912,898,1181,958,735,878,967,1210,568,967,1350
"COG0071",200,206,217,350,255,170,708,644,204,125,249,688,338,175,250,205,789,220,205,368,189,185,265,186,183,324,243,271,201,258,223,207,485,246,240,174,237,179,226,197,219,279,154,270,304,319,124,172,377,200,186,201,205,235,137,275,740,219,231,219,162,49,333,427,166,165,469,234,353,189,169,533,157,170,219,219,290,242,251,138,110,262,193,61,220,259,263,248,270,160,283,341,217,427,131,509,292,182,223,271
"COG0072",857,648,848,867,896,457,753,778,864,833,849,735,909,779,815,981,748,620,810,847,604,590,846,842,877,785,715,1023,637,864,679,611,797,822,898,859,870,268,920,776,953,880,849,902,917,867,387,616,817,842,539,753,773,924,640,851,557,938,938,654,935,717,801,722,472,602,870,846,930,885,607,793,600,968,666,620,783,939,872,820,746,596,850,762,777,709,883,672,884,790,875,813,938,847,632,835,885,593,842,853
"COG0073",711,501,732,671,801,578,651,644,706,738,781,638,656,628,646,692,616,491,710,699,524,550,684,703,676,660,526,698,531,727,541,590,657,714,643,703,719,395,780,571,732,710,779,713,664,583,479,534,672,638,490,729,537,740,505,758,428,622,746,477,620,805,688,588,462,491,649,659,732,736,461,612,550,590,521,643,724,730,734,608,704,539,707,697,574,664,677,784,662,723,738,779,678,686,753,668,715,547,642,771
"COG0074",414,523,370,409,392,286,360,403,349,300,315,391,348,248,412,332,311,456,432,434,458,323,418,366,292,364,507,363,480,336,428,306,407,390,437,378,381,111,437,377,480,366,260,406,431,379,266,358,335,439,294,321,419,396,421,364,228,476,499,540,345,309,448,325,302,404,252,413,358,420,369,308,423,470,518,411,424,493,434,191,309,352,432,317,267,352,434,303,307,359,464,375,509,384,296,388,305,432,369,373
"COG0075",277,510,363,273,257,391,215,275,329,369,221,225,368,508,356,391,409,423,319,219,463,331,320,290,378,279,465,207,512,326,455,269,260,311,363,275,302,307,228,338,226,334,397,288,322,302,339,316,373,298,362,207,403,204,447,317,253,293,205,489,317,195,347,414,360,411,377,309,289,250,358,349,705,282,484,433,266,255,320,507,222,365,279,223,393,164,287,235,355,360,198,284,342,261,221,235,388,426,325,317
"COG0076",145,224,149,91,69,180,168,72,157,241,121,154,148,278,146,194,141,216,79,132,233,212,168,169,206,130,196,105,189,143,195,218,93,146,99,160,90,235,96,145,104,123,267,147,131,123,235,215,138,157,242,190,147,130,276,144,208,92,73,219,126,156,126,211,164,219,235,117,156,136,224,170,268,84,176,126,197,107,134,329,200,170,104,202,200,21,158,186,169,156,94,124,108,147,183,124,194,229,165,118
"COG0077",322,266,350,329,382,223,310,348,333,299,347,279,308,309,282,335,289,255,321,348,262,212,325,278,331,313,300,374,249,363,241,233,322,319,347,269,344,209,348,282,341,386,311,350,340,358,168,256,318,332,192,316,265,338,226,346,149,422,334,258,402,336,326,249,215,282,306,357,337,295,202,291,230,403,265,217,242,348,309,271,316,297,284,295,282,347,343,272,353,288,336,378,348,250,344,313,344,220,363,361
"COG0078",297,380,262,255,324,234,278,308,268,276,241,258,271,221,335,238,213,343,268,289,338,278,312,287,280,259,345,298,329,277,304,283,279,257,372,279,322,136,273,310,270,288,251,274,242,281,200,313,268,326,260,253,320,318,295,272,280,343,314,352,313,283,233,264,234,259,262,262,276,295,269,271,277,362,390,275,244,349,247,267,231,305,301,285,267,404,279,210,285,283,347,273,353,302,293,263,258,322,311,313
"COG0079",489,546,430,463,548,516,458,480,477,560,512,443,662,695,530,697,557,553,417,473,498,635,516,515,589,434,607,594,537,587,563,606,518,427,636,520,470,424,489,486,426,537,552,545,437,557,514,630,569,542,490,370,537,548,518,471,558,574,429,559,644,503,454,578,483,548,583,527,605,506,644,533,493,591,532,501,393,562,510,546,438,583,502,463,565,469,517,420,569,462,439,525,563,420,471,443,580,515,613,613
"COG0080",178,163,148,168,172,109,140,136,153,151,133,133,141,163,175,166,153,156,157,161,161,130,168,137,195,146,162,162,153,154,150,143,134,174,169,138,163,69,168,137,152,171,171,153,136,141,99,156,163,136,89,89,108,111,81,88,119,121,105,94,119,73,113,98,90,83,100,105,108,121,93,103,88,104,91,108,115,111,96,114,102,101,101,80,108,81,111,88,89,96,112,115,98,91,87,85,108,91,108,103
"COG0081",287,275,273,292,290,206,267,237,243,276,215,266,279,252,281,296,269,247,273,287,267,206,275,293,269,261,274,276,257,290,239,231,242,242,315,267,278,105,281,271,268,239,270,283,256,254,132,238,250,285,181,214,262,304,207,274,238,265,294,240,295,197,254,206,170,239,281,250,262,261,236,228,219,286,287,214,256,258,279,250,233,228,293,224,264,156,272,236,262,238,283,262,275,266,264,249,270,212,267,250
"COG0082",404,321,459,462,485,225,446,458,443,437,367,390,481,422,387,477,424,309,451,434,336,258,497,447,421,471,350,457,349,444,321,252,384,439,452,447,452,144,502,334,492,428,378,473,431,470,205,281,441,383,243,328,359,458,285,301,197,424,458,327,465,317,466,304,211,312,436,482,457,444,228,425,271,519,321,273,402,447,488,451,343,273,424,346,446,505,438,290,426,419,456,425,478,341,368,468,513,313,398,437
"COG0083",61,127,90,63,61,125,52,37,86,111,84,52,103,143,105,69,77,138,59,53,124,77,94,68,125,66,162,35,136,97,127,39,47,93,166,77,64,117,59,141,41,86,140,74,62,79,79,52,65,65,82,82,141,77,80,75,110,65,26,140,73,67,68,110,73,80,82,60,63,79,73,90,104,54,161,169,66,90,86,192,63,134,84,54,111,44,71,66,102,72,58,77,127,62,71,64,78,148,106,69
"COG0084",277,264,275,288,303,288,237,220,269,269,289,225,272,234,283,288,259,273,246,278,282,243,328,254,298,256,297,305,240,309,240,261,251,292,318,262,278,310,290,247,304,300,278,273,282,266,288,266,246,272,261,295,229,313,237,295,270,302,284,249,295,359,314,273,236,279,261,284,253,240,275,249,235,294,284,353,239,284,296,275,275,261,291,338,237,343,284,308,289,258,270,285,304,266,309,252,214,245,311,297
"COG0085",1517,1282,1473,1586,1685,869,1384,1369,1540,1415,1353,1416,1352,1312,1340,1324,1299,1259,1870,1528,1257,1191,1584,1403,1628,1513,1356,1786,1236,1462,1220,1246,1480,1470,1610,1445,1444,647,1546,1331,1526,1436,1457,1599,1372,1505,802,1232,1481,1401,955,1196,1378,1441,1180,1327,1254,1661,1648,1248,1567,1398,1565,1293,859,1296,1267,1607,1361,1613,1189,1286,1260,1681,1367,1255,1594,1688,1587,1303,1468,1080,1563,1418,1277,1429,1532,1610,1482,1330,1605,1592,1562,1472,1387,1648,1429,1162,1437,1410
"COG0086",1669,1146,1805,1769,1725,790,1648,1507,1673,1777,1472,1544,1644,1723,1446,1623,1572,1067,1925,1628,1196,1113,1826,1642,2091,1712,1242,1803,1130,1684,1191,1261,1501,1557,1480,1717,1685,681,1716,1419,1631,1574,1981,1820,1633,1676,803,1357,1699,1673,1027,1299,1348,1675,1166,1634,1202,1736,1725,1113,1735,1581,1783,1343,868,1072,1534,1764,1638,1763,1202,1584,1227,1692,1171,1061,1919,1654,1797,1699,1694,1057,1648,1607,1615,1254,1780,1654,1700,1624,1714,1768,1527,1695,1601,1824,1749,1035,1663,1745
"COG0087",273,255,260,267,274,180,256,260,280,287,244,255,255,264,293,273,255,261,248,261,257,212,305,287,311,273,262,286,276,233,235,207,245,258,328,282,228,102,291,297,268,246,255,255,258,305,132,247,283,294,191,212,243,320,261,237,258,256,306,230,261,222,281,236,164,249,293,248,279,327,235,236,275,267,251,252,262,294,271,258,268,254,287,190,242,186,277,222,249,251,273,264,281,282,233,289,275,235,253,270
"COG0088",242,229,220,210,232,154,227,211,230,231,210,242,251,211,258,237,247,208,206,235,204,163,236,265,223,233,215,218,229,247,226,175,237,233,274,253,232,105,212,213,248,215,243,223,248,248,123,208,237,215,157,190,215,281,216,237,208,222,272,210,270,212,201,244,141,218,219,221,251,240,205,231,214,247,230,209,230,246,230,204,211,209,248,213,225,126,247,214,225,215,244,199,268,244,224,259,256,232,217,215
"COG0089",108,97,98,88,95,80,89,93,121,109,85,98,116,82,104,99,95,93,96,108,85,91,90,94,117,87,96,135,88,105,81,94,93,108,129,102,101,57,89,83,115,85,130,112,98,88,72,91,84,100,77,81,98,123,120,107,73,90,114,75,86,61,80,105,52,85,106,106,93,102,90,85,87,101,114,90,111,128,105,93,117,83,116,81,91,60,114,95,102,115,104,89,116,78,91,79,101,102,90,94
"COG0090",307,317,351,285,324,171,270,271,335,319,235,325,375,325,262,359,320,263,412,292,289,262,364,293,354,318,302,328,295,317,305,250,312,326,335,358,322,133,362,278,322,303,331,351,307,344,181,287,335,322,184,218,289,296,249,352,284,353,323,289,330,257,353,304,190,262,321,297,364,353,256,283,279,353,316,297,352,331,328,332,312,272,342,307,318,241,360,266,329,306,365,279,369,329,283,316,349,289,340,342
"COG0091",145,142,161,149,153,99,155,129,157,131,107,154,147,150,92,141,125,129,162,137,130,147,156,161,141,128,141,160,130,133,131,137,117,126,169,140,132,62,144,112,130,135,158,173,142,121,80,131,122,167,103,112,126,150,119,130,129,167,170,130,163,127,126,126,95,103,141,131,135,166,137,115,105,138,125,139,149,136,161,130,125,116,136,152,143,77,119,131,134,141,174,118,155,127,136,130,145,114,149,156
"COG0092",288,230,272,276,278,149,292,228,269,275,227,278,259,276,250,250,294,246,321,249,234,208,287,272,334,303,236,257,224,246,236,210,251,279,318,272,269,120,278,251,284,262,313,289,273,275,124,226,276,310,178,189,245,271,198,269,233,270,271,231,272,268,267,245,145,194,247,266,282,306,223,251,202,288,245,206,303,319,303,268,315,223,312,273,247,192,279,242,251,235,288,248,268,303,280,270,318,215,299,291
"COG0093",127,137,158,133,162,80,142,118,134,138,129,124,154,142,133,126,130,128,181,147,109,117,125,138,164,117,155,133,119,127,112,112,122,148,156,149,136,61,136,114,152,144,138,164,133,134,76,101,157,119,69,67,82,98,75,73,69,97,83,98,83,88,107,75,56,98,94,96,94,101,73,86,86,101,78,83,96,110,96,100,96,70,96,107,103,66,108,75,98,74,81,75,93,94,69,99,106,76,93,101
"COG0094",224,224,214,197,215,152,201,195,236,224,209,198,215,208,197,222,205,192,210,225,228,176,220,232,293,237,198,175,191,212,204,210,206,236,262,229,195,82,226,201,220,207,233,228,197,207,123,207,204,257,161,193,233,243,201,254,199,255,228,185,246,250,241,199,157,169,214,218,215,233,209,197,222,246,240,188,223,226,220,199,214,210,243,222,208,125,184,199,220,226,225,215,259,203,224,211,247,190,206,228
"COG0095",23,70,58,26,32,40,29,22,41,64,17,13,62,101,35,64,56,91,13,17,58,138,43,43,62,29,54,27,53,46,91,144,26,51,12,42,33,47,26,45,11,55,98,51,27,55,17,175,59,36,62,7,38,12,43,35,87,14,8,48,34,26,27,36,23,37,54,19,40,18,141,30,52,23,34,41,20,13,25,77,5,62,18,9,56,10,33,17,42,34,11,18,12,37,21,17,39,48,38,23
"COG0096",137,131,154,154,158,94,144,121,179,152,111,157,155,165,133,170,155,158,143,154,137,128,156,158,179,165,143,153,131,146,138,125,145,126,189,160,158,92,171,165,133,154,177,155,135,153,97,148,156,130,102,94,143,135,129,155,108,159,178,146,163,165,141,146,74,145,149,148,147,166,148,137,129,173,135,130,163,164,161,132,164,143,182,157,157,97,156,144,169,121,163,132,121,160,134,147,175,118,186,169
"COG0097",228,190,228,207,232,131,201,190,225,220,190,199,226,222,196,212,206,155,214,207,157,155,203,265,244,202,184,191,156,219,177,163,193,192,239,209,197,79,208,173,223,220,178,205,237,222,96,178,195,216,149,166,179,233,195,224,167,198,228,157,201,198,205,185,129,176,199,211,207,227,186,178,148,213,163,153,206,233,235,205,207,184,225,186,203,146,213,179,185,177,254,206,207,197,184,179,210,152,226,200
"COG0098",234,188,212,198,220,131,176,180,226,225,174,180,186,189,205,186,175,175,247,191,176,179,215,225,222,182,214,168,189,239,188,165,171,226,243,196,205,72,228,180,202,190,221,200,218,206,107,178,210,204,142,161,196,187,167,170,184,198,211,177,200,189,180,204,146,162,158,203,175,183,153,170,170,203,190,170,193,225,195,237,205,189,230,186,166,155,216,165,194,198,216,208,219,182,191,220,180,180,208,218
"COG0099",154,176,129,153,156,94,127,115,159,158,161,139,146,163,166,163,139,157,164,151,143,137,155,131,193,135,152,147,152,153,128,126,158,159,180,150,133,62,187,139,156,130,192,180,156,159,75,142,148,157,96,137,179,134,134,154,169,141,173,154,157,146,139,136,115,138,140,142,163,182,130,125,158,147,166,136,148,164,156,168,164,153,158,137,160,115,158,144,178,151,175,148,186,173,127,159,177,136,153,153
"COG0100",151,144,152,154,146,112,104,129,165,149,117,147,150,142,142,108,146,171,168,162,171,137,154,140,172,156,167,156,163,136,162,142,140,154,159,140,164,61,146,167,153,138,146,147,160,144,88,137,128,155,105,137,114,129,127,135,139,139,140,125,169,130,168,149,90,104,114,143,160,180,140,138,125,142,173,119,160,169,151,152,149,154,158,142,129,140,167,127,147,127,159,171,178,145,120,152,168,151,157,133
"COG0101",333,184,308,290,336,134,274,309,311,304,303,293,321,284,248,292,290,194,241,304,177,197,274,320,306,282,196,316,184,327,202,173,309,310,228,281,318,116,297,221,343,319,314,318,330,328,138,209,306,307,182,274,223,323,205,304,113,294,373,196,294,297,292,213,144,185,291,306,305,318,177,338,182,307,193,180,294,317,317,316,275,180,298,297,262,338,342,329,330,274,298,330,269,290,299,266,295,191,304,319
"COG0102",190,190,182,177,165,114,161,171,202,212,161,171,178,140,171,186,154,164,159,191,169,152,193,198,191,171,188,186,175,189,180,149,192,177,203,164,174,84,186,147,203,168,184,215,181,172,97,132,160,169,134,142,170,177,140,182,170,172,210,157,193,148,183,150,114,146,151,165,183,205,129,169,146,182,170,161,172,236,193,181,161,149,169,164,175,195,190,165,185,194,175,187,210,182,167,185,182,153,186,193
"COG0103",179,121,155,162,143,89,132,158,178,148,139,150,147,133,168,154,151,149,158,149,119,122,163,147,163,165,133,170,114,155,138,123,120,133,145,133,147,58,161,138,177,134,148,171,171,146,94,143,166,164,104,97,132,173,118,140,126,165,177,133,153,169,156,133,97,132,147,132,136,203,127,156,118,175,111,115,171,154,177,153,182,127,166,126,142,164,156,146,180,153,170,148,165,148,144,126,167,117,154,144
"COG0104",563,422,527,539,519,293,506,483,593,480,461,537,595,456,498,554,488,445,525,532,445,373,586,533,482,489,438,569,452,557,405,425,481,523,598,533,573,230,541,479,586,455,500,562,480,567,254,513,516,526,321,434,506,551,402,453,416,530,565,447,510,342,525,443,307,430,477,556,569,528,426,484,391,519,441,439,488,525,533,458,378,427,510,288,468,508,590,429,469,494,551,534,522,501,340,470,524,428,525,517
"COG0105",154,136,140,139,202,111,168,136,161,212,177,143,157,181,173,144,126,148,142,177,128,149,153,137,169,182,164,178,152,190,137,177,144,158,160,151,157,64,166,124,154,132,163,137,154,195,85,129,137,162,90,108,154,170,132,165,152,166,152,145,165,129,173,153,85,125,142,162,167,139,168,144,135,170,145,138,130,178,145,176,125,138,166,135,149,233,155,148,171,140,177,165,168,170,131,173,182,128,141,177
"COG0106",183,171,199,178,242,140,151,200,167,170,166,122,248,210,162,224,207,165,215,197,166,143,203,196,205,174,198,238,173,225,158,177,173,209,242,185,189,93,202,192,161,227,198,193,209,184,111,208,194,202,125,160,190,214,143,186,103,246,191,164,253,193,181,173,164,170,238,214,234,177,132,159,153,256,178,156,174,227,202,174,160,194,162,199,243,209,203,143,234,170,152,201,253,166,179,149,200,150,207,212
"COG0107",220,263,242,236,339,155,221,289,264,253,228,236,245,291,241,306,187,220,332,268,184,206,280,250,238,246,252,345,236,269,216,296,261,235,315,250,241,128,287,262,281,282,234,291,253,244,143,293,255,289,167,223,233,297,200,244,186,313,248,233,308,321,246,232,177,226,271,260,269,252,194,240,178,350,235,185,221,282,266,224,204,223,238,289,248,418,305,175,299,209,263,251,350,216,215,243,272,194,286,265
"COG0108",430,268,398,369,422,208,362,394,391,431,343,309,450,390,345,459,342,278,373,345,278,189,438,412,402,370,275,457,280,438,255,221,382,412,371,394,378,137,457,313,481,447,381,429,424,400,179,240,426,390,243,278,326,419,271,362,157,422,424,276,425,273,392,308,235,264,423,418,417,375,183,359,247,459,258,200,383,391,440,389,299,277,356,326,387,356,356,340,396,366,453,404,378,358,274,362,422,232,344,404
"COG0109",395,356,369,397,363,285,386,368,415,391,367,369,405,386,415,397,334,411,356,377,336,267,387,393,356,414,415,375,391,385,366,317,401,409,502,373,412,182,385,381,416,344,356,435,391,370,250,299,407,391,248,341,403,432,321,370,316,422,400,380,395,414,360,326,244,364,371,435,374,385,292,366,302,404,395,433,357,469,435,328,319,366,371,413,417,458,440,309,390,409,403,385,444,356,394,356,385,321,423,398
