"","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3"
"COG0055",363,390,446,595,631,572,599,690,516,181,535,626,588,543,518,669,638,638,158,426,376,212,603,720,392,452,511,642,560,577,527,254,603,534,358,477,587,215,597,442,592,590,582,624,367,513,687,473,574,397,596,140,829,643,561,235,673,570,460,549,255,590,570,546,584,589,838,524,604,471,573,557,574,640,442,202,585,590,624,653,534,550,673,194,368,621,519,392,452,582,686,463,315,308,588,252,547,395,503,317
"COG0056",426,447,416,656,713,645,644,718,580,188,586,706,723,633,662,691,679,667,220,441,437,218,669,719,391,456,610,688,643,666,573,286,641,695,398,485,598,282,633,546,700,641,725,699,413,561,748,527,623,423,661,170,808,750,620,266,765,645,539,617,290,634,670,604,612,714,850,578,693,538,641,664,723,706,586,247,681,687,671,631,609,634,720,196,404,661,582,424,465,642,754,507,343,330,691,270,606,426,575,376
"COG0057",430,446,523,507,532,589,569,588,551,311,480,472,498,492,523,544,500,477,229,446,409,502,554,469,446,392,478,594,480,591,484,308,510,560,463,460,507,436,553,543,533,560,575,486,419,577,560,434,647,445,511,204,597,499,525,513,538,637,507,512,457,612,592,480,527,613,617,559,488,487,453,537,576,526,429,322,550,518,540,458,466,590,477,305,398,545,576,392,448,541,547,428,437,427,453,322,595,513,536,416
"COG0058",129,85,224,142,13,141,163,20,145,423,298,101,77,20,142,88,173,83,208,99,72,164,132,145,79,80,98,207,29,147,416,284,80,100,69,78,64,104,94,129,119,142,233,54,69,333,92,28,234,60,191,77,73,122,246,52,117,527,220,56,251,356,212,249,112,80,58,267,306,160,52,6,2,147,112,245,181,91,201,199,384,162,58,86,104,117,455,80,39,267,186,44,162,87,61,238,264,68,256,155
"COG0059",303,206,260,372,309,409,406,353,382,128,348,322,368,430,375,423,381,431,117,247,353,186,355,389,218,351,352,410,400,410,342,176,375,384,304,251,351,205,361,299,350,358,415,363,301,315,420,364,340,292,345,138,511,406,371,177,414,391,343,376,265,353,413,335,371,380,510,357,347,296,356,360,330,354,292,148,382,409,361,399,344,355,443,164,343,383,297,299,331,370,399,331,231,289,382,182,401,410,313,330
"COG0060",648,973,882,1152,1113,1129,1072,1268,1008,324,1159,1070,1142,1230,1126,1182,1150,1149,344,966,1038,367,1180,1079,933,1065,1043,1156,1218,1174,1143,381,1127,1066,914,1015,1143,542,1047,945,1030,1124,1195,1113,985,1042,1159,1075,1072,1055,1134,263,1134,1230,1047,447,1211,1136,979,1162,404,1091,1148,1056,1060,1118,1003,1122,1140,1149,1158,1044,954,1129,958,421,1122,1199,1159,1140,1040,1215,1205,384,1030,1150,998,1004,1093,1101,1192,962,698,1084,1192,501,1009,1184,1173,965
"COG0061",239,293,343,385,299,306,312,330,282,115,298,309,319,425,372,276,389,290,93,315,369,137,376,283,268,331,317,418,350,378,302,138,311,330,340,278,301,140,329,278,340,306,389,343,303,359,326,341,407,323,323,85,278,320,317,108,388,479,336,314,123,362,374,326,314,316,268,369,391,285,297,287,338,332,254,122,364,322,359,305,315,347,378,114,350,300,390,328,314,377,363,318,188,376,336,133,367,495,399,370
"COG0062",287,349,282,205,70,168,161,109,89,77,180,156,112,183,175,83,183,109,77,344,319,143,216,244,364,335,225,216,158,168,180,94,182,152,322,366,181,161,175,222,163,155,236,133,301,269,117,287,270,233,180,96,83,125,186,171,113,327,237,153,227,224,182,172,91,104,114,233,231,186,118,49,63,107,397,175,138,114,158,213,180,134,200,160,327,115,261,318,260,197,137,273,238,248,115,136,250,302,220,311
"COG0063",180,237,213,145,52,127,135,88,75,54,160,112,101,179,142,88,169,125,67,248,250,113,160,169,222,244,178,170,124,141,135,70,130,117,205,249,134,128,135,190,131,125,197,104,234,201,122,239,205,187,199,138,169,181,225,185,180,368,266,190,214,315,210,214,123,155,154,267,254,210,146,62,60,175,469,195,192,173,229,222,204,186,244,195,357,136,319,356,350,215,207,371,284,299,159,175,276,359,256,321
"COG0064",258,345,349,616,410,546,606,526,511,140,470,407,492,486,479,517,527,468,119,341,415,139,548,437,331,429,449,572,487,484,477,181,483,473,360,378,481,176,458,380,541,467,595,506,387,441,548,431,508,393,499,124,551,578,474,188,557,540,447,442,42,535,551,522,547,463,557,530,542,451,514,384,366,528,384,215,481,455,511,398,444,501,514,181,420,435,433,408,357,535,480,391,256,407,461,230,472,522,457,389
"COG0065",351,414,397,615,567,590,640,618,645,194,612,568,551,744,624,596,624,592,130,355,492,173,611,762,391,513,511,647,744,607,559,235,733,601,443,432,630,193,581,489,572,594,625,576,477,478,627,657,502,537,563,151,718,649,553,221,677,553,494,662,176,545,557,603,566,638,680,600,596,539,621,547,542,602,443,209,631,635,533,615,599,520,764,184,450,675,461,496,538,607,667,635,322,365,635,268,588,594,553,446
"COG0066",153,181,222,250,234,264,264,252,323,88,284,292,221,303,290,275,275,282,67,190,224,98,277,328,168,229,257,282,316,253,280,112,320,282,179,187,284,98,224,250,249,273,295,266,202,246,284,306,220,260,253,70,198,216,240,87,282,266,217,317,102,282,272,283,269,228,214,286,238,282,319,252,216,278,196,99,293,305,319,318,243,278,318,76,207,281,196,230,333,312,266,301,127,160,281,93,246,252,291,226
"COG0067",740,757,664,1357,1055,1346,1374,1202,1331,414,993,1012,1091,1081,1393,1250,1309,1236,347,729,726,471,1145,1206,737,835,1016,1329,1280,1349,1051,484,1191,1356,743,940,1052,425,1074,954,1182,1293,1175,1405,696,715,1495,898,1224,907,1109,380,1415,1496,1158,476,1265,785,941,1126,565,1228,1359,1210,1302,1310,1537,1072,1371,826,1169,882,890,1112,989,535,1241,1201,999,944,1267,1417,1357,497,723,1211,817,759,747,1442,1042,890,740,397,1146,764,1153,801,1124,740
"COG0068",104,66,46,1,4,2,4,2,0,29,5,8,6,2,1,0,3,15,39,36,10,98,5,6,26,16,18,5,1,0,2,31,1,5,5,42,3,67,26,22,14,15,0,10,8,25,0,1,19,32,6,16,3,4,11,23,2,5,26,3,230,4,1,2,9,5,2,13,2,1,1,5,1,3,39,37,2,3,4,4,1,4,0,110,9,2,28,7,5,6,4,21,82,30,0,79,0,12,3,13
"COG0069",756,719,662,1232,1063,1195,1224,1076,1260,373,923,869,994,1084,1166,1155,1208,1152,293,866,771,463,1079,1088,767,842,1021,1134,1009,1139,916,431,1062,1206,744,929,1081,357,979,806,1058,1084,1132,1194,769,723,1303,865,1031,788,1609,537,1980,1934,1582,850,1818,1297,1347,1482,791,1700,1809,1515,1732,1770,2164,1345,1865,1188,1615,1580,1631,1730,1446,908,1744,1646,1454,1387,1636,1698,1742,785,1151,1699,1183,1246,1176,1844,1621,1208,1055,764,1657,1045,1584,1185,1410,1132
"COG0070",617,587,636,1149,985,1199,1224,1081,1166,443,937,951,1091,1081,1321,1081,1180,1109,348,638,601,456,1029,1156,602,672,1037,1113,1149,1337,1040,473,1162,1266,564,721,962,433,871,861,1114,1230,973,1203,587,577,1438,860,1103,743,973,384,1496,1306,1098,578,1096,629,842,1044,557,1124,1327,1064,1211,1323,1465,964,1255,644,1094,910,855,1126,747,570,1219,1128,881,894,1215,1170,1310,534,625,1161,672,628,683,1174,969,817,648,336,1064,801,1122,634,1078,606
"COG0071",173,185,165,181,92,414,411,226,618,1845,692,278,279,254,293,355,336,311,2302,221,218,1587,193,214,223,239,239,355,253,266,670,1751,214,262,192,204,188,1035,217,169,265,304,251,218,204,146,275,195,132,196,365,1864,204,284,564,327,179,154,359,179,164,480,236,587,254,223,229,174,245,417,184,118,55,244,186,771,260,225,214,151,798,257,221,836,211,304,168,190,203,414,249,186,182,245,202,560,280,404,163,196
"COG0072",521,633,634,937,758,922,899,940,733,259,753,763,851,914,864,813,904,832,207,607,661,278,901,752,574,674,850,935,959,866,833,345,821,860,555,603,856,329,836,715,848,793,847,900,623,771,946,777,817,734,916,232,810,966,802,354,914,797,702,851,277,843,897,767,835,905,820,769,968,867,893,651,778,873,625,347,882,872,858,800,705,862,822,327,685,867,760,656,716,923,832,717,472,657,832,383,816,732,815,608
"COG0073",483,458,491,657,703,743,673,883,637,309,627,741,716,716,721,675,678,631,255,545,478,363,694,674,517,521,694,673,686,718,630,331,721,728,564,571,729,465,662,620,613,648,579,628,558,585,806,608,637,557,675,316,718,739,634,463,598,563,566,674,440,634,765,572,734,758,730,646,702,696,770,663,738,702,598,457,721,704,692,650,623,724,674,320,547,739,656,522,553,658,679,606,458,664,704,396,724,505,696,516
"COG0074",266,307,189,314,348,368,326,440,361,124,373,358,407,462,354,480,376,396,99,351,490,125,391,423,327,430,354,340,452,368,388,114,439,384,397,309,391,137,381,240,339,381,275,497,407,212,395,456,231,384,395,112,449,365,294,147,398,206,362,443,103,266,350,324,350,365,454,282,316,334,427,283,321,435,291,137,422,409,329,308,335,350,510,119,507,414,183,475,408,297,378,409,291,416,426,146,291,543,296,364
"COG0075",386,354,442,359,231,284,309,182,301,135,203,295,327,340,359,314,380,321,146,407,547,210,290,346,369,410,250,392,237,342,236,172,292,318,424,304,282,139,292,412,312,322,441,319,481,483,261,352,538,332,239,79,320,214,319,128,292,575,387,286,243,373,312,345,334,331,339,428,473,255,193,223,196,341,318,99,321,289,307,363,355,313,308,112,521,256,490,491,426,394,314,353,299,373,225,89,435,466,414,473
"COG0076",241,255,252,238,182,141,152,130,69,86,188,175,120,72,139,117,176,132,103,182,246,118,183,222,214,218,139,174,86,131,159,246,131,126,211,251,143,86,169,215,164,139,164,101,202,279,87,133,255,140,118,19,78,106,170,174,88,301,191,118,262,223,113,154,93,62,70,205,230,131,113,201,226,103,224,151,132,120,175,176,160,155,97,230,172,135,274,209,158,184,146,139,196,136,87,188,169,179,237,173
"COG0077",214,190,242,378,284,339,348,377,315,113,271,255,305,366,331,349,353,326,86,194,265,131,348,264,206,268,311,338,361,322,296,155,298,354,256,225,340,196,297,256,293,323,322,380,243,266,396,279,318,278,348,95,320,362,329,139,368,304,281,317,182,293,342,278,421,360,344,328,356,258,316,291,299,292,244,150,344,293,295,314,337,360,348,121,246,341,307,268,321,331,343,315,193,206,328,155,337,327,315,241
"COG0078",223,288,284,295,249,289,283,260,314,120,247,241,224,348,293,235,265,246,100,291,331,161,311,288,280,356,296,277,303,282,248,134,294,297,346,276,323,170,270,291,241,274,288,291,274,279,318,310,226,302,271,79,300,296,281,130,323,291,272,299,135,240,333,221,296,311,311,283,261,287,311,233,285,269,284,165,300,283,243,289,243,287,364,134,357,293,249,335,324,245,297,307,230,275,293,156,318,372,295,313
"COG0079",542,682,573,681,446,522,629,415,496,627,472,416,467,581,500,447,569,435,351,665,580,399,613,425,631,591,473,625,569,607,494,351,511,572,534,633,529,364,477,547,576,499,645,531,538,594,526,528,604,514,465,438,388,609,596,264,617,689,550,504,460,614,570,492,606,484,472,571,681,429,528,497,454,493,648,320,500,484,475,488,527,489,508,343,575,470,546,554,510,617,481,509,490,517,529,443,622,608,614,586
"COG0080",143,138,139,159,127,144,128,161,151,62,148,178,154,151,159,162,175,144,53,131,155,77,167,184,135,175,152,165,153,161,148,70,157,181,124,147,125,106,153,149,169,163,182,162,134,147,173,126,148,139,151,54,158,152,145,69,158,182,142,166,77,174,157,146,150,170,181,180,150,163,139,138,118,141,144,73,143,165,123,173,160,144,202,50,157,148,161,167,163,163,163,144,108,161,176,63,142,194,160,155
"COG0081",201,218,216,293,213,270,265,274,203,79,273,264,274,292,265,249,281,252,102,202,243,105,306,308,207,245,262,262,265,302,285,104,282,236,228,220,277,169,246,235,256,230,271,273,233,254,308,277,261,230,239,83,289,274,261,135,266,246,253,271,126,268,280,250,235,287,252,250,263,277,259,241,203,255,263,116,279,243,301,286,258,226,318,96,247,273,252,252,267,284,276,247,174,227,276,118,274,346,278,240
"COG0082",195,168,181,317,249,257,294,320,295,82,283,271,293,312,277,311,278,290,70,190,197,90,275,312,181,223,268,341,300,299,303,127,294,252,192,163,289,118,236,253,314,258,291,248,229,293,309,256,267,237,451,98,420,493,371,172,464,432,327,434,135,429,431,413,394,452,437,421,443,372,372,375,323,451,254,156,435,423,439,423,416,352,494,140,333,451,393,352,371,419,443,359,238,278,448,147,406,397,409,296
"COG0083",98,72,114,70,60,70,59,45,34,27,47,72,81,121,66,63,92,77,41,71,145,54,88,88,75,112,65,96,76,102,53,46,63,80,140,34,76,37,84,107,80,69,148,64,135,170,66,97,145,135,66,15,57,48,65,21,47,217,115,77,134,95,94,79,46,50,39,108,97,58,26,78,58,82,43,4,79,81,75,74,58,78,125,7,141,70,172,123,125,73,100,119,95,155,42,75,117,216,101,134
"COG0084",247,241,277,281,311,258,275,324,258,175,242,253,286,314,242,282,282,292,143,250,272,191,326,197,250,247,306,273,326,296,243,146,250,278,251,268,259,247,283,251,238,293,277,297,222,283,301,252,252,283,259,96,242,301,230,133,280,279,263,292,267,216,261,257,252,267,261,246,247,257,300,317,382,265,299,173,298,282,253,196,235,295,259,129,219,257,278,243,252,247,314,292,260,301,286,145,241,272,270,248
"COG0085",966,1181,1013,1367,1397,1479,1363,1653,1466,830,1396,1617,1505,1547,1415,1601,1438,1376,485,1143,1348,631,1514,1513,1128,1356,1381,1357,1665,1465,1348,717,1358,1373,1227,1276,1458,763,1357,1190,1475,1460,1470,1429,1201,1238,1676,1437,1322,1312,1492,533,1814,1710,1405,711,1635,1377,1270,1572,712,1279,1502,1362,1504,1612,1672,1379,1391,1609,1620,1425,1378,1564,1267,616,1574,1598,1499,1657,1269,1330,1644,548,1240,1454,1215,1233,1332,1346,1568,1341,942,1242,1601,676,1324,1493,1455,1109
"COG0086",672,786,923,1008,1060,1100,1024,1116,1011,573,1057,1247,1126,978,1017,1146,1191,1089,379,814,793,397,1086,1289,782,821,1051,1164,1084,1080,1017,608,1065,1079,699,812,1047,520,1098,978,1158,1124,1190,1100,747,1197,1203,990,1237,842,1551,526,1892,1758,1602,693,1784,1899,1310,1735,679,1583,1698,1568,1576,1635,1796,1597,1632,1719,1631,1544,1571,1795,1276,620,1864,1729,1747,1907,1514,1655,1773,609,1174,1728,1622,1134,1301,1611,1842,1401,896,1039,1749,708,1557,1212,1722,1087
"COG0087",123,163,148,155,134,147,194,179,151,54,187,186,185,178,171,184,179,146,54,149,163,79,174,225,153,160,166,195,193,176,183,63,180,160,170,143,157,87,141,163,212,149,191,164,162,181,165,171,164,165,233,64,255,295,250,127,275,253,254,313,117,265,280,266,246,268,284,298,265,273,279,240,213,259,212,98,255,288,296,304,261,239,317,96,290,281,214,253,282,279,256,241,166,273,252,121,235,356,272,248
"COG0088",153,194,174,259,228,218,221,227,203,74,214,215,215,236,256,210,222,217,68,190,247,83,243,259,182,224,202,246,289,261,261,103,222,222,194,173,248,126,204,204,214,218,259,228,193,217,231,217,249,214,234,76,196,222,226,100,223,223,226,228,97,233,243,211,223,224,198,245,268,260,228,202,190,213,190,88,218,234,223,254,234,246,278,81,270,261,194,228,233,229,246,212,157,207,247,96,203,254,256,211
"COG0089",68,81,92,110,126,103,91,106,90,24,100,114,107,110,107,105,81,95,40,85,96,40,111,101,95,74,98,86,110,118,110,47,105,94,77,86,96,49,85,83,90,87,114,97,91,90,100,84,114,99,111,38,86,109,85,42,107,115,95,117,39,85,129,91,88,106,74,88,112,92,122,90,74,92,92,23,101,96,121,96,93,122,109,25,90,91,86,86,90,92,117,94,65,110,105,37,66,109,117,92
"COG0090",215,237,229,311,287,329,345,350,302,92,259,349,315,331,316,322,376,318,73,267,301,140,329,406,261,279,280,355,349,335,342,141,281,337,298,267,335,174,284,263,373,299,323,332,268,311,355,314,316,243,341,74,384,293,309,142,340,323,313,307,133,304,299,279,272,289,356,312,373,306,290,288,304,331,249,114,339,349,333,364,320,313,358,100,274,339,306,280,297,320,358,295,200,285,290,136,278,347,340,229
"COG0091",96,113,111,140,120,143,128,162,110,33,144,160,154,158,143,143,149,149,40,105,134,45,138,162,123,119,140,155,164,146,147,48,163,139,117,132,160,69,148,124,137,123,151,151,151,145,146,139,124,134,138,38,139,142,139,68,150,142,118,133,64,120,146,128,123,154,156,137,151,147,162,124,156,124,103,39,145,156,148,174,126,133,183,43,128,140,115,124,125,142,150,129,88,149,154,60,139,177,142,134
"COG0092",194,214,274,288,257,287,273,274,226,75,270,317,292,305,241,278,297,245,69,200,262,83,305,327,201,253,247,267,306,293,296,121,275,254,227,239,298,152,260,257,284,292,281,268,228,274,302,258,232,210,280,70,283,291,236,117,248,303,229,310,98,267,278,260,255,292,300,256,287,306,292,277,263,285,238,97,289,272,278,283,264,289,317,92,208,276,284,213,259,260,279,253,170,205,281,101,261,280,286,217
"COG0093",95,103,110,112,156,127,133,141,117,50,118,149,127,127,126,131,130,138,60,99,127,48,135,150,122,129,126,127,172,127,115,56,146,143,112,107,143,59,144,112,128,139,157,138,128,134,157,144,135,131,142,49,176,142,122,50,151,152,142,145,70,119,138,122,127,149,145,123,162,127,131,143,128,158,117,52,160,174,144,172,120,121,160,44,126,146,127,120,142,105,156,123,83,118,131,51,139,152,143,120
"COG0094",161,196,180,211,229,241,164,237,183,63,208,218,210,256,216,202,212,212,65,205,197,95,246,202,180,210,200,212,248,214,204,82,198,199,172,183,215,96,203,213,231,239,205,237,196,218,236,204,224,194,212,62,220,178,190,80,222,200,213,258,111,204,198,200,209,225,175,210,184,215,251,208,246,206,215,65,259,215,200,270,204,208,209,63,206,217,211,203,196,176,228,195,156,174,238,87,186,251,232,187
"COG0095",78,191,112,74,6,50,51,0,22,2,15,24,39,18,43,28,34,29,17,120,80,13,64,48,122,77,44,65,16,35,12,20,29,42,88,165,25,9,50,66,70,32,96,36,68,126,24,54,85,55,32,13,16,29,69,5,29,150,64,25,40,81,42,59,40,21,21,81,89,41,9,30,29,36,155,13,44,39,57,60,53,37,13,32,61,26,123,75,72,71,39,40,60,67,11,55,80,89,51,56
"COG0096",80,142,148,165,143,143,149,165,118,52,159,177,140,158,155,141,131,161,64,138,125,65,148,150,126,141,142,148,146,147,119,60,148,168,123,133,164,79,152,128,168,140,181,144,131,148,156,150,154,122,161,47,152,157,150,55,154,155,139,166,74,164,164,138,141,159,134,152,186,160,152,174,148,150,109,57,156,165,158,168,142,156,163,46,144,172,161,128,154,155,147,147,111,106,190,37,140,156,141,139
"COG0097",129,170,156,224,230,211,216,233,207,83,190,222,203,183,209,198,209,180,56,165,187,95,221,214,123,163,207,229,222,219,200,69,229,214,150,152,219,102,180,176,238,225,229,188,184,197,219,195,193,155,209,45,210,162,190,86,215,208,181,213,78,202,196,193,190,205,225,225,207,217,183,207,207,207,154,77,223,181,223,233,181,236,203,71,184,221,207,164,211,217,211,198,131,145,244,87,185,172,204,178
"COG0098",153,165,154,180,190,185,178,196,169,50,207,176,196,240,168,179,197,185,77,181,222,86,218,238,175,185,172,209,242,235,179,92,216,166,159,146,216,107,178,151,197,206,212,189,169,201,215,207,193,173,192,62,241,183,158,86,216,248,183,211,76,172,198,177,177,218,243,177,209,217,178,181,183,207,171,83,202,225,209,238,181,186,242,87,179,228,192,210,202,197,232,208,119,190,204,100,215,215,217,153
"COG0099",102,146,125,161,148,152,141,144,108,47,138,177,136,181,151,135,140,146,54,119,177,66,155,170,134,143,143,172,162,143,137,88,137,137,158,147,158,87,158,158,132,154,164,153,164,159,150,153,132,129,130,51,154,149,132,70,170,151,155,139,68,141,157,154,141,141,165,121,152,171,147,129,150,144,132,61,152,145,167,224,153,148,161,57,158,156,121,153,175,149,137,170,99,164,164,76,109,197,151,144
"COG0100",117,151,113,160,156,148,133,152,133,60,116,157,156,174,138,144,159,159,40,138,165,81,125,180,103,136,129,140,157,154,138,56,134,158,143,128,160,89,152,137,153,149,158,145,144,172,158,163,129,129,152,35,194,178,130,58,183,174,142,165,79,143,166,129,127,174,164,137,122,155,169,112,141,153,148,53,149,156,178,160,151,155,176,49,148,125,147,133,148,124,184,149,97,146,174,38,148,189,143,126
"COG0101",157,203,253,334,274,302,340,318,321,80,311,311,311,284,316,308,269,282,78,185,182,73,317,284,176,182,282,296,310,315,317,108,295,298,192,198,320,132,259,243,315,334,355,301,201,242,309,247,292,233,269,73,262,333,299,131,297,303,231,272,108,251,308,303,333,313,257,294,318,279,334,313,281,256,206,95,315,317,321,266,302,325,293,103,171,308,254,184,244,273,282,226,166,157,328,131,284,161,290,165
"COG0102",132,135,121,153,186,194,165,202,152,67,168,169,191,200,161,171,195,184,62,132,194,79,176,156,123,182,174,175,179,168,159,74,198,186,165,153,192,104,172,160,154,187,179,189,157,176,182,185,180,171,178,49,182,175,152,96,160,229,175,175,87,175,170,146,164,216,159,180,178,180,203,153,200,176,151,54,200,183,189,198,169,159,197,68,159,202,190,142,192,197,187,162,135,152,186,69,161,211,178,136
"COG0103",100,137,127,167,173,158,153,184,137,43,141,157,143,181,143,149,162,148,43,139,146,66,160,178,142,145,164,157,157,173,154,71,157,131,148,120,145,79,155,123,167,130,161,162,136,154,151,151,150,159,150,53,132,176,138,78,163,169,133,178,61,131,140,132,142,153,146,146,157,150,159,147,153,137,146,60,154,156,161,214,124,179,170,58,125,183,156,133,140,149,156,137,92,135,185,81,146,170,147,118
"COG0104",329,398,403,494,417,569,532,608,452,376,476,485,532,537,476,526,514,527,259,438,415,208,526,571,413,486,472,565,507,557,548,400,513,478,407,388,551,230,492,480,471,502,529,482,419,481,549,513,497,466,565,211,555,577,488,198,524,497,445,504,226,534,564,474,452,479,568,483,539,460,509,367,314,531,437,266,531,539,508,442,492,458,603,230,446,554,453,408,479,499,543,486,294,439,544,279,495,513,501,384
"COG0105",106,164,157,143,137,142,136,149,126,34,148,170,161,181,146,141,149,182,46,153,151,71,165,132,136,146,148,166,147,198,152,77,139,173,147,168,164,87,167,153,170,157,182,146,137,156,199,152,158,150,145,55,164,188,141,66,168,177,182,135,69,135,180,140,155,177,138,147,163,168,153,124,144,147,153,67,160,136,163,181,139,132,154,65,158,161,174,160,135,143,143,158,101,148,152,64,142,162,196,139
"COG0106",127,136,148,246,169,223,215,184,169,56,145,166,212,261,178,156,231,180,67,153,167,75,193,144,142,170,178,279,193,249,181,76,209,201,168,164,197,80,180,203,187,194,191,215,188,170,224,232,216,159,194,61,220,236,189,109,250,224,183,155,85,228,239,176,241,225,242,206,216,166,197,167,210,218,190,107,197,178,186,139,169,215,205,105,191,171,188,200,174,214,187,201,138,129,189,114,224,192,197,177
"COG0107",152,197,208,288,234,241,291,258,276,107,214,229,252,323,241,271,312,251,82,220,205,106,292,249,232,230,272,297,259,240,190,131,259,284,265,270,235,92,286,231,269,271,270,265,198,247,292,317,256,232,241,87,308,328,241,117,308,323,240,214,106,231,276,237,320,347,336,243,245,241,268,222,280,289,261,118,281,263,247,225,237,242,328,75,248,259,217,198,218,253,293,278,170,198,254,131,312,296,250,200
"COG0108",223,199,315,485,315,418,440,447,371,124,330,372,405,428,415,423,424,400,125,230,253,162,375,342,261,279,288,436,399,451,394,197,389,428,243,234,413,202,322,339,415,391,450,418,235,441,416,331,427,319,338,141,437,435,397,215,416,479,276,369,146,453,420,399,366,405,394,426,480,336,374,315,317,404,236,185,426,389,450,359,343,382,371,175,271,419,448,282,338,481,422,304,209,215,401,226,382,252,423,219
"COG0109",167,210,201,279,218,270,242,283,251,110,249,238,272,292,228,256,273,248,72,183,262,123,262,239,188,273,211,293,287,252,258,113,255,255,243,190,251,123,232,246,259,261,266,240,239,237,239,252,272,220,389,92,355,414,387,146,419,423,368,408,218,390,378,393,314,354,384,368,407,410,398,394,420,391,300,106,377,400,359,343,328,425,490,112,426,414,333,390,426,385,442,350,260,433,394,151,379,533,389,345
"COG0110",213,212,159,144,152,121,117,181,113,199,117,136,159,223,117,123,113,137,147,199,176,152,98,95,195,185,142,112,164,112,131,155,103,144,234,223,123,145,117,126,117,138,133,142,234,152,148,227,122,178,108,78,101,104,75,138,99,71,112,76,165,77,102,69,97,102,94,68,79,84,68,102,159,100,129,79,75,70,99,85,54,97,126,71,144,70,92,110,141,80,77,144,104,175,72,62,71,214,78,117
