"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0055",558,570,575,625,627,558,648,556,564,565,547,548,210,170,585,587,543,579,766,366,251,588,162,483,402,538,602,573,404,552,431,547,601,736,611,649,625,605,445,651,426,363,625,402,565,447,561,170,208,658,242,316,223,94,268,393,302,358,181,360,375,328,364,375,167,490,479,407,385,380,137,307,422,393,400,410,309,465,151,419,113,214,403,266,362,369,212,255,434,238,351,364,370,437,277,357,409,296,365,440
"COG0056",616,726,646,724,733,596,715,621,625,617,643,624,230,196,657,666,630,606,856,485,228,683,193,510,429,604,651,671,460,671,439,660,697,836,708,778,665,696,500,722,463,421,707,431,650,546,659,173,208,756,398,563,367,164,417,662,517,643,296,636,665,514,580,710,262,816,771,714,690,698,232,560,721,687,672,750,548,729,273,686,207,326,661,413,671,603,382,414,690,351,645,615,620,682,492,583,692,450,714,749
"COG0057",545,555,469,456,555,467,457,553,512,640,480,567,282,318,532,555,572,547,581,466,346,545,267,410,383,471,426,519,437,489,444,519,488,587,562,589,500,545,424,588,451,433,535,400,518,423,490,212,769,641,408,502,439,180,414,597,374,513,416,498,535,426,450,606,316,514,471,546,594,502,454,412,483,567,578,530,483,561,427,493,234,432,601,418,457,555,422,421,514,444,559,503,488,535,443,494,579,446,557,530
"COG0058",175,235,73,289,141,42,41,97,206,341,107,646,143,750,209,207,118,107,53,75,96,13,207,37,89,71,145,231,105,252,101,307,117,88,318,109,139,89,98,218,59,122,221,92,62,15,243,323,42,225,126,225,97,71,76,192,128,271,122,88,4,129,68,236,359,49,246,1,339,243,249,133,311,39,306,135,116,95,254,165,10,197,323,183,110,163,93,120,133,113,202,174,80,28,146,353,303,43,209,12
"COG0059",362,381,338,395,373,387,359,344,332,362,349,330,158,128,358,354,390,343,480,365,132,327,129,321,287,359,304,391,296,335,316,329,368,480,401,437,400,353,317,373,338,271,370,328,368,351,398,125,151,397,253,348,323,114,336,378,262,373,144,324,448,309,355,410,161,442,403,315,389,375,160,274,378,423,398,426,321,424,248,314,123,214,356,272,347,346,324,296,400,302,400,340,362,397,296,363,396,347,378,331
"COG0060",1074,1134,1173,1128,1183,1156,1235,1244,1158,1093,1136,1067,414,288,1240,1181,1042,1073,1093,1102,395,1067,288,1105,1030,1221,1094,1102,1016,1200,1099,1073,1188,1137,1132,1178,1200,1160,1058,900,1006,851,1141,950,1104,1223,1109,282,415,1204,800,1018,1034,224,1098,1131,952,1064,943,1133,1185,959,1133,1090,398,1095,1095,946,1108,1144,388,1031,1101,1248,1154,1230,1157,1200,387,1063,340,734,1055,691,1184,1145,1040,1042,1174,1015,1108,1074,1132,1194,1109,1163,1162,1062,1151,1041
"COG0061",323,354,332,371,341,315,320,326,312,392,333,303,101,115,337,391,287,282,261,385,95,312,73,357,336,339,294,324,381,296,389,413,327,277,369,339,320,327,290,276,343,256,354,302,311,432,356,97,138,395,219,339,361,93,402,316,266,313,170,310,315,270,352,364,143,344,324,366,413,326,139,276,364,347,323,394,322,364,131,296,100,210,345,239,311,307,340,346,328,372,383,290,316,334,322,400,374,318,347,315
"COG0062",188,161,230,200,140,156,114,170,172,218,164,195,193,81,144,230,109,117,106,374,154,48,59,286,281,164,162,139,288,225,295,188,142,95,191,84,128,93,230,116,257,213,166,341,147,266,176,98,187,196,242,242,306,114,359,134,369,171,208,211,43,358,197,178,104,170,211,66,256,186,161,363,200,174,196,130,237,96,204,114,133,234,221,252,114,178,291,296,111,239,191,180,175,122,286,234,195,264,157,51
"COG0063",220,200,237,240,182,146,178,219,174,314,171,237,168,99,229,286,123,143,156,359,194,67,89,364,366,177,170,175,347,220,356,230,147,127,236,178,156,159,272,151,316,245,222,353,190,352,242,110,174,263,278,274,392,110,383,194,358,149,223,234,74,365,234,211,106,231,239,70,286,173,163,411,242,221,227,192,310,147,224,169,165,259,262,272,207,242,308,351,152,297,244,181,180,151,326,273,244,332,187,53
"COG0064",479,573,494,561,540,493,535,444,470,512,447,452,196,112,481,525,502,424,496,432,183,416,129,442,411,485,383,468,451,456,493,490,451,478,559,530,551,447,370,378,407,302,520,413,444,466,577,121,233,580,245,426,407,136,473,447,366,491,281,413,558,392,440,532,185,409,444,366,503,526,136,371,487,489,491,620,415,550,29,366,127,297,461,276,539,455,382,363,509,385,496,417,436,507,390,403,567,357,550,363
"COG0065",533,573,619,630,657,569,659,628,611,563,683,610,248,177,608,621,553,545,677,521,184,587,194,613,522,613,546,590,504,586,551,573,654,717,672,641,566,550,637,612,518,506,603,503,619,732,602,142,206,673,382,466,518,172,507,597,464,599,185,470,710,395,678,620,239,749,748,589,646,638,154,409,561,674,634,682,516,643,196,495,180,359,515,369,622,608,468,499,626,425,593,561,615,545,624,496,628,568,596,513
"COG0066",244,323,308,254,306,322,300,295,289,236,301,278,97,87,295,286,272,266,238,229,87,276,91,281,212,322,302,272,261,289,213,279,292,238,265,263,272,245,306,208,249,260,291,194,357,291,259,61,109,243,202,221,236,80,237,273,211,292,90,223,265,194,283,255,106,336,321,245,228,241,77,203,265,289,283,320,268,265,85,241,49,166,230,143,300,268,175,222,257,223,248,284,324,273,269,271,234,346,253,243
"COG0067",1059,1191,1032,1347,1272,1107,1325,1001,1002,1182,1114,1035,634,378,990,1013,1277,1019,1520,794,506,1111,391,952,793,1139,923,1347,771,789,872,1207,1166,1533,1288,1276,1238,1449,928,1236,826,743,1101,822,1126,963,1385,364,395,1331,711,962,757,380,740,1251,1006,1246,398,984,1505,961,1009,1272,559,1262,1217,921,1305,1305,485,1008,1163,1261,1324,1267,966,1542,533,764,353,683,1111,723,1260,1100,727,750,1264,741,1437,964,1105,1296,832,1158,1337,750,1361,1022
"COG0068",29,0,2,11,4,0,1,3,17,3,2,0,61,23,6,3,8,3,3,33,104,2,11,3,11,1,5,2,11,7,9,4,3,4,2,3,2,5,3,42,28,33,1,27,1,6,1,30,5,12,35,39,10,13,14,19,17,2,80,17,0,43,2,18,19,10,4,2,4,5,93,46,4,1,4,2,11,2,240,10,77,71,26,100,0,1,19,10,13,13,2,16,4,1,4,8,6,4,1,0
"COG0069",970,1086,973,1294,1214,1013,1166,1031,975,1094,1059,906,645,379,982,1015,1151,998,1393,836,521,1161,348,827,828,1037,891,1163,799,893,828,1006,1068,1355,1206,1198,1157,1155,832,1155,777,626,1005,814,951,828,1177,336,363,1256,1024,1275,1198,508,1164,1659,1446,1686,613,1342,1928,1323,1314,1787,642,1778,1678,1670,1689,1782,653,1447,1491,1552,1767,1880,1475,2009,785,1132,654,1059,1619,1078,1607,1552,1173,1136,1686,1139,1754,1366,1538,1698,1219,1421,1718,1173,1746,1602
"COG0070",968,1047,1015,1179,1166,1096,1085,1007,865,1143,1053,984,619,348,882,925,1286,987,1482,664,562,1005,370,755,659,996,874,1203,639,779,737,1107,1148,1455,1227,1154,1215,1288,961,1259,720,682,1041,631,987,820,1198,281,511,1230,683,825,621,370,609,1164,800,1189,377,933,1351,751,958,1219,526,1173,1131,813,1205,1267,431,776,1036,1157,1283,1144,782,1408,589,715,343,610,1034,603,1133,1114,563,685,1069,674,1392,929,999,1104,715,1045,1184,650,1334,909
"COG0071",249,316,200,316,207,215,229,193,371,522,236,695,733,2303,232,237,261,429,220,223,796,79,1955,218,210,209,273,443,228,388,236,183,204,226,326,212,263,215,214,386,197,181,255,165,188,200,236,2259,150,189,155,392,218,1903,252,312,184,587,1814,250,231,175,229,273,1724,180,232,68,298,400,1688,182,212,258,401,203,253,318,198,184,1019,160,228,189,286,188,207,211,283,252,245,189,191,194,266,127,341,183,214,119
"COG0072",834,909,833,892,863,919,930,897,776,812,888,794,363,257,814,827,845,767,822,657,287,735,216,795,644,970,782,919,638,859,645,827,824,818,910,942,864,888,777,642,775,595,835,657,816,878,928,263,417,915,554,772,640,214,675,826,614,865,519,875,941,565,859,882,331,691,755,732,797,886,255,599,875,944,916,974,691,908,284,736,257,510,828,536,892,867,618,673,865,635,896,802,803,952,792,840,848,768,915,701
"COG0073",712,635,663,632,800,694,742,740,754,609,670,598,415,251,703,624,699,717,811,470,329,695,316,598,533,688,704,742,602,659,533,724,709,726,713,627,746,791,660,639,577,527,664,508,646,642,688,260,767,649,487,632,493,343,537,689,615,652,436,695,892,588,616,680,314,679,643,692,610,733,356,543,697,674,656,599,623,665,432,702,220,495,597,481,697,770,559,505,737,481,758,715,655,843,629,763,655,542,731,708
"COG0074",354,380,396,354,436,406,496,413,419,277,401,353,111,102,369,384,366,378,463,460,122,327,101,423,470,448,409,346,431,429,479,330,397,428,357,430,423,402,411,356,384,301,417,420,392,485,309,91,129,338,257,336,479,141,501,346,339,335,176,425,473,254,434,348,110,537,391,329,302,347,151,343,272,467,346,440,395,457,110,316,99,297,256,301,412,370,445,503,442,365,373,350,395,459,374,291,355,363,372,336
"COG0075",284,327,245,361,260,201,202,257,305,408,267,255,83,113,324,372,317,262,301,414,129,215,100,358,488,205,306,307,423,219,474,424,264,313,362,317,340,299,382,318,333,351,313,500,255,344,383,149,187,381,347,376,484,79,538,293,317,299,129,222,157,321,330,395,193,228,334,212,465,332,194,298,380,260,326,321,359,224,261,310,158,385,437,379,199,308,504,531,318,363,344,341,285,170,331,426,403,406,302,239
"COG0076",149,127,154,189,132,112,91,132,155,211,120,144,144,93,169,166,100,121,72,244,239,205,70,146,197,128,169,120,180,131,176,230,128,89,153,82,147,74,157,156,143,170,122,191,122,100,216,103,17,171,204,186,206,34,181,138,270,129,150,123,55,249,141,151,213,144,173,191,214,152,131,232,214,105,147,80,161,60,258,231,216,189,242,254,100,178,177,203,133,175,139,169,128,128,154,269,164,154,107,205
"COG0077",331,341,350,322,326,320,357,331,272,302,310,306,117,111,319,331,366,299,362,303,127,290,98,315,256,393,258,332,276,307,276,324,308,370,301,409,375,359,256,281,291,242,305,236,288,333,335,88,187,330,196,283,258,103,288,323,244,271,132,304,377,201,347,347,148,290,246,312,312,343,130,256,320,323,313,390,294,388,181,278,122,212,305,205,370,313,208,249,369,247,342,308,350,408,296,312,326,256,366,309
"COG0078",269,292,315,257,303,318,313,316,279,248,281,260,142,99,248,292,332,263,323,338,127,280,79,319,358,331,251,249,338,272,360,293,248,271,286,332,235,291,315,234,325,241,311,320,276,399,291,118,181,287,241,274,346,88,335,293,308,295,172,319,275,277,282,270,108,310,276,290,300,270,145,296,315,342,267,316,315,315,152,231,106,249,276,251,321,293,268,380,224,272,275,286,308,248,308,264,234,334,319,241
"COG0079",480,506,525,629,440,512,453,519,433,613,467,488,412,409,538,572,546,425,435,593,297,461,363,513,565,599,430,537,570,454,606,578,525,381,582,610,478,534,493,374,519,440,535,547,532,626,701,363,597,646,425,557,584,432,598,490,568,506,430,478,448,641,513,641,335,417,437,454,618,586,367,631,568,573,583,581,556,509,432,382,309,481,623,531,518,443,523,574,401,643,573,473,484,444,585,537,524,524,581,431
"COG0080",142,146,184,152,197,155,147,159,148,155,148,144,58,51,177,166,189,171,127,168,61,132,44,160,151,152,154,151,165,177,136,172,157,183,150,196,166,162,157,111,156,131,166,134,154,166,142,63,49,147,129,153,157,44,177,159,133,158,170,153,138,170,179,162,79,193,163,118,144,152,78,155,166,175,145,207,165,139,72,153,61,121,138,109,134,173,165,172,155,148,176,129,150,140,164,192,151,149,162,138
"COG0081",264,298,272,270,275,294,288,227,260,274,258,253,97,83,285,276,210,252,269,240,89,196,74,235,253,281,264,280,271,249,272,266,267,312,268,281,266,274,255,233,251,213,275,230,301,297,272,86,89,276,195,231,253,81,258,278,216,257,218,237,290,225,267,266,102,306,298,217,277,282,101,230,260,282,269,294,276,255,127,231,79,153,265,171,255,255,236,272,249,235,265,242,274,282,260,299,259,250,264,214
"COG0082",384,481,444,448,469,456,490,449,428,468,444,424,128,118,454,411,402,358,427,342,125,380,136,389,346,397,430,446,320,455,363,411,429,462,443,436,443,410,389,374,337,296,463,301,421,408,461,121,166,476,258,340,309,105,327,418,305,428,140,402,406,258,417,471,152,510,492,295,508,408,132,294,375,458,442,479,368,479,148,384,135,206,405,273,437,437,301,345,460,246,412,400,434,500,368,401,478,356,425,314
"COG0083",67,84,77,91,76,48,25,59,56,105,74,62,16,45,80,97,39,40,35,148,10,60,24,108,111,61,66,71,109,87,126,91,78,63,95,57,61,69,97,77,121,69,89,128,62,153,86,37,3,81,104,109,134,9,152,77,72,68,53,54,29,44,112,90,48,64,101,56,108,74,65,39,124,79,90,54,79,41,135,94,15,88,106,88,35,61,145,135,71,154,93,95,68,48,105,115,74,128,88,57
"COG0084",257,299,306,290,291,290,311,266,254,225,261,263,145,123,278,292,255,274,255,301,118,298,134,260,237,324,274,296,246,275,289,257,245,295,270,294,276,282,234,240,290,200,292,277,303,332,279,136,347,247,238,297,258,94,263,257,263,255,220,321,311,269,254,253,154,219,201,348,236,238,206,283,286,293,263,316,270,320,287,283,112,217,249,279,250,297,207,234,267,262,305,284,293,326,251,287,255,257,290,274
"COG0085",1405,1558,1518,1365,1550,1543,1604,1467,1323,1318,1521,1330,607,693,1472,1467,1527,1973,1718,1378,591,1389,646,1485,1262,1533,1645,1503,1268,1658,1333,1561,1448,1807,1394,1648,1468,1616,1293,1477,1300,1076,1584,1191,1597,1532,1424,487,678,1411,971,1190,1273,520,1250,1453,1226,1408,1132,1491,3147,1246,1439,1519,794,1675,1509,1376,1309,1434,607,1286,1749,1673,1355,1594,1377,1655,695,1410,526,952,1396,881,1578,1443,1167,1263,1497,1101,1479,1381,1419,1702,1404,1471,1505,1371,1485,1463
"COG0086",1578,1670,1662,1645,1652,1629,1678,1599,1616,1528,1717,1618,581,623,1705,1690,1536,2115,1782,1212,598,1591,675,1356,1129,1710,1881,1659,1203,1858,1300,1968,1748,1962,1706,1763,1686,1660,1395,1795,1298,1155,1771,1237,1755,1516,1624,577,442,1775,1034,1381,1138,541,1185,1727,1245,1661,1291,1566,2799,1347,1492,1683,976,1843,1862,1514,1637,1484,522,1266,2090,1664,1620,1755,1379,1802,675,1641,507,875,1520,988,1679,1696,1118,1135,1590,1097,1705,1558,1529,1817,1468,1868,1740,1239,1707,1732
"COG0087",228,257,295,290,283,269,281,324,269,262,300,264,119,73,287,254,224,219,280,286,114,280,81,275,237,276,284,281,309,266,291,278,275,305,299,269,233,246,267,231,253,213,276,223,285,340,249,75,99,278,185,229,264,60,241,255,218,273,256,257,280,240,265,282,107,357,343,211,288,282,126,254,293,316,264,252,243,260,115,269,106,175,268,172,304,271,236,247,232,250,268,271,261,275,272,277,294,237,263,242
"COG0088",238,265,262,220,218,237,260,250,204,231,234,254,91,69,245,220,212,208,192,243,63,200,74,225,221,275,232,215,230,251,236,259,220,221,242,255,243,238,229,204,210,159,219,196,255,290,266,72,87,203,148,244,207,79,213,234,212,237,191,228,277,181,253,230,87,287,278,188,263,231,101,198,218,248,264,213,199,221,93,215,65,158,198,151,218,248,191,226,210,228,224,241,242,231,252,196,258,243,249,215
"COG0089",99,96,101,96,97,101,103,105,106,103,105,109,24,26,113,80,86,78,80,114,24,106,31,113,103,115,113,108,101,91,128,112,112,93,94,93,83,85,117,80,87,71,102,81,101,114,130,28,52,99,70,95,100,32,107,108,87,95,72,94,109,94,95,100,46,103,95,83,79,100,45,76,142,117,100,95,86,115,38,106,16,74,84,64,113,124,116,90,98,97,108,90,118,105,117,109,111,106,91,128
"COG0090",338,330,325,344,376,323,334,313,322,339,303,301,106,100,324,339,305,294,375,290,114,304,107,320,269,314,326,312,308,330,272,324,309,386,340,353,312,311,265,333,273,222,375,272,320,323,326,115,152,364,204,274,280,83,261,341,278,299,232,293,311,259,324,356,120,418,382,311,391,322,135,260,362,320,332,362,299,355,129,308,103,189,362,203,338,296,275,274,323,257,356,300,320,330,283,338,387,281,303,332
"COG0091",145,133,135,172,136,146,137,148,143,131,145,126,39,48,141,156,119,160,142,129,52,140,33,158,143,133,154,126,141,138,120,140,129,160,126,156,139,132,148,145,133,129,165,108,163,172,142,38,40,143,96,130,144,33,134,134,103,139,156,119,151,114,148,151,51,148,160,127,130,142,53,142,165,151,136,171,131,142,47,134,34,92,112,90,161,153,120,137,140,113,140,144,130,148,115,138,165,121,133,155
"COG0092",271,305,324,303,311,268,277,257,277,233,261,266,79,85,262,307,249,267,250,214,77,263,76,261,199,270,298,273,227,285,219,292,265,314,284,274,267,297,273,299,233,206,279,229,284,281,241,81,135,270,185,232,241,83,234,303,223,212,221,271,329,195,254,291,124,296,343,259,274,268,83,211,343,280,311,268,216,286,117,264,83,175,250,192,283,278,219,241,294,216,275,244,263,324,273,337,291,215,257,298
"COG0093",93,83,96,101,90,84,97,87,74,94,85,83,26,31,88,106,78,88,133,110,35,87,31,90,81,97,101,93,81,110,106,117,89,111,110,90,93,80,96,89,71,68,106,68,83,101,95,28,48,94,96,113,105,44,109,154,101,126,108,128,152,122,141,128,56,134,125,120,145,147,46,100,172,160,141,153,129,141,79,139,31,73,120,102,133,136,127,128,119,115,146,154,115,156,139,157,143,135,146,135
"COG0094",187,228,198,196,261,215,245,216,210,205,238,201,60,77,218,212,192,226,192,214,81,214,65,186,199,244,245,212,199,229,205,230,213,225,204,226,214,199,184,203,178,168,254,188,221,253,192,63,98,192,137,218,223,67,221,229,171,218,197,208,236,203,211,216,100,185,193,228,222,214,94,185,245,226,240,221,204,220,107,235,53,146,191,149,238,245,172,186,226,207,229,208,248,247,209,239,236,201,225,233
"COG0095",45,41,31,68,24,7,6,28,15,81,28,12,11,14,49,71,43,16,11,70,29,4,10,47,75,20,26,48,62,32,40,86,32,17,60,24,29,26,46,26,40,68,41,57,18,16,76,18,8,63,47,44,79,13,74,31,111,49,95,17,2,192,25,65,18,10,47,17,91,55,17,153,76,15,43,46,56,24,38,36,31,49,87,93,23,49,62,61,32,76,53,52,21,1,43,89,76,53,42,3
"COG0096",124,151,167,128,166,151,134,141,153,140,159,145,40,48,193,165,133,145,151,157,50,173,49,142,160,163,158,173,146,138,143,189,145,142,172,127,153,149,141,146,159,141,156,127,164,164,156,48,70,165,106,159,146,35,137,159,146,158,109,151,152,141,153,149,61,145,164,178,166,146,66,151,167,166,163,184,153,156,64,161,53,117,172,115,148,147,126,144,149,150,169,144,133,172,165,188,184,166,159,165
"COG0097",214,205,216,202,217,201,228,209,193,196,214,207,59,75,215,200,197,174,200,190,73,227,52,217,177,236,226,233,181,225,155,215,239,244,232,220,209,223,203,202,181,178,248,162,229,264,205,52,92,227,134,192,169,51,180,212,185,221,170,224,234,174,215,235,90,211,198,233,227,190,77,179,275,220,224,226,182,217,93,203,52,137,212,153,230,193,159,164,198,186,198,185,210,250,195,219,214,185,225,210
"COG0098",152,127,129,129,149,132,135,119,133,126,145,123,57,35,135,134,131,130,150,120,55,109,37,125,124,142,124,119,120,135,144,156,171,161,141,154,146,137,114,138,115,115,163,122,138,159,132,42,55,111,141,177,164,54,182,199,165,174,191,198,201,186,213,209,85,252,234,201,208,188,69,180,217,215,208,215,201,183,81,200,58,137,186,135,208,232,170,181,212,176,207,194,188,227,196,234,216,196,192,208
"COG0099",156,143,140,152,141,140,150,141,111,138,172,142,57,52,158,159,149,146,141,152,49,189,31,155,151,158,165,148,156,164,154,168,162,177,161,176,134,159,137,145,141,120,159,132,197,173,164,36,74,159,116,134,137,38,176,163,123,119,133,138,175,139,167,196,57,157,162,138,135,145,68,137,198,159,168,158,169,171,62,156,54,101,130,109,165,165,141,182,148,148,129,138,148,144,160,146,153,150,147,154
"COG0100",152,134,147,139,154,150,165,146,157,130,131,135,47,43,166,151,132,130,177,167,45,149,48,166,119,157,149,128,159,136,146,149,154,184,161,163,153,156,148,166,115,112,179,149,165,173,121,50,71,127,101,141,138,42,131,172,146,142,120,129,142,119,156,144,54,185,139,132,153,165,62,127,196,148,149,156,136,144,61,158,48,100,136,106,153,147,137,126,127,135,172,134,165,148,144,165,150,140,146,176
"COG0101",297,329,284,283,294,363,320,307,278,314,334,301,101,110,300,323,272,264,256,203,90,277,83,242,227,312,278,283,212,310,191,349,295,240,267,311,305,264,255,243,199,230,273,188,274,250,317,95,138,314,182,233,177,86,194,307,209,296,109,268,282,190,251,301,114,262,263,286,273,315,94,220,328,304,327,299,236,314,98,261,81,153,258,164,315,308,192,163,303,188,329,263,287,301,227,319,278,235,309,269
"COG0102",183,164,192,200,179,166,191,179,184,153,188,158,66,62,178,177,158,175,145,174,64,160,46,173,148,190,186,190,159,181,192,190,191,168,187,176,204,190,171,171,170,142,192,134,175,192,185,58,77,163,145,141,164,65,190,193,166,148,136,196,165,149,153,183,69,219,165,167,176,168,63,168,195,179,180,194,147,175,73,176,56,114,183,127,195,180,157,166,188,151,190,185,200,203,189,180,182,170,173,146
"COG0103",152,145,174,190,150,160,163,165,171,147,164,161,63,45,167,150,154,146,146,171,51,185,41,154,137,145,160,159,138,138,145,188,174,161,169,146,180,149,116,140,128,135,157,130,171,151,154,42,64,153,104,130,128,51,147,172,145,145,124,147,154,118,144,171,65,192,169,161,140,160,78,126,157,151,165,153,131,163,59,158,45,110,141,82,154,167,128,133,150,126,165,153,170,176,131,146,160,144,150,167
"COG0104",532,503,459,574,576,492,591,542,515,532,533,506,319,402,563,542,452,511,593,434,200,395,291,482,436,537,503,519,415,546,423,442,527,514,560,498,554,517,459,511,446,405,572,371,497,580,540,278,222,561,371,412,415,208,436,462,432,525,406,573,615,428,522,477,376,622,551,319,517,535,224,486,446,586,561,520,472,586,222,471,196,322,493,308,523,521,437,469,514,413,529,472,526,580,487,502,513,484,538,406
"COG0105",180,160,145,157,163,153,158,144,152,140,152,154,63,43,164,173,139,149,130,159,57,142,40,143,139,158,160,151,108,155,164,187,168,170,162,172,161,147,151,129,134,121,161,158,156,175,143,61,81,140,125,158,132,52,166,147,155,151,140,161,165,163,160,154,62,136,160,145,149,153,69,158,176,168,166,150,165,161,78,147,60,102,148,109,148,142,143,159,157,137,198,166,172,166,169,177,173,149,146,117
"COG0106",193,190,224,238,195,207,189,179,153,207,179,149,111,68,197,200,244,186,224,189,107,152,67,230,192,195,173,205,147,153,224,177,169,235,228,268,174,259,187,173,192,141,201,179,167,241,226,61,113,209,129,165,140,74,168,160,193,184,82,166,216,193,193,210,101,160,165,193,231,225,93,201,223,205,224,293,182,243,85,130,90,136,225,139,227,204,179,202,168,188,202,177,204,199,197,167,164,204,221,163
"COG0107",310,243,255,303,252,234,287,257,217,253,252,214,130,102,228,268,323,215,304,263,77,234,85,314,219,266,211,237,242,250,230,207,252,355,257,326,289,274,221,236,253,183,278,192,239,327,270,87,99,305,175,186,209,76,233,255,235,268,93,278,260,259,279,281,123,245,242,287,263,270,117,308,295,257,274,313,232,338,117,192,84,155,254,161,257,239,186,250,248,241,246,247,274,241,264,249,273,199,298,231
"COG0108",357,389,386,426,463,401,432,368,363,452,376,315,167,118,416,318,363,367,407,290,195,278,127,360,263,399,376,439,294,340,299,388,449,365,425,436,380,410,354,334,321,326,476,263,362,366,457,148,238,429,247,287,276,134,246,366,271,401,88,374,449,193,362,399,200,371,343,298,422,455,140,272,418,412,434,408,333,417,156,405,147,235,411,221,438,382,240,260,392,264,418,411,383,420,347,446,408,314,503,291
"COG0109",380,402,397,449,400,406,438,398,376,379,393,351,134,168,412,370,360,376,369,442,135,347,115,345,380,512,368,400,396,356,381,363,402,361,407,426,378,384,366,320,347,302,458,335,403,462,405,124,158,364,242,353,405,105,373,342,310,378,212,376,384,287,432,445,161,511,358,387,389,406,200,319,372,429,414,425,377,411,222,362,105,271,424,248,370,408,363,395,403,389,380,341,386,387,367,380,416,475,364,323
"COG0110",133,137,166,122,159,105,145,133,113,117,142,122,129,153,135,127,150,104,152,219,142,169,137,165,198,172,129,107,207,123,196,120,119,171,118,169,121,151,122,129,219,195,166,191,118,252,131,152,203,122,193,164,207,134,188,113,121,117,185,157,164,183,162,94,140,145,85,182,129,124,173,186,123,178,107,139,151,156,265,151,165,176,115,191,129,122,182,199,114,260,126,123,152,140,159,103,105,158,122,142
