"","X76_DCM_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0055",184,614,579,240,698,501,455,545,262,185,586,562,361,189,590,386,382,589,362,542,761,587,427,378,629,554,598,180,627,506,615,260,538,620,549,457,457,317,553,569,604,514,403,553,184,538,656,574,595,651,555,587,561,638,523,198,717,704,595,620,589,419,563,571,593,240,650,493,147,492,659,604,549,436,596,403,421,790,618,599,354,638,545,476,553,596,437,293,736,154,605,647,532,582,242,551,566,712,392,620
"COG0056",197,681,749,270,758,582,454,590,374,231,636,629,365,183,608,395,370,702,429,572,817,618,454,429,757,665,666,218,731,509,722,291,590,663,604,492,520,334,605,630,662,600,431,614,219,570,761,675,642,681,659,652,632,684,621,243,763,748,688,690,633,458,729,707,663,278,747,570,230,504,700,669,640,484,648,424,444,854,661,636,415,744,604,572,644,699,441,357,755,202,615,683,610,721,273,578,698,717,403,674
"COG0057",268,540,507,299,601,611,405,500,405,361,528,546,477,179,531,497,406,533,432,519,594,542,475,424,528,485,506,756,542,462,559,387,527,497,515,422,447,414,615,590,476,543,344,576,339,500,547,553,517,489,541,532,556,549,587,498,569,600,486,562,632,454,647,539,518,428,513,502,218,512,577,538,613,434,559,434,429,638,488,518,419,548,524,411,515,584,522,494,457,235,520,494,465,493,496,495,552,538,387,617
"COG0058",130,159,149,397,202,462,139,100,169,283,291,363,120,1015,160,77,97,234,71,636,96,59,79,70,218,159,100,35,13,9,148,145,149,155,57,101,185,188,180,204,71,257,110,113,105,73,175,5,240,160,190,226,277,137,270,207,64,118,104,210,376,119,360,39,93,136,57,275,10,137,349,210,148,33,280,69,86,67,149,122,147,146,261,125,94,342,336,154,245,291,5,77,100,28,42,182,190,80,138,352
"COG0059",162,339,417,161,436,297,311,343,260,164,388,389,305,125,380,415,308,367,335,309,520,348,312,328,395,281,373,171,302,368,383,160,333,375,380,294,260,250,340,369,358,374,266,354,142,369,373,358,380,385,359,403,382,372,373,193,484,416,364,352,390,308,403,394,400,197,444,318,110,362,388,344,340,301,345,340,361,479,309,366,344,363,355,287,370,372,274,255,385,110,431,383,360,375,217,323,354,416,307,399
"COG0060",415,1157,1137,442,1099,1063,974,1108,721,450,1145,1170,945,396,1137,1178,905,1172,1050,1119,1125,1109,968,1127,994,995,1211,384,1000,1233,1162,932,1146,1177,1213,1027,890,704,1127,1180,1120,1036,882,907,380,1142,1208,1041,1114,1124,1157,1133,1032,1165,1061,363,1155,1098,1111,1160,1031,972,1036,1284,1116,547,1180,1172,363,1105,1160,1137,1224,1069,1125,1090,1091,1102,1092,1121,1043,1218,1029,1017,1146,1238,888,1062,1085,319,1194,1257,1194,1143,425,1089,1053,1167,960,1004
"COG0061",117,322,322,128,359,380,281,300,245,143,384,357,353,89,318,500,382,337,307,340,287,302,320,374,321,320,309,145,291,451,319,159,321,334,355,366,264,221,370,340,318,372,272,246,110,343,357,253,388,399,308,366,331,351,335,126,308,293,284,351,356,258,406,332,350,168,376,359,98,362,406,344,331,355,398,429,373,251,339,332,353,357,333,267,302,325,306,293,339,100,319,316,346,319,122,294,329,331,288,369
"COG0062",156,126,111,86,159,295,342,101,227,194,178,169,262,56,173,322,298,171,365,189,99,150,261,341,192,137,149,206,52,297,115,201,194,183,151,356,189,252,138,142,202,221,294,96,162,175,173,55,177,174,204,150,151,118,242,144,172,130,169,213,226,312,245,165,119,164,196,249,138,266,213,175,179,262,212,338,333,99,142,136,355,144,190,344,191,198,266,270,228,95,44,102,143,105,182,171,147,102,275,280
"COG0063",184,153,171,106,265,298,366,142,261,207,264,226,312,60,232,338,343,234,376,240,159,204,324,375,211,164,161,217,85,387,128,218,234,262,180,371,255,275,177,167,233,260,341,96,177,176,221,48,229,235,269,210,185,159,293,172,240,187,208,286,300,408,297,227,148,195,254,272,135,313,313,184,267,361,229,396,360,142,153,182,382,191,227,420,182,248,325,296,270,91,77,148,178,163,203,179,197,142,324,302
"COG0064",171,428,475,191,571,464,333,448,243,200,524,527,402,158,456,495,357,514,423,455,526,445,363,434,534,374,466,269,346,473,433,238,431,549,489,392,315,259,469,527,429,499,393,299,169,464,508,395,637,508,519,579,485,513,453,128,399,546,463,502,580,323,490,517,517,176,524,457,115,455,581,480,423,372,486,456,445,553,396,556,425,530,471,380,455,512,341,314,439,102,560,552,469,539,177,405,476,631,364,469
"COG0065",210,601,625,202,668,522,476,600,310,213,627,628,484,169,554,604,496,663,539,559,708,667,527,571,568,482,597,204,531,757,689,195,626,603,612,469,487,327,486,609,507,602,480,443,199,616,598,539,639,603,386,370,401,405,338,125,510,484,447,394,382,296,386,446,376,130,490,424,128,372,411,381,400,403,369,334,336,454,365,379,346,419,368,300,381,416,280,200,480,100,417,419,461,396,137,353,371,470,311,434
"COG0066",105,259,266,90,252,266,218,243,144,84,256,291,257,85,231,245,203,282,217,292,221,316,247,254,227,268,297,117,248,309,292,95,268,266,295,218,214,171,299,284,234,248,210,226,76,286,294,236,259,270,262,278,282,262,274,91,337,249,310,278,252,200,217,317,277,102,335,281,81,243,303,289,298,310,271,237,242,200,318,284,226,293,258,186,281,276,198,133,301,71,252,301,303,297,103,271,266,290,206,277
"COG0067",650,1082,1234,544,1345,771,964,1060,680,660,1356,1372,796,409,1052,793,707,1160,825,994,1481,1094,825,756,1187,805,1173,399,1012,942,1213,417,1122,1128,1137,824,894,697,1390,1403,1037,1185,805,1065,554,1114,1074,1000,1356,1112,679,942,855,788,680,352,842,974,818,705,864,642,782,814,946,252,874,717,263,633,740,668,704,496,749,519,551,1037,617,726,489,811,731,683,793,941,452,346,820,223,940,852,766,848,343,723,865,1027,558,909
"COG0068",43,4,8,18,3,13,9,3,61,33,1,3,7,3,14,12,7,0,10,0,2,1,8,2,6,13,3,3,1,3,0,57,3,1,6,6,13,47,0,3,8,4,1,1,70,1,3,5,2,1,8,1,3,8,12,85,13,10,3,7,3,54,16,0,11,50,7,0,73,22,0,2,2,9,10,23,10,4,9,0,9,6,7,35,4,2,44,111,3,33,1,1,4,0,29,14,14,0,1,3
"COG0069",972,1574,1716,666,1853,1147,1402,1643,1029,793,1849,1799,1210,486,1608,1129,1134,1701,1242,1375,2093,1570,1168,1163,1665,1069,1649,558,1643,1268,1674,627,1580,1570,1598,1272,1213,1081,1707,1768,1445,1606,1239,1503,801,1583,1596,1583,1820,1543,1467,1788,1682,1731,1402,686,1783,2022,1605,1450,1578,1350,1595,1626,1873,625,1859,1347,642,1405,1662,1378,1541,1170,1526,1236,1217,2099,1290,1550,1117,1761,1595,1435,1560,1715,1053,721,1666,531,1959,1806,1569,1629,844,1399,1636,1964,1270,1789
"COG0070",654,924,1111,460,1169,651,839,1035,606,604,1253,1228,684,354,929,643,575,1083,634,1036,1427,1050,779,614,1081,719,1095,490,943,882,1124,376,1094,985,1046,696,829,611,1218,1239,950,1086,658,857,536,1018,962,866,1273,1003,991,1161,1119,1104,1013,429,1256,1443,1219,979,1138,765,1059,1156,1231,364,1323,1044,319,784,1005,961,1084,660,1096,656,694,1475,855,1038,641,1207,1068,759,990,1211,621,404,1167,308,1392,1284,1076,1118,541,880,1199,1447,651,1147
"COG0071",721,444,265,1709,243,140,173,416,164,750,312,401,228,3967,235,322,176,369,201,684,223,195,180,209,282,221,183,120,104,239,290,1758,183,252,216,208,340,165,324,423,239,272,149,220,835,206,268,122,199,220,378,400,572,361,166,1670,195,281,218,226,504,218,164,243,233,1014,256,139,981,272,261,220,181,249,202,264,194,257,290,203,189,217,581,180,208,313,166,780,217,2191,255,254,220,236,316,210,309,295,141,303
"COG0072",319,804,798,317,877,828,617,747,497,384,856,841,653,318,838,717,601,863,635,801,810,801,712,664,840,830,838,420,697,869,867,532,918,915,970,710,614,481,902,911,856,804,580,743,263,866,899,689,857,856,804,965,804,810,822,266,704,747,796,865,795,621,784,927,886,341,843,819,245,713,803,857,797,712,880,678,653,823,768,808,658,901,785,667,862,836,639,586,775,249,935,958,854,916,399,843,815,938,587,762
"COG0073",410,738,681,349,677,616,660,698,472,575,689,679,516,228,713,495,529,643,546,633,742,697,576,521,607,754,727,792,663,611,716,461,720,721,760,542,544,444,737,772,753,695,556,730,331,686,738,707,690,709,659,693,631,729,617,366,603,720,669,612,636,540,644,693,675,425,652,690,209,593,610,718,710,589,651,484,480,739,738,667,513,813,626,553,693,745,495,432,639,198,923,776,721,802,417,678,664,690,573,613
"COG0074",124,405,396,118,317,211,344,356,268,148,328,379,373,124,376,569,437,382,498,340,470,415,370,489,287,330,379,161,355,438,408,143,390,389,401,427,288,296,339,347,423,291,424,345,122,421,455,271,315,395,384,334,331,400,267,118,573,422,449,360,271,287,227,466,437,156,489,303,121,367,287,370,357,421,265,459,503,460,410,403,458,441,310,358,396,316,185,238,439,87,453,403,424,461,179,327,377,442,422,269
"COG0075",77,278,310,184,420,471,295,259,366,118,410,300,375,76,286,470,425,304,469,211,264,263,348,488,332,261,253,162,194,339,246,137,265,273,212,415,366,357,332,278,244,461,455,190,119,254,279,227,410,393,234,339,339,358,386,178,256,309,272,360,391,310,526,271,300,117,309,404,163,337,415,356,306,416,432,430,485,308,270,301,525,250,326,271,247,440,435,236,369,147,137,148,291,214,103,355,268,183,580,430
"COG0076",137,135,124,225,172,255,258,141,206,155,182,126,145,46,155,174,229,119,162,152,79,119,137,179,158,218,115,26,199,106,118,172,200,155,132,218,196,193,159,137,127,163,265,215,233,115,145,190,207,172,114,151,145,117,211,127,129,96,132,169,201,244,280,93,109,82,79,243,229,179,185,179,178,160,217,225,202,62,192,123,245,115,170,225,138,165,259,206,175,76,47,78,121,66,155,154,152,61,223,231
"COG0077",133,332,350,145,321,276,242,313,212,120,332,330,246,91,303,302,246,342,266,308,382,314,265,270,328,289,316,202,270,337,351,107,333,340,369,257,203,186,368,303,281,314,209,309,135,343,307,322,367,309,303,360,304,324,303,118,335,360,344,303,262,218,325,323,355,166,354,297,121,271,352,316,338,244,369,291,275,354,275,348,255,315,269,265,329,365,237,163,272,88,380,292,339,348,145,265,312,370,215,313
"COG0078",152,282,244,116,297,301,306,274,225,167,269,271,289,88,270,422,314,281,353,267,251,306,329,349,248,221,262,196,216,393,295,159,277,340,326,358,259,215,278,276,340,296,290,217,133,307,262,271,275,296,279,279,254,248,296,157,339,266,318,302,282,263,260,334,289,150,375,287,113,299,305,239,285,324,268,324,354,321,252,294,373,305,270,282,325,265,296,238,276,111,261,278,298,317,165,255,263,292,268,243
"COG0079",425,460,448,365,600,573,595,463,518,478,641,585,614,576,506,649,506,564,556,460,413,543,529,572,608,383,481,589,403,630,486,464,478,529,562,594,485,511,438,536,480,554,519,413,308,503,516,468,668,459,489,562,548,478,618,383,431,408,463,577,592,579,604,519,488,369,510,537,316,568,552,497,529,537,597,642,520,434,388,504,549,479,630,641,521,569,548,513,398,320,494,466,496,464,270,471,473,536,537,613
"COG0080",50,155,146,79,173,148,152,147,129,42,151,143,131,45,161,170,152,150,142,150,148,148,123,164,157,162,147,58,138,187,145,187,172,157,145,146,138,100,161,147,150,152,123,126,55,139,179,141,160,165,93,117,117,103,103,49,136,107,102,85,109,114,105,107,91,58,147,106,33,102,96,115,93,92,108,108,122,98,126,97,126,110,94,94,130,108,80,121,120,29,100,113,114,101,54,93,95,103,101,103
"COG0081",119,255,257,113,288,250,220,271,160,103,267,298,219,79,262,316,227,291,262,271,285,263,266,278,261,238,257,108,221,318,289,226,288,285,298,304,221,170,245,271,262,240,233,212,106,275,277,242,308,258,258,232,306,278,272,107,330,296,261,247,268,230,255,278,265,139,304,262,97,272,271,267,266,261,267,284,239,305,233,288,276,255,240,254,290,303,189,211,316,105,286,305,257,289,130,217,267,234,232,285
"COG0082",128,444,499,151,463,396,293,364,243,163,417,445,326,136,417,392,289,468,326,456,423,386,349,322,387,370,432,202,378,410,474,132,441,448,415,346,347,236,361,398,459,439,277,375,148,413,488,360,476,452,460,442,421,456,411,134,546,454,441,422,432,249,404,469,424,150,519,407,147,381,493,476,427,419,402,338,336,420,395,417,300,463,395,299,405,469,279,200,455,99,393,529,425,492,155,387,456,482,313,443
"COG0083",18,68,66,49,76,170,67,53,101,56,104,54,144,21,77,227,145,71,122,59,63,80,126,130,59,76,66,3,77,171,75,66,66,65,74,94,89,90,92,69,60,107,87,91,6,64,91,70,82,112,59,67,73,60,118,60,85,58,59,87,109,52,134,85,60,45,112,132,13,76,165,79,82,144,123,151,117,31,56,65,161,53,82,32,50,89,118,123,103,47,36,23,78,36,18,58,89,32,90,117
"COG0084",115,272,297,153,252,275,283,264,247,154,245,261,249,107,296,300,235,286,240,273,252,303,285,258,255,281,287,319,262,357,262,238,240,274,319,280,223,231,321,279,298,280,237,292,117,281,290,307,274,283,168,153,167,177,184,144,154,172,169,194,164,181,169,202,203,175,158,162,76,200,181,192,165,152,167,186,187,180,181,170,163,178,173,211,214,192,215,192,135,97,234,239,179,192,111,155,170,197,157,171
"COG0085",559,1592,1432,793,1472,1292,1228,1961,929,634,1353,1460,1119,641,1438,1457,1152,1453,1293,1370,1870,1581,1216,1313,1496,1445,1573,636,1499,1542,1557,1191,1488,1562,1544,1374,1194,890,1394,1500,1494,1390,1133,1223,565,1381,1584,1453,1412,1481,1482,1460,1489,1546,1330,633,1718,1717,1430,1482,1371,1255,1264,1579,1582,731,1671,1408,554,1366,1471,1495,1443,1353,1627,1346,1377,1761,1589,1476,1230,1532,1414,1269,1480,1476,1089,1311,1657,467,3013,1730,1453,1596,664,1376,1494,1667,1224,1345
"COG0086",618,1767,1643,890,1794,1705,1284,2070,915,648,1557,1742,1189,836,1617,1253,997,1740,1170,1524,1992,1622,1271,1180,1759,1609,1717,421,1723,1541,1686,1216,1672,1738,1685,1316,1347,859,1603,1741,1557,1612,1160,1379,613,1533,1760,1581,1562,1760,1079,1065,1060,1104,1077,380,1183,1212,1053,1076,985,928,1142,1120,1076,543,1201,1183,401,838,1209,1071,1118,871,1219,816,781,1215,1220,1148,804,1111,1015,869,1074,1156,903,831,1255,381,1872,1150,1109,1100,459,1110,1067,1201,806,1121
"COG0087",128,239,276,106,277,249,214,253,175,85,286,256,275,94,228,321,245,265,245,262,293,283,222,291,286,258,332,120,271,298,248,243,283,269,275,247,228,180,280,256,242,221,206,177,111,307,290,249,220,270,255,289,263,239,240,115,356,245,276,260,273,226,242,283,247,129,323,235,91,245,244,279,279,285,299,276,259,258,285,243,294,290,259,227,283,276,210,279,314,84,287,310,267,260,132,288,258,276,230,291
"COG0088",57,222,209,84,220,229,201,203,153,39,256,244,210,111,251,233,206,233,224,224,219,251,194,219,219,226,247,109,197,280,225,231,235,225,248,223,178,138,216,224,251,190,193,199,78,231,232,202,236,250,237,240,210,177,260,97,289,201,255,246,239,199,226,269,227,125,267,273,68,230,226,224,261,238,219,239,195,193,226,219,209,201,240,185,246,264,175,211,271,55,277,259,209,241,80,225,253,226,181,251
"COG0089",32,95,87,28,81,87,85,92,63,26,88,110,93,41,90,87,90,116,96,113,105,114,90,89,121,106,106,45,106,109,87,67,115,103,120,94,80,73,90,95,106,105,103,84,31,117,121,95,96,107,98,100,83,108,108,30,100,80,90,103,96,67,98,114,97,39,103,121,27,102,101,112,116,102,143,122,100,72,114,105,98,95,94,70,85,115,74,74,106,27,116,128,114,131,42,95,107,115,77,74
"COG0090",106,287,324,115,400,291,241,316,191,118,331,313,265,115,318,416,267,307,265,322,342,325,251,287,333,296,378,157,322,357,311,230,337,363,293,269,250,210,315,343,328,327,259,268,85,321,349,293,360,319,324,328,314,322,309,132,406,338,341,355,350,256,333,311,351,153,402,309,74,277,328,346,325,276,325,302,282,381,331,328,334,367,295,259,308,361,253,260,379,122,309,294,340,330,135,304,326,338,267,391
"COG0091",50,114,150,65,136,127,105,137,68,44,138,132,126,47,149,148,113,134,138,132,144,123,121,131,153,151,125,49,127,164,141,137,138,132,174,130,111,91,136,139,139,141,104,106,59,112,158,132,138,136,134,134,126,150,141,47,169,133,172,173,131,125,148,141,156,66,183,150,62,139,158,155,145,123,152,151,143,138,137,138,140,158,145,117,169,141,115,130,149,31,154,161,142,140,53,122,148,144,133,127
"COG0092",109,279,295,103,321,298,194,257,161,105,274,295,202,107,242,269,234,279,235,262,327,305,213,255,284,259,290,110,279,305,268,231,274,270,258,265,263,164,289,241,232,253,219,204,88,303,296,294,292,236,272,276,240,273,305,75,303,282,266,276,256,204,277,302,261,148,368,291,83,271,310,275,289,243,333,254,239,264,291,277,244,281,263,239,261,273,238,211,308,81,293,297,272,290,123,238,256,296,206,294
"COG0093",43,133,138,47,147,135,111,128,86,35,128,141,102,43,120,139,116,131,111,111,187,156,109,107,143,139,129,60,142,151,134,129,150,124,150,115,104,80,130,118,143,122,116,91,37,133,165,145,129,125,131,134,139,129,129,55,159,153,142,147,127,103,146,176,127,73,143,131,24,130,156,157,119,154,154,125,120,165,152,141,138,158,121,117,140,141,119,93,138,53,158,154,134,113,64,124,123,130,136,154
"COG0094",61,215,217,79,205,216,164,196,170,71,185,216,153,78,193,225,191,235,201,217,203,245,198,201,237,212,224,88,227,242,221,194,229,225,239,183,204,140,230,246,236,198,200,171,69,222,226,236,212,221,209,206,178,238,161,79,173,190,210,226,164,210,218,218,199,132,186,220,54,185,230,228,214,225,252,214,197,183,251,222,207,244,183,202,211,229,157,207,196,64,283,220,208,232,98,209,251,230,196,214
"COG0095",13,24,32,23,50,122,89,21,46,17,59,46,67,8,45,77,72,42,79,11,18,30,38,81,53,24,21,6,3,12,29,118,47,57,18,66,82,40,41,54,22,84,51,5,32,39,62,32,69,61,21,43,60,27,68,15,14,30,23,61,89,196,103,12,41,11,11,61,46,63,99,50,30,68,79,60,74,15,28,24,87,17,56,154,30,54,104,120,49,13,2,5,24,11,10,52,31,20,71,79
"COG0096",46,115,155,57,147,169,131,157,119,37,162,147,117,49,139,155,131,165,126,156,135,182,138,142,191,147,155,82,143,185,158,139,165,183,147,150,133,111,136,151,149,121,137,112,49,163,146,164,166,173,158,151,151,167,152,67,136,154,160,173,147,139,147,152,145,97,158,159,43,159,150,183,153,143,208,138,140,137,153,142,153,158,147,142,156,144,106,153,157,55,160,181,155,172,59,140,172,126,104,142
"COG0097",47,209,191,83,236,209,205,193,117,76,196,223,202,87,216,197,150,214,176,221,217,239,179,156,234,200,206,82,223,227,210,162,217,206,242,190,166,133,204,248,203,190,166,169,75,219,221,192,197,210,225,182,207,216,189,96,237,198,205,231,190,181,201,245,205,114,224,224,66,196,210,199,215,194,191,194,171,263,217,234,167,213,189,153,195,230,164,170,207,69,220,216,214,194,104,208,222,201,183,183
"COG0098",93,221,188,91,203,211,159,223,125,70,197,172,147,61,188,212,158,208,178,181,231,266,159,196,201,203,218,68,186,233,222,205,217,207,202,190,166,127,167,197,208,200,155,156,73,203,200,194,205,225,182,166,164,199,202,85,271,212,248,183,208,172,198,209,223,114,227,227,69,179,223,223,193,207,222,201,178,241,198,206,213,228,146,177,211,190,159,212,213,62,202,208,205,202,71,191,199,203,156,222
"COG0099",54,154,173,71,179,156,156,140,98,63,131,143,135,66,132,195,167,163,178,145,165,158,150,168,142,140,145,73,159,201,146,138,142,179,138,162,141,97,151,138,139,155,142,115,54,163,165,125,151,150,132,154,152,134,125,59,164,163,143,158,146,129,143,148,142,79,186,172,44,156,137,165,154,157,166,163,140,158,180,134,162,154,138,137,152,153,109,163,141,40,156,144,163,145,63,144,166,157,125,159
"COG0100",69,156,140,85,134,135,115,143,82,59,145,125,144,50,145,194,144,143,113,147,164,160,157,133,148,171,162,80,138,181,151,135,159,186,149,153,124,88,150,127,144,134,124,124,38,148,174,136,128,145,144,131,126,159,150,74,204,182,167,154,138,117,151,151,147,79,176,147,43,165,136,141,150,168,179,160,177,171,163,154,154,163,121,129,150,149,121,151,146,47,156,153,145,147,55,147,142,151,130,181
"COG0101",113,327,270,134,307,263,238,281,151,112,293,304,200,105,298,172,173,347,182,292,276,321,238,174,269,294,332,141,258,252,319,109,289,331,312,217,260,171,315,304,291,281,199,285,105,288,293,287,316,307,308,338,294,286,300,79,288,204,298,307,287,206,254,325,294,121,301,298,106,262,283,298,324,231,297,197,184,248,282,340,177,284,234,220,309,294,268,105,280,77,333,302,299,356,122,292,311,342,200,272
"COG0102",55,197,196,90,188,172,148,174,129,64,173,178,147,51,178,217,165,197,198,149,165,169,155,182,168,179,168,57,185,214,208,130,212,215,183,185,160,121,178,189,187,179,164,144,69,169,168,158,185,190,151,181,184,193,188,64,173,175,191,183,156,146,164,200,176,98,207,179,52,182,196,207,188,152,192,184,156,170,173,181,177,194,168,163,213,197,149,145,196,50,198,217,190,193,96,168,169,186,140,180
"COG0103",64,155,167,71,148,143,112,145,110,69,179,171,129,51,137,150,127,142,120,177,151,196,159,134,182,162,161,71,200,165,176,131,161,163,141,150,105,83,159,136,177,151,122,128,62,156,166,136,141,177,131,143,141,147,126,55,170,158,189,168,145,114,152,131,135,86,169,145,51,159,154,188,168,152,163,144,112,165,172,146,139,166,129,133,152,174,111,138,183,43,163,181,171,156,77,130,140,163,120,153
"COG0104",317,530,492,413,536,491,439,508,327,239,557,581,421,295,491,510,344,540,437,572,565,453,455,441,470,442,519,219,376,531,543,408,534,567,558,466,417,291,420,547,530,509,423,418,192,509,619,347,523,523,368,344,331,344,348,127,418,397,358,328,350,275,324,357,321,170,372,357,148,308,361,349,359,309,322,295,278,340,336,324,308,425,340,306,338,317,280,260,353,179,401,398,347,358,120,334,342,371,253,333
"COG0105",72,160,145,54,159,161,113,131,97,64,153,142,134,51,163,174,128,176,164,157,155,154,155,152,149,146,155,93,126,165,150,140,150,181,134,120,125,108,132,145,130,148,130,127,62,160,142,142,162,145,182,166,145,170,135,59,125,138,162,168,132,180,153,164,141,90,133,182,63,141,180,159,164,126,191,175,141,123,138,154,131,156,148,188,147,168,135,160,154,46,160,172,179,156,92,150,148,147,126,164
"COG0106",59,101,110,56,159,132,136,123,92,57,156,132,131,31,129,133,96,120,116,96,142,114,117,137,118,105,134,81,119,140,131,46,126,134,123,132,107,90,124,155,126,130,88,136,62,140,138,121,148,148,174,214,209,168,178,88,156,228,183,205,198,169,190,229,224,78,216,189,94,180,220,170,187,169,201,202,191,197,148,164,171,192,205,179,198,185,186,95,151,76,191,164,167,223,115,155,170,216,162,236
"COG0107",88,226,259,111,296,234,251,204,140,124,307,275,217,74,292,305,230,247,221,233,306,219,273,214,263,199,274,107,226,335,263,117,257,325,287,197,213,161,246,252,290,307,156,217,86,257,246,220,287,258,242,255,261,257,245,128,288,275,257,326,273,237,251,264,265,80,340,225,78,207,250,240,264,239,243,231,229,327,217,292,211,243,240,292,270,253,225,188,235,81,251,268,268,293,131,225,322,331,187,277
"COG0108",198,334,426,187,401,429,281,334,198,149,495,391,263,185,307,240,233,373,286,338,347,342,324,248,403,420,402,257,282,350,423,113,403,390,390,287,312,214,364,418,383,409,243,333,168,360,431,271,480,439,327,496,434,389,408,152,357,447,393,385,455,215,426,421,392,178,391,415,124,313,496,430,402,349,421,304,254,415,382,386,287,382,412,257,359,417,283,188,384,106,364,433,357,421,226,381,410,434,270,443
"COG0109",117,369,407,146,412,359,332,373,298,127,403,414,312,128,350,526,416,396,356,388,370,413,340,380,366,320,375,157,324,461,371,213,380,382,443,389,308,256,371,375,352,365,316,327,120,397,424,400,409,354,381,378,386,422,390,228,497,359,396,387,411,292,412,416,388,211,468,390,110,385,390,417,385,411,373,456,390,392,344,382,410,412,374,282,404,408,319,350,337,110,383,353,400,429,142,387,402,417,304,421
"COG0110",117,121,130,140,127,183,135,119,207,139,96,115,226,142,140,306,243,138,220,124,144,103,198,202,116,157,100,208,128,259,133,203,141,146,169,162,145,151,130,114,150,110,133,165,150,154,153,153,121,111,102,74,58,99,77,114,91,102,70,83,62,146,91,127,76,103,96,79,122,103,83,95,74,107,57,147,124,94,93,77,146,98,71,111,61,69,105,167,73,89,107,98,83,92,149,83,88,97,84,66
