"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG0055",627,493,593,656,402,193,612,434,581,594,607,857,405,390,620,225,367,683,405,246,660,395,695,541,528,442,647,213,545,308,588,396,184,574,607,359,506,562,579,605,222,579,603,590,571,620,703,546,160,476,623,657,590,189,584,163,630,475,378,410,233,372,328,546,452,464,458,554,142,663,621,433,355,539,570,677,437,579,179,685,586,568,644,474,599,469,478,514,578,633,401,585,531,476,292,582,642,310,518,543
"COG0056",706,588,674,715,412,221,686,482,668,646,678,842,434,435,619,290,410,767,433,264,720,430,736,673,608,469,671,291,632,351,653,479,217,605,675,400,594,672,720,657,269,629,665,688,584,717,792,615,178,524,680,738,665,236,648,210,642,551,423,461,322,443,377,544,486,502,480,606,145,756,656,405,404,574,705,651,414,684,210,700,649,715,658,565,650,551,543,622,699,686,428,663,581,605,363,683,683,379,590,565
"COG0057",516,577,491,541,375,742,476,383,541,553,584,604,412,378,526,293,468,575,365,526,561,382,549,593,601,395,521,447,503,461,512,426,264,547,528,409,487,556,564,551,385,489,550,602,527,507,540,580,225,445,528,585,528,343,499,311,533,405,435,444,395,404,433,599,515,432,434,538,200,543,595,406,377,488,520,560,445,486,182,541,514,473,613,600,484,531,425,489,594,529,386,516,505,509,481,574,503,404,519,420
"COG0058",63,277,237,124,95,47,50,124,2,109,228,81,141,76,181,241,77,101,155,48,105,73,38,326,163,87,130,264,251,134,205,107,104,163,122,114,30,146,2,224,449,103,134,308,337,118,116,36,1112,35,352,231,14,279,83,647,194,118,124,151,128,119,173,49,214,45,94,216,69,107,600,80,94,206,320,89,104,185,10,99,47,83,362,33,88,297,158,50,359,211,120,195,658,140,81,184,326,126,173,55
"COG0059",439,342,375,392,310,144,383,314,370,371,391,518,280,353,384,181,419,429,315,207,434,312,410,360,365,237,371,224,362,257,359,346,138,329,392,311,427,409,407,384,171,350,413,382,363,427,391,332,121,328,382,425,329,140,335,123,394,257,243,241,175,332,261,381,328,313,339,360,111,419,365,320,311,387,349,420,323,370,125,439,416,396,357,317,385,351,284,357,407,384,320,376,317,342,289,385,416,304,346,372
"COG0060",1220,1136,1132,1166,954,444,1334,1154,1190,1155,1157,1030,826,1082,1133,538,1234,1142,952,435,1154,964,1275,1005,1159,920,1097,397,1040,698,1166,1068,355,1172,1195,1012,1204,1098,928,1059,312,1197,1205,1108,1177,1191,1278,1004,407,1080,1092,926,1087,404,1046,365,1128,1064,907,973,939,1043,655,1107,1063,1018,1040,980,259,1188,1187,985,992,970,1056,1092,1014,1174,394,1151,1192,1226,1001,1063,1192,1122,946,1171,1103,1151,1033,1022,1140,1076,975,1152,1167,987,1034,1078
"COG0061",375,351,414,340,329,161,340,317,322,352,325,261,275,343,308,144,514,317,279,114,309,349,335,366,351,260,345,122,385,237,314,352,98,303,336,337,418,325,297,368,122,301,330,366,422,351,301,268,90,347,392,260,287,119,335,108,417,223,257,312,160,344,205,347,306,302,322,329,87,365,421,362,377,275,389,305,347,340,99,375,337,331,378,303,299,388,282,370,356,334,341,328,302,302,397,345,391,323,321,329
"COG0062",210,207,183,174,317,201,121,272,36,148,142,107,192,344,108,130,295,110,285,206,124,240,109,243,143,262,106,216,163,236,166,300,123,216,116,311,183,138,63,177,154,150,147,200,232,128,114,61,48,272,200,122,50,184,212,84,190,346,333,363,215,285,229,74,233,269,349,209,103,136,310,348,323,117,205,102,297,158,142,96,196,144,255,64,211,235,347,172,170,193,293,164,174,210,236,145,247,324,196,199
"COG0063",254,254,255,172,373,225,206,324,70,216,194,131,268,364,177,185,339,142,305,179,157,316,136,261,177,371,167,213,233,244,211,331,159,249,154,338,239,135,81,203,165,177,199,218,265,159,163,90,54,351,238,142,86,201,264,97,264,375,351,362,242,345,268,125,277,358,357,238,110,158,348,371,349,114,258,147,320,229,154,158,191,171,284,94,237,248,384,198,227,222,334,182,216,237,269,213,280,316,197,230
"COG0064",515,455,556,559,424,252,559,423,552,450,521,509,296,390,503,260,499,590,338,201,540,384,527,462,487,342,499,38,462,262,460,499,186,445,500,360,491,479,383,536,93,518,530,568,411,487,595,348,138,446,602,389,401,214,434,158,519,412,359,368,278,398,285,458,470,397,414,492,116,569,534,451,431,472,490,513,422,518,147,561,524,461,522,381,477,430,337,539,515,499,404,456,487,418,409,505,555,348,410,481
"COG0065",769,511,591,680,457,224,561,586,682,650,566,720,491,504,588,276,621,684,475,200,646,545,631,531,478,499,595,202,542,302,574,512,223,628,547,498,697,619,621,632,158,615,610,642,542,585,685,518,179,583,646,666,500,208,491,198,619,418,389,415,160,544,352,505,478,627,498,534,133,645,552,519,557,614,504,591,515,595,148,643,706,574,605,487,632,566,474,611,603,607,537,619,614,475,390,548,605,475,542,672
"COG0066",298,273,262,288,218,104,261,312,270,309,263,214,230,219,254,95,253,290,219,96,226,240,255,232,236,225,274,119,265,147,258,252,90,270,245,207,256,313,232,245,79,314,268,291,264,273,229,258,90,302,274,208,266,118,269,82,282,180,194,186,88,246,147,161,210,266,254,246,70,293,232,229,211,292,273,231,240,280,65,293,330,322,271,232,333,301,204,305,261,276,241,262,293,272,127,268,253,190,278,290
"COG0067",1337,1022,1405,1315,795,376,1164,825,1416,1168,1351,1505,715,747,1191,746,743,1624,894,545,1463,871,1300,1177,1421,773,1221,604,1227,701,1045,921,615,1117,1090,702,1126,1198,938,1317,448,1171,1168,1327,1090,1352,1518,1005,470,937,1326,1282,1009,533,1087,429,1084,887,679,705,388,803,668,1349,947,878,879,1125,383,1247,764,787,722,1326,1215,1283,798,1093,332,1399,1172,1104,1290,906,1084,1090,1038,1166,1300,1089,799,1274,1005,1108,426,1381,1351,733,1023,994
"COG0068",5,15,2,7,27,5,1,3,0,3,4,2,33,4,10,76,11,0,2,33,4,16,2,14,4,5,12,262,3,82,11,7,68,0,6,14,8,1,0,3,107,2,0,7,9,7,6,2,4,1,4,36,3,32,11,29,1,39,37,36,79,5,80,0,41,22,17,9,15,2,8,17,13,1,6,2,10,9,78,7,0,5,8,5,6,2,6,3,5,2,18,17,1,12,21,2,1,13,11,2
"COG0069",1819,1403,1900,1679,1232,589,1615,1189,1945,1667,1706,2127,1015,1207,1729,1045,1137,2011,1310,825,1886,1128,1712,1584,1718,1193,1664,796,1595,1046,1457,1292,849,1607,1616,1130,1390,1657,1814,1808,697,1628,1660,1728,1381,1875,1991,1391,526,1323,1775,1814,1681,865,1527,616,1586,1291,1158,1205,638,1146,1075,1771,1332,1240,1303,1583,465,1835,1243,1225,1195,1781,1429,1821,1216,1534,647,1827,1621,1643,1757,1215,1473,1453,1423,1546,1791,1521,1252,1658,1395,1490,701,1776,1829,1087,1399,1389
"COG0070",1294,1015,1171,1126,651,453,1090,769,1362,1043,1228,1450,681,638,1114,785,695,1426,687,505,1387,763,1104,1005,1246,664,1064,541,1127,576,949,676,567,1073,967,628,1061,1200,1001,1201,484,1215,1152,1221,1051,1234,1382,947,389,834,1145,1226,995,559,981,413,988,746,605,659,380,651,633,1430,859,735,641,1075,365,1160,615,668,641,1177,1028,1320,670,999,356,1195,1180,1018,1255,796,1009,1096,900,1010,1216,1004,726,1216,971,1008,379,1313,1220,581,903,942
"COG0071",245,157,213,235,192,147,219,269,247,171,419,223,174,150,362,626,351,308,155,319,253,187,237,244,302,162,302,158,612,160,234,233,1048,203,257,208,232,301,37,390,1067,287,224,291,144,238,277,243,4084,202,310,442,108,745,252,1877,216,207,243,199,1795,196,174,247,443,224,217,577,1860,197,171,180,226,622,195,232,204,367,979,221,253,227,306,249,192,143,169,241,411,233,184,325,687,272,232,247,235,204,177,216
"COG0072",859,775,946,836,561,432,835,797,903,883,952,816,637,629,795,372,732,910,575,367,878,761,953,840,878,586,854,272,836,431,818,690,294,868,833,633,892,857,712,920,288,909,825,837,821,891,945,715,305,789,965,615,755,332,807,263,927,611,601,547,532,670,496,719,735,732,696,819,242,900,851,641,635,798,800,886,656,918,269,928,913,850,812,710,894,825,617,953,887,853,620,857,786,844,611,873,925,574,776,823
"COG0073",690,616,654,799,549,748,796,592,869,708,790,731,601,519,722,367,517,711,584,421,819,605,868,625,787,523,748,404,601,546,678,485,364,788,717,550,729,789,831,706,349,724,707,694,733,624,688,675,226,591,702,649,689,512,737,321,663,585,515,553,468,589,446,717,629,579,517,648,329,586,559,554,511,632,703,812,566,668,202,610,648,669,633,806,678,722,591,745,684,683,513,665,656,732,624,762,645,506,669,703
"COG0074",511,292,316,501,485,145,492,365,435,441,342,491,276,474,418,136,574,517,420,160,380,423,448,254,346,464,440,116,307,301,334,471,131,347,396,436,491,446,304,333,105,416,406,334,262,399,351,306,128,437,350,360,331,132,408,124,388,320,297,319,142,436,285,330,336,401,383,297,108,428,204,467,491,339,289,358,459,442,101,407,450,406,297,293,411,310,357,441,390,364,482,424,407,377,386,391,283,434,335,425
"COG0075",308,438,402,270,481,166,210,345,143,323,248,322,387,509,371,96,473,180,646,118,268,374,155,414,274,448,314,272,315,351,309,512,124,282,336,464,334,249,169,297,168,235,281,363,427,292,200,250,60,348,236,225,154,69,152,100,199,212,224,257,80,323,207,118,266,228,304,208,49,191,355,319,330,178,295,214,272,171,114,167,181,166,311,169,203,301,231,153,227,242,323,169,156,169,258,247,307,340,264,220
"COG0076",90,209,193,111,229,21,94,141,47,157,151,72,180,218,119,163,196,66,226,172,85,150,141,226,161,242,142,200,164,215,150,189,170,173,127,197,94,146,152,169,159,123,108,179,265,113,104,170,44,119,156,182,162,173,116,73,174,243,181,190,182,232,182,42,209,138,223,152,38,84,332,171,204,85,229,78,185,118,200,88,94,110,220,151,161,231,278,146,132,145,226,141,152,171,148,105,240,203,154,142
"COG0077",340,301,316,322,260,192,318,286,352,319,357,326,222,215,314,153,326,398,219,138,384,302,378,306,338,235,327,174,319,203,299,288,109,305,319,224,336,331,352,358,132,365,327,350,316,342,338,271,108,295,366,225,279,149,276,92,333,211,218,203,113,232,221,377,286,304,280,317,100,402,320,281,279,308,326,386,269,332,120,394,368,280,293,265,331,324,254,371,345,335,256,326,288,343,184,373,358,249,304,305
"COG0078",347,277,261,274,295,181,259,343,258,288,251,294,234,360,227,185,390,310,263,147,330,299,298,246,217,285,234,143,243,234,266,333,159,276,211,286,332,267,301,236,118,295,292,252,260,279,289,246,97,334,293,237,243,148,308,119,336,258,297,304,170,326,224,366,227,327,342,232,86,313,306,338,307,283,257,295,306,314,115,305,325,287,274,188,326,269,325,315,278,292,335,257,252,288,296,310,244,302,268,322
"COG0079",540,594,655,442,506,560,466,504,482,461,532,490,443,563,484,423,636,551,542,263,542,578,452,654,476,530,438,477,505,492,479,603,363,528,474,578,571,460,483,612,361,531,467,585,567,535,575,466,580,526,599,372,458,372,449,652,619,669,593,636,426,539,496,481,539,468,549,565,469,579,672,546,524,545,598,481,564,487,306,605,508,501,622,401,570,576,556,602,562,451,533,469,496,483,522,587,695,523,482,488
"COG0080",200,157,168,168,136,46,149,137,151,162,148,162,132,147,158,57,200,184,150,62,171,133,156,128,131,153,137,70,154,97,161,183,62,145,164,150,151,155,102,161,75,154,150,171,183,161,156,145,60,165,155,155,128,63,166,79,163,143,151,125,175,167,127,120,145,153,151,127,49,165,173,156,153,153,179,179,158,175,48,181,182,138,145,139,149,178,146,140,136,158,163,153,161,133,153,153,141,156,155,147
"COG0081",321,268,291,263,259,116,274,245,289,268,276,273,226,240,244,132,312,259,248,102,280,232,282,283,255,235,275,113,236,168,278,271,93,287,305,223,272,280,199,269,89,267,279,299,284,248,266,272,90,253,280,258,224,108,283,101,273,235,229,218,226,262,203,187,231,254,285,241,71,281,253,254,251,219,294,252,262,242,85,249,299,256,308,228,263,279,234,285,278,236,266,280,238,289,257,284,278,190,247,237
"COG0082",482,391,493,451,323,208,461,377,413,432,434,431,307,306,498,163,345,492,338,153,439,352,434,434,347,296,441,126,401,228,445,334,146,456,454,297,510,437,340,420,115,437,435,444,391,430,485,302,135,379,445,388,328,142,410,125,430,259,228,248,133,346,227,478,332,328,315,392,96,471,487,359,277,438,385,405,308,441,121,458,417,424,462,317,422,392,310,449,478,445,337,409,467,318,281,442,458,309,394,440
"COG0083",117,104,93,58,99,3,44,97,23,74,69,34,102,128,70,75,193,28,99,16,68,123,54,119,95,75,73,112,84,103,103,126,13,63,73,132,133,60,73,56,58,51,51,91,151,57,44,53,21,103,86,92,51,3,56,27,97,46,81,67,72,139,84,53,137,110,104,64,15,56,244,130,136,34,128,50,123,50,13,55,91,82,134,50,84,116,87,71,79,74,100,68,50,68,132,93,108,123,75,117
"COG0084",235,278,297,275,259,363,278,279,304,277,274,271,266,247,258,160,337,277,296,156,315,264,331,238,297,265,279,322,270,272,279,283,131,286,293,220,318,279,349,279,232,250,278,302,245,309,330,269,88,240,270,243,288,147,269,155,284,294,236,228,249,232,252,294,266,266,231,244,92,286,271,272,237,237,274,275,256,258,98,280,296,277,242,278,296,252,273,311,276,257,276,250,253,342,304,287,249,246,257,263
"COG0085",1717,1418,1374,1568,1245,693,1597,1359,3087,1624,1438,1733,1124,1220,1538,676,1492,1684,1241,693,1628,1218,1666,1327,1330,1188,1375,679,1321,938,1452,1303,560,1469,1421,1131,1468,1451,1402,1382,667,1587,1513,1464,1418,1523,1687,1893,552,1360,1411,1559,1398,639,1479,826,1485,1190,1168,1256,1235,1240,910,1422,1257,1383,1338,1351,527,1639,1392,1242,1256,1412,1543,1581,1247,1537,547,1696,1654,1486,1386,1667,1491,1409,1170,1587,1489,1480,1324,1496,1411,1478,1279,1497,1345,1195,1368,1362
"COG0086",1793,1593,1606,1716,1150,448,1608,1448,2850,1663,1655,1828,1190,1118,1609,682,1210,1729,1203,657,1833,1309,1733,1628,1525,1190,1616,705,1598,913,1701,1203,545,1691,1660,1134,1407,1756,1562,1558,672,1683,1570,1755,1908,1631,1704,1763,857,1407,1669,1842,1622,655,1608,959,1798,1262,1113,1166,1158,1211,867,1259,1354,1404,1249,1588,543,1870,1931,1133,1109,1473,2016,1658,1168,1560,505,1652,1644,1606,1652,1623,1608,1788,1289,1607,1649,1753,1141,1767,1606,1554,988,1782,1637,990,1583,1556
"COG0087",314,267,252,297,239,129,272,267,283,273,262,278,210,224,251,112,337,250,240,112,248,224,265,245,268,212,254,110,253,184,239,295,97,282,240,252,302,263,235,262,107,286,293,293,282,260,270,254,87,304,281,257,220,96,255,84,265,239,242,220,260,263,177,168,267,291,278,247,71,243,263,281,285,254,300,255,249,293,91,267,301,248,284,244,277,268,234,277,281,265,292,260,254,278,249,270,277,267,243,270
"COG0088",258,257,247,221,210,100,223,241,299,237,197,203,190,258,200,95,232,249,193,88,207,230,252,240,208,187,205,92,226,165,220,196,78,267,232,197,267,210,203,224,69,215,196,225,259,236,206,198,87,233,244,190,183,96,235,54,258,160,178,158,231,215,137,153,227,247,220,239,65,230,224,241,199,223,267,234,243,231,62,233,257,262,240,230,228,210,188,256,226,270,218,256,213,201,208,247,262,194,219,234
"COG0089",105,98,101,110,103,33,105,144,106,91,104,61,93,65,91,36,106,108,69,50,79,92,85,92,99,99,92,40,91,87,94,96,28,84,111,80,95,103,76,94,37,136,107,103,126,87,124,95,38,100,89,102,135,34,100,38,112,81,82,78,67,86,67,58,76,92,87,80,24,95,118,84,106,94,116,99,82,104,15,97,114,112,91,92,107,108,79,131,96,93,89,99,108,97,87,113,99,84,97,82
"COG0090",374,298,350,324,283,146,321,255,329,331,332,349,262,301,351,131,341,325,238,123,342,271,394,338,281,264,284,122,278,209,317,259,106,330,313,245,355,348,304,357,122,317,299,349,331,325,306,313,121,296,337,337,312,114,347,105,295,274,252,258,262,298,193,188,301,302,301,318,75,344,326,299,253,298,333,292,278,301,104,347,374,325,355,281,340,352,227,282,339,314,289,325,341,324,306,304,362,258,299,308
"COG0091",175,114,128,146,123,48,143,128,129,145,140,141,120,117,140,67,153,143,129,81,165,119,149,124,145,112,139,54,133,85,118,135,35,152,138,125,158,129,122,138,40,146,141,164,145,154,144,125,45,139,134,142,136,46,156,35,143,122,117,108,142,130,102,77,137,105,123,117,38,162,140,118,153,115,172,140,127,139,42,149,160,130,138,124,151,118,104,156,148,137,128,122,140,157,118,124,135,118,149,132
"COG0092",339,282,251,312,220,129,275,260,286,321,243,274,196,216,282,111,286,289,212,122,267,229,275,238,251,211,288,117,278,160,243,260,88,295,281,214,300,275,285,303,104,286,286,294,313,292,277,246,114,271,297,277,282,85,244,93,277,239,201,196,231,227,152,185,284,253,220,252,64,265,290,245,238,224,326,241,218,280,91,282,315,307,271,256,267,277,197,298,257,268,245,246,274,263,218,307,294,227,224,275
"COG0093",142,126,131,138,112,55,167,119,147,169,112,123,114,111,141,44,157,130,116,55,127,129,134,122,129,107,129,60,129,82,130,119,40,136,166,108,126,153,106,164,56,105,138,144,141,131,162,121,33,138,122,151,133,40,145,41,142,107,118,90,110,135,82,87,126,114,138,110,41,145,126,124,113,118,145,138,117,139,46,164,154,155,156,132,154,140,97,142,136,133,126,175,135,124,114,152,134,111,133,124
"COG0094",215,222,210,228,213,103,236,220,252,245,233,200,166,195,226,77,243,219,189,80,203,196,218,217,197,181,228,104,186,138,218,199,71,204,224,170,255,240,223,223,93,220,231,240,256,227,190,238,101,209,210,193,235,67,221,56,240,183,181,163,205,204,150,117,201,206,226,189,66,238,228,204,242,188,243,236,170,199,72,208,236,227,184,198,240,226,174,249,203,201,183,219,219,204,170,252,195,196,204,175
"COG0095",10,59,60,30,68,2,10,41,2,34,50,12,53,90,47,54,92,23,70,13,27,45,1,82,42,56,29,45,43,54,43,60,24,38,35,56,18,17,47,46,6,32,29,65,81,35,31,21,6,55,71,24,2,13,13,4,54,192,121,168,107,59,55,10,50,42,82,74,11,38,148,75,77,18,72,24,79,22,50,28,13,29,82,22,44,81,95,11,58,52,62,34,20,44,64,34,69,42,44,40
"COG0096",158,141,169,163,137,55,166,158,143,159,129,128,114,152,152,49,135,149,129,61,144,138,158,164,148,129,145,69,153,116,126,157,45,149,149,134,159,172,169,168,58,171,138,166,183,147,181,154,56,157,172,142,187,58,170,36,153,138,108,139,115,142,89,110,159,149,127,154,42,164,169,154,141,128,176,136,134,165,47,165,166,143,156,148,148,164,123,140,155,157,138,147,155,130,139,159,169,128,145,146
"COG0097",221,202,218,205,159,97,224,230,206,213,198,197,171,164,197,91,184,220,173,81,209,166,214,198,233,170,217,97,201,128,190,189,83,198,197,188,232,208,230,232,58,223,225,245,220,214,192,194,82,216,202,173,222,65,203,72,206,178,168,156,178,173,119,134,198,196,166,173,52,222,179,164,173,175,251,225,183,178,71,217,217,219,193,200,210,220,182,209,190,197,203,219,220,172,157,242,222,159,213,202
"COG0098",267,217,175,199,164,80,193,186,198,214,187,226,168,175,202,112,237,209,177,96,200,233,233,189,172,144,217,96,158,127,217,216,82,214,203,162,215,188,211,175,71,222,171,203,201,198,180,157,80,180,194,250,203,78,168,73,190,175,139,141,231,190,112,134,186,183,197,151,50,233,225,190,200,153,203,209,179,193,64,201,217,206,220,160,228,222,169,193,201,202,178,202,182,201,160,193,199,165,181,189
"COG0099",155,169,159,152,165,62,157,178,144,178,127,158,103,141,151,76,194,172,137,71,166,150,161,152,162,146,146,70,141,89,153,149,47,161,139,150,171,161,140,141,65,157,140,148,153,170,152,133,64,174,181,141,155,48,167,58,154,150,112,124,157,137,107,119,136,155,145,135,42,149,153,153,158,131,195,146,168,143,53,137,159,161,138,146,150,186,144,157,163,165,163,149,139,134,150,144,127,129,151,146
"COG0100",187,144,137,150,123,70,167,142,143,160,168,165,147,126,166,59,182,141,138,71,166,140,159,134,161,115,140,73,149,105,134,167,54,141,152,154,170,152,145,111,72,154,177,150,135,154,160,151,58,129,146,161,147,58,162,49,138,123,121,125,121,131,109,142,108,161,152,109,38,157,152,153,153,121,159,157,150,161,55,176,166,136,166,136,141,172,119,145,160,155,130,157,135,148,141,149,138,131,138,149
"COG0101",288,311,320,270,192,128,333,251,318,288,300,243,197,223,293,148,159,342,222,130,287,221,366,279,333,211,317,114,307,152,293,174,90,284,293,167,272,333,320,345,74,322,334,301,318,295,326,267,92,251,294,217,303,106,305,84,333,234,173,173,129,197,155,313,247,223,182,275,81,339,313,183,188,312,326,283,201,286,79,329,291,283,263,282,284,292,209,368,270,301,184,319,297,287,196,396,306,174,288,216
"COG0102",202,159,172,186,189,65,198,181,226,196,154,170,165,157,181,71,205,204,130,88,194,136,189,173,187,172,192,87,166,119,177,189,51,198,170,146,211,184,124,177,78,196,187,203,183,179,205,147,51,184,191,141,159,76,203,70,165,158,142,132,131,176,116,178,156,156,168,155,51,183,198,148,162,166,161,202,155,169,53,176,203,188,171,164,192,193,161,184,176,176,164,203,186,170,143,199,162,167,172,156
"COG0103",164,121,167,169,126,81,169,143,129,169,152,171,135,137,160,84,154,182,115,79,166,118,143,128,170,119,172,58,136,98,176,141,48,165,132,127,156,163,152,150,50,171,160,147,164,157,183,144,63,151,157,137,163,49,135,35,128,132,117,127,131,139,93,182,118,155,137,124,41,156,164,121,137,144,169,154,137,161,52,142,151,160,155,130,183,146,127,160,147,156,145,174,142,140,132,162,159,127,131,145
"COG0104",633,503,493,558,438,252,579,479,609,491,530,586,376,422,549,333,488,588,414,215,553,479,549,495,424,397,500,227,496,340,502,415,265,519,520,426,546,534,358,520,357,547,527,534,492,536,606,407,268,489,532,510,433,240,515,411,547,411,400,422,439,451,288,524,440,469,451,467,209,489,551,448,451,472,503,540,447,532,171,525,563,521,516,412,501,525,440,528,564,582,418,517,533,448,417,487,517,375,431,504
"COG0105",145,145,184,150,143,92,144,177,160,144,151,109,131,134,179,65,164,155,146,85,164,162,163,148,143,123,157,73,136,106,164,178,42,164,173,134,153,151,105,159,47,161,147,155,150,142,160,144,50,141,146,130,123,71,159,50,170,175,177,143,172,161,118,219,171,138,146,127,44,171,184,133,155,133,183,186,155,175,54,149,182,144,133,165,171,202,131,154,158,166,146,195,151,172,165,177,171,128,130,143
"COG0106",231,181,240,179,147,128,179,195,202,199,187,194,141,172,175,131,196,263,181,113,245,197,176,231,184,151,207,93,168,119,185,186,89,208,183,173,231,186,210,226,87,195,178,194,183,217,237,168,68,208,211,148,182,92,185,57,241,156,161,157,93,183,142,237,192,209,178,228,64,250,229,203,198,196,216,214,171,182,104,265,195,180,222,120,211,192,194,201,192,178,178,160,129,184,138,218,223,177,167,211
"COG0107",291,263,271,275,199,101,273,237,211,311,245,368,198,229,262,146,299,312,188,136,336,268,262,244,240,171,244,108,226,149,242,221,109,259,269,244,339,251,327,275,109,255,263,255,232,295,313,183,76,293,263,239,251,115,273,83,325,259,212,192,110,246,157,386,218,308,209,230,82,272,301,244,207,266,257,306,223,291,76,328,291,254,277,160,279,273,220,274,280,254,251,261,228,288,184,311,306,204,198,264
"COG0108",426,392,504,389,269,233,501,353,439,385,429,378,274,244,396,214,300,436,269,212,427,323,446,407,383,250,386,160,378,240,374,244,170,401,421,252,399,391,297,423,177,382,397,430,452,401,458,291,161,339,487,338,317,159,349,139,369,202,215,232,109,273,202,370,304,338,283,365,133,432,457,253,264,359,414,375,289,337,145,464,422,406,450,335,383,410,281,386,383,420,284,368,347,312,207,439,483,228,376,364
"COG0109",500,366,392,385,352,147,395,397,397,388,381,327,290,378,379,136,498,426,246,155,309,308,408,388,397,303,387,186,377,280,371,391,119,387,415,403,430,368,415,418,192,410,407,407,385,394,388,363,133,353,394,309,332,107,377,159,401,294,250,332,198,355,270,465,362,370,386,356,108,382,400,360,398,360,383,378,370,368,101,374,462,408,396,348,414,373,318,437,405,365,383,371,392,335,433,354,397,328,348,381
"COG0110",143,111,121,182,174,208,185,167,112,153,137,143,198,184,138,85,307,141,129,238,149,199,162,106,112,117,136,267,113,188,130,194,149,133,172,170,215,134,228,107,173,129,130,105,105,150,111,135,128,217,86,98,149,157,174,210,123,200,191,194,218,223,161,178,166,216,165,120,132,156,147,180,242,121,116,188,191,144,171,178,176,131,117,159,173,129,129,146,109,138,160,131,112,149,249,145,107,189,138,179
