"","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0055",656,562,434,578,189,557,498,546,261,414,302,556,440,246,548,467,423,513,515,677,545,515,279,631,609,535,715,702,407,535,612,318,692,562,543,533,676,603,477,388,628,623,645,375,609,532,576,619,665,600,432,586,565,399,506,566,673,202,621,476,601,622,581,604,375,153,478,374,580,509,576,640,397,374,633,570,549,563,131,560,580,540,551,457,575,576,607,248,612,681,559,402,204,586,642,767,781,521,703,195
"COG0056",477,423,368,394,172,423,329,424,191,322,238,458,338,179,422,343,269,384,355,481,436,380,207,446,401,399,449,511,325,381,493,259,490,438,360,433,466,433,349,293,443,437,481,262,421,446,429,447,491,447,438,668,640,396,570,633,738,198,671,502,740,700,690,615,413,177,421,385,562,595,631,729,442,441,696,692,685,616,129,624,643,634,618,480,668,586,707,314,690,716,614,409,182,565,613,814,807,552,798,179
"COG0057",550,507,429,561,346,593,464,560,433,442,438,566,415,445,521,428,411,513,473,521,547,517,398,522,561,601,622,585,419,463,547,463,484,543,580,502,560,544,434,401,513,555,491,434,506,539,538,558,515,596,410,505,486,456,626,551,516,348,548,396,475,516,701,509,421,207,399,417,495,532,620,511,426,384,476,519,468,481,571,432,506,525,544,457,495,532,452,475,525,530,590,415,822,498,538,608,558,504,645,299
"COG0058",32,101,117,384,102,242,144,1,185,44,172,180,111,85,230,50,90,263,82,58,146,85,122,130,137,47,208,100,71,385,1,125,59,332,222,68,165,183,8,211,318,197,122,133,170,234,239,215,15,345,100,94,315,110,490,255,199,740,181,130,220,281,371,40,107,88,91,116,466,262,247,119,150,97,74,9,64,72,156,29,88,176,98,135,129,275,143,226,69,106,49,94,51,52,175,78,44,119,133,627
"COG0059",353,393,315,375,131,334,321,347,292,309,252,434,266,185,371,351,313,390,375,461,337,370,166,407,430,400,397,419,306,327,323,296,360,363,357,358,446,382,368,282,379,349,341,320,364,373,373,394,325,413,309,365,349,298,301,367,372,125,356,274,394,368,400,416,323,129,333,308,295,334,356,430,251,312,381,444,362,328,99,411,372,273,378,298,352,346,299,253,399,436,301,353,141,356,352,469,428,325,446,145
"COG0060",881,718,691,723,263,759,735,701,510,702,503,805,664,333,667,667,709,694,730,787,772,731,631,750,764,747,835,747,656,696,596,681,846,725,661,766,761,809,830,458,786,737,864,665,782,782,728,792,669,699,1096,1129,1191,905,1087,1226,1098,330,1146,934,1189,1119,1069,1292,1072,247,1041,1040,1142,1194,1107,1133,881,1026,1235,1227,1206,1158,242,1169,1184,1076,1159,993,1151,1052,1074,615,1151,1199,991,1076,380,1305,1068,1080,1103,1095,1128,331
"COG0061",316,287,262,400,96,319,358,255,311,320,215,373,286,149,333,368,313,295,339,372,356,326,136,330,336,348,352,326,303,326,351,403,336,370,352,313,344,384,426,215,350,364,352,393,296,322,380,417,288,433,226,209,289,262,267,203,206,57,240,167,247,270,267,222,271,44,261,193,182,249,254,241,179,241,199,196,240,237,58,284,243,246,236,178,199,232,217,118,221,219,171,261,75,218,260,187,232,187,178,77
"COG0062",123,96,349,219,158,175,300,49,271,296,262,180,355,132,169,251,380,168,163,211,160,113,206,115,100,76,214,104,269,151,66,243,149,189,226,140,113,201,270,244,152,183,143,323,191,183,175,223,45,243,311,129,224,317,283,204,174,86,163,368,205,191,245,168,331,88,346,301,173,206,176,73,323,366,136,39,156,206,51,190,152,143,181,366,155,199,150,255,98,89,67,285,197,116,181,86,198,201,126,81
"COG0063",150,147,399,269,183,217,322,62,293,359,246,209,414,206,220,327,358,163,171,260,216,169,203,136,162,134,248,173,300,201,68,321,202,234,284,206,177,308,375,312,227,225,181,404,218,218,253,281,76,301,362,141,253,336,305,262,200,88,217,387,249,233,338,230,360,97,406,284,196,271,249,161,378,389,140,88,187,257,85,244,166,176,190,365,242,217,162,253,145,172,104,314,217,145,206,148,255,287,170,92
"COG0064",520,495,414,556,154,468,439,335,283,406,242,517,381,218,504,412,432,490,439,520,494,433,268,462,464,451,535,544,359,464,394,425,560,546,510,439,554,545,480,260,490,551,500,437,465,539,635,525,351,493,425,481,417,354,481,467,463,113,468,382,527,457,468,457,397,120,396,383,403,419,590,512,291,403,517,591,487,483,106,510,468,386,466,372,474,432,402,207,478,534,408,480,244,513,480,553,388,434,540,148
"COG0065",608,571,418,535,171,619,523,524,359,621,341,603,454,322,515,538,505,600,648,784,589,665,166,663,600,499,618,648,497,564,581,469,499,627,597,661,636,580,735,321,607,564,503,540,585,617,600,611,508,619,526,623,539,474,471,624,628,143,588,458,648,571,485,668,495,136,521,496,593,599,652,639,409,497,670,639,621,695,143,712,633,446,618,451,689,626,565,286,610,634,528,525,231,620,587,713,762,512,674,170
"COG0066",240,260,181,252,75,289,259,239,159,304,149,248,201,139,247,303,222,310,310,312,299,299,103,304,267,154,232,265,240,271,238,243,270,251,259,317,257,293,325,151,311,258,247,226,252,241,279,254,243,254,151,168,178,139,175,187,148,43,160,143,202,166,169,194,149,54,150,130,188,200,173,166,131,131,220,204,205,189,42,187,183,184,189,118,208,179,207,77,181,177,148,152,67,194,142,142,221,183,137,69
"COG0067",1217,1351,985,1200,527,1437,931,989,693,811,665,1081,877,694,1150,940,763,1266,1106,1336,1171,1126,435,1263,1249,1427,1357,1467,865,1295,856,841,1202,1308,1184,1069,1244,1138,872,739,1344,1166,1005,720,1136,1375,1364,1026,1061,1237,785,1288,1084,719,720,842,1201,333,1022,969,1211,1205,1227,1205,789,390,814,719,985,1032,1279,1258,691,727,1247,1405,1103,1070,309,1096,1203,751,1119,972,1201,1223,975,736,1367,1341,959,868,368,1166,1006,1464,1280,1055,1421,395
"COG0068",0,5,45,3,104,2,11,6,85,4,101,1,46,107,8,23,7,4,2,5,2,3,70,1,1,3,11,2,20,2,2,14,3,6,7,3,1,1,6,92,1,5,8,10,3,0,2,3,1,10,10,10,6,15,14,11,19,32,6,14,1,9,20,1,12,29,12,16,2,2,1,1,34,8,2,0,3,2,7,1,4,13,6,22,3,1,12,190,3,5,1,16,13,0,25,4,13,11,8,18
"COG0069",1641,1733,1429,1673,774,1749,1348,1601,1033,1174,938,1584,1298,1036,1520,1235,1243,1733,1474,1742,1600,1569,614,1638,1748,1810,1812,2018,1148,1615,1586,1166,1552,1769,1571,1537,1836,1540,1284,1141,1694,1498,1337,1099,1501,1749,1828,1591,1696,1656,1186,1888,1354,1125,1093,1356,1661,520,1441,1387,1685,1562,1642,1645,1148,557,1311,1099,1312,1439,1658,1678,1064,1118,1815,2039,1555,1378,357,1355,1652,1087,1567,1454,1691,1586,1370,1007,1784,1861,1366,1267,534,1615,1455,2154,1718,1423,2047,627
"COG0070",1080,1212,772,1144,518,1279,835,889,598,657,589,939,723,649,1038,824,628,1126,1029,1295,1033,1039,356,1189,1206,1413,1221,1476,753,1142,868,674,1051,1177,1120,1055,1084,1040,818,583,1243,1004,954,643,1116,1394,1204,950,945,1178,671,1210,1092,583,635,788,1058,334,889,874,1212,1104,1035,1184,629,360,698,585,903,1041,1125,991,590,613,1225,1393,1113,954,277,1047,1111,704,1072,855,1192,1161,872,660,1393,1118,912,694,481,1015,897,1479,1238,997,1394,387
"COG0071",219,239,193,493,843,296,257,124,153,209,161,260,205,239,556,229,194,571,192,265,210,222,1861,285,314,238,183,299,184,734,68,228,234,397,259,164,289,208,232,188,367,208,276,206,189,255,218,224,121,285,184,226,141,186,133,385,282,2210,200,206,229,190,165,253,245,1886,208,204,679,153,369,310,214,216,252,199,212,189,1965,247,221,198,203,177,199,553,255,122,226,199,261,221,143,202,211,268,207,248,226,1839
"COG0072",983,862,609,836,256,881,709,622,495,768,444,917,618,474,781,726,696,915,849,915,875,835,526,874,822,716,878,943,759,763,760,649,886,879,818,849,908,920,874,475,974,832,869,683,885,881,929,843,719,844,663,857,891,578,815,869,879,231,880,676,937,894,764,941,648,192,618,578,798,816,869,881,590,620,987,983,999,835,160,911,927,724,890,634,773,799,781,426,944,972,706,691,431,838,873,828,717,810,726,245
"COG0073",857,750,530,634,328,689,584,699,568,531,502,727,564,603,615,496,561,678,705,656,722,739,419,724,720,705,669,675,573,594,681,534,744,652,697,695,712,653,649,524,744,695,775,559,734,691,644,665,697,601,494,663,759,536,650,654,633,289,665,631,728,733,615,712,527,362,554,603,644,741,589,726,513,527,830,891,733,669,235,708,728,737,766,612,681,591,704,462,793,630,751,546,747,729,668,752,661,734,680,332
"COG0074",507,351,358,293,127,364,406,289,296,395,301,403,292,126,304,394,475,332,411,466,404,398,136,398,398,321,342,463,392,327,321,370,452,348,315,441,460,395,416,269,352,406,406,492,395,322,308,348,322,287,468,447,244,431,215,427,320,120,376,354,395,310,229,440,464,128,426,443,371,311,385,479,317,499,429,446,426,418,95,483,411,321,419,371,428,306,356,293,345,476,320,443,149,374,385,449,601,347,433,129
"COG0075",149,325,328,403,122,380,344,224,394,394,362,276,299,209,335,370,435,332,290,297,285,281,169,280,305,169,362,183,351,387,221,408,234,322,439,283,346,340,360,364,335,376,209,557,289,333,402,343,209,463,518,307,418,405,450,235,335,102,325,287,351,413,518,256,408,72,444,480,211,425,304,308,384,496,134,152,206,291,75,369,311,287,270,346,294,338,297,344,280,273,274,502,181,198,291,307,265,259,307,155
"COG0076",130,96,192,240,256,142,200,204,182,168,189,129,205,86,143,132,183,157,125,108,120,129,159,133,107,42,154,81,144,146,219,172,86,130,177,109,131,143,109,247,146,143,92,222,176,144,203,163,206,254,189,101,273,200,294,126,142,117,190,231,185,223,250,91,168,23,211,179,172,238,117,108,191,190,74,31,145,139,181,92,118,190,151,237,134,171,184,246,74,74,160,180,17,82,151,73,136,128,91,71
"COG0077",383,352,256,290,116,338,288,313,243,274,179,318,225,173,322,312,281,292,325,310,357,313,113,331,353,384,346,401,274,297,304,240,343,315,304,306,378,353,359,207,331,314,285,260,354,354,330,292,290,277,268,388,346,252,260,306,300,131,296,248,335,345,278,395,261,103,259,220,277,315,310,361,220,249,335,379,386,291,81,371,359,245,322,236,306,317,302,183,360,424,260,296,192,331,321,355,293,284,324,118
"COG0078",291,294,304,247,125,257,284,263,228,339,228,293,233,181,247,300,339,282,298,370,281,272,153,265,265,418,261,287,291,235,256,287,281,275,289,301,264,296,384,239,285,294,332,321,294,279,271,333,218,289,342,322,272,310,266,256,235,107,222,287,292,299,247,302,349,89,382,256,239,309,290,225,296,329,230,286,353,311,91,362,293,246,278,296,309,255,228,201,309,313,232,328,198,292,270,259,323,331,269,121
"COG0079",462,603,601,567,349,511,537,458,522,567,509,539,651,404,658,540,544,571,534,528,516,566,480,458,518,479,607,523,536,579,479,612,435,570,587,501,507,586,581,486,568,447,480,554,502,623,716,574,428,573,553,566,562,513,563,514,628,373,510,558,533,581,667,550,538,414,569,588,464,535,536,427,572,553,520,464,595,509,243,536,473,418,506,539,500,539,407,472,538,564,402,622,596,504,481,410,404,478,420,694
"COG0080",148,151,124,140,42,136,151,138,106,161,112,178,153,82,154,138,158,141,134,212,148,152,194,146,146,105,137,153,143,163,119,134,151,162,178,153,160,193,195,123,157,164,185,144,149,177,166,146,131,176,164,136,159,145,159,131,173,65,181,139,150,175,163,178,170,51,169,143,163,162,166,160,166,163,179,157,145,176,50,184,139,136,150,130,142,149,175,89,179,171,125,136,42,156,153,159,209,153,150,70
"COG0081",272,248,244,271,112,265,240,241,174,288,186,248,238,154,215,244,229,233,270,311,290,272,222,243,245,183,279,297,237,256,209,220,243,289,251,284,267,281,304,220,225,250,231,218,270,268,275,277,232,275,251,277,286,250,264,252,249,79,249,219,303,265,278,292,247,73,289,248,280,251,254,262,213,287,248,276,279,238,52,275,250,230,254,257,288,251,254,148,288,240,248,245,114,283,285,296,319,261,270,101
"COG0082",469,414,294,457,127,399,358,313,247,334,226,460,286,190,355,359,355,432,417,459,439,417,135,444,421,502,429,469,341,417,323,295,470,480,429,425,459,450,416,245,452,451,470,320,445,451,451,411,329,459,322,464,422,325,416,456,460,122,474,300,472,407,428,467,337,90,326,302,449,449,459,475,248,340,464,418,446,440,100,458,456,365,403,302,469,408,386,247,426,440,314,302,215,464,389,459,507,388,431,132
"COG0083",48,27,41,93,1,70,94,62,107,125,90,71,39,8,69,103,133,68,76,121,52,75,62,63,72,52,79,30,120,72,52,119,45,62,130,81,89,81,164,88,91,86,57,150,72,88,75,97,58,100,82,39,106,80,125,40,56,22,58,35,53,82,101,64,91,11,60,82,45,77,39,55,45,100,13,22,51,42,13,75,63,55,45,51,35,60,43,57,34,31,33,96,2,32,41,43,47,49,37,19
"COG0084",306,255,289,274,119,249,296,336,285,276,255,272,254,203,265,269,227,261,284,269,255,256,245,269,300,323,276,290,297,206,377,259,306,272,280,270,252,321,306,243,265,293,313,293,280,285,266,288,296,252,270,322,323,264,251,240,273,153,297,260,248,285,263,310,245,104,284,213,241,261,282,274,279,240,317,349,304,271,100,302,263,258,274,269,259,258,266,252,282,298,241,267,324,266,282,251,231,308,227,130
"COG0085",1625,1529,1256,1362,561,1372,1355,1518,886,1366,934,1593,1235,688,1388,1335,1314,1438,1450,1737,1554,1480,1217,1568,1681,1288,1487,1793,1241,1331,1343,1134,1607,1460,1378,1532,1588,1484,1580,950,1444,1479,1550,1250,1492,1440,1322,1558,1466,1317,1192,1477,1497,1143,1269,1542,1444,657,1484,1257,1422,1573,1347,1654,1231,546,1348,1173,1354,1349,1480,1684,1113,1216,1700,3156,1545,1472,587,1575,1573,1471,1505,1201,1412,1293,1665,758,1653,1698,1813,1357,681,1602,1355,1859,1528,1416,1729,779
"COG0086",1779,1560,1272,1570,610,1580,1303,1482,831,1337,923,1766,1350,701,1565,1365,1169,1606,1457,1766,1658,1717,1288,1673,1729,1261,1709,1790,1230,1596,1533,1140,1673,1626,1615,1663,1872,1717,1562,1033,1639,1773,1728,1199,1720,1764,1586,1667,1770,1650,1104,1593,1967,1060,1747,1741,1747,591,1636,1292,1731,2112,1769,1667,1130,576,1250,1087,1591,1710,1736,1821,1115,1150,1730,2802,1629,1567,497,1530,1778,1780,1570,1294,1555,1614,1855,792,1693,1711,1898,1263,481,1727,1571,1902,1839,1501,1846,875
"COG0087",272,235,248,265,119,257,281,218,193,297,174,270,242,108,248,284,272,248,255,348,271,279,244,246,224,182,260,277,235,257,234,255,253,268,219,304,273,254,322,195,296,263,297,255,299,247,290,254,271,245,238,246,295,229,257,298,288,95,283,221,273,277,263,291,255,79,253,237,273,267,257,249,219,261,291,260,269,307,63,308,251,259,276,206,332,261,286,157,216,248,236,253,109,292,214,240,369,267,278,78
"COG0088",187,128,118,158,53,173,152,130,109,173,91,143,142,50,134,154,159,158,164,179,157,138,134,162,132,100,160,171,142,134,138,153,141,161,140,159,132,150,182,111,138,140,167,147,165,146,186,153,148,148,211,214,240,215,227,220,231,70,216,170,258,258,220,261,191,55,256,216,224,229,247,221,170,214,255,269,289,259,67,274,234,224,245,191,255,244,206,126,219,217,216,238,95,245,190,194,273,216,188,62
"COG0089",106,102,85,88,34,94,90,103,65,95,85,86,88,39,90,80,92,88,91,120,97,91,60,84,110,57,101,103,76,85,98,99,106,97,81,98,93,118,121,75,97,103,94,104,106,96,90,92,120,84,97,80,99,69,102,102,124,35,112,72,110,124,92,101,92,37,83,96,103,91,96,99,75,88,102,103,118,96,21,115,119,107,91,96,109,89,99,62,105,104,96,94,46,128,93,80,95,82,79,43
"COG0090",349,302,268,321,96,305,316,311,204,318,184,310,240,132,306,291,302,316,310,383,309,348,240,333,324,224,378,351,263,311,298,261,355,343,353,299,353,332,366,205,352,320,326,300,310,336,310,367,370,402,282,334,328,271,307,309,328,92,324,263,317,345,341,365,272,90,286,249,288,314,325,326,268,319,303,322,312,345,257,311,328,300,317,258,311,281,370,160,308,324,295,313,164,282,261,370,352,288,366,104
"COG0091",113,96,93,92,37,81,98,84,60,76,65,98,77,39,86,74,82,86,98,99,76,96,87,92,98,62,107,98,78,77,89,91,107,93,76,94,122,78,104,63,90,88,102,89,106,92,94,103,86,93,124,127,166,128,113,143,161,34,145,113,143,153,115,143,123,41,142,113,133,142,130,142,120,142,180,162,134,136,37,163,158,147,139,110,149,123,158,72,150,164,129,126,56,159,142,169,150,133,134,49
"COG0092",310,223,204,277,89,263,226,258,150,301,168,312,242,112,248,259,248,244,292,329,274,278,228,274,250,172,282,277,218,250,274,221,291,261,268,280,282,265,299,195,308,269,303,249,288,287,263,274,275,275,265,271,286,215,260,305,299,77,281,213,283,333,260,305,235,75,227,228,266,267,313,292,207,235,281,276,307,284,52,277,284,263,261,206,307,231,261,129,269,245,240,211,106,286,235,334,315,223,287,88
"COG0093",157,147,112,134,40,137,154,156,105,152,88,167,113,58,116,136,119,127,141,158,139,138,113,145,148,105,156,141,112,141,150,113,138,131,132,156,145,127,127,99,128,143,138,132,130,124,127,159,157,129,111,134,155,106,134,123,133,53,126,102,139,163,149,164,104,45,130,115,137,158,141,143,111,113,155,142,156,156,30,141,158,133,146,114,152,112,145,64,137,129,127,114,68,150,124,157,150,116,137,50
"COG0094",250,191,208,194,77,210,202,218,131,222,144,242,187,97,206,220,200,211,238,194,227,211,162,243,195,131,192,226,206,201,210,209,232,213,170,248,208,257,212,158,200,220,243,214,220,225,212,196,244,179,189,210,227,201,221,249,246,66,201,170,206,240,216,231,187,51,211,182,191,205,216,205,198,164,210,243,228,240,51,258,203,216,202,171,214,242,203,110,237,216,194,190,108,203,210,223,198,227,213,72
"COG0095",3,34,146,94,28,45,75,36,52,60,52,45,180,27,64,44,70,44,30,21,30,27,106,27,34,11,48,20,52,65,28,92,20,64,102,17,30,73,18,82,62,54,14,71,44,50,70,70,5,87,83,40,102,49,101,38,68,13,54,108,58,79,104,8,66,10,83,56,7,52,40,36,129,72,5,2,15,21,3,17,34,41,29,96,39,43,30,25,24,31,15,62,4,17,51,17,9,41,25,5
"COG0096",161,137,122,161,44,155,145,153,94,150,100,171,144,47,130,150,153,146,150,151,175,131,126,146,137,96,154,156,151,139,178,136,157,142,122,194,173,175,191,98,151,153,152,133,161,142,173,158,158,162,143,139,156,129,154,168,157,46,171,136,152,187,143,171,140,44,130,127,106,161,142,162,124,133,153,157,171,139,39,158,185,176,138,127,154,136,186,83,149,172,137,164,62,153,123,144,120,160,179,60
"COG0097",244,210,177,191,76,213,206,201,125,202,125,210,152,73,189,211,179,209,199,230,247,200,181,234,209,148,203,194,185,196,201,181,195,192,192,204,208,234,225,142,182,209,208,162,227,209,220,205,232,206,181,204,207,177,220,191,228,71,226,178,173,218,193,226,170,60,189,149,218,215,239,204,147,163,228,226,193,214,31,238,214,228,201,157,200,188,196,102,204,226,247,196,85,213,201,216,204,193,208,75
"COG0098",189,179,158,187,90,158,186,171,122,182,113,227,163,77,158,203,179,189,219,243,203,215,223,215,206,157,223,226,179,172,213,150,232,216,212,227,220,210,219,131,211,224,227,207,223,210,184,221,196,216,178,213,245,155,230,190,180,51,209,175,201,206,197,224,196,60,182,154,202,197,188,186,160,185,231,207,215,198,45,220,211,207,222,163,243,173,209,123,195,229,176,184,94,210,188,250,260,190,241,61
"COG0099",146,147,151,126,52,123,143,132,110,162,125,171,149,78,152,151,163,131,134,164,157,156,147,144,132,117,167,152,128,152,143,157,164,153,137,147,161,153,186,107,143,151,166,168,170,151,150,135,180,146,146,145,158,145,152,172,150,42,167,140,156,199,171,165,147,46,175,156,139,154,156,165,123,151,155,172,159,153,30,184,160,149,161,136,156,118,167,92,141,149,130,171,66,176,138,157,187,150,154,52
"COG0100",165,145,117,125,46,148,130,145,94,147,111,160,112,57,123,140,156,130,160,170,130,161,131,147,137,130,148,148,148,144,144,139,132,153,143,170,153,139,170,93,123,177,169,157,167,153,120,143,166,126,163,142,138,140,146,160,155,42,133,119,130,162,141,135,154,42,117,152,143,155,170,137,143,138,165,162,138,180,29,165,165,164,161,123,138,120,153,99,133,162,144,160,62,143,156,178,218,157,164,42
"COG0101",316,266,220,258,103,312,230,310,135,250,164,279,179,140,270,216,175,305,284,292,304,320,108,332,279,373,299,350,231,313,317,194,355,306,273,307,295,329,241,173,280,291,290,185,295,323,332,292,285,305,186,316,281,187,266,317,299,76,259,204,317,299,284,290,166,72,219,169,284,289,309,316,198,185,366,303,286,311,65,269,312,290,339,205,306,329,298,142,298,331,262,172,126,319,286,243,273,281,239,93
"COG0102",213,192,147,168,67,182,184,149,125,164,109,202,168,78,163,178,154,174,192,187,176,179,138,181,163,216,194,182,163,158,169,169,209,190,161,181,192,193,227,106,210,196,207,173,164,193,167,168,166,175,152,155,165,157,174,177,163,63,210,127,177,198,186,186,164,48,165,154,161,173,187,158,133,185,222,194,168,168,40,195,176,171,177,161,202,185,199,102,158,182,171,186,56,178,167,181,185,166,186,53
"COG0103",169,148,117,136,58,155,159,155,99,162,88,158,108,75,133,132,144,156,155,145,152,144,132,186,133,169,156,176,127,128,154,120,168,157,125,164,167,170,147,118,188,151,161,139,164,150,150,136,205,163,121,172,150,120,144,169,163,45,148,132,147,177,136,155,125,41,143,130,143,169,131,142,126,146,151,136,140,156,29,156,175,153,174,127,172,151,207,71,179,146,139,140,53,138,147,167,187,164,168,60
"COG0104",375,301,306,334,152,345,298,225,186,329,196,391,325,153,331,300,266,358,301,410,353,367,261,343,340,355,349,389,273,315,184,301,384,359,320,343,390,364,385,253,350,360,355,298,345,337,346,357,246,320,447,517,539,374,432,476,487,383,512,403,563,442,492,561,436,227,442,417,479,464,508,490,391,470,618,621,576,493,416,537,571,478,509,462,506,450,488,257,507,538,425,442,220,502,494,549,593,501,496,372
"COG0105",166,143,155,171,61,139,148,124,112,160,92,180,192,76,122,127,133,114,147,124,174,172,142,159,140,215,171,160,159,161,134,147,142,161,152,124,149,169,151,102,173,165,157,149,160,200,158,186,152,157,146,127,184,128,168,169,145,52,138,149,171,190,163,171,139,51,133,144,155,172,151,159,151,127,185,167,170,148,37,179,179,139,158,128,174,129,178,70,164,140,145,153,87,141,155,136,158,162,144,53
"COG0106",204,227,199,195,87,197,186,173,137,174,110,224,168,125,220,184,183,215,201,208,175,167,84,195,225,198,204,233,217,171,211,165,179,207,266,169,200,233,221,117,201,196,182,174,200,217,204,231,175,218,194,204,182,158,173,163,176,69,175,169,221,190,192,193,180,55,188,172,131,203,192,177,139,182,188,220,185,207,60,255,182,149,181,166,205,186,174,136,246,276,160,197,136,194,151,188,162,211,178,79
"COG0107",222,317,253,267,75,253,254,220,176,231,158,314,263,122,240,282,237,245,272,297,252,252,114,270,248,420,317,336,258,199,288,218,265,239,312,219,249,325,340,158,268,255,245,204,279,280,273,300,220,275,218,283,238,219,243,255,275,103,257,276,261,255,261,320,216,80,244,224,215,245,259,234,201,217,293,292,259,287,284,330,236,201,238,254,277,241,219,159,303,320,195,257,113,251,284,333,264,287,270,100
"COG0108",387,401,249,400,206,416,315,312,206,335,198,349,219,217,367,286,265,438,380,412,381,377,86,380,397,381,418,441,292,351,297,273,423,401,394,358,424,353,373,257,425,433,461,264,350,420,472,357,292,499,271,372,467,221,398,339,393,130,395,247,436,430,407,364,274,139,262,244,320,439,406,406,247,283,452,404,455,408,118,409,402,348,391,255,405,372,346,189,408,427,343,267,260,389,366,373,350,342,419,145
"COG0109",406,376,341,415,120,417,453,421,294,401,272,393,303,161,408,377,378,385,426,482,400,369,185,383,356,451,398,473,356,369,422,345,408,344,312,421,415,407,480,231,389,377,414,351,412,398,400,397,345,429,377,400,400,372,344,351,359,156,408,313,414,373,365,427,401,101,409,326,353,409,364,378,293,348,373,403,452,412,99,500,377,362,415,313,400,339,367,294,330,407,307,360,150,379,329,350,480,347,364,149
"COG0110",170,133,196,114,151,122,166,132,202,180,218,129,204,250,119,201,208,100,166,163,133,120,209,109,127,194,150,140,249,99,177,265,164,107,99,118,140,120,249,203,97,117,167,206,107,128,107,135,123,122,195,145,110,210,182,128,128,136,143,157,114,99,129,155,196,136,178,201,125,108,143,133,178,197,172,129,164,164,131,222,105,144,116,130,122,110,140,170,178,161,143,165,229,116,118,146,163,159,139,197
