"","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3"
"COG0055",565,374,540,586,640,450,214,546,616,390,595,589,586,184,435,602,533,259,684,354,177,470,368,590,436,245,635,552,225,449,607,546,532,530,543,599,569,412,613,541,816,506,598,637,452,590,496,403,621,671,385,466,363,283,414,171,233,598,444,682,673,616,240,558,142,691,169,627,482,641,525,530,553,673,488,631,626,440,588,535,378,548,633,423,186,546,542,292,607,467,537,530,517,301,524,551,255,616,623,543
"COG0056",564,427,548,657,695,469,254,619,648,396,705,658,676,202,421,680,632,331,714,375,210,481,405,648,483,306,713,665,288,538,694,595,571,564,647,671,659,443,639,651,808,612,689,674,478,696,567,445,724,685,403,584,413,271,460,211,259,616,433,752,750,678,280,574,195,729,174,778,589,708,621,645,614,788,513,629,645,513,640,636,399,632,674,440,209,705,627,356,719,563,578,631,591,338,589,684,273,631,634,618
"COG0057",521,441,435,587,602,477,475,528,566,493,578,556,508,289,424,504,476,400,566,408,235,411,374,481,452,391,546,507,473,517,481,521,483,570,574,562,652,439,492,569,573,479,569,527,469,548,498,415,563,574,387,510,376,291,429,278,306,521,383,513,533,483,414,544,226,447,299,616,582,534,504,481,623,500,416,560,560,369,471,563,443,510,473,363,719,483,514,394,592,425,527,550,537,526,551,557,473,543,527,538
"COG0058",101,154,455,294,240,106,209,205,191,72,233,116,240,601,117,108,612,165,131,110,299,50,101,187,142,150,158,171,61,227,276,322,36,114,132,294,364,89,161,214,89,432,155,184,122,157,111,93,123,319,101,102,108,256,81,92,368,196,87,294,90,42,269,171,10,236,203,265,453,197,49,289,366,181,135,395,190,100,102,118,100,292,66,86,45,80,256,156,128,100,157,98,236,158,274,146,99,108,155,113
"COG0059",337,242,334,349,401,315,201,334,353,368,368,383,394,130,337,368,342,307,416,319,103,343,352,364,274,172,406,379,180,330,366,381,398,361,386,352,398,332,365,383,446,347,376,417,238,369,309,347,387,396,313,342,293,174,368,139,176,337,328,391,394,401,250,341,123,362,114,395,282,357,372,359,388,402,266,376,355,341,377,371,332,325,394,275,159,342,376,253,407,306,377,407,373,213,322,392,190,360,399,390
"COG0060",1065,985,1110,971,889,1041,361,1108,1223,1256,1058,1061,1150,353,1063,1136,1087,737,1154,1063,325,1026,1091,1166,971,920,1118,1124,479,1007,1079,1101,1237,979,1139,1165,1073,1015,1111,1176,1079,1036,1167,1115,1032,1095,1082,1078,1228,1136,966,982,1088,517,1054,363,399,1119,1080,1119,1179,1243,409,1106,367,1026,287,1129,1029,1007,1172,1112,1041,1082,977,1104,1177,952,1156,1163,1013,1169,1215,926,403,1145,1134,685,1196,894,1101,1039,918,1075,1085,1056,476,1207,1161,1143
"COG0061",275,256,310,379,229,322,137,307,392,474,346,314,360,94,343,334,319,258,325,384,87,327,357,307,319,157,344,365,144,298,399,323,461,235,326,317,411,337,306,377,311,327,314,336,267,329,300,345,335,368,222,194,247,78,224,72,100,209,265,263,231,213,95,220,71,200,59,260,258,213,267,217,264,232,194,225,236,214,222,238,208,229,239,166,111,222,203,163,243,197,252,215,180,185,236,202,99,211,256,199
"COG0062",111,331,175,221,142,237,178,98,214,270,156,107,202,71,292,197,167,278,77,344,88,271,339,169,338,230,147,161,174,244,173,159,168,81,102,189,237,245,145,180,102,166,120,166,329,112,192,316,114,179,315,87,330,145,338,147,101,135,329,168,108,102,217,193,122,197,48,194,263,179,169,170,234,132,375,183,139,312,106,146,340,212,112,329,204,171,150,253,143,412,208,107,177,288,255,154,161,138,174,147
"COG0063",133,349,226,277,152,297,169,129,292,312,221,148,225,72,365,232,242,300,139,383,115,357,378,215,424,231,192,205,184,250,174,185,246,93,161,226,288,293,205,237,152,199,171,238,394,188,259,349,166,233,355,103,403,187,360,147,94,181,414,232,152,167,238,274,153,267,79,226,316,208,191,209,298,175,398,216,205,349,149,191,358,263,159,349,189,192,196,300,149,415,231,124,226,314,291,221,191,196,229,179
"COG0064",422,352,452,528,419,411,125,509,516,458,522,466,587,129,427,460,440,273,514,413,126,414,400,494,317,266,539,509,214,462,441,485,484,316,461,512,500,393,475,498,541,504,468,524,347,538,497,459,480,535,397,404,411,226,435,224,168,450,421,526,565,512,42,463,129,420,115,510,436,452,502,546,538,599,319,527,494,343,547,501,379,472,519,347,253,458,449,260,494,398,458,505,502,334,421,490,238,446,514,443
"COG0065",364,271,379,337,393,398,132,403,416,448,412,360,417,136,373,445,406,215,419,325,95,397,310,388,270,126,410,408,163,326,384,417,508,332,441,397,376,348,385,388,470,389,430,419,279,417,342,383,366,384,446,465,485,243,548,233,232,619,506,632,648,575,181,609,207,728,150,606,472,549,622,566,615,633,445,591,540,504,565,658,500,649,647,440,223,628,627,311,564,402,592,570,537,296,588,521,331,619,602,656
"COG0066",266,174,279,206,212,348,74,298,283,219,285,225,277,84,249,304,285,163,248,226,63,271,247,248,173,107,262,250,114,201,256,300,299,176,278,289,220,266,260,242,228,228,277,275,217,245,265,226,218,289,224,240,218,114,251,92,115,295,234,265,283,313,107,266,60,345,70,259,269,252,297,284,251,258,219,273,276,175,272,273,200,314,316,199,115,344,306,149,236,191,288,267,263,136,279,258,143,303,281,323
"COG0067",1113,741,1023,1198,1304,972,475,1390,1100,784,1307,1221,1436,444,727,1170,952,685,1207,776,348,860,761,1088,716,452,1266,1440,542,914,1169,1231,1109,1070,1272,1287,1180,796,1033,1365,1466,1299,1322,1046,951,1244,1105,844,1118,1358,746,1104,759,723,837,561,513,1075,796,1326,1472,1290,564,1185,366,1176,375,1348,704,1257,1214,1233,1296,1230,963,1336,1014,823,1411,1133,731,821,1337,809,408,1071,1327,630,1516,989,1125,1305,1188,517,1046,1045,687,1172,1092,1134
"COG0068",2,68,6,19,39,4,90,0,5,18,20,1,1,21,4,1,3,92,0,12,29,21,8,7,54,76,1,0,29,38,13,4,3,3,1,3,21,24,21,0,8,4,1,1,59,3,13,6,7,1,24,12,8,75,16,78,32,21,10,2,1,2,258,3,74,2,14,13,19,18,3,6,6,0,22,2,7,40,8,3,13,14,2,1,10,2,0,90,0,17,5,6,14,129,14,21,126,5,1,2
"COG0069",1664,1049,1329,1546,1739,1270,672,1785,1459,1208,1764,1750,1853,622,1138,1600,1389,1015,1748,1107,474,1230,1177,1519,1166,621,1758,1719,832,1337,1524,1693,1477,1469,1694,1753,1577,1185,1450,1657,2096,1702,1634,1557,1342,1652,1420,1274,1561,1736,809,1137,760,706,814,594,440,971,794,1182,1367,1089,557,1084,428,1111,343,1192,763,1124,1051,1047,1115,1172,927,1232,962,880,1214,1082,765,903,1174,798,354,986,1096,647,1298,914,1019,1131,1060,493,965,990,732,1110,1052,1129
"COG0070",1029,604,878,1030,1285,964,475,1204,928,670,1210,1178,1273,412,677,1085,997,629,1057,532,306,811,654,931,630,359,1305,1334,546,828,1098,1146,1031,980,1128,1195,1075,766,919,1263,1410,1244,1177,1025,739,1177,989,698,984,1186,681,1012,629,773,716,621,508,927,576,1157,1423,1100,504,1077,320,1146,323,1198,603,1146,1021,1164,1123,1143,821,1224,783,742,1254,1073,557,744,1226,628,469,1035,1216,604,1453,838,1046,1164,1029,451,1040,882,658,1145,1007,1080
"COG0071",435,211,709,216,398,204,1629,522,237,308,271,305,200,1841,176,176,661,135,320,225,2139,226,207,391,191,1798,271,280,310,378,185,554,236,203,305,409,160,176,251,249,248,778,311,220,225,299,231,234,247,295,125,135,151,424,115,697,1143,264,160,195,185,157,127,132,635,139,1344,137,78,188,145,423,346,205,108,261,157,124,162,120,137,234,172,107,112,114,211,101,159,160,137,129,377,478,134,153,159,146,168,148
"COG0072",522,396,554,496,438,469,162,571,566,510,615,574,651,170,437,583,523,295,573,418,151,506,433,574,408,373,555,623,249,481,574,583,623,483,567,590,553,473,569,613,496,462,619,541,386,534,553,443,548,543,620,826,601,394,650,281,340,780,709,877,906,957,303,897,267,732,219,884,731,830,948,752,818,941,608,931,868,590,872,826,610,868,946,616,396,844,871,491,918,637,805,881,789,568,842,850,413,825,870,781
"COG0073",684,511,628,627,676,587,364,624,673,503,653,749,659,308,541,654,649,554,704,502,264,590,486,620,540,401,672,787,409,578,732,627,675,704,747,729,626,614,706,757,727,611,740,750,595,664,766,512,711,693,495,790,552,338,534,333,333,699,518,711,638,765,413,752,231,638,256,671,611,653,769,642,637,734,547,664,707,520,646,750,559,665,795,535,784,695,688,555,757,630,639,737,651,429,638,681,581,729,668,667
"COG0074",389,322,341,261,396,375,116,356,363,538,321,386,294,107,486,412,402,301,459,483,74,423,460,407,335,145,336,338,134,322,352,310,464,319,443,349,254,396,387,385,481,293,418,387,302,427,383,488,384,383,476,350,500,151,501,125,131,391,498,409,468,508,101,391,125,363,99,360,227,356,429,298,286,453,370,310,388,425,450,418,442,466,415,423,146,418,345,304,394,332,331,328,292,238,304,386,165,436,436,420
"COG0075",265,366,234,395,365,352,186,234,329,464,334,307,387,141,504,292,223,408,318,545,152,360,458,218,384,124,314,307,114,370,382,355,341,212,253,300,476,354,290,311,301,414,340,388,309,352,271,488,347,365,519,214,484,97,515,97,192,276,542,392,207,173,284,282,160,365,94,367,477,318,200,373,390,314,330,338,318,392,297,307,469,248,158,458,164,278,297,347,273,329,375,342,318,293,448,279,255,298,299,288
"COG0076",112,259,147,224,165,147,143,82,161,194,156,126,176,89,219,147,139,206,118,204,106,146,184,123,205,172,117,142,184,192,228,144,82,197,145,166,248,145,144,125,89,135,137,152,225,127,140,184,140,145,235,150,186,165,217,179,216,150,197,158,81,78,202,176,183,172,103,164,303,187,161,170,223,138,261,140,166,198,117,114,190,146,64,262,19,121,138,206,98,196,141,99,154,196,199,121,81,119,157,105
"COG0077",331,193,297,311,281,251,123,333,297,308,359,378,380,89,238,328,277,226,325,262,96,285,263,318,230,104,355,373,161,253,361,313,356,328,321,340,328,277,300,346,341,299,342,293,236,358,294,291,330,349,231,334,266,127,284,119,127,299,294,338,404,359,186,318,117,240,97,348,261,323,384,304,283,345,261,328,340,299,381,383,238,300,346,236,197,299,313,197,358,241,306,365,293,143,300,338,150,339,329,351
"COG0078",264,270,260,230,241,256,152,309,304,392,271,271,248,124,346,287,256,212,258,319,102,318,342,278,324,182,308,315,148,276,263,290,331,280,301,267,196,322,237,293,240,259,234,275,279,267,289,346,255,251,294,282,319,174,346,163,101,246,352,277,340,314,148,269,109,278,85,300,283,255,327,268,274,289,307,278,266,292,295,267,296,262,281,286,197,283,301,212,303,310,282,314,254,265,298,294,157,265,295,269
"COG0079",316,431,292,404,238,302,274,385,364,454,378,383,431,440,367,359,295,360,293,397,217,328,374,338,454,301,392,413,168,380,407,340,374,252,324,361,420,389,300,370,268,363,305,328,425,329,302,379,321,390,555,521,591,440,541,370,345,438,566,580,510,456,451,459,309,380,366,566,570,606,553,559,581,478,534,602,517,519,525,485,538,430,445,494,578,549,475,489,531,587,555,580,632,562,555,465,416,467,532,483
"COG0080",164,141,145,145,126,163,71,150,168,207,151,155,156,79,155,144,172,103,146,146,52,152,157,163,144,183,158,161,77,136,153,148,153,120,118,162,160,127,144,169,158,147,154,156,149,162,122,162,169,165,146,124,152,60,160,59,80,146,157,165,169,159,81,162,66,158,44,138,159,170,165,128,166,158,136,141,172,144,157,159,129,153,168,144,72,131,142,112,173,139,160,146,171,168,145,178,59,137,146,131
"COG0081",283,219,259,286,262,243,102,230,239,290,279,236,267,93,281,286,280,199,272,257,85,249,252,244,245,221,247,269,113,227,296,247,293,214,228,282,255,258,274,246,273,240,266,254,240,247,252,268,249,257,270,245,225,126,254,102,108,271,263,268,269,257,130,276,79,281,85,270,219,242,278,256,286,263,260,254,278,231,256,276,222,258,284,238,104,266,267,197,285,219,294,249,245,261,274,256,138,297,269,243
"COG0082",380,272,405,378,368,393,147,434,434,364,477,390,443,144,310,401,459,264,460,317,111,351,286,414,260,114,462,434,139,336,413,421,479,371,434,433,376,361,455,445,405,401,473,426,265,464,324,333,429,474,314,332,329,162,363,121,166,408,311,461,504,450,167,429,128,446,122,444,398,423,424,441,404,481,313,472,451,251,465,432,298,432,470,304,215,419,412,195,504,297,420,378,423,190,426,396,193,441,419,419
"COG0083",58,58,43,108,56,103,46,49,108,216,82,65,94,25,135,71,60,92,74,135,35,110,133,42,86,73,74,76,11,114,126,70,113,89,62,74,124,122,77,81,59,78,86,96,57,55,68,120,60,94,118,84,122,82,117,23,55,59,155,87,36,33,131,66,15,101,32,74,188,82,58,67,110,73,63,56,100,78,66,56,148,65,15,85,3,77,40,88,71,48,82,52,77,114,101,70,8,91,57,68
"COG0084",239,259,244,271,251,230,232,270,284,297,253,260,287,149,256,253,229,264,297,267,127,286,240,279,237,251,295,279,144,292,275,255,282,284,284,255,251,277,263,280,265,229,283,258,266,285,297,264,301,268,281,278,244,121,248,130,150,275,274,254,309,275,280,262,108,207,127,249,281,224,313,252,243,314,261,277,292,289,321,309,222,246,282,239,380,253,242,284,312,235,269,290,220,295,291,312,193,240,268,259
"COG0085",1888,1192,1282,1327,1596,1319,614,1482,1484,1482,1406,1591,1355,812,1332,1562,1398,907,1619,1314,471,1366,1264,1508,1200,1205,1383,1477,695,1239,1682,1431,1507,1244,1504,1411,1389,1290,1416,1464,1765,1307,1500,1562,1313,1581,1486,1284,1526,1463,1187,1375,1252,695,1272,538,756,1406,1255,1468,1702,1570,635,1461,539,1539,650,1505,1366,1483,1497,1270,1288,1582,1207,1448,1499,1212,1483,1486,1177,1591,1679,1175,706,1631,1451,947,1699,1185,1372,1461,1314,1268,1410,1397,698,1606,1577,1503
"COG0086",2102,1293,1533,1552,1766,1319,582,1548,1685,1218,1765,1733,1585,861,1184,1576,1546,876,1813,1191,567,1339,1126,1587,1192,1249,1584,1742,756,1370,2088,1602,1467,1361,1808,1635,1738,1342,1686,1755,1876,1491,1651,1772,1250,1709,1554,1162,1726,1750,1099,1461,1068,690,1130,554,951,1587,1108,1779,1841,1680,679,1654,539,1871,689,1830,1739,1787,1585,1562,1659,1821,1205,1579,1777,1187,1646,1661,1070,1740,1763,1186,433,1694,1625,911,1740,1253,1485,1568,1486,1217,1605,1512,749,1688,1771,1690
"COG0087",251,212,256,244,223,238,109,244,267,325,263,261,269,80,286,307,245,166,237,286,74,262,289,257,220,272,241,284,117,256,298,267,283,202,242,261,237,215,259,250,273,261,267,254,253,268,262,295,294,259,220,225,238,113,272,102,123,253,254,268,279,292,96,250,93,323,67,275,279,277,286,237,252,301,201,297,289,244,261,249,257,266,301,228,127,285,251,182,263,228,258,247,205,284,271,227,101,261,276,290
"COG0088",251,202,188,229,201,250,80,226,235,263,241,214,236,75,216,232,228,163,190,209,65,202,222,245,178,193,242,257,103,213,226,226,250,168,260,229,240,221,201,275,200,191,249,243,197,230,227,228,208,240,187,213,232,95,221,86,100,194,213,229,261,259,89,254,61,252,61,236,226,206,270,233,221,223,223,252,207,195,214,219,207,212,230,201,101,281,261,166,221,149,222,203,229,228,250,214,88,240,252,252
"COG0089",99,99,110,96,84,79,41,80,134,121,94,95,106,44,91,111,100,70,98,120,26,97,96,96,70,66,81,110,48,112,130,100,91,75,100,84,86,77,98,99,91,84,88,94,108,95,97,99,101,85,85,85,84,33,106,34,48,99,111,94,100,110,44,94,16,102,29,105,110,102,90,82,96,109,93,104,101,83,92,106,96,99,130,103,41,101,88,64,71,71,107,98,102,78,99,91,42,115,96,103
"COG0090",300,268,271,332,363,254,127,318,313,380,323,310,332,89,293,354,306,202,310,289,96,312,300,316,249,251,301,335,136,268,385,298,329,254,336,310,318,257,322,324,352,332,334,302,262,300,304,310,303,364,313,229,295,123,265,103,155,324,282,366,353,376,136,320,97,367,96,367,296,346,304,306,298,337,242,369,329,292,331,354,253,318,285,266,147,318,345,192,360,272,325,298,296,253,323,335,158,315,335,309
"COG0091",125,106,131,133,121,130,59,133,121,150,125,110,155,44,148,155,146,88,152,168,40,127,146,166,126,140,129,125,63,139,162,122,151,102,138,127,132,146,143,153,141,126,147,152,120,147,132,129,144,136,110,128,122,51,128,38,59,156,129,146,152,146,52,170,52,172,41,148,129,139,158,112,130,133,99,129,146,111,149,143,107,153,164,107,42,143,148,91,136,129,153,143,130,123,137,133,48,138,169,139
"COG0092",280,213,241,258,282,254,103,225,257,268,255,266,258,77,217,271,276,158,267,258,77,281,232,272,234,228,277,289,98,232,309,251,339,212,276,265,261,250,259,288,313,266,288,296,211,300,278,247,309,291,209,227,212,121,220,64,118,251,246,275,294,272,105,297,90,335,71,250,270,307,249,254,264,301,223,296,297,222,243,300,209,263,311,220,145,317,262,147,252,196,276,237,227,227,282,264,101,288,331,281
"COG0093",125,100,145,139,143,125,53,114,123,161,141,137,126,42,133,159,104,94,122,120,60,125,123,128,99,121,108,156,52,140,178,115,141,110,139,127,128,122,156,132,166,112,142,138,111,139,110,128,134,147,96,111,128,59,131,38,52,137,119,144,136,141,70,121,23,135,36,111,144,163,138,123,117,154,108,148,158,126,121,160,107,115,158,123,79,165,113,87,140,99,133,126,132,121,122,119,60,124,160,154
"COG0094",206,233,213,224,170,193,82,161,208,229,198,226,250,60,185,216,196,148,225,208,69,206,192,223,193,180,192,211,95,202,256,188,242,194,261,197,224,198,217,243,189,201,232,246,169,220,207,211,205,216,185,210,204,75,178,77,94,208,231,219,241,261,104,204,60,172,51,196,197,256,250,194,202,203,145,212,243,180,208,207,185,232,230,192,90,236,209,155,276,168,196,204,194,207,220,228,79,235,225,230
"COG0095",16,203,17,78,30,30,16,31,89,102,62,40,53,2,61,27,18,39,26,66,16,56,74,33,124,108,50,36,13,59,98,50,15,9,30,58,108,56,31,49,15,51,35,54,174,36,39,46,42,56,61,16,66,73,58,17,26,18,76,54,15,7,41,45,42,55,12,64,140,59,18,65,64,41,92,47,56,52,32,26,58,32,5,57,4,15,39,41,44,97,68,31,54,144,62,37,26,33,62,42
"COG0096",132,130,152,163,114,137,61,141,168,148,132,135,155,52,127,145,134,87,149,160,39,150,129,161,114,131,150,160,62,118,221,141,150,106,132,141,155,128,142,129,140,129,179,144,144,138,136,138,159,184,147,129,136,36,152,46,65,157,145,135,149,158,74,155,54,161,42,160,161,191,171,140,173,161,134,161,160,124,122,159,129,142,176,126,77,168,139,109,162,122,156,140,154,131,147,161,52,150,150,147
"COG0097",166,159,242,230,196,178,77,186,203,209,183,208,213,67,188,230,201,142,205,189,53,193,213,198,151,167,204,225,81,206,235,215,221,152,218,214,209,181,206,218,219,192,195,217,165,209,225,169,211,226,204,170,186,76,155,49,95,205,180,237,231,210,94,225,68,220,61,214,207,203,221,179,209,223,170,225,221,169,193,219,146,238,235,175,94,253,208,135,236,162,201,179,195,172,200,219,64,227,196,208
"COG0098",172,169,178,189,216,196,90,167,173,212,187,183,193,64,220,195,174,112,210,188,49,208,188,198,154,215,182,203,76,170,238,159,222,170,193,173,199,167,215,209,258,145,206,227,168,185,207,187,195,212,157,167,179,88,182,71,75,222,213,205,193,218,104,221,70,248,50,187,199,209,193,170,182,223,173,212,255,164,213,201,185,211,239,153,88,233,183,129,222,180,186,164,159,197,208,185,78,210,211,197
"COG0099",150,143,136,126,122,136,65,134,163,190,157,147,157,53,159,162,162,104,170,168,53,148,161,147,127,152,153,165,80,161,166,150,171,123,157,143,149,151,144,162,151,131,164,164,135,159,116,154,133,171,156,119,139,71,156,64,55,148,156,151,160,165,75,153,42,155,46,172,121,157,159,122,130,147,142,167,143,153,155,173,145,171,150,130,61,182,148,103,173,120,160,131,125,151,155,163,79,144,152,162
"COG0100",148,128,146,126,159,144,58,140,154,191,165,176,147,58,141,158,134,98,143,143,44,140,155,135,141,127,155,154,70,143,187,157,169,121,137,163,129,126,156,153,167,118,168,160,141,167,140,163,125,142,160,110,162,52,150,43,80,164,137,140,143,133,80,184,53,163,37,147,169,146,140,140,133,156,154,126,166,144,162,164,156,149,187,117,66,143,166,103,169,137,172,145,132,135,152,143,55,135,163,166
"COG0101",260,195,292,278,211,264,91,304,329,170,306,317,323,103,192,290,266,158,306,185,78,207,209,302,194,121,289,321,136,230,293,312,244,245,282,305,246,212,283,305,257,308,323,309,220,273,281,186,299,312,183,306,179,148,179,114,114,275,188,293,326,309,117,301,89,261,86,312,275,289,296,323,299,302,225,284,352,199,314,305,174,286,344,197,111,267,316,164,316,210,302,296,287,116,289,285,150,271,283,307
"COG0102",173,144,183,172,160,166,79,168,169,216,158,178,187,47,165,176,162,128,163,195,53,187,167,170,150,132,189,177,90,153,182,165,190,134,194,182,147,173,172,176,188,167,210,154,182,169,185,168,200,197,153,157,170,81,171,62,75,183,158,167,193,200,96,185,64,165,61,189,145,179,217,204,172,205,159,199,206,155,157,195,170,221,216,171,61,180,185,123,177,125,174,166,170,151,192,190,91,191,217,191
"COG0103",140,130,151,150,142,157,57,158,175,151,132,173,158,52,139,175,137,75,151,125,41,129,140,140,127,141,147,145,98,120,199,137,157,124,149,143,152,122,159,144,149,144,155,163,131,166,138,137,175,148,120,154,121,86,142,54,73,164,132,127,155,168,47,173,65,148,38,146,140,155,142,150,138,204,138,167,158,127,145,148,127,156,154,130,80,169,150,87,147,121,176,134,149,116,157,155,77,162,162,152
"COG0104",486,432,527,465,508,481,254,460,528,512,509,483,519,372,439,544,525,305,504,462,259,478,421,582,471,375,512,512,214,425,442,538,510,409,504,522,483,440,520,531,553,470,500,510,473,557,498,431,480,550,438,448,419,276,418,289,379,486,448,538,542,578,212,556,192,554,279,524,465,459,551,421,506,590,451,524,558,423,500,546,411,537,642,446,221,521,478,303,557,418,519,462,491,381,481,463,254,542,559,521
"COG0105",130,174,142,159,156,133,54,147,186,183,145,148,141,60,155,157,145,122,159,152,35,136,133,167,151,154,157,192,63,173,170,127,174,111,135,143,192,138,170,171,124,127,168,147,149,192,159,172,162,164,138,148,146,74,136,55,64,142,133,138,134,151,72,163,50,163,56,167,174,157,158,145,162,163,137,161,184,131,135,159,144,162,164,127,89,141,157,101,178,190,161,134,143,161,162,146,72,173,153,167
"COG0106",183,127,132,229,182,160,91,201,208,201,232,213,208,72,190,175,140,145,157,162,68,201,183,189,155,76,218,208,130,172,188,205,244,190,175,236,218,204,170,216,206,166,197,196,165,161,206,179,203,198,165,198,164,122,176,88,71,161,193,223,257,165,76,208,91,166,58,184,186,215,215,173,219,187,184,186,192,194,239,200,174,195,193,153,102,205,191,113,255,185,220,236,182,118,185,198,121,184,218,179
"COG0107",225,222,211,298,221,213,136,244,302,341,263,261,270,91,214,301,233,164,238,232,84,283,226,290,221,108,268,273,126,215,274,286,333,240,254,271,246,221,240,293,339,207,231,248,302,225,297,244,248,280,211,247,244,138,204,120,104,225,228,285,332,283,113,266,85,237,79,302,229,267,246,239,272,243,223,260,257,223,279,277,226,256,289,176,108,241,238,141,334,256,236,311,234,186,247,297,119,265,292,272
"COG0108",331,174,331,400,329,308,167,399,382,302,424,402,482,132,256,426,362,207,411,230,119,309,271,366,207,104,424,434,214,306,395,397,442,273,377,460,400,321,419,431,399,353,393,399,248,405,307,263,439,375,241,355,258,202,264,167,198,362,310,419,416,433,182,398,130,343,114,466,414,413,414,371,408,409,229,428,395,289,426,395,239,349,440,284,232,334,383,193,439,271,369,393,405,140,394,370,211,396,422,384
"COG0109",367,288,331,398,344,382,188,372,391,521,356,365,380,128,387,352,387,254,394,370,110,362,449,385,281,211,378,387,138,358,381,377,455,346,446,385,380,314,400,373,335,329,427,375,309,361,323,383,385,388,359,324,364,174,365,120,175,401,445,415,439,384,212,377,115,364,116,415,344,381,415,380,396,421,330,384,436,395,431,376,339,423,351,347,157,417,444,285,378,285,389,361,365,293,405,359,144,366,372,424
"COG0110",112,234,145,138,131,88,156,117,115,281,122,108,103,205,202,162,130,174,137,205,174,217,220,127,188,189,112,122,251,163,126,92,223,193,136,91,120,220,131,138,163,80,124,120,207,141,155,210,149,103,155,162,197,84,181,129,143,126,220,114,130,156,273,156,155,78,149,114,174,129,144,117,125,117,123,100,135,192,130,135,239,123,167,114,187,85,133,198,117,147,131,144,120,257,114,144,293,99,127,123
