"","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3"
"COG0055",578,167,583,676,525,228,447,630,382,555,413,675,263,657,642,296,612,566,218,674,592,534,630,518,378,178,463,469,582,549,521,520,717,364,565,588,456,237,201,503,532,559,390,582,625,587,657,509,275,426,481,626,368,594,574,613,565,522,426,451,606,563,386,574,590,553,593,397,686,261,318,638,319,569,585,587,523,244,630,409,621,493,266,325,230,543,510,364,624,179,643,556,597,608,569,589,423,520,492,577
"COG0056",663,191,627,700,597,241,515,721,421,676,448,789,313,724,713,385,679,728,231,702,668,640,672,629,427,212,548,550,610,656,557,569,701,447,586,657,510,264,222,553,593,554,469,636,764,680,645,536,308,488,574,734,412,648,653,647,648,604,487,530,686,650,478,699,707,579,628,430,770,300,362,723,322,668,634,653,629,266,670,428,735,607,303,397,256,613,517,395,679,233,657,573,616,639,567,620,496,582,579,640
"COG0057",558,307,531,557,548,426,446,608,430,587,549,565,500,602,586,451,613,558,330,533,539,574,505,557,454,251,526,429,519,532,597,607,456,403,534,516,408,491,233,435,511,579,406,557,510,648,496,392,501,414,583,524,422,505,552,489,488,497,382,437,500,586,416,493,500,490,515,398,563,488,418,574,450,500,466,537,485,280,549,440,511,548,390,458,403,521,512,408,527,274,543,486,523,496,506,466,505,498,634,519
"COG0058",219,734,109,46,297,451,91,294,86,345,335,18,170,220,134,147,574,12,108,223,199,173,172,168,187,15,223,118,261,48,466,51,235,92,130,124,115,75,103,36,172,268,156,214,100,352,105,141,94,130,22,150,112,139,273,162,254,510,94,13,34,166,82,158,101,618,148,73,73,47,148,144,173,159,66,113,327,235,145,110,222,154,133,121,128,80,86,89,310,113,151,466,203,288,59,73,198,62,389,205
"COG0059",364,121,351,453,370,192,318,374,323,353,308,332,240,408,369,245,344,299,150,413,337,372,399,359,323,131,350,323,380,397,303,408,378,328,338,381,271,191,139,325,349,401,234,357,404,382,389,271,282,310,274,369,325,330,387,394,350,330,282,363,400,427,306,321,389,320,383,328,403,178,319,435,227,275,365,356,372,213,372,319,355,299,145,315,201,385,334,325,422,139,381,315,364,367,418,363,290,342,292,393
"COG0060",1144,319,1205,1206,1046,358,1019,1191,1120,1143,902,997,1010,928,1202,680,1114,1027,344,1179,1084,1126,1182,1198,697,351,1040,1096,1170,1190,1038,1144,1036,990,1108,1167,1005,511,365,1071,1105,1005,979,1240,1244,1055,1167,951,1034,1187,1055,1176,1095,1124,1158,1159,1088,1111,912,1196,1168,1083,1005,1066,1168,1149,1116,1048,1246,430,935,1160,721,1115,1188,1161,1100,481,1192,1038,1040,1207,904,985,520,1225,1011,1068,1119,421,1120,1037,1041,1045,1173,1190,1013,1093,1001,1234
"COG0061",357,98,317,373,347,90,301,362,376,338,290,300,293,239,321,231,450,302,115,376,321,319,335,374,216,101,335,324,320,346,422,344,309,339,323,307,280,144,101,366,329,339,288,386,328,373,341,252,414,335,342,319,398,310,387,357,301,320,272,443,322,298,344,323,298,367,314,331,332,137,340,370,222,324,343,376,456,140,351,317,332,318,148,370,159,324,277,355,411,134,341,337,275,372,350,332,309,342,369,365
"COG0062",167,91,153,187,159,157,232,202,255,146,284,59,294,148,108,244,313,58,152,180,185,184,87,170,260,131,236,267,207,168,266,76,215,302,116,116,338,178,126,270,208,235,364,237,124,266,145,348,236,270,68,149,326,133,186,165,158,209,329,289,131,129,272,141,174,207,181,336,97,201,274,116,226,153,132,146,251,165,189,303,193,163,187,277,177,143,72,323,178,181,103,182,85,172,159,200,250,183,286,181
"COG0063",238,104,192,280,159,145,274,227,308,206,338,80,307,143,116,282,366,78,153,240,225,255,167,152,301,165,256,301,265,195,323,114,258,343,140,166,406,231,175,327,221,244,375,274,154,289,164,376,258,327,76,190,367,154,241,185,212,214,349,365,156,169,307,186,177,240,249,362,155,207,311,148,250,182,143,185,285,203,231,364,212,230,230,325,223,180,112,350,251,194,178,192,175,241,183,267,304,249,313,278
"COG0064",495,118,433,480,492,93,393,540,481,499,337,380,314,420,441,238,513,367,198,511,424,398,529,490,269,108,455,416,432,578,443,493,428,432,400,547,374,223,222,447,503,453,317,554,612,537,435,353,371,408,374,485,401,430,600,477,424,417,353,508,505,495,406,409,482,479,506,416,628,202,417,517,271,394,506,495,397,237,517,454,483,418,265,427,180,433,419,431,597,205,496,484,460,486,473,438,365,420,435,563
"COG0065",386,130,463,519,408,104,399,389,349,386,264,338,205,437,470,201,380,355,120,400,426,432,372,335,240,120,311,359,409,436,312,299,494,371,372,414,271,191,151,410,445,375,284,391,398,392,423,319,234,395,467,571,515,587,619,591,581,583,419,735,654,607,546,521,698,575,621,526,670,194,488,568,360,458,652,592,529,261,599,472,560,508,157,487,207,621,497,536,655,205,570,597,644,575,628,641,564,711,420,603
"COG0066",276,94,332,333,270,89,330,271,235,290,192,252,129,216,315,140,278,283,77,267,328,258,254,268,147,76,205,249,255,305,252,163,313,244,235,308,189,159,96,287,306,238,170,238,221,250,265,208,149,278,218,246,223,253,273,266,286,329,242,307,287,262,278,271,326,291,272,247,285,88,192,253,154,231,317,269,281,100,245,251,254,284,83,209,111,318,245,209,280,82,280,253,283,277,288,284,226,264,200,258
"COG0067",1348,369,1094,1349,1333,460,963,1321,850,1259,646,1100,491,1200,1181,649,773,1078,545,1219,977,1141,1179,1369,734,380,956,957,818,1164,719,1397,1239,769,1161,1256,864,705,638,913,1084,1199,799,1084,1535,1252,1122,998,438,857,933,1220,692,1073,1381,1307,963,990,779,890,1334,1309,823,939,1258,987,1122,733,1490,524,753,1483,660,790,1210,1153,1184,763,1132,792,1209,763,421,731,450,1145,1140,765,1316,615,1303,1264,1372,1179,1163,1083,936,965,819,1102
"COG0068",1,17,1,5,1,110,1,4,14,9,59,3,129,46,0,80,5,2,104,9,6,4,9,2,97,62,33,16,8,1,21,2,1,5,3,4,49,95,70,2,6,1,40,6,4,7,6,14,21,0,0,2,3,3,0,3,9,0,2,4,0,2,6,4,4,1,1,3,0,30,7,1,56,11,0,1,3,48,1,8,13,4,48,11,45,2,18,10,0,52,1,3,1,1,5,4,17,2,20,1
"COG0069",1134,355,977,1232,1075,482,849,1166,833,1193,712,1126,462,1169,1112,696,879,1103,530,1183,930,963,1149,1140,730,454,860,947,899,1070,730,1202,1171,802,1075,1101,864,701,545,849,940,992,761,973,1315,1113,1103,905,541,817,1297,1710,1186,1479,1758,1757,1453,1325,1183,1217,1714,1788,1184,1346,1645,1369,1511,1202,1995,796,1111,1886,1040,1111,1645,1619,1440,996,1538,1213,1637,1239,654,1157,617,1571,1734,1100,1821,970,1684,1652,1731,1523,1566,1455,1259,1398,1131,1616
"COG0070",1377,355,1030,1323,1236,491,928,1157,736,1186,670,956,500,1232,1198,530,619,993,531,1143,896,1127,1094,1194,598,337,778,806,783,1157,582,1434,1151,654,958,1124,669,656,576,818,998,1066,633,919,1278,1164,1141,857,369,774,851,1109,609,975,1187,1266,830,862,663,864,1129,1263,714,844,1181,946,1069,658,1388,560,566,1450,657,687,1102,1137,1073,772,983,652,1103,733,372,688,363,1053,1017,617,1223,622,1198,1185,1191,1056,1023,1034,865,875,673,1001
"COG0071",251,2201,201,257,571,1119,197,315,247,398,152,121,764,375,297,151,173,93,782,257,175,171,284,284,174,985,380,266,365,220,112,249,220,187,463,282,195,226,1065,207,195,275,217,223,297,316,211,162,250,235,225,247,245,416,207,244,373,689,165,244,233,275,192,293,208,698,205,203,299,320,216,267,158,203,148,245,144,600,235,228,258,437,1816,248,1021,190,233,227,321,720,266,811,492,210,197,201,178,213,154,185
"COG0072",885,247,811,891,803,256,707,889,664,926,662,747,583,632,880,453,800,721,319,903,779,855,849,874,479,231,732,691,842,897,791,730,702,640,710,852,687,429,292,818,835,811,604,861,941,810,849,624,624,790,733,891,629,832,952,840,765,805,603,890,944,856,714,743,820,805,831,614,927,355,569,904,466,733,885,869,830,364,900,735,852,841,567,676,347,841,860,654,912,329,878,732,820,852,982,843,744,818,731,915
"COG0073",762,256,660,625,641,330,594,690,527,681,503,666,452,645,667,540,578,638,353,600,702,734,703,790,513,237,583,586,624,668,652,687,665,583,660,737,538,597,374,590,627,694,599,613,751,640,801,584,652,559,729,708,540,644,673,755,692,587,577,590,769,708,589,709,673,629,700,505,683,418,513,814,505,725,702,688,789,390,632,532,574,701,421,498,456,688,808,552,706,441,723,603,636,750,721,667,660,690,609,670
"COG0074",374,95,404,511,374,92,373,360,469,370,186,293,230,366,439,278,186,334,129,379,376,358,402,362,276,105,363,424,415,459,197,358,423,478,349,418,290,172,142,437,407,299,339,378,336,275,419,380,368,391,318,438,482,383,320,405,414,373,401,456,475,361,334,388,378,344,369,463,442,160,452,382,313,325,408,381,268,157,430,444,339,379,154,359,139,430,339,489,361,142,382,323,366,289,433,438,296,437,198,393
"COG0075",354,96,239,341,346,197,376,362,461,290,394,197,289,317,240,376,547,203,107,341,366,287,322,340,340,188,395,357,223,262,478,167,366,500,245,224,296,241,116,353,394,410,363,316,185,464,308,380,367,314,253,332,533,255,390,296,260,240,482,368,172,357,349,272,280,221,290,477,206,106,470,292,319,304,199,307,354,95,271,429,295,220,169,407,108,287,211,462,369,83,341,367,256,443,224,285,396,324,444,293
"COG0076",163,107,152,92,144,148,139,164,198,160,244,184,209,172,125,189,305,191,209,137,141,183,150,155,267,184,210,158,130,83,269,44,196,197,125,121,220,87,184,127,136,192,186,166,94,233,98,242,147,162,172,107,218,158,211,146,172,179,285,102,101,98,141,202,144,163,178,203,70,167,177,90,207,213,84,136,272,157,143,202,170,183,177,189,89,116,127,191,190,125,122,163,75,198,137,134,188,124,285,154
"COG0077",365,127,319,359,347,135,262,323,260,327,215,309,157,250,348,233,299,270,133,366,261,286,329,380,227,109,280,274,282,376,276,375,248,279,289,337,230,148,113,278,306,334,205,332,345,305,312,255,201,266,280,308,267,309,353,318,285,283,226,364,331,371,290,301,295,288,274,263,364,145,232,340,213,275,295,311,282,129,321,236,318,255,113,243,178,333,410,258,316,129,375,278,300,320,419,316,254,301,306,331
"COG0078",201,57,200,261,170,87,194,175,261,215,188,156,174,158,204,141,206,157,77,194,213,184,176,173,141,66,180,215,174,235,186,250,156,215,170,208,167,113,118,241,203,174,206,202,195,186,200,189,180,224,197,262,330,253,314,304,253,294,278,338,292,301,322,251,280,254,298,328,307,159,348,320,246,242,297,287,275,154,280,322,242,308,170,294,170,296,273,308,271,162,242,229,292,280,368,312,311,276,256,305
"COG0079",594,410,409,558,513,420,480,595,529,584,550,433,492,387,440,472,642,444,344,593,446,523,459,443,545,295,525,556,444,510,580,459,416,621,445,495,644,411,331,477,553,577,634,588,574,595,467,570,488,561,276,344,391,316,453,332,290,298,358,496,314,388,345,247,342,334,329,361,341,155,376,354,299,252,291,346,391,317,358,393,364,273,292,398,248,300,335,361,426,273,331,369,342,393,386,355,363,360,353,420
"COG0080",182,50,150,189,144,80,151,155,174,150,126,131,166,112,150,104,178,134,63,164,176,150,160,169,112,53,122,158,143,186,145,112,163,162,153,135,168,69,62,162,145,142,179,153,168,154,163,126,168,159,158,158,154,135,162,160,157,142,146,177,133,146,144,142,175,139,147,161,158,81,146,174,101,131,154,152,174,51,174,156,156,166,179,135,94,157,119,160,164,80,169,154,158,157,146,143,140,169,164,152
"COG0081",305,87,273,320,235,111,239,275,267,295,217,231,215,265,281,153,249,249,100,274,311,254,240,241,196,114,209,245,273,301,234,186,291,241,242,243,209,137,101,276,290,240,239,274,271,281,248,213,259,249,151,185,181,190,210,196,154,159,151,220,162,183,153,170,206,193,161,175,182,70,149,196,117,172,157,184,183,74,202,170,173,191,129,152,113,149,143,161,204,85,187,152,156,187,188,183,175,194,161,193
"COG0082",456,117,451,517,425,122,406,448,319,446,301,329,184,386,460,217,467,355,142,442,442,446,455,290,242,132,335,355,435,483,425,473,445,371,408,454,259,174,147,387,398,415,258,430,482,425,435,321,274,389,306,478,310,412,466,471,394,416,279,428,451,419,351,426,511,447,407,334,476,173,283,432,247,360,418,433,398,140,418,330,392,384,135,300,124,433,323,345,447,117,513,398,447,400,440,439,323,450,408,422
"COG0083",98,37,54,110,67,66,98,89,111,64,132,67,121,97,64,98,223,60,13,65,102,63,72,90,84,11,114,68,63,78,175,52,82,146,46,41,43,8,17,82,91,123,74,106,33,118,81,74,148,97,95,85,138,56,73,82,62,57,83,157,40,87,126,54,68,58,55,121,34,21,131,62,67,88,37,72,123,74,81,135,75,58,65,136,49,85,76,151,75,15,61,67,35,127,77,89,94,79,185,94
"COG0084",289,158,266,267,277,247,232,270,262,263,261,275,319,257,265,290,296,290,118,282,232,281,296,309,268,92,249,272,264,291,277,288,204,256,244,255,310,202,128,283,221,253,246,267,271,228,243,280,293,272,287,256,261,281,271,268,244,229,267,339,298,277,282,249,233,270,278,245,281,141,256,264,245,268,276,299,303,145,284,233,234,273,243,235,273,253,310,252,259,127,249,263,276,316,310,252,260,252,298,320
"COG0085",1467,666,1589,1743,1398,728,1254,1429,1409,1437,1088,1481,1250,1609,1493,897,1278,1350,557,1595,1686,1460,1466,1346,943,515,1288,1331,1608,1653,1289,1401,1552,1253,1897,1490,1215,738,563,1431,1456,1387,1245,1504,1746,1367,1512,1217,1297,1387,1684,1545,1335,1683,1339,1568,1485,1355,1157,1612,1613,1388,1254,1662,1414,1383,1492,1184,1714,633,1154,1700,968,1445,1619,1554,1489,697,1530,1293,1482,1607,1210,1179,763,1529,1338,1284,1367,649,1488,1314,1462,1546,1544,1519,1269,1452,1220,1528
"COG0086",1666,636,1756,1864,1659,690,1396,1738,1245,1633,1408,1721,1186,1800,1687,857,1860,1616,590,1734,1939,1664,1623,1514,994,505,1309,1349,1672,1684,1733,1234,1842,1195,2037,1691,1328,752,561,1379,1509,1565,1234,1768,1817,1623,1799,1222,1056,1371,1641,1757,1233,1823,1538,1770,1618,1657,1180,1538,1623,1619,1253,1892,1590,1608,1696,1134,1799,699,941,1843,878,1628,1732,1679,1985,747,1726,1229,1703,1710,1245,1115,770,1697,1422,1204,1659,629,1833,1564,1592,1995,1730,1670,1389,1431,1592,1639
"COG0087",253,87,301,303,250,96,276,247,269,279,203,276,263,240,297,162,272,251,78,264,328,283,246,262,184,101,230,305,260,293,260,178,333,271,261,264,233,91,98,296,302,236,246,252,267,288,272,237,294,256,246,224,291,271,250,297,273,241,243,328,263,246,229,296,313,270,252,261,277,120,219,269,182,285,249,243,269,140,277,265,287,274,247,255,154,268,224,264,310,109,243,262,273,298,301,293,253,269,249,265
"COG0088",274,75,238,259,223,83,258,234,228,255,203,196,219,207,241,147,223,218,59,226,247,218,201,229,156,40,232,231,221,288,204,134,262,216,190,245,211,89,76,214,240,189,196,241,228,247,236,194,239,256,217,237,229,236,256,250,226,216,205,289,273,188,208,221,243,200,255,216,272,82,189,224,156,203,221,229,219,94,271,247,201,238,223,207,134,214,218,201,260,74,227,241,221,235,268,205,215,240,197,235
"COG0089",101,27,111,107,90,36,101,100,103,111,76,116,66,94,103,59,105,126,23,84,91,88,97,122,91,15,109,88,110,104,119,50,99,86,95,104,70,39,26,88,92,76,82,95,138,88,104,95,89,100,99,90,94,117,76,115,83,107,93,107,110,108,86,105,101,101,90,96,109,46,104,105,75,93,104,88,132,29,101,108,102,78,74,120,54,118,85,105,76,24,102,91,95,114,113,100,95,104,77,103
"COG0090",348,91,341,413,328,111,293,356,303,375,256,337,284,362,349,194,320,293,95,342,339,315,300,297,220,100,269,286,332,364,301,223,386,300,283,341,271,145,92,331,330,311,246,362,316,342,305,261,294,291,266,360,319,317,342,295,308,300,247,344,342,294,315,345,317,308,326,300,379,135,272,334,208,306,303,310,312,127,323,265,332,313,267,279,153,325,220,258,375,115,340,317,297,334,303,325,278,345,281,368
"COG0091",142,43,155,167,150,49,138,150,150,147,102,146,152,123,153,106,133,156,49,152,167,133,147,125,109,45,125,142,161,168,137,94,175,118,146,143,124,42,40,128,131,102,132,119,161,135,127,107,116,145,121,148,119,132,152,147,169,162,118,147,139,143,120,146,148,140,145,139,140,54,104,143,106,149,143,130,140,52,129,131,154,131,131,122,61,139,121,145,149,28,132,139,137,145,163,111,133,155,114,169
"COG0092",297,82,308,313,288,95,248,341,239,271,227,270,233,312,287,178,298,264,81,292,322,274,283,254,182,94,231,236,288,292,276,167,286,232,282,272,193,95,83,259,274,261,209,304,265,291,277,210,232,248,233,291,199,279,284,290,280,297,221,296,303,272,202,287,310,262,230,224,292,117,232,286,173,267,320,278,309,108,287,255,281,286,215,217,120,295,218,227,266,96,289,284,236,290,264,244,238,257,253,282
"COG0093",133,40,141,162,129,67,138,136,152,129,101,153,139,164,142,95,146,129,53,141,181,147,112,112,113,26,114,135,118,137,144,88,136,131,122,152,123,59,51,121,137,122,106,126,137,148,143,121,115,130,124,123,141,149,131,147,148,128,133,167,164,133,136,134,153,113,137,112,122,56,119,152,94,132,151,125,137,37,144,126,148,153,111,99,52,123,94,128,145,34,133,135,109,167,136,142,142,112,121,137
"COG0094",212,52,224,232,206,99,183,219,199,208,165,235,202,169,229,163,224,243,71,207,229,236,220,200,132,62,193,201,243,202,225,130,201,213,224,253,194,80,70,208,213,178,175,241,173,194,231,177,191,213,212,215,190,200,205,234,202,178,184,246,233,204,197,237,220,206,211,190,199,79,213,257,150,230,237,218,214,94,225,197,247,246,182,202,114,194,198,202,220,70,214,196,188,221,239,237,173,205,176,249
"COG0095",53,9,17,22,53,5,40,59,49,54,91,6,128,22,24,44,154,4,27,68,60,32,27,56,88,43,64,58,34,8,141,21,50,58,19,27,198,34,20,43,49,72,126,69,24,78,34,105,54,39,17,30,77,39,83,28,20,6,70,23,4,41,55,27,35,21,51,81,25,12,47,41,49,25,11,29,103,62,49,73,57,49,107,103,13,26,21,89,66,10,47,74,22,80,16,39,58,27,131,75
"COG0096",160,41,176,167,128,70,127,167,139,153,125,153,118,151,163,107,173,169,47,167,189,161,151,160,108,42,142,168,165,169,165,103,165,134,133,173,123,53,43,142,160,117,141,177,199,185,188,132,142,139,96,95,82,100,110,115,127,99,90,98,124,97,83,106,86,80,103,103,110,38,91,100,55,114,115,110,98,35,112,80,111,96,96,88,65,132,91,102,104,27,110,102,92,123,108,113,101,111,96,102
"COG0097",212,62,192,226,225,93,200,225,206,194,150,219,155,215,217,132,207,202,76,219,229,216,208,217,145,61,194,195,173,245,195,145,204,191,180,218,171,56,67,211,202,191,166,226,181,196,188,177,164,228,185,208,146,204,201,211,203,210,161,209,212,181,179,242,232,221,234,199,216,96,163,208,134,236,189,225,207,64,202,179,219,203,166,168,84,203,205,191,214,60,196,198,158,218,212,214,169,205,183,246
"COG0098",195,45,224,247,174,77,208,205,156,228,157,191,171,269,204,155,219,216,81,199,232,214,197,173,142,50,192,213,209,214,231,177,279,190,202,201,177,87,74,196,184,207,162,202,176,219,250,170,190,176,162,188,181,196,174,212,216,179,163,242,209,188,169,216,202,194,215,191,223,91,183,207,114,203,204,201,219,104,250,181,185,222,207,154,86,201,153,190,215,83,196,159,174,232,153,229,147,193,188,218
"COG0099",160,50,159,172,173,56,150,145,151,162,114,178,159,156,150,109,165,150,54,158,207,167,133,149,110,42,137,151,174,186,151,126,162,151,152,166,129,76,62,155,160,132,134,159,162,149,158,141,112,160,164,149,146,168,156,157,172,134,128,188,147,158,140,171,153,147,158,165,155,80,147,169,84,164,153,152,143,75,138,151,155,157,130,152,83,164,126,133,147,56,153,125,141,166,139,160,140,168,130,168
"COG0100",173,52,175,186,147,68,137,160,158,139,102,171,123,161,152,94,149,130,54,152,206,140,142,165,111,39,158,155,146,138,158,123,161,161,136,152,108,56,36,151,159,137,136,133,166,125,155,131,145,185,144,130,137,159,145,149,133,130,113,158,142,130,123,165,155,136,181,154,172,65,132,178,96,184,163,161,163,61,167,166,152,139,137,129,80,159,128,156,147,46,135,161,156,171,163,168,132,151,123,166
"COG0101",281,95,315,274,282,74,271,276,196,331,228,276,133,233,317,169,292,294,111,303,304,301,318,336,187,100,229,244,266,282,264,330,252,192,277,310,193,144,118,241,305,301,162,294,327,290,336,197,165,243,267,282,160,295,328,342,291,320,213,253,355,310,211,308,300,273,289,195,347,102,174,302,159,312,362,344,359,142,285,195,235,298,116,192,104,302,295,169,303,113,341,297,365,318,310,262,245,231,277,287
"COG0102",170,51,167,188,169,74,175,182,178,168,136,165,139,155,198,122,214,192,57,190,176,205,181,181,132,44,157,204,188,193,193,177,177,189,171,199,136,72,73,168,181,173,150,181,228,186,169,131,133,174,179,179,147,152,189,189,152,155,155,230,176,162,148,168,174,145,169,174,212,83,146,173,115,173,185,183,176,82,180,167,187,172,122,154,97,187,164,175,181,58,128,147,184,203,199,171,186,167,150,158
"COG0103",133,36,181,160,134,51,129,183,136,152,115,173,104,147,145,104,151,191,56,160,199,171,161,167,111,59,149,170,163,158,121,175,158,123,126,152,131,85,64,157,144,122,114,150,153,155,184,121,116,137,134,157,133,142,163,175,170,152,134,175,189,143,156,178,199,157,148,124,144,89,123,150,103,147,160,161,150,74,140,136,155,131,135,125,78,164,152,148,154,64,161,125,165,183,132,179,149,154,134,166
"COG0104",539,330,506,591,487,349,472,468,433,558,384,414,388,534,534,301,496,367,204,529,513,554,503,446,305,174,458,451,559,609,498,535,524,440,517,533,433,222,294,465,473,489,409,534,576,505,530,404,362,479,445,586,460,529,550,548,480,511,392,568,545,477,475,470,510,522,527,451,559,218,393,556,328,468,486,500,463,291,536,478,468,512,411,420,241,486,418,422,574,302,519,474,483,462,508,559,411,526,419,519
"COG0105",192,50,147,167,128,64,154,166,158,179,169,118,148,136,169,109,237,137,69,166,180,164,147,137,101,59,155,171,177,159,161,192,144,166,152,153,166,75,54,132,155,162,153,170,176,149,159,160,149,168,149,170,151,141,154,158,171,163,150,170,169,155,148,156,156,178,146,139,154,84,123,155,108,151,158,163,177,53,192,122,171,130,136,137,88,163,137,120,148,65,166,135,139,190,157,163,138,153,163,182
"COG0106",217,64,186,273,189,66,143,204,228,190,169,153,106,161,175,119,213,171,74,221,162,193,187,206,166,103,197,204,193,217,199,246,167,184,193,209,175,143,107,186,200,235,135,215,278,224,188,187,147,178,180,175,190,154,224,200,159,156,169,224,185,236,195,144,217,141,211,192,214,101,178,241,137,157,184,181,177,123,226,185,196,166,76,180,63,182,191,155,264,90,185,157,204,186,192,221,196,202,199,245
"COG0107",263,116,226,321,261,97,221,274,229,249,204,199,157,255,264,162,285,252,84,309,220,246,246,275,165,71,223,270,210,322,199,421,247,230,224,249,274,120,95,309,241,261,211,303,302,259,250,233,169,282,157,295,250,258,278,273,222,224,183,351,242,275,260,220,243,220,247,222,360,126,211,314,154,209,250,260,248,142,305,234,231,254,90,216,81,273,288,233,309,92,235,229,296,243,264,300,239,310,229,294
"COG0108",394,131,400,398,421,199,328,388,250,418,292,256,173,327,399,206,500,333,196,439,353,387,413,396,226,167,284,308,346,384,406,378,368,294,363,424,241,194,145,318,368,415,211,385,471,426,378,302,213,331,323,404,224,355,516,419,356,331,262,383,404,398,370,380,393,353,404,247,455,231,240,429,214,385,441,402,431,191,371,304,387,343,95,288,179,366,356,261,423,166,384,329,351,394,380,385,347,385,436,357
"COG0109",394,122,393,454,413,183,359,392,398,401,309,352,344,329,386,261,384,338,96,380,336,368,369,410,232,108,366,456,412,441,346,461,382,343,357,408,300,162,122,388,356,391,286,400,342,406,358,303,445,370,330,391,376,354,428,419,404,363,276,469,443,375,329,357,383,393,429,398,428,163,334,334,241,342,366,377,409,156,388,391,356,360,216,348,192,392,324,384,438,129,400,353,382,342,438,431,334,395,343,361
"COG0110",132,159,130,139,110,197,126,99,183,115,151,125,271,106,113,175,131,149,150,124,107,124,142,124,184,153,145,150,116,153,169,208,91,194,109,121,204,271,116,186,120,91,190,135,152,108,119,150,258,167,141,141,202,113,108,98,149,126,148,269,150,127,200,123,107,103,116,161,123,239,196,159,162,154,114,143,91,103,127,192,123,125,222,232,149,128,176,218,118,120,138,77,137,125,166,182,141,178,138,135
